geo,time,ne_imp_gnfs_cd
east_asia_pacific,1972,58610983863.66599
east_asia_pacific,1973,89577885651.73862
east_asia_pacific,1974,142566599965.32303
east_asia_pacific,1975,142969724093.66898
east_asia_pacific,1976,159444390192.44
east_asia_pacific,1977,181042554023.548
east_asia_pacific,1978,213237363918.79102
east_asia_pacific,1979,286596141049.21698
east_asia_pacific,1980,355926587287.53601
east_asia_pacific,1981,393426947517.64899
east_asia_pacific,1982,384744467951.24194
east_asia_pacific,1983,380038831926.61407
east_asia_pacific,1984,404580076642.42096
east_asia_pacific,1985,403709266252.0061
east_asia_pacific,1986,414324617646.43994
east_asia_pacific,1987,497774086136.68292
east_asia_pacific,1988,639111898885.922
east_asia_pacific,1989,730118869051.16785
east_asia_pacific,1990,808864919084.98291
east_asia_pacific,1991,885808234215.35999
east_asia_pacific,1992,964243076263.43298
east_asia_pacific,1993,1064663036306.88989
east_asia_pacific,1994,1234054983203.72998
east_asia_pacific,1995,1524034549795.4895
east_asia_pacific,1996,1624484807434.21997
east_asia_pacific,1997,1637326765425.62012
east_asia_pacific,1998,1371752361202.43994
east_asia_pacific,1999,1481784286118.47974
east_asia_pacific,2000,1807370695482.71997
east_asia_pacific,2001,1687551311908.97021
east_asia_pacific,2002,1776245544666.64966
east_asia_pacific,2003,2069780245914.26001
east_asia_pacific,2004,2589209296635.76953
east_asia_pacific,2005,2965413818356.24023
east_asia_pacific,2006,3395330977739.18018
east_asia_pacific,2007,3872121566857.55957
east_asia_pacific,2008,4589577637615.00879
east_asia_pacific,2009,3764733024199.67969
east_asia_pacific,2010,4865101496693.02148
east_asia_pacific,2011,6025742399706.84082
east_asia_pacific,2012,6364720969233.81934
east_asia_pacific,2013,6559135355190.55176
east_asia_pacific,2014,6707486597404.51953
east_asia_pacific,2015,5950281304294.91992
east_asia_pacific,2016,5762101046637.10059
east_asia_pacific,2017,6460783061921.95996
ecu,1960,196894388.86242
ecu,1961,200268867.54529
ecu,1962,197028843.92426
ecu,1963,196356421.60495
ecu,1964,231996405.29611
ecu,1965,245638749.39091
ecu,1966,270002428.36406
ecu,1967,307238277.74082
ecu,1968,359393278.76211
ecu,1969,376645548.81028
ecu,1970,372412519.66543
ecu,1971,459682353.33289
ecu,1972,495423486.20235
ecu,1973,648350793.43634
ecu,1974,1237514214.81401
ecu,1975,1494854573.48835
ecu,1976,1634570547.73776
ecu,1977,2000105770.70224
ecu,1978,2213274955.48266
ecu,1979,2575840755.02433
ecu,1980,3196675358.29975
ecu,1981,3336486378.11021
ecu,1982,3538835376.1259
ecu,1983,2627143347.43503
ecu,1984,2652200358.76398
ecu,1985,2750018248.74772
ecu,1986,2677096292.87895
ecu,1987,3118845049.56296
ecu,1988,3087613078.20517
ecu,1989,3449083352.5959
ecu,1990,3326816742.87386
ecu,1991,3656282141.07054
ecu,1992,3740586293.14657
ecu,1993,4381543771.88594
ecu,1994,5336068034.01701
ecu,1995,6016443221.61081
ecu,1996,5535280640.32016
ecu,1997,6613086543.27163
ecu,1998,7136267133.56678
ecu,1999,4483779889.94497
ecu,2000,5010291145.57279
ecu,2001,6734248000
ecu,2002,7960638000
ecu,2003,7992504000
ecu,2004,9554409000
ecu,2005,11821905000
ecu,2006,13748900000
ecu,2007,15636623000
ecu,2008,20933400000
ecu,2009,16790125000
ecu,2010,22541700000
ecu,2011,26453861000
ecu,2012,27772113000
ecu,2013,29459627000
ecu,2014,30168281000
ecu,2015,23815449000
ecu,2016,18884441000
ecu,2017,21931257000
egy,1965,1091087811.2713
egy,1966,1062378588.38765
egy,1967,990933215.39142
egy,1968,1038551401.86916
egy,1969,1201694915.25424
egy,1970,1440592815.87541
egy,1971,1561591430.75746
egy,1972,1676835573.94002
egy,1973,1842597271.34917
egy,1974,3357573239.14398
egy,1975,4721613108.28584
egy,1976,4542204766.63357
egy,1977,4858796526.9251
egy,1978,5497270921.77077
egy,1979,8772857428.57143
egy,1980,9821666805.55556
egy,1981,11422973243.2432
egy,1982,10731527586.2069
egy,1983,10250291268.9173
egy,1984,10973984089.4431
egy,1985,11115067008.6902
egy,1986,9183348830.68288
egy,1987,9222152081.69678
egy,1988,12322089153.8898
egy,1989,12826827653.862
egy,1990,14109376716.0161
egy,1991,13233865636.4241
egy,1992,12938946228.1467
egy,1993,14015606242.497
egy,1994,14561091340.4508
egy,1995,16661751695.665
egy,1996,17718160377.3585
egy,1997,19528023598.8201
egy,1998,21812278630.4604
egy,1999,21144205249.189
egy,2000,22779979451.0495
egy,2001,21801850843.767
egy,2002,19916531416.6473
egy,2003,20219675452.3606
egy,2004,23330246462.28329
egy,2005,29245707243.1424
egy,2006,33931336894.6736
egy,2007,45443397218.03719
egy,2008,62909090909.0909
egy,2009,59712047581.0546
egy,2010,58196067048.8354
egy,2011,58264626400.67471
egy,2012,67928934856.95221
egy,2013,67399869698.75589
egy,2014,69282077027.89931
egy,2015,72069373919.4359
egy,2016,65506690750.9124
egy,2017,67049678487.12589
eri,1992,214474287.08572
eri,1993,334544480.99136
eri,1994,440568181.81818
eri,1995,479375000
eri,1996,606037723.97628
eri,1997,589008180.66918
eri,1998,597114875.23601
eri,1999,597465839.11881
eri,2000,411183688.31169
eri,2001,460868367.30183
eri,2002,472665759.19531
eri,2003,587987181.05765
eri,2004,663164475.068
eri,2005,603478679.58537
eri,2006,464617886.17886
eri,2007,379414634.14634
eri,2008,360673606.50406
eri,2009,435274751.21951
eri,2010,494229450.4065
eri,2011,603784852.03252
esp,1960,833136311.91506
esp,1961,1189957607.49029
esp,1962,1633079903.89791
esp,1963,2056286550.59836
esp,1964,2429704294.8789
esp,1965,3254542781.7677
esp,1966,3893500155.76512
esp,1967,3760819358.16915
esp,1968,3966047696.32078
esp,1969,4731368827.75013
esp,1970,5584919182.31519
esp,1971,5975692694.61078
esp,1972,8144948226.76676
esp,1973,11570563677.8983
esp,1974,17918337467.5512
esp,1975,19085788985.5072
esp,1976,20650048744.09349
esp,1977,20972103833.5159
esp,1978,22127555772.5694
esp,1979,30179158403.56969
esp,1980,40002154560.22279
esp,1981,38540617048.1168
esp,1982,38132871270.63461
esp,1983,35202582714.6172
esp,1984,34660785448.1474
esp,1985,35985561937.37769
esp,1986,42891188903.4098
esp,1987,58982195256.7039
esp,1988,72658897157.5489
esp,1989,85773218411.806
esp,1990,106178798889.97699
esp,1991,113249015372.29799
esp,1992,124250577604.42097
esp,1993,100536621649.88899
esp,1994,112634184573.34499
esp,1995,140353616226.31403
esp,1996,148775778274.005
esp,1997,150343181818.18201
esp,1998,164633032631.69598
esp,1999,179452375878.96896
esp,2000,188276211534.918
esp,2001,189119463087.24802
esp,2002,201006964050.44199
esp,2003,250872460496.61398
esp,2004,310530171343.43201
esp,2005,343332918791.19507
esp,2006,389321289675.07196
esp,2007,468932384341.63702
esp,2008,497722279185.5871
esp,2009,357142261739.37201
esp,2010,384020844369.41406
esp,2011,434009480619.75397
esp,2012,390533854381.21698
esp,2013,394421268650.53595
esp,2014,416976493978.16296
esp,2015,367366170682.81598
esp,2016,370303088508.28412
esp,2017,412096081537.49792
est,1993,2728886213.28394
est,1994,3259065307.73798
est,1995,3295550118.01731
est,1996,3431489400.44219
est,1997,4158018485.12173
est,1998,4721056068.5282
est,1999,4274527576.66099
est,2000,3688783285.72745
est,2001,4078346074.6576
est,2002,4815880757.27607
est,2003,6478792682.92683
est,2004,8368425093.1677
est,2005,9945822285.78535
est,2006,12490803788.7342
est,2007,16026245688.4752
est,2008,17111285044.6756
est,2009,10974921505.9739
est,2010,13394545945.0422
est,2011,18723922752.2458
est,2012,19457984714.9055
est,2013,20484623001.1554
est,2014,20912288874.7335
est,2015,16835841649.4499
est,2016,17531783456.1737
est,2017,19064068474.6552
eth,2011,10079844913.1514
eth,2012,13699443639.5248
eth,2013,13812126941.5528
eth,2014,16182860468.0423
eth,2015,19528123370.33449
eth,2016,20117841529.6664
eth,2017,19102997440.4481
europe_central_asia,1970,206397108125.72403
europe_central_asia,1971,230175252576.92401
europe_central_asia,1972,274976925226.72498
europe_central_asia,1973,378461889484.94904
europe_central_asia,1974,513492186254.30896
europe_central_asia,1975,537104808776.30994
europe_central_asia,1976,600521932796.44409
europe_central_asia,1977,678136739726.20007
europe_central_asia,1978,788217300825.03577
europe_central_asia,1979,1022682474131.82007
europe_central_asia,1980,1229654730651.16968
europe_central_asia,1981,1110686142569.76001
europe_central_asia,1982,1064243859041.99988
europe_central_asia,1983,1019350166267.55981
europe_central_asia,1984,1028038157160.75012
europe_central_asia,1985,1067178154927.19019
europe_central_asia,1986,1292340658479.12012
europe_central_asia,1987,1582459895877.86011
europe_central_asia,1988,1788058236518.62012
europe_central_asia,1989,1918055984605.14966
europe_central_asia,1990,2273780967506.72949
europe_central_asia,1991,2267690516817.33984
europe_central_asia,1992,2585816571354.33008
europe_central_asia,1993,2240925353832.62988
europe_central_asia,1994,2420773007572.30078
europe_central_asia,1995,2922082657289.45996
europe_central_asia,1996,2998269445087.96094
europe_central_asia,1997,3007883045225.54004
europe_central_asia,1998,3139408397652.43994
europe_central_asia,1999,3174848861760.08984
europe_central_asia,2000,3337426931903.61035
europe_central_asia,2001,3336478382147.98047
europe_central_asia,2002,3509032421976.08936
europe_central_asia,2003,4230680697747.23926
europe_central_asia,2004,5102795173076.44922
europe_central_asia,2005,5680924489356.22168
europe_central_asia,2006,6518049733591.58008
europe_central_asia,2007,7710611586691.07227
europe_central_asia,2008,8724792326211.87988
europe_central_asia,2009,6783259529028.64844
europe_central_asia,2010,7614394560058.87012
europe_central_asia,2011,8928804053193.59961
europe_central_asia,2012,8581970168840.25
europe_central_asia,2013,8894399940359.88281
europe_central_asia,2014,9041047255525.09961
europe_central_asia,2015,7843511608068.67969
europe_central_asia,2016,7896659333056.82227
europe_central_asia,2017,8642057396995.03125
fin,1960,1161879537.3761
fin,1961,1266154793.56422
fin,1962,1359290844.07117
fin,1963,1336393601.16152
fin,1964,1646434389.93369
fin,1965,1807643813.28067
fin,1966,1899849594.91853
fin,1967,1854024152.40695
fin,1968,1785111623.07048
fin,1969,2243649054.87256
fin,1970,2901994620.61155
fin,1971,3116110542.76783
fin,1972,3558591482.64984
fin,1973,4849296250.19449
fin,1974,7338853316.52749
fin,1975,8310974624.21206
fin,1976,8192029543.00662
fin,1977,8555407997.63907
fin,1978,8979061371.84116
fin,1979,12688139215.387
fin,1980,17233025183.2961
fin,1981,15896941306.1449
fin,1982,15153570988.035
fin,1983,14637062339.8804
fin,1984,14340126632.3704
fin,1985,15264773599.386
fin,1986,17894675111.4239
fin,1987,22422561882.8622
fin,1988,26449182658.1379
fin,1989,29576001108.4938
fin,1990,33514227958.32689
fin,1991,28389942655.4918
fin,1992,27792673214.7598
fin,1993,23895076506.7139
fin,1994,29329538986.9095
fin,1995,37987472766.8845
fin,1996,38849339891.27619
fin,1997,38637040430.64941
fin,1998,39579439252.3364
fin,1999,38720434689.9638
fin,2000,41311958724.8941
fin,2001,39489932885.906
fin,2002,42151326933.9356
fin,2003,52641083521.4447
fin,2004,63757139309.65981
fin,2005,74357666956.84619
fin,2006,84481244511.3537
fin,2007,100057486996.98898
fin,2008,117565548557.19897
fin,2009,86164212281.18919
fin,2010,92707063090.1223
fin,2011,109498053437.16402
fin,2012,105055469878.68402
fin,2013,107180529621.91699
fin,2014,104006638154.90898
fin,2015,85932712140.9191
fin,2016,87773137953.06097
fin,2017,96040396302.67686
fji,1960,44830625.86576
fji,1961,47726986.52563
fji,1962,47726986.52563
fji,1963,62964362.17101
fji,1964,70142299.45851
fji,1965,79712882.5085
fji,1966,72219426.27076
fji,1967,76837001.11899
fji,1968,86568189.62556
fji,1969,98124428.17932
fji,1970,113493064.31274
fji,1971,142640009.35344
fji,1972,174745516.23849
fji,1973,250314782.17074
fji,1974,303624627.60675
fji,1975,298576469.15683
fji,1976,294753369.72262
fji,1977,335840527.57794
fji,1978,390292985.35664
fji,1979,517051693.19134
fji,1980,633985574.57213
fji,1981,709805991.10695
fji,1982,592664199.9142
fji,1983,550737561.45526
fji,1984,517088583.04083
fji,1985,510575502.77392
fji,1986,509312295.87784
fji,1987,495216657.28756
fji,1988,567713067.1887
fji,1989,713813793.5684
fji,1990,897899925.72084
fji,1991,837286527.51423
fji,1992,841184298.07053
fji,1993,972240238.68206
fji,1994,1085171777.88402
fji,1995,1159496551.23373
fji,1996,1252975130.0506
fji,1997,1223730691.97202
fji,1998,965975437.89007
fji,1999,1192881803.41186
fji,2000,1183312975.66476
fji,2001,1140911886.14601
fji,2002,1177923087.47542
fji,2003,1580546471.14675
fji,2004,1920600115.40681
fji,2005,1957994086.33944
fji,2006,2107268253.23475
fji,2007,2097309383.34472
fji,2008,2592345799.08389
fji,2009,1715044945.5438
fji,2010,2006568315.69619
fji,2011,2460852107.96342
fji,2012,2549025085.20029
fji,2013,2911100249.80993
fji,2014,2840256437.42715
fji,2015,2424628146.45309
fji,2016,2409485845.22843
fra,1960,7874771893.32456
fra,1961,8433174749.89666
fra,1962,9246854519.62353
fra,1963,10665733809.0798
fra,1964,12384789420.9009
fra,1965,12845806484.0531
fra,1966,14652769102.452
fra,1967,15654898773.4924
fra,1968,17479359120.8384
fra,1969,20830196886.8352
fra,1970,22918389039.8016
fra,1971,25770095892.0327
fra,1972,32248374512.35369
fra,1973,44639068945.1974
fra,1974,62037643207.856
fra,1975,64439345265.4123
fra,1976,75449330783.9388
fra,1977,83706873495.58707
fra,1978,97265988372.09299
fra,1979,124740980573.54301
fra,1980,157930766842.595
fra,1981,144292094146.04703
fra,1982,139514921648.867
fra,1983,127109906188.14001
fra,1984,125805749455.828
fra,1985,131050518323.84303
fra,1986,158186381286.10703
fra,1987,193330786860.19894
fra,1988,214217597180.927
fra,1989,229069504421.13892
fra,1990,276177568967.59399
fra,1991,274783164748.28494
fra,1992,289557620817.84399
fra,1993,252823720176.04803
fra,1994,281109404536.862
fra,1995,336601393087.13403
fra,1996,341586100782.15198
fra,1997,327048775005.61896
fra,1998,351430953969.31299
fra,1999,353524398039.633
fra,2000,371434494195.68799
fra,2001,367426398210.29108
fra,2002,381655373611.89502
fra,2003,454338600451.46692
fra,2004,538587037496.896
fra,2005,591804501927.62097
fra,2006,653110023836.40686
fra,2007,759099370380.50916
fra,2008,854435330306.13696
fra,2009,689420672409.00281
fra,2010,742031316842.10291
fra,2011,868987884447.48108
fra,2012,818540713740.31982
fra,2013,854548434796.23792
fra,2014,878812509205.59302
fra,2015,759722943088.24182
fra,2016,763536701903.36096
fra,2017,825991807700.99597
fro,1998,463079035.33906
fro,1999,559616983.45804
fro,2000,611151662.10983
fro,2001,584538857.11539
fro,2002,610662849.75997
fro,2003,869651016.28793
fro,2004,769641635.09205
fro,2005,908636128.66648
fro,2006,1025593596.55613
fro,2007,1329977772.47093
fro,2008,1323826523.60683
fro,2009,1093100039.17253
fro,2010,1110755498.65756
fro,2011,1363644830.21961
fro,2012,1501078981.44152
fro,2013,1492797749.40797
fsm,1983,89800000
fsm,2004,185018400
fsm,2005,187565000
fsm,2006,193532000
fsm,2007,193916600
fsm,2008,221795100
fsm,2009,239758300
fsm,2010,240164500
fsm,2011,254198100
fsm,2012,264934500
fsm,2013,260436500
fsm,2014,233632600
fsm,2015,244221500
fsm,2016,238857800
gab,1960,46157379.71702
gab,1961,53078875.5038
gab,1962,56243568.93045
gab,1963,70124240.08107
gab,1964,77540103.44368
gab,1965,84468787.59736
gab,1966,97281594.32664
gab,1967,130487348.08984
gab,1968,145012559.97044
gab,1969,171949150.7955
gab,1970,123008734.14727
gab,1971,199741094.36939
gab,1972,311076213.30774
gab,1973,416798916.5173
gab,1974,668038561.85275
gab,1975,1033535543.81168
gab,1976,1387316653.25391
gab,1977,1440086500.20843
gab,1978,1121176289.14066
gab,1979,1133406056.70852
gab,1980,1353656767.39824
gab,1981,1571772409.82414
gab,1982,1435152241.09865
gab,1983,1476646950.40855
gab,1984,1431720921.04787
gab,1985,1913133445.97193
gab,1986,1861937649.2914
gab,1987,1484012449.05493
gab,1988,1602494055.16644
gab,1989,1724720017.89053
gab,1990,1836814829.26011
gab,1991,1797631392.56785
gab,1992,1889852814.48084
gab,1993,1512752825.53666
gab,1994,1603032258.01223
gab,1995,1772673217.02323
gab,1996,1879469239.12389
gab,1997,1983293967.44116
gab,1998,2177525350.37608
gab,1999,1777483514.26858
gab,2000,1655659043.70693
gab,2001,1473711135.22687
gab,2002,1707297196.71007
gab,2003,1843491822.01042
gab,2004,2073131765.29024
gab,2005,2293295082.67893
gab,2006,2897165197.81117
gab,2007,3309244454.23718
gab,2008,4156167870.27755
gab,2009,3780351102.9439
gab,2010,2718074935.84398
gab,2011,3200696129.68594
gab,2012,3201005392.27007
gab,2013,5853783094.48628
gab,2014,5272025662.04504
gab,2015,4013867625.21568
gab,2016,3788809454.14871
gbr,1960,15617572732.5516
gbr,1961,15522854822.3374
gbr,1962,15815127026.1986
gbr,1963,16851607900.1447
gbr,1964,19076116870.7803
gbr,1965,19509114055.7592
gbr,1966,20239775211.8208
gbr,1967,21697473493.319
gbr,1968,22507195654.7948
gbr,1969,23743551742.9815
gbr,1970,26851654427.6458
gbr,1971,29800489900.219
gbr,1972,34533986263.7363
gbr,1973,46726319206.27139
gbr,1974,63913005142.59
gbr,1975,64182355530.9735
gbr,1976,66371104941.5993
gbr,1977,74631432408.86098
gbr,1978,87814120038.35091
gbr,1979,116130537907.666
gbr,1980,135165171740.646
gbr,1981,122614146704.18002
gbr,1982,119677158455.62498
gbr,1983,118897239502.80399
gbr,1984,124719335328.54501
gbr,1985,128330405544.14799
gbr,1986,149845629434.18396
gbr,1987,184579715312.95999
gbr,1988,224667372287.44196
gbr,1989,236491017670.15695
gbr,1990,266964398792.61392
gbr,1991,254445071252.20493
gbr,1992,270309090733.59097
gbr,1993,259162370875.82504
gbr,1994,288445784205.69293
gbr,1995,332281836831.30798
gbr,1996,360199687987.51904
gbr,1997,386404715127.70099
gbr,1998,401897979463.39893
gbr,1999,419048697621.74402
gbr,2000,439791193826.59998
gbr,2001,438498632503.23907
gbr,2002,469845623501.19897
gbr,2003,528697142857.14282
gbr,2004,625270963017.20984
gbr,2005,686989090909.09106
gbr,2006,784018399264.02893
gbr,2007,840508203281.31299
gbr,2008,857529411764.70581
gbr,2009,674718803551.95496
gbr,2010,752366408693.9469
gbr,2011,839606976489.96997
gbr,2012,844201156322.76489
gbr,2013,868085386896.4469
gbr,2014,914479030510.27905
gbr,2015,839561218721.01685
gbr,2016,803925592427.63208
gbr,2017,837427058259.17798
geo,1990,3514938488.57645
geo,1993,1928655737.70492
geo,1994,2743618278.07189
geo,1995,1140185513.34589
geo,1996,1001877590.20722
geo,1997,1479432986.51252
geo,1998,1340910634.62369
geo,1999,1066714694.98642
geo,2000,1212806577.28308
geo,2001,1251368837.43367
geo,2002,1439783576.99139
geo,2003,1852837069.48781
geo,2004,2469517737.89649
geo,2005,3305928283.77558
geo,2006,4416173612.67131
geo,2007,5895237294.22329
geo,2008,7472763683.92809
geo,2009,5268644597.42592
geo,2010,6141011614.20636
geo,2011,7906428698.48799
geo,2012,9158996850.96591
geo,2013,9303346218.58843
geo,2014,9983201733.02373
geo,2015,8713813290.44199
geo,2016,8529809861.83293
geo,2017,9424226658.69695
gha,1960,431423304.70251
gha,1961,474845780.17582
gha,1962,393603729.29028
gha,1963,423018954.61091
gha,1964,413213879.50403
gha,1965,549084205.98502
gha,1966,417416054.54984
gha,1967,348508152.76739
gha,1968,347109528.74489
gha,1969,399077904.51742
gha,1970,503014656.0625
gha,1971,489222600.15044
gha,1972,321158572.04495
gha,1973,404225352.11268
gha,1974,631055900.62112
gha,1975,518085106.38298
gha,1976,443644067.79661
gha,1977,368285714.28571
gha,1978,354799301.91972
gha,1979,448717948.71795
gha,1980,406950207.46888
gha,1981,224767428.79259
gha,1982,120354808.5901
gha,1983,242989412.63251
gha,1984,475228310.50228
gha,1985,612110906.70212
gha,1986,1153286610.35948
gha,1987,1328870748.29932
gha,1988,1250710521.40818
gha,1989,1278450300.4595
gha,1990,1522368636.72261
gha,1991,1683755434.78261
gha,1992,1845128146.45309
gha,1993,2172624036.97997
gha,1994,2001557531.38075
gha,1995,2128753127.60634
gha,1996,2780426911.31498
gha,1997,3651811035.15625
gha,1998,3495721453.2872
gha,1999,3830866091.52288
gha,2000,3350893191.41127
gha,2001,3444743962.02708
gha,2002,3383649798.08178
gha,2003,4320560567.60498
gha,2004,5361416564.7582
gha,2005,6623811100.07724
gha,2006,8312720240.04365
gha,2007,10108835863.9863
gha,2008,12690121372.5305
gha,2009,10989375851.7888
gha,2010,14768574004.1929
gha,2011,19529465074.7453
gha,2012,22147874707.6512
gha,2013,22689841615.0658
gha,2014,19124246465.27349
gha,2015,20955288985.8233
gha,2016,20658255997.7492
gha,2017,24004403461.5915
gin,1986,539720563.96969
gin,1987,626828740.2513
gin,1988,740909308.14749
gin,1989,724403496.13101
gin,1990,891764001.21175
gin,1991,922121889.50789
gin,1992,856409525.05543
gin,1993,920887064.88749
gin,1994,874985347.94184
gin,1995,905906827.51664
gin,1996,941918716.93227
gin,1997,864746362.73167
gin,1998,966133346.85175
gin,1999,901093975.11059
gin,2000,867392015.60505
gin,2001,850549843.3104
gin,2002,854522371.14289
gin,2003,868000109.3237
gin,2004,946513576.2969
gin,2005,1031237407.23715
gin,2006,1993731707.98511
gin,2007,2776314169.49148
gin,2008,2982238574.09964
gin,2009,3071232177.12656
gin,2010,3021134070.71817
gin,2011,3473842946.01488
gin,2012,4017828472.40741
gin,2013,4458387808.4449
gin,2014,4389833404.05824
gin,2015,4512677033.09301
gin,2016,7564340032.6101
gin,2017,10916275278.5572
gmb,1966,19266562.1325
gmb,1967,22035471.04016
gmb,1968,20989199.8272
gmb,1969,23077473.23957
gmb,1970,21394038.30461
gmb,1971,20720626.88601
gmb,1972,24111727.3772
gmb,1973,31865484.02256
gmb,1974,41878368.11035
gmb,1975,50236393.80531
gmb,1976,52005301.70284
gmb,1977,65618403.83777
gmb,1978,102909574.72311
gmb,1979,131010643.93137
gmb,1980,153323649.04126
gmb,1981,146040649.18099
gmb,1982,128849137.36624
gmb,1983,133366216.93322
gmb,1984,114896375.65916
gmb,1985,121703202.44485
gmb,1986,104144404.33213
gmb,1987,130802612.23567
gmb,1988,155879196.23159
gmb,1989,185466005.59101
gmb,1990,226976773.70225
gmb,1991,239290744.4092
gmb,1992,263205829.78293
gmb,1993,275121697.53357
gmb,1994,214067398.60986
gmb,1995,279037959.82943
gmb,1996,247309659.90283
gmb,1997,204004039.13649
gmb,1998,240030742.92265
gmb,1999,228252406.73623
gmb,2000,239267915.79342
gmb,2001,172597799.47983
gmb,2002,187843250.76063
gmb,2003,183930243.0732
gmb,2004,282216842.43476
gmb,2005,309496979.91979
gmb,2006,309274309.92279
gmb,2007,336061817.0415
gmb,2008,384410879.40016
gmb,2009,377490204.32061
gmb,2010,406575753.24861
gmb,2011,368888210.03683
gmb,2012,402935427.45448
gmb,2013,369407301.93339
gmb,2014,404380226.67913
gmb,2015,457650796.74275
gmb,2016,403580901.77011
gmb,2017,405621176.86836
gnb,1970,23768618.65969
gnb,1971,26948628.5695
gnb,1972,31248657.14063
gnb,1973,36398983.05085
gnb,1974,38767763.15789
gnb,1975,28278217.82076
gnb,1976,31395546.98237
gnb,1977,37483116.72316
gnb,1978,44225216.13833
gnb,1979,49224572.007
gnb,1980,46299659.04393
gnb,1981,55268030.30303
gnb,1982,68336755.64962
gnb,1983,52759846.67668
gnb,1984,71013939.10334
gnb,1985,83018771.8763
gnb,1986,41457271.63123
gnb,1987,67719955.57632
gnb,1988,84150250.5167
gnb,1989,98449728.33663
gnb,1990,90350137.80494
gnb,1991,97180013.609
gnb,1992,113409934.41799
gnb,1993,77499976.7901
gnb,1994,80839755.45098
gnb,1995,89252264.15997
gnb,1996,86090212.07902
gnb,1997,107106556.21144
gnb,1998,74000256.63114
gnb,1999,96100140.47446
gnb,2000,122592296.96269
gnb,2001,105220708.05285
gnb,2002,97104771.64463
gnb,2003,117152485.98461
gnb,2004,140134374.48891
gnb,2005,147688552.16078
gnb,2006,163350841.79257
gnb,2007,236294164.33602
gnb,2008,283532727.28125
gnb,2009,291219472.06007
gnb,2010,299629812.73384
gnb,2011,340226958.55052
gnb,2012,254376038.47253
gnb,2013,270056473.16007
gnb,2014,330651315.19068
gnb,2015,337797563.44371
gnb,2016,368826434.44054
gnb,2017,425544662.726
gnq,1962,4685450.37055
gnq,1963,3738526.78373
gnq,1964,4885173.51754
gnq,1965,21400000
gnq,1966,21316666.66667
gnq,1967,23659331.57118
gnq,1968,10257142.85714
gnq,1969,13600000
gnq,1970,29910000
gnq,1971,32143833.94032
gnq,1972,29036423.89258
gnq,1973,43484380.36389
gnq,1974,55405897.34256
gnq,1975,52995279.32134
gnq,1976,54404137.33315
gnq,1977,54773439.35125
gnq,1980,143284669.61945
gnq,1981,135238081.02692
gnq,1982,146421860.09467
gnq,1983,82323818.58746
gnq,1984,103775936.48918
gnq,1985,70340109.69076
gnq,1986,117556311.63084
gnq,1987,185610971.8417
gnq,1988,215660201.40461
gnq,1989,159824023.07401
gnq,1990,184272601.15887
gnq,1991,225195520.5633
gnq,1992,188913828.08232
gnq,1993,185573606.11889
gnq,1994,125907593.90185
gnq,1995,406336183.1872
gnq,1996,987543009.47469
gnq,1997,1253071300.63697
gnq,1998,1541281939.13469
gnq,1999,1791784216.83579
gnq,2000,2218247259.77536
gnq,2001,3312585305.13745
gnq,2002,2328212362.56224
gnq,2003,4675093069.80743
gnq,2004,5971209268.93978
gnq,2005,3583355427.56045
gnq,2006,3652042752.38717
gnq,2007,5942729602.80161
gnq,2008,7794030128.71889
gnq,2009,7193785588.44253
gnq,2010,9601437175.56034
gnq,2011,8378620545.10803
gnq,2012,10023932128.1867
gnq,2013,8610268399.31989
gnq,2014,8350274566.91241
gnq,2015,5564623860.53247
gnq,2016,4636902158.0236
gnq,2017,4729714036.17213
grc,1960,718524774.93309
grc,1961,795769616.41043
grc,1962,870232756.73594
grc,1963,1034173117.83374
grc,1964,1228103930.15993
grc,1965,1492364903.51562
grc,1966,1534263794.38568
grc,1967,1594976536.9456
grc,1968,1763377360.79256
grc,1969,2037254207.88456
grc,1970,2000809090.90909
grc,1971,2212451136.36364
grc,1972,2733384090.90909
grc,1973,4490319907.94016
grc,1974,5389992045.45455
grc,1975,6042160467.58767
grc,1976,6489140858.20895
grc,1977,7481735430.15726
grc,1978,8625546382.18924
grc,1979,11091655013.7994
grc,1980,14356165467.6259
grc,1981,13479682041.8204
grc,1982,13459200000
grc,1983,12208637383.9009
grc,1984,11571636940.7497
grc,1985,11598554897.6067
grc,1986,14070950340.7984
grc,1987,15884210870.6593
grc,1988,17767852750.4204
grc,1989,19664088753.6718
grc,1990,24815115649.18309
grc,1991,25647744251.26191
grc,1992,27828549338.577
grc,1993,25002288347.20569
grc,1994,25323011235.9551
grc,1995,31047568613.0313
grc,1996,33853424546.9989
grc,1997,33000637713.7152
grc,1998,37510447250.08649
grc,1999,40084619007.0318
grc,2000,45152926478.71749
grc,2001,45421484653.2439
grc,2002,46512543290.0433
grc,2003,59861400338.6004
grc,2004,70208942637.1989
grc,2005,73315604775.52541
grc,2006,86576754610.46291
grc,2007,111487350533.808
grc,2008,127492981104.43799
grc,2009,94913550013.89272
grc,2010,91984510745.97079
grc,2011,92985185781.8542
grc,2012,81399960098.59758
grc,2013,79551948570.87991
grc,2014,82430385379.51341
grc,2015,61929992131.78749
grc,2016,60083185399.1658
grc,2017,68691519437.5232
grd,1977,32592592.59259
grd,1978,39703703.7037
grd,1979,56888888.88889
grd,1980,66370370.37037
grd,1981,78703703.7037
grd,1982,79000000
grd,1983,71777777.77778
grd,1984,71148148.14815
grd,1985,88111111.11111
