country,year,ne_con_totl_kd
chl,2013,181861436896.29599
chl,2014,187236603397.15897
chl,2015,191783565794.06897
chl,2016,197237611612.81897
chn,1990,477448692837.10895
chn,1991,521011163793.11212
chn,1992,588429116822.40808
chn,1993,665283794375.30212
chn,1994,715220458043.18103
chn,1995,778093177064.86084
chn,1996,862567418400.53308
chn,1997,921757526601.84595
chn,1998,1005593854798.09009
chn,1999,1126212666170.42017
chn,2000,1253711610826.27979
chn,2001,1338947781103.11011
chn,2002,1453665690157.32983
chn,2003,1541274622941.57007
chn,2004,1658156772358.69995
chn,2005,1843385895833.12939
chn,2006,2021194923418.28027
chn,2007,2263063600021.27979
chn,2008,2445941910687.70947
chn,2009,2693756760863.88965
chn,2010,2939279788049.26953
chn,2011,3275045163206.93018
chn,2012,3543768748309.11963
chn,2013,3788782268096.69043
chn,2014,4046660506714.93066
chn,2015,4366724987505.46973
chn,2016,4725643728726.18066
civ,2008,18155877239.57669
civ,2009,18867331630.236
civ,2010,19722741011.5955
civ,2011,18441726943.7037
civ,2012,21221198789.6315
civ,2013,21302157140.84989
civ,2014,23477769573.7054
civ,2015,26415246920.251
civ,2016,28813937118.9816
cmr,1960,3905240243.61429
cmr,1961,3963977778.57779
cmr,1962,4094844863.00273
cmr,1963,4220103954.52109
cmr,1964,4335568599.15247
cmr,1965,4379107109.84527
cmr,1966,4516704055.63179
cmr,1967,3966077141.90938
cmr,1968,4373147047.25663
cmr,1969,4507588740.57197
cmr,1970,4537057233.45644
cmr,1971,4895565876.00469
cmr,1972,4903026746.85057
cmr,1973,4931805358.95015
cmr,1974,5429424452.9981
cmr,1975,6192361561.13747
cmr,1976,5879672011.02563
cmr,1977,6780974668.4974
cmr,1978,7563247486.4401
cmr,1979,8117929460.52856
cmr,1980,7126994775.02795
cmr,1981,8349092871.27949
cmr,1982,9457943852.7499
cmr,1983,9532721857.16722
cmr,1984,9673184136.28855
cmr,1985,10255888816.3866
cmr,1986,12776416303.405
cmr,1987,13313876650.7614
cmr,1988,11717158019.9816
cmr,1989,10317687749.6875
cmr,1990,10320634345.0723
cmr,1991,10264262192.0779
cmr,1992,9126514091.36214
cmr,1993,10275945284.7699
cmr,1994,10559946280.7642
cmr,1995,10819964417.6082
cmr,1996,11268880825.253
cmr,1997,12153607396.2933
cmr,1998,12567291004.8202
cmr,1999,13289823106.8515
cmr,2000,14035300581.1127
cmr,2001,14712305681.8637
cmr,2002,15119623729.0721
cmr,2003,16165753802.6431
cmr,2004,16897286836.269
cmr,2005,17597944665.3061
cmr,2006,18219106367.4022
cmr,2007,19225114807.2512
cmr,2008,20066384994.6014
cmr,2009,20568144261.2976
cmr,2010,21326536463.4336
cmr,2011,22106314632.2482
cmr,2012,23079772846.8391
cmr,2013,24478668076.6901
cmr,2014,25731530036.31041
cmr,2015,27071049928.7201
cmr,2016,28057476546.7131
cod,1993,13969938105.3875
cod,1994,12864564563.1963
cod,1995,13136506961.825
cod,1996,12526679485.2687
cod,1997,11945729711.0128
cod,1998,12251518008.3297
cod,1999,11507929060.2832
cod,2000,11599376628.503
cod,2001,11304967355.5869
cod,2002,10471215410.9912
cod,2003,12714785237.242
cod,2004,13577243872.7653
cod,2005,14163569681.295
cod,2006,14954081492.5585
cod,2007,16057411241.2943
cod,2008,16429693234.4155
cod,2009,16458808947.0433
cod,2010,17591272727.7243
cod,2011,18747181308.52
cod,2012,20095148436.0692
cod,2013,23139132814.4956
cod,2014,24838075150.71719
cod,2015,26344423577.56739
cod,2016,26890765286.0735
cog,1960,833314031.27791
cog,1961,829706598.52219
cog,1962,781006402.72258
cog,1963,728698823.49613
cog,1964,750343322.27783
cog,1965,757558177.38044
cog,1966,720702931.01542
cog,1967,703589936.67726
cog,1968,789678042.11047
cog,1969,870966058.62919
cog,1970,933342738.7914
cog,1971,936288317.73603
cog,1972,942959273.89799
cog,1973,942161854.80412
cog,1974,932219977.59124
cog,1975,956713847.69754
cog,1976,1075282099.75288
cog,1977,969394973.34351
cog,1978,1073448517.44982
cog,1979,997427915.87311
cog,1980,1178505751.42382
cog,1981,1358997850.80262
cog,1982,1925380981.01989
cog,1983,1741572616.93497
cog,1984,1893117748.89701
cog,1985,1982121184.25882
cog,1986,1875726560.00628
cog,1987,1811590146.05145
cog,1988,1799370332.83449
cog,1989,1827562545.21317
cog,1990,1771117541.86831
cog,1991,2196067350.8235
cog,1992,1840751552.47198
cog,1993,1970819109.17223
cog,1994,1970637224.06539
cog,1995,2024754179.59369
cog,1996,1934396587.11021
cog,1997,2417736510.25179
cog,1998,2057654055.29894
cog,1999,2362042981.34781
cog,2000,2382045016.48618
cog,2001,2822178669.77429
cog,2002,3068115463.00783
cog,2003,3126368496.29274
cog,2004,3274702806.07926
cog,2005,3735324732.05154
cog,2006,4233781446.63537
cog,2007,4804982112.35326
cog,2008,5146351446.63311
cog,2009,5070321603.81003
cog,2010,5890475430.92048
cog,2011,5580576886.45643
cog,2012,5388126346.8105
cog,2013,5983326876.46816
cog,2014,6006276122.47744
cog,2015,6092665031.38516
cog,2016,5536493154.37669
col,1960,26587887395.1472
col,1961,28371126430.34061
col,1962,30591017156.6663
col,1963,32104079535.9202
col,1964,34972882616.4247
col,1965,34523896589.1361
col,1966,37877212701.11209
col,1967,38148695978.15112
col,1968,40577118671.7805
col,1969,43751932939.1976
col,1970,47528432928.69139
col,1971,51803337583.5264
col,1972,54804031990.1096
col,1973,58102663793.9995
col,1974,59825044300.8247
col,1975,61539630845.99419
col,1976,65566441442.38129
col,1977,68284732250.62331
col,1978,74070514076.0105
col,1979,78016465013.32829
col,1980,82313957099.55501
col,1981,84799227351.68069
col,1982,86438415904.12061
col,1983,86705234153.3963
col,1984,89330994307.1676
col,1985,91340729106.00549
col,1986,94050765218.95781
col,1987,98035353118.61319
col,1988,102408700435.13701
col,1989,106098593044.06798
col,1990,108963288383.17502
col,1991,111506026890.71201
col,1992,116033403265.53903
col,1993,125543824446.38699
col,1994,131781255979.11101
col,1995,139385205837.62299
col,1996,146666116969.63501
col,1997,154406908391.37701
col,1998,154205987814.78098
col,1999,149263982518.23398
col,2000,157849356379.77399
col,2001,160493236803.19302
col,2002,162918977439.44702
col,2003,167372173454.909
col,2004,174617951790.746
col,2005,182079904690.44101
col,2006,193489336141.05801
col,2007,207072959644.53101
col,2008,214219166666.10693
col,2009,217620968211.89896
col,2010,228761164069.34799
col,2011,241327456973.81998
col,2012,252822048101.10803
col,2013,264359874141.16803
col,2014,275910146595.51099
col,2015,285755915367.56
col,2016,291553324125.552
com,2000,440684088.27697
com,2001,469340674.02027
com,2002,477639302.54697
com,2003,505021920.48493
com,2004,523767434.80889
com,2005,557827074.01583
com,2006,570386513.04761
com,2007,550676503.83343
com,2008,583499983.61058
com,2009,611581654.54044
com,2010,625449645.18196
com,2011,648003456.12435
com,2012,674273134.53344
com,2013,701661358.09265
com,2014,706083303.98798
cpv,2007,1255091880.82713
cpv,2008,1281407769.82537
cpv,2009,1362647433.0934
cpv,2010,1355587586.5227
cpv,2011,1396915346.11884
cpv,2012,1413246045.34313
cpv,2013,1439096305.45713
cri,1960,3803479357.56019
cri,1961,3716880056.29167
cri,1962,3965236311.26255
cri,1963,4244714525.76932
cri,1964,4520330698.82657
cri,1965,5020821411.52418
cri,1966,5362866816.2696
cri,1967,5589874496.2169
cri,1968,5942432827.36435
cri,1969,6360349357.16015
cri,1970,6844355933.72987
cri,1971,7281492237.42464
cri,1972,7377298982.78874
cri,1973,8071204599.06727
cri,1974,8493650434.19384
cri,1975,8403293725.80064
cri,1976,8865357050.12674
cri,1977,10320149399.2037
cri,1978,10626665034.9737
cri,1979,10669619537.0506
cri,1980,11578155654.4722
cri,1981,10096039480.5738
cri,1982,9496916055.66456
cri,1983,10507685596.4108
cri,1984,11219242685.16
cri,1985,11605511639.7309
cri,1986,12238119161.2312
cri,1987,12636176376.6489
cri,1988,13030686633.5507
cri,1989,13595819427.9987
cri,1990,14038871907.0197
cri,1991,14409983717.1706
cri,1992,15654381752.3351
cri,1993,17030256318.6306
cri,1994,17831559468.4187
cri,1995,18150258445.246
cri,1996,18424562433.7731
cri,1997,19317369761.22669
cri,1998,20139836531.21021
cri,1999,20454746834.5102
cri,2000,20671760083.2174
cri,2001,21235846501.4524
cri,2002,22016176705.23149
cri,2003,22806711361.1872
cri,2004,23325434499.37149
cri,2005,24285831401.6764
cri,2006,25445394691.7468
cri,2007,27168574567.7533
cri,2008,28725358401.15769
cri,2009,29232500318.0439
cri,2010,30619091266.5177
cri,2011,32198755987.3588
cri,2012,33787694570.933
cri,2013,34797290369.27381
cri,2014,36173993953.4463
cri,2015,37708043032.5269
cri,2016,39255574823.50789
cub,1970,17947995402.7466
cub,1971,19487235442.7365
cub,1972,20427525653.0219
cub,1973,21130615968.5206
cub,1974,21342756532.1379
cub,1975,23360973795.211
cub,1976,24618613778.9814
cub,1977,26769984345.9243
cub,1978,28550041796.3597
cub,1979,28883767488.794
cub,1980,27426207720.8039
cub,1981,32773183606.3733
cub,1982,35829252982.88509
cub,1983,37830822078.46269
cub,1984,40923791675.72221
cub,1985,40897931791.7042
cub,1986,40966569063.4094
cub,1987,41210073195.3834
cub,1988,42374547909.44869
cub,1989,42891029495.7523
cub,1990,40850530955.0281
cub,1991,36641282790.95809
cub,1992,31542961159.7261
cub,1993,29081612499.11489
cub,1994,29917107755.34329
cub,1995,30138852623.24519
cub,1996,31328572827.306
cub,1997,32090644386.4964
cub,1998,32498841996.9425
cub,1999,34160372542.277
cub,2000,34985569650.687
cub,2001,36256905821.5712
cub,2002,37279230215.3167
cub,2003,39714603809.44869
cub,2004,41186532904.8032
cub,2005,42675296379.84069
cub,2006,49071209590.66169
cub,2007,51233636020.1909
cub,2008,51085004274.7851
cub,2009,51691617477.7191
cub,2010,54729000000
cub,2011,55016767174.0674
cub,2012,56088699897.46829
cub,2013,58176450745.3269
cub,2014,59815284801.64049
cub,2015,62875976465.0209
cyp,1975,2708134652.17925
cyp,1976,3151723179.08894
cyp,1977,3578634673.4473
cyp,1978,3869774523.91404
cyp,1979,4085698768.75121
cyp,1980,4343127146.29792
cyp,1981,4473359868.53687
cyp,1982,4907757287.62002
cyp,1983,5252824340.75646
cyp,1984,5481588581.36755
cyp,1985,5780588555.34774
cyp,1986,5904197389.33411
cyp,1987,6518390430.06628
cyp,1988,7169915047.14365
cyp,1989,7596261945.09255
cyp,1990,8429848215.34549
cyp,1991,9113334896.02214
cyp,1992,9643239359.77471
cyp,1993,8946231749.47077
cyp,1994,9504896598.40508
cyp,1995,11381130224.1547
cyp,1996,11831188222.3489
cyp,1997,12331319295.6254
cyp,1998,13287205303.782
cyp,1999,13725269751.0583
cyp,2000,14401706022.8278
cyp,2001,14893591529.8482
cyp,2002,15322211055.7767
cyp,2003,16079004118.6962
cyp,2004,17022596737.1619
cyp,2005,17588242582.3274
cyp,2006,18463771799.3341
cyp,2007,20076004881.4728
cyp,2008,21568452373.819
cyp,2009,20749742604.2858
cyp,2010,21341324503.31129
cyp,2011,21328731274.84749
cyp,2012,21023345484.6004
cyp,2013,19681267136.88739
cyp,2014,19479325723.3073
cyp,2015,19770918929.99869
cyp,2016,20288740490.8791
cze,1990,108634480117.28802
cze,1991,88542201102.19521
cze,1992,91595387556.45151
cze,1993,93414090112.96851
cze,1994,97277548791.11963
cze,1995,100234471744.79298
cze,1996,105458720039.79399
cze,1997,108631471469.899
cze,1998,107370361158.74498
cze,1999,110663071223.80302
cze,2000,111743798515.57101
cze,2001,114838637047.89697
cze,2002,119913866453.73297
cze,2003,126099145209.64001
cze,2004,128446166533.58301
cze,2005,131784430510.64897
cze,2006,135479690547.563
cze,2007,139698192242.745
cze,2008,143006401110.04901
cze,2009,143538858272.35501
cze,2010,144789129894.09998
cze,2011,143669393792.625
cze,2012,141612294320.16
cze,2013,143160656081.05499
cze,2014,145430864084.40604
cze,2015,150054219627.453
cze,2016,154757949026.74304
deu,1970,1152552973576.75
deu,1971,1218150399490.88989
deu,1972,1282113010422.50024
deu,1973,1328705565484.66992
deu,1974,1344645135927.84009
deu,1975,1397368311806.43018
deu,1976,1449274050394.2002
deu,1977,1503018993119.86987
deu,1978,1559011818829.88989
deu,1979,1612552392266.56006
deu,1980,1644840231733.28003
deu,1981,1659553666040.35986
deu,1982,1642592348748.91992
deu,1983,1657918851057.83008
deu,1984,1687141370116.92993
deu,1985,1714116026190.47998
deu,1986,1769291434476.0603
deu,1987,1818949290079.46948
deu,1988,1861659147174.76001
deu,1989,1893538267929.83984
deu,1990,1963018411677.24023
deu,1991,2043533641187.45972
deu,1992,2120856534143.88989
deu,1993,2133700868742.04053
deu,1994,2182252454847.46021
deu,1995,2226436963216.24023
deu,1996,2259575347803.89014
deu,1997,2277557416241.29004
deu,1998,2310952686196.47998
deu,1999,2361816240609.75049
deu,2000,2407542074428
deu,2001,2439652917545.50049
deu,2002,2432716972889.22021
deu,2003,2438111592096.02002
deu,2004,2447102632936.84961
deu,2005,2457891871350.44043
deu,2006,2491287141305.62988
deu,2007,2500021283534.66943
deu,2008,2531875241284.62061
deu,2009,2553453718111.81055
deu,2010,2568866919629.58984
deu,2011,2600720864135.30029
deu,2012,2633859248722.95068
deu,2013,2654923968059.31006
deu,2014,2684465931012.91992
deu,2015,2738412136325.14941
deu,2016,2806744001684.99023
dnk,1970,119451643159.09697
dnk,1971,122192716135.54199
dnk,1972,123826407009.153
dnk,1973,131033636642.46999
dnk,1974,129573307610.58501
dnk,1975,132037179447.28699
dnk,1976,140740121708.90302
dnk,1977,143374688282.073
dnk,1978,147905211079.155
dnk,1979,151370847650.50305
dnk,1980,150599698617.10596
dnk,1981,150613567564.44403
dnk,1982,153672381680.54303
dnk,1983,155573138693.91904
dnk,1984,158306388161.60901
dnk,1985,164251365780.15103
dnk,1986,172635322252.99301
dnk,1987,170690469099.36301
dnk,1988,168520867876.05099
dnk,1989,168390001911.42502
dnk,1990,168455790507.77203
dnk,1991,171209487782.43503
dnk,1992,174532523126.02499
dnk,1993,175941821543.987
dnk,1994,184924454243.58704
dnk,1995,188314522832.64401
dnk,1996,193298275716.45105
dnk,1997,197464294128.36798
dnk,1998,202575534643.47501
dnk,1999,204564306130.34097
dnk,2000,207090588230.064
dnk,2001,208731213577.34399
dnk,2002,212238812604.73892
dnk,2003,214268301898.53406
dnk,2004,221908136004.58704
dnk,2005,228217084587.24298
dnk,2006,234628272204.76306
dnk,2007,238328080617.702
dnk,2008,241728106399.71896
dnk,2009,238838031142.89893
dnk,2010,241425834470.55701
dnk,2011,241295501926.98401
dnk,2012,242743028853.634
dnk,2013,243094375519.53
dnk,2014,246188928846.077
dnk,2015,249621848926.26801
dnk,2016,253194880935.97598
dom,1960,3104887766.81767
dom,1961,3124535785.13581
dom,1962,3910933101.77462
dom,1963,4306236535.24789
dom,1964,4617333987.86381
dom,1965,4134549013.55919
dom,1966,4651815101.24986
dom,1967,4727891549.46488
dom,1968,4803610665.06134
dom,1969,5139852059.37549
dom,1970,5984955682.05061
dom,1971,6423347671.79663
dom,1972,6234119566.18765
dom,1973,6845562259.40265
dom,1974,8157431567.36026
dom,1975,8366837335.01706
dom,1976,7763967086.66838
dom,1977,8440340754.04898
dom,1978,8431555349.1577
dom,1979,8011192358.90654
dom,1980,10890271752.8485
dom,1981,10410172848.6341
dom,1982,10675911244.2905
dom,1983,10878734422.0848
dom,1984,10814300144.0109
dom,1985,10825586841.0296
dom,1986,12094428554.5662
dom,1987,13093760274.6094
dom,1988,14410502614.2475
dom,1989,15866579432.0561
dom,1990,14133026341.9959
dom,1991,14424165536.648
dom,1992,16418886762.7251
dom,1993,17308694991.8848
dom,1994,17529696567.3437
dom,1995,18570652903.5199
dom,1996,19419603698.5612
dom,1997,21279877666.2682
dom,1998,22789962481.9519
dom,1999,24210768246.1023
dom,2000,25347849357.1826
dom,2001,26233902605.4889
dom,2002,27717580559.0909
dom,2003,26348612497.5762
dom,2004,27160921737.6757
dom,2005,31355898503.0636
dom,2006,35108424768.84829
dom,2007,38433325701.7328
dom,2008,40405705174.32831
dom,2009,42627812343.4427
dom,2010,45553671238.7309
dom,2011,47190954690.91309
dom,2012,48315191801.67511
dom,2013,49003538902.6674
dom,2014,50908050029.1599
dom,2015,53521453427.5269
dom,2016,56012058379.1926
dza,1960,13391189172.7596
dza,1961,10070174539.5927
dza,1962,7606195972.40601
dza,1963,12319894507.6504
dza,1964,13069800857.2633
dza,1965,13605448650.5538
dza,1966,11678613900.8909
dza,1967,12042799168.7913
dza,1968,12823799271.0757
dza,1969,13506578196.9971
dza,1970,14831311075.5369
dza,1971,15895493811.7043
dza,1972,18515936385.945
dza,1973,18857164418.97409
dza,1974,23860459302.70869
dza,1975,26954787296.87351
dza,1976,28904256340.4369
dza,1977,31397780134.69491
dza,1978,31675221563.9711
dza,1979,36394037818.829
dza,1980,38789666015.9432
dza,1981,42009208855.66791
dza,1982,43227475004.46301
dza,1983,45864350306.05591
dza,1984,48341027436.08
dza,1985,50564712115.25631
dza,1986,49553419194.9141
dza,1987,46778427772.37629
dza,1988,44486284489.6095
dza,1989,47022004060.3603
dza,1990,45940497103.2172
dza,1991,44516339896.68129
dza,1992,47231838832.98049
dza,1993,46334432872.38311
dza,1994,46705108258.2019
dza,1995,47966147247.9291
dza,1996,47774282490.3599
dza,1997,47392088543.89059
dza,1998,48529498117.5929
dza,1999,49888322835.27699
dza,2000,50805024009.1426
dza,2001,52992554757.3338
dza,2002,55883397449.548
dza,2003,58218100323.4771
dza,2004,61108189391.3829
dza,2005,62929439350.00478
dza,2006,65376199286.97949
dza,2007,68297504622.76239
dza,2008,73768313558.96622
dza,2009,78665409599.92519
dza,2010,83097951340.306
dza,2011,88803410949.0974
dza,2012,92799696362.1086
dza,2013,96502022784.50119
dza,2014,99987924752.33313
dza,2015,102750460709.381
dza,2016,105694249704.32301
ecu,1965,9264475406.21851
ecu,1966,9336662329.39681
ecu,1967,9685233340.12225
ecu,1968,10171394996.1862
ecu,1969,10773225816.9961
ecu,1970,11614359465.3414
ecu,1971,12143398978.4484
ecu,1972,11959163225.4926
ecu,1973,12702823744.3639
ecu,1974,15786338644.7831
ecu,1975,17689896676.8532
ecu,1976,19085916235.0005
ecu,1977,19820063072.5706
ecu,1978,20502718976.4044
ecu,1979,21813550177.47969
ecu,1980,23337004093.1936
ecu,1981,24749097174.1618
ecu,1982,25410828951.3122
ecu,1983,24815611721.634
ecu,1984,25210855312.00061
ecu,1985,26036248685.1185
ecu,1986,26111980693.8086
ecu,1987,27382764850.7327
ecu,1988,26739053526.78889
ecu,1989,27168202372.3236
ecu,1990,28464285874.3374
ecu,1991,29497564829.6342
ecu,1992,29788295285.80761
ecu,1993,30665130620.7933
ecu,1994,31782893216.02869
ecu,1995,32808300839.276
ecu,1996,32908227339.9229
ecu,1997,34928871137.62079
ecu,1998,36810547105.4804
ecu,1999,32838643092.39501
ecu,2000,33275125773.8605
ecu,2001,35158661478.2908
ecu,2002,37391225662.3654
ecu,2003,38411014659.5186
ecu,2004,40773397295.0552
ecu,2005,42527327157.5994
ecu,2006,44344343536.8142
ecu,2007,46314830585.58589
ecu,2008,49194277320.7047
ecu,2009,49639140163.87879
ecu,2010,53193172000
ecu,2011,56228676552.66029
ecu,2012,58615709954.6367
ecu,2013,61575604331.06041
ecu,2014,63712596927.4855
ecu,2015,63927450848.2345
ecu,2016,61845925462.38849
egy,1960,13802913886.6076
egy,1961,14767738683.4573
egy,1962,16296662764.555
egy,1963,17876925867.8949
egy,1964,18805857660.5505
egy,1965,20061373090.1811
egy,1966,21452669564.747
egy,1967,22859035367.078
egy,1968,24188190259.6949
egy,1969,25456111498.5662
egy,1970,26815806475.5161
egy,1971,27972306769.07649
egy,1972,29006651057.2703
egy,1973,32463403058.839
egy,1974,36387089216.6825
egy,1975,38288158722.4778
egy,1976,39996984903.5184
egy,1977,43613047224.98041
egy,1978,45662585871.0811
egy,1979,50771341090.0643
egy,1980,56105880367.10669
egy,1981,58927082544.53728
egy,1982,59886750204.5705
egy,1983,62989531965.0006
egy,1984,68447152122.04401
egy,1985,71943795382.11659
egy,1986,72390581539.60028
egy,1987,76282888247.11609
egy,1988,79451661535.28799
egy,1989,81744638102.29042
egy,1990,84872236862.10258
egy,1991,88537614169.85037
egy,1992,91511155022.58168
egy,1993,94465351456.12222
egy,1994,98511850266.2916
egy,1995,102021853403.328
egy,1996,106342733976.98802
egy,1997,110933587258.72403
egy,1998,113538225244.67099
egy,1999,118456364118.88602
egy,2000,124169022246.866
egy,2001,129273675625.79904
egy,2002,132146208502.10405
egy,2003,135330903221.10399
egy,2004,138166744145.27603
egy,2005,144408342494.52097
egy,2006,152912878812.74496
egy,2007,162039930915.51004
egy,2008,170551973276.67401
egy,2009,180179864903.35999
egy,2010,187667803497.569
egy,2011,197638238580.35593
egy,2012,209637160686.96997
egy,2013,216339446934.159
egy,2014,226896910026.78305
egy,2015,235015939708.33698
egy,2016,245587025333.98495
eri,1992,1833664260.87561
eri,1993,1848680625.96628
eri,1994,2262931917.90942
eri,1995,2412761805.85996
eri,1996,2564393662.23176
eri,1997,2674046448.94092
eri,1998,2869726284.60576
eri,1999,2954151599.86193
eri,2000,2479076583.53212
eri,2001,2467765641.35248
eri,2002,2663801225.74012
eri,2003,2919935465.25218
eri,2004,3018250713.63144
eri,2005,2792924123.33539
eri,2006,2450192155.82545
eri,2007,2323287544.28849
eri,2008,2108068874.20733
eri,2009,2254494195.59017
eri,2010,2313015811.38211
eri,2011,1962795745.3103
esp,1970,329368333427.84607
esp,1971,345753868312.08801
esp,1972,372776704960.72595
esp,1973,401055974881.97894
esp,1974,424049895646.88892
esp,1975,433931356055.75293
esp,1976,459135477545.27203
esp,1977,467806264208.69794
esp,1978,475493718955.20398
esp,1979,484034435349.64606
esp,1980,495242709079.17303
esp,1981,494740681750.86493
esp,1982,499271531855.86084
esp,1983,503949419166.66498
esp,1984,504978680401.97601
esp,1985,518575431791.34003
esp,1986,537530643215.88098
esp,1987,573059061529.65698
esp,1988,599597197765.37915
esp,1989,635741072283.15393
esp,1990,661781382264.94202
esp,1991,685393475760.854
esp,1992,702296466326.33716
esp,1993,696101993947.34314
esp,1994,702764885192.08508
esp,1995,715977238938.32202
esp,1996,731580283457.66211
esp,1997,752206869939.64111
esp,1998,783885778509.20911
esp,1999,820429298106.66394
esp,2000,857510534033.36511
esp,2001,889609285155.5719
esp,2002,918030109562.71094
esp,2003,945069559261.95911
esp,2004,988086865601.67102
esp,2005,1031298862336.44995
esp,2006,1073255304686.68994
esp,2007,1115560070668.93018
esp,2008,1125674700241.47998
esp,2009,1106657289473.86987
esp,2010,1113168160100.8999
esp,2011,1093044854912.30994
esp,2012,1051236748101.1698
esp,2013,1021174961792.71021
esp,2014,1031971669960.23999
esp,2015,1060687841021.12988
esp,2016,1086873036946.07996
est,1993,7020344531.84631
est,1994,7150623927.45152
est,1995,7698211589.49786
est,1996,8263331717.61142
est,1997,8968747598.6081
est,1998,9355813692.12982
est,1999,9424553440.48946
est,2000,9829448406.27173
est,2001,10384124255.5656
est,2002,11201515456.412
est,2003,12086442106.46
est,2004,12884718021.5715
est,2005,13888635335.3716
est,2006,15413037951.3572
est,2007,16714635025.0282
est,2008,16260972896.5717
est,2009,14283612481.0556
est,2010,14105297932.1732
est,2011,14531271642.9468
est,2012,15115553146.7664
est,2013,15608169777.1004
est,2014,16100460599.0183
est,2015,16783929972.1199
est,2016,17407915999.3867
fin,1970,65356793088.87609
fin,1971,67196115232.9948
fin,1972,72687429080.03558
fin,1973,76914819901.71872
fin,1974,78838541788.96809
fin,1975,82112067283.69022
fin,1976,84547738689.94678
fin,1977,85099608481.14519
fin,1978,87260154148.9241
fin,1979,91870936845.8024
fin,1980,94680455529.9675
fin,1981,96693580703.50079
fin,1982,101085372200.49901
fin,1983,104267964168.92
fin,1984,107646570956.87
fin,1985,112103259252.22501
fin,1986,116608951252.46201
fin,1987,121963599329.16899
fin,1988,127667895462.33199
fin,1989,133051680877.078
fin,1990,134451597527.35701
fin,1991,132156369944.63802
fin,1992,126976545896.15799
fin,1993,123160879037.63902
fin,1994,125481270685.02704
fin,1995,130997498545.40004
fin,1996,135244927776.664
fin,1997,139840680639.92798
fin,1998,145355584075.84399
fin,1999,149565929422.332
fin,2000,152193587543.57593
fin,2001,156292681235.73801
fin,2002,160318931582.80402
fin,2003,165709339119.83102
fin,2004,170632224823.79398
fin,2005,175482267182.66101
fin,2006,181067365114.76001
fin,2007,186212754127.37692
fin,2008,189865516777.77499
fin,2009,187190179376.10498
fin,2010,191052201090.59399
fin,2011,194841379459.98798
fin,2012,195593652551.151
fin,2013,195647953953.858
fin,2014,196368440858.07001
fin,2015,198843790166.84201
fin,2016,202383976738.457
fra,1970,780218447189.79187
fra,1971,825193252875.87378
fra,1972,866094128934.46411
fra,1973,916205052661.96936
fra,1974,946191346776.42102
fra,1975,972814927196.39917
fra,1976,1021671620963.81006
fra,1977,1049239516021.10974
fra,1978,1097273742201.19019
fra,1979,1134505962515.8999
fra,1980,1154153799324.69995
fra,1981,1180046297444.81006
fra,1982,1222039823679.83008
fra,1983,1238575263016.38013
fra,1984,1252065850527.96973
fra,1985,1279252311341.86011
fra,1986,1322427224191.86987
fra,1987,1364086995463.8999
fra,1988,1410202130606.83008
fra,1989,1448244898688.78979
fra,1990,1488135238887.23975
fra,1991,1509593563927.75977
fra,1992,1535957557154.31006
fra,1993,1551067915775.92017
fra,1994,1571233602547.11011
fra,1995,1590641718529.31982
fra,1996,1623517906807.36011
fra,1997,1635587386877.36963
fra,1998,1678523903325.23999
fra,1999,1727754084789.32983
fra,2000,1781911125230.73975
fra,2001,1819715496910.56982
fra,2002,1856150413702.61035
fra,2003,1886495626844.70996
fra,2004,1925314507658.04004
fra,2005,1966677607851.87012
fra,2006,2005134920788.63965
fra,2007,2051181185859.8501
fra,2008,2064402915206.81006
fra,2009,2081898562274.16016
fra,2010,2116695166013.79028
fra,2011,2130281112086.22974
fra,2012,2137213149690.36035
fra,2013,2153997580824.68994
fra,2014,2174134130257.84985
fra,2015,2203254250777.8999
fra,2016,2245471604746.02002
fro,2010,1935420778.43566
gab,1960,628144209.01125
gab,1961,699171072.11467
gab,1962,765758813.49279
gab,1963,961082775.09095
gab,1964,1027670515.78553
gab,1965,1156406772.00577
gab,1966,1072303581.24006
gab,1967,1346299012.78054
gab,1968,1378118249.21799
gab,1969,1444767052.403
gab,1970,1524355593.25253
gab,1971,1652305285.66887
gab,1972,1866366611.55575
gab,1973,2022793094.35937
gab,1974,1843655009.10649
gab,1975,2157968431.72219
gab,1976,2476301305.78707
gab,1977,2757475545.33081
gab,1978,3206176595.19527
gab,1979,2951239493.8749
gab,1980,3185755738.99067
gab,1981,3583868759.04333
gab,1982,3361180941.38011
gab,1983,4106312262.30747
gab,1984,3984536515.0321
gab,1985,3804853419.33985
gab,1986,4322187450.73177
gab,1987,3584294548.44196
gab,1988,3266229921.66176
gab,1989,3960692312.80981
gab,1990,3841471301.47055
gab,1991,3813063064.57727
gab,1992,3797280451.75889
gab,1993,3754718258.59581
gab,1994,3465680320.01112
gab,1995,3510935891.34733
gab,1996,3443547709.45546
gab,1997,3445122773.32717
gab,1998,4217843932.91425
gab,1999,4131273174.9995
gab,2000,4185148953.79872
gab,2001,4364436349.19586
gab,2002,4466608561.2284
gab,2003,4490806163.73912
gab,2004,4585728208.99303
gab,2005,4780919924.08584
gab,2006,5145225994.50356
gab,2007,5375424485.95933
gab,2008,5578989665.1978
gab,2009,5882236662.91475
gab,2010,6336381459.26421
gab,2011,6855121550.4516
gab,2012,7272441332.50933
gab,2013,7953540045.36397
gab,2014,8289074824.85025
gab,2015,8189004135.63352
gab,2016,8358606088.59847
gbr,1970,792387198105.23694
