geo,time,sh_dth_imrt
chl,1984,5311
chl,1985,5231
chl,1986,5258
chl,1987,5269
chl,1988,5202
chl,1989,5028
chl,1990,4751
chl,1991,4415
chl,1992,4061
chl,1993,3726
chl,1994,3428
chl,1995,3177
chl,1996,2981
chl,1997,2838
chl,1998,2713
chl,1999,2558
chl,2000,2367
chl,2001,2190
chl,2002,2063
chl,2003,1981
chl,2004,1925
chl,2005,1882
chl,2006,1858
chl,2007,1856
chl,2008,1863
chl,2009,1863
chl,2010,1845
chl,2011,1817
chl,2012,1785
chl,2013,1746
chl,2014,1697
chl,2015,1635
chl,2016,1566
chl,2017,1497
chl,2018,1431
chn,1970,2384418
chn,1971,2237241
chn,1972,2074608
chn,1973,1901339
chn,1974,1726844
chn,1975,1556405
chn,1976,1399235
chn,1977,1261514
chn,1978,1148685
chn,1979,1061017
chn,1980,1000396
chn,1981,967157
chn,1982,960517
chn,1983,974726
chn,1984,1005026
chn,1985,1044357
chn,1986,1083309
chn,1987,1111235
chn,1988,1120811
chn,1989,1107032
chn,1990,1069560
chn,1991,1011050
chn,1992,939544
chn,1993,865924
chn,1994,797904
chn,1995,738581
chn,1996,689226
chn,1997,647007
chn,1998,607869
chn,1999,569182
chn,2000,529921
chn,2001,490394
chn,2002,450265
chn,2003,412368
chn,2004,377500
chn,2005,346011
chn,2006,318294
chn,2007,293898
chn,2008,272710
chn,2009,253896
chn,2010,236354
chn,2011,219962
chn,2012,204210
chn,2013,189079
chn,2014,174712
chn,2015,160973
chn,2016,147911
chn,2017,135673
chn,2018,124632
civ,1960,38970
civ,1961,38980
civ,1962,39008
civ,1963,39064
civ,1964,39192
civ,1965,39347
civ,1966,39573
civ,1967,39869
civ,1968,40220
civ,1969,40616
civ,1970,41033
civ,1971,41445
civ,1972,41815
civ,1973,42127
civ,1974,42386
civ,1975,42512
civ,1976,42575
civ,1977,42617
civ,1978,42718
civ,1979,42916
civ,1980,43227
civ,1981,43613
civ,1982,44130
civ,1983,44737
civ,1984,45497
civ,1985,46418
civ,1986,47486
civ,1987,48686
civ,1988,49977
civ,1989,51358
civ,1990,52807
civ,1991,54305
civ,1992,55808
civ,1993,57303
civ,1994,58742
civ,1995,60100
civ,1996,61339
civ,1997,62354
civ,1998,63133
civ,1999,63669
civ,2000,63906
civ,2001,63850
civ,2002,63548
civ,2003,63022
civ,2004,62304
civ,2005,61404
civ,2006,60600
civ,2007,59548
civ,2008,58495
civ,2009,57647
civ,2010,56831
civ,2011,56323
civ,2012,55604
civ,2013,54998
civ,2014,54461
civ,2015,53886
civ,2016,53280
civ,2017,52719
civ,2018,52312
cmr,1960,34679
cmr,1961,34869
cmr,1962,35219
cmr,1963,35672
cmr,1964,36113
cmr,1965,36397
cmr,1966,36496
cmr,1967,36309
cmr,1968,35928
cmr,1969,35505
cmr,1970,35188
cmr,1971,35021
cmr,1972,35092
cmr,1973,35496
cmr,1974,36200
cmr,1975,37144
cmr,1976,38213
cmr,1977,39325
cmr,1978,40312
cmr,1979,41133
cmr,1980,41718
cmr,1981,42072
cmr,1982,42209
cmr,1983,42128
cmr,1984,41898
cmr,1985,41640
cmr,1986,41464
cmr,1987,41562
cmr,1988,41952
cmr,1989,42707
cmr,1990,43857
cmr,1991,45335
cmr,1992,46990
cmr,1993,48749
cmr,1994,50497
cmr,1995,52129
cmr,1996,53609
cmr,1997,54921
cmr,1998,55963
cmr,1999,56656
cmr,2000,56919
cmr,2001,56937
cmr,2002,56723
cmr,2003,56458
cmr,2004,56159
cmr,2005,55987
cmr,2006,55617
cmr,2007,55272
cmr,2008,54586
cmr,2009,54026
cmr,2010,52821
cmr,2011,52000
cmr,2012,50871
cmr,2013,49538
cmr,2014,48550
cmr,2015,47254
cmr,2016,46408
cmr,2017,45386
cmr,2018,44517
cod,1970,132901
cod,1971,135088
cod,1972,137305
cod,1973,139487
cod,1974,141606
cod,1975,143739
cod,1976,145886
cod,1977,148109
cod,1978,150247
cod,1979,152481
cod,1980,154687
cod,1981,156985
cod,1982,159392
cod,1983,161786
cod,1984,164336
cod,1985,167132
cod,1986,170187
cod,1987,173720
cod,1988,177447
cod,1989,181581
cod,1990,185902
cod,1991,190527
cod,1992,195395
cod,1993,200448
cod,1994,205444
cod,1995,210204
cod,1996,214691
cod,1997,218613
cod,1998,222006
cod,1999,224658
cod,2000,226822
cod,2001,228498
cod,2002,229997
cod,2003,231530
cod,2004,232838
cod,2005,234115
cod,2006,235202
cod,2007,236325
cod,2008,237268
cod,2009,238041
cod,2010,238322
cod,2011,238520
cod,2012,238225
cod,2013,238099
cod,2014,237211
cod,2015,236287
cod,2016,234582
cod,2017,233289
cod,2018,231546
cog,1960,4649
cog,1961,4686
cog,1962,4727
cog,1963,4770
cog,1964,4812
cog,1965,4842
cog,1966,4875
cog,1967,4893
cog,1968,4913
cog,1969,4932
cog,1970,4958
cog,1971,4991
cog,1972,5016
cog,1973,5050
cog,1974,5072
cog,1975,5103
cog,1976,5117
cog,1977,5132
cog,1978,5124
cog,1979,5104
cog,1980,5084
cog,1981,5046
cog,1982,4998
cog,1983,4946
cog,1984,4891
cog,1985,4853
cog,1986,4836
cog,1987,4851
cog,1988,4912
cog,1989,5015
cog,1990,5177
cog,1991,5389
cog,1992,5660
cog,1993,5979
cog,1994,6346
cog,1995,6758
cog,1996,7195
cog,1997,7636
cog,1998,8040
cog,1999,8348
cog,2000,8529
cog,2001,8582
cog,2002,8510
cog,2003,8320
cog,2004,8052
cog,2005,7742
cog,2006,7437
cog,2007,7170
cog,2008,6947
cog,2009,6800
cog,2010,6715
cog,2011,6678
cog,2012,6652
cog,2013,6623
cog,2014,6556
cog,2015,6469
cog,2016,6373
cog,2017,6270
cog,2018,6180
col,1960,68304
col,1961,67859
col,1962,67270
col,1963,66461
col,1964,65507
col,1965,64328
col,1966,62880
col,1967,61144
col,1968,59163
col,1969,57035
col,1970,54805
col,1971,52638
col,1972,50614
col,1973,48727
col,1974,46985
col,1975,45340
col,1976,43771
col,1977,42197
col,1978,40580
col,1979,38893
col,1980,37169
col,1981,35436
col,1982,33766
col,1983,32187
col,1984,30769
col,1985,29508
col,1986,28443
col,1987,27579
col,1988,26881
col,1989,26311
col,1990,25812
col,1991,25307
col,1992,24743
col,1993,24120
col,1994,23393
col,1995,22596
col,1996,21763
col,1997,20933
col,1998,20117
col,1999,19357
col,2000,18635
col,2001,17943
col,2002,17269
col,2003,16579
col,2004,15877
col,2005,15165
col,2006,14470
col,2007,13792
col,2008,13166
col,2009,12577
col,2010,12038
col,2011,11554
col,2012,11132
col,2013,10726
col,2014,10355
col,2015,10011
col,2016,9664
col,2017,9325
col,2018,9002
com,1971,1524
com,1972,1529
com,1973,1532
com,1974,1539
com,1975,1550
com,1976,1563
com,1977,1576
com,1978,1589
com,1979,1599
com,1980,1609
com,1981,1616
com,1982,1620
com,1983,1617
com,1984,1611
com,1985,1602
com,1986,1588
com,1987,1571
com,1988,1552
com,1989,1533
com,1990,1511
com,1991,1488
com,1992,1464
com,1993,1442
com,1994,1426
com,1995,1418
com,1996,1415
com,1997,1417
com,1998,1425
com,1999,1439
com,2000,1459
com,2001,1484
com,2002,1512
com,2003,1536
com,2004,1553
com,2005,1560
com,2006,1560
com,2007,1558
com,2008,1547
com,2009,1538
com,2010,1523
com,2011,1513
com,2012,1495
com,2013,1471
com,2014,1451
com,2015,1431
com,2016,1402
com,2017,1374
com,2018,1344
cpv,1970,1235
cpv,1971,1154
cpv,1972,1077
cpv,1973,1006
cpv,1974,943
cpv,1975,887
cpv,1976,841
cpv,1977,805
cpv,1978,779
cpv,1979,763
cpv,1980,756
cpv,1981,756
cpv,1982,761
cpv,1983,766
cpv,1984,766
cpv,1985,758
cpv,1986,741
cpv,1987,718
cpv,1988,692
cpv,1989,667
cpv,1990,647
cpv,1991,633
cpv,1992,623
cpv,1993,615
cpv,1994,601
cpv,1995,577
cpv,1996,540
cpv,1997,493
cpv,1998,441
cpv,1999,390
cpv,2000,346
cpv,2001,311
cpv,2002,284
cpv,2003,267
cpv,2004,256
cpv,2005,249
cpv,2006,246
cpv,2007,243
cpv,2008,240
cpv,2009,237
cpv,2010,232
cpv,2011,226
cpv,2012,220
cpv,2013,214
cpv,2014,207
cpv,2015,199
cpv,2016,192
cpv,2017,184
cpv,2018,177
cri,1966,4152
cri,1967,3992
cri,1968,3870
cri,1969,3771
cri,1970,3635
cri,1971,3402
cri,1972,3080
cri,1973,2766
cri,1974,2523
cri,1975,2316
cri,1976,2077
cri,1977,1807
cri,1978,1582
cri,1979,1448
cri,1980,1393
cri,1981,1393
cri,1982,1429
cri,1983,1482
cri,1984,1530
cri,1985,1547
cri,1986,1507
cri,1987,1414
cri,1988,1316
cri,1989,1249
cri,1990,1208
cri,1991,1172
cri,1992,1131
cri,1993,1093
cri,1994,1065
cri,1995,1047
cri,1996,1034
cri,1997,1017
cri,1998,984
cri,1999,926
cri,2000,855
cri,2001,789
cri,2002,737
cri,2003,698
cri,2004,669
cri,2005,651
cri,2006,640
cri,2007,636
cri,2008,634
cri,2009,631
cri,2010,626
cri,2011,616
cri,2012,603
cri,2013,588
cri,2014,573
cri,2015,560
cri,2016,549
cri,2017,541
cri,2018,532
cub,1964,11787
cub,1965,11316
cub,1966,10743
cub,1967,10126
cub,1968,9507
cub,1969,8898
cub,1970,8302
cub,1971,7698
cub,1972,7070
cub,1973,6414
cub,1974,5757
cub,1975,5113
cub,1976,4515
cub,1977,3991
cub,1978,3553
cub,1979,3211
cub,1980,2959
cub,1981,2782
cub,1982,2662
cub,1983,2577
cub,1984,2507
cub,1985,2440
cub,1986,2361
cub,1987,2268
cub,1988,2159
cub,1989,2036
cub,1990,1903
cub,1991,1767
cub,1992,1637
cub,1993,1520
cub,1994,1417
cub,1995,1328
cub,1996,1250
cub,1997,1181
cub,1998,1115
cub,1999,1052
cub,2000,990
cub,2001,930
cub,2002,874
cub,2003,821
cub,2004,772
cub,2005,728
cub,2006,690
cub,2007,658
cub,2008,631
cub,2009,609
cub,2010,590
cub,2011,574
cub,2012,558
cub,2013,540
cub,2014,520
cub,2015,499
cub,2016,477
cub,2017,454
cub,2018,431
cyp,1980,254
cyp,1981,240
cyp,1982,224
cyp,1983,208
cyp,1984,192
cyp,1985,177
cyp,1986,164
cyp,1987,155
cyp,1988,150
cyp,1989,147
cyp,1990,145
cyp,1991,141
cyp,1992,136
cyp,1993,129
cyp,1994,121
cyp,1995,112
cyp,1996,103
cyp,1997,94
cyp,1998,86
cyp,1999,78
cyp,2000,72
cyp,2001,66
cyp,2002,61
cyp,2003,57
cyp,2004,53
cyp,2005,50
cyp,2006,47
cyp,2007,44
cyp,2008,42
cyp,2009,39
cyp,2010,37
cyp,2011,35
cyp,2012,33
cyp,2013,31
cyp,2014,30
cyp,2015,28
cyp,2016,26
cyp,2017,25
cyp,2018,23
cze,1982,1968
cze,1983,1830
cze,1984,1730
cze,1985,1656
cze,1986,1587
cze,1987,1513
cze,1988,1442
cze,1989,1381
cze,1990,1319
cze,1991,1239
cze,1992,1133
cze,1993,1010
cze,1994,881
cze,1995,757
cze,1996,646
cze,1997,553
cze,1998,482
cze,1999,431
cze,2000,397
cze,2001,378
cze,2002,370
cze,2003,367
cze,2004,364
cze,2005,360
cze,2006,353
cze,2007,343
cze,2008,331
cze,2009,318
cze,2010,305
cze,2011,293
cze,2012,283
cze,2013,277
cze,2014,276
cze,2015,278
cze,2016,284
cze,2017,290
cze,2018,295
deu,1969,26336
deu,1970,24117
deu,1971,21922
deu,1972,19838
deu,1973,17920
deu,1974,16217
deu,1975,14736
deu,1976,13497
deu,1977,12466
deu,1978,11588
deu,1979,10830
deu,1980,10166
deu,1981,9582
deu,1982,9063
deu,1983,8605
deu,1984,8193
deu,1985,7816
deu,1986,7442
deu,1987,7058
deu,1988,6656
deu,1989,6240
deu,1990,5815
deu,1991,5403
deu,1992,5019
deu,1993,4679
deu,1994,4387
deu,1995,4142
deu,1996,3934
deu,1997,3753
deu,1998,3589
deu,1999,3439
deu,2000,3300
deu,2001,3169
deu,2002,3045
deu,2003,2929
deu,2004,2819
deu,2005,2714
deu,2006,2618
deu,2007,2531
deu,2008,2456
deu,2009,2393
deu,2010,2346
deu,2011,2317
deu,2012,2306
deu,2013,2311
deu,2014,2330
deu,2015,2357
deu,2016,2382
deu,2017,2394
deu,2018,2385
dji,1977,1416
dji,1978,1471
dji,1979,1523
dji,1980,1571
dji,1981,1620
dji,1982,1665
dji,1983,1709
dji,1984,1752
dji,1985,1796
dji,1986,1838
dji,1987,1880
dji,1988,1925
dji,1989,1965
dji,1990,1999
dji,1991,2023
dji,1992,2034
dji,1993,2030
dji,1994,2013
dji,1995,1983
dji,1996,1943
dji,1997,1900
dji,1998,1856
dji,1999,1814
dji,2000,1777
dji,2001,1740
dji,2002,1701
dji,2003,1660
dji,2004,1614
dji,2005,1565
dji,2006,1512
dji,2007,1458
dji,2008,1409
dji,2009,1360
dji,2010,1318
dji,2011,1278
dji,2012,1241
dji,2013,1203
dji,2014,1165
dji,2015,1128
dji,2016,1090
dji,2017,1053
dji,2018,1019
dma,1961,170
dma,1962,154
dma,1963,142
dma,1964,131
dma,1965,123
dma,1966,116
dma,1967,110
dma,1968,104
dma,1969,96
dma,1970,88
dma,1971,78
dma,1972,67
dma,1973,57
dma,1974,48
dma,1975,40
dma,1976,34
dma,1977,29
dma,1978,26
dma,1979,23
dma,1980,22
dma,1981,21
dma,1982,20
dma,1983,20
dma,1984,20
dma,1985,20
dma,1986,20
dma,1987,20
dma,1988,20
dma,1989,20
dma,1990,21
dma,1991,21
dma,1992,21
dma,1993,21
dma,1994,21
dma,1995,20
dma,1996,20
dma,1997,19
dma,1998,18
dma,1999,17
dma,2000,16
dma,2001,15
dma,2002,14
dma,2003,14
dma,2004,14
dma,2005,14
dma,2006,14
dma,2007,14
dma,2008,15
dma,2009,16
dma,2010,17
dma,2011,18
dma,2012,20
dma,2013,22
dma,2014,25
dma,2015,27
dma,2016,29
dma,2017,30
dma,2018,31
dnk,1960,1656
dnk,1961,1638
dnk,1962,1610
dnk,1963,1568
dnk,1964,1508
dnk,1965,1433
dnk,1966,1352
dnk,1967,1273
dnk,1968,1198
dnk,1969,1128
dnk,1970,1061
dnk,1971,991
dnk,1972,915
dnk,1973,837
dnk,1974,765
dnk,1975,701
dnk,1976,643
dnk,1977,593
dnk,1978,548
dnk,1979,509
dnk,1980,476
dnk,1981,451
dnk,1982,433
dnk,1983,424
dnk,1984,422
dnk,1985,428
dnk,1986,438
dnk,1987,449
dnk,1988,457
dnk,1989,459
dnk,1990,453
dnk,1991,440
dnk,1992,421
dnk,1993,401
dnk,1994,381
dnk,1995,363
dnk,1996,347
dnk,1997,333
dnk,1998,320
dnk,1999,309
dnk,2000,300
dnk,2001,293
dnk,2002,286
dnk,2003,279
dnk,2004,270
dnk,2005,261
dnk,2006,251
dnk,2007,241
dnk,2008,230
dnk,2009,221
dnk,2010,214
dnk,2011,208
dnk,2012,206
dnk,2013,206
dnk,2014,208
dnk,2015,211
dnk,2016,215
dnk,2017,218
dnk,2018,220
dom,1960,17006
dom,1961,17185
dom,1962,17284
dom,1963,17302
dom,1964,17251
dom,1965,17132
dom,1966,16985
dom,1967,16795
dom,1968,16579
dom,1969,16337
dom,1970,16074
dom,1971,15764
dom,1972,15413
dom,1973,15031
dom,1974,14626
dom,1975,14221
dom,1976,13829
dom,1977,13454
dom,1978,13106
dom,1979,12776
dom,1980,12461
dom,1981,12154
dom,1982,11863
dom,1983,11577
dom,1984,11299
dom,1985,11025
dom,1986,10756
dom,1987,10498
dom,1988,10239
dom,1989,9984
dom,1990,9712
dom,1991,9429
dom,1992,9138
dom,1993,8828
dom,1994,8517
dom,1995,8204
dom,1996,7901
dom,1997,7614
dom,1998,7351
dom,1999,7117
dom,2000,6914
dom,2001,6736
dom,2002,6580
dom,2003,6442
dom,2004,6321
dom,2005,6215
dom,2006,6117
dom,2007,6027
dom,2008,5953
dom,2009,5886
dom,2010,5826
dom,2011,5767
dom,2012,5702
dom,2013,5624
dom,2014,5532
dom,2015,5414
dom,2016,5292
dom,2017,5146
dom,2018,4989
dza,1960,77645
dza,1961,79616
dza,1962,81589
dza,1963,83671
dza,1964,85749
dza,1965,87666
dza,1966,89618
dza,1967,91427
dza,1968,93132
dza,1969,94513
dza,1970,95684
dza,1971,96446
dza,1972,96886
dza,1973,96880
dza,1974,96297
dza,1975,95320
dza,1976,93924
dza,1977,92058
dza,1978,89653
dza,1979,86666
dza,1980,82749
dza,1981,77714
dza,1982,71483
dza,1983,64290
dza,1984,56960
dza,1985,50333
dza,1986,45003
dza,1987,41068
dza,1988,38235
dza,1989,36178
dza,1990,34569
dza,1991,33149
dza,1992,31711
dza,1993,30176
dza,1994,28490
dza,1995,26764
dza,1996,25132
dza,1997,23657
dza,1998,22392
dza,1999,21388
dza,2000,20630
dza,2001,20072
dza,2002,19672
dza,2003,19431
dza,2004,19339
dza,2005,19366
dza,2006,19502
dza,2007,19704
dza,2008,19922
dza,2009,20132
dza,2010,20342
dza,2011,20576
dza,2012,20853
dza,2013,21138
dza,2014,21358
dza,2015,21455
dza,2016,21371
dza,2017,21082
dza,2018,20591
ecu,1960,23390
ecu,1961,23274
ecu,1962,23204
ecu,1963,23186
ecu,1964,23160
ecu,1965,23153
ecu,1966,23180
ecu,1967,23229
ecu,1968,23302
ecu,1969,23315
ecu,1970,23264
ecu,1971,23115
ecu,1972,22820
ecu,1973,22389
ecu,1974,21827
ecu,1975,21184
ecu,1976,20548
ecu,1977,19938
ecu,1978,19347
ecu,1979,18767
ecu,1980,18206
ecu,1981,17617
ecu,1982,16991
ecu,1983,16382
ecu,1984,15765
ecu,1985,15186
ecu,1986,14641
ecu,1987,14145
ecu,1988,13678
ecu,1989,13224
ecu,1990,12775
ecu,1991,12326
ecu,1992,11873
ecu,1993,11391
ecu,1994,10885
ecu,1995,10358
ecu,1996,9814
ecu,1997,9285
ecu,1998,8758
ecu,1999,8261
ecu,2000,7806
ecu,2001,7394
ecu,2002,7032
ecu,2003,6701
ecu,2004,6413
ecu,2005,6157
ecu,2006,5916
ecu,2007,5683
ecu,2008,5458
ecu,2009,5239
ecu,2010,5031
ecu,2011,4839
ecu,2012,4672
ecu,2013,4524
ecu,2014,4401
ecu,2015,4300
ecu,2016,4224
ecu,2017,4165
ecu,2018,4106
egy,1960,252646
egy,1961,248035
egy,1962,243365
egy,1963,238714
egy,1964,234670
egy,1965,231509
egy,1966,229302
egy,1967,227928
egy,1968,227089
egy,1969,226719
egy,1970,226466
egy,1971,225859
egy,1972,224448
egy,1973,222031
egy,1974,218230
egy,1975,213835
egy,1976,208753
egy,1977,203449
egy,1978,198113
egy,1979,192943
egy,1980,188077
egy,1981,182776
egy,1982,176741
egy,1983,169688
egy,1984,161578
egy,1985,152974
egy,1986,144483
egy,1987,136474
egy,1988,129069
egy,1989,122380
egy,1990,116150
egy,1991,110161
egy,1992,104335
egy,1993,98620
egy,1994,93045
egy,1995,87586
egy,1996,82489
egy,1997,77759
egy,1998,73400
egy,1999,69521
egy,2000,65995
egy,2001,62887
egy,2002,60141
egy,2003,57893
egy,2004,56010
egy,2005,54597
egy,2006,53675
egy,2007,53178
egy,2008,53123
egy,2009,53366
egy,2010,53674
egy,2011,53926
egy,2012,53913
egy,2013,53490
egy,2014,52797
egy,2015,51675
egy,2016,50233
egy,2017,48532
egy,2018,46849
eri,1975,8255
eri,1976,8305
eri,1977,8374
eri,1978,8465
eri,1979,8585
eri,1980,8724
eri,1981,8870
eri,1982,9023
eri,1983,9176
eri,1984,9302
eri,1985,9385
eri,1986,9400
eri,1987,9323
eri,1988,9144
eri,1989,8864
eri,1990,8478
eri,1991,7988
eri,1992,7415
eri,1993,6800
eri,1994,6182
eri,1995,5614
eri,1996,5128
eri,1997,4751
eri,1998,4482
eri,1999,4312
eri,2000,4235
eri,2001,4233
eri,2002,4291
eri,2003,4379
eri,2004,4474
eri,2005,4565
eri,2006,4621
eri,2007,4637
eri,2008,4610
eri,2009,4542
eri,2010,4432
eri,2011,4295
eri,2012,4140
eri,2013,3982
eri,2014,3824
eri,2015,3683
eri,2016,3540
eri,2017,3412
eri,2018,3291
esp,1975,12425
esp,1976,11356
esp,1977,10299
esp,1978,9259
esp,1979,8270
esp,1980,7361
esp,1981,6546
esp,1982,5837
esp,1983,5234
esp,1984,4729
esp,1985,4314
esp,1986,3974
esp,1987,3687
esp,1988,3438
esp,1989,3217
esp,1990,3015
esp,1991,2826
esp,1992,2640
esp,1993,2453
esp,1994,2272
esp,1995,2108
esp,1996,1971
esp,1997,1863
esp,1998,1786
esp,1999,1739
esp,2000,1717
esp,2001,1718
esp,2002,1736
esp,2003,1761
esp,2004,1786
esp,2005,1800
esp,2006,1794
esp,2007,1767
esp,2008,1716
esp,2009,1647
esp,2010,1564
esp,2011,1474
esp,2012,1385
esp,2013,1301
esp,2014,1227
esp,2015,1162
esp,2016,1106
esp,2017,1056
esp,2018,1008
est,1981,383
est,1982,375
est,1983,369
est,1984,364
est,1985,360
est,1986,355
est,1987,346
est,1988,334
est,1989,318
est,1990,299
est,1991,277
est,1992,254
est,1993,229
est,1994,205
est,1995,182
est,1996,162
est,1997,145
est,1998,131
est,1999,119
est,2000,110
est,2001,102
est,2002,95
est,2003,90
est,2004,85
est,2005,80
est,2006,75
est,2007,70
est,2008,65
est,2009,60
est,2010,55
est,2011,50
est,2012,45
est,2013,41
est,2014,38
est,2015,35
est,2016,32
est,2017,30
est,2018,28
eth,1967,175195
eth,1968,179885
eth,1969,185051
eth,1970,190570
eth,1971,196121
eth,1972,201636
eth,1973,206922
eth,1974,211779
eth,1975,216404
eth,1976,221059
eth,1977,225529
eth,1978,229964
eth,1979,234191
eth,1980,238253
eth,1981,241905
eth,1982,245022
eth,1983,247695
eth,1984,250162
eth,1985,252513
eth,1986,255104
eth,1987,257780
eth,1988,260494
eth,1989,263090
eth,1990,265324
eth,1991,267068
eth,1992,268133
eth,1993,268499
eth,1994,267947
eth,1995,266691
eth,1996,264842
eth,1997,262300
eth,1998,258853
eth,1999,254566
eth,2000,249274
eth,2001,242680
eth,2002,234867
eth,2003,226213
eth,2004,217041
eth,2005,207933
eth,2006,199093
eth,2007,190784
eth,2008,183342
eth,2009,176431
eth,2010,170343
eth,2011,164816
eth,2012,159742
eth,2013,155049
eth,2014,150683
eth,2015,146721
eth,2016,143044
eth,2017,139700
eth,2018,136664
fin,1960,1827
fin,1961,1706
fin,1962,1598
fin,1963,1497
fin,1964,1400
fin,1965,1306
fin,1966,1214
fin,1967,1126
fin,1968,1042
fin,1969,961
fin,1970,883
fin,1971,813
fin,1972,752
fin,1973,699
fin,1974,654
fin,1975,615
fin,1976,579
fin,1977,547
fin,1978,515
fin,1979,486
fin,1980,460
fin,1981,437
fin,1982,418
fin,1983,403
fin,1984,392
fin,1985,383
fin,1986,377
fin,1987,372
fin,1988,368
fin,1989,362
fin,1990,353
fin,1991,340
fin,1992,323
fin,1993,304
fin,1994,285
fin,1995,267
fin,1996,250
fin,1997,235
fin,1998,222
fin,1999,212
fin,2000,203
fin,2001,196
fin,2002,191
fin,2003,187
fin,2004,183
fin,2005,179
fin,2006,175
fin,2007,169
fin,2008,163
fin,2009,157
fin,2010,149
fin,2011,141
fin,2012,131
fin,2013,121
fin,2014,111
fin,2015,100
fin,2016,90
fin,2017,80
fin,2018,71
fji,1960,1013
fji,1961,985
fji,1962,955
fji,1963,926
fji,1964,896
fji,1965,868
fji,1966,842
fji,1967,820
fji,1968,803
fji,1969,789
fji,1970,781
fji,1971,778
fji,1972,780
fji,1973,784
fji,1974,790
fji,1975,793
fji,1976,794
fji,1977,792
fji,1978,784
fji,1979,772
fji,1980,755
fji,1981,735
fji,1982,712
fji,1983,688
fji,1984,662
fji,1985,637
fji,1986,611
fji,1987,586
fji,1988,562
fji,1989,539
fji,1990,518
fji,1991,499
fji,1992,481
fji,1993,465
fji,1994,451
fji,1995,437
fji,1996,425
fji,1997,414
fji,1998,403
fji,1999,394
fji,2000,385
fji,2001,379
fji,2002,374
fji,2003,371
fji,2004,372
fji,2005,374
fji,2006,376
fji,2007,379
fji,2008,381
fji,2009,382
fji,2010,383
fji,2011,384
fji,2012,387
fji,2013,390
fji,2014,394
fji,2015,398
fji,2016,403
fji,2017,406
fji,2018,408
fra,1960,19620
fra,1961,18801
fra,1962,18072
fra,1963,17349
fra,1964,16623
fra,1965,15934
fra,1966,15291
fra,1967,14678
fra,1968,14079
fra,1969,13466
fra,1970,12805
fra,1971,12102
fra,1972,11413
fra,1973,10798
fra,1974,10235
fra,1975,9690
fra,1976,9152
fra,1977,8653
fra,1978,8213
fra,1979,7849
fra,1980,7566
fra,1981,7349
fra,1982,7162
fra,1983,6972
fra,1984,6775
fra,1985,6579
fra,1986,6391
fra,1987,6203
fra,1988,6009
fra,1989,5797
fra,1990,5546
fra,1991,5249
fra,1992,4914
fra,1993,4555
fra,1994,4208
fra,1995,3915
fra,1996,3693
fra,1997,3538
fra,1998,3442
fra,1999,3382
fra,2000,3331
fra,2001,3272
fra,2002,3202
fra,2003,3119
fra,2004,3035
fra,2005,2965
fra,2006,2916
fra,2007,2884
fra,2008,2862
fra,2009,2844
fra,2010,2826
fra,2011,2800
fra,2012,2763
fra,2013,2714
fra,2014,2659
fra,2015,2608
fra,2016,2566
fra,2017,2525
fra,2018,2477
fsm,1982,134
fsm,1983,138
fsm,1984,142
fsm,1985,144
fsm,1986,144
fsm,1987,144
fsm,1988,143
fsm,1989,142
fsm,1990,141
fsm,1991,141
fsm,1992,142
fsm,1993,143
fsm,1994,144
fsm,1995,145
fsm,1996,146
fsm,1997,146
fsm,1998,144
fsm,1999,140
fsm,2000,136
fsm,2001,130
fsm,2002,124
fsm,2003,117
fsm,2004,111
fsm,2005,104
fsm,2006,99
fsm,2007,93
fsm,2008,89
fsm,2009,85
fsm,2010,81
fsm,2011,79
fsm,2012,76
fsm,2013,74
fsm,2014,72
fsm,2015,70
fsm,2016,69
fsm,2017,67
fsm,2018,65
gab,1979,2023
gab,1980,2015
gab,1981,2007
gab,1982,2003
gab,1983,1998
gab,1984,2001
gab,1985,2006
gab,1986,2018
gab,1987,2033
gab,1988,2054
gab,1989,2078
gab,1990,2103
gab,1991,2129
gab,1992,2153
gab,1993,2172
gab,1994,2187
gab,1995,2200
gab,1996,2207
gab,1997,2211
gab,1998,2209
gab,1999,2202
gab,2000,2195
gab,2001,2185
gab,2002,2178
gab,2003,2176
gab,2004,2176
gab,2005,2178
gab,2006,2190
gab,2007,2192
gab,2008,2208
gab,2009,2236
gab,2010,2244
gab,2011,2257
gab,2012,2260
gab,2013,2262
gab,2014,2282
gab,2015,2274
gab,2016,2227
gab,2017,2200
gab,2018,2161
gbr,1960,20699
gbr,1961,20908
gbr,1962,20933
gbr,1963,20695
gbr,1964,20226
gbr,1965,19596
gbr,1966,18861
gbr,1967,18063
gbr,1968,17247
gbr,1969,16404
gbr,1970,15507
gbr,1971,14559
gbr,1972,13581
gbr,1973,12608
gbr,1974,11687
gbr,1975,10861
gbr,1976,10153
gbr,1977,9552
gbr,1978,9042
gbr,1979,8604
gbr,1980,8220
gbr,1981,7889
gbr,1982,7627
gbr,1983,7442
gbr,1984,7323
gbr,1985,7244
gbr,1986,7172
gbr,1987,7053
gbr,1988,6845
gbr,1989,6539
gbr,1990,6159
gbr,1991,5741
gbr,1992,5348
gbr,1993,5026
gbr,1994,4777
gbr,1995,4586
gbr,1996,4431
gbr,1997,4292
gbr,1998,4154
gbr,1999,4018
gbr,2000,3893
gbr,2001,3793
gbr,2002,3722
gbr,2003,3683
gbr,2004,3670
gbr,2005,3675
gbr,2006,3684
gbr,2007,3678
gbr,2008,3645
gbr,2009,3580
