country,year,tm_tax_tcom_wm_fn_zs
ind,2016,7.33
irl,1988,3.47
irl,1989,3.32
irl,1990,4.21
irl,1991,4.57
irl,1992,5.03
irl,1993,5.2
irl,1994,5
irl,1995,9.94
irl,1996,7.69
irl,1997,7.39
irl,1998,6.38
irl,1999,4.12
irl,2000,1.79
irl,2001,2.12
irl,2002,2.06
irl,2003,1.99
irl,2004,1.84
irl,2005,1.62
irl,2006,1.53
irl,2007,1.58
irl,2008,1.32
irl,2009,1.67
irl,2010,1.48
irl,2011,1.35
irl,2012,1.26
irl,2013,1.34
irl,2014,1.32
irl,2015,1.47
irl,2016,1.89
irn,2000,6.56
irn,2003,11.6
irn,2004,11.07
irn,2007,15.36
irn,2008,9.72
irn,2011,11.86
isl,1993,6.43
isl,1996,5.92
isl,2000,3.63
isl,2001,3.57
isl,2003,3.33
isl,2004,2.41
isl,2005,2.74
isl,2006,1.91
isl,2007,2.36
isl,2008,1.85
isl,2009,2.14
isl,2010,1.88
isl,2011,1.85
isl,2012,2.11
isl,2013,2.2
isl,2014,2.19
isl,2015,2.45
isl,2016,2.91
isr,1993,2.39
isr,2000,2.91
isr,2001,2.94
isr,2002,2.96
isr,2003,2.62
isr,2004,2.09
isr,2005,2.2
isr,2006,2.07
isr,2007,1.69
isr,2008,2.16
isr,2009,2.23
isr,2011,2.49
isr,2012,2.1
isr,2013,1.93
isr,2014,1.77
isr,2015,2.25
isr,2016,2.57
ita,1988,3.47
ita,1989,3.32
ita,1990,4.21
ita,1991,4.57
ita,1992,5.03
ita,1993,5.2
ita,1994,5
ita,1995,9.94
ita,1996,7.69
ita,1997,7.39
ita,1998,6.38
ita,1999,4.12
ita,2000,1.79
ita,2001,2.12
ita,2002,2.06
ita,2003,1.99
ita,2004,1.84
ita,2005,1.62
ita,2006,1.53
ita,2007,1.58
ita,2008,1.32
ita,2009,1.67
ita,2010,1.48
ita,2011,1.35
ita,2012,1.26
ita,2013,1.34
ita,2014,1.32
ita,2015,1.47
ita,2016,1.89
jam,1996,14.21
jam,1999,14.3
jam,2000,9.54
jam,2001,10.09
jam,2002,10.99
jam,2003,11.33
jam,2004,10.02
jam,2006,9.51
jam,2007,8.68
jam,2010,9.22
jam,2011,8.79
jam,2012,10.8
jam,2013,10.56
jam,2015,11.23
jam,2016,11.4
jor,2000,16.97
jor,2001,10.9
jor,2002,11.71
jor,2003,11.85
jor,2004,11.14
jor,2005,11.86
jor,2006,10.64
jor,2007,10.63
jor,2008,9.51
jor,2009,10.71
jor,2010,9.82
jor,2011,8.72
jor,2012,9
jor,2013,9.86
jor,2014,10.73
jor,2015,10.64
jor,2016,12.54
jpn,1988,5.22
jpn,1989,5.29
jpn,1990,5.04
jpn,1991,5.78
jpn,1992,6.06
jpn,1993,6.17
jpn,1994,6.24
jpn,1995,9.86
jpn,1996,572.01
jpn,1997,4.81
jpn,1998,5.2
jpn,1999,6.19
jpn,2000,3.52
jpn,2001,3.58
jpn,2002,3.34
jpn,2003,3.38
jpn,2004,3.09
jpn,2005,2.86
jpn,2006,1.57
jpn,2007,1.54
jpn,2008,1.29
jpn,2009,1.57
jpn,2010,1.51
jpn,2011,1.29
jpn,2012,1.32
jpn,2013,1.31
jpn,2014,1.32
jpn,2015,2.04
jpn,2016,2.16
kaz,1996,8.22
kaz,2004,3.35
kaz,2008,7.82
kaz,2010,9.13
kaz,2011,8.28
kaz,2012,8.55
kaz,2013,7.69
kaz,2014,7.79
kaz,2015,8.54
kaz,2016,6.13
ken,1994,17.4
ken,2000,17.21
ken,2001,20.42
ken,2002,10.28
ken,2004,10.06
ken,2005,8.52
ken,2006,6.98
ken,2007,9.7
ken,2008,9.69
ken,2009,15.11
ken,2010,11.79
ken,2011,9.92
ken,2012,26.69
ken,2013,12.02
ken,2014,9.59
ken,2015,7.67
ken,2016,12.18
kgz,1995,0
kgz,2000,2.52
kgz,2001,2.96
kgz,2002,6.34
kgz,2003,6.19
kgz,2006,6.19
kgz,2007,5.66
kgz,2008,6.27
kgz,2009,7.42
kgz,2010,4.83
kgz,2011,3.8
kgz,2012,3.88
kgz,2013,3.88
kgz,2014,3.81
kgz,2015,6.85
kgz,2016,6.56
khm,2001,16.1
khm,2002,15.03
khm,2003,15.59
khm,2005,11.75
khm,2006,11.57
khm,2007,14.98
khm,2008,13.02
khm,2010,10.47
khm,2011,9.65
khm,2012,9.16
khm,2014,9.95
khm,2016,10.98
kna,1996,17.55
kna,1999,15.51
kna,2000,12.5
kna,2001,12.11
kna,2002,12.42
kna,2003,12.15
kna,2006,14.27
kna,2007,14.81
kna,2008,14.12
kna,2009,13.77
kna,2010,13.24
kna,2011,14.22
kna,2012,15.39
kna,2013,15.39
kna,2014,13.2
kna,2015,13.2
kna,2016,13.2
kor,1988,8.12
kor,1989,5.57
kor,1990,6.19
kor,1992,6.26
kor,1995,5.85
kor,1996,31.46
kor,1999,5.54
kor,2000,13.9
kor,2001,14.79
kor,2002,18.94
kor,2003,14.29
kor,2004,17.57
kor,2005,11.15
kor,2006,11.45
kor,2007,11.67
kor,2008,10.84
kor,2009,12.11
kor,2010,11.07
kor,2011,8.71
kor,2012,8.9
kor,2013,9.36
kor,2014,9.36
kor,2015,10.34
kor,2016,13.49
kwt,2002,5.07
kwt,2003,3.33
kwt,2004,3.33
kwt,2005,4.21
kwt,2006,3.37
kwt,2007,3.36
kwt,2008,3.78
kwt,2009,2.71
kwt,2010,3.24
kwt,2011,3.24
kwt,2012,3.34
kwt,2013,3.13
kwt,2014,3.24
kwt,2015,3.14
kwt,2016,3.14
lao,2000,18.07
lao,2001,17.15
lao,2004,16.37
lao,2005,16.87
lao,2006,15.78
lao,2007,15.41
lao,2008,14.23
lao,2014,13.83
lao,2015,17.93
lao,2016,9.27
lbn,1999,11.19
lbn,2000,19.69
lbn,2001,10.87
lbn,2002,6.61
lbn,2004,4.66
lbn,2005,5.52
lbn,2006,5.4
lbn,2007,5.89
lbn,2014,3.89
lbn,2015,3.94
lbn,2016,3.89
lbr,2012,9.76
lbr,2013,9.78
lbr,2014,9.78
lby,1996,9.64
lby,2002,12.49
lby,2006,0
lca,1996,15.55
lca,1999,14.61
lca,2000,14.86
lca,2001,12.89
lca,2002,13.01
lca,2003,13.28
lca,2005,14.17
lca,2006,10.09
lca,2007,8.3
lca,2010,11.06
lca,2011,11.06
lca,2012,6.34
lca,2013,10.47
lca,2014,9.19
lca,2015,11.43
lca,2016,4.36
lka,1990,32.24
lka,1993,43.22
lka,1994,39.94
lka,1997,40.68
lka,2000,11.22
lka,2001,11.42
lka,2003,8.5
lka,2004,8.17
lka,2005,9.74
lka,2006,8.88
lka,2007,7.76
lka,2008,7.65
lka,2009,9.11
lka,2010,9.79
lka,2011,9.15
lka,2012,8.46
lka,2014,6.32
lka,2015,7.19
lso,2001,10.05
lso,2004,6.25
lso,2005,4.12
lso,2006,5.37
lso,2007,6.38
lso,2008,6.07
lso,2009,6.61
lso,2010,7.34
lso,2011,6.99
lso,2012,7.01
lso,2013,8.4
lso,2014,7.99
lso,2015,13.33
lso,2016,8.6
ltu,1988,3.47
ltu,1989,3.32
ltu,1990,4.21
ltu,1991,4.57
ltu,1992,5.03
ltu,1993,5.2
ltu,1994,5
ltu,1995,9.94
ltu,1996,7.69
ltu,1997,7.39
ltu,1998,6.38
ltu,1999,4.12
ltu,2000,1.79
ltu,2001,2.12
ltu,2002,2.06
ltu,2003,1.99
ltu,2004,1.84
ltu,2005,1.62
ltu,2006,1.53
ltu,2007,1.58
ltu,2008,1.32
ltu,2009,1.67
ltu,2010,1.48
ltu,2011,1.35
ltu,2012,1.26
ltu,2013,1.34
ltu,2014,1.32
ltu,2015,1.47
ltu,2016,1.89
lux,1988,3.47
lux,1989,3.32
lux,1990,4.21
lux,1991,4.57
lux,1992,5.03
lux,1993,5.2
lux,1994,5
lux,1995,9.94
lux,1996,7.69
lux,1997,7.39
lux,1998,6.38
lux,1999,4.12
lux,2000,1.79
lux,2001,2.12
lux,2002,2.06
lux,2003,1.99
lux,2004,1.84
lux,2005,1.62
lux,2006,1.53
lux,2007,1.58
lux,2008,1.32
lux,2009,1.67
lux,2010,1.48
lux,2011,1.35
lux,2012,1.26
lux,2013,1.34
lux,2014,1.32
lux,2015,1.47
lux,2016,1.89
lva,1988,3.47
lva,1989,3.32
lva,1990,4.21
lva,1991,4.57
lva,1992,5.03
lva,1993,5.2
lva,1994,5
lva,1995,9.94
lva,1996,7.69
lva,1997,7.39
lva,1998,6.38
lva,1999,4.12
lva,2000,1.79
lva,2001,2.12
lva,2002,2.06
lva,2003,1.99
lva,2004,1.84
lva,2005,1.62
lva,2006,1.53
lva,2007,1.58
lva,2008,1.32
lva,2009,1.67
lva,2010,1.48
lva,2011,1.35
lva,2012,1.26
lva,2013,1.34
lva,2014,1.32
lva,2015,1.47
lva,2016,1.89
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,30.19
mar,1997,15.64
mar,2000,22.63
mar,2001,22.21
mar,2002,22.04
mar,2003,25.38
mar,2005,16.55
mar,2006,16.1
mar,2007,17.16
mar,2008,15.77
mar,2009,15.41
mar,2010,13.56
mar,2011,13.19
mar,2012,10.16
mar,2014,8
mar,2015,12.17
mar,2016,11.78
mda,1996,1.51
mda,2000,1.68
mda,2001,2.56
mda,2003,3.53
mda,2004,2.95
mda,2005,3.34
mda,2006,2.67
mda,2007,2.5
mda,2008,2.62
mda,2009,2.91
mda,2010,3.15
mda,2011,3.49
mda,2012,4.06
mda,2013,4.96
mda,2014,4.95
mda,2015,4.92
mda,2016,6.19
mdg,1995,2.94
mdg,2000,1.33
mdg,2001,1.63
mdg,2002,1.25
mdg,2003,2.04
mdg,2004,1.83
mdg,2005,7.46
mdg,2006,5.28
mdg,2007,5.42
mdg,2008,3.93
mdg,2009,4.92
mdg,2010,4.72
mdg,2011,4.27
mdg,2012,3.98
mdg,2013,4.09
mdg,2014,3.94
mdg,2015,9.2
mdg,2016,5.31
mdv,2000,14.91
mdv,2001,14.84
mdv,2002,17.15
mdv,2003,18.54
mdv,2004,17.03
mdv,2005,17.98
mdv,2006,18.52
mdv,2008,18.43
mdv,2009,17.81
mdv,2010,17.94
mdv,2011,18.36
mdv,2012,1.96
mdv,2013,1.98
mdv,2014,2.16
mdv,2015,5.74
mdv,2016,5.54
mex,1991,8.25
mex,1995,8.63
mex,1997,17.09
mex,1998,19.14
mex,1999,20.57
mex,2000,20.14
mex,2001,21.67
mex,2002,22.59
mex,2003,22.23
mex,2004,20.2
mex,2005,17.57
mex,2006,11.97
mex,2007,18.02
mex,2008,17.2
mex,2009,13.83
mex,2010,10.87
mex,2011,10.08
mex,2012,11.18
mex,2013,9.95
mex,2014,8.92
mex,2015,8.06
mex,2016,6.99
mkd,2001,15.03
mkd,2002,8.65
mkd,2004,8.39
mkd,2005,7.61
mkd,2006,7.27
mkd,2007,5.64
mkd,2008,5.59
mkd,2009,8.74
mkd,2010,7.34
mkd,2011,7.41
mkd,2012,7.35
mkd,2013,9.07
mkd,2014,6.69
mkd,2015,6.35
mkd,2016,6.34
mli,1995,13.37
mli,2001,10.7
mli,2002,11.07
mli,2003,11.42
mli,2004,10.54
mli,2005,10.12
mli,2006,10.53
mli,2007,10.27
mli,2008,10.27
mli,2009,9.78
mli,2010,9.78
mli,2011,9.78
mli,2012,9.63
mli,2013,9.63
mli,2014,9.63
mli,2015,10.74
mli,2016,11.04
mlt,1988,3.47
mlt,1989,3.32
mlt,1990,4.21
mlt,1991,4.57
mlt,1992,5.03
mlt,1993,5.2
mlt,1994,5
mlt,1995,9.94
mlt,1996,7.69
mlt,1997,7.39
mlt,1998,6.38
mlt,1999,4.12
mlt,2000,1.79
mlt,2001,2.12
mlt,2002,2.06
mlt,2003,1.99
mlt,2004,1.84
mlt,2005,1.62
mlt,2006,1.53
mlt,2007,1.58
mlt,2008,1.32
mlt,2009,1.67
mlt,2010,1.48
mlt,2011,1.35
mlt,2012,1.26
mlt,2013,1.34
mlt,2014,1.32
mlt,2015,1.47
mlt,2016,1.89
mmr,2000,3.55
mmr,2001,3.44
mmr,2002,3.44
mmr,2003,3.44
mmr,2004,3.44
mmr,2005,1.99
mmr,2006,1.99
mmr,2007,1.99
mmr,2008,1.99
mmr,2010,2.03
mmr,2011,2.03
mmr,2012,7.64
mmr,2013,3.22
mmr,2015,2.9
mne,2007,6.48
mne,2008,7.19
mne,2009,14.45
mne,2010,7.27
mne,2011,6.13
mne,2012,6.05
mng,2000,5.42
mng,2001,7.31
mng,2002,7.24
mng,2003,5.3
mng,2004,5.25
mng,2005,5.1
mng,2006,5.09
mng,2007,5.41
mng,2008,5.41
mng,2009,5.41
mng,2010,5.25
mng,2011,5.26
mng,2013,5.24
mng,2015,4.02
moz,1994,5
moz,1997,21.58
moz,2001,10.29
moz,2002,6.96
moz,2003,7.47
moz,2005,7.71
moz,2006,7.22
moz,2007,8.26
moz,2008,6.1
moz,2009,6.16
moz,2010,6.33
moz,2011,6.16
moz,2012,6.16
moz,2014,6.47
moz,2016,6.63
mrt,2001,9.95
mrt,2006,9.26
mrt,2007,9.03
mrt,2008,9.58
mrt,2009,9.51
mrt,2010,9.19
mrt,2011,9.12
mrt,2014,8.86
mrt,2015,8.86
mus,1995,27.57
mus,1997,20.21
mus,1998,15.88
mus,2000,10.8
mus,2001,10.44
mus,2002,9.88
mus,2004,9.31
mus,2005,6.63
mus,2006,2.09
mus,2007,2.21
mus,2008,2.22
mus,2009,0.38
mus,2010,0.35
mus,2011,0.36
mus,2012,0.32
mus,2013,0.32
mus,2014,0.36
mus,2015,0.42
mus,2016,0.55
mwi,1994,12.85
mwi,1996,18.05
mwi,1997,19.67
mwi,1998,9.35
mwi,2000,10.64
mwi,2001,11.24
mwi,2003,11.2
mwi,2006,47.14
mwi,2008,8.77
mwi,2009,9.26
mwi,2010,9.92
mwi,2011,9.3
mwi,2012,8.88
mwi,2013,8.9
mwi,2014,9.52
mwi,2015,9.52
mwi,2016,9.77
mys,1988,4.91
mys,1991,4.6
mys,1993,4.96
mys,1996,7.84
mys,1997,10.2
mys,2000,2.22
mys,2001,2.69
mys,2002,2.43
mys,2003,2.46
mys,2004,2.26
mys,2005,2.24
mys,2006,2.65
mys,2007,2.7
mys,2008,2.71
mys,2009,2.64
mys,2010,2.28
mys,2011,2.23
mys,2012,2.21
mys,2013,1.85
mys,2014,2.01
mys,2016,2.23
nam,2001,7.96
nam,2002,7.48
nam,2004,10.14
nam,2005,10.67
nam,2006,11.04
nam,2007,7.83
nam,2008,7.98
nam,2009,9.68
nam,2010,8.68
nam,2011,7.88
nam,2012,6.71
nam,2013,6.26
nam,2014,6.34
nam,2015,7.67
nam,2016,6.22
ner,2001,13.87
ner,2002,12.95
ner,2003,12.94
ner,2004,11.88
ner,2005,11.97
ner,2006,11.7
ner,2007,11.82
ner,2008,10.54
ner,2009,11.82
ner,2010,11.46
ner,2011,10.91
ner,2012,12.48
ner,2013,12.93
ner,2014,12.7
ner,2015,17.9
ner,2016,14.44
nga,1988,32.33
nga,1989,32.52
nga,1990,32.6
nga,1992,32.43
nga,1995,198.23
nga,1996,17.92
nga,1997,17.94
nga,1998,17.94
nga,1999,22.03
nga,2000,25.22
nga,2001,28.34
nga,2002,26.69
nga,2003,26.21
nga,2005,13.07
nga,2006,13.04
nga,2008,9.79
nga,2009,9.7
nga,2010,9.6
nga,2011,10.2
nga,2013,9.9
nga,2014,11.78
nga,2015,8.59
nga,2016,9.98
nic,1995,9.8
nic,1998,7.87
nic,1999,14.53
nic,2000,6.08
nic,2001,7.58
nic,2002,6.92
nic,2003,6.34
nic,2004,6.44
nic,2005,5.39
nic,2006,4.84
nic,2007,6.18
nic,2008,6.22
nic,2009,6.62
nic,2010,6.24
nic,2011,6.04
nic,2012,6.1
nic,2013,5.73
nic,2014,6.24
nic,2015,6.75
nic,2016,7.59
nld,1988,3.47
nld,1989,3.32
nld,1990,4.21
nld,1991,4.57
nld,1992,5.03
nld,1993,5.2
nld,1994,5
nld,1995,9.94
nld,1996,7.69
nld,1997,7.39
nld,1998,6.38
nld,1999,4.12
nld,2000,1.79
nld,2001,2.12
nld,2002,2.06
nld,2003,1.99
nld,2004,1.84
nld,2005,1.62
nld,2006,1.53
nld,2007,1.58
nld,2008,1.32
nld,2009,1.67
nld,2010,1.48
nld,2011,1.35
nld,2012,1.26
nld,2013,1.34
nld,2014,1.32
nld,2015,1.47
nld,2016,1.89
nor,1988,1.67
nor,1993,1.91
nor,1995,6.86
nor,1996,3.81
nor,1998,2.7
nor,2000,2.53
nor,2001,2
nor,2002,2.21
nor,2003,1.89
nor,2004,1.83
nor,2005,1.79
nor,2006,1.85
nor,2007,2.1
nor,2008,2.1
nor,2009,2.52
nor,2010,2.63
nor,2011,2.69
nor,2012,3.09
nor,2013,6.18
nor,2014,6.57
nor,2015,5.87
nor,2016,6.38
npl,1993,9.27
npl,1998,17.09
npl,1999,11.65
npl,2000,13.64
npl,2002,8.71
npl,2003,9.16
npl,2004,9.32
npl,2005,9.3
npl,2006,11.25
npl,2007,11.26
npl,2008,11.25
npl,2009,10.74
npl,2010,10.46
npl,2011,10.36
npl,2012,10.36
npl,2013,13.89
npl,2014,10.62
npl,2015,11.44
npl,2016,12.3
nzl,1992,7.66
nzl,1993,9.18
nzl,1996,3.04
nzl,1997,2.91
nzl,1998,2.48
nzl,1999,2.14
nzl,2000,1.14
nzl,2001,1.39
nzl,2002,1.5
nzl,2003,1.59
nzl,2004,1.52
nzl,2005,1.46
nzl,2006,1.39
nzl,2007,1.34
nzl,2008,1
nzl,2009,1.26
nzl,2010,1.06
nzl,2011,0.98
nzl,2012,1.09
nzl,2013,1.11
nzl,2014,1.12
nzl,2015,1.35
nzl,2016,1.48
omn,1992,14.15
omn,1997,3.6
omn,2001,31.95
omn,2002,31.61
omn,2003,4.87
omn,2004,3.94
omn,2005,5.05
omn,2006,4.98
omn,2007,4.8
omn,2008,4.49
omn,2009,4.81
omn,2012,4.31
omn,2013,4.58
omn,2014,4.58
omn,2015,4.81
omn,2016,4.9
pak,1995,36.18
pak,1998,34.78
pak,2000,16.93
pak,2001,14.38
pak,2002,11.13
pak,2003,10.91
pak,2004,9.35
pak,2005,8.59
pak,2006,8.91
pak,2007,8.85
pak,2008,6.33
pak,2009,6.36
pak,2010,6.91
pak,2011,6.26
pak,2012,6.42
pak,2013,6.2
pak,2014,6.63
pak,2015,6.85
pak,2016,7.35
pan,1997,9.58
pan,1998,9.65
pan,2000,6.14
pan,2001,5.8
pan,2002,6.96
pan,2003,9.68
pan,2004,8.5
pan,2005,8.18
pan,2006,9.18
pan,2007,9.39
pan,2008,11.78
pan,2009,11.94
pan,2010,12.36
pan,2011,11.25
pan,2012,7.27
pan,2013,7.57
pan,2015,13.52
per,1993,15.78
per,1995,15.24
per,1997,13.78
per,1998,13.76
per,1999,13.53
per,2000,13.93
per,2001,11.97
per,2002,11.77
per,2003,11.26
per,2004,11.62
per,2005,11.05
per,2006,4.58
per,2007,4.62
per,2008,2.12
per,2009,1.78
per,2010,1.76
per,2011,1.05
per,2013,0.75
per,2014,0.75
per,2015,0.62
phl,1988,18.45
phl,1989,18.54
phl,1990,14.04
phl,1992,13.85
phl,1993,16.46
phl,1994,15.94
phl,1995,15.94
phl,1998,13.13
phl,1999,9.73
phl,2000,6.03
phl,2001,5.89
phl,2002,6.03
phl,2003,4.97
phl,2004,5.73
phl,2005,6.8
phl,2006,6.87
phl,2007,5.65
phl,2008,7.63
phl,2009,7.51
phl,2010,8.53
phl,2011,6.08
phl,2012,5.62
phl,2013,4.82
phl,2015,7.12
phl,2016,5.49
plw,2005,0.72
plw,2006,0.72
plw,2010,2.12
plw,2011,2.12
plw,2012,2.12
plw,2015,1.54
plw,2016,1.71
png,1997,19.29
png,2000,4.19
png,2001,4.19
png,2002,4.09
png,2003,3.25
png,2004,2.72
png,2005,4.04
png,2006,3.76
png,2007,2.16
png,2008,4.64
png,2009,4.22
png,2010,3.86
png,2012,2.28
png,2013,2.28
pol,1988,3.47
pol,1989,3.32
pol,1990,4.21
pol,1991,4.57
pol,1992,5.03
pol,1993,5.2
pol,1994,5
pol,1995,9.94
pol,1996,7.69
pol,1997,7.39
pol,1998,6.38
pol,1999,4.12
pol,2000,1.79
pol,2001,2.12
pol,2002,2.06
pol,2003,1.99
pol,2004,1.84
pol,2005,1.62
pol,2006,1.53
pol,2007,1.58
pol,2008,1.32
pol,2009,1.67
pol,2010,1.48
pol,2011,1.35
pol,2012,1.26
pol,2013,1.34
pol,2014,1.32
pol,2015,1.47
pol,2016,1.89
prt,1988,3.47
prt,1989,3.32
prt,1990,4.21
prt,1991,4.57
prt,1992,5.03
prt,1993,5.2
prt,1994,5
prt,1995,9.94
prt,1996,7.69
prt,1997,7.39
prt,1998,6.38
prt,1999,4.12
prt,2000,1.79
prt,2001,2.12
prt,2002,2.06
prt,2003,1.99
prt,2004,1.84
prt,2005,1.62
prt,2006,1.53
prt,2007,1.58
prt,2008,1.32
prt,2009,1.67
prt,2010,1.48
prt,2011,1.35
prt,2012,1.26
prt,2013,1.34
prt,2014,1.32
prt,2015,1.47
prt,2016,1.89
pry,1991,3.57
pry,1994,7.58
pry,1995,11.51
pry,1996,12.86
pry,1997,13.19
pry,1998,14.35
pry,1999,12.57
pry,2000,9.35
pry,2001,8.22
pry,2002,8.1
pry,2003,6.19
pry,2004,6.94
pry,2005,5.34
pry,2006,4.37
pry,2007,5.25
pry,2008,4.25
pry,2009,5.22
pry,2010,5.68
pry,2011,5.27
pry,2012,4.96
pry,2013,5.08
pry,2014,5.22
pry,2015,5.71
pry,2016,6.26
pyf,2008,3.92
pyf,2009,4.54
pyf,2011,4.17
pyf,2012,3.85
pyf,2013,4.12
pyf,2014,4.12
pyf,2015,4.14
pyf,2016,4.16
qat,2002,5.74
qat,2003,3.82
qat,2004,5.31
qat,2005,5.9
qat,2006,6.12
qat,2007,5.34
qat,2008,5.49
qat,2009,5.38
qat,2010,5.31
qat,2011,5.31
qat,2012,4.13
qat,2013,3.8
qat,2014,4.09
qat,2015,3.88
qat,2016,3.88
rou,1988,3.47
rou,1989,3.32
rou,1990,4.21
rou,1991,4.57
rou,1992,5.03
rou,1993,5.2
rou,1994,5
rou,1995,9.94
rou,1996,7.69
rou,1997,7.39
rou,1998,6.38
rou,1999,4.12
rou,2000,1.79
rou,2001,2.12
rou,2002,2.06
rou,2003,1.99
rou,2004,1.84
rou,2005,1.62
rou,2006,1.53
rou,2007,1.58
rou,2008,1.32
rou,2009,1.67
rou,2010,1.48
rou,2011,1.35
rou,2012,1.26
rou,2013,1.34
rou,2014,1.32
rou,2015,1.47
rou,2016,1.89
rus,1993,4.01
rus,1994,8.29
rus,1996,8.83
rus,1997,10.29
rus,2001,12.69
rus,2002,12.67
rus,2005,12.23
rus,2007,11.65
rus,2008,11.16
rus,2009,12.65
rus,2010,12.95
rus,2011,11.86
rus,2012,12.2
rus,2013,11.34
rus,2014,9.41
rus,2015,7.25
rus,2016,6.7
rwa,1993,24.87
rwa,2000,11.54
rwa,2001,11.87
rwa,2002,21.8
rwa,2003,12.9
rwa,2005,22.55
rwa,2006,22.86
rwa,2008,21.44
rwa,2009,20.85
rwa,2010,25.15
rwa,2011,21
rwa,2012,24.54
rwa,2013,24.88
rwa,2014,18.49
rwa,2015,20.25
rwa,2016,18.48
sau,1994,9.19
sau,1999,13.32
sau,2000,13.01
sau,2001,9.38
sau,2002,5.37
sau,2003,10.43
sau,2004,10.26
sau,2005,3.28
sau,2006,3.39
sau,2007,3.39
sau,2008,2.65
sau,2009,2.56
sau,2011,3.79
sau,2012,3.45
sau,2013,3.45
sau,2014,3.27
sau,2015,3.99
sdn,1996,4.34
sdn,2002,25.45
sdn,2006,17.36
sdn,2008,14.92
sdn,2009,15.97
sdn,2010,15.35
sdn,2011,12.97
sen,2001,8.26
sen,2002,6.79
sen,2003,7.92
sen,2004,8.02
sen,2005,8.19
sen,2006,8.91
sen,2007,7.47
sen,2008,7.47
sen,2009,8.21
sen,2010,7.89
sen,2011,7.94
sen,2012,7.51
sen,2013,7.5
sen,2014,7.85
sen,2015,11.41
sen,2016,9.18
sgp,1989,2.47
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,47.77
slb,2008,14.33
slb,2015,7.28
slb,2016,7.77
sle,2004,18.88
sle,2006,18.05
sle,2010,12.86
sle,2011,12.2
sle,2012,12.65
slv,1995,10.18
slv,1997,8.46
slv,1998,7.88
slv,2000,8.23
slv,2001,7.95
slv,2002,8.31
slv,2003,8.46
slv,2004,8.55
slv,2005,7.73
slv,2006,8.01
slv,2007,7.25
slv,2008,6.98
slv,2009,8.94
slv,2010,8.22
slv,2011,8.04
slv,2012,7.89
slv,2013,8.23
slv,2014,8.12
slv,2015,9.43
srb,2001,9.03
srb,2002,7.63
srb,2005,4.5
sur,1996,14.04
sur,1999,14.71
sur,2000,12.97
sur,2007,22.48
sur,2009,12.94
sur,2010,12.95
sur,2011,10.23
sur,2012,12.82
sur,2013,12.82
svk,1988,3.47
svk,1989,3.32
svk,1990,4.21
svk,1991,4.57
svk,1992,5.03
svk,1993,5.2
svk,1994,5
svk,1995,9.94
svk,1996,7.69
svk,1997,7.39
svk,1998,6.38
svk,1999,4.12
svk,2000,1.79
svk,2001,2.12
svk,2002,2.06
svk,2003,1.99
svk,2004,1.84
svk,2005,1.62
svk,2006,1.53
svk,2007,1.58
svk,2008,1.32
svk,2009,1.67
svk,2010,1.48
svk,2011,1.35
svk,2012,1.26
svk,2013,1.34
svk,2014,1.32
svk,2015,1.47
svk,2016,1.89
svn,1988,3.47
svn,1989,3.32
svn,1990,4.21
svn,1991,4.57
svn,1992,5.03
svn,1993,5.2
svn,1994,5
svn,1995,9.94
svn,1996,7.69
svn,1997,7.39
svn,1998,6.38
svn,1999,4.12
svn,2000,1.79
svn,2001,2.12
svn,2002,2.06
svn,2003,1.99
svn,2004,1.84
svn,2005,1.62
svn,2006,1.53
svn,2007,1.58
svn,2008,1.32
svn,2009,1.67
svn,2010,1.48
svn,2011,1.35
svn,2012,1.26
svn,2013,1.34
svn,2014,1.32
svn,2015,1.47
svn,2016,1.89
swe,1988,3.47
swe,1989,3.32
swe,1990,4.21
swe,1991,4.57
swe,1992,5.03
swe,1993,5.2
swe,1994,5
swe,1995,9.94
swe,1996,7.69
swe,1997,7.39
swe,1998,6.38
swe,1999,4.12
swe,2000,1.79
swe,2001,2.12
swe,2002,2.06
swe,2003,1.99
swe,2004,1.84
swe,2005,1.62
swe,2006,1.53
swe,2007,1.58
swe,2008,1.32
swe,2009,1.67
swe,2010,1.48
swe,2011,1.35
swe,2012,1.26
swe,2013,1.34
swe,2014,1.32
swe,2015,1.47
swe,2016,1.89
swz,2001,8.3
swz,2002,7.14
swz,2004,6.03
swz,2005,7.04
swz,2006,7.41
swz,2007,4.9
swz,2008,7.57
swz,2009,10.55
swz,2010,14.01
swz,2011,13.71
swz,2012,6.09
swz,2013,6.83
swz,2014,6.13
swz,2015,9.66
swz,2016,6.28
syc,2000,33.76
syc,2001,68.67
syc,2005,52.16
syc,2006,49.58
syc,2007,50.51
syc,2015,11.12
syc,2016,16.14
syr,2002,11.65
syr,2009,7.94
syr,2010,8.28
syr,2013,13.46
