geo,time,ag_lnd_arbl_ha_pc
dnk,1961,0.60867
dnk,1962,0.59664
dnk,1963,0.58576
dnk,1964,0.57729
dnk,1965,0.56587
dnk,1966,0.55989
dnk,1967,0.55529
dnk,1968,0.55376
dnk,1969,0.54744
dnk,1970,0.53989
dnk,1971,0.53333
dnk,1972,0.53109
dnk,1973,0.52829
dnk,1974,0.52346
dnk,1975,0.52373
dnk,1976,0.52379
dnk,1977,0.51824
dnk,1978,0.5178
dnk,1979,0.51634
dnk,1980,0.51513
dnk,1981,0.51488
dnk,1982,0.51389
dnk,1983,0.50701
dnk,1984,0.51099
dnk,1985,0.50863
dnk,1986,0.50659
dnk,1987,0.50283
dnk,1988,0.49907
dnk,1989,0.49585
dnk,1990,0.49816
dnk,1991,0.49434
dnk,1992,0.49097
dnk,1993,0.48818
dnk,1994,0.45427
dnk,1995,0.44312
dnk,1996,0.44119
dnk,1997,0.44749
dnk,1998,0.44606
dnk,1999,0.43106
dnk,2000,0.42718
dnk,2001,0.42771
dnk,2002,0.42337
dnk,2003,0.42036
dnk,2004,0.41983
dnk,2005,0.4303
dnk,2006,0.43165
dnk,2007,0.42223
dnk,2008,0.43723
dnk,2009,0.44015
dnk,2010,0.4364
dnk,2011,0.44861
dnk,2012,0.43244
dnk,2013,0.42879
dnk,2014,0.43094
dnk,2015,0.41365
dom,1961,0.21137
dom,1962,0.20731
dom,1963,0.20337
dom,1964,0.19958
dom,1965,0.19593
dom,1966,0.19243
dom,1967,0.18909
dom,1968,0.18353
dom,1969,0.18624
dom,1970,0.1821
dom,1971,0.17836
dom,1972,0.17857
dom,1973,0.17691
dom,1974,0.17631
dom,1975,0.17767
dom,1976,0.18179
dom,1977,0.18293
dom,1978,0.1831
dom,1979,0.18323
dom,1980,0.18419
dom,1981,0.18087
dom,1982,0.17684
dom,1983,0.17297
dom,1984,0.16925
dom,1985,0.16567
dom,1986,0.16223
dom,1987,0.1465
dom,1988,0.14355
dom,1989,0.14128
dom,1990,0.12528
dom,1991,0.12286
dom,1992,0.12051
dom,1993,0.11824
dom,1994,0.11608
dom,1995,0.11783
dom,1996,0.11645
dom,1997,0.10535
dom,1998,0.10487
dom,1999,0.10084
dom,2000,0.10487
dom,2001,0.10325
dom,2002,0.10167
dom,2003,0.09144
dom,2004,0.09008
dom,2005,0.08877
dom,2006,0.0875
dom,2007,0.08628
dom,2008,0.08302
dom,2009,0.0819
dom,2010,0.08082
dom,2011,0.07978
dom,2012,0.07878
dom,2013,0.07781
dom,2014,0.07688
dom,2015,0.07598
dza,1961,0.56748
dza,1962,0.53892
dza,1963,0.51731
dza,1964,0.4987
dza,1965,0.49125
dza,1966,0.47927
dza,1967,0.47184
dza,1968,0.45422
dza,1969,0.44067
dza,1970,0.42941
dza,1971,0.42647
dza,1972,0.42336
dza,1973,0.41204
dza,1974,0.40278
dza,1975,0.40966
dza,1976,0.41256
dza,1977,0.39027
dza,1978,0.37843
dza,1979,0.36491
dza,1980,0.35552
dza,1981,0.34522
dza,1982,0.33442
dza,1983,0.31053
dza,1984,0.31584
dza,1985,0.30621
dza,1986,0.29977
dza,1987,0.29555
dza,1988,0.28876
dza,1989,0.28225
dza,1990,0.27327
dza,1991,0.2734
dza,1992,0.27821
dza,1993,0.27111
dza,1994,0.26363
dza,1995,0.26013
dza,1996,0.25572
dza,1997,0.25597
dza,1998,0.25254
dza,1999,0.2494
dza,2000,0.24571
dza,2001,0.24003
dza,2002,0.23588
dza,2003,0.23157
dza,2004,0.22823
dza,2005,0.22563
dza,2006,0.22115
dza,2007,0.21775
dza,2008,0.21483
dza,2009,0.21127
dza,2010,0.20771
dza,2011,0.20375
dza,2012,0.19982
dza,2013,0.19553
dza,2014,0.19097
dza,2015,0.18715
east_asia_pacific,1961,0.19205
east_asia_pacific,1962,0.19119
east_asia_pacific,1963,0.18748
east_asia_pacific,1964,0.18549
east_asia_pacific,1965,0.18256
east_asia_pacific,1966,0.17995
east_asia_pacific,1967,0.17664
east_asia_pacific,1968,0.17218
east_asia_pacific,1969,0.16733
east_asia_pacific,1970,0.16306
east_asia_pacific,1971,0.15758
east_asia_pacific,1972,0.15371
east_asia_pacific,1973,0.14998
east_asia_pacific,1974,0.1491
east_asia_pacific,1975,0.14556
east_asia_pacific,1976,0.14345
east_asia_pacific,1977,0.14116
east_asia_pacific,1978,0.14012
east_asia_pacific,1979,0.13907
east_asia_pacific,1980,0.1371
east_asia_pacific,1981,0.13497
east_asia_pacific,1982,0.13816
east_asia_pacific,1983,0.13855
east_asia_pacific,1984,0.14192
east_asia_pacific,1985,0.1446
east_asia_pacific,1986,0.14301
east_asia_pacific,1987,0.14148
east_asia_pacific,1988,0.13968
east_asia_pacific,1989,0.13848
east_asia_pacific,1990,0.13707
east_asia_pacific,1991,0.13319
east_asia_pacific,1992,0.13091
east_asia_pacific,1993,0.12781
east_asia_pacific,1994,0.12564
east_asia_pacific,1995,0.11978
east_asia_pacific,1996,0.11646
east_asia_pacific,1997,0.11714
east_asia_pacific,1998,0.11814
east_asia_pacific,1999,0.11795
east_asia_pacific,2000,0.11761
east_asia_pacific,2001,0.1166
east_asia_pacific,2002,0.11317
east_asia_pacific,2003,0.11155
east_asia_pacific,2004,0.11213
east_asia_pacific,2005,0.11159
east_asia_pacific,2006,0.10784
east_asia_pacific,2007,0.10573
east_asia_pacific,2008,0.10532
east_asia_pacific,2009,0.10578
east_asia_pacific,2010,0.10352
east_asia_pacific,2011,0.1048
east_asia_pacific,2012,0.10401
east_asia_pacific,2013,0.10294
east_asia_pacific,2014,0.10257
east_asia_pacific,2015,0.10763
ecu,1961,0.36456
ecu,1962,0.35426
ecu,1963,0.34519
ecu,1964,0.33533
ecu,1965,0.32666
ecu,1966,0.31726
ecu,1967,0.30902
ecu,1968,0.29925
ecu,1969,0.29153
ecu,1970,0.28407
ecu,1971,0.27685
ecu,1972,0.26988
ecu,1973,0.26316
ecu,1974,0.25786
ecu,1975,0.24616
ecu,1976,0.234
ecu,1977,0.22375
ecu,1978,0.21263
ecu,1979,0.20328
ecu,1980,0.19332
ecu,1981,0.19552
ecu,1982,0.18492
ecu,1983,0.18126
ecu,1984,0.1785
ecu,1985,0.17577
ecu,1986,0.17308
ecu,1987,0.17003
ecu,1988,0.16685
ecu,1989,0.15866
ecu,1990,0.15698
ecu,1991,0.15716
ecu,1992,0.15254
ecu,1993,0.14327
ecu,1994,0.14478
ecu,1995,0.13758
ecu,1996,0.13754
ecu,1997,0.13493
ecu,1998,0.1317
ecu,1999,0.12985
ecu,2000,0.12796
ecu,2001,0.11671
ecu,2002,0.10404
ecu,2003,0.09775
ecu,2004,0.09453
ecu,2005,0.09436
ecu,2006,0.08828
ecu,2007,0.08412
ecu,2008,0.08555
ecu,2009,0.08164
ecu,2010,0.07944
ecu,2011,0.07615
ecu,2012,0.07444
ecu,2013,0.07624
ecu,2014,0.06399
ecu,2015,0.06612
egy,1961,0.09007
egy,1962,0.08535
egy,1963,0.08241
egy,1964,0.08054
egy,1965,0.08362
egy,1966,0.08464
egy,1967,0.08281
egy,1968,0.0805
egy,1969,0.07964
egy,1970,0.07775
egy,1971,0.07626
egy,1972,0.0743
egy,1973,0.07264
egy,1974,0.07064
egy,1975,0.06867
egy,1976,0.06476
egy,1977,0.06091
egy,1978,0.05702
egy,1979,0.05355
egy,1980,0.05184
egy,1981,0.05102
egy,1982,0.04919
egy,1983,0.04758
egy,1984,0.04656
egy,1985,0.04591
egy,1986,0.04492
egy,1987,0.04312
egy,1988,0.04235
egy,1989,0.041
egy,1990,0.03978
egy,1991,0.03859
egy,1992,0.04356
egy,1993,0.04646
egy,1994,0.04554
egy,1995,0.04421
egy,1996,0.04174
egy,1997,0.04201
egy,1998,0.04146
egy,1999,0.04363
egy,2000,0.04007
egy,2001,0.04017
egy,2002,0.04045
egy,2003,0.03928
egy,2004,0.03933
egy,2005,0.03338
egy,2006,0.03333
egy,2007,0.03224
egy,2008,0.03264
egy,2009,0.03497
egy,2010,0.03416
egy,2011,0.03269
egy,2012,0.03222
egy,2013,0.03049
egy,2014,0.02908
egy,2015,0.03088
eri,1993,0.16069
eri,1994,0.14163
eri,1995,0.14174
eri,1996,0.11841
eri,1997,0.12368
eri,1998,0.15446
eri,1999,0.15081
eri,2000,0.16506
eri,2001,0.1607
eri,2002,0.15548
eri,2003,0.1597
eri,2004,0.15498
eri,2005,0.15621
eri,2006,0.16475
eri,2007,0.16132
eri,2008,0.15829
eri,2009,0.16008
eri,2010,0.15715
eri,2011,0.1542
esp,1961,0.52851
esp,1962,0.52528
esp,1963,0.51779
esp,1964,0.50362
esp,1965,0.49965
esp,1966,0.4804
esp,1967,0.4816
esp,1968,0.47389
esp,1969,0.48091
esp,1970,0.464
esp,1971,0.47741
esp,1972,0.47069
esp,1973,0.45883
esp,1974,0.45
esp,1975,0.44245
esp,1976,0.43326
esp,1977,0.42808
esp,1978,0.42425
esp,1979,0.41886
esp,1980,0.41498
esp,1981,0.41233
esp,1982,0.40976
esp,1983,0.40847
esp,1984,0.40832
esp,1985,0.40458
esp,1986,0.4034
esp,1987,0.40285
esp,1988,0.40181
esp,1989,0.39951
esp,1990,0.39455
esp,1991,0.39157
esp,1992,0.3882
esp,1993,0.38063
esp,1994,0.37437
esp,1995,0.35356
esp,1996,0.36225
esp,1997,0.35661
esp,1998,0.3402
esp,1999,0.33335
esp,2000,0.33031
esp,2001,0.3198
esp,2002,0.31157
esp,2003,0.30855
esp,2004,0.30346
esp,2005,0.29581
esp,2006,0.2865
esp,2007,0.27829
esp,2008,0.27175
esp,2009,0.26955
esp,2010,0.26897
esp,2011,0.2659
esp,2012,0.26874
esp,2013,0.26128
esp,2014,0.26415
esp,2015,0.26565
est,1992,0.72729
est,1993,0.71346
est,1994,0.64888
est,1995,0.60837
est,1996,0.62447
est,1997,0.6345
est,1998,0.6399
est,1999,0.61788
est,2000,0.60344
est,2001,0.48771
est,2002,0.44485
est,2003,0.3976
est,2004,0.38112
est,2005,0.43683
est,2006,0.41513
est,2007,0.44701
est,2008,0.44709
est,2009,0.4469
est,2010,0.48443
est,2011,0.47641
est,2012,0.46912
est,2013,0.47959
est,2014,0.49302
est,2015,0.50912
eth,1961,0.4852
eth,1962,0.49347
eth,1963,0.48873
eth,1964,0.47674
eth,1965,0.47954
eth,1966,0.47072
eth,1967,0.46231
eth,1968,0.45461
eth,1969,0.4531
eth,1970,0.44096
eth,1971,0.43665
eth,1972,0.43143
eth,1973,0.41902
eth,1974,0.40814
eth,1975,0.39918
eth,1976,0.39219
eth,1977,0.38754
eth,1978,0.38335
eth,1979,0.37886
eth,1980,0.36864
eth,1981,0.35437
eth,1982,0.33929
eth,1983,0.32388
eth,1984,0.30365
eth,1985,0.29044
eth,1986,0.2754
eth,1987,0.25981
eth,1988,0.24704
eth,1989,0.23462
eth,1990,0.22356
eth,1991,0.21376
eth,1992,0.2062
eth,1993,0.1868
eth,1994,0.17918
eth,1995,0.17344
eth,1996,0.16781
eth,1997,0.16236
eth,1998,0.15845
eth,1999,0.1547
eth,2000,0.15029
eth,2001,0.14466
eth,2002,0.13976
eth,2003,0.15064
eth,2004,0.16568
eth,2005,0.16712
eth,2006,0.16989
eth,2007,0.17331
eth,2008,0.16356
eth,2009,0.16329
eth,2010,0.16607
eth,2011,0.16873
eth,2012,0.166
eth,2013,0.15934
eth,2014,0.15528
eth,2015,0.15138
europe_central_asia,1992,0.44615
europe_central_asia,1993,0.43824
europe_central_asia,1994,0.4348
europe_central_asia,1995,0.43111
europe_central_asia,1996,0.42716
europe_central_asia,1997,0.42715
europe_central_asia,1998,0.42312
europe_central_asia,1999,0.41984
europe_central_asia,2000,0.41052
europe_central_asia,2001,0.40493
europe_central_asia,2002,0.4015
europe_central_asia,2003,0.39727
europe_central_asia,2004,0.39597
europe_central_asia,2005,0.39337
europe_central_asia,2006,0.39022
europe_central_asia,2007,0.38539
europe_central_asia,2008,0.38447
europe_central_asia,2009,0.38266
europe_central_asia,2010,0.37698
europe_central_asia,2011,0.37666
europe_central_asia,2012,0.37558
europe_central_asia,2013,0.376
europe_central_asia,2014,0.37532
europe_central_asia,2015,0.37304
fin,1961,0.59733
fin,1962,0.59649
fin,1963,0.59591
fin,1964,0.59571
fin,1965,0.59611
fin,1966,0.5967
fin,1967,0.59543
fin,1968,0.59335
fin,1969,0.5648
fin,1970,0.55863
fin,1971,0.55348
fin,1972,0.53079
fin,1973,0.52144
fin,1974,0.52134
fin,1975,0.52039
fin,1976,0.52096
fin,1977,0.51037
fin,1978,0.50712
fin,1979,0.5036
fin,1980,0.49565
fin,1981,0.49015
fin,1982,0.48161
fin,1983,0.47601
fin,1984,0.46903
fin,1985,0.46404
fin,1986,0.45944
fin,1987,0.46211
fin,1988,0.45414
fin,1989,0.45538
fin,1990,0.45501
fin,1991,0.45868
fin,1992,0.45307
fin,1993,0.44915
fin,1994,0.45196
fin,1995,0.41965
fin,1996,0.41436
fin,1997,0.41355
fin,1998,0.42053
fin,1999,0.42147
fin,2000,0.42272
fin,2001,0.42276
fin,2002,0.42401
fin,2003,0.42467
fin,2004,0.42476
fin,2005,0.42632
fin,2006,0.42924
fin,2007,0.4267
fin,2008,0.42517
fin,2009,0.42299
fin,2010,0.42041
fin,2011,0.41767
fin,2012,0.41543
fin,2013,0.40892
fin,2014,0.40846
fin,2015,0.40921
fji,1961,0.21859
fji,1962,0.21111
fji,1963,0.19715
fji,1964,0.19092
fji,1965,0.17461
fji,1966,0.17005
fji,1967,0.16191
fji,1968,0.1343
fji,1969,0.13146
fji,1970,0.12872
fji,1971,0.12603
fji,1972,0.12896
fji,1973,0.12633
fji,1974,0.12381
fji,1975,0.13007
fji,1976,0.13617
fji,1977,0.14208
fji,1978,0.1477
fji,1979,0.1448
fji,1980,0.14168
fji,1981,0.14594
fji,1982,0.14966
fji,1983,0.1532
fji,1984,0.15706
fji,1985,0.16862
fji,1986,0.167
fji,1987,0.18012
fji,1988,0.19366
fji,1989,0.207
fji,1990,0.21959
fji,1991,0.2325
fji,1992,0.24176
fji,1993,0.2384
fji,1994,0.23509
fji,1995,0.23211
fji,1996,0.22945
fji,1997,0.22703
fji,1998,0.21242
fji,1999,0.21079
fji,2000,0.20956
fji,2001,0.20879
fji,2002,0.20841
fji,2003,0.20817
fji,2004,0.20773
fji,2005,0.20686
fji,2006,0.20546
fji,2007,0.20244
fji,2008,0.20039
fji,2009,0.19672
fji,2010,0.19187
fji,2011,0.19029
fji,2012,0.18887
fji,2013,0.18756
fji,2014,0.18627
fji,2015,0.18495
fra,1961,0.41324
fra,1962,0.40586
fra,1963,0.39864
fra,1964,0.38581
fra,1965,0.37574
fra,1966,0.36554
fra,1967,0.35502
fra,1968,0.34283
fra,1969,0.34015
fra,1970,0.33472
fra,1971,0.325
fra,1972,0.32151
fra,1973,0.3199
fra,1974,0.32066
fra,1975,0.31949
fra,1976,0.31409
fra,1977,0.31526
fra,1978,0.31581
fra,1979,0.31563
fra,1980,0.31572
fra,1981,0.3153
fra,1982,0.31599
fra,1983,0.31464
fra,1984,0.31537
fra,1985,0.31557
fra,1986,0.31502
fra,1987,0.31604
fra,1988,0.30799
fra,1989,0.30438
fra,1990,0.30395
fra,1991,0.3045
fra,1992,0.30325
fra,1993,0.30511
fra,1994,0.30502
fra,1995,0.30522
fra,1996,0.30467
fra,1997,0.30468
fra,1998,0.30436
fra,1999,0.30337
fra,2000,0.30132
fra,2001,0.299
fra,2002,0.29725
fra,2003,0.29488
fra,2004,0.29293
fra,2005,0.29088
fra,2006,0.28825
fra,2007,0.28565
fra,2008,0.28379
fra,2009,0.28214
fra,2010,0.28143
fra,2011,0.27967
fra,2012,0.27843
fra,2013,0.27736
fra,2014,0.27645
fra,2015,0.27749
fro,1961,0.08543
fro,1962,0.08434
fro,1963,0.0833
fro,1964,0.0823
fro,1965,0.0813
fro,1966,0.08036
fro,1967,0.07943
fro,1968,0.07853
fro,1969,0.07763
fro,1970,0.07676
fro,1971,0.07588
fro,1972,0.07498
fro,1973,0.0741
fro,1974,0.07325
fro,1975,0.07245
fro,1976,0.07169
fro,1977,0.07096
fro,1978,0.07027
fro,1979,0.0696
fro,1980,0.06894
fro,1981,0.06831
fro,1982,0.06771
fro,1983,0.06711
fro,1984,0.06649
fro,1985,0.06583
fro,1986,0.06511
fro,1987,0.06435
fro,1988,0.06367
fro,1989,0.0632
fro,1990,0.06303
fro,1991,0.06322
fro,1992,0.06369
fro,1993,0.06432
fro,1994,0.06486
fro,1995,0.06516
fro,1996,0.06514
fro,1997,0.06486
fro,1998,0.06441
fro,1999,0.06392
fro,2000,0.06348
fro,2001,0.06312
fro,2002,0.0628
fro,2003,0.06253
fro,2004,0.06231
fro,2005,0.06213
fro,2006,0.06201
fro,2007,0.06192
fro,2008,0.06187
fro,2009,0.06183
fro,2010,0.06179
fro,2011,0.06172
fro,2012,0.06164
fro,2013,0.06154
fro,2014,0.06142
fro,2015,0.06127
fsm,1991,0.0253
fsm,1992,0.02465
fsm,1993,0.02405
fsm,1994,0.02357
fsm,1995,0.02324
fsm,1996,0.02307
fsm,1997,0.02304
fsm,1998,0.0231
fsm,1999,0.02319
fsm,2000,0.02327
fsm,2001,0.02333
fsm,2002,0.02337
fsm,2003,0.0234
fsm,2004,0.02346
fsm,2005,0.02354
fsm,2006,0.02366
fsm,2007,0.02379
fsm,2008,0.02393
fsm,2009,0.01924
fsm,2010,0.0193
fsm,2011,0.01933
fsm,2012,0.01932
fsm,2013,0.01929
fsm,2014,0.01923
fsm,2015,0.01915
gab,1961,0.17851
gab,1962,0.19615
gab,1963,0.21307
gab,1964,0.2291
gab,1965,0.24413
gab,1966,0.25804
gab,1967,0.27084
gab,1968,0.28275
gab,1969,0.29406
gab,1970,0.30502
gab,1971,0.31576
gab,1972,0.3262
gab,1973,0.3362
gab,1974,0.34553
gab,1975,0.35708
gab,1976,0.38869
gab,1977,0.4022
gab,1978,0.41311
gab,1979,0.40476
gab,1980,0.39772
gab,1981,0.38791
gab,1982,0.37817
gab,1983,0.36848
gab,1984,0.35887
gab,1985,0.34936
gab,1986,0.33997
gab,1987,0.33072
gab,1988,0.3217
gab,1989,0.31296
gab,1990,0.3098
gab,1991,0.30157
gab,1992,0.29363
gab,1993,0.28599
gab,1994,0.27865
gab,1995,0.29923
gab,1996,0.29174
gab,1997,0.28451
gab,1998,0.27749
gab,1999,0.27066
gab,2000,0.26399
gab,2001,0.25747
gab,2002,0.25108
gab,2003,0.2447
gab,2004,0.23823
gab,2005,0.23163
gab,2006,0.22494
gab,2007,0.21824
gab,2008,0.21153
gab,2009,0.20482
gab,2010,0.19815
gab,2011,0.1915
gab,2012,0.18499
gab,2013,0.17884
gab,2014,0.17327
gab,2015,0.16838
gbm,1961,0.5178
gbm,1962,0.51634
gbm,1963,0.50615
gbm,1964,0.48997
gbm,1965,0.48663
gbm,1966,0.45447
gbm,1967,0.44322
gbm,1968,0.42814
gbm,1969,0.41562
gbm,1970,0.39332
gbm,1971,0.37621
gbm,1972,0.36743
gbm,1973,0.35924
gbm,1974,0.35973
gbm,1975,0.35139
gbm,1976,0.35083
gbm,1977,0.34829
gbm,1978,0.34612
gbm,1979,0.34679
gbm,1980,0.34933
gbm,1981,0.34624
gbm,1982,0.34499
gbm,1983,0.34274
gbm,1984,0.34087
gbm,1985,0.33654
gbm,1986,0.32944
gbm,1987,0.32028
gbm,1988,0.31039
gbm,1989,0.30124
gbm,1990,0.29374
gbm,1991,0.28801
gbm,1992,0.28356
gbm,1993,0.27995
gbm,1994,0.27643
gbm,1995,0.27258
gbm,1996,0.26835
gbm,1997,0.26387
gbm,1998,0.25914
gbm,1999,0.25434
gbm,2000,0.24947
gbm,2001,0.24456
gbm,2002,0.25044
gbm,2003,0.23556
gbm,2004,0.24024
gbm,2005,0.23398
gbm,2006,0.36352
gbm,2007,0.35406
gbm,2008,0.34737
gbm,2009,0.32298
gbm,2010,0.31696
gbm,2011,0.30919
gbm,2012,0.26411
gbm,2013,0.26703
gbm,2014,0.26759
gbm,2015,0.27896
gbr,1961,0.13589
gbr,1962,0.13589
gbr,1963,0.1356
gbr,1964,0.13619
gbr,1965,0.13504
gbr,1966,0.13402
gbr,1967,0.13303
gbr,1968,0.1318
gbr,1969,0.1292
gbr,1970,0.12759
gbr,1971,0.12759
gbr,1972,0.12711
gbr,1973,0.1259
gbr,1974,0.12568
gbr,1975,0.12217
gbr,1976,0.12264
gbr,1977,0.12316
gbr,1978,0.12342
gbr,1979,0.12141
gbr,1980,0.12285
gbr,1981,0.12261
gbr,1982,0.12276
gbr,1983,0.12247
gbr,1984,0.12268
gbr,1985,0.12361
gbr,1986,0.12244
gbr,1987,0.12209
gbr,1988,0.12096
gbr,1989,0.11742
gbr,1990,0.11564
gbr,1991,0.11436
gbr,1992,0.11382
gbr,1993,0.10553
gbr,1994,0.10215
gbr,1995,0.10231
gbr,1996,0.10484
gbr,1997,0.1092
gbr,1998,0.10691
gbr,1999,0.10083
gbr,2000,0.09977
gbr,2001,0.09559
gbr,2002,0.09746
gbr,2003,0.09487
gbr,2004,0.097
gbr,2005,0.09485
gbr,2006,0.10015
gbr,2007,0.09923
gbr,2008,0.09716
gbr,2009,0.09713
gbr,2010,0.09511
gbr,2011,0.09583
gbr,2012,0.09752
gbr,2013,0.0977
gbr,2014,0.09647
gbr,2015,0.09229
geo,1992,0.16313
geo,1993,0.16188
geo,1994,0.16353
geo,1995,0.16286
geo,1996,0.16919
geo,1997,0.17323
geo,1998,0.1765
geo,1999,0.17743
geo,2000,0.17948
geo,2001,0.18124
geo,2002,0.18338
geo,2003,0.18647
geo,2004,0.10648
geo,2005,0.11217
geo,2006,0.1117
geo,2007,0.11342
geo,2008,0.1139
geo,2009,0.11312
geo,2010,0.10571
geo,2011,0.10385
geo,2012,0.10458
geo,2013,0.11944
geo,2014,0.12262
geo,2015,0.12052
gha,1961,0.24758
gha,1962,0.23993
gha,1963,0.23277
gha,1964,0.22627
gha,1965,0.22048
gha,1966,0.21544
gha,1967,0.21099
gha,1968,0.20679
gha,1969,0.20244
gha,1970,0.19774
gha,1971,0.19258
gha,1972,0.18715
gha,1973,0.18182
gha,1974,0.177
gha,1975,0.18309
gha,1976,0.17958
gha,1977,0.17665
gha,1978,0.1835
gha,1979,0.18008
gha,1980,0.17589
gha,1981,0.1709
gha,1982,0.1828
gha,1983,0.17654
gha,1984,0.18682
gha,1985,0.18874
gha,1986,0.18315
gha,1987,0.18544
gha,1988,0.18767
gha,1989,0.18266
gha,1990,0.18457
gha,1991,0.18618
gha,1992,0.18107
gha,1993,0.17614
gha,1994,0.17146
gha,1995,0.17899
gha,1996,0.1862
gha,1997,0.20444
gha,1998,0.21068
gha,1999,0.20836
gha,2000,0.20857
gha,2001,0.20905
gha,2002,0.20984
gha,2003,0.20468
gha,2004,0.1906
gha,2005,0.18568
gha,2006,0.18993
gha,2007,0.18943
gha,2008,0.19314
gha,2009,0.19244
gha,2010,0.18848
gha,2011,0.18788
gha,2012,0.18264
gha,2013,0.17839
gha,2014,0.17432
gha,2015,0.1704
gin,1961,0.96872
gin,1962,0.95349
gin,1963,0.93212
gin,1964,0.91063
gin,1965,0.88916
gin,1966,0.86708
gin,1967,0.84504
gin,1968,0.82398
gin,1969,0.80499
gin,1970,0.78891
gin,1971,0.77512
gin,1972,0.76336
gin,1973,0.75318
gin,1974,0.74421
gin,1975,0.73548
gin,1976,0.72713
gin,1977,0.71888
gin,1978,0.70977
gin,1979,0.69889
gin,1980,0.68508
gin,1981,0.66822
gin,1982,0.64874
gin,1983,0.62759
gin,1984,0.60609
gin,1985,0.58449
gin,1986,0.56369
gin,1987,0.54334
gin,1988,0.52224
gin,1989,0.49856
gin,1990,0.47227
gin,1991,0.44381
gin,1992,0.41501
gin,1993,0.38837
gin,1994,0.36557
gin,1995,0.34734
gin,1996,0.32179
gin,1997,0.29983
gin,1998,0.28048
gin,1999,0.25422
gin,2000,0.24397
gin,2001,0.24523
gin,2002,0.26156
gin,2003,0.26585
gin,2004,0.2687
gin,2005,0.28317
gin,2006,0.2783
gin,2007,0.27732
gin,2008,0.27608
gin,2009,0.26998
gin,2010,0.26866
gin,2011,0.2628
gin,2012,0.26592
gin,2013,0.26871
gin,2014,0.26259
gin,2015,0.25638
gmb,1961,0.32118
gmb,1962,0.3181
gmb,1963,0.31614
gmb,1964,0.31428
gmb,1965,0.31183
gmb,1966,0.30869
gmb,1967,0.30744
gmb,1968,0.30082
gmb,1969,0.2983
gmb,1970,0.29064
gmb,1971,0.28901
gmb,1972,0.29081
gmb,1973,0.29192
gmb,1974,0.33629
gmb,1975,0.31474
gmb,1976,0.30387
gmb,1977,0.30807
gmb,1978,0.31171
gmb,1979,0.28368
gmb,1980,0.26308
gmb,1981,0.28941
gmb,1982,0.31163
gmb,1983,0.27182
gmb,1984,0.24105
gmb,1985,0.23084
gmb,1986,0.23089
gmb,1987,0.22882
gmb,1988,0.23605
gmb,1989,0.20542
gmb,1990,0.20397
gmb,1991,0.20643
gmb,1992,0.16535
gmb,1993,0.15967
gmb,1994,0.17361
gmb,1995,0.17351
gmb,1996,0.17325
gmb,1997,0.18171
gmb,1998,0.17227
gmb,1999,0.20077
gmb,2000,0.2273
gmb,2001,0.23613
gmb,2002,0.21352
gmb,2003,0.22153
gmb,2004,0.22165
gmb,2005,0.22504
gmb,2006,0.19651
gmb,2007,0.19687
gmb,2008,0.23417
gmb,2009,0.26105
gmb,2010,0.26593
gmb,2011,0.25768
gmb,2012,0.24416
gmb,2013,0.23665
gmb,2014,0.22942
gmb,2015,0.22249
gnb,1961,0.37696
gnb,1962,0.37303
gnb,1963,0.36916
gnb,1964,0.36493
gnb,1965,0.36012
gnb,1966,0.35474
gnb,1967,0.36379
gnb,1968,0.35742
gnb,1969,0.35083
gnb,1970,0.34418
gnb,1971,0.33735
gnb,1972,0.33042
gnb,1973,0.33057
gnb,1974,0.33162
gnb,1975,0.32757
gnb,1976,0.32519
gnb,1977,0.32412
gnb,1978,0.3234
gnb,1979,0.32178
gnb,1980,0.31841
gnb,1981,0.31553
gnb,1982,0.32426
gnb,1983,0.32783
gnb,1984,0.32502
gnb,1985,0.3224
gnb,1986,0.27126
gnb,1987,0.25434
gnb,1988,0.23816
gnb,1989,0.24279
gnb,1990,0.24697
gnb,1991,0.24104
gnb,1992,0.23523
gnb,1993,0.24803
gnb,1994,0.25145
gnb,1995,0.24624
gnb,1996,0.23295
gnb,1997,0.22887
gnb,1998,0.21668
gnb,1999,0.22936
gnb,2000,0.24131
gnb,2001,0.23668
gnb,2002,0.21646
gnb,2003,0.20436
gnb,2004,0.20735
gnb,2005,0.20278
gnb,2006,0.19821
gnb,2007,0.19364
gnb,2008,0.18908
gnb,2009,0.18452
gnb,2010,0.19282
gnb,2011,0.18795
gnb,2012,0.18313
gnb,2013,0.17841
gnb,2014,0.17384
gnb,2015,0.16944
gnq,1961,0.4248
gnq,1962,0.43795
gnq,1963,0.45012
gnq,1964,0.44574
gnq,1965,0.4362
gnq,1966,0.4388
gnq,1967,0.42598
gnq,1968,0.4148
gnq,1969,0.40819
gnq,1970,0.40781
gnq,1971,0.43094
gnq,1972,0.44432
gnq,1973,0.4626
gnq,1974,0.48251
gnq,1975,0.50049
gnq,1976,0.51548
gnq,1977,0.527
gnq,1978,0.53173
gnq,1979,0.52615
gnq,1980,0.50915
gnq,1981,0.48137
gnq,1982,0.44732
gnq,1983,0.41339
gnq,1984,0.38452
gnq,1985,0.36222
gnq,1986,0.34572
gnq,1987,0.33319
gnq,1988,0.32312
gnq,1989,0.31391
gnq,1990,0.30456
gnq,1991,0.29504
gnq,1992,0.28562
gnq,1993,0.27624
gnq,1994,0.26686
gnq,1995,0.25749
gnq,1996,0.24809
