geo,time,se_sec_cmpt_lo_fe_zs
gnb,1987,1.70904
gnb,1989,3.64949
gnb,2000,9.10495
gnb,2010,28.15075
gnq,2000,8.94066
gnq,2005,15.65627
gnq,2011,25.41233
gnq,2012,27.88201
gnq,2015,23.48958
grc,1971,48.9793
grc,1972,49.15665
grc,1973,55.69551
grc,1974,55.33973
grc,1975,57.88888
grc,1976,60.38579
grc,1977,63.97497
grc,1978,67.04337
grc,1979,70.20965
grc,1980,75.79919
grc,1982,84.05036
grc,1983,83.55598
grc,1984,80.55302
grc,1985,82.18887
grc,1986,84.38231
grc,1987,86.82178
grc,1988,87.6637
grc,1989,89.52127
grc,1990,86.14015
grc,1991,86.89775
grc,1992,85.71561
grc,2005,88.02156
grc,2006,83.30792
grc,2007,88.85804
grc,2010,93.3331
grc,2011,91.79829
grc,2012,92.13007
grc,2013,89.04626
grc,2014,86.22218
grc,2015,90.8262
grc,2016,88.80877
grd,1983,60.9215
grd,1993,93.54167
grd,2002,101.25926
grd,2003,95.66814
grd,2005,86.80718
grd,2007,86.00858
grd,2009,107.13624
grd,2014,100.10549
grd,2015,88.20961
grd,2016,95.38288
grd,2017,98.48308
gtm,1971,7.29124
gtm,1975,9.80203
gtm,1976,11.74628
gtm,1999,24.1815
gtm,2000,28.19429
gtm,2001,31.05758
gtm,2002,34.472
gtm,2004,37.99149
gtm,2005,39.76471
gtm,2006,43.18547
gtm,2007,45.48267
gtm,2008,47.73737
gtm,2009,49.80741
gtm,2010,54.0078
gtm,2011,57.0919
gtm,2012,57.07135
gtm,2013,55.1809
gtm,2014,56.58018
gtm,2015,60.52029
gtm,2016,61.15692
guy,1971,52.36317
guy,1972,45.41174
guy,1973,45.89232
guy,1974,47.04421
guy,1976,50.50701
guy,1978,79.42697
guy,1979,72.99802
guy,1980,74.98503
guy,1987,77.43989
guy,1991,82.95939
guy,1992,74.09008
guy,1993,73.77951
guy,1996,76.07341
guy,1997,76.57068
guy,1999,75.56848
guy,2000,93.35995
guy,2001,77.15174
guy,2008,75.85339
guy,2009,76.74777
guy,2010,85.40418
high_income,1979,81.16555
high_income,1980,82.11693
high_income,1981,81.63435
high_income,1982,81.13738
high_income,1983,82.99168
high_income,1984,83.84281
high_income,1985,83.67642
high_income,1986,84.44827
high_income,1987,85.46208
high_income,1988,86.25996
high_income,1989,87.80615
high_income,1990,88.28182
high_income,1991,88.85501
high_income,1992,89.49519
high_income,1993,89.89056
high_income,1994,89.73021
high_income,1995,89.67145
high_income,1996,90.25665
high_income,1997,90.08461
high_income,1998,90.19518
high_income,1999,90.03085
high_income,2000,90.45353
high_income,2001,90.60947
high_income,2002,90.98169
high_income,2003,91.13275
high_income,2004,91.60732
high_income,2005,91.7736
high_income,2006,92.57789
high_income,2007,92.21279
high_income,2008,92.29974
high_income,2009,92.07518
high_income,2010,92.89686
high_income,2011,92.78718
high_income,2012,92.80663
high_income,2013,92.20753
high_income,2014,92.14362
high_income,2015,92.8932
high_income,2016,92.55362
high_income,2017,92.44183
hkg,1980,54.11802
hkg,1981,60.30804
hkg,1982,69.08794
hkg,1983,80.83686
hkg,1984,80.04694
hkg,1985,77.94512
hkg,2003,97.19121
hkg,2004,96.05529
hkg,2005,95.71043
hkg,2006,95.74623
hkg,2007,96.27117
hkg,2008,96.82779
hkg,2009,97.7856
hkg,2010,101.14194
hkg,2011,99.37099
hkg,2012,98.01127
hkg,2013,94.67798
hkg,2014,93.0113
hkg,2015,100.75927
hkg,2016,99.20324
hkg,2017,102.96502
hnd,2005,48.18685
hnd,2007,52.42734
hnd,2012,51.30046
hnd,2013,43.02012
hnd,2014,54.15784
hnd,2016,51.82549
hrv,1995,89.74318
hrv,1996,86.29153
hrv,1997,82.89795
hrv,1999,85.39434
hrv,2000,90.13236
hrv,2001,89.84405
hrv,2002,91.80466
hrv,2003,89.85393
hrv,2005,94.88325
hrv,2006,96.95517
hrv,2007,96.68541
hrv,2008,99.23352
hrv,2009,102.27144
hrv,2010,99.35029
hrv,2011,101.79436
hrv,2012,97.54987
hrv,2016,91.66548
hti,1977,6.67979
hti,1978,8.27114
hti,1979,9.56199
hti,1980,9.87109
hti,1981,11.80895
hti,1982,12.03551
hti,1983,14.33073
hti,1985,17.08472
hti,1986,14.87327
hti,1987,16.42087
hti,1988,17.41773
hti,1989,18.4464
hti,1990,18.63664
hti,1991,18.84746
hti,1997,23.93315
hun,1976,85.64146
hun,1977,91.14975
hun,1978,96.79503
hun,1979,97.98233
hun,1980,95.11223
hun,1981,96.63687
hun,1982,101.46063
hun,1983,96.84211
hun,1984,95.42232
hun,1985,90.79851
hun,1986,90.8846
hun,1987,91.81263
hun,1988,100.6632
hun,1989,110.51802
hun,1990,101.51038
hun,1997,90.90633
hun,2013,93.26929
hun,2014,92.50689
hun,2015,94.73762
hun,2016,93.93259
idn,1995,47.43421
idn,2002,70.08457
idn,2003,73.55775
idn,2004,75.22064
idn,2005,70.65038
idn,2006,72.10452
idn,2007,78.96975
idn,2008,73.03345
idn,2009,82.11859
idn,2010,85.67721
idn,2011,88.23893
idn,2012,85.39138
idn,2013,85.25085
idn,2015,98.53497
idn,2016,96.57798
idn,2017,93.2739
ind,1987,29.75375
ind,1988,31.14324
ind,1989,31.21438
ind,2002,45.86158
ind,2003,51.03302
ind,2006,58.17587
ind,2008,65.25097
ind,2011,75.40572
ind,2013,83.43462
ind,2014,88.17594
ind,2015,88.14624
ind,2016,88.68994
irl,1996,96.43367
irl,1997,95.93187
irl,1998,93.74225
irl,1999,90.05538
irl,2000,97.9795
irl,2001,98.40378
irl,2002,100.24246
irl,2003,99.91785
irl,2004,100.25359
irl,2005,100.6401
irl,2006,100.1629
irl,2007,99.9298
irl,2008,99.2472
irl,2009,100.18496
irl,2010,101.57669
irl,2011,101.10636
irl,2014,102.28373
irl,2015,99.40611
irl,2016,100.71762
irn,1987,37.53346
irn,1988,40.48912
irn,1989,41.3108
irn,1990,47.28219
irn,1991,46.81165
irn,1993,58.0128
irn,1994,64.97746
irn,2000,78.11408
irn,2001,74.84954
irn,2002,72.82807
irn,2003,79.95278
irn,2006,84.65559
irn,2008,88.52768
irn,2009,90.2889
irn,2010,87.3304
irn,2011,91.8096
irn,2012,96.54655
irn,2015,94.78648
irq,1971,11.09479
irq,1972,13.14422
irq,1973,14.17067
irq,1974,14.22366
irq,1975,15.89263
irq,1976,18.03148
irq,1977,20.08099
irq,1978,23.42387
irq,1979,24.66816
irq,1980,24.83694
irq,1983,26.24436
irq,1985,28.86732
irq,1986,27.87573
irq,1987,28.84684
irq,1988,29.14903
irq,1989,26.41793
irq,1993,25.70504
irq,1999,21.86604
irq,2000,23.71641
irq,2004,38.84161
irq,2007,44.02344
isl,1998,98.57211
isl,1999,98.58491
isl,2000,93.33963
isl,2001,94.44444
isl,2002,92.17687
isl,2003,97.17822
isl,2004,109.41526
isl,2005,107.47709
isl,2006,107.77058
isl,2007,95.95915
isl,2009,98.02272
isl,2010,92.93015
isl,2011,91.84211
isl,2012,95.96593
isr,2002,98.26945
isr,2003,98.70303
isr,2004,103.85214
isr,2005,99.75754
isr,2006,97.72456
isr,2007,101.75495
isr,2008,97.4145
isr,2009,96.04669
isr,2010,100.35835
isr,2011,97.34848
isr,2012,100.20297
isr,2013,101.58483
isr,2014,100.23779
isr,2015,105.94563
isr,2016,102.16004
ita,1971,69.37772
ita,1972,72.79971
ita,1973,78.08235
ita,1974,80.2332
ita,1975,83.26252
ita,1976,86.0086
ita,1977,88.20155
ita,1978,95.06264
ita,1979,94.23248
ita,1980,94.30751
ita,1981,92.35139
ita,1982,91.21287
ita,1983,93.29871
ita,1984,92.71674
ita,1985,94.00656
ita,1986,94.20053
ita,1987,95.33436
ita,1988,94.72317
ita,1989,95.15848
ita,1990,97.20658
ita,1991,97.80191
ita,1992,98.43956
ita,1993,97.4241
ita,1994,95.18053
ita,1995,96.73639
ita,1996,98.24771
ita,1997,98.29456
ita,1999,103.19485
ita,2001,97.44737
ita,2002,101.08862
ita,2003,101.2199
ita,2004,102.75807
ita,2005,102.65577
ita,2006,103.11282
ita,2007,100.17392
ita,2008,98.02151
ita,2009,97.98732
ita,2010,99.69821
ita,2011,103.03785
ita,2012,101.75955
ita,2013,102.94021
ita,2014,103.52247
ita,2015,100.06523
ita,2016,99.65153
jam,1976,82.02039
jam,1977,78.87177
jam,1980,94.64962
jam,1981,96.71889
jam,1983,90.48149
jam,1984,89.94541
jam,1985,89.47125
jam,1986,88.16964
jam,1990,99.6629
jam,1991,104.22492
jam,1993,101.54028
jam,2000,98.15133
jam,2001,94.91948
jam,2002,94.49593
jam,2003,94.3438
jam,2004,102.39463
jam,2009,98.8307
jam,2010,99.04964
jam,2011,95.70391
jam,2013,90.27078
jam,2014,87.53796
jam,2015,90.23933
jam,2017,87.34895
jor,1988,48.91611
jor,1989,60.85958
jor,2002,85.51524
jor,2003,86.65503
jor,2004,85.13696
jor,2006,81.22104
jor,2007,84.65595
jor,2008,85.79819
jor,2011,81.06146
jor,2012,77.83344
jor,2013,70.54344
jor,2014,69.38414
jor,2017,61.39021
jpn,1972,96.82069
jpn,1973,96.59062
jpn,1978,97.87556
jpn,1979,97.88286
jpn,1980,101.77649
jpn,1981,97.6756
jpn,1982,89.08416
jpn,1983,103.76707
jpn,1984,101.87175
jpn,1985,98.01406
jpn,1986,97.28841
jpn,1987,97.54705
jpn,1988,98.29426
jpn,1989,100.65387
jpn,1990,101.8155
jpn,1991,100.11838
jpn,1992,100.32746
jpn,1994,102.30225
jpn,2013,100.43462
jpn,2014,101.94562
jpn,2015,101.70259
jpn,2016,102.57975
kaz,2000,98.73069
kaz,2001,101.31866
kaz,2002,98.26191
kaz,2003,93.6521
kaz,2004,93.15279
kaz,2005,91.68531
kaz,2006,93.07576
kaz,2007,93.59482
kaz,2008,93.8334
kaz,2009,99.47455
kaz,2010,99.5039
kaz,2011,96.62806
kaz,2012,95.73093
kaz,2013,102.34773
kaz,2014,105.09576
kaz,2015,109.85092
kaz,2016,116.07321
kaz,2017,110.82861
ken,1971,8.64995
ken,1972,9.91875
ken,2014,78.53032
ken,2015,80.05825
ken,2016,80.85647
kgz,2001,94.16324
kgz,2002,96.43779
kgz,2003,91.44945
kgz,2004,87.79616
kgz,2005,88.13977
kgz,2006,86.66386
kgz,2007,86.94311
kgz,2008,84.4119
kgz,2009,85.95104
kgz,2010,90.52312
kgz,2011,92.23722
kgz,2012,88.90454
kgz,2013,88.44203
kgz,2014,92.48797
kgz,2015,92.13163
kgz,2016,93.0275
kgz,2017,96.11956
khm,1997,12.80789
khm,1999,15.64379
khm,2001,10.65742
khm,2002,17.1861
khm,2003,21.78236
khm,2004,25.18375
khm,2005,29.04806
khm,2006,31.92892
khm,2007,35.99945
khm,2008,42.05076
khm,2010,47.99372
khm,2011,45.44431
khm,2012,44.09648
khm,2013,43.56859
khm,2014,45.64671
khm,2015,48.99054
khm,2016,48.66194
khm,2017,56.82624
kir,1979,16.24161
kir,1980,15.85366
kir,1981,19.83696
kir,1982,13.81142
kir,1983,16.14583
kir,1984,16.55716
kir,1986,26.63755
kir,1989,46.15385
kir,1990,44.5122
kir,1991,55.8952
kir,1992,47.36111
kir,2014,110.26786
kir,2016,99.69789
kor,1971,33.83444
kor,1972,37.39992
kor,1973,42.96123
kor,1976,59.91308
kor,1977,64.576
kor,1978,67.54458
kor,1979,74.85937
kor,1980,78.70577
kor,1982,91.35433
kor,1983,91.67014
kor,1984,97.64722
kor,1985,95.79095
kor,1986,98.29907
kor,1987,105.12154
kor,1988,103.21804
kor,1995,105.65081
kor,1998,96.58339
kor,1999,91.1703
kor,2000,96.88938
kor,2001,101.15354
kor,2002,104.8667
kor,2003,102.66968
kor,2004,98.86125
kor,2005,94.32006
kor,2006,99.64713
kor,2007,97.96138
kor,2011,98.52922
kor,2013,99.70356
kor,2014,101.88425
kor,2015,108.44977
kor,2016,101.86412
kwt,1973,43.33054
kwt,1974,44.18759
kwt,1975,43.28389
kwt,1976,55.05651
kwt,1977,56.49541
kwt,1978,53.86989
kwt,1979,53.21123
kwt,1980,56.65342
kwt,1981,69.09129
kwt,1982,77.56711
kwt,1983,81.00518
kwt,1984,92.34012
kwt,1985,88.02331
kwt,1988,72.2103
kwt,1992,54.08624
kwt,1994,66.53352
kwt,1995,79.46723
kwt,1996,97.4872
kwt,1997,98.16669
kwt,1999,85.41627
kwt,2000,87.93741
kwt,2001,84.42014
kwt,2002,89.80505
kwt,2003,93.01072
kwt,2004,101.19131
kwt,2005,111.45881
kwt,2006,88.36782
kwt,2007,101.28699
kwt,2008,101.98183
kwt,2009,100.83575
kwt,2010,99.13295
kwt,2012,95.15644
kwt,2013,91.54936
kwt,2016,94.50024
kwt,2017,94.63068
lao,1971,0.64381
lao,1972,0.89227
lao,1973,0.97966
lao,1974,1.12032
lao,1992,16.48761
lao,1993,17.41191
lao,1994,18.65084
lao,1997,21.94412
lao,1999,27.31955
lao,2000,29.57619
lao,2001,31.01493
lao,2002,34.58779
lao,2003,36.68727
lao,2004,39.35569
lao,2005,39.24682
lao,2006,38.01699
lao,2007,38.29483
lao,2008,40.03131
lao,2009,42.56288
lao,2010,37.78844
lao,2011,39.99051
lao,2012,43.36922
lao,2013,46.97526
lao,2014,53.28328
lao,2015,60.11326
lao,2016,64.60299
lao,2017,67.69164
lbn,1973,33.77511
lbn,1999,88.20846
lbn,2000,96.47653
lbn,2001,86.90339
lbn,2002,80.195
lbn,2003,79.90484
lbn,2004,75.97696
lbn,2005,70.72616
lbn,2006,70.14434
lbn,2007,69.46938
lbn,2008,66.02953
lbn,2009,66.71341
lbn,2010,65.57106
lbn,2011,65.2643
lbn,2012,63.74669
lbn,2013,62.00434
lbn,2014,51.93418
lbn,2015,55.09186
lbn,2016,52.87803
lbn,2017,54.78212
lbr,1978,12.19626
lbr,2000,31.09747
lbr,2008,30.37895
lbr,2009,33.58717
lbr,2011,38.00806
lbr,2014,31.94396
lca,1983,44.53988
lca,1987,55.93325
lca,1999,88.16951
lca,2000,92.16483
lca,2001,83.8488
lca,2002,84.18367
lca,2003,75.47914
lca,2004,71.17879
lca,2005,83.21995
lca,2007,91.68121
lca,2008,92.18203
lca,2009,106.96314
lca,2010,95.7346
lca,2011,93.67851
lca,2012,85.74924
lca,2013,80.46192
lca,2014,87.72494
lca,2016,89.8892
lca,2017,90.65217
lie,2003,68.34171
lie,2006,71.10092
lie,2007,93.20388
lie,2008,99.07834
lie,2009,104.52489
lie,2010,128.94737
lie,2011,110
lie,2014,85.25346
lie,2015,84.09091
lie,2016,79.10448
lka,1970,38.89347
lka,1985,80.53664
lka,1986,88.03903
lka,1987,67.76756
lka,1989,70.97569
lka,1990,70.37189
lka,1991,70.75666
lka,1992,72.79112
lka,1998,86.68084
lka,2001,91.46626
lka,2002,91.86222
lka,2003,94.72241
lka,2005,98.89461
lka,2006,102.02442
lka,2007,98.73049
lka,2008,95.70325
lka,2009,93.18688
lka,2010,97.3604
lka,2011,96.62224
lka,2012,93.59704
lka,2013,96.22763
lka,2014,96.66368
lka,2015,96.44073
lka,2016,95.20322
lka,2017,96.10061
low_income,1972,13.02511
low_income,1973,12.95631
low_income,1974,12.95006
low_income,1975,12.94648
low_income,1976,13.10696
low_income,1977,13.48163
low_income,1978,13.93913
low_income,1979,14.42302
low_income,1980,14.96154
low_income,1981,15.38082
low_income,1982,15.61441
low_income,1983,15.95478
low_income,1984,16.1883
low_income,1985,16.38239
low_income,1986,16.41991
low_income,1987,16.33249
low_income,1988,16.35292
low_income,1989,16.24511
low_income,1990,15.94891
low_income,1991,15.89386
low_income,1992,16.01831
low_income,1993,16.34596
low_income,1994,16.45483
low_income,1995,17.20491
low_income,1996,17.45526
low_income,1997,17.50822
low_income,1998,17.83042
low_income,1999,17.87806
low_income,2000,18.63405
low_income,2001,19.10601
low_income,2002,20.02579
low_income,2003,21.39045
low_income,2004,22.34133
low_income,2005,23.5432
low_income,2006,25.10817
low_income,2007,26.72682
low_income,2008,28.38135
low_income,2009,30.00993
low_income,2010,31.81602
low_income,2011,32.99423
low_income,2012,34.25568
low_income,2013,34.85099
low_income,2014,35.95429
low_income,2015,36.61808
low_income,2016,37.05123
low_income,2017,37.53028
lower_middle_income,1986,35.29004
lower_middle_income,1987,35.68234
lower_middle_income,1988,36.92423
lower_middle_income,1989,37.22436
lower_middle_income,1990,37.99008
lower_middle_income,1991,38.88327
lower_middle_income,1992,39.58039
lower_middle_income,1993,40.32102
lower_middle_income,1994,41.077
lower_middle_income,1995,41.86718
lower_middle_income,1996,42.93137
lower_middle_income,1997,43.9485
lower_middle_income,1998,45.01965
lower_middle_income,1999,46.41933
lower_middle_income,2000,47.71371
lower_middle_income,2001,49.20339
lower_middle_income,2002,51.14751
lower_middle_income,2003,54.34544
lower_middle_income,2004,55.61011
lower_middle_income,2005,56.42466
lower_middle_income,2006,57.83672
lower_middle_income,2007,60.06888
lower_middle_income,2008,62.23585
lower_middle_income,2009,64.35988
lower_middle_income,2010,66.65088
lower_middle_income,2011,68.67874
lower_middle_income,2012,70.73494
lower_middle_income,2013,73.0923
lower_middle_income,2014,76.50588
lower_middle_income,2015,77.92136
lower_middle_income,2016,78.25859
lower_middle_income,2017,78.07434
lso,1972,6.74121
lso,1973,12.83931
lso,1986,22.16299
lso,1987,23.23544
lso,1998,31.01357
lso,1999,32.73147
lso,2000,31.414
lso,2001,32.96225
lso,2002,31.95192
lso,2003,33.567
lso,2004,34.91963
lso,2005,35.1232
lso,2006,35.76865
lso,2007,35.03714
lso,2008,36.73291
lso,2009,44.83939
lso,2010,48.32912
lso,2012,48.62371
lso,2013,48.0465
lso,2014,49.59046
lso,2016,49.74688
lso,2017,50.88865
ltu,1995,85.27776
ltu,1997,83.90183
ltu,1999,72.64692
ltu,2000,86.00127
ltu,2001,94.24242
ltu,2002,97.95717
ltu,2003,98.04539
ltu,2011,102.35977
ltu,2012,103.0648
ltu,2013,105.40695
ltu,2014,99.7946
ltu,2015,99.33796
ltu,2016,100.97225
lux,1971,26.34584
lux,1972,24.57188
lux,1973,22.66875
lux,1974,18.77395
lux,1975,42.99736
lux,1976,44.47772
lux,1977,54.26875
lux,1978,55.96738
lux,1979,56.57504
lux,1980,60.54498
lux,1985,28.53492
lux,1987,24.94151
lux,2006,96.90233
lux,2007,96.14699
lux,2008,97.65242
lux,2010,103.09419
lux,2011,103.37567
lux,2012,109.93528
lux,2013,98.47957
lux,2014,97.57785
lux,2015,99.43128
lux,2016,100.79669
lva,2013,103.08969
lva,2014,100.17292
lva,2015,96.15249
lva,2016,96.30865
mac,1990,72.63726
mac,1992,86.35682
mac,1993,80.48063
mac,1999,78.25696
mac,2000,84.1484
mac,2001,79.53354
mac,2002,75.28195
mac,2003,75.89912
mac,2004,81.11015
mac,2005,82.52193
mac,2006,83.37114
mac,2007,85.35414
mac,2008,81.67053
mac,2009,82.42424
mac,2010,85.73928
mac,2011,88.1583
mac,2012,87.19815
mac,2013,86.64311
mac,2014,98.24092
mac,2015,94.12505
mac,2016,97.67334
mac,2017,101.222
mar,1975,7.17477
mar,1976,8.20217
mar,1977,9.08873
mar,1978,10.67068
mar,1979,13.15372
mar,1980,14.39903
mar,1981,15.18755
mar,1983,18.21389
mar,1985,19.45635
mar,1986,21.9838
mar,1987,22.77902
mar,1988,23.11301
mar,1989,26.75294
mar,1990,28.4549
mar,1991,29.36133
mar,1992,27.07688
mar,1993,25.38825
mar,1994,29.00982
mar,1995,29.1098
mar,1997,28.77801
mar,1999,28.97905
mar,2000,30.60615
mar,2001,32.69831
mar,2002,35.65035
mar,2003,37.49546
mar,2004,39.43224
mar,2006,45.50661
mar,2007,49.82942
mar,2008,53.05705
mar,2009,57.25221
mar,2010,57.66293
mar,2011,58.91741
mar,2012,60.67324
mar,2013,63.59755
mar,2014,66.36527
mar,2015,70.6731
mar,2016,68.98639
mar,2017,67.60974
mda,1995,88.48596
mda,1996,88.8292
mda,2002,83.61636
mda,2003,87.50423
mda,2004,88.06867
mda,2005,89.38379
mda,2006,90.78054
mda,2007,86.12152
mda,2008,87.46598
mda,2009,87.26535
mda,2010,87.03055
mda,2011,86.46644
mda,2012,85.45598
mda,2013,82.59431
mda,2014,83.80012
mda,2015,85.13662
mda,2016,81.75088
mda,2017,82.20815
mdg,1971,8.38917
mdg,1972,8.86432
mdg,1974,8.60847
mdg,1975,9.12375
mdg,1985,17.12412
mdg,1988,15.57152
mdg,1989,16.64996
mdg,1990,16.02381
mdg,1991,15.55688
mdg,1994,12.21639
mdg,1996,13.24484
mdg,2000,13.17431
mdg,2001,12.83751
mdg,2002,12.92583
mdg,2003,14.13671
mdg,2004,15.13154
mdg,2005,17.84382
mdg,2006,19.55154
mdg,2007,21.87723
mdg,2008,24.3552
mdg,2009,26.32981
mdg,2010,27.84513
mdg,2011,30.52331
mdg,2012,32.54681
mdg,2013,36.83922
mdg,2014,36.68328
mdg,2015,37.48253
mdg,2016,36.50549
mdg,2017,42.41488
mdv,2005,107.15182
mdv,2006,95.61672
mdv,2007,114.59417
mdv,2008,119.36261
mdv,2012,108.62403
mdv,2013,108.96435
mdv,2014,102.08186
mdv,2015,101.85185
mdv,2016,103.78198
mdv,2017,104.24082
mex,1993,57.78652
mex,1994,59.13993
mex,1995,60.76194
mex,1997,65.83512
mex,2000,70.34027
mex,2002,75.54021
mex,2003,78.3982
mex,2004,80.54145
mex,2005,83.14324
mex,2006,82.93477
mex,2007,84.29965
mex,2008,84.83038
mex,2009,85.05054
mex,2010,84.72111
mex,2011,83.48447
mex,2012,81.76297
mex,2013,82.53346
mex,2014,83.09469
mex,2015,89.846
mex,2016,93.9377
mhl,1999,106.23342
mhl,2002,108.61111
mhl,2007,108.94855
mhl,2008,119.63048
mhl,2009,125.22321
mhl,2011,133.93214
middle_east_north_africa,1974,23.27457
middle_east_north_africa,1975,23.85525
middle_east_north_africa,1976,24.75488
middle_east_north_africa,1977,26.08155
middle_east_north_africa,1978,28.01499
middle_east_north_africa,1979,28.6254
middle_east_north_africa,1980,29.43059
middle_east_north_africa,1981,30.35723
middle_east_north_africa,1982,31.23932
middle_east_north_africa,1983,32.33035
middle_east_north_africa,1984,33.77334
middle_east_north_africa,1985,35.66474
middle_east_north_africa,1986,37.48092
middle_east_north_africa,1987,38.7243
middle_east_north_africa,1988,40.59296
middle_east_north_africa,1989,42.18933
middle_east_north_africa,1990,44.22928
middle_east_north_africa,1991,45.13942
middle_east_north_africa,1992,47.29829
middle_east_north_africa,1993,49.40006
middle_east_north_africa,1994,52.57271
middle_east_north_africa,1995,54.15055
middle_east_north_africa,1996,55.46811
middle_east_north_africa,1997,56.56556
middle_east_north_africa,1998,58.09939
middle_east_north_africa,1999,59.70125
middle_east_north_africa,2000,61.40273
middle_east_north_africa,2001,62.23504
middle_east_north_africa,2002,63.7142
middle_east_north_africa,2003,65.70017
middle_east_north_africa,2004,66.96192
middle_east_north_africa,2005,68.11574
middle_east_north_africa,2006,67.52535
middle_east_north_africa,2007,68.59602
middle_east_north_africa,2008,69.29612
middle_east_north_africa,2009,71.72878
middle_east_north_africa,2010,71.30021
middle_east_north_africa,2011,73.66853
middle_east_north_africa,2012,79.37688
middle_east_north_africa,2013,74.90968
middle_east_north_africa,2014,74.25015
middle_east_north_africa,2015,76.08083
middle_east_north_africa,2016,76.04701
middle_east_north_africa,2017,75.42783
mkd,1995,88.73205
mkd,1996,88.72099
mkd,1997,88.79621
mkd,1999,90.38106
mkd,2000,90.53892
mkd,2001,91.64357
mkd,2002,93.0118
mkd,2003,91.46087
mkd,2004,88.11973
mkd,2005,89.46579
mkd,2006,91.36768
mkd,2007,88.3064
mkd,2008,87.39251
mkd,2009,88.26266
mkd,2010,85.69657
mkd,2015,87.79912
mli,1981,3.50684
mli,1982,2.98064
mli,1984,3.29558
mli,1985,3.08438
mli,1987,2.76822
mli,1988,2.75761
mli,2001,10.97871
mli,2002,11.57658
mli,2008,23.51265
mli,2009,26.47035
mli,2010,28.62555
mli,2011,32.04676
mli,2013,26.28923
mli,2014,29.15235
mli,2015,27.16429
mli,2016,25.32584
mli,2017,26.75356
mlt,1971,24.91489
mlt,1972,33.54572
mlt,1973,38.15486
mlt,1974,36.03239
mlt,1975,62.74576
mlt,1976,56.68234
mlt,1977,55.7038
mlt,1978,53.23057
mlt,1979,56.21087
mlt,1980,57.57992
mlt,1981,35.66434
mlt,1982,49.21011
mlt,1983,56.14183
mlt,1984,59.44056
mlt,1985,57.89701
mlt,1986,64.64689
mlt,1987,53.77435
mlt,1988,56.33858
mlt,1989,57.82625
mlt,1990,56.45342
mlt,1991,66.31193
mlt,1992,76.02444
mlt,1993,76.40647
mlt,1994,76.39515
mlt,1995,79.55801
mlt,1996,103.11742
mlt,1997,88.63716
mlt,1998,95.36354
mlt,1999,97.87836
mlt,2000,92.60313
mlt,2001,94.24383
mlt,2002,87.36993
mlt,2003,98.52465
mlt,2004,94.83755
mlt,2005,101.41458
mlt,2006,102.0438
mlt,2007,100.29466
mlt,2008,98.87472
mlt,2009,92.20131
mlt,2010,100.51262
mlt,2011,101.33874
mlt,2012,102.97723
mlt,2013,99.00227
mlt,2014,105.25082
mlt,2015,94.97585
mlt,2016,96.12903
mmr,1971,11.42485
mmr,1972,10.48208
mmr,1973,11.92596
mmr,1974,10.88436
mmr,1999,30.3688
mmr,2000,33.80474
mmr,2001,32.7871
mmr,2002,33.42228
mmr,2003,37.06492
mmr,2004,37.78514
mmr,2005,39.53969
mmr,2006,42.61277
mmr,2007,42.06477
mmr,2009,45.05587
mmr,2010,46.33521
mmr,2014,51.49737
mmr,2016,57.61741
mmr,2017,64.05848
mne,2011,77.63158
mne,2012,97.12016
mne,2015,92.58881
mne,2016,97.928
mne,2017,98.09876
mng,1995,75.46079
mng,1996,126.47161
mng,1997,66.29012
mng,1999,66.04023
mng,2000,71.46442
mng,2001,75.2989
mng,2002,86.05506
mng,2003,85.59623
mng,2004,87.709
mng,2005,93.95864
mng,2006,98.82738
mng,2007,97.70123
mng,2008,93.64004
mng,2009,95.91868
mng,2010,109.03734
moz,1983,5.64569
moz,1985,6.75798
moz,1986,6.80669
moz,1990,6.53757
moz,1992,6.93323
moz,1993,6.73968
moz,1994,6.63251
moz,1995,7.20607
moz,1999,2.09229
moz,2000,3.01731
moz,2002,4.4877
moz,2004,6.33075
moz,2005,7.79105
moz,2006,8.61104
moz,2007,11.05329
moz,2008,14.47468
moz,2009,16.80964
moz,2010,18.41821
moz,2011,20.78249
moz,2012,20.69314
moz,2013,21.78392
moz,2014,21.32477
moz,2015,22.07238
moz,2017,22.67004
mrt,1978,1.48991
mrt,1979,1.97621
mrt,1980,3.04682
mrt,1981,3.42485
mrt,1989,7.49489
mrt,1991,7.12454
mrt,1992,8.4709
mrt,1993,7.63462
mrt,1994,7.84367
mrt,1995,10.11694
mrt,1999,11.77599
mrt,2001,15.58301
mrt,2002,14.35921
mrt,2003,14.46045
mrt,2004,14.17374
mrt,2005,16.78557
mrt,2006,19.33582
mrt,2007,15.54337
mrt,2009,14.82315
mrt,2012,20.35765
mrt,2014,27.85225
mrt,2015,31.0991
mrt,2016,28.28108
mrt,2017,35.27103
mus,1973,35.28307
mus,1974,36.14302
mus,1975,34.54545
mus,1976,39.1769
mus,1977,44.4629
mus,1978,51.86533
mus,1979,62.88173
mus,1981,51.65629
mus,1982,50.75871
mus,1991,67.5144
mus,1992,60.58989
mus,1993,65.67879
mus,1994,73.02087
mus,1995,79.25962
mus,1996,74.11694
mus,1997,75.3829
mus,1998,77.36372
mus,1999,74.83904
mus,2000,77.83538
mus,2001,79.53705
mus,2002,78.5648
mus,2003,81.67544
mus,2004,82.26875
mus,2005,84.74733
mus,2006,82.71075
mus,2007,82.43344
mus,2008,87.91791
mus,2009,89.54469
