geo,time,sl_srv_empl_fe_zs
east_asia_pacific,2008,41.23055
east_asia_pacific,2009,42.5052
east_asia_pacific,2010,43.45546
east_asia_pacific,2011,44.6011
east_asia_pacific,2012,45.51654
east_asia_pacific,2013,47.03187
east_asia_pacific,2014,48.31984
east_asia_pacific,2015,49.39874
east_asia_pacific,2016,50.53847
east_asia_pacific,2017,51.47732
east_asia_pacific,2018,52.10498
ecu,1991,58.214
ecu,1992,58.504
ecu,1993,58.794
ecu,1994,59.136
ecu,1995,59.445
ecu,1996,59.738
ecu,1997,60.058
ecu,1998,60.258
ecu,1999,60.422
ecu,2000,60.693
ecu,2001,61.084
ecu,2002,63.491
ecu,2003,65.814
ecu,2004,62.532
ecu,2005,64.574
ecu,2006,64.13
ecu,2007,66.009
ecu,2008,67.156
ecu,2009,67.341
ecu,2010,68.031
ecu,2011,68.26
ecu,2012,68.292
ecu,2013,67.912
ecu,2014,68.506
ecu,2015,66.253
ecu,2016,65.571
ecu,2017,64.102
ecu,2018,64.397
egy,1991,36.729
egy,1992,37.13
egy,1993,45.432
egy,1994,45.629
egy,1995,48.276
egy,1996,49.877
egy,1997,51.429
egy,1998,55.571
egy,1999,56.911
egy,2000,53.729
egy,2001,57.952
egy,2002,62.076
egy,2003,54.773
egy,2004,47.442
egy,2005,48.431
egy,2006,50.663
egy,2007,47.289
egy,2008,48.837
egy,2009,48.813
egy,2010,51.208
egy,2011,51.536
egy,2012,56.905
egy,2013,52.074
egy,2014,51.761
egy,2015,54.175
egy,2016,55.392
egy,2017,56.261
egy,2018,56.535
eri,1991,23.609
eri,1992,22.809
eri,1993,24.57
eri,1994,26.11
eri,1995,26.522
eri,1996,27.112
eri,1997,27.493
eri,1998,26.547
eri,1999,26.644
eri,2000,27.295
eri,2001,27.43
eri,2002,28.091
eri,2003,27.974
eri,2004,28.123
eri,2005,26.184
eri,2006,26.05
eri,2007,26.063
eri,2008,25.428
eri,2009,26.664
eri,2010,25.948
eri,2011,26.69
eri,2012,27.276
eri,2013,27.249
eri,2014,27.583
eri,2015,27.856
eri,2016,28.001
eri,2017,28.141
eri,2018,28.301
esp,1991,76.245
esp,1992,76.6
esp,1993,76.827
esp,1994,78.181
esp,1995,78.908
esp,1996,80.26
esp,1997,80.5
esp,1998,80.927
esp,1999,81.46
esp,2000,80.791
esp,2001,81.135
esp,2002,81.71
esp,2003,82.788
esp,2004,83.559
esp,2005,84.057
esp,2006,85.103
esp,2007,85.452
esp,2008,86.224
esp,2009,87.496
esp,2010,88.029
esp,2011,88.729
esp,2012,88.553
esp,2013,89.301
esp,2014,89.334
esp,2015,89.229
esp,2016,89.44
esp,2017,88.887
esp,2018,89.09
est,1991,54.784
est,1992,56.885
est,1993,61.272
est,1994,63.656
est,1995,65.705
est,1996,67.448
est,1997,67.786
est,1998,69.768
est,1999,70.762
est,2000,72.931
est,2001,71.691
est,2002,73.215
est,2003,73.605
est,2004,71.642
est,2005,72.585
est,2006,75.179
est,2007,75.137
est,2008,75.498
est,2009,78.023
est,2010,79.237
est,2011,78.476
est,2012,79.83
est,2013,80.6
est,2014,80.241
est,2015,80.025
est,2016,80.731
est,2017,80.685
est,2018,80.934
eth,1991,22.747
eth,1992,21.396
eth,1993,22.37
eth,1994,23.278
eth,1995,23.365
eth,1996,24.079
eth,1997,23.847
eth,1998,23.88
eth,1999,24.485
eth,2000,23.453
eth,2001,22.422
eth,2002,21.293
eth,2003,19.584
eth,2004,18.471
eth,2005,17.528
eth,2006,18.377
eth,2007,19.439
eth,2008,20.386
eth,2009,21.506
eth,2010,23.324
eth,2011,24.914
eth,2012,25.766
eth,2013,27.476
eth,2014,27.979
eth,2015,28.398
eth,2016,28.451
eth,2017,29.008
eth,2018,29.492
europe_central_asia,1991,62.05568
europe_central_asia,1992,62.44963
europe_central_asia,1993,63.29657
europe_central_asia,1994,63.82185
europe_central_asia,1995,64.62663
europe_central_asia,1996,65.76764
europe_central_asia,1997,67.48582
europe_central_asia,1998,67.97792
europe_central_asia,1999,67.58662
europe_central_asia,2000,68.36637
europe_central_asia,2001,69.0454
europe_central_asia,2002,69.95331
europe_central_asia,2003,71.03501
europe_central_asia,2004,72.12685
europe_central_asia,2005,72.75387
europe_central_asia,2006,73.39369
europe_central_asia,2007,73.94539
europe_central_asia,2008,74.76023
europe_central_asia,2009,75.78397
europe_central_asia,2010,76.06465
europe_central_asia,2011,76.18246
europe_central_asia,2012,76.47612
europe_central_asia,2013,76.76469
europe_central_asia,2014,77.43164
europe_central_asia,2015,77.99132
europe_central_asia,2016,78.36832
europe_central_asia,2017,78.60993
europe_central_asia,2018,78.81842
fin,1991,77.647
fin,1992,78.627
fin,1993,79.601
fin,1994,80.064
fin,1995,79.954
fin,1996,80.332
fin,1997,80.796
fin,1998,80.316
fin,1999,81.434
fin,2000,81.87
fin,2001,82.469
fin,2002,82.638
fin,2003,83.713
fin,2004,84.647
fin,2005,84.802
fin,2006,85.353
fin,2007,85.961
fin,2008,86.92
fin,2009,87.195
fin,2010,87.325
fin,2011,88.304
fin,2012,88.632
fin,2013,88.675
fin,2014,89.063
fin,2015,89.068
fin,2016,89.104
fin,2017,89.295
fin,2018,89.491
fji,1991,39.802
fji,1992,40.26
fji,1993,40.523
fji,1994,40.873
fji,1995,41.388
fji,1996,41.832
fji,1997,42.01
fji,1998,42.324
fji,1999,42.82
fji,2000,43.24
fji,2001,43.585
fji,2002,44.01
fji,2003,44.45
fji,2004,44.789
fji,2005,45.284
fji,2006,45.565
fji,2007,45.813
fji,2008,46.161
fji,2009,46.391
fji,2010,46.681
fji,2011,46.918
fji,2012,48.483
fji,2013,50
fji,2014,51.618
fji,2015,52.123
fji,2016,52.409
fji,2017,52.774
fji,2018,53.15
fra,1991,79.459
fra,1992,79.988
fra,1993,80.417
fra,1994,80.986
fra,1995,81.328
fra,1996,82.219
fra,1997,82.339
fra,1998,82.71
fra,1999,82.743
fra,2000,83.202
fra,2001,83.329
fra,2002,83.976
fra,2003,85.023
fra,2004,84.949
fra,2005,85.755
fra,2006,86.16
fra,2007,86.427
fra,2008,87.318
fra,2009,87.918
fra,2010,88.176
fra,2011,87.687
fra,2012,88.003
fra,2013,88.129
fra,2014,88.783
fra,2015,89.069
fra,2016,89.208
fra,2017,88.625
fra,2018,88.791
gab,1991,34.222
gab,1992,34.366
gab,1993,34.728
gab,1994,34.194
gab,1995,34.547
gab,1996,34.581
gab,1997,35.009
gab,1998,36.056
gab,1999,35.539
gab,2000,35.095
gab,2001,35.661
gab,2002,35.915
gab,2003,36.181
gab,2004,36.173
gab,2005,36.053
gab,2006,36.235
gab,2007,36.668
gab,2008,36.449
gab,2009,37.046
gab,2010,37.421
gab,2011,37.574
gab,2012,38.203
gab,2013,38.801
gab,2014,39.49
gab,2015,40.167
gab,2016,40.212
gab,2017,40.533
gab,2018,40.883
gbr,1991,82.828
gbr,1992,82.914
gbr,1993,83.111
gbr,1994,84.534
gbr,1995,84.679
gbr,1996,84.872
gbr,1997,85.665
gbr,1998,85.971
gbr,1999,86.684
gbr,2000,87.273
gbr,2001,87.946
gbr,2002,88.503
gbr,2003,89.183
gbr,2004,89.877
gbr,2005,89.892
gbr,2006,89.913
gbr,2007,89.821
gbr,2008,89.865
gbr,2009,91.764
gbr,2010,91.971
gbr,2011,91.83
gbr,2012,91.667
gbr,2013,91.718
gbr,2014,91.352
gbr,2015,91.686
gbr,2016,91.778
gbr,2017,91.694
gbr,2018,91.798
geo,1991,41.939
geo,1992,42.161
geo,1993,42.49
geo,1994,42.716
geo,1995,42.9
geo,1996,43.057
geo,1997,43.223
geo,1998,43.407
geo,1999,40.946
geo,2000,38.229
geo,2001,41.344
geo,2002,41.238
geo,2003,38.96
geo,2004,39.481
geo,2005,38.422
geo,2006,38.686
geo,2007,39.718
geo,2008,40.228
geo,2009,40.658
geo,2010,41.051
geo,2011,41.545
geo,2012,41.949
geo,2013,42.857
geo,2014,43.817
geo,2015,44.831
geo,2016,45.834
geo,2017,48.878
geo,2018,49.103
gha,1991,33.348
gha,1992,33.693
gha,1993,33.031
gha,1994,33.275
gha,1995,33.809
gha,1996,34.063
gha,1997,34.886
gha,1998,35.359
gha,1999,35.812
gha,2000,35.674
gha,2001,35.532
gha,2002,35.362
gha,2003,35.098
gha,2004,34.84
gha,2005,34.728
gha,2006,34.697
gha,2007,36.324
gha,2008,37.858
gha,2009,39.47
gha,2010,41.546
gha,2011,43.442
gha,2012,45.338
gha,2013,47.224
gha,2014,50.056
gha,2015,52.205
gha,2016,52.889
gha,2017,53.52
gha,2018,54.115
gin,1991,23.841
gin,1992,24.809
gin,1993,24.399
gin,1994,23.833
gin,1995,23.291
gin,1996,23.219
gin,1997,23.387
gin,1998,23.867
gin,1999,23.578
gin,2000,23.703
gin,2001,24.031
gin,2002,23.837
gin,2003,25.324
gin,2004,25.214
gin,2005,25.136
gin,2006,24.781
gin,2007,25.313
gin,2008,25.22
gin,2009,25.04
gin,2010,25.088
gin,2011,25.562
gin,2012,25.72
gin,2013,26.053
gin,2014,26.155
gin,2015,26.63
gin,2016,26.088
gin,2017,26.915
gin,2018,27.27
gmb,1991,57.761
gmb,1992,57.965
gmb,1993,57.97
gmb,1994,57.39
gmb,1995,57.074
gmb,1996,56.884
gmb,1997,57.356
gmb,1998,57.632
gmb,1999,57.218
gmb,2000,57.477
gmb,2001,57.31
gmb,2002,56.805
gmb,2003,56.875
gmb,2004,56.775
gmb,2005,56.338
gmb,2006,57.069
gmb,2007,57.476
gmb,2008,57.016
gmb,2009,57.29
gmb,2010,57.196
gmb,2011,57.562
gmb,2012,57.75
gmb,2013,58.153
gmb,2014,58.474
gmb,2015,58.566
gmb,2016,58.663
gmb,2017,58.751
gmb,2018,58.975
gnb,1991,22.422
gnb,1992,22.542
gnb,1993,21.817
gnb,1994,21.626
gnb,1995,21.808
gnb,1996,22.242
gnb,1997,24.116
gnb,1998,21.39
gnb,1999,21.116
gnb,2000,21.834
gnb,2001,22.416
gnb,2002,21.393
gnb,2003,21.291
gnb,2004,21.566
gnb,2005,21.647
gnb,2006,22.024
gnb,2007,22.148
gnb,2008,21.726
gnb,2009,22.206
gnb,2010,22.24
gnb,2011,22.82
gnb,2012,22.164
gnb,2013,22.51
gnb,2014,22.639
gnb,2015,22.698
gnb,2016,23.08
gnb,2017,23.362
gnb,2018,23.508
gnq,1991,33.655
gnq,1992,34.199
gnq,1993,34.326
gnq,1994,34.103
gnq,1995,34.644
gnq,1996,33.917
gnq,1997,35.167
gnq,1998,36.167
gnq,1999,37.115
gnq,2000,37.667
gnq,2001,39.596
gnq,2002,40.713
gnq,2003,41.4
gnq,2004,42.015
gnq,2005,42.387
gnq,2006,42.658
gnq,2007,43.276
gnq,2008,43.722
gnq,2009,44.743
gnq,2010,44.66
gnq,2011,44.843
gnq,2012,45.64
gnq,2013,45.964
gnq,2014,46.284
gnq,2015,47.259
gnq,2016,47.69
gnq,2017,47.62
gnq,2018,47.746
grc,1991,59.217
grc,1992,59.581
grc,1993,59.838
grc,1994,61.052
grc,1995,62.246
grc,1996,62.479
grc,1997,63.549
grc,1998,67.317
grc,1999,67.834
grc,2000,68.224
grc,2001,70.956
grc,2002,71.896
grc,2003,72.395
grc,2004,75.673
grc,2005,76.565
grc,2006,77.297
grc,2007,78.039
grc,2008,79.026
grc,2009,79.53
grc,2010,79.632
grc,2011,79.891
grc,2012,79.668
grc,2013,79.075
grc,2014,79.538
grc,2015,79.694
grc,2016,80.131
grc,2017,80.368
grc,2018,80.576
gtm,1991,57.079
gtm,1992,57.406
gtm,1993,57.725
gtm,1994,58.041
gtm,1995,58.381
gtm,1996,58.62
gtm,1997,58.911
gtm,1998,59.24
gtm,1999,58.389
gtm,2000,57.539
gtm,2001,58.343
gtm,2002,59.679
gtm,2003,60.885
gtm,2004,66.087
gtm,2005,65.067
gtm,2006,64.178
gtm,2007,63.921
gtm,2008,63.489
gtm,2009,62.914
gtm,2010,62.489
gtm,2011,64.707
gtm,2012,72.046
gtm,2013,76.275
gtm,2014,71.584
gtm,2015,72.481
gtm,2016,72.222
gtm,2017,72.409
gtm,2018,72.652
gum,1991,96.724
gum,1992,96.786
gum,1993,96.821
gum,1994,96.842
gum,1995,96.874
gum,1996,96.91
gum,1997,96.934
gum,1998,96.974
gum,1999,96.985
gum,2000,97.016
gum,2001,97.002
gum,2002,96.973
gum,2003,96.965
gum,2004,96.959
gum,2005,96.946
gum,2006,96.897
gum,2007,96.907
gum,2008,96.86
gum,2009,96.807
gum,2010,96.783
gum,2011,96.852
gum,2012,96.804
gum,2013,96.836
gum,2014,96.867
gum,2015,96.891
gum,2016,96.923
gum,2017,96.952
gum,2018,96.983
guy,1991,60.563
guy,1992,60.822
guy,1993,61.04
guy,1994,61.413
guy,1995,61.736
guy,1996,62.139
guy,1997,62.536
guy,1998,66.106
guy,1999,69.779
guy,2000,73.34
guy,2001,76.776
guy,2002,79.952
guy,2003,80.216
guy,2004,80.413
guy,2005,80.632
guy,2006,80.748
guy,2007,80.825
guy,2008,80.909
guy,2009,81.035
guy,2010,81.176
guy,2011,81.275
guy,2012,81.391
guy,2013,81.525
guy,2014,81.672
guy,2015,81.833
guy,2016,81.986
guy,2017,82.178
guy,2018,82.374
high_income,1991,75.1638
high_income,1992,75.73069
high_income,1993,76.48763
high_income,1994,77.12293
high_income,1995,77.59193
high_income,1996,78.21574
high_income,1997,78.80055
high_income,1998,79.38853
high_income,1999,79.99229
high_income,2000,80.61938
high_income,2001,81.25669
high_income,2002,82.07221
high_income,2003,82.61852
high_income,2004,83.19383
high_income,2005,83.75621
high_income,2006,84.09822
high_income,2007,84.31149
high_income,2008,84.88774
high_income,2009,85.90418
high_income,2010,86.24658
high_income,2011,86.27176
high_income,2012,86.44974
high_income,2013,86.66384
high_income,2014,86.74277
high_income,2015,86.86036
high_income,2016,87.04884
high_income,2017,87.09646
high_income,2018,87.30196
hkg,1991,69.848
hkg,1992,72.974
hkg,1993,76.907
hkg,1994,79.881
hkg,1995,80.911
hkg,1996,83.357
hkg,1997,85.375
hkg,1998,87.186
hkg,1999,88.048
hkg,2000,89.35
hkg,2001,89.999
hkg,2002,90.627
hkg,2003,91.674
hkg,2004,92.569
hkg,2005,93.292
hkg,2006,93.499
hkg,2007,93.972
hkg,2008,94.574
hkg,2009,95.365
hkg,2010,95.755
hkg,2011,95.811
hkg,2012,95.861
hkg,2013,95.81
hkg,2014,95.733
hkg,2015,95.842
hkg,2016,95.869
hkg,2017,95.895
hkg,2018,95.927
hnd,1991,68.045
hnd,1992,68.508
hnd,1993,66.735
hnd,1994,64.498
hnd,1995,64.03
hnd,1996,63.334
hnd,1997,65.558
hnd,1998,65.546
hnd,1999,66.669
hnd,2000,67.162
hnd,2001,67.351
hnd,2002,64.363
hnd,2003,65.82
hnd,2004,68.819
hnd,2005,66.683
hnd,2006,66.484
hnd,2007,68.288
hnd,2008,68.78
hnd,2009,68.775
hnd,2010,68.956
hnd,2011,70.34
hnd,2012,68.141
hnd,2013,71.184
hnd,2014,68.298
hnd,2015,71.635
hnd,2016,72.087
hnd,2017,70.329
hnd,2018,70.611
hrv,1991,56.387
hrv,1992,56.063
hrv,1993,55.927
hrv,1994,56.461
hrv,1995,57.309
hrv,1996,57.841
hrv,1997,59.884
hrv,1998,60.861
hrv,1999,61.691
hrv,2000,62.577
hrv,2001,63.501
hrv,2002,64.375
hrv,2003,62.577
hrv,2004,63.63
hrv,2005,63.001
hrv,2006,67.239
hrv,2007,68.325
hrv,2008,67.978
hrv,2009,69.438
hrv,2010,69.634
hrv,2011,68.29
hrv,2012,71.042
hrv,2013,74.687
hrv,2014,76.652
hrv,2015,77.539
hrv,2016,79.901
hrv,2017,81.351
hrv,2018,81.629
hti,1991,60.903
hti,1992,58.977
hti,1993,58.93
hti,1994,57.373
hti,1995,58.371
hti,1996,58.492
hti,1997,58.783
hti,1998,58.387
hti,1999,58.247
hti,2000,58.626
hti,2001,58.341
hti,2002,58.341
hti,2003,58.25
hti,2004,57.725
hti,2005,57.764
hti,2006,57.959
hti,2007,58.385
hti,2008,58.861
hti,2009,58.885
hti,2010,58.048
hti,2011,58.555
hti,2012,58.758
hti,2013,58.941
hti,2014,59.165
hti,2015,59.398
hti,2016,59.417
hti,2017,59.441
hti,2018,59.557
hun,1991,66.962
hun,1992,67.074
hun,1993,67.941
hun,1994,68.678
hun,1995,70.567
hun,1996,70.579
hun,1997,71.076
hun,1998,70.268
hun,1999,71.413
hun,2000,71.891
hun,2001,71.073
hun,2002,71.778
hun,2003,73.962
hun,2004,74.704
hun,2005,76.188
hun,2006,76.53
hun,2007,76.646
hun,2008,76.774
hun,2009,78.063
hun,2010,77.923
hun,2011,77.524
hun,2012,78.136
hun,2013,78.341
hun,2014,78.212
hun,2015,78.417
hun,2016,77.999
hun,2017,77.275
hun,2018,77.556
idn,1991,32.506
idn,1992,30.495
idn,1993,34.269
idn,1994,36.3
idn,1995,40.118
idn,1996,39.115
idn,1997,41.751
idn,1998,40.041
idn,1999,42.123
idn,2000,38.301
idn,2001,39.358
idn,2002,38.824
idn,2003,37.296
idn,2004,41.169
idn,2005,39.71
idn,2006,43.516
idn,2007,43.569
idn,2008,44.064
idn,2009,45.647
idn,2010,46.655
idn,2011,48.148
idn,2012,48.963
idn,2013,50.359
idn,2014,51.209
idn,2015,51.632
idn,2016,53.941
idn,2017,54.518
idn,2018,54.977
ind,1991,12.095
ind,1992,12.337
ind,1993,12.603
ind,1994,12.888
ind,1995,13.128
ind,1996,13.282
ind,1997,13.386
ind,1998,13.552
ind,1999,13.92
ind,2000,13.964
ind,2001,14.022
ind,2002,14.05
ind,2003,14.17
ind,2004,14.28
ind,2005,14.438
ind,2006,14.923
ind,2007,15.423
ind,2008,15.796
ind,2009,16.302
ind,2010,16.824
ind,2011,18.949
ind,2012,21.265
ind,2013,21.677
ind,2014,22.188
ind,2015,22.739
ind,2016,23.221
ind,2017,23.687
ind,2018,24.192
irl,1991,79.354
irl,1992,79.213
irl,1993,79.343
irl,1994,78.995
irl,1995,79.102
irl,1996,80.006
irl,1997,79.302
irl,1998,80.863
irl,1999,82.098
irl,2000,82.518
irl,2001,83.41
irl,2002,84.821
irl,2003,85.136
irl,2004,85.337
irl,2005,86.815
irl,2006,87.299
irl,2007,87.894
irl,2008,88.583
irl,2009,89.062
irl,2010,89.478
irl,2011,89.719
irl,2012,89.647
irl,2013,89.576
irl,2014,89.861
irl,2015,89.925
irl,2016,89.497
irl,2017,89.727
irl,2018,90.049
irn,1991,45.948
irn,1992,46.236
irn,1993,46.581
irn,1994,46.47
irn,1995,46.917
irn,1996,47.2
irn,1997,46.093
irn,1998,45.304
irn,1999,43.913
irn,2000,42.81
irn,2001,41.701
irn,2002,40.724
irn,2003,40.017
irn,2004,38.88
irn,2005,38.026
irn,2006,37.322
irn,2007,37.778
irn,2008,41.974
irn,2009,44.008
irn,2010,47.609
irn,2011,49.049
irn,2012,50.26
irn,2013,51.868
irn,2014,53.816
irn,2015,53.34
irn,2016,52.828
irn,2017,53.209
irn,2018,53.649
irq,1991,57.73
irq,1992,56.276
irq,1993,57.186
irq,1994,57.525
irq,1995,57.725
irq,1996,58.194
irq,1997,58.726
irq,1998,60.027
irq,1999,60.414
irq,2000,60.443
irq,2001,60.952
irq,2002,60.945
irq,2003,60.082
irq,2004,62.173
irq,2005,62.376
irq,2006,63.031
irq,2007,63.344
irq,2008,63.764
irq,2009,64.563
irq,2010,64.798
irq,2011,64.899
irq,2012,65.685
irq,2013,66.227
irq,2014,66.545
irq,2015,67.556
irq,2016,68.276
irq,2017,68.552
irq,2018,68.767
isl,1991,77.208
isl,1992,80.418
isl,1993,81.401
isl,1994,80.665
isl,1995,81.449
isl,1996,81.657
isl,1997,81.811
isl,1998,78.119
isl,1999,82.374
isl,2000,85.437
isl,2001,85.685
isl,2002,85.612
isl,2003,86.213
isl,2004,85.492
isl,2005,86.316
isl,2006,87.644
isl,2007,88.874
isl,2008,89.152
isl,2009,89.005
isl,2010,90
isl,2011,90.077
isl,2012,90.485
isl,2013,89.749
isl,2014,90.051
isl,2015,91.33
isl,2016,90.879
isl,2017,91.073
isl,2018,91.241
isr,1991,83.487
isr,1992,83.555
isr,1993,82.985
isr,1994,82.911
isr,1995,83.508
isr,1996,84.018
isr,1997,84.651
isr,1998,85.627
isr,1999,86.098
isr,2000,86.521
isr,2001,87.139
isr,2002,87.717
isr,2003,87.942
isr,2004,88.011
isr,2005,88.353
isr,2006,88.647
isr,2007,88.667
isr,2008,88.707
isr,2009,89.664
isr,2010,89.79
isr,2011,90.223
isr,2012,90.863
isr,2013,90.842
isr,2014,91.223
isr,2015,91.334
isr,2016,91.499
isr,2017,91.677
isr,2018,91.801
ita,1991,67.987
ita,1992,68.356
ita,1993,69.684
ita,1994,70.351
ita,1995,70.906
ita,1996,72.026
ita,1997,72.88
ita,1998,73.41
ita,1999,74.434
ita,2000,75.12
ita,2001,75.193
ita,2002,75.957
ita,2003,76.432
ita,2004,79.098
ita,2005,79.357
ita,2006,79.971
ita,2007,80.465
ita,2008,81.314
ita,2009,82.509
ita,2010,83.187
ita,2011,83.138
ita,2012,83.627
ita,2013,83.877
ita,2014,84.262
ita,2015,84.337
ita,2016,84.587
ita,2017,84.893
ita,2018,85.083
jam,1991,72.56
jam,1992,72.713
jam,1993,76.6
jam,1994,76.451
jam,1995,76.089
jam,1996,77.293
jam,1997,80.279
jam,1998,82.05
jam,1999,83.893
jam,2000,84.713
jam,2001,84.396
jam,2002,83.776
jam,2003,84.897
jam,2004,85.814
jam,2005,86.351
jam,2006,87.064
jam,2007,86.019
jam,2008,85.895
jam,2009,85.78
jam,2010,85.671
jam,2011,85.503
jam,2012,85.516
jam,2013,86.002
jam,2014,86.13
jam,2015,86.421
jam,2016,85.343
jam,2017,84.781
jam,2018,84.854
jor,1991,81.67
jor,1992,82.376
jor,1993,82.665
jor,1994,82.639
jor,1995,82.962
jor,1996,83.203
jor,1997,83.336
jor,1998,83.327
jor,1999,83.486
jor,2000,83.638
jor,2001,83.858
jor,2002,83.861
jor,2003,82.773
jor,2004,81.318
jor,2005,81.683
jor,2006,81.771
jor,2007,81.618
jor,2008,81.86
jor,2009,82.131
jor,2010,82.334
jor,2011,82.396
jor,2012,82.623
jor,2013,82.803
jor,2014,82.951
jor,2015,83.074
jor,2016,83.232
jor,2017,83.355
jor,2018,83.477
jpn,1991,64.522
jpn,1992,65.274
jpn,1993,66.541
jpn,1994,67.606
jpn,1995,68.417
jpn,1996,69.082
jpn,1997,69.732
jpn,1998,71.26
jpn,1999,72.116
jpn,2000,72.895
jpn,2001,73.946
jpn,2002,75.301
jpn,2003,75.733
jpn,2004,76.858
jpn,2005,78.015
jpn,2006,78.184
jpn,2007,78.343
jpn,2008,79.203
jpn,2009,80.531
jpn,2010,81.135
jpn,2011,81.6
jpn,2012,81.757
jpn,2013,81.939
jpn,2014,81.99
jpn,2015,82.004
jpn,2016,82.404
jpn,2017,82.857
jpn,2018,83.038
kaz,1991,53.914
kaz,1992,54.127
kaz,1993,54.322
kaz,1994,54.541
kaz,1995,54.785
kaz,1996,55.025
kaz,1997,55.232
kaz,1998,55.411
kaz,1999,55.621
kaz,2000,55.842
kaz,2001,56.082
kaz,2002,55.623
kaz,2003,55.823
kaz,2004,57.65
kaz,2005,57.781
kaz,2006,58.311
kaz,2007,58.326
kaz,2008,59.321
kaz,2009,60.507
kaz,2010,61.168
kaz,2011,62.313
kaz,2012,63.402
kaz,2013,64.585
kaz,2014,67.344
kaz,2015,71.425
kaz,2016,72.919
kaz,2017,73.878
kaz,2018,74.021
ken,1991,35.119
ken,1992,34.963
ken,1993,34.924
ken,1994,35.173
ken,1995,35.741
ken,1996,36.165
ken,1997,36.342
ken,1998,36.642
ken,1999,36.803
ken,2000,35.188
ken,2001,34.274
ken,2002,32.972
ken,2003,31.726
ken,2004,30.568
ken,2005,29.547
ken,2006,30.191
ken,2007,30.69
ken,2008,30.653
ken,2009,30.764
ken,2010,31.187
ken,2011,31.431
ken,2012,31.861
ken,2013,32.355
ken,2014,32.719
ken,2015,32.814
ken,2016,32.989
ken,2017,33.378
ken,2018,33.807
kgz,1991,43.613
kgz,1992,44.623
kgz,1993,44.735
kgz,1994,43.12
kgz,1995,40.13
kgz,1996,41.871
kgz,1997,41.368
kgz,1998,40.893
kgz,1999,38.428
kgz,2000,37.977
kgz,2001,38.159
kgz,2002,43.897
kgz,2003,47.113
kgz,2004,50.405
kgz,2005,52.397
kgz,2006,53.906
kgz,2007,55.173
kgz,2008,55.448
kgz,2009,56.436
kgz,2010,57.244
kgz,2011,58.067
kgz,2012,59.05
kgz,2013,56.051
kgz,2014,53.902
kgz,2015,57.284
kgz,2016,60.834
kgz,2017,61.039
kgz,2018,61.196
khm,1991,12.911
khm,1992,13.265
khm,1993,13.117
khm,1994,13.241
khm,1995,13.319
khm,1996,13.713
khm,1997,13.901
khm,1998,14.132
khm,1999,14.863
khm,2000,15.473
khm,2001,18.142
khm,2002,19.848
khm,2003,21.509
khm,2004,23.75
khm,2005,26.076
khm,2006,28.362
khm,2007,30.847
khm,2008,33.096
khm,2009,34.904
khm,2010,37.077
khm,2011,39.23
khm,2012,41.493
khm,2013,42.161
khm,2014,42.849
khm,2015,43.365
khm,2016,43.842
khm,2017,44.38
khm,2018,44.897
kor,1991,51.697
kor,1992,55.283
kor,1993,58.389
kor,1994,60.691
kor,1995,62.321
kor,1996,64.103
kor,1997,66.247
kor,1998,67.248
kor,1999,68.165
kor,2000,68.659
kor,2001,70.187
kor,2002,71.342
kor,2003,71.964
kor,2004,72.986
kor,2005,74.492
kor,2006,75.391
kor,2007,76.157
kor,2008,76.889
kor,2009,78.735
kor,2010,78.768
kor,2011,78.861
kor,2012,79.704
kor,2013,80.296
kor,2014,80.642
kor,2015,81.129
kor,2016,81.938
kor,2017,81.816
kor,2018,82.043
kwt,1991,95.749
kwt,1992,96
kwt,1993,96.707
kwt,1994,96.954
kwt,1995,97.077
kwt,1996,97.08
kwt,1997,97.069
kwt,1998,97.116
kwt,1999,97.075
kwt,2000,97.12
kwt,2001,97.194
kwt,2002,97.237
kwt,2003,97.383
kwt,2004,97.51
kwt,2005,97.605
kwt,2006,97.286
kwt,2007,96.8
kwt,2008,96.048
kwt,2009,95.874
kwt,2010,95.641
kwt,2011,95.572
kwt,2012,95.551
kwt,2013,95.486
kwt,2014,95.403
kwt,2015,95.363
kwt,2016,95.378
kwt,2017,95.351
kwt,2018,95.345
lao,1991,7.106
lao,1992,7.224
lao,1993,7.413
lao,1994,7.59
lao,1995,7.906
lao,1996,8.422
lao,1997,9.765
lao,1998,9.551
lao,1999,10.054
lao,2000,10.684
lao,2001,11.333
lao,2002,11.967
lao,2003,12.704
lao,2004,13.628
lao,2005,14.495
lao,2006,15.133
lao,2007,16.284
lao,2008,17.512
lao,2009,18.632
lao,2010,19.534
lao,2011,19.944
lao,2012,20.418
lao,2013,21.229
lao,2014,21.935
lao,2015,22.503
lao,2016,22.821
lao,2017,23.281
lao,2018,23.725
lbn,1991,66.708
lbn,1992,66.549
lbn,1993,66.811
lbn,1994,67.142
lbn,1995,67.465
lbn,1996,67.921
lbn,1997,68.28
lbn,1998,68.334
lbn,1999,68.678
lbn,2000,69.225
lbn,2001,69.421
lbn,2002,69.87
lbn,2003,70.277
lbn,2004,70.807
lbn,2005,71.045
lbn,2006,71.241
lbn,2007,71.578
lbn,2008,72.006
lbn,2009,72.439
lbn,2010,72.863
lbn,2011,72.929
lbn,2012,73.004
lbn,2013,72.967
lbn,2014,73.101
lbn,2015,73.298
lbn,2016,74.02
lbn,2017,74.239
lbn,2018,74.507
lbr,1991,48.963
lbr,1992,46.384
lbr,1993,43.113
lbr,1994,40.628
