geo,time,ip_jrn_artc_sc
khm,2010,58.9
khm,2011,72
khm,2012,75.8
khm,2013,85.7
khm,2014,94.3
khm,2015,111.4
khm,2016,116.9
kir,2003,0.1
kir,2004,0
kir,2005,0
kir,2006,2.4
kir,2007,1.8
kir,2008,0
kir,2009,0.3
kir,2010,0.3
kir,2011,0
kir,2012,1
kir,2013,1.1
kir,2014,1.9
kir,2015,1.4
kir,2016,2.2
kna,2003,0.2
kna,2004,0.7
kna,2005,2
kna,2006,1.9
kna,2007,2
kna,2008,4.2
kna,2009,2.8
kna,2010,4.7
kna,2011,4.3
kna,2012,9.3
kna,2013,13.1
kna,2014,13.2
kna,2015,15.3
kna,2016,20.8
kor,2003,23201.1
kor,2004,27398.8
kor,2005,31646.6
kor,2006,36746.8
kor,2007,41521.7
kor,2008,44300.9
kor,2009,46020.6
kor,2010,50935.1
kor,2011,54716.8
kor,2012,57373.7
kor,2013,59205.9
kor,2014,62691.2
kor,2015,64523.1
kor,2016,63063
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,52.1
kos,2009,95
kos,2010,120
kos,2011,106.5
kos,2012,116.6
kos,2013,127.6
kos,2014,125.6
kos,2015,133.3
kos,2016,189
kwt,2003,512.7
kwt,2004,544.5
kwt,2005,620.5
kwt,2006,646.4
kwt,2007,711.4
kwt,2008,756.8
kwt,2009,776.5
kwt,2010,748.6
kwt,2011,800.2
kwt,2012,830.6
kwt,2013,878.7
kwt,2014,794.4
kwt,2015,874
kwt,2016,738.6
lao,2003,17.7
lao,2004,37
lao,2005,23.3
lao,2006,40
lao,2007,27.5
lao,2008,35
lao,2009,40.7
lao,2010,44.5
lao,2011,48
lao,2012,59.9
lao,2013,72.3
lao,2014,55.7
lao,2015,68.6
lao,2016,85.1
lbn,2003,459.9
lbn,2004,481.9
lbn,2005,552.6
lbn,2006,635
lbn,2007,652.5
lbn,2008,717.7
lbn,2009,762.6
lbn,2010,790.4
lbn,2011,888
lbn,2012,1023.3
lbn,2013,1096.3
lbn,2014,1219.5
lbn,2015,1278.1
lbn,2016,1397.9
lbr,2003,1.3
lbr,2004,0.6
lbr,2005,1.3
lbr,2006,4.7
lbr,2007,2.8
lbr,2008,2.4
lbr,2009,4.7
lbr,2010,3.4
lbr,2011,8.3
lbr,2012,9.8
lbr,2013,9
lbr,2014,11.8
lbr,2015,16.6
lbr,2016,16.6
lby,2003,55.3
lby,2004,62.2
lby,2005,76.6
lby,2006,92
lby,2007,109.9
lby,2008,129
lby,2009,229.4
lby,2010,301.9
lby,2011,126.9
lby,2012,158.5
lby,2013,218.5
lby,2014,199
lby,2015,172
lby,2016,138.7
lca,2003,0.8
lca,2004,0.6
lca,2005,2.4
lca,2006,3.4
lca,2007,2
lca,2008,0.7
lca,2009,0
lca,2010,2.8
lca,2011,5
lca,2012,1.3
lca,2013,2.7
lca,2014,0.2
lca,2015,2.8
lca,2016,4.7
lie,2003,14.5
lie,2004,23.8
lie,2005,33.6
lie,2006,34.4
lie,2007,24.6
lie,2008,39
lie,2009,25.2
lie,2010,40.2
lie,2011,41.2
lie,2012,34.1
lie,2013,31.3
lie,2014,38.9
lie,2015,30.3
lie,2016,35.4
lka,2003,247.2
lka,2004,244
lka,2005,332.3
lka,2006,369.5
lka,2007,420.6
lka,2008,469.6
lka,2009,475.8
lka,2010,501.8
lka,2011,578.4
lka,2012,617.7
lka,2013,743.6
lka,2014,704.8
lka,2015,756.7
lka,2016,1032.9
low_income,2003,1581.64573
low_income,2004,1680.20586
low_income,2005,1886.01605
low_income,2006,2199.31621
low_income,2007,2492.54479
low_income,2008,2412.15655
low_income,2009,2725.10754
low_income,2010,3028.18015
low_income,2011,3285.7
low_income,2012,3691.1
low_income,2013,4035.2
low_income,2014,4735.4
low_income,2015,4901.3
low_income,2016,5061.9
lower_middle_income,2003,45404.93962
lower_middle_income,2004,49088.02455
lower_middle_income,2005,55748.92284
lower_middle_income,2006,62509.64751
lower_middle_income,2007,70458.41394
lower_middle_income,2008,78744.32639
lower_middle_income,2009,89001.32322
lower_middle_income,2010,101136.93874
lower_middle_income,2011,118126.70029
lower_middle_income,2012,128406.39829
lower_middle_income,2013,140028.95442
lower_middle_income,2014,154438.60878
lower_middle_income,2015,163667.31671
lower_middle_income,2016,175447.09274
lso,2003,5.4
lso,2004,5.9
lso,2005,4.7
lso,2006,10.8
lso,2007,9.6
lso,2008,11.1
lso,2009,8.1
lso,2010,8.1
lso,2011,8.3
lso,2012,18.3
lso,2013,14
lso,2014,8.9
lso,2015,19.1
lso,2016,22.8
ltu,2003,826.5
ltu,2004,1182.9
ltu,2005,1476.8
ltu,2006,1676.7
ltu,2007,1578.5
ltu,2008,2493
ltu,2009,2264.8
ltu,2010,2345.5
ltu,2011,2456.6
ltu,2012,2310.5
ltu,2013,2319.2
ltu,2014,2471.7
ltu,2015,2460.5
ltu,2016,2181.2
lux,2003,86.7
lux,2004,141.7
lux,2005,142.2
lux,2006,198.4
lux,2007,211.1
lux,2008,309.7
lux,2009,389
lux,2010,461.3
lux,2011,586.8
lux,2012,595.6
lux,2013,772.2
lux,2014,865.7
lux,2015,797.9
lux,2016,817.9
lva,2003,258.4
lva,2004,281
lva,2005,435.3
lva,2006,366.5
lva,2007,474.3
lva,2008,585.3
lva,2009,681.7
lva,2010,767.1
lva,2011,1274.3
lva,2012,1194.4
lva,2013,1235.3
lva,2014,1162.3
lva,2015,1476.1
lva,2016,1256.8
mar,2003,921.3
mar,2004,951.6
mar,2005,917.1
mar,2006,983.5
mar,2007,1043.4
mar,2008,1214.3
mar,2009,1470
mar,2010,1659.5
mar,2011,2007.5
mar,2012,2298.1
mar,2013,2506.2
mar,2014,3175.5
mar,2015,3156.6
mar,2016,4062.5
mco,2003,25.7
mco,2004,37.8
mco,2005,36.5
mco,2006,34.3
mco,2007,30.1
mco,2008,35.4
mco,2009,41.8
mco,2010,40.9
mco,2011,49
mco,2012,30.4
mco,2013,36.5
mco,2014,40.2
mco,2015,41.1
mco,2016,39.7
mda,2003,155.1
mda,2004,121.9
mda,2005,203.7
mda,2006,143.5
mda,2007,147
mda,2008,164.8
mda,2009,199.3
mda,2010,172.3
mda,2011,203.2
mda,2012,231
mda,2013,231
mda,2014,239.3
mda,2015,193.6
mda,2016,295.4
mdg,2003,65.2
mdg,2004,50
mdg,2005,56.2
mdg,2006,62.4
mdg,2007,104.2
mdg,2008,81.5
mdg,2009,86.2
mdg,2010,81.2
mdg,2011,98
mdg,2012,93.2
mdg,2013,118
mdg,2014,122
mdg,2015,120.4
mdg,2016,102.8
mdv,2003,2.4
mdv,2004,1.3
mdv,2005,3.2
mdv,2006,4.1
mdv,2007,4.8
mdv,2008,0.9
mdv,2009,3
mdv,2010,2.8
mdv,2011,6.7
mdv,2012,8.9
mdv,2013,5
mdv,2014,8.9
mdv,2015,6.2
mdv,2016,4.9
mex,2003,6601.5
mex,2004,7198.8
mex,2005,8286
mex,2006,9322
mex,2007,9492.1
mex,2008,10476.3
mex,2009,10747.8
mex,2010,11436.3
mex,2011,11959
mex,2012,12746.5
mex,2013,13469.6
mex,2014,14587.8
mex,2015,14485.4
mex,2016,14529.4
mhl,2003,3.8
mhl,2004,1
mhl,2005,1.8
mhl,2006,3.8
mhl,2007,1.1
mhl,2008,1.6
mhl,2009,1.7
mhl,2010,1.5
mhl,2011,1.5
mhl,2012,1.5
mhl,2013,1.3
mhl,2014,1.2
mhl,2015,2.6
mhl,2016,1.3
middle_east_north_africa,2003,24375.72892
middle_east_north_africa,2004,27192.81918
middle_east_north_africa,2005,30480.97315
middle_east_north_africa,2006,35926.58678
middle_east_north_africa,2007,40831.85074
middle_east_north_africa,2008,46877.808
middle_east_north_africa,2009,54016.88759
middle_east_north_africa,2010,61153.54317
middle_east_north_africa,2011,71419.68182
middle_east_north_africa,2012,76642.59059
middle_east_north_africa,2013,81837.32038
middle_east_north_africa,2014,87823.78868
middle_east_north_africa,2015,90667.54292
middle_east_north_africa,2016,98012.05638
mkd,2003,144.3
mkd,2004,226.7
mkd,2005,238.9
mkd,2006,219.9
mkd,2007,284.2
mkd,2008,293.9
mkd,2009,355.9
mkd,2010,346.1
mkd,2011,434.3
mkd,2012,496.1
mkd,2013,505.6
mkd,2014,556.7
mkd,2015,576.4
mkd,2016,483.1
mli,2003,36.9
mli,2004,33.7
mli,2005,39.7
mli,2006,63.6
mli,2007,67.8
mli,2008,67.5
mli,2009,73
mli,2010,79
mli,2011,88.1
mli,2012,87.2
mli,2013,65.1
mli,2014,73.6
mli,2015,70.2
mli,2016,87.3
mlt,2003,77.9
mlt,2004,62.9
mlt,2005,77.1
mlt,2006,81.5
mlt,2007,109.4
mlt,2008,177
mlt,2009,157.7
mlt,2010,184.5
mlt,2011,201.5
mlt,2012,250.5
mlt,2013,265.3
mlt,2014,297.3
mlt,2015,302.2
mlt,2016,320.4
mmr,2003,12.5
mmr,2004,14.4
mmr,2005,51.1
mmr,2006,29.7
mmr,2007,38.2
mmr,2008,58.4
mmr,2009,87.6
mmr,2010,56
mmr,2011,96.4
mmr,2012,42.9
mmr,2013,36.7
mmr,2014,46.6
mmr,2015,76.4
mmr,2016,110.8
mne,2007,64
mne,2008,66
mne,2009,67.3
mne,2010,106.8
mne,2011,133.7
mne,2012,162.1
mne,2013,198.8
mne,2014,219.3
mne,2015,206
mne,2016,257.8
mng,2003,34.2
mng,2004,31.8
mng,2005,37.4
mng,2006,49.2
mng,2007,111.9
mng,2008,89
mng,2009,102.1
mng,2010,93.4
mng,2011,104.9
mng,2012,132.2
mng,2013,169.2
mng,2014,122.2
mng,2015,103.5
mng,2016,112.3
moz,2003,24.9
moz,2004,30.4
moz,2005,35.8
moz,2006,43.3
moz,2007,40.5
moz,2008,49
moz,2009,58
moz,2010,45.8
moz,2011,73.9
moz,2012,60.6
moz,2013,67.9
moz,2014,85.3
moz,2015,102.6
moz,2016,100.6
mrt,2003,4.9
mrt,2004,6.4
mrt,2005,10.5
mrt,2006,7.3
mrt,2007,9
mrt,2008,5
mrt,2009,7.3
mrt,2010,6.6
mrt,2011,13.3
mrt,2012,12.7
mrt,2013,16.2
mrt,2014,12.8
mrt,2015,13.8
mrt,2016,19.7
mus,2003,47.4
mus,2004,55.7
mus,2005,66.8
mus,2006,61
mus,2007,59.1
mus,2008,70.2
mus,2009,79.4
mus,2010,87.8
mus,2011,63.5
mus,2012,108.4
mus,2013,120.3
mus,2014,122.6
mus,2015,121.5
mus,2016,156
mwi,2003,77.8
mwi,2004,77.2
mwi,2005,81.9
mwi,2006,85
mwi,2007,130.1
mwi,2008,136.2
mwi,2009,111.9
mwi,2010,142.3
mwi,2011,166.8
mwi,2012,171.6
mwi,2013,159.7
mwi,2014,186.9
mwi,2015,197
mwi,2016,203.1
mys,2003,1741.1
mys,2004,2019.1
mys,2005,2433.6
mys,2006,3229.9
mys,2007,3903
mys,2008,6108.1
mys,2009,8035.2
mys,2010,11056.8
mys,2011,14003.8
mys,2012,14742.2
mys,2013,16291.1
mys,2014,17348.9
mys,2015,19088.7
mys,2016,20331.5
nam,2003,39.9
nam,2004,31
nam,2005,50.3
nam,2006,34.7
nam,2007,38.3
nam,2008,36
nam,2009,33.2
nam,2010,39
nam,2011,46.9
nam,2012,66
nam,2013,86.1
nam,2014,94.8
nam,2015,99.4
nam,2016,107.7
ner,2003,22.1
ner,2004,22.5
ner,2005,22.2
ner,2006,29.8
ner,2007,29.2
ner,2008,26.9
ner,2009,55.5
ner,2010,66.1
ner,2011,31.9
ner,2012,32
ner,2013,32.7
ner,2014,49.6
ner,2015,56.1
ner,2016,56.1
nga,2003,1222.5
nga,2004,1456.7
nga,2005,1660.5
nga,2006,2049.7
nga,2007,2297.2
nga,2008,2328.3
nga,2009,3001.9
nga,2010,3458.1
nga,2011,3783.5
nga,2012,3582.1
nga,2013,3809.3
nga,2014,3994.7
nga,2015,3742.8
nga,2016,3821.6
nic,2003,13.8
nic,2004,17.2
nic,2005,20.4
nic,2006,32.1
nic,2007,22.6
nic,2008,32.7
nic,2009,29.1
nic,2010,33.5
nic,2011,32.9
nic,2012,34.4
nic,2013,28.6
nic,2014,37
nic,2015,26.6
nic,2016,35.6
nld,2003,19565
nld,2004,21238.1
nld,2005,23860.9
nld,2006,24460.6
nld,2007,25627.5
nld,2008,26534.5
nld,2009,28684.2
nld,2010,29226.9
nld,2011,30227.6
nld,2012,31501.2
nld,2013,32017.2
nld,2014,32354.9
nld,2015,31068.9
nld,2016,29949
nor,2003,5118.6
nor,2004,5608.6
nor,2005,6655.6
nor,2006,7093.3
nor,2007,7674.3
nor,2008,7948
nor,2009,8751
nor,2010,9056.1
nor,2011,9759.8
nor,2012,10357.5
nor,2013,10352.6
nor,2014,10703.8
nor,2015,10471.1
nor,2016,10725.7
npl,2003,191.3
npl,2004,208.6
npl,2005,285.1
npl,2006,331.4
npl,2007,364.8
npl,2008,333.1
npl,2009,396.6
npl,2010,394.3
npl,2011,398
npl,2012,456.5
npl,2013,484.5
npl,2014,526.9
npl,2015,521.1
npl,2016,549.3
nru,2003,0
nru,2004,0.2
nru,2005,0.5
nru,2006,0.3
nru,2007,0
nru,2008,0
nru,2009,0.7
nru,2010,0
nru,2011,0.7
nru,2012,0.5
nru,2013,0.3
nru,2014,0.4
nru,2015,0.3
nru,2016,0.7
nzl,2003,4395.8
nzl,2004,4783.1
nzl,2005,5279.3
nzl,2006,5607.4
nzl,2007,6000.4
nzl,2008,6277.4
nzl,2009,6578.6
nzl,2010,6844.5
nzl,2011,7419.6
nzl,2012,7675.9
nzl,2013,7593.9
nzl,2014,7834.7
nzl,2015,7481.3
nzl,2016,7464.7
omn,2003,288.2
omn,2004,300.5
omn,2005,317.3
omn,2006,332.1
omn,2007,392.7
omn,2008,383.4
omn,2009,426.2
omn,2010,477.3
omn,2011,598.8
omn,2012,587.5
omn,2013,667.3
omn,2014,705.8
omn,2015,774.1
omn,2016,795
pak,2003,1420.7
pak,2004,1685
pak,2005,2321.6
pak,2006,2809.3
pak,2007,3363.3
pak,2008,4044.7
pak,2009,4917.3
pak,2010,5661.2
pak,2011,6444.9
pak,2012,7078.5
pak,2013,8078.1
pak,2014,8065.2
pak,2015,8337.2
pak,2016,9180.6
pan,2003,62.9
pan,2004,68.8
pan,2005,79.1
pan,2006,83.1
pan,2007,101.2
pan,2008,115.6
pan,2009,119.3
pan,2010,119.8
pan,2011,131.8
pan,2012,155.1
pan,2013,160.2
pan,2014,170.6
pan,2015,161.5
pan,2016,159.3
per,2003,204
per,2004,207.9
per,2005,235.2
per,2006,294.4
per,2007,315.9
per,2008,365.1
per,2009,420.4
per,2010,474.7
per,2011,572.3
per,2012,602.3
per,2013,681.9
per,2014,761
per,2015,910.2
per,2016,1007.6
phl,2003,361.9
phl,2004,346.4
phl,2005,424.2
phl,2006,410.3
phl,2007,467.8
phl,2008,528.6
phl,2009,588.4
phl,2010,684.3
phl,2011,882
phl,2012,854
phl,2013,961.8
phl,2014,1045
phl,2015,1384.7
phl,2016,1568.7
plw,2003,1.8
plw,2004,2.4
plw,2005,7
plw,2006,3.3
plw,2007,4.8
plw,2008,2.7
plw,2009,2.7
plw,2010,5.2
plw,2011,1.8
plw,2012,2.2
plw,2013,3.5
plw,2014,4.7
plw,2015,6.4
plw,2016,3.1
png,2003,52.6
png,2004,37
png,2005,33.4
png,2006,38.2
png,2007,55.7
png,2008,59.1
png,2009,42.9
png,2010,53.3
png,2011,47.5
png,2012,62.6
png,2013,54.3
png,2014,64.3
png,2015,59.7
png,2016,54
pol,2003,15948.1
pol,2004,17967.9
pol,2005,19830.2
pol,2006,21267.4
pol,2007,21568.8
pol,2008,23376.1
pol,2009,23470.8
pol,2010,24551.5
pol,2011,25857.5
pol,2012,28115
pol,2013,30064.1
pol,2014,31779.4
pol,2015,32766.5
pol,2016,32977.9
pri,2003,496.7
pri,2004,462.4
pri,2005,527.9
pri,2006,662.6
pri,2007,639.6
pri,2008,671.2
pri,2009,639.7
pri,2010,705.2
pri,2011,631.2
pri,2012,624.3
pri,2013,577.6
pri,2014,621.3
pri,2015,585.8
pri,2016,566
prk,2003,5.1
prk,2004,54.8
prk,2005,52.3
prk,2006,60
prk,2007,41.7
prk,2008,27.9
prk,2009,53.8
prk,2010,12.6
prk,2011,7.5
prk,2012,18.3
prk,2013,13.1
prk,2014,20.8
prk,2015,47.3
prk,2016,43.8
prt,2003,4507.6
prt,2004,5109.3
prt,2005,5887.8
prt,2006,7136.2
prt,2007,7623.6
prt,2008,8655.6
prt,2009,9573
prt,2010,10625.1
prt,2011,11989.2
prt,2012,13102.6
prt,2013,14112.4
prt,2014,14666
prt,2015,14581.9
prt,2016,13773.2
pry,2003,14.8
pry,2004,27.3
pry,2005,28.8
pry,2006,29.1
pry,2007,31.1
pry,2008,32.3
pry,2009,35.1
pry,2010,36.2
pry,2011,56.2
pry,2012,57.9
pry,2013,61
pry,2014,67.7
pry,2015,97.5
pry,2016,96.4
qat,2003,105.9
qat,2004,135.3
qat,2005,168.8
qat,2006,184.4
qat,2007,244.1
qat,2008,279.8
qat,2009,330.3
qat,2010,408.7
qat,2011,471.1
qat,2012,623.9
qat,2013,808.2
qat,2014,1106.6
qat,2015,1180.1
qat,2016,1310.7
rou,2003,2601.4
rou,2004,2730.1
rou,2005,3460.7
rou,2006,3522.9
rou,2007,5170
rou,2008,7367.8
rou,2009,9550.1
rou,2010,11010.2
rou,2011,10906.2
rou,2012,11061.6
rou,2013,11177
rou,2014,10800.6
rou,2015,11527.3
rou,2016,10193.5
rus,2003,32329.5
rus,2004,32149.9
rus,2005,33091.8
rus,2006,29368.9
rus,2007,30319.7
rus,2008,31854.4
rus,2009,32620.2
rus,2010,33960.8
rus,2011,36157.3
rus,2012,36252.6
rus,2013,39714.7
rus,2014,44994.7
rus,2015,53060.6
rus,2016,59133.5
rwa,2003,4.7
rwa,2004,9.1
rwa,2005,7.3
rwa,2006,18
rwa,2007,19.7
rwa,2008,25.8
rwa,2009,33.6
rwa,2010,55.6
rwa,2011,53.2
rwa,2012,58.1
rwa,2013,87.9
rwa,2014,88.2
rwa,2015,105.2
rwa,2016,115.3
sau,2003,1719.2
sau,2004,1710.7
sau,2005,1734
sau,2006,1898
sau,2007,2011.6
sau,2008,2222.4
sau,2009,2836.4
sau,2010,3621.3
sau,2011,4957.5
sau,2012,5982.5
sau,2013,7410.5
sau,2014,8410.8
sau,2015,8885
sau,2016,9231.9
sdn,2003,85.6
sdn,2004,104.3
sdn,2005,100.9
sdn,2006,108.3
sdn,2007,140.6
sdn,2008,169.5
sdn,2009,227.4
sdn,2010,258.1
sdn,2011,298.4
sdn,2012,270.4
sdn,2013,359.2
sdn,2014,242.5
sdn,2015,255.2
sdn,2016,368.8
sen,2003,198.8
sen,2004,173.4
sen,2005,207.4
sen,2006,171.6
sen,2007,207.6
sen,2008,208.1
sen,2009,188
sen,2010,203.4
sen,2011,284.3
sen,2012,287.3
sen,2013,299
sen,2014,332.9
sen,2015,371.2
sen,2016,353
sgp,2003,6037
sgp,2004,7401
sgp,2005,7959.6
sgp,2006,8204.6
sgp,2007,8251.5
sgp,2008,8688.5
sgp,2009,8919.5
sgp,2010,9853.9
sgp,2011,10098.5
sgp,2012,10809.3
sgp,2013,10979.5
sgp,2014,11145.3
sgp,2015,11220.9
sgp,2016,11253.8
slb,2003,4.9
slb,2004,2.6
slb,2005,2.6
slb,2006,6.6
slb,2007,4.3
slb,2008,2.9
slb,2009,3.4
slb,2010,7.9
slb,2011,7.5
slb,2012,5
slb,2013,4.3
slb,2014,6.6
slb,2015,10.9
slb,2016,14
sle,2003,2.8
sle,2004,5.4
sle,2005,6
sle,2006,5.1
sle,2007,5
sle,2008,7.9
sle,2009,9.1
sle,2010,12.2
sle,2011,11.1
sle,2012,14.8
sle,2013,15
sle,2014,21.7
sle,2015,34.3
sle,2016,48.2
slv,2003,5.4
slv,2004,18
slv,2005,14.7
slv,2006,18.2
slv,2007,14.5
slv,2008,20.9
slv,2009,16
slv,2010,18.7
slv,2011,17.8
slv,2012,19.4
slv,2013,14.7
slv,2014,19.9
slv,2015,21.8
slv,2016,28.5
smr,2003,0.2
smr,2004,0.6
smr,2005,1.3
smr,2006,0.7
smr,2007,2.9
smr,2008,4.8
smr,2009,1.2
smr,2010,1.3
smr,2011,2.3
smr,2012,5.9
smr,2013,7
smr,2014,5.1
smr,2015,7.5
smr,2016,7.5
som,2003,1.8
som,2004,1.1
som,2005,0
som,2006,1
som,2007,0
som,2008,1.1
som,2009,2.8
som,2010,3.2
som,2011,2.9
som,2012,1.4
som,2013,6.3
som,2014,6.2
som,2015,4.5
som,2016,3.3
south_asia,2003,29243.2
south_asia,2004,31615.3
south_asia,2005,36783.7
south_asia,2006,42850.1
south_asia,2007,48806.8
south_asia,2008,54780.4
south_asia,2009,61743.5
south_asia,2010,70899.2
south_asia,2011,84346.8
south_asia,2012,92449.7
south_asia,2013,100329.6
south_asia,2014,112303.2
south_asia,2015,118526.9
south_asia,2016,123754
srb,2007,2843.1
srb,2008,3096.6
srb,2009,3710.7
srb,2010,4120.9
srb,2011,4919.6
srb,2012,6076.6
srb,2013,5472.3
srb,2014,5233.2
srb,2015,5072.3
srb,2016,5052.4
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,1.6
ssd,2012,2.4
ssd,2013,9.8
ssd,2014,5.8
ssd,2015,5.1
ssd,2016,2.5
stp,2003,1.9
stp,2004,0.6
stp,2005,0.3
stp,2006,1
stp,2007,1.3
stp,2008,0
stp,2009,1.3
stp,2010,2.2
stp,2011,0
stp,2012,0.5
stp,2013,1.2
stp,2014,0.7
stp,2015,1.4
stp,2016,0.9
sub_saharan_africa,2003,8166.96335
sub_saharan_africa,2004,9153.66735
sub_saharan_africa,2005,9975.07638
sub_saharan_africa,2006,11260.76009
sub_saharan_africa,2007,12228.46269
sub_saharan_africa,2008,12898.9964
sub_saharan_africa,2009,14668.31612
sub_saharan_africa,2010,16226.04385
sub_saharan_africa,2011,17871.32307
sub_saharan_africa,2012,19014.97814
sub_saharan_africa,2013,20853.17903
sub_saharan_africa,2014,23597.47896
sub_saharan_africa,2015,23073.72171
sub_saharan_africa,2016,24197.34451
sur,2003,3.4
sur,2004,5.3
sur,2005,5.8
sur,2006,5.2
sur,2007,5.8
sur,2008,5.1
sur,2009,4.5
sur,2010,6.7
sur,2011,4.2
sur,2012,9.5
sur,2013,15.8
sur,2014,5.9
sur,2015,13.5
sur,2016,21.3
svk,2003,2136.1
svk,2004,2303.5
svk,2005,2548.8
svk,2006,2644.4
svk,2007,2800.2
svk,2008,3332.5
svk,2009,3164.3
svk,2010,3638.3
svk,2011,3899.5
svk,2012,4261.9
svk,2013,4616.6
svk,2014,5135.9
svk,2015,5205.7
svk,2016,5359.4
svn,2003,2074.4
svn,2004,1894.4
svn,2005,2334.9
svn,2006,2392.7
svn,2007,2754.2
svn,2008,3006.9
svn,2009,3221.1
svn,2010,3246.6
svn,2011,3780.4
svn,2012,3707.9
svn,2013,3726.1
svn,2014,3788.5
svn,2015,3631.6
svn,2016,3406.7
swe,2003,14553.8
swe,2004,15235.3
swe,2005,16426.1
swe,2006,16633.8
swe,2007,16757.4
swe,2008,16630.1
swe,2009,17328.3
swe,2010,17730.5
swe,2011,18438.5
swe,2012,19422.4
swe,2013,20092.6
swe,2014,21130.1
swe,2015,20668.9
swe,2016,19937.1
swz,2003,11.7
swz,2004,12.7
swz,2005,19.1
swz,2006,16.9
swz,2007,11.4
swz,2008,19.1
swz,2009,28.2
swz,2010,37.2
swz,2011,31.5
swz,2012,30.4
swz,2013,33.2
swz,2014,33.8
swz,2015,35
swz,2016,31
syc,2003,9.6
syc,2004,5
syc,2005,4.9
syc,2006,9
syc,2007,12.3
syc,2008,10.7
syc,2009,6.6
syc,2010,11.8
syc,2011,9.9
syc,2012,9.8
syc,2013,15.9
syc,2014,9.6
syc,2015,19
syc,2016,12.4
syr,2003,101.2
syr,2004,129.2
syr,2005,140.9
syr,2006,128.9
syr,2007,153.8
syr,2008,200.1
syr,2009,162.2
syr,2010,228.4
syr,2011,268.9
syr,2012,302.8
syr,2013,265.9
syr,2014,245.1
syr,2015,270.3
syr,2016,273.2
tcd,2003,5
tcd,2004,8.7
tcd,2005,7.6
tcd,2006,10.7
tcd,2007,5.2
tcd,2008,6.9
tcd,2009,9.3
tcd,2010,6
tcd,2011,8.4
tcd,2012,6.2
tcd,2013,7.3
tcd,2014,8.7
tcd,2015,12.4
tcd,2016,11.5
tgo,2003,26.2
tgo,2004,22.1
tgo,2005,26
tgo,2006,28.9
tgo,2007,32.2
tgo,2008,42.3
tgo,2009,42.4
tgo,2010,48.4
tgo,2011,48.9
tgo,2012,47.5
tgo,2013,64.2
tgo,2014,81.3
tgo,2015,78
tgo,2016,76.3
tha,2003,2260.3
tha,2004,2714.3
tha,2005,3433.8
tha,2006,4270
tha,2007,4812.3
tha,2008,5527.5
tha,2009,5940
tha,2010,6811.2
tha,2011,7336.1
tha,2012,7768.1
tha,2013,7917.3
tha,2014,8476.1
tha,2015,8675.4
tha,2016,9581.5
tjk,2003,32.2
tjk,2004,38.6
tjk,2005,30.8
tjk,2006,26.3
tjk,2007,32.5
tjk,2008,30
tjk,2009,23.3
tjk,2010,40.6
tjk,2011,42.8
tjk,2012,47.5
tjk,2013,62
tjk,2014,37.8
tjk,2015,54
tjk,2016,47.5
tkm,2003,4
tkm,2004,4.5
tkm,2005,3.2
tkm,2006,3.1
tkm,2007,4.9
tkm,2008,2.6
tkm,2009,5
tkm,2010,5.3
tkm,2011,12.2
tkm,2012,13.3
tkm,2013,6.9
tkm,2014,20.1
tkm,2015,6
tkm,2016,3.5
tls,2003,1.3
tls,2004,0
tls,2005,1.5
tls,2006,3.5
tls,2007,3.3
tls,2008,1.3
tls,2009,2.6
tls,2010,1.1
tls,2011,3.1
tls,2012,6
tls,2013,6.3
tls,2014,10.6
tls,2015,7.8
tls,2016,8.3
ton,2003,1.6
ton,2004,3.4
ton,2005,0.7
ton,2006,2.7
ton,2007,2.3
ton,2008,0.5
ton,2009,2.9
ton,2010,1.4
ton,2011,1.9
ton,2012,1.8
ton,2013,1.3
ton,2014,1
ton,2015,2.7
ton,2016,1.8
tto,2003,120.5
tto,2004,133
tto,2005,168.1
tto,2006,137.6
tto,2007,168.5
tto,2008,165.8
tto,2009,210.4
tto,2010,207.5
tto,2011,236.8
tto,2012,211.3
tto,2013,167
tto,2014,221.5
tto,2015,147.2
tto,2016,185.2
tun,2003,1066
tun,2004,1355.6
tun,2005,1701.4
tun,2006,1980.2
tun,2007,2345.8
tun,2008,2790.6
tun,2009,3277.7
tun,2010,3552.9
tun,2011,3824.9
tun,2012,3924.2
tun,2013,4387.6
tun,2014,4697.4
tun,2015,5025.9
tun,2016,5265.6
tur,2003,13353.6
tur,2004,15830.5
tur,2005,17840.9
tur,2006,19546.7
tur,2007,21523
tur,2008,21735
tur,2009,24447
tur,2010,25584
tur,2011,26808.3
tur,2012,28500.5
tur,2013,31146.9
tur,2014,31673.7
tur,2015,33113
tur,2016,33902.2
tuv,2003,0.6
tuv,2004,0.6
tuv,2005,0
tuv,2006,1.3
tuv,2007,0.4
tuv,2008,0.3
tuv,2009,0.3
tuv,2010,1
tuv,2011,0
tuv,2012,0
tuv,2013,0.3
tuv,2014,1.1
tuv,2015,1.1
tuv,2016,0.4
tza,2003,161.6
tza,2004,182.4
tza,2005,210.6
tza,2006,266.6
tza,2007,287.6
tza,2008,281.3
tza,2009,302.6
tza,2010,368.7
tza,2011,415.3
tza,2012,396.4
tza,2013,407.7
tza,2014,548
tza,2015,547
tza,2016,539.2
