geo,time,sp_pop_totl_fe_zs
dnk,1990,50.67584
dnk,1991,50.66168
dnk,1992,50.6467
dnk,1993,50.63108
dnk,1994,50.61474
dnk,1995,50.59802
dnk,1996,50.58081
dnk,1997,50.56344
dnk,1998,50.54681
dnk,1999,50.53164
dnk,2000,50.51863
dnk,2001,50.50805
dnk,2002,50.49939
dnk,2003,50.49146
dnk,2004,50.48233
dnk,2005,50.47077
dnk,2006,50.45672
dnk,2007,50.44046
dnk,2008,50.42225
dnk,2009,50.40219
dnk,2010,50.3806
dnk,2011,50.35696
dnk,2012,50.33213
dnk,2013,50.3081
dnk,2014,50.28779
dnk,2015,50.27316
dnk,2016,50.26484
dnk,2017,50.26241
dom,1960,49.36827
dom,1961,49.3826
dom,1962,49.39761
dom,1963,49.41248
dom,1964,49.42659
dom,1965,49.43942
dom,1966,49.45079
dom,1967,49.46083
dom,1968,49.47038
dom,1969,49.48038
dom,1970,49.49146
dom,1971,49.50365
dom,1972,49.51664
dom,1973,49.52969
dom,1974,49.54201
dom,1975,49.55317
dom,1976,49.56318
dom,1977,49.57202
dom,1978,49.58026
dom,1979,49.58775
dom,1980,49.59485
dom,1981,49.60167
dom,1982,49.6083
dom,1983,49.61505
dom,1984,49.62227
dom,1985,49.63019
dom,1986,49.63884
dom,1987,49.64835
dom,1988,49.65905
dom,1989,49.67143
dom,1990,49.68561
dom,1991,49.70172
dom,1992,49.71968
dom,1993,49.73887
dom,1994,49.75879
dom,1995,49.7791
dom,1996,49.79959
dom,1997,49.82036
dom,1998,49.84136
dom,1999,49.86251
dom,2000,49.88376
dom,2001,49.90508
dom,2002,49.92638
dom,2003,49.94751
dom,2004,49.96827
dom,2005,49.98858
dom,2006,50.00834
dom,2007,50.02766
dom,2008,50.04655
dom,2009,50.06517
dom,2010,50.08352
dom,2011,50.1016
dom,2012,50.11951
dom,2013,50.13717
dom,2014,50.15462
dom,2015,50.17189
dom,2016,50.18894
dom,2017,50.20584
dza,1960,49.68185
dza,1961,49.70332
dza,1962,49.72938
dza,1963,49.75534
dza,1964,49.77503
dza,1965,49.78448
dza,1966,49.78336
dza,1967,49.77421
dza,1968,49.75974
dza,1969,49.74345
dza,1970,49.72778
dza,1971,49.71302
dza,1972,49.69867
dza,1973,49.685
dza,1974,49.67205
dza,1975,49.6598
dza,1976,49.64823
dza,1977,49.63716
dza,1978,49.62646
dza,1979,49.61587
dza,1980,49.60506
dza,1981,49.59476
dza,1982,49.58468
dza,1983,49.5725
dza,1984,49.55546
dza,1985,49.53223
dza,1986,49.50215
dza,1987,49.46718
dza,1988,49.43167
dza,1989,49.401
dza,1990,49.37844
dza,1991,49.3652
dza,1992,49.35951
dza,1993,49.35807
dza,1994,49.35646
dza,1995,49.35197
dza,1996,49.34361
dza,1997,49.33307
dza,1998,49.32346
dza,1999,49.31897
dza,2000,49.32233
dza,2001,49.33388
dza,2002,49.35201
dza,2003,49.3749
dza,2004,49.39999
dza,2005,49.42518
dza,2006,49.45031
dza,2007,49.47512
dza,2008,49.49738
dza,2009,49.5145
dza,2010,49.52494
dza,2011,49.52802
dza,2012,49.52479
dza,2013,49.51774
dza,2014,49.5101
dza,2015,49.50414
dza,2016,49.50038
dza,2017,49.49824
east_asia_pacific,1960,49.13807
east_asia_pacific,1961,49.16749
east_asia_pacific,1962,49.18421
east_asia_pacific,1963,49.19282
east_asia_pacific,1964,49.20192
east_asia_pacific,1965,49.21122
east_asia_pacific,1966,49.21929
east_asia_pacific,1967,49.22823
east_asia_pacific,1968,49.23559
east_asia_pacific,1969,49.24306
east_asia_pacific,1970,49.24717
east_asia_pacific,1971,49.24953
east_asia_pacific,1972,49.2513
east_asia_pacific,1973,49.25145
east_asia_pacific,1974,49.25217
east_asia_pacific,1975,49.25228
east_asia_pacific,1976,49.25082
east_asia_pacific,1977,49.24913
east_asia_pacific,1978,49.24729
east_asia_pacific,1979,49.24619
east_asia_pacific,1980,49.24705
east_asia_pacific,1981,49.24982
east_asia_pacific,1982,49.25351
east_asia_pacific,1983,49.25781
east_asia_pacific,1984,49.26157
east_asia_pacific,1985,49.26323
east_asia_pacific,1986,49.26232
east_asia_pacific,1987,49.25928
east_asia_pacific,1988,49.2553
east_asia_pacific,1989,49.2518
east_asia_pacific,1990,49.24941
east_asia_pacific,1991,49.24836
east_asia_pacific,1992,49.24828
east_asia_pacific,1993,49.24926
east_asia_pacific,1994,49.25136
east_asia_pacific,1995,49.25451
east_asia_pacific,1996,49.25881
east_asia_pacific,1997,49.26377
east_asia_pacific,1998,49.26859
east_asia_pacific,1999,49.27192
east_asia_pacific,2000,49.27288
east_asia_pacific,2001,49.27134
east_asia_pacific,2002,49.26749
east_asia_pacific,2003,49.26147
east_asia_pacific,2004,49.25364
east_asia_pacific,2005,49.24436
east_asia_pacific,2006,49.23393
east_asia_pacific,2007,49.22254
east_asia_pacific,2008,49.21121
east_asia_pacific,2009,49.201
east_asia_pacific,2010,49.19308
east_asia_pacific,2011,49.18757
east_asia_pacific,2012,49.18457
east_asia_pacific,2013,49.18354
east_asia_pacific,2014,49.18404
east_asia_pacific,2015,49.18565
east_asia_pacific,2016,49.18809
east_asia_pacific,2017,49.19153
ecu,1960,50.00614
ecu,1961,49.98232
ecu,1962,49.95878
ecu,1963,49.93617
ecu,1964,49.91451
ecu,1965,49.89361
ecu,1966,49.87378
ecu,1967,49.85499
ecu,1968,49.83719
ecu,1969,49.82045
ecu,1970,49.80491
ecu,1971,49.79042
ecu,1972,49.77716
ecu,1973,49.76519
ecu,1974,49.75468
ecu,1975,49.74569
ecu,1976,49.73825
ecu,1977,49.73229
ecu,1978,49.72773
ecu,1979,49.72468
ecu,1980,49.72293
ecu,1981,49.72273
ecu,1982,49.72384
ecu,1983,49.72595
ecu,1984,49.72862
ecu,1985,49.73165
ecu,1986,49.73508
ecu,1987,49.73881
ecu,1988,49.74313
ecu,1989,49.74817
ecu,1990,49.75414
ecu,1991,49.76084
ecu,1992,49.76832
ecu,1993,49.77674
ecu,1994,49.78648
ecu,1995,49.7977
ecu,1996,49.81043
ecu,1997,49.82445
ecu,1998,49.83892
ecu,1999,49.85303
ecu,2000,49.86612
ecu,2001,49.87812
ecu,2002,49.88914
ecu,2003,49.8995
ecu,2004,49.90956
ecu,2005,49.91952
ecu,2006,49.92946
ecu,2007,49.93922
ecu,2008,49.94878
ecu,2009,49.95799
ecu,2010,49.96688
ecu,2011,49.97539
ecu,2012,49.9836
ecu,2013,49.99156
ecu,2014,49.99932
ecu,2015,50.00693
ecu,2016,50.0144
ecu,2017,50.0217
egy,1960,49.34706
egy,1961,49.33246
egy,1962,49.3182
egy,1963,49.30607
egy,1964,49.29846
egy,1965,49.29676
egy,1966,49.30112
egy,1967,49.31049
egy,1968,49.32354
egy,1969,49.33853
egy,1970,49.35423
egy,1971,49.37097
egy,1972,49.38899
egy,1973,49.40717
egy,1974,49.42415
egy,1975,49.43938
egy,1976,49.45134
egy,1977,49.46106
egy,1978,49.47323
egy,1979,49.4936
egy,1980,49.52528
egy,1981,49.56893
egy,1982,49.62098
egy,1983,49.67516
egy,1984,49.72353
egy,1985,49.76082
egy,1986,49.78677
egy,1987,49.80312
egy,1988,49.80994
egy,1989,49.80771
egy,1990,49.79737
egy,1991,49.77802
egy,1992,49.75101
egy,1993,49.72209
egy,1994,49.6983
egy,1995,49.68404
egy,1996,49.68122
egy,1997,49.68729
egy,1998,49.69662
egy,1999,49.70174
egy,2000,49.69779
egy,2001,49.6836
egy,2002,49.66166
egy,2003,49.63533
egy,2004,49.60922
egy,2005,49.58639
egy,2006,49.56763
egy,2007,49.55184
egy,2008,49.53793
egy,2009,49.52429
egy,2010,49.50995
egy,2011,49.49484
egy,2012,49.47979
egy,2013,49.46582
egy,2014,49.45419
egy,2015,49.44566
egy,2016,49.44035
egy,2017,49.43783
eri,1960,50.30745
eri,1961,50.2901
eri,1962,50.27353
eri,1963,50.25698
eri,1964,50.24106
eri,1965,50.22512
eri,1966,50.20908
eri,1967,50.19347
eri,1968,50.17861
eri,1969,50.16587
eri,1970,50.15572
eri,1971,50.14848
eri,1972,50.14315
eri,1973,50.13923
eri,1974,50.13477
eri,1975,50.12914
eri,1976,50.12227
eri,1977,50.11434
eri,1978,50.10568
eri,1979,50.09681
eri,1980,50.08876
eri,1981,50.08125
eri,1982,50.0743
eri,1983,50.06723
eri,1984,50.05858
eri,1985,50.04825
eri,1986,50.03516
eri,1987,50.02105
eri,1988,50.00772
eri,1989,49.99805
eri,1990,49.99367
eri,1991,49.99519
eri,1992,50.00173
eri,1993,50.01033
eri,1994,50.01867
eri,1995,50.02322
eri,1996,50.02342
eri,1997,50.02007
eri,1998,50.01439
eri,1999,50.00839
eri,2000,50.00342
eri,2001,49.99994
eri,2002,49.99705
eri,2003,49.99438
eri,2004,49.99131
eri,2005,49.9869
eri,2006,49.98143
eri,2007,49.9751
eri,2008,49.96801
eri,2009,49.96033
eri,2010,49.95255
eri,2011,49.94461
esp,1960,51.43034
esp,1961,51.39761
esp,1962,51.36934
esp,1963,51.34483
esp,1964,51.32293
esp,1965,51.30268
esp,1966,51.2842
esp,1967,51.26717
esp,1968,51.24973
esp,1969,51.22956
esp,1970,51.20528
esp,1971,51.17646
esp,1972,51.14407
esp,1973,51.10984
esp,1974,51.07619
esp,1975,51.04493
esp,1976,51.01646
esp,1977,50.99074
esp,1978,50.96833
esp,1979,50.94982
esp,1980,50.93558
esp,1981,50.92551
esp,1982,50.91954
esp,1983,50.91805
esp,1984,50.92143
esp,1985,50.92976
esp,1986,50.94298
esp,1987,50.96024
esp,1988,50.97963
esp,1989,50.99865
esp,1990,51.01526
esp,1991,51.02864
esp,1992,51.03851
esp,1993,51.04392
esp,1994,51.04407
esp,1995,51.03832
esp,1996,51.02676
esp,1997,51.00935
esp,1998,50.98536
esp,1999,50.95411
esp,2000,50.91574
esp,2001,50.87163
esp,2002,50.82387
esp,2003,50.77434
esp,2004,50.72502
esp,2005,50.67796
esp,2006,50.63125
esp,2007,50.5866
esp,2008,50.55298
esp,2009,50.54159
esp,2010,50.55895
esp,2011,50.60963
esp,2012,50.6888
esp,2013,50.7817
esp,2014,50.86682
esp,2015,50.92811
esp,2016,50.9593
esp,2017,50.96519
est,1960,55.85354
est,1961,55.68621
est,1962,55.50554
est,1963,55.31834
est,1964,55.13391
est,1965,54.95828
est,1966,54.79171
est,1967,54.63457
est,1968,54.48981
est,1969,54.36198
est,1970,54.25311
est,1971,54.16523
est,1972,54.09537
est,1973,54.03941
est,1974,53.99035
est,1975,53.9423
est,1976,53.89416
est,1977,53.8461
est,1978,53.79865
est,1979,53.75248
est,1980,53.70871
est,1981,53.66874
est,1982,53.63206
est,1983,53.5943
est,1984,53.54958
est,1985,53.49503
est,1986,53.42564
est,1987,53.34527
est,1988,53.27295
est,1989,53.2318
est,1990,53.23665
est,1991,53.29818
est,1992,53.40973
est,1993,53.54452
est,1994,53.65887
est,1995,53.71794
est,1996,53.70332
est,1997,53.62618
est,1998,53.51662
est,1999,53.41691
est,2000,53.35903
est,2001,53.35131
est,2002,53.38404
est,2003,53.44019
est,2004,53.49535
est,2005,53.52886
est,2006,53.5376
est,2007,53.52647
est,2008,53.49945
est,2009,53.4659
est,2010,53.43033
est,2011,53.39423
est,2012,53.35557
est,2013,53.31395
est,2014,53.27226
est,2015,53.2293
est,2016,53.1869
est,2017,53.14547
eth,1960,50.29277
eth,1961,50.28737
eth,1962,50.2824
eth,1963,50.27766
eth,1964,50.27298
eth,1965,50.26816
eth,1966,50.26336
eth,1967,50.25862
eth,1968,50.2536
eth,1969,50.24803
eth,1970,50.24173
eth,1971,50.23461
eth,1972,50.22699
eth,1973,50.21991
eth,1974,50.2146
eth,1975,50.21169
eth,1976,50.21106
eth,1977,50.21214
eth,1978,50.21452
eth,1979,50.21764
eth,1980,50.22083
eth,1981,50.22461
eth,1982,50.22855
eth,1983,50.2303
eth,1984,50.22716
eth,1985,50.21779
eth,1986,50.20159
eth,1987,50.18041
eth,1988,50.15831
eth,1989,50.14026
eth,1990,50.12925
eth,1991,50.1258
eth,1992,50.12805
eth,1993,50.13353
eth,1994,50.13914
eth,1995,50.14288
eth,1996,50.14453
eth,1997,50.14474
eth,1998,50.1436
eth,1999,50.14137
eth,2000,50.13828
eth,2001,50.13423
eth,2002,50.12927
eth,2003,50.12386
eth,2004,50.11856
eth,2005,50.11372
eth,2006,50.10946
eth,2007,50.10565
eth,2008,50.10211
eth,2009,50.09856
eth,2010,50.09484
eth,2011,50.09096
eth,2012,50.08702
eth,2013,50.0831
eth,2014,50.07931
eth,2015,50.07573
eth,2016,50.07238
eth,2017,50.06926
europe_central_asia,1960,52.59393
europe_central_asia,1961,52.53677
europe_central_asia,1962,52.47909
europe_central_asia,1963,52.42268
europe_central_asia,1964,52.3696
europe_central_asia,1965,52.32179
europe_central_asia,1966,52.27724
europe_central_asia,1967,52.2371
europe_central_asia,1968,52.20128
europe_central_asia,1969,52.16871
europe_central_asia,1970,52.13782
europe_central_asia,1971,52.10856
europe_central_asia,1972,52.08109
europe_central_asia,1973,52.05514
europe_central_asia,1974,52.03029
europe_central_asia,1975,52.00609
europe_central_asia,1976,51.98301
europe_central_asia,1977,51.96077
europe_central_asia,1978,51.93955
europe_central_asia,1979,51.91973
europe_central_asia,1980,51.90145
europe_central_asia,1981,51.88523
europe_central_asia,1982,51.87042
europe_central_asia,1983,51.85549
europe_central_asia,1984,51.83871
europe_central_asia,1985,51.81826
europe_central_asia,1986,51.79321
europe_central_asia,1987,51.76478
europe_central_asia,1988,51.73586
europe_central_asia,1989,51.7103
europe_central_asia,1990,51.69018
europe_central_asia,1991,51.6774
europe_central_asia,1992,51.66988
europe_central_asia,1993,51.66602
europe_central_asia,1994,51.66368
europe_central_asia,1995,51.66166
europe_central_asia,1996,51.65866
europe_central_asia,1997,51.65568
europe_central_asia,1998,51.65281
europe_central_asia,1999,51.64983
europe_central_asia,2000,51.6464
europe_central_asia,2001,51.64273
europe_central_asia,2002,51.63824
europe_central_asia,2003,51.63348
europe_central_asia,2004,51.62913
europe_central_asia,2005,51.62529
europe_central_asia,2006,51.62227
europe_central_asia,2007,51.6199
europe_central_asia,2008,51.61717
europe_central_asia,2009,51.61318
europe_central_asia,2010,51.60611
europe_central_asia,2011,51.59721
europe_central_asia,2012,51.58576
europe_central_asia,2013,51.57221
europe_central_asia,2014,51.55645
europe_central_asia,2015,51.53937
europe_central_asia,2016,51.52088
europe_central_asia,2017,51.50134
fin,1960,51.8349
fin,1961,51.80138
fin,1962,51.77132
fin,1963,51.74554
fin,1964,51.7252
fin,1965,51.71111
fin,1966,51.70329
fin,1967,51.70163
fin,1968,51.70314
fin,1969,51.70408
fin,1970,51.70172
fin,1971,51.69491
fin,1972,51.68446
fin,1973,51.67254
fin,1974,51.66222
fin,1975,51.65567
fin,1976,51.65338
fin,1977,51.6543
fin,1978,51.65617
fin,1979,51.65596
fin,1980,51.65203
fin,1981,51.64336
fin,1982,51.63068
fin,1983,51.61482
fin,1984,51.59735
fin,1985,51.57926
fin,1986,51.56085
fin,1987,51.54168
fin,1988,51.52102
fin,1989,51.49745
fin,1990,51.47057
fin,1991,51.43977
fin,1992,51.40616
fin,1993,51.37117
fin,1994,51.33743
fin,1995,51.3065
fin,1996,51.27873
fin,1997,51.25367
fin,1998,51.23039
fin,1999,51.20731
fin,2000,51.18348
fin,2001,51.15858
fin,2002,51.13303
fin,2003,51.10691
fin,2004,51.08072
fin,2005,51.0546
fin,2006,51.02856
fin,2007,51.00236
fin,2008,50.97617
fin,2009,50.94997
fin,2010,50.92365
fin,2011,50.89756
fin,2012,50.87148
fin,2013,50.84491
fin,2014,50.81686
fin,2015,50.78702
fin,2016,50.75509
fin,2017,50.72152
fji,1960,48.49545
fji,1961,48.52843
fji,1962,48.63108
fji,1963,48.76755
fji,1964,48.89589
fji,1965,48.9909
fji,1966,49.04405
fji,1967,49.07094
fji,1968,49.08506
fji,1969,49.10578
fji,1970,49.14336
fji,1971,49.19986
fji,1972,49.26991
fji,1973,49.3393
fji,1974,49.39767
fji,1975,49.43226
fji,1976,49.44266
fji,1977,49.43344
fji,1978,49.41191
fji,1979,49.38894
fji,1980,49.37333
fji,1981,49.3647
fji,1982,49.36186
fji,1983,49.35985
fji,1984,49.35427
fji,1985,49.34091
fji,1986,49.31925
fji,1987,49.2919
fji,1988,49.26064
fji,1989,49.23174
fji,1990,49.20831
fji,1991,49.19166
fji,1992,49.1805
fji,1993,49.17479
fji,1994,49.17484
fji,1995,49.17858
fji,1996,49.18895
fji,1997,49.20326
fji,1998,49.21667
fji,1999,49.22021
fji,2000,49.21009
fji,2001,49.18351
fji,2002,49.14299
fji,2003,49.0953
fji,2004,49.04846
fji,2005,49.00989
fji,2006,48.98
fji,2007,48.95874
fji,2008,48.94751
fji,2009,48.94826
fji,2010,48.95983
fji,2011,48.98401
fji,2012,49.01928
fji,2013,49.06271
fji,2014,49.10833
fji,2015,49.15305
fji,2016,49.19567
fji,2017,49.23606
fra,1960,51.36089
fra,1961,51.30624
fra,1962,51.24901
fra,1963,51.19107
fra,1964,51.13481
fra,1965,51.08173
fra,1966,51.03233
fra,1967,50.98607
fra,1968,50.94205
fra,1969,50.89918
fra,1970,50.85702
fra,1971,50.81542
fra,1972,50.77547
fra,1973,50.73952
fra,1974,50.7105
fra,1975,50.69028
fra,1976,50.67918
fra,1977,50.67633
fra,1978,50.68085
fra,1979,50.69136
fra,1980,50.70658
fra,1981,50.72649
fra,1982,50.75061
fra,1983,50.77666
fra,1984,50.80176
fra,1985,50.82395
fra,1986,50.84182
fra,1987,50.85581
fra,1988,50.86795
fra,1989,50.88123
fra,1990,50.8976
fra,1991,50.91784
fra,1992,50.94064
fra,1993,50.96323
fra,1994,50.98178
fra,1995,50.99369
fra,1996,50.99809
fra,1997,50.99612
fra,1998,50.98965
fra,1999,50.98145
fra,2000,50.97357
fra,2001,50.96639
fra,2002,50.95948
fra,2003,50.95308
fra,2004,50.94731
fra,2005,50.94216
fra,2006,50.93794
fra,2007,50.9346
fra,2008,50.93127
fra,2009,50.92678
fra,2010,50.92034
fra,2011,50.91177
fra,2012,50.90135
fra,2013,50.88937
fra,2014,50.87623
fra,2015,50.86235
fra,2016,50.84779
fra,2017,50.83268
fsm,1960,48.49111
fsm,1961,48.48445
fsm,1962,48.47967
fsm,1963,48.48379
fsm,1964,48.47482
fsm,1965,48.46867
fsm,1966,48.47406
fsm,1967,48.4714
fsm,1968,48.47862
fsm,1969,48.46848
fsm,1970,48.43735
fsm,1971,48.39863
fsm,1972,48.33935
fsm,1973,48.28549
fsm,1974,48.27702
fsm,1975,48.30868
fsm,1976,48.40413
fsm,1977,48.5388
fsm,1978,48.68656
fsm,1979,48.81292
fsm,1980,48.88514
fsm,1981,48.91142
fsm,1982,48.89951
fsm,1983,48.85834
fsm,1984,48.82687
fsm,1985,48.80895
fsm,1986,48.80617
fsm,1987,48.81362
fsm,1988,48.82801
fsm,1989,48.8442
fsm,1990,48.85032
fsm,1991,48.84404
fsm,1992,48.82849
fsm,1993,48.82282
fsm,1994,48.83787
fsm,1995,48.88062
fsm,1996,48.96893
fsm,1997,49.08119
fsm,1998,49.20774
fsm,1999,49.31085
fsm,2000,49.38004
fsm,2001,49.39299
fsm,2002,49.36436
fsm,2003,49.31048
fsm,2004,49.2423
fsm,2005,49.18122
fsm,2006,49.12472
fsm,2007,49.08359
fsm,2008,49.03853
fsm,2009,48.99005
fsm,2010,48.94662
fsm,2011,48.90886
fsm,2012,48.8744
fsm,2013,48.84039
fsm,2014,48.81038
fsm,2015,48.78623
fsm,2016,48.76401
fsm,2017,48.74548
gab,1960,51.19275
gab,1961,51.22043
gab,1962,51.25851
gab,1963,51.3158
gab,1964,51.39531
gab,1965,51.4995
gab,1966,51.63162
gab,1967,51.7817
gab,1968,51.9274
gab,1969,52.0388
gab,1970,52.1001
gab,1971,52.10469
gab,1972,52.06338
gab,1973,51.99159
gab,1974,51.91064
gab,1975,51.83758
gab,1976,51.7748
gab,1977,51.71793
gab,1978,51.6651
gab,1979,51.61271
gab,1980,51.5587
gab,1981,51.5019
gab,1982,51.44636
gab,1983,51.39141
gab,1984,51.33589
gab,1985,51.28193
gab,1986,51.22656
gab,1987,51.17207
gab,1988,51.11859
gab,1989,51.06776
gab,1990,51.02109
gab,1991,50.97825
gab,1992,50.93856
gab,1993,50.89699
gab,1994,50.84919
gab,1995,50.79318
gab,1996,50.72478
gab,1997,50.64701
gab,1998,50.56292
gab,1999,50.47852
gab,2000,50.39696
gab,2001,50.32259
gab,2002,50.25139
gab,2003,50.16945
gab,2004,50.06091
gab,2005,49.91718
gab,2006,49.73838
gab,2007,49.53518
gab,2008,49.32632
gab,2009,49.13434
gab,2010,48.97425
gab,2011,48.84691
gab,2012,48.74907
gab,2013,48.67898
gab,2014,48.63484
gab,2015,48.61293
gab,2016,48.61361
gab,2017,48.63424
gbr,1960,51.7098
gbr,1961,51.66473
gbr,1962,51.61806
gbr,1963,51.57357
gbr,1964,51.53598
gbr,1965,51.50825
gbr,1966,51.49227
gbr,1967,51.48639
gbr,1968,51.48561
gbr,1969,51.48298
gbr,1970,51.47368
gbr,1971,51.456
gbr,1972,51.43197
gbr,1973,51.40515
gbr,1974,51.38078
gbr,1975,51.36264
gbr,1976,51.35154
gbr,1977,51.34617
gbr,1978,51.34564
gbr,1979,51.3484
gbr,1980,51.35315
gbr,1981,51.35985
gbr,1982,51.36855
gbr,1983,51.37805
gbr,1984,51.38688
gbr,1985,51.39394
gbr,1986,51.39842
gbr,1987,51.40039
gbr,1988,51.40063
gbr,1989,51.40039
gbr,1990,51.40045
gbr,1991,51.40088
gbr,1992,51.40091
gbr,1993,51.39948
gbr,1994,51.39519
gbr,1995,51.38693
gbr,1996,51.37481
gbr,1997,51.35888
gbr,1998,51.3381
gbr,1999,51.3112
gbr,2000,51.27752
gbr,2001,51.23647
gbr,2002,51.18906
gbr,2003,51.13836
gbr,2004,51.08867
gbr,2005,51.0431
gbr,2006,51.00312
gbr,2007,50.96805
gbr,2008,50.93645
gbr,2009,50.90589
gbr,2010,50.87459
gbr,2011,50.84215
gbr,2012,50.80919
gbr,2013,50.77627
gbr,2014,50.74434
gbr,2015,50.7141
gbr,2016,50.68568
gbr,2017,50.65877
geo,1960,53.41148
geo,1961,53.35911
geo,1962,53.30689
geo,1963,53.25423
geo,1964,53.2009
geo,1965,53.14699
geo,1966,53.09188
geo,1967,53.03703
geo,1968,52.9873
geo,1969,52.94885
geo,1970,52.92543
geo,1971,52.91721
geo,1972,52.92185
geo,1973,52.93628
geo,1974,52.95602
geo,1975,52.97714
geo,1976,52.99977
geo,1977,53.02256
geo,1978,53.04011
geo,1979,53.04531
geo,1980,53.03357
geo,1981,53.00393
geo,1982,52.9585
geo,1983,52.90056
geo,1984,52.83489
geo,1985,52.76602
geo,1986,52.69395
geo,1987,52.62032
geo,1988,52.55209
geo,1989,52.49694
geo,1990,52.45944
geo,1991,52.44198
geo,1992,52.44295
geo,1993,52.45749
geo,1994,52.47798
geo,1995,52.49826
geo,1996,52.51524
geo,1997,52.53007
geo,1998,52.5454
geo,1999,52.56605
geo,2000,52.5949
geo,2001,52.63389
geo,2002,52.67983
geo,2003,52.72376
geo,2004,52.7533
geo,2005,52.75958
geo,2006,52.73825
geo,2007,52.69275
geo,2008,52.6301
geo,2009,52.5623
geo,2010,52.49803
geo,2011,52.43988
geo,2012,52.38616
geo,2013,52.33923
geo,2014,52.30102
geo,2015,52.27304
geo,2016,52.25753
geo,2017,52.25486
gha,1960,49.18758
gha,1961,49.16958
gha,1962,49.15418
gha,1963,49.14034
gha,1964,49.12731
gha,1965,49.11433
gha,1966,49.10086
gha,1967,49.0875
gha,1968,49.07635
gha,1969,49.07013
gha,1970,49.07041
gha,1971,49.07759
gha,1972,49.09011
gha,1973,49.10558
gha,1974,49.12094
gha,1975,49.13435
gha,1976,49.14534
gha,1977,49.15449
gha,1978,49.16231
gha,1979,49.16939
gha,1980,49.17605
gha,1981,49.18334
gha,1982,49.19108
gha,1983,49.19699
gha,1984,49.19876
gha,1985,49.19539
gha,1986,49.18531
gha,1987,49.171
gha,1988,49.16022
gha,1989,49.16263
gha,1990,49.18366
gha,1991,49.22687
gha,1992,49.28751
gha,1993,49.35282
gha,1994,49.40687
gha,1995,49.44078
gha,1996,49.45088
gha,1997,49.4448
gha,1998,49.43816
gha,1999,49.4509
gha,2000,49.4952
gha,2001,49.57104
gha,2002,49.67037
gha,2003,49.7864
gha,2004,49.91011
gha,2005,50.03386
gha,2006,50.15868
gha,2007,50.28193
gha,2008,50.38944
gha,2009,50.4647
gha,2010,50.49855
gha,2011,50.4879
gha,2012,50.44068
gha,2013,50.37227
gha,2014,50.30246
gha,2015,50.24465
gha,2016,50.20194
gha,2017,50.17032
gin,1960,50.5264
gin,1961,50.55448
gin,1962,50.57878
gin,1963,50.59977
gin,1964,50.61747
gin,1965,50.63252
gin,1966,50.64484
gin,1967,50.65486
gin,1968,50.66325
gin,1969,50.67119
gin,1970,50.67939
gin,1971,50.68829
gin,1972,50.69759
gin,1973,50.70649
gin,1974,50.71325
gin,1975,50.71718
gin,1976,50.7179
gin,1977,50.71562
gin,1978,50.71085
gin,1979,50.70467
gin,1980,50.69769
gin,1981,50.68992
gin,1982,50.68092
gin,1983,50.67091
gin,1984,50.65933
gin,1985,50.64605
gin,1986,50.63118
gin,1987,50.61458
gin,1988,50.59553
gin,1989,50.57339
gin,1990,50.54815
gin,1991,50.52074
gin,1992,50.49215
gin,1993,50.46281
gin,1994,50.43208
gin,1995,50.39948
gin,1996,50.36465
gin,1997,50.3276
gin,1998,50.28804
gin,1999,50.24662
gin,2000,50.20405
gin,2001,50.16011
gin,2002,50.1156
gin,2003,50.07382
gin,2004,50.03868
gin,2005,50.01257
gin,2006,49.99671
gin,2007,49.98923
gin,2008,49.98617
gin,2009,49.98216
gin,2010,49.97374
gin,2011,49.96009
gin,2012,49.94265
gin,2013,49.92327
gin,2014,49.90421
gin,2015,49.88748
gin,2016,49.87311
gin,2017,49.86047
gmb,1960,50.80859
gmb,1961,50.69491
gmb,1962,50.56398
gmb,1963,50.40481
gmb,1964,50.20846
gmb,1965,49.97543
gmb,1966,49.7016
gmb,1967,49.40181
gmb,1968,49.12373
gmb,1969,48.92107
gmb,1970,48.8296
gmb,1971,48.85317
gmb,1972,48.97067
gmb,1973,49.15169
gmb,1974,49.36135
gmb,1975,49.57319
gmb,1976,49.78533
gmb,1977,49.99547
gmb,1978,50.18236
gmb,1979,50.32675
gmb,1980,50.41134
gmb,1981,50.43835
gmb,1982,50.41499
gmb,1983,50.35166
gmb,1984,50.25923
gmb,1985,50.14998
gmb,1986,50.02511
gmb,1987,49.89218
gmb,1988,49.77291
gmb,1989,49.68966
gmb,1990,49.65418
gmb,1991,49.66614
gmb,1992,49.71726
gmb,1993,49.79556
gmb,1994,49.88397
gmb,1995,49.96989
gmb,1996,50.05343
gmb,1997,50.13416
gmb,1998,50.2094
gmb,1999,50.27283
gmb,2000,50.32333
gmb,2001,50.35856
gmb,2002,50.38003
gmb,2003,50.39312
gmb,2004,50.40309
gmb,2005,50.41424
gmb,2006,50.42719
gmb,2007,50.44074
gmb,2008,50.45449
gmb,2009,50.46607
gmb,2010,50.47528
gmb,2011,50.48217
gmb,2012,50.48726
gmb,2013,50.49128
gmb,2014,50.49443
gmb,2015,50.49722
gmb,2016,50.49975
gmb,2017,50.50208
gnb,1960,50.64771
gnb,1961,50.65639
gnb,1962,50.66471
gnb,1963,50.67272
gnb,1964,50.67946
gnb,1965,50.68537
gnb,1966,50.69265
gnb,1967,50.70204
gnb,1968,50.70884
gnb,1969,50.70783
gnb,1970,50.69673
gnb,1971,50.66932
