geo,time,fi_res_xgld_cd
dnk,2010,73502804766.22049
dnk,2011,81679504191.2683
dnk,2012,86137535549.26259
dnk,2013,86099437795.69618
dnk,2014,72811540842.9736
dnk,2015,62917116232.3818
dnk,2016,61764034953.19701
dnk,2017,72470454465.80389
dom,1960,15400000
dom,1961,6000000
dom,1962,16700000
dom,1963,38950000
dom,1964,38400000
dom,1965,47800000
dom,1966,40600000
dom,1967,29400000
dom,1968,32600000
dom,1969,36800000
dom,1970,29120000
dom,1971,52800000
dom,1972,55313164.33148
dom,1973,84335171.02495
dom,1974,87127562.57509
dom,1975,112644400.74881
dom,1976,123494225.70551
dom,1977,180104358.39646
dom,1978,154049196.183
dom,1979,238611138.05576
dom,1980,201800000
dom,1981,225197246.0855
dom,1982,128984646.9511
dom,1983,171288274.10144
dom,1984,253501885.9236
dom,1985,340101493.84886
dom,1986,376300000
dom,1987,182214186.61068
dom,1988,254040370.87376
dom,1989,164000000
dom,1990,61600000
dom,1991,441857217.23955
dom,1992,499796250.36094
dom,1993,651224433.94719
dom,1994,252088132.84733
dom,1995,365556192.27979
dom,1996,350251265.77402
dom,1997,391034294.38912
dom,1998,501855654.77915
dom,1999,693972747.73781
dom,2000,627192943.98375
dom,2001,1099475736.69572
dom,2002,468412794.50751
dom,2003,271909943.97908
dom,2004,818409607.89291
dom,2005,1920468046.76764
dom,2006,2263790020.92177
dom,2007,3029510622.84788
dom,2008,2678596912.90937
dom,2009,3560281703.37625
dom,2010,3848743356.11271
dom,2011,4086418211.91858
dom,2012,3528197183.87334
dom,2013,4678588977.12892
dom,2014,4839720619.87246
dom,2015,5246649591.03235
dom,2016,6113261897.75209
dom,2017,6849184985.30285
dza,1968,286450000
dza,1969,204250000
dza,1970,147900000
dza,1971,298618473.5527
dza,1972,285101373.52012
dza,1973,912191778.86446
dza,1974,1454279249.83138
dza,1975,1128326192.4192
dza,1976,1764938202.28525
dza,1977,1683573587.40534
dza,1978,1980500820.89359
dza,1979,2658756939.23247
dza,1980,3772615310.34183
dza,1981,3695344111.87274
dza,1982,2421996371.09968
dza,1983,1880389415.57597
dza,1984,1464155000.80686
dza,1985,2818953427.06503
dza,1986,1660195173.26581
dza,1987,1640459717.11898
dza,1988,900193484.14097
dza,1989,846995058.74313
dza,1990,724759955.04403
dza,1991,1485886738.4743
dza,1992,1457045003.91876
dza,1993,1474742798.52566
dza,1994,2673875249.38943
dza,1995,2005167336.57585
dza,1996,4235006161.56567
dza,1997,8046742631.75088
dza,1998,6845539222.69479
dza,1999,4525668126.10659
dza,2000,12023904581.0478
dza,2001,18081412437.7922
dza,2002,23237504165.5904
dza,2003,33125172138.0171
dza,2004,43246381127.7974
dza,2005,56303086193.29389
dza,2006,77913735945.9622
dza,2007,110317600455.11299
dza,2008,143242994493.56198
dza,2009,149040597868.63397
dza,2010,162614483994.39297
dza,2011,182821832071.12897
dza,2012,191297104865.436
dza,2013,194712108360.22003
dza,2014,179617726277.26999
dza,2015,144677455089.27997
dza,2016,114390742422.36899
dza,2017,97614427695.37868
ecu,1960,20750000
ecu,1961,19100000
ecu,1962,24200000
ecu,1963,32900000
ecu,1964,40400000
ecu,1965,34800000
ecu,1966,50100000
ecu,1967,52000000
ecu,1968,31100000
ecu,1969,42900000
ecu,1970,55220000
ecu,1971,37137153.25296
ecu,1972,121085163.67981
ecu,1973,210374877.87379
ecu,1974,318634536.48469
ecu,1975,253351256.14344
ecu,1976,477373065.26853
ecu,1977,623060643.32389
ecu,1978,635758057.82363
ecu,1979,721996659.29522
ecu,1980,1012960309.22628
ecu,1981,632399608.98387
ecu,1982,304200000
ecu,1983,644471402.41017
ecu,1984,611190104.78488
ecu,1985,718167574.69244
ecu,1986,644149017.16145
ecu,1987,491122129.69399
ecu,1988,397618781.87617
ecu,1989,540419914.84217
ecu,1990,838481822.70845
ecu,1991,924296672.81752
ecu,1992,868163838.7394
ecu,1993,1379948897.96451
ecu,1994,1844238465.0677
ecu,1995,1627628518.50971
ecu,1996,1858453220.33853
ecu,1997,2092790479.46562
ecu,1998,1619731404.19865
ecu,1999,1642369289.99849
ecu,2000,946926379.72144
ecu,2001,839767823.4292
ecu,2002,714626793.19346
ecu,2003,812578824.89301
ecu,2004,1069609598.87579
ecu,2005,1714231666.52374
ecu,2006,1489486962.33
ecu,2007,2816381761.19214
ecu,2008,3738152810.97899
ecu,2009,2873184713.74514
ecu,2010,1434845698.24139
ecu,2011,1664304565.64517
ecu,2012,1079956148.57272
ecu,2013,3328037872.26
ecu,2014,3484140248.59794
ecu,2015,2085430572.8171
ecu,2016,3781142392.3291
ecu,2017,1678194706.6482
egy,1962,49000000
egy,1963,42000000
egy,1964,84000000
egy,1965,54000000
egy,1966,63000000
egy,1967,102000000
egy,1968,75000000
egy,1969,51000000
egy,1970,74080000
egy,1971,57132023.24318
egy,1972,51504587.16194
egy,1973,259601785.43652
egy,1974,251844654.5348
egy,1975,193916016.97094
egy,1976,239585179.70465
egy,1977,430727953.00122
egy,1978,491669897.61415
egy,1979,529461066.24924
egy,1980,1046000000
egy,1981,716202621.2587
egy,1982,698132372.89459
egy,1983,771099670.24248
egy,1984,736205844.00965
egy,1985,792098857.64499
egy,1986,829012231.96702
egy,1987,1378312105.43489
egy,1988,1263430622.65344
egy,1989,1520131416.40602
egy,1990,2683611742.61285
egy,1991,5325330300.81964
egy,1992,10809756747.8378
egy,1993,12904091827.095
egy,1994,13480782199.4906
egy,1995,16181222673.9485
egy,1996,17398343005.4938
egy,1997,18664757641.9649
egy,1998,18123914828.7173
egy,1999,14484069814.2989
egy,2000,13117579533.8171
egy,2001,12925785865.6311
egy,2002,13242410923.7985
egy,2003,13588732089.5744
egy,2004,14273202432.0169
egy,2005,20609055555.5556
egy,2006,24461556811.89069
egy,2007,30187706023.925
egy,2008,32216142298.68769
egy,2009,32252965328.69979
egy,2010,33611731751.591
egy,2011,14915683531.7575
egy,2012,11627543645.2584
egy,2013,13608098009.56
egy,2014,11995216166.4156
egy,2015,13282026842.5469
egy,2016,20858153236.2857
egy,2017,33213917118.8055
eri,1995,40490517.07788
eri,1996,81319532.68084
eri,1997,199395770.5044
eri,1998,23057791.20595
eri,1999,34242932.21392
eri,2000,25516157.81134
eri,2001,39755114.54759
eri,2002,30282531.93965
eri,2003,24707771.98141
eri,2004,34746846.61101
eri,2005,27944199.05277
eri,2006,25354624.70365
eri,2007,34284787.57017
eri,2008,57898130.08369
eri,2009,90010610.85041
eri,2010,114149585.50885
eri,2011,114795759.03706
esp,1960,363000000
esp,1961,569520000
esp,1962,598500000
esp,1963,574000000
esp,1964,897510000
esp,1965,599010000
esp,1966,421020000
esp,1967,264020000
esp,1968,364020000
esp,1969,497130000
esp,1970,1319490000
esp,1971,2726861734.11526
esp,1972,4473385864.23363
esp,1973,6169571808.04701
esp,1974,5874221460.78679
esp,1975,5506117955.72817
esp,1976,4704447828.0785
esp,1977,5976597735.8469
esp,1978,10112381224.5126
esp,1979,13224431861.5845
esp,1980,11863258450.3179
esp,1981,10805063552.6341
esp,1982,7654701102.48056
esp,1983,7402088206.46505
esp,1984,11955317264.9284
esp,1985,11174874780.3163
esp,1986,14754530904.0647
esp,1987,30668818439.7566
esp,1988,37073524929.0145
esp,1989,41467033563.75008
esp,1990,51227835967.6203
esp,1991,65822356992.6619
esp,1992,45503814979.3062
esp,1993,41044658124.69659
esp,1994,41545943479.76711
esp,1995,34484976088.1069
esp,1996,57926892687.5972
esp,1997,68398241289.1774
esp,1998,55258034875.4124
esp,1999,33115038686.5452
esp,2000,30988911969.0818
esp,2001,29582293901.1713
esp,2002,34535678470.46431
esp,2003,19788389300.5231
esp,2004,12388845158.0035
esp,2005,9677639742.35772
esp,2006,10822199350.2828
esp,2007,11480181943.4743
esp,2008,12413668086.5011
esp,2009,18205139564.6091
esp,2010,19146421384.5038
esp,2011,32843180402.64049
esp,2012,35522620002.0462
esp,2013,35429925959.02
esp,2014,39493949872.75289
esp,2015,44377659996.4031
esp,2016,52666086622.6992
esp,2017,57662984366.0331
est,1992,170175039.8064
est,1993,386122342.86604
est,1994,443352559.49514
est,1995,579912266.29485
est,1996,636816386.76137
est,1997,757717770.98379
est,1998,810604022.65824
est,1999,853491711.11325
est,2000,920644055.71263
est,2001,820241577.4393
est,2002,1000415301.47509
est,2003,1373360670.28661
est,2004,1788226276.93787
est,2005,1943207946.75443
est,2006,2781239626.87312
est,2007,3262692367.7643
est,2008,3964876388.04114
est,2009,3971940980.22447
est,2010,2555893792.89151
est,2011,194867954.62374
est,2012,287347810.93548
est,2013,304770189.3
est,2014,427185333.684
est,2015,406318318.37058
est,2016,342973412.76212
est,2017,334664507.94126
eth,1960,51810000
eth,1961,53660000
eth,1962,61810000
eth,1963,63660000
eth,1964,58470000
eth,1965,73970000
eth,1966,74770000
eth,1967,60070000
eth,1968,58280000
eth,1969,62390000
eth,1970,63300000
eth,1971,59293735.4187
eth,1972,83204592.59259
eth,1973,166027275.47889
eth,1974,263550066.12512
eth,1975,276683891.74684
eth,1976,294735309.23068
eth,1977,213315990.48748
eth,1978,152926055.91603
eth,1979,172726932.85627
eth,1980,80129191.65017
eth,1981,266705128.39829
eth,1982,181840974.93027
eth,1983,125873805.16858
eth,1984,44340628.7093
eth,1985,147997715.28998
eth,1986,250500000
eth,1987,122688206.67054
eth,1988,64226913.91584
eth,1989,46052566.56241
eth,1990,20156078.30305
eth,1991,54457347.40877
eth,1992,232397535.99076
eth,1993,455795115.21264
eth,1994,544234561.03505
eth,1995,771509768.28674
eth,1996,732155665.6847
eth,1997,501074429.9371
eth,1998,511080691.48416
eth,1999,458508876.04826
eth,2000,306319479.78716
eth,2001,433230521.4397
eth,2002,881748982.76922
eth,2003,955608364.11056
eth,2004,1496784398.44182
eth,2005,1042595212.18723
eth,2006,867438326.79283
eth,2007,1289865533.39287
eth,2008,870502457.02401
eth,2009,1780874201.12431
eth,2010,2241164058.22081
eth,2011,2837311396.11151
eth,2012,2301655559.1893
eth,2013,2363513694.45393
eth,2014,3525245485.20583
eth,2015,3826807122.36983
eth,2016,3021776239.5346
eth,2017,3035198813.05231
fin,1960,286170000
fin,1961,295870000
fin,1962,243070000
fin,1963,277170000
fin,1964,298480000
fin,1965,205580000
fin,1966,143690000
fin,1967,139000000
fin,1968,292960000
fin,1969,281860000
fin,1970,424580000
fin,1971,623132343.65152
fin,1972,667646121.42929
fin,1973,574282671.04009
fin,1974,595855017.58345
fin,1975,433174187.06829
fin,1976,462113602.7991
fin,1977,531099280.95185
fin,1978,1222893499.23199
fin,1979,1539989014.99768
fin,1980,1870184503.99521
fin,1981,1483688176.82181
fin,1982,1517500811.00515
fin,1983,1237729199.77745
fin,1984,2754270553.79279
fin,1985,3749916520.2109
fin,1986,1787135667.19264
fin,1987,6417520762.10473
fin,1988,6369202832.68964
fin,1989,5111155526.05987
fin,1990,9644062659.51544
fin,1991,7608722367.64937
fin,1992,5213449146.8093
fin,1993,5410778796.89712
fin,1994,10661974730.0778
fin,1995,10038336451.2849
fin,1996,6916261104.59454
fin,1997,8416628570.45422
fin,1998,9694481063.60529
fin,1999,8219730220.18694
fin,2000,7976927398.85474
fin,2001,7983344212.8035
fin,2002,9284956403.81347
fin,2003,10514945074.5364
fin,2004,12221532969.9306
fin,2005,10521093301.0062
fin,2006,6494231194.25924
fin,2007,7063150235.27125
fin,2008,6979370616.36991
fin,2009,9710584018.71378
fin,2010,7326730311.84129
fin,2011,7857084353.50085
fin,2012,8453225110.00452
fin,2013,9369248255.18
fin,2014,8773778852.75933
fin,2015,8341474780.09938
fin,2016,8654836563.16568
fin,2017,8458376391.93142
fji,1975,148591616.45169
fji,1976,116321188.32745
fji,1977,147130500.95415
fji,1978,134697441.3166
fji,1979,136484765.98664
fji,1980,167507071.41069
fji,1981,135079871.97837
fji,1982,126920339.98881
fji,1983,115818934.73114
fji,1984,117420559.1251
fji,1985,130836485.06151
fji,1986,171051098.91992
fji,1987,132169607.17275
fji,1988,233363718.42661
fji,1989,211593962.99314
fji,1990,260794710.84492
fji,1991,271425504.44149
fji,1992,316870084.56282
fji,1993,269456635.66998
fji,1994,273138895.48851
fji,1995,349032345.37584
fji,1996,427237960.49164
fji,1997,360286919.56281
fji,1998,385673075.25396
fji,1999,428687521.78866
fji,2000,411794493.26784
fji,2001,366162378.94262
fji,2002,358660905.05701
fji,2003,423272951.2444
fji,2004,482727619.42976
fji,2005,320891281.97788
fji,2006,312791535.0122
fji,2007,527605681.35267
fji,2008,321485243.64187
fji,2009,569135034.30529
fji,2010,719398637.3423
fji,2011,832228945.99305
fji,2012,919974728.03238
fji,2013,940863449.65808
fji,2014,915201427.30421
fji,2015,917899311.20617
fji,2016,907677020.43046
fji,2017,1115067204.4475
fra,1960,630910000
fra,1961,1244460000
fra,1962,1461540000
fra,1963,1732540000
fra,1964,1995170000
fra,1965,1637380000
fra,1966,1494770000
fra,1967,1759890000
fra,1968,323870000
fra,1969,286000000
fra,1970,1428440000
fra,1971,4428039575.32277
fra,1972,6188645514.49937
fra,1973,4267674468.35475
fra,1974,4525870856.52196
fra,1975,8457031257.77321
fra,1976,5619869260.54405
fra,1977,5872089015.57029
fra,1978,9278084240.04415
fra,1979,17579258607.4209
fra,1980,27340321253.4785
fra,1981,22261750869.8067
fra,1982,16530648541.0705
fra,1983,19851011413.6984
fra,1984,20939510661.5802
fra,1985,26588573813.7083
fra,1986,31453846146.3188
fra,1987,33049483266.8927
fra,1988,25364490438.8314
fra,1989,24611054642.9416
fra,1990,36777716876.9828
fra,1991,31284003890.7723
fra,1992,27028313666.1763
fra,1993,22648736208.6591
fra,1994,26257269061.2236
fra,1995,26853225672.1885
fra,1996,26796028305.9701
fra,1997,30927488484.93429
fra,1998,44311701371.43759
fra,1999,39701497524.82189
fra,2000,37039215384.11229
fra,2001,31749074689.63961
fra,2002,28365363470.2603
fra,2003,30186499082.2634
fra,2004,35314051328.1049
fra,2005,27752841215.4761
fra,2006,42651633417.55929
fra,2007,45709714704.4136
fra,2008,33617467980.5927
fra,2009,46633486235.53139
fra,2010,55799968022.10989
fra,2011,48611516660.51601
fra,2012,54230622268.3653
fra,2013,50848766502.15999
fra,2014,49547370862.92369
fra,2015,55192497176.8912
fra,2016,56124890214.46639
fra,2017,54780551109.2472
fsm,1995,69499661.37874
fsm,1996,89600207.54066
fsm,1997,85801084.27591
fsm,1998,101601919.4586
fsm,1999,92668899.75158
fsm,2000,113047183.16374
fsm,2001,98330190.51928
fsm,2002,117391177.48623
fsm,2003,89607070.01902
fsm,2004,54838736.28302
fsm,2005,49953309.03582
fsm,2006,46622746.23902
fsm,2007,48479472.70113
fsm,2008,39986214.65098
fsm,2009,55718610.96177
fsm,2010,55763821.46874
fsm,2011,75062439.1484
fsm,2012,76796330.6766
fsm,2013,84343100.98
fsm,2014,114124980.53687
fsm,2015,135114894.69475
fsm,2016,156984825.39291
fsm,2017,203718873.50412
gab,1965,17633000
gab,1966,11563000
gab,1967,9433000
gab,1968,5466940.31633
gab,1969,8286353.37118
gab,1970,14739646.43101
gab,1971,25387173.87145
gab,1972,23227404.66591
gab,1973,47857419.60807
gab,1974,103292592.9476
gab,1975,146069074.96001
gab,1976,116155039.78691
gab,1977,9905172.44526
gab,1978,22573653.91118
gab,1979,20134780.65481
gab,1980,107503335.9082
gab,1981,198854015.21367
gab,1982,311884959.13267
gab,1983,186897755.54039
gab,1984,199449822.3122
gab,1985,192546468.27944
gab,1986,126349962.1856
gab,1987,11998472.62805
gab,1988,67435090.16488
gab,1989,34425964.05484
gab,1990,273764721.80041
gab,1991,327476916.29592
gab,1992,71209349.20454
gab,1993,750323.86779
gab,1994,175188662.56866
gab,1995,148086141.93074
gab,1996,248715632.96793
gab,1997,282601546.87227
gab,1998,15407991.85002
gab,1999,17946774.94588
gab,2000,190090628.70825
gab,2001,9850278.87137
gab,2002,139652057.45121
gab,2003,196571307.35419
gab,2004,443423515.20779
gab,2005,668564475.16623
gab,2006,1113431987.21539
gab,2007,1227241652.69126
gab,2008,1923491677.23086
gab,2009,1993241320.27078
gab,2010,1735882497.60528
gab,2011,2157317436.13121
gab,2012,2351562321.55741
gab,2013,3003573244.34993
gab,2014,2478481052.48833
gab,2015,1863120903.53903
gab,2016,789346368.77161
gab,2017,965054219.21204
gbr,1960,918020000.50312
gbr,1961,1051260000.01562
gbr,1962,727135000.51803
gbr,1963,663385000.50507
gbr,1964,178180000.01562
gbr,1965,739430000.01562
gbr,1966,1157690000.01562
gbr,1967,1404970000
gbr,1968,948815000.01562
gbr,1969,1055075000.01562
gbr,1970,1478765000.26573
gbr,1971,7989091694.16575
gbr,1972,4845968489.48363
gbr,1973,5589118325.59681
gbr,1974,6037666733.30558
gbr,1975,4598682027.07813
gbr,1976,3374874859.94223
gbr,1977,20112072980.6716
gbr,1978,16026060971.547
gbr,1979,19741871008.5124
gbr,1980,20651489531.29029
gbr,1981,15237476991.4455
gbr,1982,12397351684.6915
gbr,1983,11339808095.7146
gbr,1984,9439873447.56258
gbr,1985,12858925746.9244
gbr,1986,18422772387.5576
gbr,1987,41715187958.40489
gbr,1988,44103206618.1319
gbr,1989,34768468893.7367
gbr,1990,35853462847.3062
gbr,1991,41891984608.56259
gbr,1992,36641027073.85151
gbr,1993,36776667128.39291
gbr,1994,41012669196.5924
gbr,1995,42015608297.8559
gbr,1996,39896220819.96201
gbr,1997,32316815378.4759
gbr,1998,32211547472.88699
gbr,1999,40223855013.5256
gbr,2000,46637828223.11021
gbr,2001,44259360051.1963
gbr,2002,51500494165.78139
gbr,2003,52147831630.9248
gbr,2004,57741110823.91511
gbr,2005,54008878382.056
gbr,2006,57482618656.5955
gbr,2007,69398720427.38351
gbr,2008,56109851539.52531
gbr,2009,68605671676.71009
gbr,2010,84005539065.10651
gbr,2011,94462237250.0148
gbr,2012,100558578563.51003
gbr,2013,106735318618.24001
gbr,2014,112457641479.02898
gbr,2015,137534732234.28098
gbr,2016,123500281337.68599
gbr,2017,137923734964.21997
geo,1995,198511606.96349
geo,1996,191373447.23172
geo,1997,201708671.35486
geo,1998,132881224.4108
geo,1999,144363962.20359
geo,2000,115965920.67266
geo,2001,161941565.54535
geo,2002,202176081.96893
geo,2003,196198037.03221
geo,2004,386676451.78415
geo,2005,478637800.59765
geo,2006,930833388.38118
geo,2007,1361156550.43311
geo,2008,1480157502.31842
geo,2009,2110323552.98472
geo,2010,2263794188.2141
geo,2011,2818176355.82047
geo,2012,2872949040.30208
geo,2013,2823383635.91809
geo,2014,2699169996.3529
geo,2015,2520721245.18792
geo,2016,2756383409.50324
geo,2017,3038762324.25157
gha,1965,126890000
gha,1966,105500000
gha,1967,77100000
gha,1968,90300000
gha,1969,66200000
gha,1970,36600000
gha,1971,36111438.03628
gha,1972,93657173.88943
gha,1973,176079305.16784
gha,1974,71493084.90229
gha,1975,124715059.36271
gha,1976,91737797.87354
gha,1977,148592891.5168
gha,1978,277163532.15608
gha,1979,289107930.3632
gha,1980,180438262.37793
gha,1981,145598372.79221
gha,1982,138887528.26734
gha,1983,144809077.11062
gha,1984,301558812.57419
gha,1985,478503778.55888
gha,1986,512957114.72362
gha,1987,195131563.7901
gha,1988,221322966.99008
gha,1989,347310374.01109
gha,1990,218838690.58628
gha,1991,550244879.77227
gha,1992,319911356.16759
gha,1993,409680881.11592
gha,1994,583873907.83906
gha,1995,697464725.11922
gha,1996,828724931.73704
gha,1997,537823950.10503
gha,1998,376979178.87594
gha,1999,453774254.38175
gha,2000,232054901.17393
gha,2001,298239885.38682
gha,2002,539747060.02311
gha,2003,1352814129.22016
gha,2004,1626651323.68809
gha,2005,1752904040.26241
gha,2006,2090294859.42953
gha,2007,1984027599.53772
gha,2008,1769805535.42788
gha,2009,3386234682.40332
gha,2010,4763204747.11288
gha,2011,5483390208.64615
gha,2012,5367514356.83084
gha,2013,5249274824.41182
gha,2014,5224824350.81673
gha,2015,5444785785.5721
gha,2016,5544731308.89124
gha,2017,6650870659.64987
gin,1991,80052866.89087
gin,1992,86955708.75132
gin,1993,132118276.14361
gin,1994,87847083.29381
gin,1995,86759318.84282
gin,1996,87340118.24947
gin,1997,121631871.10201
gin,1998,236706990.97613
gin,1999,199679965.5499
gin,2000,147907027.40029
gin,2001,200231342.43201
gin,2002,171398342.73673
gin,2003,169970709.10604
gin,2004,110482185.0758
gin,2005,95055709.97342
gin,2011,103158711.83323
gin,2012,154950429.27094
gin,2013,174027801.397
gin,2014,293029355.15968
gin,2015,249194163.2388
gin,2016,372733441.95558
gmb,1970,8110000
gmb,1971,10939434.34343
gmb,1972,11384579.55903
gmb,1973,16240624.89072
gmb,1974,28045553.16518
gmb,1975,28551676.38829
gmb,1976,20635249.85691
gmb,1977,24394652.83641
gmb,1978,26072159.25568
gmb,1979,1928959.17707
gmb,1980,5670000
gmb,1981,3948197.73268
gmb,1982,8386497.19279
gmb,1983,2917512.95626
gmb,1984,2259208.38279
gmb,1985,1733936.73111
gmb,1986,13562845.88945
gmb,1987,25757394.91268
gmb,1988,19049152.74993
gmb,1989,20589297.18506
gmb,1990,55386774.69377
gmb,1991,67615345.66365
gmb,1992,94033759.9516
gmb,1993,105752905.65786
gmb,1994,98016031.78164
gmb,1995,106146503.01459
gmb,1996,102133831.48282
gmb,1997,96038245.6786
gmb,1998,106362060.53852
gmb,1999,111246416.50311
gmb,2000,109431130.14814
gmb,2001,106013164.93239
gmb,2002,106877412.20855
gmb,2003,59306562.3514
gmb,2004,83774370.95246
gmb,2005,98312848.53902
gmb,2006,120615975.58853
gmb,2007,142784452.89851
gmb,2008,116517111.92098
gmb,2009,224175083.34075
gmb,2010,201627502.69913
gmb,2011,223241961.88593
gmb,2012,236241443.97975
gmb,2013,210553619.38835
gmb,2014,159330942.76535
gmb,2015,111040192.28491
gmb,2016,87635556.58217
gmb,2017,169969976.48625
gnq,1982,2773615.87656
gnq,1983,1300000
gnq,1984,1381000
gnq,1985,3465531.60249
gnq,1986,2676436.58791
gnq,1987,568604.4036
gnq,1988,5503322.41919
gnq,1989,5968313.45777
gnq,1990,706734.79333
gnq,1991,9473863.03711
gnq,1992,13408610.62259
gnq,1993,480802.13752
gnq,1994,390332.76783
gnq,1995,40812.3155
gnq,1996,516467.20507
gnq,1997,4933006.05894
gnq,1998,803295.41234
gnq,1999,3353991.1915
gnq,2000,23008389.25485
gnq,2001,70851804.35305
gnq,2002,88540318.7566
gnq,2003,237691328.66058
gnq,2004,944982407.51478
gnq,2005,2102494662.1315
gnq,2006,3066739314.62118
gnq,2007,3845916301.93213
gnq,2008,4431191812.78774
gnq,2009,3251937912.60184
gnq,2010,2346355092.98505
gnq,2011,3053840679.89552
gnq,2012,4396979380.2313
gnq,2013,4566537502.79281
gnq,2014,2906843520.49923
gnq,2015,1205154500.58185
gnq,2016,62307398.25526
gnq,2017,45502925.1068
grc,1960,164600000
grc,1961,180100000
grc,1962,209200000
grc,1963,214600000
grc,1964,203900000
grc,1965,172800000
grc,1966,152900000
grc,1967,156000000
grc,1968,182210000
grc,1969,187210000
grc,1970,193610000
grc,1971,412432120.99488
grc,1972,898819043.55379
grc,1973,898879136.34366
grc,1974,781702385.07359
grc,1975,782468471.84633
grc,1976,776146570.87712
grc,1977,861513590.22437
grc,1978,1305035983.29951
grc,1979,1342840813.64208
grc,1980,1345874678.04871
grc,1981,1021997355.57045
grc,1982,861099681.26957
grc,1983,900502491.85029
grc,1984,954186893.69714
grc,1985,867970386.64323
grc,1986,1518695016.69664
grc,1987,2681433260.50873
grc,1988,3619415394.75986
grc,1989,3223470249.954
grc,1990,3412071253.78782
grc,1991,5188925237.09394
grc,1992,4793596852.6132
grc,1993,7790315074.47867
grc,1994,14487893694.08
grc,1995,14780016180.3879
grc,1996,17501372159.98009
grc,1997,12594818216.4214
grc,1998,17458371375.7132
grc,1999,18122305971.80861
grc,2000,13424302287.9181
grc,2001,5154201809.48072
grc,2002,8082810958.60241
grc,2003,4361448094.88826
grc,2004,1190989998.301
grc,2005,506386892.67273
grc,2006,565882510.97364
grc,2007,631098182.00092
grc,2008,343783632.58518
grc,2009,1554809643.18779
grc,2010,1309468263.66669
grc,2011,1248661207.16311
grc,2012,1269616442.61224
grc,2013,1419645025.66
grc,2014,1876598773.2901
grc,2015,2189346492.33105
grc,2016,2695067395.3478
grc,2017,3096130632.38225
grd,1970,3677499.99816
grd,1971,4447611.01313
grd,1972,5050386.46172
grd,1973,5003581.59497
grd,1974,5363381.05612
grd,1975,5752611.4714
grd,1976,10886666.80692
grd,1977,12691851.90856
grd,1978,12313333.33789
grd,1979,12219469.62221
grd,1980,12908888.89367
grd,1981,16097407.41337
grd,1982,9232512.55945
grd,1983,14141759.02732
grd,1984,14234419.01147
grd,1985,20812465.67196
grd,1986,20565185.18519
grd,1987,22740000
grd,1988,16923333.33333
grd,1989,15442222.22222
grd,1990,17578888.88889
grd,1991,17472962.96296
grd,1992,25880000
grd,1993,26900000
grd,1994,31231150.22945
grd,1995,36734880.78391
grd,1996,35728931.71354
grd,1997,42666395.44933
grd,1998,46840916.06785
grd,1999,50839905.68358
grd,2000,57660000
grd,2001,63941398.73322
grd,2002,87842777.42392
grd,2003,83225917.71015
grd,2004,121728059.78239
grd,2005,94252920.20972
grd,2006,99961391.59662
grd,2007,110569735.15188
grd,2008,105341628.38521
grd,2009,129078994.32905
grd,2010,119154929.39374
grd,2011,120710961.11175
grd,2012,119485007.90462
grd,2013,150571024.06641
grd,2014,169949449.85304
grd,2015,197973499.37396
grd,2016,207689274.55471
grd,2017,199125887.28547
gtm,1960,30460000
gtm,1961,31160000
gtm,1962,22300000
gtm,1963,33600000
gtm,1964,36550000
gtm,1965,46110000
gtm,1966,40700000
gtm,1967,45100000
gtm,1968,45400000
gtm,1969,54100000
gtm,1970,60760000
gtm,1971,74669176.49614
gtm,1972,116244623.00423
gtm,1973,191305953.34424
gtm,1974,181274685.37278
gtm,1975,283751675.24051
gtm,1976,491033330.65403
gtm,1977,668870895.52132
gtm,1978,741505469.17833
gtm,1979,696286947.92953
gtm,1980,444689518.72343
gtm,1981,149714640.23595
gtm,1982,112233093.22365
gtm,1983,210025838.88272
gtm,1984,274360419.13953
gtm,1985,300900000
gtm,1986,362100000
gtm,1987,287802393.28122
gtm,1988,201161483.49504
gtm,1989,306022790.23313
gtm,1990,282000000
gtm,1991,807300000
gtm,1992,765220058.57522
gtm,1993,867795652.62838
gtm,1994,863116206.54555
gtm,1995,701958001.74811
gtm,1996,869698361.67162
gtm,1997,1111131255.02908
gtm,1998,1335080655.66824
gtm,1999,1189173189.31086
gtm,2000,1746396687.99104
gtm,2001,2292160553.96371
gtm,2002,2299138119.77432
gtm,2003,2833213485.19971
gtm,2004,3426280373.0335
gtm,2005,3663840974.18746
gtm,2006,3914946956.61331
gtm,2007,4129941894.09143
gtm,2008,4461891539.3383
gtm,2009,4963623608.28155
gtm,2010,5636812735.77753
gtm,2011,5834916337.86918
gtm,2012,6325027889.80948
gtm,2013,7002287289.68
gtm,2014,7063617371.67438
gtm,2015,7511020404.59402
gtm,2016,8898696212.47413
gtm,2017,11477799830.8297
guy,1967,18850000
guy,1968,23550000
guy,1969,20550000
guy,1970,20400000
guy,1971,26156006.73401
guy,1972,36750300.20636
guy,1973,13973635.32767
guy,1974,62572063.77264
guy,1975,100496676.04395
guy,1976,27282883.55441
guy,1977,22976165.3993
guy,1978,58265716.41209
guy,1979,17528049.95815
guy,1980,12700000
guy,1981,6910512.83983
guy,1982,10557048.30823
guy,1983,6490000
guy,1984,5850000
guy,1985,6470000
guy,1986,9000000
guy,1987,8430000
guy,1988,4040000
guy,1989,13350000
guy,1990,28679759.2864
guy,1991,124416126.67897
guy,1992,188080001.2375
guy,1993,247450000
guy,1994,247126598.20692
guy,1995,268938846.60665
guy,1996,329676783.9831
