geo,time,cm_mkt_trad_gd_zs
kaz,2012,0.53991
kaz,2013,0.2962
kaz,2014,0.38913
kaz,2015,1.4407
kaz,2016,0.54027
kaz,2017,0.48209
kaz,2018,0.74546
ken,1993,0.21037
ken,1994,0.95969
ken,1995,0.66159
ken,1996,0.59091
ken,1997,0.7433
ken,1998,0.52647
ken,1999,0.37609
ken,2000,0.29751
ken,2001,0.30263
ken,2002,0.28431
ken,2003,1.34188
ken,2004,1.76349
ken,2005,2.69038
ken,2006,5.28264
ken,2007,3.52889
ken,2008,2.06769
ken,2009,0.53574
ken,2010,1.98382
ken,2011,2.18635
ken,2012,1.99969
ken,2013,3.27551
ken,2014,1.64513
ken,2015,1.06714
ken,2016,1.17912
kor,1979,4.056
kor,1980,2.87208
kor,1981,4.99506
kor,1982,3.38875
kor,1983,2.53163
kor,1984,3.90138
kor,1985,4.0561
kor,1986,9.64394
kor,1987,17.70051
kor,1988,43.13438
kor,1989,49.06308
kor,1990,26.71065
kor,1991,25.34067
kor,1992,32.90243
kor,1993,54.50104
kor,1994,62.956
kor,1995,33.12656
kor,1996,29.67839
kor,1997,30.64125
kor,1998,42.8521
kor,1999,157.58611
kor,2000,88.20098
kor,2001,70.16462
kor,2002,95.39575
kor,2003,67.18586
kor,2004,68.74581
kor,2005,133.57842
kor,2006,132.3656
kor,2007,170.83116
kor,2008,118.45936
kor,2009,186.87139
kor,2010,148.90402
kor,2011,160.87017
kor,2012,129.59314
kor,2013,101.85712
kor,2014,90.95647
kor,2015,133.33664
kor,2016,113.14996
kor,2017,131.43445
kor,2018,151.64284
kwt,1993,10.81057
kwt,1994,7.74977
kwt,1995,22.70326
kwt,1996,56.48697
kwt,1997,108.66916
kwt,1998,35.73582
kwt,2001,3.3404
kwt,2002,5.84726
kwt,2003,11.71781
kwt,2004,81.51802
kwt,2005,114.32009
kwt,2006,56.32279
kwt,2011,13.89362
kwt,2012,12.50313
kwt,2013,23.15717
lbn,1996,0.49006
lbn,1997,4.0613
lbn,1998,1.90379
lbn,1999,0.49566
lbn,2000,0.67415
lbn,2001,0.29802
lbn,2002,0.61434
lbn,2003,0.61749
lbn,2004,0.89016
lbn,2005,4.19777
lbn,2006,9.11878
lbn,2007,3.88928
lbn,2008,5.85503
lbn,2009,2.93405
lbn,2010,4.8862
lbn,2011,1.27631
lbn,2012,0.92244
lbn,2013,0.33478
lbn,2014,1.29286
lbn,2015,1.01097
lbn,2016,1.76176
lbn,2017,1.14242
lbn,2018,0.66592
lka,1993,3.65134
lka,1994,5.9321
lka,1995,0.65466
lka,1996,0.42381
lka,1997,2.04878
lka,1998,1.78285
lka,1999,1.33147
lka,2000,0.81809
lka,2001,0.82871
lka,2002,1.90765
lka,2003,3.81437
lka,2004,2.70112
lka,2005,4.42461
lka,2006,3.46052
lka,2007,2.9869
lka,2008,2.37873
lka,2009,2.96033
lka,2010,8.80535
lka,2011,7.34526
lka,2012,2.4468
lka,2013,2.06226
lka,2014,3.2744
lka,2015,2.2248
lka,2016,1.46091
lka,2017,0.86209
lka,2018,1.23444
ltu,2003,1.08389
ltu,2004,2.17617
lux,1982,0.3568
lux,1983,0.34182
lux,1984,0.43831
lux,1985,0.89162
lux,1986,1.73827
lux,1987,1.45631
lux,1988,2.61657
lux,1989,1.96795
lux,1990,1.49101
lux,1991,1.02954
lux,1992,0.71089
lux,1993,1.28126
lux,1994,1.467
lux,1995,0.95103
lux,1996,2.36079
lux,1997,5.04523
lux,1998,7.66199
lux,1999,4.27772
lux,2000,5.74891
lux,2001,2.02586
lux,2002,1.30118
lux,2003,0.9575
lux,2004,1.14311
lux,2005,0.607
lux,2006,0.56672
lux,2007,0.4795
lux,2008,3.20621
lux,2009,0.54677
lux,2010,0.33417
lux,2011,0.20453
lux,2012,0.20281
lux,2013,0.19362
lux,2014,0.16709
lux,2015,0.16773
lux,2016,0.11944
lux,2017,0.15011
lux,2018,0.11436
lva,1995,0.00035
lva,1996,0.19765
lva,1997,1.27343
lva,1998,1.23624
lva,1999,0.57081
lva,2000,3.43548
lva,2001,1.96521
lva,2002,1.97456
lva,2003,1.34656
lva,2004,1.10761
mar,1993,1.5416
mar,1994,2.2826
mar,1995,6.26744
mar,1996,4.79734
mar,1997,8.08985
mar,1998,12.45485
mar,1999,20.0927
mar,2000,8.12178
mar,2001,4.39361
mar,2002,2.365
mar,2003,4.95255
mar,2004,6.5889
mar,2005,12.65675
mar,2006,14.36361
mar,2007,29.31632
mar,2008,14.88197
mar,2009,8.51811
mar,2010,6.54206
mar,2011,4.03719
mar,2012,3.55462
mar,2013,3.02995
mar,2014,2.76148
mar,2015,2.88496
mar,2016,3.07481
mar,2017,3.85333
mar,2018,3.29264
mex,1978,1.30341
mex,1979,3.0568
mex,1980,1.56948
mex,1981,1.58396
mex,1982,0.42365
mex,1983,0.59936
mex,1984,0.99599
mex,1985,1.55855
mex,1986,2.97841
mex,1987,7.06238
mex,1988,4.22444
mex,1989,6.11897
mex,1990,7.09564
mex,1991,10.10673
mex,1992,12.15875
mex,1993,12.5007
mex,1994,10.83117
mex,1995,9.49577
mex,1996,10.49281
mex,1997,10.33246
mex,1998,5.31055
mex,1999,5.81952
mex,2000,6.31444
mex,2001,7.01575
mex,2002,3.29444
mex,2003,3.16484
mex,2004,5.65445
mex,2005,6.2095
mex,2006,8.3906
mex,2007,11.20176
mex,2008,7.64517
mex,2009,8.61697
mex,2010,10.50482
mex,2011,8.45321
mex,2012,9.96483
mex,2013,12.84419
mex,2014,9.73976
mex,2015,8.85505
mex,2016,10.38157
mex,2017,9.41833
mex,2018,7.66432
mlt,1998,0.90273
mlt,1999,1.27686
mlt,2000,4.31727
mlt,2001,1.12792
mlt,2002,1.16955
mlt,2003,0.93667
mlt,2004,1.66029
mlt,2005,2.18113
mlt,2006,4.00348
mlt,2007,1.2003
mlt,2008,0.75848
mlt,2009,0.42764
mlt,2010,0.55554
mlt,2011,0.51333
mlt,2012,0.47862
mlt,2013,0.66357
mlt,2014,0.54478
mlt,2015,0.82976
mlt,2016,0.64557
mlt,2017,0.82705
mlt,2018,0.67908
mne,2007,9.69976
mne,2008,1.83185
mne,2010,1.07267
mne,2011,1.68767
mne,2012,1.06441
mus,1993,1.14973
mus,1994,2.34533
mus,1995,1.32513
mus,1996,2.24313
mus,1997,2.91735
mus,1998,2.26565
mus,1999,1.63017
mus,2000,1.40287
mus,2001,2.28345
mus,2002,1.13668
mus,2003,1.76496
mus,2004,1.73435
mus,2005,2.1545
mus,2006,2.23182
mus,2007,5.05243
mus,2008,3.49016
mus,2009,3.72731
mus,2010,3.64866
mus,2011,4.42796
mus,2012,2.53533
mus,2013,2.64855
mus,2014,3.61879
mus,2015,3.94097
mus,2016,2.61246
mus,2017,3.3907
mus,2018,3.19963
mys,1980,10.50554
mys,1981,12.41322
mys,1982,4.5663
mys,1983,9.88559
mys,1984,6.34858
mys,1985,7.68909
mys,1986,4.21352
mys,1987,11.84207
mys,1988,7.09696
mys,1989,17.00487
mys,1990,24.33127
mys,1991,21.74154
mys,1992,31.37922
mys,1993,21.17154
mys,1994,16.03529
mys,1995,67.78585
mys,1996,25.42913
mys,1997,42.59003
mys,1998,36.79196
mys,1999,53.13567
mys,2000,55.98862
mys,2001,22.66867
mys,2002,25.51277
mys,2003,41.48006
mys,2004,43.44004
mys,2005,31.10377
mys,2006,42.50108
mys,2007,79.89782
mys,2008,35.66571
mys,2009,39.96816
mys,2010,45.01248
mys,2011,43.73776
mys,2012,39.32577
mys,2013,43.97596
mys,2014,42.19683
mys,2015,37.58194
mys,2016,33.12022
mys,2017,43.66576
mys,2018,38.19261
nam,1994,0.33547
nam,1995,0.07584
nam,1996,0.95581
nam,1997,0.56305
nam,1998,0.33921
nam,1999,0.58602
nam,2000,0.48305
nam,2001,0.14958
nam,2002,0.04946
nam,2003,0.05694
nam,2004,0.30677
nam,2005,0.07751
nam,2006,0.2208
nam,2007,0.2343
nam,2008,0.17262
nam,2009,0.28154
nam,2010,0.17949
nam,2011,0.10282
nam,2012,0.46019
nam,2013,0.2642
nam,2014,0.54606
nga,1993,0.10882
nga,1994,0.13241
nga,1995,0.18969
nga,1996,0.61599
nga,1997,0.91636
nga,1998,1.11625
nga,1999,0.18965
nga,2001,0.22855
nga,2004,1.23226
nga,2005,1.10925
nga,2006,1.52373
nga,2007,6.29835
nga,2008,4.96049
nga,2009,1.53924
nga,2010,1.40499
nga,2011,0.9436
nga,2012,0.89095
nga,2013,1.20938
nga,2014,0.90289
nga,2015,0.82593
nga,2016,0.37307
nga,2017,0.58713
nga,2018,0.65099
nld,1975,4.75115
nld,1976,5.37883
nld,1977,6.19287
nld,1978,6.39229
nld,1979,2.60387
nld,1980,2.43292
nld,1981,2.44957
nld,1982,3.1054
nld,1983,6.17982
nld,1984,7.70975
nld,1985,14.04743
nld,1986,16.73168
nld,1987,18.1778
nld,1988,11.5175
nld,1989,18.92156
nld,1990,13.72728
nld,1991,12.99094
nld,1992,12.26923
nld,1993,14.45684
nld,1994,20.03004
nld,1995,25.60145
nld,1996,38.02991
nld,1997,59.57815
nld,1998,92.43342
nld,1999,93.96065
nld,2000,156.17562
nld,2001,105.72684
nld,2002,111.97636
nld,2003,93.1104
nld,2004,95.63732
nld,2005,86.80612
nld,2006,122.83291
nld,2007,181.88768
nld,2008,102.40148
nld,2009,62.44566
nld,2010,65.84244
nld,2011,57.2347
nld,2012,49.75883
nld,2013,54.34824
nld,2014,53.44411
nor,1980,0.13036
nor,1981,0.15647
nor,1982,0.13948
nor,1983,1.47083
nor,1984,3.5384
nor,1985,3.2524
nor,1986,2.16069
nor,1987,10.23685
nor,1988,4.72522
nor,1989,12.69615
nor,1990,12.37979
nor,1991,10.34678
nor,1992,6.97051
nor,1993,13.7912
nor,1994,14.29993
nor,1995,16.10658
nor,1996,21.64694
nor,1997,28.37994
nor,1998,25.82947
nor,1999,30.74241
nor,2000,35.23058
nor,2001,30.36893
nor,2002,18.67313
nor,2003,21.37252
nor,2004,34.62172
nor,2005,45.90842
nor,2006,81.88099
nor,2007,101.68391
nor,2008,58.74338
nor,2009,53.71961
nor,2010,49.40714
nor,2011,37.04469
nor,2012,23.44185
nor,2013,18.43959
nor,2014,20.49317
nor,2015,24.82754
nor,2016,28.36516
nor,2017,29.49829
nor,2018,27.41071
nzl,1985,3.79934
nzl,1986,7.02997
nzl,1987,7.26725
nzl,1988,2.3864
nzl,1989,2.1489
nzl,1990,4.23298
nzl,1991,6.32998
nzl,1992,7.25852
nzl,1993,14.39083
nzl,1994,13.37772
nzl,1995,13.10083
nzl,1996,13.80736
nzl,1997,13.41188
nzl,1998,20.92768
nzl,1999,20.49936
nzl,2000,18.95591
nzl,2001,15.79598
nzl,2002,3.8825
nzl,2003,4.37613
nzl,2004,4.89907
nzl,2005,4.75608
nzl,2006,4.84451
nzl,2007,4.33323
nzl,2008,2.47425
nzl,2009,2.71707
nzl,2010,1.3071
nzl,2011,2.29336
nzl,2012,3.03493
nzl,2013,4.63983
nzl,2014,4.30977
nzl,2015,5.11217
nzl,2016,5.82128
nzl,2017,5.85806
nzl,2018,5.94412
omn,1993,1.50403
omn,1994,2.35547
omn,1995,1.95456
omn,1996,4.30632
omn,1997,23.53617
omn,1998,13.78792
omn,1999,3.09259
omn,2000,2.81226
omn,2001,1.78902
omn,2002,2.98261
omn,2003,7.12893
omn,2004,7.961
omn,2005,11.75674
omn,2006,7.83757
omn,2007,16.41754
omn,2008,14.44831
omn,2009,12.05657
omn,2010,5.64341
omn,2011,3.75189
omn,2012,3.47205
omn,2013,7.28017
omn,2014,7.15984
omn,2015,5.16484
omn,2016,3.72914
omn,2017,3.37058
omn,2018,2.41703
pak,1996,8.78171
pak,1997,16.9187
pak,1998,14.4548
pak,1999,33.06801
pak,2000,41.9186
pak,2001,17.22147
pak,2002,35.0819
pak,2003,81.34828
pak,2004,143.18838
pak,2005,127.33667
pak,2006,90.94198
pak,2007,65.51254
pak,2008,24.85916
pak,2009,10.4627
pak,2010,6.56885
pak,2011,4.51239
pak,2012,5.33729
pak,2013,0.24345
pak,2014,0.22086
pak,2015,10.01926
pak,2016,9.88191
pan,1993,0.70253
pan,1994,0.74947
pan,1995,0.08941
pan,1996,0.23525
pan,1997,0.51221
pan,1998,0.91746
pan,1999,0.47567
pan,2000,1.47902
pan,2001,0.35834
pan,2002,0.45328
pan,2003,0.38849
pan,2004,1.20226
pan,2005,0.95515
pan,2006,1.39678
pan,2007,1.7022
pan,2008,1.15599
pan,2009,0.11912
pan,2010,0.23098
pan,2011,0.93409
pan,2012,1.77196
pan,2013,0.41776
pan,2014,0.49738
per,1993,4.40154
per,1994,6.88783
per,1995,7.28681
per,1996,6.43248
per,1997,6.63428
per,1998,4.73389
per,1999,4.89169
per,2000,4.23357
per,2001,1.41489
per,2002,1.75221
per,2003,1.65023
per,2004,1.58339
per,2005,2.25602
per,2006,4.66173
per,2007,7.88957
per,2008,3.05359
per,2009,2.44883
per,2010,2.70687
per,2011,3.01358
per,2012,2.74013
per,2013,1.57728
per,2014,1.60595
per,2015,0.76468
per,2016,1.40446
per,2017,2.68878
per,2018,1.02418
phl,1980,4.75185
phl,1981,1.05761
phl,1982,0.88853
phl,1983,4.2635
phl,1984,1.19713
phl,1985,0.98587
phl,1986,5.772
phl,1987,14.25777
phl,1988,6.52229
phl,1989,14.29706
phl,1990,6.8921
phl,1991,7.63801
phl,1992,11.7845
phl,1993,12.12678
phl,1994,21.7438
phl,1995,19.78791
phl,1996,30.79176
phl,1997,24.71332
phl,1998,14.54971
phl,1999,23.34921
phl,2000,9.10107
phl,2001,3.95172
phl,2002,2.6335
phl,2003,2.91372
phl,2004,3.53896
phl,2005,5.19342
phl,2006,7.49411
phl,2007,16.22571
phl,2008,7.10047
phl,2009,8.50652
phl,2010,11.14747
phl,2011,12.20945
phl,2012,14.26836
phl,2013,16.40287
phl,2014,14.83328
phl,2015,13.12208
phl,2016,11.75851
phl,2017,10.77882
phl,2018,8.82832
png,2001,0.01882
png,2002,0.04337
png,2003,0.06673
png,2004,0.1016
png,2005,0.35122
png,2006,0.29929
png,2007,0.5628
png,2008,0.55747
png,2009,0.24244
png,2010,0.18771
png,2011,0.40345
pol,1991,0.09707
pol,1992,0.44203
pol,1993,2.05642
pol,1994,4.69904
pol,1995,1.94819
pol,1996,3.4661
pol,1997,4.66616
pol,1998,5.08802
pol,1999,6.33134
pol,2000,11.90296
pol,2001,5.34159
pol,2002,1.63203
pol,2003,3.56945
pol,2004,6.97971
pol,2005,8.5721
pol,2006,15.44131
pol,2007,21.01526
pol,2008,9.68292
pol,2009,12.87604
pol,2010,14.48702
pol,2011,13.81614
pol,2012,12.037
pol,2013,13.8512
pol,2014,10.59695
pol,2015,11.01974
pol,2016,9.66883
pol,2017,12.919
pol,2018,9.34615
prt,1993,2.52233
prt,1994,4.99356
prt,1995,3.56571
prt,1996,5.77258
prt,1997,16.99045
prt,1998,40.50889
prt,1999,29.93967
prt,2000,46.96279
prt,2001,22.4492
prt,2002,16.80713
prt,2003,14.48884
prt,2004,19.61912
prt,2005,18.10705
prt,2006,31.6623
prt,2007,57.21038
prt,2008,28.97179
prt,2009,18.36736
prt,2010,22.51388
prt,2011,14.55544
prt,2012,12.21813
prt,2013,17.23904
prt,2014,20.38266
pry,1995,0.21187
pry,1996,0.30383
pry,1997,0.19478
pry,1998,0.16554
pry,1999,0.13534
pry,2001,0.16126
pry,2002,0.13062
pse,1999,2.49625
pse,2000,3.1097
pse,2001,1.32078
pse,2002,0.89909
pse,2003,1.04209
pse,2004,3.28536
pse,2005,19.5124
pse,2006,9.40918
pse,2007,11.54492
pse,2008,12.83494
pse,2009,5.69508
pse,2010,4.1954
pse,2011,2.89019
pse,2012,2.15366
pse,2013,1.9265
pse,2014,2.78327
pse,2015,2.52805
pse,2016,3.32169
pse,2017,3.23532
pse,2018,2.41853
qat,2006,34.08898
qat,2007,37.56033
qat,2008,41.80313
qat,2009,25.88919
qat,2010,14.70681
qat,2011,13.65434
qat,2012,10.38893
qat,2013,10.34813
qat,2014,26.53887
qat,2015,14.93272
qat,2016,12.49316
qat,2017,10.98085
qat,2018,9.88497
rou,1997,0.66957
rou,1998,0.36278
rou,1999,0.2809
rou,2000,0.15172
rou,2001,0.2587
rou,2002,0.31042
rou,2003,0.38176
rou,2004,1.10467
rou,2005,1.44391
rou,2006,1.31505
rou,2007,1.59642
rou,2008,0.57161
rou,2009,0.9475
rou,2010,1.00924
rou,2011,1.59731
rou,2012,1.17158
rou,2013,0.56617
rou,2014,0.81026
rus,2001,9.19814
rus,2002,13.79782
rus,2003,18.52523
rus,2004,20.08297
rus,2005,19.35632
rus,2006,58.85758
rus,2007,98.25465
rus,2008,69.54364
rus,2009,41.74477
rus,2010,33.238
rus,2011,27.01379
rus,2012,15.39711
rus,2013,10.25237
rus,2014,7.76412
rus,2015,8.60349
rus,2016,10.88141
rus,2017,9.21782
rus,2018,8.87876
sau,2001,12.10563
sau,2002,18.81698
sau,2003,73.70295
sau,2004,182.78461
sau,2005,335.97266
sau,2006,372.25991
sau,2007,163.9437
sau,2008,100.67907
sau,2009,78.09638
sau,2010,38.09318
sau,2011,43.41761
sau,2012,69.45594
sau,2013,48.5373
sau,2014,75.0171
sau,2015,66.783
sau,2016,47.50559
sau,2017,31.71435
sau,2018,29.33962
sgp,1979,11.43389
sgp,1980,30.64577
sgp,1981,44.98481
sgp,1982,15.03956
sgp,1983,31.41906
sgp,1984,19.45683
sgp,1985,7.5463
sgp,1986,14.42802
sgp,1987,34.52529
sgp,1988,18.21744
sgp,1989,46.33068
sgp,1990,58.29295
sgp,1991,39.77397
sgp,1992,36.26665
sgp,1993,137.72848
sgp,1994,120.61308
sgp,1995,72.8294
sgp,1996,62.57256
sgp,1997,74.04534
sgp,1998,68.25003
sgp,1999,124.47925
sgp,2000,99.04098
sgp,2001,79.17328
sgp,2002,68.13198
sgp,2003,96.61127
sgp,2004,96.32863
sgp,2005,91.24923
sgp,2006,125.06496
sgp,2007,210.72433
sgp,2008,130.68842
sgp,2009,130.73864
sgp,2010,127.51665
sgp,2011,98.33013
sgp,2012,88.36281
sgp,2013,90.62312
sgp,2014,63.71474
sgp,2015,64.29474
sgp,2016,59.12325
sgp,2017,64.89591
sgp,2018,60.28318
srb,1997,0.20084
srb,1998,0.06837
srb,1999,0.14503
srb,2000,0.33638
srb,2001,0.73367
srb,2002,0.73277
srb,2003,2.65061
srb,2004,1.76084
srb,2005,1.95111
srb,2006,4.41604
srb,2007,6.30724
srb,2008,2.00401
srb,2009,1.21449
srb,2010,0.55345
srb,2011,0.60609
srb,2012,0.55554
svk,1993,0.01641
svk,1994,0.87005
svk,1995,3.24369
svk,1996,9.37067
svk,1997,8.56395
svk,1998,3.39268
svk,1999,1.57159
svk,2000,1.83411
svk,2001,3.10458
svk,2002,2.51086
svk,2003,1.59741
svk,2004,1.31113
svk,2005,0.10591
svk,2006,0.14094
svk,2007,0.03623
svk,2008,0.02101
svk,2009,0.19639
svk,2010,0.34516
svk,2011,0.4612
svk,2012,0.17839
svk,2013,0.11131
svn,1993,0.00303
svn,1994,2.77848
svn,1995,1.63634
svn,1996,2.30028
svn,1997,2.50487
svn,1998,3.64309
svn,1999,3.73896
svn,2000,3.14056
svn,2001,4.62593
svn,2002,3.932
svn,2003,1.68445
svn,2004,2.23747
svn,2005,1.30974
svn,2006,2.66843
svn,2007,6.10329
svn,2008,2.43267
svn,2009,2.05566
svn,2010,1.00813
svn,2011,0.99842
svn,2012,0.86275
svn,2013,0.85746
svn,2014,1.47494
svn,2015,0.84574
svn,2016,0.68495
svn,2017,0.77865
svn,2018,0.69155
swe,1975,0.13324
swe,1976,0.14286
swe,1977,0.40111
swe,1978,0.41131
swe,1979,1.69342
swe,1980,1.2809
swe,1981,2.86676
swe,1982,4.0872
swe,1983,9.50067
swe,1984,7.85863
swe,1985,9.58783
swe,1986,11.3934
swe,1987,10.84442
swe,1988,9.13461
swe,1989,8.38358
swe,1990,6.06137
swe,1991,7.58676
swe,1992,10.13812
swe,1993,19.32002
swe,1994,39.09583
swe,1995,37.5736
swe,1996,45.23048
swe,1997,57.70561
swe,1998,74.75699
swe,1999,79.21723
swe,2000,145.70355
swe,2001,124.80171
swe,2002,70.19869
swe,2003,59.85453
swe,2004,81.06715
swz,1994,0.14796
swz,1995,0.02237
swz,1996,23.19499
swz,1997,20.81435
swz,1998,12.75918
swz,1999,0.00969
swz,2000,0.01208
swz,2001,0.55106
swz,2002,0.01257
swz,2003,0.00228
swz,2004,0.00144
swz,2005,0.00094
swz,2006,0.00182
swz,2007,0.10204
syc,2014,11.74975
tha,1980,2.14197
tha,1981,0.66865
tha,1982,1.51682
tha,1983,1.98288
tha,1984,2.23936
tha,1985,3.40097
tha,1986,5.10943
tha,1987,21.3652
tha,1988,21.26901
tha,1989,17.60768
tha,1990,18.43911
tha,1991,19.74964
tha,1992,64.10375
tha,1993,67.57876
tha,1994,55.24452
tha,1995,34.80287
tha,1996,3.64609
tha,1997,11.7559
tha,1998,19.9432
tha,1999,29.45246
tha,2000,15.29454
tha,2001,25.81186
tha,2002,30.73726
tha,2003,68.65592
tha,2004,67.63444
tha,2005,47.44386
tha,2006,43.74562
tha,2007,42.8805
tha,2008,36.39796
tha,2009,44.94743
tha,2010,65.20897
tha,2011,58.05293
tha,2012,60.07964
tha,2013,83.24623
tha,2014,76.26069
tha,2015,67.61012
tha,2016,78.8157
tha,2017,74.57654
tha,2018,76.5442
tto,2000,1.70584
tto,2001,1.88218
tun,1994,1.763
tun,1995,3.71374
tun,1996,1.02771
tun,1997,0.94846
tun,1998,0.74241
tun,2010,4.16699
tun,2011,2.29346
tun,2012,2.77794
tun,2013,0.99868
tun,2014,1.8626
tur,1991,5.51724
tur,1992,5.26716
tur,1993,8.88002
tur,1994,16.57891
tur,1995,30.02532
tur,1996,19.96566
tur,1997,23.01332
tur,1998,20.73125
tur,1999,26.57029
tur,2000,60.79874
tur,2001,32.79858
tur,2002,28.50808
tur,2003,31.46907
tur,2004,36.20714
tur,2005,39.83261
tur,2006,40.99105
tur,2007,48.06393
tur,2008,28.94482
tur,2009,48.51077
tur,2010,52.24087
tur,2011,43.37125
tur,2012,41.06793
tur,2013,39.37082
tur,2014,39.57945
tur,2015,40.67062
tur,2016,32.62715
tur,2017,44.30789
tur,2018,48.24606
tza,1999,0.00031
tza,2000,0.03589
tza,2001,0.0525
ukr,2010,2.08708
ukr,2011,0.72181
ukr,2012,0.3555
ukr,2013,0.1798
ukr,2014,0.09153
ury,1994,0.05322
ury,1995,0.0029
ury,1996,0.00268
ury,1998,0.00102
ury,1999,0.00054
usa,1984,27.45238
usa,1985,33.85089
usa,1986,47.63964
usa,1987,59.25514
usa,1988,37.52745
usa,1989,41.50559
usa,1990,34.0776
usa,1991,34.74825
usa,1992,38.80862
usa,1993,50.07484
usa,1994,50.07034
usa,1995,67.78535
usa,1996,86.28008
usa,1997,108.02084
usa,1998,135.77716
usa,1999,195.37307
usa,2000,290.49007
usa,2001,197.35336
usa,2002,155.92728
usa,2003,140.03091
usa,2004,156.40697
usa,2005,197.84386
usa,2006,221.37269
usa,2007,296.51947
usa,2008,321.11736
usa,2009,237.43193
usa,2010,240.2965
usa,2011,264.0845
usa,2012,199.72495
usa,2013,198.07895
usa,2014,222.44727
usa,2015,227.22337
usa,2016,224.89393
usa,2017,204.1831
usa,2018,161.1549
ven,1993,2.65313
ven,1994,1.62243
ven,1995,0.4256
ven,1996,1.79477
ven,1997,4.22335
ven,1998,1.70109
ven,1999,0.96371
ven,2000,1.86306
ven,2001,0.93325
ven,2002,0.09559
vnm,2008,10.24073
vnm,2009,31.13683
vnm,2010,26.61608
vnm,2011,8.50233
vnm,2013,8.15579
vnm,2014,16.03777
vnm,2015,12.28825
vnm,2016,13.15986
vnm,2017,19.79426
vnm,2018,21.55708
zaf,1975,2.34554
zaf,1976,2.03
zaf,1977,2.05905
zaf,1978,2.34073
zaf,1979,3.64683
zaf,1980,6.25228
zaf,1981,2.9038
zaf,1982,3.13655
zaf,1983,3.84685
zaf,1984,2.08507
zaf,1985,3.51047
zaf,1986,6.31446
zaf,1987,9.21586
zaf,1988,3.72302
zaf,1989,5.74012
zaf,1990,7.13594
zaf,1991,6.51806
zaf,1992,5.38305
zaf,1993,5.89277
zaf,1994,9.55744
zaf,1995,10.2585
zaf,1996,18.05234
zaf,1997,27.57068
zaf,1998,39.3998
zaf,1999,53.29561
zaf,2000,51.70203
zaf,2001,29.08066
zaf,2002,41.2932
zaf,2003,27.99245
zaf,2004,36.64511
zaf,2005,43.19968
zaf,2006,63.9599
zaf,2007,86.07587
zaf,2008,70.66205
zaf,2009,73.50014
zaf,2010,73.85752
zaf,2011,54.23169
zaf,2012,57.24151
zaf,2013,63.34508
zaf,2014,70.07166
zaf,2015,73.68859
zaf,2016,136.07548
zaf,2017,117.44071
zaf,2018,80.53887
zmb,1994,0.01094
zmb,1995,0.00578
zmb,1996,0.07395
zmb,1997,0.1859
zmb,1998,0.03703
zmb,1999,0.16714
zmb,2000,0.02777
zmb,2001,0.12212
zmb,2002,0.11922
zmb,2003,0.13301
zmb,2004,0.0352
zmb,2005,0.13322
zmb,2006,0.09438
zmb,2010,0.09884
zmb,2011,0.08738
zmb,2012,0.07136
zwe,1993,0.7648
zwe,1994,2.50919
zwe,1995,1.96083
zwe,1996,2.73736
zwe,1997,3.66783
zwe,1998,1.25368
zwe,1999,2.93321
