country,year,bx_gsr_totl_cd
cmr,2012,7591006877.92655
cmr,2013,8193344313.79908
cmr,2014,8753003878.46928
cmr,2015,6912761527.45461
cmr,2016,6448487020.64613
cod,2005,2755500000
cod,2006,3155300000
cod,2007,6566300000
cod,2008,7715800000
cod,2009,5046900000
cod,2010,8914800000
cod,2011,10379488137.3876
cod,2012,9049323953.20889
cod,2013,12053876498.5768
cod,2014,12745396822.5946
cod,2015,10600660413.3568
cod,2016,10124450368.8423
cog,1978,380380105.84351
cog,1979,568715047.40149
cog,1980,1029252449.78466
cog,1981,1173320191.71005
cog,1982,1205740903.42383
cog,1983,1159373857.11134
cog,1984,1355214478.60757
cog,1985,1228572230.10016
cog,1986,783830125.949
cog,1987,1004383618.37906
cog,1988,942940001.83468
cog,1989,1257961001.78019
cog,1990,1502581377.02525
cog,1991,1225776431.56675
cog,1992,1257311329.84206
cog,1993,1186597468.46945
cog,1994,1027909173.79761
cog,1995,1382646852.49444
cog,1996,1756013551.77115
cog,1997,1767104886.52386
cog,1998,1489413267.11734
cog,1999,1735674040.29646
cog,2000,2642270631.14413
cog,2001,2214357069.02775
cog,2002,2459773337.79269
cog,2003,2841017048.0154
cog,2004,3643110621.58301
cog,2005,4983428924.9149
cog,2006,6351812625.54749
cog,2007,5898261892.33947
cog,2008,8314163252.36657
cog,2009,6279364856.73853
cog,2010,9038824344.78262
cog,2011,11582228171.9045
cog,2012,10350632960.3108
cog,2013,9604332929.20946
cog,2014,9552306160.30775
cog,2015,5135333353.70396
col,1968,786999999.99497
col,1969,879999999.99493
col,1970,1018999999.9946
col,1971,996887619.99147
col,1972,1228281000
col,1973,1588000479.99936
col,1974,1947897919.97894
col,1975,2180377900
col,1976,2849839879.99942
col,1977,3502027039.99722
col,1978,4099455999.99826
col,1979,4850980000
col,1980,5860443699.99729
col,1981,5014095160
col,1982,4974154129.99881
col,1983,4103000000
col,1984,5328000000
col,1985,4616000000
col,1986,6614000000
col,1987,7029000000
col,1988,7008000000
col,1989,7609000000
col,1990,9026000000
col,1991,9490400000
col,1992,9694900000
col,1993,10509600000
col,1994,11303419869.173
col,1995,12947134738.0377
col,1996,13856585408.4986
col,1997,15130865089.8757
col,1998,14349523237.0803
col,1999,14863484285.938
col,2000,16834808235.1237
col,2001,15962543644.1424
col,2002,14949669731.7651
col,2003,16250781933.953
col,2004,20308786887.1815
col,2005,25788805031.8476
col,2006,30493863300.6231
col,2007,36454895953.862
col,2008,45009360243.95741
col,2009,40164906013.9296
col,2010,47557284802.9193
col,2011,66683326701.79382
col,2012,71899566934.8456
col,2013,70929166233.5083
col,2014,68052142395.77409
col,2015,50481767824.79261
col,2016,46752072748.6245
com,1980,14062057.11889
com,1981,18330753.25772
com,1982,23405109.03389
com,1983,23381972.31224
com,1984,10731132.17347
com,1985,20478158.06003
com,1986,28625223.83
com,1987,27837115.14748
com,1988,40091229.13519
com,1989,39892717.08832
com,1990,38147011.55129
com,1991,51870845.9216
com,1992,51513176.85139
com,1993,55940068.97502
com,1994,42247958.24298
com,1995,49225726.80523
com,2003,64099496.93166
com,2004,59763187.20542
com,2005,59544798.04317
com,2006,63493104.67368
com,2007,76802279.29922
com,2008,79676783.28577
com,2009,80891253.21154
com,2010,90665981.12268
com,2011,103434610.2618
com,2012,93306451.66065
cpv,1977,3333676.81798
cpv,1978,8650521.4681
cpv,1979,14436459.80858
cpv,1980,22675840.43998
cpv,1981,26528572.60261
cpv,1982,33087831.65651
cpv,1983,38103762.94756
cpv,1984,32284015.76794
cpv,1985,32835810.03668
cpv,1986,38893296.4141
cpv,1987,51001276.46362
cpv,1988,48382974.29493
cpv,1989,57485126.69692
cpv,1990,63242976.95317
cpv,1991,53987816.54802
cpv,1992,56382038.46799
cpv,1993,53954414.86156
cpv,1994,65398894.8702
cpv,1995,87477402.84525
cpv,1996,104370951.96275
cpv,1997,139419883.37567
cpv,1998,115558677.92535
cpv,1999,126031301.20367
cpv,2000,145886862.96786
cpv,2001,167692989.6175
cpv,2002,192996819.63522
cpv,2003,261979615.82634
cpv,2004,303367209.11711
cpv,2005,373107411.94773
cpv,2006,491212251.50553
cpv,2007,592421355.21052
cpv,2008,737776935.14473
cpv,2009,585130617.10975
cpv,2010,643510092.14576
cpv,2011,796639026.51109
cpv,2012,783764531.79993
cpv,2013,855136298.42458
cpv,2014,907869091.37121
cpv,2015,672364266.46402
cpv,2016,759119603.96301
cri,1977,969100000
cri,1978,1025000000
cri,1979,1111300000
cri,1980,1218600000
cri,1981,1199300000
cri,1982,1143400000
cri,1983,1172600000
cri,1984,1313700000
cri,1985,1270200000
cri,1986,1440200000
cri,1987,1492300000
cri,1988,1658800000
cri,1989,1951200000
cri,1990,2093500000
cri,1991,2300900000
cri,1992,2693200000
cri,1993,3017300000
cri,1994,3471600000
cri,1995,3840400000
cri,1996,4207850000
cri,1997,4498944000
cri,1998,5435370000
cri,1999,6417432599.4058
cri,2000,6828328897.78665
cri,2001,6748867876.04627
cri,2002,6711075018.7629
cri,2003,7223519285.61102
cri,2004,8101357122.08174
cri,2005,9085793005.62096
cri,2006,10350291167.8367
cri,2007,11533071115.1327
cri,2008,12568404495.5273
cri,2009,11067310211.6262
cri,2010,12785671893.2932
cri,2011,14378962228.6072
cri,2012,15434698895.2253
cri,2013,16061176864.7871
cri,2014,16906272222.578
cri,2015,17443847022.1161
cri,2016,19278109904.1084
cyp,1976,459444529.35639
cyp,1977,565517759.5519
cyp,1978,658612349.41495
cyp,1979,896615888.50771
cyp,1980,1107203321.02132
cyp,1981,1180265059.77904
cyp,1982,1246566221.92321
cyp,1983,1225693177.11118
cyp,1984,1384635585.68776
cyp,1985,1328866087.87617
cyp,1986,1509814615.23579
cyp,1987,1885068469.44628
cyp,1988,2208607626.404
cyp,1989,2533030500.04726
cyp,1990,3114085442.51467
cyp,1991,2984097659.81201
cyp,1992,3664120099.73709
cyp,1993,3334706012.63691
cyp,1994,3735744863.27462
cyp,1995,5050172756.0774
cyp,1996,5119970834.93053
cyp,1997,4991044184.57124
cyp,1998,5129628198.16904
cyp,1999,5440524186.71963
cyp,2000,5591396682.359
cyp,2001,5874204934.46806
cyp,2002,6139216141.9175
cyp,2003,7202308859.54067
cyp,2004,8568615504.30357
cyp,2005,9681460631.2966
cyp,2006,10691768758.6708
cyp,2007,14449406455.0382
cyp,2008,24443463356.43149
cyp,2009,23987774387.4368
cyp,2010,25323084197.2009
cyp,2011,26912752284.8317
cyp,2012,20769016075.9091
cyp,2013,19670579772.1442
cyp,2014,20195912970.6609
cyp,2015,30829814352.621
cyp,2016,19686616583.6874
cze,1993,18205916735.4869
cze,1994,19549442227.2272
cze,1995,25236347718.8174
cze,1996,26575419514.5722
cze,1997,26016637161.3346
cze,1998,29635776608.7247
cze,1999,29597492470.8174
cze,2000,31363959964.7316
cze,2001,35123790651.867
cze,2002,39234979601.11859
cze,2003,49429315651.269
cze,2004,72184698391.87169
cze,2005,89166510738.7489
cze,2006,107730738527.798
cze,2007,134792565054.15302
cze,2008,161117965707.54703
cze,2009,128068399261.46701
cze,2010,143111241246.00803
cze,2011,169946796199.716
cze,2012,166182329014.125
cze,2013,167870114505.16501
cze,2014,179118652143.72
cze,2015,158364668877.98703
cze,2016,162874318597.78497
deu,1971,46860998879.8682
deu,1972,56051138884.0806
deu,1973,79463930122.6584
deu,1974,104517567330.35602
deu,1975,108121450880.44998
deu,1976,124982996178.323
deu,1977,143070971270.38898
deu,1978,175352153290.74692
deu,1979,210550916698.12698
deu,1980,234053232686.33398
deu,1981,215441533420.68704
deu,1982,216579133629.534
deu,1983,207732547280.146
deu,1984,209973144581.91199
deu,1985,225129723256.90802
deu,1986,297110892349.19006
deu,1987,358545011567.09601
deu,1988,400914293916.85706
deu,1989,428164964331.59601
deu,1990,529132627565.94305
deu,1991,525957128097.53693
deu,1992,562468096305.11401
deu,1993,504584929103.24487
deu,1994,547710481608.64404
deu,1995,663179646547.66003
deu,1996,666477194283.93274
deu,1997,653111024340.73706
deu,1998,685751479844.948
deu,1999,691822160853.63086
deu,2000,711699386486.24597
deu,2001,716472939834.99219
deu,2002,781992673131.5791
deu,2003,945022251639.90576
deu,2004,1177664938704.75024
deu,2005,1287375669024.09009
deu,2006,1501349061939.0498
deu,2007,1819125438798.46948
deu,2008,1930450888430.61011
deu,2009,1552732804382.37988
deu,2010,1709656851249.57983
deu,2011,1990137111811.77002
deu,2012,1891521807932.84009
deu,2013,1961117529054.00977
deu,2014,2030216293711.19995
deu,2015,1794504984592.22021
deu,2016,1809046666826.17993
dji,1991,222067172.70328
dji,1992,213503187.58053
dji,1993,235250758.2109
dji,1994,229815272.25258
dji,1995,220727995.0034
dji,1996,214493503.8628
dji,1997,216845505.03317
dji,1998,229477664.42908
dji,1999,221723938.08272
dji,2000,218432261.80361
dji,2001,234958164.76387
dji,2002,252480010.80345
dji,2003,284215146.21232
dji,2004,283984447.53293
dji,2005,319821517.99731
dji,2006,341490313.46886
dji,2007,341737892.53943
dji,2008,411286060.73565
dji,2009,436363738.66904
dji,2010,453626752.04393
dji,2011,456350121.82016
dji,2012,503069417.79531
dji,2013,532773279.46613
dji,2014,552478840.87872
dji,2015,631870357.86631
dji,2016,594800810.26333
dma,1976,14001762.49349
dma,1977,15300000
dma,1978,19200000
dma,1979,19600000
dma,1980,16300000
dma,1981,24400000
dma,1982,32700000
dma,1983,37259259.25926
dma,1984,37400000
dma,1985,38600000
dma,1986,61188888.88889
dma,1987,68981481.48148
dma,1988,82259259.25926
dma,1989,74851851.85185
dma,1990,93477777.77778
dma,1991,95703703.7037
dma,1992,100181481.48148
dma,1993,100029629.62963
dma,1994,103148148.14815
dma,1995,110748148.14815
dma,1996,124692592.59259
dma,1997,140759259.25926
dma,1998,156251851.85185
dma,1999,161433333.33333
dma,2000,149185185.18518
dma,2001,124819629.62963
dma,2002,125902985.18519
dma,2003,120636701.85185
dma,2004,134286183.77778
dma,2005,135283387.03704
dma,2006,150599153.7037
dma,2007,156381884.07407
dma,2008,165149445.55556
dma,2009,154514982.22222
dma,2010,180155449.25926
dma,2011,195887521.11111
dma,2012,165048749.62963
dma,2013,174273530.74074
dma,2014,278327583.89369
dma,2015,279889167.85125
dma,2016,293152745.79473
dnk,1975,12124298556.2719
dnk,1976,12894319753.9898
dnk,1977,14486784639.3516
dnk,1978,17134371226.4547
dnk,1979,20957772437.8083
dnk,1980,24011665437.343
dnk,1981,23176266995.5868
dnk,1982,22240989418.4056
dnk,1983,22265721745.575
dnk,1984,22366783045.3076
dnk,1985,24018783648.61501
dnk,1986,29674192594.23429
dnk,1987,36169797858.02489
dnk,1988,40836677532.5279
dnk,1989,43016127047.6813
dnk,1990,54913066707.5172
dnk,1991,59902194759.47221
dnk,1992,70542366628.50331
dnk,1993,72601971536.13229
dnk,1994,78144929369.64449
dnk,1995,94087757455.07368
dnk,1996,104863106987.61998
dnk,1997,80920548413.88222
dnk,1998,73520594111.09409
dnk,1999,78858237446.6987
dnk,2000,85688552482.96471
dnk,2001,86337835017.00438
dnk,2002,91404296343.59192
dnk,2003,107389177761.06699
dnk,2004,124138671920.43102
dnk,2005,150979515501.81195
dnk,2006,172151413236.02802
dnk,2007,199609523297.58496
dnk,2008,230375835120.42496
dnk,2009,177129709178.91699
dnk,2010,188837074991.74002
dnk,2011,215715587056.46399
dnk,2012,204991329617.521
dnk,2013,220210258509.34894
dnk,2014,226204867187.73499
dnk,2015,196425473147.13101
dnk,2016,190895314091.80704
dom,1968,200500000
dom,1969,228000000
dom,1970,258500000
dom,1971,291700000
dom,1972,412600000
dom,1973,516400000
dom,1974,735200000
dom,1975,1015200000
dom,1976,853100000
dom,1977,939500000
dom,1978,848800000
dom,1979,1166800000
dom,1980,1313100000
dom,1981,1524400000
dom,1982,1146200000
dom,1983,1248700000
dom,1984,1375400000
dom,1985,1344400000
dom,1986,1432000000
dom,1987,1574900000
dom,1988,1911600000
dom,1989,2072600000
dom,1990,1918000000
dom,1991,1944200000
dom,1992,1965800000
dom,1993,2992900000
dom,1994,3430300000
dom,1995,3852700000
dom,1996,4176800000
dom,1997,4784000000
dom,1998,4949500000
dom,1999,5371000000
dom,2000,6201500000
dom,2001,5831400000
dom,2002,5935800000
dom,2003,6749400000
dom,2004,7244870000
dom,2005,8013240000
dom,2006,9291000000
dom,2007,10314000000
dom,2008,9998500000
dom,2009,8443500000
dom,2010,12756600000
dom,2011,14889000000
dom,2012,15754000000
dom,2013,16539100000
dom,2014,17504900000
dom,2015,17529100000
dom,2016,18661900000
dza,1977,6383781710.5451
dza,1978,6734663003.79098
dza,1979,10108565894.7668
dza,1980,14500254078.7503
dza,1981,15072263407.2193
dza,1982,14365689588.5296
dza,1983,13608002007.5192
dza,1984,13570120652.2998
dza,1985,13756115995.0674
dza,1986,8785456813.83998
dza,1987,9703609642.438
dza,1988,8161775894.23082
dza,1989,10140554441.4349
dza,1990,13534902284.0243
dza,1991,12793406548.7912
dza,2005,50267999999.9977
dza,2006,59721000000.0026
dza,2007,67127572447.3702
dza,2008,86654862453.66629
dza,2009,52860813856.1447
dza,2010,65168162141.3629
dza,2011,80830581599.21469
dza,2012,79094592945.07489
dza,2013,72135098775.6459
dza,2014,66575486551.69039
dza,2015,39943153275.9429
dza,2016,35203193143.4486
ecu,1976,1431800000
ecu,1977,1626200000
ecu,1978,1738400000
ecu,1979,2472900000
ecu,1980,2975010000
ecu,1981,2995000000
ecu,1982,2734000000
ecu,1983,2686000000
ecu,1984,2971000000
ecu,1985,3331000000
ecu,1986,2673000000
ecu,1987,2470000000
ecu,1988,2662000000
ecu,1989,2890000000
ecu,1990,3287000000
ecu,1991,3438000000
ecu,1992,3753000000
ecu,1993,3803340000
ecu,1994,4673030000
ecu,1995,5294550000
ecu,1996,5692740000
ecu,1997,6174890000
ecu,1998,5123840000
ecu,1999,5420190000
ecu,2000,6163443859.99
ecu,2001,5833553019.63333
ecu,2002,6224320463.9188
ecu,2003,7389549410.11515
ecu,2004,9081827656.06305
ecu,2005,11692971202.2479
ecu,2006,14499190567.9359
ecu,2007,16407687827.7602
ecu,2008,21235891828.8698
ecu,2009,15947616988.453
ecu,2010,19687032373.8304
ecu,2011,24754257979.7944
ecu,2012,26477836475.99129
ecu,2013,27740783513.8419
ecu,2014,29063481787.61069
ecu,2015,21580392707.97309
ecu,2016,19726892631.9018
egy,1977,3613293987.07734
egy,1978,3658271690.00721
egy,1979,4384142863.40593
egy,1980,6516000009.30857
egy,1981,6936428581.33775
egy,1982,7220428581.74347
egy,1983,7263000010.37572
egy,1984,7376285718.67636
egy,1985,7277428571.42857
egy,1986,6396571428.57142
egy,1987,7244857142.85714
egy,1988,7752142857.14286
egy,1989,8030454545.45454
egy,1990,10751500000
egy,1991,11807000000
egy,1992,12301000000
egy,1993,12550000000
egy,1994,13444000000
egy,1995,14838000000
egy,1996,15951000000
egy,1997,17026700000
egy,1998,14574000000
egy,1999,16518000000
egy,2000,18735000000
egy,2001,17535600000
egy,2002,17136100000
egy,2003,20638700000
egy,2004,27088400000
egy,2005,32141200000
egy,2006,39240499999.99999
egy,2007,47707000000
egy,2008,57826300000
egy,2009,45601000000
egy,2010,49364900000
egy,2011,47370800000
egy,2012,48833600000
egy,2013,44991699999.99999
egy,2014,47299800000
egy,2015,37872899999.99999
egy,2016,34709200000
eri,1994,171348925.91264
eri,1995,142266859.13466
eri,1996,211024751.32218
eri,1997,225128173.02151
eri,1998,121412782.90295
eri,1999,76702091.36468
eri,2000,106859611.2543
esp,1975,13852538446.099
esp,1976,14545196913.3771
esp,1977,17202124670.5773
esp,1978,22444862966.4845
esp,1979,29990120593.4618
esp,1980,33862732761.648
esp,1981,34331154956.3128
esp,1982,34765472954.404
esp,1983,32694046177.47559
esp,1984,36792319120.91791
esp,1985,38499367382.5189
esp,1986,46377373388.62901
esp,1987,57428552118.25089
esp,1988,67092501711.47169
esp,1989,72175929940.15918
esp,1990,91411395869.45909
esp,1991,100261014985.735
esp,1992,113420703908.74702
esp,1993,104312827335.158
esp,1994,116471045826.17699
esp,1995,148114929882.00699
esp,1996,162901714777.547
esp,1997,165905609875.46301
esp,1998,175706679981.72302
esp,1999,187405566583.30203
esp,2000,194242934407.54401
esp,2001,200071042523.81598
esp,2002,215344949683.20999
esp,2003,265752108136.75009
esp,2004,312262279659.02502
esp,2005,332658248279.72906
esp,2006,382614024897.04095
esp,2007,468561901157.56799
esp,2008,502548379467.59399
esp,2009,413031896213.37799
esp,2010,436548735815.10803
esp,2011,504757726344.83508
esp,2012,474320657215.68597
esp,2013,506745743314.41199
esp,2014,520837491971.21399
esp,2015,454328141396.34302
esp,2016,466225964457.28607
est,1992,664274614.58832
est,1993,1173174013.0047
est,1994,1592952537.58434
est,1995,2276987506.46927
est,1996,2659020013.59598
est,1997,3212499636.60832
est,1998,3598389105.96255
est,1999,3356971032.45417
est,2000,3622493893.41039
est,2001,4105405223.91411
est,2002,4500607441.15013
est,2003,5973329649.36175
est,2004,8360985276.8985
est,2005,11100695634.0642
est,2006,12924600666.9543
est,2007,16045029880.5878
est,2008,18142551574.1074
est,2009,13041501219.3033
est,2010,15748131875.2422
est,2011,21481593576.8956
est,2012,21099251339.62089
est,2013,22763766243.1789
est,2014,23156729975.684
est,2015,18833609908.1935
est,2016,19666613396.9876
eth,1977,436473430.16255
eth,1978,403719806.95832
eth,1979,537149758.7136
eth,1980,572850241.82263
eth,1981,531256038.90399
eth,1982,579323671.77745
eth,1983,572222222.49866
eth,1984,627101449.42215
eth,1985,646425120.77295
eth,1986,755072463.76812
eth,1987,673961352.657
eth,1988,688888888.88889
eth,1989,745652173.91304
eth,1990,605797101.44928
eth,1991,450338164.25121
eth,1992,459773236.71498
eth,1993,502020000
eth,1994,709492579.38575
eth,1995,835917875.37697
eth,1996,835898711.33753
eth,1997,1003238039.56994
eth,1998,972887969.88363
eth,1999,957622544.9606
eth,2000,1008455360.44197
eth,2001,991972510.52597
eth,2002,1078275962.23163
eth,2003,1277003187.17431
eth,2004,1715486703.40454
eth,2005,1972885985.14426
eth,2006,2254263814.57155
eth,2007,2726114070.12038
eth,2008,3532787710.09648
eth,2009,3436424616.29417
eth,2010,4652359009.5406
eth,2011,5823643903.82259
eth,2012,6002558991.87473
eth,2013,6124048723.9941
eth,2014,6396102342.02258
eth,2015,6018549321.7441
eth,2016,5919690817.26317
fin,1975,6742360223.57683
fin,1976,7679965199.80288
fin,1977,9211450530.07221
fin,1978,10589501776.0399
fin,1979,13716964976.0453
fin,1980,17332151090.4663
fin,1981,17259047156.1291
fin,1982,16136176961.6721
fin,1983,15224707860.3793
fin,1984,16396545563.9467
fin,1985,16779622017.0166
fin,1986,19746231118.81689
fin,1987,24077294644.4421
fin,1988,28129824341.1132
fin,1989,29520767032.59641
fin,1990,34350394512.2722
fin,1991,29385111537.15169
fin,1992,29853150130.2348
fin,1993,28919427943.16179
fin,1994,36727999449.4679
fin,1995,50050176218.30251
fin,1996,49937804634.5004
fin,1997,51202327944.40471
fin,1998,52361002791.31329
fin,1999,53418053972.6219
fin,2000,60046525489.06731
fin,2001,60122226574.63499
fin,2002,63082848977.67999
fin,2003,72563123721.58348
fin,2004,88370391187.15421
fin,2005,96746748219.63501
fin,2006,113396513719.53601
fin,2007,137947377390.58801
fin,2008,153619570349.89597
fin,2009,108414461480.03801
fin,2010,115205125916.92799
fin,2011,127190504396.04599
fin,2012,120728930086.464
fin,2013,123883243194.75401
fin,2014,123709607191.44301
fin,2015,101781437103.61801
fin,2016,100509715892.214
fji,1979,475492922.58776
fji,1980,597104032.11847
fji,1981,565264420.72636
fji,1982,545627892.16525
fji,1983,512723279.38975
fji,1984,528017513.73212
fji,1985,543190790.97687
fji,1986,580209924.87197
fji,1987,570241787.98497
fji,1988,663796167.35905
fji,1989,793415730.33708
fji,1990,881621077.15423
fji,1991,842054613.25634
fji,1992,855294637.52551
fji,1993,904217541.47006
fji,1994,1074020319.30334
fji,1995,1139132495.8521
fji,1996,1348393073.46968
fji,1997,1265312483.76539
fji,1998,986704024.02503
fji,1999,1110109792.47318
fji,2000,1021549633.63849
fji,2001,982349036.85037
fji,2002,1054227367.76155
fji,2003,1383621688.97133
fji,2004,1549022125.32939
fji,2005,1692341478.02969
fji,2006,1608209341.39017
fji,2007,1715116459.67046
fji,2008,2089266528.11421
fji,2009,1482296893.73341
fji,2010,1887608799.27596
fji,2011,2341386402.77545
fji,2012,2503219280.78975
fji,2013,2465856834.53634
fji,2014,2544765859.96642
fji,2015,2207949817.28185
fra,1975,73389401881.94438
fra,1976,78303921502.74849
fra,1977,90671791119.70306
fra,1978,114248089665.043
fra,1979,145238905920.45898
fra,1980,172538222817.92303
fra,1981,169094633857.32404
fra,1982,153865801830.97195
fra,1983,145428817515.397
fra,1984,147805665091.53998
fra,1985,154300395946.56897
fra,1986,187838599953.418
fra,1987,221004422255.80307
fra,1988,249688538738.26694
fra,1989,273302489580.61703
fra,1990,341070471632.04999
fra,1991,359042208113.6571
fra,1992,406803060975.68604
fra,1993,384412845647.12396
fra,1994,347892314340.32495
fra,1995,407899157048.83807
fra,1996,412924667537.00995
fra,1997,423991569123.35797
fra,1998,454647959654.95807
fra,1999,488609497407.69287
fra,2000,475034194282.22302
fra,2001,478543826677.38196
fra,2002,497378279705.78595
fra,2003,592146939522.73291
fra,2004,696012961582.69397
fra,2005,768446471218.10779
fra,2006,870224035815.85986
fra,2007,1017367467740.33008
fra,2008,1112272801989.72998
fra,2009,876983472222.38489
fra,2010,931585175736.92603
fra,2011,1060974893771.06982
fra,2012,1009247569526.32983
fra,2013,1047382731776.79004
fra,2014,1063085926029.07996
fra,2015,933860753668.7489
fra,2016,921280204192.27283
fro,1998,605250000
fro,1999,641180000
fro,2000,632250000
fro,2001,663610000
fro,2002,700600000
fro,2003,777570000
fro,2004,809434100.30961
fro,2005,881581787.06197
fro,2006,1005003431.29265
fro,2007,1183384522.20213
fro,2008,1336317106.7211
fro,2009,1094885398.1513
fro,2010,1235549289.0362
fro,2011,1451515472.85539
fsm,2009,103557200
fsm,2010,115768100
fsm,2011,114733900
fsm,2012,149356000
fsm,2013,166489300
fsm,2014,180828900
gab,1978,1482877509.37675
gab,1979,2031152032.02864
gab,1980,2433884333.91322
gab,1981,2533015569.37918
gab,1982,2350655210.16599
gab,1983,2244177961.70302
gab,1984,2203353502.48918
gab,1985,2119093001.24331
gab,1986,1215861455.66168
gab,1987,1417165341.20411
gab,1988,1423678146.14043
gab,1989,1933993570.04314
gab,1990,2750410751.33607
gab,1991,2579873010.10491
gab,1992,2654030075.76336
gab,1993,2669491150.04779
gab,1994,2596699940.18575
gab,1995,2978480794.19556
gab,1996,3608871526.65178
gab,1997,3303503817.96727
gab,1998,2183776802.67993
gab,1999,2859456686.83337
gab,2000,3541297779.92334
gab,2001,2808421358.69325
gab,2002,2650855481.3783
gab,2003,3392670225.67513
gab,2004,4236797955.52814
gab,2005,5638895998.50626
gbr,1970,31209575076.03329
gbr,1971,35201224330.22029
gbr,1972,42528053105.80039
gbr,1973,53887264051.94391
gbr,1974,68068384563.0701
gbr,1975,74002467886.8324
gbr,1976,78052743346.4559
gbr,1977,90998080348.24071
gbr,1978,112593058243.056
gbr,1979,154005076947.00195
gbr,1980,201137015525.42303
gbr,1981,211050786198.746
gbr,1982,205106175238.66299
gbr,1983,185396680568.78302
gbr,1984,190435500362.36401
gbr,1985,198983535861.164
gbr,1986,212901591201.74805
gbr,1987,252501579033.05896
gbr,1988,290813585343.44904
gbr,1989,318351344543.28699
gbr,1990,379063380327.01794
gbr,1991,373473547007.74292
gbr,1992,370863072561.79297
gbr,1993,355071912529.56207
gbr,1994,391087798778.09515
gbr,1995,461092476933.0271
gbr,1996,496009315707.67004
gbr,1997,541078079695.65204
gbr,1998,556965106091.79285
gbr,1999,566445188721.77502
gbr,2000,617953733320.4187
gbr,2001,608105547738.75
gbr,2002,614039932680.95886
gbr,2003,691271134621.57703
gbr,2004,828522440576.78479
gbr,2005,977952266371.2301
gbr,2006,1183167007151.03003
gbr,2007,1385973950000.31982
gbr,2008,1328272160042.01978
gbr,2009,906714146778.61182
gbr,2010,965420244302.81494
gbr,2011,1127912405913.56006
gbr,2012,1067745229742.69995
gbr,2013,1065020195911.55029
gbr,2014,1094292532119.20996
gbr,2015,996663982022.86707
gbr,2016,935040069394.48474
geo,1997,761100000
geo,1998,908600000
geo,1999,757800000
geo,2000,993845377.36
geo,2001,1015443137.61
geo,2002,1152792998.02
geo,2003,1431318240.68
geo,2004,1877518042.81
geo,2005,2415128989.78
geo,2006,2841113024.12
geo,2007,3645163897.5
geo,2008,4244247310.61
geo,2009,3672282928.63
geo,2010,4590694666.84
geo,2011,5999916712.56
geo,2012,7098576422.02
geo,2013,8096711666.17
geo,2014,8065858739.02
geo,2015,7020087939.34
geo,2016,7147301287.75
gha,1975,895396228.98921
gha,1976,894004916.98887
gha,1977,1020352502.67126
gha,1978,997351490.88525
gha,1979,1164600067.99997
gha,1980,1213100000
gha,1981,831818196
gha,1982,713854747.99991
gha,1983,477600000
gha,1984,611700000
gha,1985,676000000
gha,1986,804730000
gha,1987,906100000
gha,1988,958700000
gha,1989,894000000
gha,1990,948800000
gha,1991,1071400000
gha,1992,1125300000
gha,1993,1202100000
gha,1994,1382200000
gha,1995,1595500000
gha,1996,1750300000
gha,1997,1681460000
gha,1998,2558400000
gha,1999,2488300000
gha,2000,2456149058.71039
gha,2001,2415072637.80784
gha,2002,2584790115.87
gha,2003,3213965896.5
gha,2004,3451277546.23
gha,2005,3951955122.49545
gha,2006,5182787664.71528
gha,2007,6087992440.54157
gha,2008,7156194251.88412
gha,2009,7734623515.75809
gha,2010,9490300000
gha,2011,14650889045.752
gha,2012,16867293075.6352
gha,2013,16490492419.184
gha,2014,15372216692.7262
gha,2015,16857799270.2015
gha,2016,17707821123.0376
gin,1986,567060000
gin,1987,602850000
gin,1988,575690000
gin,1989,707830000
gin,1990,841270000
gin,1991,847300000
gin,1992,684790000
gin,1993,757130000
gin,1994,675050000
gin,1995,713101000
gin,1996,773476000
gin,1997,748503000
gin,1998,812740000
gin,1999,773542598
gin,2000,757558982.41141
gin,2001,820424956.89933
gin,2002,780688000
gin,2003,728423775.0601
gin,2004,820690000
gin,2005,928900000
gin,2006,1097510000
gin,2007,1312880000
gin,2008,1454760000
gin,2009,1144130000
gin,2010,1548550000
gin,2011,1527960000
gin,2012,2118190000
gin,2013,1995290000
gin,2014,2151588035.24102
gin,2015,1895059688.08639
gin,2016,2501782850.1003
gmb,1978,58089547.26799
gmb,1979,82746606.98747
gmb,1980,69024511.60159
gmb,1981,57527742.83544
gmb,1982,79794360.0218
gmb,1983,77098444.94304
gmb,1984,97001778.08995
gmb,1985,91993222.68518
gmb,1986,67386562.92602
gmb,1987,128765688.45828
gmb,1988,147601003.23098
gmb,1989,155754873.30182
gmb,1990,175130266.45144
gmb,1991,206569438.54185
gmb,1992,238935264.98707
gmb,1993,235313944.75429
gmb,1994,218272802.46065
gmb,1995,179796980.96056
gmb,1996,223032694.76655
gmb,1997,226666884.52803
gmb,2003,138630688.02665
gmb,2004,180107525.50914
gmb,2005,189766466.06701
gmb,2006,205471193.06556
gmb,2007,253587719.89785
gmb,2008,316131377.3848
gmb,2009,285175740.54715
gmb,2010,280100154.49239
gmb,2011,257815893.63585
gmb,2012,279452192.80636
gmb,2013,265945245.06543
gmb,2014,271134211.207
gmb,2015,266088217.74208
gmb,2016,245853050.22567
gnb,1982,17400000
gnb,1983,15300000
gnb,1984,25400000
gnb,1985,18100000
gnb,1986,9700000
gnb,1987,15400000
gnb,1988,15900000
gnb,1989,20640000
gnb,1990,26100000
gnb,1991,33500000
gnb,1992,18030000
gnb,1993,25720000
gnb,1994,38820000
gnb,1995,29590000
gnb,1996,28570000
