geo,time,dt_tds_mida_cd
ecu,1993,1306000
ecu,1994,1339000
ecu,1995,1330000
ecu,1996,1323000
ecu,1997,1314000
ecu,1998,1307000
ecu,1999,1296000
ecu,2000,1288000
ecu,2001,1281000
ecu,2002,1272000
ecu,2003,1264000
ecu,2004,1255000
ecu,2005,1248000
ecu,2006,1238000
ecu,2007,1229000
ecu,2008,1222000
ecu,2009,1213000
ecu,2010,1205000
ecu,2011,1196000
ecu,2012,1187000
ecu,2013,1180000
ecu,2014,1034000
ecu,2015,892000
ecu,2016,886000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,224000
egy,1975,588000
egy,1976,819000
egy,1977,1022000
egy,1978,1354000
egy,1979,1887000
egy,1980,2475000
egy,1981,2988000
egy,1982,3841000
egy,1983,5558000
egy,1984,6279000
egy,1985,7787000
egy,1986,7790000
egy,1987,9900000
egy,1988,10190000
egy,1989,12190000
egy,1990,13659000
egy,1991,18107000
egy,1992,17526000
egy,1993,18504000
egy,1994,19397000
egy,1995,21260000
egy,1996,22558000
egy,1997,24034000
egy,1998,26342000
egy,1999,29007000
egy,2000,32183000
egy,2001,38558000
egy,2002,43391000
egy,2003,46502000
egy,2004,50180000
egy,2005,52203000
egy,2006,53450000
egy,2007,57869000
egy,2008,61522000
egy,2009,62786000
egy,2010,63745000
egy,2011,67513000
egy,2012,69649000
egy,2013,70893000
egy,2014,86116000
egy,2015,94962000
egy,2016,109886000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,150000
eri,1996,0
eri,1997,194000
eri,1998,223000
eri,1999,319000
eri,2000,418000
eri,2001,838000
eri,2002,1326000
eri,2003,2017000
eri,2004,3821000
eri,2005,3505000
eri,2006,4263000
eri,2007,4361000
eri,2008,6194000
eri,2009,6808000
eri,2010,7705000
eri,2011,6673000
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,147000
eth,1971,177000
eth,1972,287000
eth,1973,495000
eth,1974,513000
eth,1975,601000
eth,1976,870000
eth,1977,1134000
eth,1978,1457000
eth,1979,1761000
eth,1980,2103000
eth,1981,2462000
eth,1982,2861000
eth,1983,3580000
eth,1984,4872000
eth,1985,6339000
eth,1986,8019000
eth,1987,9281000
eth,1988,10224000
eth,1989,9038000
eth,1990,9717000
eth,1991,11227000
eth,1992,12604000
eth,1993,14870000
eth,1994,19190000
eth,1995,23245000
eth,1996,25352000
eth,1997,26420000
eth,1998,29118000
eth,1999,32330000
eth,2000,33961000
eth,2001,36179000
eth,2002,17097000
eth,2003,25646000
eth,2004,35543000
eth,2005,15470000
eth,2006,9709000
eth,2007,6443000
eth,2008,9997000
eth,2009,12202000
eth,2010,15064000
eth,2011,23119000
eth,2012,27681000
eth,2013,35036000
eth,2014,44438000
eth,2015,50336000
eth,2016,58613000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,61000
geo,1996,649000
geo,1997,1129000
geo,1998,1546000
geo,1999,1934000
geo,2000,2788000
geo,2001,2565000
geo,2002,3105000
geo,2003,3914000
geo,2004,5797000
geo,2005,7224000
geo,2006,9595000
geo,2007,13150000
geo,2008,17309000
geo,2009,19539000
geo,2010,22989000
geo,2011,26792000
geo,2012,27280000
geo,2013,29649000
geo,2014,44367000
geo,2015,55773000
geo,2016,61073000
gha,1970,55000
gha,1971,177000
gha,1972,337000
gha,1973,377000
gha,1974,438000
gha,1975,450000
gha,1976,414000
gha,1977,619000
gha,1978,896000
gha,1979,1163000
gha,1980,586000
gha,1981,1436000
gha,1982,905000
gha,1983,1556000
gha,1984,1885000
gha,1985,3204000
gha,1986,4476000
gha,1987,6949000
gha,1988,8056000
gha,1989,7978000
gha,1990,10147000
gha,1991,12234000
gha,1992,14220000
gha,1993,16688000
gha,1994,20471000
gha,1995,24638000
gha,1996,27829000
gha,1997,30448000
gha,1998,36278000
gha,1999,40918000
gha,2000,46842000
gha,2001,58527000
gha,2002,30182000
gha,2003,28824000
gha,2004,39321000
gha,2005,45468000
gha,2006,25976000
gha,2007,8289000
gha,2008,10334000
gha,2009,11630000
gha,2010,14287000
gha,2011,21562000
gha,2012,25293000
gha,2013,28493000
gha,2014,34261000
gha,2015,39409000
gha,2016,50368000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,1000
gin,1977,23000
gin,1978,55000
gin,1979,128000
gin,1980,197000
gin,1981,131000
gin,1982,465000
gin,1983,373000
gin,1984,671000
gin,1985,953000
gin,1986,2040000
gin,1987,2117000
gin,1988,2353000
gin,1989,2810000
gin,1990,2985000
gin,1991,4199000
gin,1992,4794000
gin,1993,5587000
gin,1994,7759000
gin,1995,7713000
gin,1996,10580000
gin,1997,10313000
gin,1998,10988000
gin,1999,18542000
gin,2000,18464000
gin,2001,14632000
gin,2002,10838000
gin,2003,14385000
gin,2004,15477000
gin,2005,18803000
gin,2006,18277000
gin,2007,21231000
gin,2008,35137000
gin,2009,34390000
gin,2010,0
gin,2011,113084000
gin,2012,36038000
gin,2013,3677000
gin,2014,4000000
gin,2015,3831000
gin,2016,5076000
gmb,1970,0
gmb,1971,0
gmb,1972,11000
gmb,1973,8000
gmb,1974,43000
gmb,1975,25000
gmb,1976,40000
gmb,1977,36000
gmb,1978,52000
gmb,1979,75000
gmb,1980,105000
gmb,1981,154000
gmb,1982,205000
gmb,1983,235000
gmb,1984,229000
gmb,1985,445000
gmb,1986,514000
gmb,1987,566000
gmb,1988,845000
gmb,1989,807000
gmb,1990,1021000
gmb,1991,1110000
gmb,1992,1255000
gmb,1993,1427000
gmb,1994,1713000
gmb,1995,1942000
gmb,1996,2230000
gmb,1997,2522000
gmb,1998,2644000
gmb,1999,3151000
gmb,2000,3532000
gmb,2001,1738000
gmb,2002,1982000
gmb,2003,2447000
gmb,2004,3286000
gmb,2005,5190000
gmb,2006,6245000
gmb,2007,6995000
gmb,2008,571000
gmb,2009,796000
gmb,2010,803000
gmb,2011,1265000
gmb,2012,1661000
gmb,2013,1640000
gmb,2014,1635000
gmb,2015,1571000
gmb,2016,1607000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,2000
gnb,1980,11000
gnb,1981,39000
gnb,1982,54000
gnb,1983,0
gnb,1984,144000
gnb,1985,449000
gnb,1986,547000
gnb,1987,659000
gnb,1988,713000
gnb,1989,840000
gnb,1990,1236000
gnb,1991,1178000
gnb,1992,1089000
gnb,1993,1833000
gnb,1994,2016000
gnb,1995,2518000
gnb,1996,2213000
gnb,1997,3102000
gnb,1998,1358000
gnb,1999,5170000
gnb,2000,3968000
gnb,2001,2293000
gnb,2002,404000
gnb,2003,989000
gnb,2004,1634000
gnb,2005,1470000
gnb,2006,1578000
gnb,2007,2433000
gnb,2008,3335000
gnb,2009,3789000
gnb,2010,3307000
gnb,2011,101000
gnb,2012,94000
gnb,2013,59000
gnb,2014,100000
gnb,2015,397000
gnb,2016,55000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,36000
grd,1987,38000
grd,1988,38000
grd,1989,14000
grd,1990,46000
grd,1991,44000
grd,1992,52000
grd,1993,52000
grd,1994,53000
grd,1995,133000
grd,1996,126000
grd,1997,119000
grd,1998,120000
grd,1999,104000
grd,2000,159000
grd,2001,133000
grd,2002,145000
grd,2003,195000
grd,2004,258000
grd,2005,414000
grd,2006,516000
grd,2007,563000
grd,2008,632000
grd,2009,612000
grd,2010,633000
grd,2011,857000
grd,2012,936000
grd,2013,1057000
grd,2014,1198000
grd,2015,1302000
grd,2016,1546000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,1970,0
guy,1971,4000
guy,1972,5000
guy,1973,11000
guy,1974,24000
guy,1975,33000
guy,1976,50000
guy,1977,40000
guy,1978,57000
guy,1979,132000
guy,1980,157000
guy,1981,194000
guy,1982,271000
guy,1983,284000
guy,1984,259000
guy,1985,358000
guy,1986,268000
guy,1987,538000
guy,1988,398000
guy,1989,557000
guy,1990,518000
guy,1991,1108000
guy,1992,1422000
guy,1993,1533000
guy,1994,1757000
guy,1995,2105000
guy,1996,2260000
guy,1997,2302000
guy,1998,2376000
guy,1999,1809000
guy,2000,2243000
guy,2001,2178000
guy,2002,1386000
guy,2003,1881000
guy,2004,2688000
guy,2005,2894000
guy,2006,1507000
guy,2007,204000
guy,2008,208000
guy,2009,201000
guy,2010,197000
guy,2011,205000
guy,2012,204000
guy,2013,287000
guy,2014,363000
guy,2015,377000
guy,2016,499000
hnd,1970,61000
hnd,1971,158000
hnd,1972,238000
hnd,1973,291000
hnd,1974,277000
hnd,1975,327000
hnd,1976,343000
hnd,1977,355000
hnd,1978,398000
hnd,1979,490000
hnd,1980,596000
hnd,1981,834000
hnd,1982,1014000
hnd,1983,1031000
hnd,1984,1084000
hnd,1985,1226000
hnd,1986,1294000
hnd,1987,1307000
hnd,1988,1476000
hnd,1989,0
hnd,1990,3457000
hnd,1991,2036000
hnd,1992,2358000
hnd,1993,2734000
hnd,1994,3167000
hnd,1995,4095000
hnd,1996,4734000
hnd,1997,5180000
hnd,1998,5509000
hnd,1999,6560000
hnd,2000,8209000
hnd,2001,9621000
hnd,2002,12535000
hnd,2003,16570000
hnd,2004,20986000
hnd,2005,18114000
hnd,2006,9497000
hnd,2007,3143000
hnd,2008,3335000
hnd,2009,2988000
hnd,2010,4320000
hnd,2011,6883000
hnd,2012,8918000
hnd,2013,10688000
hnd,2014,13833000
hnd,2015,24826000
hnd,2016,34077000
hti,1970,3000
hti,1971,1000
hti,1972,6000
hti,1973,9000
hti,1974,8000
hti,1975,32000
hti,1976,121000
hti,1977,264000
hti,1978,295000
hti,1979,358000
hti,1980,439000
hti,1981,547000
hti,1982,663000
hti,1983,802000
hti,1984,1186000
hti,1985,1618000
hti,1986,1967000
hti,1987,2857000
hti,1988,3026000
hti,1989,3502000
hti,1990,3078000
hti,1991,4015000
hti,1992,29000
hti,1993,0
hti,1994,0
hti,1995,20100000
hti,1996,6667000
hti,1997,7777000
hti,1998,8499000
hti,1999,9540000
hti,2000,10154000
hti,2001,416000
hti,2002,210000
hti,2003,0
hti,2004,56161000
hti,2005,18664000
hti,2006,16228000
hti,2007,10165000
hti,2008,19980000
hti,2009,13400000
hti,2010,36143000
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,25000
idn,1971,129000
idn,1972,327000
idn,1973,779000
idn,1974,1159000
idn,1975,1747000
idn,1976,2372000
idn,1977,3144000
idn,1978,3552000
idn,1979,4198000
idn,1980,5342000
idn,1981,6555000
idn,1982,8043000
idn,1983,9706000
idn,1984,11170000
idn,1985,11809000
idn,1986,12039000
idn,1987,12122000
idn,1988,12578000
idn,1989,14568000
idn,1990,17542000
idn,1991,19654000
idn,1992,21477000
idn,1993,23673000
idn,1994,25813000
idn,1995,26174000
idn,1996,26020000
idn,1997,25865000
idn,1998,26401000
idn,1999,28797000
idn,2000,31402000
idn,2001,32516000
idn,2002,32737000
idn,2003,33059000
idn,2004,35498000
idn,2005,35600000
idn,2006,36639000
idn,2007,37924000
idn,2008,39737000
idn,2009,46304000
idn,2010,48806000
idn,2011,81051000
idn,2012,120662000
idn,2013,127599000
idn,2014,126891000
idn,2015,147687000
idn,2016,169951000
ind,1970,14788000
ind,1971,8445000
ind,1972,16134000
ind,1973,17780000
ind,1974,20657000
ind,1975,24184000
ind,1976,30048000
ind,1977,35251000
ind,1978,38046000
ind,1979,43451000
ind,1980,49843000
ind,1981,59592000
ind,1982,71864000
ind,1983,90786000
ind,1984,109426000
ind,1985,123501000
ind,1986,150732000
ind,1987,165672000
ind,1988,179499000
ind,1989,188012000
ind,1990,210065000
ind,1991,242335000
ind,1992,263968000
ind,1993,288478000
ind,1994,314909000
ind,1995,357130000
ind,1996,364484000
ind,1997,381187000
ind,1998,422788000
ind,1999,468917000
ind,2000,505580000
ind,2001,570069000
ind,2002,603749000
ind,2003,692469000
ind,2004,748868000
ind,2005,794052000
ind,2006,838499000
ind,2007,889361000
ind,2008,964953000
ind,2009,984446000
ind,2010,1024215000
ind,2011,1101417000
ind,2012,1122748000
ind,2013,1168648000
ind,2014,1417124000
ind,2015,1619033000
ind,2016,1762114000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jor,1970,65000
jor,1971,76000
jor,1972,95000
jor,1973,187000
jor,1974,230000
jor,1975,273000
jor,1976,345000
jor,1977,423000
jor,1978,489000
jor,1979,548000
jor,1980,716000
jor,1981,960000
jor,1982,1075000
jor,1983,1177000
jor,1984,1447000
jor,1985,1489000
jor,1986,1494000
jor,1987,1534000
jor,1988,1611000
jor,1989,1696000
jor,1990,1644000
jor,1991,1763000
jor,1992,1847000
jor,1993,2114000
jor,1994,2334000
jor,1995,2552000
jor,1996,2793000
jor,1997,2765000
jor,1998,2901000
jor,1999,3018000
jor,2000,2989000
jor,2001,2985000
jor,2002,2962000
jor,2003,2936000
jor,2004,2920000
jor,2005,2898000
jor,2006,2892000
jor,2007,2866000
jor,2008,2813000
jor,2009,2860000
jor,2010,2806000
jor,2011,2756000
jor,2012,2716000
jor,2013,2697000
jor,2014,2469000
jor,2015,2468000
jor,2016,2434000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,1970,147000
ken,1971,240000
ken,1972,342000
ken,1973,496000
ken,1974,502000
ken,1975,647000
ken,1976,791000
ken,1977,991000
ken,1978,1259000
ken,1979,1477000
ken,1980,1668000
ken,1981,2276000
ken,1982,2642000
ken,1983,2801000
ken,1984,3726000
ken,1985,4745000
ken,1986,5547000
ken,1987,6705000
ken,1988,8039000
ken,1989,8281000
ken,1990,11031000
ken,1991,13530000
ken,1992,16019000
ken,1993,18497000
ken,1994,20829000
ken,1995,23679000
ken,1996,25158000
ken,1997,26380000
ken,1998,30024000
ken,1999,39460000
ken,2000,45342000
ken,2001,51442000
ken,2002,59542000
ken,2003,66997000
ken,2004,73345000
ken,2005,76870000
ken,2006,81770000
ken,2007,88287000
ken,2008,99192000
ken,2009,103557000
ken,2010,111152000
ken,2011,129013000
ken,2012,132507000
ken,2013,135152000
ken,2014,143454000
ken,2015,138725000
ken,2016,148201000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,9000
kgz,1994,248000
kgz,1995,610000
kgz,1996,1048000
kgz,1997,1506000
kgz,1998,1935000
kgz,1999,2421000
kgz,2000,2558000
kgz,2001,2791000
kgz,2002,3048000
kgz,2003,4186000
kgz,2004,7158000
kgz,2005,8922000
kgz,2006,10826000
kgz,2007,14032000
kgz,2008,15667000
kgz,2009,17105000
kgz,2010,18325000
kgz,2011,20189000
kgz,2012,19820000
kgz,2013,20863000
kgz,2014,23225000
kgz,2015,23622000
kgz,2016,25531000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,153000
khm,1995,366000
khm,1996,669000
khm,1997,838000
khm,1998,1015000
khm,1999,1189000
khm,2000,1358000
khm,2001,1443000
khm,2002,2039000
khm,2003,2448000
khm,2004,5193000
khm,2005,6182000
khm,2006,7492000
khm,2007,8805000
khm,2008,9833000
khm,2009,10387000
khm,2010,12079000
khm,2011,13730000
khm,2012,13596000
khm,2013,14800000
khm,2014,17530000
khm,2015,17089000
khm,2016,18269000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,39000
kos,2013,96000
kos,2014,137000
kos,2015,204000
kos,2016,288000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,6000
lao,1981,67000
lao,1982,98000
lao,1983,257000
lao,1984,148000
lao,1985,0
lao,1986,281000
lao,1987,309000
lao,1988,533000
lao,1989,600000
lao,1990,984000
lao,1991,1286000
lao,1992,1696000
lao,1993,1942000
lao,1994,2274000
lao,1995,2647000
lao,1996,2813000
lao,1997,3355000
lao,1998,4093000
lao,1999,4992000
lao,2000,6510000
lao,2001,6958000
lao,2002,8754000
lao,2003,10537000
lao,2004,12664000
lao,2005,13517000
lao,2006,14075000
lao,2007,15722000
lao,2008,18795000
lao,2009,18943000
lao,2010,20287000
lao,2011,22087000
lao,2012,23517000
lao,2013,24986000
lao,2014,26332000
lao,2015,24924000
lao,2016,25413000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,1000
lbr,1975,2000
lbr,1976,37000
lbr,1977,53000
lbr,1978,77000
lbr,1979,117000
lbr,1980,120000
lbr,1981,81000
lbr,1982,161000
lbr,1983,539000
lbr,1984,520000
lbr,1985,779000
lbr,1986,817000
lbr,1987,0
lbr,1988,335000
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,52946000
lbr,2008,5259000
lbr,2009,3847000
lbr,2010,1929000
lbr,2011,45000
lbr,2012,99000
lbr,2013,397000
lbr,2014,509000
lbr,2015,888000
lbr,2016,1415000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,8000
lca,1993,33000
lca,1994,40000
lca,1995,45000
lca,1996,56000
lca,1997,59000
lca,1998,76000
lca,1999,83000
lca,2000,153000
lca,2001,213000
lca,2002,221000
lca,2003,295000
lca,2004,373000
lca,2005,532000
lca,2006,613000
lca,2007,686000
lca,2008,813000
lca,2009,858000
lca,2010,952000
lca,2011,1161000
lca,2012,1342000
lca,2013,1521000
lca,2014,1663000
lca,2015,1796000
lca,2016,1918000
lka,1970,0
lka,1971,9000
lka,1972,42000
lka,1973,54000
lka,1974,114000
lka,1975,230000
lka,1976,301000
lka,1977,350000
lka,1978,437000
lka,1979,557000
lka,1980,826000
lka,1981,951000
lka,1982,2782000
lka,1983,3438000
lka,1984,3694000
lka,1985,3297000
lka,1986,4568000
lka,1987,6153000
lka,1988,7433000
lka,1989,6514000
lka,1990,8378000
lka,1991,11230000
lka,1992,14066000
lka,1993,15128000
lka,1994,16435000
lka,1995,18477000
lka,1996,20165000
lka,1997,21589000
lka,1998,24233000
lka,1999,26760000
lka,2000,30491000
lka,2001,38869000
lka,2002,44260000
lka,2003,49175000
lka,2004,54741000
lka,2005,56683000
lka,2006,60031000
lka,2007,66421000
lka,2008,73767000
lka,2009,73429000
lka,2010,76930000
lka,2011,89424000
lka,2012,90382000
lka,2013,95432000
lka,2014,100520000
lka,2015,97751000
lka,2016,102924000
low_income,1970,559000
low_income,1971,1109000
low_income,1972,1875000
low_income,1973,2548000
low_income,1974,3190000
low_income,1975,6183000
low_income,1976,5941000
low_income,1977,10344000
low_income,1978,9639000
low_income,1979,13001000
low_income,1980,15022000
low_income,1981,19426000
low_income,1982,25916274.7
low_income,1983,31063115.3
low_income,1984,43414463.1
low_income,1985,60451724.8
low_income,1986,72712122.1
low_income,1987,87902318.5
low_income,1988,100614091.6
low_income,1989,99905828.9
low_income,1990,114644123.3
low_income,1991,133997101
low_income,1992,152742000
low_income,1993,164940000
low_income,1994,188940000
low_income,1995,245968000
low_income,1996,251516000
low_income,1997,264541000
low_income,1998,294150000
low_income,1999,341176000
low_income,2000,303613000
low_income,2001,285182000
low_income,2002,443000000
low_income,2003,302921000
low_income,2004,436137000
low_income,2005,393788000
low_income,2006,349683000
low_income,2007,245115000
low_income,2008,449931000
low_income,2009,283457000
low_income,2010,282991000
low_income,2011,374986000
low_income,2012,324788000
low_income,2013,336829000
low_income,2014,401187000
low_income,2015,405009000
low_income,2016,450808000
lower_middle_income,1970,17761000
lower_middle_income,1971,12398000
lower_middle_income,1972,21659000
lower_middle_income,1973,27330000
lower_middle_income,1974,32243000
lower_middle_income,1975,39303000
lower_middle_income,1976,55972000
lower_middle_income,1977,63212000
