geo,time,se_ter_enrr
cyp,2007,36.17381
cyp,2008,42.618
cyp,2009,52.00389
cyp,2010,48.31158
cyp,2011,46.53973
cyp,2012,45.86359
cyp,2013,47.52524
cyp,2014,53.10435
cyp,2015,60.10123
cze,1971,8.90387
cze,1972,8.3888
cze,1973,8.46209
cze,1974,9.17827
cze,1975,10.16929
cze,1976,11.38096
cze,1977,13.05607
cze,1978,14.57119
cze,1979,15.3187
cze,1980,16.31705
cze,1981,17.06668
cze,1982,17.34193
cze,1983,17.22695
cze,1984,16.65687
cze,1985,16.32456
cze,1986,16.15004
cze,1987,16.45433
cze,1988,16.4851
cze,1989,16.30322
cze,1990,16.15132
cze,1991,16.05618
cze,1992,14.57103
cze,1993,14.38632
cze,1994,19.3977
cze,1995,20.57858
cze,1996,21.50894
cze,1997,23.2408
cze,1998,23.74153
cze,1999,25.47479
cze,2000,28.34885
cze,2001,29.97584
cze,2002,34.43732
cze,2003,37.00779
cze,2004,43.73322
cze,2005,48.3479
cze,2006,50.13498
cze,2007,54.18163
cze,2008,58.07097
cze,2009,61.07872
cze,2010,63.94822
cze,2011,65.56837
cze,2012,65.65736
cze,2013,65.06021
cze,2014,65.59253
cze,2015,64.45735
cze,2016,63.7466
deu,1991,33.62423
deu,1992,35.38592
deu,1993,39.35704
deu,1994,42.41889
deu,1995,45.22718
deu,1996,46.82744
deu,1997,47.68223
deu,2013,60.45929
deu,2014,64.18444
deu,2015,66.27722
deu,2016,68.32751
dji,1976,0
dji,1981,0
dji,1986,0
dji,1991,0
dji,1992,0.09459
dji,1993,0.10823
dji,1994,0.13209
dji,1996,0.21989
dji,1997,0.25976
dji,1999,0.25659
dji,2000,0.2694
dji,2001,0.68793
dji,2002,1.00957
dji,2003,1.26115
dji,2004,1.57064
dji,2005,2.29985
dji,2006,2.52313
dji,2007,2.72857
dji,2008,2.75414
dji,2009,3.4438
dji,2010,3.4557
dji,2011,5.01728
dma,1981,0.7417
dma,1984,0.68332
dma,1985,0.71293
dma,1989,0.84179
dma,1991,5.88799
dma,1992,9.4649
dma,1993,7.22496
dnk,1971,18.85399
dnk,1972,22.05901
dnk,1973,25.35852
dnk,1974,27.64679
dnk,1975,28.52527
dnk,1976,30.04234
dnk,1977,30.16301
dnk,1978,31.93434
dnk,1979,28.26959
dnk,1980,28.37665
dnk,1981,28.26807
dnk,1982,27.96108
dnk,1983,28.55386
dnk,1984,28.76108
dnk,1985,28.82219
dnk,1986,29.09524
dnk,1987,29.61317
dnk,1988,30.59115
dnk,1989,31.85488
dnk,1990,34.09513
dnk,1991,36.45915
dnk,1992,38.63267
dnk,1993,42.71728
dnk,1994,44.65515
dnk,1995,45.44683
dnk,1996,47.79915
dnk,1998,52.45497
dnk,1999,55.81919
dnk,2000,57.21831
dnk,2001,59.99788
dnk,2002,63.50836
dnk,2003,67.50428
dnk,2004,74.395
dnk,2005,80.37451
dnk,2006,79.01963
dnk,2007,78.55219
dnk,2008,75.68184
dnk,2009,74.28329
dnk,2010,73.59622
dnk,2011,76.75835
dnk,2012,79.10969
dnk,2013,80.93442
dnk,2014,81.03409
dnk,2015,82.13379
dnk,2016,81.05675
dom,1971,6.2753
dom,1972,8.08732
dom,1973,8.27896
dom,1975,8.92476
dom,1986,18.87902
dom,1997,22.61501
dom,2003,34.09831
dom,2012,48.629
dom,2014,49.31927
dom,2015,51.74711
dom,2016,54.499
dom,2017,59.91559
dza,1987,8.9971
dza,1988,8.81954
dza,1990,10.24525
dza,1991,10.96181
dza,1992,11.09423
dza,1993,10.93744
dza,1994,10.42007
dza,1995,10.10521
dza,1996,11.36206
dza,1999,13.65072
dza,2001,15.56346
dza,2002,17.26972
dza,2003,18.4674
dza,2004,19.03372
dza,2005,20.74622
dza,2006,21.20897
dza,2007,23.45856
dza,2009,29.76293
dza,2010,29.76953
dza,2011,31.12671
dza,2012,32.14632
dza,2013,33.87287
dza,2014,34.49814
dza,2015,36.8185
dza,2016,42.66369
dza,2017,47.72093
ecu,1971,7.07045
ecu,1972,7.50507
ecu,1973,9.34381
ecu,1975,20.31706
ecu,1976,24.51605
ecu,1979,31.23399
ecu,1980,33.22282
ecu,1981,34.12688
ecu,1982,32.13816
ecu,1983,30.4281
ecu,1984,30.98602
ecu,1985,31.7302
ecu,1988,28.26272
ecu,1989,24.79645
ecu,1990,19.54109
ecu,1991,19.95827
ecu,1995,18.18046
ecu,1997,18.6139
ecu,2008,38.68386
ecu,2012,39.86395
ecu,2013,40.481
ecu,2015,45.54913
egy,1971,7.10194
egy,1972,8.008
egy,1973,9.3019
egy,1974,10.53914
egy,1975,11.92349
egy,1976,13.49677
egy,1977,15.31084
egy,1978,15.87659
egy,1979,15.93329
egy,1980,16.31911
egy,1981,17.22944
egy,1982,18.29684
egy,1983,18.98747
egy,1984,19.59097
egy,1985,18.32686
egy,1986,18.18112
egy,1987,18.23983
egy,1988,17.81082
egy,1989,15.25113
egy,1990,14.12658
egy,1991,11.92358
egy,1999,30.07905
egy,2001,29.18048
egy,2002,30.1635
egy,2003,27.03466
egy,2004,28.19406
egy,2005,29.36244
egy,2006,29.02862
egy,2007,29.2536
egy,2008,28.87731
egy,2009,29.35124
egy,2010,30.21445
egy,2011,25.86772
egy,2012,26.91199
egy,2013,29.49582
egy,2014,30.76741
egy,2015,35.12648
egy,2016,34.43619
eri,1995,1.19174
eri,1996,1.13554
eri,1998,1.05209
eri,1999,1.2793
eri,2000,1.24301
eri,2001,1.54834
eri,2002,1.44008
eri,2004,1.11925
eri,2009,2.08737
eri,2010,2.53291
eri,2014,2.79333
eri,2015,2.4512
eri,2016,2.29247
esp,1971,8.64868
esp,1972,9.62057
esp,1973,14.08248
esp,1974,15.33914
esp,1975,16.7642
esp,1976,19.41316
esp,1977,20.24396
esp,1978,22.40036
esp,1979,20.74903
esp,1980,21.94484
esp,1981,21.9799
esp,1982,22.41956
esp,1983,23.06158
esp,1984,24.74281
esp,1985,26.08973
esp,1986,28.50109
esp,1987,29.82214
esp,1988,31.70752
esp,1989,33.6695
esp,1990,35.51984
esp,1991,37.00417
esp,1992,39.23505
esp,1993,41.14182
esp,1994,43.99722
esp,1995,45.67731
esp,1996,47.61595
esp,1997,50.47383
esp,1998,52.749
esp,1999,54.93495
esp,2000,57.62898
esp,2001,59.68545
esp,2002,61.50325
esp,2003,63.89923
esp,2004,66.03873
esp,2005,67.11713
esp,2006,68.51604
esp,2007,69.52485
esp,2008,71.14673
esp,2009,73.54173
esp,2010,78.47266
esp,2011,83.20722
esp,2012,85.34322
esp,2013,86.87118
esp,2014,88.88061
esp,2015,89.48473
esp,2016,91.17637
est,1981,23.24204
est,1986,22.01343
est,1988,22.10383
est,1989,22.91566
est,1990,24.75434
est,1991,24.35973
est,1992,24.52224
est,1993,23.53077
est,1994,24.40365
est,1995,25.44992
est,1996,40.18613
est,1997,44.0633
est,1998,47.32125
est,1999,49.61477
est,2000,54.54407
est,2001,58.66144
est,2002,61.53721
est,2003,64.39908
est,2004,66.18384
est,2005,67.9128
est,2006,67.86591
est,2007,67.67806
est,2008,66.45415
est,2009,66.6514
est,2010,68.20002
est,2011,70.36909
est,2012,72.33171
est,2013,73.8143
est,2014,73.15848
est,2015,72.04896
est,2016,71.39045
eth,1971,0.17487
eth,1972,0.18868
eth,1973,0.14707
eth,1974,0.23765
eth,1977,0.2446
eth,1978,0.37695
eth,1979,0.462
eth,1980,0.51276
eth,1981,0.48842
eth,1982,0.50013
eth,1983,0.52478
eth,1984,0.50637
eth,1986,0.80406
eth,1987,0.85883
eth,1988,0.80135
eth,1989,0.82127
eth,1990,0.84485
eth,1991,0.82289
eth,1994,0.61998
eth,1995,0.67303
eth,1996,0.69762
eth,1997,0.81537
eth,1998,0.85373
eth,1999,0.949
eth,2000,1.18387
eth,2001,1.46522
eth,2002,1.63903
eth,2003,2.28399
eth,2004,2.55642
eth,2005,2.74761
eth,2008,3.5301
eth,2009,5.23711
eth,2010,7.31851
eth,2011,7.7449
eth,2012,8.13335
eth,2014,8.12231
fin,1971,13.12739
fin,1972,13.63912
fin,1973,14.27228
fin,1974,15.70298
fin,1975,16.92126
fin,1976,27.5932
fin,1977,29.33499
fin,1978,30.63041
fin,1979,31.2407
fin,1980,31.70911
fin,1981,32.10808
fin,1982,32.62285
fin,1983,33.36182
fin,1984,31.45317
fin,1985,31.92318
fin,1986,34.06825
fin,1987,36.04206
fin,1988,38.09205
fin,1989,40.97916
fin,1990,44.46063
fin,1991,48.88246
fin,1992,52.93727
fin,1993,59.36272
fin,1994,63.99895
fin,1995,67.40026
fin,1996,70.33548
fin,1997,73.39403
fin,1998,79.17264
fin,1999,81.38203
fin,2000,82.32955
fin,2001,84.31597
fin,2002,84.83998
fin,2003,86.94398
fin,2004,89.51694
fin,2005,91.67925
fin,2006,93.15745
fin,2007,93.75849
fin,2008,94.69097
fin,2009,91.29122
fin,2010,93.44925
fin,2011,94.92139
fin,2012,92.88908
fin,2013,91.00518
fin,2014,88.88373
fin,2015,87.68063
fin,2016,86.99202
fji,1970,0.67606
fji,1971,1.00322
fji,1972,1.22453
fji,1973,1.50377
fji,1974,1.97141
fji,1975,2.58702
fji,1980,2.37325
fji,1981,2.4586
fji,1982,2.72488
fji,1984,2.57395
fji,1985,3.13118
fji,1986,3.06055
fji,1989,5.14267
fji,1991,11.79084
fji,2003,15.77713
fji,2004,15.95223
fji,2005,16.13689
fra,1971,18.5413
fra,1972,19.62921
fra,1973,21.39529
fra,1974,22.21295
fra,1975,23.53379
fra,1976,24.69235
fra,1977,24.80832
fra,1978,25.8432
fra,1979,24.23874
fra,1980,25.12859
fra,1981,25.39704
fra,1982,26.88832
fra,1983,27.394
fra,1985,29.02759
fra,1986,29.57227
fra,1987,29.97342
fra,1988,30.93459
fra,1989,34.42438
fra,1990,36.96632
fra,1991,39.49575
fra,1992,42.84308
fra,1993,45.75486
fra,1994,49.52803
fra,1995,50.29366
fra,1996,52.17434
fra,1997,52.86769
fra,1998,53.1419
fra,1999,53.37049
fra,2000,50.60308
fra,2001,50.44729
fra,2002,50.25169
fra,2003,52.31698
fra,2004,53.45763
fra,2005,53.88233
fra,2006,53.87542
fra,2007,52.94754
fra,2008,52.47552
fra,2009,52.7731
fra,2010,54.88172
fra,2011,55.62573
fra,2012,57.90901
fra,2013,59.84876
fra,2014,61.7735
fra,2015,62.77363
fra,2016,64.44134
fsm,1978,8.73742
fsm,1979,25.59363
fsm,1980,19.65686
fsm,1981,30.95827
fsm,1982,22.44641
fsm,1999,14.01652
fsm,2000,14.12315
gab,1971,0.39606
gab,1972,0.69804
gab,1973,0.79986
gab,1974,1.45544
gab,1975,2.13823
gab,1976,2.15924
gab,1977,2.60177
gab,1978,2.62754
gab,1979,2.54219
gab,1980,3.22794
gab,1983,5.25078
gab,1984,5.44893
gab,1987,6.06677
gab,1988,5.74558
gab,1989,5.44503
gab,1990,5.33332
gab,1999,7.1815
gab,2001,8.1228
gab,2003,8.32287
gbr,1971,14.56355
gbr,1972,15.43723
gbr,1973,16.08
gbr,1974,16.74232
gbr,1975,18.56956
gbr,1976,19.19579
gbr,1977,19.32571
gbr,1978,19.11364
gbr,1979,19.14381
gbr,1980,18.82667
gbr,1981,18.86369
gbr,1982,18.94278
gbr,1983,21.0419
gbr,1984,21.05837
gbr,1985,20.98516
gbr,1986,21.50431
gbr,1987,22.52827
gbr,1988,23.29686
gbr,1989,24.38232
gbr,1990,26.46233
gbr,1991,29.15954
gbr,1992,33.20439
gbr,1993,37.95497
gbr,1994,42.7804
gbr,1995,48.21862
gbr,1996,50.04531
gbr,1997,53.25908
gbr,1998,55.52636
gbr,1999,60.10307
gbr,2000,58.46854
gbr,2001,59.25786
gbr,2002,62.56707
gbr,2003,62.0773
gbr,2004,59.37076
gbr,2005,58.99816
gbr,2006,59.07964
gbr,2007,58.5978
gbr,2008,56.79939
gbr,2009,58.1122
gbr,2010,59.18293
gbr,2011,59.43589
gbr,2012,59.84068
gbr,2013,57.60647
gbr,2014,57.27
gbr,2015,57.29489
gbr,2016,59.40597
geo,1981,29.57725
geo,1991,36.18948
geo,1995,44.59589
geo,1996,42.06795
geo,1997,45.01164
geo,1999,36.37878
geo,2000,38.32468
geo,2001,39.20561
geo,2002,41.2707
geo,2003,42.50997
geo,2004,41.72252
geo,2005,45.92293
geo,2006,37.43413
geo,2007,36.63547
geo,2008,34.18314
geo,2009,25.72258
geo,2010,29.19868
geo,2011,31.43253
geo,2012,29.69364
geo,2013,35.64685
geo,2014,40.62317
geo,2015,45.61384
geo,2016,51.88276
geo,2017,57.52793
gha,1971,0.6885
gha,1972,0.73391
gha,1973,0.81112
gha,1974,0.94133
gha,1975,0.99521
gha,1976,1.10026
gha,1982,1.61521
gha,1991,0.97541
gha,1992,1.11339
gha,1993,1.31314
gha,1994,1.32975
gha,2005,5.87284
gha,2006,5.26451
gha,2007,6.51153
gha,2008,8.63052
gha,2009,9.01088
gha,2011,12.09263
gha,2012,12.23217
gha,2013,14.0297
gha,2014,15.57372
gha,2015,15.83591
gha,2016,15.66995
gha,2017,16.16359
gin,1971,0.55282
gin,1975,2.40527
gin,1976,2.9985
gin,1977,3.44497
gin,1978,4.79501
gin,1979,5.07133
gin,1981,4.44272
gin,1982,3.17629
gin,1983,3.13723
gin,1984,2.87717
gin,1985,2.44655
gin,1986,1.97859
gin,1987,1.49227
gin,1988,1.28344
gin,1989,1.31946
gin,1990,1.20655
gin,1991,1.04981
gin,1992,0.968
gin,1993,1.29488
gin,1994,1.1749
gin,1995,1.26162
gin,1996,1.14505
gin,1997,1.16507
gin,1998,1.19343
gin,2004,2.13435
gin,2005,2.87366
gin,2006,5.02478
gin,2007,7.83324
gin,2008,8.96901
gin,2009,9.13156
gin,2010,10.4405
gin,2011,10.64376
gin,2012,10.17368
gin,2013,10.72575
gin,2014,11.25905
gmb,1995,1.75962
gmb,1999,1.05201
gmb,2004,1.15167
gmb,2010,2.16889
gmb,2011,3.40768
gmb,2012,3.09372
gnb,1989,0.49569
gnb,2005,2.2486
gnb,2006,2.58719
gnq,1982,4.72069
gnq,1991,1.57807
gnq,2000,1.83959
grc,1971,12.91887
grc,1972,12.98161
grc,1973,14.05167
grc,1974,14.83822
grc,1975,16.69143
grc,1976,16.99838
grc,1977,17.20779
grc,1978,16.05782
grc,1979,16.15302
grc,1980,15.5885
grc,1981,16.09154
grc,1982,16.63381
grc,1983,18.38575
grc,1984,19.81391
grc,1985,22.25017
grc,1986,23.79794
grc,1987,25.45877
grc,1988,23.97925
grc,1989,23.52572
grc,1990,24.18451
grc,1991,35.10962
grc,1992,33.55372
grc,1993,36.78974
grc,1994,38.37994
grc,1995,35.94275
grc,1996,39.5983
grc,1997,43.44508
grc,1998,44.62392
grc,1999,46.33764
grc,2000,50.76597
grc,2001,58.08958
grc,2002,65.1189
grc,2003,70.30627
grc,2004,76.49533
grc,2005,85.27269
grc,2006,89.29553
grc,2007,86.10646
grc,2010,101.80938
grc,2011,107.02478
grc,2012,110.31279
grc,2013,112.00922
grc,2014,117.42593
grc,2016,126.38262
grd,1979,1.44955
grd,1980,5.83539
grd,1982,8.30493
grd,1983,4.46605
grd,1984,4.48374
grd,2009,52.7815
grd,2015,91.14774
grd,2016,91.35765
grd,2017,94.42616
gtm,1970,3.22595
gtm,1971,3.34929
gtm,1972,3.59388
gtm,1973,3.85848
gtm,1974,3.40113
gtm,1975,3.75473
gtm,1976,4.17298
gtm,1977,4.64503
gtm,1978,5.39036
gtm,1981,5.37323
gtm,1983,6.31469
gtm,1984,6.41819
gtm,1985,6.62999
gtm,1986,6.92907
gtm,1993,7.77153
gtm,1994,8.12104
gtm,1995,8.18206
gtm,2002,9.191
gtm,2007,17.31854
gtm,2013,19.59214
gtm,2014,18.18073
gtm,2015,21.78329
guy,1971,1.56657
guy,1972,1.66316
guy,1973,1.80807
guy,1976,3.4652
guy,1979,3.04138
guy,1980,2.90309
guy,1981,2.86761
guy,1982,3.13588
guy,1983,2.28398
guy,1984,2.29949
guy,1985,2.46003
guy,1986,2.47712
guy,1988,4.13274
guy,1990,5.4624
guy,1994,9.49795
guy,1995,8.86622
guy,1996,9.8255
guy,1997,11.56058
guy,2003,7.59732
guy,2004,11.05054
guy,2005,11.63214
guy,2006,11.6105
guy,2007,11.77004
guy,2008,11.36997
guy,2009,10.94115
guy,2010,11.74773
guy,2011,11.69408
guy,2012,11.52985
hkg,1971,7.4521
hkg,1972,7.68606
hkg,1973,8.00683
hkg,1974,8.66774
hkg,1975,9.18022
hkg,1976,10.00018
hkg,1977,9.32207
hkg,1979,9.82112
hkg,1980,10.04514
hkg,1982,10.74318
hkg,1983,11.95833
hkg,1984,12.68736
hkg,1992,17.95684
hkg,1993,19.04833
hkg,1994,21.26556
hkg,2003,31.43842
hkg,2004,31.94122
hkg,2005,33.17887
hkg,2006,34.14029
hkg,2007,42.15072
hkg,2008,54.88445
hkg,2009,55.89966
hkg,2010,59.06798
hkg,2011,61.14744
hkg,2012,60.36131
hkg,2013,66.91937
hkg,2014,68.73283
hkg,2015,68.99179
hkg,2016,71.77607
hkg,2017,73.75862
hnd,1974,3.50741
hnd,1975,3.89418
hnd,1976,4.92236
hnd,1977,6.23663
hnd,1978,6.99041
hnd,1980,7.28832
hnd,1981,8.41526
hnd,1982,8.86428
hnd,1983,8.88472
hnd,1984,8.90911
hnd,1985,8.78744
hnd,1987,8.36906
hnd,1988,9.29342
hnd,1989,9.22852
hnd,1990,8.80762
hnd,1991,8.81943
hnd,1992,9.13298
hnd,1993,8.91325
hnd,1994,9.812
hnd,1995,9.72524
hnd,1996,10.36924
hnd,1997,11.12145
hnd,1998,12.77915
hnd,1999,12.60742
hnd,2000,13.06735
hnd,2003,16.03056
hnd,2004,16.0732
hnd,2008,17.6853
hnd,2010,19.38689
hnd,2012,19.15821
hnd,2013,19.78458
hnd,2014,20.05172
hnd,2015,20.78354
hrv,1981,17.85786
hrv,1986,16.25212
hrv,1990,21.35022
hrv,1991,22.44332
hrv,1992,21.85893
hrv,1993,24.44349
hrv,1994,26.05479
hrv,1995,26.23511
hrv,1996,27.79434
hrv,1997,27.6831
hrv,1998,29.36393
hrv,1999,31.70157
hrv,2000,32.38117
hrv,2001,35.13302
hrv,2002,37.9201
hrv,2003,40.77352
hrv,2004,42.06093
hrv,2005,44.76394
hrv,2006,45.58529
hrv,2007,47.1885
hrv,2008,49.16588
hrv,2009,48.78758
hrv,2010,54.0299
hrv,2011,57.22782
hrv,2012,60.36853
hrv,2013,65.25538
hrv,2014,67.55912
hrv,2015,66.9972
hrv,2016,67.48346
hti,1976,0.63494
hti,1977,0.60591
hti,1978,0.77645
hti,1979,0.80185
hti,1980,0.80048
hti,1981,0.84877
hti,1983,0.91583
hti,1984,1.06445
hti,1986,1.02659
hun,1971,9.95376
hun,1972,10.24536
hun,1973,10.32459
hun,1974,10.79353
hun,1975,11.22297
hun,1976,11.71559
hun,1977,12.23361
hun,1978,12.40021
hun,1979,12.58401
hun,1980,12.85427
hun,1981,13.21657
hun,1982,14.25989
hun,1983,14.87728
hun,1984,15.53799
hun,1985,16.04412
hun,1986,16.10539
hun,1987,15.67802
hun,1988,15.28617
hun,1989,14.83093
hun,1990,14.68305
hun,1991,14.5146
hun,1992,14.90967
hun,1993,16.06796
hun,1994,19.32338
hun,1995,22.14968
hun,1996,24.58016
hun,1997,26.22851
hun,1998,30.08955
hun,1999,32.49985
hun,2000,35.94206
hun,2001,39.69977
hun,2002,44.55192
hun,2003,52.23486
hun,2004,60.0532
hun,2005,64.9865
hun,2006,67.53781
hun,2007,68.28023
hun,2008,66.48246
hun,2009,64.60862
hun,2010,63.72239
hun,2011,62.58821
hun,2012,61.45306
hun,2013,57.04961
hun,2014,51.99847
hun,2015,48.94695
hun,2016,48.03065
idn,1970,2.85222
idn,1972,2.7443
idn,1973,2.6682
idn,1974,2.5824
idn,1975,2.58389
idn,1976,2.61447
idn,1977,2.30666
idn,1978,2.43393
idn,1979,2.3284
idn,1980,3.34583
idn,1981,3.82627
idn,1982,3.85855
idn,1983,4.08419
idn,1984,5.36148
idn,1985,6.14513
idn,1986,6.39616
idn,1987,7.5898
idn,1988,6.86379
idn,1989,7.93092
idn,1990,8.37554
idn,1991,8.61318
idn,1992,9.42878
idn,1993,9.39323
idn,1994,10.53425
idn,1995,11.33226
idn,1996,11.54181
idn,1997,13.3839
idn,1998,13.35983
idn,1999,14.74953
idn,2000,14.87963
idn,2001,14.1872
idn,2002,14.80883
idn,2003,16.02533
idn,2004,16.61646
idn,2005,17.25585
idn,2006,17.31293
idn,2007,17.76986
idn,2008,20.42921
idn,2009,22.37511
idn,2010,23.03974
idn,2011,24.77697
idn,2012,28.69834
idn,2013,29.46726
idn,2014,29.56034
idn,2017,36.27719
ind,1971,4.95377
ind,1973,5.02705
ind,1976,5.01166
ind,1977,4.87096
ind,1978,5.02132
ind,1979,4.99213
ind,1980,4.99453
ind,1981,5.27802
ind,1982,4.96737
ind,1983,5.58281
ind,1984,5.88378
ind,1985,5.85251
ind,1986,6.00844
ind,1987,6.35025
ind,1988,5.54774
ind,1989,5.76281
ind,1990,5.9597
ind,1991,6.04238
ind,1995,5.5526
ind,1996,6.28952
ind,1997,6.56963
ind,2000,9.55203
ind,2001,9.74054
ind,2002,10.22601
ind,2003,10.67794
ind,2004,10.9876
ind,2005,10.73248
ind,2006,11.54214
ind,2007,13.19024
ind,2008,15.11899
ind,2009,16.10566
ind,2010,17.91488
ind,2011,22.86528
ind,2012,24.37172
ind,2013,23.89487
ind,2014,25.53735
ind,2015,26.87559
ind,2016,26.92859
ind,2017,27.54031
irl,1971,10.57893
irl,1972,10.78948
irl,1973,10.88075
irl,1974,11.45682
irl,1975,13.65648
irl,1976,16.5646
irl,1977,16.6058
irl,1978,16.36795
irl,1979,16.16605
irl,1980,16.28072
irl,1981,17.41191
irl,1982,18.67457
irl,1983,19.91403
irl,1984,20.15906
irl,1985,21.34012
irl,1986,22.60083
irl,1987,24.21168
irl,1988,25.60386
irl,1989,26.80443
irl,1990,27.38384
irl,1991,27.89833
irl,1992,30.32406
irl,1993,31.86587
irl,1994,34.11001
irl,1995,34.88043
irl,1996,36.56846
irl,1997,38.3962
irl,1998,41.18572
irl,1999,43.55295
irl,2000,49.44981
irl,2001,50.6748
irl,2002,53.5348
irl,2003,55.84617
irl,2004,58.92191
irl,2005,58.86932
irl,2006,58.44118
irl,2007,58.30199
irl,2008,54.01747
irl,2009,56.50398
irl,2010,63.12644
irl,2011,67.79859
irl,2012,68.19725
irl,2013,71.69955
irl,2014,73.81323
irl,2015,77.23215
irl,2016,77.55714
irn,1971,2.97015
irn,1972,3.3537
irn,1973,3.77098
irn,1974,3.86068
irn,1975,4.10982
irn,1976,4.49397
irn,1977,4.44893
irn,1978,4.49676
irn,1995,16.27965
irn,1996,18.14163
irn,1999,19.02445
irn,2000,19.26496
irn,2001,20.32391
irn,2002,19.17048
irn,2003,19.92236
irn,2004,21.75259
irn,2005,22.85649
irn,2006,25.16653
irn,2007,29.63306
irn,2008,35.90437
irn,2009,36.2579
irn,2010,42.46473
irn,2011,48.33324
irn,2012,54.64029
irn,2013,57.54747
irn,2014,65.61731
irn,2016,68.84613
irq,1971,5.01229
irq,1972,5.20764
irq,1973,5.5351
irq,1974,6.08529
irq,1975,7.13818
irq,1976,7.80382
irq,1977,8.38521
irq,1978,8.48528
irq,1979,8.26936
irq,1980,9.00288
irq,1981,9.20829
irq,1982,9.66322
irq,1983,9.74818
irq,1984,9.57213
irq,1985,10.36383
irq,1986,11.40899
irq,1987,10.87364
irq,1988,11.16212
irq,1989,12.27026
irq,1999,11.65254
irq,2000,12.09062
irq,2002,12.78767
irq,2004,15.9427
irq,2005,16.07708
isl,1971,9.9186
isl,1972,11.0699
isl,1973,12.38256
isl,1974,12.94845
isl,1975,14.03573
isl,1976,15.09837
isl,1977,15.45749
isl,1978,15.95797
isl,1980,19.68511
isl,1981,20.38131
isl,1982,21.23061
isl,1983,22.94732
isl,1984,23.51137
isl,1985,20.90217
isl,1986,21.32828
isl,1987,21.58879
isl,1988,21.77419
isl,1989,23.40426
isl,1990,25.59527
isl,1991,24.91892
isl,1992,29.60027
isl,1993,27.33494
isl,1994,33.98816
isl,1995,35.47581
isl,1996,35.86389
isl,1997,37.86268
isl,1998,38.74671
isl,1999,40.43773
isl,2000,46.09699
isl,2001,48.32954
isl,2002,54.57972
isl,2003,62.39248
isl,2004,68.21238
isl,2005,69.88068
isl,2006,72.1246
isl,2007,71.1184
isl,2008,73.74185
isl,2009,74.41175
isl,2010,78.81844
isl,2011,81.47075
isl,2012,81.96996
isl,2013,80.31036
isl,2014,81.44465
isl,2015,75.76606
isl,2016,73.60044
isr,1971,19.40891
isr,1972,20.57663
isr,1973,22.70525
isr,1975,23.31984
isr,1977,26.59762
isr,1978,26.50358
isr,1979,30.38389
isr,1980,31.2711
isr,1981,30.97727
isr,1982,33.86766
isr,1983,34.27906
isr,1984,34.70385
isr,1986,34.98889
isr,1987,35.35166
isr,1988,33.87469
isr,1989,33.46373
isr,1990,33.6008
isr,1991,35.16962
isr,1993,38.32908
isr,1995,39.85482
isr,1996,42.03387
isr,1998,46.83164
isr,1999,48.44406
isr,2000,49.47
isr,2001,51.78451
isr,2002,56.80517
isr,2003,56.78111
isr,2004,56.50945
isr,2005,58.10115
isr,2006,57.69248
isr,2007,60.54046
isr,2008,59.75788
isr,2009,62.4523
isr,2011,65.84584
isr,2012,67.80564
isr,2013,66.28901
isr,2014,66.1886
isr,2015,64.74824
isr,2016,64.16391
isr,2017,62.6527
ita,1971,16.86498
ita,1972,19.51011
ita,1973,20.34477
ita,1974,21.65171
ita,1975,23.94837
ita,1976,25.15661
ita,1977,26.14712
ita,1978,26.64637
ita,1979,27.17622
ita,1980,26.84898
ita,1981,26.73307
ita,1983,24.69549
ita,1984,24.80284
ita,1985,25.75411
ita,1986,25.56995
ita,1987,24.8026
ita,1988,26.44729
ita,1989,28.02713
ita,1990,29.50263
ita,1991,31.7314
ita,1992,33.7817
ita,1993,35.97664
ita,1994,40.06516
ita,1995,41.47847
ita,1996,42.30827
ita,1997,46.7636
ita,1998,48.09245
ita,1999,48.16343
ita,2000,49.24782
ita,2001,52.169
ita,2002,54.84145
ita,2003,58.04048
ita,2004,61.7005
ita,2005,63.96362
ita,2006,65.64665
ita,2007,66.46245
ita,2008,66.29752
ita,2009,66.65395
ita,2010,66.05718
ita,2011,66.06877
ita,2012,65.06171
ita,2013,63.61694
ita,2014,63.38033
ita,2015,62.87291
ita,2016,63.01706
jam,1971,5.0549
jam,1972,5.48865
jam,1973,5.99315
jam,1974,5.94747
jam,1977,6.99291
jam,1981,6.64288
jam,1987,4.87109
jam,1989,4.9386
jam,1991,6.53204
jam,1992,6.46756
jam,1999,9.18666
jam,2000,15.07909
jam,2001,17.62596
jam,2002,18.61134
jam,2003,20.88646
jam,2004,21.10219
jam,2005,19.06011
jam,2006,18.80375
jam,2008,23.54289
jam,2009,23.41416
jam,2010,26.81892
jam,2011,26.1753
jam,2012,28.71346
jam,2013,27.11564
jam,2015,26.87917
jor,1971,2.96375
jor,1972,3.29494
jor,1973,4.1562
jor,1974,5.04493
jor,1975,5.58156
jor,1976,6.87971
jor,1977,9.21225
jor,1978,9.21832
jor,1979,10.306
jor,1980,14.24552
jor,1981,16.11906
jor,1982,18.98696
jor,1983,19.78302
jor,1984,21.5279
jor,1985,19.588
jor,1986,18.6126
jor,1987,19.96973
jor,1988,17.67353
jor,1989,19.62446
jor,1990,19.49589
jor,1991,21.2322
jor,1992,20.50676
jor,1993,20.09422
jor,1994,18.44132
jor,1995,18.01887
jor,1996,19.89684
jor,1997,22.50493
jor,2000,27.26987
jor,2002,29.67925
jor,2003,33.20084
