geo,time,sh_dyn_mort
caf,1967,240.5
caf,1968,234.1
caf,1969,228
caf,1970,222.3
caf,1971,217
caf,1972,211.9
caf,1973,207.3
caf,1974,203
caf,1975,199.1
caf,1976,195.5
caf,1977,192.2
caf,1978,189.1
caf,1979,186.3
caf,1980,183.8
caf,1981,181.8
caf,1982,180.2
caf,1983,179
caf,1984,178.2
caf,1985,177.4
caf,1986,176.8
caf,1987,176.3
caf,1988,175.9
caf,1989,175.8
caf,1990,175.8
caf,1991,175.8
caf,1992,175.9
caf,1993,176.1
caf,1994,176.5
caf,1995,177.1
caf,1996,177.3
caf,1997,177.3
caf,1998,176.9
caf,1999,176.3
caf,2000,175.2
caf,2001,173.7
caf,2002,172
caf,2003,170.2
caf,2004,168.3
caf,2005,166.3
caf,2006,163.8
caf,2007,161.3
caf,2008,158.4
caf,2009,154.9
caf,2010,150.9
caf,2011,146.8
caf,2012,142.9
caf,2013,139
caf,2014,134.8
caf,2015,130.2
caf,2016,125
caf,2017,121.5
can,1960,32.6
can,1961,31.6
can,1962,30.5
can,1963,29.4
can,1964,28.2
can,1965,27.1
can,1966,26
can,1967,25
can,1968,24
can,1969,23
can,1970,22
can,1971,21
can,1972,19.9
can,1973,18.9
can,1974,18
can,1975,17
can,1976,16
can,1977,15.1
can,1978,14.2
can,1979,13.3
can,1980,12.5
can,1981,11.8
can,1982,11.2
can,1983,10.6
can,1984,10.1
can,1985,9.8
can,1986,9.4
can,1987,9.1
can,1988,8.8
can,1989,8.6
can,1990,8.3
can,1991,8
can,1992,7.7
can,1993,7.4
can,1994,7.2
can,1995,6.9
can,1996,6.7
can,1997,6.5
can,1998,6.4
can,1999,6.3
can,2000,6.2
can,2001,6.2
can,2002,6.1
can,2003,6.1
can,2004,6.1
can,2005,6.1
can,2006,6
can,2007,5.9
can,2008,5.8
can,2009,5.7
can,2010,5.6
can,2011,5.6
can,2012,5.5
can,2013,5.5
can,2014,5.4
can,2015,5.3
can,2016,5.2
can,2017,5.1
che,1960,26.5
che,1961,26
che,1962,25.4
che,1963,24.6
che,1964,23.6
che,1965,22.5
che,1966,21.6
che,1967,20.7
che,1968,19.9
che,1969,19.2
che,1970,18.4
che,1971,17.6
che,1972,16.7
che,1973,15.8
che,1974,14.8
che,1975,13.8
che,1976,12.9
che,1977,12.1
che,1978,11.4
che,1979,10.8
che,1980,10.4
che,1981,10
che,1982,9.7
che,1983,9.4
che,1984,9.2
che,1985,9
che,1986,8.9
che,1987,8.8
che,1988,8.6
che,1989,8.4
che,1990,8.2
che,1991,7.9
che,1992,7.5
che,1993,7.1
che,1994,6.7
che,1995,6.4
che,1996,6.1
che,1997,6
che,1998,5.8
che,1999,5.7
che,2000,5.6
che,2001,5.5
che,2002,5.4
che,2003,5.3
che,2004,5.2
che,2005,5.1
che,2006,4.9
che,2007,4.8
che,2008,4.7
che,2009,4.6
che,2010,4.6
che,2011,4.5
che,2012,4.4
che,2013,4.4
che,2014,4.4
che,2015,4.3
che,2016,4.3
che,2017,4.2
chl,1960,157.3
chl,1961,148.6
chl,1962,142.1
chl,1963,135.7
chl,1964,127.1
chl,1965,115.7
chl,1966,104.1
chl,1967,94.2
chl,1968,86.7
chl,1969,81.9
chl,1970,79.3
chl,1971,77.9
chl,1972,76.9
chl,1973,75
chl,1974,70.9
chl,1975,64.4
chl,1976,56.7
chl,1977,48.9
chl,1978,42
chl,1979,36.8
chl,1980,33.1
chl,1981,30
chl,1982,27.1
chl,1983,24.6
chl,1984,23
chl,1985,22.4
chl,1986,22.2
chl,1987,21.9
chl,1988,21.3
chl,1989,20.4
chl,1990,19.1
chl,1991,17.8
chl,1992,16.4
chl,1993,15.1
chl,1994,14
chl,1995,13.1
chl,1996,12.5
chl,1997,12.2
chl,1998,11.9
chl,1999,11.5
chl,2000,10.9
chl,2001,10.3
chl,2002,9.8
chl,2003,9.5
chl,2004,9.3
chl,2005,9.2
chl,2006,9.1
chl,2007,9.1
chl,2008,9.1
chl,2009,9
chl,2010,8.8
chl,2011,8.5
chl,2012,8.4
chl,2013,8.3
chl,2014,8.1
chl,2015,7.9
chl,2016,7.7
chl,2017,7.4
chn,1969,117.2
chn,1970,111.5
chn,1971,105.8
chn,1972,100.5
chn,1973,95.1
chn,1974,89.7
chn,1975,84.3
chn,1976,79
chn,1977,74
chn,1978,69.6
chn,1979,65.7
chn,1980,62.3
chn,1981,59.5
chn,1982,57.3
chn,1983,55.7
chn,1984,54.6
chn,1985,53.9
chn,1986,53.7
chn,1987,53.8
chn,1988,53.9
chn,1989,54
chn,1990,53.8
chn,1991,53.2
chn,1992,52.3
chn,1993,50.9
chn,1994,49.3
chn,1995,47.4
chn,1996,45.5
chn,1997,43.5
chn,1998,41.4
chn,1999,39.2
chn,2000,36.8
chn,2001,34.2
chn,2002,31.5
chn,2003,28.9
chn,2004,26.3
chn,2005,24
chn,2006,21.9
chn,2007,20
chn,2008,18.5
chn,2009,17
chn,2010,15.8
chn,2011,14.6
chn,2012,13.5
chn,2013,12.5
chn,2014,11.6
chn,2015,10.8
chn,2016,10
chn,2017,9.3
civ,1960,317.5
civ,1961,309.2
civ,1962,301.1
civ,1963,293.3
civ,1964,285.8
civ,1965,278.6
civ,1966,271.4
civ,1967,264.3
civ,1968,257.3
civ,1969,250.5
civ,1970,243.4
civ,1971,236
civ,1972,228
civ,1973,219.4
civ,1974,210.4
civ,1975,201.2
civ,1976,192.3
civ,1977,184
civ,1978,176.8
civ,1979,170.8
civ,1980,165.8
civ,1981,161.8
civ,1982,158.6
civ,1983,156.2
civ,1984,154.4
civ,1985,152.9
civ,1986,152
civ,1987,151.4
civ,1988,151.4
civ,1989,151.5
civ,1990,151.9
civ,1991,152.4
civ,1992,153
civ,1993,153.6
civ,1994,154.1
civ,1995,154.4
civ,1996,154.2
civ,1997,153.3
civ,1998,151.8
civ,1999,149.5
civ,2000,146.8
civ,2001,143.5
civ,2002,140
civ,2003,136.5
civ,2004,132.7
civ,2005,128.8
civ,2006,125
civ,2007,121.1
civ,2008,117.1
civ,2009,113.2
civ,2010,109.8
civ,2011,106.6
civ,2012,103.5
civ,2013,100.6
civ,2014,97.7
civ,2015,94.9
civ,2016,91.8
civ,2017,88.8
cmr,1960,277.8
cmr,1961,271.8
cmr,1962,266.8
cmr,1963,262.8
cmr,1964,258.2
cmr,1965,252.6
cmr,1966,246
cmr,1967,238.2
cmr,1968,229.2
cmr,1969,220.1
cmr,1970,211.3
cmr,1971,203.7
cmr,1972,197.8
cmr,1973,193.9
cmr,1974,191.6
cmr,1975,190.5
cmr,1976,190
cmr,1977,189.2
cmr,1978,187.6
cmr,1979,184.8
cmr,1980,181
cmr,1981,176.1
cmr,1982,170.2
cmr,1983,163.8
cmr,1984,157.4
cmr,1985,151.2
cmr,1986,145.9
cmr,1987,141.8
cmr,1988,139.2
cmr,1989,138.2
cmr,1990,138.6
cmr,1991,140.3
cmr,1992,142.7
cmr,1993,145.4
cmr,1994,148.1
cmr,1995,150.5
cmr,1996,152.3
cmr,1997,153.4
cmr,1998,153.5
cmr,1999,152.4
cmr,2000,150.3
cmr,2001,147.2
cmr,2002,143.6
cmr,2003,139.8
cmr,2004,136
cmr,2005,132.2
cmr,2006,128.2
cmr,2007,124.2
cmr,2008,119.7
cmr,2009,115.4
cmr,2010,110.4
cmr,2011,105.8
cmr,2012,101.5
cmr,2013,97.4
cmr,2014,93.8
cmr,2015,90.1
cmr,2016,86.8
cmr,2017,84
cod,1969,249.6
cod,1970,246.3
cod,1971,243
cod,1972,239.7
cod,1973,236.2
cod,1974,232.4
cod,1975,229
cod,1976,225.4
cod,1977,221.8
cod,1978,218
cod,1979,214.7
cod,1980,211.4
cod,1981,208.2
cod,1982,205
cod,1983,202.3
cod,1984,199.8
cod,1985,197.3
cod,1986,195.1
cod,1987,192.9
cod,1988,190.6
cod,1989,188.5
cod,1990,186.3
cod,1991,184.2
cod,1992,182.2
cod,1993,180.3
cod,1994,178.5
cod,1995,176.5
cod,1996,174.4
cod,1997,171.8
cod,1998,168.6
cod,1999,165.2
cod,2000,161.3
cod,2001,157
cod,2002,152.6
cod,2003,147.9
cod,2004,143.1
cod,2005,138.3
cod,2006,133.6
cod,2007,129
cod,2008,124.5
cod,2009,120.2
cod,2010,116.1
cod,2011,112.1
cod,2012,108.3
cod,2013,104.7
cod,2014,101
cod,2015,97.6
cod,2016,94.4
cod,2017,91.1
cog,1960,183
cog,1961,179
cog,1962,175.2
cog,1963,171.2
cog,1964,167
cog,1965,162.7
cog,1966,158.1
cog,1967,153.6
cog,1968,149.3
cog,1969,145.3
cog,1970,141.4
cog,1971,137.6
cog,1972,133.6
cog,1973,130.2
cog,1974,126.7
cog,1975,123.3
cog,1976,120
cog,1977,116.8
cog,1978,113.7
cog,1979,110.8
cog,1980,107.6
cog,1981,104.7
cog,1982,102
cog,1983,99
cog,1984,96.1
cog,1985,93.6
cog,1986,91.4
cog,1987,90
cog,1988,89.1
cog,1989,89.2
cog,1990,90
cog,1991,91.5
cog,1992,93.6
cog,1993,96.3
cog,1994,99.6
cog,1995,103.3
cog,1996,107
cog,1997,110.6
cog,1998,113.4
cog,1999,114.8
cog,2000,114.3
cog,2001,111.9
cog,2002,107.7
cog,2003,102
cog,2004,95.6
cog,2005,88.7
cog,2006,82.2
cog,2007,76.1
cog,2008,70.9
cog,2009,66.6
cog,2010,63.1
cog,2011,60.2
cog,2012,57.6
cog,2013,55.3
cog,2014,53.3
cog,2015,51.3
cog,2016,49.4
cog,2017,47.5
col,1960,134.7
col,1961,130.2
col,1962,126
col,1963,121.9
col,1964,118.1
col,1965,114.6
col,1966,111.2
col,1967,107.8
col,1968,104.4
col,1969,101
col,1970,97.5
col,1971,93.9
col,1972,90.2
col,1973,86.4
col,1974,82.4
col,1975,78.3
col,1976,74
col,1977,69.7
col,1978,65.4
col,1979,61.4
col,1980,57.5
col,1981,53.9
col,1982,50.7
col,1983,47.7
col,1984,45
col,1985,42.7
col,1986,40.7
col,1987,39
col,1988,37.6
col,1989,36.3
col,1990,35.1
col,1991,34.1
col,1992,33
col,1993,31.9
col,1994,30.8
col,1995,29.7
col,1996,28.7
col,1997,27.7
col,1998,26.7
col,1999,25.8
col,2000,25
col,2001,24.3
col,2002,23.6
col,2003,22.9
col,2004,22.3
col,2005,21.6
col,2006,21
col,2007,20.4
col,2008,19.8
col,2009,19.1
col,2010,18.5
col,2011,18
col,2012,17.4
col,2013,16.8
col,2014,16.2
col,2015,15.7
col,2016,15.2
col,2017,14.7
com,1970,224.9
com,1971,220.2
com,1972,215.5
com,1973,211
com,1974,206.3
com,1975,201.5
com,1976,196.4
com,1977,191
com,1978,185.6
com,1979,179.9
com,1980,174.2
com,1981,168.4
com,1982,162.8
com,1983,157.2
com,1984,151.8
com,1985,146.7
com,1986,141.8
com,1987,137.3
com,1988,133
com,1989,128.9
com,1990,124.8
com,1991,120.9
com,1992,117.1
com,1993,113.5
com,1994,110.4
com,1995,107.8
com,1996,105.6
com,1997,103.9
com,1998,102.6
com,1999,101.7
com,2000,101.1
com,2001,100.7
com,2002,100.6
com,2003,100.1
com,2004,99.1
com,2005,97.4
com,2006,95.4
com,2007,93
com,2008,90.5
com,2009,88
com,2010,85.3
com,2011,82.7
com,2012,80.4
com,2013,77.9
com,2014,75.5
com,2015,73.2
com,2016,71.1
com,2017,69
cpv,1969,186.5
cpv,1970,171.7
cpv,1971,157.9
cpv,1972,145.5
cpv,1973,134.3
cpv,1974,124.2
cpv,1975,115.4
cpv,1976,107.8
cpv,1977,101.4
cpv,1978,96.2
cpv,1979,92.1
cpv,1980,89.1
cpv,1981,87.1
cpv,1982,85.4
cpv,1983,83.9
cpv,1984,82
cpv,1985,79.4
cpv,1986,76
cpv,1987,72.2
cpv,1988,68.4
cpv,1989,65.1
cpv,1990,62.7
cpv,1991,61.3
cpv,1992,60.5
cpv,1993,60
cpv,1994,59.2
cpv,1995,57.4
cpv,1996,54.2
cpv,1997,50
cpv,1998,45
cpv,1999,39.9
cpv,2000,35.5
cpv,2001,31.9
cpv,2002,29.3
cpv,2003,27.7
cpv,2004,26.7
cpv,2005,26.3
cpv,2006,26.2
cpv,2007,26.2
cpv,2008,26
cpv,2009,25.7
cpv,2010,25.1
cpv,2011,24.3
cpv,2012,23.3
cpv,2013,22.2
cpv,2014,21
cpv,2015,19.7
cpv,2016,18.5
cpv,2017,17.4
cri,1965,89.8
cri,1966,85.3
cri,1967,81.9
cri,1968,80
cri,1969,79.1
cri,1970,76.8
cri,1971,71.6
cri,1972,64.6
cri,1973,57.9
cri,1974,52.2
cri,1975,46.4
cri,1976,40
cri,1977,33.9
cri,1978,29
cri,1979,25.7
cri,1980,23.7
cri,1981,22.9
cri,1982,22.9
cri,1983,23.1
cri,1984,23.2
cri,1985,22.8
cri,1986,21.7
cri,1987,20.1
cri,1988,18.6
cri,1989,17.6
cri,1990,16.8
cri,1991,16.2
cri,1992,15.7
cri,1993,15.3
cri,1994,14.9
cri,1995,14.7
cri,1996,14.8
cri,1997,14.8
cri,1998,14.5
cri,1999,13.8
cri,2000,12.9
cri,2001,12.2
cri,2002,11.7
cri,2003,11.2
cri,2004,10.8
cri,2005,10.5
cri,2006,10.4
cri,2007,10.4
cri,2008,10.4
cri,2009,10.2
cri,2010,10
cri,2011,9.9
cri,2012,9.8
cri,2013,9.7
cri,2014,9.5
cri,2015,9.4
cri,2016,9.2
cri,2017,9
cub,1963,47
cub,1964,45.9
cub,1965,45
cub,1966,44.8
cub,1967,45.1
cub,1968,45.3
cub,1969,44.8
cub,1970,43
cub,1971,39.8
cub,1972,35.9
cub,1973,32.5
cub,1974,30.5
cub,1975,29.1
cub,1976,27.3
cub,1977,24.7
cub,1978,22.3
cub,1979,20.8
cub,1980,20.1
cub,1981,19.9
cub,1982,19.7
cub,1983,19.5
cub,1984,19.1
cub,1985,18.4
cub,1986,17.4
cub,1987,16.4
cub,1988,15.2
cub,1989,14.2
cub,1990,13.2
cub,1991,12.4
cub,1992,11.7
cub,1993,11.2
cub,1994,10.9
cub,1995,10.7
cub,1996,10.4
cub,1997,9.8
cub,1998,9.1
cub,1999,8.5
cub,2000,8.1
cub,2001,7.8
cub,2002,7.7
cub,2003,7.7
cub,2004,7.5
cub,2005,7.2
cub,2006,6.9
cub,2007,6.6
cub,2008,6.4
cub,2009,6.2
cub,2010,6
cub,2011,5.9
cub,2012,5.8
cub,2013,5.7
cub,2014,5.7
cub,2015,5.6
cub,2016,5.5
cub,2017,5.4
cyp,1979,22.4
cyp,1980,20.8
cyp,1981,19.2
cyp,1982,17.6
cyp,1983,16.1
cyp,1984,14.7
cyp,1985,13.5
cyp,1986,12.5
cyp,1987,11.9
cyp,1988,11.5
cyp,1989,11.3
cyp,1990,11.1
cyp,1991,10.8
cyp,1992,10.5
cyp,1993,10
cyp,1994,9.6
cyp,1995,9
cyp,1996,8.5
cyp,1997,8
cyp,1998,7.5
cyp,1999,7.1
cyp,2000,6.6
cyp,2001,6.2
cyp,2002,5.8
cyp,2003,5.5
cyp,2004,5.1
cyp,2005,4.8
cyp,2006,4.6
cyp,2007,4.3
cyp,2008,4.1
cyp,2009,3.8
cyp,2010,3.6
cyp,2011,3.5
cyp,2012,3.3
cyp,2013,3.1
cyp,2014,3
cyp,2015,2.9
cyp,2016,2.8
cyp,2017,2.7
cze,1981,15.4
cze,1982,15
cze,1983,14.6
cze,1984,14.4
cze,1985,14.2
cze,1986,13.9
cze,1987,13.4
cze,1988,12.9
cze,1989,12.5
cze,1990,12.2
cze,1991,11.7
cze,1992,11
cze,1993,10.2
cze,1994,9.4
cze,1995,8.5
cze,1996,7.7
cze,1997,7
cze,1998,6.3
cze,1999,5.8
cze,2000,5.5
cze,2001,5.2
cze,2002,5
cze,2003,4.8
cze,2004,4.6
cze,2005,4.4
cze,2006,4.1
cze,2007,3.9
cze,2008,3.7
cze,2009,3.5
cze,2010,3.4
cze,2011,3.3
cze,2012,3.2
cze,2013,3.1
cze,2014,3.1
cze,2015,3.1
cze,2016,3.2
cze,2017,3.3
deu,1968,27.2
deu,1969,26.4
deu,1970,25.6
deu,1971,24.9
deu,1972,24
deu,1973,23.1
deu,1974,22
deu,1975,20.8
deu,1976,19.5
deu,1977,18.3
deu,1978,17.1
deu,1979,16
deu,1980,15
deu,1981,14.1
deu,1982,13.2
deu,1983,12.5
deu,1984,11.8
deu,1985,11.1
deu,1986,10.6
deu,1987,10
deu,1988,9.5
deu,1989,9
deu,1990,8.5
deu,1991,8
deu,1992,7.6
deu,1993,7.2
deu,1994,6.8
deu,1995,6.5
deu,1996,6.2
deu,1997,5.9
deu,1998,5.7
deu,1999,5.5
deu,2000,5.4
deu,2001,5.2
deu,2002,5.1
deu,2003,5
deu,2004,4.9
deu,2005,4.7
deu,2006,4.6
deu,2007,4.5
deu,2008,4.4
deu,2009,4.3
deu,2010,4.2
deu,2011,4.1
deu,2012,4
deu,2013,4
deu,2014,3.9
deu,2015,3.9
deu,2016,3.8
deu,2017,3.7
dji,1976,172.9
dji,1977,167.9
dji,1978,163.3
dji,1979,158.7
dji,1980,154.4
dji,1981,150.3
dji,1982,146.2
dji,1983,142.1
dji,1984,138.1
dji,1985,134.2
dji,1986,130.7
dji,1987,127.3
dji,1988,124.1
dji,1989,121.2
dji,1990,118.6
dji,1991,116.4
dji,1992,114.6
dji,1993,113
dji,1994,111.7
dji,1995,110.5
dji,1996,109
dji,1997,107.4
dji,1998,105.6
dji,1999,103.7
dji,2000,101.5
dji,2001,99.3
dji,2002,96.8
dji,2003,94.3
dji,2004,91.7
dji,2005,89.3
dji,2006,86.7
dji,2007,84.1
dji,2008,81.5
dji,2009,79.1
dji,2010,76.7
dji,2011,74.4
dji,2012,72.2
dji,2013,70
dji,2014,67.8
dji,2015,65.7
dji,2016,63.7
dji,2017,61.7
dma,1960,139.3
dma,1961,127.3
dma,1962,116.5
dma,1963,107
dma,1964,98.7
dma,1965,91.5
dma,1966,85.4
dma,1967,79.9
dma,1968,74.7
dma,1969,69.5
dma,1970,64
dma,1971,58
dma,1972,51.8
dma,1973,45.5
dma,1974,39.7
dma,1975,34.4
dma,1976,30
dma,1977,26.4
dma,1978,23.5
dma,1979,21.3
dma,1980,19.7
dma,1981,18.5
dma,1982,17.8
dma,1983,17.3
dma,1984,17.1
dma,1985,17
dma,1986,17
dma,1987,17
dma,1988,17.1
dma,1989,17.1
dma,1990,17.1
dma,1991,17.1
dma,1992,17.1
dma,1993,17
dma,1994,16.8
dma,1995,16.6
dma,1996,16.3
dma,1997,16.1
dma,1998,15.8
dma,1999,15.6
dma,2000,15.4
dma,2001,15.3
dma,2002,15.2
dma,2003,15.3
dma,2004,15.6
dma,2005,16
dma,2006,16.5
dma,2007,17.3
dma,2008,18.3
dma,2009,19.4
dma,2010,20.8
dma,2011,22.5
dma,2012,24.4
dma,2013,26.6
dma,2014,28.9
dma,2015,31.2
dma,2016,32.9
dma,2017,34
dnk,1960,25
dnk,1961,24.4
dnk,1962,23.8
dnk,1963,23
dnk,1964,22.1
dnk,1965,21.1
dnk,1966,20
dnk,1967,19
dnk,1968,18.2
dnk,1969,17.3
dnk,1970,16.6
dnk,1971,15.8
dnk,1972,14.9
dnk,1973,13.9
dnk,1974,13.1
dnk,1975,12.3
dnk,1976,11.6
dnk,1977,11.1
dnk,1978,10.6
dnk,1979,10.3
dnk,1980,10
dnk,1981,9.7
dnk,1982,9.6
dnk,1983,9.6
dnk,1984,9.6
dnk,1985,9.7
dnk,1986,9.7
dnk,1987,9.7
dnk,1988,9.6
dnk,1989,9.3
dnk,1990,8.9
dnk,1991,8.4
dnk,1992,7.9
dnk,1993,7.4
dnk,1994,6.9
dnk,1995,6.5
dnk,1996,6.2
dnk,1997,6
dnk,1998,5.8
dnk,1999,5.6
dnk,2000,5.5
dnk,2001,5.4
dnk,2002,5.3
dnk,2003,5.2
dnk,2004,5
dnk,2005,4.8
dnk,2006,4.6
dnk,2007,4.5
dnk,2008,4.3
dnk,2009,4.2
dnk,2010,4.1
dnk,2011,4.1
dnk,2012,4.1
dnk,2013,4.1
dnk,2014,4.2
dnk,2015,4.2
dnk,2016,4.3
dnk,2017,4.3
dom,1960,147.2
dom,1961,145.9
dom,1962,144.2
dom,1963,142.1
dom,1964,139.8
dom,1965,137.2
dom,1966,134.5
dom,1967,131.7
dom,1968,128.8
dom,1969,125.9
dom,1970,122.9
dom,1971,119.6
dom,1972,116.1
dom,1973,112.3
dom,1974,108.4
dom,1975,104.4
dom,1976,100.6
dom,1977,96.9
dom,1978,93.4
dom,1979,90.1
dom,1980,86.9
dom,1981,83.8
dom,1982,80.8
dom,1983,77.9
dom,1984,75.2
dom,1985,72.5
dom,1986,69.9
dom,1987,67.4
dom,1988,64.9
dom,1989,62.5
dom,1990,60.1
dom,1991,57.8
dom,1992,55.5
dom,1993,53.2
dom,1994,51.1
dom,1995,49
dom,1996,47.1
dom,1997,45.3
dom,1998,43.7
dom,1999,42.3
dom,2000,41
dom,2001,39.9
dom,2002,39
dom,2003,38.1
dom,2004,37.4
dom,2005,36.8
dom,2006,36.3
dom,2007,35.8
dom,2008,35.3
dom,2009,34.8
dom,2010,34.3
dom,2011,33.9
dom,2012,33.5
dom,2013,32.9
dom,2014,32.3
dom,2015,31.6
dom,2016,30.8
dom,2017,29.9
dza,1960,241.7
dza,1961,242.2
dza,1962,242.8
dza,1963,243.7
dza,1964,245
dza,1965,246.2
dza,1966,247
dza,1967,247.1
dza,1968,246.3
dza,1969,244
dza,1970,240
dza,1971,234.9
dza,1972,228.5
dza,1973,221
dza,1974,212.4
dza,1975,203.1
dza,1976,193.4
dza,1977,183.4
dza,1978,172.9
dza,1979,161.7
dza,1980,149.1
dza,1981,134.5
dza,1982,118.3
dza,1983,102
dza,1984,86.9
dza,1985,74.3
dza,1986,64.8
dza,1987,58.4
dza,1988,54
dza,1989,51.3
dza,1990,49.6
dza,1991,48.3
dza,1992,47.2
dza,1993,46.1
dza,1994,44.9
dza,1995,43.7
dza,1996,42.5
dza,1997,41.6
dza,1998,40.8
dza,1999,40.2
dza,2000,39.7
dza,2001,38.9
dza,2002,37.8
dza,2003,36.5
dza,2004,35
dza,2005,33.5
dza,2006,32.1
dza,2007,30.7
dza,2008,29.4
dza,2009,28.3
dza,2010,27.4
dza,2011,26.7
dza,2012,26.1
dza,2013,25.7
dza,2014,25.3
dza,2015,24.9
dza,2016,24.5
dza,2017,24
ecu,1960,176.6
ecu,1961,171.1
ecu,1962,165.9
ecu,1963,161.1
ecu,1964,156.7
ecu,1965,152.8
ecu,1966,149.2
ecu,1967,146
ecu,1968,143.1
ecu,1969,140.4
ecu,1970,137.6
ecu,1971,134.3
ecu,1972,130.5
ecu,1973,126.2
ecu,1974,121.2
ecu,1975,115.9
ecu,1976,110.7
ecu,1977,105.9
ecu,1978,101.3
ecu,1979,96.9
ecu,1980,92.4
ecu,1981,87.9
ecu,1982,83.2
ecu,1983,78.6
ecu,1984,74.1
ecu,1985,69.9
ecu,1986,66.1
ecu,1987,62.8
ecu,1988,59.7
ecu,1989,56.9
ecu,1990,54.2
ecu,1991,51.6
ecu,1992,48.9
ecu,1993,46.2
ecu,1994,43.5
ecu,1995,40.8
ecu,1996,38.1
ecu,1997,35.5
ecu,1998,33.1
ecu,1999,31
ecu,2000,29.1
ecu,2001,27.5
ecu,2002,26.1
ecu,2003,24.9
ecu,2004,23.8
ecu,2005,22.8
ecu,2006,21.9
ecu,2007,21
ecu,2008,20.1
ecu,2009,19.2
ecu,2010,18.3
ecu,2011,17.5
ecu,2012,16.7
ecu,2013,16.1
ecu,2014,15.5
ecu,2015,15.1
ecu,2016,14.8
ecu,2017,14.5
egy,1960,314.1
egy,1961,304.1
egy,1962,294.1
egy,1963,284.3
egy,1964,275.2
egy,1965,267.1
egy,1966,260.1
egy,1967,254.6
egy,1968,250.2
egy,1969,246.6
egy,1970,243.5
egy,1971,240
egy,1972,235.8
egy,1973,230.3
egy,1974,223.4
egy,1975,215
egy,1976,205.7
egy,1977,196
egy,1978,186.2
egy,1979,176.7
egy,1980,167.2
egy,1981,157.8
egy,1982,148.2
egy,1983,138.4
egy,1984,128.4
egy,1985,118.6
egy,1986,109.7
egy,1987,102.1
egy,1988,95.6
egy,1989,90.3
egy,1990,85.7
egy,1991,81.5
egy,1992,77.4
egy,1993,73.3
egy,1994,69
egy,1995,64.7
egy,1996,60.6
egy,1997,56.7
egy,1998,53.1
egy,1999,49.8
egy,2000,46.8
egy,2001,44.1
egy,2002,41.8
egy,2003,39.6
egy,2004,37.8
egy,2005,36.1
egy,2006,34.5
egy,2007,33
egy,2008,31.6
egy,2009,30.3
egy,2010,29
egy,2011,27.8
egy,2012,26.7
egy,2013,25.6
egy,2014,24.7
egy,2015,23.7
egy,2016,22.9
egy,2017,22.1
eri,1974,212.1
eri,1975,207.7
eri,1976,203.5
eri,1977,199.7
eri,1978,196.2
eri,1979,193.1
eri,1980,190.2
eri,1981,187.2
eri,1982,184.4
eri,1983,181.4
eri,1984,178.2
eri,1985,174.7
eri,1986,170.9
eri,1987,166.7
eri,1988,161.9
eri,1989,156.6
eri,1990,150.8
eri,1991,144.5
eri,1992,137.5
eri,1993,130.5
eri,1994,123.4
eri,1995,116.5
eri,1996,110
eri,1997,104
eri,1998,98.4
eri,1999,93.1
eri,2000,88.4
eri,2001,84
eri,2002,79.8
eri,2003,75.9
eri,2004,72.4
eri,2005,69
eri,2006,65.9
eri,2007,62.9
eri,2008,60
eri,2009,57.6
eri,2010,55.3
eri,2011,53.2
eri,2012,51.3
eri,2013,49.4
eri,2014,47.6
eri,2015,46.1
eri,2016,44.5
eri,2017,43.1
esp,1960,46.3
esp,1961,43
esp,1962,40.2
esp,1963,37.8
esp,1964,35.8
esp,1965,34
esp,1966,32.3
esp,1967,30.6
esp,1968,28.7
esp,1969,26.5
esp,1970,24.2
esp,1971,22.1
esp,1972,20.5
esp,1973,19.5
esp,1974,19.2
esp,1975,19.4
esp,1976,19.6
esp,1977,19
esp,1978,17.7
esp,1979,16.3
esp,1980,14.9
esp,1981,13.7
esp,1982,12.9
esp,1983,12.2
esp,1984,11.7
esp,1985,11.2
esp,1986,10.7
esp,1987,10.3
esp,1988,9.9
esp,1989,9.5
esp,1990,9.2
esp,1991,8.8
esp,1992,8.4
esp,1993,7.9
esp,1994,7.4
esp,1995,6.9
esp,1996,6.4
esp,1997,6.1
esp,1998,5.8
esp,1999,5.6
esp,2000,5.4
esp,2001,5.3
esp,2002,5.2
esp,2003,5
esp,2004,4.9
esp,2005,4.7
esp,2006,4.5
esp,2007,4.4
esp,2008,4.2
esp,2009,4
esp,2010,3.8
esp,2011,3.7
esp,2012,3.6
esp,2013,3.5
esp,2014,3.3
esp,2015,3.2
esp,2016,3.1
esp,2017,3.1
est,1980,22.5
est,1981,21.6
est,1982,20.9
est,1983,20.1
est,1984,19.5
est,1985,19
est,1986,18.6
est,1987,18.3
est,1988,18
est,1989,17.9
est,1990,17.7
est,1991,17.6
est,1992,17.4
est,1993,17
est,1994,16.5
est,1995,15.7
est,1996,14.9
est,1997,13.9
est,1998,12.9
est,1999,12
est,2000,11
est,2001,10.1
est,2002,9.3
est,2003,8.5
est,2004,7.8
est,2005,7.1
est,2006,6.5
est,2007,5.9
est,2008,5.4
est,2009,5
est,2010,4.5
est,2011,4.2
est,2012,3.9
est,2013,3.6
est,2014,3.3
est,2015,3.1
est,2016,2.9
est,2017,2.7
eth,1966,243
eth,1967,242.7
eth,1968,242.4
eth,1969,242.5
eth,1970,242.6
eth,1971,242.6
eth,1972,242.7
eth,1973,242.5
eth,1974,242.3
eth,1975,242.3
eth,1976,242.3
eth,1977,242.1
eth,1978,241.6
eth,1979,240.6
eth,1980,238.9
eth,1981,236.6
