geo,time,ny_adj_ictr_gn_zs
dnk,1989,22.86368
dnk,1990,24.05729
dnk,1991,23.0612
dnk,1992,23.47267
dnk,1993,23.18708
dnk,1994,22.77824
dnk,1995,23.86745
dnk,1996,23.96183
dnk,1997,24.63439
dnk,1998,24.07742
dnk,1999,24.72299
dnk,2000,25.70556
dnk,2001,26.37719
dnk,2002,25.62939
dnk,2003,25.63714
dnk,2004,26.0081
dnk,2005,26.19684
dnk,2006,27.31529
dnk,2007,26.60712
dnk,2008,26.59178
dnk,2009,22.34355
dnk,2010,24.23116
dnk,2011,25.18414
dnk,2012,25.17329
dnk,2013,26.60946
dnk,2014,27.98559
dnk,2015,27.91041
dnk,2016,27.59938
dom,1970,13.3383
dom,1971,10.65914
dom,1972,18.07104
dom,1973,19.81369
dom,1974,13.0941
dom,1975,23.25504
dom,1976,18.29772
dom,1977,19.26345
dom,1978,19.93126
dom,1979,23.4724
dom,1980,15.76201
dom,1981,18.79723
dom,1982,14.91459
dom,1983,16.79179
dom,1984,16.36167
dom,1985,10.0171
dom,1986,11.81819
dom,1987,13.60929
dom,1988,17.4678
dom,1989,19.39251
dom,1990,16.81367
dom,1991,14.60315
dom,1992,11.60226
dom,1993,15.49697
dom,1994,17.21315
dom,1995,16.28963
dom,1996,18.14958
dom,1997,18.29141
dom,1998,22.00461
dom,1999,20.63924
dom,2000,18.86053
dom,2001,18.35212
dom,2002,18.31203
dom,2003,20.40046
dom,2004,20.61864
dom,2005,14.16094
dom,2006,14.77507
dom,2007,23.86536
dom,2008,20.85324
dom,2009,18.83135
dom,2010,18.99025
dom,2011,17.67137
dom,2012,18.19084
dom,2013,20.38565
dom,2014,21.56697
dom,2015,22.46327
dom,2016,22.6139
dza,1977,35.99901
dza,1978,37.40504
dza,1979,39.82103
dza,1980,42.15136
dza,1981,39.69376
dza,1982,38.14144
dza,1983,38.65714
dza,1984,31.86996
dza,1985,30.17129
dza,1986,22.70263
dza,1987,22.41329
dza,1988,18.43005
dza,1989,18.39807
dza,1990,25.11013
dza,1991,34.65905
dza,2005,54.55033
dza,2006,56.70854
dza,2007,57.68151
dza,2008,57.89155
dza,2009,47.72972
dza,2010,49.98542
dza,2011,49.00996
dza,2012,48.08091
dza,2013,46.38041
dza,2014,44.13878
dza,2015,36.80386
dza,2016,35.52824
ecu,1976,18.51304
ecu,1977,21.95328
ecu,1978,21.776
ecu,1979,20.84713
ecu,1980,22.98962
ecu,1981,23.18459
ecu,1982,15.43973
ecu,1983,17.73691
ecu,1984,16.33632
ecu,1985,17.99723
ecu,1986,16.55971
ecu,1987,12.90066
ecu,1988,14.98188
ecu,1989,16.07213
ecu,1990,19.29708
ecu,1991,19.55345
ecu,1992,22.7626
ecu,1993,15.48616
ecu,1994,16.00917
ecu,1995,15.08298
ecu,1996,17.46982
ecu,1997,17.55882
ecu,1998,15.59276
ecu,1999,23.64702
ecu,2000,27.89211
ecu,2001,20.40471
ecu,2002,19.56872
ecu,2003,19.28683
ecu,2004,20.17765
ecu,2005,23.85499
ecu,2006,27.20408
ecu,2007,27.86984
ecu,2008,30.25925
ecu,2009,26.89995
ecu,2010,25.98708
ecu,2011,28.19191
ecu,2012,28.13168
ecu,2013,27.61356
ecu,2014,27.83371
ecu,2015,24.92642
ecu,2016,27.13475
egy,1977,25.69062
egy,1978,27.42422
egy,1979,22.36152
egy,1980,22.41075
egy,1981,17.75901
egy,1982,19.24335
egy,1983,29.06027
egy,1984,25.32876
egy,1985,19.48673
egy,1986,14.42347
egy,1987,26.26879
egy,1988,29.3349
egy,1989,26.90224
egy,1990,31.8944
egy,1991,31.17783
egy,1992,34.45662
egy,1993,30.29093
egy,1994,23.33097
egy,1995,21.88338
egy,1996,18.75301
egy,1997,18.0954
egy,1998,19.10727
egy,1999,19.22597
egy,2000,17.88253
egy,2001,18.35872
egy,2002,18.24158
egy,2003,18.53392
egy,2004,21.15571
egy,2005,21.8986
egy,2006,22.8609
egy,2007,23.34266
egy,2008,23.42785
egy,2009,16.82984
egy,2010,18.31797
egy,2011,17.31218
egy,2012,13.17951
egy,2013,14.0405
egy,2014,12.17583
egy,2015,9.73453
egy,2016,9.45926
eri,1992,68.47543
eri,1993,41.73486
eri,1994,54.648
eri,1995,19.10011
eri,1996,19.12397
eri,1997,35.26573
eri,1998,6.25699
eri,1999,17.16487
eri,2000,15.81007
esp,1975,26.07032
esp,1976,23.53192
esp,1977,23.79394
esp,1978,24.23549
esp,1979,23.2284
esp,1980,21.31664
esp,1981,19.34273
esp,1982,19.40698
esp,1983,19.20759
esp,1984,20.82262
esp,1985,21.49823
esp,1986,22.49163
esp,1987,22.40096
esp,1988,23.60029
esp,1989,23.0081
esp,1990,22.55019
esp,1991,21.93659
esp,1992,20.08619
esp,1993,19.80693
esp,1994,19.47268
esp,1995,21.7877
esp,1996,21.51728
esp,1997,22.50669
esp,1998,23.17343
esp,1999,22.64988
esp,2000,22.57387
esp,2001,22.66165
esp,2002,23.33791
esp,2003,24.05568
esp,2004,23.29589
esp,2005,22.78722
esp,2006,22.61651
esp,2007,22.2327
esp,2008,20.96206
esp,2009,20.59787
esp,2010,19.87325
esp,2011,18.97757
esp,2012,19.7972
esp,2013,20.29904
esp,2014,20.53753
esp,2015,21.48925
esp,2016,22.41538
est,2000,24.26027
est,2001,23.89411
est,2002,22.93687
est,2003,24.28644
est,2004,23.85642
est,2005,25.60588
est,2006,25.71193
est,2007,25.93027
est,2008,23.46711
est,2009,24.03713
est,2010,24.34641
est,2011,27.93637
est,2012,28.26638
est,2013,28.08129
est,2014,28.08331
est,2015,27.46133
est,2016,26.65832
eth,2011,33.15679
eth,2012,31.19796
eth,2013,28.39842
eth,2014,31.53698
eth,2015,29.66243
eth,2016,28.30209
fin,1975,30.2634
fin,1976,27.14317
fin,1977,29.15047
fin,1978,27.37845
fin,1979,28.74828
fin,1980,29.88122
fin,1981,28.89956
fin,1982,28.19066
fin,1983,27.5543
fin,1984,28.77148
fin,1985,26.87604
fin,1986,26.5978
fin,1987,26.50166
fin,1988,28.14454
fin,1989,28.57461
fin,1990,26.59963
fin,1991,20.11298
fin,1992,17.81717
fin,1993,18.86445
fin,1994,21.8482
fin,1995,25.16601
fin,1996,24.71395
fin,1997,27.3455
fin,1998,28.82912
fin,1999,29.94268
fin,2000,32.07455
fin,2001,31.81401
fin,2002,30.64244
fin,2003,27.67077
fin,2004,29.04721
fin,2005,28.06352
fin,2006,27.84659
fin,2007,29.59962
fin,2008,27.86123
fin,2009,23.04815
fin,2010,22.84663
fin,2011,22.04511
fin,2012,20.64453
fin,2013,19.6363
fin,2014,19.53077
fin,2015,20.03323
fin,2016,20.41179
fji,1979,25.87884
fji,1980,29.33973
fji,1981,21.44226
fji,1982,18.74189
fji,1983,16.5209
fji,1984,17.73081
fji,1985,20.93389
fji,1986,21.67471
fji,1987,18.95984
fji,1988,18.57636
fji,1989,14.78221
fji,1990,6.03236
fji,1991,9.9874
fji,1992,7.10341
fji,1993,6.54253
fji,1994,6.28755
fji,1995,21.68501
fji,1996,20.10309
fji,1997,20.65007
fji,1998,30.18042
fji,1999,21.22456
fji,2000,18.96498
fji,2001,13.1193
fji,2002,23.73256
fji,2003,18.75857
fji,2004,6.46023
fji,2005,16.86845
fji,2006,5.75488
fji,2007,11.10505
fji,2008,10.45668
fji,2011,20.01101
fji,2012,15.77728
fji,2013,20.5437
fji,2014,9.04945
fji,2015,14.05801
fra,1975,25.26554
fra,1976,25.02608
fra,1977,24.84452
fra,1978,24.85574
fra,1979,24.82781
fra,1980,24.07673
fra,1981,21.80912
fra,1982,20.7291
fra,1983,20.47855
fra,1984,20.33736
fra,1985,20.24489
fra,1986,21.36239
fra,1987,21.15051
fra,1988,22.42927
fra,1989,23.03923
fra,1990,23.18053
fra,1991,22.87551
fra,1992,22.31101
fra,1993,21.16938
fra,1994,21.26426
fra,1995,21.73211
fra,1996,21.47395
fra,1997,22.36849
fra,1998,23.31866
fra,1999,23.76954
fra,2000,23.35336
fra,2001,23.13296
fra,2002,22.09056
fra,2003,21.47444
fra,2004,21.83167
fra,2005,21.55081
fra,2006,22.20911
fra,2007,22.74138
fra,2008,22.28267
fra,2009,19.44571
fra,2010,19.78351
fra,2011,20.65918
fra,2012,19.56721
fra,2013,19.44286
fra,2014,19.66433
fra,2015,20.46028
fra,2016,20.30707
fro,1998,40.39881
fro,1999,36.90207
fro,2000,37.91844
fro,2001,37.61272
fro,2002,31.83901
fro,2003,27.12008
fro,2004,24.63858
fro,2005,21.4539
fro,2006,25.88239
fro,2007,26.79232
fro,2008,19.09711
fro,2009,16.37522
fro,2010,24.96232
fro,2011,24.06989
gab,1978,42.6332
gab,1979,43.35212
gab,1980,53.0858
gab,1981,53.37359
gab,1982,51.07182
gab,1983,45.59708
gab,1984,46.61387
gab,1985,40.04673
gab,1986,16.48678
gab,1987,13.68882
gab,1988,23.08193
gab,1989,23.61545
gab,1990,27.05141
gab,1991,31.19091
gab,1992,22.01524
gab,1993,20.85532
gab,1994,33.41727
gab,1995,37.73425
gab,1996,46.71557
gab,1997,47.06734
gab,1998,29.05235
gab,1999,39.34045
gab,2000,49.21669
gab,2001,38.37149
gab,2002,37.45782
gab,2003,36.43243
gab,2004,37.89911
gab,2005,49.58373
gbr,1970,29.27654
gbr,1971,28.9333
gbr,1972,26.89358
gbr,1973,28.56732
gbr,1974,27.51184
gbr,1975,27.69811
gbr,1976,30.0077
gbr,1977,29.9881
gbr,1978,29.43347
gbr,1979,27.91902
gbr,1980,25.90842
gbr,1981,24.2814
gbr,1982,23.97687
gbr,1983,24.37379
gbr,1984,24.52897
gbr,1985,24.26677
gbr,1986,23.01109
gbr,1987,22.69389
gbr,1988,22.95898
gbr,1989,22.19798
gbr,1990,20.624
gbr,1991,19.51984
gbr,1992,18.74121
gbr,1993,18.66614
gbr,1994,21.30399
gbr,1995,14.61686
gbr,1996,14.95107
gbr,1997,15.47893
gbr,1998,16.65552
gbr,1999,15.02672
gbr,2000,15.64955
gbr,2001,15.37709
gbr,2002,15.0518
gbr,2003,15.15209
gbr,2004,14.78318
gbr,2005,15.33631
gbr,2006,14.87403
gbr,2007,15.37372
gbr,2008,13.10265
gbr,2009,11.00517
gbr,2010,12.53397
gbr,2011,13.46358
gbr,2012,11.91831
gbr,2013,11.71994
gbr,2014,12.00042
gbr,2015,12.10829
gbr,2016,11.60987
geo,1997,0.51448
geo,1998,16.69889
geo,1999,18.62291
geo,2000,21.10629
geo,2001,23.78882
geo,2002,21.97199
geo,2003,21.55122
geo,2004,24.56497
geo,2005,22.02406
geo,2006,15.2581
geo,2007,12.39693
geo,2008,3.1587
geo,2009,1.74412
geo,2010,10.44535
geo,2011,14.32479
geo,2012,17.42201
geo,2013,19.3878
geo,2014,20.23246
geo,2015,19.77261
geo,2016,20.88757
gha,1975,14.55259
gha,1976,8.84852
gha,1977,11.5331
gha,1978,5.4208
gha,1979,8.28444
gha,1980,6.35103
gha,1981,5.72084
gha,1982,5.56941
gha,1983,4.29514
gha,1984,6.81955
gha,1985,8.17859
gha,1986,7.08988
gha,1987,7.78273
gha,1988,10.22186
gha,1989,11.66708
gha,1990,10.73824
gha,1991,12.09207
gha,1992,7.05182
gha,1993,13.08658
gha,1994,19.47735
gha,1995,17.99523
gha,1996,18.47615
gha,1997,10.61716
gha,1998,18.40668
gha,1999,9.56499
gha,2000,15.72932
gha,2001,21.53045
gha,2002,19.15615
gha,2003,21.62437
gha,2004,23.3938
gha,2005,19.46507
gha,2006,16.59371
gha,2007,11.5552
gha,2008,9.38072
gha,2009,15.35234
gha,2010,15.38596
gha,2011,18.03423
gha,2012,21.06135
gha,2013,16.14444
gha,2014,19.34934
gha,2015,17.51294
gha,2016,16.40658
gin,1986,12.37038
gin,1987,12.96539
gin,1988,11.65664
gin,1989,16.00376
gin,1990,20.34593
gin,1991,20.68235
gin,1992,20.64228
gin,1993,24.18467
gin,1994,22.35369
gin,1995,21.1109
gin,1996,16.35945
gin,1997,18.38428
gin,1998,14.08014
gin,1999,15.79678
gin,2000,16.51225
gin,2001,15.61027
gin,2002,12.63712
gin,2003,20.65661
gin,2004,13.63133
gin,2005,10.34559
gmb,1978,3.81887
gmb,1979,11.53158
gmb,1980,16.63798
gmb,1981,24.70923
gmb,1982,20.47778
gmb,1983,10.73423
gmb,1984,12.06572
gmb,1985,20.57882
gmb,1986,25.4376
gmb,1987,37.25675
gmb,1988,29.53323
gmb,1989,18.55787
gmb,1990,23.76554
gmb,1991,19.95558
gmb,1992,24.69663
gmb,1993,0.50173
gmb,1994,0.37299
gmb,1995,-0.19425
gmb,1996,1.00373
gmb,1997,4.35836
gmb,2003,9.69995
gmb,2004,18.16869
gmb,2005,13.5806
gmb,2006,21.27008
gmb,2007,13.48342
gmb,2008,4.79113
gmb,2009,11.9669
gmb,2010,7.64486
gmb,2011,6.8613
gmb,2012,19.44249
gmb,2013,9.95628
gmb,2014,13.95515
gmb,2015,4.60906
gmb,2016,15.27585
gnb,1982,-15.31565
gnb,1983,-10.52703
gnb,1984,-3.75625
gnb,1985,-3.89425
gnb,1986,13.91746
gnb,1987,13.50493
gnb,1988,15.55419
gnb,1989,7.36272
gnb,1990,15.13681
gnb,1991,4.1929
gnb,1992,8.24825
gnb,1993,7.91831
gnb,1994,7.92503
gnb,1995,10.4114
gnb,1996,7.05552
gnb,1997,15.27835
gnb,2001,0.96433
gnb,2002,5.94928
gnb,2003,6.62241
gnb,2004,8.05047
gnb,2005,2.74728
gnb,2006,-3.13255
gnb,2007,4.42956
gnb,2008,2.93823
gnb,2009,0.38594
gnb,2010,-2.11831
gnb,2011,7.49095
gnb,2012,2.91736
gnb,2013,0.76019
gnb,2014,10.56016
gnb,2015,5.06488
gnb,2016,2.85849
gnq,1987,-52.1797
gnq,1988,-52.22378
gnq,1989,-42.20897
gnq,1990,30.88562
gnq,1991,-21.81309
gnq,1992,9.79518
gnq,1993,25.00197
gnq,1994,50.29086
gnq,1995,-88.63707
gnq,1996,-181.26905
grc,1976,35.80425
grc,1977,31.5551
grc,1978,30.81894
grc,1979,30.80527
grc,1980,28.68141
grc,1981,24.88084
grc,1982,27.22061
grc,1983,25.67149
grc,1984,26.77981
grc,1985,27.36777
grc,1986,27.5067
grc,1987,22.35117
grc,1988,24.91292
grc,1989,23.65556
grc,1990,23.46823
grc,1991,26.01271
grc,1992,24.12679
grc,1993,23.20571
grc,1994,23.46793
grc,1995,22.12259
grc,1996,21.13711
grc,1997,21.60023
grc,1999,17.20759
grc,2000,17.98425
grc,2001,18.38644
grc,2002,16.88811
grc,2003,18.15608
grc,2004,17.73334
grc,2005,15.5273
grc,2006,15.65087
grc,2007,13.07383
grc,2008,10.41561
grc,2009,6.06214
grc,2010,5.69422
grc,2011,5.00731
grc,2012,8.4623
grc,2013,9.67816
grc,2014,9.94765
grc,2015,9.98224
grc,2016,10.02244
gtm,1977,19.58925
gtm,1978,17.49711
gtm,1979,16.10815
gtm,1980,14.03551
gtm,1981,10.68357
gtm,1982,9.78485
gtm,1983,8.71312
gtm,1984,7.71116
gtm,1985,9.07345
gtm,1986,10.17151
gtm,1987,7.86228
gtm,1988,8.67379
gtm,1989,9.38565
gtm,1990,10.93876
gtm,1991,12.45663
gtm,1992,11.89683
gtm,1993,11.22381
gtm,1994,10.82678
gtm,1995,11.27048
gtm,1996,9.92683
gtm,1997,10.24801
gtm,1998,12.25845
gtm,1999,11.94282
gtm,2000,12.54295
gtm,2001,11.5356
gtm,2002,15.51197
gtm,2003,15.95757
gtm,2004,17.32986
gtm,2005,15.43298
gtm,2006,16.09961
gtm,2007,16.22312
gtm,2008,11.74798
gtm,2009,13.55692
gtm,2010,12.77032
gtm,2011,12.20701
gtm,2012,12.70779
gtm,2013,12.22484
gtm,2014,11.89566
gtm,2015,13.80871
gtm,2016,14.60853
guy,1977,7.09183
guy,1978,14.88019
guy,1979,16.81187
guy,1980,14.30785
guy,1981,-3.30452
guy,1982,-7.73283
guy,1983,-13.70134
guy,1984,4.76707
guy,1985,6.7401
guy,1992,23.64151
guy,1993,24.08347
guy,1994,16.52563
guy,1995,25.81747
guy,1996,25.78346
guy,1997,19.19586
guy,1998,14.79641
guy,1999,15.696
guy,2000,9.11677
guy,2001,3.78115
guy,2002,6.67432
guy,2003,10.72484
guy,2004,10.62233
guy,2005,4.92134
guy,2006,18.35642
guy,2007,16.18248
guy,2008,8.74181
guy,2009,16.45479
guy,2010,13.34031
guy,2011,9.53212
guy,2012,11.17455
guy,2013,2.79681
guy,2014,16.32484
guy,2015,16.13443
guy,2016,29.79804
hkg,1998,30.1144
hkg,1999,30.78995
hkg,2000,31.7232
hkg,2001,30.91303
hkg,2002,30.87374
hkg,2003,32.33656
hkg,2004,31.63375
hkg,2005,32.76769
hkg,2006,34.17042
hkg,2007,33.34982
hkg,2008,34.02043
hkg,2009,30.807
hkg,2010,30.25159
hkg,2011,28.91158
hkg,2012,26.41644
hkg,2013,25.07404
hkg,2014,24.70475
hkg,2015,24.40634
hkg,2016,24.92397
hnd,1974,16.31244
hnd,1975,9.19635
hnd,1976,11.95736
hnd,1977,16.00125
hnd,1978,20.08644
hnd,1979,20.28651
hnd,1980,14.18571
hnd,1981,11.76909
hnd,1982,7.63556
hnd,1983,7.97274
hnd,1984,9.2891
hnd,1985,12.65746
hnd,1986,11.99034
hnd,1987,14.3384
hnd,1988,20.26352
hnd,1989,17.36731
hnd,1990,23.04921
hnd,1991,21.23412
hnd,1992,20.62152
hnd,1993,24.98871
hnd,1994,29.30979
hnd,1995,28.58333
hnd,1996,26.97051
hnd,1997,28.86045
hnd,1998,29.04321
hnd,1999,30.55787
hnd,2000,20.95938
hnd,2001,19.55431
hnd,2002,19.55147
hnd,2003,19.82554
hnd,2004,21.44256
hnd,2005,25.23731
hnd,2006,26.32654
hnd,2007,24.94497
hnd,2008,21.56813
hnd,2009,17.23096
hnd,2010,18.37468
hnd,2011,19.56061
hnd,2012,17.23352
hnd,2013,13.36796
hnd,2014,15.49856
hnd,2015,20.84827
hnd,2016,21.02205
hrv,1995,12.00378
hrv,1996,17.21161
hrv,1997,16.49807
hrv,1998,17.48331
hrv,1999,16.17445
hrv,2000,19.65659
hrv,2001,21.3967
hrv,2002,20.80172
hrv,2003,22.08258
hrv,2004,23.86267
hrv,2005,23.44887
hrv,2006,24.06174
hrv,2007,23.26594
hrv,2008,23.52503
hrv,2009,21.02151
hrv,2010,21.0607
hrv,2011,20.65015
hrv,2012,20.12736
hrv,2013,20.55599
hrv,2014,21.05781
hrv,2015,24.57566
hrv,2016,23.26897
hti,1996,26.79492
hti,1997,23.10709
hti,1998,25.73284
hti,1999,26.54439
hti,2000,26.08111
hti,2001,22.91724
hti,2002,22.60181
hti,2003,29.31865
hti,2004,26.02826
hti,2005,27.8323
hti,2006,27.4499
hti,2007,29.19451
hti,2008,24.4068
hti,2009,25.60679
hti,2010,23.77352
hti,2011,23.39694
hti,2012,23.92143
hti,2013,23.27759
hti,2014,23.26123
hti,2015,30.07901
hti,2016,30.66426
hun,1993,13.98122
hun,1994,17.79142
hun,1995,21.02224
hun,1996,22.61706
hun,1997,23.861
hun,1998,23.76165
hun,1999,21.13319
hun,2000,21.49534
hun,2001,21.94
hun,2002,20.33172
hun,2003,17.66105
hun,2004,18.04107
hun,2005,17.34209
hun,2006,19.03081
hun,2007,17.97548
hun,2008,18.51974
hun,2009,20.066
hun,2010,21.54861
hun,2011,21.98464
hun,2012,21.91122
hun,2013,25.19684
hun,2014,25.43075
hun,2015,25.46246
hun,2016,24.44965
idn,1981,14.232
idn,1982,9.36614
idn,1983,18.27575
idn,1984,20.39267
idn,1985,18.72984
idn,1986,17.65487
idn,1987,23.0532
idn,1988,24.1245
idn,1989,27.93008
idn,1990,26.99551
idn,1991,26.09985
idn,1992,28.76029
idn,1993,23.41685
idn,1994,24.04374
idn,1995,22.32227
idn,1996,21.92295
idn,1997,23.23777
idn,1998,16.903
idn,1999,7.28397
idn,2000,22.23454
idn,2001,22.40767
idn,2002,19.71421
idn,2003,24.35244
idn,2004,18.98148
idn,2005,20.56666
idn,2006,22.36618
idn,2007,20.39697
idn,2008,20.62934
idn,2009,25.56165
idn,2010,33.62269
idn,2011,34.10566
idn,2012,33.23909
idn,2013,31.4501
idn,2014,32.16361
idn,2015,33.04648
idn,2016,33.28525
ind,1975,18.58029
ind,1976,20.80466
ind,1977,20.9044
ind,1978,24.37601
ind,1979,22.74628
ind,1980,20.22171
ind,1981,20.03642
ind,1982,20.28646
ind,1983,19.36404
ind,1984,20.73705
ind,1985,21.36513
ind,1986,21.15372
ind,1987,23.51875
ind,1988,24.15256
ind,1989,25.44899
ind,1990,27.5261
ind,1991,24.52418
ind,1992,25.2092
ind,1993,25.64291
ind,1994,28.86435
ind,1995,28.51535
ind,1996,27.43599
ind,1997,30.0252
ind,1998,27.15065
ind,1999,29.82397
ind,2000,28.24952
ind,2001,28.57311
ind,2002,29.27027
ind,2003,32.32121
ind,2004,37.13948
ind,2005,38.25215
ind,2006,39.11091
ind,2007,41.17572
ind,2008,36.7287
ind,2009,38.42069
ind,2010,38.65427
ind,2011,35.78553
ind,2012,34.43297
ind,2013,33.70609
ind,2014,34.01604
ind,2015,32.87843
ind,2016,30.56083
irl,2005,32.28669
irl,2006,31.23408
irl,2007,27.21335
irl,2008,22.05182
irl,2009,19.55474
irl,2010,20.09285
irl,2011,20.22127
irl,2012,22.51474
irl,2013,25.59759
irl,2014,28.19467
irl,2015,40.58138
irl,2016,43.98159
irn,1976,57.32606
irn,1977,49.62664
irn,1978,38.84725
irn,1979,38.11093
irn,1980,35.12753
irn,1981,27.97188
irn,1982,26.03402
irn,1983,27.8143
irn,1984,29.03707
irn,1985,20.49093
irn,1986,17.5925
irn,1987,22.70085
irn,1988,11.86236
irn,1989,18.63369
irn,1990,24.76014
irn,1993,37.79517
irn,1994,39.44058
irn,1995,39.01852
irn,1996,42.5119
irn,1997,37.60507
irn,1998,30.92863
irn,1999,36.15807
irn,2000,37.13169
irq,2005,22.73044
irq,2006,31.56245
irq,2007,27.83585
irq,2008,35.97938
irq,2009,12.05955
irq,2010,20.31243
irq,2011,29.68695
irq,2012,26.80763
irq,2013,28.18556
irq,2014,28.40603
irq,2015,18.1047
irq,2016,12.40956
isl,1976,30.41167
isl,1977,30.9659
isl,1978,28.68704
isl,1979,27.12361
isl,1980,28.05334
isl,1981,25.74743
isl,1982,23.42308
isl,1983,21.96896
isl,1984,21.71073
isl,1985,19.71524
isl,1986,21.43669
isl,1987,19.84309
isl,1988,19.73154
isl,1989,19.61224
isl,1990,19.30097
isl,1991,18.44411
isl,1992,17.86225
isl,1993,19.65329
isl,1994,19.99723
isl,1995,19.11016
isl,1996,19.34327
isl,1997,20.15445
isl,1998,19.82538
isl,1999,17.38766
isl,2000,14.98685
isl,2001,19.74508
isl,2002,22.35405
isl,2003,18.20958
isl,2004,17.0073
isl,2005,14.01257
isl,2006,13.55577
isl,2007,16.66348
isl,2008,4.06442
isl,2009,6.38126
isl,2010,8.64658
isl,2011,11.76936
isl,2012,13.40136
isl,2013,21.68433
isl,2014,21.602
isl,2015,24.25693
isl,2016,28.93107
isr,1970,16.99302
isr,1971,25.57714
isr,1972,29.76365
isr,1973,27.74358
isr,1974,19.67172
isr,1975,18.64876
isr,1976,22.91767
isr,1977,22.43828
isr,1978,21.02753
isr,1979,23.14465
isr,1980,20.81458
isr,1981,17.55837
isr,1982,17.04346
isr,1983,18.29266
isr,1984,19.0841
isr,1985,25.00471
isr,1986,24.04734
isr,1987,16.63243
isr,1988,17.36715
isr,1989,18.84552
isr,1990,20.84308
isr,1991,24.56799
isr,1992,25.09333
isr,1993,23.58995
isr,1994,22.17081
isr,1995,21.64231
isr,1996,21.93255
isr,1997,22.88474
isr,1998,23.19532
isr,1999,23.08028
isr,2000,22.77485
isr,2001,21.92975
isr,2002,20.55569
isr,2003,20.94052
isr,2004,22.18399
isr,2005,24.03269
isr,2006,25.12037
isr,2007,24.26135
isr,2008,21.63134
isr,2009,22.49338
isr,2010,22.53312
isr,2011,23.16519
isr,2012,22.40762
isr,2013,23.36776
isr,2014,24.26631
isr,2015,25.1471
isr,2016,24.57872
ita,1970,26.70456
ita,1971,25.13634
ita,1972,24.42602
ita,1973,24.75023
ita,1974,25.68052
ita,1975,23.88747
ita,1976,25.48431
ita,1977,25.40014
ita,1978,25.77776
ita,1979,25.83134
ita,1980,24.55964
ita,1981,22.49022
ita,1982,22.1847
ita,1983,22.68608
ita,1984,22.80183
ita,1985,22.43671
ita,1986,22.0625
ita,1987,21.88246
ita,1988,21.94472
ita,1989,21.28628
ita,1990,21.26372
ita,1991,20.45216
ita,1992,19.48823
ita,1993,20.08708
ita,1994,20.19992
ita,1995,22.14971
ita,1996,22.37568
ita,1997,22.29767
ita,1998,21.50148
ita,1999,21.16937
ita,2000,20.85286
ita,2001,21.2597
ita,2002,21.23095
ita,2003,20.56212
ita,2004,20.85691
ita,2005,20.16557
ita,2006,20.31929
ita,2007,20.77723
ita,2008,19.14741
ita,2009,17.52163
ita,2010,17.14586
ita,2011,17.50293
ita,2012,17.52038
ita,2013,17.94617
ita,2014,18.90011
ita,2015,18.87203
ita,2016,19.60128
jam,1976,8.52759
jam,1977,12.22519
jam,1978,16.9458
jam,1979,16.00897
jam,1980,13.0011
jam,1981,11.54688
jam,1982,10.42103
jam,1983,11.00509
jam,1984,12.70819
jam,1985,15.73372
jam,1986,17.89617
jam,1987,18.05308
jam,1988,26.53045
jam,1989,23.07952
jam,1990,20.9218
jam,1991,21.78931
jam,1992,33.39008
jam,1993,25.24469
jam,1994,26.44058
jam,1995,25.85946
jam,1996,25.67703
jam,1997,23.42505
jam,2002,17.04365
jam,2003,19.17269
jam,2004,22.02085
jam,2005,16.03508
jam,2006,18.42215
jam,2007,16.37678
jam,2008,6.49152
jam,2009,13.78403
jam,2010,14.02345
jam,2011,9.29074
jam,2012,11.14835
jam,2013,12.19976
jam,2014,14.48619
jam,2015,18.71235
jam,2016,21.46024
jor,1976,31.15781
jor,1977,35.14468
jor,1978,18.5017
jor,1979,28.19568
jor,1980,43.38706
jor,1981,42.03655
jor,1982,29.1872
jor,1983,23.1286
jor,1984,23.05169
jor,1985,14.6936
jor,1986,17.96179
jor,1987,14.99741
jor,1988,18.99072
jor,1989,29.56312
jor,1990,22.10977
jor,1991,15.80438
jor,1992,18.97132
jor,1993,26.91844
jor,1994,28.33963
jor,1995,30.40997
jor,1996,28.56044
jor,1997,26.93402
jor,1998,22.65071
jor,1999,25.29438
jor,2000,22.42102
jor,2001,20.41145
jor,2002,25.15092
jor,2003,32.18644
jor,2004,27.44365
jor,2005,16.29607
jor,2006,16.96012
jor,2007,13.02992
jor,2008,20.17202
jor,2009,20.75213
jpn,1996,31.91526
jpn,1997,31.68221
jpn,1998,30.94913
jpn,1999,29.25807
jpn,2000,29.54181
jpn,2001,28.13224
jpn,2002,26.92246
jpn,2003,27.07532
jpn,2004,27.56784
jpn,2005,27.66765
jpn,2006,27.81728
jpn,2007,28.27457
jpn,2008,26.65968
jpn,2009,23.50734
jpn,2010,24.49106
jpn,2011,23.50269
jpn,2012,22.94067
jpn,2013,23.2543
jpn,2014,23.79588
jpn,2015,26.23574
jpn,2016,26.48447
kaz,1995,14.99639
kaz,1996,19.22195
kaz,1997,16.24907
kaz,1998,15.3252
kaz,1999,14.08134
kaz,2000,21.63285
kaz,2001,22.57031
kaz,2002,24.23185
kaz,2003,26.36982
kaz,2004,29.06492
kaz,2005,32.54469
kaz,2006,35.36449
kaz,2007,31.40707
kaz,2008,37.68502
kaz,2009,28.91245
kaz,2010,30.26947
kaz,2011,33.03384
kaz,2012,29.73037
kaz,2013,28.21918
kaz,2014,31.94209
kaz,2015,26.61015
