geo,time,sp_dyn_tfrt_in
ecu,2008,2.71
ecu,2009,2.684
ecu,2010,2.656
ecu,2011,2.628
ecu,2012,2.599
ecu,2013,2.571
ecu,2014,2.542
ecu,2015,2.514
ecu,2016,2.486
egy,1960,6.716
egy,1961,6.696
egy,1962,6.673
egy,1963,6.646
egy,1964,6.615
egy,1965,6.577
egy,1966,6.529
egy,1967,6.469
egy,1968,6.399
egy,1969,6.319
egy,1970,6.233
egy,1971,6.144
egy,1972,6.056
egy,1973,5.974
egy,1974,5.899
egy,1975,5.833
egy,1976,5.776
egy,1977,5.727
egy,1978,5.682
egy,1979,5.639
egy,1980,5.6
egy,1981,5.563
egy,1982,5.528
egy,1983,5.489
egy,1984,5.444
egy,1985,5.382
egy,1986,5.294
egy,1987,5.177
egy,1988,5.031
egy,1989,4.857
egy,1990,4.663
egy,1991,4.455
egy,1992,4.247
egy,1993,4.048
egy,1994,3.865
egy,1995,3.705
egy,1996,3.571
egy,1997,3.459
egy,1998,3.367
egy,1999,3.293
egy,2000,3.233
egy,2001,3.181
egy,2002,3.133
egy,2003,3.088
egy,2004,3.047
egy,2005,3.016
egy,2006,3.004
egy,2007,3.016
egy,2008,3.055
egy,2009,3.114
egy,2010,3.185
egy,2011,3.253
egy,2012,3.306
egy,2013,3.335
egy,2014,3.336
egy,2015,3.311
egy,2016,3.265
eri,1960,6.899
eri,1961,6.868
eri,1962,6.837
eri,1963,6.806
eri,1964,6.778
eri,1965,6.752
eri,1966,6.728
eri,1967,6.706
eri,1968,6.686
eri,1969,6.667
eri,1970,6.65
eri,1971,6.636
eri,1972,6.624
eri,1973,6.615
eri,1974,6.609
eri,1975,6.609
eri,1976,6.614
eri,1977,6.625
eri,1978,6.64
eri,1979,6.658
eri,1980,6.675
eri,1981,6.686
eri,1982,6.69
eri,1983,6.683
eri,1984,6.665
eri,1985,6.636
eri,1986,6.597
eri,1987,6.552
eri,1988,6.502
eri,1989,6.448
eri,1990,6.387
eri,1991,6.316
eri,1992,6.233
eri,1993,6.137
eri,1994,6.03
eri,1995,5.914
eri,1996,5.793
eri,1997,5.67
eri,1998,5.549
eri,1999,5.434
eri,2000,5.328
eri,2001,5.233
eri,2002,5.149
eri,2003,5.073
eri,2004,5.005
eri,2005,4.942
eri,2006,4.881
eri,2007,4.818
eri,2008,4.752
eri,2009,4.681
eri,2010,4.605
eri,2011,4.525
eri,2012,4.444
eri,2013,4.363
eri,2014,4.285
eri,2015,4.208
eri,2016,4.133
esp,1960,2.86
esp,1961,2.77
esp,1962,2.8
esp,1963,2.88
esp,1964,3.01
esp,1965,2.94
esp,1966,2.91
esp,1967,2.94
esp,1968,2.87
esp,1969,2.86
esp,1970,2.84
esp,1971,2.9
esp,1972,2.87
esp,1973,2.84
esp,1974,2.88
esp,1975,2.77
esp,1976,2.77
esp,1977,2.65
esp,1978,2.54
esp,1979,2.37
esp,1980,2.22
esp,1981,2.04
esp,1982,1.94
esp,1983,1.8
esp,1984,1.73
esp,1985,1.64
esp,1986,1.56
esp,1987,1.49
esp,1988,1.45
esp,1989,1.4
esp,1990,1.36
esp,1991,1.33
esp,1992,1.31
esp,1993,1.26
esp,1994,1.19
esp,1995,1.16
esp,1996,1.14
esp,1997,1.15
esp,1998,1.13
esp,1999,1.17
esp,2000,1.22
esp,2001,1.23
esp,2002,1.25
esp,2003,1.3
esp,2004,1.31
esp,2005,1.33
esp,2006,1.36
esp,2007,1.38
esp,2008,1.45
esp,2009,1.38
esp,2010,1.37
esp,2011,1.34
esp,2012,1.32
esp,2013,1.27
esp,2014,1.32
esp,2015,1.33
esp,2016,1.33
est,1960,1.98
est,1961,1.98
est,1962,1.95
est,1963,1.89
est,1964,1.94
est,1965,1.88
est,1966,1.87
est,1967,1.9
est,1968,2.03
est,1969,2.13
est,1970,2.17
est,1971,2.19
est,1972,2.13
est,1973,2.06
est,1974,2.07
est,1975,2.04
est,1976,2.07
est,1977,2.06
est,1978,2.02
est,1979,2
est,1980,2.02
est,1981,2.07
est,1982,2.07
est,1983,2.16
est,1984,2.17
est,1985,2.13
est,1986,2.18
est,1987,2.27
est,1988,2.27
est,1989,2.22
est,1990,2.05
est,1991,1.8
est,1992,1.71
est,1993,1.49
est,1994,1.42
est,1995,1.38
est,1996,1.37
est,1997,1.32
est,1998,1.28
est,1999,1.3
est,2000,1.36
est,2001,1.32
est,2002,1.36
est,2003,1.37
est,2004,1.47
est,2005,1.52
est,2006,1.58
est,2007,1.69
est,2008,1.72
est,2009,1.7
est,2010,1.72
est,2011,1.61
est,2012,1.56
est,2013,1.52
est,2014,1.54
est,2015,1.58
est,2016,1.58
eth,1960,6.88
eth,1961,6.877
eth,1962,6.875
eth,1963,6.872
eth,1964,6.867
eth,1965,6.864
eth,1966,6.867
eth,1967,6.88
eth,1968,6.903
eth,1969,6.937
eth,1970,6.978
eth,1971,7.02
eth,1972,7.06
eth,1973,7.094
eth,1974,7.121
eth,1975,7.143
eth,1976,7.167
eth,1977,7.195
eth,1978,7.23
eth,1979,7.271
eth,1980,7.316
eth,1981,7.36
eth,1982,7.397
eth,1983,7.424
eth,1984,7.437
eth,1985,7.435
eth,1986,7.418
eth,1987,7.387
eth,1988,7.347
eth,1989,7.298
eth,1990,7.246
eth,1991,7.193
eth,1992,7.143
eth,1993,7.094
eth,1994,7.046
eth,1995,6.995
eth,1996,6.935
eth,1997,6.861
eth,1998,6.769
eth,1999,6.659
eth,2000,6.529
eth,2001,6.38
eth,2002,6.216
eth,2003,6.044
eth,2004,5.867
eth,2005,5.69
eth,2006,5.519
eth,2007,5.355
eth,2008,5.201
eth,2009,5.057
eth,2010,4.924
eth,2011,4.798
eth,2012,4.677
eth,2013,4.556
eth,2014,4.437
eth,2015,4.317
eth,2016,4.198
europe_central_asia,1960,2.83452
europe_central_asia,1961,2.82206
europe_central_asia,1962,2.80247
europe_central_asia,1963,2.79739
europe_central_asia,1964,2.7875
europe_central_asia,1965,2.74098
europe_central_asia,1966,2.7085
europe_central_asia,1967,2.71434
europe_central_asia,1968,2.66305
europe_central_asia,1969,2.60904
europe_central_asia,1970,2.56235
europe_central_asia,1971,2.5426
europe_central_asia,1972,2.47955
europe_central_asia,1973,2.41567
europe_central_asia,1974,2.4023
europe_central_asia,1975,2.34738
europe_central_asia,1976,2.30914
europe_central_asia,1977,2.25496
europe_central_asia,1978,2.21976
europe_central_asia,1979,2.19376
europe_central_asia,1980,2.16758
europe_central_asia,1981,2.13329
europe_central_asia,1982,2.14139
europe_central_asia,1983,2.13146
europe_central_asia,1984,2.10671
europe_central_asia,1985,2.09132
europe_central_asia,1986,2.09762
europe_central_asia,1987,2.09201
europe_central_asia,1988,2.0621
europe_central_asia,1989,2.00135
europe_central_asia,1990,1.958
europe_central_asia,1991,1.89317
europe_central_asia,1992,1.8203
europe_central_asia,1993,1.74216
europe_central_asia,1994,1.69892
europe_central_asia,1995,1.65442
europe_central_asia,1996,1.62036
europe_central_asia,1997,1.59261
europe_central_asia,1998,1.57089
europe_central_asia,1999,1.54461
europe_central_asia,2000,1.55592
europe_central_asia,2001,1.54194
europe_central_asia,2002,1.55467
europe_central_asia,2003,1.56842
europe_central_asia,2004,1.59725
europe_central_asia,2005,1.5887
europe_central_asia,2006,1.61888
europe_central_asia,2007,1.66372
europe_central_asia,2008,1.72189
europe_central_asia,2009,1.72069
europe_central_asia,2010,1.72776
europe_central_asia,2011,1.71279
europe_central_asia,2012,1.73833
europe_central_asia,2013,1.72768
europe_central_asia,2014,1.75378
europe_central_asia,2015,1.75455
europe_central_asia,2016,1.75004
fin,1960,2.72
fin,1961,2.72
fin,1962,2.68
fin,1963,2.68
fin,1964,2.59
fin,1965,2.48
fin,1966,2.41
fin,1967,2.32
fin,1968,2.14
fin,1969,1.93
fin,1970,1.83
fin,1971,1.68
fin,1972,1.58
fin,1973,1.49
fin,1974,1.61
fin,1975,1.68
fin,1976,1.7
fin,1977,1.68
fin,1978,1.64
fin,1979,1.64
fin,1980,1.63
fin,1981,1.64
fin,1982,1.71
fin,1983,1.74
fin,1984,1.69
fin,1985,1.64
fin,1986,1.6
fin,1987,1.59
fin,1988,1.69
fin,1989,1.71
fin,1990,1.78
fin,1991,1.79
fin,1992,1.85
fin,1993,1.81
fin,1994,1.85
fin,1995,1.81
fin,1996,1.76
fin,1997,1.75
fin,1998,1.7
fin,1999,1.73
fin,2000,1.73
fin,2001,1.73
fin,2002,1.72
fin,2003,1.76
fin,2004,1.8
fin,2005,1.8
fin,2006,1.84
fin,2007,1.83
fin,2008,1.85
fin,2009,1.86
fin,2010,1.87
fin,2011,1.83
fin,2012,1.8
fin,2013,1.75
fin,2014,1.71
fin,2015,1.65
fin,2016,1.65
fji,1960,6.461
fji,1961,6.281
fji,1962,6.085
fji,1963,5.881
fji,1964,5.676
fji,1965,5.475
fji,1966,5.278
fji,1967,5.083
fji,1968,4.892
fji,1969,4.71
fji,1970,4.543
fji,1971,4.397
fji,1972,4.275
fji,1973,4.178
fji,1974,4.106
fji,1975,4.054
fji,1976,4.018
fji,1977,3.992
fji,1978,3.968
fji,1979,3.941
fji,1980,3.907
fji,1981,3.864
fji,1982,3.813
fji,1983,3.755
fji,1984,3.693
fji,1985,3.629
fji,1986,3.568
fji,1987,3.512
fji,1988,3.465
fji,1989,3.427
fji,1990,3.398
fji,1991,3.374
fji,1992,3.352
fji,1993,3.33
fji,1994,3.305
fji,1995,3.276
fji,1996,3.244
fji,1997,3.209
fji,1998,3.171
fji,1999,3.132
fji,2000,3.09
fji,2001,3.046
fji,2002,3.001
fji,2003,2.954
fji,2004,2.907
fji,2005,2.86
fji,2006,2.816
fji,2007,2.774
fji,2008,2.735
fji,2009,2.701
fji,2010,2.669
fji,2011,2.641
fji,2012,2.615
fji,2013,2.59
fji,2014,2.565
fji,2015,2.541
fji,2016,2.516
fra,1960,2.85
fra,1961,2.87
fra,1962,2.89
fra,1963,2.89
fra,1964,2.87
fra,1965,2.84
fra,1966,2.8
fra,1967,2.75
fra,1968,2.69
fra,1969,2.62
fra,1970,2.55
fra,1971,2.47
fra,1972,2.38
fra,1973,2.28
fra,1974,2.18
fra,1975,2.09
fra,1976,2.01
fra,1977,1.94
fra,1978,1.89
fra,1979,1.87
fra,1980,1.85
fra,1981,1.85
fra,1982,1.86
fra,1983,1.86
fra,1984,1.86
fra,1985,1.86
fra,1986,1.85
fra,1987,1.83
fra,1988,1.81
fra,1989,1.79
fra,1990,1.77
fra,1991,1.75
fra,1992,1.74
fra,1993,1.73
fra,1994,1.73
fra,1995,1.74
fra,1996,1.75
fra,1997,1.77
fra,1998,1.78
fra,1999,1.81
fra,2000,1.89
fra,2001,1.9
fra,2002,1.88
fra,2003,1.89
fra,2004,1.92
fra,2005,1.94
fra,2006,2
fra,2007,1.98
fra,2008,2.01
fra,2009,2
fra,2010,2.03
fra,2011,2.01
fra,2012,2.01
fra,2013,1.99
fra,2014,2.01
fra,2015,1.96
fra,2016,1.96
fro,1970,3.4
fro,1971,3.2
fro,1972,3.3
fro,1973,3.2
fro,1974,3.1
fro,1975,2.9
fro,1976,2.7
fro,1977,2.7
fro,1978,2.6
fro,1979,2.7
fro,1980,2.5
fro,1981,2.5
fro,1982,2.3
fro,1983,2.2
fro,1984,2.2
fro,1985,2.3
fro,1986,2.4
fro,1987,2.4
fro,1988,2.6
fro,1989,2.7
fro,1990,2.8
fro,1991,2.6
fro,1992,2.5
fro,1993,2.5
fro,1994,2.4
fro,1995,2.5
fro,1996,2.6
fro,1997,2.5
fro,1998,2.3
fro,1999,2.3
fro,2000,2.6
fro,2001,2.3
fro,2002,2.6
fro,2003,2.5
fro,2004,2.6
fro,2005,2.6
fro,2006,2.5
fro,2007,2.6
fro,2008,2.6
fro,2009,2.4
fro,2010,2.5
fro,2011,2.3
fro,2012,2.6
fro,2013,2.5
fro,2014,2.6
fro,2015,2.4
fro,2016,2.6
fsm,1960,6.934
fsm,1961,6.917
fsm,1962,6.905
fsm,1963,6.897
fsm,1964,6.893
fsm,1965,6.894
fsm,1966,6.9
fsm,1967,6.911
fsm,1968,6.924
fsm,1969,6.935
fsm,1970,6.938
fsm,1971,6.925
fsm,1972,6.894
fsm,1973,6.842
fsm,1974,6.77
fsm,1975,6.682
fsm,1976,6.586
fsm,1977,6.49
fsm,1978,6.398
fsm,1979,6.311
fsm,1980,6.223
fsm,1981,6.129
fsm,1982,6.02
fsm,1983,5.894
fsm,1984,5.752
fsm,1985,5.6
fsm,1986,5.446
fsm,1987,5.299
fsm,1988,5.167
fsm,1989,5.052
fsm,1990,4.958
fsm,1991,4.882
fsm,1992,4.82
fsm,1993,4.766
fsm,1994,4.716
fsm,1995,4.664
fsm,1996,4.608
fsm,1997,4.544
fsm,1998,4.471
fsm,1999,4.39
fsm,2000,4.3
fsm,2001,4.204
fsm,2002,4.105
fsm,2003,4.007
fsm,2004,3.912
fsm,2005,3.823
fsm,2006,3.739
fsm,2007,3.661
fsm,2008,3.589
fsm,2009,3.522
fsm,2010,3.46
fsm,2011,3.402
fsm,2012,3.347
fsm,2013,3.294
fsm,2014,3.243
fsm,2015,3.194
fsm,2016,3.145
gab,1960,4.384
gab,1961,4.462
gab,1962,4.541
gab,1963,4.619
gab,1964,4.694
gab,1965,4.766
gab,1966,4.834
gab,1967,4.899
gab,1968,4.961
gab,1969,5.021
gab,1970,5.081
gab,1971,5.143
gab,1972,5.208
gab,1973,5.275
gab,1974,5.343
gab,1975,5.412
gab,1976,5.48
gab,1977,5.543
gab,1978,5.6
gab,1979,5.648
gab,1980,5.684
gab,1981,5.709
gab,1982,5.722
gab,1983,5.723
gab,1984,5.712
gab,1985,5.689
gab,1986,5.654
gab,1987,5.609
gab,1988,5.554
gab,1989,5.491
gab,1990,5.421
gab,1991,5.345
gab,1992,5.263
gab,1993,5.176
gab,1994,5.087
gab,1995,4.996
gab,1996,4.903
gab,1997,4.809
gab,1998,4.716
gab,1999,4.625
gab,2000,4.539
gab,2001,4.46
gab,2002,4.389
gab,2003,4.327
gab,2004,4.274
gab,2005,4.23
gab,2006,4.194
gab,2007,4.164
gab,2008,4.137
gab,2009,4.112
gab,2010,4.083
gab,2011,4.05
gab,2012,4.01
gab,2013,3.963
gab,2014,3.91
gab,2015,3.85
gab,2016,3.786
gbm,1961,2.707
gbm,1994,1.8
gbm,2002,1.65
gbr,1960,2.69
gbr,1961,2.78
gbr,1962,2.86
gbr,1963,2.88
gbr,1964,2.93
gbr,1965,2.86
gbr,1966,2.78
gbr,1967,2.68
gbr,1968,2.6
gbr,1969,2.51
gbr,1970,2.44
gbr,1971,2.41
gbr,1972,2.2
gbr,1973,2.04
gbr,1974,1.92
gbr,1975,1.81
gbr,1976,1.74
gbr,1977,1.69
gbr,1978,1.75
gbr,1979,1.86
gbr,1980,1.9
gbr,1981,1.82
gbr,1982,1.78
gbr,1983,1.77
gbr,1984,1.77
gbr,1985,1.79
gbr,1986,1.78
gbr,1987,1.81
gbr,1988,1.82
gbr,1989,1.79
gbr,1990,1.83
gbr,1991,1.82
gbr,1992,1.79
gbr,1993,1.76
gbr,1994,1.74
gbr,1995,1.71
gbr,1996,1.73
gbr,1997,1.72
gbr,1998,1.71
gbr,1999,1.68
gbr,2000,1.64
gbr,2001,1.63
gbr,2002,1.63
gbr,2003,1.7
gbr,2004,1.75
gbr,2005,1.76
gbr,2006,1.82
gbr,2007,1.86
gbr,2008,1.91
gbr,2009,1.89
gbr,2010,1.92
gbr,2011,1.91
gbr,2012,1.92
gbr,2013,1.83
gbr,2014,1.81
gbr,2015,1.8
gbr,2016,1.8
geo,1960,2.942
geo,1961,2.943
geo,1962,2.937
geo,1963,2.924
geo,1964,2.906
geo,1965,2.882
geo,1966,2.854
geo,1967,2.821
geo,1968,2.785
geo,1969,2.747
geo,1970,2.707
geo,1971,2.665
geo,1972,2.622
geo,1973,2.577
geo,1974,2.533
geo,1975,2.489
geo,1976,2.448
geo,1977,2.409
geo,1978,2.373
geo,1979,2.341
geo,1980,2.314
geo,1981,2.296
geo,1982,2.284
geo,1983,2.277
geo,1984,2.275
geo,1985,2.273
geo,1986,2.269
geo,1987,2.26
geo,1988,2.243
geo,1989,2.217
geo,1990,2.18
geo,1991,2.132
geo,1992,2.076
geo,1993,2.013
geo,1994,1.946
geo,1995,1.879
geo,1996,1.812
geo,1997,1.749
geo,1998,1.692
geo,1999,1.643
geo,2000,1.608
geo,2001,1.589
geo,2002,1.586
geo,2003,1.599
geo,2004,1.625
geo,2005,1.664
geo,2006,1.712
geo,2007,1.766
geo,2008,1.821
geo,2009,1.873
geo,2010,1.918
geo,2011,1.954
geo,2012,1.98
geo,2013,1.996
geo,2014,2.003
geo,2015,2.003
geo,2016,1.996
gha,1960,6.749
gha,1961,6.789
gha,1962,6.827
gha,1963,6.862
gha,1964,6.893
gha,1965,6.918
gha,1966,6.937
gha,1967,6.95
gha,1968,6.957
gha,1969,6.957
gha,1970,6.95
gha,1971,6.936
gha,1972,6.915
gha,1973,6.888
gha,1974,6.855
gha,1975,6.815
gha,1976,6.771
gha,1977,6.721
gha,1978,6.665
gha,1979,6.605
gha,1980,6.539
gha,1981,6.468
gha,1982,6.392
gha,1983,6.31
gha,1984,6.223
gha,1985,6.131
gha,1986,6.032
gha,1987,5.928
gha,1988,5.82
gha,1989,5.71
gha,1990,5.602
gha,1991,5.499
gha,1992,5.403
gha,1993,5.317
gha,1994,5.239
gha,1995,5.168
gha,1996,5.102
gha,1997,5.036
gha,1998,4.969
gha,1999,4.899
gha,2000,4.826
gha,2001,4.753
gha,2002,4.681
gha,2003,4.612
gha,2004,4.548
gha,2005,4.49
gha,2006,4.438
gha,2007,4.392
gha,2008,4.35
gha,2009,4.311
gha,2010,4.273
gha,2011,4.234
gha,2012,4.192
gha,2013,4.146
gha,2014,4.096
gha,2015,4.042
gha,2016,3.984
gin,1960,6.114
gin,1961,6.127
gin,1962,6.138
gin,1963,6.147
gin,1964,6.154
gin,1965,6.16
gin,1966,6.168
gin,1967,6.177
gin,1968,6.189
gin,1969,6.205
gin,1970,6.225
gin,1971,6.249
gin,1972,6.277
gin,1973,6.306
gin,1974,6.337
gin,1975,6.369
gin,1976,6.402
gin,1977,6.436
gin,1978,6.468
gin,1979,6.5
gin,1980,6.529
gin,1981,6.557
gin,1982,6.581
gin,1983,6.602
gin,1984,6.619
gin,1985,6.631
gin,1986,6.637
gin,1987,6.637
gin,1988,6.631
gin,1989,6.618
gin,1990,6.598
gin,1991,6.57
gin,1992,6.535
gin,1993,6.493
gin,1994,6.444
gin,1995,6.391
gin,1996,6.334
gin,1997,6.273
gin,1998,6.211
gin,1999,6.147
gin,2000,6.082
gin,2001,6.015
gin,2002,5.947
gin,2003,5.877
gin,2004,5.804
gin,2005,5.729
gin,2006,5.653
gin,2007,5.575
gin,2008,5.496
gin,2009,5.417
gin,2010,5.336
gin,2011,5.256
gin,2012,5.175
gin,2013,5.094
gin,2014,5.014
gin,2015,4.934
gin,2016,4.855
gmb,1960,5.573
gmb,1961,5.621
gmb,1962,5.672
gmb,1963,5.723
gmb,1964,5.776
gmb,1965,5.83
gmb,1966,5.884
gmb,1967,5.938
gmb,1968,5.991
gmb,1969,6.043
gmb,1970,6.093
gmb,1971,6.141
gmb,1972,6.185
gmb,1973,6.226
gmb,1974,6.262
gmb,1975,6.293
gmb,1976,6.316
gmb,1977,6.333
gmb,1978,6.342
gmb,1979,6.343
gmb,1980,6.337
gmb,1981,6.323
gmb,1982,6.303
gmb,1983,6.277
gmb,1984,6.248
gmb,1985,6.219
gmb,1986,6.19
gmb,1987,6.164
gmb,1988,6.141
gmb,1989,6.122
gmb,1990,6.107
gmb,1991,6.094
gmb,1992,6.082
gmb,1993,6.069
gmb,1994,6.054
gmb,1995,6.038
gmb,1996,6.021
gmb,1997,6.002
gmb,1998,5.984
gmb,1999,5.966
gmb,2000,5.947
gmb,2001,5.927
gmb,2002,5.906
gmb,2003,5.884
gmb,2004,5.86
gmb,2005,5.835
gmb,2006,5.81
gmb,2007,5.785
gmb,2008,5.76
gmb,2009,5.735
gmb,2010,5.707
gmb,2011,5.676
gmb,2012,5.638
gmb,2013,5.595
gmb,2014,5.544
gmb,2015,5.488
gmb,2016,5.425
gnb,1960,5.921
gnb,1961,5.931
gnb,1962,5.941
gnb,1963,5.951
gnb,1964,5.961
gnb,1965,5.971
gnb,1966,5.982
gnb,1967,5.994
gnb,1968,6.008
gnb,1969,6.024
gnb,1970,6.041
gnb,1971,6.06
gnb,1972,6.078
gnb,1973,6.098
gnb,1974,6.12
gnb,1975,6.15
gnb,1976,6.192
gnb,1977,6.249
gnb,1978,6.32
gnb,1979,6.401
gnb,1980,6.487
gnb,1981,6.569
gnb,1982,6.64
gnb,1983,6.694
gnb,1984,6.727
gnb,1985,6.739
gnb,1986,6.734
gnb,1987,6.717
gnb,1988,6.693
gnb,1989,6.663
gnb,1990,6.627
gnb,1991,6.582
gnb,1992,6.526
gnb,1993,6.458
gnb,1994,6.381
gnb,1995,6.294
gnb,1996,6.201
gnb,1997,6.105
gnb,1998,6.009
gnb,1999,5.913
gnb,2000,5.82
gnb,2001,5.73
gnb,2002,5.641
gnb,2003,5.555
gnb,2004,5.47
gnb,2005,5.389
gnb,2006,5.312
gnb,2007,5.241
gnb,2008,5.174
gnb,2009,5.11
gnb,2010,5.049
gnb,2011,4.987
gnb,2012,4.923
gnb,2013,4.855
gnb,2014,4.784
gnb,2015,4.71
gnb,2016,4.633
gnq,1960,5.653
gnq,1961,5.661
gnq,1962,5.673
gnq,1963,5.69
gnq,1964,5.711
gnq,1965,5.734
gnq,1966,5.756
gnq,1967,5.776
gnq,1968,5.791
gnq,1969,5.802
gnq,1970,5.808
gnq,1971,5.808
gnq,1972,5.805
gnq,1973,5.8
gnq,1974,5.795
gnq,1975,5.791
gnq,1976,5.791
gnq,1977,5.795
gnq,1978,5.804
gnq,1979,5.817
gnq,1980,5.835
gnq,1981,5.856
gnq,1982,5.88
gnq,1983,5.903
gnq,1984,5.926
gnq,1985,5.946
gnq,1986,5.962
gnq,1987,5.974
gnq,1988,5.982
gnq,1989,5.986
gnq,1990,5.987
gnq,1991,5.985
gnq,1992,5.984
gnq,1993,5.981
gnq,1994,5.978
gnq,1995,5.971
gnq,1996,5.96
gnq,1997,5.941
gnq,1998,5.914
gnq,1999,5.878
gnq,2000,5.834
gnq,2001,5.785
gnq,2002,5.731
gnq,2003,5.675
gnq,2004,5.618
gnq,2005,5.559
gnq,2006,5.498
gnq,2007,5.433
gnq,2008,5.363
gnq,2009,5.288
gnq,2010,5.209
gnq,2011,5.126
gnq,2012,5.04
gnq,2013,4.952
gnq,2014,4.864
gnq,2015,4.775
gnq,2016,4.687
grc,1960,2.23
grc,1961,2.13
grc,1962,2.16
grc,1963,2.14
grc,1964,2.24
grc,1965,2.25
grc,1966,2.32
grc,1967,2.45
grc,1968,2.42
grc,1969,2.36
grc,1970,2.4
grc,1971,2.32
grc,1972,2.32
grc,1973,2.27
grc,1974,2.38
grc,1975,2.33
grc,1976,2.35
grc,1977,2.27
grc,1978,2.28
grc,1979,2.26
grc,1980,2.23
grc,1981,2.09
grc,1982,2.03
grc,1983,1.94
grc,1984,1.83
grc,1985,1.67
grc,1986,1.6
grc,1987,1.5
grc,1988,1.5
grc,1989,1.4
grc,1990,1.39
grc,1991,1.37
grc,1992,1.36
grc,1993,1.32
grc,1994,1.33
grc,1995,1.28
grc,1996,1.26
grc,1997,1.27
grc,1998,1.24
grc,1999,1.23
grc,2000,1.25
grc,2001,1.25
grc,2002,1.28
grc,2003,1.29
grc,2004,1.31
grc,2005,1.34
grc,2006,1.4
grc,2007,1.41
grc,2008,1.5
grc,2009,1.5
grc,2010,1.48
grc,2011,1.4
grc,2012,1.34
grc,2013,1.29
grc,2014,1.3
grc,2015,1.33
grc,2016,1.33
grd,1960,6.743
grd,1961,6.627
grd,1962,6.442
grd,1963,6.196
grd,1964,5.906
grd,1965,5.597
grd,1966,5.3
grd,1967,5.04
grd,1968,4.835
grd,1969,4.69
grd,1970,4.604
grd,1971,4.561
grd,1972,4.537
grd,1973,4.512
grd,1974,4.479
grd,1975,4.436
grd,1976,4.385
grd,1977,4.337
grd,1978,4.299
grd,1979,4.269
grd,1980,4.251
grd,1981,4.244
grd,1982,4.243
grd,1983,4.245
grd,1984,4.243
grd,1985,4.231
grd,1986,4.2
grd,1987,4.146
grd,1988,4.068
grd,1989,3.966
grd,1990,3.842
grd,1991,3.701
grd,1992,3.551
grd,1993,3.401
grd,1994,3.254
grd,1995,3.116
grd,1996,2.988
grd,1997,2.87
grd,1998,2.762
grd,1999,2.666
grd,2000,2.582
grd,2001,2.512
grd,2002,2.455
grd,2003,2.409
grd,2004,2.373
grd,2005,2.344
grd,2006,2.321
grd,2007,2.301
grd,2008,2.282
grd,2009,2.262
grd,2010,2.24
grd,2011,2.217
grd,2012,2.194
grd,2013,2.171
grd,2014,2.148
grd,2015,2.126
grd,2016,2.104
grl,1975,2.345
grl,1976,2.255
grl,1977,2.349
grl,1978,2.197
grl,1979,2.187
grl,1980,2.435
grl,1981,2.332
grl,1982,2.236
grl,1983,2.054
grl,1984,2.107
grl,1985,2.241
grl,1986,2.044
grl,1987,2.083
grl,1988,2.317
grl,1989,2.299
grl,1990,2.444
grl,1991,2.421
grl,1992,2.607
grl,1993,2.578
grl,1994,2.527
grl,1995,2.512
grl,1996,2.493
grl,1997,2.69
grl,1998,2.457
grl,1999,2.415
grl,2000,2.329
grl,2001,2.51
grl,2002,2.566
grl,2003,2.372
grl,2004,2.415
grl,2005,2.377
grl,2006,2.256
grl,2007,2.299
grl,2008,2.247
grl,2009,2.359
grl,2010,2.195
grl,2011,2.117
grl,2012,2.019
grl,2013,2.077
grl,2014,2.037
grl,2015,2.01
grl,2016,2
gtm,1960,6.896
gtm,1961,6.859
gtm,1962,6.824
gtm,1963,6.794
gtm,1964,6.767
gtm,1965,6.744
gtm,1966,6.724
gtm,1967,6.705
gtm,1968,6.685
gtm,1969,6.664
gtm,1970,6.642
gtm,1971,6.62
gtm,1972,6.599
gtm,1973,6.578
gtm,1974,6.558
gtm,1975,6.535
gtm,1976,6.51
gtm,1977,6.48
gtm,1978,6.443
gtm,1979,6.399
gtm,1980,6.342
gtm,1981,6.271
gtm,1982,6.185
gtm,1983,6.086
gtm,1984,5.977
gtm,1985,5.865
gtm,1986,5.757
gtm,1987,5.658
gtm,1988,5.572
gtm,1989,5.5
gtm,1990,5.437
gtm,1991,5.38
gtm,1992,5.32
gtm,1993,5.252
gtm,1994,5.174
gtm,1995,5.087
gtm,1996,4.993
gtm,1997,4.895
gtm,1998,4.797
gtm,1999,4.699
gtm,2000,4.598
gtm,2001,4.49
gtm,2002,4.372
gtm,2003,4.245
gtm,2004,4.11
gtm,2005,3.971
gtm,2006,3.833
gtm,2007,3.701
gtm,2008,3.58
gtm,2009,3.471
gtm,2010,3.375
gtm,2011,3.292
gtm,2012,3.219
gtm,2013,3.151
gtm,2014,3.089
gtm,2015,3.029
gtm,2016,2.973
gum,1960,6.052
gum,1961,6.048
gum,1962,5.984
gum,1963,5.857
gum,1964,5.67
gum,1965,5.439
gum,1966,5.187
gum,1967,4.939
gum,1968,4.716
gum,1969,4.526
gum,1970,4.372
gum,1971,4.248
gum,1972,4.137
gum,1973,4.028
gum,1974,3.917
gum,1975,3.801
gum,1976,3.681
gum,1977,3.561
gum,1978,3.447
gum,1979,3.34
gum,1980,3.248
gum,1981,3.177
gum,1982,3.128
gum,1983,3.1
gum,1984,3.092
gum,1985,3.095
gum,1986,3.099
gum,1987,3.097
gum,1988,3.082
gum,1989,3.053
gum,1990,3.013
gum,1991,2.969
gum,1992,2.929
gum,1993,2.899
gum,1994,2.881
gum,1995,2.872
gum,1996,2.87
