geo,time,sh_xpd_ghed_ge_zs
high_income,2000,14.68265
high_income,2001,15.02864
high_income,2002,15.31663
high_income,2003,15.41076
high_income,2004,15.65704
high_income,2005,15.84773
high_income,2006,16.19779
high_income,2007,16.19883
high_income,2008,16.04534
high_income,2009,16.44104
high_income,2010,16.45533
high_income,2011,16.9566
high_income,2012,17.18885
high_income,2013,17.5808
high_income,2014,22.01055
high_income,2015,23.26291
high_income,2016,24.77092
hnd,2000,13.67899
hnd,2001,9.93868
hnd,2002,9.47499
hnd,2003,9.88269
hnd,2004,9.59641
hnd,2005,12.36688
hnd,2006,13.42183
hnd,2007,13.63652
hnd,2008,12.56671
hnd,2009,13.99324
hnd,2010,13.96672
hnd,2011,15.02672
hnd,2012,12.83598
hnd,2013,10.86219
hnd,2014,11.49604
hnd,2015,11.42764
hnd,2016,14.03866
hrv,2000,14.6102
hrv,2001,12.9792
hrv,2002,9.69779
hrv,2003,10.36977
hrv,2004,10.79776
hrv,2005,12.54908
hrv,2006,12.72628
hrv,2007,14.2032
hrv,2008,14.21809
hrv,2009,13.9993
hrv,2010,14.3036
hrv,2011,13.25226
hrv,2012,13.61324
hrv,2013,11.64149
hrv,2014,11.70245
hrv,2015,11.68141
hrv,2016,11.96905
hti,2000,16.14416
hti,2001,13.1212
hti,2002,7.6064
hti,2003,7.59071
hti,2004,7.90719
hti,2005,6.64381
hti,2006,2.99786
hti,2007,6.85732
hti,2008,7.48136
hti,2009,6.44246
hti,2010,6.0231
hti,2011,2.97943
hti,2012,2.71361
hti,2013,2.98141
hti,2014,3.19222
hti,2015,3.97919
hti,2016,4.42003
hun,2000,9.8864
hun,2001,9.67636
hun,2002,9.68481
hun,2003,11.59586
hun,2004,11.10226
hun,2005,11.36946
hun,2006,10.67938
hun,2007,9.82384
hun,2008,9.90562
hun,2009,9.78439
hun,2010,10.17543
hun,2011,10.10099
hun,2012,9.98778
hun,2013,9.75032
hun,2014,9.58469
hun,2015,9.44536
hun,2016,10.42414
idn,2000,3.77126
idn,2001,3.99099
idn,2002,4.00128
idn,2003,4.49961
idn,2004,4.2015
idn,2005,4.19895
idn,2006,4.49226
idn,2007,5.43905
idn,2008,4.62988
idn,2009,5.41299
idn,2010,4.50957
idn,2011,4.51635
idn,2012,4.62932
idn,2013,4.85499
idn,2014,5.78063
idn,2015,6.94031
idn,2016,8.31039
ind,2000,3.29074
ind,2001,3.1751
ind,2002,2.86857
ind,2003,2.74544
ind,2004,2.81008
ind,2005,3.03289
ind,2006,2.95241
ind,2007,2.95841
ind,2008,2.97089
ind,2009,3.19392
ind,2010,3.16941
ind,2011,3.48778
ind,2012,3.51783
ind,2013,3.09947
ind,2014,3.02726
ind,2015,3.14427
ind,2016,3.14427
irl,2000,14.82487
irl,2001,15.44881
irl,2002,15.88289
irl,2003,16.73303
irl,2004,17.19549
irl,2005,18.08955
irl,2006,17.27587
irl,2007,17.21571
irl,2008,17.26865
irl,2009,17.19454
irl,2010,12.30171
irl,2011,16.53829
irl,2012,18.23929
irl,2013,18.055
irl,2014,18.15874
irl,2015,18.38135
irl,2016,19.65408
irn,2000,10.9524
irn,2001,11.79319
irn,2002,9.35714
irn,2003,10.1898
irn,2004,10.35836
irn,2005,9.35969
irn,2006,9.53879
irn,2007,10.6055
irn,2008,9.20039
irn,2009,12.08688
irn,2010,11.88722
irn,2011,12.03955
irn,2012,15.95888
irn,2013,16.04641
irn,2014,22.59989
irn,2015,22.59989
irn,2016,22.59989
irq,2004,2.98065
irq,2005,3.19642
irq,2006,3.19676
irq,2007,4.41794
irq,2008,4.15909
irq,2009,4.96088
irq,2010,4.81416
irq,2011,4.8165
irq,2012,2.35235
irq,2013,2.38968
irq,2014,2.38475
irq,2015,1.6956
irq,2016,1.69555
isl,2000,17.60674
isl,2001,17.10061
isl,2002,18.04538
isl,2003,18.39292
isl,2004,18.05006
isl,2005,18.0192
isl,2006,17.77071
isl,2007,17.5478
isl,2008,13.01478
isl,2009,15.34083
isl,2010,14.3609
isl,2011,14.9365
isl,2012,14.94577
isl,2013,15.56046
isl,2014,15.21208
isl,2015,15.88372
isl,2016,14.93632
isr,2000,8.93812
isr,2001,9.02032
isr,2002,8.94242
isr,2003,8.76236
isr,2004,9.21354
isr,2005,9.28348
isr,2006,9.70172
isr,2007,9.83712
isr,2008,10.14668
isr,2009,10.28352
isr,2010,10.71265
isr,2011,10.79629
isr,2012,10.76215
isr,2013,10.957
isr,2014,11.15369
isr,2015,11.62952
isr,2016,11.55983
ita,2000,12.10217
ita,2001,12.20022
ita,2002,12.64578
ita,2003,12.52574
ita,2004,13.32823
ita,2005,13.74298
ita,2006,13.80957
ita,2007,13.51804
ita,2008,13.90419
ita,2009,13.73982
ita,2010,14.07981
ita,2011,13.77866
ita,2012,13.4332
ita,2013,13.33372
ita,2014,13.39156
ita,2015,13.3434
ita,2016,13.47362
jam,2000,11.84149
jam,2001,8.2057
jam,2002,8.73261
jam,2003,6.88179
jam,2004,9.82978
jam,2005,7.73291
jam,2006,8.0486
jam,2007,8.49187
jam,2008,8.48023
jam,2009,7.33612
jam,2010,9.01737
jam,2011,9.24202
jam,2012,9.38979
jam,2013,11.69388
jam,2014,11.17118
jam,2015,12.89569
jam,2016,12.84708
jor,2000,12.77641
jor,2001,13.56333
jor,2002,13.5986
jor,2003,11.46378
jor,2004,9.43148
jor,2005,11.59955
jor,2006,11.21852
jor,2007,12.60207
jor,2008,15.3446
jor,2009,18.01471
jor,2010,18.39201
jor,2011,16.9362
jor,2012,15.81376
jor,2013,12.80104
jor,2014,12.5906
jor,2015,11.95503
jor,2016,11.95503
jpn,2000,15.32894
jpn,2001,16.10964
jpn,2002,16.13725
jpn,2003,16.40935
jpn,2004,17.22589
jpn,2005,17.78338
jpn,2006,17.90118
jpn,2007,18.27383
jpn,2008,18.13296
jpn,2009,18.08228
jpn,2010,18.93996
jpn,2011,21.7334
jpn,2012,22.25695
jpn,2013,22.27056
jpn,2014,22.61698
jpn,2015,23.20784
jpn,2016,23.38924
kaz,2000,9.24497
kaz,2001,8.40789
kaz,2002,9.41737
kaz,2003,9.43251
kaz,2004,10.78511
kaz,2005,11.37107
kaz,2006,11.61944
kaz,2007,7.50041
kaz,2008,8.34427
kaz,2009,11.23912
kaz,2010,8.20523
kaz,2011,8.67687
kaz,2012,9.44636
kaz,2013,9.32419
kaz,2014,8.75017
kaz,2015,8.3753
kaz,2016,9.39965
ken,2000,7.10532
ken,2001,7.10532
ken,2002,7.10532
ken,2003,7.05261
ken,2004,7.02064
ken,2005,6.91328
ken,2006,6.82458
ken,2007,7.044
ken,2008,7.17626
ken,2009,7.26462
ken,2010,7.31673
ken,2011,7.60989
ken,2012,7.52512
ken,2013,7.32043
ken,2014,6.68687
ken,2015,6.31699
ken,2016,6.0616
kgz,2000,7.06401
kgz,2001,7.1315
kgz,2002,7.56329
kgz,2003,8.07253
kgz,2004,8.2126
kgz,2005,12.83098
kgz,2006,13.99008
kgz,2007,9.69635
kgz,2008,9.88129
kgz,2009,10.12666
kgz,2010,9.20567
kgz,2011,9.88331
kgz,2012,10.40071
kgz,2013,10.3464
kgz,2014,10.56508
kgz,2015,7.28347
kgz,2016,6.60059
khm,2000,8.59174
khm,2001,8.25094
khm,2002,8.73109
khm,2003,9.40815
khm,2004,9.66924
khm,2005,9.86322
khm,2006,7.4111
khm,2007,6.74827
khm,2008,6.65905
khm,2009,6.12949
khm,2010,6.84807
khm,2011,6.51034
khm,2012,6.79132
khm,2013,6.86244
khm,2014,5.90445
khm,2015,6.58201
khm,2016,6.15909
kir,2000,11.40624
kir,2001,11.40622
kir,2002,11.40624
kir,2003,11.40624
kir,2004,11.40626
kir,2005,11.40622
kir,2006,11.40626
kir,2007,11.375
kir,2008,12.6
kir,2009,10.82222
kir,2010,10.29496
kir,2011,9.23226
kir,2012,8.02857
kir,2013,8.58046
kir,2014,6.97021
kir,2015,6.25806
kir,2016,5.54298
kna,2000,5.80614
kna,2001,6.16705
kna,2002,5.44581
kna,2003,6.79344
kna,2004,6.41686
kna,2005,6.40822
kna,2006,6.85759
kna,2007,6.4829
kna,2008,5.94624
kna,2009,6.2893
kna,2010,5.87091
kna,2011,6.31165
kna,2012,7.06141
kna,2013,6.45395
kna,2014,6.69782
kna,2015,6.56787
kna,2016,8.14726
kor,2000,8.01797
kor,2001,10.09677
kor,2002,9.70878
kor,2003,8.22417
kor,2004,9.08389
kor,2005,9.68112
kor,2006,10.46905
kor,2007,10.97272
kor,2008,10.40687
kor,2009,10.56354
kor,2010,12.15491
kor,2011,11.62074
kor,2012,11.58213
kor,2013,12.21136
kor,2014,12.53054
kor,2015,12.85551
kor,2016,13.4528
kwt,2000,5.22459
kwt,2001,6.835
kwt,2002,6.80132
kwt,2003,7.00625
kwt,2004,6.42631
kwt,2005,6.75207
kwt,2006,5.72036
kwt,2007,5.58163
kwt,2008,3.74258
kwt,2009,7.99005
kwt,2010,5.21622
kwt,2011,5.77572
kwt,2012,5.63693
kwt,2013,5.73218
kwt,2014,6.20609
kwt,2015,6.20634
kwt,2016,6.20634
lao,2000,6.17412
lao,2001,6.4669
lao,2002,6.50813
lao,2003,6.45507
lao,2004,5.98924
lao,2005,5.74771
lao,2006,4.29422
lao,2007,3.6198
lao,2008,3.43294
lao,2009,6.24714
lao,2010,2.70534
lao,2011,1.7636
lao,2012,2.05819
lao,2013,2.82251
lao,2014,2.83702
lao,2015,3.761
lao,2016,3.73812
lbn,2000,7.53721
lbn,2001,8.86974
lbn,2002,8.29187
lbn,2003,8.07041
lbn,2004,8.91796
lbn,2005,9.22843
lbn,2006,9.82995
lbn,2007,9.99789
lbn,2008,8.97602
lbn,2009,8.55976
lbn,2010,10.29376
lbn,2011,12.42855
lbn,2012,13.23574
lbn,2013,13.0193
lbn,2014,13.67584
lbn,2015,14.33259
lbn,2016,14.33259
lbr,2000,4.96491
lbr,2001,6.37945
lbr,2002,3.69107
lbr,2003,5.4175
lbr,2004,5.68962
lbr,2005,4.48662
lbr,2006,6.33025
lbr,2007,4.76646
lbr,2008,4.56229
lbr,2009,2.86688
lbr,2010,2.38661
lbr,2011,5.06098
lbr,2012,2.67651
lbr,2013,0.92523
lbr,2014,2.41919
lbr,2015,3.06823
lbr,2016,3.86084
lby,2000,6.03982
lby,2001,5.78299
lby,2002,7.75643
lby,2003,6.3086
lby,2004,5.4212
lby,2005,5.78062
lby,2006,5.27549
lby,2007,4.81298
lby,2008,3.70079
lby,2009,4.08904
lby,2010,4.33413
lby,2011,6.41958
lby,2015,0
lby,2016,0
lca,2000,8.08553
lca,2001,8.09102
lca,2002,7.76685
lca,2003,7.16253
lca,2004,6.86469
lca,2005,6.16301
lca,2006,6.31068
lca,2007,6.90207
lca,2008,7.21547
lca,2009,7.39783
lca,2010,6.98113
lca,2011,6.73029
lca,2012,7.28394
lca,2013,8.15996
lca,2014,8.15406
lca,2015,8.55857
lca,2016,8.46477
lka,2000,10.13795
lka,2001,9.51723
lka,2002,10.37384
lka,2003,10.38293
lka,2004,11.04907
lka,2005,10.13589
lka,2006,9.56102
lka,2007,9.3269
lka,2008,8.72878
lka,2009,7.83872
lka,2010,7.83482
lka,2011,7.96513
lka,2012,8.06339
lka,2013,10.10018
lka,2014,9.02747
lka,2015,8.39525
lka,2016,8.55919
lower_middle_income,2001,4.97752
lower_middle_income,2002,5.02707
lower_middle_income,2003,5.25978
lower_middle_income,2004,5.18215
lower_middle_income,2005,5.7355
lower_middle_income,2006,4.92948
lower_middle_income,2007,5.07426
lower_middle_income,2008,4.7931
lower_middle_income,2009,5.1672
lower_middle_income,2010,4.93453
lower_middle_income,2011,5.15244
lower_middle_income,2012,5.20735
lower_middle_income,2013,4.97755
lower_middle_income,2014,4.8775
lower_middle_income,2015,5.38382
lower_middle_income,2016,5.50039
lso,2000,7.69231
lso,2001,9.02613
lso,2002,7.87051
lso,2003,7.54913
lso,2004,8.21458
lso,2005,5.8353
lso,2006,7.28945
lso,2007,9.83122
lso,2008,8.29806
lso,2009,7.5259
lso,2010,8.64952
lso,2011,9.00924
lso,2012,9.57993
lso,2013,9.77173
lso,2014,11.71762
lso,2015,11.27616
lso,2016,10.89962
ltu,2000,10.57113
ltu,2001,11.36793
ltu,2002,12.71296
ltu,2003,13.67605
ltu,2004,10.13163
ltu,2005,10.05033
ltu,2006,10.62263
ltu,2007,10.75228
ltu,2008,11.67367
ltu,2009,11.7776
ltu,2010,11.4556
ltu,2011,10.75779
ltu,2012,11.60108
ltu,2013,11.34617
ltu,2014,11.90797
ltu,2015,12.26756
ltu,2016,12.79545
lux,2000,12.76386
lux,2001,13.83934
lux,2002,13.45263
lux,2003,13.23262
lux,2004,13.92719
lux,2005,13.66151
lux,2006,13.95244
lux,2007,13.88465
lux,2008,14.23932
lux,2009,13.89548
lux,2010,13.50065
lux,2011,11.97604
lux,2012,12.40949
lux,2013,12.52333
lux,2014,12.70448
lux,2015,12.22707
lux,2016,11.88074
lva,2000,7.42132
lva,2001,8.0967
lva,2002,8.14438
lva,2003,8.19235
lva,2004,10.09028
lva,2005,9.55071
lva,2006,9.79651
lva,2007,9.92093
lva,2008,9.01439
lva,2009,8.30967
lva,2010,8.13228
lva,2011,8.74238
lva,2012,8.61514
lva,2013,8.58995
lva,2014,8.55759
lva,2015,8.5218
lva,2016,9.18415
mar,2000,3.98126
mar,2001,4.23062
mar,2002,4.37923
mar,2003,4.78732
mar,2004,4.8575
mar,2005,3.98538
mar,2006,6.48042
mar,2007,7.70352
mar,2008,6.96128
mar,2009,8.28154
mar,2010,7.5316
mar,2011,6.96032
mar,2012,6.93883
mar,2013,7.64632
mar,2014,7.65179
mar,2015,7.74979
mar,2016,9.06864
mco,2000,6.89635
mco,2001,6.6974
mco,2002,7.07496
mco,2003,8.62695
mco,2004,8.09647
mco,2005,7.90484
mco,2006,7.55752
mco,2007,7.29066
mco,2008,7.67809
mco,2009,9.02082
mco,2010,9.16928
mco,2011,8.98184
mco,2012,9.05982
mco,2013,9.22585
mco,2014,8.28536
mco,2015,8.09375
mco,2016,6.69802
mda,2000,8.52794
mda,2001,9.70953
mda,2002,11.54192
mda,2003,9.59354
mda,2004,15.25032
mda,2005,13.57666
mda,2006,12.89051
mda,2007,13.18107
mda,2008,12.72159
mda,2009,12.87592
mda,2010,13.62692
mda,2011,13.03699
mda,2012,13.17397
mda,2013,12.49917
mda,2014,12.75728
mda,2015,12.21473
mda,2016,12.12293
mdg,2000,12.36371
mdg,2001,13.032
mdg,2002,15.29528
mdg,2003,9.3436
mdg,2004,7.55872
mdg,2005,8.3219
mdg,2006,8.93651
mdg,2007,11.70648
mdg,2008,7.76667
mdg,2009,8.56711
mdg,2010,15.20974
mdg,2011,12.48885
mdg,2012,9.68935
mdg,2013,10.26807
mdg,2014,13.92412
mdg,2015,15.61054
mdg,2016,17.82894
mdv,2000,8.84137
mdv,2001,9.08149
mdv,2002,8.63302
mdv,2003,8.20942
mdv,2004,9.65673
mdv,2005,7.69861
mdv,2006,8.50506
mdv,2007,11.29439
mdv,2008,18.06003
mdv,2009,15.76473
mdv,2010,13.60365
mdv,2011,12.28131
mdv,2012,14.19176
mdv,2013,14.53144
mdv,2014,14.40058
mdv,2015,18.17804
mdv,2016,20.15013
mex,2000,9.96525
mex,2001,10.36802
mex,2002,10.1919
mex,2003,10.62913
mex,2004,12.09382
mex,2005,11.23872
mex,2006,10.64771
mex,2007,10.86295
mex,2008,10.16747
mex,2009,10.14747
mex,2010,10.906
mex,2011,10.85447
mex,2012,10.64534
mex,2013,11.24487
mex,2014,10.34791
mex,2015,10.86499
mex,2016,10.41155
mhl,2000,26.06229
mhl,2001,19.86783
mhl,2002,17.99474
mhl,2003,18.85699
mhl,2004,19.34213
mhl,2005,11.65161
mhl,2006,15.81629
mhl,2007,18.02512
mhl,2008,16.51007
mhl,2009,16.1581
mhl,2010,14.23567
mhl,2011,17.81207
mhl,2012,19.21524
mhl,2013,20.38622
mhl,2014,19.00819
mhl,2015,20.19216
mhl,2016,20.68023
middle_east_north_africa,2002,8.20435
middle_east_north_africa,2003,8.24471
middle_east_north_africa,2004,8.34253
middle_east_north_africa,2005,8.1509
middle_east_north_africa,2006,8.1017
middle_east_north_africa,2007,8.46809
middle_east_north_africa,2008,7.62684
middle_east_north_africa,2009,9.12765
mli,2000,5.38883
mli,2001,5.61765
mli,2002,5.14022
mli,2003,6.57818
mli,2004,9.14662
mli,2005,8.36083
mli,2006,8.44224
mli,2007,7.02854
mli,2008,5.5924
mli,2009,3.90526
mli,2010,3.19975
mli,2011,3.38598
mli,2012,3.01404
mli,2013,3.64252
mli,2014,4.44176
mli,2015,4.65532
mli,2016,5.42883
mlt,2000,11.7944
mlt,2001,11.58794
mlt,2002,13.11316
mlt,2003,12.2641
mlt,2004,13.38241
mlt,2005,14.19893
mlt,2006,14.28649
mlt,2007,13.32489
mlt,2008,12.09376
mlt,2009,12.5248
mlt,2010,12.89959
mlt,2011,13.37819
mlt,2012,13.21936
mlt,2013,14.21672
mlt,2014,14.01856
mlt,2015,14.16854
mlt,2016,15.82052
mmr,2000,1.24687
mmr,2001,1.30132
mmr,2002,2.29385
mmr,2003,1.58331
mmr,2004,1.77096
mmr,2005,1.10181
mmr,2006,1.58299
mmr,2007,1.25821
mmr,2008,1.28511
mmr,2009,1.29444
mmr,2010,1.22087
mmr,2011,1.58486
mmr,2012,2.20512
mmr,2013,2.67844
mmr,2014,4.36822
mmr,2015,4.92182
mmr,2016,4.7914
mne,2016,12.06405
mng,2000,12.25229
mng,2001,9.94835
mng,2002,10.04986
mng,2003,8.27774
mng,2004,8.33454
mng,2005,9.04014
mng,2006,7.9299
mng,2007,6.83575
mng,2008,7.00727
mng,2009,7.18259
mng,2010,6.5252
mng,2011,4.72376
mng,2012,5.1503
mng,2013,4.90592
mng,2014,4.88762
mng,2015,6.00054
mng,2016,5.32754
moz,2000,14.47426
moz,2001,14.47426
moz,2002,14.47426
moz,2003,12.60066
moz,2004,12.85197
moz,2005,15.93793
moz,2006,12.62317
moz,2007,9.09485
moz,2008,4.79127
moz,2009,1.82221
moz,2010,1.43069
moz,2011,0.61133
moz,2012,4.66421
moz,2013,2.98762
moz,2014,4.41885
moz,2015,1.18284
moz,2016,8.34951
mrt,2000,2.49199
mrt,2001,2.40525
mrt,2002,3.58622
mrt,2003,2.60965
mrt,2004,2.96103
mrt,2005,3.85038
mrt,2006,3.57376
mrt,2007,3.89697
mrt,2008,4.49754
mrt,2009,4.76834
mrt,2010,4.22289
mrt,2011,4.38165
mrt,2012,4.15112
mrt,2013,5.2675
mrt,2014,5.21652
mrt,2015,5.53024
mrt,2016,5.53024
mus,2000,6.87927
mus,2001,7.01589
mus,2002,7.24555
mus,2003,7.11917
mus,2004,7.99442
mus,2005,7.36271
mus,2006,7.30248
mus,2007,6.84287
mus,2008,6.12254
mus,2009,6.28174
mus,2010,8.29588
mus,2011,7.3622
mus,2012,8.31904
mus,2013,8.00718
mus,2014,10.52839
mus,2015,9.46467
mus,2016,9.96158
mwi,2000,7.06596
mwi,2001,7.06596
mwi,2002,7.06596
mwi,2003,7.65883
mwi,2004,5.01174
mwi,2005,6.05784
mwi,2006,5.3103
mwi,2007,3.5446
mwi,2008,6.62497
mwi,2009,5.25679
mwi,2010,5.79469
mwi,2011,6.78
mwi,2012,5.07818
mwi,2013,7.04252
mwi,2014,8.48394
mwi,2015,9.70802
mwi,2016,9.82989
mys,2000,4.60452
mys,2001,4.82196
mys,2002,5.0723
mys,2003,5.45899
mys,2004,5.6865
mys,2005,5.61169
mys,2006,6.58364
mys,2007,6.28568
mys,2008,6.01105
mys,2009,5.87934
mys,2010,6.32042
mys,2011,6.53239
mys,2012,6.6107
mys,2013,6.8279
mys,2014,7.85312
mys,2015,8.23819
mys,2016,8.22693
nam,2000,20.48964
nam,2001,20.48964
nam,2002,22.0259
nam,2003,21.56929
nam,2004,22.2982
nam,2005,20.85611
nam,2006,20.19657
nam,2007,23.24532
nam,2008,18.8784
nam,2009,13.90642
nam,2010,15.43018
nam,2011,13.67305
nam,2012,14.16088
nam,2013,13.99308
nam,2014,12.93002
nam,2015,12.35236
nam,2016,13.80498
ner,2000,8.3068
ner,2001,10.07295
ner,2002,9.87512
ner,2003,7.62996
ner,2004,7.45429
ner,2005,12.32285
ner,2006,13.54455
ner,2007,8.76872
ner,2008,9.40312
ner,2009,8.79062
ner,2010,7.92689
ner,2011,9.32201
ner,2012,6.74654
ner,2013,6.63751
ner,2014,5.40269
ner,2015,4.58601
ner,2016,5.68581
nga,2000,2.14503
nga,2001,1.70146
nga,2002,1.71021
nga,2003,2.54083
nga,2004,4.46952
nga,2005,3.57004
nga,2006,5.77004
nga,2007,4.71935
nga,2008,5.79078
nga,2009,4.20132
nga,2010,2.69408
nga,2011,2.76221
nga,2012,3.87187
nga,2013,3.65635
nga,2014,3.52494
nga,2015,5.32341
nga,2016,5.00934
nic,2000,9.97543
nic,2001,10.58132
nic,2002,10.4963
nic,2003,8.00892
nic,2004,10.36875
nic,2005,10.98568
nic,2006,12.10058
nic,2007,13.56228
nic,2008,14.56213
nic,2009,15.63481
nic,2010,13.28755
nic,2011,15.84247
nic,2012,16.43349
nic,2013,16.31235
nic,2014,17.95928
nic,2015,17.85759
nic,2016,20.03875
nld,2000,11.21157
nld,2001,11.35028
nld,2002,11.87647
nld,2003,12.57908
nld,2004,12.81256
nld,2005,14.73859
nld,2006,17.63718
nld,2007,18.06097
nld,2008,17.83522
nld,2009,17.51697
nld,2010,17.83314
nld,2011,18.4067
nld,2012,18.97681
nld,2013,19.09388
nld,2014,18.96584
nld,2015,18.76719
nld,2016,19.30943
nor,2000,14.98073
nor,2001,15.16164
nor,2002,15.98105
nor,2003,16.01724
nor,2004,16.29075
nor,2005,16.45227
nor,2006,16.16756
nor,2007,16.26159
nor,2008,16.65285
nor,2009,16.61635
nor,2010,16.7648
nor,2011,16.93865
nor,2012,17.32198
nor,2013,17.24359
nor,2014,17.37431
nor,2015,17.71438
nor,2016,17.5883
npl,2000,4.24132
npl,2001,4.51982
npl,2002,6.09606
npl,2003,5.51883
npl,2004,5.48103
npl,2005,6.24661
npl,2006,7.57939
npl,2007,5.17161
npl,2008,5.28375
npl,2009,4.68479
npl,2010,4.80281
npl,2011,4.87174
npl,2012,4.69186
npl,2013,4.88383
npl,2014,5.26824
npl,2015,5.14595
npl,2016,5.31456
nru,2000,9.69048
nru,2001,11.08571
nru,2002,13.78571
nru,2003,20.42857
nru,2004,25.07143
nru,2005,18.00926
nru,2006,18.51852
nru,2007,18.06513
nru,2008,9.45629
nru,2009,6.56722
nru,2010,7.32376
nru,2011,6.23093
nru,2012,5.96501
nru,2013,6.51905
nru,2014,6.59438
nru,2015,5.01135
nru,2016,5.0387
nzl,2000,17.1273
nzl,2001,17.61953
nzl,2002,18.81451
nzl,2003,18.71815
nzl,2004,19.54057
nzl,2005,20.00902
nzl,2006,20.68217
nzl,2007,20.96487
nzl,2008,21.26031
nzl,2009,21.70897
nzl,2010,20.11558
nzl,2011,20.09201
nzl,2012,21.78174
nzl,2013,22.02148
nzl,2014,22.20685
nzl,2015,22.11085
nzl,2016,22.48333
omn,2000,7.03079
omn,2001,6.65782
omn,2002,6.79021
omn,2003,6.77371
omn,2004,6.2425
omn,2005,6.08941
omn,2006,5.42305
omn,2007,5.58193
omn,2008,5.40967
omn,2009,6.01545
omn,2010,6.69591
omn,2011,5.30402
omn,2012,4.77378
omn,2013,5.42899
omn,2014,6.68539
omn,2015,7.56573
omn,2016,7.56573
pak,2000,5.87511
pak,2001,5.93059
pak,2002,5.93483
pak,2003,3.77943
pak,2004,4.31208
pak,2005,3.70545
pak,2006,2.86828
pak,2007,3.43683
pak,2008,2.5715
pak,2009,2.94991
pak,2010,2.81116
pak,2011,3.16061
pak,2012,3.13193
pak,2013,3.22014
pak,2014,3.4755
pak,2015,3.74291
pak,2016,3.85598
pan,2000,20.2775
pan,2001,10.05847
pan,2002,9.7313
pan,2003,9.58168
pan,2004,10.09648
pan,2005,10.02366
pan,2006,11.31112
pan,2007,13.30537
pan,2008,13.80976
pan,2009,12.94871
pan,2010,13.06216
pan,2011,11.37387
pan,2012,10.97473
pan,2013,11.43759
pan,2014,11.88515
pan,2015,11.5877
pan,2016,21.43608
per,2000,11.15855
per,2001,12.95636
per,2002,14.79744
per,2003,14.35447
per,2004,14.01861
per,2005,12.39783
per,2006,11.70707
per,2007,11.1336
per,2008,10.88524
per,2009,11.45078
per,2010,11.66749
per,2011,12.21986
per,2012,12.542
per,2013,12.84311
per,2014,13.74325
per,2015,14.52154
per,2016,15.71415
phl,2000,6.51839
phl,2001,5.50156
phl,2002,4.75281
phl,2003,5.45886
phl,2004,5.6192
phl,2005,6.60978
phl,2006,6.63096
phl,2007,6.46384
phl,2008,6.51014
phl,2009,6.64474
phl,2010,7.18279
phl,2011,6.19369
phl,2012,6.07915
phl,2013,6.27389
phl,2014,6.29457
phl,2015,7.25136
phl,2016,7.10176
plw,2000,8.1943
plw,2001,7.97267
plw,2002,7.39075
plw,2003,8.38488
plw,2004,8.50177
plw,2005,8.73087
plw,2006,7.98251
plw,2007,6.94344
plw,2008,6.87531
plw,2009,9.42626
plw,2010,8.53597
plw,2011,9.48527
plw,2012,10.97075
plw,2013,13.72186
plw,2014,13.34337
plw,2015,13.31932
plw,2016,18.70771
png,2000,8.31667
png,2001,7.73343
png,2002,8.47604
png,2003,7.63461
png,2004,8.74625
png,2005,7.82588
png,2006,8.37705
png,2007,9.06886
png,2008,7.66453
png,2009,6.31518
png,2010,7.06931
png,2011,7.60423
png,2012,8.12863
png,2013,7.1877
png,2014,8.178
png,2015,8.22443
png,2016,7.20746
pol,2000,8.59049
pol,2001,8.86727
pol,2002,9.36695
pol,2003,8.9287
pol,2004,9.0825
pol,2005,8.96329
pol,2006,8.95869
pol,2007,9.47182
pol,2008,10.24527
pol,2009,10.49179
pol,2010,9.99843
pol,2011,10.09038
pol,2012,10.10314
pol,2013,10.57776
pol,2014,10.43697
pol,2015,10.66498
pol,2016,11.04259
prt,2000,13.83905
prt,2001,13.49064
prt,2002,14.20929
prt,2003,13.9456
prt,2004,14.33143
prt,2005,14.40362
prt,2006,13.96078
prt,2007,14.00264
prt,2008,14.10747
prt,2009,13.75339
prt,2010,13.22095
prt,2011,12.89992
prt,2012,12.63128
prt,2013,12.18052
prt,2014,11.51729
prt,2015,12.31588
prt,2016,13.39971
pry,2000,6.88802
pry,2001,5.87122
pry,2002,4.70947
pry,2003,5.85282
pry,2004,5.98478
pry,2005,5.886
pry,2006,6.83057
pry,2007,7.29848
pry,2008,7.25552
pry,2009,8.09349
pry,2010,9.00817
pry,2011,9.70259
pry,2012,8.82492
pry,2013,9.93595
pry,2014,11.17134
pry,2015,10.85491
pry,2016,16.17968
qat,2000,3.94153
qat,2001,4.55468
qat,2002,4.9016
qat,2003,9.21753
qat,2004,7.97813
qat,2005,6.62295
qat,2006,5.79556
qat,2007,5.25386
qat,2008,5.19438
qat,2009,4.64607
qat,2010,4.14933
qat,2011,4.12844
qat,2012,4.4651
qat,2013,6.17671
qat,2014,6.29298
qat,2015,6.29298
qat,2016,6.29298
rou,2000,8.6574
rou,2001,9.60567
rou,2002,10.5475
rou,2003,12.9985
rou,2004,11.96072
rou,2005,13.16399
rou,2006,11.28146
rou,2007,10.91505
rou,2008,10.81953
rou,2009,10.54775
rou,2010,11.52593
rou,2011,8.91353
rou,2012,9.71599
rou,2013,11.55396
rou,2014,11.36168
rou,2015,10.77518
rou,2016,11.32149
rus,2000,9.7213
rus,2001,9.67133
rus,2002,9.51893
rus,2003,9.203
rus,2004,9.44207
rus,2005,9.90452
rus,2006,10.13224
rus,2007,9.22401
rus,2008,9.59382
rus,2009,9.07606
