geo,time,sl_srv_empl_zs
dza,2002,53.495
dza,2003,53.594
dza,2004,54.373
dza,2005,55.038
dza,2006,55.647
dza,2007,56.335
dza,2008,56.874
dza,2009,57.544
dza,2010,57.851
dza,2011,58.37
dza,2012,58.83
dza,2013,59.272
dza,2014,59.689
dza,2015,60.198
dza,2016,60.471
dza,2017,59.859
dza,2018,59.98
dza,2019,60.107
ecu,1991,47.834
ecu,1992,48.064
ecu,1993,48.3
ecu,1994,48.588
ecu,1995,48.843
ecu,1996,49.094
ecu,1997,49.368
ecu,1998,49.634
ecu,1999,49.729
ecu,2000,49.876
ecu,2001,50.199
ecu,2002,50.931
ecu,2003,51.607
ecu,2004,51.591
ecu,2005,52.059
ecu,2006,51.781
ecu,2007,52.877
ecu,2008,53.285
ecu,2009,52.652
ecu,2010,53.634
ecu,2011,54.146
ecu,2012,54.499
ecu,2013,54.27
ecu,2014,54.765
ecu,2015,54.149
ecu,2016,54.433
ecu,2017,53.754
ecu,2018,53.981
ecu,2019,54.202
egy,1991,39.826
egy,1992,40.07
egy,1993,43.024
egy,1994,43.329
egy,1995,44.114
egy,1996,45.333
egy,1997,46.314
egy,1998,47.945
egy,1999,48.715
egy,2000,49.07
egy,2001,50.185
egy,2002,51.915
egy,2003,50.38
egy,2004,48.205
egy,2005,47.546
egy,2006,46.663
egy,2007,46.079
egy,2008,45.402
egy,2009,46.286
egy,2010,46.341
egy,2011,47.189
egy,2012,48.069
egy,2013,47.931
egy,2014,48.045
egy,2015,49.102
egy,2016,48.924
egy,2017,48.389
egy,2018,48.554
egy,2019,48.724
eri,1991,26.138
eri,1992,25.391
eri,1993,26.942
eri,1994,28.148
eri,1995,28.472
eri,1996,28.81
eri,1997,29.005
eri,1998,28.031
eri,1999,28.129
eri,2000,28.872
eri,2001,28.865
eri,2002,29.464
eri,2003,29.464
eri,2004,29.598
eri,2005,27.539
eri,2006,27.472
eri,2007,27.437
eri,2008,26.876
eri,2009,28.139
eri,2010,27.366
eri,2011,27.938
eri,2012,28.418
eri,2013,28.333
eri,2014,28.578
eri,2015,28.771
eri,2016,28.849
eri,2017,28.932
eri,2018,29.032
eri,2019,29.126
esp,1991,57.995
esp,1992,58.642
esp,1993,59.182
esp,1994,60.25
esp,1995,60.807
esp,1996,62.173
esp,1997,62.044
esp,1998,61.791
esp,1999,62.114
esp,2000,62.484
esp,2001,61.986
esp,2002,62.957
esp,2003,63.581
esp,2004,64.309
esp,2005,65.13
esp,2006,65.791
esp,2007,66.374
esp,2008,68.125
esp,2009,71.291
esp,2010,72.828
esp,2011,74.14
esp,2012,75.112
esp,2013,75.952
esp,2014,76.307
esp,2015,75.973
esp,2016,76.171
esp,2017,75.59
esp,2018,75.806
esp,2019,76.023
est,1991,43.7
est,1992,45.911
est,1993,50.75
est,1994,53.351
est,1995,55.59
est,1996,56.626
est,1997,56.871
est,1998,57.748
est,1999,59.785
est,2000,58.645
est,2001,59.902
est,2002,63.603
est,2003,63.065
est,2004,60.984
est,2005,60.732
est,2006,61.395
est,2007,60.095
est,2008,60.831
est,2009,64.504
est,2010,65.465
est,2011,63.153
est,2012,64.403
est,2013,65.465
est,2014,65.994
est,2015,65.436
est,2016,66.383
est,2017,66.51
est,2018,66.709
est,2019,66.909
eth,1991,15.919
eth,1992,15.006
eth,1993,15.639
eth,1994,16.273
eth,1995,16.342
eth,1996,16.812
eth,1997,16.655
eth,1998,16.715
eth,1999,17.133
eth,2000,16.809
eth,2001,16.49
eth,2002,16.112
eth,2003,15.319
eth,2004,14.859
eth,2005,14.517
eth,2006,15.035
eth,2007,15.7
eth,2008,16.24
eth,2009,16.918
eth,2010,18.127
eth,2011,19.119
eth,2012,19.503
eth,2013,20.558
eth,2014,20.894
eth,2015,21.152
eth,2016,21.096
eth,2017,21.482
eth,2018,21.797
eth,2019,22.106
fin,1991,62.278
fin,1992,63.491
fin,1993,64.38
fin,1994,64.917
fin,1995,64.645
fin,1996,65.02
fin,1997,64.803
fin,1998,64.63
fin,1999,65.89
fin,2000,65.84
fin,2001,67.084
fin,2002,67.326
fin,2003,68.026
fin,2004,68.921
fin,2005,69.369
fin,2006,69.638
fin,2007,69.746
fin,2008,70.331
fin,2009,71.429
fin,2010,72.26
fin,2011,72.775
fin,2012,73.055
fin,2013,73.02
fin,2014,73.849
fin,2015,74.072
fin,2016,73.979
fin,2017,74.081
fin,2018,74.303
fin,2019,74.502
fji,1991,37.275
fji,1992,37.599
fji,1993,37.769
fji,1994,38.005
fji,1995,38.406
fji,1996,38.727
fji,1997,38.838
fji,1998,39.05
fji,1999,39.385
fji,2000,39.717
fji,2001,39.966
fji,2002,40.258
fji,2003,40.574
fji,2004,40.788
fji,2005,41.146
fji,2006,41.372
fji,2007,41.574
fji,2008,41.865
fji,2009,42.057
fji,2010,42.289
fji,2011,42.475
fji,2012,43.766
fji,2013,45.029
fji,2014,46.445
fji,2015,46.785
fji,2016,46.914
fji,2017,47.178
fji,2018,47.468
fji,2019,47.761
fra,1991,65.537
fra,1992,66.237
fra,1993,67.036
fra,1994,67.984
fra,1995,68.17
fra,1996,68.67
fra,1997,68.805
fra,1998,69.264
fra,1999,69.462
fra,2000,69.583
fra,2001,69.896
fra,2002,70.472
fra,2003,71.609
fra,2004,71.879
fra,2005,72.587
fra,2006,72.463
fra,2007,73.221
fra,2008,74.011
fra,2009,74.4
fra,2010,74.838
fra,2011,74.918
fra,2012,75.321
fra,2013,75.62
fra,2014,76.621
fra,2015,76.879
fra,2016,76.834
fra,2017,76.885
fra,2018,77.078
fra,2019,77.275
gab,1991,46.43
gab,1992,46.618
gab,1993,46.905
gab,1994,46.394
gab,1995,46.735
gab,1996,46.763
gab,1997,47.176
gab,1998,48.236
gab,1999,47.858
gab,2000,47.451
gab,2001,48.058
gab,2002,48.333
gab,2003,48.578
gab,2004,48.569
gab,2005,48.407
gab,2006,48.631
gab,2007,49.023
gab,2008,48.913
gab,2009,49.595
gab,2010,49.99
gab,2011,50.008
gab,2012,50.496
gab,2013,50.95
gab,2014,51.492
gab,2015,52.033
gab,2016,51.987
gab,2017,52.215
gab,2018,52.447
gab,2019,52.704
gbr,1991,67.858
gbr,1992,68.208
gbr,1993,68.561
gbr,1994,70.139
gbr,1995,70.522
gbr,1996,70.627
gbr,1997,71.283
gbr,1998,71.616
gbr,1999,72.634
gbr,2000,73.298
gbr,2001,73.968
gbr,2002,74.703
gbr,2003,75.411
gbr,2004,76.422
gbr,2005,76.407
gbr,2006,76.585
gbr,2007,76.445
gbr,2008,76.915
gbr,2009,79.278
gbr,2010,79.574
gbr,2011,79.603
gbr,2012,79.746
gbr,2013,80.077
gbr,2014,79.781
gbr,2015,80.207
gbr,2016,80.419
gbr,2017,80.604
gbr,2018,80.746
gbr,2019,80.893
geo,1991,39.858
geo,1992,40.105
geo,1993,40.354
geo,1994,40.544
geo,1995,40.725
geo,1996,40.903
geo,1997,41.074
geo,1998,41.254
geo,1999,38.298
geo,2000,38.023
geo,2001,37.93
geo,2002,38.01
geo,2003,36.748
geo,2004,37.162
geo,2005,36.367
geo,2006,35.646
geo,2007,36.197
geo,2008,36.62
geo,2009,37.029
geo,2010,37.42
geo,2011,37.791
geo,2012,38.21
geo,2013,38.911
geo,2014,39.587
geo,2015,40.251
geo,2016,40.921
geo,2017,43.704
geo,2018,43.881
geo,2019,44.059
gha,1991,29.358
gha,1992,29.618
gha,1993,28.977
gha,1994,29.161
gha,1995,29.581
gha,1996,29.741
gha,1997,30.389
gha,1998,30.738
gha,1999,31.069
gha,2000,31.024
gha,2001,30.969
gha,2002,30.907
gha,2003,30.776
gha,2004,30.668
gha,2005,30.706
gha,2006,30.838
gha,2007,32.155
gha,2008,33.299
gha,2009,34.613
gha,2010,36.309
gha,2011,37.71
gha,2012,39.08
gha,2013,40.548
gha,2014,43.356
gha,2015,46.137
gha,2016,46.699
gha,2017,47.119
gha,2018,47.52
gha,2019,47.876
gin,1991,24.393
gin,1992,25.358
gin,1993,24.95
gin,1994,24.371
gin,1995,23.83
gin,1996,23.729
gin,1997,23.831
gin,1998,24.271
gin,1999,23.93
gin,2000,24.004
gin,2001,24.304
gin,2002,24.048
gin,2003,25.435
gin,2004,25.32
gin,2005,25.229
gin,2006,24.861
gin,2007,25.296
gin,2008,25.157
gin,2009,25.015
gin,2010,25.057
gin,2011,25.472
gin,2012,25.559
gin,2013,25.845
gin,2014,25.905
gin,2015,26.347
gin,2016,25.67
gin,2017,26.315
gin,2018,26.577
gin,2019,26.858
gmb,1991,54.36
gmb,1992,54.519
gmb,1993,54.459
gmb,1994,54.023
gmb,1995,53.762
gmb,1996,52.645
gmb,1997,53.803
gmb,1998,53.876
gmb,1999,53.295
gmb,2000,53.429
gmb,2001,53.13
gmb,2002,53.02
gmb,2003,52.905
gmb,2004,52.588
gmb,2005,52.565
gmb,2006,53.294
gmb,2007,53.69
gmb,2008,53.126
gmb,2009,53.242
gmb,2010,52.974
gmb,2011,53.592
gmb,2012,53.554
gmb,2013,53.828
gmb,2014,54.198
gmb,2015,54.063
gmb,2016,54.267
gmb,2017,54.297
gmb,2018,54.371
gmb,2019,54.439
gnb,1991,22.794
gnb,1992,23.02
gnb,1993,22.293
gnb,1994,22.073
gnb,1995,22.184
gnb,1996,22.42
gnb,1997,24.136
gnb,1998,22.081
gnb,1999,21.791
gnb,2000,22.41
gnb,2001,22.94
gnb,2002,21.926
gnb,2003,21.809
gnb,2004,22.063
gnb,2005,22.085
gnb,2006,22.427
gnb,2007,22.496
gnb,2008,22.042
gnb,2009,22.469
gnb,2010,22.431
gnb,2011,22.89
gnb,2012,22.287
gnb,2013,22.578
gnb,2014,22.7
gnb,2015,22.672
gnb,2016,22.951
gnb,2017,23.138
gnb,2018,23.224
gnb,2019,23.322
gnq,1991,30.367
gnq,1992,31.049
gnq,1993,31.148
gnq,1994,30.919
gnq,1995,31.42
gnq,1996,30.848
gnq,1997,32.166
gnq,1998,33.043
gnq,1999,33.85
gnq,2000,34.291
gnq,2001,35.813
gnq,2002,36.686
gnq,2003,37.19
gnq,2004,37.504
gnq,2005,37.724
gnq,2006,37.874
gnq,2007,38.292
gnq,2008,38.495
gnq,2009,39.234
gnq,2010,39.363
gnq,2011,39.405
gnq,2012,39.992
gnq,2013,40.353
gnq,2014,40.633
gnq,2015,41.598
gnq,2016,42.114
gnq,2017,42.051
gnq,2018,42.14
gnq,2019,42.251
grc,1991,53.799
grc,1992,54.211
grc,1993,54.518
grc,1994,55.574
grc,1995,56.371
grc,1996,56.849
grc,1997,57.694
grc,1998,58.867
grc,1999,59.607
grc,2000,60.004
grc,2001,61.07
grc,2002,61.97
grc,2003,62.424
grc,2004,65.174
grc,2005,65.45
grc,2006,66.256
grc,2007,66.226
grc,2008,66.637
grc,2009,67.173
grc,2010,68.017
grc,2011,69.962
grc,2012,70.453
grc,2013,70.748
grc,2014,71.451
grc,2015,72.163
grc,2016,72.383
grc,2017,72.511
grc,2018,72.691
grc,2019,72.878
gtm,1991,37.382
gtm,1992,37.644
gtm,1993,37.913
gtm,1994,38.191
gtm,1995,38.49
gtm,1996,38.682
gtm,1997,38.928
gtm,1998,39.22
gtm,1999,38.467
gtm,2000,37.734
gtm,2001,39.288
gtm,2002,41.075
gtm,2003,42.84
gtm,2004,43.674
gtm,2005,43.834
gtm,2006,43.96
gtm,2007,44.217
gtm,2008,44.348
gtm,2009,44.372
gtm,2010,44.492
gtm,2011,42.584
gtm,2012,48.245
gtm,2013,50.963
gtm,2014,49.008
gtm,2015,49.23
gtm,2016,49.61
gtm,2017,49.786
gtm,2018,49.983
gtm,2019,50.186
gum,1991,86.176
gum,1992,86.353
gum,1993,86.443
gum,1994,86.486
gum,1995,86.536
gum,1996,86.594
gum,1997,86.6
gum,1998,86.626
gum,1999,86.733
gum,2000,86.804
gum,2001,86.641
gum,2002,86.439
gum,2003,86.217
gum,2004,85.992
gum,2005,85.734
gum,2006,85.415
gum,2007,85.193
gum,2008,84.964
gum,2009,84.889
gum,2010,84.774
gum,2011,84.814
gum,2012,84.853
gum,2013,84.91
gum,2014,84.896
gum,2015,84.889
gum,2016,84.916
gum,2017,84.938
gum,2018,84.963
gum,2019,84.988
guy,1991,46.682
guy,1992,47.063
guy,1993,47.408
guy,1994,47.757
guy,1995,48.044
guy,1996,48.397
guy,1997,48.73
guy,1998,49.435
guy,1999,50.221
guy,2000,50.949
guy,2001,51.709
guy,2002,52.444
guy,2003,52.626
guy,2004,52.863
guy,2005,53.05
guy,2006,53.313
guy,2007,53.574
guy,2008,53.769
guy,2009,54.015
guy,2010,54.243
guy,2011,54.481
guy,2012,54.705
guy,2013,54.937
guy,2014,55.124
guy,2015,55.331
guy,2016,55.498
guy,2017,55.684
guy,2018,55.871
guy,2019,56.057
hkg,1991,64.304
hkg,1992,66.353
hkg,1993,69.557
hkg,1994,71.45
hkg,1995,72.43
hkg,1996,74.043
hkg,1997,75.485
hkg,1998,77.15
hkg,1999,78.562
hkg,2000,79.378
hkg,2001,80.42
hkg,2002,81.456
hkg,2003,82.668
hkg,2004,84.16
hkg,2005,84.667
hkg,2006,85.03
hkg,2007,85.681
hkg,2008,86.3
hkg,2009,87.502
hkg,2010,87.955
hkg,2011,87.928
hkg,2012,87.793
hkg,2013,87.744
hkg,2014,87.737
hkg,2015,87.991
hkg,2016,88.007
hkg,2017,88.023
hkg,2018,88.039
hkg,2019,88.054
hnd,1991,40.701
hnd,1992,41.657
hnd,1993,40.397
hnd,1994,38.727
hnd,1995,38.498
hnd,1996,39.4
hnd,1997,40.986
hnd,1998,42.44
hnd,1999,42.899
hnd,2000,41.844
hnd,2001,40.882
hnd,2002,39.346
hnd,2003,41.23
hnd,2004,42.694
hnd,2005,43.376
hnd,2006,42.276
hnd,2007,43.679
hnd,2008,43.732
hnd,2009,43.688
hnd,2010,44.473
hnd,2011,44.925
hnd,2012,43.068
hnd,2013,46.448
hnd,2014,49.142
hnd,2015,49.465
hnd,2016,51.071
hnd,2017,47.332
hnd,2018,47.587
hnd,2019,47.838
hrv,1991,49.479
hrv,1992,49.446
hrv,1993,49.445
hrv,1994,49.945
hrv,1995,50.597
hrv,1996,50.956
hrv,1997,52.69
hrv,1998,53.108
hrv,1999,53.466
hrv,2000,53.858
hrv,2001,54.233
hrv,2002,54.626
hrv,2003,52.883
hrv,2004,53.395
hrv,2005,54.072
hrv,2006,56.405
hrv,2007,57.003
hrv,2008,56.33
hrv,2009,57.667
hrv,2010,58.294
hrv,2011,57.46
hrv,2012,59.835
hrv,2013,61.589
hrv,2014,63.502
hrv,2015,64.06
hrv,2016,65.423
hrv,2017,66.605
hrv,2018,66.817
hrv,2019,67.024
hti,1991,40.667
hti,1992,39.221
hti,1993,39.296
hti,1994,38.175
hti,1995,39.084
hti,1996,39.203
hti,1997,39.478
hti,1998,39.21
hti,1999,39.172
hti,2000,39.53
hti,2001,39.289
hti,2002,39.268
hti,2003,39.16
hti,2004,38.745
hti,2005,38.745
hti,2006,38.876
hti,2007,39.205
hti,2008,39.533
hti,2009,39.511
hti,2010,38.664
hti,2011,39.092
hti,2012,39.267
hti,2013,39.444
hti,2014,39.645
hti,2015,39.82
hti,2016,39.828
hti,2017,39.842
hti,2018,39.938
hti,2019,40.052
hun,1991,55.303
hun,1992,55.549
hun,1993,57.093
hun,1994,58.282
hun,1995,59.402
hun,1996,58.537
hun,1997,58.957
hun,1998,57.879
hun,1999,58.693
hun,2000,59.764
hun,2001,59.391
hun,2002,59.743
hun,2003,61.222
hun,2004,61.794
hun,2005,62.658
hun,2006,62.917
hun,2007,62.899
hun,2008,63.462
hun,2009,64.234
hun,2010,64.755
hun,2011,64.275
hun,2012,65.145
hun,2013,65.328
hun,2014,64.822
hun,2015,64.771
hun,2016,64.522
hun,2017,63.44
hun,2018,63.674
hun,2019,63.892
idn,1991,31.42
idn,1992,30.966
idn,1993,33.607
idn,1994,35.066
idn,1995,37.604
idn,1996,37.888
idn,1997,39.814
idn,1998,38.756
idn,1999,38.946
idn,2000,37.286
idn,2001,37.491
idn,2002,36.9
idn,2003,35.912
idn,2004,38.665
idn,2005,37.243
idn,2006,39.345
idn,2007,39.923
idn,2008,40.462
idn,2009,41.251
idn,2010,42.217
idn,2011,42.817
idn,2012,42.999
idn,2013,44.071
idn,2014,44.322
idn,2015,44.918
idn,2016,46.456
idn,2017,47.192
idn,2018,47.475
idn,2019,47.758
ind,1991,21.651
ind,1992,21.871
ind,1993,22.163
ind,1994,22.397
ind,1995,22.679
ind,1996,22.835
ind,1997,23.048
ind,1998,23.313
ind,1999,23.854
ind,2000,24.035
ind,2001,24.29
ind,2002,24.523
ind,2003,24.772
ind,2004,24.937
ind,2005,25.205
ind,2006,25.454
ind,2007,25.692
ind,2008,25.94
ind,2009,26.27
ind,2010,26.566
ind,2011,27.519
ind,2012,28.641
ind,2013,29.042
ind,2014,29.548
ind,2015,30.102
ind,2016,30.587
ind,2017,31.005
ind,2018,31.454
ind,2019,31.899
irl,1991,59.299
irl,1992,59.334
irl,1993,59.729
irl,1994,59.584
irl,1995,60.209
irl,1996,61.433
irl,1997,60.537
irl,1998,62.223
irl,1999,63.056
irl,2000,63.588
irl,2001,63.96
irl,2002,65.345
irl,2003,65.76
irl,2004,66.029
irl,2005,66.493
irl,2006,66.522
irl,2007,68.774
irl,2008,71.426
irl,2009,74.557
irl,2010,76.16
irl,2011,76.823
irl,2012,77.252
irl,2013,77.012
irl,2014,77.265
irl,2015,76.571
irl,2016,76.113
irl,2017,76.117
irl,2018,76.506
irl,2019,76.751
irn,1991,44.361
irn,1992,44.573
irn,1993,44.641
irn,1994,44.641
irn,1995,45.032
irn,1996,45.169
irn,1997,45.338
irn,1998,45.652
irn,1999,45.287
irn,2000,45.134
irn,2001,45.03
irn,2002,44.817
irn,2003,44.989
irn,2004,44.819
irn,2005,44.876
irn,2006,45.112
irn,2007,45.123
irn,2008,46.517
irn,2009,47.345
irn,2010,48.575
irn,2011,48.584
irn,2012,48.11
irn,2013,48.121
irn,2014,48.35
irn,2015,49.44
irn,2016,50.14
irn,2017,50.38
irn,2018,50.634
irn,2019,50.884
irq,1991,51.211
irq,1992,49.311
irq,1993,49.905
irq,1994,50.139
irq,1995,50.235
irq,1996,50.502
irq,1997,50.659
irq,1998,51.41
irq,1999,51.373
irq,2000,51.334
irq,2001,51.805
irq,2002,51.931
irq,2003,51.782
irq,2004,53.239
irq,2005,53.195
irq,2006,53.687
irq,2007,53.942
irq,2008,54.111
irq,2009,54.862
irq,2010,54.726
irq,2011,54.607
irq,2012,54.987
irq,2013,55.282
irq,2014,55.606
irq,2015,56.564
irq,2016,57.232
irq,2017,57.531
irq,2018,57.648
irq,2019,57.813
isl,1991,63.868
isl,1992,64.865
isl,1993,65.692
isl,1994,65.074
isl,1995,65.487
isl,1996,66.512
isl,1997,66.239
isl,1998,64.72
isl,1999,67.941
isl,2000,69.185
isl,2001,69.378
isl,2002,70.084
isl,2003,71.361
isl,2004,70.322
isl,2005,71.778
isl,2006,72.139
isl,2007,73.184
isl,2008,73.393
isl,2009,75.665
isl,2010,75.971
isl,2011,75.957
isl,2012,76.227
isl,2013,76.919
isl,2014,77.034
isl,2015,77.924
isl,2016,78.645
isl,2017,78.76
isl,2018,78.969
isl,2019,79.184
isr,1991,67.667
isr,1992,67.76
isr,1993,67.327
isr,1994,67.921
isr,1995,68.458
isr,1996,69.078
isr,1997,70.053
isr,1998,71.85
isr,1999,72.971
isr,2000,73.895
isr,2001,74.771
isr,2002,75.556
isr,2003,75.753
isr,2004,75.827
isr,2005,76.425
isr,2006,76.755
isr,2007,76.517
isr,2008,76.568
isr,2009,78.024
isr,2010,78.185
isr,2011,78.566
isr,2012,80.562
isr,2013,80.813
isr,2014,81.059
isr,2015,81.253
isr,2016,81.419
isr,2017,81.553
isr,2018,81.681
isr,2019,81.811
ita,1991,57.042
ita,1992,57.364
ita,1993,58.804
ita,1994,59.343
ita,1995,59.758
ita,1996,60.521
ita,1997,61.495
ita,1998,61.504
ita,1999,62.205
ita,2000,62.981
ita,2001,63.056
ita,2002,63.477
ita,2003,63.518
ita,2004,65.025
ita,2005,65.117
ita,2006,65.676
ita,2007,65.902
ita,2008,66.501
ita,2009,67.071
ita,2010,67.623
ita,2011,68.03
ita,2012,68.724
ita,2013,69.352
ita,2014,69.455
ita,2015,69.648
ita,2016,69.993
ita,2017,70.214
ita,2018,70.442
ita,2019,70.662
jam,1991,53.23
jam,1992,53.451
jam,1993,56.162
jam,1994,57.043
jam,1995,56.592
jam,1996,57.021
jam,1997,60.096
jam,1998,60.729
jam,1999,61.421
jam,2000,62.153
jam,2001,62.085
jam,2002,62.563
jam,2003,62.162
jam,2004,63.255
jam,2005,64.12
jam,2006,63.966
jam,2007,64.296
jam,2008,64.83
jam,2009,65.35
jam,2010,65.844
jam,2011,66.35
jam,2012,66.304
jam,2013,66.537
jam,2014,66.639
jam,2015,67.322
jam,2016,67.703
jam,2017,67.593
jam,2018,67.767
jam,2019,67.943
jor,1991,72.897
jor,1992,73.483
jor,1993,73.71
jor,1994,73.63
jor,1995,73.931
jor,1996,74.32
jor,1997,74.479
jor,1998,74.492
jor,1999,74.661
jor,2000,74.812
jor,2001,74.956
jor,2002,74.947
jor,2003,72.721
jor,2004,70.073
jor,2005,70.284
jor,2006,70.362
jor,2007,70.277
jor,2008,70.387
jor,2009,70.611
jor,2010,70.86
jor,2011,70.965
jor,2012,71.181
jor,2013,71.247
jor,2014,71.36
jor,2015,71.433
jor,2016,71.574
jor,2017,71.667
jor,2018,71.767
jor,2019,71.873
jpn,1991,58.676
jpn,1992,58.815
jpn,1993,59.598
jpn,1994,60.002
jpn,1995,60.598
jpn,1996,61.057
jpn,1997,61.371
jpn,1998,62.48
jpn,1999,62.923
jpn,2000,63.491
jpn,2001,64.384
jpn,2002,65.342
jpn,2003,65.771
jpn,2004,66.731
jpn,2005,67.662
jpn,2006,67.567
jpn,2007,67.498
jpn,2008,68.477
jpn,2009,69.518
jpn,2010,70.223
jpn,2011,70.229
jpn,2012,69.936
jpn,2013,70.069
jpn,2014,70.262
jpn,2015,70.456
jpn,2016,70.879
jpn,2017,71.929
jpn,2018,72.089
jpn,2019,72.238
kaz,1991,46.161
kaz,1992,46.377
kaz,1993,46.593
kaz,1994,46.784
kaz,1995,47.049
kaz,1996,47.278
kaz,1997,47.469
kaz,1998,47.646
kaz,1999,47.836
kaz,2000,47.995
kaz,2001,48.15
kaz,2002,48.24
kaz,2003,47.785
kaz,2004,49.09
kaz,2005,49.59
kaz,2006,50.025
kaz,2007,49.855
kaz,2008,50.915
kaz,2009,52.34
kaz,2010,53.005
kaz,2011,54.58
kaz,2012,55.074
kaz,2013,55.986
kaz,2014,58.097
kaz,2015,61.426
kaz,2016,62.76
kaz,2017,63.587
kaz,2018,63.669
kaz,2019,63.75
ken,1991,39.798
ken,1992,39.656
ken,1993,39.632
ken,1994,39.85
ken,1995,40.355
ken,1996,40.707
ken,1997,40.883
ken,1998,41.11
ken,1999,41.216
ken,2000,39.456
ken,2001,38.302
ken,2002,36.793
ken,2003,35.239
ken,2004,33.682
ken,2005,32.237
ken,2006,32.746
ken,2007,33.093
ken,2008,33.07
ken,2009,33.096
ken,2010,33.316
ken,2011,33.434
ken,2012,33.768
ken,2013,34.135
ken,2014,34.368
ken,2015,34.324
ken,2016,34.359
ken,2017,34.644
ken,2018,34.958
ken,2019,35.301
kgz,1991,37.95
kgz,1992,39.304
kgz,1993,39.676
kgz,1994,38.68
kgz,1995,36.09
kgz,1996,38.276
kgz,1997,38.184
kgz,1998,37.95
kgz,1999,36.06
kgz,2000,36.454
kgz,2001,36.73
kgz,2002,38.912
kgz,2003,41.75
kgz,2004,43.519
kgz,2005,43.92
kgz,2006,44.33
kgz,2007,45.235
kgz,2008,45.335
kgz,2009,46.107
kgz,2010,46.798
kgz,2011,47.486
kgz,2012,48.2
kgz,2013,48.125
kgz,2014,47.98
kgz,2015,49.79
kgz,2016,51.12
kgz,2017,51.225
kgz,2018,51.326
kgz,2019,51.429
khm,1991,16.228
khm,1992,16.495
khm,1993,16.293
khm,1994,16.306
khm,1995,16.296
khm,1996,16.631
khm,1997,16.728
khm,1998,16.881
khm,1999,17.407
khm,2000,17.86
khm,2001,19.268
khm,2002,20.961
khm,2003,22.592
khm,2004,24.74
khm,2005,26.879
khm,2006,28.998
khm,2007,31.298
khm,2008,33.481
khm,2009,35.382
khm,2010,37.471
khm,2011,39.509
khm,2012,41.511
khm,2013,41.829
khm,2014,42.105
khm,2015,42.201
khm,2016,42.191
khm,2017,42.443
khm,2018,42.685
khm,2019,42.924
kor,1991,47.68
kor,1992,50.218
kor,1993,52.503
kor,1994,53.817
kor,1995,54.788
kor,1996,56.22
kor,1997,57.797
kor,1998,59.997
kor,1999,61.144
kor,2000,61.253
kor,2001,62.564
kor,2002,63.347
kor,2003,63.58
kor,2004,64.434
kor,2005,65.208
kor,2006,65.959
kor,2007,66.715
kor,2008,67.331
kor,2009,68.496
kor,2010,68.379
kor,2011,68.775
kor,2012,69.286
kor,2013,69.503
kor,2014,69.646
kor,2015,69.69
kor,2016,70.189
kor,2017,70.143
kor,2018,70.312
kor,2019,70.478
kwt,1991,74.214
kwt,1992,74.554
kwt,1993,74.741
kwt,1994,74.768
kwt,1995,74.823
kwt,1996,74.846
kwt,1997,75.038
kwt,1998,75.588
kwt,1999,75.559
kwt,2000,75.738
kwt,2001,76.097
kwt,2002,76.219
kwt,2003,76.42
kwt,2004,76.461
kwt,2005,76.598
kwt,2006,75.553
kwt,2007,74.332
kwt,2008,72.347
kwt,2009,72.534
kwt,2010,72.276
kwt,2011,72.142
kwt,2012,72.109
kwt,2013,72.123
kwt,2014,72.203
kwt,2015,72.548
kwt,2016,72.323
kwt,2017,72.327
kwt,2018,72.344
kwt,2019,72.398
lao,1991,10.601
lao,1992,10.647
lao,1993,10.766
lao,1994,10.821
lao,1995,11.068
lao,1996,11.498
lao,1997,12.878
lao,1998,12.505
lao,1999,12.872
lao,2000,13.405
lao,2001,13.934
lao,2002,14.437
lao,2003,15.028
lao,2004,15.799
lao,2005,16.476
lao,2006,16.896
lao,2007,17.796
lao,2008,18.779
lao,2009,19.638
lao,2010,20.245
lao,2011,20.447
lao,2012,20.706
lao,2013,21.301
lao,2014,21.804
lao,2015,22.164
lao,2016,22.316
lao,2017,22.604
lao,2018,22.885
lao,2019,23.164
lbn,1991,60.077
lbn,1992,59.528
lbn,1993,59.528
lbn,1994,59.676
lbn,1995,59.846
lbn,1996,60.334
lbn,1997,60.769
lbn,1998,60.627
lbn,1999,61.005
lbn,2000,61.575
lbn,2001,61.569
lbn,2002,61.93
lbn,2003,62.268
lbn,2004,62.708
lbn,2005,62.896
lbn,2006,63.045
lbn,2007,63.163
lbn,2008,63.363
lbn,2009,63.562
lbn,2010,63.996
lbn,2011,64.06
lbn,2012,64.09
lbn,2013,63.986
lbn,2014,64.161
lbn,2015,64.446
lbn,2016,65.272
lbn,2017,65.425
lbn,2018,65.587
lbn,2019,65.758
lbr,1991,44.073
lbr,1992,42.588
lbr,1993,40.278
lbr,1994,38.344
lbr,1995,34.017
lbr,1996,34.883
lbr,1997,41.211
lbr,1998,42.267
lbr,1999,43.499
lbr,2000,44.501
lbr,2001,42.677
lbr,2002,42.517
lbr,2003,40.487
lbr,2004,40.857
lbr,2005,41.457
lbr,2006,41.694
lbr,2007,41.788
lbr,2008,41.819
lbr,2009,41.79
lbr,2010,41.908
lbr,2011,42.186
lbr,2012,42.474
lbr,2013,42.813
lbr,2014,42.706
lbr,2015,42.56
lbr,2016,42.389
lbr,2017,42.441
lbr,2018,42.585
lbr,2019,42.761
lby,1991,63.336
lby,1992,63.401
lby,1993,63.516
lby,1994,63.708
lby,1995,63.707
