geo,time,ne_con_prvt_zs
chl,1982,70.12566
chl,1983,68.60796
chl,1984,68.64892
chl,1985,62.35304
chl,1986,61.42554
chl,1987,59.51546
chl,1988,55.5688
chl,1989,55.42704
chl,1990,56.64932
chl,1991,57.9812
chl,1992,59.36564
chl,1993,59.45765
chl,1994,57.73225
chl,1995,55.54649
chl,1996,62.63556
chl,1997,63.10571
chl,1998,64.94445
chl,1999,64.76038
chl,2000,64.05311
chl,2001,63.85752
chl,2002,63.23306
chl,2003,62.23744
chl,2004,59.38826
chl,2005,58.88038
chl,2006,54.76731
chl,2007,55.17122
chl,2008,60.05242
chl,2009,58.7804
chl,2010,58.32476
chl,2011,60.1255
chl,2012,61.65383
chl,2013,62.64814
chl,2014,63.11508
chl,2015,63.44954
chl,2016,63.18049
chl,2017,62.2746
chn,1960,50.45235
chn,1961,66.27445
chn,1962,72.16486
chn,1963,67.62797
chn,1964,60.52112
chn,1965,54.87313
chn,1966,54.06364
chn,1967,60.27756
chn,1968,61.72811
chn,1969,57.47121
chn,1970,52.93679
chn,1971,51.36554
chn,1972,52.27237
chn,1973,51.97373
chn,1974,51.87962
chn,1975,50.28788
chn,1976,53.15198
chn,1977,50.70154
chn,1978,47.81849
chn,1979,49.11564
chn,1980,50.93933
chn,1981,53.23379
chn,1982,53.35813
chn,1983,53.49573
chn,1984,50.69102
chn,1985,50.8569
chn,1986,51.0162
chn,1987,49.67393
chn,1988,49.6176
chn,1989,51.09489
chn,1990,49.9926
chn,1991,47.91716
chn,1992,45.27462
chn,1993,43.99981
chn,1994,44.09378
chn,1995,45.76607
chn,1996,46.8718
chn,1997,45.94656
chn,1998,45.56789
chn,1999,46.28192
chn,2000,46.85651
chn,2001,45.73999
chn,2002,45.24937
chn,2003,43.18362
chn,2004,41.14365
chn,2005,40.16274
chn,2006,38.33378
chn,2007,36.92871
chn,2008,36.09785
chn,2009,36.28406
chn,2010,35.36243
chn,2011,36.07844
chn,2012,36.74107
chn,2013,36.91971
chn,2014,37.66297
chn,2015,38.60087
chn,2016,39.46326
chn,2017,38.3873
civ,1960,62.97147
civ,1961,63.90003
civ,1962,66.29714
civ,1963,61.22679
civ,1964,56.66447
civ,1965,60.64774
civ,1966,59.73768
civ,1967,61.82432
civ,1968,58.25977
civ,1969,58.57587
civ,1970,57.27069
civ,1971,58.48234
civ,1972,59.02167
civ,1973,58.54051
civ,1974,54.46549
civ,1975,60.41942
civ,1976,55.33214
civ,1977,52.74818
civ,1978,54.86314
civ,1979,56.90266
civ,1980,62.78432
civ,1981,63.55503
civ,1982,62.32205
civ,1983,63.48914
civ,1984,59.6655
civ,1985,58.58428
civ,1986,63.49399
civ,1987,67.57859
civ,1988,67.64894
civ,1989,69.86364
civ,1990,71.9332
civ,1991,73.25512
civ,1992,73.37827
civ,1993,71.19615
civ,1994,63.04202
civ,1995,66.47706
civ,1996,68.74526
civ,1997,63.27811
civ,1998,65.13481
civ,1999,67.11836
civ,2000,68.55587
civ,2001,68.19385
civ,2002,66.05324
civ,2003,65.8887
civ,2004,67.6181
civ,2005,68.03451
civ,2006,68.82145
civ,2007,71.41714
civ,2008,68.30374
civ,2009,67.73814
civ,2010,67.07953
civ,2011,69.28793
civ,2012,66.78249
civ,2013,64.09133
civ,2014,63.02486
civ,2015,64.48436
civ,2016,64.82818
civ,2017,63.16354
cmr,1965,74.93734
cmr,1966,74.41415
cmr,1967,74.33782
cmr,1968,75.90734
cmr,1969,75.21846
cmr,1970,70.45883
cmr,1971,75.30833
cmr,1972,75.26492
cmr,1973,71.84993
cmr,1974,69.24706
cmr,1975,71.99086
cmr,1976,76.37545
cmr,1977,64.43645
cmr,1978,63.44802
cmr,1979,69.40672
cmr,1980,68.55553
cmr,1981,71.51804
cmr,1982,61.59954
cmr,1983,63.34722
cmr,1984,61.81502
cmr,1985,64.33409
cmr,1986,62.65159
cmr,1987,66.85203
cmr,1988,68.30178
cmr,1989,69.16114
cmr,1990,66.56824
cmr,1991,64.69373
cmr,1992,70.65064
cmr,1993,67.51061
cmr,1994,66.49535
cmr,1995,65.8657
cmr,1996,67.56996
cmr,1997,67.69847
cmr,1998,68.27299
cmr,1999,68.56718
cmr,2000,68.36595
cmr,2001,68.00075
cmr,2002,69.14115
cmr,2003,70.58427
cmr,2004,67.94625
cmr,2005,68.85934
cmr,2006,69.42659
cmr,2007,69.53162
cmr,2008,68.64887
cmr,2009,69.70087
cmr,2010,70.18427
cmr,2011,68.81737
cmr,2012,69.16084
cmr,2013,69.09268
cmr,2014,68.97805
cmr,2015,70.67705
cmr,2016,70.31967
cmr,2017,69.9498
cod,1960,87.22697
cod,1961,92.23095
cod,1962,93.07279
cod,1963,69.54235
cod,1964,69.96974
cod,1965,74.77486
cod,1966,87.13989
cod,1967,78.93298
cod,1968,77.815
cod,1969,77.14364
cod,1970,73.74042
cod,1971,74.79251
cod,1972,74.57213
cod,1973,75.26143
cod,1974,74.01282
cod,1975,75.67893
cod,1976,83.43794
cod,1977,78.31204
cod,1978,75.74352
cod,1979,75.24192
cod,1980,81.54858
cod,1981,82.48312
cod,1982,84.02523
cod,1983,84.19676
cod,1984,83.05436
cod,1985,77.93211
cod,1986,78.12793
cod,1987,78.79192
cod,1988,75.15748
cod,1989,74.97529
cod,1990,79.13981
cod,1991,80
cod,1992,71.75141
cod,1993,80.60921
cod,1994,85.00222
cod,1995,80.95665
cod,1996,66.25812
cod,1997,85.94875
cod,1998,92.89895
cod,1999,84.92525
cod,2000,87.62409
cod,2001,90.56222
cod,2002,84.65914
cod,2003,91.5601
cod,2004,85.3656
cod,2005,87.69988
cod,2006,80.57364
cod,2007,79.64681
cod,2008,87.69767
cod,2009,83.54841
cod,2010,70.0647
cod,2011,70.50046
cod,2012,79.46575
cod,2013,70.18533
cod,2014,70.1167
cod,2015,69.87446
cod,2016,82.81741
cod,2017,77.52233
cog,1960,96.87105
cog,1961,85.94605
cog,1962,82.40874
cog,1963,83.37288
cog,1964,83.42762
cog,1965,80.45268
cog,1966,75.27676
cog,1967,77.73975
cog,1968,79.26049
cog,1969,80.40638
cog,1970,81.84211
cog,1971,76.32469
cog,1972,77.00484
cog,1973,62.25164
cog,1974,53.37116
cog,1975,70.74209
cog,1976,77.48197
cog,1977,73.72352
cog,1978,67.07029
cog,1979,54.86279
cog,1980,46.75361
cog,1981,56.47037
cog,1982,40.01414
cog,1983,39.83984
cog,1984,38.82107
cog,1985,52.48249
cog,1986,59.43154
cog,1987,56.58068
cog,1988,60.13657
cog,1989,52.68267
cog,1990,31.80532
cog,1991,38.14686
cog,1992,27.22508
cog,1993,31.34624
cog,1994,39.40207
cog,1995,46.59939
cog,1996,45.85663
cog,1997,41.38271
cog,1998,45.46961
cog,1999,36.91599
cog,2000,23.50451
cog,2001,33.75991
cog,2002,29.73375
cog,2003,25.14738
cog,2004,35.53124
cog,2005,29.02602
cog,2006,26.42636
cog,2007,36.20991
cog,2008,41.60006
cog,2009,45.04246
cog,2010,38.61492
cog,2011,35.29333
cog,2012,35.90771
cog,2013,45.04415
cog,2014,42.12937
cog,2015,68.08492
cog,2016,56.45896
cog,2017,40.84069
col,1960,72.85375
col,1961,73.88165
col,1962,74.6423
col,1963,75.16445
col,1964,76.47549
col,1965,74.80904
col,1966,75.86042
col,1967,74.13818
col,1968,73.31918
col,1969,73.61448
col,1970,72.30658
col,1971,73.77186
col,1972,72.77944
col,1973,71.14657
col,1974,71.0333
col,1975,72.32639
col,1976,71.01659
col,1977,69.96924
col,1978,70.25939
col,1979,70.7426
col,1980,70.22855
col,1981,72.52469
col,1982,72.87877
col,1983,71.93522
col,1984,70.5806
col,1985,68.97061
col,1986,65.34622
col,1987,66.12341
col,1988,65.49972
col,1989,65.28184
col,1990,65.44355
col,1991,66.33164
col,1992,69.02273
col,1993,69.5086
col,1994,65.66669
col,1995,65.39449
col,1996,65.02965
col,1997,64.57888
col,1998,65.33003
col,1999,63.84153
col,2000,69.15039
col,2001,70.20868
col,2002,69.72767
col,2003,68.75581
col,2004,66.89227
col,2005,65.71073
col,2006,64.79377
col,2007,64.58318
col,2008,63.46829
col,2009,63.07359
col,2010,62.77426
col,2011,61.22531
col,2012,61.24925
col,2013,60.54931
col,2014,61.22631
col,2015,62.78449
col,2016,63.56005
col,2017,62.86951
com,1980,79.22128
com,1981,79.53045
com,1982,76.84285
com,1983,75.15531
com,1984,73.22858
com,1985,72.73894
com,1986,73.8262
com,1987,74.71669
com,1988,74.81228
com,1989,79.39492
com,1990,78.70406
com,1991,79.81186
com,1992,82.69891
com,1993,78.4985
com,1994,82.98923
com,1995,83.07031
com,1996,84.63904
com,1997,91.41266
com,1998,89.08954
com,1999,91.2222
com,2000,85.54675
com,2001,84.56446
com,2002,82.33231
com,2003,87.9014
com,2004,93.37642
com,2005,97.87141
com,2006,98.91438
com,2007,101.94546
com,2008,98.13429
com,2009,99.45051
com,2010,101.09577
com,2011,99.06708
com,2012,100.33404
com,2013,103.30856
com,2014,96.4927
cpv,2007,62.93992
cpv,2008,60.7756
cpv,2009,63.90878
cpv,2010,63.02167
cpv,2011,62.77836
cpv,2012,64.95189
cpv,2013,65.26671
cpv,2014,64.86814
cpv,2015,65.21238
cpv,2016,65.46865
cpv,2017,68.47817
cri,1960,76.90972
cri,1961,73.11994
cri,1962,71.82899
cri,1963,73.63266
cri,1964,74.83242
cri,1965,77.91523
cri,1966,74.13254
cri,1967,74.19021
cri,1968,74.07884
cri,1969,72.68403
cri,1970,73.66848
cri,1971,72.18019
cri,1972,70.0224
cri,1973,68.16303
cri,1974,73.77816
cri,1975,71.62324
cri,1976,66.34777
cri,1977,65.21437
cri,1978,67.60206
cri,1979,66.90444
cri,1980,65.54588
cri,1981,60.14374
cri,1982,57.83985
cri,1983,72.53998
cri,1984,72.26964
cri,1985,74.36956
cri,1986,70.85387
cri,1987,72.33516
cri,1988,71.84422
cri,1989,72.48468
cri,1990,72.91142
cri,1991,72.93007
cri,1992,72.87691
cri,1993,73.35059
cri,1994,72.01481
cri,1995,70.88366
cri,1996,73.08115
cri,1997,71.57548
cri,1998,68.56676
cri,1999,67.92266
cri,2000,66.10501
cri,2001,65.28734
cri,2002,67.24323
cri,2003,68.3831
cri,2004,67.79351
cri,2005,69.67681
cri,2006,68.78075
cri,2007,69.03821
cri,2008,70.41904
cri,2009,66.29367
cri,2010,65.39864
cri,2011,66.68419
cri,2012,66.24657
cri,2013,66.4043
cri,2014,66.22854
cri,2015,64.9558
cri,2016,63.99454
cri,2017,63.97177
cub,1970,54.59067
cub,1971,54.58287
cub,1972,54.58556
cub,1973,54.59896
cub,1974,54.62588
cub,1975,54.56009
cub,1976,54.54384
cub,1977,54.59905
cub,1978,54.66593
cub,1979,54.7605
cub,1980,54.23113
cub,1981,54.46261
cub,1982,54.87508
cub,1983,55.00032
cub,1984,55.23337
cub,1985,51.58426
cub,1986,55.62
cub,1987,56.93742
cub,1988,55.62656
cub,1989,56.39863
cub,1990,53.90129
cub,1991,59.39464
cub,1992,61.05363
cub,1993,61.9411
cub,1994,67.95862
cub,1995,70.50941
cub,1996,59.54839
cub,1997,61.11716
cub,1998,63.12322
cub,1999,62.01212
cub,2000,60.71604
cub,2001,60.53866
cub,2002,58.37424
cub,2003,58.44624
cub,2004,54.98757
cub,2005,52.90214
cub,2006,55.7989
cub,2007,51.70202
cub,2008,49.05659
cub,2009,48.09601
cub,2010,50.31868
cub,2011,52.86128
cub,2012,54.35392
cub,2013,54.28268
cub,2014,55.08821
cub,2015,55.72402
cyp,1975,81.20622
cyp,1976,75.68135
cyp,1977,75.72678
cyp,1978,74.35341
cyp,1979,68.228
cyp,1980,66.86834
cyp,1981,65.50228
cyp,1982,66.1528
cyp,1983,67.37046
cyp,1984,63.66831
cyp,1985,63.81055
cyp,1986,61.16559
cyp,1987,59.53264
cyp,1988,60.6343
cyp,1989,59.51969
cyp,1990,61.22394
cyp,1991,65.70831
cyp,1992,63.4471
cyp,1993,59.47415
cyp,1994,58.22445
cyp,1995,61.85806
cyp,1996,63.02408
cyp,1997,62.51575
cyp,1998,62.37094
cyp,1999,61.35514
cyp,2000,61.90384
cyp,2001,61.60098
cyp,2002,61.76032
cyp,2003,60.89237
cyp,2004,61.47698
cyp,2005,61.57109
cyp,2006,61.43152
cyp,2007,63.93156
cyp,2008,66.76734
cyp,2009,63.70204
cyp,2010,64.99339
cyp,2011,65.05263
cyp,2012,66.5685
cyp,2013,67.30134
cyp,2014,69.49375
cyp,2015,69.48146
cyp,2016,69.01219
cyp,2017,68.67928
cze,1990,49.57714
cze,1991,47.65728
cze,1992,51.61973
cze,1993,50.23567
cze,1994,49.53901
cze,1995,49.00233
cze,1996,49.6119
cze,1997,51.49676
cze,1998,50.62992
cze,1999,51.0146
cze,2000,50.56958
cze,2001,49.87924
cze,2002,49.86493
cze,2003,49.90105
cze,2004,48.85621
cze,2005,47.84708
cze,2006,46.97213
cze,2007,46.06052
cze,2008,47.36935
cze,2009,48.61321
cze,2010,48.95706
cze,2011,49.05422
cze,2012,49.20636
cze,2013,49.41359
cze,2014,48.07052
cze,2015,46.82939
cze,2016,46.96278
cze,2017,47.35988
deu,1970,55.90612
deu,1971,56.11338
deu,1972,56.74784
deu,1973,56.29312
deu,1974,56.0729
deu,1975,58.55328
deu,1976,58.44444
deu,1977,58.73357
deu,1978,58.1507
deu,1979,58.4522
deu,1980,59.21739
deu,1981,59.79287
deu,1982,59.69122
deu,1983,59.79511
deu,1984,59.58819
deu,1985,58.96307
deu,1986,57.49246
deu,1987,57.91463
deu,1988,57.42064
deu,1989,57.48909
deu,1990,56.68976
deu,1991,56.37986
deu,1992,56.53552
deu,1993,57.21386
deu,1994,56.90606
deu,1995,56.64455
deu,1996,57.03943
deu,1997,56.99968
deu,1998,56.5441
deu,1999,56.89556
deu,2000,57.14332
deu,2001,57.35931
deu,2002,56.87587
deu,2003,57.69486
deu,2004,57.38741
deu,2005,57.7415
deu,2006,56.94503
deu,2007,55.10439
deu,2008,55.30358
deu,2009,57.43415
deu,2010,56.05583
deu,2011,55.32618
deu,2012,55.76084
deu,2013,55.32085
deu,2014,54.32915
deu,2015,53.56953
deu,2016,53.25596
deu,2017,53.0974
dji,2013,58.57463
dji,2014,60.16667
dji,2015,55.95461
dji,2016,55.55781
dji,2017,57.21672
dnk,1970,55.1247
dnk,1971,53.7457
dnk,1972,51.2682
dnk,1973,52.39612
dnk,1974,52.76604
dnk,1975,53.89209
dnk,1976,55.02318
dnk,1977,55.35978
dnk,1978,54.61837
dnk,1979,54.35322
dnk,1980,54.05819
dnk,1981,54.30691
dnk,1982,53.12902
dnk,1983,52.44349
dnk,1984,52.5899
dnk,1985,52.53534
dnk,1986,52.88285
dnk,1987,51.62494
dnk,1988,50.76558
dnk,1989,50.52121
dnk,1990,49.73894
dnk,1991,49.92179
dnk,1992,49.99057
dnk,1993,49.79364
dnk,1994,50.9381
dnk,1995,50.5522
dnk,1996,50.16737
dnk,1997,49.94159
dnk,1998,50.14174
dnk,1999,48.74658
dnk,2000,47.06409
dnk,2001,46.7095
dnk,2002,46.93594
dnk,2003,47.24514
dnk,2004,47.72567
dnk,2005,47.79039
dnk,2006,47.4048
dnk,2007,47.48698
dnk,2008,47.39163
dnk,2009,48.47954
dnk,2010,47.61222
dnk,2011,47.91386
dnk,2012,48.04211
dnk,2013,47.6942
dnk,2014,47.16094
dnk,2015,47.12763
dnk,2016,47.42841
dnk,2017,46.9554
dom,1960,70.122
dom,1961,73.85722
dom,1962,75.29426
dom,1963,75.11694
dom,1964,76.25784
dom,1965,77.67143
dom,1966,80.05895
dom,1967,80.31504
dom,1968,81.22509
dom,1969,78.846
dom,1970,76.64602
dom,1971,80.12482
dom,1972,76.16364
dom,1973,73.4465
dom,1974,77.984
dom,1975,71.61948
dom,1976,80.91563
dom,1977,78.25205
dom,1978,77.4778
dom,1979,73.36873
dom,1980,77.0472
dom,1981,71.0472
dom,1982,75.16323
dom,1983,73.71839
dom,1984,74.8761
dom,1985,83.85863
dom,1986,82.19591
dom,1987,81.8533
dom,1988,78.60923
dom,1989,76.96881
dom,1990,80.42402
dom,1991,83.0714
dom,1992,84.22278
dom,1993,80.98303
dom,1994,78.83871
dom,1995,78.55738
dom,1996,77.6322
dom,1997,74.61621
dom,1998,71.90034
dom,1999,71.34372
dom,2000,71.69173
dom,2001,70.42847
dom,2002,70.34689
dom,2003,72.09746
dom,2004,70.84103
dom,2005,72.12882
dom,2006,71.60275
dom,2007,70.89473
dom,2008,73.49824
dom,2009,74.27138
dom,2010,74.34135
dom,2011,76.26732
dom,2012,75.04043
dom,2013,73.17544
dom,2014,71.07185
dom,2015,70.29982
dom,2016,69.88054
dom,2017,69.25592
dza,1960,56.06922
dza,1961,48.78339
dza,1962,47.68774
dza,1963,63.55938
dza,1964,64.88389
dza,1965,64.24598
dza,1966,63.70975
dza,1967,56.87327
dza,1968,56.36952
dza,1969,55.14116
dza,1970,53.89862
dza,1971,55.3721
dza,1972,53.5173
dza,1973,49.8233
dza,1974,44.94412
dza,1975,49.5131
dza,1976,46.9709
dza,1977,49.53094
dza,1978,47.01638
dza,1979,44.10724
dza,1980,41.72308
dza,1981,44.20062
dza,1982,44.60501
dza,1983,44.0736
dza,1984,50.56054
dza,1985,51.87092
dza,1986,57.76294
dza,1987,57.15168
dza,1988,59.34191
dza,1989,61.80014
dza,1990,56.83699
dza,1991,47.92185
dza,1992,51.77447
dza,1993,54.93996
dza,1994,55.56822
dza,1995,55.12911
dza,1996,52.73151
dza,1997,51.44594
dza,1998,54.99735
dza,1999,51.59397
dza,2000,41.57105
dza,2001,43.71142
dza,2002,43.98461
dza,2003,40.48306
dza,2004,38.55878
dza,2005,33.76138
dza,2006,31.7066
dza,2007,31.68882
dza,2008,30.18268
dza,2009,37.55928
dza,2010,34.32052
dza,2011,31.17584
dza,2012,32.14757
dza,2013,34.65768
dza,2014,36.36236
dza,2015,41.03642
dza,2016,42.77636
dza,2017,49.935
east_asia_pacific,1970,54.61091
east_asia_pacific,1971,54.27168
east_asia_pacific,1972,54.29137
east_asia_pacific,1973,53.42874
east_asia_pacific,1974,53.54964
east_asia_pacific,1975,54.19466
east_asia_pacific,1976,54.5249
east_asia_pacific,1977,53.44351
east_asia_pacific,1978,52.34061
east_asia_pacific,1979,52.74427
east_asia_pacific,1980,53.58882
east_asia_pacific,1981,54.50424
east_asia_pacific,1982,55.00431
east_asia_pacific,1983,54.77521
east_asia_pacific,1984,53.2896
east_asia_pacific,1985,53.1611
east_asia_pacific,1986,52.97505
east_asia_pacific,1987,52.09221
east_asia_pacific,1988,51.60425
east_asia_pacific,1989,52.31607
east_asia_pacific,1990,52.14545
east_asia_pacific,1991,51.37072
east_asia_pacific,1992,50.76594
east_asia_pacific,1993,50.39596
east_asia_pacific,1994,50.83197
east_asia_pacific,1995,51.46492
east_asia_pacific,1996,51.88186
east_asia_pacific,1997,51.52672
east_asia_pacific,1998,51.49547
east_asia_pacific,1999,52.57347
east_asia_pacific,2000,52.28962
east_asia_pacific,2001,52.51912
east_asia_pacific,2002,52.68174
east_asia_pacific,2003,51.77614
east_asia_pacific,2004,50.68304
east_asia_pacific,2005,50.26383
east_asia_pacific,2006,49.49729
east_asia_pacific,2007,48.85562
east_asia_pacific,2008,48.92251
east_asia_pacific,2009,49.41535
east_asia_pacific,2010,48.56686
east_asia_pacific,2011,49.00965
east_asia_pacific,2012,49.49073
east_asia_pacific,2013,49.71933
east_asia_pacific,2014,49.78158
east_asia_pacific,2015,49.55488
east_asia_pacific,2016,49.5875
ecu,1960,78.47133
ecu,1961,78.9401
ecu,1962,80.5931
ecu,1963,79.71169
ecu,1964,81.16159
ecu,1965,67.51231
ecu,1966,69.0946
ecu,1967,71.53824
ecu,1968,77.32089
ecu,1969,72.87939
ecu,1970,74.31555
ecu,1971,75.19834
ecu,1972,70.6614
ecu,1973,67.44926
ecu,1974,55.41922
ecu,1975,61.74952
ecu,1976,60.69597
ecu,1977,56.43398
ecu,1978,57.4494
ecu,1979,58.641
ecu,1980,57.06253
ecu,1981,58.98037
ecu,1982,64.00114
ecu,1983,63.70323
ecu,1984,63.32454
ecu,1985,62.64097
ecu,1986,62.66866
ecu,1987,66.31005
ecu,1988,62.26504
ecu,1989,63.77606
ecu,1990,62.69219
ecu,1991,64.46343
ecu,1992,63.93017
ecu,1993,71.41816
ecu,1994,70.97505
ecu,1995,72.299
ecu,1996,70.25588
ecu,1997,70.36908
ecu,1998,72.52255
ecu,1999,65.05017
ecu,2000,64.58051
ecu,2001,72.50143
ecu,2002,72.85698
ecu,2003,71.74136
ecu,2004,70.47318
ecu,2005,68.50854
ecu,2006,65.98193
ecu,2007,65.09062
ecu,2008,61.51173
ecu,2009,62.24165
ecu,2010,63.27636
ecu,2011,61.37639
ecu,2012,60.28837
ecu,2013,59.85713
ecu,2014,58.99387
ecu,2015,61.42781
ecu,2016,59.94165
ecu,2017,60.73038
egy,1965,66.65527
egy,1966,66.84049
egy,1967,68.13588
egy,1968,68.17226
egy,1969,66.39966
egy,1970,65.48195
egy,1971,65.92515
egy,1972,66.63028
egy,1973,63.81
egy,1974,73.5423
egy,1975,62.85933
egy,1976,58.51048
egy,1977,62.0326
egy,1978,63.07299
egy,1979,68.66588
egy,1980,69.16833
egy,1981,66.90531
egy,1982,66.9987
egy,1983,65.0062
egy,1984,67.94485
egy,1985,68.20898
egy,1986,69.62665
egy,1987,69.6187
egy,1988,70.56791
egy,1989,70.45087
egy,1990,71.72004
egy,1991,72.72276
egy,1992,72.60963
egy,1993,74.09794
egy,1994,74.57143
egy,1995,74.46078
egy,1996,76.93984
egy,1997,77.17187
egy,1998,76.68754
egy,1999,75.03251
egy,2000,75.86004
egy,2001,75.27181
egy,2002,73.76617
egy,2003,73.02994
egy,2004,71.66701
egy,2005,71.5506
egy,2006,70.60062
egy,2007,72.39527
egy,2008,72.31714
egy,2009,76.09864
egy,2010,74.57318
egy,2011,75.56706
egy,2012,80.71296
egy,2013,80.77295
egy,2014,82.93897
egy,2015,82.42972
egy,2016,82.73788
egy,2017,86.82133
eri,1992,103.95116
eri,1993,93.24369
eri,1994,99.80765
eri,1995,94.33947
eri,1996,91.82734
eri,1997,94.98124
eri,1998,80.6393
eri,1999,62.13341
eri,2000,71.7466
eri,2001,72.53834
eri,2002,83.8222
eri,2003,87.97812
eri,2004,97.14623
eri,2005,93.20111
eri,2006,91.86083
eri,2007,84.70763
eri,2008,82.62905
eri,2009,89.53936
eri,2010,85.37631
eri,2011,77.73961
esp,1970,63.94339
esp,1971,64.13435
esp,1972,63.71945
esp,1973,63.42391
esp,1974,64.06482
esp,1975,64.16593
esp,1976,65.53222
esp,1977,64.8686
esp,1978,63.70428
esp,1979,64.25938
esp,1980,65.47006
esp,1981,65.92066
esp,1982,65.59114
esp,1983,64.9369
esp,1984,63.51775
esp,1985,63.2345
esp,1986,62.4486
esp,1987,62.44402
esp,1988,61.66265
esp,1989,61.92586
esp,1990,61.35073
esp,1991,61.26793
esp,1992,61.93762
esp,1993,61.84187
esp,1994,61.63291
esp,1995,60.94567
esp,1996,60.46636
esp,1997,60.22674
esp,1998,59.7693
esp,1999,59.67919
esp,2000,59.69671
esp,2001,59.20821
esp,2002,58.50407
esp,2003,57.63014
esp,2004,57.94212
esp,2005,57.67286
esp,2006,57.26467
esp,2007,56.97965
esp,2008,56.75737
esp,2009,56.0998
esp,2010,57.24257
esp,2011,57.81359
esp,2012,58.79402
esp,2013,58.34904
esp,2014,58.64986
esp,2015,57.99409
esp,2016,57.64026
esp,2017,57.72621
est,1995,53.23172
est,1996,57.17733
est,1997,57.31457
est,1998,57.5172
est,1999,56.62667
est,2000,54.71081
est,2001,54.7788
est,2002,55.81857
est,2003,55.50266
est,2004,55.83538
est,2005,54.89488
est,2006,54.63019
est,2007,53.36644
est,2008,54.06799
est,2009,53.3813
est,2010,52.24602
est,2011,50.56099
est,2012,50.9612
est,2013,51.43472
est,2014,51.19153
est,2015,51.92663
est,2016,52.7683
est,2017,51.27589
eth,2011,72.43332
eth,2012,72.46316
eth,2013,73.46705
eth,2014,70.21453
eth,2015,71.24444
eth,2016,66.32688
eth,2017,63.52222
europe_central_asia,1970,57.83349
europe_central_asia,1971,58.03819
europe_central_asia,1972,58.0372
europe_central_asia,1973,57.68174
europe_central_asia,1974,58.15726
europe_central_asia,1975,59.13636
europe_central_asia,1976,58.85159
europe_central_asia,1977,58.80696
europe_central_asia,1978,58.16864
europe_central_asia,1979,58.24562
europe_central_asia,1980,58.83128
europe_central_asia,1981,59.19161
europe_central_asia,1982,59.22391
europe_central_asia,1983,59.2651
europe_central_asia,1984,58.8983
europe_central_asia,1985,58.64881
europe_central_asia,1986,58.32026
europe_central_asia,1987,59.02684
europe_central_asia,1988,58.32464
europe_central_asia,1989,57.26197
europe_central_asia,1990,56.99794
europe_central_asia,1991,57.25469
europe_central_asia,1992,57.22269
europe_central_asia,1993,58.06136
europe_central_asia,1994,58.39592
europe_central_asia,1995,57.60753
europe_central_asia,1996,57.77428
europe_central_asia,1997,57.86762
europe_central_asia,1998,57.98119
europe_central_asia,1999,57.87708
europe_central_asia,2000,57.16029
europe_central_asia,2001,57.25817
europe_central_asia,2002,57.19382
europe_central_asia,2003,57.21039
europe_central_asia,2004,56.90923
europe_central_asia,2005,56.77077
europe_central_asia,2006,56.08914
europe_central_asia,2007,55.51309
europe_central_asia,2008,55.63544
europe_central_asia,2009,57.06073
europe_central_asia,2010,56.61877
europe_central_asia,2011,56.32446
europe_central_asia,2012,56.61565
europe_central_asia,2013,56.6416
europe_central_asia,2014,56.26316
europe_central_asia,2015,55.8421
europe_central_asia,2016,55.85834
europe_central_asia,2017,55.70092
fin,1970,54.29292
fin,1971,53.63587
fin,1972,54.04808
fin,1973,52.77019
fin,1974,50.98172
fin,1975,52.78369
fin,1976,53.31524
fin,1977,53.73807
fin,1978,53.70973
fin,1979,52.69231
fin,1980,51.82887
fin,1981,51.74831
fin,1982,52.72116
fin,1983,52.52773
fin,1984,51.73464
fin,1985,52.02025
fin,1986,52.1087
fin,1987,52.10846
fin,1988,50.76218
fin,1989,50.22519
fin,1990,50.01319
fin,1991,53.1255
fin,1992,53.95041
fin,1993,53.83566
fin,1994,52.52732
fin,1995,50.94363
fin,1996,51.52851
fin,1997,50.08127
fin,1998,49.08375
fin,1999,48.82015
fin,2000,47.80458
fin,2001,47.61315
fin,2002,48.37918
fin,2003,49.82945
fin,2004,49.54094
fin,2005,49.80686
fin,2006,50.01332
fin,2007,48.79947
fin,2008,49.60999
fin,2009,52.59489
fin,2010,53.20844
fin,2011,53.72659
fin,2012,54.61052
fin,2013,54.72514
fin,2014,55.30383
fin,2015,55.30238
fin,2016,55.1816
fin,2017,54.58836
fji,1960,69.84305
fji,1961,76.96448
fji,1962,74.59016
fji,1963,62.93774
fji,1964,63.03957
fji,1965,77.31164
fji,1966,73.43358
fji,1967,70.4893
fji,1968,67.5583
fji,1969,69.0521
fji,1970,64.9635
fji,1971,69.51392
fji,1972,69.07769
fji,1973,77.23911
fji,1974,74.31111
fji,1975,68.0121
fji,1976,69.55894
fji,1977,64.08124
fji,1978,65.25208
fji,1979,60.97161
fji,1980,59.60152
fji,1981,62.49764
fji,1982,61.48388
fji,1983,65.50515
fji,1984,62.26772
fji,1985,63.65363
fji,1986,62.25628
fji,1987,65.52007
fji,1988,68.84605
fji,1989,72.60533
fji,1990,72.86364
fji,1991,72.18413
fji,1992,68.56622
fji,1993,64.5925
fji,1994,63.41865
fji,1995,59.55827
fji,1996,58.66466
fji,1997,58.76418
fji,1998,53.963
fji,1999,49.8889
fji,2000,56.95164
fji,2001,55.47987
fji,2002,52.7696
fji,2003,51.07332
fji,2004,49.06099
fji,2005,73.15756
fji,2006,79.04684
