geo,time,sl_uem_totl_zs
eri,2016,6.452
eri,2017,6.363
esp,1991,15.93
esp,1992,17.7
esp,1993,22.16
esp,1994,24.21
esp,1995,22.67
esp,1996,22.14
esp,1997,20.7
esp,1998,18.67
esp,1999,15.48
esp,2000,13.79
esp,2001,10.35
esp,2002,11.15
esp,2003,11.28
esp,2004,11.09
esp,2005,9.15
esp,2006,8.45
esp,2007,8.23
esp,2008,11.25
esp,2009,17.86
esp,2010,19.86
esp,2011,21.39
esp,2012,24.79
esp,2013,26.09
esp,2014,24.44
esp,2015,22.06
esp,2016,19.63
esp,2017,17.22
est,1991,1.47
est,1992,3.68
est,1993,6.54
est,1994,7.56
est,1995,9.66
est,1996,9.92
est,1997,10.37
est,1998,9.51
est,1999,11.57
est,2000,13.36
est,2001,13.13
est,2002,10.03
est,2003,11.29
est,2004,10.25
est,2005,8.03
est,2006,5.91
est,2007,4.59
est,2008,5.45
est,2009,13.55
est,2010,16.71
est,2011,12.33
est,2012,10.02
est,2013,8.63
est,2014,7.35
est,2015,6.19
est,2016,6.76
est,2017,5.76
eth,1991,3.081
eth,1992,3.082
eth,1993,3.117
eth,1994,3.1
eth,1995,4.204
eth,1996,5.344
eth,1997,6.431
eth,1998,7.549
eth,1999,8.71
eth,2000,8.195
eth,2001,7.632
eth,2002,7.049
eth,2003,6.485
eth,2004,5.985
eth,2005,5.38
eth,2006,5.341
eth,2007,5.307
eth,2008,5.269
eth,2009,5.232
eth,2010,5.204
eth,2011,5.18
eth,2012,5.144
eth,2013,4.98
eth,2014,4.978
eth,2015,4.972
eth,2016,5.093
eth,2017,5.204
fin,1991,6.5
fin,1992,11.59
fin,1993,16.2
fin,1994,16.43
fin,1995,17
fin,1996,15.57
fin,1997,14.97
fin,1998,13.21
fin,1999,11.69
fin,2000,11.13
fin,2001,10.29
fin,2002,10.42
fin,2003,10.47
fin,2004,10.36
fin,2005,8.38
fin,2006,7.72
fin,2007,6.85
fin,2008,6.37
fin,2009,8.25
fin,2010,8.39
fin,2011,7.78
fin,2012,7.69
fin,2013,8.19
fin,2014,8.66
fin,2015,9.38
fin,2016,8.82
fin,2017,8.64
fji,1991,5.93
fji,1992,5.35
fji,1993,5.88
fji,1994,5.7
fji,1995,5.4
fji,1996,5.78
fji,1997,6.144
fji,1998,6.64
fji,1999,7.198
fji,2000,7.523
fji,2001,7.951
fji,2002,8.33
fji,2003,8.22
fji,2004,4.7
fji,2005,4.62
fji,2006,6.631
fji,2007,8.57
fji,2008,8.94
fji,2009,8.72
fji,2010,8.91
fji,2011,9.02
fji,2012,9
fji,2013,7.579
fji,2014,6.17
fji,2015,6.099
fji,2016,6.238
fji,2017,6.305
fra,1991,9.13
fra,1992,10.21
fra,1993,11.32
fra,1994,12.59
fra,1995,11.84
fra,1996,12.37
fra,1997,12.57
fra,1998,12.07
fra,1999,11.98
fra,2000,10.22
fra,2001,8.61
fra,2002,8.7
fra,2003,8.31
fra,2004,8.91
fra,2005,8.49
fra,2006,8.45
fra,2007,7.66
fra,2008,7.06
fra,2009,8.74
fra,2010,8.87
fra,2011,8.81
fra,2012,9.4
fra,2013,9.92
fra,2014,10.3
fra,2015,10.36
fra,2016,10.06
fra,2017,9.4
gab,1991,17.771
gab,1992,17.453
gab,1993,17.78
gab,1994,17.773
gab,1995,17.821
gab,1996,17.736
gab,1997,17.802
gab,1998,17.647
gab,1999,17.261
gab,2000,17.262
gab,2001,17.376
gab,2002,17.212
gab,2003,17.204
gab,2004,17.09
gab,2005,16.91
gab,2006,17.49
gab,2007,18.522
gab,2008,18.874
gab,2009,19.295
gab,2010,20.39
gab,2011,20.366
gab,2012,20.229
gab,2013,20.189
gab,2014,20.084
gab,2015,20.005
gab,2016,19.887
gab,2017,19.659
gbr,1991,8.55
gbr,1992,9.78
gbr,1993,10.35
gbr,1994,9.65
gbr,1995,8.69
gbr,1996,8.19
gbr,1997,7.07
gbr,1998,6.2
gbr,1999,6.04
gbr,2000,5.56
gbr,2001,4.7
gbr,2002,5.04
gbr,2003,4.81
gbr,2004,4.59
gbr,2005,4.75
gbr,2006,5.35
gbr,2007,5.26
gbr,2008,5.62
gbr,2009,7.54
gbr,2010,7.79
gbr,2011,8.04
gbr,2012,7.89
gbr,2013,7.53
gbr,2014,6.11
gbr,2015,5.3
gbr,2016,4.81
gbr,2017,4.33
geo,1991,10.087
geo,1992,9.395
geo,1993,9.509
geo,1994,10.136
geo,1995,12.047
geo,1996,14.433
geo,1997,14.74
geo,1998,14.55
geo,1999,13.8
geo,2000,10.82
geo,2001,11.16
geo,2002,12.59
geo,2003,11.51
geo,2004,12.62
geo,2005,13.81
geo,2006,13.58
geo,2007,13.28
geo,2008,16.47
geo,2009,16.84
geo,2010,16.3
geo,2011,15.06
geo,2012,15.04
geo,2013,14.56
geo,2014,12.35
geo,2015,11.96
geo,2016,11.76
geo,2017,11.602
gha,1991,4.718
gha,1992,4.7
gha,1993,5.312
gha,1994,5.918
gha,1995,6.521
gha,1996,7.126
gha,1997,7.726
gha,1998,8.2
gha,1999,10.1
gha,2000,10.36
gha,2001,9.231
gha,2002,8.102
gha,2003,6.974
gha,2004,5.846
gha,2005,4.717
gha,2006,3.6
gha,2007,4.044
gha,2008,4.497
gha,2009,4.932
gha,2010,5.32
gha,2011,4.472
gha,2012,3.629
gha,2013,2.17
gha,2014,2.164
gha,2015,2.154
gha,2016,2.26
gha,2017,2.355
gin,1991,4.515
gin,1992,4.521
gin,1993,4.526
gin,1994,4.53
gin,1995,4.529
gin,1996,4.536
gin,1997,4.541
gin,1998,4.545
gin,1999,4.545
gin,2000,4.546
gin,2001,4.549
gin,2002,4.55
gin,2003,4.565
gin,2004,4.563
gin,2005,4.559
gin,2006,4.562
gin,2007,4.544
gin,2008,4.551
gin,2009,4.562
gin,2010,4.545
gin,2011,4.537
gin,2012,4.532
gin,2013,4.535
gin,2014,4.531
gin,2015,4.527
gin,2016,4.51
gin,2017,4.485
gmb,1991,9.102
gmb,1992,9.163
gmb,1993,9.161
gmb,1994,9.16
gmb,1995,9.192
gmb,1996,9.226
gmb,1997,9.264
gmb,1998,9.322
gmb,1999,9.359
gmb,2000,9.384
gmb,2001,9.392
gmb,2002,9.376
gmb,2003,9.401
gmb,2004,9.403
gmb,2005,9.381
gmb,2006,9.385
gmb,2007,9.392
gmb,2008,9.4
gmb,2009,9.406
gmb,2010,9.412
gmb,2011,9.393
gmb,2012,9.42
gmb,2013,9.422
gmb,2014,9.427
gmb,2015,9.42
gmb,2016,9.432
gmb,2017,9.45
gnb,1991,6.389
gnb,1992,6.4
gnb,1993,6.418
gnb,1994,6.435
gnb,1995,6.445
gnb,1996,6.474
gnb,1997,6.501
gnb,1998,6.486
gnb,1999,6.536
gnb,2000,6.521
gnb,2001,6.515
gnb,2002,6.493
gnb,2003,6.483
gnb,2004,6.471
gnb,2005,6.453
gnb,2006,6.43
gnb,2007,6.409
gnb,2008,6.383
gnb,2009,6.354
gnb,2010,6.328
gnb,2011,6.315
gnb,2012,6.267
gnb,2013,6.25
gnb,2014,6.217
gnb,2015,6.196
gnb,2016,6.145
gnb,2017,6.1
gnq,1991,5.74
gnq,1992,5.753
gnq,1993,5.723
gnq,1994,5.708
gnq,1995,5.696
gnq,1996,5.739
gnq,1997,5.787
gnq,1998,5.772
gnq,1999,5.777
gnq,2000,5.791
gnq,2001,5.818
gnq,2002,5.797
gnq,2003,5.788
gnq,2004,5.794
gnq,2005,5.749
gnq,2006,5.733
gnq,2007,5.713
gnq,2008,5.684
gnq,2009,5.636
gnq,2010,5.581
gnq,2011,5.57
gnq,2012,5.551
gnq,2013,5.523
gnq,2014,5.495
gnq,2015,5.459
gnq,2016,6.194
gnq,2017,6.914
grc,1991,7.66
grc,1992,7.84
grc,1993,8.61
grc,1994,8.86
grc,1995,9.06
grc,1996,9.66
grc,1997,9.58
grc,1998,10.84
grc,1999,11.85
grc,2000,11.25
grc,2001,10.46
grc,2002,9.97
grc,2003,9.41
grc,2004,10.31
grc,2005,9.99
grc,2006,9.01
grc,2007,8.4
grc,2008,7.76
grc,2009,9.62
grc,2010,12.71
grc,2011,17.86
grc,2012,24.44
grc,2013,27.47
grc,2014,26.49
grc,2015,24.9
grc,2016,23.54
grc,2017,21.49
gtm,1991,3.2
gtm,1992,2.963
gtm,1993,2.86
gtm,1994,2.695
gtm,1995,2.502
gtm,1996,2.387
gtm,1997,2.177
gtm,1998,1.989
gtm,1999,1.9
gtm,2000,1.42
gtm,2001,1.3
gtm,2002,3.13
gtm,2003,3.4
gtm,2004,3.13
gtm,2005,2.464
gtm,2006,1.82
gtm,2007,2.5
gtm,2008,2.803
gtm,2009,3.1
gtm,2010,3.74
gtm,2011,4.13
gtm,2012,2.87
gtm,2013,3.32
gtm,2014,2.91
gtm,2015,2.7
gtm,2016,2.83
gtm,2017,2.735
gum,1991,3.52
gum,1992,3.84
gum,1993,5.53
gum,1994,7.6
gum,1995,7.9
gum,1996,8.28
gum,1997,9.67
gum,1998,7.74
gum,1999,13.95
gum,2000,15.32
gum,2001,13
gum,2002,11.39
gum,2003,9.545
gum,2004,7.7
gum,2005,7
gum,2006,7.4
gum,2007,8.3
gum,2008,8.8
gum,2009,9.3
gum,2010,8.2
gum,2011,13.3
gum,2012,12.2
gum,2013,11.5
gum,2014,7.6
gum,2015,6.9
gum,2016,5.4
gum,2017,5.605
guy,1991,12.516
guy,1992,11.9
guy,1993,11.573
guy,1994,11.334
guy,1995,12.04
guy,1996,11.184
guy,1997,11.457
guy,1998,13.329
guy,1999,11.876
guy,2000,12.8
guy,2001,11.681
guy,2002,11.81
guy,2003,12.159
guy,2004,11.533
guy,2005,12.438
guy,2006,10.7
guy,2007,10.301
guy,2008,11.502
guy,2009,11.168
guy,2010,10.917
guy,2011,10.783
guy,2012,11.075
guy,2013,11.126
guy,2014,11.575
guy,2015,11.809
guy,2016,11.755
guy,2017,12.04
hkg,1991,1.8
hkg,1992,1.96
hkg,1993,1.96
hkg,1994,1.9
hkg,1995,3.22
hkg,1996,2.83
hkg,1997,2.22
hkg,1998,4.58
hkg,1999,6.25
hkg,2000,4.92
hkg,2001,5.09
hkg,2002,7.28
hkg,2003,7.86
hkg,2004,6.74
hkg,2005,5.58
hkg,2006,4.77
hkg,2007,4.01
hkg,2008,3.56
hkg,2009,5.26
hkg,2010,4.31
hkg,2011,3.42
hkg,2012,3.29
hkg,2013,3.38
hkg,2014,3.28
hkg,2015,3.3
hkg,2016,3.353
hkg,2017,3.09
hnd,1991,4.58
hnd,1992,3.06
hnd,1993,3.082
hnd,1994,3.105
hnd,1995,3.24
hnd,1996,4.37
hnd,1997,3.32
hnd,1998,4.02
hnd,1999,3.85
hnd,2000,3.888
hnd,2001,4
hnd,2002,4.02
hnd,2003,5.3
hnd,2004,5.99
hnd,2005,4.91
hnd,2006,3.57
hnd,2007,3.21
hnd,2008,3.16
hnd,2009,3.29
hnd,2010,4.12
hnd,2011,4.47
hnd,2012,3.75
hnd,2013,4.1
hnd,2014,5.49
hnd,2015,4.59
hnd,2016,4.67
hnd,2017,4.486
hrv,1991,11.14
hrv,1992,10.859
hrv,1993,10.656
hrv,1994,11.649
hrv,1995,10.929
hrv,1996,9.95
hrv,1997,9.91
hrv,1998,11.39
hrv,1999,13.56
hrv,2000,16.06
hrv,2001,15.82
hrv,2002,15.05
hrv,2003,13.92
hrv,2004,13.66
hrv,2005,12.6
hrv,2006,11.13
hrv,2007,9.91
hrv,2008,8.53
hrv,2009,9.2
hrv,2010,11.62
hrv,2011,13.68
hrv,2012,15.93
hrv,2013,17.25
hrv,2014,17.29
hrv,2015,16.18
hrv,2016,13.1
hrv,2017,11.21
hti,1991,7.645
hti,1992,7.886
hti,1993,7.914
hti,1994,7.978
hti,1995,6.953
hti,1996,7.16
hti,1997,7.244
hti,1998,7.263
hti,1999,7.2
hti,2000,8.588
hti,2001,10.112
hti,2002,11.37
hti,2003,12.633
hti,2004,14.486
hti,2005,15.029
hti,2006,16.154
hti,2007,16.8
hti,2008,16.554
hti,2009,15.467
hti,2010,15.946
hti,2011,13.718
hti,2012,14.1
hti,2013,13.853
hti,2014,13.939
hti,2015,14.045
hti,2016,14.002
hti,2017,13.988
hun,1991,9.604
hun,1992,9.94
hun,1993,12.1
hun,1994,10.85
hun,1995,10.17
hun,1996,10.02
hun,1997,8.99
hun,1998,8.93
hun,1999,6.93
hun,2000,6.56
hun,2001,5.67
hun,2002,5.61
hun,2003,5.79
hun,2004,5.83
hun,2005,7.19
hun,2006,7.49
hun,2007,7.41
hun,2008,7.82
hun,2009,10.03
hun,2010,11.17
hun,2011,11.03
hun,2012,11
hun,2013,10.18
hun,2014,7.73
hun,2015,6.81
hun,2016,5.11
hun,2017,4.16
idn,1991,2.59
idn,1992,2.74
idn,1993,3.067
idn,1994,3.378
idn,1995,3.695
idn,1996,4
idn,1997,4.7
idn,1998,5.46
idn,1999,6.3
idn,2000,6.08
idn,2001,5.88
idn,2002,6.34
idn,2003,6.18
idn,2004,6.71
idn,2005,7.71
idn,2006,7.55
idn,2007,8.06
idn,2008,7.21
idn,2009,6.11
idn,2010,5.61
idn,2011,5.15
idn,2012,4.47
idn,2013,4.34
idn,2014,4.05
idn,2015,4.51
idn,2016,4.12
idn,2017,4.18
ind,1991,3.832
ind,1992,3.717
ind,1993,3.741
ind,1994,3.652
ind,1995,3.716
ind,1996,3.814
ind,1997,4.06
ind,1998,4.064
ind,1999,4.063
ind,2000,4.317
ind,2001,4.326
ind,2002,4.432
ind,2003,4.308
ind,2004,4.369
ind,2005,4.396
ind,2006,4.237
ind,2007,4.06
ind,2008,4.116
ind,2009,3.751
ind,2010,3.54
ind,2011,3.529
ind,2012,3.621
ind,2013,3.464
ind,2014,3.414
ind,2015,3.49
ind,2016,3.505
ind,2017,3.523
irl,1991,15.78
irl,1992,15.03
irl,1993,15.59
irl,1994,14.57
irl,1995,11.98
irl,1996,11.72
irl,1997,10.2
irl,1998,7.7
irl,1999,5.8
irl,2000,4.32
irl,2001,3.68
irl,2002,4.22
irl,2003,4.48
irl,2004,4.49
irl,2005,4.34
irl,2006,4.41
irl,2007,4.67
irl,2008,6.4
irl,2009,12.01
irl,2010,13.85
irl,2011,14.62
irl,2012,14.67
irl,2013,13.04
irl,2014,11.26
irl,2015,9.4
irl,2016,7.89
irl,2017,6.399
irn,1991,11.1
irn,1992,10.871
irn,1993,10.458
irn,1994,10.092
irn,1995,9.605
irn,1996,9.1
irn,1997,10.154
irn,1998,11.022
irn,1999,12.009
irn,2000,12.767
irn,2001,13.892
irn,2002,12.8
irn,2003,11.398
irn,2004,10.3
irn,2005,12.1
irn,2006,11.2
irn,2007,10.6
irn,2008,10.48
irn,2009,11.97
irn,2010,13.52
irn,2011,12.3
irn,2012,12.21
irn,2013,10.44
irn,2014,10.57
irn,2015,11.06
irn,2016,12.43
irn,2017,12.516
irq,1991,10.245
irq,1992,9.09
irq,1993,8.858
irq,1994,9.751
irq,1995,9.993
irq,1996,8.759
irq,1997,9.004
irq,1998,8.646
irq,1999,8.7
irq,2000,9.219
irq,2001,9.135
irq,2002,9.027
irq,2003,7.933
irq,2004,7.863
irq,2005,8.582
irq,2006,8.528
irq,2007,8.65
irq,2008,8.493
irq,2009,8.503
irq,2010,8.336
irq,2011,8.208
irq,2012,7.96
irq,2013,8.064
irq,2014,8.203
irq,2015,8.087
irq,2016,7.909
irq,2017,8.161
isl,1991,2.55
isl,1992,4.3
isl,1993,5.26
isl,1994,5.33
isl,1995,5.2
isl,1996,3.6
isl,1997,3.72
isl,1998,3.07
isl,1999,2.18
isl,2000,1.94
isl,2001,1.87
isl,2002,2.99
isl,2003,4
isl,2004,4.03
isl,2005,2.55
isl,2006,2.83
isl,2007,2.25
isl,2008,2.95
isl,2009,7.22
isl,2010,7.56
isl,2011,7.03
isl,2012,6
isl,2013,5.38
isl,2014,4.9
isl,2015,3.98
isl,2016,2.98
isl,2017,2.75
isr,1991,13.39
isr,1992,14.08
isr,1993,12.74
isr,1994,9.93
isr,1995,8.78
isr,1996,8.46
isr,1997,9.75
isr,1998,10.75
isr,1999,11.18
isr,2000,11.1
isr,2001,11.81
isr,2002,12.89
isr,2003,13.51
isr,2004,13.03
isr,2005,11.34
isr,2006,10.71
isr,2007,9.38
isr,2008,7.7
isr,2009,9.53
isr,2010,8.48
isr,2011,7.14
isr,2012,6.86
isr,2013,6.21
isr,2014,5.89
isr,2015,5.25
isr,2016,4.8
isr,2017,4.22
ita,1991,10.1
ita,1992,9.33
ita,1993,10.24
ita,1994,11.09
ita,1995,11.67
ita,1996,11.87
ita,1997,12
ita,1998,12.12
ita,1999,11.69
ita,2000,10.84
ita,2001,9.6
ita,2002,9.21
ita,2003,8.87
ita,2004,7.87
ita,2005,7.73
ita,2006,6.78
ita,2007,6.08
ita,2008,6.72
ita,2009,7.75
ita,2010,8.36
ita,2011,8.36
ita,2012,10.65
ita,2013,12.15
ita,2014,12.68
ita,2015,11.9
ita,2016,11.69
ita,2017,11.21
jam,1991,15.74
jam,1992,15.4
jam,1993,16.32
jam,1994,15.34
jam,1995,16.23
jam,1996,16.01
jam,1997,16.35
jam,1998,15.5
jam,1999,15.74
jam,2000,15.51
jam,2001,14.93
jam,2002,14.34
jam,2003,11.74
jam,2004,11.44
jam,2005,10.88
jam,2006,9.57
jam,2007,9.26
jam,2008,10.33
jam,2009,11.36
jam,2010,12.37
jam,2011,12.7
jam,2012,13.93
jam,2013,15.25
jam,2014,13.74
jam,2015,13.51
jam,2016,13.19
jam,2017,12.448
jor,1991,19.867
jor,1992,20.279
jor,1993,19.7
jor,1994,18.179
jor,1995,14.6
jor,1996,13.7
jor,1997,13.638
jor,1998,13.504
jor,1999,13.425
jor,2000,13.7
jor,2001,14.7
jor,2002,15.3
jor,2003,14.5
jor,2004,14.546
jor,2005,14.8
jor,2006,14
jor,2007,13.1
jor,2008,12.7
jor,2009,12.9
jor,2010,12.5
jor,2011,12.9
jor,2012,12.2
jor,2013,12.6
jor,2014,11.9
jor,2015,13.075
jor,2016,15.275
jor,2017,14.922
jpn,1991,2.09
jpn,1992,2.16
jpn,1993,2.51
jpn,1994,2.89
jpn,1995,3.15
jpn,1996,3.35
jpn,1997,3.39
jpn,1998,4.11
jpn,1999,4.68
jpn,2000,4.73
jpn,2001,5.04
jpn,2002,5.37
jpn,2003,5.25
jpn,2004,4.71
jpn,2005,4.42
jpn,2006,4.13
jpn,2007,3.85
jpn,2008,3.98
jpn,2009,5.08
jpn,2010,5.07
jpn,2011,4.55
jpn,2012,4.35
jpn,2013,4.03
jpn,2014,3.58
jpn,2015,3.33
jpn,2016,3.13
jpn,2017,2.83
kaz,1991,1.144
kaz,1992,1.129
kaz,1993,1.11
kaz,1994,7.54
kaz,1995,10.98
kaz,1996,12.96
kaz,1997,13
kaz,1998,13.1
kaz,1999,13.46
kaz,2000,12.75
kaz,2001,10.43
kaz,2002,9.33
kaz,2003,8.78
kaz,2004,8.4
kaz,2005,8.13
kaz,2006,7.79
kaz,2007,7.26
kaz,2008,6.63
kaz,2009,6.55
kaz,2010,5.77
kaz,2011,5.39
kaz,2012,5.29
kaz,2013,5.2
kaz,2014,5.06
kaz,2015,4.93
kaz,2016,4.96
kaz,2017,4.9
ken,1991,10.239
ken,1992,10.202
ken,1993,10.163
ken,1994,10.13
ken,1995,10.094
ken,1996,10.07
ken,1997,10.03
ken,1998,10.029
ken,1999,10
ken,2000,10.113
ken,2001,10.244
ken,2002,10.32
ken,2003,10.413
ken,2004,10.481
ken,2005,10.525
ken,2006,10.672
ken,2007,10.827
ken,2008,10.931
ken,2009,12.17
ken,2010,12.088
ken,2011,11.988
ken,2012,11.877
ken,2013,11.765
ken,2014,11.667
ken,2015,11.588
ken,2016,11.52
ken,2017,11.47
kgz,1991,5.487
kgz,1992,5.096
kgz,1993,5.137
kgz,1994,5.246
kgz,1995,5.514
kgz,1996,7.245
kgz,1997,7.399
kgz,1998,7.474
kgz,1999,7.605
kgz,2000,7.5
kgz,2001,7.8
kgz,2002,12.55
kgz,2003,9.92
kgz,2004,8.53
kgz,2005,8.11
kgz,2006,8.27
kgz,2007,8.15
kgz,2008,8.22
kgz,2009,8.41
kgz,2010,8.64
kgz,2011,8.53
kgz,2012,8.43
kgz,2013,8.33
kgz,2014,8.05
kgz,2015,7.56
kgz,2016,7.21
kgz,2017,7.284
khm,1991,0.874
khm,1992,0.847
khm,1993,0.833
khm,1994,0.855
khm,1995,0.846
khm,1996,0.84
khm,1997,2.993
khm,1998,5.26
khm,1999,3.81
khm,2000,2.47
khm,2001,1.82
khm,2002,2.01
khm,2003,2.082
khm,2004,2.348
khm,2005,1.999
khm,2006,1.641
khm,2007,0.87
khm,2008,0.44
khm,2009,0.19
khm,2010,0.35
khm,2011,0.2
khm,2012,0.16
khm,2013,0.3
khm,2014,0.18
khm,2015,0.179
khm,2016,0.198
khm,2017,0.216
kor,1991,2.41
kor,1992,2.51
kor,1993,2.88
kor,1994,2.48
kor,1995,2.06
kor,1996,2.05
kor,1997,2.61
kor,1998,6.96
kor,1999,6.34
kor,2000,4.42
kor,2001,4
kor,2002,3.28
kor,2003,3.56
kor,2004,3.67
kor,2005,3.73
kor,2006,3.45
kor,2007,3.23
kor,2008,3.16
kor,2009,3.64
kor,2010,3.72
kor,2011,3.41
kor,2012,3.22
kor,2013,3.12
kor,2014,3.53
kor,2015,3.63
kor,2016,3.71
kor,2017,3.73
kwt,1991,0.942
kwt,1992,0.811
kwt,1993,0.8
kwt,1994,0.7
kwt,1995,2.13
kwt,1996,0.7
kwt,1997,0.7
kwt,1998,0.7
kwt,1999,0.7
kwt,2000,0.8
kwt,2001,0.8
kwt,2002,1.1
kwt,2003,1.3
kwt,2004,1.7
kwt,2005,1.95
kwt,2006,1.3
kwt,2007,1.5
kwt,2008,1.75
kwt,2009,1.64
kwt,2010,1.82
kwt,2011,3.6
kwt,2012,3.512
kwt,2013,3.425
kwt,2014,2.9
kwt,2015,2.2
kwt,2016,2.231
kwt,2017,2.137
lao,1991,2.609
lao,1992,2.628
lao,1993,2.61
lao,1994,2.623
lao,1995,2.6
lao,1996,2.439
lao,1997,2.283
lao,1998,2.11
lao,1999,1.962
lao,2000,1.832
lao,2001,1.671
lao,2002,1.538
lao,2003,1.392
lao,2004,1.257
lao,2005,1.35
lao,2006,1.211
lao,2007,1.06
lao,2008,0.913
lao,2009,0.764
lao,2010,0.71
lao,2011,0.701
lao,2012,0.689
lao,2013,0.679
lao,2014,0.664
lao,2015,0.65
lao,2016,0.661
lao,2017,0.671
lbn,1991,8.705
lbn,1992,8.948
lbn,1993,8.87
lbn,1994,8.806
lbn,1995,8.785
lbn,1996,8.781
lbn,1997,8.62
lbn,1998,8.612
lbn,1999,8.587
lbn,2000,8.422
lbn,2001,8.211
lbn,2002,8.099
lbn,2003,8.032
lbn,2004,7.85
lbn,2005,8.132
lbn,2006,8.415
lbn,2007,8.98
lbn,2008,7.667
lbn,2009,6.355
lbn,2010,6.382
lbn,2011,6.56
lbn,2012,6.554
lbn,2013,6.584
lbn,2014,6.608
lbn,2015,6.628
lbn,2016,6.579
lbn,2017,6.641
lbr,1991,5.642
lbr,1992,5.679
lbr,1993,5.7
lbr,1994,5.709
lbr,1995,5.688
lbr,1996,5.652
lbr,1997,5.562
lbr,1998,5.574
lbr,1999,5.581
lbr,2000,5.552
lbr,2001,5.592
lbr,2002,5.59
lbr,2003,5.665
lbr,2004,5.617
lbr,2005,5.614
lbr,2006,5.609
lbr,2007,5.6
lbr,2008,4.76
lbr,2009,3.919
lbr,2010,2.27
lbr,2011,2.264
lbr,2012,2.259
lbr,2013,2.255
lbr,2014,2.273
lbr,2015,2.272
lbr,2016,2.338
lbr,2017,2.389
lby,1991,20.174
lby,1992,19.419
lby,1993,19.361
lby,1994,19.826
lby,1995,18.657
lby,1996,19.881
lby,1997,19.628
lby,1998,19.615
lby,1999,19.623
lby,2000,19.807
lby,2001,19.314
lby,2002,19.291
lby,2003,20.33
lby,2004,19.517
lby,2005,19.993
lby,2006,19.431
lby,2007,19.295
lby,2008,18.871
lby,2009,18.283
lby,2010,18.616
lby,2011,15.793
lby,2012,19.03
lby,2013,18.741
lby,2014,18.488
lby,2015,18.357
lby,2016,18.423
lby,2017,17.684
lca,1991,17.81
lca,1992,16.685
lca,1993,17.326
lca,1994,17.01
lca,1995,16.3
lca,1996,16.32
lca,1997,20.47
lca,1998,21.6
lca,1999,18.09
lca,2000,16.49
lca,2001,13.08
lca,2002,20.39
lca,2003,22.18
lca,2004,20.97
lca,2005,18.7
lca,2006,16
lca,2007,14
lca,2008,12.72
lca,2009,15.37
lca,2010,20.64
lca,2011,18.86
lca,2012,19.06
lca,2013,22.21
lca,2014,22.655
lca,2015,24.09
lca,2016,21.26
lca,2017,20.983
lka,1991,14.66
lka,1992,14.22
lka,1993,13.82
lka,1994,13.03
lka,1995,12.27
lka,1996,11.35
lka,1997,10.6
lka,1998,9.17
lka,1999,8.88
lka,2000,7.74
lka,2001,7.9
lka,2002,8.76
lka,2003,8.22
lka,2004,8.38
lka,2005,7.67
lka,2006,6.5
lka,2007,5.97
lka,2008,5.22
lka,2009,5.85
lka,2010,4.94
lka,2011,4.11
lka,2012,3.88
lka,2013,4.44
lka,2014,4.4
lka,2015,4.67
lka,2016,4.37
lka,2017,4.079
lso,1991,36.436
lso,1992,33.193
lso,1993,38.527
lso,1994,36.976
lso,1995,41.557
lso,1996,35.881
lso,1997,39.3
lso,1998,44.157
lso,1999,27.27
lso,2000,22.956
lso,2001,28.352
lso,2002,34.641
lso,2003,30.37
lso,2004,38.04
lso,2005,37.225
lso,2006,34.954
lso,2007,34.852
lso,2008,35.46
lso,2009,34.384
lso,2010,25.857
lso,2011,28.19
lso,2012,23.157
lso,2013,24.58
lso,2014,24.757
lso,2015,26.975
lso,2016,27.782
lso,2017,27.245
ltu,1991,17.789
ltu,1992,17.052
ltu,1993,17.387
ltu,1994,17.33
ltu,1995,17.54
ltu,1996,16.4
ltu,1997,14.13
ltu,1998,13.71
ltu,1999,13.39
ltu,2000,15.93
ltu,2001,16.84
ltu,2002,13.01
ltu,2003,12.87
ltu,2004,10.68
ltu,2005,8.32
ltu,2006,5.78
ltu,2007,4.25
ltu,2008,5.83
ltu,2009,13.79
ltu,2010,17.81
ltu,2011,15.39
ltu,2012,13.36
ltu,2013,11.77
ltu,2014,10.7
ltu,2015,9.12
ltu,2016,7.86
ltu,2017,7.07
lux,1991,1.48
lux,1992,2.03
lux,1993,2.33
lux,1994,3.48
lux,1995,2.92
lux,1996,3.29
lux,1997,2.53
lux,1998,2.76
lux,1999,2.39
lux,2000,2.35
lux,2001,1.8
lux,2002,2.62
lux,2003,3.68
lux,2004,5.11
lux,2005,4.49
lux,2006,4.73
lux,2007,4.07
lux,2008,5.06
lux,2009,5.12
lux,2010,4.36
lux,2011,4.9
lux,2012,5.14
lux,2013,5.85
lux,2014,5.85
lux,2015,6.67
lux,2016,6.29
lux,2017,5.52
lva,1991,18.893
lva,1992,18.113
lva,1993,19.132
lva,1994,21.655
lva,1995,20.116
lva,1996,20.93
lva,1997,14.9
lva,1998,14.46
lva,1999,13.79
lva,2000,14.21
lva,2001,13.82
lva,2002,13.83
lva,2003,12.06
lva,2004,11.71
lva,2005,10.03
lva,2006,7.03
lva,2007,6.05
lva,2008,7.74
lva,2009,17.51
lva,2010,19.48
lva,2011,16.21
lva,2012,15.05
lva,2013,11.87
lva,2014,10.85
lva,2015,9.87
lva,2016,9.64
lva,2017,8.71
mac,1991,3.01
mac,1992,2.3
mac,1993,2.1
mac,1994,2.5
mac,1995,3.6
mac,1996,4.3
mac,1997,3.09
mac,1998,4.46
mac,1999,6.31
mac,2000,6.87
mac,2001,6.39
