geo,time,sh_med_numw_p3
plw,2014,5.2607
png,2000,0.5099
png,2008,0.419
png,2010,0.5125
pol,2003,4.895
pol,2005,5.18
pol,2006,5.187
pol,2008,5.73
pol,2010,6.4191
pol,2011,6.4267
pol,2012,6.7955
pol,2013,5.832
pol,2014,5.7861
pol,2015,5.7453
pol,2016,5.7221
prk,2003,3.9686
prk,2008,4.1409
prk,2011,4.091
prk,2014,4.7257
prk,2017,4.4382
prt,2002,4.0023
prt,2003,4.1812
prt,2004,4.3487
prt,2005,4.5577
prt,2006,4.8071
prt,2007,5.0873
prt,2008,5.3237
prt,2009,5.5908
prt,2010,6.0794
prt,2011,6.2921
prt,2012,6.4121
prt,2013,6.4878
prt,2014,6.5788
prt,2016,6.3725
pry,2002,1.8627
pry,2012,1.0486
pry,2017,0.3999
pry,2018,1.1669
qat,2001,4.936
qat,2005,5.6423
qat,2006,6.1213
qat,2008,6.0664
qat,2009,4.7743
qat,2010,5.9645
qat,2014,5.7998
qat,2016,6.6028
rou,2006,4.19
rou,2010,5.9238
rou,2011,6.0122
rou,2012,6.137
rou,2013,6.3273
rou,2016,6.0979
rus,2006,8.519
rus,2010,7.2541
rus,2011,8.7461
rus,2012,8.4968
rus,2013,8.7802
rus,2014,8.9509
rus,2015,8.6567
rus,2016,8.6212
rwa,2004,0.413
rwa,2005,0.448
rwa,2008,0.675
rwa,2009,0.6654
rwa,2010,0.678
rwa,2015,0.8307
sau,2000,1.7576
sau,2004,2.97
sau,2007,3.632
sau,2008,3.905
sau,2009,4.158
sau,2010,4.7325
sau,2011,4.7678
sau,2012,4.803
sau,2014,5.2251
sau,2016,5.7
sdn,2004,1.0434
sdn,2006,1.0553
sdn,2007,1.0068
sdn,2008,0.9843
sdn,2010,0.84
sdn,2014,1.2068
sdn,2015,0.83
sen,2004,0.3
sen,2008,0.4305
sen,2010,0.42
sen,2013,1.3851
sen,2015,0.7755
sen,2016,0.3129
sgp,1999,4.1762
sgp,2001,4.3292
sgp,2004,4.4231
sgp,2005,4.4905
sgp,2006,4.5376
sgp,2007,4.7189
sgp,2008,4.9904
sgp,2009,5.3956
sgp,2010,5.7821
sgp,2011,5.2085
sgp,2012,5.5803
sgp,2013,5.6956
sgp,2014,5.8268
sgp,2016,7.2141
slb,1999,0.8991
slb,2003,1.41
slb,2005,1.4769
slb,2009,2.0926
slb,2010,2.053
slb,2011,1.7921
slb,2012,1.7516
slb,2013,1.7711
slb,2016,2.1307
sle,2004,0.4614
sle,2008,0.1607
sle,2010,0.2852
sle,2011,0.2765
sle,2014,0.9962
slv,1999,0.6755
slv,2002,0.859
slv,2005,0.3457
slv,2007,1.3726
slv,2008,0.4794
slv,2010,0.405
slv,2016,2.278
smr,2011,8.8254
smr,2012,9.3417
smr,2013,9.226
smr,2014,8.7768
som,1997,0.191
som,2006,0.09
som,2010,0.114
som,2014,0.0611
srb,2006,4.28
srb,2007,4.43
srb,2010,5.3224
srb,2011,5.3998
srb,2012,5.3719
srb,2013,5.3863
srb,2014,5.3377
srb,2015,4.7192
srb,2016,6.1203
stp,2004,2.0263
stp,2015,2.26
sur,2000,1.4564
sur,2004,5.2269
sur,2009,3.0772
sur,2017,4.0983
svk,2005,6.62
svk,2008,6.58
svk,2009,6.3838
svk,2010,6.7526
svk,2011,6.6023
svk,2012,6.4625
svk,2013,6.3921
svk,2014,6.3974
svk,2015,6.0052
svk,2016,9.1727
svn,2005,7.99
svn,2006,7.813
svn,2008,8.16
svn,2010,8.2491
svn,2011,8.3832
svn,2012,8.2634
svn,2013,8.4125
svn,2014,8.6581
svn,2015,8.809
svn,2016,9.68
swe,2002,10.235
swe,2006,11.57
swe,2007,10.9656
swe,2008,11.861
swe,2010,11.8208
swe,2011,11.8355
swe,2012,11.8672
swe,2013,11.891
swe,2014,11.8931
swe,2015,11.8503
swe,2016,11.5434
swz,2000,3.1512
swz,2004,6.235
swz,2009,1.3771
swz,2011,1.0544
swz,2015,2
syc,2004,7.2457
syc,2005,4.3968
syc,2006,4.6154
syc,2007,4.5515
syc,2008,4.4873
syc,2010,4.5077
syc,2012,4.5395
syc,2016,3.2613
syr,1997,2.2244
syr,1998,2.3184
syr,1999,1.9051
syr,2000,1.9544
syr,2001,1.941
syr,2002,1.9602
syr,2003,1.8506
syr,2004,1.9155
syr,2005,1.8915
syr,2006,1.4
syr,2007,1.914
syr,2008,1.873
syr,2009,1.8766
syr,2010,1.9056
syr,2014,2.2502
syr,2016,1.46
tcd,1997,0.0479
tcd,1998,0.0562
tcd,1999,0.0597
tcd,2000,0.1248
tcd,2004,0.2574
tcd,2006,0.1815
tcd,2012,0.28
tcd,2013,0.3089
tcd,2016,0.3637
tgo,2004,0.35
tgo,2007,0.4122
tgo,2008,0.2947
tgo,2010,1.4434
tgo,2015,0.298
tha,1991,0.7106
tha,1993,0.7996
tha,1995,0.9121
tha,1997,0.9261
tha,1998,1.0343
tha,1999,1.0915
tha,2000,2.831
tha,2001,1.2282
tha,2002,1.3217
tha,2004,1.4877
tha,2006,1.5445
tha,2007,1.5279
tha,2008,1.5838
tha,2009,1.6417
tha,2010,2.0639
tha,2015,2.3702
tha,2016,2.7786
tha,2017,2.9647
tjk,2009,3.3928
tjk,2010,4.4184
tjk,2011,4.5274
tjk,2012,4.8766
tjk,2013,4.938
tjk,2014,5.233
tkm,2002,9.4054
tkm,2006,4.7
tkm,2007,4.52
tkm,2010,4.7165
tkm,2011,4.7175
tkm,2012,4.6959
tkm,2013,4.6488
tkm,2014,4.6306
tls,2004,1.8009
tls,2007,0.9925
tls,2008,1.0231
tls,2009,1.1136
tls,2010,1.131
tls,2011,1.1339
tls,2013,0.9659
tls,2014,1.358
tls,2015,1.4287
tls,2017,1.6701
ton,2001,3.4584
ton,2002,3.5282
ton,2007,2.932
ton,2008,3.534
ton,2009,3.6486
ton,2010,3.8425
ton,2013,3.8746
ton,2016,3.932
tto,1995,2.9777
tto,1996,2.2656
tto,1997,2.2932
tto,1998,2.7255
tto,1999,2.885
tto,2000,2.5978
tto,2001,2.7759
tto,2002,2.9856
tto,2003,3.0997
tto,2006,3.5523
tto,2007,3.5721
tto,2009,3.47
tto,2010,2.9403
tto,2011,3.2806
tto,2015,3.5093
tun,2003,2.0799
tun,2004,2.8487
tun,2008,2.1772
tun,2009,2.1536
tun,2010,2.2402
tun,2014,2.4406
tun,2015,2.6478
tun,2016,2.6351
tur,1990,1.3983
tur,1991,1.4818
tur,1992,1.5346
tur,1993,1.598
tur,1994,1.5962
tur,1995,1.7747
tur,1996,1.7413
tur,1997,1.7805
tur,1998,1.7986
tur,1999,1.7908
tur,2000,1.7575
tur,2001,1.7806
tur,2002,1.748
tur,2003,1.7575
tur,2004,1.7756
tur,2005,1.7926
tur,2006,1.8485
tur,2007,2.038
tur,2008,2.0952
tur,2009,2.1662
tur,2010,2.9789
tur,2011,3.1167
tur,2012,3.2431
tur,2013,3.2512
tur,2014,3.2209
tur,2015,2.6304
tuv,2002,4.0625
tuv,2003,5.102
tuv,2008,6.2136
tuv,2010,5.818
tuv,2014,3.7615
tza,2002,0.3681
tza,2006,0.2323
tza,2010,0.242
tza,2012,0.4238
tza,2014,0.4126
uga,2004,0.6881
uga,2005,1.3181
uga,2010,1.306
uga,2012,1.1351
uga,2015,0.6303
ukr,2006,8.45
ukr,2010,7.9104
ukr,2011,7.9118
ukr,2012,7.966
ukr,2013,8.0038
ukr,2014,7.0576
ury,2002,0.8654
ury,2006,2.9865
ury,2008,5.8479
ury,2010,5.548
ury,2016,6.2782
ury,2017,1.9299
usa,1995,8.94
usa,2000,9.4673
usa,2005,9.9177
usa,2010,12.6078
usa,2014,8.832
usa,2015,8.55
uzb,2005,10.91
uzb,2007,10.81
uzb,2009,11.132
uzb,2010,12.2281
uzb,2011,12.273
uzb,2012,12.2176
uzb,2013,12.1486
uzb,2014,12.0739
vct,1997,2.5556
vct,2000,4.1427
vct,2001,4.4074
vct,2004,4.6409
vct,2010,2.5801
ven,1997,0.6499
ven,2001,1.1223
vnm,2001,0.7296
vnm,2002,0.7542
vnm,2004,0.663
vnm,2005,0.8263
vnm,2006,0.8748
vnm,2007,0.9448
vnm,2008,1.0152
vnm,2009,1.1022
vnm,2010,1.2256
vnm,2011,1.13
vnm,2012,1.4419
vnm,2013,1.226
vnm,2014,1.4171
vnm,2015,1.4092
vnm,2016,1.4321
vut,1997,2.4457
vut,2004,1.7638
vut,2007,1.5636
vut,2008,1.6866
vut,2010,1.696
vut,2012,1.8545
vut,2016,1.3853
wsm,1999,2.0081
wsm,2003,1.7445
wsm,2008,1.8965
wsm,2010,1.536
wsm,2012,1.7865
wsm,2014,1.8565
yem,1997,0.4039
yem,2004,0.6867
yem,2010,0.7028
yem,2014,0.73
zaf,1998,3.9147
zaf,1999,3.8371
zaf,2000,3.7536
zaf,2001,3.7154
zaf,2002,3.676
zaf,2003,3.7298
zaf,2004,3.8232
zaf,2005,3.9178
zaf,2006,3.989
zaf,2007,4.0882
zaf,2008,4.2213
zaf,2009,4.3518
zaf,2010,4.4797
zaf,2011,4.5576
zaf,2012,4.6933
zaf,2013,4.8486
zaf,2014,4.9585
zaf,2015,5.0391
zaf,2016,5.1318
zaf,2017,3.5171
zmb,2005,0.6944
zmb,2006,0.6758
zmb,2008,0.6949
zmb,2009,0.7058
zmb,2010,0.7171
zmb,2016,0.8925
zwe,1990,1.4896
zwe,1995,1.5389
zwe,2009,1.2069
zwe,2010,1.2089
zwe,2011,1.1832
zwe,2012,1.0561
zwe,2013,1.2436
zwe,2014,1.1546
