country,year,ne_con_prvt_kd
chn,1999,834107124894.31995
chn,2000,925689197806.11389
chn,2001,990993578413.84998
chn,2002,1081429144887.95984
chn,2003,1150897507930.08008
chn,2004,1240085384442.27979
chn,2005,1367544764435.88013
chn,2006,1481964634863.08984
chn,2007,1657715818925.43994
chn,2008,1791479279739.66016
chn,2009,1975219433734.30005
chn,2010,2157327761512.78027
chn,2011,2398306793899.61963
chn,2012,2594622200299.63965
chn,2013,2771714753902.10986
chn,2014,2989471410496.48096
chn,2015,3205668639139.37012
chn,2016,3455270723096.94043
civ,2008,15376486350.2813
civ,2009,15956261729.9511
civ,2010,16692408490.6022
civ,2011,15733880232.6317
civ,2012,17536081955.3128
civ,2013,18263032391.95589
civ,2014,20129584472.5487
civ,2015,22893636481.0714
civ,2016,25114539860.8637
cmr,1960,3619618206.60477
cmr,1961,3668613099.56101
cmr,1962,3783131781.35035
cmr,1963,3889973740.6354
cmr,1964,3998116474.94153
cmr,1965,3975215629.54471
cmr,1966,4083303640.33176
cmr,1967,3532781129.85863
cmr,1968,3919221768.44546
cmr,1969,3986566674.9911
cmr,1970,4037541995.48058
cmr,1971,4410616119.67742
cmr,1972,4342016471.31236
cmr,1973,4317201557.17153
cmr,1974,4720713712.95087
cmr,1975,5525261773.78505
cmr,1976,5125246704.36715
cmr,1977,6136062800.67859
cmr,1978,6817998949.06913
cmr,1979,7330028156.10147
cmr,1980,6285101405.7285
cmr,1981,7453082317.09157
cmr,1982,8496995900.92347
cmr,1983,8434040673.09936
cmr,1984,8485952469.66784
cmr,1985,8979915100.27814
cmr,1986,11143520146.5859
cmr,1987,11653636352.0408
cmr,1988,10278888491.0258
cmr,1989,8908005830.98755
cmr,1990,8718781405.93581
cmr,1991,8508340129.36815
cmr,1992,7669493522.61685
cmr,1993,8901930284.32432
cmr,1994,9297626790.15266
cmr,1995,9502734787.62286
cmr,1996,9887787563.55825
cmr,1997,10772346267.8082
cmr,1998,11166294740.7671
cmr,1999,11862135580.3619
cmr,2000,12555778017.9828
cmr,2001,13039978535.8785
cmr,2002,13416606502.2282
cmr,2003,14319332245.5073
cmr,2004,14946823416.3561
cmr,2005,15701307046.4361
cmr,2006,16210875770.5689
cmr,2007,16922350212.733
cmr,2008,17498389917.9127
cmr,2009,17805801925.55799
cmr,2010,18348849229.8249
cmr,2011,18898857196.416
cmr,2012,19768715367.4365
cmr,2013,20991433339.4971
cmr,2014,22100049385.0072
cmr,2015,23273514878.30301
cmr,2016,24126934040.8604
cod,1993,11118862678.1614
cod,1994,11604894270.4074
cod,1995,11794260615.5031
cod,1996,11326945649.3537
cod,1997,10665048109.9641
cod,1998,11304988418.919
cod,1999,10672595283.0154
cod,2000,10805048335.381
cod,2001,10719932235.9463
cod,2002,9655190491.73037
cod,2003,11934317023.9642
cod,2004,12483556268.2834
cod,2005,12858453496.0823
cod,2006,13371922508.0372
cod,2007,14353395759.3039
cod,2008,14434706100.7271
cod,2009,14757733317.5912
cod,2010,15770348942.6252
cod,2011,16789921090.75661
cod,2012,17974847150.5728
cod,2013,19373726296.75809
cod,2014,20879948889.62089
cod,2015,22268731119.7233
cod,2016,23070628009.2353
cog,1960,719412140.43665
cog,1961,712126948.73942
cog,1962,652024187.9384
cog,1963,593742701.57662
cog,1964,604670441.16866
cog,1965,606491754.46277
cog,1966,556557260.95635
cog,1967,531993996.29066
cog,1968,603585871.54095
cog,1969,677515986.92382
cog,1970,712855273.19207
cog,1971,704325100.7124
cog,1972,698548486.24199
cog,1973,685495447.50654
cog,1974,661779693.41742
cog,1975,672489278.08846
cog,1976,794137975.29626
cog,1977,691857925.24714
cog,1978,779198455.75862
cog,1979,688477492.88465
cog,1980,827180676.81748
cog,1981,988111521.51344
cog,1982,1454494019.89985
cog,1983,1206292947.9307
cog,1984,1293000746.34646
cog,1985,1342213280.22353
cog,1986,1250865442.99632
cog,1987,1267474673.4196
cog,1988,1271973929.18605
cog,1989,1277176570.4723
cog,1990,1191991673.45565
cog,1991,1375223514.30944
cog,1992,1065505648.57123
cog,1993,1213048009.50677
cog,1994,1446984157.4653
cog,1995,1718922894.23472
cog,1996,1964856457.20513
cog,1997,1942053617.28095
cog,1998,1091352228.54199
cog,1999,2100992185.72226
cog,2000,2047903644.63201
cog,2001,2509187524.1232
cog,2002,1854971492.39822
cog,2003,2069749758.80562
cog,2004,2223495801.01792
cog,2005,2580785982.07923
cog,2006,2694202123.89869
cog,2007,2968075021.82187
cog,2008,3617448624.07655
cog,2009,3856893069.9306
cog,2010,4636833529.51985
cog,2011,4251009460.02131
cog,2012,3134659489.05315
cog,2013,4102810050.71899
cog,2014,3728185040.52557
cog,2015,4004030117.87591
cog,2016,4454722168.56681
col,1960,25356782768.6924
col,1961,27093711978.742
col,1962,29197150748.0843
col,1963,30613384577.1106
col,1964,33623133269.77331
col,1965,32906052393.7296
col,1966,36332103967.50431
col,1967,36371944964.1027
col,1968,38841887679.9541
col,1969,41889482421.0776
col,1970,45196024059.0576
col,1971,48163943333.9846
col,1972,51809104071.58209
col,1973,54597751915.7845
col,1974,56649400065.8218
col,1975,58322591383.1433
col,1976,62386046686.555
col,1977,64915754160.8364
col,1978,70353619415.1149
col,1979,73381293657.90688
col,1980,76628073800.95699
col,1981,78858993381.7189
col,1982,80034211403.52972
col,1983,80392754264.91432
col,1984,82683428813.54118
col,1985,84237103668.06779
col,1986,86965996544.3405
col,1987,90451803086.04482
col,1988,93618914289.96329
col,1989,96646588532.7552
col,1990,99196209978.3033
col,1991,101327533594.53699
col,1992,104175936406.60498
col,1993,116689270651.008
col,1994,116672949577.377
col,1995,122561021074.95699
col,1996,123865424800.44301
col,1997,126774003457.07298
col,1998,125688824904.93198
col,1999,118782229558.035
col,2000,125328277798.298
col,2001,127271206617.46999
col,2002,129795011062.99199
col,2003,133636285366.276
col,2004,138804075421.39297
col,2005,144423514044.71805
col,2006,153706539766.38098
col,2007,164876280536.92401
col,2008,170637222788.91501
col,2009,171605133454.40192
col,2010,180173533544.53796
col,2011,190943316570.12997
col,2012,199313999261.30701
col,2013,206071928266.867
col,2014,214868414114.62399
col,2015,221743939743.09399
col,2016,226356053448.19803
com,2000,401949866.18467
com,2001,423323078.48706
com,2002,428973988.32133
com,2003,463039336.02512
com,2004,485521964.19612
com,2005,523676714.0395
com,2006,537056984.91498
com,2007,505698128.46497
com,2008,520183535.52916
com,2009,534895539.25305
com,2010,536306323.46053
com,2011,557758576.39895
com,2012,582857712.3369
com,2013,609086309.65418
com,2014,611876753.28687
cpv,2007,985241526.01763
cpv,2008,1001133641.08084
cpv,2009,1062017116.17452
cpv,2010,1048876485.08336
cpv,2011,1071565278.40495
cpv,2012,1107460271.22623
cpv,2013,1127381944.49444
cri,1960,2918622708.13074
cri,1961,2782958032.96247
cri,1962,2938947822.83356
cri,1963,3168157140.63059
cri,1964,3379612288.79131
cri,1965,3805828293.56233
cri,1966,4055873503.62949
cri,1967,4215940992.25788
cri,1968,4496586859.69038
cri,1969,4814775649.91354
cri,1970,5162465374.68294
cri,1971,5492422532.29177
cri,1972,5502314634.55979
cri,1973,6058929493.06573
cri,1974,6336363738.65472
cri,1975,6178704041.76641
cri,1976,6485755474.72387
cri,1977,7667059415.84621
cri,1978,7883215601.68359
cri,1979,7789120387.20101
cri,1980,8583428257.62539
cri,1981,7349244968.60341
cri,1982,6852936639.39841
cri,1983,7817558549.84006
cri,1984,8395441343.38606
cri,1985,8726182434.04381
cri,1986,9255710972.84858
cri,1987,9575716337.02588
cri,1988,9876877190.8721
cri,1989,10321156047.4119
cri,1990,10682277792.5447
cri,1991,10993656888.4616
cri,1992,12047481901.6124
cri,1993,13181397635.6427
cri,1994,13853095577.7546
cri,1995,14149074913.499
cri,1996,14406966271.4803
cri,1997,15100940657.3299
cri,1998,15783507109.8641
cri,1999,16009351174.4857
cri,2000,16158344073.0891
cri,2001,16545512147.8024
cri,2002,17209220099.0903
cri,2003,17891249613.7331
cri,2004,18347189403.57529
cri,2005,19227938655.56829
cri,2006,20207615652.17129
cri,2007,21750148221.5493
cri,2008,23018699933.718
cri,2009,23236436324.9297
cri,2010,24373179813.5212
cri,2011,25891892220.5362
cri,2012,27481909624.5267
cri,2013,28285160173.6996
cri,2014,29484113833.2646
cri,2015,30889156530.0313
cri,2016,32304732068.50069
cub,1970,11917618473.4485
cub,1971,12939157713.569
cub,1972,13563481318.1905
cub,1973,14031036520.5698
cub,1974,14173640690.7871
cub,1975,15510967326.2091
cub,1976,16342953737.3809
cub,1977,17774676324.1589
cub,1978,18962482958.9
cub,1979,19193355574.937
cub,1980,18192741806.3191
cub,1981,21735989368.9009
cub,1982,23813516356.4831
cub,1983,25165522007.4583
cub,1984,27258975987.53751
cub,1985,26886948436.08829
cub,1986,27147424780.4328
cub,1987,27674808921.9211
cub,1988,28308313204.0521
cub,1989,28755303461.6016
cub,1990,26862187036.5253
cub,1991,24111749655.7472
cub,1992,19808422988.5848
cub,1993,17565432189.9294
cub,1994,18560387460.6781
cub,1995,18833405277.202
cub,1996,19571743298.0392
cub,1997,20023806211.5371
cub,1998,20399664233.5841
cub,1999,21443283922.5302
cub,2000,21891342951.7666
cub,2001,22728046838.30009
cub,2002,23212529196.7599
cub,2003,24651768520.8092
cub,2004,25031372251.7058
cub,2005,25126047152.9468
cub,2006,29827243681.4173
cub,2007,30279694130.322
cub,2008,29745097382.38699
cub,2009,30011814532.5406
cub,2010,32369000000
cub,2011,32822354574.8374
cub,2012,33890514783.9272
cub,2013,35639352659.51081
cub,2014,37273237380.79089
cub,2015,40013643082.8778
cyp,1975,1935398835.29697
cyp,1976,2255447628.10254
cyp,1977,2667073970.14312
cyp,1978,2962576486.58038
cyp,1979,3138178471.16539
cyp,1980,3316140542.55321
cyp,1981,3372786358.48126
cyp,1982,3760338381.79151
cyp,1983,4033654260.74395
cyp,1984,4215393187.68713
cyp,1985,4464634747.90925
cyp,1986,4542050581.87598
cyp,1987,4789404162.23972
cyp,1988,5292607904.20887
cyp,1989,5657972991.42143
cyp,1990,6164481482.00152
cyp,1991,6775783978.051
cyp,1992,6991038018.85501
cyp,1993,6666741159.38826
cyp,1994,7122267773.61543
cyp,1995,9192349224.26634
cyp,1996,9480809254.82301
cyp,1997,9712831453.31424
cyp,1998,10267355549.3223
cyp,1999,10587617850.3285
cyp,2000,11360875872.1986
cyp,2001,11802972223.3778
cyp,2002,12122487992.2139
cyp,2003,12465594177.6276
cyp,2004,13362776539.7472
cyp,2005,13825477178.8233
cyp,2006,14437932171.2371
cyp,2007,15914423497.4146
cyp,2008,17170239914.0876
cyp,2009,16079556413.4579
cyp,2010,16613774834.4371
cyp,2011,16504034605.421
cyp,2012,16285002066.6908
cyp,2013,15326305453.7486
cyp,2014,15430969264.0075
cyp,2015,15834245942.3375
cyp,2016,16363537250.9935
cze,1990,70552115843.07462
cze,1991,55434431741.12809
cze,1992,60318885552.34119
cze,1993,61069172657.18059
cze,1994,63623100074.61419
cze,1995,66578089615.54073
cze,1996,71594413100.67679
cze,1997,73662613066.64218
cze,1998,73211629337.76651
cze,1999,75457437199.74339
cze,2000,76665924888.40599
cze,2001,78854292932.5985
cze,2002,81186915031.4819
cze,2003,85068946107.6277
cze,2004,88031887738.40529
cze,2005,90927022109.35551
cze,2006,94361106384.09279
cze,2007,98311049441.70279
cze,2008,101150262458.60199
cze,2009,100518319741.33798
cze,2010,101575065778.27798
cze,2011,101831947953.34697
cze,2012,100597122773.02899
cze,2013,101114342937.17999
cze,2014,102931944026.28499
cze,2015,106734491380.09999
cze,2016,110579189192.72696
deu,1970,870742161863.82971
deu,1971,918478115471.64294
deu,1972,967948749506.8241
deu,1973,995742211531.43018
deu,1974,993934576507.31189
deu,1975,1030999811267.50012
deu,1976,1075207736122.88
deu,1977,1120926362953.02026
deu,1978,1161133706793.92993
deu,1979,1199010697991.11987
deu,1980,1217111583327.79004
deu,1981,1212577123503.92969
deu,1982,1200380989915.16016
deu,1983,1217267944084.44019
deu,1984,1241034768367.83008
deu,1985,1264019789265.26978
deu,1986,1312335241482.86987
deu,1987,1359087086663.69995
deu,1988,1395206405292.51978
deu,1989,1437580151273.70996
deu,1990,1498248097704.28979
deu,1991,1563606864582.94043
deu,1992,1614367100644.37036
deu,1993,1624710696716.92017
deu,1994,1657082319009.85986
deu,1995,1689837031076.76001
deu,1996,1709758030429.66016
deu,1997,1723166397671
deu,1998,1744811334117.40967
deu,1999,1789442027841.26001
deu,2000,1827368551188.6897
deu,2001,1856866953821.9397
deu,2002,1842500842279.28979
deu,2003,1844607869146.78003
deu,2004,1858590877671.19995
deu,2005,1866252805593.18018
deu,2006,1894218822642.04053
deu,2007,1894218822642.04053
deu,2008,1905520163015.90088
deu,2009,1908393382675.57983
deu,2010,1915480656070.22021
deu,2011,1941339646251.59985
deu,2012,1967390187942.08032
deu,2013,1979457707863.88965
deu,2014,1998420962915.47998
deu,2015,2032708073811.03052
deu,2016,2074657099384.3103
dnk,1970,79406124562.70592
dnk,1971,80072189648.96449
dnk,1972,80112907455.8927
dnk,1973,86174882091.72179
dnk,1974,84220960780.21719
dnk,1975,86867440423.53632
dnk,1976,93492174268.6575
dnk,1977,95346879264.59021
dnk,1978,96995505927.64142
dnk,1979,97996381627.20088
dnk,1980,95803665491.65862
dnk,1981,94600267599.56081
dnk,1982,95932397772.07808
dnk,1983,97767366189.1067
dnk,1984,101205976093.84698
dnk,1985,105749300996.16399
dnk,1986,113288851944.54202
dnk,1987,111132230633.48199
dnk,1988,109095451251.98399
dnk,1989,109442530549.468
dnk,1990,110319119144.03699
dnk,1991,112109102385.72601
dnk,1992,114985130888.19099
dnk,1993,113995457030.71199
dnk,1994,121585505171.96202
dnk,1995,123626729728.88902
dnk,1996,126661717704.68901
dnk,1997,130392820152.64696
dnk,1998,133460169005.56999
dnk,1999,133300320497.14798
dnk,2000,133815783039.87798
dnk,2001,134121433302.36497
dnk,2002,136060774438.463
dnk,2003,137876184083.60498
dnk,2004,144283459946.74692
dnk,2005,149619448531.53598
dnk,2006,154029951592.04001
dnk,2007,156754844129.92398
dnk,2008,157523503865.07999
dnk,2009,152117103701.49799
dnk,2010,153309121944.49799
dnk,2011,153731947031.28998
dnk,2012,154519632117.28101
dnk,2013,154951347554.93097
dnk,2014,156363668692.185
dnk,2015,158824517809.59497
dnk,2016,162087809995.42099
dom,1960,2721349435.41162
dom,1961,2732476632.9589
dom,1962,3320247291.70989
dom,1963,3630319152.01561
dom,1964,3917123870.89706
dom,1965,3334411142.52146
dom,1966,3975836203.9607
dom,1967,4140347840.03373
dom,1968,4192835358.06558
dom,1969,4495524971.03875
dom,1970,5289167416.6813
dom,1971,5536567708.77384
dom,1972,5783219832.39857
dom,1973,6394780135.43149
dom,1974,6838722341.3436
dom,1975,7282942003.42195
dom,1976,7675005058.22299
dom,1977,8113340509.82754
dom,1978,8101574966.67686
dom,1979,7912266640.11827
dom,1980,9500941735.71077
dom,1981,9503881666.28594
dom,1982,9911496136.59403
dom,1983,10181114632.7115
dom,1984,10423057457.0273
dom,1985,10242985599.1276
dom,1986,10678656765.4646
dom,1987,11968031718.5976
dom,1988,12880255721.0421
dom,1989,13552600612.3665
dom,1990,12321020891.9298
dom,1991,12678330493.2898
dom,1992,14416114394.4753
dom,1993,15140705708.401
dom,1994,15267585307.7794
dom,1995,16287275970.2657
dom,1996,17015209153.5949
dom,1997,18623031507.8329
dom,1998,19924540688.4028
dom,1999,21189103658.2678
dom,2000,22193062785.1778
dom,2001,22914584530.6292
dom,2002,24186499609.26649
dom,2003,23077370650.1119
dom,2004,23781985015.6591
dom,2005,27507945392.4568
dom,2006,30810317773.9301
dom,2007,33735493828.83989
dom,2008,35571572342.2953
dom,2009,37561636339.4554
dom,2010,40198444506.44569
dom,2011,41953906639.0464
dom,2012,42740899168.15279
dom,2013,43726091016.54589
dom,2014,45283694453.99469
dom,2015,47477564720.5176
dom,2016,49759715636.0627
dza,1960,8551850374.0163
dza,1961,6495076227.46091
dza,1962,5196060997.68759
dza,1963,9201357988.90296
dza,1964,10067368168.2833
dza,1965,10608624520.5717
dza,1966,8559231306.65618
dza,1967,8599415659.11139
dza,1968,9282546424.55372
dza,1969,10005861583.7133
dza,1970,11090834321.4702
dza,1971,11733780736.4222
dza,1972,13783174824.6993
dza,1973,13984095789.2432
dza,1974,17480119321.4778
dza,1975,19449143791.1857
dza,1976,21016328035.3375
dza,1977,23306825733.1525
dza,1978,23306825733.1525
dza,1979,25557141619.0731
dza,1980,28209296062.3858
dza,1981,30694545504.0811
dza,1982,31288066483.579
dza,1983,33289447059.5107
dza,1984,35025997175.48921
dza,1985,37232284838.3407
dza,1986,36901614005.60431
dza,1987,34798332048.5367
dza,1988,31745983670.9936
dza,1989,35290411816.5536
dza,1990,34046912817.5707
dza,1991,31538162370.1247
dza,1992,33057835003.1971
dza,1993,32222670982.15
dza,1994,32040477576.6372
dza,1995,32705384431.0729
dza,1996,31919601532.046
dza,1997,31230781224.6666
dza,1998,31885578705.8718
dza,1999,32827167084.5491
dza,2000,33615019188.8914
dza,2001,35206494916.7339
dza,2002,36658362794.8968
dza,2003,38289326266.3625
dza,2004,40717852561.5084
dza,2005,42545983797.2238
dza,2006,43911725481.7978
dza,2007,46235744143.8181
dza,2008,49395632100.73959
dza,2009,52400407909.4604
dza,2010,55327168063.883
dza,2011,58631471091.1413
dza,2012,61589858379.78582
dza,2013,64669351239.8293
dza,2014,67487248850.69361
dza,2015,70119251674.94099
dza,2016,72433186980.41049
ecu,1960,6122757386.21563
ecu,1961,6282888554.43012
ecu,1962,6671702469.73673
ecu,1963,6922731122.02561
ecu,1964,7634529426.60839
ecu,1965,7767468959.12221
ecu,1966,7822039738.71291
ecu,1967,8082166665.72501
ecu,1968,8466812002.74366
ecu,1969,8928106913.82716
ecu,1970,9700100536.10369
ecu,1971,10203647292.5253
ecu,1972,9995093372.66756
ecu,1973,10484599421.5254
ecu,1974,12141142289.4625
ecu,1975,13851579020.6338
ecu,1976,14865845016.5446
ecu,1977,15418450519.3675
ecu,1978,15772109833.2685
ecu,1979,17019762201.5124
ecu,1980,18354577574.69049
ecu,1981,19707555297.7082
ecu,1982,20330422123.8927
ecu,1983,19573019940.7802
ecu,1984,19928340883.8562
ecu,1985,20731854750.6956
ecu,1986,20782746124.3062
ecu,1987,22107746210.3137
ecu,1988,21492512972.2411
ecu,1989,21523468333.6422
ecu,1990,22844757172.6564
ecu,1991,23768584077.1545
ecu,1992,24013627798.2418
ecu,1993,24773902748.331
ecu,1994,25883294361.09209
ecu,1995,26914555203.0219
ecu,1996,27254936814.3812
ecu,1997,28878972366.34361
ecu,1998,30866950700.2026
ecu,1999,27102301610.3434
ecu,2000,27320225043.1858
ecu,2001,29363781276.0928
ecu,2002,31441627921.71889
ecu,2003,32385363714.6004
ecu,2004,34469629272.6462
ecu,2005,35995842156.0031
ecu,2006,37562410575.4622
ecu,2007,39154160519.246
ecu,2008,41269321294.55679
ecu,2009,40860742129.21569
ecu,2010,44012104999.99999
ecu,2011,46269271977.39389
ecu,2012,47598635461.5188
ecu,2013,49462393747.45881
ecu,2014,50814531811.16311
ecu,2015,50767837554.82271
ecu,2016,48923109581.15868
egy,1960,11895578031.6295
egy,1961,12635174650.17
egy,1962,13989517204.9588
egy,1963,15072658637.4536
egy,1964,16189227716.8696
egy,1965,17204565421.8164
egy,1966,18362547974.0686
egy,1967,19516681938.46149
egy,1968,20542740684.38499
egy,1969,21429645784.7353
egy,1970,22335835038.7991
egy,1971,23170083327.2592
egy,1972,24025856180.7895
egy,1973,26971393880.6895
egy,1974,29640933450.3013
egy,1975,29544760212.5087
egy,1976,30683843477.9758
egy,1977,35369488842.2158
egy,1978,36765561000.8386
egy,1979,42512355896.0289
egy,1980,47290848235.421
egy,1981,48284015366.1159
egy,1982,49479466586.6129
egy,1983,51542085191.6001
egy,1984,55717051564.9386
egy,1985,59041440666.1433
egy,1986,59396252188.01099
egy,1987,62885662864.2819
egy,1988,65901052283.1932
egy,1989,68863963562.92159
egy,1990,72875049174.0808
egy,1991,76254266789.7433
egy,1992,78502290708.40919
egy,1993,80834034976.99638
egy,1994,84253937559.62592
egy,1995,87052047178.55379
egy,1996,90570652087.6705
egy,1997,94358190213.3522
egy,1998,96469933200.50951
egy,1999,100940044372.41798
egy,2000,106147983172.78499
egy,2001,110374561748.28802
egy,2002,112752530204.179
egy,2003,115415431959.22101
egy,2004,117844107922.15102
egy,2005,123518871999.69501
egy,2006,131385834138.7
egy,2007,140424720227.31497
egy,2008,148447814058.17096
egy,2009,156811059482.17996
egy,2010,163231986067.77402
egy,2011,172260434581.57703
egy,2012,183436046230.05795
egy,2013,189556461769.73102
egy,2014,197888912194.03003
egy,2015,203995756967.53894
egy,2016,213346014854.091
eri,1992,2839861942.45573
eri,1993,2559188816.71296
eri,1994,3137662983.51118
eri,1995,2801605370.75988
eri,1996,3073026892.22084
eri,1997,3613119510.77965
eri,1998,2715590605.14376
eri,1999,2064353953.2262
eri,2000,1581800094.30658
eri,2001,1760002571.78498
eri,2002,2032560523.6998
eri,2003,2115477920.46927
eri,2004,2438185256.06717
eri,2005,2243835672.96383
eri,2006,2118019996.54686
eri,2007,1979157339.71026
eri,2008,1729945064.50302
eri,2009,1925749388.84165
eri,2010,1807450302.43902
eri,2011,1488567722.5193
esp,1970,281428187209.25696
esp,1971,295782410982.87207
esp,1972,320332256460.48206
esp,1973,345317524490.26398
esp,1974,362927952670.67596
esp,1975,369461396258.37201
esp,1976,390151335392.23492
esp,1977,396003247769.57794
esp,1978,399568665289.297
esp,1979,404762185078.6369
esp,1980,413123562481.87897
esp,1981,408996011411.19501
esp,1982,409160005885.52899
esp,1983,410750965995.69794
esp,1984,409933123033.66901
esp,1985,419293591018.22302
esp,1986,433561116642.50616
esp,1987,459367894965.63599
esp,1988,481837277689.52496
esp,1989,507984823935.57404
esp,1990,525817633577.5899
esp,1991,540996713273.17096
esp,1992,552755335295.08203
esp,1993,542238386232.54779
esp,1994,548118762213.20886
esp,1995,557511177169.84204
esp,1996,571212348169.97498
esp,1997,587550448262.54602
esp,1998,613666774115.77197
esp,1999,643650419381.31201
esp,2000,672999665332.29785
esp,2001,698074993562.89514
esp,2002,719010170943.18494
esp,2003,736142925709.51794
esp,2004,765820628925.65991
esp,2005,796454566599.229
esp,2006,826701772331.56799
esp,2007,853681622930.28296
esp,2008,848103147120.46619
esp,2009,817441396533.31384
esp,2010,819494254440.53613
esp,2011,800204012234.93506
esp,2012,772059992539.1571
esp,2013,748030959629.01514
esp,2014,759487231175.76697
esp,2015,782381232326.88391
esp,2016,805991747108.84302
est,1993,4534475716.94525
est,1994,4574119581.7524
est,1995,4806258740.53769
est,1996,5454370351.2575
est,1997,6134078623.78816
est,1998,6453243991.84328
est,1999,6511155775.61823
est,2000,6982441093.21716
est,2001,7436912974.78617
est,2002,8139426247.14447
est,2003,8883225405.75081
est,2004,9571502174.74376
est,2005,10458880466.9027
est,2006,11782827997.928
est,2007,12839769307.0472
est,2008,12211421950.0459
est,2009,10348752321.8422
est,2010,10183238335.3296
est,2011,10559434744.8963
est,2012,11015980145.394
est,2013,11398103354.4025
est,2014,11781995729.5996
est,2015,12321990996.0079
est,2016,12865193753.5645
fin,1970,45174529556.3001
fin,1971,45959316075.882
fin,1972,49788537226.7294
fin,1973,52725968559.99641
fin,1974,53647931945.3093
fin,1975,55306627890.0997
fin,1976,56350005371.03489
fin,1977,56019475514.0479
fin,1978,57324839913.08469
fin,1979,60662125055.326
fin,1980,62188350344.2483
fin,1981,63008169082.68062
fin,1982,66309959252.1666
fin,1983,68377385828.40701
fin,1984,70591823519.29369
fin,1985,73473771136.14142
fin,1986,76400749184.50238
fin,1987,79983317338.7179
fin,1988,84428085813.96648
fin,1989,88315271593.12462
fin,1990,88053035550.78278
fin,1991,85282339588.2619
fin,1992,81677256218.28969
fin,1993,79517119930.11021
fin,1994,81609710571.0199
fin,1995,85678342500.68718
fin,1996,88895369504.97168
fin,1997,91936248056.57208
fin,1998,96314795309.0071
fin,1999,99587448140.45502
fin,2000,101538325364.54401
fin,2001,104453383592.798
fin,2002,107202888764.01901
fin,2003,111753611195.769
fin,2004,115794430211.855
fin,2005,119534604876.36601
fin,2006,124403189177.62199
fin,2007,128757896789.84401
fin,2008,131487535594.22099
fin,2009,127927482655.76201
fin,2010,131850427895.23903
fin,2011,135713774034.18399
fin,2012,136170700471.59799
fin,2013,135553518674.97501
fin,2014,136585245326.41101
fin,2015,138945369707.48801
fin,2016,141433963260.823
fra,1970,560949383058.32397
fra,1971,592339567096.42493
fra,1972,622264937685.88904
fra,1973,656833740419.04297
fra,1974,674914783096.06702
fra,1975,687739185106.14795
fra,1976,724607188695.39014
fra,1977,743059070220.1709
fra,1978,772012313258.73096
fra,1979,798284921197.79724
fra,1980,807961166275.31995
fra,1981,824117820217.38123
fra,1982,850855301140.59912
fra,1983,858283997915.828
fra,1984,864082328185.38721
fra,1985,880431023673.60718
fra,1986,912884720550.09473
fra,1987,943153117073.73279
fra,1988,974772426542.76917
fra,1989,1006113606875.99011
fra,1990,1032125303197.1698
fra,1991,1039045420981.19031
fra,1992,1051140065115.86023
fra,1993,1050938752598.51013
fra,1994,1068854242218.49976
fra,1995,1087643851979.63013
fra,1996,1108874376013.66992
fra,1997,1115864688293.87012
fra,1998,1160787841426.16016
fra,1999,1201431779140.23022
fra,2000,1245566899721.03979
fra,2001,1277266999081.91016
fra,2002,1303780652272.01978
fra,2003,1323464248541.13013
fra,2004,1349891814141.58008
fra,2005,1383818271013.4397
fra,2006,1414355525701.69995
fra,2007,1449650113036.88989
fra,2008,1456060327405.25
fra,2009,1459162129481.84033
fra,2010,1486026755152.86035
fra,2011,1493085937504.79004
fra,2012,1489830502191.27002
fra,2013,1497187680045.85986
fra,2014,1508765798642.59009
fra,2015,1530311535697.21973
fra,2016,1564014164835.96997
fro,2010,1206948667.34233
gab,1960,509883406.94135
gab,1961,551791654.67341
gab,1962,614653973.55346
gab,1963,803241001.02983
gab,1964,849805665.8451
gab,1965,982515081.18887
gab,1966,875871174.51556
gab,1967,1105686905.87476
gab,1968,1123039267.28037
gab,1969,1170023855.41739
gab,1970,1231870118.27474
gab,1971,1330438820.10856
gab,1972,1432179458.85787
gab,1973,1664229865.51447
gab,1974,1402069922.83056
gab,1975,1465139832.93031
gab,1976,1699893545.69336
gab,1977,1887558530.11364
gab,1978,2602906260.72261
gab,1979,2354835619.58577
gab,1980,2383508888.71572
gab,1981,2627370529.88907
gab,1982,2350531157.66957
gab,1983,2882947943.86025
gab,1984,2638652385.12392
gab,1985,2486781256.31508
gab,1986,3088624844.16678
gab,1987,2593524963.95074
gab,1988,2283273943.58968
gab,1989,3093831854.45501
gab,1990,2999671754.50937
gab,1991,2941822307.03044
gab,1992,2872626407.54437
gab,1993,2849407627.71794
gab,1994,2546838557.41914
gab,1995,2589436689.21575
gab,1996,2343816673.96927
gab,1997,2326774328.95815
gab,1998,2815849574.00344
gab,1999,2978170681.29467
gab,2000,3111297356.93979
gab,2001,3102099666.90396
gab,2002,3168737129.66942
gab,2003,3177660620.94699
gab,2004,3266956317.26293
gab,2005,3430688472.12687
gab,2006,3642675744.48105
gab,2007,3773173329.78725
gab,2008,3897106292.74412
gab,2009,4092534726.03124
gab,2010,4399846954.33061
gab,2011,4717335749.96853
gab,2012,5010801020.22833
gab,2013,5419231343.42647
gab,2014,5719456461.07782
gab,2015,5953954175.77862
gab,2016,5983723406.27197
gbr,1970,552574327739.81299
gbr,1971,570180048284.151
gbr,1972,606449607813.56201
gbr,1973,640034050285.51282
gbr,1974,629644012738.53296
gbr,1975,628804344718.0249
gbr,1976,631901331532.80896
gbr,1977,629389154172.46191
gbr,1978,663075995153.34998
gbr,1979,692027473021.94897
