country,year,sh_dth_imrt
chn,1992,958428
chn,1993,877476
chn,1994,800254
chn,1995,728304
chn,1996,667430
chn,1997,614913
chn,1998,568842
chn,1999,527974
chn,2000,489833
chn,2001,456569
chn,2002,421875
chn,2003,390750
chn,2004,360459
chn,2005,331987
chn,2006,306699
chn,2007,284565
chn,2008,265558
chn,2009,247848
chn,2010,231215
chn,2011,215499
chn,2012,200670
chn,2013,185075
chn,2014,170559
chn,2015,157241
chn,2016,143560
civ,1960,40142
civ,1961,40311
civ,1962,40482
civ,1963,40683
civ,1964,40879
civ,1965,41165
civ,1966,41483
civ,1967,41791
civ,1968,42186
civ,1969,42571
civ,1970,42979
civ,1971,43390
civ,1972,43683
civ,1973,43941
civ,1974,44064
civ,1975,44101
civ,1976,44041
civ,1977,43958
civ,1978,43990
civ,1979,44157
civ,1980,44411
civ,1981,44745
civ,1982,45241
civ,1983,45860
civ,1984,46591
civ,1985,47500
civ,1986,48516
civ,1987,49649
civ,1988,50953
civ,1989,52389
civ,1990,53819
civ,1991,55416
civ,1992,57026
civ,1993,58750
civ,1994,60398
civ,1995,62051
civ,1996,63546
civ,1997,64777
civ,1998,65707
civ,1999,66311
civ,2000,66576
civ,2001,65088
civ,2002,64824
civ,2003,64384
civ,2004,63754
civ,2005,63103
civ,2006,62385
civ,2007,61032
civ,2008,60358
civ,2009,59850
civ,2010,60054
civ,2011,59666
civ,2012,59284
civ,2013,58554
civ,2014,57856
civ,2015,57180
civ,2016,56524
cmr,1960,34992
cmr,1961,35231
cmr,1962,35675
cmr,1963,36193
cmr,1964,36787
cmr,1965,37135
cmr,1966,37243
cmr,1967,36986
cmr,1968,36500
cmr,1969,35931
cmr,1970,35443
cmr,1971,35187
cmr,1972,35215
cmr,1973,35589
cmr,1974,36377
cmr,1975,37395
cmr,1976,38579
cmr,1977,39774
cmr,1978,40833
cmr,1979,41731
cmr,1980,42394
cmr,1981,42780
cmr,1982,42921
cmr,1983,42858
cmr,1984,42603
cmr,1985,42267
cmr,1986,42123
cmr,1987,42194
cmr,1988,42707
cmr,1989,43749
cmr,1990,45206
cmr,1991,47208
cmr,1992,49467
cmr,1993,51904
cmr,1994,54270
cmr,1995,56531
cmr,1996,58537
cmr,1997,60301
cmr,1998,61467
cmr,1999,61952
cmr,2000,61837
cmr,2001,61197
cmr,2002,60359
cmr,2003,59535
cmr,2004,58834
cmr,2005,58316
cmr,2006,57552
cmr,2007,56744
cmr,2008,55662
cmr,2009,54442
cmr,2010,52615
cmr,2011,51258
cmr,2012,49603
cmr,2013,47907
cmr,2014,46677
cmr,2015,45197
cmr,2016,44320
cod,1970,134074
cod,1971,136084
cod,1972,138125
cod,1973,140210
cod,1974,142144
cod,1975,144217
cod,1976,146095
cod,1977,148180
cod,1978,150016
cod,1979,152044
cod,1980,154263
cod,1981,156307
cod,1982,158421
cod,1983,160641
cod,1984,163149
cod,1985,165766
cod,1986,168723
cod,1987,172096
cod,1988,175925
cod,1989,179917
cod,1990,184339
cod,1991,188975
cod,1992,193901
cod,1993,198857
cod,1994,203950
cod,1995,208772
cod,1996,213262
cod,1997,217013
cod,1998,220425
cod,1999,223314
cod,2000,225709
cod,2001,227439
cod,2002,228965
cod,2003,230754
cod,2004,232108
cod,2005,233468
cod,2006,234792
cod,2007,236012
cod,2008,237028
cod,2009,238026
cod,2010,238660
cod,2011,238858
cod,2012,238877
cod,2013,238415
cod,2014,237476
cod,2015,236390
cod,2016,234878
cog,1960,4698
cog,1961,4739
cog,1962,4777
cog,1963,4819
cog,1964,4852
cog,1965,4879
cog,1966,4906
cog,1967,4933
cog,1968,4954
cog,1969,4990
cog,1970,5018
cog,1971,5050
cog,1972,5090
cog,1973,5133
cog,1974,5175
cog,1975,5216
cog,1976,5260
cog,1977,5285
cog,1978,5298
cog,1979,5292
cog,1980,5282
cog,1981,5261
cog,1982,5232
cog,1983,5189
cog,1984,5151
cog,1985,5120
cog,1986,5104
cog,1987,5123
cog,1988,5180
cog,1989,5286
cog,1990,5439
cog,1991,5653
cog,1992,5925
cog,1993,6260
cog,1994,6642
cog,1995,7083
cog,1996,7552
cog,1997,8047
cog,1998,8519
cog,1999,8901
cog,2000,9158
cog,2001,9267
cog,2002,9215
cog,2003,9029
cog,2004,8764
cog,2005,8440
cog,2006,8110
cog,2007,7819
cog,2008,7554
cog,2009,7351
cog,2010,7198
cog,2011,7082
cog,2012,6989
cog,2013,6943
cog,2014,6898
cog,2015,6841
cog,2016,6778
col,1960,68334
col,1961,67948
col,1962,67532
col,1963,67121
col,1964,66667
col,1965,66017
col,1966,65076
col,1967,63719
col,1968,61978
col,1969,59843
col,1970,57519
col,1971,55158
col,1972,52911
col,1973,50722
col,1974,48714
col,1975,46954
col,1976,45305
col,1977,43748
col,1978,42090
col,1979,40430
col,1980,38736
col,1981,37081
col,1982,35387
col,1983,33764
col,1984,32321
col,1985,30983
col,1986,29681
col,1987,28618
col,1988,27716
col,1989,26803
col,1990,26056
col,1991,25282
col,1992,24381
col,1993,23532
col,1994,22650
col,1995,21751
col,1996,20857
col,1997,19988
col,1998,19241
col,1999,18533
col,2000,17944
col,2001,17375
col,2002,16810
col,2003,16319
col,2004,15810
col,2005,15201
col,2006,14660
col,2007,14111
col,2008,13564
col,2009,13025
col,2010,12496
col,2011,11979
col,2012,11475
col,2013,11058
col,2014,10574
col,2015,10175
col,2016,9708
com,1971,1524
com,1972,1525
com,1973,1531
com,1974,1539
com,1975,1550
com,1976,1564
com,1977,1578
com,1978,1591
com,1979,1603
com,1980,1614
com,1981,1621
com,1982,1623
com,1983,1622
com,1984,1617
com,1985,1606
com,1986,1593
com,1987,1576
com,1988,1557
com,1989,1537
com,1990,1516
com,1991,1493
com,1992,1471
com,1993,1451
com,1994,1435
com,1995,1427
com,1996,1424
com,1997,1428
com,1998,1438
com,1999,1452
com,2000,1471
com,2001,1495
com,2002,1523
com,2003,1547
com,2004,1565
com,2005,1572
com,2006,1570
com,2007,1568
com,2008,1562
com,2009,1551
com,2010,1540
com,2011,1522
com,2012,1510
com,2013,1491
com,2014,1469
com,2015,1444
com,2016,1419
cpv,1970,1244
cpv,1971,1163
cpv,1972,1084
cpv,1973,1014
cpv,1974,949
cpv,1975,894
cpv,1976,849
cpv,1977,812
cpv,1978,786
cpv,1979,770
cpv,1980,764
cpv,1981,765
cpv,1982,772
cpv,1983,778
cpv,1984,781
cpv,1985,775
cpv,1986,760
cpv,1987,738
cpv,1988,710
cpv,1989,684
cpv,1990,660
cpv,1991,641
cpv,1992,626
cpv,1993,613
cpv,1994,599
cpv,1995,576
cpv,1996,545
cpv,1997,504
cpv,1998,459
cpv,1999,415
cpv,2000,374
cpv,2001,340
cpv,2002,316
cpv,2003,299
cpv,2004,289
cpv,2005,283
cpv,2006,281
cpv,2007,277
cpv,2008,272
cpv,2009,266
cpv,2010,257
cpv,2011,248
cpv,2012,237
cpv,2013,229
cpv,2014,221
cpv,2015,213
cpv,2016,205
cri,1966,4174
cri,1967,4022
cri,1968,3916
cri,1969,3844
cri,1970,3706
cri,1971,3431
cri,1972,3097
cri,1973,2792
cri,1974,2553
cri,1975,2316
cri,1976,2053
cri,1977,1797
cri,1978,1588
cri,1979,1453
cri,1980,1384
cri,1981,1379
cri,1982,1406
cri,1983,1461
cri,1984,1507
cri,1985,1503
cri,1986,1455
cri,1987,1369
cri,1988,1285
cri,1989,1220
cri,1990,1177
cri,1991,1138
cri,1992,1106
cri,1993,1071
cri,1994,1043
cri,1995,1022
cri,1996,1022
cri,1997,1020
cri,1998,983
cri,1999,921
cri,2000,852
cri,2001,792
cri,2002,751
cri,2003,706
cri,2004,678
cri,2005,661
cri,2006,645
cri,2007,652
cri,2008,651
cri,2009,643
cri,2010,634
cri,2011,631
cri,2012,620
cri,2013,602
cri,2014,577
cri,2015,553
cri,2016,535
cub,1964,10800
cub,1965,10678
cub,1966,10483
cub,1967,10336
cub,1968,10383
cub,1969,10372
cub,1970,9783
cub,1971,8607
cub,1972,7414
cub,1973,6523
cub,1974,5873
cub,1975,5182
cub,1976,4455
cub,1977,3751
cub,1978,3248
cub,1979,2878
cub,1980,2676
cub,1981,2595
cub,1982,2605
cub,1983,2641
cub,1984,2640
cub,1985,2603
cub,1986,2481
cub,1987,2338
cub,1988,2192
cub,1989,2045
cub,1990,1884
cub,1991,1696
cub,1992,1542
cub,1993,1475
cub,1994,1428
cub,1995,1352
cub,1996,1233
cub,1997,1134
cub,1998,1052
cub,1999,1001
cub,2000,935
cub,2001,899
cub,2002,836
cub,2003,788
cub,2004,744
cub,2005,689
cub,2006,652
cub,2007,618
cub,2008,614
cub,2009,600
cub,2010,588
cub,2011,578
cub,2012,554
cub,2013,556
cub,2014,543
cub,2015,541
cub,2016,524
cyp,1980,255
cyp,1981,240
cyp,1982,224
cyp,1983,208
cyp,1984,192
cyp,1985,176
cyp,1986,163
cyp,1987,155
cyp,1988,150
cyp,1989,147
cyp,1990,145
cyp,1991,141
cyp,1992,136
cyp,1993,128
cyp,1994,122
cyp,1995,112
cyp,1996,102
cyp,1997,95
cyp,1998,86
cyp,1999,78
cyp,2000,73
cyp,2001,67
cyp,2002,61
cyp,2003,57
cyp,2004,53
cyp,2005,50
cyp,2006,46
cyp,2007,44
cyp,2008,41
cyp,2009,39
cyp,2010,38
cyp,2011,36
cyp,2012,33
cyp,2013,31
cyp,2014,29
cyp,2015,28
cyp,2016,27
cze,1982,1996
cze,1983,1893
cze,1984,1780
cze,1985,1703
cze,1986,1606
cze,1987,1522
cze,1988,1458
cze,1989,1381
cze,1990,1313
cze,1991,1238
cze,1992,1130
cze,1993,1019
cze,1994,884
cze,1995,755
cze,1996,644
cze,1997,555
cze,1998,477
cze,1999,428
cze,2000,397
cze,2001,382
cze,2002,373
cze,2003,366
cze,2004,361
cze,2005,365
cze,2006,347
cze,2007,336
cze,2008,332
cze,2009,314
cze,2010,305
cze,2011,293
cze,2012,292
cze,2013,278
cze,2014,276
cze,2015,274
cze,2016,272
deu,1969,26274
deu,1970,24051
deu,1971,21984
deu,1972,19873
deu,1973,17925
deu,1974,16279
deu,1975,14767
deu,1976,13450
deu,1977,12496
deu,1978,11574
deu,1979,10873
deu,1980,10204
deu,1981,9630
deu,1982,9063
deu,1983,8661
deu,1984,8249
deu,1985,7813
deu,1986,7514
deu,1987,7009
deu,1988,6642
deu,1989,6250
deu,1990,5843
deu,1991,5350
deu,1992,5032
deu,1993,4729
deu,1994,4365
deu,1995,4175
deu,1996,3994
deu,1997,3736
deu,1998,3629
deu,1999,3438
deu,2000,3318
deu,2001,3192
deu,2002,3065
deu,2003,2941
deu,2004,2823
deu,2005,2714
deu,2006,2615
deu,2007,2526
deu,2008,2446
deu,2009,2441
deu,2010,2377
deu,2011,2319
deu,2012,2267
deu,2013,2286
deu,2014,2309
deu,2015,2332
deu,2016,2284
dji,1977,1416
dji,1978,1471
dji,1979,1522
dji,1980,1574
dji,1981,1620
dji,1982,1663
dji,1983,1709
dji,1984,1752
dji,1985,1791
dji,1986,1833
dji,1987,1874
dji,1988,1916
dji,1989,1955
dji,1990,1988
dji,1991,2012
dji,1992,2020
dji,1993,2015
dji,1994,1994
dji,1995,1963
dji,1996,1922
dji,1997,1877
dji,1998,1838
dji,1999,1797
dji,2000,1760
dji,2001,1724
dji,2002,1688
dji,2003,1648
dji,2004,1606
dji,2005,1557
dji,2006,1508
dji,2007,1458
dji,2008,1412
dji,2009,1370
dji,2010,1330
dji,2011,1296
dji,2012,1264
dji,2013,1234
dji,2014,1207
dji,2015,1176
dji,2016,1148
dma,1961,174
dma,1962,160
dma,1963,149
dma,1964,140
dma,1965,133
dma,1966,126
dma,1967,121
dma,1968,114
dma,1969,106
dma,1970,97
dma,1971,86
dma,1972,74
dma,1973,62
dma,1974,52
dma,1975,43
dma,1976,37
dma,1977,32
dma,1978,28
dma,1979,25
dma,1980,24
dma,1981,23
dma,1982,22
dma,1983,22
dma,1984,22
dma,1985,22
dma,1986,21
dma,1987,21
dma,1988,21
dma,1989,21
dma,1990,21
dma,1991,21
dma,1992,21
dma,1993,21
dma,1994,20
dma,1995,20
dma,1996,19
dma,1997,18
dma,1998,17
dma,1999,16
dma,2000,15
dma,2001,15
dma,2002,14
dma,2003,14
dma,2004,14
dma,2005,14
dma,2006,15
dma,2007,16
dma,2008,17
dma,2009,19
dma,2010,21
dma,2011,23
dma,2012,26
dma,2013,29
dma,2014,31
dma,2015,33
dma,2016,34
dnk,1960,1659
dnk,1961,1639
dnk,1962,1608
dnk,1963,1564
dnk,1964,1504
dnk,1965,1430
dnk,1966,1358
dnk,1967,1267
dnk,1968,1190
dnk,1969,1128
dnk,1970,1058
dnk,1971,995
dnk,1972,918
dnk,1973,834
dnk,1974,765
dnk,1975,705
dnk,1976,644
dnk,1977,591
dnk,1978,546
dnk,1979,508
dnk,1980,479
dnk,1981,447
dnk,1982,436
dnk,1983,423
dnk,1984,421
dnk,1985,424
dnk,1986,437
dnk,1987,448
dnk,1988,456
dnk,1989,465
dnk,1990,455
dnk,1991,436
dnk,1992,421
dnk,1993,402
dnk,1994,381
dnk,1995,363
dnk,1996,344
dnk,1997,336
dnk,1998,321
dnk,1999,305
dnk,2000,303
dnk,2001,295
dnk,2002,287
dnk,2003,279
dnk,2004,266
dnk,2005,259
dnk,2006,245
dnk,2007,238
dnk,2008,229
dnk,2009,220
dnk,2010,210
dnk,2011,206
dnk,2012,203
dnk,2013,201
dnk,2014,206
dnk,2015,212
dnk,2016,220
dom,1960,17023
dom,1961,17176
dom,1962,17258
dom,1963,17269
dom,1964,17209
dom,1965,17100
dom,1966,16926
dom,1967,16726
dom,1968,16506
dom,1969,16271
dom,1970,16004
dom,1971,15691
dom,1972,15350
dom,1973,14964
dom,1974,14575
dom,1975,14169
dom,1976,13790
dom,1977,13424
dom,1978,13108
dom,1979,12801
dom,1980,12538
dom,1981,12273
dom,1982,11998
dom,1983,11749
dom,1984,11481
dom,1985,11217
dom,1986,10938
dom,1987,10670
dom,1988,10395
dom,1989,10114
dom,1990,9826
dom,1991,9525
dom,1992,9229
dom,1993,8918
dom,1994,8593
dom,1995,8282
dom,1996,7970
dom,1997,7707
dom,1998,7454
dom,1999,7255
dom,2000,7088
dom,2001,6970
dom,2002,6854
dom,2003,6756
dom,2004,6651
dom,2005,6582
dom,2006,6506
dom,2007,6423
dom,2008,6358
dom,2009,6267
dom,2010,6195
dom,2011,6119
dom,2012,6017
dom,2013,5911
dom,2014,5779
dom,2015,5624
dom,2016,5467
dza,1960,78695
dza,1961,80573
dza,1962,82478
dza,1963,84502
dza,1964,86477
dza,1965,88430
dza,1966,90289
dza,1967,92110
dza,1968,93680
dza,1969,95068
dza,1970,96191
dza,1971,96950
dza,1972,97345
dza,1973,97278
dza,1974,96730
dza,1975,95772
dza,1976,94343
dza,1977,92482
dza,1978,90005
dza,1979,86888
dza,1980,82874
dza,1981,77722
dza,1982,71618
dza,1983,64330
dza,1984,56900
dza,1985,50206
dza,1986,44974
dza,1987,40898
dza,1988,38084
dza,1989,36023
dza,1990,34444
dza,1991,32980
dza,1992,31534
dza,1993,30042
dza,1994,28390
dza,1995,26782
dza,1996,25187
dza,1997,23730
dza,1998,22465
dza,1999,21508
dza,2000,20727
dza,2001,20188
dza,2002,19787
dza,2003,19545
dza,2004,19466
dza,2005,19488
dza,2006,19686
dza,2007,19920
dza,2008,20184
dza,2009,20415
dza,2010,20647
dza,2011,20845
dza,2012,20908
dza,2013,21037
dza,2014,20961
dza,2015,20792
dza,2016,20276
ecu,1960,23607
ecu,1961,23560
ecu,1962,23540
ecu,1963,23526
ecu,1964,23536
ecu,1965,23543
ecu,1966,23543
ecu,1967,23529
ecu,1968,23522
ecu,1969,23446
ecu,1970,23322
ecu,1971,23097
ecu,1972,22795
ecu,1973,22373
ecu,1974,21858
ecu,1975,21310
ecu,1976,20708
ecu,1977,20137
ecu,1978,19553
ecu,1979,19014
ecu,1980,18443
ecu,1981,17872
ecu,1982,17327
ecu,1983,16775
ecu,1984,16242
ecu,1985,15721
ecu,1986,15266
ecu,1987,14786
ecu,1988,14338
ecu,1989,13891
ecu,1990,13418
ecu,1991,12923
ecu,1992,12440
ecu,1993,11945
ecu,1994,11470
ecu,1995,10983
ecu,1996,10514
ecu,1997,10062
ecu,1998,9627
ecu,1999,9245
ecu,2000,8890
ecu,2001,8569
ecu,2002,8287
ecu,2003,8047
ecu,2004,7852
ecu,2005,7698
ecu,2006,7521
ecu,2007,7379
ecu,2008,7235
ecu,2009,7085
ecu,2010,6894
ecu,2011,6728
ecu,2012,6587
ecu,2013,6406
ecu,2014,6221
ecu,2015,6030
ecu,2016,5867
egy,1960,256462
egy,1961,251890
egy,1962,246980
egy,1963,242644
egy,1964,238735
egy,1965,235732
egy,1966,233408
egy,1967,231967
egy,1968,230977
egy,1969,230627
egy,1970,230292
egy,1971,229656
egy,1972,228121
egy,1973,225665
egy,1974,221902
egy,1975,217459
egy,1976,212339
egy,1977,207091
egy,1978,201732
egy,1979,196618
egy,1980,191845
egy,1981,186716
egy,1982,180779
egy,1983,174002
egy,1984,166164
egy,1985,157784
egy,1986,149637
egy,1987,141712
egy,1988,134138
egy,1989,127082
egy,1990,120330
egy,1991,113502
egy,1992,106663
egy,1993,99906
egy,1994,93088
egy,1995,86905
egy,1996,81095
egy,1997,76172
egy,1998,71870
egy,1999,68283
egy,2000,65311
egy,2001,63001
egy,2002,60706
egy,2003,58905
egy,2004,57236
egy,2005,55975
egy,2006,55094
egy,2007,54515
egy,2008,54229
egy,2009,54349
egy,2010,54486
egy,2011,54635
egy,2012,54359
egy,2013,53523
egy,2014,52592
egy,2015,50866
egy,2016,48957
eri,1975,11325
eri,1976,11395
eri,1977,11487
eri,1978,11618
eri,1979,11775
eri,1980,11947
eri,1981,12135
eri,1982,12311
eri,1983,12477
eri,1984,12608
eri,1985,12674
eri,1986,12668
eri,1987,12554
eri,1988,12340
eri,1989,12005
eri,1990,11566
eri,1991,11042
eri,1992,10439
eri,1993,9795
eri,1994,9172
eri,1995,8582
eri,1996,8069
eri,1997,7643
eri,1998,7305
eri,1999,7049
eri,2000,6881
eri,2001,6780
eri,2002,6728
eri,2003,6680
eri,2004,6646
eri,2005,6600
eri,2006,6545
eri,2007,6465
eri,2008,6360
eri,2009,6232
eri,2010,6101
eri,2011,5956
eri,2012,5807
eri,2013,5647
eri,2014,5498
eri,2015,5365
eri,2016,5233
esp,1960,25017
esp,1961,23529
esp,1962,22173
esp,1963,21032
esp,1964,19990
esp,1965,19001
esp,1966,18083
esp,1967,17116
esp,1968,16101
esp,1969,15032
esp,1970,13834
esp,1971,12562
esp,1972,11474
esp,1973,10967
esp,1974,10967
esp,1975,11121
esp,1976,10938
esp,1977,10420
esp,1978,9461
esp,1979,8359
esp,1980,7328
esp,1981,6500
esp,1982,5818
esp,1983,5282
esp,1984,4741
esp,1985,4299
esp,1986,3997
esp,1987,3687
esp,1988,3453
esp,1989,3201
esp,1990,3012
esp,1991,2839
esp,1992,2678
esp,1993,2486
esp,1994,2304
esp,1995,2093
esp,1996,1932
esp,1997,1859
esp,1998,1761
esp,1999,1750
esp,2000,1709
esp,2001,1757
esp,2002,1771
esp,2003,1743
esp,2004,1798
esp,2005,1755
esp,2006,1744
esp,2007,1718
esp,2008,1629
esp,2009,1574
esp,2010,1460
esp,2011,1386
esp,2012,1353
esp,2013,1276
esp,2014,1202
esp,2015,1174
esp,2016,1109
est,1981,384
est,1982,376
est,1983,369
est,1984,364
est,1985,359
est,1986,354
est,1987,347
est,1988,335
est,1989,318
est,1990,300
est,1991,281
est,1992,256
est,1993,231
est,1994,207
est,1995,184
est,1996,164
est,1997,148
est,1998,133
est,1999,122
est,2000,111
est,2001,103
est,2002,96
est,2003,91
est,2004,86
est,2005,81
est,2006,76
est,2007,71
est,2008,65
est,2009,61
est,2010,54
est,2011,51
est,2012,46
est,2013,42
est,2014,37
est,2015,35
est,2016,32
eth,1967,174956
eth,1968,179860
eth,1969,184771
eth,1970,190088
eth,1971,195630
eth,1972,200937
eth,1973,206159
eth,1974,211253
eth,1975,216117
eth,1976,221021
eth,1977,225677
eth,1978,230422
eth,1979,235198
eth,1980,239531
eth,1981,243370
eth,1982,246759
eth,1983,249363
eth,1984,251994
eth,1985,254218
eth,1986,256986
eth,1987,259908
eth,1988,263007
eth,1989,265860
eth,1990,268277
eth,1991,270323
eth,1992,271760
eth,1993,272203
eth,1994,271658
eth,1995,270345
eth,1996,268508
eth,1997,266221
eth,1998,262826
eth,1999,258842
eth,2000,253420
eth,2001,246306
eth,2002,237366
eth,2003,227735
eth,2004,217063
eth,2005,206173
eth,2006,195571
eth,2007,185991
eth,2008,176899
eth,2009,169207
eth,2010,162286
eth,2011,156067
eth,2012,150131
eth,2013,144984
eth,2014,140260
eth,2015,135952
eth,2016,132073
fin,1960,1821
fin,1961,1703
fin,1962,1600
fin,1963,1496
fin,1964,1396
fin,1965,1309
fin,1966,1217
fin,1967,1129
fin,1968,1040
fin,1969,959
fin,1970,882
fin,1971,812
fin,1972,751
fin,1973,694
fin,1974,657
fin,1975,610
fin,1976,579
fin,1977,544
fin,1978,514
fin,1979,488
fin,1980,466
fin,1981,441
fin,1982,421
fin,1983,406
fin,1984,390
fin,1985,381
fin,1986,378
fin,1987,371
fin,1988,365
fin,1989,360
fin,1990,350
fin,1991,339
fin,1992,321
fin,1993,308
fin,1994,287
fin,1995,270
fin,1996,247
fin,1997,236
fin,1998,226
fin,1999,211
fin,2000,202
fin,2001,201
fin,2002,195
fin,2003,189
fin,2004,184
fin,2005,180
fin,2006,175
fin,2007,171
fin,2008,160
fin,2009,154
fin,2010,148
fin,2011,142
fin,2012,136
fin,2013,124
fin,2014,118
fin,2015,118
fin,2016,113
fji,1960,1020
fji,1961,990
fji,1962,960
fji,1963,931
fji,1964,900
fji,1965,871
fji,1966,847
fji,1967,822
fji,1968,805
fji,1969,791
fji,1970,783
fji,1971,780
fji,1972,782
fji,1973,786
fji,1974,791
fji,1975,795
fji,1976,793
fji,1977,790
fji,1978,781
fji,1979,768
fji,1980,751
fji,1981,729
fji,1982,704
fji,1983,678
fji,1984,652
fji,1985,626
fji,1986,600
fji,1987,574
fji,1988,550
fji,1989,528
fji,1990,506
fji,1991,487
fji,1992,469
fji,1993,454
fji,1994,439
fji,1995,426
fji,1996,415
fji,1997,405
fji,1998,396
fji,1999,389
fji,2000,381
fji,2001,374
fji,2002,372
fji,2003,371
fji,2004,374
fji,2005,377
fji,2006,380
fji,2007,383
fji,2008,384
fji,2009,383
fji,2010,378
fji,2011,373
fji,2012,366
fji,2013,357
fji,2014,348
fji,2015,337
fji,2016,327
fra,1960,19552
fra,1961,18759
fra,1962,18010
fra,1963,17292
fra,1964,16602
fra,1965,15860
fra,1966,15166
fra,1967,14538
fra,1968,14073
fra,1969,13435
fra,1970,12703
fra,1971,12116
fra,1972,11410
fra,1973,10754
fra,1974,10236
fra,1975,9788
fra,1976,9279
fra,1977,8737
fra,1978,8255
fra,1979,7834
fra,1980,7613
fra,1981,7354
fra,1982,7185
fra,1983,6936
fra,1984,6745
fra,1985,6609
fra,1986,6372
fra,1987,6191
fra,1988,5999
fra,1989,5800
fra,1990,5526
fra,1991,5257
fra,1992,4925
fra,1993,4533
fra,1994,4227
fra,1995,3934
fra,1996,3652
fra,1997,3522
fra,1998,3396
fra,1999,3346
fra,2000,3297
fra,2001,3247
fra,2002,3197
fra,2003,3069
fra,2004,3014
fra,2005,2955
fra,2006,2891
fra,2007,2822
fra,2008,2825
fra,2009,2824
fra,2010,2741
fra,2011,2732
fra,2012,2643
fra,2013,2631
fra,2014,2542
fra,2015,2455
fra,2016,2446
fsm,1982,132
fsm,1983,137
fsm,1984,140
fsm,1985,142
fsm,1986,143
fsm,1987,142
fsm,1988,141
fsm,1989,140
fsm,1990,139
fsm,1991,140
fsm,1992,140
fsm,1993,141
fsm,1994,143
fsm,1995,144
fsm,1996,144
fsm,1997,144
fsm,1998,142
fsm,1999,138
fsm,2000,134
fsm,2001,128
fsm,2002,123
fsm,2003,116
fsm,2004,110
fsm,2005,104
fsm,2006,98
fsm,2007,93
fsm,2008,88
fsm,2009,84
fsm,2010,80
fsm,2011,77
fsm,2012,75
fsm,2013,73
fsm,2014,71
fsm,2015,69
fsm,2016,68
gab,1979,2022
gab,1980,2015
gab,1981,2006
gab,1982,2001
gab,1983,1997
gab,1984,1998
gab,1985,2002
gab,1986,2010
gab,1987,2025
gab,1988,2041
gab,1989,2060
gab,1990,2082
gab,1991,2101
gab,1992,2121
gab,1993,2135
gab,1994,2156
gab,1995,2171
gab,1996,2180
gab,1997,2191
gab,1998,2193
gab,1999,2195
gab,2000,2190
gab,2001,2183
gab,2002,2178
gab,2003,2174
gab,2004,2168
gab,2005,2166
gab,2006,2169
gab,2007,2160
gab,2008,2152
gab,2009,2153
gab,2010,2149
gab,2011,2139
gab,2012,2115
gab,2013,2081
gab,2014,2077
gab,2015,2040
gab,2016,1971
gbr,1960,20757
gbr,1961,20942
gbr,1962,20931
gbr,1963,20682
gbr,1964,20268
gbr,1965,19583
gbr,1966,18917
gbr,1967,18096
gbr,1968,17257
gbr,1969,16435
gbr,1970,15483
gbr,1971,14613
gbr,1972,13530
gbr,1973,12597
gbr,1974,11683
gbr,1975,10884
gbr,1976,10140
gbr,1977,9512
gbr,1978,9045
gbr,1979,8583
gbr,1980,8176
gbr,1981,7878
gbr,1982,7602
gbr,1983,7473
gbr,1984,7336
gbr,1985,7254
gbr,1986,7218
gbr,1987,7075
gbr,1988,6899
gbr,1989,6538
gbr,1990,6148
gbr,1991,5739
gbr,1992,5395
gbr,1993,4971
gbr,1994,4777
gbr,1995,4583
gbr,1996,4384
gbr,1997,4328
gbr,1998,4191
gbr,1999,4052
gbr,2000,3850
gbr,2001,3738
gbr,2002,3723
gbr,2003,3739
gbr,2004,3718
gbr,2005,3649
gbr,2006,3664
gbr,2007,3680
gbr,2008,3685
gbr,2009,3594
gbr,2010,3480
gbr,2011,3348
gbr,2012,3282
gbr,2013,3129
gbr,2014,3054
gbr,2015,2977
gbr,2016,2980
geo,1976,4843
geo,1977,4730
geo,1978,4627
geo,1979,4540
geo,1980,4456
geo,1981,4385
geo,1982,4323
geo,1983,4259
geo,1984,4215
geo,1985,4157
geo,1986,4098
geo,1987,4032
geo,1988,3939
geo,1989,3838
geo,1990,3700
geo,1991,3538
geo,1992,3366
geo,1993,3167
geo,1994,2952
geo,1995,2737
geo,1996,2529
geo,1997,2320
geo,1998,2126
geo,1999,1939
geo,2000,1772
geo,2001,1628
geo,2002,1502
geo,2003,1399
geo,2004,1303
geo,2005,1219
geo,2006,1148
geo,2007,1076
geo,2008,1011
geo,2009,945
geo,2010,879
geo,2011,818
geo,2012,752
geo,2013,688
geo,2014,629
geo,2015,569
geo,2016,515
gha,1960,37292
gha,1961,38196
gha,1962,39157
gha,1963,40196
gha,1964,41243
gha,1965,42296
gha,1966,43390
gha,1967,44502
gha,1968,45532
gha,1969,46447
gha,1970,47242
gha,1971,47828
gha,1972,48158
gha,1973,48188
gha,1974,47964
gha,1975,47534
gha,1976,47037
gha,1977,46572
gha,1978,46285
gha,1979,46281
gha,1980,46533
gha,1981,47014
gha,1982,47538
gha,1983,48048
gha,1984,48227
gha,1985,48143
gha,1986,47756
gha,1987,47033
gha,1988,46168
gha,1989,45214
gha,1990,44403
gha,1991,43765
gha,1992,43388
gha,1993,43243
gha,1994,43287
gha,1995,43460
gha,1996,43630
gha,1997,43649
gha,1998,43438
gha,1999,43116
gha,2000,42622
gha,2001,42174
gha,2002,41724
gha,2003,41426
gha,2004,41289
gha,2005,41248
gha,2006,41232
gha,2007,41229
gha,2008,41136
gha,2009,40844
gha,2010,40317
gha,2011,39682
gha,2012,38922
