geo,time,sl_tlf_part_zs
tha,2016,17.19
tto,2010,7.22
tto,2011,6.98
tto,2012,5.56
tto,2013,4.94
tto,2014,6.14
tto,2015,5.7
tto,2016,6.53
tun,2010,11.82
tur,2006,15.22
tur,2007,18.53
tur,2008,16.49
tur,2009,19.06
tur,2010,22.59
tur,2011,23.12
tur,2012,18.77
tur,2013,22.14
tur,2014,21.63
tur,2015,21.22
tur,2016,20.66
tur,2017,21.3
tza,2001,38.05
tza,2006,35.76
tza,2013,6.87
tza,2014,38.09
uga,2012,53.14
uga,2013,62.89
uga,2017,42.11
ukr,2009,20.34
ukr,2010,18.34
ukr,2011,19.31
ukr,2012,17.21
ukr,2013,18.13
ukr,2014,14.89
ukr,2015,14.03
ukr,2016,13.53
ukr,2017,15.27
usa,1994,25.1
usa,1995,24.59
usa,1996,24.5
usa,1997,23.76
usa,1998,25.2
usa,1999,23.16
usa,2000,21.79
usa,2001,22.95
usa,2002,22.84
usa,2003,23.14
usa,2004,23.25
usa,2005,22.77
usa,2006,22.45
usa,2007,22.21
usa,2008,22.97
usa,2009,26.89
usa,2010,25.24
usa,2011,24.98
usa,2012,24.19
usa,2013,23.52
usa,2014,23.87
usa,2015,24.32
usa,2016,22.9
usa,2017,22.9
ven,2009,11.02
ven,2010,10.5
ven,2011,13.13
ven,2012,13.52
vnm,2013,18.65
vnm,2014,20.47
vnm,2015,3.07
vnm,2016,2.65
vnm,2017,22.48
wsm,2012,25.2
yem,2010,1.13
zaf,2000,13.17
zaf,2001,12.62
zaf,2002,10.08
zaf,2003,10.84
zaf,2004,9.83
zaf,2005,10.42
zaf,2006,10.07
zaf,2007,8.94
zaf,2008,14.67
zaf,2009,15.92
zaf,2010,14.78
zaf,2011,13.6
zaf,2012,15.08
zaf,2013,15.37
zaf,2014,14.57
zaf,2015,14.81
zaf,2016,14.97
zaf,2017,16.02
zwe,2011,44.91
zwe,2014,61.22
