geo,time,sl_tlf_advn_fe_zs
uga,2012,90.6833
uga,2013,97.61
ukr,2014,80.02
ukr,2015,80.39
ukr,2016,79.74
ury,2004,83.3289
ury,2005,84.471
ury,2006,85.8669
ury,2007,86.9783
ury,2008,86.1407
ury,2009,86.8563
ury,2010,86.5926
ury,2011,87.5284
ury,2012,86.724
ury,2013,86.5244
ury,2014,87.4277
ury,2015,87.1733
ury,2016,87.694
ury,2017,86.882
usa,1994,86.4667
usa,1995,86.106
usa,1996,85.5095
usa,1997,85.3648
usa,1998,85.273
usa,1999,84.8319
usa,2000,84.5529
usa,2001,84.5617
usa,2002,84.0994
usa,2003,83.2187
usa,2004,83.0226
usa,2005,83.0076
usa,2006,82.8641
usa,2007,82.782
usa,2008,82.3779
usa,2009,81.7561
usa,2010,81.1135
usa,2011,80.6526
usa,2012,80.2528
usa,2013,79.5487
usa,2014,78.9282
usa,2015,78.5987
usa,2016,78.3363
usa,2017,77.8094
ven,2005,77.7871
ven,2006,78.8956
ven,2007,77.6304
ven,2008,76.5866
ven,2011,77.84
vnm,2010,86.6354
vnm,2011,87.0929
vnm,2012,86.3607
vnm,2013,86.8502
vnm,2014,87.7646
vnm,2015,87.9557
vnm,2016,87.683
vnm,2017,87.5114
wsm,2012,70.0879
yem,2010,94.31
yem,2014,90.751
zaf,2000,84.0162
zaf,2001,87.3019
zaf,2002,44.566
zaf,2003,89.3921
zaf,2004,86.1474
zaf,2005,83.1355
zaf,2006,85.9177
zaf,2007,87.613
zaf,2008,90.0701
zaf,2009,89.1641
zaf,2010,88.1684
zaf,2011,88.3489
zaf,2012,88.7542
zaf,2013,89.2207
zaf,2014,88.1285
zaf,2015,86.8942
zaf,2016,86.3869
zaf,2017,87.9886
zwe,2011,94.928
