geo,time,bm_gsr_trvl_zs
cri,1987,19.71363
cri,1988,17.98442
cri,1989,24.05242
cri,1990,28.28816
cri,1991,28.83321
cri,1992,31.98705
cri,1993,33.03528
cri,1994,35.26334
cri,1995,35.30022
cri,1996,32.46915
cri,1997,34.93114
cri,1998,36.58135
cri,1999,39.00468
cri,2000,35.53933
cri,2001,30.28211
cri,2002,28.74827
cri,2003,27.00811
cri,2004,27.89539
cri,2005,30.65337
cri,2006,28.73471
cri,2007,32.30315
cri,2008,31.40869
cri,2009,24.60468
cri,2010,22.12436
cri,2011,20.52129
cri,2012,18.97492
cri,2013,17.80819
cri,2014,17.53407
cri,2015,22.37142
cri,2016,23.52432
cri,2017,23.99782
cyp,1976,21.17904
cyp,1977,20.13652
cyp,1978,21.80095
cyp,1979,19.9005
cyp,1980,20.95238
cyp,1981,20.90199
cyp,1982,23.07143
cyp,1983,23.0363
cyp,1984,23.64253
cyp,1985,25.70346
cyp,1986,27.81709
cyp,1987,26.48445
cyp,1988,26.78343
cyp,1989,23.9783
cyp,1990,26.30385
cyp,1991,26.22563
cyp,1992,25.33971
cyp,1993,28.38371
cyp,1994,28.56469
cyp,1995,25.10524
cyp,1996,25.95245
cyp,1997,27.50434
cyp,1998,27.24694
cyp,1999,27.60983
cyp,2000,26.07682
cyp,2001,26.48038
cyp,2002,28.98443
cyp,2003,26.79549
cyp,2004,30.60521
cyp,2005,34.36038
cyp,2006,32.46623
cyp,2007,39.20206
cyp,2008,28.76444
cyp,2009,27.811
cyp,2010,23.88959
cyp,2011,23.49125
cyp,2012,24.11392
cyp,2013,19.93711
cyp,2014,20.26535
cyp,2015,17.61507
cyp,2016,19.47387
cyp,2017,19.7878
cze,1993,13.81352
cze,1994,33.06602
cze,1995,32.44875
cze,1996,46.52738
cze,1997,42.38735
cze,1998,32.68787
cze,1999,25.08247
cze,2000,22.95446
cze,2001,24.50922
cze,2002,24.81289
cze,2003,25.76367
cze,2004,23.71879
cze,2005,23.40714
cze,2006,23.11649
cze,2007,24.56499
cze,2008,26.46034
cze,2009,26.14915
cze,2010,23.80422
cze,2011,23.57649
cze,2012,22.06572
cze,2013,22.74823
cze,2014,22.95941
cze,2015,24.26697
cze,2016,24.79716
cze,2017,24.97457
deu,1971,47.3911
deu,1972,50.50455
deu,1973,54.88979
deu,1974,50.29728
deu,1975,48.76412
deu,1976,38.69996
deu,1977,40.91838
deu,1978,41.68936
deu,1979,41.62437
deu,1980,44.29673
deu,1981,41.64267
deu,1982,39.95889
deu,1983,40.28326
deu,1984,40.69111
deu,1985,41.38955
deu,1986,44.68501
deu,1987,45.62739
deu,1988,44.87515
deu,1989,43.60935
deu,1990,44.65711
deu,1991,44.55657
deu,1992,44.41249
deu,1993,45.07601
deu,1994,46.67051
deu,1995,45.25153
deu,1996,44.20628
deu,1997,41.71738
deu,1998,40.64643
deu,1999,39.84292
deu,2000,38.63086
deu,2001,36.57314
deu,2002,36.5672
deu,2003,37.819
deu,2004,36.39745
deu,2005,35.3508
deu,2006,32.9456
deu,2007,32.05358
deu,2008,31.73767
deu,2009,32.53251
deu,2010,29.4977
deu,2011,29.07214
deu,2012,28.28272
deu,2013,27.83253
deu,2014,28.08397
deu,2015,26.22205
deu,2016,25.95311
deu,2017,25.7551
dji,1991,2.79414
dji,1992,2.65426
dji,1993,5.09828
dji,1994,3.20922
dji,1995,5.12763
dji,1996,5.11147
dji,1997,6.51809
dji,1998,3.32506
dji,1999,4.47671
dji,2000,8.2365
dji,2001,6.01204
dji,2002,4.61651
dji,2003,4.17366
dji,2004,3.61358
dji,2005,3.39803
dji,2006,3.86385
dji,2007,2.39699
dji,2008,2.83716
dji,2009,4.54245
dji,2010,7.21167
dji,2011,12.79198
dji,2012,11.50262
dji,2013,11.4704
dji,2014,11.07657
dji,2015,10.15577
dji,2016,11.79758
dma,1976,5.43933
dma,1977,13.08562
dma,1978,23.58079
dma,1979,20.08264
dma,1980,18.92523
dma,1981,27.44783
dma,1982,33.22632
dma,1983,31.95266
dma,1984,24.26729
dma,1985,21.18644
dma,1986,13.56297
dma,1987,12.91733
dma,1988,10.26694
dma,1989,13.81881
dma,1990,14.69136
dma,1991,15.17618
dma,1992,17.52127
dma,1993,14.00021
dma,1994,14.71314
dma,1995,13.7647
dma,1996,14.69064
dma,1997,13.56547
dma,1998,14.74061
dma,1999,15.96913
dma,2000,16.94081
dma,2001,18.3639
dma,2002,16.91629
dma,2003,19.9441
dma,2004,19.79215
dma,2005,19.39836
dma,2006,18.82833
dma,2007,16.51367
dma,2008,15.92851
dma,2009,19.27365
dma,2010,18.52843
dma,2011,18.57313
dma,2012,18.3784
dma,2013,18.56909
dma,2014,19.70135
dma,2015,17.50495
dma,2016,17.91087
dnk,1975,29.83994
dnk,1976,30.25425
dnk,1977,31.82748
dnk,1978,32.11107
dnk,1981,27.36664
dnk,1982,29.19647
dnk,1983,26.80425
dnk,1984,28.4607
dnk,1985,29.75849
dnk,1986,35.15419
dnk,1987,39.13641
dnk,1988,37.1256
dnk,1989,33.92427
dnk,1990,36.12445
dnk,1991,32.33413
dnk,1992,35.80932
dnk,1993,30.67582
dnk,1994,29.80539
dnk,1995,30.54217
dnk,1996,28.02827
dnk,1997,30.55298
dnk,1998,29.00849
dnk,1999,26.62386
dnk,2000,22.16849
dnk,2001,21.97306
dnk,2002,24.01835
dnk,2003,23.56735
dnk,2004,21.79283
dnk,2005,17.88005
dnk,2006,15.91145
dnk,2007,15.61015
dnk,2008,14.72027
dnk,2009,16.43842
dnk,2010,16.30111
dnk,2011,16.15041
dnk,2012,15.73781
dnk,2013,15.70619
dnk,2014,16.16558
dnk,2015,15.42705
dnk,2016,15.64522
dnk,2017,15.43041
dom,1968,43.54136
dom,1969,45.28302
dom,1970,42.92343
dom,1971,37.05584
dom,1972,36.02305
dom,1973,36.33803
dom,1974,31.10107
dom,1975,31.82395
dom,1976,39.79682
dom,1977,41.25959
dom,1978,43.31276
dom,1979,45.61707
dom,1980,41.55388
dom,1981,34.85138
dom,1982,31.37396
dom,1983,29.43737
dom,1984,29.74958
dom,1985,30.41894
dom,1986,31.5083
dom,1987,26.47059
dom,1988,32.0403
dom,1989,29.26619
dom,1990,32.69755
dom,1991,32.04673
dom,1992,28.60746
dom,1993,14.49381
dom,1994,15.68776
dom,1995,17.90149
dom,1996,17.67434
dom,1997,18.84231
dom,1998,19.26487
dom,1999,21.16186
dom,2000,22.50055
dom,2001,22.64974
dom,2002,22.48192
dom,2003,22.27325
dom,2004,25.5364
dom,2005,23.82628
dom,2006,21.04917
dom,2007,18.3875
dom,2008,16.43712
dom,2009,19.3161
dom,2010,15.27343
dom,2011,13.65298
dom,2012,13.58516
dom,2013,13.73142
dom,2014,13.71136
dom,2015,14.58097
dom,2016,14.92759
dom,2017,15.12198
dza,1977,9.96229
dza,1978,10.07712
dza,1979,9.87534
dza,1980,12.33324
dza,1981,14.89018
dza,1982,16.90715
dza,1983,19.58012
dza,1984,19.46559
dza,1985,23.52805
dza,1986,21.60468
dza,1987,16.41876
dza,1988,21.78168
dza,1989,17.1785
dza,1990,11.23331
dza,1991,11.93961
dza,2005,7.67157
dza,2006,7.21522
dza,2007,5.52643
dza,2008,4.22008
dza,2009,3.92196
dza,2010,5.07375
dza,2011,4.1901
dza,2012,4.86673
dza,2013,4.36107
dza,2014,5.18225
dza,2015,6.1982
dza,2016,4.36779
east_asia_pacific,1996,24.52057
east_asia_pacific,1997,23.59711
east_asia_pacific,1998,24.37013
east_asia_pacific,1999,25.99661
east_asia_pacific,2000,25.53166
east_asia_pacific,2001,25.26389
east_asia_pacific,2002,25.93156
east_asia_pacific,2003,24.50115
east_asia_pacific,2004,25.36876
east_asia_pacific,2005,24.68035
east_asia_pacific,2006,22.09975
east_asia_pacific,2007,21.61787
east_asia_pacific,2008,20.55556
east_asia_pacific,2009,23.12686
east_asia_pacific,2010,25.11668
east_asia_pacific,2011,23.61333
east_asia_pacific,2012,25.54519
east_asia_pacific,2013,26.63801
east_asia_pacific,2014,31.86255
east_asia_pacific,2015,34.10523
east_asia_pacific,2016,34.73594
east_asia_pacific,2017,34.41374
ecu,1976,18.56823
ecu,1977,19.17744
ecu,1978,20.34112
ecu,1979,27.36214
ecu,1980,32.41938
ecu,1981,31.16385
ecu,1982,34.57815
ecu,1983,30.95723
ecu,1984,30.46729
ecu,1985,30.81761
ecu,1986,26.75815
ecu,1987,26.23457
ecu,1988,27.55776
ecu,1989,26.99681
ecu,1990,21.76617
ecu,1991,19.66667
ecu,1992,19.07824
ecu,1993,17.28074
ecu,1994,18.16636
ecu,1995,19.82637
ecu,1996,19.45871
ecu,1997,18.26888
ecu,1998,19.33522
ecu,1999,22.89509
ecu,2000,23.48224
ecu,2001,23.58508
ecu,2002,22.66154
ecu,2003,21.74328
ecu,2004,19.76613
ecu,2005,19.95522
ecu,2006,19.8656
ecu,2007,19.55217
ecu,2008,17.94092
ecu,2009,20.90843
ecu,2010,18.93224
ecu,2011,18.80945
ecu,2012,19.05504
ecu,2013,17.95451
ecu,2014,18.01185
ecu,2015,19.9407
ecu,2016,20.6587
ecu,2017,20.84976
egy,1977,9.51288
egy,1978,13.53359
egy,1979,10.89532
egy,1980,7.18161
egy,1981,7.00132
egy,1982,6.57343
egy,1983,5.446
egy,1984,4.72038
egy,1985,3.32288
egy,1986,1.74049
egy,1987,2.84479
egy,1988,1.39043
egy,1989,2.64725
egy,1990,3.40549
egy,1991,6.68847
egy,1992,18.86172
egy,1993,19.52674
egy,1994,18.90168
egy,1995,26.22614
egy,1996,25.9048
egy,1997,19.90014
egy,1998,17.76032
egy,1999,16.70154
egy,2000,14.2686
egy,2001,16.08186
egy,2002,19.09798
egy,2003,20.40366
egy,2004,15.67701
egy,2005,15.49947
egy,2006,15.41939
egy,2007,17.05363
egy,2008,16.55019
egy,2009,18.21359
egy,2010,15.21637
egy,2011,15.65432
egy,2012,15.91633
egy,2013,18.36699
egy,2014,17.88987
egy,2015,19.64564
egy,2016,23.93357
egy,2017,12.14119
eri,1995,6.93512
eri,1996,5.58659
eri,1997,29.11266
eri,1998,13.15693
eri,1999,12.98
eri,2000,40.99653
esp,1975,15.14632
esp,1976,14.38139
esp,1977,18.34458
esp,1978,17.76511
esp,1979,21.53996
esp,1980,21.45185
esp,1981,17.67882
esp,1982,16.96459
esp,1983,16.60499
esp,1984,16.25865
esp,1985,18.5827
esp,1986,22.33872
esp,1987,20.71664
esp,1988,20.83187
esp,1989,23.0214
esp,1990,26.50004
esp,1991,26.25284
esp,1992,26.64631
esp,1993,25.04424
esp,1994,22.051
esp,1995,19.82842
esp,1996,19.80911
esp,1997,18.2708
esp,1998,18.22006
esp,1999,18.43125
esp,2000,18.0933
esp,2001,18.88235
esp,2002,19.46369
esp,2003,19.98764
esp,2004,22.11881
esp,2005,24.7392
esp,2006,24.2672
esp,2007,24.70842
esp,2008,23.30811
esp,2009,23.98328
esp,2010,24.79571
esp,2011,24.34516
esp,2012,23.9408
esp,2013,26.05412
esp,2014,25.81245
esp,2015,26.54263
esp,2016,27.45098
esp,2017,29.35135
est,1992,11.78347
est,1993,9.67857
est,1994,11.55875
est,1995,17.94119
est,1996,16.93398
est,1997,16.46725
est,1998,16.92532
est,1999,23.24386
est,2000,23.43244
est,2001,20.11414
est,2002,20.82387
est,2003,22.8959
est,2004,22.90603
est,2005,19.91678
est,2006,23.59924
est,2007,21.75638
est,2008,24.01417
est,2009,23.09014
est,2010,21.45071
est,2011,21.20861
est,2012,19.90535
est,2013,22.55293
est,2014,24.07666
est,2015,25.73128
est,2016,26.96924
est,2017,26.50627
eth,1977,3.39453
eth,1978,2.07801
eth,1979,1.81918
eth,1980,2.22686
eth,1981,1.40318
eth,1982,1.63785
eth,1983,1.61152
eth,1984,1.6638
eth,1985,1.49866
eth,1986,1.67111
eth,1987,1.88413
eth,1988,1.66837
eth,1989,3.19689
eth,1990,3.15024
eth,1991,2.51444
eth,1992,2.68454
eth,1993,3.57836
eth,1994,4.9036
eth,1995,7.17662
eth,1996,7.10082
eth,1997,10.06819
eth,1998,10.04037
eth,1999,11.01563
eth,2000,15.06891
eth,2001,8.39506
eth,2002,7.84685
eth,2003,7.00079
eth,2004,6.08514
eth,2005,6.42161
eth,2006,8.26857
eth,2007,6.11208
eth,2008,6.51511
eth,2009,6.21603
eth,2010,5.61211
eth,2011,5.11336
eth,2012,5.05915
eth,2013,6.25141
eth,2014,6.45199
eth,2015,7.70045
eth,2016,8.84263
europe_central_asia,1975,25.49669
europe_central_asia,1976,24.17592
europe_central_asia,1977,25.78132
europe_central_asia,1978,27.02308
europe_central_asia,1979,27.27726
europe_central_asia,1980,27.68701
europe_central_asia,1981,25.85751
europe_central_asia,1982,26.06117
europe_central_asia,1983,26.27262
europe_central_asia,1984,26.31183
europe_central_asia,1985,27.10079
europe_central_asia,1986,30.75188
europe_central_asia,1987,32.7566
europe_central_asia,1988,33.27054
europe_central_asia,1989,32.29784
europe_central_asia,1990,32.43341
europe_central_asia,1991,32.29746
europe_central_asia,1992,33.41352
europe_central_asia,1993,32.50166
europe_central_asia,1994,33.79249
europe_central_asia,1995,34.02458
europe_central_asia,1996,33.88899
europe_central_asia,1997,33.15538
europe_central_asia,1998,32.84416
europe_central_asia,1999,32.14187
europe_central_asia,2000,30.78541
europe_central_asia,2001,29.50083
europe_central_asia,2002,29.51668
europe_central_asia,2003,29.56681
europe_central_asia,2004,27.80753
europe_central_asia,2005,26.23998
europe_central_asia,2006,25.08725
europe_central_asia,2007,24.3784
europe_central_asia,2008,23.51306
europe_central_asia,2009,23.41612
europe_central_asia,2010,22.71226
europe_central_asia,2011,22.61918
europe_central_asia,2012,22.34413
europe_central_asia,2013,22.35631
europe_central_asia,2014,22.13445
europe_central_asia,2015,20.80796
europe_central_asia,2016,20.31504
europe_central_asia,2017,20.46108
fin,1975,26.86388
fin,1976,27.11995
fin,1977,27.07858
fin,1978,24.53108
fin,1979,24.90846
fin,1980,22.90485
fin,1981,22.47004
fin,1982,24.88636
fin,1983,24.55889
fin,1984,25.39055
fin,1985,27.01027
fin,1986,32.08152
fin,1987,33.49547
fin,1988,33.44097
fin,1989,32.73378
fin,1990,36.08558
fin,1991,34.87753
fin,1992,31.73325
fin,1993,23.69333
fin,1994,22.04603
fin,1995,23.81043
fin,1996,25.76554
fin,1997,25.09513
fin,1998,27.14202
fin,1999,26.57934
fin,2000,21.84686
fin,2001,22.74943
fin,2002,20.58332
fin,2003,20.27644
fin,2004,19.5544
fin,2005,17.62413
fin,2008,14.24577
fin,2009,15.64139
fin,2010,15.63458
fin,2011,16.33679
fin,2012,15.52103
fin,2013,16.5041
fin,2014,17.09256
fin,2015,16.63351
fin,2016,17.54788
fin,2017,18.06474
fji,1979,14.8335
fji,1980,13.94136
fji,1981,11.09251
fji,1982,11.60114
fji,1983,12.80989
fji,1984,13.64159
fji,1985,13.44371
fji,1986,15.22956
fji,1987,30.56201
fji,1988,18.89313
fji,1989,17.95712
fji,1990,15.8447
fji,1991,15.67846
fji,1992,14.52673
fji,1993,14.52525
fji,1994,17.03994
fji,1995,16.17909
fji,1996,16.87953
fji,1997,17.02527
fji,1998,14.64321
fji,1999,16.90544
fji,2000,24.61346
fji,2001,22.07816
fji,2002,19.31729
fji,2003,17.44186
fji,2004,19.69493
fji,2005,20.00927
fji,2006,18.89705
fji,2007,17.81403
fji,2008,14.87368
fji,2009,20.27975
fji,2010,19.54086
fji,2011,18.18189
fji,2012,15.91833
fji,2013,15.08793
fji,2014,14.68391
fji,2015,18.40773
fji,2016,18.89811
fji,2017,19.55066
fra,1975,21.42798
fra,1976,21.93794
fra,1977,21.92033
fra,1978,20.10088
fra,1979,19.65464
fra,1980,18.04374
fra,1981,16.55735
fra,1982,17.78927
fra,1983,16.13818
fra,1984,16.31907
fra,1985,17.46012
fra,1986,19.57899
fra,1987,20.92526
fra,1988,21.97938
fra,1989,21.28089
fra,1990,19.76216
fra,1991,18.88015
fra,1992,19.06058
fra,1993,18.15956
fra,1994,21.78647
fra,1995,21.94171
fra,1996,23.62197
fra,1997,24.79114
fra,1998,25.11577
fra,1999,27.64195
fra,2000,26.63724
fra,2001,25.93612
fra,2002,25.07563
fra,2003,25.59161
fra,2004,23.45519
fra,2005,23.33761
fra,2006,22.10236
fra,2007,22.37222
fra,2008,20.99428
fra,2009,20.98227
fra,2010,21.08148
fra,2011,22.01641
fra,2012,19.67028
fra,2013,18.48709
fra,2014,19.30251
fra,2015,17.06475
fra,2016,17.22717
fra,2017,16.71769
fro,1998,34.21169
fro,1999,38.15151
fro,2000,33.58032
fro,2001,33.06413
fro,2002,30.81932
fro,2003,38.76106
fro,2004,31.68318
fro,2005,38.64535
fro,2006,35.92762
fro,2007,30.141
fro,2008,30.55346
fro,2009,24.65492
fro,2010,19.8134
fro,2011,24.43854
fsm,2009,12.14259
fsm,2010,14.68474
fsm,2011,15.2052
fsm,2012,15.49486
fsm,2013,14.36081
fsm,2014,15.38642
gab,1978,17.85961
gab,1979,11.7539
gab,1980,12.2017
gab,1981,12.32197
gab,1982,9.90044
gab,1983,8.52054
gab,1984,8.1856
gab,1985,7.88062
gab,1986,14.79652
gab,1987,17.50553
gab,1988,16.50176
gab,1989,13.75674
gab,1990,13.57367
gab,1991,12.66586
gab,1992,15.44118
gab,1993,15.05525
gab,1994,17.34205
gab,1995,16.36496
gab,1996,10.87446
gab,1997,9.08433
gab,1998,8.52231
gab,1999,10.56029
gab,2000,9.84222
gab,2001,31.83781
gab,2002,25.8575
gab,2003,23.27435
gab,2004,22.88208
gab,2005,26.52449
gab,2007,23.01324
gab,2008,23.26781
gab,2009,21.80726
gab,2010,20.90265
gab,2011,21.2024
gab,2012,13.08986
gbr,1970,12.90105
gbr,1971,13.22374
gbr,1972,14.86682
gbr,1973,15.52529
gbr,1974,12.50846
gbr,1975,14.30991
gbr,1976,14.00749
gbr,1977,14.13953
gbr,1978,17.61831
gbr,1979,20.1963
gbr,1980,22.92686
gbr,1981,24.48735
gbr,1982,24.79844
gbr,1983,26.64362
gbr,1984,27.1037
gbr,1985,27.88658
gbr,1986,32.07125
gbr,1987,36.48159
gbr,1988,37.26185
gbr,1989,37.7312
gbr,1990,37.63545
gbr,1991,36.48821
gbr,1992,37.93284
gbr,1993,38.28069
gbr,1994,37.69349
gbr,1995,37.95289
gbr,1996,35.55582
gbr,1997,36.32313
gbr,1998,37.88447
gbr,1999,38.75002
gbr,2000,38.8764
gbr,2001,38.0879
gbr,2002,37.83956
gbr,2003,36.69149
gbr,2004,36.64604
gbr,2005,36.10647
gbr,2006,35.14942
gbr,2007,35.63883
gbr,2008,34.61677
gbr,2009,30.41298
gbr,2010,29.90388
gbr,2011,28.84267
gbr,2012,28.72513
gbr,2013,27.69109
gbr,2014,30.30721
gbr,2015,30.74205
gbr,2016,30.37737
gbr,2017,28.56772
geo,1997,62.55507
geo,1998,65.52723
geo,1999,58.16964
geo,2000,37.45656
geo,2001,39.30641
geo,2002,40.77837
geo,2003,32.63656
geo,2004,30.32947
geo,2005,26.55596
geo,2006,22.72416
geo,2007,18.80489
geo,2008,16.32903
geo,2009,18.56277
geo,2010,18.22346
geo,2011,16.86903
geo,2012,17.63597
geo,2013,18.79457
geo,2014,17.21652
geo,2015,19.58263
geo,2016,22.2515
geo,2017,23.64029
gha,1975,4.8551
gha,1976,5.88039
gha,1977,9.02732
gha,1978,8.43023
gha,1979,11.49704
gha,1980,12.07855
gha,1981,11.61531
gha,1982,11.21823
gha,1983,7.34967
gha,1984,5.88957
gha,1985,5.78414
gha,1986,4.52752
gha,1987,4.30873
gha,1988,4.51493
gha,1989,4.60312
gha,1990,4.42596
gha,1991,4.2515
gha,1992,4.0442
gha,1993,4.42398
gha,1994,4.77662
gha,1995,4.74867
gha,1996,0.89689
gha,1997,0.92937
gha,1998,12.92025
gha,1999,14.11765
gha,2000,17.19478
gha,2001,17.3885
gha,2002,19.22976
gha,2003,14.98308
gha,2004,17.23075
gha,2005,23.78369
gha,2006,22.47702
gha,2007,27.91892
gha,2008,23.58811
gha,2009,23.25559
gha,2010,19.12707
gha,2011,12.66191
gha,2012,10.94847
gha,2013,9.65514
gha,2014,9.86583
gha,2015,10.08375
gha,2016,10.38281
gha,2017,7.31187
gin,1986,6.44292
gin,1987,8.97403
gin,1988,12.40901
gin,1989,8.80394
gin,1990,8.04084
gin,1991,7.76906
gin,1992,5.37868
gin,1993,8.37615
gin,1994,6.42861
gin,1995,5.44521
gin,1996,6.30195
gin,1997,7.24859
gin,1998,7.17446
gin,1999,6.47364
gin,2000,3.24305
gin,2001,5.61172
gin,2002,9.3078
gin,2003,8.45638
gin,2004,8.85638
gin,2005,10.00833
gin,2006,9.1692
gin,2007,9.45121
gin,2008,2.07096
gin,2009,3.89247
gin,2010,1.87083
gin,2011,5.74399
gin,2012,2.62515
gin,2013,6.90661
gin,2014,3.33245
gin,2015,6.03719
gin,2016,1.72976
gmb,1978,4.58908
gmb,1979,4.13478
gmb,1980,3.5422
gmb,1981,4.66137
gmb,1982,8.34919
gmb,1983,7.89013
gmb,1984,10.26856
gmb,1985,10.80126
gmb,1986,11.59556
gmb,1987,7.38819
gmb,1988,10.1464
gmb,1989,9.19001
gmb,1990,15.47113
gmb,1991,20.33476
gmb,1992,18.97037
gmb,1993,18.56989
gmb,1994,20.21086
gmb,1995,20.57618
gmb,1996,19.94549
gmb,1997,22.02364
gmb,2003,11.04794
gmb,2004,8.89885
gmb,2005,11.66319
gmb,2006,6.80642
gmb,2007,13.84291
gmb,2008,13.2465
gmb,2009,14.06539
gmb,2010,18.54874
gmb,2011,21.23651
gmb,2012,17.84233
gmb,2013,14.48828
gmb,2014,45.84318
gmb,2015,47.73772
gmb,2016,57.16364
gnb,1982,11.02941
gnb,1983,7.57576
gnb,1984,8.96226
gnb,1985,7.96813
gnb,1989,12.01124
gnb,1990,17.01323
gnb,1991,12.3691
gnb,1992,10.26739
gnb,1993,13.34027
gnb,1994,14.01697
gnb,1995,12.53761
gnb,1996,9.84615
gnb,1997,5.54493
gnb,2001,9.17204
gnb,2002,18.55584
gnb,2003,36.69154
gnb,2004,29.63469
gnb,2005,23.47597
gnb,2006,39.26069
gnb,2007,58.92438
gnb,2008,53.49847
gnb,2009,29.63858
gnb,2010,28.7149
gnb,2011,31.63656
gnb,2012,27.34348
gnb,2013,31.15629
gnb,2014,45.68692
gnb,2015,40.37327
gnb,2016,40.51918
grc,1976,22.30428
grc,1977,19.78287
grc,1978,22.74112
grc,1979,23.16514
grc,1980,21.63866
grc,1981,20.93023
grc,1982,23.94366
grc,1983,25.65556
grc,1984,25.89763
grc,1985,26.26695
grc,1986,31.38501
grc,1987,29.37428
grc,1988,33.87246
grc,1989,33.78882
grc,1990,36.3
grc,1991,31.78411
grc,1992,32.09943
grc,1993,28.51463
grc,1994,29.80922
grc,1995,30.28846
grc,1996,28.5512
grc,1997,28.53763
grc,1999,42.84426
grc,2000,40.08566
grc,2001,35.86137
grc,2002,24.65109
grc,2003,21.39586
grc,2004,20.28183
grc,2005,20.37703
grc,2006,17.88592
grc,2007,16.61571
grc,2008,15.52779
grc,2009,16.69822
grc,2010,14.00621
grc,2011,16.09836
grc,2012,14.72792
grc,2013,14.91193
grc,2014,16.2331
grc,2015,18.51531
grc,2016,20.68571
grc,2017,17.52143
grd,1977,27.57447
grd,1978,49.38272
grd,1979,20.60841
grd,1980,22.22222
grd,1981,23.59613
grd,1982,13.81369
grd,1983,15.80056
grd,1984,14.69166
grd,1985,14.71002
grd,1986,14.41736
grd,1987,14.66192
grd,1988,14.4385
grd,1989,15.14393
grd,1990,14.45646
grd,1991,13.50473
grd,1992,10.50047
grd,1993,9.92627
grd,1994,9.97732
grd,1995,11.54424
grd,1996,10.51337
grd,1997,9.46787
grd,1998,8.14021
grd,1999,8.65703
grd,2000,8.60344
grd,2001,9.11699
grd,2002,8.55176
grd,2003,10.1219
grd,2004,9.21195
grd,2005,10.43775
grd,2006,14.73567
grd,2007,14.55098
grd,2008,9.79107
grd,2009,10.57244
grd,2010,11.15719
grd,2011,10.44062
grd,2012,11.25968
grd,2013,11.28638
grd,2014,7.82517
grd,2015,8.35646
grd,2016,8.62064
gtm,1977,29.36672
gtm,1978,29.8338
gtm,1979,31.34952
gtm,1980,33.64793
gtm,1981,27.48297
gtm,1982,29.33606
gtm,1983,34.67804
gtm,1984,25.05092
gtm,1985,13.05556
gtm,1986,8.99471
gtm,1987,12.63969
gtm,1988,29.94652
gtm,1989,32.76731
gtm,1990,25.95778
gtm,1991,28.11448
gtm,1992,19.58881
gtm,1993,19.97953
gtm,1994,23.36796
gtm,1995,20.31655
gtm,1996,20.53653
gtm,1997,18.2475
gtm,1998,19.82824
gtm,1999,23.16934
gtm,2000,22.03493
gtm,2001,24.34331
gtm,2002,25.85009
gtm,2003,27.70794
gtm,2004,28.6692
gtm,2005,29.0287
gtm,2006,29.71772
gtm,2007,29.2573
gtm,2008,29.65666
gtm,2009,33.53542
gtm,2010,32.57278
gtm,2011,28.12275
gtm,2012,27.81711
gtm,2013,26.28047
gtm,2014,25.97543
gtm,2015,23.87105
gtm,2016,24.29039
gtm,2017,22.85479
guy,1977,5.55197
guy,1978,8.48564
guy,1979,8.9011
guy,1980,7.85532
guy,1981,10.82344
guy,1982,12.73818
guy,1983,14.2663
guy,1984,18.57708
guy,1985,28.44223
guy,1992,10.08439
guy,1993,11.82984
guy,1994,14.27239
guy,1995,12.26794
guy,1996,38.36151
guy,1997,37.57576
guy,1998,36.22772
guy,1999,42.33577
guy,2000,35.66253
guy,2001,28.63825
guy,2002,19.61185
guy,2003,15.28181
guy,2004,14.62801
guy,2005,19.68928
guy,2006,19.96928
guy,2007,21.1078
guy,2008,16.11842
guy,2009,19.22394
guy,2010,21.35321
guy,2011,18.21318
guy,2012,15.64081
guy,2013,16.01975
guy,2014,18.043
guy,2015,21.88538
guy,2016,23.09082
high_income,1976,24.12696
high_income,1977,24.97716
high_income,1978,26.18287
high_income,1979,25.32048
high_income,1980,25.38535
high_income,1981,23.3571
high_income,1982,25.83402
high_income,1983,26.17378
high_income,1984,28.75315
high_income,1985,29.44305
high_income,1986,31.0889
high_income,1987,32.51494
high_income,1988,33.03147
high_income,1989,32.40815
high_income,1990,32.56261
high_income,1991,31.98894
high_income,1992,33.25273
high_income,1993,32.60193
high_income,1994,33.04591
high_income,1995,32.3316
high_income,1996,31.95432
high_income,1997,31.16107
high_income,1998,30.84827
high_income,1999,30.58157
high_income,2000,29.38903
high_income,2001,28.18408
high_income,2002,28.02925
high_income,2003,27.83085
high_income,2004,26.94951
high_income,2005,25.99717
high_income,2006,24.51829
high_income,2007,24.11919
high_income,2008,22.84636
high_income,2009,22.78782
high_income,2010,22.36916
high_income,2011,21.91156
high_income,2012,21.80746
high_income,2013,21.42269
high_income,2014,21.31001
high_income,2015,20.85141
high_income,2016,21.32992
high_income,2017,21.4579
hkg,1998,31.47082
hkg,1999,31.54189
hkg,2000,28.09604
hkg,2001,27.98353
hkg,2002,28.14608
hkg,2003,26.38152
hkg,2004,26.39016
hkg,2005,23.65237
hkg,2006,22.0436
hkg,2007,21.88968
hkg,2008,22.16326
hkg,2009,25.44267
hkg,2010,24.65547
hkg,2011,25.61618
hkg,2012,26.20262
hkg,2013,28.2132
hkg,2014,29.75897
hkg,2015,31.12266
hkg,2016,32.41342
hkg,2017,32.95154
hnd,1974,21.96193
hnd,1975,20.74576
hnd,1976,19.53743
hnd,1977,20.39848
hnd,1978,18.84647
hnd,1979,19.36572
hnd,1980,17.82121
hnd,1981,16.34586
hnd,1982,15.84055
hnd,1983,12.94601
hnd,1984,13.45891
hnd,1985,13.56887
hnd,1986,15.10574
hnd,1987,17.04293
hnd,1988,17.01149
