geo,time,ic_exp_durs
svn,2010,19
svn,2011,16
svn,2012,16
svn,2013,16
svn,2014,16
swe,2005,9
swe,2006,9
swe,2007,9
swe,2008,9
swe,2009,9
swe,2010,9
swe,2011,9
swe,2012,9
swe,2013,9
swe,2014,9
swz,2005,21
swz,2006,21
swz,2007,21
swz,2008,21
swz,2009,21
swz,2010,18
swz,2011,18
swz,2012,18
swz,2013,17
swz,2014,17
syc,2005,17
syc,2006,17
syc,2007,17
syc,2008,17
syc,2009,17
syc,2010,17
syc,2011,16
syc,2012,16
syc,2013,16
syc,2014,16
syr,2005,21
syr,2006,19
syr,2007,19
syr,2008,15
syr,2009,15
syr,2010,15
syr,2011,15
syr,2012,15
syr,2013,20
syr,2014,18
tcd,2005,78
tcd,2006,78
tcd,2007,78
tcd,2008,78
tcd,2009,75
tcd,2010,75
tcd,2011,75
tcd,2012,75
tcd,2013,73
tcd,2014,70
tgo,2005,34
tgo,2006,24
tgo,2007,24
tgo,2008,24
tgo,2009,24
tgo,2010,24
tgo,2011,24
tgo,2012,24
tgo,2013,24
tgo,2014,24
tha,2005,24
tha,2006,24
tha,2007,17
tha,2008,14
tha,2009,14
tha,2010,14
tha,2011,14
tha,2012,14
tha,2013,14
tha,2014,14
tjk,2005,71
tjk,2006,71
tjk,2007,71
tjk,2008,71
tjk,2009,71
tjk,2010,71
tjk,2011,71
tjk,2012,71
tjk,2013,71
tjk,2014,71
tls,2005,28
tls,2006,28
tls,2007,28
tls,2008,28
tls,2009,28
tls,2010,28
tls,2011,28
tls,2012,28
tls,2013,28
tls,2014,28
ton,2005,21
ton,2006,21
ton,2007,21
ton,2008,21
ton,2009,21
ton,2010,21
ton,2011,22
ton,2012,22
ton,2013,22
ton,2014,22
tto,2005,14
tto,2006,14
tto,2007,14
tto,2008,14
tto,2009,14
tto,2010,14
tto,2011,14
tto,2012,11
tto,2013,11
tto,2014,11
tun,2005,16
tun,2006,16
tun,2007,15
tun,2008,15
tun,2009,13
tun,2010,13
tun,2011,13
tun,2012,13
tun,2013,13
tun,2014,16
tur,2005,20
tur,2006,20
tur,2007,14
tur,2008,14
tur,2009,13
tur,2010,13
tur,2011,13
tur,2012,13
tur,2013,13
tur,2014,13
tza,2005,30
tza,2006,24
tza,2007,24
tza,2008,24
tza,2009,24
tza,2010,24
tza,2011,18
tza,2012,18
tza,2013,18
tza,2014,18
uga,2005,38
uga,2006,38
uga,2007,35
uga,2008,35
uga,2009,33
uga,2010,33
uga,2011,33
uga,2012,33
uga,2013,30
uga,2014,28
ukr,2005,30
ukr,2006,30
ukr,2007,30
ukr,2008,30
ukr,2009,30
ukr,2010,30
ukr,2011,30
ukr,2012,30
ukr,2013,29
ukr,2014,29
upper_middle_income,2005,25.08776
upper_middle_income,2006,24.124
upper_middle_income,2007,23.144
upper_middle_income,2008,22.294
upper_middle_income,2009,21.63
upper_middle_income,2010,20.546
upper_middle_income,2011,20.426
upper_middle_income,2012,20.31961
upper_middle_income,2013,20.65686
upper_middle_income,2014,20.5
ury,2005,23
ury,2006,23
ury,2007,23
ury,2008,18
ury,2009,18
ury,2010,18
ury,2011,16
ury,2012,16
ury,2013,16
ury,2014,15
usa,2005,3.6
usa,2006,3.6
usa,2007,3.6
usa,2008,3.6
usa,2009,3.6
usa,2010,3.6
usa,2011,3.6
usa,2012,3.6
usa,2013,6
usa,2014,6
uzb,2005,79
uzb,2006,79
uzb,2007,79
uzb,2008,79
uzb,2009,70
uzb,2010,70
uzb,2011,70
uzb,2012,73
uzb,2013,72
uzb,2014,54
vct,2005,15
vct,2006,15
vct,2007,15
vct,2008,12
vct,2009,12
vct,2010,12
vct,2011,12
vct,2012,12
vct,2013,12
vct,2014,12
ven,2005,34
ven,2006,32
ven,2007,45
ven,2008,49
ven,2009,49
ven,2010,49
ven,2011,49
ven,2012,49
ven,2013,56
ven,2014,56
vnm,2005,24
vnm,2006,24
vnm,2007,24
vnm,2008,24
vnm,2009,22
vnm,2010,22
vnm,2011,22
vnm,2012,21
vnm,2013,21
vnm,2014,21
vut,2005,26
vut,2006,26
vut,2007,26
vut,2008,26
vut,2009,26
vut,2010,26
vut,2011,21
vut,2012,21
vut,2013,21
vut,2014,21
world,2005,27.09885
world,2006,25.72247
world,2007,24.70608
world,2008,23.8467
world,2009,23.03005
world,2010,22.27432
world,2011,21.76054
world,2012,21.66508
world,2013,21.79788
world,2014,21.53175
wsm,2005,24
wsm,2006,24
wsm,2007,21
wsm,2008,21
wsm,2009,21
wsm,2010,21
wsm,2011,21
wsm,2012,21
wsm,2013,21
wsm,2014,21
yem,2005,33
yem,2006,33
yem,2007,33
yem,2008,33
yem,2009,29
yem,2010,29
yem,2011,29
yem,2012,29
yem,2013,29
yem,2014,29
zaf,2005,25
zaf,2006,25
zaf,2007,25
zaf,2008,25
zaf,2009,25
zaf,2010,25
zaf,2011,25
zaf,2012,16
zaf,2013,16
zaf,2014,16
zmb,2005,53
zmb,2006,53
zmb,2007,53
zmb,2008,53
zmb,2009,53
zmb,2010,51
zmb,2011,51
zmb,2012,51
zmb,2013,51
zmb,2014,51
zwe,2005,52
zwe,2006,52
zwe,2007,52
zwe,2008,53
zwe,2009,53
zwe,2010,53
zwe,2011,53
zwe,2012,53
zwe,2013,53
zwe,2014,53
