geo,time,ip_tmk_nres
esp,2011,4582
esp,2012,4313
esp,2013,4162
esp,2014,4179
esp,2015,3680
esp,2016,4157
est,1992,981
est,1993,10411
est,1994,2190
est,1995,2241
est,1996,2146
est,1997,2435
est,1998,2496
est,1999,3842
est,2000,5019
est,2001,4879
est,2002,4592
est,2003,5307
est,2004,4375
est,2005,3196
est,2006,3082
est,2007,3118
est,2008,2719
est,2009,1797
est,2010,1883
est,2011,1892
est,2012,1673
est,2013,1733
est,2014,1446
est,2015,1273
est,2016,1170
eth,1981,195
eth,1984,62
eth,1985,249
eth,1986,103
eth,1988,282
eth,1989,378
eth,1990,289
eth,1991,296
eth,1993,238
eth,1994,72
eth,1995,103
eth,1998,368
eth,1999,377
eth,2000,313
eth,2001,305
eth,2002,398
eth,2003,293
eth,2004,189
eth,2005,363
eth,2006,319
eth,2007,293
europe_central_asia,1991,202571
europe_central_asia,1992,227216
europe_central_asia,1993,289680
europe_central_asia,1994,301079
europe_central_asia,1995,323966
europe_central_asia,1996,284632
europe_central_asia,1997,300504
europe_central_asia,1998,315164
europe_central_asia,1999,308613
europe_central_asia,2000,358055
europe_central_asia,2001,321235
europe_central_asia,2002,280346
europe_central_asia,2003,286453
europe_central_asia,2004,298774
europe_central_asia,2005,279169
europe_central_asia,2006,286423
europe_central_asia,2007,291319
europe_central_asia,2008,284878
europe_central_asia,2009,221880
europe_central_asia,2010,227938
europe_central_asia,2011,232053
europe_central_asia,2012,230444
europe_central_asia,2013,229145
europe_central_asia,2014,218327
europe_central_asia,2015,205129
europe_central_asia,2016,214009
fin,1960,1421
fin,1961,1452
fin,1962,1555
fin,1963,1579
fin,1964,1829
fin,1965,1911
fin,1966,2060
fin,1967,2172
fin,1968,2203
fin,1969,2434
fin,1970,2372
fin,1971,2349
fin,1972,2358
fin,1973,2439
fin,1974,2338
fin,1975,2206
fin,1976,2085
fin,1977,2286
fin,1978,2299
fin,1979,2361
fin,1980,2622
fin,1981,2318
fin,1982,2439
fin,1983,2501
fin,1984,2751
fin,1985,2974
fin,1986,3308
fin,1987,3617
fin,1988,4085
fin,1989,5341
fin,1990,4685
fin,1991,4595
fin,1992,4591
fin,1993,4208
fin,1994,4869
fin,1995,5617
fin,1996,4634
fin,1997,5412
fin,1998,6164
fin,1999,6367
fin,2000,7371
fin,2001,6582
fin,2002,5602
fin,2003,5262
fin,2004,5295
fin,2005,3980
fin,2006,3653
fin,2007,3442
fin,2008,3001
fin,2009,2071
fin,2010,1946
fin,2011,1917
fin,2012,1827
fin,2013,1664
fin,2014,1501
fin,2015,1312
fin,2016,1381
fji,1971,235
fji,1972,331
fji,1973,229
fji,1974,295
fji,1975,621
fji,1976,272
fji,1977,331
fji,1978,428
fji,1979,395
fji,1980,326
fji,1981,284
fji,1985,552
fji,1986,680
fra,1960,2630
fra,1961,2726
fra,1962,3060
fra,1963,2709
fra,1964,2813
fra,1965,4007
fra,1966,1605
fra,1967,3040
fra,1968,14891
fra,1969,3580
fra,1970,3463
fra,1971,3467
fra,1972,4057
fra,1973,4678
fra,1974,4174
fra,1975,5275
fra,1976,7426
fra,1977,6987
fra,1978,13454
fra,1979,6348
fra,1980,8149
fra,1981,6222
fra,1982,6326
fra,1983,7017
fra,1984,7175
fra,1985,13422
fra,1986,14987
fra,1987,16277
fra,1988,22929
fra,1989,20529
fra,1990,23639
fra,1991,20891
fra,1992,20348
fra,1993,21366
fra,1994,22301
fra,1995,24847
fra,1996,15339
fra,1997,14730
fra,1998,22615
fra,1999,20320
fra,2000,22463
fra,2001,14137
fra,2002,12530
fra,2003,11901
fra,2004,12359
fra,2005,10776
fra,2006,9861
fra,2007,9387
fra,2008,8910
fra,2009,7361
fra,2010,7503
fra,2011,7326
fra,2012,7152
fra,2013,6782
fra,2014,8492
fra,2015,7948
fra,2016,7744
gbr,1960,4264
gbr,1963,5270
gbr,1964,5238
gbr,1965,5111
gbr,1966,5382
gbr,1967,5580
gbr,1968,6065
gbr,1969,6477
gbr,1970,6792
gbr,1971,6273
gbr,1972,7544
gbr,1973,8457
gbr,1974,8146
gbr,1975,7354
gbr,1976,7194
gbr,1977,7537
gbr,1978,8140
gbr,1979,9294
gbr,1980,10169
gbr,1981,9666
gbr,1982,9844
gbr,1983,10092
gbr,1984,11035
gbr,1985,11695
gbr,1986,14998
gbr,1987,14654
gbr,1988,17849
gbr,1989,19022
gbr,1990,19618
gbr,1991,18969
gbr,1992,19154
gbr,1993,17813
gbr,1994,21168
gbr,1995,17269
gbr,1996,12646
gbr,1997,13989
gbr,1998,15738
gbr,1999,15892
gbr,2000,17112
gbr,2001,15867
gbr,2002,13601
gbr,2003,12920
gbr,2004,13717
gbr,2005,11314
gbr,2006,11291
gbr,2007,11041
gbr,2008,9580
gbr,2009,8664
gbr,2010,9441
gbr,2011,7840
gbr,2012,7673
gbr,2013,7837
gbr,2014,8406
gbr,2015,8662
gbr,2016,12963
geo,1992,1010
geo,1993,7824
geo,1994,1493
geo,1995,929
geo,1996,898
geo,1997,1054
geo,1998,1620
geo,1999,2126
geo,2000,2724
geo,2001,2736
geo,2002,2186
geo,2003,2410
geo,2004,2927
geo,2005,2983
geo,2006,3497
geo,2007,4009
geo,2008,3938
geo,2009,3165
geo,2010,3261
geo,2011,3578
geo,2012,3555
geo,2013,3805
geo,2014,3529
geo,2015,3385
geo,2016,3151
gha,1964,718
gha,1965,567
gha,1966,539
gha,1967,480
gha,1968,584
gha,1969,596
gha,1970,625
gha,1971,562
gha,1972,489
gha,1973,399
gha,1974,451
gha,1975,319
gha,1976,412
gha,1977,396
gha,1978,400
gha,1979,341
gha,1980,353
gha,1981,419
gha,1982,230
gha,1985,250
gha,1987,205
gha,1989,212
gha,1990,232
gha,1991,346
gha,1992,356
gha,1993,308
gha,1994,358
gha,2008,116
gha,2009,594
gha,2010,751
gha,2011,813
gha,2012,987
gha,2013,965
gha,2014,1179
gha,2015,2581
gha,2016,2696
gmb,1971,132
gmb,1972,144
gmb,1981,119
gmb,1982,97
gmb,1984,113
gmb,1985,205
gmb,1988,92
gmb,1998,269
gmb,1999,273
gmb,2000,391
gmb,2001,412
gmb,2002,395
gmb,2003,291
gmb,2004,530
gmb,2005,399
gmb,2006,297
gmb,2007,285
gmb,2008,510
gmb,2009,358
gmb,2010,500
gmb,2011,377
gmb,2012,418
gmb,2013,350
gmb,2014,517
gmb,2015,482
gmb,2016,487
grc,1960,1260
grc,1961,1455
grc,1962,1429
grc,1963,1760
grc,1964,1803
grc,1965,1963
grc,1966,1944
grc,1967,2093
grc,1968,2246
grc,1969,2230
grc,1970,2270
grc,1971,2108
grc,1972,1938
grc,1973,2306
grc,1974,2091
grc,1975,1917
grc,1976,1967
grc,1977,2402
grc,1978,2244
grc,1979,2797
grc,1980,2528
grc,1981,2808
grc,1982,3002
grc,1983,2497
grc,1984,2561
grc,1985,2729
grc,1987,3052
grc,1993,5112
grc,1994,5695
grc,1995,6136
grc,1996,4023
grc,1997,3892
grc,1998,3630
grc,1999,3500
grc,2000,4523
grc,2001,5889
grc,2002,5539
grc,2003,4826
grc,2004,4921
grc,2005,4651
grc,2006,3493
grc,2007,4092
grc,2008,3695
grc,2009,2001
grc,2010,2231
grc,2011,2068
grc,2012,1534
grc,2013,1385
grc,2014,1294
grc,2015,1052
grc,2016,1110
grd,1980,52
grd,1984,34
grd,2012,175
grd,2013,417
grd,2014,357
grd,2015,288
grd,2016,261
gtm,1963,907
gtm,1964,1000
gtm,1966,1125
gtm,1967,1191
gtm,1968,918
gtm,1969,1231
gtm,1970,1210
gtm,1971,970
gtm,1972,1181
gtm,1973,944
gtm,1974,839
gtm,1975,834
gtm,1976,1122
gtm,1982,1143
gtm,1986,3570
gtm,1987,1430
gtm,1988,5166
gtm,1989,4912
gtm,1990,1396
gtm,1991,1594
gtm,1992,2147
gtm,1993,2261
gtm,1994,3026
gtm,1995,3281
gtm,1996,3849
gtm,1997,4278
gtm,1998,4262
gtm,1999,4415
gtm,2000,5163
gtm,2001,5040
gtm,2002,5258
gtm,2003,4883
gtm,2004,3779
gtm,2005,4399
gtm,2006,5227
gtm,2007,5048
gtm,2008,5350
gtm,2009,4429
gtm,2010,5397
guy,1982,231
guy,1983,151
guy,1984,169
guy,1985,166
guy,1987,155
guy,1988,152
guy,1989,160
guy,1990,129
guy,2012,662
guy,2013,772
guy,2014,728
high_income,1964,49905
high_income,1965,56666
high_income,1966,63386
high_income,1967,60632
high_income,1968,80828
high_income,1969,76068
high_income,1970,77847
high_income,1971,68368
high_income,1972,75759
high_income,1973,88962
high_income,1974,84595
high_income,1975,83781
high_income,1976,84035
high_income,1977,89965
high_income,1978,100813
high_income,1979,105125
high_income,1980,110563
high_income,1981,105725
high_income,1982,103618
high_income,1983,119590
high_income,1984,127400
high_income,1985,182352
high_income,1986,204422
high_income,1987,212370
high_income,1988,254658
high_income,1989,292379
high_income,1990,299903
high_income,1991,287094
high_income,1992,308748
high_income,1993,353285
high_income,1994,374851
high_income,1995,401007
high_income,1996,360835
high_income,1997,381737
high_income,1998,400433
high_income,1999,403080
high_income,2000,491841
high_income,2001,423989
high_income,2002,370656
high_income,2003,367782
high_income,2004,382375
high_income,2005,370779
high_income,2006,377693
high_income,2007,392823
high_income,2008,374327
high_income,2009,317540
high_income,2010,325333
high_income,2011,355779
high_income,2012,364224
high_income,2013,369397
high_income,2014,393441
high_income,2015,399230
high_income,2016,421499
hkg,1975,2030
hkg,1983,4231
hkg,1984,3944
hkg,1985,4481
hkg,1986,5115
hkg,1987,5572
hkg,1988,5867
hkg,1989,7432
hkg,1990,7316
hkg,1991,6122
hkg,1992,10479
hkg,1993,9363
hkg,1994,10738
hkg,1995,12053
hkg,1996,12201
hkg,1997,14179
hkg,1998,13425
hkg,1999,14819
hkg,2000,20516
hkg,2001,15487
hkg,2002,14543
hkg,2003,12995
hkg,2004,11767
hkg,2005,13390
hkg,2006,14936
hkg,2007,15627
hkg,2008,16149
hkg,2009,15300
hkg,2010,17970
hkg,2011,20839
hkg,2012,22326
hkg,2013,23496
hkg,2014,24890
hkg,2015,24803
hkg,2016,22845
hnd,1971,954
hnd,1972,830
hnd,1973,749
hnd,1974,947
hnd,1975,684
hnd,1977,293
hnd,1978,1358
hnd,1979,1184
hnd,1980,1405
hnd,1981,747
hnd,1982,1300
hnd,1983,387
hnd,1984,1659
hnd,1985,931
hnd,1986,1580
hnd,1987,1634
hnd,1988,1778
hnd,1989,1232
hnd,1990,1418
hnd,1991,1846
hnd,1992,2724
hnd,1993,3166
hnd,1994,2967
hnd,1995,3454
hnd,1996,3987
hnd,1997,3903
hnd,1998,3751
hnd,1999,3876
hnd,2000,4366
hnd,2001,3792
hnd,2002,3996
hnd,2003,3811
hnd,2004,4216
hnd,2005,4563
hnd,2006,4959
hnd,2007,5052
hnd,2008,4939
hnd,2009,3801
hnd,2010,4159
hnd,2011,5308
hnd,2012,5009
hnd,2013,5535
hnd,2014,4951
hnd,2015,5711
hnd,2016,5363
hrv,1990,1
hrv,1991,5
hrv,1992,2294
hrv,1993,4858
hrv,1994,4550
hrv,1995,5181
hrv,1996,4989
hrv,1997,5899
hrv,1998,5702
hrv,1999,5377
hrv,2000,6243
hrv,2001,5575
hrv,2002,5219
hrv,2003,5753
hrv,2004,6239
hrv,2005,6637
hrv,2006,7036
hrv,2007,7284
hrv,2008,7519
hrv,2009,5809
hrv,2010,5904
hrv,2011,5583
hrv,2012,5515
hrv,2013,3838
hrv,2014,2089
hrv,2015,1640
hrv,2016,1603
hti,1963,520
hti,1964,25
hti,1976,670
hti,1977,772
hti,1978,736
hti,1980,32
hti,1982,944
hti,1983,686
hti,1984,569
hti,1986,551
hti,1987,638
hti,1991,620
hti,1995,1366
hti,1996,1312
hti,1999,1306
hti,2001,1325
hti,2002,1122
hti,2003,967
hti,2004,830
hti,2005,1079
hti,2006,1173
hti,2007,973
hti,2008,925
hti,2009,981
hti,2010,1365
hti,2011,1288
hti,2012,1202
hti,2013,1114
hti,2014,1189
hun,1960,216
hun,1961,208
hun,1962,188
hun,1963,159
hun,1964,425
hun,1965,401
hun,1966,412
hun,1967,527
hun,1968,422
hun,1969,269
hun,1970,401
hun,1971,336
hun,1972,281
hun,1973,322
hun,1974,342
hun,1975,297
hun,1976,393
hun,1977,310
hun,1978,263
hun,1979,283
hun,1980,200
hun,1981,210
hun,1982,274
hun,1983,260
hun,1984,223
hun,1985,2240
hun,1986,2464
hun,1987,2632
hun,1988,3180
hun,1989,4185
hun,1990,7446
hun,1991,7469
hun,1992,7776
hun,1993,7203
hun,1994,8022
hun,1995,9821
hun,1996,8321
hun,1997,9258
hun,1998,9452
hun,1999,9395
hun,2000,11076
hun,2001,9982
hun,2002,9085
hun,2003,9178
hun,2004,7123
hun,2005,5456
hun,2006,5087
hun,2007,4577
hun,2008,4200
hun,2009,2970
hun,2010,2612
hun,2011,2373
hun,2012,2282
hun,2013,2239
hun,2014,1873
hun,2015,1677
hun,2016,1821
idn,1960,540
idn,1961,656
idn,1962,451
idn,1963,485
idn,1965,261
idn,1966,1088
idn,1968,1238
idn,1969,1311
idn,1970,1410
idn,1971,1668
idn,1973,2311
idn,1974,1438
idn,1975,1507
idn,1976,1534
idn,1977,1840
idn,1978,1790
idn,1979,1343
idn,1980,1670
idn,1982,2300
idn,1983,2479
idn,1984,2383
idn,1985,2252
idn,1986,2581
idn,1987,4339
idn,1988,4682
idn,1989,3114
idn,1990,2427
idn,1991,2417
idn,1992,5251
idn,1994,9714
idn,1996,11938
idn,2001,12520
idn,2002,9581
idn,2003,8023
idn,2004,13685
idn,2005,10082
idn,2006,16005
idn,2007,11078
idn,2008,14051
idn,2009,5018
idn,2010,4525
idn,2011,2543
idn,2013,16695
idn,2014,11931
idn,2015,10454
idn,2016,14183
ind,1963,1308
ind,1964,1387
ind,1965,1336
ind,1966,1246
ind,1967,1303
ind,1968,1325
ind,1969,1512
ind,1970,1301
ind,1971,1351
ind,1972,1041
ind,1973,1331
ind,1974,1201
ind,1975,1005
ind,1976,985
ind,1977,721
ind,1978,975
ind,1979,1295
ind,1981,1185
ind,1982,2141
ind,1983,2821
ind,1984,1612
ind,1985,1725
ind,1986,3645
ind,1987,3166
ind,1988,4523
ind,1989,1799
ind,1990,1968
ind,1991,2014
ind,1992,2054
ind,1993,2862
ind,1994,3418
ind,1995,4614
ind,1999,5393
ind,2000,17013
ind,2001,10490
ind,2002,5930
ind,2003,15450
ind,2004,15090
ind,2005,12361
ind,2006,15211
ind,2007,6500
ind,2008,10801
ind,2009,7540
ind,2010,17806
ind,2011,22161
ind,2012,14807
ind,2013,19646
ind,2014,23614
ind,2015,24232
ind,2016,31640
irl,1960,1009
irl,1961,1145
irl,1962,1345
irl,1963,1399
irl,1964,1491
irl,1965,1577
irl,1966,1675
irl,1967,1727
irl,1968,1793
irl,1969,1897
irl,1970,1910
irl,1971,1982
irl,1972,2600
irl,1973,3102
irl,1974,3347
irl,1975,3284
irl,1976,2838
irl,1977,2938
irl,1978,2846
irl,1979,3249
irl,1980,3474
irl,1981,3343
irl,1982,3414
irl,1983,3197
irl,1984,3504
irl,1985,3824
irl,1986,3640
irl,1987,4094
irl,1988,5177
irl,1989,6171
irl,1990,6896
irl,1991,5861
irl,1992,6086
irl,1993,5133
irl,1994,5948
irl,1995,6424
irl,1996,5127
irl,1997,3687
irl,1998,3871
irl,1999,3395
irl,2000,3523
irl,2001,3274
irl,2002,4506
irl,2003,4652
irl,2004,4913
irl,2005,3892
irl,2006,3669
irl,2007,3459
irl,2008,3063
irl,2009,2189
irl,2010,2028
irl,2011,1952
irl,2012,1821
irl,2013,1677
irl,2014,1592
irl,2015,1593
irl,2016,1618
irn,1960,1020
irn,1961,949
irn,1962,1348
irn,1963,850
irn,1964,631
irn,1965,685
irn,1966,837
irn,1967,980
irn,1968,880
irn,1969,961
irn,1970,874
irn,1971,853
irn,1972,776
irn,1973,1028
irn,1974,1220
irn,1975,1644
irn,1976,1878
irn,1977,1616
irn,1978,1749
irn,1979,932
irn,1980,500
irn,1981,523
irn,1982,386
irn,1983,374
irn,1984,391
irn,1985,355
irn,1986,290
irn,1987,253
irn,1988,318
irn,1989,374
irn,1990,398
irn,1991,510
irn,1992,954
irn,1993,797
irn,1994,829
irn,1995,566
irn,1996,711
irn,1997,795
irn,1998,861
irn,1999,771
irn,2000,1047
irn,2001,1224
irn,2002,1239
irn,2003,1294
irn,2004,3042
irn,2005,3640
irn,2006,3982
irn,2007,4334
irn,2008,3939
irn,2009,3834
irn,2010,4130
irn,2011,4340
irn,2012,3977
irn,2013,7235
irn,2014,2694
irn,2015,2903
irn,2016,5408
irq,1963,556
irq,1964,634
irq,1965,503
irq,1967,546
irq,1968,532
irq,1969,346
irq,1970,442
irq,1971,429
irq,1972,380
irq,1973,451
irq,1974,392
irq,1975,443
irq,1976,466
irq,1977,458
irq,1978,653
irq,1979,635
irq,1980,424
irq,1981,397
irq,1982,484
irq,1983,416
irq,1984,364
irq,1985,373
irq,1986,514
isl,1964,244
isl,1966,334
isl,1967,331
isl,1968,319
isl,1969,324
isl,1970,472
isl,1971,385
isl,1972,361
isl,1973,424
isl,1974,417
isl,1975,370
isl,1976,300
isl,1977,380
isl,1978,428
isl,1979,409
isl,1980,410
isl,1981,379
isl,1982,462
isl,1983,428
isl,1984,434
isl,1985,487
isl,1986,486
isl,1987,534
isl,1988,801
isl,1989,860
isl,1990,870
isl,1991,1024
isl,1992,1042
isl,1993,845
isl,1994,1024
isl,1995,1228
isl,1996,1326
isl,1997,1794
isl,1998,4273
isl,1999,5320
isl,2000,6324
isl,2001,3154
isl,2002,2897
isl,2003,2762
isl,2004,3079
isl,2005,2591
isl,2006,3570
isl,2007,3607
isl,2008,3451
isl,2009,2761
isl,2010,2651
isl,2011,2730
isl,2012,2707
isl,2013,2631
isl,2014,2941
isl,2015,2746
isl,2016,2910
isr,1960,1696
isr,1961,1806
isr,1962,1977
isr,1963,2051
isr,1964,2066
isr,1965,2509
isr,1966,2306
isr,1967,2346
isr,1968,2640
isr,1969,3034
isr,1970,2968
isr,1971,3046
isr,1972,3281
isr,1973,3398
isr,1974,2683
isr,1975,2513
isr,1976,3049
isr,1977,3041
isr,1978,3032
isr,1979,3598
isr,1980,3601
isr,1981,3506
isr,1982,3190
isr,1983,1481
isr,1984,1334
isr,1985,1295
isr,1986,1531
isr,1987,1699
isr,1988,1915
isr,1989,2330
isr,1990,2209
isr,1991,2248
isr,1992,2306
isr,1993,2590
isr,1994,3977
isr,1995,4498
isr,1996,4947
isr,1997,5493
isr,1998,5911
isr,1999,6147
isr,2000,8733
isr,2001,6468
isr,2002,4827
isr,2003,5127
isr,2004,5237
isr,2005,6159
isr,2006,6778
isr,2007,7285
isr,2008,7544
isr,2009,5572
isr,2010,6209
isr,2011,5756
isr,2012,6160
isr,2013,6381
isr,2014,6576
isr,2015,6716
isr,2016,6748
ita,1963,1864
ita,1966,2156
ita,1967,2259
ita,1968,2705
ita,1969,2747
ita,1970,3096
ita,1971,2979
ita,1972,3380
ita,1973,3755
ita,1974,3372
ita,1975,3078
ita,1985,5793
ita,1986,6440
ita,1987,7094
ita,1988,9427
ita,1989,10082
ita,1990,11414
ita,1991,10434
ita,1992,10617
ita,1993,10591
ita,1994,11051
ita,1995,12079
ita,1996,10190
ita,1997,10183
ita,1998,10430
ita,1999,10269
ita,2000,11750
ita,2001,10784
ita,2002,9136
ita,2003,8781
ita,2004,8989
ita,2005,7515
ita,2006,6720
ita,2007,6351
ita,2008,5826
ita,2009,5902
ita,2010,5675
ita,2011,5356
ita,2012,4951
ita,2013,4616
ita,2014,4635
ita,2015,2784
ita,2016,4745
jam,1973,641
jam,1974,744
jam,1975,457
jam,1976,541
jam,1977,589
jam,1978,409
jam,1979,479
jam,1982,670
jam,1983,471
jam,1984,386
jam,1985,516
jam,1986,485
jam,1987,615
jam,1988,535
jam,1989,770
jam,1990,520
jam,1991,737
jam,1992,677
jam,1993,743
jam,1994,931
jam,1995,1199
jam,1996,1092
jam,1997,1315
jam,1998,1424
jam,1999,1320
jam,2000,1455
jam,2001,1601
jam,2002,1131
jam,2003,1010
jam,2004,1056
jam,2005,1072
jam,2006,1125
jam,2007,1118
jam,2008,1144
jam,2009,991
jam,2010,1161
jam,2011,1254
jam,2012,1310
jam,2013,1387
jam,2014,1433
jam,2015,1472
jam,2016,1337
jor,1963,430
jor,1965,550
jor,1966,429
jor,1967,556
jor,1968,434
jor,1969,282
jor,1971,250
jor,1972,635
jor,1973,426
jor,1974,515
jor,1975,1003
jor,1976,444
jor,1977,734
jor,1978,1008
jor,1979,512
jor,1980,523
jor,1981,549
jor,1982,500
jor,1989,783
jor,2000,3266
jor,2001,2623
jor,2002,2279
jor,2003,2386
jor,2004,3051
jor,2005,3078
jor,2006,3850
jor,2007,4633
jor,2010,4064
jor,2011,4514
jor,2012,4465
jor,2013,4397
jor,2014,4405
jor,2015,4760
jor,2016,4333
jpn,1960,2712
jpn,1961,3138
jpn,1962,3642
jpn,1963,3941
jpn,1964,4098
jpn,1965,5027
jpn,1966,4544
jpn,1967,4845
jpn,1968,6423
jpn,1969,6848
jpn,1970,9010
jpn,1971,9632
jpn,1972,12751
jpn,1973,16021
jpn,1974,13586
jpn,1975,11892
jpn,1976,11162
jpn,1977,11533
jpn,1978,10572
jpn,1979,11193
jpn,1980,11866
jpn,1981,12192
jpn,1982,13184
jpn,1983,14273
jpn,1984,15148
jpn,1985,14989
jpn,1986,15894
jpn,1987,17468
jpn,1988,17786
jpn,1989,19679
jpn,1990,19791
jpn,1991,18743
jpn,1992,22654
jpn,1993,19811
jpn,1994,20151
jpn,1995,22899
jpn,1996,24642
jpn,1997,18727
jpn,1998,15624
jpn,1999,17609
jpn,2000,22003
jpn,2001,18491
jpn,2002,16361
jpn,2003,16375
jpn,2004,19550
jpn,2005,21130
jpn,2006,22513
jpn,2007,24348
jpn,2008,22176
jpn,2009,19141
jpn,2010,21013
jpn,2011,22343
jpn,2012,23718
jpn,2013,23634
jpn,2014,24573
jpn,2015,26901
jpn,2016,29649
kaz,1991,1
kaz,1992,7
kaz,1993,5175
kaz,1994,3416
kaz,1995,3161
kaz,1996,3198
kaz,1997,3469
kaz,1998,3614
kaz,1999,2890
kaz,2000,3218
kaz,2001,2982
kaz,2002,2813
kaz,2003,3160
kaz,2004,3646
kaz,2005,2544
kaz,2006,2914
kaz,2007,3608
kaz,2008,5746
kaz,2009,4860
kaz,2010,5226
kaz,2011,6725
kaz,2012,7197
kaz,2013,7476
kaz,2014,6967
kaz,2015,6485
kaz,2016,6140
ken,1965,767
ken,1966,746
ken,1967,643
ken,1968,749
ken,1969,732
ken,1970,790
ken,1971,785
ken,1972,614
ken,1973,640
ken,1974,672
ken,1975,559
ken,1976,682
ken,1977,641
ken,1978,658
ken,1979,777
ken,1980,778
ken,1981,706
ken,1982,778
ken,1983,506
ken,1984,522
ken,1985,566
ken,1986,585
ken,1987,473
ken,1988,509
ken,1989,582
ken,1991,502
ken,1994,710
ken,1997,1207
ken,1998,1689
ken,1999,2236
ken,2000,1409
ken,2001,1966
ken,2002,1825
ken,2003,1711
ken,2004,1876
ken,2005,1978
ken,2006,1941
ken,2007,2114
ken,2008,2144
ken,2009,2005
ken,2010,2136
ken,2011,2378
ken,2012,2758
ken,2013,2546
ken,2014,1620
ken,2015,2823
ken,2016,1899
kgz,1992,2
kgz,1993,49
kgz,1994,1850
kgz,1995,2190
kgz,1996,2262
kgz,1997,2490
kgz,1998,2587
kgz,1999,2103
kgz,2000,2289
kgz,2001,2131
kgz,2002,1750
kgz,2003,1882
kgz,2004,2316
kgz,2005,2410
kgz,2006,2717
kgz,2007,3225
kgz,2008,3204
kgz,2009,2151
kgz,2010,2225
kgz,2011,2960
kgz,2012,3104
kgz,2013,3062
kgz,2014,2705
kgz,2015,2865
kgz,2016,2641
khm,1970,314
khm,1971,452
khm,1972,221
khm,1973,207
khm,1994,1334
khm,1995,1255
khm,1996,1650
khm,1997,1507
khm,1998,1216
khm,1999,1245
khm,2000,1658
khm,2001,1274
khm,2002,1251
khm,2003,548
khm,2004,1192
khm,2005,1223
khm,2006,699
khm,2007,2206
khm,2008,2521
khm,2009,2271
khm,2010,3129
khm,2011,3664
khm,2012,4200
khm,2013,4886
khm,2014,3706
khm,2015,677
khm,2016,1646
kir,1999,105
kor,1960,293
kor,1961,302
kor,1962,336
kor,1963,303
kor,1964,410
kor,1965,506
kor,1966,883
kor,1967,1143
kor,1968,3915
kor,1969,6097
kor,1970,2019
kor,1971,1906
kor,1972,2074
kor,1973,3352
kor,1974,2788
kor,1975,2244
kor,1976,2656
kor,1977,2733
kor,1978,4127
kor,1979,4666
kor,1980,4773
kor,1981,6463
kor,1982,7299
kor,1983,8365
kor,1984,8840
kor,1985,7107
kor,1986,7585
kor,1987,8587
kor,1988,10480
kor,1989,12914
kor,1990,13262
kor,1991,13144
kor,1992,11961
kor,1993,13034
kor,1994,16262
kor,1995,16634
kor,1996,18621
kor,1997,20843
kor,1998,14492
kor,1999,16070
kor,2000,19477
kor,2001,20729
kor,2002,17862
kor,2003,18746
kor,2004,21878
kor,2005,22697
kor,2006,23783
kor,2007,28115
kor,2008,28394
kor,2009,24946
kor,2010,21776
kor,2011,19928
kor,2012,21497
kor,2013,21906
kor,2014,22263
kor,2015,22972
kor,2016,24756
kwt,1963,505
kwt,1964,458
kwt,1971,388
kwt,1972,491
kwt,1973,776
kwt,1974,427
lao,1964,238
lao,1965,242
lao,1969,210
lao,1970,488
lao,1971,406
lao,1972,399
lao,1973,296
lao,1974,252
lao,1975,69
lao,1991,1216
lao,1992,1574
lao,1993,1483
lao,1994,1711
lao,1995,860
lao,1996,756
lao,1997,1002
lao,1998,662
lao,1999,576
lao,2000,676
lao,2001,563
lao,2002,656
lao,2003,970
lao,2016,708
lbn,1960,925
lbn,1961,897
lbn,1962,992
lbn,1963,997
lbn,1964,1039
lbn,1965,1182
lbn,1966,1190
lbn,1967,1110
lbn,1968,1082
lbn,1969,1477
lbn,1970,1118
lbn,1971,1188
lbn,1972,1253
lbn,1973,1247
lbn,1974,1301
lbn,2013,195
lbn,2014,169
lbn,2015,182
lbr,1991,579
lbr,1993,305
lbr,1995,7
lbr,1996,1031
lbr,1997,1229
lbr,1998,1256
lbr,1999,1128
lbr,2000,1117
lbr,2001,869
lbr,2002,715
lbr,2003,627
lbr,2004,702
lbr,2005,621
lbr,2006,638
lbr,2007,651
lbr,2008,617
lbr,2009,422
lbr,2010,593
lbr,2011,681
lbr,2012,742
lbr,2013,654
lbr,2014,733
lbr,2015,740
lbr,2016,792
lby,1963,336
lby,1964,326
lby,1965,346
lby,1966,653
lby,1968,956
lby,1969,601
lby,1970,413
lby,1971,273
lby,1972,585
lby,1973,471
lby,1974,415
lby,1978,505
lby,1979,254
lca,1980,123
lca,1981,150
lca,1983,154
lca,1984,87
lca,1990,185
lca,1991,259
lca,1992,217
lca,1994,287
lca,1995,286
lca,1996,385
lca,2000,476
lca,2001,538
lca,2012,376
lca,2013,363
lca,2014,403
lie,1963,46
lie,1964,46
lie,1965,56
lie,1966,71
lie,1967,57
lie,1968,72
lie,1969,81
lie,1970,106
lie,1971,90
lie,1972,88
lie,1973,71
lie,1974,48
lie,1975,67
lie,1976,92
lie,1982,100
lie,1983,86
lie,1984,101
lie,1985,2598
lie,1986,2851
lie,1987,3197
lie,1988,3911
lie,1989,4314
lie,1990,4650
lie,1991,4407
lie,1992,4644
lie,1993,4488
lie,1994,4403
lie,1995,4925
lie,1996,4107
lie,1997,4090
lie,1998,4218
lie,1999,4657
lie,2000,5212
lie,2001,4791
lie,2002,3585
lie,2003,3375
lie,2004,3637
lie,2005,3539
lie,2006,3551
lie,2007,3693
lie,2008,3966
