geo,time,sl_uem_intm_zs
swe,2009,7.961
swe,2010,8.454
swe,2011,7.5609
swe,2012,7.4375
swe,2013,7.3253
swe,2014,6.9622
swe,2015,6.2578
swe,2016,5.6165
swe,2017,5.0671
swz,2016,21.2071
syc,2014,4.6287
syc,2015,5.4668
syc,2016,5.2224
syc,2017,4.0914
tgo,2011,13.747
tha,2010,1.0178
tha,2011,1.19
tha,2012,0.88
tha,2013,0.7187
tha,2014,0.7382
tha,2015,0.8505
tha,2016,1.0177
tjk,2009,3.8852
tls,2010,14.0912
tls,2013,18.9394
tto,2010,3.9169
tto,2011,4.5694
tto,2012,4.3378
tto,2013,3.0805
tto,2014,2.747
tto,2015,3.0006
tto,2016,3.1202
tun,2005,16.6922
tun,2006,14.9926
tun,2007,14.447
tun,2008,14.0418
tun,2009,16.6188
tun,2010,16.6123
tun,2011,23.8859
tun,2012,26.4772
tun,2013,18.5266
tur,2002,24.59
tur,2003,20.48
tur,2004,24.17
tur,2005,23.36
tur,2006,18.426
tur,2007,18.0645
tur,2008,17.9455
tur,2009,23.5184
tur,2010,21.3198
tur,2011,18.8592
tur,2012,16.7668
tur,2013,18.2933
tur,2014,19.1173
tur,2015,19.268
tur,2016,20.6961
tur,2017,20.7077
tza,2001,5.5847
tza,2006,10.8186
tza,2011,2.22
tza,2013,12.07
tza,2014,4.0116
uga,2012,20.0251
ukr,2011,7.66
ukr,2012,7.25
ukr,2013,6.02
ukr,2014,8.87
ukr,2015,8.78
ukr,2016,8.85
ury,2002,22.24
ury,2004,13.7995
ury,2005,12.8418
ury,2006,13.8592
ury,2007,12.0283
ury,2008,9.4684
ury,2009,8.407
ury,2010,8.1942
ury,2011,6.4389
ury,2012,6.4661
ury,2013,6.3788
ury,2014,5.4427
ury,2015,6.4388
ury,2016,6.1204
ury,2017,6.5133
usa,1994,6.9461
usa,1995,6.4846
usa,1996,6.3102
usa,1997,6.021
usa,1998,5.5007
usa,1999,5.1563
usa,2000,4.8606
usa,2001,5.467
usa,2002,6.7538
usa,2003,6.8354
usa,2004,6.5335
usa,2005,6.3194
usa,2006,5.8359
usa,2007,5.7229
usa,2008,6.8938
usa,2009,10.1289
usa,2010,11.0254
usa,2011,10.9099
usa,2012,10.1284
usa,2013,9.2073
usa,2014,7.927
usa,2015,6.9965
usa,2016,6.4053
usa,2017,5.7333
ven,2011,9.41
vnm,2010,2.0886
vnm,2011,1.4977
vnm,2012,1.6053
vnm,2013,1.6368
vnm,2014,1.7071
vnm,2015,2.5297
vnm,2016,2.5312
vnm,2017,2.5145
wsm,2012,11.6558
yem,2010,49.24
yem,2014,44.5566
zaf,2000,36.1214
zaf,2001,37.3805
zaf,2002,41.054
zaf,2003,39.3086
zaf,2004,37.3412
zaf,2005,37.3371
zaf,2006,36.1293
zaf,2007,33.3447
zaf,2008,27.5563
zaf,2009,28.1559
zaf,2010,30.0814
zaf,2011,30.4047
zaf,2012,29.5595
zaf,2013,28.6275
zaf,2014,27.7105
zaf,2015,29.4914
zaf,2016,31.0197
zaf,2017,31.4138
zwe,2011,19.5927
