country,year,ne_exp_gnfs_kd
chl,1974,6064444559.15432
chl,1975,6207165652.03147
chl,1976,7718064208.13839
chl,1977,8636007678.54004
chl,1978,9601675698.57194
chl,1979,10961686760.586
chl,1980,12531379335.0961
chl,1981,11414742779.4737
chl,1982,11950953416.2375
chl,1983,11954465990.752
chl,1984,12224907472.0154
chl,1985,13731098160.5574
chl,1986,15117092300.8156
chl,1987,16136024878.04
chl,1988,18000655839.4695
chl,1989,20900740309.006
chl,1990,22701795324.8666
chl,1991,25524397085.3665
chl,1992,29079132930.7899
chl,1993,30106850326.71539
chl,1994,33607554977.3402
chl,1995,37298881074.6085
chl,1996,41694542928.6488
chl,1997,46381165524.29849
chl,1998,48828066772.3987
chl,1999,52085584276.5137
chl,2000,54844281560.9566
chl,2001,58651708594.4748
chl,2002,60063708916.34639
chl,2003,64003183894.8895
chl,2004,73213980198.90649
chl,2005,75252458353.6978
chl,2006,79080852600.4865
chl,2007,84767337075.06038
chl,2008,84233627347.26009
chl,2009,80663861096.05969
chl,2010,82487244655.35661
chl,2011,86987865893.41949
chl,2012,87296085596.09691
chl,2013,90147803363.18588
chl,2014,90460103036.69348
chl,2015,88827666521.7009
chl,2016,88718097519.05618
chn,2010,1602475244893.14038
civ,2008,11150233133.5994
civ,2009,13168680283.1945
civ,2010,12599682601.8571
civ,2011,13000050476.8871
civ,2012,12789439699.2159
civ,2013,12123287888.7108
civ,2014,12664652420.1749
civ,2015,13541929422.1881
civ,2016,12738703434.0965
cmr,1960,833674262.22297
cmr,1961,798157683.4232
cmr,1962,774910342.41905
cmr,1963,685149814.12345
cmr,1964,732290447.9219
cmr,1965,759788825.9165
cmr,1966,757213221.45433
cmr,1967,761302179.51753
cmr,1968,794261622.51906
cmr,1969,881505774.78487
cmr,1970,960351914.3066
cmr,1971,943544798.48478
cmr,1972,990724752.30117
cmr,1973,1016573849.79355
cmr,1974,1155521786.79253
cmr,1975,1036605948.86183
cmr,1976,1203345619.43367
cmr,1977,1059874031.40852
cmr,1978,1396589356.03059
cmr,1979,1655988485.33803
cmr,1980,2164075691.62422
cmr,1981,2757004655.33306
cmr,1982,2321472224.89086
cmr,1983,2776043480.79164
cmr,1984,4005110611.79609
cmr,1985,4362059377.17954
cmr,1986,3757860148.84465
cmr,1987,3305676860.87381
cmr,1988,3457729950.05448
cmr,1989,4258963422.65656
cmr,1990,3840454777.9726
cmr,1991,3682996030.08965
cmr,1992,3878194845.87805
cmr,1993,3151649705.75284
cmr,1994,3543669181.02058
cmr,1995,4019551300.91938
cmr,1996,4389279169.80111
cmr,1997,4877099212.7373
cmr,1998,4866638863.10053
cmr,1999,5061970264.717
cmr,2000,5325086312.95225
cmr,2001,5305007518.04366
cmr,2002,5072410203.55866
cmr,2003,5316568135.48652
cmr,2004,5438978155.28761
cmr,2005,5430241777.30243
cmr,2006,5626214332.11666
cmr,2007,6441041448.46072
cmr,2008,6240112552.70031
cmr,2009,5562718484.05444
cmr,2010,5796645109.70629
cmr,2011,6248595476.00444
cmr,2012,6451567550.43255
cmr,2013,6719321916.52195
cmr,2014,7073269967.16017
cmr,2015,7523720035.75925
cmr,2016,7095530352.09682
cod,1960,1341751120.54634
cod,1961,1210859842.65894
cod,1962,1091781637.60708
cod,1963,933217231.23109
cod,1964,1111302297.63178
cod,1965,969720932.53753
cod,1966,981887643.7118
cod,1967,932862641.57252
cod,1968,1343614202.27337
cod,1969,1350611500.19796
cod,1970,1530163995.06829
cod,1971,1705333943.414
cod,1972,1819633235.30537
cod,1973,1991449605.17338
cod,1974,1837313089.19178
cod,1975,1722638358.81009
cod,1976,1614605306.50636
cod,1977,1609826393.34587
cod,1978,2013669283.93112
cod,1979,1686667295.02689
cod,1980,2050181784.61198
cod,1981,1773934859.21517
cod,1982,1592764871.07276
cod,1983,2173320686.19141
cod,1984,3659375893.80193
cod,1985,3907728438.66563
cod,1986,3674253911.10793
cod,1987,3966904073.06757
cod,1988,4039609761.13664
cod,1989,3798439062.22799
cod,1990,3761199625.29914
cod,1991,3117486593.86148
cod,1992,1815873777.43889
cod,1993,1654502143.81853
cod,1994,1530370264.38216
cod,1995,1842565740.03208
cod,1996,2126320800.27953
cod,1997,1656144211.44238
cod,1998,2056145199.7084
cod,1999,3073691569.95925
cod,2000,2962236236.50689
cod,2001,2384760580.29255
cod,2002,4351564242.73861
cod,2003,4993203860.75454
cod,2004,5129997862.651
cod,2005,5157624012.87113
cod,2006,5253869702.48234
cod,2007,6658347435.89121
cod,2008,6970255345.15091
cod,2009,6016707635.18622
cod,2010,8927622883.37936
cod,2011,10679588941.3628
cod,2012,10498185421.7976
cod,2013,10678588251.5206
cod,2014,12962405333.2654
cod,2015,13493592050.2615
cod,2016,13374996017.1322
cog,1960,314315859.43243
cog,1961,337889552.30835
cog,1962,586722946.25807
cog,1963,699352796.09732
cog,1964,767454567.45491
cog,1965,772693175.01876
cog,1966,698332796.18368
cog,1967,769460714.44301
cog,1968,992538817.55973
cog,1969,1280277436.93571
cog,1970,1658541770.01875
cog,1971,1716734333.13327
cog,1972,1778162111.15149
cog,1973,1839589615.69033
cog,1974,1904249579.40963
cog,1975,1907482316.25536
cog,1976,1965678461.11245
cog,1977,2179054497.07474
cog,1978,2389199451.02056
cog,1979,2495886366.71241
cog,1980,3039036792.33761
cog,1981,3320313244.89002
cog,1982,3623773252.82087
cog,1983,4249321943.86559
cog,1984,4665435831.54239
cog,1985,4362306509.00563
cog,1986,4210741849.13256
cog,1987,4227276174.6494
cog,1988,4778420396.68242
cog,1989,5144931451.52489
cog,1990,5505076653.11768
cog,1991,5175243423.5311
cog,1992,5212014809.42824
cog,1993,5626638595.92126
cog,1994,5478185838.2667
cog,1995,6322713712.46615
cog,1996,6585447254.91943
cog,1997,7370318908.60131
cog,1998,8031377838.21841
cog,1999,8208235760.87697
cog,2000,8108858842.7058
cog,2001,7648449975.8513
cog,2002,7746157457.34642
cog,2003,7552065428.48435
cog,2004,7387377734.0628
cog,2005,8119857436.48556
cog,2006,8558027994.88017
cog,2007,7287068177.28842
cog,2008,7779748569.7872
cog,2009,8648659503.2444
cog,2010,10221068210.3146
cog,2011,11295995618.2635
cog,2012,11230039649.7622
cog,2013,10107030103.5743
cog,2014,10569935796.6144
cog,2015,10094290988.0165
cog,2016,6560797995.58683
col,1960,4336080308.95701
col,1961,4046967587.83637
col,1962,4374774561.5373
col,1963,4269155925.49888
col,1964,4517748922.20444
col,1965,4807354686.94577
col,1966,4722375917.46302
col,1967,5135128519.77639
col,1968,5560021372.53473
col,1969,5814956686.32755
col,1970,5875655452.18124
col,1971,6179150275.97136
col,1972,6980375974.22988
col,1973,7186752275.42001
col,1974,6798279179.40798
col,1975,7781601672.55529
col,1976,7526666358.69559
col,1977,7186752275.42001
col,1978,9007719726.31131
col,1979,9748246658.71615
col,1980,10258117286.3687
col,1981,9044138985.79677
col,1982,8898461947.72118
col,1983,8813483675.56614
col,1984,9723967152.34793
col,1985,11120042745.0026
col,1986,13426601814.5059
col,1987,14349225044.47181
col,1988,14507041835.6646
col,1989,15733159889.4207
col,1990,18501031568.4286
col,1991,20710472612.5259
col,1992,21863752147.24409
col,1993,24048376656.7051
col,1994,23235547239.0089
col,1995,24062927484.3383
col,1996,26373694749.0354
col,1997,27204834864.7071
col,1998,29211321024.21201
col,1999,30941772133.65299
col,2000,30642127894.26471
col,2001,31503440380.1407
col,2002,30754473001.1181
col,2003,33018093160.0392
col,2004,36256708353.4381
col,2005,38328405621.4847
col,2006,41623862089.1845
col,2007,44498024406.18389
col,2008,46490812611.08351
col,2009,45168082722.05959
col,2010,45739170348.56429
col,2011,51115686176.5484
col,2012,54177090338.3036
col,2013,56997086264.49871
col,2014,56117718315.0212
col,2015,56808506977.9948
col,2016,56282223650.0566
com,2001,38543217.02773
com,2002,34328363.64085
com,2003,53879443.05696
com,2004,48211791.76081
com,2005,46336651.17199
com,2006,47142265.49341
com,2007,76483918.41485
com,2008,73784852.57895
com,2009,68695014.70899
com,2010,87432865.89601
com,2011,89181523.22111
com,2012,90965153.69271
com,2013,92784456.92451
com,2014,101135057.81439
cpv,2007,568305170.7445
cpv,2008,614061368.08746
cpv,2009,507229161.55641
cpv,2010,543735621.65728
cpv,2011,605302619.0497
cpv,2012,691541130.782
cpv,2013,695624849.1771
cri,1960,402900137.27967
cri,1961,395507501.87848
cri,1962,442763785.46592
cri,1963,453966465.12041
cri,1964,509582000.57378
cri,1965,522946371.23003
cri,1966,615241077.59669
cri,1967,660620684.40101
cri,1968,852830203.10892
cri,1969,935002598.2043
cri,1970,1078989208.86935
cri,1971,1171056377.39228
cri,1972,1370886071.94673
cri,1973,1470800884.28797
cri,1974,1577596623.2631
cri,1975,1546490508.6219
cri,1976,1630312019.98545
cri,1977,1763266377.99182
cri,1978,1938529722.99924
cri,1979,2001708595.32003
cri,1980,1914759324.31585
cri,1981,2127668328.85049
cri,1982,2011546519.54784
cri,1983,1985160361.37206
cri,1984,2185296545.9231
cri,1985,2101651230.26592
cri,1986,2136031096.2422
cri,1987,2568485149.50316
cri,1988,2870425556.5995
cri,1989,3348376560.485
cri,1990,3680958701.29998
cri,1991,3885063878.58697
cri,1992,4548159533.27347
cri,1993,4916324354.59351
cri,1994,5110090070.83008
cri,1995,5673139488.85488
cri,1996,6028082714.6873
cri,1997,6552252290.79293
cri,1998,7499633525.961
cri,1999,7883503928.0233
cri,2000,8060130759.24073
cri,2001,8197315613.77462
cri,2002,8417011631.08572
cri,2003,8894342837.81645
cri,2004,9817872834.30462
cri,2005,10408113221.9135
cri,2006,11245081340.3869
cri,2007,12091041570.9637
cri,2008,12353666226.3685
cri,2009,11308329546.6883
cri,2010,12363108614.7365
cri,2011,13234473386.1098
cri,2012,13971567844.2232
cri,2013,14433765708.3496
cri,2014,15182341148.3542
cri,2015,15187299173.2593
cri,2016,16628342675.3549
cub,1970,2112973807.82938
cub,1971,2294323647.90602
cub,1972,2405307399.08104
cub,1973,2488173516.75338
cub,1974,2512115388.40213
cub,1975,2749570757.45106
cub,1976,2899342317.35097
cub,1977,3153949827.00705
cub,1978,3362355144.21627
cub,1979,3392702254.45622
cub,1980,3227483176.49302
cub,1981,3871374429.7217
cub,1982,4229566437.56917
cub,1983,4446671500.08869
cub,1984,4743785868.10787
cub,1985,4858017362.51803
cub,1986,4931781321.62609
cub,1987,4848954479.48734
cub,1988,4874409317.66086
cub,1989,4628371922.59221
cub,1990,4462639472.62713
cub,1991,4305260692.57393
cub,1992,4050554350.22267
cub,1993,3040949931.77448
cub,1994,3318273937.89339
cub,1995,3462019064.21186
cub,1996,4314087063.92149
cub,1997,4102338175.46758
cub,1998,4338469658.56601
cub,1999,4894717022.04046
cub,2000,5583605588.77848
cub,2001,5382693313.66862
cub,2002,5178204926.10837
cub,2003,5477622727.27273
cub,2004,6520762703.38857
cub,2005,9618106023.28706
cub,2006,9745220420.95835
cub,2007,11089945536.6473
cub,2008,12373334975.3695
cub,2009,12759121212.1212
cub,2010,14519000000
cub,2011,15311162188.3863
cub,2012,15378349679.0566
cub,2013,15646015972.5332
cub,2014,15201711598.7461
cub,2015,15187407165.2485
cyp,1975,1017194087.56575
cyp,1976,1680821482.55054
cyp,1977,2055835109.31992
cyp,1978,2182065339.20104
cyp,1979,2634900455.17573
cyp,1980,2919837449.32196
cyp,1981,3331004384.5445
cyp,1982,3594494444.50231
cyp,1983,3888009952.39957
cyp,1984,4475041690.20612
cyp,1985,4426632805.1279
cyp,1986,4351875246.17945
cyp,1987,4948098197.14696
cyp,1988,5617852875.03585
cyp,1989,6556000218.97882
cyp,1990,6994129393.89598
cyp,1991,6402195338.79797
cyp,1992,7673688273.16057
cyp,1993,7456155723.03163
cyp,1994,8067084615.05668
cyp,1995,9563338161.99555
cyp,1996,10123763900.8438
cyp,1997,10107013221.7131
cyp,1998,10697041453.8527
cyp,1999,11000286507.0817
cyp,2000,11967349422.0693
cyp,2001,12278969814.8635
cyp,2002,11771106551.9083
cyp,2003,11581072985.2182
cyp,2004,11851538692.2171
cyp,2005,12094712344.4254
cyp,2006,12247923297.5091
cyp,2007,12894846077.7308
cyp,2008,12810948279.6708
cyp,2009,12288500373.6793
cyp,2010,12835496688.7417
cyp,2011,13558375134.6769
cyp,2012,13190582205.8321
cyp,2013,13464946777.8011
cyp,2014,14036780306.7471
cyp,2015,14921822654.9566
cyp,2016,15501020706.6238
cze,1990,25294812550.8882
cze,1991,23764598023.3791
cze,1992,26034067843.9124
cze,1993,30153486267.06629
cze,1994,31296448109.1199
cze,1995,37186548505.75309
cze,1996,38132656133.4154
cze,1997,41034859214.8495
cze,1998,44998677889.3354
cze,1999,47343814223.81629
cze,2000,54352571570.6936
cze,2001,59485188433.49519
cze,2002,60032516068.22609
cze,2003,65331745055.17519
cze,2004,84749597476.2085
cze,2005,100179911772.02098
cze,2006,114496563821.293
cze,2007,127123427539.17198
cze,2008,132495804589.42596
cze,2009,119476234733.549
cze,2010,136996635817.41801
cze,2011,149553388399.461
cze,2012,155953032345.89597
cze,2013,156244577382.745
cze,2014,169760318353.77603
cze,2015,179975180972.07898
cze,2016,188135876323.74695
deu,1970,174164252278.54599
deu,1971,178264107117.44202
deu,1972,189285817385.24597
deu,1973,209572147834.35898
deu,1974,234277804962.24197
deu,1975,219901666996.68893
deu,1976,242530773058.48294
deu,1977,252221359533.78802
deu,1978,259196439740.76202
deu,1979,272081723556.46201
deu,1980,286937063851.685
deu,1981,307649349337.18701
deu,1982,319043778870.59003
deu,1983,317446430266.61407
deu,1984,345559762253.086
deu,1985,371330318626.87598
deu,1986,366910991815.66302
deu,1987,369626486826.38599
deu,1988,390551749830.08197
deu,1989,430698444169.42499
deu,1990,479577320192.28796
deu,1991,532449556732.36798
deu,1992,530572701591.14093
deu,1993,499099264231.71893
deu,1994,538224497666.02899
deu,1995,573596007573.64001
deu,1996,607235037850.00195
deu,1997,681731781191.92285
deu,1998,734139362880.56006
deu,1999,773408958580.604
deu,2000,880389741363.30505
deu,2001,930631730135.00317
deu,2002,970190076855.00293
deu,2003,988669890491.56604
deu,2004,1101858727493.61987
deu,2005,1175200479999.95996
deu,2006,1319574003341.47974
deu,2007,1442435867069.61987
deu,2008,1470299956412.32007
deu,2009,1260525227659.31006
deu,2010,1443735233415.18018
deu,2011,1563276513390.80957
deu,2012,1607454810208.88965
deu,2013,1635030148531.62988
deu,2014,1710826258219.11035
deu,2015,1800337842690.86011
deu,2016,1847692347751.47998
dma,2010,175645592.59259
dnk,1960,13165912409.9105
dnk,1961,13728940358.8392
dnk,1962,14403165521.8922
dnk,1963,15840141834.7362
dnk,1964,17193187485.5618
dnk,1965,18548371755.8445
dnk,1966,19271057629.7295
dnk,1967,20032661640.2864
dnk,1968,21886477557.4022
dnk,1969,23236675663.4917
dnk,1970,27538750816.801
dnk,1971,29282148619.9953
dnk,1972,30823024230.6512
dnk,1973,33398558874.1259
dnk,1974,34539013082.1513
dnk,1975,34288838609.0157
dnk,1976,35465209834.5061
dnk,1977,36737063428.2082
dnk,1978,37249858865.6801
dnk,1979,41306170348.0128
dnk,1980,43611260518.3963
dnk,1981,47388592790.81449
dnk,1982,48888394980.5079
dnk,1983,51135342256.2821
dnk,1984,52821841813.98721
dnk,1985,56010455052.6086
dnk,1986,56760622857.98112
dnk,1987,59517698465.96992
dnk,1988,64958770997.8974
dnk,1989,67984513008.8059
dnk,1990,72421687121.88222
dnk,1991,77009997199.53951
dnk,1992,77218564830.661
dnk,1993,78167698688.22871
dnk,1994,84605379551.30399
dnk,1995,87044358405.6044
dnk,1996,91082533572.18739
dnk,1997,95149513475.5493
dnk,1998,99051132852.95801
dnk,1999,110207989758.31601
dnk,2000,124030529464.845
dnk,2001,128182678929.424
dnk,2002,133775243039.96698
dnk,2003,132176757955.75301
dnk,2004,136148255490.903
dnk,2005,146547298889.151
dnk,2006,161696812364.70004
dnk,2007,167604450509.63904
dnk,2008,174094051021.72403
dnk,2009,158035054653.43201
dnk,2010,162681507625.69803
dnk,2011,174386187950.90698
dnk,2012,176412832332.42801
dnk,2013,179255610922.68497
dnk,2014,184864177664.772
dnk,2015,189204091339.465
dnk,2016,194577597204.87399
dom,1960,1445703318.70619
dom,1961,1343866865.80008
dom,1962,1506930190.36226
dom,1963,1324499209.26202
dom,1964,1345741137.06939
dom,1965,1102083281.21769
dom,1966,1202382312.52409
dom,1967,1344810702.95495
dom,1968,1394467568.65351
dom,1969,1556716972.69133
dom,1970,1731425614.05947
dom,1971,1993878073.72892
dom,1972,2617637715.21315
dom,1973,2935850933.7744
dom,1974,2771716687.70905
dom,1975,2862286959.60706
dom,1976,3672424483.53781
dom,1977,3640311538.4517
dom,1978,3657013580.97368
dom,1979,4555727756.56545
dom,1980,3733052431.2006
dom,1981,4045234653.01254
dom,1982,3535350041.30465
dom,1983,3758402703.536
dom,1984,3949270502.38067
dom,1985,3950610066.62595
dom,1986,3681148519.46215
dom,1987,4161867917.07654
dom,1988,3747687387.48982
dom,1989,3684561626.92458
dom,1990,3651221969.33642
dom,1991,3892202622.03038
dom,1992,4286885021.27825
dom,1993,4669871261.93282
dom,1994,4988733014.3093
dom,1995,5406516894.0525
dom,1996,5790847249.17624
dom,1997,6540572453.43492
dom,1998,6967057707.74933
dom,1999,7341169646.75255
dom,2000,7982556056.9733
dom,2001,7494587375.76023
dom,2002,7643005944.02719
dom,2003,8455739472.83468
dom,2004,8759124251.53893
dom,2005,8650400304.2642
dom,2006,8706971027.77142
dom,2007,12081362891.667
dom,2008,11523460847.5464
dom,2009,10547041808.3245
dom,2010,12220486370.9115
dom,2011,13112650966.6186
dom,2012,13869407269.6928
dom,2013,15041658256.5391
dom,2014,16145879548.6699
dom,2015,16545227979.6481
dom,2016,17650868047.0645
dza,1960,33630426415.55709
dza,1961,33630426415.55709
dza,1962,11596698937.0739
dza,1963,19134551932.042
dza,1964,19714387666.1265
dza,1965,19714387666.1265
dza,1966,21405702479.8672
dza,1967,22039946065.8162
dza,1968,24999748107.5743
dza,1969,27272450918.716
dza,1970,28329524266.5749
dza,1971,20982874887.9084
dza,1972,29069472644.4762
dza,1973,30655080552.4329
dza,1974,28805205339.4854
dza,1975,28963765732.4567
dza,1976,29967983485.5321
dza,1977,29809423142.4448
dza,1978,31606444874.4405
dza,1979,33879149793.1784
dza,1980,29492302406.38609
dza,1981,29580778996.0566
dza,1982,32598017561.5551
dza,1983,34619096013.5996
dza,1984,36592384671.6562
dza,1985,37543785776.8297
dza,1986,37431155573.37701
dza,1987,39677022499.1338
dza,1988,39835730037.2394
dza,1989,43022589298.97049
dza,1990,44485357433.29459
dza,1991,44084992664.1169
dza,1992,45804303713.4314
dza,1993,44934025090.1346
dza,1994,43406267181.3764
dza,1995,46140860770.3463
dza,1996,49601426194.23199
dza,1997,52726317849.7869
dza,1998,53622661689.101
dza,1999,56840024128.4515
dza,2000,60456774584.6099
dza,2001,58856635162.431
dza,2002,62068047477.31041
dza,2003,66742699616.52289
dza,2004,68849995901.23512
dza,2005,72912107002.4769
dza,2006,71351172611.1337
dza,2007,70631493977.44508
dza,2008,68932551941.3719
dza,2009,61959710796.5288
dza,2010,61975405529.26629
dza,2011,60279261358.3418
dza,2012,58005665132.1775
dza,2013,54704580833.975
dza,2014,54816168700.15559
dza,2015,55137985547.1748
dza,2016,59493886406.64869
ecu,1960,1183891489.73498
ecu,1961,1175143581.5514
ecu,1962,1332606903.07826
ecu,1963,1256791211.70936
ecu,1964,1303446965.57739
ecu,1965,1081416080.85431
ecu,1966,1122312719.05703
ecu,1967,1204079204.34671
ecu,1968,1236038569.88856
ecu,1969,1085256952.63144
ecu,1970,1087293077.42896
ecu,1971,1201727675.05006
ecu,1972,2184129880.95727
ecu,1973,4600472975.51438
ecu,1974,5645926854.57718
ecu,1975,4558044372.60157
ecu,1976,4677991851.17862
ecu,1977,4747070307.60149
ecu,1978,5054056307.5005
ecu,1979,5200746190.71477
ecu,1980,5220429136.35008
ecu,1981,5264439632.87053
ecu,1982,5006610459.27324
ecu,1983,4921681404.54628
ecu,1984,5056574672.38164
ecu,1985,5434682560.16897
ecu,1986,6066038340.75918
ecu,1987,5451077505.23413
ecu,1988,7490844676.714
ecu,1989,7590715867.36532
ecu,1990,7638503911.20747
ecu,1991,8912222967.62995
ecu,1992,9403844812.87873
ecu,1993,9987159251.80509
ecu,1994,11274672079.5083
ecu,1995,12442596673.1413
ecu,1996,12178491071.789
ecu,1997,13029274614.8731
ecu,1998,12412127867.8579
ecu,1999,13359276618.7632
ecu,2000,13698090464.1812
ecu,2001,13480680559.815
ecu,2002,13564770565.5076
ecu,2003,14542814343.9923
ecu,2004,17041033523.8581
ecu,2005,18512192143.4062
ecu,2006,19831370852.1559
ecu,2007,19834784283.85889
ecu,2008,20426643870.9337
ecu,2009,19448545292.4394
ecu,2010,19402439000
ecu,2011,20502122968.4665
ecu,2012,21622887891.6995
ecu,2013,22176078156.5134
ecu,2014,23554305702.1691
ecu,2015,23404192645.0279
ecu,2016,23880839474.3466
egy,1965,3324861356.60009
egy,1966,3468498887.83841
egy,1967,3050119551.49257
egy,1968,2802369584.46937
egy,1969,3050119551.49257
egy,1970,3351853811.81263
egy,1971,3305581386.47571
egy,1972,3473318742.76659
egy,1973,3298833322.71
egy,1974,3429938580.64855
egy,1975,4229100350.04518
egy,1976,5393621316.94699
egy,1977,5913221759.89076
egy,1978,5927681941.80353
egy,1979,5717527543.74403
egy,1980,6690211562.81041
egy,1981,6591882719.43135
egy,1982,5905509641.74371
egy,1983,6539826017.8438
egy,1984,6939889455.12574
egy,1985,7224271570.5387
egy,1986,7257047651.51536
egy,1987,7717843362.46415
egy,1988,8580545639.23141
egy,1989,10010636801.4919
egy,1990,10725682657.8279
egy,1991,11083205294.111
egy,1992,12513296322.9383
egy,1993,12671692459.2899
egy,1994,12735050913.8306
egy,1995,14192295551.736
egy,1996,14436225645.0833
egy,1997,14287333266.9053
egy,1998,13774015889.9401
egy,1999,15028791694.7398
egy,2000,15599144296.8943
egy,2001,16112461657.1803
egy,2002,17041824391.4983
egy,2003,19396603541.68
egy,2004,24280573340.1447
egy,2005,29261475771.0497
egy,2006,35488427696.7264
egy,2007,43816734094.5919
egy,2008,56296103058.8083
egy,2009,48053268338.02399
egy,2010,46731006458.167
egy,2011,47002211901.6466
egy,2012,45800922684.56
egy,2013,47869136236.2299
egy,2014,42631885790.8723
egy,2015,42365019526.14071
egy,2016,36210416295.7683
eri,1992,94787947.70721
eri,1993,161078799.8299
eri,1994,155083396.76871
eri,1995,129583996.77189
eri,1996,205437120.92194
eri,1997,212494992.04964
eri,1998,127459048.75312
eri,1999,77143275.83085
eri,2000,78147444.24565
eri,2001,90805362.40706
eri,2002,98729111.13454
eri,2003,73795924.96201
eri,2004,81417192.98891
eri,2005,80578581.32205
eri,2006,92744797.48723
eri,2007,80567444.36514
eri,2008,63347724.05811
eri,2009,86288203.17515
eri,2010,101385281.30081
eri,2011,337683409.02639
esp,1960,11060929779.2329
esp,1961,11940963649.2382
esp,1962,13464960295.4128
esp,1963,13981924226.4555
esp,1964,17476657836.5205
esp,1965,18658494461.9425
esp,1966,21552657598.1874
esp,1967,20557545241.4214
esp,1968,24342141047.2792
esp,1969,28179077504.7639
esp,1970,33245792099.98869
esp,1971,37967229533.0913
esp,1972,43054727687.8392
esp,1973,47360798063.42631
esp,1974,46887160170.6657
esp,1975,46698900386.0987
esp,1976,49034218959.32151
esp,1977,54967392326.2766
esp,1978,60848271190.90321
esp,1979,64256372116.8394
esp,1980,65731074248.2364
esp,1981,73153165324.0475
esp,1982,77224619999.5585
esp,1983,84648508584.24171
esp,1984,94838829411.7937
esp,1985,95471567633.19489
esp,1986,95694464031.02721
esp,1987,100733001524.68799
esp,1988,104577964652.17999
esp,1989,106075325302.06001
esp,1990,111052746037.20399
esp,1991,120211272137.903
esp,1992,129236779271.00899
esp,1993,139364185831.172
esp,1994,162595744367.88303
esp,1995,177882124297.42603
esp,1996,195559217515.28699
esp,1997,224103213396.86002
esp,1998,242110088304.33301
esp,1999,261490391372.95999
esp,2000,288904653193.33301
esp,2001,299522564059.26501
esp,2002,303616360053.60101
esp,2003,313997198941.86102
esp,2004,327348721885.53796
esp,2005,333147052155.09698
esp,2006,349587132930.80005
esp,2007,378443692984.05304
esp,2008,375237261375.41797
esp,2009,333875485606.04602
esp,2010,365338512989.24194
esp,2011,392396504630.87805
esp,2012,396573739365.95892
esp,2013,413563456291.01514
esp,2014,431300148609.40894
esp,2015,449385164559.80194
esp,2016,470748131039.46802
est,1993,4726631560.93526
est,1994,4892950002.86253
est,1995,5157734502.74313
est,1996,5290449779.80831
est,1997,6635664521.42501
est,1998,7508979412.49507
est,1999,7544585769.34727
est,2000,7020231161.11286
est,2001,7464809327.10862
est,2002,7675366989.37896
est,2003,8456147124.98065
est,2004,9918362715.04643
est,2005,11894467046.4083
est,2006,13028033462.2149
est,2007,14671421841.5821
est,2008,14803197704.3805
est,2009,11796941462.2613
est,2010,14633450062.651
est,2011,18170426759.1537
est,2012,19045149248.5359
est,2013,19570500883.501
est,2014,20060502967.5159
est,2015,19929289190.4568
est,2016,20744513500.4503
fin,1960,6202110535.69396
fin,1961,6521008116.0405
fin,1962,6982044054.12708
fin,1963,7134886745.19447
fin,1964,7549454386.63185
fin,1965,7973134680.41473
fin,1966,8483824900.40379
fin,1967,8988609439.61768
fin,1968,9885853846.92838
fin,1969,11540480663.3845
fin,1970,12557408105.3225
fin,1971,12412305751.2027
fin,1972,14209709199.0682
fin,1973,15235747579.9068
fin,1974,15252619952.8251
fin,1975,13248381270.066
fin,1976,15155616324.3563
fin,1977,17586957657.2956
fin,1978,18954746816.4421
fin,1979,20784005188.88739
fin,1980,22467536476.1969
fin,1981,23770770141.1685
fin,1982,23325763523.8612
fin,1983,24334974959.5404
fin,1984,25924284307.0667
fin,1985,26088512939.6444
fin,1986,26757347290.0617
fin,1987,27647360524.6764
fin,1988,28622136924.4926
fin,1989,29105551851.0318
fin,1990,29514799008.0199
fin,1991,27185136389.4375
fin,1992,30006160481.2967
fin,1993,35007187228.1795
fin,1994,39658565918.60649
fin,1995,43129882418.49529
fin,1996,45615827122.9177
fin,1997,52015446095.62361
fin,1998,56631065325.73131
fin,1999,63050550665.28129
fin,2000,73204912971.5182
fin,2001,74173067249.05299
fin,2002,76894759506.69182
fin,2003,75963689113.9326
fin,2004,82539456539.32268
fin,2005,88234481701.29198
fin,2006,97171697932.21501
fin,2007,105980444990.87999
fin,2008,112958837450.97601
fin,2009,90266148817.21312
fin,2010,95843300202.57423
fin,2011,97746498146.23701
fin,2012,98958346523.7258
fin,2013,100064240944.713
fin,2014,97337250989.2489
fin,2015,98241832892.8826
fin,2016,101702553997.121
fji,2010,1816399937.44461
fra,1960,41502770750.7794
fra,1961,43626600443.14161
fra,1962,44397520629.659
fra,1963,47531695885.7056
fra,1964,50694049980.20511
fra,1965,56531563786.0999
fra,1966,60265040684.08442
fra,1967,64656736556.51829
fra,1968,70746657860.27679
fra,1969,81875073138.72409
fra,1970,95073809593.48019
fra,1971,104413650859.11002
fra,1972,116129509599.291
fra,1973,130667716855.78799
fra,1974,145755560261.63803
fra,1975,141096235024.47305
fra,1976,153128631209.70401
fra,1977,165217977646.55399
fra,1978,176025281209.73297
fra,1979,187923910524.88
fra,1980,193176577918.45401
fra,1981,202454171234.63898
fra,1982,200222516025.82098
fra,1983,209698773010.44702
fra,1984,223938984764.28305
fra,1985,228582416907.97198
fra,1986,226405063101.86108
fra,1987,232823224016.95496
fra,1988,252569068235.51303
fra,1989,277413946610.71796
fra,1990,288931141682.45801
fra,1991,306984371445.901
fra,1992,325050845453.90594
fra,1993,326309048687.36499
fra,1994,352692908280.758
fra,1995,383412933543.98505
fra,1996,399214641731.76605
