country,year,gc_xpn_trft_cn
hnd,2004,4107280000
hnd,2005,5561300000
hnd,2006,5135740000
hnd,2007,8530687000
hnd,2008,7379756000
hnd,2009,5049859000
hnd,2010,4457500000
hnd,2011,6558796039.4
hnd,2012,7012219407
hnd,2013,2488871655.1
hnd,2014,7614019385.97
hnd,2015,2035993440.56
hrv,1991,70520000
hrv,1992,328000000
hrv,1993,4750900000
hrv,1994,10288220000
hrv,1995,13257400000
hrv,1996,16312940000
hrv,1997,20774750000
hrv,1998,24152610000
hrv,1999,28348850000
hrv,2000,30165990000
hrv,2001,33999000000
hrv,2002,41062099999.99999
hrv,2003,43969400000
hrv,2004,47776900000
hrv,2005,49989000000
hrv,2006,52717000000
hrv,2007,58228000000
hrv,2008,63560999999.99999
hrv,2009,67066400000
hrv,2010,67471226300
hrv,2011,66537745400.00001
hrv,2012,65239009400.00001
hrv,2013,69657656199.99998
hrv,2014,71570656000
hun,1987,209500000000
hun,1989,256099999999.99997
hun,1990,696500000000
hun,1991,939300000000
hun,1992,1070700000000
hun,1993,1234300000000
hun,1994,1476000000000
hun,1995,1548452999999.99976
hun,1996,1738872000000
hun,1997,1994783000000.00024
hun,1998,2390601000000
hun,1999,2681255560000
hun,2000,2898316000000
hun,2001,3381101000000
hun,2002,3981804000000
hun,2003,4668398999999.99902
hun,2004,5111974000000
hun,2005,5628673000000
hun,2006,6243267999999.99902
hun,2007,6356894000000
hun,2008,7225146999999.99902
hun,2009,7077895000000
hun,2010,7151434000000.00098
hun,2011,7434393499000.00098
hun,2012,6972359000000
hun,2013,7295882999999.99902
hun,2014,7226464035000
hun,2015,7048229295000.00098
hun,2016,7313013245574
idn,1982,1542000000000
idn,1983,1856000000000
idn,1984,1824000000000
idn,1985,2458000000000
idn,1986,2707000000000.00049
idn,1987,1310000000000.00024
idn,1988,548000000000
idn,1989,1350000000000.00024
idn,1990,10967000000000
idn,1991,10522999999999.99805
idn,1992,11793200000000.00195
idn,1993,13351700000000
idn,1994,14352000000000
idn,1995,18025000000000
idn,1996,24773000000000
idn,1998,62932500000000
idn,1999,96655800000000
idn,2002,157562200000000
idn,2003,183660194116282
idn,2004,244990830999999.96875
idn,2008,624851800000000
idn,2009,520456900000000
idn,2010,606100500000000.125
idn,2011,778058300000000
idn,2012,902742499999999.75
idn,2013,961719000000000
idn,2014,1067094728889059.75
idn,2015,913433894944438.875
idn,2016,944313218958422
ind,1990,283110000000
ind,1991,335299999999.99994
ind,1992,389530000000
ind,1993,451800000000
ind,1994,499399999999.99994
ind,1995,569959999999.99988
ind,1996,644800000000
ind,1997,729060000000
ind,1998,699350000000.00012
ind,2002,1705410000000
ind,2003,2145889999999.99976
ind,2004,2255129999999.99951
ind,2005,2712180000000
ind,2006,3485140000000
ind,2007,4462350000000.00098
ind,2008,5830200000000.00098
ind,2009,6450339999999.99902
ind,2010,7905000000000
ind,2011,7963020000000.00098
ind,2012,9938860000000
ind,2013,11795880000000
irl,1990,7784764158.84932
irl,1991,8591047838.65183
irl,1992,5191959002.69692
irl,1993,10523589194.0211
irl,1994,11300668898.0197
irl,1995,5884240000
irl,1996,6272130000
irl,1997,7584760000
irl,1998,7964750000
irl,1999,8162860000
irl,2000,8685890000
irl,2001,10282590000
irl,2002,11906980000
irl,2003,12844330000
irl,2004,13813450000
irl,2005,18933280000
irl,2006,20840160000
irl,2007,23568750000
irl,2008,26558100000
irl,2009,29079810000
irl,2010,29066450000
irl,2011,29078140000
irl,2012,29813790000
irl,2013,28962500000
irl,2014,28697050000
irl,2015,28843180000
irl,2016,28746560000
irn,1999,18820532102044.40234
irn,2000,23588880000000
irn,2001,36587800000000
irn,2002,54911100000000.00781
irn,2003,75152100000000
irn,2004,96355012000000
irn,2005,117921021522908.96875
irn,2006,150235195870429.96875
irn,2007,212680298054721
irn,2008,261260474913135
irn,2009,276801419999999.96875
irq,2014,23056050000000
irq,2015,15289821636449.30078
irq,2016,15841350001054.79883
isl,1990,36339800000
isl,1991,40678700000.00001
isl,1992,42870499999.99999
isl,1993,42409100000.00001
isl,1994,43184700000.00001
isl,1995,45085299999.99999
isl,1996,49343000000
isl,1997,49800700000
isl,1998,38390556000.00001
isl,1999,42075100000.00001
isl,2000,45568899999.99999
isl,2001,62324064393.99999
isl,2002,69640424803.99998
isl,2003,80092204252
isl,2004,84592598291.4381
isl,2005,89152073443.57887
isl,2006,95222700309.65028
isl,2007,109461138394.73402
isl,2008,128573927700.98198
isl,2009,161577040057.91299
isl,2010,160900896474.19803
isl,2011,180798078153.65601
isl,2012,177383369437.42899
isl,2013,178799479440
isl,2014,184790823740.11295
isl,2015,188010664034.944
isl,2016,202898426236.29105
isr,1980,8900000
isr,1981,31400000
isr,1982,50900000
isr,1983,152900000
isr,1984,856600000
isr,1985,2030200000
isr,1986,1902900000
isr,1987,2651800000
isr,1988,2793400000
isr,1989,2706100000
isr,1990,20040200000
isr,1991,18892000000
isr,1992,29780000000
isr,1993,33909000000
isr,1994,43073000000
isr,1995,55871000000
isr,1996,68280000000
isr,1997,80148000000
isr,1998,89592000000
isr,1999,98677000000
isr,2000,81720084530.6797
isr,2001,90453753300.6684
isr,2002,94791474758.29929
isr,2003,92193036888.7588
isr,2004,90510069371.70399
isr,2005,92111404929.7784
isr,2006,96125336255.66399
isr,2007,100785031131.963
isr,2008,106737925095.24402
isr,2009,114437828424.29301
isr,2010,122594566887.61102
isr,2011,132048081255.60802
isr,2012,141632852333.35199
isr,2013,151511956659.431
isr,2014,156918231444.70099
isr,2015,164236389708.85797
isr,2016,172498755832.62695
ita,1995,164414000000.00003
ita,1996,176233000000
ita,1997,185950000000
ita,1998,190937000000
ita,1999,198771000000
ita,2000,204252000000
ita,2001,213699000000
ita,2002,223195000000
ita,2003,232289000000
ita,2004,242661000000
ita,2005,249559000000
ita,2006,259483000000
ita,2007,273135000000
ita,2008,284872000000
ita,2009,300823000000.00006
ita,2010,309000000000
ita,2011,315852999999.99994
ita,2012,324887000000.00006
ita,2013,334690000000
ita,2014,343944999999.99994
ita,2015,348392999999.99994
ita,2016,355263000000
jam,2004,7517187000
jam,2005,8555152000
jam,2006,9585409000
jam,2007,12044714000
jam,2008,13305870000
jam,2009,14726081000
jam,2010,16762262000
jam,2011,21795517000
jam,2012,25156688000
jam,2013,24799092000
jam,2014,33005008000
jam,2015,35064114000
jor,2008,1843340000
jor,2009,1847900000
jor,2010,1855700000
jor,2011,2685300000
jor,2012,3010500000
jor,2013,2646900000
jpn,1985,2830000000000
jpn,1986,2600999999999.99951
jpn,1987,2568000000000
jpn,1988,2411000000000
jpn,1989,3662000000000
jpn,1990,41366000000000
jpn,1994,49268600000000
jpn,1995,49917200000000
jpn,1996,50419500000000
jpn,1997,49495600000000
jpn,1998,51552700000000.00781
jpn,1999,57436099999999.98438
jpn,2000,57538900000000
jpn,2001,56351500000000
jpn,2002,54840500000000
jpn,2003,53016300000000.00781
jpn,2004,52897000000000.00781
jpn,2005,53443600000000
jpn,2006,52101500000000.00781
jpn,2007,47593500000000
jpn,2008,49202000000000
jpn,2009,59741699999999.99219
jpn,2010,58988200000000.00781
jpn,2011,63331200000000.00781
jpn,2012,62360600000000.00781
jpn,2013,63373499999999.99219
jpn,2014,62809400000000
jpn,2015,62719200000000.00781
jpn,2016,62913599999999.99219
kaz,1997,182945000000
kaz,1998,144307000000
kaz,1999,141254000000.00003
kaz,2000,197234398000
kaz,2001,205204423000.00003
kaz,2002,243532849999.99997
kaz,2003,329496982000
kaz,2004,449136582000.00006
kaz,2010,2391460106770.18945
kaz,2011,2781679982079.27002
kaz,2012,3079069973289.41016
kaz,2013,3573717130716.33984
kaz,2014,4121009228575.40039
kaz,2015,4073048430523.26953
kaz,2016,4849481104725.31055
ken,2014,368327600899.64996
ken,2015,436508159401.43994
ken,2016,547815088421.48004
kgz,2014,43469060999.99999
kgz,2015,47278200000
kgz,2016,51668200000
khm,2002,243003305737.99997
khm,2003,330881896829.00006
khm,2004,319019726581
khm,2005,364482805883
khm,2006,490811234314.00006
khm,2007,522663999999.99994
khm,2008,884806244767
khm,2009,861711003141.00012
khm,2010,1210229881573.00024
khm,2011,1426296606008.00024
khm,2012,1678493100000
khm,2013,1718885100000
khm,2014,1968519064646
khm,2015,1984246054534.00024
khm,2016,2181781589465.99951
kir,2011,15989230.93
kir,2012,18705401.92
kir,2013,19918069.21
kir,2014,19928204.96
kir,2015,18722203.62
kir,2016,36338323.72
kna,1990,14390000
kna,1991,16730000
kna,1992,17290000
kna,1993,14320000
kna,1994,20920000
kna,2000,28400000
kna,2001,34800000
kna,2002,48121000
kna,2003,47610000
kna,2004,49092000
kna,2005,59650588
kna,2006,64161537
kna,2007,69864163
kna,2008,86154477
kna,2009,120678154
kna,2010,131870542
kna,2011,143629349
kna,2012,131174478
kna,2013,126296521
kna,2014,147161984
kor,1987,379000000000
kor,1988,744000000000
kor,1989,1227000000000
kor,1990,14956000000000
kor,1991,18222000000000
kor,1992,21367000000000
kor,1993,24456000000000
kor,1994,29820000000000
kor,1995,35848000000000
kor,1996,41128000000000
kor,1997,45199999999999.99219
kor,1998,43654737999999.99219
kor,1999,48234056000000.00781
kor,2000,53575343000000.00781
kor,2001,64459415000000
kor,2002,67004623000000.00781
kor,2003,78752719000000
kor,2004,78246841000000
kor,2005,88333000000000
kor,2006,98284800000000
kor,2007,120684016000000.03125
kor,2008,127210164000000
kor,2009,132471262000000
kor,2010,135399620999999.98438
kor,2011,147577560000000.03125
kor,2012,209494899999999.96875
kor,2013,225367200000000.03125
kor,2014,230069571543688
kor,2015,240872000111302.0625
kor,2016,254560475932202.03125
kwt,1987,468000000
kwt,1989,78000000
kwt,1990,589000000
kwt,1991,5964000000
kwt,1992,3035000000
kwt,1993,1317000000
kwt,1994,967000000
kwt,1995,919000000
kwt,1996,1077000000
kwt,1997,775000000
kwt,1998,906000000
kwt,2001,1389000000
kwt,2002,1292000000
kwt,2003,1431000000
kwt,2004,2003000000
kwt,2005,1757000000
kwt,2006,4039000000
lao,2008,519096670000.00006
lao,2009,570823999999.99988
lao,2010,809283790000
lao,2011,899754000000
lao,2012,987931190000
lao,2013,1118669539000.00024
lao,2014,1141199999999.99976
lao,2015,1287699999999.99976
lao,2016,1495261299999.99951
lbn,1997,1140000000000
lbn,1998,957000000000
lbn,1999,1090980000000
lbn,2000,1628200000000
lbn,2001,1480800000000
lbn,2002,1573700000000
lbn,2003,1908880000000
lbn,2004,2195900000000
lbn,2005,2855238127000.00049
lbn,2006,3396889653999.99951
lbn,2007,3531190000000.00049
lbn,2008,4975593279000.00098
lbn,2009,5561481310720
lbn,2010,5064724000000
lbn,2011,5556178000000
lbn,2012,7494406000000
lbn,2013,7817612999999.99902
lbn,2014,7107196687973.57031
lbn,2015,6406253551041.30078
lbn,2016,7086591089561.91895
lbr,2005,9135159
lbr,2006,9552973
lbr,2007,17699509
lbr,2008,43525329
lbr,2011,81714150.354
lbr,2012,124965640
lbr,2013,111341669.6
lca,2000,63473000
lca,2001,71025000
lca,2002,85916000
lca,2003,105238000
lca,2004,105919804
lca,2005,96472231
lca,2006,46332948
lca,2007,45469343
lca,2008,127655016
lca,2009,127943568
lca,2010,145001253
lca,2011,157816646
lca,2012,183733566
lca,2013,172086497
lca,2014,176178560
lka,1990,21888000000
lka,1991,27085000000
lka,1992,25079000000
lka,1993,27934000000
lka,1994,35319000000
lka,1995,41561000000
lka,1996,47303000000
lka,1997,47264000000
lka,1998,48813000000
lka,1999,49289000000
lka,2000,60579000000.00001
lka,2001,71771000000.00002
lka,2002,80351000000.00002
lka,2003,75182000000
lka,2004,110352000000
lka,2005,139675000000
lka,2006,163765000000
lka,2007,167951000000
lka,2008,192145000000
lka,2009,213953000000
lka,2010,220318700000.00003
lka,2011,244679400000
lka,2012,261416000000
lka,2013,450317000000
lka,2014,490419879487.45508
lka,2015,694335526272.37012
lka,2016,649471638675.51001
lso,2003,727630000
lso,2004,989009261.00634
lso,2005,1126814887.31
lso,2006,777142784
lso,2007,892820274
lso,2008,1188200000
lso,2009,1826413462.18266
lso,2010,1475506288.99385
lso,2011,1692563101.55867
lso,2012,1730948854.53768
lso,2013,1893602670.60985
lso,2014,2017386807.32236
lso,2015,2254415579.42731
lso,2016,2566349278.85811
ltu,1993,407495366.0797
ltu,1994,647387627.43281
ltu,1995,214642898.51715
ltu,1996,289091172.38183
ltu,1997,361925973.12326
ltu,1998,464096964.78221
ltu,1999,497220227.0621
ltu,2000,477323621.40871
ltu,2001,490449779.88879
ltu,2002,491363531.04727
ltu,2003,528508456.90454
ltu,2004,572024733.54958
ltu,2005,664388612.14087
ltu,2006,745722022.70621
ltu,2007,985067481.46432
ltu,2008,1268067655.23633
ltu,2009,1401737140.87118
ltu,2010,2128378707.13624
ltu,2011,2088386816.49676
ltu,2012,2116187442.076
ltu,2013,2069229900.37071
ltu,2014,2111541068.11863
ltu,2015,2202526645.04171
ltu,2016,2323295006.95088
lux,1972,16484919.39742
lux,1973,17600440.2589
lux,1974,17798755.07872
lux,1975,17773965.72624
lux,1976,19831481.98186
lux,1977,23054097.80391
lux,1978,26698132.61808
lux,1979,28879595.63608
lux,1980,30218220.66986
lux,1981,33465625.84439
lux,1982,18195384.71836
lux,1983,20971792.19582
lux,1984,27813653.47956
lux,1985,33589572.60677
lux,1986,34680304.11578
lux,1987,39861278.78354
lux,1988,31804739.22841
lux,1989,27342655.78249
lux,1990,2232529084.1078
lux,1991,2525911070.67692
lux,1992,2832580150.1739
lux,1993,3231961407.93606
lux,1994,3565725249.69075
lux,1995,3048736000
lux,1996,3241786000
lux,1997,3432741000
lux,1998,3556462000
lux,1999,3871943000
lux,2000,4135106000
lux,2001,4538354000
lux,2002,4986861000
lux,2003,5536627000
lux,2004,5908530000
lux,2005,6382931000
lux,2006,6704844000
lux,2007,7017447000
lux,2008,7648820000
lux,2009,8411989000
lux,2010,8760034000
lux,2011,9043267000
lux,2012,9694183000
lux,2013,10291369000
lux,2014,10716988000
lux,2015,10914219000
lux,2016,11077562000
lva,1994,476647827.84389
lva,1995,795967296.7143
lva,1996,960476889.71605
lva,1997,1199616109.18549
lva,1998,1382587463.9302
lva,1999,1605062008.75351
lva,2000,1497899841.20751
lva,2001,1477073266.51527
lva,2002,1655316418.23325
lva,2003,1778675135.59968
lva,2004,2080514624.27647
lva,2005,2427214415.39889
lva,2006,3024587224.88774
lva,2007,3854996556.65022
lva,2008,4917167517.54401
lva,2009,5437298307.92084
lva,2010,5182261341.7112
lva,2011,4883804019.32829
lva,2012,5063744657.11635
lva,2013,5409230738.5843
lva,2014,5577203601.57313
lva,2015,5493740786.90503
lva,2016,5732152918.87923
mac,1996,1498300000
mac,1997,1681300000
mac,1998,1771710000
mac,1999,1138159159.26
mac,2000,787802849.13
mac,2001,868054460.92
mac,2002,1293936907.17
mac,2003,1382332910.77
mac,2004,1490379607.15
mac,2005,1203000000
mac,2006,1549000000
mac,2007,1413210543.58
mac,2008,4137533138.32
mac,2009,6586939819.48
mac,2010,7210839399.81
mac,2011,12787270929.98
mac,2012,12963809773.7
mac,2013,14460016587.2
mac,2014,16371366405.13
mac,2015,17007140937.89
mac,2016,18649047544.07
mar,1995,15575000000
mar,1997,20161000000
mar,1998,22300000000
mar,1999,25091000000
mar,2002,39319750945.69
mar,2003,37336562148.2
mar,2004,44722030944.00001
mar,2005,39040098484.84849
mar,2006,43961881989.63289
mar,2007,52708943907.4479
mar,2008,74112870606.06059
mar,2009,54617000000
mar,2010,74840630095.5255
mar,2011,104448914105.976
mda,1996,828100000
mda,1997,2430300000
mda,1998,2056900000
mda,1999,2015400000
mda,2000,2547600000
mda,2001,2370200000
mda,2002,2709500000
mda,2003,3201100000
mda,2004,4259900000
mda,2005,5879800000
mda,2006,8062800000
mda,2007,9772000000
mda,2008,11789400000
mda,2009,12970700000
mda,2010,14740200000
mda,2011,15263900000
mda,2012,15774100000
mda,2013,17055700000
mda,2014,21311400000
mda,2015,22885000000
mda,2016,26578200000
mdg,1997,73700000000
mdg,2000,53960000000
mdg,2001,77000000000
mdg,2002,57000000000
mdg,2003,94187000000
mdg,2004,110337200000
mdg,2006,190600000000
mdg,2007,216787000000
mdv,1987,3600000
mdv,1990,5300000
mdv,1991,4800000
mdv,1992,9600000
mdv,1993,6000000
mdv,1994,8000000
mdv,1995,13700000
mdv,1996,29200000
mdv,1997,25800000
mdv,1998,27900000
mdv,1999,25000000
mdv,2000,28300000
mdv,2001,30100000
mdv,2002,33100000
mdv,2003,35800000
mdv,2004,48700000
mdv,2005,227500000
mdv,2006,149800000
mdv,2007,168300000
mdv,2008,479200000
mdv,2009,421600000
mdv,2010,638800000
mdv,2011,996900000
mdv,2014,4035977528.7
mex,2008,1511421495520
mex,2009,1614111915388.09961
mex,2010,1757620958617.71997
mex,2011,1946869047536.47998
mex,2012,2014174765579.74023
mex,2013,2189138392643.87964
mex,2014,2417544588013.55957
mex,2015,2586323228274.10938
mex,2016,2711514919700.9502
mhl,2008,10791232
mhl,2009,13839789
mhl,2010,10647278
mhl,2011,12317978.75
mhl,2012,13775402
mhl,2013,14386898
mhl,2014,11507000
mhl,2015,16421528
mhl,2016,19722892
mkd,2005,34994776041.99999
mkd,2006,42571197123
mkd,2007,45818298700.50001
mkd,2008,76659000000.00002
mkd,2009,83096000000
mkd,2010,85679000000.00002
mkd,2011,89566000000
mkd,2012,94305000000
mkd,2013,97396614450.00002
mkd,2014,104483119890
mkd,2015,109856284287
mkd,2016,114730342024
mli,2000,900000000
mli,2001,24700000000
mli,2002,38000000000
mli,2003,23000000000
mli,2006,90474780000
mli,2007,89300000000
mli,2008,75311000000.00002
mli,2009,92903000169
mli,2010,109708000000
mli,2011,145869000000
mli,2012,138150164000
mli,2013,197581336000
mli,2014,133409608000
mli,2015,220437364000
mli,2016,240000000000
mlt,1995,961094805.49732
mlt,1996,1128197064.98952
mlt,1997,1193692056.83671
mlt,1998,1253936641.04356
mlt,1999,1303591893.78057
mlt,2000,1312466806.42907
mlt,2001,1401381318.42534
mlt,2002,1521008618.68157
mlt,2003,1590771022.59492
mlt,2004,1683128348.47426
mlt,2005,1851430235.26671
mlt,2006,1923973911.01794
mlt,2007,2067533193.57093
mlt,2008,949611000
mlt,2009,943801000
mlt,2010,982379000
mlt,2011,1023779000
mlt,2012,1091637000
mlt,2013,1160258000
mlt,2014,1234087000
mlt,2015,1267248000
mlt,2016,1215219000
mmr,2012,821692312000
mmr,2013,936785015000.00012
mmr,2014,2111051295000
mmr,2015,2561011662000
mmr,2016,2866536107000
mng,1992,5692000000
mng,1993,21165000000
mng,1994,30252000000
mng,1995,42446000000
mng,1996,55479000000
mng,1997,77888999999.99998
mng,1998,94671000000
mng,1999,109049000000
mng,2000,153089999999.99997
mng,2001,162275000000
mng,2002,174744799830.56998
mng,2003,137795654631.99997
mng,2006,441299540026.61005
mng,2007,418909913310.90997
mng,2008,666874622332.53015
mng,2009,776969888991.65601
mng,2010,938227855890.00012
mng,2011,1575225164014.84009
mng,2012,2200598518259.81055
mng,2013,2764811038344.99951
mng,2014,2797805704115.13916
mng,2015,2974563118806.31982
mng,2016,3587909443671.47998
moz,2010,14239299260
moz,2011,15673503330
moz,2012,18780738620
mus,1986,49500000
mus,1987,231900000
mus,1988,435200000
mus,1989,315500000
mus,1990,1921500000
mus,1991,2305000000
mus,1992,2786400000
mus,1993,3123900000
mus,1994,3301200000
mus,1995,3689200000
mus,1996,4547400000
mus,1997,5708500000
mus,1998,6240000000
mus,1999,7447000000
mus,2000,8055000000
mus,2001,8705000000
mus,2002,10037800000
mus,2003,10564900000
mus,2004,11895300000
mus,2005,13024300000
mus,2006,15074100000
mus,2007,15609000000
mus,2008,17192800000
mus,2009,18367200000
mus,2010,21307300000
mus,2011,22338000000
mus,2012,24103100000
mus,2013,26875982000
mus,2014,29731700000
mus,2015,16799200000
mus,2016,36482150000
mwi,2009,83055506570
mwi,2010,61387146847
mwi,2011,74875295053.00002
mwi,2012,75438780985
mwi,2013,118213814160.85199
mwi,2014,163510483297.27103
mwi,2015,158816639157.79996
mwi,2016,198455276540.46301
mys,1996,17308000000
mys,1997,20815000000
mys,1998,19987000000
mys,1999,20328000000
mys,2000,28503000000
mys,2001,30800006000
mys,2002,24759000000
mys,2003,24872000000
mys,2004,33120000000
mys,2005,40623000000
mys,2006,43413851132.82
mys,2007,50234002607.63
mys,2008,70810006314.88
mys,2009,70428564877.75002
mys,2010,62483517000
mys,2011,81977987000
mys,2012,90785417000
mys,2013,92987106000
mys,2014,92508239000
mys,2015,83460446000.00002
mys,2016,78926094388.72998
nam,1990,181400000
nam,2000,1502917696
nam,2001,1736657502
nam,2002,1937780142.74
nam,2003,2376962345.97
nam,2004,2461583000
nam,2005,2355445000
nam,2006,2979614000
nam,2007,3361629457.87413
nam,2008,5215574255.34337
nam,2009,5804626039.09383
nam,2010,7604103222.0165
nam,2011,11342361876.3617
nam,2012,12249555697.4536
nam,2013,14899736321.96
nam,2014,17532384111.02
nam,2015,19585862305.17
nam,2016,16761034889.62
nga,2003,183900000000
nga,2004,272000000000
nga,2005,359800000000
nga,2006,449800000000
nga,2007,348600000000
nga,2008,498599999999.99994
nga,2009,531600000000
nga,2010,532300000000
nga,2011,870800000000
nga,2012,798100000000
nga,2013,1001600000000
nic,1990,12880000
nic,1991,221910000
nic,1992,327300000
nic,1993,530180000
nic,1994,604940000
nic,1995,992460000
nic,1996,1187020000
nic,1997,1246580000
nic,1998,1724370000
nic,1999,2101670000
nic,2000,2880350000
nic,2001,4055000000
nic,2002,2659496400
nic,2003,3273378000
nic,2004,4429411200
nic,2005,5389000000
nic,2006,6326153800
nic,2007,7603905500
nic,2008,8931330463.42
nic,2009,9536309357.954
nic,2010,10399769704.34
nic,2011,11266765417.2
nic,2012,12744211471
nic,2013,13955948619
nic,2014,15622362629.02
nic,2015,19230072337.86
nic,2016,19828146409.18
nld,1988,2672765472.77092
nld,1989,2931420195.9423
nld,1990,87879076648.01628
nld,1991,96319388667.293
nld,1992,101428953900.468
nld,1993,103802224430.61902
nld,1994,106189108367.25299
nld,1995,118125000000
nld,1996,102816000000
nld,1997,108378000000
nld,1998,110407000000
nld,1999,115533000000
nld,2000,121801000000
nld,2001,130148000000
nld,2002,139216000000
nld,2003,148478000000.00003
nld,2004,150185000000
nld,2005,153043000000
nld,2006,169053000000
nld,2007,177131000000
nld,2008,187251000000
nld,2009,200209000000
nld,2010,207835000000
nld,2011,209926000000
nld,2012,212094000000
nld,2013,212212000000
nld,2014,213996000000
nld,2015,216172000000
nld,2016,217188000000
nor,1980,16907000000
nor,1981,17108000000
nor,1982,18629000000
nor,1983,19517000000
nor,1984,20383000000
nor,1985,22868000000
nor,1986,25010000000
nor,1987,30118000000
nor,1988,34197000000
nor,1989,30082000000
nor,1990,207516000000
nor,1991,224177000000
nor,1992,236368000000
nor,1993,242334000000
nor,1994,248907000000
nor,1995,254540000000.00003
nor,1996,262557000000
nor,1997,273701000000
nor,1998,293501000000
nor,1999,312580999999.99994
nor,2000,336026000000
nor,2001,357904000000
nor,2002,380748000000
nor,2003,389557000000
nor,2004,403307000000
nor,2005,420028000000
nor,2006,438407000000.00006
nor,2007,463463000000.00006
nor,2008,501376000000
nor,2009,556294000000
nor,2010,591048999999.99988
nor,2011,633088000000
nor,2012,668462000000.00012
nor,2013,702643000000.00012
nor,2014,743475000000.00012
nor,2015,788312000000
nor,2016,819942000000
npl,2010,104186409000
npl,2011,116337223000.00002
npl,2012,136473240000
npl,2013,142030409000
npl,2014,173565808000.00003
npl,2015,209467431905.07004
npl,2016,228536674332.48996
nzl,2001,13538100000
nzl,2002,14819791000
nzl,2003,16610057000
nzl,2004,17133897000
nzl,2005,17727525000
nzl,2006,18424000000
nzl,2007,19993000000
nzl,2008,21583000000
nzl,2009,31289510220
nzl,2010,32899513053.2258
nzl,2011,34748354834.5454
nzl,2012,35641362218.3957
nzl,2013,35983510165.24061
nzl,2014,36375593670.17539
nzl,2015,37548585927.00729
nzl,2016,39062230600
omn,1990,83800000
omn,1991,167000000
omn,1992,191000000
omn,1993,173800000
omn,1994,168300000
omn,1995,142900000
omn,1996,164000000
omn,1997,133000000
omn,1998,145300000
omn,1999,195000000
omn,2000,85000000
omn,2001,92800000
omn,2002,80400000
omn,2003,114800000
omn,2004,160200000
omn,2005,269300000
omn,2006,305600000
omn,2007,283000000
omn,2008,283000000
omn,2009,377300000
omn,2010,443300000
omn,2011,1882200000
omn,2012,1857800000
omn,2013,2208100000
pak,1997,9778000000
pak,1998,9208000000
pak,1999,11835000000
pak,2000,21194000000
pak,2001,200127000000
pak,2002,238573000000
pak,2003,348972999999.99994
pak,2004,207319000000
pak,2005,287896000000
pak,2006,325282000000
pak,2007,434220000000
pak,2008,521730000000
pak,2009,459394000000
pak,2010,662246000000.00012
pak,2011,798661000000
per,1978,5
per,1979,1
per,1980,10
per,1981,5
per,1982,1
per,1985,140
per,1986,2062
per,1987,1000
per,1988,3000
per,1989,492000
per,1990,307120000
per,1991,1529000000
per,1992,3227000000
per,1993,4024000000
per,1994,5884000000
per,1995,6914700000
per,1996,7774600000
per,1997,9253700000
per,1998,9175600000
per,1999,11349900000
per,2000,12313300000
per,2001,12622200000
per,2002,14167700000
per,2003,15239797000
per,2004,17399188000
per,2005,20316605000
per,2006,22926258061.5451
per,2007,28384219044.0522
per,2008,30652047221.9852
per,2009,30914918037.26
per,2010,34618443821.01
per,2011,40454127314.07001
per,2012,45511620416.2
per,2013,49414829645.46201
per,2014,53724859764.78
per,2015,56027477676.4772
per,2016,56542480875.0986
phl,1990,7310000000
phl,1991,9781000000
phl,1992,20175000000
phl,1993,34716000000
phl,2000,108900000000
phl,2001,128244000000
phl,2002,148100000000
phl,2003,159580000000
phl,2004,159520000000
phl,2005,169240000000
phl,2006,188510000000
phl,2007,221048000000
phl,2008,244104000000
phl,2009,282083999999.99994
phl,2010,300556999999.99994
phl,2011,368819000000.00006
phl,2012,340959000000
phl,2013,383584000000
phl,2014,424675000000
phl,2015,465572000000
phl,2016,552966000000
plw,2008,10057750
plw,2009,9668544
plw,2010,9536654
plw,2011,9606800
plw,2012,10017953
plw,2013,13931978
plw,2014,14616725
plw,2015,14874855
plw,2016,15904727
png,1990,187880000
png,1991,272010000
png,1992,253230000
png,1993,291470000
png,1994,506517000
png,1995,387675000
png,1996,356053000
png,1997,436422000
png,1998,545020000
png,1999,655620000
png,2000,700659000
png,2001,618298000
png,2002,422281000
png,2014,6862000000
png,2015,6165537435.0287
png,2016,5740705859.12618
pol,1984,114400000
pol,1985,145380000
pol,1986,190690000
pol,1987,223490000
pol,1988,444400000
pol,1994,57083000000
pol,1995,64459000000.00001
pol,1996,80368999999.99998
pol,1997,96498000000
pol,1998,106808000000
pol,1999,124341000000
pol,2000,133415000000
pol,2001,146358000000.00003
pol,2002,151515000000
pol,2003,157801000000
pol,2004,166676000000
pol,2005,168255000000
pol,2006,176925000000
pol,2007,184585000000
pol,2008,201717000000
pol,2009,222694000000
pol,2010,234145000000
pol,2011,238798000000
pol,2012,251164000000.00003
pol,2013,263489000000
pol,2014,271567200000.00003
pol,2015,280039000000
pol,2016,289000000000
prt,1978,201015552.51843
prt,1979,213984297.8422
prt,1980,339681367.90335
prt,1981,464380842.17037
prt,1982,493809918.09738
prt,1983,551171676.26021
prt,1984,669885575.76241
prt,1985,1400624494.96713
prt,1986,1416586027.67331
prt,1987,925454654.28318
prt,1988,960649833.9003
prt,1989,842469648.14796
prt,1990,6594108199.23983
prt,1991,8086012709.37041
prt,1992,9113037579.43357
prt,1993,10590476950.5492
prt,1994,12144731197.8133
prt,1995,11515592000
prt,1996,12634727000
prt,1997,13375439000
prt,1998,14935572000
prt,1999,16275303000
prt,2000,17746548000
prt,2001,19269066000
