country,year,en_atm_noxe_eg_zs
can,1982,13.42442
can,1983,13.36574
can,1984,12.73043
can,1985,12.49913
can,1986,13.64443
can,1987,13.94888
can,1988,14.67249
can,1989,10.48035
can,1990,13.64367
can,1991,12.69498
can,1992,13.57313
can,1993,12.86905
can,1994,10.09436
can,1995,9.75912
can,1996,12.31491
can,1997,13.30972
can,1998,11.46887
can,1999,14.49731
can,2000,16.73371
can,2001,18.88692
can,2002,16.61806
can,2003,14.97474
can,2004,14.78402
can,2005,16.42232
can,2006,17.50246
can,2007,17.98389
can,2008,17.94527
che,1970,8.71253
che,1971,9.25613
che,1972,9.25533
che,1973,9.21747
che,1974,8.57485
che,1975,8.39357
che,1976,8.38552
che,1977,8.36725
che,1978,8.59515
che,1979,8.62206
che,1980,8.91609
che,1981,9.38945
che,1982,10.04166
che,1983,10.35347
che,1984,10.89008
che,1985,11.43902
che,1986,12.09844
che,1987,12.56697
che,1988,13.21846
che,1989,13.43019
che,1990,14.61773
che,1991,15.7572
che,1992,16.85598
che,1993,16.8969
che,1994,17.15726
che,1995,17.88378
che,1996,18.24059
che,1997,18.79883
che,1998,19.09409
che,1999,19.43248
che,2000,17.87685
che,2001,17.23921
che,2002,16.58511
che,2003,16.56235
che,2004,16.15748
che,2005,16.20827
che,2006,15.79544
che,2007,15.79059
che,2008,15.78502
chl,1970,4.53414
chl,1971,4.82194
chl,1972,4.59245
chl,1973,4.63063
chl,1974,4.35179
chl,1975,4.11253
chl,1976,4.29214
chl,1977,4.32308
chl,1978,4.38442
chl,1979,4.31912
chl,1980,4.32337
chl,1981,4.32316
chl,1982,4.09892
chl,1983,4.35253
chl,1984,4.60462
chl,1985,4.68786
chl,1986,4.51986
chl,1987,4.32278
chl,1988,4.76675
chl,1989,5.12531
chl,1990,5.43449
chl,1991,5.79298
chl,1992,5.75713
chl,1993,5.50659
chl,1994,5.75583
chl,1995,5.80576
chl,1996,6.29744
chl,1997,6.70906
chl,1998,6.97899
chl,1999,6.40817
chl,2000,6.44262
chl,2001,6.20133
chl,2002,6.25707
chl,2003,5.80858
chl,2004,6.01287
chl,2005,5.8739
chl,2006,6.15578
chl,2007,6.02735
chl,2008,5.86611
chn,1970,7.05371
chn,1971,7.02173
chn,1972,7.0376
chn,1973,6.96742
chn,1974,7.42143
chn,1975,7.36158
chn,1976,7.24297
chn,1977,7.01026
chn,1978,6.98811
chn,1979,6.7363
chn,1980,6.08562
chn,1981,6.17797
chn,1982,6.13173
chn,1983,5.92352
chn,1984,6.07691
chn,1985,6.09189
chn,1986,6.18579
chn,1987,5.58061
chn,1988,5.80729
chn,1989,5.87636
chn,1990,6.06963
chn,1991,6.17796
chn,1992,6.19278
chn,1993,6.65323
chn,1994,6.50164
chn,1995,6.33535
chn,1996,6.2997
chn,1997,6.66215
chn,1998,6.81773
chn,1999,6.81952
chn,2000,6.84854
chn,2001,6.8716
chn,2002,7.60833
chn,2003,8.37477
chn,2004,8.90671
chn,2005,9.55048
chn,2006,10.1073
chn,2007,10.50837
chn,2008,10.53348
civ,1970,2.42722
civ,1971,2.48771
civ,1972,2.57028
civ,1973,2.38342
civ,1974,3.0203
civ,1975,2.87458
civ,1976,2.89345
civ,1977,2.54432
civ,1978,2.98762
civ,1979,2.80126
civ,1980,2.38956
civ,1981,2.77156
civ,1982,2.40534
civ,1983,2.55508
civ,1984,2.54037
civ,1985,2.7666
civ,1986,2.76519
civ,1987,2.6921
civ,1988,2.94997
civ,1989,2.73949
civ,1990,2.2531
civ,1991,2.82661
civ,1992,2.52449
civ,1993,2.71384
civ,1994,2.86052
civ,1995,2.70639
civ,1996,2.75984
civ,1997,2.73983
civ,1998,2.72557
civ,1999,3.31183
civ,2000,2.5386
civ,2001,2.59835
civ,2002,2.68955
civ,2003,3.24906
civ,2004,3.6097
civ,2005,3.10009
civ,2006,3.01067
civ,2007,2.95343
civ,2008,2.818
cmr,1970,1.50267
cmr,1971,1.54495
cmr,1972,1.598
cmr,1973,1.48151
cmr,1974,1.91437
cmr,1975,1.7567
cmr,1976,1.71171
cmr,1977,1.42814
cmr,1978,1.65983
cmr,1979,1.54042
cmr,1980,1.21471
cmr,1981,1.45077
cmr,1982,1.32385
cmr,1983,1.72314
cmr,1984,1.7458
cmr,1985,1.86292
cmr,1986,1.97941
cmr,1987,1.8564
cmr,1988,1.76458
cmr,1989,1.7767
cmr,1990,1.48224
cmr,1991,1.91522
cmr,1992,1.69143
cmr,1993,1.89831
cmr,1994,2.26559
cmr,1995,2.07362
cmr,1996,2.16182
cmr,1997,2.14803
cmr,1998,2.60976
cmr,1999,2.52154
cmr,2000,2.09537
cmr,2001,1.93984
cmr,2002,2.5694
cmr,2003,2.63509
cmr,2004,2.54096
cmr,2005,2.62481
cmr,2006,2.00585
cmr,2007,1.18397
cmr,2008,1.50721
cod,1970,0.35773
cod,1971,0.72954
cod,1972,0.68681
cod,1973,0.63879
cod,1974,0.78198
cod,1975,0.655
cod,1976,0.79553
cod,1977,0.68779
cod,1978,0.67442
cod,1979,0.50182
cod,1980,0.64908
cod,1981,0.79638
cod,1982,0.7049
cod,1983,0.73484
cod,1984,1.04876
cod,1985,1.0598
cod,1986,1.16834
cod,1987,0.78663
cod,1988,1.29116
cod,1989,1.14126
cod,1990,0.77393
cod,1991,1.02915
cod,1992,0.62428
cod,1993,1.36485
cod,1994,1.33523
cod,1995,1.34436
cod,1996,1.69073
cod,1997,1.84251
cod,1998,1.78928
cod,1999,2.18964
cod,2000,1.95425
cod,2001,2.08232
cod,2002,1.93808
cod,2003,2.41324
cod,2004,2.13803
cod,2005,2.31731
cod,2006,1.66095
cod,2007,0.88207
cod,2008,2.11023
cog,1970,0.64814
cog,1971,1.03623
cog,1972,0.98711
cog,1973,1.07493
cog,1974,1.27982
cog,1975,1.04795
cog,1976,1.17116
cog,1977,0.98889
cog,1978,0.94632
cog,1979,0.76105
cog,1980,0.89817
cog,1981,1.00573
cog,1982,0.92199
cog,1983,0.92974
cog,1984,1.13443
cog,1985,1.13282
cog,1986,1.18568
cog,1987,0.92494
cog,1988,1.19494
cog,1989,1.10184
cog,1990,0.85022
cog,1991,0.99755
cog,1992,0.71423
cog,1993,1.13571
cog,1994,1.02586
cog,1995,1.08785
cog,1996,1.34082
cog,1997,1.40858
cog,1998,1.52332
cog,1999,1.75758
cog,2000,1.81882
cog,2001,1.48774
cog,2002,1.9932
cog,2003,1.90261
cog,2004,1.9223
cog,2005,1.90738
cog,2006,2.94541
cog,2007,1.63125
cog,2008,2.6774
col,1970,2.51223
col,1971,2.61775
col,1972,2.06126
col,1973,1.96017
col,1974,2.08663
col,1975,2.63885
col,1976,2.55336
col,1977,2.69518
col,1978,2.71067
col,1979,2.72025
col,1980,2.72615
col,1981,2.76816
col,1982,2.72087
col,1983,2.79954
col,1984,2.99145
col,1985,3.0589
col,1986,3.01965
col,1987,2.83876
col,1988,3.05821
col,1989,2.97609
col,1990,2.98092
col,1991,3.06316
col,1992,3.05833
col,1993,3.12351
col,1994,3.28708
col,1995,3.44151
col,1996,3.46253
col,1997,3.20574
col,1998,3.28806
col,1999,3.34674
col,2000,3.0583
col,2001,3.12614
col,2002,3.09306
col,2003,3.11458
col,2004,2.87958
col,2005,2.90277
col,2006,2.82825
col,2007,2.66734
col,2008,2.81688
com,1970,1.3497
com,1971,1.34239
com,1972,1.3898
com,1973,1.4468
com,1974,1.45233
com,1975,1.61272
com,1976,1.75942
com,1977,1.7979
com,1978,1.88727
com,1979,2.06946
com,1980,2.1028
com,1981,2.04978
com,1982,2.26536
com,1983,2.41543
com,1984,2.51405
com,1985,2.56687
com,1986,2.67287
com,1987,2.79581
com,1988,2.82802
com,1989,2.89055
com,1990,3.2384
com,1991,3.29714
com,1992,3.29929
com,1993,3.30236
com,1994,5.3107
com,1995,5.60724
com,1996,5.65909
com,1997,5.69513
com,1998,5.53214
com,1999,5.40347
com,2000,6.01921
com,2001,6.48314
com,2002,6.38484
com,2003,6.70195
com,2004,7.99053
com,2005,7.50242
com,2006,7.46422
com,2007,8.20522
com,2008,8.37079
cpv,1970,3.2267
cpv,1971,3.33061
cpv,1972,3.27607
cpv,1973,3.76153
cpv,1974,4.46398
cpv,1975,5.97851
cpv,1976,6.13041
cpv,1977,6.30961
cpv,1978,6.72529
cpv,1979,7.63924
cpv,1980,6.48626
cpv,1981,5.21311
cpv,1982,3.09299
cpv,1983,3.91371
cpv,1984,4.59392
cpv,1985,4.19565
cpv,1986,1.87703
cpv,1987,1.73539
cpv,1988,1.52185
cpv,1989,1.53339
cpv,1990,1.54429
cpv,1991,1.44604
cpv,1992,1.09995
cpv,1993,1.07141
cpv,1994,2.50925
cpv,1995,2.10752
cpv,1996,3.09774
cpv,1997,2.74887
cpv,1998,2.44063
cpv,1999,2.49662
cpv,2000,3.0501
cpv,2001,2.63158
cpv,2002,2.63108
cpv,2003,2.74615
cpv,2004,2.75207
cpv,2005,2.79491
cpv,2006,2.67901
cpv,2007,2.70964
cpv,2008,2.69173
cri,1970,2.9545
cri,1971,2.9999
cri,1972,3.00855
cri,1973,2.80645
cri,1974,2.76589
cri,1975,2.79485
cri,1976,2.82916
cri,1977,2.61335
cri,1978,2.62466
cri,1979,2.52805
cri,1980,2.4035
cri,1981,2.30738
cri,1982,2.14416
cri,1983,2.13494
cri,1984,2.53322
cri,1985,2.76766
cri,1986,2.66101
cri,1987,2.574
cri,1988,2.61675
cri,1989,2.65724
cri,1990,2.71898
cri,1991,3.0746
cri,1992,3.2486
cri,1993,2.70358
cri,1994,2.86181
cri,1995,3.19892
cri,1996,3.14237
cri,1997,2.82073
cri,1998,3.15103
cri,1999,3.90378
cri,2000,4.91315
cri,2001,6.1374
cri,2002,5.99814
cri,2003,6.03133
cri,2004,4.54789
cri,2005,5.13049
cri,2006,5.65652
cri,2007,6.17869
cri,2008,5.93681
cub,1970,5.41691
cub,1971,5.14753
cub,1972,5.02021
cub,1973,5.93726
cub,1974,5.92926
cub,1975,6.06163
cub,1976,5.9606
cub,1977,5.70995
cub,1978,5.63417
cub,1979,5.32841
cub,1980,5.2949
cub,1981,5.4005
cub,1982,6.36238
cub,1983,5.95077
cub,1984,6.11255
cub,1985,6.51652
cub,1986,6.40055
cub,1987,6.54774
cub,1988,6.82764
cub,1989,6.95293
cub,1990,6.78796
cub,1991,6.18417
cub,1992,6.15753
cub,1993,4.99539
cub,1994,5.34353
cub,1995,4.66665
cub,1996,5.0858
cub,1997,5.09431
cub,1998,4.81277
cub,1999,4.9795
cub,2000,4.84399
cub,2001,5.0046
cub,2002,4.65442
cub,2003,4.02481
cub,2004,3.82122
cub,2005,3.2525
cub,2006,2.91614
cub,2007,2.76204
cub,2008,2.7421
cym,1970,12.99014
cym,1971,12.71879
cym,1972,14.47649
cym,1973,14.39145
cym,1974,11.88501
cym,1975,13.16136
cym,1976,11.99878
cym,1977,12.0903
cym,1978,11.89344
cym,1979,11.85992
cym,1980,10.80832
cym,1981,14.32787
cym,1982,13.91268
cym,1983,12.14649
cym,1984,27.16764
cym,1985,24.93533
cym,1986,24.28817
cym,1987,24.73832
cym,1988,25.30243
cym,1989,26.54271
cym,1990,25.48316
cym,1991,25.38568
cym,1992,25.08498
cym,1993,24.64468
cym,1994,23.52557
cym,1995,22.88531
cym,1996,23.19586
cym,1997,23.4451
cym,1998,20.1358
cym,1999,19.47514
cym,2000,17.68468
cym,2001,21.17506
cym,2002,21.55364
cym,2003,22.37478
cym,2004,21.85541
cym,2005,22.8248
cym,2006,24.52766
cym,2007,24.92867
cym,2008,25.18487
cyp,1970,2.6843
cyp,1971,2.58992
cyp,1972,2.90142
cyp,1973,2.90407
cyp,1974,2.96759
cyp,1975,2.62795
cyp,1976,3.19988
cyp,1977,4.13593
cyp,1978,4.37008
cyp,1979,4.39891
cyp,1980,4.52625
cyp,1981,4.19141
cyp,1982,3.83981
cyp,1983,3.87159
cyp,1984,4.40945
cyp,1985,4.53638
cyp,1986,4.74437
cyp,1987,4.41472
cyp,1988,4.98248
cyp,1989,5.55084
cyp,1990,6.5848
cyp,1991,7.2887
cyp,1992,6.58999
cyp,1993,6.78077
cyp,1994,7.2882
cyp,1995,8.06254
cyp,1996,7.97322
cyp,1997,8.68947
cyp,1998,8.46631
cyp,1999,8.52965
cyp,2000,9.67712
cyp,2001,9.36306
cyp,2002,8.99169
cyp,2003,9.14648
cyp,2004,9.20992
cyp,2005,12.96187
cyp,2006,13.28844
cyp,2007,14.12181
cyp,2008,14.22156
cze,1970,16.67866
cze,1971,16.6139
cze,1972,16.79787
cze,1973,16.55515
cze,1974,14.22393
cze,1975,13.99701
cze,1976,14.32917
cze,1977,14.46398
cze,1978,14.90585
cze,1979,14.82937
cze,1980,15.39445
cze,1981,15.59738
cze,1982,16.81752
cze,1983,16.52034
cze,1984,16.47235
cze,1985,16.53546
cze,1986,16.79366
cze,1987,16.97997
cze,1988,17.82583
cze,1989,17.99878
cze,1990,18.875
cze,1991,23.33475
cze,1992,22.82875
cze,1993,25.59949
cze,1994,23.79407
cze,1995,25.23409
cze,1996,24.66093
cze,1997,24.37599
cze,1998,27.86941
cze,1999,36.99567
cze,2000,37.67416
cze,2001,39.2775
cze,2002,39.81583
cze,2003,39.99345
cze,2004,22.09655
cze,2005,21.82138
cze,2006,22.81464
cze,2007,24.83612
cze,2008,23.549
deu,1970,6.20906
deu,1971,6.27024
deu,1972,6.29813
deu,1973,6.22472
deu,1974,6.13855
deu,1975,6.16693
deu,1976,6.41069
deu,1977,6.48789
deu,1978,6.55268
deu,1979,6.57704
deu,1980,7.26842
deu,1981,7.3949
deu,1982,7.90592
deu,1983,7.93783
deu,1984,7.86515
deu,1985,7.87559
deu,1986,8.15794
deu,1987,8.41719
deu,1988,8.66648
deu,1989,8.94861
deu,1990,9.96582
deu,1991,10.0909
deu,1992,9.92213
deu,1993,9.96005
deu,1994,9.54537
deu,1995,9.4907
deu,1996,9.10446
deu,1997,8.78363
deu,1998,11.40227
deu,1999,11.92516
deu,2000,11.49187
deu,2001,12.04185
deu,2002,11.73303
deu,2003,11.62268
deu,2004,11.59079
deu,2005,10.96203
deu,2006,11.06758
deu,2007,11.14872
deu,2008,11.35501
dji,1970,3.44255
dji,1971,3.40633
dji,1972,3.48304
dji,1973,3.67466
dji,1974,3.90051
dji,1975,4.14325
dji,1976,3.8036
dji,1977,3.62998
dji,1978,3.9229
dji,1979,4.91722
dji,1980,4.57071
dji,1981,3.46861
dji,1982,3.62187
dji,1983,2.8688
dji,1984,2.51337
dji,1985,2.41034
dji,1986,2.38199
dji,1987,2.31409
dji,1988,1.97011
dji,1989,3.03032
dji,1990,2.87075
dji,1991,2.98998
dji,1992,2.78391
dji,1993,2.66761
dji,1994,3.08231
dji,1995,3.08219
dji,1996,3.00306
dji,1997,3.10671
dji,1998,3.07746
dji,1999,3.03395
dji,2000,2.97118
dji,2001,3.33327
dji,2002,3.08718
dji,2003,3.19079
dji,2004,3.29484
dji,2005,3.33564
dji,2006,3.25957
dji,2007,3.54469
dji,2008,3.62861
dma,1970,4.24031
dma,1971,4.02107
dma,1972,3.84638
dma,1973,3.7431
dma,1974,3.66161
dma,1975,3.38131
dma,1976,3.31607
dma,1977,2.88701
dma,1978,3.78631
dma,1979,5.69135
dma,1980,4.45371
dma,1981,4.71312
dma,1982,4.04342
dma,1983,4.88135
dma,1984,4.97329
dma,1985,4.30909
dma,1986,4.23531
dma,1987,3.91719
dma,1988,3.62704
dma,1989,2.66165
dma,1990,2.6575
dma,1991,2.64861
dma,1992,2.65722
dma,1993,2.58218
dma,1994,2.80044
dma,1995,4.01121
dma,1996,4.03711
dma,1997,3.97164
dma,1998,4.05586
dma,1999,4.1487
dma,2000,3.81776
dma,2001,4.18936
dma,2002,5.92764
dma,2003,5.96299
dma,2004,6.29554
dma,2005,5.7821
dma,2006,6.14574
dma,2007,5.76409
dma,2008,5.67048
dnk,1970,5.00771
dnk,1971,4.94701
dnk,1972,5.40165
dnk,1973,6.13353
dnk,1974,4.73164
dnk,1975,5.59696
dnk,1976,7.68478
dnk,1977,6.31266
dnk,1978,6.50399
dnk,1979,7.42197
dnk,1980,6.09024
dnk,1981,6.84574
dnk,1982,6.22158
dnk,1983,5.04619
dnk,1984,6.33988
dnk,1985,5.78252
dnk,1986,5.47229
dnk,1987,5.73073
dnk,1988,5.77529
dnk,1989,5.01422
dnk,1990,5.37243
dnk,1991,6.28272
dnk,1992,6.57333
dnk,1993,6.74082
dnk,1994,7.0355
dnk,1995,7.02195
dnk,1996,7.80234
dnk,1997,7.46386
dnk,1998,7.2304
dnk,1999,7.25105
dnk,2000,7.15896
dnk,2001,7.49413
dnk,2002,7.83479
dnk,2003,8.19827
dnk,2004,8.38773
dnk,2005,8.99416
dnk,2006,9.67326
dnk,2007,9.53829
dnk,2008,9.55232
dom,1970,8.30155
dom,1971,7.31676
dom,1972,6.77367
dom,1973,6.89706
dom,1974,6.71622
dom,1975,6.34981
dom,1976,6.89558
dom,1977,6.61003
dom,1978,6.89562
dom,1979,6.51985
dom,1980,6.52689
dom,1981,7.43067
dom,1982,7.67867
dom,1983,7.33702
dom,1984,7.55626
dom,1985,5.98914
dom,1986,5.81493
dom,1987,5.3893
dom,1988,5.40997
dom,1989,5.13638
dom,1990,4.84082
dom,1991,4.54557
dom,1992,5.60637
dom,1993,5.52596
dom,1994,5.62805
dom,1995,5.76723
dom,1996,5.93587
dom,1997,6.35675
dom,1998,6.79131
dom,1999,8.34723
dom,2000,8.49022
dom,2001,8.10741
dom,2002,8.09181
dom,2003,8.07029
dom,2004,8.40311
dom,2005,8.62446
dom,2006,8.73446
dom,2007,9.04763
dom,2008,8.98007
dza,1970,7.90262
dza,1971,7.42556
dza,1972,8.97546
dza,1973,11.49555
dza,1974,11.94592
dza,1975,10.13083
dza,1976,11.2606
dza,1977,11.24808
dza,1978,13.15764
dza,1979,12.05263
dza,1980,11.06693
dza,1981,11.86361
dza,1982,10.16809
dza,1983,10.05169
dza,1984,9.9941
dza,1985,7.62243
dza,1986,7.39677
dza,1987,6.82103
dza,1988,7.25544
dza,1989,7.06836
dza,1990,6.74915
dza,1991,7.1949
dza,1992,7.67149
dza,1993,7.53582
dza,1994,8.12891
dza,1995,9.40163
dza,1996,9.71059
dza,1997,8.82354
dza,1998,7.94263
dza,1999,7.50627
dza,2000,7.59225
dza,2001,7.22163
dza,2002,7.25834
dza,2003,7.48873
dza,2004,7.40937
dza,2005,7.48581
dza,2006,8.31147
dza,2007,7.07229
dza,2008,7.22699
ecu,1970,7.13153
ecu,1971,7.35519
ecu,1972,6.65419
ecu,1973,6.40156
ecu,1974,6.78633
ecu,1975,7.08209
ecu,1976,6.32826
ecu,1977,6.39929
ecu,1978,6.66374
ecu,1979,5.77815
ecu,1980,5.72263
ecu,1981,5.87861
ecu,1982,5.90435
ecu,1983,5.55196
ecu,1984,5.9765
ecu,1985,6.50948
ecu,1986,6.99106
ecu,1987,6.76916
ecu,1988,7.13609
ecu,1989,6.83715
ecu,1990,4.91006
ecu,1991,5.00451
ecu,1992,4.63639
ecu,1993,4.59171
ecu,1994,4.88575
ecu,1995,4.58835
ecu,1996,4.14647
ecu,1997,3.67715
ecu,1998,4.0198
ecu,1999,4.11331
ecu,2000,3.84765
ecu,2001,3.85495
ecu,2002,4.09955
ecu,2003,4.03655
ecu,2004,3.77075
ecu,2005,3.80839
ecu,2006,3.70984
ecu,2007,3.98948
ecu,2008,3.88213
egy,1970,3.82565
egy,1971,3.79095
egy,1972,3.71715
egy,1973,3.79731
egy,1974,3.7517
egy,1975,3.63803
egy,1976,3.69946
egy,1977,3.60784
egy,1978,3.4858
egy,1979,3.53473
egy,1980,2.59504
egy,1981,2.31247
egy,1982,2.16713
egy,1983,2.29252
egy,1984,2.53607
egy,1985,2.59367
egy,1986,2.4166
egy,1987,2.48497
egy,1988,2.53764
egy,1989,2.54163
egy,1990,2.61438
egy,1991,2.63212
egy,1992,2.29326
egy,1993,2.22485
egy,1994,2.23447
egy,1995,2.09825
egy,1996,2.55068
egy,1997,2.83851
egy,1998,2.8414
egy,1999,3.03988
egy,2000,3.21994
egy,2001,3.32148
egy,2002,3.43523
egy,2003,3.39863
egy,2004,4.39501
egy,2005,6.0286
egy,2006,6.07026
egy,2007,6.19957
egy,2008,6.00615
eri,1970,2.92093
eri,1971,2.91746
eri,1972,2.94764
eri,1973,2.93382
eri,1974,3.0665
eri,1975,3.1116
eri,1976,3.14419
eri,1977,3.09632
eri,1978,3.1476
eri,1979,3.11264
eri,1980,3.04952
eri,1981,3.14244
eri,1982,3.10648
eri,1983,3.05758
eri,1984,3.22411
eri,1985,3.21256
eri,1986,3.12345
eri,1987,3.18931
eri,1988,3.18242
eri,1989,3.08964
eri,1990,3.03895
eri,1991,3.12186
eri,1992,3.19548
eri,1993,4.09226
eri,1994,4.12823
eri,1995,4.1179
eri,1996,3.83142
eri,1997,3.57654
eri,1998,3.28809
eri,1999,3.18097
eri,2000,3.33894
eri,2001,3.62707
eri,2002,2.6212
eri,2003,2.57132
eri,2004,4.11383
eri,2005,4.12263
eri,2006,4.80549
eri,2007,4.8957
eri,2008,5.7463
esp,1970,8.41175
esp,1971,7.7553
esp,1972,7.87163
esp,1973,7.35057
esp,1974,6.29744
esp,1975,6.28542
esp,1976,6.40212
esp,1977,6.93453
esp,1978,6.72983
esp,1979,6.94564
esp,1980,6.65365
esp,1981,6.724
esp,1982,7.29753
esp,1983,7.62947
esp,1984,7.34033
esp,1985,7.36811
esp,1986,7.35993
esp,1987,7.31011
esp,1988,6.98873
esp,1989,6.83406
esp,1990,7.10918
esp,1991,7.51492
esp,1992,8.51169
esp,1993,8.2305
esp,1994,8.27627
esp,1995,8.20534
esp,1996,8.06585
esp,1997,8.15074
esp,1998,7.92943
esp,1999,8.37461
esp,2000,9.23014
esp,2001,9.4153
esp,2002,9.5924
esp,2003,9.85312
esp,2004,10.62572
esp,2005,11.00778
esp,2006,10.97279
esp,2007,11.74794
esp,2008,11.14963
est,1970,15.17793
est,1971,14.69707
est,1972,14.78554
est,1973,14.78621
est,1974,14.64056
est,1975,15.71068
est,1976,15.97641
est,1977,16.14868
est,1978,16.06412
est,1979,16.2529
est,1980,11.38977
est,1981,11.44019
est,1982,11.3205
est,1983,11.146
est,1984,10.87076
est,1985,10.74541
est,1986,11.10728
est,1987,11.05773
est,1988,11.34842
est,1989,11.74773
est,1990,10.61361
est,1991,9.92157
est,1992,8.82427
est,1993,8.26337
est,1994,8.688
est,1995,9.36302
est,1996,12.372
est,1997,11.23099
est,1998,11.14304
est,1999,10.89423
est,2000,12.15779
est,2001,15.13108
est,2002,15.05758
est,2003,16.1253
est,2004,17.01522
est,2005,16.63935
est,2006,15.54963
est,2007,16.33613
est,2008,14.18317
eth,1970,1.78735
eth,1971,1.84844
eth,1972,1.91873
eth,1973,1.87592
eth,1974,2.17266
eth,1975,2.18534
eth,1976,2.22851
eth,1977,2.11042
eth,1978,2.35387
eth,1979,2.31704
eth,1980,2.14615
eth,1981,2.43202
eth,1982,2.31343
eth,1983,2.43512
eth,1984,2.57983
eth,1985,2.72531
eth,1986,2.68454
eth,1987,2.79631
eth,1988,2.96451
eth,1989,2.85922
eth,1990,2.60751
eth,1991,3.72088
eth,1992,4.12476
eth,1993,5.35681
eth,1994,5.54694
eth,1995,5.33296
eth,1996,5.3001
eth,1997,5.30419
eth,1998,5.13743
eth,1999,4.95407
eth,2000,5.44079
eth,2001,5.73646
eth,2002,5.11729
eth,2003,5.57161
eth,2004,5.55237
eth,2005,5.26726
eth,2006,4.3061
eth,2007,4.79282
eth,2008,4.66469
fin,1970,8.20123
fin,1971,7.95881
fin,1972,7.77491
fin,1973,7.55357
fin,1974,7.14246
fin,1975,6.95907
fin,1976,8.23282
fin,1977,8.51223
fin,1978,8.52709
fin,1979,8.2581
fin,1980,8.15961
fin,1981,8.16822
fin,1982,8.15156
fin,1983,7.74486
fin,1984,8.2865
fin,1985,8.7652
fin,1986,8.82298
fin,1987,8.96513
fin,1988,9.27867
fin,1989,14.21662
fin,1990,17.67982
fin,1991,22.01616
fin,1992,15.49204
fin,1993,16.77034
fin,1994,17.47923
fin,1995,19.19752
fin,1996,20.9385
fin,1997,21.28306
fin,1998,20.01103
fin,1999,19.20606
fin,2000,22.06391
fin,2001,28.18396
fin,2002,29.38819
fin,2003,32.51224
fin,2004,30.31704
fin,2005,25.30394
fin,2006,30.71496
fin,2007,31.76974
fin,2008,28.66179
fji,1970,2.92966
fji,1971,2.59767
fji,1972,2.34606
fji,1973,2.35682
fji,1974,2.15278
fji,1975,2.25088
fji,1976,2.03641
fji,1977,2.2503
fji,1978,2.4479
fji,1979,2.55471
fji,1980,3.76031
fji,1981,3.19642
fji,1982,3.30381
fji,1983,2.95504
fji,1984,2.60306
fji,1985,2.53464
fji,1986,2.89712
fji,1987,2.63088
fji,1988,2.91656
fji,1989,3.13418
fji,1990,3.25723
fji,1991,2.98919
fji,1992,2.77191
fji,1993,2.59133
fji,1994,2.44277
fji,1995,2.43802
fji,1996,2.55634
fji,1997,2.80449
fji,1998,2.77138
fji,1999,3.09697
fji,2000,1.80442
fji,2001,1.69634
fji,2002,1.97845
fji,2003,2.17313
fji,2004,2.15065
fji,2005,2.21084
fji,2006,2.35056
fji,2007,2.44788
fji,2008,2.43524
fra,1970,4.80561
fra,1971,4.53574
fra,1972,4.5679
fra,1973,4.6066
fra,1974,4.39508
fra,1975,4.40835
fra,1976,4.6207
fra,1977,4.57011
fra,1978,4.68047
fra,1979,4.66154
fra,1980,4.60334
fra,1981,4.47019
fra,1982,4.40642
fra,1983,4.28307
fra,1984,4.11199
fra,1985,4.12918
fra,1986,4.0718
fra,1987,4.16844
fra,1988,4.24525
fra,1989,4.36693
fra,1990,4.43751
fra,1991,4.63967
fra,1992,4.9928
fra,1993,4.98595
fra,1994,4.50277
fra,1995,4.72674
fra,1996,4.69067
fra,1997,4.609
fra,1998,5.46493
fra,1999,6.13336
fra,2000,6.94536
fra,2001,7.01586
fra,2002,6.98778
fra,2003,7.13092
fra,2004,7.19544
fra,2005,7.26704
fra,2006,7.34573
fra,2007,7.53075
fra,2008,7.70321
fro,1970,0
fro,1971,0
fro,1972,0
fro,1973,0
fro,1974,0
fro,1975,0
fro,1976,0
fro,1977,0
fro,1978,0
fro,1979,0
fro,1980,0
fro,1981,0
fro,1982,0
fro,1983,0
fro,1984,0
fro,1985,0
fro,1986,0
fro,1987,0
fro,1988,0
fro,1989,0
fro,1990,0
fro,1991,0
fro,1992,0
fro,1993,0
fro,1994,0
fro,1995,0
fro,1996,0
fro,1997,0
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fsm,1970,0.1941
fsm,1971,0.17689
fsm,1972,0.16003
fsm,1973,0.17388
fsm,1974,0.1875
fsm,1975,0.20371
fsm,1976,0.3888
fsm,1977,0.26916
fsm,1978,0.26738
fsm,1979,0.26132
fsm,1980,0.25542
fsm,1981,0.19223
fsm,1982,0.19033
fsm,1983,0.18841
fsm,1984,0.18646
fsm,1985,0.17778
fsm,1986,0.16674
fsm,1987,0.15815
fsm,1988,0.15147
fsm,1989,0.14522
fsm,1990,0.13935
fsm,1991,0.13513
fsm,1992,0.13457
fsm,1993,0.13071
fsm,1994,0.13449
fsm,1995,0.1432
fsm,1996,0.14607
fsm,1997,0.15195
fsm,1998,0.15166
fsm,1999,0.1532
fsm,2000,0.1536
fsm,2001,0.1557
fsm,2002,0.15683
fsm,2003,0.15807
fsm,2004,0.16011
fsm,2005,0.16185
fsm,2006,0.16402
fsm,2007,0.16591
fsm,2008,0.16807
gab,1970,2.76049
gab,1971,5.20838
gab,1972,5.04283
