geo,time,dt_int_dect_ex_zs
gha,2003,3.12555
gha,2004,2.80006
gha,2005,3.02134
gha,2006,1.99991
gha,2007,1.65582
gha,2008,2.21027
gha,2009,1.87714
gha,2010,2.24408
gha,2011,0.87691
gha,2012,1.33709
gha,2013,2.3628
gha,2014,2.33679
gha,2015,2.62161
gha,2016,3.6222
gin,1986,3.37336
gin,1987,8.09107
gin,1988,6.08835
gin,1989,5.24533
gin,1990,6.99763
gin,1991,5.1061
gin,1992,5.3247
gin,1993,5.26422
gin,1994,6.39019
gin,1995,6.84587
gin,1996,6.07659
gin,1997,7.4005
gin,1998,6.83134
gin,1999,7.33146
gin,2000,7.61578
gin,2001,4.55276
gin,2002,4.29134
gin,2003,4.05327
gin,2004,5.04246
gin,2005,5.59813
gin,2006,4.93435
gin,2007,4.11546
gin,2008,2.49684
gin,2009,2.61247
gin,2010,1.44936
gin,2011,2.34397
gin,2012,0.99009
gin,2013,0.71824
gin,2014,0.59328
gin,2015,0.61233
gin,2016,0.46511
gmb,1978,0.3672
gmb,1979,0.37478
gmb,1980,5.685
gmb,1981,9.62898
gmb,1982,7.1019
gmb,1983,7.28972
gmb,1984,5.84278
gmb,1985,5.68225
gmb,1986,10.58973
gmb,1987,6.57914
gmb,1988,5.56418
gmb,1989,4.23037
gmb,1990,7.21881
gmb,1991,3.5368
gmb,1992,3.3664
gmb,1993,2.97342
gmb,1994,3.44848
gmb,1995,3.51508
gmb,1996,2.56823
gmb,1997,3.01191
gmb,2003,6.63417
gmb,2004,5.10084
gmb,2005,5.58687
gmb,2006,4.6425
gmb,2007,4.01952
gmb,2008,2.16176
gmb,2009,2.67414
gmb,2010,2.61406
gmb,2011,2.7795
gmb,2012,2.40506
gmb,2013,2.20873
gmb,2014,1.96323
gmb,2015,1.95499
gmb,2016,2.33188
gnb,1982,14.13793
gnb,1983,20.46405
gnb,1984,20.51181
gnb,1985,32.51381
gnb,1986,32.1134
gnb,1987,43.82468
gnb,1988,36.81132
gnb,1989,26.53101
gnb,1990,23.32184
gnb,1991,19.63284
gnb,1992,18.26955
gnb,1993,8.69751
gnb,1994,10.03349
gnb,1995,20.85502
gnb,1996,15.47777
gnb,1997,6.05346
gnb,2001,2.47654
gnb,2002,1.70021
gnb,2003,2.3398
gnb,2004,2.97457
gnb,2005,2.35539
gnb,2006,3.78117
gnb,2007,2.55127
gnb,2008,2.11876
gnb,2009,2.39472
gnb,2010,1.89509
gnb,2011,0.18966
gnb,2012,0.37115
gnb,2013,0.21773
gnb,2014,0.19578
gnb,2015,0.31672
grd,1977,1.31348
grd,1978,1.06548
grd,1979,1.24541
grd,1980,2.04092
grd,1981,2.29744
grd,1982,3.18277
grd,1983,3.46465
grd,1984,4.47816
grd,1985,2.93266
grd,1986,1.78779
grd,1987,2.54578
grd,1988,3.23469
grd,1989,2.21848
grd,1990,1.73326
grd,1991,1.68962
grd,1992,1.99856
grd,1993,2.65677
grd,1994,2.34543
grd,1995,1.7571
grd,1996,2.23777
grd,1997,1.58516
grd,1998,2.24372
grd,1999,2.00901
grd,2000,1.85001
grd,2001,3.63326
grd,2002,9.05281
grd,2003,10.66848
grd,2004,9.35529
grd,2005,3.07539
grd,2006,4.59324
grd,2007,4.61054
grd,2008,4.64927
grd,2009,6.38304
grd,2010,6.31908
grd,2011,6.19454
grd,2012,4.36839
grd,2013,3.18923
grd,2014,2.03009
grd,2015,1.43559
grd,2016,1.68022
gtm,1977,1.69349
gtm,1978,2.65258
gtm,1979,3.30116
gtm,1980,3.84831
gtm,1981,4.85635
gtm,1982,7.08025
gtm,1983,8.61336
gtm,1984,9.17396
gtm,1985,11.59372
gtm,1986,14.59815
gtm,1987,14.8506
gtm,1988,9.91458
gtm,1989,9.09341
gtm,1990,7.34242
gtm,1991,7.77013
gtm,1992,8.57383
gtm,1993,5.84238
gtm,1994,5.31823
gtm,1995,5.13843
gtm,1996,5.52156
gtm,1997,4.46693
gtm,1998,4.72752
gtm,1999,5.15165
gtm,2000,5.01376
gtm,2001,4.92348
gtm,2002,5.00233
gtm,2003,5.15986
gtm,2004,5.96313
gtm,2005,6.70217
gtm,2006,7.02102
gtm,2007,6.9261
gtm,2008,6.60555
gtm,2009,6.9351
gtm,2010,5.86876
gtm,2011,5.42763
gtm,2012,4.68787
gtm,2013,4.50854
gtm,2014,5.06593
gtm,2015,4.83764
gtm,2016,6.99137
guy,1977,6.75451
guy,1978,6.66359
guy,1979,9.49479
guy,1980,8.74425
guy,1981,11.4605
guy,1982,11.40159
guy,1983,12.69716
guy,1984,18.25435
guy,1985,21.26462
guy,1992,9.96341
guy,1993,7.74714
guy,1994,6.17328
guy,1995,5.44753
guy,1996,4.37417
guy,1997,7.19396
guy,1998,8.76732
guy,1999,5.46378
guy,2000,4.466
guy,2001,3.03446
guy,2002,4.56849
guy,2003,3.26736
guy,2004,1.97159
guy,2005,1.61821
guy,2006,2.34069
guy,2007,1.44701
guy,2008,1.01956
guy,2009,1.20844
guy,2010,1.24016
guy,2011,1.58613
guy,2012,1.15094
guy,2013,1.64133
guy,2014,1.85291
guy,2015,1.43732
hnd,1974,4.33581
hnd,1975,5.67536
hnd,1976,5.53426
hnd,1977,5.80332
hnd,1978,6.56617
hnd,1979,7.30063
hnd,1980,12.66267
hnd,1981,15.62832
hnd,1982,19.79923
hnd,1983,15.18977
hnd,1984,13.5974
hnd,1985,14.42121
hnd,1986,14.4595
hnd,1987,13.59795
hnd,1988,15.67694
hnd,1989,7.16089
hnd,1990,17.30517
hnd,1991,15.61076
hnd,1992,16.21683
hnd,1993,13.47891
hnd,1994,14.40339
hnd,1995,13.68928
hnd,1996,9.47889
hnd,1997,9.11029
hnd,1998,8.77649
hnd,1999,7.89004
hnd,2000,4.95405
hnd,2001,3.60857
hnd,2002,3.94932
hnd,2003,3.62345
hnd,2004,3.60346
hnd,2005,2.68059
hnd,2006,2.96346
hnd,2007,2.14793
hnd,2008,1.84891
hnd,2009,1.74151
hnd,2010,1.21337
hnd,2011,1.28945
hnd,2012,1.37888
hnd,2013,2.15345
hnd,2014,3.06984
hnd,2015,3.28976
hnd,2016,3.61128
hti,1971,0.95944
hti,1972,0.99374
hti,1973,1.21033
hti,1974,1.01238
hti,1975,2.37338
hti,1976,2.24488
hti,1977,3.57925
hti,1978,3.22705
hti,1979,2.7503
hti,1980,2.95194
hti,1981,4.58805
hti,1982,5.93184
hti,1983,5.19828
hti,1984,6.50399
hti,1985,6.68283
hti,1986,6.09905
hti,1987,5.98925
hti,1988,6.62113
hti,1989,7.52424
hti,1990,4.90551
hti,1991,7.55504
hti,1992,4.70328
hti,1993,4.12552
hti,1994,1.57635
hti,1995,17.78488
hti,1996,7.16597
hti,1997,5.00765
hti,1998,4.21323
hti,1999,3.93047
hti,2000,4.27894
hti,2001,3.39044
hti,2002,2.88031
hti,2003,3.51098
hti,2004,6.73469
hti,2005,3.24155
hti,2006,3.13333
hti,2007,3.32802
hti,2008,2.51126
hti,2009,1.44883
hti,2010,0.84149
hti,2011,0.22206
hti,2012,0.2251
hti,2013,0.27593
hti,2014,0.26923
hti,2015,0.42335
hti,2016,1.15264
idn,1981,6.86199
idn,1982,8.99712
idn,1983,9.78169
idn,1984,11.62836
idn,1985,11.92275
idn,1986,16.89529
idn,1987,15.62102
idn,1988,15.65264
idn,1989,15.10627
idn,1990,13.38906
idn,1991,13.83393
idn,1992,11.87226
idn,1993,11.90202
idn,1994,11.53801
idn,1995,11.47076
idn,1996,11.46261
idn,1997,10.33501
idn,1998,12.52366
idn,1999,10.33696
idn,2000,10.12434
idn,2001,9.10349
idn,2002,5.97314
idn,2003,6.02503
idn,2004,6.12306
idn,2005,3.49464
idn,2006,3.506
idn,2007,4.09565
idn,2008,3.1231
idn,2009,3.5101
idn,2010,3.18402
idn,2011,2.74093
idn,2012,2.98543
idn,2013,4.10643
idn,2014,4.42159
idn,2015,6.06054
idn,2016,6.26225
ind,1975,5.142
ind,1976,4.64585
ind,1977,3.98892
ind,1978,4.33898
ind,1979,4.3626
ind,1980,5.04012
ind,1981,6.19624
ind,1982,8.24913
ind,1983,9.94336
ind,1984,11.82049
ind,1985,13.66814
ind,1986,15.23142
ind,1987,15.58494
ind,1988,14.34948
ind,1989,18.4654
ind,1990,19.53705
ind,1991,18.70373
ind,1992,15.43128
ind,1993,14.51043
ind,1994,13.69036
ind,1995,12.07374
ind,1996,10.07169
ind,1997,10.34302
ind,1998,10.60631
ind,1999,7.0764
ind,2000,6.75274
ind,2001,6.75767
ind,2002,5.74265
ind,2003,6.28865
ind,2004,3.68335
ind,2005,2.83277
ind,2006,2.47581
ind,2007,2.89108
ind,2008,2.273
ind,2009,2.0158
ind,2010,1.50699
ind,2011,1.54505
ind,2012,2.03004
ind,2013,2.0407
ind,2014,2.30281
ind,2015,2.47597
ind,2016,2.5056
irn,1980,3.0952
irn,1981,1.69073
irn,1982,3.22141
irn,1983,2.22983
irn,1984,2.07036
irn,1985,1.71617
irn,1986,3.14036
irn,1987,1.84443
irn,1988,2.60211
irn,1989,2.40613
irn,1990,2.12782
irn,1991,3.16984
irn,1992,4.23964
irn,1993,7.32834
irn,1994,4.47704
irn,1995,8.31808
irn,1996,5.75408
irn,1997,4.84114
irn,1998,4.57896
irn,1999,2.90188
irn,2000,1.9478
irn,2001,1.31558
irn,2002,1.45036
irn,2003,1.14535
irn,2004,1.7069
irn,2005,2.09304
irn,2006,1.61621
irn,2007,1.09807
irn,2008,0.64298
irn,2009,0.33469
irn,2010,0.28067
irn,2011,0.21061
irn,2012,0.09873
irn,2013,0.03904
irn,2014,0.03747
irn,2015,0.07957
irn,2016,0.17832
jam,1976,10.48372
jam,1977,10.33088
jam,1978,9.06463
jam,1979,9.51896
jam,1980,11.25359
jam,1981,10.13989
jam,1982,14.28386
jam,1983,16.98844
jam,1984,21.19166
jam,1985,22.73835
jam,1986,20.58462
jam,1987,17.313
jam,1988,14.20444
jam,1989,11.50159
jam,1990,11.24093
jam,1991,10.73533
jam,1992,9.34424
jam,1993,8.07736
jam,1994,6.75977
jam,1995,6.58424
jam,1996,6.17993
jam,1997,5.49133
jam,1998,4.98977
jam,1999,5.41451
jam,2000,7.00862
jam,2001,9.01754
jam,2002,9.91651
jam,2003,8.47527
jam,2004,8.17899
jam,2005,9.74046
jam,2006,10.00022
jam,2007,12.89316
jam,2008,11.67242
jam,2009,17.73953
jam,2010,19.9148
jam,2011,20.52916
jam,2012,14.98399
jam,2013,12.83096
jam,2014,13.68301
jam,2015,14.98004
jam,2016,14.77263
jor,1972,2.2942
jor,1973,1.62963
jor,1974,1.41027
jor,1975,1.67782
jor,1976,1.5759
jor,1977,3.62718
jor,1978,4.85089
jor,1979,6.0785
jor,1980,6.2367
jor,1981,5.75063
jor,1982,7.688
jor,1983,10.02101
jor,1984,10.17119
jor,1985,11.99566
jor,1986,14.4877
jor,1987,15.30469
jor,1988,16.36306
jor,1989,12.2921
jor,1990,14.61208
jor,1991,15.60419
jor,1992,11.87012
jor,1993,8.89749
jor,1994,8.10815
jor,1995,7.30523
jor,1996,10.2005
jor,1997,9.42207
jor,1998,11.42505
jor,1999,6.30027
jor,2000,11.98572
jor,2001,11.26321
jor,2002,6.34347
jor,2003,4.85996
jor,2004,6.02708
jor,2005,5.96369
jor,2006,6.32001
jor,2007,5.79291
jor,2008,2.80129
jor,2009,2.33322
jor,2010,2.06278
jor,2011,2.3829
jor,2012,2.21181
jor,2013,2.20737
jor,2014,2.62976
jor,2015,3.22875
jor,2016,3.8129
kaz,1995,2.15159
kaz,1996,1.86074
kaz,1997,2.68371
kaz,1998,3.97577
kaz,1999,4.29605
kaz,2000,7.58985
kaz,2001,7.12043
kaz,2002,6.16429
kaz,2003,5.2599
kaz,2004,3.96814
kaz,2005,5.54897
kaz,2006,5.36719
kaz,2007,6.45139
kaz,2008,5.47981
kaz,2009,11.07328
kaz,2010,7.08799
kaz,2011,6.7809
kaz,2012,2.49682
kaz,2013,2.76279
kaz,2014,3.71407
kaz,2015,6.67199
kaz,2016,6.3203
ken,1975,4.58205
ken,1976,4.41552
ken,1977,3.75306
ken,1978,5.32045
ken,1979,6.66972
ken,1980,11.10971
ken,1981,13.40345
ken,1982,14.46302
ken,1983,14.07068
ken,1984,13.90393
ken,1985,14.83123
ken,1986,13.39998
ken,1987,16.75933
ken,1988,16.5466
ken,1989,14.58055
ken,1990,14.92675
ken,1991,14.515
ken,1992,12.09864
ken,1993,7.15821
ken,1994,7.68476
ken,1995,8.36157
ken,1996,7.30918
ken,1997,5.07821
ken,1998,4.40672
ken,1999,3.99851
ken,2000,5.10031
ken,2001,3.6557
ken,2002,3.60763
ken,2003,3.6799
ken,2004,2.01352
ken,2005,1.73304
ken,2006,1.60919
ken,2007,1.52634
ken,2008,1.34455
ken,2009,1.47348
ken,2010,1.27608
ken,2011,1.22776
ken,2012,1.81469
ken,2013,2.35869
ken,2014,2.05321
ken,2015,3.45322
ken,2016,4.93466
kgz,1993,0.4054
kgz,1994,4.39366
kgz,1995,5.20692
kgz,1996,6.701
kgz,1997,8.53453
kgz,1998,10.17207
kgz,1999,10.46032
kgz,2000,13.69697
kgz,2001,8.90204
kgz,2002,4.91141
kgz,2003,4.0466
kgz,2004,4.06032
kgz,2005,3.99548
kgz,2006,2.7085
kgz,2007,2.06703
kgz,2008,1.91248
kgz,2009,1.83048
kgz,2010,3.24772
kgz,2011,2.22103
kgz,2012,1.70321
kgz,2013,1.70961
kgz,2014,2.18449
kgz,2015,3.14349
kgz,2016,3.43836
khm,1992,0.27849
khm,1993,5.24489
khm,1994,0.15224
khm,1995,0.18378
khm,1996,0.30977
khm,1997,0.41396
khm,1998,0.39953
khm,1999,0.35998
khm,2000,0.29705
khm,2001,0.25681
khm,2002,0.28541
khm,2003,0.33486
khm,2004,0.34987
khm,2005,0.32532
khm,2006,0.27366
khm,2007,0.30733
khm,2008,0.43526
khm,2009,0.46612
khm,2010,0.53316
khm,2011,0.56933
khm,2012,0.62794
khm,2013,0.67459
khm,2014,0.66929
khm,2015,0.70415
khm,2016,1.33393
kos,2004,0.3131
kos,2005,0.3966
kos,2006,0.44187
kos,2007,0.29265
kos,2008,1.41045
kos,2009,3.78366
kos,2010,2.47857
kos,2011,1.99661
kos,2012,1.86165
kos,2013,2.34505
kos,2014,2.31226
kos,2015,3.82311
kos,2016,0.708
lao,1984,2.12054
lao,1985,1.36048
lao,1986,2.07179
lao,1987,2.12804
lao,1988,2.74605
lao,1989,2.9261
lao,1990,2.81262
lao,1991,2.35948
lao,1992,2.001
lao,1993,1.38982
lao,1994,1.21366
lao,1995,1.85544
lao,1996,1.8592
lao,1997,1.74514
lao,1998,1.63458
lao,1999,2.49266
lao,2000,1.98087
lao,2001,2.13548
lao,2002,7.68193
lao,2003,7.96686
lao,2004,8.19851
lao,2005,6.51268
lao,2006,4.71726
lao,2007,4.81943
lao,2008,4.28388
lao,2009,4.98997
lao,2010,3.42486
lao,2011,4.15493
lao,2012,3.01168
lao,2013,4.6335
lao,2014,4.77659
lao,2015,4.92877
lao,2016,5.32969
lbn,2002,17.79238
lbn,2003,11.59889
lbn,2004,11.37199
lbn,2005,9.77637
lbn,2006,8.95805
lbn,2007,8.57597
lbn,2008,6.13328
lbn,2009,6.55113
lbn,2010,6.76986
lbn,2011,6.16034
lbn,2012,7.05285
lbn,2013,7.67902
lbn,2014,8.06683
lbn,2015,7.8339
lbn,2016,8.74847
lbr,1979,4.14397
lbr,1980,5.76137
lbr,1981,6.40133
lbr,1982,6.30846
lbr,1983,6.38799
lbr,1984,6.63945
lbr,1985,5.31662
lbr,1986,3.87963
lbr,1987,2.48359
lbr,2004,0.43113
lbr,2005,0.5021
lbr,2006,0.26675
lbr,2007,67.88658
lbr,2008,69.81356
lbr,2009,4.90089
lbr,2010,0.55781
lbr,2011,0.04853
lbr,2012,0.15953
lbr,2013,0.20954
lbr,2014,1.20638
lbr,2015,0.5162
lbr,2016,0.97587
lca,1981,0.64461
lca,1982,0.64542
lca,1983,0.57623
lca,1984,0.49911
lca,1985,0.61399
lca,1986,0.55955
lca,1987,0.8602
lca,1988,0.90786
lca,1989,1.12766
lca,1990,1.0922
lca,1991,1.49222
lca,1992,1.34555
lca,1993,1.54471
lca,1994,1.47006
lca,1995,1.47522
lca,1996,1.75298
lca,1997,1.83693
lca,1998,2.06886
lca,1999,2.14633
lca,2000,2.42514
lca,2001,3.41913
lca,2002,3.375
lca,2003,3.65978
lca,2004,2.95026
lca,2005,3.29404
lca,2006,3.53889
lca,2007,4.34086
lca,2008,4.67693
lca,2009,2.59557
lca,2010,2.15889
lca,2011,2.18491
lca,2012,2.42371
lca,2013,2.30342
lca,2014,1.75651
lca,2015,1.84959
lca,2016,2.11336
lka,1975,4.32933
lka,1976,5.16198
lka,1977,4.73543
lka,1978,5.35728
lka,1979,5.86992
lka,1980,6.39139
lka,1981,7.47877
lka,1982,8.95761
lka,1983,10.00209
lka,1984,8.34252
lka,1985,9.49049
lka,1986,10.06387
lka,1987,9.77185
lka,1988,9.00172
lka,1989,8.17777
lka,1990,7.13614
lka,1991,6.37518
lka,1992,5.15182
lka,1993,4.15891
lka,1994,3.76462
lka,1995,3.55672
lka,1996,3.5601
lka,1997,3.16698
lka,1998,3.22639
lka,1999,3.92143
lka,2000,3.86523
lka,2001,3.7271
lka,2002,3.65503
lka,2003,2.8059
lka,2004,2.94972
lka,2005,1.96686
lka,2006,3.0762
lka,2007,3.05166
lka,2008,3.38929
lka,2009,3.82663
lka,2010,5.66378
lka,2011,3.4381
lka,2012,4.34095
lka,2013,4.41557
lka,2014,4.30344
lka,2015,4.6317
lka,2016,5.66897
lso,1975,0.14554
lso,1976,0.13382
lso,1977,0.12451
lso,1978,0.16843
lso,1979,0.21375
lso,1980,0.57388
lso,1981,0.72992
lso,1982,1.28056
lso,1983,1.42916
lso,1984,0.98214
lso,1985,1.61366
lso,1986,1.50742
lso,1987,1.36164
lso,1988,1.57182
lso,1989,1.59994
lso,1990,1.48674
lso,1991,1.74345
lso,1992,2.1011
lso,1993,2.00311
lso,1994,2.06132
lso,1995,2.4064
lso,1996,2.37325
lso,1997,2.78601
lso,1998,3.6828
lso,1999,4.08744
lso,2000,2.84159
lso,2001,2.12028
lso,2002,1.69929
lso,2003,1.17267
lso,2004,1.04057
lso,2005,1.03048
lso,2006,0.6535
lso,2007,3.87965
lso,2008,0.47784
lso,2009,0.52148
lso,2010,0.45728
lso,2011,0.45697
lso,2012,0.56208
lso,2013,0.69839
lso,2014,0.84382
lso,2015,1.38322
lso,2016,1.04065
mar,1975,3.04154
mar,1976,6.5556
mar,1977,11.10954
mar,1978,15.4181
mar,1979,18.18178
mar,1980,23.46846
mar,1981,28.00343
mar,1982,27.97112
mar,1983,26.96376
mar,1984,25.78289
mar,1985,23.52073
mar,1986,23.46926
mar,1987,19.70419
mar,1988,18.23213
mar,1989,23.57536
mar,1990,14.03083
mar,1991,16.88266
mar,1992,31.78606
mar,1993,18.42498
mar,1994,17.91136
mar,1995,17.79949
mar,1996,16.47994
mar,1997,14.16077
mar,1998,13.3025
mar,1999,13.08053
mar,2000,11.83651
mar,2001,10.26787
mar,2002,10.31182
mar,2003,10.47418
mar,2004,4.13252
mar,2005,3.43645
mar,2006,3.07925
mar,2007,2.80394
mar,2008,2.38332
mar,2009,2.82268
mar,2010,3.14586
mar,2011,2.43919
mar,2012,2.51473
mar,2013,3.23305
mar,2014,2.87375
mar,2015,3.22612
mar,2016,3.34881
mda,1994,1.3003
mda,1995,3.26282
mda,1996,3.48117
mda,1997,4.51355
mda,1998,6.29352
mda,1999,9.54995
mda,2000,10.737
mda,2001,8.84671
mda,2002,6.293
mda,2003,4.076
mda,2004,4.65495
mda,2005,3.79575
mda,2006,4.29838
mda,2007,4.3109
mda,2008,2.95705
mda,2009,3.10163
mda,2010,2.95142
mda,2011,2.51544
mda,2012,2.41148
mda,2013,2.60873
mda,2014,2.66948
mda,2015,2.2351
mda,2016,2.875
mdg,1974,7.30802
mdg,1975,6.50767
mdg,1976,1.25575
mdg,1977,6.68037
mdg,1978,1.64246
mdg,1979,3.25907
mdg,1980,10.87453
mdg,1981,16.14129
mdg,1982,16.82642
mdg,1983,14.71951
mdg,1984,15.8327
mdg,1985,16.6287
mdg,1986,16.89674
mdg,1987,27.55858
mdg,1988,20.65538
mdg,1989,24.53704
mdg,1990,21.03683
mdg,1991,15.77034
mdg,1992,7.91683
mdg,1993,5.73418
mdg,1994,3.36411
mdg,1995,2.6248
mdg,1996,2.86189
mdg,1997,14.23812
mdg,1998,7.66797
mdg,1999,11.20262
mdg,2000,4.61327
mdg,2001,3.19236
mdg,2002,3.0094
mdg,2003,3.97505
mdg,2004,3.34244
mdg,2005,2.36797
mdg,2006,1.46988
mdg,2007,0.99229
mdg,2008,0.89486
mdg,2009,1.08426
mdg,2010,0.97899
mdg,2011,0.72218
mdg,2012,0.72165
mdg,2013,0.64713
mdg,2014,0.62194
mdg,2015,0.89487
mdg,2016,0.71013
mdv,1978,5.6875
mdv,1979,1.40431
mdv,1980,0.82209
mdv,1981,3.11544
mdv,1982,4.26104
mdv,1983,6.19534
mdv,1984,6.00471
mdv,1985,3.99125
mdv,1986,2.77764
mdv,1987,2.21312
mdv,1988,2.16351
mdv,1989,1.5152
mdv,1990,1.52557
mdv,1991,1.10278
mdv,1992,0.8454
mdv,1993,1.23121
mdv,1994,1.12055
mdv,1995,1.15991
mdv,1996,1.03513
mdv,1997,1.08694
mdv,1998,0.99005
mdv,1999,1.2114
mdv,2000,1.24641
mdv,2001,1.27653
mdv,2002,1.00605
mdv,2003,1.0008
mdv,2004,1.08062
mdv,2005,1.86482
mdv,2006,1.95753
mdv,2007,1.37591
mdv,2008,1.42933
mdv,2009,1.77144
mdv,2010,1.00011
mdv,2011,0.69104
mdv,2012,0.56166
mdv,2013,0.39442
mdv,2014,0.41691
mdv,2015,0.49421
mdv,2016,0.4898
mex,1979,19.21369
mex,1980,25.33453
mex,1981,32.54286
mex,1982,37.32686
mex,1983,31.52623
mex,1984,31.03029
mex,1985,30.21779
mex,1986,29.58251
mex,1987,23.51843
mex,1988,21.89292
mex,1989,20.45958
mex,1990,14.03135
mex,1991,14.87279
mex,1992,12.89377
mex,1993,12.61687
mex,1994,12.13535
mex,1995,16.29643
mex,1996,14.66707
mex,1997,12.58844
mex,1998,8.33479
mex,1999,7.90871
mex,2000,7.68724
mex,2001,7.25656
mex,2002,5.84271
mex,2003,5.30317
mex,2004,4.98514
mex,2005,4.83425
mex,2006,4.43039
mex,2007,4.59468
mex,2008,3.36972
mex,2009,3.77679
mex,2010,3.41079
mex,2011,3.57724
mex,2012,8.84324
mex,2013,5.22287
mex,2014,4.6408
mex,2015,5.42713
mex,2016,4.90034
mkd,1996,2.97891
mkd,1997,7.04567
mkd,1998,6.28301
mkd,1999,4.8084
mkd,2000,3.87122
mkd,2001,5.61081
mkd,2002,5.07404
mkd,2003,3.81888
mkd,2004,5.06037
mkd,2005,4.23696
mkd,2006,4.66765
mkd,2007,4.28694
mkd,2008,3.6333
mkd,2009,5.05819
mkd,2010,4.76668
mkd,2011,4.02263
mkd,2012,4.43773
mkd,2013,3.63039
mkd,2014,3.61029
mkd,2015,3.35324
mkd,2016,3.06415
mli,1975,0.85704
mli,1976,0.70843
mli,1977,1.49442
mli,1978,2.22459
mli,1979,1.5779
mli,1980,2.8144
mli,1981,6.00354
mli,1982,6.54479
mli,1983,5.12703
mli,1984,6.82761
mli,1985,9.74159
mli,1986,8.38068
mli,1987,7.20052
mli,1988,7.73577
mli,1989,6.29599
mli,1990,5.43331
mli,1991,3.95507
mli,1992,4.31788
mli,1993,9.1857
mli,1994,6.1588
mli,1995,4.60129
mli,1996,11.27858
mli,1997,5.39931
mli,1998,4.02793
mli,1999,4.36286
mli,2000,4.1221
mli,2001,2.07679
mli,2002,2.2841
mli,2003,1.75709
mli,2004,2.23453
mli,2005,2.16207
mli,2006,1.40808
mli,2007,1.03673
mli,2008,0.93642
mli,2009,1.0232
mli,2010,0.88251
mli,2011,0.94018
mli,2012,0.70028
mli,2013,0.83955
mli,2014,0.79628
mli,2015,1.32791
mmr,1976,5.53592
mmr,1977,5.88831
mmr,1978,7.86537
mmr,1979,9.42342
mmr,1980,9.81124
mmr,1981,9.22233
mmr,1982,10.80514
mmr,1983,15.57399
mmr,1984,15.85972
mmr,1985,19.92156
mmr,1986,23.30183
mmr,1987,24.32218
mmr,1988,18.36539
mmr,1989,24.63216
mmr,1990,3.97735
mmr,1991,16.33254
mmr,1992,3.97402
mmr,1993,10.08478
mmr,1994,10.5634
mmr,1995,5.1984
mmr,1996,1.30162
mmr,1997,0.89131
mmr,1998,0.50489
mmr,1999,1.41297
mmr,2000,0.14813
mmr,2001,0.05907
mmr,2002,0.05808
mmr,2003,0.04692
mmr,2004,0.05669
mmr,2005,0.05396
mmr,2006,0.06198
mmr,2007,0.06068
mmr,2008,0.02707
mmr,2009,0.03244
mmr,2010,0.02569
mmr,2011,0.0138
mmr,2012,1.84039
mmr,2013,0.10489
mmr,2014,0.0977
mmr,2015,0.08335
mmr,2016,0.11492
mne,2007,3.43352
mne,2008,2.0696
mne,2009,2.62475
mne,2010,2.13749
mne,2011,3.9441
mne,2012,4.82508
mne,2013,4.93743
mne,2014,4.66897
mne,2015,4.51147
mne,2016,4.42423
mng,1992,2.93731
mng,1993,2.73179
mng,1994,2.62632
mng,1995,1.98416
mng,1996,1.78437
mng,1997,1.99586
mng,1998,1.57078
mng,1999,2.54345
mng,2000,2.11468
mng,2001,1.81473
mng,2002,1.89372
mng,2003,1.80787
mng,2004,1.83552
mng,2005,1.50207
mng,2006,0.94848
mng,2007,0.79572
mng,2008,1.10665
mng,2009,2.06547
mng,2010,2.77794
mng,2011,3.62403
mng,2012,6.08697
mng,2013,9.34438
mng,2014,5.69089
mng,2015,8.2418
mng,2016,9.2664
moz,1984,2.29059
moz,1985,15.89113
moz,1986,22.05625
moz,1987,10.81538
moz,1988,13.85824
moz,1989,16.12044
moz,1990,12.46464
moz,1991,11.28075
moz,1992,13.30285
moz,1993,21.16308
moz,1994,14.16287
moz,1995,16.16645
moz,1996,8.8188
moz,1997,7.78001
moz,1998,5.52175
moz,1999,7.33354
moz,2000,5.03721
moz,2001,1.89187
moz,2002,1.96981
moz,2003,1.82047
moz,2004,2.04027
moz,2005,1.70387
moz,2006,1.06058
moz,2007,0.89243
moz,2008,0.69144
moz,2009,0.89291
moz,2010,1.83134
moz,2011,0.91617
moz,2012,0.73692
moz,2013,1.20555
moz,2014,2.30701
moz,2015,4.6487
moz,2016,4.68988
mrt,1975,2.84875
mrt,1976,3.80258
mrt,1977,4.88652
mrt,1978,6.17471
mrt,1979,7.59302
mrt,1980,8.0674
mrt,1981,9.62553
mrt,1982,12.11098
mrt,1983,9.66082
mrt,1984,10.87015
mrt,1985,9.19769
mrt,1986,8.91727
mrt,1987,9.29504
mrt,1988,9.30807
mrt,1989,7.68755
mrt,1990,9.98492
mrt,1991,7.77217
mrt,1992,5.99463
mrt,1993,10.96755
mrt,1994,9.89167
mrt,1995,7.58253
mrt,1996,6.72899
mrt,1997,9.52663
mrt,1998,10.50083
mrt,2006,1.62167
mrt,2007,1.73637
mrt,2008,1.24843
mrt,2009,1.49707
mrt,2010,1.58191
mrt,2011,1.37416
mrt,2012,1.94525
mrt,2013,1.91717
mrt,2014,2.84776
mrt,2015,5.1644
mrt,2016,3.66228
mus,1976,0.74099
mus,1977,0.8506
mus,1978,2.02907
mus,1979,2.88126
mus,1980,4.43929
mus,1981,8.69192
mus,1982,9.61354
mus,1983,8.17203
mus,1984,8.33969
mus,1985,7.54575
mus,1986,4.93579
mus,1987,3.72421
mus,1988,3.79256
mus,1989,3.46822
mus,1990,2.6869
