geo,time,gc_tax_gsrv_rv_zs
gbr,1976,24.84821
gbr,1977,25.20589
gbr,1978,25.64135
gbr,1979,26.20713
gbr,1980,28.46545
gbr,1981,27.86252
gbr,1982,28.57861
gbr,1983,29.53116
gbr,1984,30.51433
gbr,1985,31.03106
gbr,1986,32.0456
gbr,1987,30.43528
gbr,1988,31.19302
gbr,1989,30.38932
gbr,1990,28.3536
gbr,1991,29.27767
gbr,1992,31.15087
gbr,1993,32.21582
gbr,1994,33.01066
gbr,1995,33.82253
gbr,1996,34.33757
gbr,1997,34.34564
gbr,1998,33.59096
gbr,1999,34.25369
gbr,2000,33.28097
gbr,2001,32.71212
gbr,2002,33.79237
gbr,2003,33.8433
gbr,2004,32.77346
gbr,2005,30.62842
gbr,2006,30.96777
gbr,2007,30.81937
gbr,2008,28.7963
gbr,2009,29.27855
gbr,2010,31.38214
gbr,2011,32.97133
gbr,2012,32.68976
gbr,2013,32.74743
gbr,2014,33.82615
gbr,2015,33.49118
gbr,2016,33.26224
geo,1997,48.03448
geo,1998,42.76522
geo,1999,50.76814
geo,2000,57.18525
geo,2001,57.6388
geo,2002,60.94431
geo,2003,54.02336
geo,2004,46.84633
geo,2005,57.953
geo,2006,50.6574
geo,2007,55.95072
geo,2008,46.89454
geo,2009,50.74029
geo,2010,50.98036
geo,2011,53.21031
geo,2012,52.41988
geo,2013,52.19826
geo,2014,55.26457
geo,2015,53.56098
geo,2016,50.7704
gha,2010,27.90255
gmb,1990,28.2873
gmb,1991,34.35206
gmb,1992,39.84865
gmb,1993,32.09577
gmb,2001,34.95386
gmb,2002,32.19442
gmb,2003,38.96982
gmb,2004,36.13982
gmb,2005,42.38404
gmb,2006,52.32221
gmb,2007,38.63694
gmb,2008,38.11292
gmb,2009,31.60319
gnq,2006,1.37123
gnq,2007,1.3111
gnq,2008,0.99126
gnq,2009,1.85804
gnq,2010,2.12038
gnq,2011,1.90519
gnq,2012,2.99494
gnq,2013,2.08863
gnq,2014,2.42784
gnq,2015,3.78119
grc,1972,38.92781
grc,1973,37.69519
grc,1974,34.98469
grc,1975,36.32464
grc,1976,37.24794
grc,1977,37.84469
grc,1978,37.80019
grc,1979,36.81784
grc,1980,33.33587
grc,1981,34.54004
grc,1982,34.11044
grc,1983,32.76014
grc,1984,37.14693
grc,1985,37.09039
grc,1986,40.34939
grc,1987,41.76327
grc,1988,41.59778
grc,1989,42.56282
grc,1990,44.45059
grc,1995,32.89671
grc,1996,32.65902
grc,1997,32.01249
grc,1998,30.04632
grc,1999,31.44998
grc,2000,30.20846
grc,2001,30.88484
grc,2002,32.1179
grc,2003,30.9778
grc,2004,29.6987
grc,2005,29.85357
grc,2006,30.90567
grc,2007,30.83301
grc,2008,30.55712
grc,2009,30.40039
grc,2010,31.15916
grc,2011,31.2024
grc,2012,29.74069
grc,2013,29.139
grc,2014,30.85778
grc,2015,30.71722
grc,2016,31.69432
grd,1999,14.9878
grd,2000,13.92352
grd,2001,12.79534
grd,2002,14.61431
grd,2003,14.34431
grd,2004,12.08188
grd,2005,10.07604
grd,2006,13.08602
grd,2007,14.69674
grd,2008,14.16782
grd,2009,16.63843
grd,2010,37.51823
grd,2011,38.28095
grd,2012,39.53994
grd,2013,44.6502
grd,2014,36.10308
gtm,1990,40.94694
gtm,1991,34.26481
gtm,1992,37.04795
gtm,1993,43.67139
gtm,1994,48.28873
gtm,1995,46.18117
gtm,1996,52.11912
gtm,1997,55.40881
gtm,1998,61.36806
gtm,1999,62.77437
gtm,2000,60.28068
gtm,2001,53.20799
gtm,2002,55.20079
gtm,2003,55.98725
gtm,2004,57.87282
gtm,2005,51.68763
gtm,2006,56.34671
gtm,2007,58.53974
gtm,2008,58.14158
gtm,2009,56.39238
gtm,2010,57.02237
gtm,2011,56.24525
gtm,2012,56.69951
gtm,2013,56.20879
gtm,2014,55.09135
gtm,2015,55.87364
gtm,2016,53.33913
hnd,1972,34.33852
hnd,1973,32.67163
hnd,1974,29.13669
hnd,1975,27.76516
hnd,1976,26.92111
hnd,1977,27.15454
hnd,1978,26.00655
hnd,1979,25.82331
hnd,1980,24.44534
hnd,1981,26.6055
hnd,2003,44.78197
hnd,2004,43.80033
hnd,2005,42.27233
hnd,2006,42.25817
hnd,2007,42.33402
hnd,2008,39.78129
hnd,2009,39.63757
hnd,2010,40.68073
hnd,2011,40.66629
hnd,2012,41.01731
hnd,2013,39.629
hnd,2014,44.26339
hnd,2015,47.67482
hrv,1991,24.51923
hrv,1992,37.58383
hrv,1993,43.50748
hrv,1994,43.81862
hrv,1995,42.06204
hrv,1996,40.40733
hrv,1997,39.42259
hrv,1998,44.95753
hrv,1999,43.3169
hrv,2000,46.88876
hrv,2001,46.40523
hrv,2002,48.79809
hrv,2003,48.98356
hrv,2004,47.85352
hrv,2005,47.99098
hrv,2006,47.83999
hrv,2007,45.57794
hrv,2008,45.91751
hrv,2009,43.62508
hrv,2010,46.39873
hrv,2011,45.91462
hrv,2012,47.48503
hrv,2013,48.02443
hrv,2014,47.07313
hun,1981,38.31574
hun,1982,40.87075
hun,1983,38.72033
hun,1984,32.58595
hun,1985,31.81734
hun,1986,29.61437
hun,1987,31.08722
hun,1988,40.20762
hun,1989,32.40199
hun,1990,31.33195
hun,1991,25.60816
hun,1992,27.40357
hun,1993,27.55776
hun,1994,26.77933
hun,1995,28.84864
hun,1996,28.49919
hun,1997,30.64348
hun,1998,33.10248
hun,1999,34.0939
hun,2000,34.98698
hun,2001,33.4742
hun,2002,33.28986
hun,2003,35.58633
hun,2004,37.82911
hun,2005,36.84433
hun,2006,34.74436
hun,2007,34.13589
hun,2008,31.76528
hun,2009,33.16387
hun,2010,37.0152
hun,2011,37.37786
hun,2012,37.78135
hun,2013,37.12483
hun,2014,37.0041
hun,2015,36.47309
hun,2016,36.76982
idn,1972,22.51553
idn,1973,20.4902
idn,1974,12.60229
idn,1975,12.78261
idn,1976,14.01617
idn,1977,13.2361
idn,1978,13.70489
idn,1979,9.30496
idn,1980,8.63925
idn,1981,7.83986
idn,1982,10.36286
idn,1983,10.3346
idn,1984,9.35163
idn,1985,16.07608
idn,1986,23.28831
idn,1987,18.1389
idn,1988,24.47277
idn,1989,25.14007
idn,1990,23.70722
idn,1991,26.28551
idn,1992,25.85645
idn,1993,26.35392
idn,1994,34.02773
idn,1995,33.80466
idn,1996,30.28276
idn,1997,28.21211
idn,1998,24.97439
idn,1999,28.17176
idn,2001,25.91197
idn,2002,29.93285
idn,2003,32.14953
idn,2004,32.03636
idn,2008,27.14888
idn,2009,30.19499
idn,2010,30.63262
idn,2011,29.31167
idn,2012,32.33322
idn,2013,34.27858
idn,2014,34.05592
idn,2015,37.77237
idn,2016,35.79192
ind,1974,44.07227
ind,1975,42.67407
ind,1976,42.35678
ind,1977,40.29592
ind,1978,42.6792
ind,1979,42.60703
ind,1980,41.39512
ind,1981,39.43361
ind,1982,37.35393
ind,1983,41.64247
ind,1984,39.16425
ind,1985,37.42977
ind,1986,36.00981
ind,1987,36.01792
ind,1988,35.56775
ind,1989,34.87611
ind,1990,35.89154
ind,1991,34.48232
ind,1992,33.23011
ind,1993,31.80027
ind,1994,31.26988
ind,1995,28.35519
ind,1996,27.35105
ind,1997,27.30673
ind,1998,28.87434
ind,1999,27.9612
ind,2000,28.9265
ind,2001,30.15006
ind,2002,30.36666
ind,2003,30.20372
ind,2004,29.71483
ind,2005,30.76229
ind,2006,28.49027
ind,2007,24.90026
ind,2008,26.26401
ind,2009,23.7764
ind,2010,21.67563
ind,2011,24.98188
ind,2012,26.00492
ind,2013,27.30043
irl,1972,33.09353
irl,1973,33.72922
irl,1974,31.69456
irl,1975,30.6038
irl,1976,31.12339
irl,1977,31.19503
irl,1978,35.10638
irl,1979,32.03812
irl,1980,30.05634
irl,1981,29.2749
irl,1982,30.10523
irl,1983,31.87538
irl,1984,31.95604
irl,1985,30.93966
irl,1986,37.75433
irl,1987,35.82956
irl,1988,37.76337
irl,1989,40.96632
irl,1990,37.9271
irl,1991,35.27541
irl,1992,35.19347
irl,1993,32.94991
irl,1994,35.38921
irl,1995,35.86946
irl,1996,36.20974
irl,1997,35.83127
irl,1998,36.21917
irl,1999,35.8762
irl,2000,38.15672
irl,2001,37.12546
irl,2002,38.23278
irl,2003,38.29087
irl,2004,38.54333
irl,2005,39.10663
irl,2006,38.75128
irl,2007,37.84574
irl,2008,35.89299
irl,2009,33.0836
irl,2010,32.75302
irl,2011,30.66122
irl,2012,30.4691
irl,2013,31.15655
irl,2014,31.9395
irl,2015,31.70951
irl,2016,32.20636
irn,1972,6.5528
irn,1973,5.12245
irn,1974,2.31939
irn,1975,2.74773
irn,1976,2.69557
irn,1977,2.90483
irn,1978,4.00115
irn,1979,2.81943
irn,1980,4.02797
irn,1981,3.83355
irn,1982,4.52507
irn,1983,4.95691
irn,1984,6.0459
irn,1985,8.75595
irn,1986,12.36863
irn,1987,10.63635
irn,1988,9.48042
irn,1989,6.36031
irn,1990,5.41484
irn,1991,6.41852
irn,1992,5.65331
irn,1993,2.76334
irn,1994,3.66051
irn,1995,6.03091
irn,1996,5.97704
irn,1997,9.4931
irn,1998,12.18015
irn,1999,16.84902
irn,2000,7.5027
irn,2001,5.57018
irn,2002,4.26708
irn,2003,4.3602
irn,2004,3.32848
irn,2005,3.02423
irn,2006,2.66841
irn,2007,2.63689
irn,2008,2.30017
irn,2009,3.51532
irq,2014,0.25348
irq,2015,0.55303
irq,2016,1.46953
isl,1972,35.76227
isl,1973,33.41506
isl,1974,41.83919
isl,1975,48.5063
isl,1976,50.20328
isl,1977,49.51293
isl,1978,46.36491
isl,1979,44.9623
isl,1980,48.58883
isl,1981,49.30322
isl,1982,48.87338
isl,1983,48.00082
isl,1984,49.08675
isl,1985,51.35779
isl,1986,50.78664
isl,1987,52.17977
isl,1988,52.94408
isl,1989,48.63946
isl,1990,46.99798
isl,1991,45.92743
isl,1992,45.23295
isl,1993,48.29265
isl,1994,50.55509
isl,1995,49.97479
isl,1996,49.51123
isl,1997,51.17301
isl,1998,51.42958
isl,1999,50.37754
isl,2000,48.52759
isl,2001,44.4062
isl,2002,45.53849
isl,2003,46.72505
isl,2004,47.99963
isl,2005,47.68871
isl,2006,46.53281
isl,2007,44.78256
isl,2008,39.9653
isl,2009,39.2091
isl,2010,39.3989
isl,2011,40.22957
isl,2012,39.7434
isl,2013,38.1402
isl,2014,34.07408
isl,2015,37.0432
isl,2016,24.68744
isr,1972,20
isr,1973,15.78947
isr,1974,19.23077
isr,1975,16.66667
isr,1976,20.96774
isr,1977,22.22222
isr,1978,24.30556
isr,1979,21.63934
isr,1980,20.5165
isr,1981,20.75949
isr,1982,26.11432
isr,1983,22.45782
isr,1984,21.28328
isr,1985,21.4923
isr,1986,23.44367
isr,1987,25.4404
isr,1988,27.85072
isr,1989,26.88344
isr,1990,28.34841
isr,1991,31.86559
isr,1992,32.82068
isr,1993,32.33592
isr,1994,32.25027
isr,1995,31.40192
isr,1996,30.36439
isr,1997,29.36498
isr,1998,28.57226
isr,1999,29.19079
isr,2000,27.52219
isr,2001,27.21738
isr,2002,28.77078
isr,2003,29.77183
isr,2004,30.62041
isr,2005,30.67394
isr,2006,29.29878
isr,2007,30.43416
isr,2008,32.03758
isr,2009,34.24266
isr,2010,34.89846
isr,2011,34.57432
isr,2012,34.28811
isr,2013,34.80631
isr,2014,35.44438
isr,2015,34.7146
isr,2016,34.65716
ita,1973,33.83816
ita,1974,34.00646
ita,1975,30.1672
ita,1976,29.46204
ita,1977,28.89378
ita,1978,25.35717
ita,1979,25.69695
ita,1980,26.35515
ita,1981,25.71374
ita,1982,24.44104
ita,1983,25.00054
ita,1984,26.01272
ita,1985,25.27083
ita,1986,24.03786
ita,1987,23.97231
ita,1988,30.24296
ita,1989,30.18996
ita,1995,21.9597
ita,1996,20.61022
ita,1997,20.85692
ita,1998,24.33436
ita,1999,24.38543
ita,2000,23.99422
ita,2001,22.94902
ita,2002,23.24715
ita,2003,22.31806
ita,2004,22.92121
ita,2005,23.26266
ita,2006,23.30547
ita,2007,22.29155
ita,2008,21.08957
ita,2009,20.63619
ita,2010,22.2665
ita,2011,22.83956
ita,2012,23.08855
ita,2013,22.81321
ita,2014,23.72196
ita,2015,23.71324
ita,2016,23.53379
jam,1988,6.48685
jam,1989,7.81425
jam,1990,8.20668
jam,1991,13.93462
jam,1992,18.68618
jam,1993,20.80372
jam,1994,21.11476
jam,1995,22.91611
jam,1996,22.96056
jam,1997,23.02518
jam,1998,23.76369
jam,1999,21.53632
jam,2000,22.63489
jam,2001,23.70423
jam,2002,24.96306
jam,2003,23.6792
jam,2004,23.49839
jam,2005,22.89598
jam,2006,23.29995
jam,2007,21.42332
jam,2008,20.81087
jam,2009,19.55728
jam,2010,20.7172
jam,2011,21.61515
jam,2012,23.62242
jam,2013,24.46185
jam,2014,24.4823
jam,2015,24.69038
jam,2016,24.93578
jor,2008,31.68822
jor,2009,28.96541
jor,2010,33.41813
jor,2011,29.89603
jor,2012,34.42609
jor,2013,41.9271
jpn,1972,23.00893
jpn,1973,19.00873
jpn,1974,18.3893
jpn,1975,21.52485
jpn,1976,23.55876
jpn,1977,22.51078
jpn,1978,25.83136
jpn,1979,24.72026
jpn,1980,21.46703
jpn,1981,20.63151
jpn,1982,20.24384
jpn,1983,21.19483
jpn,1984,20.2906
jpn,1985,20.32933
jpn,1986,19.36622
jpn,1987,19.81244
jpn,1988,18.738
jpn,1989,14.90493
jpn,1990,18.27576
jpn,1991,13.2129
jpn,1992,13.94114
jpn,1993,14.45456
jpn,1994,28.85204
jpn,1995,28.95447
jpn,1996,29.39005
jpn,1997,31.24468
jpn,1998,33.814
jpn,1999,35.66084
jpn,2000,32.29811
jpn,2001,32.92438
jpn,2002,36.29559
jpn,2003,37.15351
jpn,2004,35.51299
jpn,2005,33.25954
jpn,2006,31.6042
jpn,2007,31.73123
jpn,2008,34.43248
jpn,2009,38.52431
jpn,2010,36.89784
jpn,2011,35.87286
jpn,2012,34.58525
jpn,2013,32.72536
jpn,2014,37.09346
jpn,2015,37.63183
jpn,2016,38.0279
kaz,1997,27.91674
kaz,1998,41.68434
kaz,1999,51.16139
kaz,2000,40.10272
kaz,2001,42.9663
kaz,2002,37.98152
kaz,2003,40.84073
kaz,2004,39.94472
kaz,2010,14.74097
kaz,2011,13.30703
kaz,2012,13.63685
kaz,2013,18.47513
kaz,2014,16.24785
kaz,2015,18.10335
kaz,2016,25.35111
ken,2014,29.79725
ken,2015,29.39918
kgz,2013,42.83202
kgz,2014,33.31909
kgz,2015,33.76957
kgz,2016,35.70111
khm,2002,29.68999
khm,2003,32.48401
khm,2004,37.70972
khm,2005,36.9033
khm,2006,40.27556
khm,2007,40.41627
khm,2008,41.67024
khm,2009,35.47089
khm,2010,35.29049
khm,2011,39.28457
khm,2012,35.35727
khm,2013,38.04889
khm,2014,42.03783
khm,2015,45.56625
khm,2016,46.23181
kir,2010,0.20438
kir,2011,0.06777
kir,2012,0.34145
kir,2013,0.7755
kir,2014,6.7452
kir,2015,10.76775
kir,2016,16.39567
kna,1990,5.90968
kna,1991,9.96979
kna,1992,12.02755
kna,1993,14.19375
kna,1994,12.83876
kna,2000,11.80053
kna,2001,13.19061
kna,2002,17.8507
kna,2003,18.55247
kna,2004,20.35937
kna,2005,20.38511
kna,2006,24.53773
kna,2007,39.97438
kna,2008,45.97362
kna,2009,43.57305
kna,2010,45.77977
kna,2011,42.85834
kna,2012,44.94069
kna,2013,45.70176
kna,2014,43.6273
kor,1972,41.85442
kor,1973,45.54074
kor,1974,47.14425
kor,1975,48.64691
kor,1976,44.94382
kor,1977,44.57794
kor,1978,42.88932
kor,1979,43.83371
kor,1980,45.94835
kor,1981,44.75041
kor,1982,44.55696
kor,1983,45.76984
kor,1984,45.04836
kor,1985,43.23773
kor,1986,42.7899
kor,1987,39.55159
kor,1988,38.39436
kor,1989,33.98557
kor,1990,35.43981
kor,1991,33.618
kor,1992,34.9895
kor,1993,34.85441
kor,1994,34.57346
kor,1995,33.1574
kor,1996,33.46712
kor,1997,34.06656
kor,1998,28.73753
kor,1999,32.98018
kor,2000,30.26873
kor,2001,32.15442
kor,2002,32.2193
kor,2003,31.21739
kor,2004,30.30063
kor,2005,29.58
kor,2006,27.91184
kor,2007,26.82274
kor,2008,26.70106
kor,2009,27.30617
kor,2010,28.10692
kor,2011,26.37339
kor,2012,22.47108
kor,2013,21.66474
kor,2014,21.80755
kor,2015,21.24603
kor,2016,21.91583
kwt,1972,19.90132
kwt,1973,19.16427
kwt,1974,11.01322
kwt,1977,1.23787
kwt,1978,0.68966
kwt,1979,0.63135
kwt,1980,0.3181
kwt,1981,0.59956
kwt,1982,0.8427
kwt,1983,0.60314
kwt,1984,1.05553
kwt,1985,0.76436
kwt,1986,0.42159
kwt,1990,0.03209
kwt,1992,0.17094
kwt,1993,0.04411
kwt,1994,0.03929
kwt,1995,0.03349
kwt,1997,0.02387
kwt,1998,0.0289
kwt,2009,0.58877
kwt,2010,0.46527
kwt,2011,0.33319
kwt,2012,0.28388
kwt,2013,0.34277
kwt,2014,0.49157
kwt,2015,1.18672
lao,2008,42.95066
lao,2009,45.77004
lao,2010,41.97927
lao,2011,42.3409
lao,2012,40.64146
lao,2013,42.55692
lao,2014,45.689
lao,2015,45.63274
lao,2016,54.91268
lbn,2000,25.56333
lbn,2001,28.48491
lbn,2002,43.7442
lbn,2003,46.24072
lbn,2004,45.07807
lbn,2005,39.8673
lbn,2006,32.36155
lbn,2007,34.81825
lbn,2008,38.65385
lbn,2009,43.6413
lbn,2010,45.94663
lbn,2011,38.43575
lbn,2012,38.54495
lbn,2013,37.81093
lbn,2014,34.07227
lbn,2015,36.54803
lbn,2016,35.4781
lbr,2005,16.57816
lbr,2006,23.77144
lbr,2007,18.02016
lbr,2008,14.52292
lbr,2010,17.04604
lbr,2011,14.708
lbr,2012,13.31672
lbr,2013,12.35561
lca,2000,11.72137
lca,2001,11.84336
lca,2002,14.34214
lca,2003,11.90891
lca,2004,17.15886
lca,2005,15.40478
lca,2006,16.21841
lca,2007,16.79883
lca,2008,16.49011
lca,2009,13.48368
lca,2010,14.89211
lca,2011,14.77
lca,2012,21.90572
lca,2013,41.10706
lca,2014,39.88212
lka,1990,42.22677
lka,1991,41.68594
lka,1992,42.689
lka,1993,46.49218
lka,1994,48.3165
lka,1995,49.48515
lka,1996,51.11505
lka,1997,51.03191
lka,1998,50.34227
lka,1999,50.52453
lka,2000,56.75057
lka,2001,57.00387
lka,2002,56.12476
lka,2003,53.66798
lka,2004,59.84277
lka,2005,55.28284
lka,2006,51.1322
lka,2007,48.09248
lka,2008,44.63474
lka,2009,37.54076
lka,2010,42.60023
lka,2011,42.91575
lka,2012,46.15168
lka,2013,43.95228
lka,2014,45.40994
lka,2015,49.58135
lka,2016,49.64494
lso,2003,16.95354
lso,2004,16.99551
lso,2005,15.82671
lso,2006,12.16974
lso,2007,13.61932
lso,2008,12.36344
lso,2009,10.96461
lso,2010,15.38747
lso,2011,16.51494
lso,2012,13.83633
lso,2013,14.21191
lso,2014,16.07144
lso,2015,17.53723
lso,2016,18.99506
lso,2017,17.76066
ltu,1991,39.32622
ltu,1993,31.15422
ltu,1994,32.17282
ltu,1995,33.26421
ltu,1996,32.64868
ltu,1997,32.46674
ltu,1998,34.38727
ltu,1999,34.73584
ltu,2000,33.2824
ltu,2001,36.54303
ltu,2002,36.72384
ltu,2003,34.85996
ltu,2004,33.72561
ltu,2005,33.24864
ltu,2006,33.0788
ltu,2007,33.74648
ltu,2008,33.17012
ltu,2009,32.19549
ltu,2010,33.61988
ltu,2011,34.70372
ltu,2012,33.73394
ltu,2013,33.63494
ltu,2014,33.01616
ltu,2015,33.78142
ltu,2016,34.28497
lux,1972,23.38064
lux,1973,22.87251
lux,1974,19.60048
lux,1975,21.52398
lux,1976,20.32755
lux,1977,18.99729
lux,1978,18.70068
lux,1979,19.20266
lux,1980,20.62588
lux,1981,21.19834
lux,1982,22.16649
lux,1983,24.28649
lux,1984,25.51373
lux,1985,22.68848
lux,1986,25.43713
lux,1987,26.38091
lux,1988,27.2107
lux,1989,26.28346
lux,1990,24.66626
lux,1991,25.34637
lux,1992,27.17231
lux,1993,27.70657
lux,1994,27.39982
lux,1995,27.46872
lux,1996,27.59504
lux,1997,28.62662
lux,1998,29.42694
lux,1999,31.19607
lux,2000,32.18543
lux,2001,30.80096
lux,2002,30.0654
lux,2003,30.23575
lux,2004,32.5985
lux,2005,32.3714
lux,2006,31.83802
lux,2007,32.63855
lux,2008,30.35854
lux,2009,29.4792
lux,2010,29.5969
lux,2011,30.13521
lux,2012,30.261
lux,2013,30.27766
lux,2014,31.44158
lux,2015,28.75193
lux,2016,28.45763
lva,1994,38.87829
lva,1995,39.85948
lva,1996,40.78903
lva,1997,38.34934
lva,1998,40.79648
lva,1999,40.31944
lva,2000,40.13745
lva,2001,40.55671
lva,2002,38.37288
lva,2003,41.58054
lva,2004,40.03237
lva,2005,42.41714
lva,2006,41.75807
lva,2007,42.11908
lva,2008,38.27705
lva,2009,36.63254
lva,2010,38.24981
lva,2011,39.39626
lva,2012,40.00958
lva,2013,42.04871
lva,2014,42.97931
lva,2015,43.38339
lva,2016,45.17064
mac,1996,68.30702
mac,1997,74.44485
mac,1998,65.25363
mac,1999,55.61398
mac,2000,69.38556
mac,2001,68.17533
mac,2002,74.50898
mac,2003,78.53657
mac,2004,82.26241
mac,2005,79.00239
mac,2006,79.55218
mac,2007,79.0692
mac,2008,84.79503
mac,2009,83.13971
mac,2010,89.30807
mac,2011,90.08774
mac,2012,90.55876
mac,2013,91.28552
mac,2014,89.47888
mac,2015,83.66804
mac,2016,83.31597
mar,1972,48.03695
mar,1973,44.98156
mar,1974,32.77311
mar,1975,31.14077
mar,1976,37.17105
mar,1977,37.34348
mar,1978,36.56982
mar,1979,34.64208
mar,1980,36.93647
mar,1981,32.77185
mar,1982,34.86711
mar,1983,38.72007
mar,1984,40.00682
mar,1985,40.21943
mar,1986,48.66135
mar,1987,48.61405
mar,1988,47.44729
mar,1989,45.37486
mar,1990,39.87761
mar,1991,41.8039
mar,1992,42.51543
mar,1993,40.71137
mar,1994,41.4458
mar,1995,41.78622
mar,1997,41.7089
mar,1998,41.1459
mar,1999,38.15163
mar,2002,33.51852
mar,2003,35.14559
mar,2004,34.18764
mar,2005,32.53656
mar,2006,32.66469
mar,2007,35.19778
mar,2008,35.63054
mar,2009,34.70443
mar,2010,39.66245
mar,2011,38.68653
mda,1996,38.26717
mda,1997,45.73
mda,1998,49.414
mda,1999,46.64597
mda,2000,45.26575
mda,2001,43.7876
mda,2002,41.99689
mda,2003,45.60514
mda,2004,47.60929
mda,2005,47.25507
mda,2006,50.0332
mda,2007,48.92217
mda,2008,50.30288
mda,2009,45.98388
mda,2010,47.79235
mda,2011,50.69125
mda,2012,49.52665
mda,2013,50.5384
mda,2014,47.07612
mda,2015,46.27789
mda,2016,47.35523
mdg,1990,14.48825
mdg,1991,15.91682
mdg,1992,21.15334
mdg,1993,17.4156
mdg,1994,20.34749
mdg,1995,20.13362
mdg,1996,17.0573
mdg,1997,15.83676
mdg,2000,22.08743
mdg,2001,20.54207
mdg,2002,24.48359
mdg,2003,20.48016
mdg,2004,16.44446
mdg,2005,17.65474
mdg,2006,11.90842
mdg,2007,20.12857
mdv,1979,5.02092
mdv,1980,5.4386
mdv,1981,6.76692
mdv,1982,11.43847
mdv,1983,13.15136
mdv,1984,10.6422
mdv,1985,16.68766
mdv,1986,11.04319
mdv,1987,10.18519
mdv,1988,10.87219
mdv,1989,14.50114
mdv,1990,18.48833
mdv,1991,14.46026
mdv,1992,16.74458
mdv,1993,16.01264
mdv,1994,15.16239
mdv,1995,14.3274
mdv,1996,14.6884
mdv,1997,14.98736
mdv,1998,14.50132
mdv,1999,13.30752
mdv,2000,12.70424
mdv,2001,12.7933
mdv,2002,12.49262
mdv,2003,12.90027
mdv,2004,13.23443
mdv,2005,8.5454
mdv,2006,8.99962
mdv,2007,8.06668
mdv,2008,8.59837
mdv,2009,10.66965
mdv,2010,9.77438
mdv,2011,17.70624
mdv,2014,40.97277
mex,1972,32.75862
mex,1973,36.76471
mex,1974,40
mex,1975,43.28358
mex,1976,38.82353
mex,1977,38.17427
mex,1978,35.71429
mex,1979,35.99089
mex,1980,50.37147
mex,1981,53.20366
mex,1982,57.30412
mex,1983,73.32657
mex,1984,72.3418
mex,1985,71.74808
mex,1986,64.44978
mex,1987,67.38648
mex,1988,61.63994
mex,1989,55.89725
mex,1990,56.04855
mex,1991,54.59596
mex,1992,49.60896
mex,1993,48.56178
mex,1994,47.88959
mex,1995,54.29985
mex,1996,56.94126
mex,1997,59.59786
mex,1998,58.8329
mex,1999,57.82067
mex,2000,62.128
mex,2008,21.79072
mex,2009,24.62101
mex,2010,25.53097
mex,2011,23.02998
mex,2012,22.98472
mex,2013,21.40964
mex,2014,25.40979
mex,2015,30.16889
mex,2016,30.39553
mhl,2008,7.94423
mhl,2009,8.91374
mhl,2010,9.16999
mhl,2011,9.0079
mhl,2012,11.03969
mhl,2013,10.2309
mhl,2014,10.87474
mhl,2015,10.21446
mhl,2016,9.74117
mkd,2005,39.76837
mkd,2006,39.98767
mkd,2007,42.03198
mkd,2008,37.41675
mkd,2009,39.10964
mkd,2010,41.12016
mkd,2011,43.54223
mkd,2012,41.38576
mkd,2013,43.02232
mkd,2014,45.26761
mkd,2015,41.46477
mkd,2016,44.08747
mli,2000,43.36698
mli,2001,45.77074
mli,2002,45.04621
mli,2003,36.94202
mli,2004,41.86426
mli,2005,39.59406
mli,2006,15.34677
mli,2007,32.39147
mli,2008,30.28872
mli,2009,29.21422
mli,2010,30.03664
mli,2011,31.13397
mli,2012,34.83881
mli,2013,29.96649
mli,2014,37.40184
mli,2015,44.37618
mli,2016,51.05242
mlt,1972,11.91176
mlt,1973,8.59524
mlt,1974,8.00691
mlt,1975,6.59437
mlt,1976,6.52492
mlt,1977,6.47283
mlt,1978,4.99721
mlt,1980,5.93405
mlt,1981,6.04064
mlt,1982,5.55267
mlt,1983,5.92049
mlt,1984,5.96738
mlt,1985,5.88982
mlt,1986,6.77064
mlt,1987,6.8242
mlt,1988,6.47381
mlt,1989,7.16289
mlt,1990,6.96196
mlt,1991,7.95154
mlt,1992,8.89603
mlt,1993,8.49449
mlt,1994,12.97328
mlt,1995,31.82291
mlt,1996,31.58367
mlt,1997,32.61203
mlt,1998,32.32844
mlt,1999,32.44297
mlt,2000,33.25984
mlt,2001,34.13967
mlt,2002,33.24613
mlt,2003,33.27019
mlt,2004,36.13509
mlt,2005,37.191
mlt,2006,37.34775
mlt,2007,37.66753
mlt,2008,37.16
mlt,2009,36.36589
mlt,2010,37.3122
mlt,2011,36.75786
mlt,2012,35.48272
mlt,2013,34.58863
mlt,2014,34.94369
mlt,2015,33.84881
mlt,2016,34.41368
mmr,1973,32.54593
mmr,1974,34.48788
mmr,1975,34.35477
mmr,1976,53.79209
mmr,1977,52.48276
mmr,1978,45.09098
mmr,1979,41.97572
mmr,1980,39.6447
mmr,1981,37.57432
mmr,1982,36.25478
mmr,1983,38.6796
mmr,1984,38.49932
mmr,1985,37.09166
mmr,1986,36.60828
mmr,1987,36.93636
mmr,1988,26.27006
mmr,1989,30.20412
mmr,1990,27.54708
mmr,1991,32.00136
mmr,1992,32.67607
mmr,1993,31.05653
mmr,1994,28.67322
mmr,1995,25.8583
mmr,1996,25.81967
mmr,1997,29.05015
mmr,1998,26.39064
mmr,1999,27.46023
mmr,2000,32.83939
mmr,2001,27.99783
mmr,2002,22.07769
mmr,2003,19.28755
mmr,2004,23.25687
mmr,2005,30.72734
mmr,2012,11.20086
mmr,2013,13.45814
mmr,2014,12.17286
mmr,2015,15.2765
