geo,time,dt_cur_sdrw_zs
dom,2005,0.2861
dom,2006,0.2907
dom,2007,0.3027
dom,2008,0.2574
dom,2009,0.2157
dom,2010,0.1674
dom,2011,0.1325
dom,2012,0.1112
dom,2013,0.0862
dom,2014,0.0813
dom,2015,0.0791
dom,2016,0.0766
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0.0023
dza,1989,0.0066
dza,1990,0.0116
dza,1991,0.0194
dza,1992,0.0161
dza,1993,0.0208
dza,1994,0.0181
dza,1995,0.015
dza,1996,0.0169
dza,1997,0.021
dza,1998,0.0378
dza,1999,0.0424
dza,2000,0.0424
dza,2001,0.0426
dza,2002,0.0415
dza,2003,0.0473
dza,2004,0.05
dza,2005,0.0503
dza,2006,0.027
dza,2007,0.0258
dza,2008,0.0238
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0.0054
ecu,1986,0.0052
ecu,1987,0.0172
ecu,1988,0.0218
ecu,1989,0.0156
ecu,1990,0.0245
ecu,1991,0.0195
ecu,1992,0.0288
ecu,1993,0.0331
ecu,1994,0.0221
ecu,1995,0.027
ecu,1996,0.0224
ecu,1997,0.0175
ecu,1998,0.0169
ecu,1999,0.023
ecu,2000,0.05
ecu,2001,0.0666
ecu,2002,0.0846
ecu,2003,0.0924
ecu,2004,0.139
ecu,2005,0.114
ecu,2006,0.1101
ecu,2007,0.0992
ecu,2008,0.0882
ecu,2009,0.1436
ecu,2010,0.0936
ecu,2011,0.0637
ecu,2012,0.0517
ecu,2013,0.048
ecu,2014,0.0536
ecu,2015,0.0681
ecu,2016,0.0521
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0.4517
egy,1988,0.4112
egy,1989,0.4737
egy,1990,0.6153
egy,1991,0.2399
egy,1992,0.0309
egy,1993,0.0063
egy,1994,0.0063
egy,1995,0.0221
egy,1996,0.0266
egy,1997,0.0665
egy,1998,0.0869
egy,1999,0.0821
egy,2000,0.2617
egy,2001,0.114
egy,2002,0.1374
egy,2003,0.6002
egy,2004,0.8699
egy,2005,1.0651
egy,2006,1.2185
egy,2007,1.1915
egy,2008,0.9306
egy,2009,0.6833
egy,2010,0.4436
egy,2011,1.0174
egy,2012,1.347
egy,2013,0.8737
egy,2014,0.7444
egy,2015,1.3701
egy,2016,2.0287
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,1.5851
eri,1997,1.6181
eri,1998,1.4055
eri,1999,0.8168
eri,2000,0.8933
eri,2001,1.5732
eri,2002,1.7988
eri,2003,1.6847
eri,2004,1.5135
eri,2005,1.5507
eri,2006,2.0016
eri,2007,1.8943
eri,2008,2.5046
eri,2009,2.5619
eri,2010,2.4058
eri,2011,2.3077
eri,2012,2.5829
eri,2013,3.1034
eri,2014,3.4461
eri,2015,3.6691
eri,2016,3.8178
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0.0541
eth,1983,0.1511
eth,1984,0.255
eth,1985,0.3618
eth,1986,0.4169
eth,1987,0.4373
eth,1988,0.4151
eth,1989,0.4096
eth,1990,0.4027
eth,1991,0.38
eth,1992,0.3588
eth,1993,0.3451
eth,1994,0.3525
eth,1995,0.3636
eth,1996,0.355
eth,1997,0.3338
eth,1998,0.3406
eth,1999,0.5862
eth,2000,0.6116
eth,2001,0.7396
eth,2002,0.8334
eth,2003,0.9915
eth,2004,1.3602
eth,2005,2.0084
eth,2006,9.8426
eth,2007,12.0117
eth,2008,14.3301
eth,2009,11.3492
eth,2010,9.5198
eth,2011,8.7258
eth,2012,8.7971
eth,2013,12.7225
eth,2014,12.3355
eth,2015,10.8647
eth,2016,12.3695
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0.2598
gab,1995,0.1595
gab,1996,0.1711
gab,1997,0.0498
gab,1998,0.0737
gab,1999,0.1252
gab,2000,0.1332
gab,2001,0.1421
gab,2002,0.1036
gab,2003,0.1506
gab,2004,0.1988
gab,2005,0.2403
gab,2006,0.2076
gab,2007,0.1496
gab,2008,0.1886
gab,2009,0.1701
gab,2010,0.1564
gab,2011,0.1713
gab,2012,0.1697
gab,2013,0.0612
gab,2014,0.0724
gab,2015,0.0683
gab,2016,0.0613
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0.0883
geo,1999,0.1494
geo,2000,0.2383
geo,2001,0.2379
geo,2002,0.3196
geo,2003,0.3978
geo,2004,2.1784
geo,2005,3.1988
geo,2006,4.0972
geo,2007,6.2719
geo,2008,6.7747
geo,2009,9.6192
geo,2010,9.1227
geo,2011,9.7396
geo,2012,11.6729
geo,2013,12.5546
geo,2014,13.6458
geo,2015,14.4409
geo,2016,14.7933
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0.2143
gha,1984,0.2923
gha,1985,0.3398
gha,1986,0.3383
gha,1987,0.4422
gha,1988,0.6296
gha,1989,0.5936
gha,1990,0.618
gha,1991,0.6123
gha,1992,0.6573
gha,1993,0.6866
gha,1994,0.6787
gha,1995,0.6948
gha,1996,0.762
gha,1997,0.7314
gha,1998,0.7089
gha,1999,0.7297
gha,2000,0.8032
gha,2001,0.8112
gha,2002,0.8791
gha,2003,0.8926
gha,2004,2.8992
gha,2005,5.1522
gha,2006,16.3212
gha,2007,15.6338
gha,2008,15.5929
gha,2009,13.8857
gha,2010,12.7348
gha,2011,11.9127
gha,2012,11.2998
gha,2013,9.0899
gha,2014,7.4924
gha,2015,6.7111
gha,2016,6.4499
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0.0142
gin,1983,0.0277
gin,1984,0.0654
gin,1985,0.0951
gin,1986,0.4639
gin,1987,0.5383
gin,1988,0.5154
gin,1989,0.5603
gin,1990,0.5824
gin,1991,0.8568
gin,1992,0.8751
gin,1993,0.9651
gin,1994,1.1718
gin,1995,1.3531
gin,1996,1.4692
gin,1997,1.5318
gin,1998,1.9046
gin,1999,2.154
gin,2000,2.1586
gin,2001,2.1425
gin,2002,2.1584
gin,2003,2.1508
gin,2004,2.0458
gin,2005,1.907
gin,2006,1.9905
gin,2007,2.0605
gin,2008,2.0465
gin,2009,2.1003
gin,2010,2.1547
gin,2011,2.6775
gin,2012,8.5658
gin,2013,9.1316
gin,2014,9.0846
gin,2015,9.0884
gin,2016,13.074
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0.1253
gmb,1998,0.1432
gmb,1999,0.3954
gmb,2000,0.7345
gmb,2001,1.0659
gmb,2002,1.2051
gmb,2003,1.4205
gmb,2004,1.7305
gmb,2005,1.9703
gmb,2006,2.5402
gmb,2007,3.4475
gmb,2008,5.6093
gmb,2009,5.5468
gmb,2010,5.3155
gmb,2011,5.3271
gmb,2012,5.2305
gmb,2013,6.0522
gmb,2014,6.2389
gmb,2015,5.7658
gmb,2016,5.9181
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0.1575
gnb,2006,0.3135
gnb,2007,0.6077
gnb,2008,0.7045
gnb,2009,0.767
gnb,2010,0.7714
gnb,2011,3.4423
gnb,2012,3.5297
gnb,2013,3.5566
gnb,2014,3.4944
gnb,2015,2.9726
gnb,2016,2.9344
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0.1137
grd,1982,0.34
grd,1983,1.1363
grd,1984,2.1098
grd,1985,2.2146
grd,1986,2.1998
grd,1987,2.086
grd,1988,3.1837
grd,1989,3.109
grd,1990,2.7125
grd,1991,2.4599
grd,1992,2.4779
grd,1993,2.4673
grd,1994,2.0461
grd,1995,1.7617
grd,1996,1.4506
grd,1997,2.019
grd,1998,2.0668
grd,1999,2.2068
grd,2000,1.8985
grd,2001,1.4689
grd,2002,0.911
grd,2003,1.2358
grd,2004,1.1625
grd,2005,1.6865
grd,2006,1.9993
grd,2007,2.8045
grd,2008,2.9882
grd,2009,3.216
grd,2010,3.0953
grd,2011,3.008
grd,2012,2.9979
grd,2013,2.921
grd,2014,2.6495
grd,2015,2.5728
grd,2016,2.4144
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0.0175
gtm,1988,0.0423
gtm,1989,0.0419
gtm,1990,0.0408
gtm,1991,0.0316
gtm,1992,0.1161
gtm,1993,0.1412
gtm,1994,0.1863
gtm,1995,0.1687
gtm,1996,0.1518
gtm,1997,0.1188
gtm,1998,0.1151
gtm,1999,0.0972
gtm,2000,0.1267
gtm,2001,0.4248
gtm,2002,0.3943
gtm,2003,0.395
gtm,2004,0.3942
gtm,2005,0.3779
gtm,2006,0.4395
gtm,2007,0.4706
gtm,2008,0.451
gtm,2009,0.3556
gtm,2010,0.3066
gtm,2011,0.2753
gtm,2012,0.1869
gtm,2013,0.1316
gtm,2014,0.1015
gtm,2015,0.0694
gtm,2016,0.0555
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0.05
guy,1988,0.0483
guy,1989,0.1577
guy,1990,0.1407
guy,1991,0.1688
guy,1992,0.169
guy,1993,0.1819
guy,1994,0.2168
guy,1995,0.2273
guy,1996,0.29
guy,1997,0.2879
guy,1998,0.2952
guy,1999,0.3344
guy,2000,0.2972
guy,2001,0.3402
guy,2002,0.3617
guy,2003,0.402
guy,2004,0.5022
guy,2005,0.5944
guy,2006,0.7659
guy,2007,1.6782
guy,2008,1.4112
guy,2009,1.2442
guy,2010,1.067
guy,2011,0.8819
guy,2012,0.7667
guy,2013,0.9446
guy,2014,1.0522
guy,2015,1.3718
guy,2016,1.7395
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0.0267
hnd,1986,0.0387
hnd,1987,0.0477
hnd,1988,0.0745
hnd,1989,0.0848
hnd,1990,0.0771
hnd,1991,0.0857
hnd,1992,0.0939
hnd,1993,0.1794
hnd,1994,0.2197
hnd,1995,0.2259
hnd,1996,0.2187
hnd,1997,0.1103
hnd,1998,0.1605
hnd,1999,0.2217
hnd,2000,0.3889
hnd,2001,0.648
hnd,2002,1.0243
hnd,2003,1.2383
hnd,2004,2.99
hnd,2005,5.4219
hnd,2006,8.7696
hnd,2007,15.9033
hnd,2008,15.8285
hnd,2009,16.3602
hnd,2010,14.9201
hnd,2011,13.9399
hnd,2012,12.7522
hnd,2013,9.3604
hnd,2014,8.2627
hnd,2015,7.2732
hnd,2016,6.6219
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,2.2632
hti,2004,2.3003
hti,2005,5.0679
hti,2006,4.9895
hti,2007,4.7924
hti,2008,4.3964
hti,2009,8.1992
hti,2010,7.4305
hti,2011,10.3774
hti,2012,6.5814
hti,2013,4.5839
hti,2014,3.3953
hti,2015,2.9076
hti,2016,2.8813
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0.0119
idn,1983,0.0236
idn,1984,0.0341
idn,1985,0.0502
idn,1986,0.0583
idn,1987,0.0621
idn,1988,0.054
idn,1989,0.0449
idn,1990,0.0408
idn,1991,0.0341
idn,1992,0.0402
idn,1993,0.0353
idn,1994,0.0336
idn,1995,0.0467
idn,1996,0.0485
idn,1997,0.0526
idn,1998,0.1029
idn,1999,0.1098
idn,2000,0.1178
idn,2001,0.1201
idn,2002,0.1199
idn,2003,0.1211
idn,2004,0.1345
idn,2005,0.1505
idn,2006,0.2845
idn,2007,0.5875
idn,2008,0.8289
idn,2009,1.0247
idn,2010,1.1614
idn,2011,1.1935
idn,2012,1.0458
idn,2013,1.0212
idn,2014,0.824
idn,2015,0.6652
idn,2016,0.5353
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0.0002
ind,1989,0.0021
ind,1990,0.2844
ind,1991,0.2781
ind,1992,0.254
ind,1993,0.2323
ind,1994,0.237
ind,1995,0.2523
ind,1996,0.2495
ind,1997,0.2349
ind,1998,0.2264
ind,1999,0.2158
ind,2000,0.2719
ind,2001,0.2785
ind,2002,0.2977
ind,2003,0.4251
ind,2004,0.632
ind,2005,1.5095
ind,2006,1.9104
ind,2007,2.0705
ind,2008,2.408
ind,2009,2.9019
ind,2010,2.8018
ind,2011,2.9419
ind,2012,2.4936
ind,2013,2.7163
ind,2014,2.3505
ind,2015,2.1588
ind,2016,2.3706
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0.0157
jam,1990,0.0161
jam,1991,0.0167
jam,1992,0.016
jam,1993,0.0257
jam,1994,0.0089
jam,1995,0.0431
jam,1996,0.0627
jam,1997,0.0509
jam,1998,0.1403
jam,1999,0.1388
jam,2000,0.1638
jam,2001,0.1422
jam,2002,0.1462
jam,2003,0.1767
jam,2004,0.1742
jam,2005,0.1493
jam,2006,0.1384
jam,2007,0.1289
jam,2008,0.119
jam,2009,0.1225
jam,2010,0.104
jam,2011,0.0992
jam,2012,0.1019
jam,2013,0.0981
jam,2014,0.0829
jam,2015,0.0629
jam,2016,0.0592
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0.7516
jor,1990,2.7528
jor,1991,7.2349
jor,1992,0.1808
jor,1993,0.0806
jor,1994,0.2588
jor,1995,0.2805
jor,1996,0.6575
jor,1997,1.1004
jor,1998,1.2832
jor,1999,1.0876
jor,2000,0.8682
jor,2001,0.805
jor,2002,0.6323
jor,2003,0.538
jor,2004,0.3746
jor,2005,0.2353
jor,2006,0.2238
jor,2007,0.2093
jor,2008,0.2855
jor,2009,1.9451
jor,2010,2.7787
jor,2011,2.7451
jor,2012,2.1523
jor,2013,1.8449
jor,2014,1.4845
jor,2015,1.3304
jor,2016,1.4282
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0.1594
kaz,2000,0.1883
kaz,2001,0.247
kaz,2002,0.5007
kaz,2003,0.669
kaz,2004,0.7749
kaz,2005,1.0596
kaz,2006,1.0989
kaz,2007,1.6496
kaz,2008,1.5376
kaz,2009,1.1829
kaz,2010,0.7456
kaz,2011,0.5868
kaz,2012,0.3388
kaz,2013,0.1817
kaz,2014,0.1265
kaz,2015,0.0825
kaz,2016,0.0696
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0.0075
ken,1982,0.0218
ken,1983,0.0394
ken,1984,0.0877
ken,1985,0.1185
ken,1986,0.1892
ken,1987,0.2636
ken,1988,0.268
ken,1989,0.2614
ken,1990,0.321
ken,1991,0.3248
ken,1992,0.3182
ken,1993,0.3103
ken,1994,0.392
ken,1995,0.4444
ken,1996,0.4355
ken,1997,0.4239
ken,1998,0.4086
ken,1999,0.4467
ken,2000,0.5936
ken,2001,0.5981
ken,2002,0.5702
ken,2003,0.58
ken,2004,0.7838
ken,2005,0.9776
ken,2006,1.3971
ken,2007,2.3209
ken,2008,3.8623
ken,2009,5.4996
ken,2010,6.8807
ken,2011,7.185
ken,2012,7.0346
ken,2013,8.0541
ken,2014,6.8222
ken,2015,6.4805
ken,2016,6.4106
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0.0645
kgz,2000,0.1824
kgz,2001,0.2422
kgz,2002,0.2861
kgz,2003,0.343
kgz,2004,0.5016
kgz,2005,0.8119
kgz,2006,1.8004
kgz,2007,2.581
kgz,2008,3.4863
kgz,2009,4.0269
kgz,2010,4.1297
kgz,2011,5.3352
kgz,2012,6.0053
kgz,2013,6.6043
kgz,2014,6.6723
kgz,2015,7.1255
kgz,2016,7.6845
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0.0058
khm,1999,0.0125
khm,2000,0.0822
khm,2001,0.3084
khm,2002,0.4326
khm,2003,0.6015
khm,2004,0.811
khm,2005,0.9053
khm,2006,1.0089
khm,2007,1.5164
khm,2008,1.552
khm,2009,1.5673
khm,2010,1.3995
khm,2011,1.2059
khm,2012,1.5608
khm,2013,1.763
khm,2014,2.1737
khm,2015,3.1383
khm,2016,4.8394
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0.0173
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0.5968
lao,1984,1.391
lao,1985,1.3006
lao,1986,1.5831
lao,1987,1.4445
lao,1988,1.3157
lao,1989,1.1861
lao,1990,1.1215
lao,1991,1.1083
lao,1992,1.0349
lao,1993,0.997
lao,1994,1.1503
lao,1995,1.2155
lao,1996,1.131
lao,1997,1.0756
lao,1998,1.1066
lao,1999,1.1744
lao,2000,1.4481
lao,2001,1.6776
lao,2002,1.7969
lao,2003,3.6789
lao,2004,3.8426
lao,2005,4.6088
lao,2006,5.2798
lao,2007,6.2765
lao,2008,6.4948
lao,2009,6.5025
lao,2010,6.3224
lao,2011,5.823
lao,2012,5.4961
lao,2013,4.8088
lao,2014,4.4132
lao,2015,3.7537
lao,2016,3.5728
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0.0207
lbn,1998,0.0642
lbn,1999,0.1156
lbn,2000,0.1253
lbn,2001,0.0769
lbn,2002,0.0519
lbn,2003,0.0516
lbn,2004,0.044
lbn,2005,0.0338
lbn,2006,0.0293
lbn,2007,0.0256
lbn,2008,0.0222
lbn,2009,0.1751
lbn,2010,0.1722
lbn,2011,0.1043
lbn,2012,0.0345
lbn,2013,0.0053
lbn,2014,0.0027
lbn,2015,0.0016
lbn,2016,0.0007
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0.0904
lbr,1984,0.5278
lbr,1985,0.816
lbr,1986,0.9424
lbr,1987,1.455
lbr,1988,1.4278
lbr,1989,1.4106
lbr,1990,1.4555
lbr,1991,1.4759
lbr,1992,1.4518
lbr,1993,1.4234
lbr,1994,1.4657
lbr,1995,1.4755
lbr,1996,1.4942
lbr,1997,1.4674
lbr,1998,1.4873
lbr,1999,1.4916
lbr,2000,1.3504
lbr,2001,1.335
lbr,2002,1.3782
lbr,2003,1.4271
lbr,2004,1.4312
lbr,2005,1.387
lbr,2006,1.43
lbr,2007,1.7495
lbr,2008,2.0375
lbr,2009,2.6649
lbr,2010,0
lbr,2011,0
lbr,2012,0.8081
lbr,2013,3.8611
lbr,2014,7.0199
lbr,2015,10.8534
lbr,2016,17.354
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
