country,year,ny_tax_nind_cd
che,1991,6804527405.85774
che,1992,6275591665.48144
che,1993,6386852328.09962
che,1994,7172631936.82825
che,1995,10498362706.1311
che,1996,9866623381.87702
che,1997,9025032867.08468
che,1998,9845767485.17037
che,1999,11980900545.8661
che,2000,12286222998.5789
che,2001,11761122718.6537
che,2002,11651662132.6832
che,2003,13459462909.3339
che,2004,15387928910.3337
che,2005,15560918567.2984
che,2006,16621807704.5781
che,2007,18604142785.7381
che,2008,20976495429.7849
che,2009,19500680268.3577
che,2010,21571808909.11429
che,2011,25144895162.9862
che,2012,22470680525.77821
che,2013,22930015913.0932
che,2014,23355618665.113
che,2015,21777460129.5103
che,2016,20296085782.61709
chl,1960,111818181.81818
chl,1961,129090909.09091
chl,1962,152727272.72727
chl,1963,148125000
chl,1964,129130434.78261
chl,1965,139375000
chl,1966,209487179.48718
chl,1967,219607843.13726
chl,1968,197536231.88406
chl,1969,213837209.30233
chl,1970,287876106.19469
chl,1971,261475409.83607
chl,1972,273990384.61538
chl,1973,435572625.69832
chl,1974,551540148.44804
chl,1975,265477800.40733
chl,1976,378701992.33716
chl,1977,649499025.06964
chl,1978,793552179.40619
chl,1979,1131278416.10738
chl,1980,1533051282.05128
chl,1981,2007512820.51282
chl,1982,1124887055.58829
chl,1983,1118695265.89669
chl,1984,1430452883.83428
chl,1985,1936516225.28907
chl,1986,1996677551.44353
chl,1987,2326625951.41516
chl,1988,2241528917.18705
chl,1989,2500307173.62802
chl,1990,3018137094.12922
chl,1991,3396134242.02508
chl,1992,4347382646.58834
chl,1993,4953809040.75018
chl,1994,5276778999.47641
chl,1995,6615661466.3407
chl,1996,7247018216.70265
chl,1997,7659184166.84553
chl,1998,7806837911.09952
chl,1999,6842064071.11129
chl,2000,7088594989.15643
chl,2001,6319638698.14471
chl,2002,6325090461.72381
chl,2003,6359445189.90454
chl,2004,8147479999.50782
chl,2005,10435652574.3277
chl,2006,12083059979.0675
chl,2007,13638668130.18
chl,2008,15235090130.3638
chl,2009,13558988864.4205
chl,2010,17287773319.1938
chl,2011,20533627884.8589
chl,2012,22763899895.2251
chl,2013,23601094495.4963
chl,2014,22241717512.4412
chl,2015,21106337194.8398
chl,2016,21141477575.0904
civ,2013,3190781534.72363
civ,2014,3698163424.60062
civ,2015,3605639377.53721
civ,2016,3889729163.8664
cmr,1965,0
cmr,1966,0
cmr,1967,0
cmr,1968,0
cmr,1969,0
cmr,1970,0
cmr,1971,-694.89027
cmr,1972,3235.54936
cmr,1973,154.37626
cmr,1974,-76.87714
cmr,1975,-102.50397
cmr,1976,217.69389
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,559403468.84635
cmr,1981,576891845.21223
cmr,1982,422689737.63911
cmr,1983,339486391.7842
cmr,1984,589840051.15284
cmr,1985,370174378.66845
cmr,1986,348615181.42527
cmr,1987,411076766.61974
cmr,1988,364927218.52132
cmr,1989,258097557.21681
cmr,1990,263423110.05564
cmr,1991,268774787.58603
cmr,1992,289250086.84636
cmr,1993,899279041.64494
cmr,1994,735917329.84051
cmr,1995,775153295.20601
cmr,1996,869510734.54006
cmr,1997,941733070.85756
cmr,1998,936518426.03833
cmr,1999,878719347.82394
cmr,2000,795146067.50253
cmr,2001,862828676.93852
cmr,2002,929325921.58662
cmr,2003,1161341298.86031
cmr,2004,1271375877.93554
cmr,2005,1286000044.36287
cmr,2006,1468287504.39146
cmr,2007,1903812239.86306
cmr,2008,1703258090.06727
cmr,2009,1750004182.67112
cmr,2010,1732022686.29474
cmr,2011,1836090789.31502
cmr,2012,1797091672.50867
cmr,2013,1941441988.50296
cmr,2014,2375724846.5358
cmr,2015,2463860397.21058
cmr,2016,2578229342.32715
cod,1965,0
cod,1966,0
cod,1967,0
cod,1968,0
cod,1969,0
cod,1970,421794425.57345
cod,1971,486720575.04202
cod,1972,550321367.441
cod,1973,659413189.58819
cod,1974,711516993.01993
cod,1975,696067843.29622
cod,1976,444647531.90118
cod,1977,433765324.04467
cod,1978,489138776.4008
cod,1979,554902359.69021
cod,1980,798785366.1652
cod,1981,596919585.24674
cod,1982,575429432.46833
cod,1983,467465956.51553
cod,1984,401148922.89379
cod,1985,428861529.07657
cod,1986,482539090.99916
cod,1987,187206630.14389
cod,1988,254960390.57773
cod,1989,239666984.7009
cod,1990,245954858.15777
cod,1991,72703724.19829
cod,1992,65649815.07195
cod,1993,85662336.93365
cod,1994,46563066.36063
cod,1995,45147516.43243
cod,1996,49815763.86969
cod,1997,80627502.76448
cod,1998,128543884.08854
cod,1999,46650181.81818
cod,2000,211594202.89855
cod,2001,191000000
cod,2002,239696857.02904
cod,2003,277012136.73299
cod,2004,428812065.41474
cod,2005,428775205.31411
cod,2006,574623243.03385
cod,2007,538093362.59056
cod,2008,686782853.15823
cod,2009,718576921.82303
cod,2010,927348492.4718
cod,2011,1274586161.82665
cod,2012,1524898609.89128
cod,2013,2529104773.20354
cod,2014,2682255130.8189
cod,2015,2865365279.90772
cod,2016,2595900085.95473
col,1970,167532340.79006
col,1971,173779554.81531
col,1972,163079019.69662
col,1973,205076426.39267
col,1974,245149011.76823
col,1975,269307250.82855
col,1976,317221501.6573
col,1977,401694666.36936
col,1978,513262565.54547
col,1979,677206844.92682
col,1980,924673687.50568
col,1981,1017339215.84461
col,1982,1087666846.63373
col,1983,941432330.46952
col,1984,840112083.71562
col,1985,921610802.20389
col,1986,1071173391.64669
col,1987,1268790185.92644
col,1988,1408110282.56867
col,1989,1333553077.14968
col,1990,1233118305.26022
col,1991,941655477.45044
col,1992,990297015.14483
col,1993,1287879779.78559
col,1994,6324324592.44953
col,1995,7659752576.56964
col,1996,7393894250.04544
col,1997,8578179668.39263
col,1998,7088653400.94827
col,1999,5925969921.93291
col,2000,7185974426.41894
col,2001,7160543890.00765
col,2002,7347309788.80826
col,2003,7446617739.20004
col,2004,9612508152.12512
col,2005,12441647184.579
col,2006,14523073009.1908
col,2007,18843840556.489
col,2008,21078295279.7911
col,2009,18904153091.1468
col,2010,24117629994.47729
col,2011,29497232696.0918
col,2012,31433651561.5737
col,2013,30406916822.5223
col,2014,31845141134.7338
col,2015,25254926697.04589
col,2016,23919479253.49
cpv,2007,206182154.66521
cpv,2008,245474892.56561
cpv,2009,209391554.99508
cpv,2010,211368559.23938
cpv,2011,257165165.8466
cpv,2012,216976467.6821
cpv,2013,229086116.99572
cpv,2014,223439570.61334
cpv,2015,199900743.60906
cpv,2016,214206141.37108
cri,1960,57910242.535
cri,1961,48809832.2788
cri,1962,47548081.98373
cri,1963,51337468.60949
cri,1964,52660787.05583
cri,1965,59139622.64151
cri,1966,63064150.9434
cri,1967,69026415.09434
cri,1968,81932075.4717
cri,1969,86913207.54717
cri,1970,109464150.9434
cri,1971,116182196.86679
cri,1972,111740768.65109
cri,1973,149891677.19805
cri,1974,182232030.26482
cri,1975,247071190.19837
cri,1976,299311551.92532
cri,1977,397852975.49592
cri,1978,466732777.12952
cri,1979,491855309.2182
cri,1980,567351201.86698
cri,1981,311643914.29609
cri,1982,302472541.01538
cri,1983,459654501.12181
cri,1984,541306089.68241
cri,1985,525035067.32673
cri,1986,607547913.9785
cri,1987,626673332.80229
cri,1988,599042971.36825
cri,1989,661217706.8179
cri,1990,712804975.96679
cri,1991,567638650.65752
cri,1992,757223267.60903
cri,1993,771455219.28766
cri,1994,862157287.31806
cri,1995,974475310.36018
cri,1996,1043812527.08103
cri,1997,1105144024.07567
cri,1998,1157458299.31179
cri,1999,1275044455.33464
cri,2000,1414705214.31584
cri,2001,1551781250.95022
cri,2002,1583218831.63804
cri,2003,1590294617.03648
cri,2004,1708474191.54769
cri,2005,1867468056.35234
cri,2006,2196942979.66485
cri,2007,2746261740.31304
cri,2008,3093736549.51063
cri,2009,2572761004.06776
cri,2010,3119676196.37707
cri,2011,3689631802.29093
cri,2012,3955703784.14063
cri,2013,4229646072.12804
cri,2014,4211590398.37479
cri,2015,4571551276.94289
cri,2016,4788627677.014
cub,1970,515675000
cub,1971,626723900
cub,1972,737444596.01259
cub,1973,904616043.42581
cub,1974,1030596829.26829
cub,1975,1181419756.09756
cub,1976,1253744336.1754
cub,1977,1288640602.40964
cub,1978,1609444545.45455
cub,1979,1748332191.78082
cub,1980,1838817777.77778
cub,1981,1855479397.59036
cub,1982,1878723647.05882
cub,1983,1945159254.94761
cub,1984,2035421741.60501
cub,1985,2468563271.09946
cub,1986,2199231821.45428
cub,1987,1955547500.95383
cub,1988,2122420052.77045
cub,1989,1892192105.60041
cub,1990,1953274069.14894
cub,1991,973862017.19667
cub,1992,1188406351.35135
cub,1993,1513105135.13514
cub,1994,5001826351.35135
cub,1995,6537255968.33908
cub,1996,375500000
cub,1997,336400000
cub,1998,361300000
cub,1999,388100000
cub,2000,395600000
cub,2001,403000000
cub,2002,319000000
cub,2003,370000000
cub,2004,395000000
cub,2005,494100000
cub,2006,590000000
cub,2007,660200000
cub,2008,895900000
cub,2009,628000000
cub,2010,658000000
cub,2011,780000000
cub,2012,823000000
cub,2013,891000000
cub,2014,827100000
cub,2015,916600000
cyp,1995,858473479.94825
cyp,1996,821079046.42409
cyp,1997,744469783.35234
cyp,1998,737895927.60181
cyp,1999,783171521.0356
cyp,2000,904618284.63713
cyp,2001,994353369.76321
cyp,2002,1147692307.69231
cyp,2003,1644054360.1359
cyp,2004,2095000000
cyp,2005,2362765825.14613
cyp,2006,2632292058.71283
cyp,2007,3293731179.85218
cyp,2008,3793027684.19511
cyp,2009,3131425395.94332
cyp,2010,3046490066.22517
cyp,2011,3070753405.61579
cyp,2012,2828472311.44803
cyp,2013,2663967073.81838
cyp,2014,2863208173.01314
cyp,2015,2387933902.62837
cyp,2016,2522566371.68142
cze,1990,3032476783.82443
cze,1991,3042074413.94986
cze,1992,3592145327.20198
cze,1993,4227143779.37091
cze,1994,4811982886.92027
cze,1995,5499660889.22381
cze,1996,6232630446.63513
cze,1997,5529707936.62812
cze,1998,5858518270.69626
cze,1999,5985327979.82019
cze,2000,5505641849.43841
cze,2001,5923251050.98631
cze,2002,7033898822.79633
cze,2003,8589669963.48683
cze,2004,11333317769.0099
cze,2005,13108601100.2863
cze,2006,14236178725.0615
cze,2007,17946604118.5195
cze,2008,21960085990.2646
cze,2009,19737764255.3638
cze,2010,19862657573.33789
cze,2011,22232247552.40141
cze,2012,21013919039.714
cze,2013,21961328013.5578
cze,2014,20001927014.3322
cze,2015,18708430306.418
cze,2016,19674494252.9127
deu,1970,20298733928.2851
deu,1971,23867994200.6357
deu,1972,28008646936.1467
deu,1973,35627983388.2181
deu,1974,37676081021.8426
deu,1975,42066828444.23251
deu,1976,44557697607.5812
deu,1977,50768951402.3414
deu,1978,64750004089.58131
deu,1979,78887647422.90041
deu,1980,85052245319.56099
deu,1981,71543749632.19389
deu,1982,68523993713.22639
deu,1983,68654580314.05591
deu,1984,64361323001.8555
deu,1985,63100494153.6008
deu,1986,87629610285.50839
deu,1987,110485587704.02599
deu,1988,116715267513.086
deu,1989,120748581816.29002
deu,1990,155806695557.439
deu,1991,168291101944.608
deu,1992,193874765184.72098
deu,1993,192201585236.01102
deu,1994,214389538387.36896
deu,1995,243050361675.99301
deu,1996,233567715102.677
deu,1997,205332731784.34497
deu,1998,209593197732.57797
deu,1999,216112294907.30893
deu,2000,190936981757.87695
deu,2001,187847874720.35803
deu,2002,198518727649.16199
deu,2003,242681715575.62106
deu,2004,264457412465.85504
deu,2005,272073125233.18002
deu,2006,286385647973.90497
deu,2007,344744045989.59802
deu,2008,376556320492.164
deu,2009,351547652125.59003
deu,2010,342184924644.69604
deu,2011,382345160642.19702
deu,2012,359329691895.604
deu,2013,376525981273.24799
deu,2014,388273936226.28101
deu,2015,336517478235.54193
deu,2016,345238796978.6261
dji,1987,59807209.61507
dji,1988,61039505.74215
dji,1989,59087002.66148
dji,1990,57601521.48592
dji,1991,57601521.48592
dji,1992,59357082.16812
dji,1993,51620236.21294
dji,1994,54422381.14798
dji,1995,61725963.72967
dji,1996,71595365.76994
dji,1997,66384951.69395
dji,1998,58154072.95705
dji,1999,67356699.54592
dji,2000,69867939.07304
dji,2001,67060167.34094
dji,2002,73658149.57152
dji,2003,83255214.63417
dji,2004,86326320.4686
dji,2005,78299694.46492
dma,1977,4962962.96296
dma,1978,5937037.03704
dma,1979,5111111.11111
dma,1980,5862962.96296
dma,1981,9585185.18519
dma,1982,11459259.25926
dma,1983,13103703.7037
dma,1984,14777777.77778
dma,1985,15888888.88889
dma,1986,18270370.37037
dma,1987,21300000
dma,1988,25537037.03704
dma,1989,28351851.85185
dma,1990,29344444.44444
dma,1991,29562962.96296
dma,1992,30325925.92593
dma,1993,31400000
dma,1994,32474074.07407
dma,1995,38600000
dma,1996,37374074.07407
dma,1997,40555555.55556
dma,1998,41655555.55556
dma,1999,41968518.51852
dma,2000,37870370.37037
dma,2001,38310925.92593
dma,2002,38431629.62963
dma,2003,44075333.33333
dma,2004,52687074.07407
dma,2005,56296296.2963
dma,2006,63240074.07407
dma,2007,74825592.59259
dma,2008,82059111.11111
dma,2009,86157666.66667
dma,2010,86707296.2963
dma,2011,83520444.44444
dma,2012,80072592.59259
dma,2013,78982666.66667
dma,2014,84095666.66667
dma,2015,85564037.03704
dma,2016,92443078.88889
dnk,1965,1107751071.18286
dnk,1966,1289400873.60587
dnk,1967,1488799423.84005
dnk,1968,1660818363.73333
dnk,1969,1899367765.33333
dnk,1970,2088800000
dnk,1971,2246879334.25798
dnk,1972,2781575122.67423
dnk,1973,3448549466.89809
dnk,1974,3650100904.03452
dnk,1975,4258292436.7408
dnk,1976,5058064516.12903
dnk,1977,5934168443.4968
dnk,1978,7660755086.49766
dnk,1979,9589241589.05151
dnk,1980,9610709913.2348
dnk,1981,8379706320.01572
dnk,1982,7837717824.39633
dnk,1983,8122471295.79005
dnk,1984,7975397331.17046
dnk,1985,8692857951.7572
dnk,1986,13287974292.4237
dnk,1987,15915530020.6131
dnk,1988,16607442620.5155
dnk,1989,15415036524.3085
dnk,1990,18232879811.2659
dnk,1991,18124599390.2916
dnk,1992,19673795994.1022
dnk,1993,18052252502.352
dnk,1994,20690343678.26929
dnk,1995,24830965300.5855
dnk,1996,26128787486.8505
dnk,1997,24539934892.8761
dnk,1998,26177769818.52909
dnk,1999,26132995040.2798
dnk,2000,22737439843.6244
dnk,2001,22877877637.3336
dnk,2002,25162957427.1347
dnk,2003,30500326365.80289
dnk,2004,35832985595.2997
dnk,2005,39742867148.02649
dnk,2006,42645792695.231
dnk,2007,48465382001.2124
dnk,2008,50218120476.2559
dnk,2009,44246674998.601
dnk,2010,44128678938.3143
dnk,2011,47145576428.4911
dnk,2012,44698678198.0172
dnk,2013,46333076677.4391
dnk,2014,46714932234.19289
dnk,2015,39818030587.73689
dnk,2016,41095748429.7868
dom,1960,96400000
dom,1961,85600000
dom,1962,109600000
dom,1963,119200000
dom,1964,132500000
dom,1965,84500000
dom,1966,116800000
dom,1967,119900000
dom,1968,137800000
dom,1969,151000000
dom,1970,160200000
dom,1971,180500000
dom,1972,205100000
dom,1973,228600000
dom,1974,397600000
dom,1975,432100000
dom,1976,386100000
dom,1977,449500000
dom,1978,403000000
dom,1979,455600000
dom,1980,507000000
dom,1981,541000000
dom,1982,473000000
dom,1983,574000000
dom,1984,789000000
dom,1985,474876309.19489
dom,1986,556829528.62996
dom,1987,422284644.19476
dom,1988,389479263.80368
dom,1989,484580709.77918
dom,1990,530525635.46151
dom,1991,691925876.90271
dom,1992,947174774.15415
dom,1993,1093624000
dom,1994,1188015873.01587
dom,1995,1396643410.85271
dom,1996,1393267836.51125
dom,1997,1662792026.04672
dom,1998,1960681226.15266
dom,1999,1944997063.2259
dom,2000,2432872530.41979
dom,2001,2533182368.23503
dom,2002,2438036233.17152
dom,2003,1458121447.28642
dom,2004,1480072151.92635
dom,2005,2655699831.64703
dom,2006,2686402726.82771
dom,2007,3537242818.41998
dom,2008,3297370045.10264
dom,2009,3347816917.46085
dom,2010,3631011086.73403
dom,2011,3629570358.02844
dom,2012,3772158868.40707
dom,2013,3928201475.3122
dom,2014,4169631214.9876
dom,2015,4822325375.06909
dom,2016,5222826396.54499
dza,1965,-372922322.82109
dza,1966,-400259788.13473
dza,1967,-432520609.26455
dza,1968,-492112312.89623
dza,1969,-529006785.35983
dza,1970,-258418606.06429
dza,1971,-287231710.29597
dza,1972,-430950756.05513
dza,1973,-680755026.26793
dza,1974,612635045.92423
dza,1975,1178711525.80139
dza,1976,1302284884.00019
dza,1977,1641877134.17575
dza,1978,2201228195.36549
dza,1979,2256099758.64843
dza,1980,2840390801.30293
dza,1981,3452430534.31577
dza,1982,3418840577.50098
dza,1983,4051119173.90578
dza,1984,4936388911.18513
dza,1985,4654122976.25204
dza,1986,5614632071.45895
dza,1987,6206185731.95876
dza,1988,5038209153.31034
dza,1989,4428965659.08792
dza,1990,5336012558.60683
dza,1991,4238618318.62719
dza,1992,3668254245.28302
dza,1993,3701006639.53737
dza,1994,3494109863.37317
dza,1995,3791200814.04863
dza,1996,3819247789.00071
dza,1997,3824492701.0588
dza,1998,4068846837.70578
dza,1999,3398799831.76616
dza,2000,3558681902.73718
dza,2001,3922973515.50864
dza,2002,4737612007.73073
dza,2003,5207966922.92784
dza,2004,6191166063.52422
dza,2005,6741855624.53344
dza,2006,6766105890.70927
dza,2007,7684161610.79714
dza,2008,10125435874.5672
dza,2009,9853402307.5843
dza,2010,10051469995.6981
dza,2011,11717311817.3131
dza,2012,13896844122.7301
dza,2013,15618933983.8021
dza,2014,15414630983.2587
dza,2015,13444408360.5948
dza,2016,12235953659.9384
ecu,1960,110320646.42494
ecu,1961,98468035.01822
ecu,1962,90262366.41688
ecu,1963,109763514.10871
ecu,1964,129264661.80055
ecu,1965,90232253.73315
ecu,1966,102097941.66932
ecu,1967,123663279.22953
ecu,1968,128583637.85264
ecu,1969,135146783.96236
ecu,1970,139028644.77116
ecu,1971,135668033.8287
ecu,1972,161901609.15536
ecu,1973,221308086.24422
ecu,1974,244809351.81088
ecu,1975,266382693.20782
ecu,1976,323718177.54559
ecu,1977,453160226.88636
ecu,1978,541938783.77539
ecu,1979,587974851.62487
ecu,1980,668536469.64209
ecu,1981,651709403.41962
ecu,1982,529544842.61576
ecu,1983,483393719.61343
ecu,1984,590894251.06819
ecu,1985,662552601.21492
ecu,1986,729404647.41178
ecu,1987,632440166.51822
ecu,1988,581689838.84115
ecu,1989,590844227.0887
ecu,1990,644782082.73918
ecu,1991,680956478.23912
ecu,1992,698605302.65133
ecu,1993,705865932.96648
ecu,1994,810678339.16958
ecu,1995,767238619.30965
ecu,1996,756687343.67184
ecu,1997,1078975487.74387
ecu,1998,1293394697.34867
ecu,1999,811303651.82591
ecu,2000,1046497248.62431
ecu,2001,1936125000
ecu,2002,2309103000
ecu,2003,2261606000
ecu,2004,2393496000
ecu,2005,2301941000
ecu,2006,2304897000
ecu,2007,2496874000
ecu,2008,2211733000
ecu,2009,3506411000
ecu,2010,3055907000
ecu,2011,2740449000
ecu,2012,4068373000
ecu,2013,4595797000
ecu,2014,4831590000
ecu,2015,7247876000
ecu,2016,6739329000
egy,1965,565093927.47925
egy,1966,624865098.2085
egy,1967,713622291.02167
egy,1968,820327102.80374
egy,1969,938983050.84746
egy,1970,1084400904.2954
egy,1971,1144605967.86534
egy,1972,1003102378.49018
egy,1973,863567458.31228
egy,1974,295034282.1525
egy,1975,355107409.03113
egy,1976,1116186693.14796
egy,1977,1420803367.83021
egy,1978,1173438447.54397
egy,1979,862857142.85714
egy,1980,1051388888.88889
egy,1981,1037837837.83784
egy,1982,842364532.0197
egy,1983,1081490104.77299
egy,1984,1185766501.82756
egy,1985,1235472725.36907
egy,1986,1987839101.96445
egy,1987,1753024351.92459
egy,1988,1751050539.46621
egy,1989,1869630318.05039
egy,1990,2046971736.20458
egy,1991,832303090.72782
egy,1992,2420184756.11591
egy,1993,2713085234.09364
egy,1994,3568505338.07829
egy,1995,3830728398.70245
egy,1996,4485554245.28302
egy,1997,5566961651.9174
egy,1998,6092857142.85714
egy,1999,7379032733.70687
egy,2000,7172464406.28211
egy,2001,7119216113.22809
egy,2002,5642522606.07466
egy,2003,5339066875.88138
egy,2004,4707900765.21909
egy,2005,5387488966.24086
egy,2006,6360977222.50257
egy,2007,6028765635.4017
egy,2008,7308763636.36364
egy,2009,8730126205.84609
egy,2010,10158914447.4276
egy,2011,10534106752.5001
egy,2012,-6405872049.3786
egy,2013,-9989762045.10905
egy,2014,-10844151186.9755
egy,2015,-3975114692.94962
egy,2016,4300743743.28464
eri,1992,50073091.44066
eri,1993,62036257.9362
eri,1994,53555194.80519
eri,1995,58734375
eri,1996,68117104.78708
eri,1997,71037097.73747
eri,1998,63134381.0701
eri,1999,59796874.61669
eri,2000,44436363.63636
eri,2001,50232105.7518
eri,2002,70596495.2501
eri,2003,70608665.5762
eri,2004,89428830.46238
eri,2005,73009324.63121
eri,2006,69983739.8374
eri,2007,58016260.1626
eri,2008,48130081.30081
eri,2009,51707317.07317
esp,1965,1623879601.21715
esp,1966,1978241667.36867
esp,1967,2142354829.5586
esp,1968,1975769646.82326
esp,1969,2443180508.54367
esp,1970,2655260042.78583
esp,1971,2815503473.05389
esp,1972,3652436189.49003
esp,1973,5134928326.67047
esp,1974,5417289299.10586
esp,1975,5975016521.73913
esp,1976,5897123601.09425
esp,1977,6504755969.33187
esp,1978,6401362630.20833
esp,1979,9166940257.80863
esp,1980,10001524019.4941
esp,1981,10318437916.7418
esp,1982,10026216113.8876
esp,1983,9934851044.08353
esp,1984,10567006830.8839
esp,1985,12771053522.5049
esp,1986,21275174646.54869
esp,1987,26340470826.0342
esp,1988,29977880017.1404
esp,1989,33791284047.7864
esp,1990,42215093046.03329
esp,1991,44745686148.9191
esp,1992,51873039167.8856
esp,1993,37736322787.2925
esp,1994,40022446528.3816
esp,1995,46123565519.0819
esp,1996,49876526993.3009
esp,1997,48577272727.2727
esp,1998,53979284998.32941
esp,1999,59000639249.94671
esp,2000,55213746084.3929
esp,2001,56110961968.6801
esp,2002,62966309053.26559
esp,2003,85538374717.83298
esp,2004,105819468587.03697
esp,2005,119784852630.26999
esp,2006,135343118805.67097
esp,2007,147758007117.43799
esp,2008,132679068404.86299
esp,2009,101360100027.78499
esp,2010,120591495592.47102
esp,2011,120634414727.093
esp,2012,110278434570.44099
esp,2013,119598887155.659
esp,2014,123850594718.416
esp,2015,111044202142.399
esp,2016,114609484517.386
est,1995,514250983.47758
est,1996,573861100.27312
est,1997,631903516.68169
est,1998,617113472.02136
est,1999,577641716.35434
est,2000,606126600.93983
est,2001,670652045.47489
est,2002,809124705.66073
est,2003,1056715785.90786
est,2004,1381144099.37888
est,2005,1603772913.81669
est,2006,2048360807.92874
est,2007,2720933616.20586
est,2008,2633816903.47151
est,2009,2590848846.90192
est,2010,2439843608.17871
est,2011,2851507359.83156
est,2012,2902360106.64792
est,2013,3108760214.88217
est,2014,3402243367.6623
est,2015,3035878881.54217
est,2016,3296577652.63702
eth,1981,421417874.39614
eth,1982,420917874.39614
eth,1983,460765700.48309
eth,1984,519096618.35749
eth,1985,478019323.6715
eth,1986,536280193.23672
eth,1987,572898550.72464
eth,1988,630434782.6087
eth,1989,632367149.75845
eth,1990,596473429.95169
eth,1991,590338164.25121
eth,1992,340624442.46209
eth,1993,343678629.11721
eth,1994,368526619.74997
eth,1995,433599756.92445
eth,1996,493776015.70043
eth,1997,549657454.14256
eth,1998,510329715.19907
eth,1999,497566510.00546
eth,2000,533737926.6332
eth,2001,595307284.0366
eth,2002,559307947.13615
eth,2003,609288503.00099
eth,2004,867335692.32554
eth,2005,978662906.28323
eth,2006,1117165270.88205
eth,2007,1385717534.68274
eth,2008,1815772392.90351
eth,2009,1836932527.11393
eth,2010,2204018307.34621
eth,2011,2446091811.41439
eth,2012,3296551724.13793
eth,2013,3881346802.82727
eth,2014,4513609293.74266
eth,2015,5221320122.17835
eth,2016,5616909170.13608
fin,1965,848509080.51378
fin,1966,929805161.63696
fin,1967,1072303540.36484
fin,1968,1055027567.3365
fin,1969,1135290558.30174
fin,1970,1223565118.9128
fin,1971,1406324808.18414
fin,1972,1670959564.09521
fin,1973,2180780457.44515
fin,1974,2421278871.90799
fin,1975,2674963633.42492
fin,1976,2955839359.90152
fin,1977,3466135458.16733
fin,1978,3922021660.64982
fin,1979,4657304228.36208
fin,1980,5694931463.18138
fin,1981,5720584182.97052
fin,1982,5841865054.89083
fin,1983,5556148590.94791
fin,1984,6144637910.56589
fin,1985,6650997697.62088
fin,1986,8967863007.27187
fin,1987,11502772893.2774
fin,1988,15438521677.3276
fin,1989,16547041707.0805
fin,1990,18544549836.7283
fin,1991,16619614762.5349
fin,1992,14410671621.9804
fin,1993,11215780160.2998
fin,1994,12892430278.8845
fin,1995,16617647058.8235
fin,1996,16682630080.2485
fin,1997,16806780437.5215
fin,1998,17471072541.166
fin,1999,17566588536.1176
fin,2000,15718629076.838
fin,2001,15504250559.2841
fin,2002,17191793713.5328
fin,2003,21812641083.5214
fin,2004,24490936180.7797
fin,2005,25825146126.10369
fin,2006,27774432317.1497
fin,2007,31385162879.82479
fin,2008,34165812216.2004
fin,2009,31510141706.0295
fin,2010,31097486233.2648
fin,2011,36720382408.3726
fin,2012,35174386568.6468
fin,2013,37622856738.5986
fin,2014,37794664078.6665
fin,2015,31925596289.3123
fin,2016,33321714022.6592
fji,1960,8563153.25526
fji,1961,8563153.25526
fji,1962,9318725.60131
fji,1963,11207656.46644
fji,1964,14607732.02367
fji,1965,15237375.64538
fji,1966,13714141.9225
fji,1967,16784781.79784
fji,1968,18550326.34833
fji,1969,21500457.45654
fji,1970,26252436.0885
fji,1971,31918625.04384
fji,1972,37324285.02181
fji,1973,47469151.34727
fji,1974,49031777.5571
fji,1975,57184572.3324
fji,1976,58928372.50752
fji,1977,59298016.13255
fji,1978,69910250.35427
fji,1979,87112600.21539
fji,1980,101100244.49878
fji,1981,119939269.83384
fji,1982,99569927.06993
fji,1983,108603834.80826
fji,1984,153824127.10142
fji,1985,120299930.65187
fji,1986,119680466.06055
fji,1987,109307822.1722
fji,1988,107900440.46703
fji,1989,134160318.2094
fji,1990,160713079.88385
fji,1991,160409325.02033
fji,1992,194610778.44311
fji,1993,228434297.57426
fji,1994,258862099.58336
fji,1995,282941050.98485
fji,1996,291883417.65838
fji,1997,307335318.97209
fji,1998,239883229.31347
fji,1999,275792038.99269
fji,2000,209836512.26158
fji,2001,212328472.28323
fji,2002,249556449.76908
fji,2003,365897774.0268
fji,2004,425436237.73803
fji,2005,447696037.84743
fji,2006,477411621.9963
fji,2007,518261193.56642
fji,2008,554874192.13152
fji,2009,423414634.14634
fji,2010,507428452.27545
fji,2011,574198583.53781
fji,2012,619847812.72697
fji,2013,698766807.86358
fji,2014,725768093.67384
fji,2015,763324704.4241
fji,2016,877369981.38158
fra,1965,13350112773.5206
fra,1966,14453656076.1387
fra,1967,15119334391.92
fra,1968,15380378576.1273
fra,1969,17330487697.0422
fra,1970,17409944490.3744
fra,1971,19268379306.2626
fra,1972,23876462938.88169
fra,1973,29188273423.6889
fra,1974,31231587561.3748
fra,1975,38640048952.11869
fra,1976,41257853045.616
fra,1977,42325488098.422
fra,1978,54332848837.20929
fra,1979,69205982115.3253
fra,1980,75683017696.3676
fra,1981,65592033796.0169
fra,1982,63062181854.47649
fra,1983,60395903261.8986
fra,1984,57288898896.6449
fra,1985,60658490290.5534
fra,1986,82877166398.33319
fra,1987,100834879406.30798
fra,1988,110771941416.144
fra,1989,109198025909.93201
fra,1990,132144319961.45
fra,1991,130312754330.892
fra,1992,137649318463.44498
fra,1993,129716238128.33002
fra,1994,145036625708.88498
fra,1995,167660665001.97101
fra,1996,173615848185.66501
fra,1997,155914812317.375
fra,1998,160917278185.457
