country,year,st_int_tvlx_cd
grd,2000,8000000
grd,2001,8000000
grd,2002,8000000
grd,2003,8000000
grd,2004,9000000
grd,2005,10000000
grd,2006,16000000
grd,2007,16000000
grd,2008,11000000
grd,2009,10000000
grd,2010,10000000
grd,2011,10000000
grd,2012,11000000
grd,2013,11000000
grd,2014,18000000
grd,2015,20000000
grd,2016,21000000
gtm,1995,141000000
gtm,1996,135000000
gtm,1997,119000000
gtm,1998,157000000
gtm,1999,183000000
gtm,2000,182000000
gtm,2001,225000000
gtm,2002,276000000
gtm,2003,312000000
gtm,2004,385000000
gtm,2005,421000000
gtm,2006,529000000
gtm,2007,597000000
gtm,2008,606000000
gtm,2009,715000000
gtm,2010,784000000
gtm,2011,708000000
gtm,2012,706000000
gtm,2013,725000000
gtm,2014,788000000
gtm,2015,755000000
gtm,2016,735000000
guy,1995,21000000
guy,1996,59000000
guy,1997,62000000
guy,1998,63000000
guy,1999,75000000
guy,2000,69000000
guy,2001,55000000
guy,2002,38000000
guy,2003,26000000
guy,2004,30000000
guy,2005,40000000
guy,2006,49000000
guy,2007,58000000
guy,2008,52000000
guy,2009,52000000
guy,2010,73000000
guy,2011,79000000
guy,2012,82000000
guy,2013,81000000
guy,2014,77000000
guy,2015,93000000
hkg,1995,10497000000
hkg,1996,11461000000
hkg,1997,12678000000
hkg,1998,13474000000
hkg,1999,13134000000
hkg,2000,12502000000
hkg,2001,12317000000
hkg,2002,12418000000
hkg,2003,11447000000
hkg,2004,13270000000
hkg,2005,13305000000
hkg,2006,14044000000
hkg,2007,15042000000
hkg,2008,16095000000
hkg,2009,15547000000
hkg,2010,17357000000
hkg,2011,19022000000
hkg,2012,20077000000
hkg,2013,21215000000
hkg,2014,22011000000
hkg,2015,23059000000
hkg,2016,24194000000
hnd,1995,57000000
hnd,1996,60000000
hnd,1997,62000000
hnd,1998,81000000
hnd,1999,94000000
hnd,2000,120000000
hnd,2001,128000000
hnd,2002,149000000
hnd,2003,217000000
hnd,2004,244000000
hnd,2005,262000000
hnd,2006,355000000
hnd,2007,212000000
hnd,2008,291000000
hnd,2009,296000000
hnd,2010,321000000
hnd,2011,354000000
hnd,2012,454000000
hnd,2013,404000000
hnd,2014,412000000
hnd,2015,405000000
hnd,2016,418000000
hrv,1995,422000000
hrv,1996,510000000
hrv,1997,530000000
hrv,1998,600000000
hrv,1999,751000000
hrv,2000,568000000
hrv,2001,606000000
hrv,2002,781000000
hrv,2003,672000000
hrv,2004,848000000
hrv,2005,754000000
hrv,2006,737000000
hrv,2007,985000000
hrv,2008,1123000000
hrv,2009,1014000000
hrv,2010,832000000
hrv,2011,881000000
hrv,2012,926000000
hrv,2013,903000000
hrv,2014,846000000
hrv,2015,755000000
hrv,2016,945000000
hti,1995,35000000
hti,1996,37000000
hti,1997,35000000
hti,2000,18000000
hti,2001,18000000
hti,2002,18000000
hti,2003,42000000
hti,2004,72000000
hti,2005,55000000
hti,2006,56000000
hti,2007,56000000
hti,2008,64000000
hti,2009,63000000
hti,2010,63000000
hti,2011,62000000
hti,2012,64000000
hti,2013,62000000
hti,2014,71000000
hti,2015,70000000
hti,2016,62000000
hun,1995,1498000000
hun,1996,1482000000
hun,1997,1494000000
hun,1998,1476000000
hun,1999,1543000000
hun,2000,1651000000
hun,2001,1808000000
hun,2002,2133000000
hun,2003,2594000000
hun,2004,2421000000
hun,2005,2277000000
hun,2006,1879000000
hun,2007,2546000000
hun,2008,3225000000
hun,2009,2750000000
hun,2010,2404000000
hun,2011,2485000000
hun,2012,1886000000
hun,2013,1906000000
hun,2014,2036000000
hun,2015,1830000000
hun,2016,2166000000
idn,1995,2172000000
idn,1996,2399000000
idn,1997,2411000000
idn,1998,2102000000
idn,1999,2353000000
idn,2000,3197000000
idn,2001,3406000000
idn,2002,3289000000
idn,2003,3082000000
idn,2004,3507000000
idn,2005,3584000000
idn,2006,4030000000
idn,2007,4904000000
idn,2008,5554000000
idn,2009,5316000000
idn,2010,6395000000
idn,2011,6255000000
idn,2012,6771000000
idn,2013,7675000000
idn,2014,7682000000
idn,2015,7292000000
idn,2016,7549000000
ind,1995,996000000
ind,1996,913000000
ind,1997,1342000000
ind,1998,1713000000
ind,1999,2010000000
ind,2000,2690000000
ind,2001,3006000000
ind,2002,2988000000
ind,2003,3585000000
ind,2004,4816000000
ind,2005,6187000000
ind,2006,6845000000
ind,2007,8219000000
ind,2008,9606000000
ind,2009,9310000000
ind,2010,10490000000
ind,2011,13699000000
ind,2012,12342000000
ind,2013,11615000000
ind,2014,14595000000
ind,2015,14838000000
ind,2016,16377000000
irl,1995,2034000000
irl,1996,2198000000
irl,1997,2210000000
irl,1998,3015000000
irl,1999,2631000000
irl,2000,2525000000
irl,2001,2858000000
irl,2002,3755000000
irl,2003,4736000000
irl,2004,5177000000
irl,2005,6074000000
irl,2006,6862000000
irl,2007,8656000000
irl,2008,10413000000
irl,2009,7820000000
irl,2010,7071000000
irl,2011,6723000000
irl,2012,5897000000
irl,2013,6112000000
irl,2014,6059000000
irl,2015,5679000000
irl,2016,6124000000
irn,1995,241000000
irn,1996,258000000
irn,1997,382000000
irn,1998,153000000
irn,1999,632000000
irn,2000,668000000
irn,2001,708000000
irn,2002,3750000000
irn,2003,3842000000
irn,2004,4093000000
irn,2005,3724000000
irn,2006,4684000000
irn,2007,6809000000
irn,2008,7566000000
irn,2009,7805000000
irn,2010,9655000000
irn,2011,9775000000
irn,2012,7825000000
irn,2013,8839000000
irn,2014,9452000000
irn,2015,8088000000
irq,1995,117000000
irq,1996,70000000
irq,1997,131000000
irq,1998,14000000
irq,1999,14000000
irq,2000,9000000
irq,2001,31000000
irq,2002,26000000
irq,2005,439000000
irq,2006,395000000
irq,2007,639000000
irq,2008,794000000
irq,2009,1207000000
irq,2010,1620000000
irq,2011,1836000000
irq,2012,2281000000
irq,2013,3293000000
irq,2014,4164000000
irq,2015,4799000000
irq,2016,4916000000
isl,1995,282000000
isl,1996,308000000
isl,1997,323000000
isl,1998,396000000
isl,1999,436000000
isl,2000,471000000
isl,2001,372000000
isl,2002,371000000
isl,2003,523000000
isl,2004,697000000
isl,2005,980000000
isl,2006,1076000000
isl,2007,1326000000
isl,2008,1103000000
isl,2009,534000000
isl,2010,599000000
isl,2011,740000000
isl,2012,780000000
isl,2013,850000000
isl,2014,972000000
isl,2015,998000000
isl,2016,1268000000
isr,1995,2120000000
isr,1996,2278000000
isr,1997,2283000000
isr,1998,2473000000
isr,1999,2566000000
isr,2000,2804000000
isr,2001,2945000000
isr,2002,2543000000
isr,2003,2550000000
isr,2004,2796000000
isr,2005,3261000000
isr,2006,3399000000
isr,2007,3930000000
isr,2008,3961000000
isr,2009,3540000000
isr,2010,3665000000
isr,2011,3775000000
isr,2012,3909000000
isr,2013,4542000000
isr,2014,5189000000
isr,2015,6012000000
isr,2016,6844000000
ita,1995,14829000000
ita,1996,15805000000
ita,1997,16631000000
ita,1998,17579000000
ita,1999,16891000000
ita,2000,15685000000
ita,2001,14795000000
ita,2002,16924000000
ita,2003,20589000000
ita,2004,20460000000
ita,2005,22370000000
ita,2006,23152000000
ita,2007,27329000000
ita,2008,30926000000
ita,2009,27947000000
ita,2010,26908000000
ita,2011,28727000000
ita,2012,26249000000
ita,2013,26950000000
ita,2014,28857000000
ita,2015,24417000000
ita,2016,24982000000
jam,1995,148000000
jam,1996,157000000
jam,1997,181000000
jam,1998,198000000
jam,1999,227000000
jam,2000,209000000
jam,2001,206000000
jam,2002,258000000
jam,2003,252000000
jam,2004,286000000
jam,2005,249000000
jam,2006,273000000
jam,2007,298000000
jam,2008,268000000
jam,2009,216000000
jam,2010,193000000
jam,2011,159000000
jam,2012,184000000
jam,2013,178000000
jam,2014,198000000
jam,2015,235000000
jam,2016,256000000
jor,1995,425000000
jor,1996,381000000
jor,1997,398000000
jor,1998,451000000
jor,1999,355000000
jor,2000,350000000
jor,2001,378000000
jor,2002,453000000
jor,2003,452000000
jor,2004,524000000
jor,2005,585000000
jor,2006,837000000
jor,2007,883000000
jor,2008,1004000000
jor,2009,1064000000
jor,2010,1572000000
jor,2011,1161000000
jor,2012,1144000000
jor,2013,1096000000
jor,2014,1142000000
jor,2015,1160000000
jor,2016,1258000000
jpn,1995,36764000000
jpn,1996,37058000000
jpn,1997,33009000000
jpn,1998,28806000000
jpn,1999,32772000000
jpn,2000,31884000000
jpn,2001,26531000000
jpn,2002,26656000000
jpn,2003,28958000000
jpn,2004,38252000000
jpn,2005,37565000000
jpn,2006,26876000000
jpn,2007,26511000000
jpn,2008,27901000000
jpn,2009,25199000000
jpn,2010,27950000000
jpn,2011,27262000000
jpn,2012,27906000000
jpn,2013,21861000000
jpn,2014,19314000000
jpn,2015,15974000000
jpn,2016,18562000000
kaz,1995,283000000
kaz,1996,319000000
kaz,1997,445000000
kaz,1998,498000000
kaz,1999,394000000
kaz,2000,408000000
kaz,2001,673000000
kaz,2002,757000000
kaz,2003,669000000
kaz,2004,844000000
kaz,2005,753000000
kaz,2006,821000000
kaz,2007,1082000000
kaz,2008,1078000000
kaz,2009,1132000000
kaz,2010,1273000000
kaz,2011,1611000000
kaz,2012,1686000000
kaz,2013,1843000000
kaz,2014,1932000000
kaz,2015,1979000000
kaz,2016,1658000000
ken,1995,192000000
ken,1996,169000000
ken,1997,145000000
ken,1998,155000000
ken,1999,182000000
ken,2000,132000000
ken,2001,143000000
ken,2002,126000000
ken,2003,127000000
ken,2004,108000000
ken,2005,124000000
ken,2006,178000000
ken,2007,265000000
ken,2008,266000000
ken,2009,227000000
ken,2010,212000000
ken,2011,197000000
ken,2012,174000000
ken,2013,233000000
ken,2014,206000000
ken,2015,217000000
ken,2016,145000000
kgz,1995,7000000
kgz,1996,6000000
kgz,1997,4000000
kgz,1998,4000000
kgz,1999,11000000
kgz,2000,16000000
kgz,2001,12000000
kgz,2002,10000000
kgz,2003,17000000
kgz,2004,50000000
kgz,2005,58000000
kgz,2006,92000000
kgz,2007,112000000
kgz,2008,304000000
kgz,2009,147000000
kgz,2010,148000000
kgz,2011,247000000
kgz,2012,350000000
kgz,2013,350000000
kgz,2014,390000000
kgz,2015,399000000
kgz,2016,461000000
khm,1995,8000000
khm,1996,15000000
khm,1997,13000000
khm,1998,25000000
khm,1999,28000000
khm,2000,33000000
khm,2001,37000000
khm,2002,38000000
khm,2003,36000000
khm,2004,48000000
khm,2005,96000000
khm,2006,122000000
khm,2007,123000000
khm,2008,97000000
khm,2009,104000000
khm,2010,61000000
khm,2011,264000000
khm,2012,314000000
khm,2013,355000000
khm,2014,401000000
khm,2015,491000000
khm,2016,594000000
kir,2006,3100000
kir,2007,5500000
kir,2008,6600000
kir,2009,11700000
kir,2010,10100000
kir,2011,12300000
kir,2012,7900000
kir,2013,7500000
kir,2014,5800000
kir,2015,5400000
kir,2016,8800000
kna,1995,5000000
kna,1996,5000000
kna,1997,6000000
kna,1998,6000000
kna,1999,7000000
kna,2000,9000000
kna,2001,8000000
kna,2002,8000000
kna,2003,8000000
kna,2004,10000000
kna,2005,11000000
kna,2006,14000000
kna,2007,12000000
kna,2008,15000000
kna,2009,11000000
kna,2010,13000000
kna,2011,14000000
kna,2012,15000000
kna,2013,16000000
kna,2014,39000000
kna,2015,37000000
kna,2016,36000000
kor,1995,6341000000
kor,1996,7482000000
kor,1997,6988000000
kor,1998,3470000000
kor,1999,4881000000
kor,2000,7132000000
kor,2001,7617000000
kor,2002,10465000000
kor,2003,10103000000
kor,2004,12350000000
kor,2005,15406000000
kor,2006,18809000000
kor,2007,21957000000
kor,2008,19056000000
kor,2009,15035000000
kor,2010,18766000000
kor,2011,19920000000
kor,2012,20645000000
kor,2013,21648000000
kor,2014,23192000000
kor,2015,25270000000
kor,2016,26642000000
kwt,1995,2248000000
kwt,1996,2492000000
kwt,1997,2377000000
kwt,1998,2517000000
kwt,1999,2270000000
kwt,2000,2495000000
kwt,2001,2842000000
kwt,2002,3021000000
kwt,2003,3348000000
kwt,2004,3701000000
kwt,2005,4532000000
kwt,2006,5573000000
kwt,2007,6636000000
kwt,2008,7570000000
kwt,2009,6189000000
kwt,2010,6434000000
kwt,2011,8064000000
kwt,2012,9249000000
kwt,2013,9653000000
kwt,2014,11268000000
kwt,2015,12381000000
kwt,2016,12335000000
lao,1995,30000000
lao,1996,22000000
lao,1997,21000000
lao,1998,23000000
lao,1999,12000000
lao,2000,8000000
lao,2001,100000
lao,2002,300000
lao,2003,1000000
lao,2004,4000000
lao,2005,5000000
lao,2006,9000000
lao,2007,8000000
lao,2008,41000000
lao,2009,83000000
lao,2010,203000000
lao,2011,237000000
lao,2012,232000000
lao,2013,401000000
lao,2014,414000000
lao,2015,581000000
lao,2016,540000000
lbn,2002,2683000000
lbn,2003,2943000000
lbn,2004,3170000000
lbn,2005,2908000000
lbn,2006,3006000000
lbn,2007,3114000000
lbn,2008,3564000000
lbn,2009,4012000000
lbn,2010,4515000000
lbn,2011,4004000000
lbn,2012,4199000000
lbn,2013,4388000000
lbn,2014,4995000000
lbn,2015,4741000000
lbn,2016,5040000000
lbr,2004,14000000
lbr,2005,16000000
lbr,2006,17000000
lbr,2007,21000000
lbr,2008,30000000
lbr,2009,29000000
lbr,2010,63000000
lbr,2011,60000000
lbr,2012,116000000
lbr,2013,126000000
lbr,2014,226000000
lbr,2015,151000000
lby,1995,76000000
lby,1996,67000000
lby,1997,269000000
lby,1998,281000000
lby,1999,402000000
lby,2000,397000000
lby,2001,445000000
lby,2002,586000000
lby,2003,557000000
lby,2004,603000000
lby,2005,680000000
lby,2006,668000000
lby,2007,889000000
lby,2008,1277000000
lby,2009,1587000000
lby,2010,2047000000
lby,2011,2269000000
lby,2012,2557000000
lby,2013,2425000000
lca,1995,25000000
lca,1996,29000000
lca,1997,29000000
lca,1998,31000000
lca,1999,33000000
lca,2000,33000000
lca,2001,32000000
lca,2002,34000000
lca,2003,36000000
lca,2004,37000000
lca,2005,39000000
lca,2006,39000000
lca,2007,42000000
lca,2008,45000000
lca,2009,47000000
lca,2010,48000000
lca,2011,48000000
lca,2012,45000000
lca,2013,46000000
lca,2014,45000000
lca,2015,46000000
lca,2016,44000000
lka,1995,186000000
lka,1996,176000000
lka,1997,180000000
lka,1998,202000000
lka,1999,218000000
lka,2000,240000000
lka,2001,250000000
lka,2002,263000000
lka,2003,279000000
lka,2004,296000000
lka,2005,314000000
lka,2006,373000000
lka,2007,393000000
lka,2008,428000000
lka,2009,411000000
lka,2010,453000000
lka,2011,501000000
lka,2012,710000000
lka,2013,1188000000
lka,2014,1263000000
lka,2015,1420000000
lka,2016,1542000000
lso,1995,13000000
lso,1996,12000000
lso,1997,14000000
lso,1998,13000000
lso,1999,14000000
lso,2000,192000000
lso,2001,163000000
lso,2002,162000000
lso,2003,238000000
lso,2004,271000000
lso,2005,262000000
lso,2006,260000000
lso,2007,268000000
lso,2008,243000000
lso,2009,239000000
lso,2010,270000000
lso,2011,290000000
lso,2012,245000000
lso,2013,206000000
lso,2014,170000000
lso,2015,174000000
lso,2016,166000000
ltu,1995,106000000
ltu,1996,266000000
ltu,1997,277000000
ltu,1998,292000000
ltu,1999,341000000
ltu,2000,253000000
ltu,2001,219000000
ltu,2002,326000000
ltu,2003,471000000
ltu,2004,636000000
ltu,2005,743000000
ltu,2006,909000000
ltu,2007,1144000000
ltu,2008,1530000000
ltu,2009,1119000000
ltu,2010,849000000
ltu,2011,859000000
ltu,2012,925000000
ltu,2013,1069000000
ltu,2014,1058000000
ltu,2015,950000000
ltu,2016,1012000000
lux,1995,1193000000
lux,1996,1189000000
lux,1997,1115000000
lux,1998,1335000000
lux,1999,1316000000
lux,2000,1309000000
lux,2001,1464000000
lux,2002,1915000000
lux,2003,2415000000
lux,2004,2878000000
lux,2005,2965000000
lux,2006,2996000000
lux,2007,3404000000
lux,2008,3736000000
lux,2009,3577000000
lux,2010,3538000000
lux,2011,3774000000
lux,2012,2998000000
lux,2013,3183000000
lux,2014,3248000000
lux,2015,2782000000
lux,2016,2815000000
lva,1995,24000000
lva,1996,373000000
lva,1997,326000000
lva,1998,305000000
lva,1999,268000000
lva,2000,247000000
lva,2001,223000000
lva,2002,230000000
lva,2003,328000000
lva,2004,377000000
lva,2005,584000000
lva,2006,704000000
lva,2007,927000000
lva,2008,1139000000
lva,2009,798000000
lva,2010,648000000
lva,2011,765000000
lva,2012,680000000
lva,2013,715000000
lva,2014,714000000
lva,2015,615000000
lva,2016,696000000
mac,2002,492000000
mac,2003,455000000
mac,2004,512000000
mac,2005,412000000
mac,2006,433000000
mac,2007,526000000
mac,2008,621000000
mac,2009,646000000
mac,2010,800000000
mac,2011,964000000
mac,2012,1083000000
mac,2013,1132000000
mac,2014,1213000000
mac,2015,1234000000
mac,2016,1211000000
mar,1995,302000000
mar,1996,300000000
mar,1997,315000000
mar,1998,423000000
mar,1999,452000000
mar,2000,425000000
mar,2001,389000000
mar,2002,444000000
mar,2003,548000000
mar,2004,574000000
mar,2005,612000000
mar,2006,693000000
mar,2007,880000000
mar,2008,1090000000
mar,2009,1106000000
mar,2010,1203000000
mar,2011,1363000000
mar,2012,1253000000
mar,2013,1318000000
mar,2014,1456000000
mar,2015,1402000000
mar,2016,1457000000
mda,1995,56000000
mda,1996,52000000
mda,1997,65000000
mda,1998,59000000
mda,1999,57000000
mda,2000,73000000
mda,2001,75000000
mda,2002,95000000
mda,2003,99000000
mda,2004,113000000
mda,2005,141000000
mda,2006,190000000
mda,2007,233000000
mda,2008,288000000
mda,2009,243000000
mda,2010,241000000
mda,2011,277000000
mda,2012,308000000
mda,2013,332000000
mda,2014,352000000
mda,2015,281000000
mda,2016,254000000
mdg,1995,59000000
mdg,1996,72000000
mdg,1997,80000000
mdg,1998,119000000
mdg,1999,111000000
mdg,2000,115000000
mdg,2001,130000000
mdg,2002,160000000
mdg,2003,64000000
mdg,2004,93000000
mdg,2005,75000000
mdg,2006,86000000
mdg,2007,97000000
mdg,2008,141000000
mdg,2009,111000000
mdg,2010,104000000
mdg,2011,150000000
mdg,2012,108000000
mdg,2013,133000000
mdg,2014,156000000
mdg,2015,141000000
mdg,2016,141000000
mdv,1995,31000000
mdv,1996,38000000
mdv,1997,40000000
mdv,1998,42000000
mdv,1999,45000000
mdv,2000,46000000
mdv,2001,45000000
mdv,2002,46000000
mdv,2003,46000000
mdv,2004,56000000
mdv,2005,70000000
mdv,2006,78000000
mdv,2007,122000000
mdv,2008,167000000
mdv,2009,174000000
mdv,2010,205000000
mdv,2011,184000000
mdv,2012,164000000
mdv,2013,204000000
mdv,2014,208000000
mdv,2015,253000000
mdv,2016,284000000
mex,1995,3171000000
mex,1996,3387000000
mex,1997,3892000000
mex,1998,4209000000
mex,1999,4541000000
mex,2000,5499000000
mex,2001,5702000000
mex,2002,6060000000
mex,2003,6253000000
mex,2004,6959000000
mex,2005,7600000000
mex,2006,8108000000
mex,2007,8462000000
mex,2008,8568000000
mex,2009,7207000000
mex,2010,7255000000
mex,2011,7832000000
mex,2012,8449000000
mex,2013,9122000000
mex,2014,9606000000
mex,2015,10098000000
mex,2016,10303000000
mhl,2005,14400000
mhl,2006,10900000
mhl,2007,11400000
mhl,2008,11600000
mhl,2009,12350000
mhl,2010,11090000
mhl,2011,12700000
mhl,2012,12900000
mhl,2013,12700000
mhl,2014,12300000
mkd,1995,27000000
mkd,1996,26000000
mkd,1997,27000000
mkd,1998,32000000
mkd,1999,32000000
mkd,2000,34000000
mkd,2001,39000000
mkd,2002,44000000
mkd,2003,48000000
mkd,2004,55000000
mkd,2005,62000000
mkd,2006,71000000
mkd,2007,102000000
mkd,2008,136000000
mkd,2009,100000000
mkd,2010,92000000
mkd,2011,113000000
mkd,2012,111000000
mkd,2013,131000000
mkd,2014,149000000
mkd,2015,159000000
mkd,2016,180000000
mli,1995,49000000
mli,1996,40000000
mli,1997,38000000
mli,1998,38000000
mli,1999,40000000
mli,2000,40000000
mli,2001,36000000
mli,2002,36000000
mli,2003,48000000
mli,2004,66000000
mli,2005,77000000
mli,2006,120000000
mli,2007,137000000
mli,2008,147000000
mli,2009,102000000
mli,2010,111000000
mli,2011,119000000
mli,2012,102000000
mli,2013,118000000
mli,2014,144000000
mli,2015,150000000
mlt,1995,214000000
mlt,1996,219000000
mlt,1997,190000000
mlt,1998,193000000
mlt,1999,201000000
mlt,2000,200000000
mlt,2001,180000000
mlt,2002,154000000
mlt,2003,215000000
mlt,2004,255000000
mlt,2005,268000000
mlt,2006,320000000
mlt,2007,237000000
mlt,2008,307000000
mlt,2009,291000000
mlt,2010,309000000
mlt,2011,333000000
mlt,2012,339000000
mlt,2013,384000000
mlt,2014,397000000
mlt,2015,368000000
mlt,2016,408000000
mmr,1995,18000000
mmr,1996,28000000
mmr,1997,33000000
mmr,1998,27000000
mmr,1999,21000000
mmr,2000,25000000
mmr,2001,27000000
mmr,2002,29000000
mmr,2003,32000000
mmr,2004,29000000
mmr,2005,31000000
mmr,2006,37000000
mmr,2007,36000000
mmr,2008,49000000
mmr,2009,52000000
mmr,2010,53000000
mmr,2011,123000000
mmr,2012,257000000
mmr,2013,115000000
mmr,2014,37000000
mmr,2015,25000000
mmr,2016,37000000
mne,2007,37000000
mne,2008,43000000
mne,2009,49000000
mne,2010,46000000
mne,2011,39000000
mne,2012,39000000
mne,2013,48000000
mne,2014,47000000
mne,2015,44000000
mne,2016,66000000
mng,1995,20000000
mng,1996,19000000
mng,1997,14000000
mng,1998,45000000
mng,1999,41000000
mng,2000,51000000
mng,2001,55000000
mng,2002,119000000
mng,2003,138000000
mng,2004,193000000
mng,2005,126000000
mng,2006,172000000
mng,2007,196000000
mng,2008,217000000
mng,2009,210000000
mng,2010,265000000
mng,2011,396000000
mng,2012,485000000
mng,2013,580000000
mng,2014,473000000
mng,2015,422000000
mng,2016,482000000
moz,1996,68000000
moz,1997,82000000
moz,1998,97000000
moz,1999,136000000
moz,2000,108000000
moz,2001,114000000
moz,2002,113000000
moz,2003,140000000
moz,2004,134000000
moz,2005,176000000
moz,2006,179000000
moz,2007,180000000
moz,2008,208000000
moz,2009,212000000
moz,2010,216000000
moz,2011,230000000
moz,2012,186000000
moz,2013,241000000
moz,2014,253000000
moz,2015,223000000
moz,2016,245000000
mrt,1995,23000000
mrt,1996,36000000
mrt,1997,48000000
mrt,1998,42000000
mrt,1999,55000000
mrt,2012,59000000
mrt,2013,58000000
mrt,2014,62000000
mrt,2015,43000000
mrt,2016,41000000
mus,1995,159000000
mus,1996,179000000
mus,1997,173000000
mus,1998,185000000
mus,1999,187000000
mus,2000,182000000
mus,2001,198000000
mus,2002,204000000
mus,2003,216000000
mus,2004,255000000
mus,2005,275000000
mus,2006,327000000
mus,2007,357000000
mus,2008,452000000
mus,2009,354000000
mus,2010,398000000
mus,2011,400000000
mus,2012,366000000
mus,2013,438000000
mus,2014,481000000
mus,2015,553000000
mus,2016,586000000
mwi,1995,39000000
mwi,1996,50000000
mwi,1997,70000000
mwi,1998,39000000
mwi,1999,47000000
mwi,2000,50000000
mwi,2001,40000000
mwi,2002,78000000
mwi,2003,57000000
mwi,2004,60000000
mwi,2005,54000000
mwi,2006,55000000
mwi,2007,57000000
mwi,2008,61000000
mwi,2009,63000000
mwi,2010,61000000
mwi,2011,61000000
mwi,2012,65000000
mwi,2013,62000000
mwi,2014,74000000
mwi,2015,86000000
mwi,2016,90000000
mys,1995,2314000000
mys,1996,2569000000
mys,1997,2590000000
mys,1998,1785000000
mys,1999,1973000000
mys,2000,2075000000
mys,2001,2614000000
mys,2002,2618000000
mys,2003,2846000000
mys,2004,3178000000
mys,2005,3711000000
mys,2006,4257000000
mys,2007,5601000000
mys,2008,6709000000
mys,2009,6508000000
mys,2010,8324000000
mys,2011,10180000000
mys,2012,12217000000
mys,2013,12236000000
mys,2014,12442000000
mys,2015,10708000000
mys,2016,10468000000
nam,1995,90000000
nam,1996,89000000
nam,1997,99000000
nam,1998,88000000
nam,1999,89000000
nam,2000,86000000
nam,2001,71000000
nam,2002,65000000
nam,2003,101000000
nam,2004,123000000
nam,2005,108000000
nam,2006,118000000
nam,2007,132000000
nam,2008,114000000
nam,2009,35000000
nam,2010,35000000
nam,2011,46000000
nam,2012,48000000
nam,2013,41000000
nam,2014,50000000
nam,2015,63000000
nam,2016,72000000
ncl,2002,104000000
ncl,2003,128000000
ncl,2004,167000000
ncl,2005,122000000
ncl,2006,129000000
ncl,2007,149000000
ncl,2008,168000000
ncl,2009,170000000
ncl,2010,179000000
ncl,2011,176000000
ncl,2012,159000000
ncl,2013,164000000
ncl,2014,169000000
ncl,2015,145000000
ner,1995,13000000
ner,1996,45000000
ner,1997,38000000
ner,1998,35000000
ner,1999,31000000
ner,2000,26000000
ner,2001,26000000
ner,2002,17000000
ner,2003,22000000
ner,2004,22000000
ner,2005,30000000
ner,2006,28000000
ner,2007,29000000
ner,2008,68000000
ner,2009,54000000
ner,2010,92000000
ner,2011,40000000
ner,2012,36000000
ner,2013,47000000
ner,2014,85000000
ner,2015,70000000
nga,1995,906000000
nga,1996,1304000000
nga,1997,1816000000
nga,1998,1567000000
nga,1999,620000000
nga,2000,591000000
nga,2001,831000000
nga,2002,881000000
nga,2003,1795000000
nga,2005,240000000
nga,2006,3279000000
nga,2007,5589000000
nga,2008,9779000000
nga,2009,5012000000
nga,2010,5566000000
nga,2011,6598000000
nga,2012,6141000000
nga,2013,5864000000
nga,2014,5764000000
nga,2015,5723000000
nga,2016,1076000000
nic,1995,40000000
nic,1996,60000000
nic,1997,65000000
nic,1998,70000000
nic,1999,78000000
nic,2000,78000000
nic,2001,76000000
nic,2002,69000000
nic,2003,75000000
nic,2004,89000000
nic,2005,91000000
nic,2006,97000000
nic,2007,178000000
nic,2008,220000000
nic,2009,192000000
nic,2010,119000000
nic,2011,135000000
nic,2012,136000000
nic,2013,152000000
nic,2014,168000000
nic,2015,156000000
nic,2016,311000000
nld,1995,11674000000
nld,1996,12276000000
nld,1997,11227000000
nld,1998,12005000000
nld,1999,12029000000
nld,2000,12191000000
nld,2001,11994000000
nld,2002,12976000000
nld,2003,15265000000
nld,2004,16348000000
nld,2005,13724000000
nld,2006,14588000000
nld,2007,17277000000
nld,2008,19805000000
nld,2009,18628000000
nld,2010,19044000000
nld,2011,20741000000
nld,2012,19778000000
nld,2013,20698000000
nld,2014,21092000000
nld,2015,18038000000
nld,2016,18070000000
nld_curacao,2007,203000000
nld_curacao,2008,203000000
nld_curacao,2009,209000000
nld_curacao,2010,226000000
nld_curacao,2011,267000000
nld_curacao,2012,278000000
nld_curacao,2013,299000000
nld_curacao,2014,310000000
nld_curacao,2015,345000000
nld_curacao,2016,351000000
nor,1995,4232000000
nor,1996,4491000000
nor,1997,4448000000
nor,1998,4723000000
nor,1999,4894000000
nor,2000,4601000000
nor,2001,4410000000
nor,2002,5189000000
nor,2003,6716000000
nor,2004,8489000000
nor,2005,9678000000
nor,2006,10721000000
nor,2007,12121000000
nor,2008,14100000000
nor,2009,12101000000
nor,2010,13472000000
nor,2011,15823000000
nor,2012,16603000000
nor,2013,18465000000
nor,2014,18539000000
nor,2015,15298000000
nor,2016,15429000000
npl,1995,136000000
npl,1996,125000000
npl,1997,103000000
npl,1998,78000000
npl,1999,71000000
npl,2000,73000000
npl,2001,80000000
npl,2002,69000000
npl,2003,81000000
npl,2004,154000000
npl,2005,163000000
npl,2006,185000000
npl,2007,274000000
npl,2008,381000000
npl,2009,434000000
npl,2010,402000000
npl,2011,320000000
npl,2012,413000000
npl,2013,422000000
npl,2014,504000000
npl,2015,527000000
npl,2016,587000000
nzl,1995,1259000000
nzl,1996,1466000000
nzl,1997,1461000000
nzl,1998,1383000000
nzl,1999,1430000000
nzl,2000,1235000000
nzl,2001,1255000000
nzl,2002,1386000000
nzl,2003,1649000000
nzl,2004,2229000000
