geo,time,sh_prv_smok_fe
zaf,2011,8.9
zaf,2012,8.7
zaf,2013,8.6
zaf,2014,8.4
zaf,2015,8.3
zaf,2016,8.1
zmb,2000,6
zmb,2005,4.8
zmb,2010,4
zmb,2011,3.8
zmb,2012,3.6
zmb,2013,3.5
zmb,2014,3.4
zmb,2015,3.2
zmb,2016,3.1
zwe,2000,3.1
zwe,2005,2.5
zwe,2010,2
zwe,2011,2
zwe,2012,1.9
zwe,2013,1.8
zwe,2014,1.7
zwe,2015,1.7
zwe,2016,1.6
