country,year,ne_con_tetc_cn
can,1989,510065000000
can,1990,543598000000
can,1991,567210000000
can,1992,586550000000
can,1993,606449000000
can,1994,625785999999.99988
can,1995,641999000000
can,1996,660691000000.00012
can,1997,694291000000.00012
can,1998,721259000000
can,1999,760213000000
can,2000,812448000000
can,2001,850737000000
can,2002,902250000000
can,2003,945846000000
can,2004,987052000000
can,2005,1040311000000
can,2006,1099123000000.00012
can,2007,1163078000000
can,2008,1225568000000
can,2009,1245454000000.00024
can,2010,1302769999999.99976
can,2011,1362688000000
can,2012,1404334999999.99976
can,2013,1454973000000
can,2014,1514770000000
can,2015,1560375000000.00024
can,2016,1611538000000
che,1965,44123923584
che,1966,47664591744
che,1967,51347629056
che,1968,54830932224
che,1969,59415970304
che,1980,139670104100
che,1981,149855740800.00003
che,1982,159505904399.99997
che,1983,167098897400
che,1984,175064888800.00003
che,1985,184179690100
che,1986,192393131500
che,1987,199510452999.99997
che,1988,208654610899.99994
che,1989,222877668500
che,1990,239499076500
che,1991,257265572300
che,1992,269091699599.99997
che,1993,274214552199.99997
che,1994,277732221000
che,1995,282737468199.99994
che,1996,288601415600
che,1997,294104717900
che,1998,300397748000
che,1999,307223647100
che,2000,317752190000.00006
che,2001,326515580500
che,2002,328447350100
che,2003,333875373200
che,2004,340833909400
che,2005,349786536200
che,2006,358410964600
che,2007,371232644100
che,2008,385043425600
che,2009,390360031900
che,2010,398525278000.00006
che,2011,402760101700
che,2012,408608686600
che,2013,417368391200
che,2014,422812173899.99994
che,2015,427319651499.99994
che,2016,432736613199.99994
chl,1960,4008200
chl,1961,4493500
chl,1962,5277000
chl,1963,7900200
chl,1964,11873400
chl,1965,16185400
chl,1966,22708600
chl,1967,29436600
chl,1968,40806700
chl,1969,59305300
chl,1970,85132000
chl,1971,114155500
chl,1972,223752100
chl,1973,1124640000
chl,1974,7475981300
chl,1975,33017157000
chl,1976,111708504700.00002
chl,1977,261782399099.99997
chl,1978,430500988700
chl,1979,688904530999.99988
chl,1980,938725512600.00024
chl,1981,1176189269800
chl,1982,1169677619100
chl,1983,1375468968600
chl,1984,1592481396100
chl,1985,2308023322300
chl,1986,2866622934699.99951
chl,1987,3679325198700
chl,1988,4500443200400
chl,1989,5576246053700
chl,1990,7165791202600
chl,1991,9530676954800
chl,1992,12211134120300.00195
chl,1993,14715633524700.00195
chl,1994,17401188403600.00195
chl,1995,20474802532999.99609
chl,1996,23688360768600.00391
chl,1997,26440514171900.00391
chl,1998,28663267302500
chl,1999,29429162531100
chl,2000,31980937103200.00391
chl,2001,34242246635800
chl,2002,36250896140600.00781
chl,2003,38679520829500
chl,2004,42541832183900.00781
chl,2005,47808410628200
chl,2006,53099844302000
chl,2007,59341415633900.00781
chl,2008,66752615942700.01562
chl,2009,68838062735900.00781
chl,2010,78539422647200
chl,2011,87891949881800
chl,2012,95613553464000
chl,2013,103336792108331.03125
chl,2014,112815463728271
chl,2015,121782172270949
chl,2016,129722595250523.98438
chn,1960,89690000000
chn,1961,95300000000
chn,1962,97080000000
chn,1963,96870000000
chn,1964,110630000000
chn,1965,126409999999.99998
chn,1966,131400000000
chn,1967,136310000000.00002
chn,1968,130520000000
chn,1969,146369999999.99997
chn,1970,153409999999.99997
chn,1971,162180000000
chn,1972,174240000000
chn,1973,183940000000
chn,1974,190500000000
chn,1975,198160000000
chn,1976,199300000000
chn,1977,214500000000
chn,1978,228585246460
chn,1979,261173828110.00006
chn,1980,299205006240
chn,1981,327309303490
chn,1982,348515421433.78802
chn,1983,397703926099.67303
chn,1984,471656743433.83203
chn,1985,581442720378.69104
chn,1986,662164234288.9718
chn,1987,747148959156.80005
chn,1988,926389689202.40002
chn,1989,1081929148525.79968
chn,1990,1168209595832.50024
chn,1991,1327323796195.34033
chn,1992,1591497761174.23022
chn,1993,2038588277898.06055
chn,1994,2772320673866
chn,1995,3570134420454.30029
chn,1996,4227775479121.40039
chn,1997,4796032117519.03027
chn,1998,5081208799913.23926
chn,1999,5589365306945.92969
chn,2000,6302784874671.4502
chn,2001,6757588783478.02051
chn,2002,7307283552051.2002
chn,2003,7753001040140.8916
chn,2004,8702643130598.98926
chn,2005,9829455107477.43945
chn,2006,11045548271337.69922
chn,2007,13323796798409.5
chn,2008,15861633012350.29883
chn,2009,17226915257311.40039
chn,2010,20132010467250
chn,2011,24428486565080.00391
chn,2012,27049137802460
chn,2013,29861935955249.99219
chn,2014,32510498102240
chn,2015,35220921814050
chn,2016,39781518542200.00781
civ,1960,96346730600
civ,1961,110645182600
civ,1962,122474563599.99998
civ,1963,133887701000
civ,1964,151191687199.99997
civ,1965,161000017900
civ,1966,177300045900
civ,1967,193900007399.99997
civ,1968,220400037900
civ,1969,250499997700
civ,1970,284999999399.99994
civ,1971,324600111000
civ,1972,347800002600
civ,1973,415400001500
civ,1974,522199990300.00012
civ,1975,645999968300.00012
civ,1976,796700049500.00012
civ,1977,1021599973299.99988
civ,1978,1268500037700
civ,1979,1460499939399.99976
civ,1980,1712199958500
civ,1981,1859899949100.00024
civ,1982,1982199955399.99976
civ,1983,2093699956800.00024
civ,1984,2236999860200
civ,1985,2278100009000
civ,1986,2493559111700.00049
civ,1987,2542785986500
civ,1988,2588726001600
civ,1989,2742841966600.00049
civ,1990,2608153985000
civ,1991,2652683026500
civ,1992,2635700076600
civ,1993,2710834479100.00049
civ,1994,3464847294499.99951
civ,1995,4232526889000.00049
civ,1996,4918528835600.00098
civ,1997,5333342000000
civ,1998,5956454000000
civ,1999,5976386999999.99902
civ,2000,6301927000000
civ,2001,6697738000000
civ,2002,6503656000000
civ,2003,7330958000000
civ,2004,7144640000000
civ,2005,7226265000000
civ,2006,7422418680000.00098
civ,2007,8025779000000.00195
civ,2008,8784038000000.00195
civ,2009,9213615000000.00195
civ,2010,9768220000000
civ,2011,9438999500000
civ,2012,11145717999999.99805
civ,2013,11793454000000.00195
civ,2014,12092912207500.00195
civ,2015,13325979000000
civ,2016,14471850000000.00195
cmr,1965,175500007500
cmr,1966,186600007700
cmr,1967,203099987999.99997
cmr,1968,230900006900
cmr,1969,253999996900
cmr,1970,262299992000
cmr,1971,298000003100
cmr,1972,330201006200
cmr,1973,353500004300
cmr,1974,416899989500
cmr,1975,507499986899.99988
cmr,1976,603400003600
cmr,1977,619299995700
cmr,1978,770399993900.00024
cmr,1979,990200070200.00024
cmr,1980,1103676145700
cmr,1981,1425611554800
cmr,1982,1540311252900
cmr,1983,1909258583999.99976
cmr,1984,2286698954800
cmr,1985,2811666694200
cmr,1986,3035699937300.00049
cmr,1987,3107400515699.99951
cmr,1988,2880287866800
cmr,1989,2809299533900.00049
cmr,1990,2659395305400
cmr,1991,2604299321400
cmr,1992,2666898358300.00049
cmr,1993,3368613694525.45068
cmr,1994,3596744437943.74121
cmr,1995,3847235674519.33984
cmr,1996,4183393959595.47998
cmr,1997,4616794771646.64941
cmr,1998,5030849346383.23926
cmr,1999,5266748754551.68066
cmr,2000,5675549334871.21094
cmr,2001,6059040471740.28125
cmr,2002,6490879835979.2002
cmr,2003,6942545008634.59961
cmr,2004,7289198803116.76855
cmr,2005,7554239000000.00195
cmr,2006,8068640999999.99805
cmr,2007,8562467000000.00098
cmr,2008,9432062000000
cmr,2009,9988426000000.00195
cmr,2010,10562543000000.00195
cmr,2011,11203046000000.00195
cmr,2012,12091785000000.00195
cmr,2013,13011839000000.00195
cmr,2014,14016612999999.99805
cmr,2015,15168424000000.00195
cmr,2016,15788007999999.99609
cod,1960,0.00053
cod,1961,0.0005
cod,1962,0.00076
cod,1963,0.00128
cod,1964,0.00135
cod,1965,0.00188
cod,1966,0.00246
cod,1967,0.00348
cod,1968,0.00585
cod,1969,0.00741
cod,1970,0.00716
cod,1971,0.00822
cod,1972,0.00885
cod,1973,0.01127
cod,1974,0.01374
cod,1975,0.01493
cod,1976,0.0237
cod,1977,0.031
cod,1978,0.03638
cod,1979,0.07348
cod,1980,0.12077
cod,1981,0.16942
cod,1982,0.24455
cod,1983,0.43368
cod,1984,0.84782
cod,1985,1.02392
cod,1986,1.38535
cod,1987,2.54618
cod,1988,4.85564
cod,1989,9.75367
cod,1990,20.297
cod,1991,463.43633
cod,1992,16585.79367
cod,1993,258517.73096
cod,1994,62111518.125
cod,1995,340408792
cod,1996,2098699900
cod,1997,7499999900
cod,1998,10089712000
cod,1999,47075394800
cod,2000,1181175195100
cod,2001,2105656730100
cod,2002,2739605347400
cod,2003,3496666448400
cod,2004,3768894421900.00049
cod,2005,5180564999999.99902
cod,2006,6104151126300
cod,2007,7839609580000
cod,2008,10172905623200
cod,2009,13996935785100.00195
cod,2010,16549604667800
cod,2011,19320551385499.99609
cod,2012,21587310898799.99609
cod,2013,24861881361276.40234
cod,2014,27177986077346.80078
cod,2015,29604263927206.19531
cod,2016,33889953249760
cog,1960,36165354000
cog,1961,37031935000.00001
cog,1962,39234774000
cog,1963,41623359500
cog,1964,44583573500.00001
cog,1965,46000009200
cog,1966,49300005100
cog,1967,54800006099.99999
cog,1968,60500026099.99999
cog,1969,67599966100
cog,1970,75100006099.99998
cog,1971,82900024900.00002
cog,1972,97700005100.00002
cog,1973,96399982300.00002
cog,1974,100299978200
cog,1975,145900001800
cog,1976,171599983900
cog,1977,175000216399.99997
cog,1978,178500393100
cog,1979,191900104100
cog,1980,231900000000
cog,1981,378700000000
cog,1982,379900000000
cog,1983,442599999000
cog,1984,513799999999.99994
cog,1985,669199990000
cog,1986,540407000000.00006
cog,1987,532823000000.00006
cog,1988,535000000000.00006
cog,1989,550200008800.00012
cog,1990,391356520000
cog,1991,506474918000.00006
cog,1992,420473559499.99988
cog,1993,448514747300
cog,1994,601362190000
cog,1995,658337080000.00012
cog,1996,762934600000
cog,1997,845028360000
cog,1998,801182979999.99988
cog,1999,855696000000
cog,2000,932809900000.00012
cog,2001,1014641590000
cog,2002,1031729859999.99988
cog,2003,1404923096999.99976
cog,2004,1173584388900
cog,2005,1610390551000.00049
cog,2006,2418599945100.00049
cog,2007,2139631708600.00024
cog,2008,2843683000000
cog,2009,2594496000000
cog,2010,2917417000000
cog,2011,3082201000000
cog,2012,3530419000000
cog,2013,4077611000000
cog,2014,3922950000000.00098
cog,2015,4361753999999.99902
cog,2016,3342049999999.99951
col,1960,21143547900
col,1961,24525542000
col,1962,28091480300
col,1963,36025371500
col,1964,44887079800.00001
col,1965,49436400000
col,1966,60752999999.99999
col,1967,67312800000
col,1968,77275399999.99998
col,1969,89509799999.99998
col,1970,107767998499.99998
col,1971,131885998000
col,1972,156614000500
col,1973,197159999000.00003
col,1974,256383996900
col,1975,329108000499.99994
col,1976,421269999499.99994
col,1977,556029000099.99988
col,1978,717486991800.00012
col,1979,951817000500
col,1980,1268129993300
col,1981,1644773013299.99976
col,1982,2091297990799.99951
col,1983,2531137011699.99951
col,1984,3148583977400
col,1985,3956883010800
col,1986,5101487000000
col,1987,6786408007200
col,1988,9024347999400
col,1989,11696718031700
col,1990,15323121760899.99609
col,1991,20001697949300
col,1992,27259046024600
col,1993,35579166669200
col,1994,54284513000000
col,1995,68084099000000
col,1996,84088214000000.03125
col,1997,103439485000000.01562
col,1998,121049059000000
col,1999,131218900000000
col,2000,179214000000000
col,2001,196704000000000
col,2002,211223000000000.03125
col,2003,230632000000000
col,2004,255076000000000.03125
col,2005,277953000000000
col,2006,309022000000000.0625
col,2007,345825000000000.0625
col,2008,379201000000000
col,2009,402599000000000.0625
col,2010,434319000000000
col,2011,479303999999999.9375
col,2012,517616000000000.125
col,2013,555933000000000.0625
col,2014,599355000000000
col,2015,650670000000000.125
col,2016,699782000000000.125
com,1980,28722999300
com,1981,34301001900
com,1982,37572003900.00001
com,1983,44022000100
com,1984,47699000500
com,1985,51574001700
com,1986,57094000700
com,1987,60220999700
com,1988,63001999300
com,1989,67841997900
com,1990,70271000000.00002
com,1991,73080000000
com,1992,72774000000
com,1993,73466000000
com,1994,82372000000
com,1995,91452999999.99998
com,1996,91648000000
com,1997,101233000000
com,1998,102878000000
com,1999,109198000000
com,2000,107613425100.00002
com,2001,122044310200
com,2002,126730316000
com,2003,140975077000
com,2004,155477384000
com,2005,166736000000
com,2006,178790000000.00003
com,2007,190918000000
com,2008,201822199800.00003
com,2009,216715333200
com,2010,237352960399.99997
com,2011,247522969200.00003
com,2012,268766465799.99997
com,2013,279123099100
com,2014,278769481600
com,2015,278773207200
com,2016,293192475700
cpv,2007,98066513106.90349
cpv,2008,104603057400
cpv,2009,111547088100.05603
cpv,2010,112864595788.20401
cpv,2011,120265005680.828
cpv,2012,123618838273.70601
cpv,2013,127166908013.68398
cpv,2014,128675743094.02197
cri,1960,2496101600
cri,1961,2482302000
cri,1962,2654501900
cri,1963,2919501800
cri,1964,3157102200
cri,1965,3555700100
cri,1966,3715999900
cri,1967,4023400100
cri,1968,4433799900
cri,1969,4816200100
cri,1970,5626299900
cri,1971,6141499800
cri,1972,6934900100
cri,1973,8344100100
cri,1974,11639299500
cri,1975,14593899700
cri,1976,17024200000
cri,1977,21379499800
cri,1978,25480299000
cri,1979,29381700600
cri,1980,34683900300
cri,1981,43330200500
cri,1982,70588699700
cri,1983,138982576200
cri,1984,174558399500
cri,1985,212795715399.99997
cri,1986,256324514800
cri,1987,309886203300
cri,1988,387432136000
cri,1989,479397371199.99994
cri,1990,593573308000
cri,1991,754745926000
cri,1992,973852890399.99988
cri,1993,1166726936000
cri,1994,1397165395800
cri,1995,1732975499699.99976
cri,1996,2078814690900
cri,1997,2456922385400
cri,1998,2848261100400.00049
cri,1999,3298747877799.99951
cri,2000,3682649608499.99902
cri,2001,4170650391900
cri,2002,4872522313100.00098
cri,2003,5689111028400
cri,2004,6641931044900
cri,2005,7936243322999.99902
cri,2006,9473726090600
cri,2007,11309379363899.99805
cri,2008,13528747785400.00391
cri,2009,14379093663500.00195
cri,2010,16100412265400.00195
cri,2011,17919047960100
cri,2012,19474411849700
cri,2013,20877006478100.00391
cri,2014,22812869027800
cri,2015,23927064521900
cri,2016,25214726071699.99609
cub,1970,4874856500
cub,1971,5920341300
cub,1972,6638127800
cub,1973,7090609100
cub,1974,8012260000
cub,1975,9144030400
cub,1976,9688329800
cub,1977,10097114700
cub,1978,11777226500
cub,1979,12268019500
cub,1980,12223872700
cub,1981,14294163800
cub,1982,15302221500
cub,1983,16424120400
cub,1984,18225697600
cub,1985,17319897000
cub,1986,17466175800
cub,1987,17479334300
cub,1988,18120263700
cub,1989,18402952500
cub,1990,18489798800
cub,1991,16594204800
cub,1992,15488012200
cub,1993,15911716400
cub,1994,20221130500
cub,1995,22760943400
cub,1996,21540200000
cub,1997,22310600000
cub,1998,23367631247.1786
cub,1999,25794115241.6894
cub,2000,27603900000
cub,2001,28966000000
cub,2002,31064100000
cub,2003,33093600000
cub,2004,34561200000
cub,2005,36908836074.8
cub,2006,46431100000
cub,2007,51051100000
cub,2008,54079500000
cub,2009,54045000000
cub,2010,54729000000
cub,2011,60906000000
cub,2012,63098000000
cub,2013,66910000000
cub,2014,70570100000
cub,2015,76616400000
cyp,1975,433301300
cyp,1976,492419000
cyp,1977,614925600
cyp,1978,721542400
cyp,1979,864723200
cyp,1980,1039171400
cyp,1981,1186282100
cyp,1982,1428903400
cyp,1983,1620779400
cyp,1984,1801720300
cyp,1985,2019737900
cyp,1986,2118836600
cyp,1987,2355819500
cyp,1988,2658925700
cyp,1989,2989369200
cyp,1990,3430530200
cyp,1991,3846403800
cyp,1992,4372994500
cyp,1993,4271674400
cyp,1994,4670803800
cyp,1995,5612100000
cyp,1996,5979700000
cyp,1997,6473900000
cyp,1998,7152100000
cyp,1999,7594300000
cyp,2000,8293900000
cyp,2001,8866300000
cyp,2002,9302300000
cyp,2003,10054700000
cyp,2004,10857800000
cyp,2005,11731700000
cyp,2006,12723200000
cyp,2007,14118700000
cyp,2008,15887200000
cyp,2009,15358500000
cyp,2010,16112700000
cyp,2011,16607800000
cyp,2012,16646700000
cyp,2013,15427000000
cyp,2014,15080700000
cyp,2015,15076800000
cyp,2016,15302700000
cze,1990,533486675299.99988
cze,1991,631662171900.00012
cze,1992,718797494300.00012
cze,1993,858605069700
cze,1994,978506578199.99988
cze,1995,1100415000000
cze,1996,1259457000000
cze,1997,1407052999999.99976
cze,1998,1501184999999.99976
cze,1999,1597907000000.00024
cze,2000,1676060000000.00024
cze,2001,1790236000000.00024
cze,2002,1908044999999.99976
cze,2003,2028012999999.99976
cze,2004,2138764999999.99951
cze,2005,2237347999999.99951
cze,2006,2361158000000
cze,2007,2514611999999.99951
cze,2008,2687075000000
cze,2009,2735996999999.99951
cze,2010,2765219000000
cze,2011,2791888000000
cze,2012,2801813000000
cze,2013,2851036000000.00049
cze,2014,2922816000000
cze,2015,3035307000000
cze,2016,3158777000000
deu,1970,277656509800
deu,1971,313352229300
deu,1972,347056929400
deu,1973,390167309899.99994
deu,1974,435721895999.99994
deu,1975,476268597500
deu,1976,512456258200
deu,1977,548014956300.00006
deu,1978,580447076500
deu,1979,628405255200
deu,1980,683107412100
deu,1981,732733131500.00012
deu,1982,764954641600
deu,1983,794420534000
deu,1984,833464322500
deu,1985,869083650000
deu,1986,896009726800
deu,1987,926617529300
deu,1988,968403000099.99988
deu,1989,1025803167800.00024
deu,1990,1101789702599.99976
deu,1991,1183694999999.99976
deu,1992,1281056000000
deu,1993,1334560000000
deu,1994,1390475000000
deu,1995,1439175000000
deu,1996,1472563999999.99976
deu,1997,1495660999999.99976
deu,1998,1520460000000
deu,1999,1565450999999.99976
deu,2000,1604454000000.00024
deu,2001,1654996000000
deu,2002,1672559000000.00024
deu,2003,1701664000000
deu,2004,1722003000000.00024
deu,2005,1751547000000.00024
deu,2006,1793235000000.00024
deu,2007,1824640000000
deu,2008,1874300000000
deu,2009,1894248000000
deu,2010,1939609999999.99976
deu,2011,2001224000000
deu,2012,2057742000000
deu,2013,2106352999999.99976
deu,2014,2157120999999.99976
deu,2015,2217532000000
deu,2016,2289840000000
dji,1990,88787800000.00002
dji,1991,90462100000
dji,1992,96044000000
dji,1993,91988600000.00002
dji,1994,94364500000
dji,1995,91670900000
dji,1996,90249500000
dji,1997,91064000000
dji,1998,92143200000
dji,1999,97581100000
dji,2000,104367200000
dji,2001,102347500000
dji,2002,99937100000
dji,2003,104740700000
dji,2004,113268500000
dji,2005,115055000000
dji,2006,120089999999.99998
dji,2007,124433000000
dnk,1966,62185090048
dnk,1967,69136282528
dnk,1968,76693460480
dnk,1969,86196127488
dnk,1970,97441000000
dnk,1971,107880000000
dnk,1972,118989000000
dnk,1973,138233000000
dnk,1974,159095000000
dnk,1975,182543000000
dnk,1976,213191000000
dnk,1977,236585000000
dnk,1978,263243000000
dnk,1979,293432000000
dnk,1980,322001000000
dnk,1981,359586000000
dnk,1982,406835000000
dnk,1983,440495000000
dnk,1984,475750000000
dnk,1985,512078000000
dnk,1986,544564000000
dnk,1987,568231999999.99988
dnk,1988,587013000000
dnk,1989,615329000000
dnk,1990,630079000000
dnk,1991,660520999999.99988
dnk,1992,684448000000
dnk,1993,697228000000
dnk,1994,748364000000
dnk,1995,773260000000
dnk,1996,808106000000
dnk,1997,843331000000
dnk,1998,880844000000
dnk,1999,907708000000
dnk,2000,941283000000
dnk,2001,974255000000.00012
dnk,2002,1012644000000
dnk,2003,1038529000000
dnk,2004,1094252999999.99988
dnk,2005,1146494000000
dnk,2006,1204638999999.99976
dnk,2007,1248924000000.00024
dnk,2008,1305931000000
dnk,2009,1315968000000
dnk,2010,1357797000000
dnk,2011,1375510000000
dnk,2012,1412034000000
dnk,2013,1422205000000
dnk,2014,1445194000000
dnk,2015,1474493000000
dnk,2016,1504610000000
dom,1960,541999700
dom,1961,550900200
dom,1962,728600000
dom,1963,839499900
dom,1964,923199900
dom,1965,836500000
dom,1966,916400000
dom,1967,945800000
dom,1968,1001200000
dom,1969,1101300000
dom,1970,1310500100
dom,1971,1504300000
dom,1972,1691300000
dom,1973,1915699900
dom,1974,2573000000
dom,1975,2799900100
dom,1976,3349199900
dom,1977,3778800200
dom,1978,3970200000
dom,1979,4454000100
dom,1980,5613000100
dom,1981,5855999800
dom,1982,6765000100
dom,1983,7142000200
dom,1984,8605999800
dom,1985,14344213900
dom,1986,15883306600
dom,1987,19632587200
dom,1988,27652225900
dom,1989,35009283600
dom,1990,51092986400
dom,1991,106405200000
dom,1992,127990200000
dom,1993,140880900000
dom,1994,156638000000.00003
dom,1995,181144700000.00003
dom,1996,198801800000
dom,1997,234062300000
dom,1998,261786100000
dom,1999,289806400000
dom,2000,332177500000
dom,2001,358231000000.00006
dom,2002,401902900000
dom,2003,527540799999.99994
dom,2004,766450499999.99988
dom,2005,907434899999.99988
dom,2006,1065812899999.99988
dom,2007,1167780294700.00024
dom,2008,1388383178000.00024
dom,2009,1475234626099.99976
dom,2010,1673532552499.99976
dom,2011,1893204208599.99976
dom,2012,2027115045100
dom,2013,2136979302799.99951
dom,2014,2307733816400
dom,2015,2487323819600
dom,2016,2662632637500
dza,1960,11552810400
dza,1961,8903540800
dza,1962,6482512300
dza,1963,11102883400
dza,1964,11851169000
dza,1965,12484023800
dza,1966,12207967200
dza,1967,12442189300
dza,1968,13918281300
dza,1969,15118315100
dza,1970,16911524400
dza,1971,18442362300
dza,1972,21518497800
dza,1973,22704846800
dza,1974,31327168500
dza,1975,39244504999.99999
dza,1976,44817293300
dza,1977,55866280000
dza,1978,65258936400
dza,1979,75796873200.00002
dza,1980,92500000800
dza,1981,113500004300.00002
dza,1982,126199996299.99998
dza,1983,140900003800
dza,1984,178200002600
dza,1985,199800016800
dza,1986,229900017700
dza,1987,247899996199.99997
dza,1988,277700018200
dza,1989,337800003600
dza,1990,405200011300
dza,1991,528999972899.99988
dza,1992,710600032300.00012
dza,1993,842600005600.00012
dza,1994,1095400030200
dza,1995,1431100031000
dza,1996,1760600064100
dza,1997,1890099855300.00024
dza,1998,2060300058600
dza,1999,2214318811200
dza,2000,2274323955100
dza,2001,2472290270099.99951
dza,2002,2689771534100.00049
dza,2003,2903821955200
dza,2004,3217920742500
dza,2005,3418909182499.99951
dza,2006,3650447424700.00049
dza,2007,4052822517600.00049
dza,2008,4791796112899.99805
dza,2009,5353284819399.99902
dza,2010,6181324186000
dza,2011,7563403996200.00098
dza,2012,8504463750399.99805
dza,2013,8956651798000.00195
dza,2014,9674393228300
dza,2015,10467394167800.00391
dza,2016,11063685199999.99805
ecu,1960,756602600
ecu,1961,817533700
ecu,1962,872066200
ecu,1963,943476600
ecu,1964,1072065800
ecu,1965,1835856000
ecu,1966,1899932000
ecu,1967,2016892000
ecu,1968,2181370000
ecu,1969,2523236000
ecu,1970,2403605000
ecu,1971,2304476000
ecu,1972,2544022000
ecu,1973,3044078000
ecu,1974,4713377000
ecu,1975,6390137000
ecu,1976,7350648000
ecu,1977,8524435000
ecu,1978,9203169000
ecu,1979,10977396000
ecu,1980,13467991000
ecu,1981,16318237000
ecu,1982,16202205000
ecu,1983,13559525000
ecu,1984,13442998000
ecu,1985,13267544000
ecu,1986,11982617000
ecu,1987,11372757000
ecu,1988,10246102000
ecu,1989,10754257000
ecu,1990,11423091000
ecu,1991,12871214000
ecu,1992,13359351000
ecu,1993,15526168000
ecu,1994,18596331000
ecu,1995,20394359000
ecu,1996,20456272000
ecu,1997,22979551000
ecu,1998,23385518000
ecu,1999,15083502000
ecu,2000,13543108000
ecu,2001,20051882000
ecu,2002,23606958000
ecu,2003,26742604000
ecu,2004,29770074000
ecu,2005,32884561000
ecu,2006,35842793000
ecu,2007,38775487000.00001
ecu,2008,45298051000
ecu,2009,47494560000
ecu,2010,53193172000
ecu,2011,58748321000
ecu,2012,64735024000
ecu,2013,70265165000
ecu,2014,74555251000
ecu,2015,75319038000.00002
ecu,2016,73283594000
egy,1965,2015200100
egy,1966,2130799900
egy,1967,2237600000
egy,1968,2384100000
egy,1969,2560300000
egy,1970,2771500000
egy,1971,2977700000
egy,1972,3167700000
egy,1973,3502999900
egy,1974,4089999800
egy,1975,4577999900
egy,1976,5606000200
egy,1977,6804000000
egy,1978,8190000300
egy,1979,10896000800
egy,1980,13995600800
egy,1981,14881999900
egy,1982,17627001300
egy,1983,19872000500
egy,1984,24507000800
egy,1985,28312000000
egy,1986,33046000600
egy,1987,43380299300
egy,1988,51174999100
egy,1989,63493504000
egy,1990,80614199200
egy,1991,96571805699.99998
egy,1992,115500000000
egy,1993,131000000000
egy,1994,148500000000
egy,1995,173400000000
egy,1996,200300000000
egy,1997,235300000000
egy,1998,252899999999.99997
egy,1999,266499999999.99997
egy,2000,296099999999.99994
egy,2001,310600000000
egy,2002,327200000000
egy,2003,357800000000
egy,2004,409700000000
egy,2005,453900000000
egy,2006,512000000000
egy,2007,623600000000
egy,2008,745100000000
egy,2009,911400000000
egy,2010,1034500000000
egy,2011,1193100000000.00024
egy,2012,1538900000000
egy,2013,1713900000000
egy,2014,2019000000000
egy,2015,2301900000000.00049
egy,2016,2553600000000
eri,1992,2749100000
eri,1993,3032600000
eri,1994,4248100000
eri,1995,5105400000
eri,1996,5755900000
eri,1997,6173600000
eri,1998,7298139300
eri,1999,7395596100
eri,2000,8603454400
eri,2001,9801245700
eri,2002,12570165600
eri,2003,16253414400
eri,2004,20452921300
eri,2005,21680497200
eri,2006,21932669200
eri,2007,22359602500
eri,2008,23128095000
eri,2009,31301763500
eri,2010,35562618100
eri,2011,39604360100
esp,1970,12607260300
esp,1971,14340527700
esp,1972,16693416300
esp,1973,20011188700
esp,1974,24750643900
esp,1975,29353790300
esp,1976,36410161500
esp,1977,46051672999.99999
esp,1978,55986610899.99999
esp,1979,66413179600
esp,1980,78684327300
esp,1981,89940985800
esp,1982,103274981200
esp,1983,117417535600
esp,1984,129898490800
esp,1985,144306499599.99997
esp,1986,162956864000
esp,1987,183385995100.00003
esp,1988,201711518599.99997
esp,1989,228247735300
esp,1990,253670999100
esp,1991,280362024300
esp,1992,308079278399.99994
esp,1993,320771715800.00006
esp,1994,338118262299.99994
esp,1995,361028999999.99994
esp,1996,380680000000
esp,1997,400460000000
esp,1998,424940000000
esp,1999,454763000000
esp,2000,493903000000
esp,2001,530079000000
esp,2002,562924999999.99988
esp,2003,597730000000
esp,2004,646942000000
esp,2005,697774000000.00012
esp,2006,752142000000.00012
esp,2007,806882000000
esp,2008,843079000000
esp,2009,826392000000
esp,2010,840492000000
esp,2011,838574000000.00012
esp,2012,816642000000
esp,2013,800381000000
esp,2014,810728000000
esp,2015,835258000000
esp,2016,855613000000
est,1995,2191214100
est,1996,2970136100
est,1997,3414210100
est,1998,3827314500
est,1999,4138889800
est,2000,4590916400
est,2001,5152775700
est,2002,5778232000
est,2003,6375713800
est,2004,7119318700
est,2005,8099856700
est,2006,9573060100
est,2007,11304579100
est,2008,12092140100
est,2009,10514547600
est,2010,10650134000
est,2011,11528002100
est,2012,12439484600
est,2013,13305855900
est,2014,13850039300
est,2015,14458369800
est,2016,15169139400
eth,2011,426235541000
eth,2012,603580830499.99988
eth,2013,714538217300
eth,2014,842966798400
eth,2015,1041720799500.00012
eth,2016,1221447495399.99976
fin,1965,3346668144
fin,1966,3660071868
fin,1967,4123528796
fin,1968,4583995472
fin,1969,5240043296
fin,1970,5610530100
fin,1971,6210174800
fin,1972,7314782900
fin,1973,8820016200
fin,1974,10550825100
fin,1975,12758974500
fin,1976,15114503400
fin,1977,16067634500
fin,1978,18223651400
fin,1979,20755857400
fin,1980,23603000000
fin,1981,26912000000
fin,1982,30484000000
fin,1983,34236000000
fin,1984,37674000000
fin,1985,42201000000
fin,1986,45583000000
fin,1987,49251000000
fin,1988,54692000000
fin,1989,60016000000
fin,1990,65008000000
fin,1991,66852999999.99999
fin,1992,66271000000.00001
fin,1993,65882000000
fin,1994,67716999999.99999
fin,1995,71159000000.00002
fin,1996,74339000000.00002
fin,1997,78508000000
