geo,time,is_rrs_pasg_km
tkm,2009,1725
tkm,2010,1811
tkm,2011,1811
tkm,2012,1811
tkm,2014,1811
tkm,2015,2326
tkm,2016,2336
tkm,2017,2340
tun,1996,988
tun,1997,1096
tun,1998,1136
tun,1999,1192
tun,2000,1257
tun,2001,1281
tun,2002,1264
tun,2003,1242
tun,2004,1294
tun,2005,1317
tun,2006,1407
tun,2007,1487
tun,2008,1493
tun,2010,1534
tun,2011,1113.6
tun,2014,1298
tun,2015,1246
tun,2016,1235
tun,2017,1164
tur,1996,5229
tur,1997,5840
tur,1998,6160
tur,1999,6146
tur,2000,5832
tur,2001,5568
tur,2002,5204
tur,2003,5878
tur,2004,5163
tur,2005,5036
tur,2006,5277
tur,2007,5553
tur,2008,5097
tur,2009,5374
tur,2010,5491
tur,2011,5882
tur,2012,4598
tur,2013,3775
tur,2014,4393
tur,2015,4828
tur,2016,4325
tur,2017,4566
tza,1996,1086
tza,1997,883
tza,1998,244
tza,1999,853
tza,2000,428
tza,2001,911
tza,2002,445
tza,2003,444
tza,2004,433
tza,2005,433
tza,2006,475
ukr,1996,59079
ukr,1997,54540
ukr,1998,49938
ukr,1999,47600
ukr,2000,51767
ukr,2001,49661
ukr,2002,50544
ukr,2003,52558
ukr,2004,51726
ukr,2005,52655
ukr,2006,53230
ukr,2007,53089
ukr,2008,53056
ukr,2009,48327
ukr,2010,50240
ukr,2011,50569
ukr,2012,49203
ukr,2013,48876
ukr,2014,37065
ukr,2015,37577
ukr,2016,37360
ukr,2017,28001
ury,1999,10
ury,2000,9
ury,2001,9
ury,2002,8
ury,2003,11
ury,2004,11
ury,2005,12
ury,2006,17
ury,2007,15
ury,2014,8
ury,2015,8
usa,1996,8153
usa,1997,8314
usa,1998,8569
usa,1999,8511
usa,2000,8970
usa,2001,8965
usa,2002,8552
usa,2003,9141
usa,2004,8869
usa,2005,8660
usa,2006,8706
usa,2007,9308.594
usa,2008,9943.07
usa,2009,9517.555
usa,2010,10331.31
usa,2011,10570
usa,2012,10950
usa,2013,10960
usa,2014,10740.5585
usa,2015,10518.6946
usa,2016,10492
usa,2017,10659.8
uzb,1996,2029
uzb,1997,2186
uzb,1998,2189
uzb,1999,1898
uzb,2000,2163
uzb,2001,2163
uzb,2004,2012
uzb,2005,2012
uzb,2006,2339.3
uzb,2007,2264
uzb,2008,2477
uzb,2009,2632
uzb,2010,2905
uzb,2011,3025
uzb,2012,3437.8
uzb,2014,3760
uzb,2015,3758
uzb,2016,3934
uzb,2017,4294
vnm,1996,2476
vnm,1997,2437
vnm,1998,2542
vnm,1999,2721
vnm,2000,3200
vnm,2001,3697
vnm,2002,3426
vnm,2003,4041
vnm,2004,4376
vnm,2005,4558
vnm,2006,4334.9
vnm,2007,4659
vnm,2008,4492
vnm,2009,4138
vnm,2010,4378
vnm,2011,4571
vnm,2012,4558
vnm,2013,4548
vnm,2014,4252.58
vnm,2015,4233.88
vnm,2016,3416
vnm,2017,3657
zaf,1996,10978
zaf,1997,12551
zaf,1998,12728
zaf,1999,11564
zaf,2000,11890
zaf,2001,13023
zaf,2002,1126
zaf,2003,996
zaf,2004,1001
zaf,2005,991
zaf,2007,13864.97958
zmb,1996,280
zmb,1997,236
zmb,1998,183
zmb,1999,186
