geo,time,gc_xpn_othr_cn
ita,1997,13310187519.1288
ita,1998,13556815651.6883
ita,1999,13822442020.0347
ita,2000,14425379547.559
ita,2001,15087614052.6392
ita,2002,16048908642.6516
ita,2003,16964576125.4613
ita,2004,17825070988.9451
ita,2005,18363108494.20869
ita,2006,19064891866.4277
ita,2007,19483063998.1592
ita,2008,20263818737.6899
ita,2009,21261445606.7753
ita,2010,21437515310.0454
ita,2011,21420197279.7986
ita,2012,20194803135.3188
ita,2013,21120413204.1211
ita,2014,21208716257.2242
ita,2015,21367106093.7324
ita,2016,21227204912.8031
ita,2017,21568584095.4166
jor,1990,19130000
jor,1991,15660000
jor,1992,10040000
jor,1993,14870000
jor,1994,33370000
jor,1995,44520000
jor,1996,81200000
jor,1997,60960000
jor,1998,76870000
jor,2000,41660000
jor,2001,45400000
jor,2002,142110000
jor,2003,154600000
jor,2004,317870000
jor,2005,357100000
jor,2006,542250000
jor,2007,1438500000
jor,2008,161000000
jor,2009,77600000
jor,2010,82600000
jor,2011,72900000
jor,2012,79600000
jor,2013,95700000
jor,2014,71200000
jor,2015,100000000
jor,2016,206600000
jor,2017,273300000
jpn,1994,6165100000000.00098
jpn,1995,6955500000000.00098
jpn,1996,8152600000000
jpn,1997,7342000000000
jpn,1998,34638600000000
jpn,1999,12538100000000
jpn,2000,12605200000000
jpn,2001,9638100000000
jpn,2002,10661600000000.00195
jpn,2003,10717400000000
jpn,2004,9219500000000
jpn,2005,9240100000000
jpn,2006,9236800000000
jpn,2007,9059299999999.99805
jpn,2008,12770500000000
jpn,2009,11888000000000
jpn,2010,10053799999999.99805
jpn,2011,10971500000000
jpn,2012,10372400000000.00195
jpn,2013,10221100000000
jpn,2014,9181300000000
jpn,2015,9297700000000
jpn,2016,9054300000000
jpn,2017,8945700000000
kaz,2000,1883123000
kaz,2001,24067843000
kaz,2002,18138723000
kaz,2003,62790167000
kaz,2004,64906388999.99999
kaz,2010,59881338184.89999
kaz,2011,80453761581.41
kaz,2012,97981139969.53999
kaz,2013,118624723579.95001
kaz,2014,144664543208.09
kaz,2015,86731429823.94
kaz,2016,179707336192.19003
kaz,2017,144258668807.22
ken,2014,5240144369.09
ken,2015,4348503508.38
ken,2016,8314666014
ken,2017,27178813165.6
kgz,2014,836424000
kgz,2015,1939700000
kgz,2016,961400000
kgz,2017,962849000
khm,2002,165535860123
khm,2003,6797778644
khm,2004,29267628385
khm,2005,41276415214
khm,2006,128891674940.00002
khm,2007,93866000000
khm,2008,67830420204
khm,2009,474269742853.00006
khm,2010,335777760552.09106
khm,2011,593459942864
khm,2012,351594100000
khm,2013,639503600000.00012
khm,2014,769058114983.00012
khm,2015,531416208512
khm,2016,825338764600
khm,2017,943286532872
kir,2011,2306653.35
kir,2012,4435060.82
kir,2013,5611062.47
kir,2014,7498143.07
kir,2015,4960337.99
kir,2016,8452334.69
kir,2017,12206604.52
kor,1990,354000000000
kor,1991,528999999999.99994
kor,1992,668000000000
kor,1993,865000000000
kor,1994,1252000000000
kor,1995,1770000000000
kor,1996,2590000000000
kor,1997,2131999999999.99976
kor,1998,13307303000000
kor,1999,13916999999999.99805
kor,2000,15121691000000.00195
kor,2001,17581485000000
kor,2002,18681180000000
kor,2003,29696110000000
kor,2004,35142086000000
kor,2005,36020600000000
kor,2006,37136200000000
kor,2007,27745119000000
kor,2008,32479183000000
kor,2009,39945714000000
kor,2010,34530860000000.00391
kor,2011,36761656000000
kor,2012,47592100000000
kor,2013,30946200000000.00781
kor,2014,30699196437200.00391
kor,2015,30173570732282
kor,2016,31395740506863.00781
kor,2017,35552491164855.00781
kwt,1990,156000000
kwt,1991,10000000
kwt,1992,108000000
kwt,1993,175000000
kwt,1994,243000000
kwt,1995,257000000
kwt,1996,198000000
kwt,1997,221000000
kwt,1998,282000000
kwt,2001,507000000
kwt,2002,572000000
kwt,2003,681000000
kwt,2004,802000000
kwt,2005,1390000000
kwt,2006,2086000000
kwt,2007,2182000000
kwt,2008,2758000000
kwt,2009,2085000000
kwt,2012,4560000000
kwt,2013,4418000000
kwt,2014,4819000000
kwt,2015,3460000000
lbn,2000,201400000000
lbn,2001,148200000000
lbn,2002,198200000000
lbn,2003,220299392999.99997
lbn,2004,197200000000
lbn,2005,202333934000
lbn,2006,391181072000
lbn,2007,962871000000
lbn,2008,454524847000
lbn,2009,257717004000
lbn,2010,311163000000.00006
lbn,2011,609543999999.99988
lbn,2012,337775000000
lbn,2013,537944000000.00006
lbn,2014,479953247000
lbn,2015,453974870000.00006
lbn,2016,514840140499.99988
lbn,2017,531325761000.00006
lka,1990,6552000000
lka,1991,9982000000
lka,1992,11272000000
lka,1993,12064000000
lka,1994,12679000000
lka,1995,18059000000
lka,1996,15620000000
lka,1997,16921000000
lka,1998,20086000000
lka,1999,25043000000
lka,2000,26570000000
lka,2001,25324000000
lka,2002,26577000000
lka,2003,34233000000
lka,2004,38372000000
lka,2005,40669000000
lka,2006,53897000000
lka,2007,74144999999.99998
lka,2008,82423000000.00002
lka,2009,110041000000
lka,2010,119496100000
lka,2011,132297000000
lka,2012,196795000000
lso,1991,27546305
lso,1992,35266588
lso,1993,29866091
lso,1994,24135101
lso,1995,14469432
lso,1996,17693300
lso,1997,30477571
lso,1998,32281696
lso,1999,125992326
lso,2000,122624924
lso,2001,166535070
lso,2002,224623936
lso,2003,225400000
lso,2004,253400000
lso,2005,266300000
lso,2006,330600000
lso,2007,332700000
lso,2008,1135100000
lso,2009,868800000
lso,2010,876500000
lso,2011,749500000
lso,2012,760800000
lso,2013,823500000
lso,2014,692700000
lso,2015,686600000
lso,2016,544200000
lso,2017,692000000
ltu,1995,154118000
ltu,1996,171430000
ltu,1997,190624000
ltu,1998,197455000
ltu,1999,188106000
ltu,2000,198535000
ltu,2001,211440000
ltu,2002,213998000
ltu,2003,221028000
ltu,2004,225051944.08986
ltu,2005,261087605.22905
ltu,2006,315044401.2832
ltu,2007,374400484.18328
ltu,2008,451689860.56786
ltu,2009,428480741.57522
ltu,2010,609212896.15802
ltu,2011,1961549110.16678
ltu,2012,623127567.20291
ltu,2013,1008765259.67242
ltu,2014,1110468939.12374
ltu,2015,943845675.24326
ltu,2016,947099639.29573
ltu,2017,934246305.00677
lux,1990,112741975.06687
lux,1991,147893276.87972
lux,1992,150768841.76708
lux,1993,131829776.47441
lux,1994,146430705.08355
lux,1995,186326000
lux,1996,195073000
lux,1997,203176000
lux,1998,221597000
lux,1999,234933000
lux,2000,247517000
lux,2001,269126000
lux,2002,290691000
lux,2003,309664000
lux,2004,334672000
lux,2005,364809000
lux,2006,398725000
lux,2007,430286000
lux,2008,464540000
lux,2009,501724000
lux,2010,536049000
lux,2011,596728000
lux,2012,633116000
lux,2013,698333000
lux,2014,729874000
lux,2015,769045000
lux,2016,809493000
lux,2017,859461000
lva,1994,4069413.37841
lva,1995,323488483.27556
lva,1996,276946346.34977
lva,1997,418697104.74044
lva,1998,589877120.79043
lva,1999,580860382.12645
lva,2000,553128610.53722
lva,2001,400157085.04789
lva,2002,492821611.71536
lva,2003,375034860.35936
lva,2004,515428199.04269
lva,2005,927678271.60915
lva,2006,1504406633.99753
lva,2007,1485815390.9198
lva,2008,1891561516.43986
lva,2009,1376407931.65662
lva,2010,1825964280.22607
lva,2011,1643247360.57279
lva,2012,1499136720.90654
lva,2013,1353792410.11719
lva,2014,1471065901.73078
lva,2015,1402847735.6418
lva,2016,1390860040.63722
lva,2017,1512168399.72454
mac,1996,183730000
mac,1997,136060000
mac,1998,59520000
mac,1999,1697560137.98
mac,2000,1185648776.44
mac,2001,1194020638.38
mac,2002,1211573831.65154
mac,2003,1407651292.35904
mac,2004,1528987107.72224
mac,2005,2022000000
mac,2006,2673000000
mac,2007,3247345117.44801
mac,2008,7255439185.83
mac,2009,9640327947.8761
mac,2010,11864090863.94
mac,2011,6116232050.14
mac,2012,5781174455.4
mac,2013,7893181892
mac,2014,9795465401.68
mac,2015,11781801416.63
mac,2016,12549884559.08
mac,2017,12800490491.09
mar,1995,2931000000
mar,1997,4323000000
mar,1998,3449000000
mar,1999,4448000000
mar,2002,2933764220
mar,2003,765954918.47
mar,2005,7767817300
mar,2006,14363085680
mar,2007,15507946660
mar,2008,18282075246.3332
mar,2009,25197128895.66669
mar,2010,32591158509.4286
mar,2011,25649652751.85709
mar,2012,12087276000
mar,2013,13851000000
mar,2014,14770000000
mar,2015,16754000000
mar,2016,16764000000
mar,2017,18805000000
mda,1997,25600000
mda,1998,62800000
mda,1999,92300000
mda,2000,125900000
mda,2001,6600000
mda,2003,601300000
mda,2004,855500000
mda,2005,1207200000
mda,2006,838200000
mda,2007,1150500000
mda,2008,1153000000
mda,2009,1309000000
mda,2010,1363900000
mda,2011,1969500000
mda,2012,2744600000
mda,2013,3543700000
mda,2014,4602700000
mda,2015,4748300000
mda,2016,700900000
mda,2017,856600000
mdg,2003,38940000000
mdg,2004,130680000000
mdg,2005,96099999999.99988
mdg,2006,114600000000
mdg,2007,246794000000
mdg,2008,90176000000
mdg,2009,261782000000
mdg,2010,57642000000
mdg,2011,107024700000
mdg,2012,39006600000
mdg,2013,16041100000
mdg,2014,41084700000.00001
mdg,2015,397230000000
mdg,2016,78466000000
mdg,2017,-69454297508.2348
mdv,2014,544493006.6
mex,2008,400847524631.50397
mex,2009,187570524575.93402
mex,2010,236998817339.99802
mex,2011,313619602482.685
mex,2012,431924398068.53601
mex,2013,286301666226.73199
mex,2014,270619050904.85498
mex,2015,236557881464.82004
mex,2016,244625263204.02203
mex,2017,218976526872.38202
mhl,2008,12083149
mhl,2009,8569513
mhl,2010,10856701
mhl,2011,10701448.25
mhl,2012,12117100
mhl,2013,14410590
mhl,2014,13164544
mhl,2015,16515037
mhl,2016,18451051
mhl,2017,22754400
mkd,2005,2386160811.5
mkd,2006,2818636745.5
mkd,2007,5466005268.5
mkd,2008,7877000000
mkd,2009,5480000000
mkd,2010,5393000000
mkd,2011,4387000000
mkd,2012,1196000000
mkd,2013,3180879384
mkd,2014,3062334146
mkd,2015,4037166064
mkd,2016,3644370694
mkd,2017,3063313236
mli,2000,35000000000
mli,2001,62911000000.00001
mli,2002,57984500000
mli,2003,98138000000
mli,2006,61697360000
mli,2007,63600000000
mli,2008,85611009999.99998
mli,2009,108530000000
mli,2010,102110000000
mli,2011,64972000000
mli,2012,81831345000
mli,2013,84135480444.99998
mli,2014,150100000000
mli,2015,94794447000
mli,2016,40200000000
mli,2017,40200000000
mlt,1995,255622103.85717
mlt,1996,257547100.8205
mlt,1997,283241395.57001
mlt,1998,246530488.87628
mlt,1999,265782007.61866
mlt,2000,326669184.83845
mlt,2001,404807505.37186
mlt,2002,318428252.58056
mlt,2003,725725513.71881
mlt,2004,447556328.25965
mlt,2005,425741843.22287
mlt,2006,454533729.87529
mlt,2007,474929315.90877
mlt,2008,223924843.33487
mlt,2009,248739904.64494
mlt,2010,288120984.69235
mlt,2011,256351537.3416
mlt,2012,294234090.96138
mlt,2013,353273740.42563
mlt,2014,362028914.36301
mlt,2015,428696596.01971
mlt,2016,183301678.44857
mlt,2017,189040353.31816
mmr,2012,915525454000.00024
mmr,2013,1130520686000
mmr,2014,1580565279000
mmr,2015,1709314950000.00049
mmr,2016,1039331171000
mmr,2017,1403805301000
mng,1992,527000000
mng,1995,14000000
mng,1999,2085000000
mng,2000,4678000000
mng,2001,3796000000
mng,2002,5902166400
mng,2003,134928300
mng,2006,11116653896.5
mng,2007,9380025597.82
mng,2009,15585037845.29
mng,2010,150937229010
mng,2011,192117359062.91998
mng,2012,280234551869.28003
mng,2013,87781629364
mng,2014,422470647333.79102
mng,2015,201648684924.20996
mng,2016,12875500000
mng,2017,73592239000
moz,2010,4254697460
moz,2011,7079406600
moz,2012,7520966200
moz,2016,733000000
moz,2017,781519400
mus,1990,86100000
mus,1991,119100000
mus,1992,258800000
mus,1993,288900000
mus,1994,427500000
mus,1995,323900000
mus,1996,333600000
mus,1997,423300000
mus,1998,671000000
mus,1999,1638000000
mus,2000,1274000000
mus,2001,1415000000
mus,2002,579700000
mus,2003,936400000
mus,2004,1191600000
mus,2005,1048000000
mus,2006,1784100000
mus,2007,2208600000
mus,2008,3011300000
mus,2009,5931100000
mus,2010,7103100000
mus,2011,5980900000
mus,2012,6429800000
mus,2013,8153409000
mus,2014,8244000000
mus,2015,4607600000
mus,2016,9394933000
mus,2017,12333703634
mwi,2009,2503449858
mwi,2010,1632600000
mwi,2011,3038279078
mwi,2012,6057400000
mwi,2013,5857023066.5
mwi,2014,7268634870.78
mwi,2015,8437914220.44
mwi,2016,5024032633
mwi,2017,13540000000
mwi,2018,3945455348.37333
mys,1996,430000000
mys,1997,520000000
mys,1998,1797000000
mys,1999,2089000000
mys,2000,1988000000
mys,2001,199000000
mys,2002,1792000000
mys,2003,2706000000
mys,2004,5082000000
mys,2005,343000000
mys,2006,390802523
mys,2007,1197407256.62
mys,2008,849169830.28
mys,2009,684976820.1
mys,2010,1154849000
mys,2011,1137741000
mys,2012,1466358000
mys,2013,1232045000
mys,2014,1484444000
mys,2015,1108248000
mys,2016,912600000
mys,2017,1039790341.63
nam,1991,91700000
nam,1992,109300000
nam,2000,44420824
nam,2001,72244290
nam,2002,126418262.66
nam,2003,158319199.6
nam,2004,67086000
nam,2005,320043000
nam,2006,244002000
nam,2007,36019007.22587
nam,2008,309904125.70664
nam,2009,289644483.14617
nam,2010,76064572.29351
nam,2011,621392544.46834
nam,2012,472219326.35641
nam,2013,126888597.83
nam,2014,184492658.96
nam,2015,156218933.18
nam,2016,154647219.1
nam,2017,369214013.09
nic,1990,690000
nic,1991,17520000
nic,1992,161610000
nic,1993,322630000
nic,1994,317720000
nic,1995,490920000
nic,1996,443970000
nic,1997,793440000
nic,1998,446420000
nic,1999,1481460000
nic,2000,995600000
nic,2001,780000000
nic,2002,360724000
nic,2003,300468100
nic,2004,377805300
nic,2005,765000000
nic,2006,1189683900
nic,2007,1166460100
nic,2008,1654889000
nic,2009,1419626000
nic,2010,1403361000
nic,2011,1799297000
nic,2012,2827041005
nic,2013,2946902479
nic,2014,3580508820.37
nic,2015,3955496837.86
nic,2016,4781139489.63
nic,2017,5373140078.71
nld,1990,2831588548.40247
nld,1991,1415794274.20123
nld,1992,1052770101.32912
nld,1993,1860498885.96957
nld,1994,1365878450.43132
nld,1995,6443238442.20035
nld,1996,6675040451.64896
nld,1997,7281588727.1491
nld,1998,7705603532.37039
nld,1999,7271431037.66517
nld,2000,7991474710.30016
nld,2001,11149917938.6593
nld,2002,9774024388.34288
nld,2003,9784498008.85658
nld,2004,10404107238.217
nld,2005,10286530320.3099
nld,2006,11686283613.7967
nld,2007,10625303057.7268
nld,2008,12108246012.5589
nld,2009,14764840052.243
nld,2010,13774990204.7599
nld,2011,13455063259.0353
nld,2012,13880763218.2123
nld,2013,15057623857.9342
nld,2014,13603212388.4024
nld,2015,14312055140.0032
nld,2016,14976325010.5734
nld,2017,14237461420.3301
nor,1990,1295000000
nor,1991,1230000000
nor,1992,1973000000
nor,1993,1307000000
nor,1994,2890000000
nor,1995,26132000000
nor,1996,28544000000
nor,1997,28235000000
nor,1998,29293000000
nor,1999,32867000000
nor,2000,39780000000
nor,2001,33537000000
nor,2002,39929000000
nor,2003,41284000000
nor,2004,45532000000
nor,2005,48268000000
nor,2006,52635000000
nor,2007,54471000000
nor,2008,60910000000
nor,2009,67332999999.99999
nor,2010,65175000000.00001
nor,2011,70319000000.00002
nor,2012,74538000000
nor,2013,78130000000
nor,2014,89467000000.00002
nor,2015,96997000000
nor,2016,102753000000
nor,2017,111789000000
npl,2010,1384186000
npl,2011,1861206000
npl,2012,1996743000
npl,2013,2275047000
npl,2014,3333038000
npl,2015,9272879
npl,2016,6203041
npl,2017,6529097.06
nru,2014,5976957.29
nru,2015,8664502.16
nru,2016,10479621.91
nru,2017,8223072.24
nzl,2001,1424000000
nzl,2002,1787499000
nzl,2003,2558328000
nzl,2004,3003230000
nzl,2005,3115097000
nzl,2006,3352000000
nzl,2007,3920000000
nzl,2008,4793456354.38413
nzl,2009,8106087039.13921
nzl,2010,8335023835.07598
nzl,2011,20435286368.9193
nzl,2012,9214519437.72112
nzl,2013,8994905241.65397
nzl,2014,9487822142.97517
nzl,2015,9545473846.60492
nzl,2016,9743155397.56822
nzl,2017,9886738167.89298
pak,2007,106334000000
pak,2008,431434000000
pak,2009,385871000000
pak,2010,447949000000
pak,2011,806985000000
per,1990,3940000
per,1991,5000000
per,1992,122000000
per,1993,57000000
per,1994,4000000
per,1995,1757200000
per,1996,2045400000
per,1997,2470700000
per,1998,1720500000
per,1999,1495000000
per,2000,1511000000
per,2001,1334200000
per,2002,791500000
per,2003,747100000
per,2004,780100000
per,2005,1637000000
per,2006,1191998613.74136
per,2007,2622547080.70334
per,2008,4206118526.93045
per,2009,5633798213.49
per,2010,5874880111.7055
per,2011,6641739521.68907
per,2012,5370008230.59
per,2013,7787188469.04148
per,2014,10889979691.7687
per,2015,13241185502.8117
per,2016,10423346590.9345
per,2017,12844205182.3673
phl,2000,3600000000
phl,2001,4250000000
phl,2002,8300000000
phl,2003,13110000000
phl,2004,6950000000
phl,2005,20400000000
phl,2006,18200000000
phl,2007,86956999999.99998
phl,2008,53035000000
phl,2009,26918000000
phl,2010,41637000000
phl,2011,18224000000
phl,2012,41366000000
phl,2013,18583000000
phl,2014,32300000000
phl,2015,32128000000
phl,2016,28916000000
phl,2017,8313000000
plw,2008,34441030
plw,2009,32465689
plw,2010,31132647
plw,2011,39595523
plw,2012,48103027
plw,2013,36541262
plw,2014,36789011
plw,2015,34186887
plw,2016,40300828
plw,2017,37885100
png,1990,4370000
png,1991,5010000
png,1992,4480000
png,1993,16370000
png,2014,136700000
png,2015,120840000
png,2016,79200000
png,2017,79743513.04
pol,1994,505000000
pol,1995,7871000000
pol,1996,9270000000
pol,1997,10329000000
pol,1998,11420000000
pol,1999,11371000000
pol,2000,11978000000
pol,2001,12750000000
pol,2002,12845000000
pol,2003,13285000000
pol,2004,14221000000
pol,2005,14804000000
pol,2006,15533000000
pol,2007,16551000000
pol,2008,17259000000
pol,2009,18437000000
pol,2010,19392000000
pol,2011,20331000000
pol,2012,21512000000
pol,2013,22084000000
pol,2014,23918100000
pol,2015,24196600000
pol,2016,25009000000
pol,2017,26241000000
prt,1990,828004509.13299
prt,1991,1199110144.55163
prt,1992,1400125697.07006
prt,1993,1913887531.05017
prt,1994,1120798874.71194
prt,1995,1179199000
prt,1996,1260794000
prt,1997,1371561000
prt,1998,1482563000
prt,1999,1591322000
prt,2000,1741161000
prt,2001,1862113000
prt,2002,1984119000
prt,2003,2092146000
prt,2004,2258430000
prt,2005,2395648000
prt,2006,2539150000
prt,2007,2666264000
prt,2008,2817585000
prt,2009,2841209000
prt,2010,2886082759.22176
prt,2011,2993857589.61489
prt,2012,3009597528.65733
prt,2013,2940437427.20944
prt,2014,2923257567.88469
prt,2015,2982433507.71264
prt,2016,2983135643.35194
prt,2017,3027570144.21584
pry,2005,414400000000
pry,2006,657600000000
pry,2007,788997869002.40002
pry,2008,938684603751.89893
pry,2009,1140914308777.00024
pry,2010,1153560651817.49976
pry,2011,1717754547125.7002
pry,2012,1934781351099.99951
pry,2013,1233760000000
pry,2014,1224012658980
pry,2015,1665475207771
pry,2016,1150332938106
pry,2017,1704481520586
pse,2005,4012280.0098
pse,2006,53413528.43485
pse,2007,57934324.87038
pse,2008,10879217.43311
pse,2009,102890129.35254
pse,2010,91128914.6376
pse,2011,28550345.86792
pse,2012,17908932.2415
pse,2013,13872246.82619
pse,2014,19000241.78149
pse,2015,16569070.07307
pse,2016,14192572.8532
pse,2017,21035745.76098
rou,1990,4641000
rou,1991,3328000
rou,1992,10246000
rou,1993,31378000
rou,1994,104687000
rou,1995,4500000
rou,1996,9500000
rou,1997,32500000
rou,1998,63100000
rou,1999,187800000
rou,2000,623300000
rou,2001,1418400000
rou,2002,1742200000
rou,2003,3048800000
rou,2004,3299900000
rou,2005,4091900000
rou,2006,4235600000
rou,2007,4591831900.26365
rou,2008,5740666206.54832
rou,2009,6387016813.07385
rou,2010,7377876734.4033
rou,2011,8137147415.15962
rou,2012,7579975480.98547
rou,2013,16673200000
rou,2014,20769000000
rou,2015,23609900000
rou,2016,22868300000
rou,2017,10527276293.9372
rus,1999,1220000000
rus,2000,1049000000
rus,2001,13863000000
rus,2002,16916000000
rus,2003,19633969319.21
rus,2004,31860059900
rus,2005,368941700000
rus,2006,180600000000
rus,2007,1145500000000
rus,2008,637500000000
rus,2009,1149900000000
rus,2010,1153300000000
rus,2011,1602000000000
rus,2012,1628400000000
rus,2013,1394700000000.00024
rus,2014,972695213948.28979
rus,2015,1705163702379.31006
rus,2016,1705608000000
rus,2017,1775808999999.99976
rwa,2014,36915964977
rwa,2015,70034831906
rwa,2016,80824019721
rwa,2017,95142966102
sau,2010,61140000000
sau,2011,81838000000
sau,2012,82628999999.99998
sau,2013,119673999999.99998
sau,2014,138328000000
sau,2015,105007000000
sau,2016,78407563467.3
sau,2017,97886000000
sen,2015,128152488476.00002
sgp,2016,10867135494.59
sgp,2017,11378200000
slb,2011,106937613.5795
slb,2012,119660863.23
slb,2013,214964017.1
slb,2014,210224863.55
slb,2015,301945712.8
slb,2016,332807286.37
slb,2017,294235921.92
slv,1998,400000
slv,1999,6350000
slv,2000,56670000
slv,2001,51200000
slv,2002,700400000
slv,2003,504200000
slv,2004,725700000
slv,2005,159500000
slv,2006,356600000
slv,2007,388500000
slv,2008,606400000
slv,2009,819400000
slv,2010,520400000
slv,2011,732086505.15
slv,2012,370480070.55
slv,2013,806100000
slv,2014,9721246.37414
slv,2015,60418537.10414
slv,2016,448070358.88415
slv,2017,778449876.03414
smr,1995,33200000000
smr,2002,72205072
smr,2003,29638616.9
smr,2004,56489858.01
smr,2005,29527235.07
smr,2006,37250328.08
smr,2007,34990583.04
smr,2008,38139922.08
smr,2009,41621446.47
smr,2010,40012926.6
smr,2011,37573255.37
smr,2012,39852483.02
smr,2013,38135071.16
smr,2015,36422126.17
smr,2016,35400842.24
som,2017,4010343.78
srb,2007,12332700000
srb,2008,12268400000
srb,2009,10083300000
srb,2010,11722800000
srb,2011,17192304000
srb,2012,22299576000
svk,1995,606453000
svk,1996,674789000
svk,1997,740545000
svk,1998,811917000
svk,1999,911740000
svk,2000,999968000
svk,2001,1072940000
svk,2002,1168276000
svk,2003,1281704000
svk,2004,1340250000
svk,2005,1364344000
svk,2006,1426367000
svk,2007,1467029000
svk,2008,1569136000
svk,2009,1641696000
svk,2010,1690064000
svk,2011,1850484000
svk,2012,1914660000
svk,2013,2011865000
svk,2014,2131762000
svk,2015,2250248000
svk,2016,2341721000
svk,2017,2418025000
svn,1992,20864630.27875
svn,1993,20030045.0676
svn,1994,86379569.35403
svn,1995,205270000
svn,1996,233770000
svn,1997,256280000
svn,1998,280890000
svn,1999,309990000
svn,2000,341020000
svn,2001,372620000
svn,2002,404030000
svn,2003,435950000
svn,2004,467330000
svn,2005,486990000
svn,2006,518900000
svn,2007,550870000
svn,2008,597040000
svn,2009,637900000
svn,2010,665540000
svn,2011,695530000
svn,2012,728730000
svn,2013,728290000
svn,2014,727090000
svn,2015,746930000
svn,2016,753370000
svn,2017,763290000
swe,1990,2200000000
swe,1991,2230000000
swe,1992,6260000000
swe,1993,10590000000
swe,1994,6160000000
swe,1995,110649000000
swe,1996,109520000000
swe,1997,107196000000
swe,1998,113635000000
swe,1999,116298000000
swe,2000,120246000000.00002
swe,2001,114452000000
swe,2002,117631000000
swe,2003,128561000000
swe,2004,132671000000
swe,2005,140383000000
swe,2006,135191000000
swe,2007,130788000000
swe,2008,130857000000
swe,2009,139136000000
swe,2010,139096000000
swe,2011,137808000000
swe,2012,141875000000
swe,2013,143758000000.00003
swe,2014,146689000000
swe,2015,150317000000
swe,2016,156993999999.99997
swe,2017,163993000000
syc,1993,19200000
syc,1994,7600000
syc,1995,8200000
syc,1996,11600000
syc,1997,4700000
syc,1998,10200000
syc,1999,9500000
syc,2005,4250000
syc,2006,800000
syc,2013,390252736.2
syc,2014,451929783.89
syc,2015,443533720
tgo,2004,29156874604
tgo,2005,22800000000
tgo,2006,37609776489.99999
tgo,2007,24551643884
tgo,2008,37124891192.28999
tgo,2009,29358987222
tgo,2010,9746146489.99999
tgo,2011,5290000000
tgo,2012,6404187000
tgo,2013,16549051786
tgo,2014,20937087228
tgo,2015,21264999998
tgo,2016,20700712806
tgo,2017,14149522506
tha,1990,2731000000
tha,1991,3298000000
tha,1992,4780000000
tha,1993,12979000000
tha,1994,7125000000
tha,1995,17806000000
tha,1996,14005000000
tha,1997,69059000000.00002
tha,1998,216676000000
tha,1999,307055000000
tha,2000,9152000000
tha,2001,81071920000
tha,2002,344425401000
tha,2003,55139936259.3
tha,2004,75042180149.88
tha,2005,63625915939.34
tha,2006,52008783278.32589
tha,2007,41504700778.36001
tha,2008,64100000000
tha,2009,48881750000
tha,2010,59754180000
tha,2011,144862832191.896
tha,2012,166601292945.96994
tha,2013,217420405636.15494
tha,2014,200800372823.397
tha,2015,176305297487.75003
tha,2016,253212927113.66803
tha,2017,308859287121.99005
tjk,2000,395000
tjk,2001,370000
tjk,2003,56185000
tjk,2004,251489000
tls,2010,153161748.428
tls,2011,134543535.206
tls,2012,162240948.025
tls,2013,159500000
tls,2014,209283408
tls,2015,321720103
tls,2016,103642454.98
tls,2017,88701374.17
ton,2013,5557488.8
ton,2014,10885753.08
ton,2015,15100000
ton,2016,16904375.29
ton,2017,18044409
tto,2001,171300000
tto,2002,169900000
tto,2003,193300000
tto,2004,271200000
tto,2005,314100000
tto,2006,6527600000
tto,2007,2832600000
tto,2008,9659000000
tto,2009,805600000
tto,2010,3586200000
tto,2012,3517300000
tto,2013,1834800000
tto,2014,2203900000
tto,2015,1121500000
tun,1990,190500000
tun,1991,311600000
tun,1992,281200000
tun,1993,312500000
tun,1994,317500000
tun,1995,349100000
tun,1996,399800000
tun,1997,130900000
tun,1998,174400000
tun,1999,342800000
tun,2004,1082000000
tun,2005,1150200000
tun,2006,1126800000
tun,2007,1263600000
tun,2008,1643400000
tun,2009,2003800000
tun,2010,2074400000
tun,2011,2324900000
tun,2012,2317700000
tur,1990,819200
tur,1991,92200
tur,1997,301963000
tur,1998,175367000
tur,2008,14194896961
tur,2009,22063333282
tur,2010,26401716804
tur,2011,29148326916
tur,2012,18053064444
tur,2013,26707768656
tur,2014,40915634012.48999
tur,2015,54056501695.1115
tur,2016,56991726139.09699
tur,2017,117197183021.13004
tza,2009,141947187000.00003
tza,2010,141947187000.00003
tza,2011,138709932000
tza,2012,165478888300.00003
tza,2013,179182456999.99997
tza,2014,205057867000.00003
tza,2015,252919987000.00003
tza,2016,208707610584.60999
tza,2017,103043397625.12001
tza,2018,456077971820.39001
uga,2015,319784494422.31195
uga,2016,247391743496.44193
uga,2017,536210943422.48792
ukr,2000,452800000
ukr,2001,829300000
ukr,2002,1934174529
ukr,2003,3338359350
ukr,2004,8843700000
ukr,2005,6861000000
ukr,2006,8472600000
ukr,2007,13801600000
ukr,2008,19349600000
ukr,2009,7820000000
ukr,2010,15581099200
ukr,2011,19562200000
ukr,2012,23014521000
ukr,2013,12742219567
ukr,2014,10795700000
ukr,2015,6800400000
ukr,2016,8734400000
ukr,2017,14688800000
ury,1990,30000000
ury,1991,55000000
ury,1992,113000000
ury,1993,196000000
ury,1995,108000000
ury,1996,145000000
ury,1997,321000000
ury,1998,355000000
ury,1999,71000000
ury,2000,75000000
ury,2009,13690265634.14
ury,2010,23445597551.46
ury,2011,25441656483.7503
ury,2012,32213609560.6126
ury,2013,38140575460.99999
ury,2014,39054099999.99999
ury,2015,44536132612.00999
ury,2016,50279762779.32
ury,2017,53661406030.05
usa,1990,68040000000
usa,1991,78270000000
