country,year,dt_cur_mulc_zs
dji,2015,3.7815
dji,2016,2.63
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0.3916
dma,1999,1.4389
dma,2000,1.4539
dma,2001,1.2582
dma,2002,1.2861
dma,2003,1.1567
dma,2004,0.9049
dma,2005,0.7357
dma,2006,0.5505
dma,2007,0.3533
dma,2008,0.1734
dma,2009,0.0578
dma,2010,0.0157
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,5.7563
dom,1971,10.4322
dom,1972,8.5932
dom,1973,7.1532
dom,1974,6.0112
dom,1975,4.5512
dom,1976,4.2398
dom,1977,5.4814
dom,1978,6.04
dom,1979,7.0328
dom,1980,10.833
dom,1981,13.365
dom,1982,14.2735
dom,1983,13.6027
dom,1984,13.8097
dom,1985,16.2595
dom,1986,17.7743
dom,1987,19.1015
dom,1988,18.7119
dom,1989,19.4777
dom,1990,21.0954
dom,1991,19.9618
dom,1992,19.8944
dom,1993,20.2598
dom,1994,22.6145
dom,1995,23.6001
dom,1996,23.4039
dom,1997,22.6214
dom,1998,18.1299
dom,1999,17.3079
dom,2000,17.3104
dom,2001,13.9075
dom,2002,11.7613
dom,2003,8.4459
dom,2004,7.1665
dom,2005,6.4189
dom,2006,5.5033
dom,2007,5.1452
dom,2008,4.3543
dom,2009,3.55
dom,2010,2.788
dom,2011,2.2523
dom,2012,1.8564
dom,2013,1.4248
dom,2014,1.1158
dom,2015,0.9628
dom,2016,0.7802
dza,1970,1.6831
dza,1971,1.0481
dza,1972,4.2838
dza,1973,21.2179
dza,1974,17.3578
dza,1975,18.3068
dza,1976,14.6803
dza,1977,10.3986
dza,1978,6.7954
dza,1979,4.9687
dza,1980,3.4259
dza,1981,2.7405
dza,1982,2.0137
dza,1983,2.314
dza,1984,2.0726
dza,1985,2.9749
dza,1986,3.5987
dza,1987,4.0304
dza,1988,3.6832
dza,1989,3.9549
dza,1990,4.8205
dza,1991,6.2435
dza,1992,6.777
dza,1993,7.3342
dza,1994,7.4087
dza,1995,7.9209
dza,1996,7.6832
dza,1997,7.9418
dza,1998,1.8254
dza,1999,1.9149
dza,2000,1.9611
dza,2001,2.0695
dza,2002,1.8562
dza,2003,1.7395
dza,2004,0.4358
dza,2005,0.1671
dza,2006,0.0115
dza,2007,0.0122
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,16.4218
ecu,1971,15.4416
ecu,1972,12.9585
ecu,1973,12.704
ecu,1974,14.0649
ecu,1975,12.839
ecu,1976,12.0236
ecu,1977,8.1524
ecu,1978,34.0201
ecu,1979,26.8947
ecu,1980,27.2088
ecu,1981,26.8917
ecu,1982,24.2296
ecu,1983,32.8367
ecu,1984,35.0799
ecu,1985,34.4273
ecu,1986,32.9042
ecu,1987,32.7168
ecu,1988,29.991
ecu,1989,29.153
ecu,1990,29.5607
ecu,1991,29.9531
ecu,1992,29.7778
ecu,1993,29.4219
ecu,1994,21.8381
ecu,1995,15.7074
ecu,1996,13.7942
ecu,1997,11.8056
ecu,1998,6.5317
ecu,1999,5.8043
ecu,2000,5.7211
ecu,2001,5.214
ecu,2002,4.7718
ecu,2003,4.4081
ecu,2004,3.9894
ecu,2005,3.3878
ecu,2006,3.1529
ecu,2007,2.7981
ecu,2008,2.6842
ecu,2009,4.6282
ecu,2010,3.3603
ecu,2011,2.6105
ecu,2012,2.2731
ecu,2013,1.6527
ecu,2014,1.0238
ecu,2015,0.7723
ecu,2016,0.52
egy,1970,1.6282
egy,1971,1.1039
egy,1972,0.7587
egy,1973,0.3954
egy,1974,0
egy,1975,0.5376
egy,1976,1.2042
egy,1977,1.4512
egy,1978,1.8104
egy,1979,2.7634
egy,1980,3.3132
egy,1981,3.4723
egy,1982,3.4208
egy,1983,3.734
egy,1984,3.6222
egy,1985,4.5556
egy,1986,5.6022
egy,1987,6.2209
egy,1988,5.6729
egy,1989,6.0192
egy,1990,8.3276
egy,1991,7.5943
egy,1992,7.7978
egy,1993,8.1202
egy,1994,7.8654
egy,1995,7.2846
egy,1996,6.694
egy,1997,6.3008
egy,1998,6.5597
egy,1999,6.3655
egy,2000,6.2617
egy,2001,5.2225
egy,2002,4.6433
egy,2003,3.9172
egy,2004,3.5743
egy,2005,2.9573
egy,2006,2.719
egy,2007,2.1742
egy,2008,1.9768
egy,2009,1.6309
egy,2010,1.3445
egy,2011,1.2054
egy,2012,1.0493
egy,2013,0.7295
egy,2014,0.723
egy,2015,0.5703
egy,2016,0.4413
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,28.0288
eth,1971,27.9829
eth,1972,28.3631
eth,1973,26.2932
eth,1974,23.4823
eth,1975,20.1958
eth,1976,17.1946
eth,1977,15.4306
eth,1978,14.8095
eth,1979,14.7037
eth,1980,14.6638
eth,1981,7.4201
eth,1982,4.4625
eth,1983,4.41
eth,1984,4.3631
eth,1985,4.1428
eth,1986,4.0674
eth,1987,4.0463
eth,1988,3.7707
eth,1989,4.0014
eth,1990,4.3685
eth,1991,4.6429
eth,1992,5.0243
eth,1993,6.1105
eth,1994,6.8705
eth,1995,7.847
eth,1996,8.6255
eth,1997,8.7972
eth,1998,9.1553
eth,1999,16.0172
eth,2000,15.1017
eth,2001,13.6132
eth,2002,12.3031
eth,2003,11.5689
eth,2004,12.9073
eth,2005,12.1418
eth,2006,2.4997
eth,2007,1.575
eth,2008,0.8951
eth,2009,0.3878
eth,2010,0.1847
eth,2011,0.0814
eth,2012,0.0209
eth,2013,0.0012
eth,2014,0.0008
eth,2015,0
eth,2016,0
fji,1970,0
fji,1971,4.4355
fji,1972,3.2139
fji,1973,12.4833
fji,1974,23.2751
fji,1975,32.362
fji,1976,39.8437
fji,1977,36.7767
fji,1978,37.4495
fji,1979,39.8376
fji,1980,36.1711
fji,1981,35.479
fji,1982,40.0175
fji,1983,44.6408
fji,1984,44.6922
fji,1985,45.7887
fji,1986,49.2368
fji,1987,51.1853
fji,1988,52.8192
fji,1989,56.2681
fji,1990,58.8792
fji,1991,67.8201
fji,1992,74.6444
fji,1993,77.1252
fji,1994,81.9694
fji,1995,83.5025
fji,1996,84.5247
fji,1997,84.8705
fji,1998,82.9409
fji,1999,52.615
fji,2000,46.513
fji,2001,40.2693
fji,2002,36.2493
fji,2003,31.9594
fji,2004,29.2407
fji,2005,23.7693
fji,2006,11.6814
fji,2007,9.5516
fji,2008,8.8916
fji,2009,6.3239
fji,2010,5.0729
fji,2011,2.5728
fji,2012,1.4735
fji,2013,0.9138
fji,2014,0.5611
fji,2015,0.3519
fji,2016,0.1304
gab,1970,32.241
gab,1971,21.6376
gab,1972,11.9875
gab,1973,5.734
gab,1974,3.744
gab,1975,2.5007
gab,1976,1.9431
gab,1977,1.6959
gab,1978,1.6501
gab,1979,1.3903
gab,1980,1.4648
gab,1981,3.1235
gab,1982,3.5927
gab,1983,4.6779
gab,1984,4.1607
gab,1985,3.7607
gab,1986,3.0438
gab,1987,2.3862
gab,1988,2.4886
gab,1989,3.4402
gab,1990,3.6558
gab,1991,4.6891
gab,1992,5.5614
gab,1993,7.7286
gab,1994,7.9529
gab,1995,8.7862
gab,1996,8.8845
gab,1997,8.6854
gab,1998,6.728
gab,1999,7.6559
gab,2000,6.3252
gab,2001,5.7121
gab,2002,5.7073
gab,2003,5.0904
gab,2004,4.139
gab,2005,3.4004
gab,2006,2.8455
gab,2007,2.0732
gab,2008,3.7778
gab,2009,2.7555
gab,2010,1.8224
gab,2011,0.8824
gab,2012,0.3056
gab,2013,0.0731
gab,2014,0.0593
gab,2015,0.045
gab,2016,0.0415
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
gha,1970,8.3633
gha,1971,8.6572
gha,1972,7.7012
gha,1973,6.0289
gha,1974,5.8285
gha,1975,6.0115
gha,1976,6.2908
gha,1977,6.6853
gha,1978,8.8796
gha,1979,10.7091
gha,1980,10.7792
gha,1981,11.9949
gha,1982,12.2395
gha,1983,11.9128
gha,1984,10.5458
gha,1985,12.2083
gha,1986,11.0431
gha,1987,10.1569
gha,1988,9.9064
gha,1989,8.6472
gha,1990,7.8394
gha,1991,6.9069
gha,1992,6.7458
gha,1993,6.2835
gha,1994,6.1136
gha,1995,5.7375
gha,1996,5.7011
gha,1997,5.8283
gha,1998,5.679
gha,1999,5.4999
gha,2000,5.2804
gha,2001,4.8694
gha,2002,4.7095
gha,2003,4.5702
gha,2004,5.3848
gha,2005,4.8899
gha,2006,2.1835
gha,2007,1.4224
gha,2008,1.2117
gha,2009,0.9753
gha,2010,0.7778
gha,2011,0.6343
gha,2012,0.5101
gha,2013,0.3716
gha,2014,0.2747
gha,2015,0.2166
gha,2016,0.1844
gin,1970,6.2176
gin,1971,10.1531
gin,1972,13.0818
gin,1973,11.7953
gin,1974,9.7438
gin,1975,9.0599
gin,1976,8.2522
gin,1977,7.5765
gin,1978,6.4131
gin,1979,5.7141
gin,1980,5.477
gin,1981,4.3129
gin,1982,4.2678
gin,1983,4.1702
gin,1984,4.8046
gin,1985,4.7413
gin,1986,5.9094
gin,1987,6.6946
gin,1988,6.4945
gin,1989,7.2143
gin,1990,7.5484
gin,1991,7.3377
gin,1992,7.2706
gin,1993,7.4866
gin,1994,7.8433
gin,1995,7.9607
gin,1996,7.9058
gin,1997,7.4006
gin,1998,7.5777
gin,1999,8.4779
gin,2000,8.3016
gin,2001,8.0891
gin,2002,8.2797
gin,2003,8.4716
gin,2004,8.0666
gin,2005,7.4302
gin,2006,7.2779
gin,2007,7.2176
gin,2008,7.5986
gin,2009,7.5497
gin,2010,7.718
gin,2011,7.3684
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,2.7675
gmb,1977,4.383
gmb,1978,7.4433
gmb,1979,10.1848
gmb,1980,6.9455
gmb,1981,7.2138
gmb,1982,7.5701
gmb,1983,9.4048
gmb,1984,10.6714
gmb,1985,11.4443
gmb,1986,15.007
gmb,1987,20.0697
gmb,1988,19.0642
gmb,1989,18.8541
gmb,1990,19.7682
gmb,1991,18.8359
gmb,1992,21.9026
gmb,1993,23.1964
gmb,1994,24.5519
gmb,1995,24.7418
gmb,1996,22.0718
gmb,1997,21.6818
gmb,1998,21.4525
gmb,1999,21.2373
gmb,2000,19.8793
gmb,2001,19.3842
gmb,2002,17.5863
gmb,2003,16.6972
gmb,2004,15.5818
gmb,2005,14.2838
gmb,2006,13.3018
gmb,2007,13.8331
gmb,2008,0.8464
gmb,2009,0.7429
gmb,2010,0.6754
gmb,2011,0.6473
gmb,2012,0.6258
gmb,2013,0.6065
gmb,2014,0.6006
gmb,2015,0.5683
gmb,2016,0.537
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,1.6354
gnb,1980,2.8518
gnb,1981,7.5668
gnb,1982,10.0799
gnb,1983,16.7375
gnb,1984,18.2673
gnb,1985,22.3878
gnb,1986,23.6808
gnb,1987,26.0759
gnb,1988,25.2059
gnb,1989,25.0444
gnb,1990,26.2677
gnb,1991,27.452
gnb,1992,27.0877
gnb,1993,26.5361
gnb,1994,26.0488
gnb,1995,25.7083
gnb,1996,24.1542
gnb,1997,24.248
gnb,1998,25.0257
gnb,1999,25.3452
gnb,2000,24.5475
gnb,2001,23.781
gnb,2002,23.578
gnb,2003,23.2712
gnb,2004,22.5999
gnb,2005,22.2346
gnb,2006,22.0188
gnb,2007,21.8735
gnb,2008,21.4648
gnb,2009,20.6356
gnb,2010,19.7124
gnb,2011,3.0515
gnb,2012,2.9926
gnb,2013,3.0014
gnb,2014,2.8019
gnb,2015,2.311
gnb,2016,2.1659
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0.1147
grd,1999,0.5497
grd,2000,1.9832
grd,2001,3.1625
grd,2002,2.384
grd,2003,2.3388
grd,2004,1.9322
grd,2005,1.5703
grd,2006,1.2146
grd,2007,1.0223
grd,2008,0.8455
grd,2009,0.6887
grd,2010,0.6009
grd,2011,0.5626
grd,2012,0.5358
grd,2013,0.4958
grd,2014,0.4465
grd,2015,0.3921
grd,2016,0.364
gtm,1970,18.1029
gtm,1971,21.4092
gtm,1972,24.5695
gtm,1973,27.0334
gtm,1974,32.1471
gtm,1975,30.3885
gtm,1976,33.2455
gtm,1977,44.7543
gtm,1978,55.6808
gtm,1979,65.3562
gtm,1980,69.4851
gtm,1981,65.2054
gtm,1982,56.363
gtm,1983,48.3816
gtm,1984,35.0812
gtm,1985,37.5695
gtm,1986,37.656
gtm,1987,40.0562
gtm,1988,43.3194
gtm,1989,43.2322
gtm,1990,44.1845
gtm,1991,40.8836
gtm,1992,38.6327
gtm,1993,36.9694
gtm,1994,36.8695
gtm,1995,35.3096
gtm,1996,36.2135
gtm,1997,31.453
gtm,1998,22.2528
gtm,1999,20.0296
gtm,2000,17.3811
gtm,2001,13.3263
gtm,2002,11.8811
gtm,2003,10.952
gtm,2004,8.835
gtm,2005,7.8238
gtm,2006,6.9045
gtm,2007,6.166
gtm,2008,5.3712
gtm,2009,4.3139
gtm,2010,3.4044
gtm,2011,3.0341
gtm,2012,2.2108
gtm,2013,1.5897
gtm,2014,1.2639
gtm,2015,0.9406
gtm,2016,0.734
guy,1970,0.37
guy,1971,1.3112
guy,1972,2.5555
guy,1973,3.7305
guy,1974,4.7203
guy,1975,4.7206
guy,1976,4.588
guy,1977,4.4762
guy,1978,5.5858
guy,1979,7.8583
guy,1980,9.5765
guy,1981,13.0102
guy,1982,16.7087
guy,1983,20.2089
guy,1984,21.8105
guy,1985,23.8205
guy,1986,24.3371
guy,1987,25.7856
guy,1988,25.086
guy,1989,21.0191
guy,1990,14.7617
guy,1991,14.6831
guy,1992,16.0924
guy,1993,16.0103
guy,1994,15.9699
guy,1995,16.0613
guy,1996,22.3687
guy,1997,21.3615
guy,1998,23.3164
guy,1999,18.3576
guy,2000,18.033
guy,2001,20.6844
guy,2002,19.6735
guy,2003,18.2849
guy,2004,18.7098
guy,2005,18.8425
guy,2006,20.7031
guy,2007,0.6816
guy,2008,0.1528
guy,2009,0.1202
guy,2010,0.0951
guy,2011,0.0707
guy,2012,0.0535
guy,2013,0.0498
guy,2014,0.0419
guy,2015,0.0354
guy,2016,0.0258
hnd,1970,21.5299
hnd,1971,21.0939
hnd,1972,19.3051
hnd,1973,20.6633
hnd,1974,18.8107
hnd,1975,16.9791
hnd,1976,16.0432
hnd,1977,17.7696
hnd,1978,22.1799
hnd,1979,23.8419
hnd,1980,23.0702
hnd,1981,23.1985
hnd,1982,25.5191
hnd,1983,27.892
hnd,1984,32.0759
hnd,1985,35.2441
hnd,1986,37.66
hnd,1987,38.682
hnd,1988,37.8945
hnd,1989,36.8267
hnd,1990,33.5453
hnd,1991,36.858
hnd,1992,31.8565
hnd,1993,30.1487
hnd,1994,29.7358
hnd,1995,29.4221
hnd,1996,27.8821
hnd,1997,19.5549
hnd,1998,19.8338
hnd,1999,17.6257
hnd,2000,15.8526
hnd,2001,16.9565
hnd,2002,15.6207
hnd,2003,14.8145
hnd,2004,13.2333
hnd,2005,14.525
hnd,2006,19.01
hnd,2007,4.4356
hnd,2008,3.3395
hnd,2009,2.4492
hnd,2010,1.5489
hnd,2011,0.88
hnd,2012,0.5138
hnd,2013,0.2811
hnd,2014,0.2328
hnd,2015,0.196
hnd,2016,0.1706
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0.1605
hti,1977,2.1175
hti,1978,4.8109
hti,1979,7.1725
hti,1980,9.6607
hti,1981,13.1108
hti,1982,14.818
hti,1983,16.7456
hti,1984,18.0334
hti,1985,18.6032
hti,1986,17.5804
hti,1987,16.139
hti,1988,16.9903
hti,1989,18.0197
hti,1990,17.8393
hti,1991,23.4806
hti,1992,23.0384
hti,1993,22.8
hti,1994,23.3188
hti,1995,19.366
hti,1996,18.5827
hti,1997,18.3816
hti,1998,17.0023
hti,1999,16.126
hti,2000,15.7596
hti,2001,15.6515
hti,2002,15.0424
hti,2003,12.6259
hti,2004,12.1742
hti,2005,10.9738
hti,2006,9.9016
hti,2007,8.4473
hti,2008,6.5127
hti,2009,0.4937
hti,2010,0.672
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,0.0321
idn,1971,0.045
idn,1972,0.1309
idn,1973,0.4009
idn,1974,0.508
idn,1975,1.3676
idn,1976,3.0001
idn,1977,4.419
idn,1978,5.2568
idn,1979,6.8401
idn,1980,8.5664
idn,1981,10.3683
idn,1982,11.9489
idn,1983,12.739
idn,1984,13.9213
idn,1985,16.6615
idn,1986,18.6921
idn,1987,21.3492
idn,1988,23.7655
idn,1989,24.6347
idn,1990,27.3553
idn,1991,28.0223
idn,1992,27.6348
idn,1993,28.0617
idn,1994,26.7265
idn,1995,27.1923
idn,1996,24.6361
idn,1997,23.226
idn,1998,5.3936
idn,1999,5.3858
idn,2000,5.2104
idn,2001,4.6201
idn,2002,4.6234
idn,2003,4.5571
idn,2004,4.4933
idn,2005,3.446
idn,2006,3.1422
idn,2007,2.845
idn,2008,2.7022
idn,2009,2.1245
idn,2010,1.8469
idn,2011,1.5265
idn,2012,1.0064
idn,2013,0.7182
idn,2014,0.4353
idn,2015,0.2614
idn,2016,0.1256
ind,1970,6.1722
ind,1971,5.3825
ind,1972,5.6787
ind,1973,5.9837
ind,1974,5.6491
ind,1975,5.3991
ind,1976,5.2309
ind,1977,5.1049
ind,1978,4.7104
ind,1979,4.4868
ind,1980,4.3857
ind,1981,4.3481
ind,1982,4.2561
ind,1983,3.9308
ind,1984,3.3351
ind,1985,3.5498
ind,1986,4.595
ind,1987,5.1047
ind,1988,6.8909
ind,1989,7.187
ind,1990,8.1862
ind,1991,10.0132
ind,1992,11.1962
ind,1993,11.9751
ind,1994,14.0347
ind,1995,13.4249
ind,1996,12.8227
ind,1997,12.3277
ind,1998,11.2411
ind,1999,10.5413
ind,2000,9.3542
ind,2001,8.3569
ind,2002,4.1831
ind,2003,2.9824
ind,2004,1.0619
ind,2005,1.0738
ind,2006,0.9022
ind,2007,2.0498
ind,2008,2.2648
ind,2009,2.0528
ind,2010,1.8416
ind,2011,1.7843
ind,2012,0.8389
ind,2013,0.6717
ind,2014,1.8908
ind,2015,1.7179
ind,2016,1.7268
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,13.4553
irn,1981,13.5497
irn,1982,13.3252
irn,1983,13.928
irn,1984,12.9228
irn,1985,14.5767
irn,1986,15.0709
irn,1987,13.8565
irn,1988,9.7923
irn,1989,7.6531
irn,1990,6.4174
irn,1991,3.5933
irn,1992,7.5247
irn,1993,3.2885
irn,1994,1.7264
irn,1995,2.0753
irn,1996,3.2465
irn,1997,5.0423
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,18.6549
jam,1971,17.5583
jam,1972,15.4872
jam,1973,10.3458
jam,1974,7.353
jam,1975,6.8478
jam,1976,7.5046
jam,1977,9.1375
jam,1978,13.124
jam,1979,14.2486
jam,1980,16.8337
jam,1981,17.7982
jam,1982,20.6828
jam,1983,20.5751
jam,1984,18.2794
jam,1985,21.3187
jam,1986,25.0094
jam,1987,28.1634
jam,1988,26.5539
jam,1989,26.5003
jam,1990,26.9217
jam,1991,27.8696
jam,1992,25.0313
jam,1993,26.087
jam,1994,26.0051
jam,1995,25.7925
jam,1996,26.2423
jam,1997,25.6877
jam,1998,23.0342
jam,1999,22.7452
jam,2000,15.4848
jam,2001,11.904
jam,2002,10.47
jam,2003,9.9729
jam,2004,7.5157
jam,2005,5.6619
jam,2006,4.2243
jam,2007,3.1014
jam,2008,2.3302
jam,2009,1.7195
jam,2010,1.0529
jam,2011,0.7537
jam,2012,0.5198
jam,2013,0.273
jam,2014,0.1263
jam,2015,0.0474
jam,2016,0.0332
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0.6339
jor,1974,1.9327
jor,1975,4.3289
jor,1976,4.8968
jor,1977,4.3086
jor,1978,3.8913
jor,1979,4.3305
jor,1980,4.738
jor,1981,4.9093
jor,1982,4.5339
jor,1983,4.7328
jor,1984,5.2245
jor,1985,7.5705
jor,1986,8.7217
jor,1987,10.0471
jor,1988,8.5146
jor,1989,7.4155
jor,1990,8.1855
jor,1991,7.8173
jor,1992,9.2469
jor,1993,10.034
jor,1994,10.7853
jor,1995,12.5499
jor,1996,13.5347
jor,1997,13.651
jor,1998,10.0766
jor,1999,9.0255
jor,2000,8.9135
jor,2001,7.5091
jor,2002,6.9037
jor,2003,6.4391
jor,2004,6.0088
jor,2005,5.4862
jor,2006,4.9058
jor,2007,4.4445
jor,2008,5.826
jor,2009,4.7621
jor,2010,3.3881
jor,2011,2.7821
jor,2012,2.0008
jor,2013,0.8542
jor,2014,0.4422
jor,2015,0.2052
jor,2016,0.1343
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,8.3868
kaz,1995,11.83
kaz,1996,27.5175
kaz,1997,24.0358
kaz,1998,23.4388
kaz,1999,21.3993
kaz,2000,18.9175
kaz,2001,19.0766
kaz,2002,21.7754
kaz,2003,20.6048
kaz,2004,21.1001
kaz,2005,8.8138
kaz,2006,6.5734
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,1970,1.1607
ken,1971,3.2644
ken,1972,6.65
ken,1973,7.0228
ken,1974,7.4618
ken,1975,13.6605
ken,1976,19.5372
ken,1977,17.9324
ken,1978,18.1918
ken,1979,15.925
ken,1980,14.857
ken,1981,16.1854
ken,1982,21.9119
ken,1983,25.5782
ken,1984,29.0831
ken,1985,32.085
ken,1986,32.1431
ken,1987,31.4245
ken,1988,28.316
ken,1989,26.9407
ken,1990,24.4037
ken,1991,21.1719
ken,1992,19.1568
ken,1993,17.0708
ken,1994,15.3708
ken,1995,13.5884
ken,1996,11.7628
ken,1997,10.3793
ken,1998,7.5042
ken,1999,6.365
ken,2000,5.6945
ken,2001,5.4441
ken,2002,4.9556
ken,2003,4.7542
ken,2004,4.5731
ken,2005,4.0352
ken,2006,4.001
ken,2007,3.7775
ken,2008,3.4906
ken,2009,3.1962
ken,2010,2.8832
ken,2011,2.4631
ken,2012,2.0232
ken,2013,1.7715
ken,2014,1.1579
ken,2015,0.9159
ken,2016,0.6946
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,6.8695
kgz,1996,9.1859
kgz,1997,11.3048
kgz,1998,13.3013
kgz,1999,13.1111
kgz,2000,11.8377
kgz,2001,10.6371
kgz,2002,10.4934
kgz,2003,10.2103
kgz,2004,9.7291
kgz,2005,9.0907
kgz,2006,8.3737
kgz,2007,8.386
kgz,2008,7.9258
kgz,2009,6.6244
kgz,2010,6.0692
kgz,2011,5.5171
kgz,2012,4.9764
kgz,2013,4.697
kgz,2014,3.9323
kgz,2015,3.4705
kgz,2016,3.0682
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
