country,year,gc_lbl_totl_gd_zs
lbn,2001,18.10463
lbn,2002,13.79849
lbn,2003,11.95045
lbn,2004,11.35296
lbn,2005,11.73697
lbn,2006,7.90565
lbn,2007,6.61812
lbn,2008,17.02738
lbn,2009,11.70271
lbn,2010,4.65541
lbn,2011,4.04389
lbn,2012,9.56985
lbn,2013,12.74107
lbn,2014,7.42047
lbn,2015,8.20569
lbn,2016,9.1066
lbr,2005,-0.54241
lbr,2006,-0.24204
lbr,2007,-0.27812
lbr,2008,-0.21512
lca,2000,0.10099
lca,2001,4.13891
lca,2002,11.13771
lca,2003,10.38706
lca,2004,0.95422
lca,2005,5.42862
lca,2006,4.9308
lca,2007,3.24768
lca,2008,1.36775
lca,2009,0.43772
lca,2010,-0.62292
lca,2011,4.29378
lca,2012,5.30948
lca,2013,2.79389
lca,2014,0.29005
lka,1990,9.27858
lka,1991,10.61811
lka,1992,3.99452
lka,1993,5.69475
lka,1994,9.23389
lka,1995,8.32874
lka,1996,7.99463
lka,1997,4.94534
lka,1998,7.51052
lka,1999,6.93839
lka,2000,9.55563
lka,2001,10.83055
lka,2002,7.10753
lka,2003,6.85856
lka,2004,7.53902
lka,2005,7.29926
lka,2006,7.23325
lka,2007,7.0258
lka,2008,6.75594
lka,2009,9.87595
lka,2010,7.17921
lka,2011,6.54221
lka,2012,5.54663
lka,2013,5.38035
lka,2014,5.83831
lka,2015,7.61441
lka,2016,5.33781
lso,2003,-0.29342
lso,2004,-0.39234
lso,2005,-2.58549
lso,2006,0.52588
lso,2007,0.1333
lso,2008,0.97966
lso,2009,-2.15929
lso,2010,-0.17298
lso,2011,2.61792
lso,2012,4.06432
lso,2013,2.13276
lso,2014,2.86525
lso,2015,0.94957
lso,2016,0.70294
lux,1980,-1.44975
lux,1981,-0.80103
lux,1982,-0.3845
lux,1983,-0.09103
lux,1984,-0.4143
lux,1985,-1.38684
lux,1986,-2.12103
lux,1987,-2.24186
lux,1988,-2.18208
lux,1989,-2.09003
lux,1990,-2.09075
lux,1991,0.32573
lux,1994,-1.23218
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1972,3.49968
mar,1973,1.84506
mar,1974,2.87418
mar,1975,7.7559
mar,1976,15.74983
mar,1977,14.88113
mar,1978,10.68463
mar,1979,9.30484
mar,1980,8.57636
mar,1981,12.22423
mar,1982,9.10371
mar,1983,9.01539
mar,1984,6.41742
mar,1985,7.41893
mar,1986,4.2677
mar,1987,2.64592
mar,1989,4.19457
mar,1990,2.22429
mar,1991,1.78409
mar,1992,1.86606
mar,1994,2.90571
mar,1995,4.15368
mar,1997,-0.35687
mar,1998,0.03761
mar,1999,0.74943
mar,2002,-1.02896
mar,2003,0.52116
mar,2004,-0.43753
mar,2005,-0.47581
mar,2006,-0.16257
mar,2007,-2.60479
mar,2008,0.883
mar,2009,1.83405
mar,2010,4.03044
mar,2011,6.59455
mda,1997,7.20427
mda,1998,3.20532
mda,1999,3.41109
mda,2000,1.25222
mda,2001,-1.17472
mda,2004,0.55258
mda,2005,0.02709
mda,2006,-0.52598
mda,2007,0.2624
mda,2008,-0.4717
mda,2009,5.91893
mda,2010,3.24767
mda,2011,0.51743
mda,2012,1.72599
mda,2013,1.2358
mda,2014,1.71798
mda,2015,1.85252
mda,2016,3.26385
mdg,1972,1.64292
mdg,1973,12.66392
mdg,1996,1.34054
mdg,1997,3.78813
mdg,2000,3.24403
mdg,2001,4.30385
mdg,2002,4.68047
mdg,2003,5.10958
mdg,2004,5.6389
mdg,2005,5.1794
mdg,2006,3.80817
mdg,2007,2.95695
mdv,1990,7.85746
mdv,1991,9.482
mdv,1992,12.19901
mdv,1993,11.69927
mdv,1994,5.22462
mdv,1995,6.44152
mdv,1996,2.6146
mdv,1997,1.28724
mdv,1998,2.37221
mdv,1999,4.10361
mdv,2000,4.46353
mdv,2001,3.6682
mdv,2002,3.47936
mdv,2003,2.10289
mdv,2004,1.31182
mdv,2005,7.40647
mdv,2006,4.22367
mdv,2007,3.20347
mdv,2008,9.45762
mdv,2009,17.37521
mdv,2010,13.02709
mdv,2011,5.82581
mex,2008,1.26319
mex,2009,3.95517
mex,2010,3.4269
mex,2011,2.42595
mex,2012,3.16611
mex,2013,3.86266
mex,2014,3.73803
mex,2015,3.77357
mex,2016,3.51843
mhl,2008,1.06751
mhl,2009,2.51335
mhl,2010,1.17112
mhl,2011,-7.87875
mhl,2012,-1.52982
mhl,2013,-0.0818
mhl,2014,-2.26807
mhl,2015,-1.60808
mhl,2016,-1.0224
mkd,2005,2.45925
mkd,2006,-4.11087
mkd,2007,-5.0779
mkd,2008,-0.30659
mkd,2009,2.67569
mkd,2010,1.62682
mkd,2011,3.99043
mkd,2012,6.40172
mkd,2013,3.85068
mkd,2014,7.37951
mkd,2015,1.78892
mkd,2016,3.72615
mli,2000,1.67738
mli,2001,2.7963
mli,2002,2.34055
mli,2003,1.20952
mli,2004,2.46121
mli,2005,2.48751
mli,2007,2.68087
mli,2008,0.84031
mli,2009,0.01797
mli,2010,2.56779
mli,2011,2.83228
mli,2012,-2.03713
mli,2013,2.3603
mli,2014,3.04001
mli,2015,3.77773
mli,2016,2.88483
mlt,1972,0.55947
mlt,1973,0.07845
mlt,1974,-1.85553
mlt,1975,6.1054
mlt,1976,1.07822
mlt,1977,-0.38231
mlt,1978,0.28444
mlt,1980,1.57924
mlt,1981,0.43463
mlt,1982,0.26141
mlt,1983,1.96382
mlt,1984,0.31498
mlt,1985,-0.21548
mlt,1986,-0.87772
mlt,1987,4.47396
mlt,1988,3.45872
mlt,1989,0.96704
mlt,1990,17.82604
mlt,1991,9.70805
mlt,1992,6.21638
mlt,1993,6.33568
mlt,1994,7.3199
mmr,2003,2.66827
mmr,2004,1.96604
mmr,2005,1.47801
mmr,2012,1.76788
mmr,2013,2.49676
mmr,2014,1.0289
mmr,2015,5.09734
mmr,2016,3.14645
mng,1992,6.19274
mng,1993,11.6261
mng,1994,2.30723
mng,1995,2.47446
mng,1996,6.5022
mng,1997,5.24307
mng,1998,6.77035
mng,1999,9.90623
mng,2000,5.65568
mng,2001,3.95279
mng,2002,4.29194
mng,2003,3.56097
mng,2006,5.03211
mng,2007,6.20705
mng,2008,0.25612
mng,2009,12.64065
mng,2010,0.23884
mng,2011,7.39525
mng,2012,16.97929
mng,2013,6.18335
mng,2014,3.18552
mng,2015,5.16787
mng,2016,19.6681
moz,2010,5.88972
moz,2011,4.49932
moz,2012,3.56139
moz,2013,7.19335
mus,1976,3.89732
mus,1977,9.10727
mus,1978,10.81427
mus,1979,11.11691
mus,1980,10.00625
mus,1981,12.6406
mus,1982,12.98001
mus,1983,7.49964
mus,1984,4.02141
mus,1985,3.626
mus,1986,2.07656
mus,1987,0.60188
mus,1988,2.33513
mus,1989,5.55699
mus,1990,3.65314
mus,1991,4.1765
mus,1992,-6.11679
mus,1993,0.71555
mus,1994,2.54266
mus,1995,2.40296
mus,1996,4.9359
mus,1997,3.88536
mus,1998,2.73486
mus,1999,0.01943
mus,2000,2.53553
mus,2001,-1.0163
mus,2002,7.31521
mus,2003,8.24724
mus,2004,0.43867
mus,2005,4.19189
mus,2006,3.64576
mus,2007,1.25974
mus,2008,1.75276
mus,2009,4.09304
mus,2010,1.67582
mus,2011,2.39763
mus,2012,2.33239
mus,2013,5.2364
mus,2014,4.80363
mus,2015,1.51054
mus,2016,7.21126
mwi,2009,4.55826
mwi,2010,0.26471
mwi,2011,2.18512
mwi,2012,5.56761
mwi,2013,1.43079
mwi,2014,5.36065
mwi,2015,5.15979
mwi,2016,8.3206
mys,2002,3.67838
mys,2003,4.67704
mys,2004,5.43636
mys,2005,1.69194
mys,2006,2.4625
mys,2007,3.2293
mys,2008,4.56912
mys,2009,7.09716
mys,2010,4.88411
mys,2011,5.00355
mys,2012,4.46136
mys,2013,3.85865
mys,2014,3.36224
mys,2015,3.42552
mys,2016,3.14549
nam,2000,1.68418
nam,2001,5.48073
nam,2002,2.44556
nam,2003,4.79381
nam,2004,1.99782
nam,2005,1.24674
nam,2006,-0.78389
nam,2007,-0.89913
nam,2008,1.18397
nam,2009,-0.89637
nam,2010,2.11284
nam,2011,7.69319
nam,2012,-0.40831
nam,2013,2.84756
nam,2014,3.36512
nga,2003,1.87243
nga,2004,0.39833
nga,2005,1.09533
nga,2006,0.53876
nga,2007,0.55967
nga,2008,0.61098
nga,2009,2.40687
nga,2010,2.13722
nga,2011,1.45747
nga,2012,1.34395
nga,2013,1.4239
nld,1973,0.67078
nld,1974,0.91128
nld,1975,2.24936
nld,1976,2.58984
nld,1977,2.60596
nld,1978,2.69439
nld,1979,2.99587
nld,1980,4.47204
nld,1981,5.47819
nld,1982,6.82183
nld,1983,7.00825
nld,1984,6.53044
nld,1985,5.55466
nld,1986,2.4061
nld,1987,2.57937
nld,1988,4.58262
nld,1989,3.69237
nld,1990,3.86888
nld,1991,3.4492
nld,1992,3.09135
nld,1993,2.04547
nld,1994,-0.13211
nor,1972,2.70982
nor,1973,2.00804
nor,1974,1.67643
nor,1975,3.01078
nor,1976,5.07906
nor,1977,6.7675
nor,1978,6.6387
nor,1979,7.01684
nor,1980,1.40726
nor,1981,-0.91421
nor,1982,-2.25734
nor,1983,-0.20393
nor,1984,2.82495
nor,1985,5.24411
nor,1986,8.1971
nor,1987,-4.65351
nor,1988,-0.17061
nor,1989,1.00475
nor,1990,-1.45427
nor,1991,-0.37388
nor,1992,4.49444
nor,1993,9.88695
nor,1994,0.26593
npl,1990,6.78154
npl,1997,3.0626
npl,1998,3.49781
npl,1999,3.48472
npl,2000,3.18851
npl,2001,3.02456
npl,2002,2.01635
npl,2003,0.78559
npl,2004,0.45496
npl,2005,0.79247
npl,2006,0.88424
npl,2007,1.53795
npl,2008,1.60477
npl,2009,3.13379
npl,2010,1.90355
npl,2011,1.73057
npl,2012,-0.59425
npl,2013,-2.07256
npl,2014,-0.19828
npl,2015,0.16415
npl,2016,2.52943
nzl,2002,0.36782
nzl,2003,1.65781
nzl,2004,-0.60814
nzl,2005,1.02292
nzl,2008,1.98189
omn,1990,-2.75991
omn,1991,6.32223
omn,1992,5.46168
omn,1993,-0.90557
omn,1994,2.29501
omn,1995,-0.15074
omn,1996,1.21887
omn,1997,-1.30881
omn,1998,2.63116
omn,1999,0.37083
omn,2000,-0.97859
omn,2001,-0.86238
omn,2002,-2.52812
omn,2003,0.18273
omn,2004,0.03781
omn,2005,-1.33127
omn,2006,0.80716
omn,2007,-0.7836
omn,2008,-0.15373
omn,2009,0.21499
omn,2010,0.58232
omn,2011,0.42531
omn,2012,0.38424
omn,2013,0.41513
per,1995,3.93978
per,1996,2.25927
per,1997,1.3966
per,1998,1.54189
per,1999,1.54081
per,2000,2.33576
per,2001,3.15104
per,2002,5.66457
per,2003,2.00853
per,2004,2.15583
per,2005,0.775
per,2006,0.02263
per,2007,0.07326
per,2008,-1.00525
per,2009,0.8437
per,2010,-1.15222
per,2011,0.23665
per,2012,0.47819
per,2013,-1.10445
per,2014,-0.94113
per,2015,1.24676
per,2016,-0.93293
phl,1990,1.83525
phl,1991,3.44508
phl,1992,7.89303
phl,1993,-0.65109
phl,1994,-3.66672
phl,1995,-1.228
phl,1996,1.14493
phl,1997,-1.42516
phl,1998,2.27143
phl,1999,2.24012
phl,2000,5.69923
phl,2001,4.45983
phl,2002,6.60153
phl,2003,6.29296
phl,2004,5.39915
phl,2005,3.21448
phl,2006,1.85039
phl,2007,1.98636
phl,2008,1.6499
phl,2009,3.01237
phl,2010,3.9964
phl,2011,1.27883
phl,2012,5.63111
phl,2013,2.00305
phl,2014,0.89959
phl,2015,0.92971
phl,2016,0.68356
plw,2008,-0.75005
plw,2009,-0.73183
plw,2010,4.83819
plw,2011,-3.15227
plw,2012,3.70721
plw,2013,-3.41563
plw,2014,0.36286
plw,2015,-1.68813
plw,2016,5.53972
png,1990,0.36116
png,1991,2.4437
png,1992,6.99242
png,1993,8.37747
png,1994,1.93154
png,1995,0.76273
png,1996,5.30006
png,1997,2.17696
png,1998,0.76952
png,1999,5.75676
png,2000,3.48795
png,2001,4.11461
png,2002,2.71797
png,2014,6.01367
png,2015,4.46238
png,2016,6.22758
pol,1994,2.28772
prt,1978,7.1686
prt,1979,8.69897
prt,1980,8.48222
prt,1981,9.32262
prt,1982,8.63038
prt,1983,7.86593
prt,1984,8.63743
prt,1985,12.54353
prt,1986,8.46076
prt,1987,8.94456
prt,1988,7.21571
prt,1989,3.54748
prt,1990,1.46488
prt,1991,7.04725
prt,1992,3.47425
prt,1993,6.24031
prt,1994,5.37104
pry,2005,-0.47274
pry,2006,0.63637
pry,2007,0.49452
pry,2008,-0.98316
pry,2009,1.31416
pry,2010,0.41011
pry,2011,-0.32295
pry,2012,1.26442
pry,2013,2.55052
pry,2014,3.87553
pry,2015,1.42165
pry,2016,2.35152
pse,2010,0.61672
rou,1990,0.44294
rou,1993,0.46851
rou,1994,2.50834
rus,1998,5.75943
rus,1999,1.94257
rus,2000,-1.05838
rus,2001,-2.90738
rus,2002,-6.08505
rus,2003,-2.81252
rus,2004,-1.34069
rus,2005,-3.8734
rus,2006,-2.29927
rus,2007,-0.3116
rus,2008,0.44383
rus,2009,1.70123
rus,2010,1.56926
rus,2011,1.59333
rus,2012,0.83651
rus,2013,1.26015
rus,2014,1.55223
rus,2015,0.57798
rus,2016,1.36036
rwa,1973,3.09836
rwa,1974,2.17225
rwa,1975,2.76862
rwa,1976,2.3113
rwa,1977,2.49476
rwa,1978,0.98828
rwa,1979,2.2637
rwa,1980,3.70127
rwa,1989,3.1521
rwa,2014,2.43039
rwa,2015,4.63908
rwa,2016,5.2901
sen,1999,-0.08209
sen,2000,0.77136
sen,2001,2.81921
sen,2009,5.3817
sen,2010,4.17023
sen,2011,9.20416
sen,2012,5.99737
sen,2014,6.02302
sen,2015,3.70498
sen,2016,6.40147
sgp,1972,6.39944
sgp,1973,6.8921
sgp,1974,7.58208
sgp,1975,8.23864
sgp,1976,12.55841
sgp,1977,10.61735
sgp,1978,9.68687
sgp,1979,8.86639
sgp,1980,10.03348
sgp,1981,11.58357
sgp,1982,11.15108
sgp,1983,11.8273
sgp,1984,8.11472
sgp,1985,7.89244
sgp,1986,3.72788
sgp,1987,12.07626
sgp,1988,4.92314
sgp,1989,7.90208
sgp,1990,12.18455
sgp,1991,9.16403
sgp,1992,8.36013
sgp,1993,7.31201
sgp,1994,2.79266
sgp,1995,9.87676
sgp,1996,7.85703
sgp,1997,7.11454
sgp,1998,18.19084
sgp,1999,10.23454
sgp,2000,7.70862
sgp,2001,7.4362
sgp,2002,6.26921
sgp,2003,7.17355
sgp,2004,8.69475
sgp,2005,5.62681
sgp,2006,3.8163
sgp,2007,12.14932
sgp,2008,7.50863
sgp,2009,12.96479
sgp,2010,9.71913
sgp,2011,10.51813
sgp,2012,8.15149
sgp,2013,-3.93592
sgp,2014,3.75254
sgp,2015,9.82973
sgp,2016,10.52993
slb,2011,0.03706
slb,2012,-0.27609
slb,2013,-1.06638
slb,2014,-0.91977
slb,2015,-1.9621
slb,2016,-0.59228
sle,2010,5.83994
sle,2011,3.32364
sle,2012,5.27083
sle,2013,2.46446
sle,2014,3.8195
slv,1998,4.56272
slv,1999,1.36947
slv,2000,-1.03639
slv,2001,5.35811
slv,2002,7.27142
slv,2003,1.58706
slv,2004,2.51736
slv,2005,6.41987
slv,2006,3.99446
slv,2007,-0.53917
slv,2008,-1.53936
slv,2009,8.06881
slv,2010,1.19897
slv,2011,2.34729
slv,2012,5.70065
slv,2013,-2.63686
slv,2014,0.14961
slv,2015,-0.95172
slv,2016,-1.6847
smr,2002,-1.4478
smr,2003,3.31777
smr,2004,6.42909
smr,2005,9.26164
smr,2006,9.93055
smr,2007,3.81269
srb,2007,-1.26875
srb,2008,-0.86649
srb,2009,4.05113
srb,2010,3.28474
srb,2011,5.33085
srb,2012,7.02412
stp,2011,12.35876
stp,2012,13.38647
sur,2001,2.02238
sur,2002,5.81828
sur,2003,0.08098
sur,2004,0.46535
sur,2005,1.14368
sur,2006,-1.21058
sur,2007,-5.71736
sur,2008,-1.6454
sur,2009,2.07697
sur,2010,1.69114
sur,2011,1.9687
sur,2012,2.69849
swz,2007,0.20107
swz,2008,-0.94398
swz,2009,-0.64373
swz,2010,2.91396
swz,2011,0.92541
swz,2012,2.07231
syc,1985,8.85551
syc,1986,15.53141
syc,1987,12.80896
syc,1988,-2.85338
syc,1989,11.39454
syc,1993,6.84558
syc,1994,12.25909
syc,1995,-5.25185
syc,1996,17.87857
syc,1997,-10.72943
syc,1998,23.04064
syc,2000,13.77053
syc,2005,-4.97223
syc,2006,6.35257
syc,2007,5.72428
syc,2008,-1.22478
syc,2009,-7.85544
syc,2010,14.80909
syc,2011,-2.28532
syc,2012,4.63805
syc,2013,-1.83461
syc,2014,4.44347
syc,2015,1.8096
syc,2016,2.84965
syr,1998,4.42865
syr,1999,6.52955
syr,2000,5.75359
syr,2001,0.22796
syr,2002,3.00721
syr,2003,3.83834
syr,2004,0.23293
syr,2005,1.21034
syr,2006,2.60403
syr,2007,4.92297
tgo,2006,4.65908
tgo,2007,0.25257
tgo,2008,3.67755
tgo,2009,2.0358
tgo,2010,-0.77343
tgo,2011,3.07447
tgo,2012,6.12477
tgo,2013,6.04114
tgo,2016,11.07905
tha,1972,3.98178
tha,1973,3.89509
tha,1974,1.07629
tha,1975,1.89548
tha,1976,3.80577
tha,1977,3.61983
tha,1978,3.88837
tha,1979,3.708
tha,1980,3.72221
tha,1981,3.75258
tha,1982,6.30144
tha,1983,4.46781
tha,1984,3.55997
tha,1985,5.20028
tha,1986,4.49101
tha,1987,2.16861
tha,1988,-0.05731
tha,1989,-1.0461
tha,1990,-1.21486
tha,1991,-2.55749
tha,1992,-0.97838
tha,1993,-1.35081
tha,1994,-1.22488
tha,1995,-0.74194
tha,1996,-0.25995
tha,1997,0.09883
tha,1998,5.39636
tha,1999,9.10575
tha,2000,2.87665
tha,2001,3.24663
tha,2002,6.72108
tha,2003,0.26543
tha,2004,2.96585
tha,2005,0.46526
tha,2006,2.21478
tha,2007,1.57227
tha,2008,0.63323
tha,2009,4.90625
tha,2010,2.33304
tha,2011,2.99621
tha,2012,2.93516
tha,2013,1.93634
tha,2014,1.24899
tha,2015,0.67548
tha,2016,1.97447
tls,2014,0.20681
tls,2016,1.775
tto,2006,-1.2733
tto,2007,-0.30836
tto,2008,-0.07776
tto,2009,-0.14809
tto,2010,-1.50402
tto,2011,2.44884
tto,2012,1.69991
tto,2014,2.07929
tun,1972,4.0281
tun,1973,2.05854
tun,1974,0.65254
tun,1975,1.67681
tun,1976,2.43145
tun,1977,6.83882
tun,1978,5.54773
tun,1979,5.55099
tun,1980,3.82714
tun,1981,3.68333
tun,1982,4.92882
tun,1984,4.11079
tun,1985,4.80601
tun,1986,6.69516
tun,1987,5.01413
tun,1988,3.77457
tun,1989,4.29202
tun,1990,5.41343
tun,1991,5.17841
tun,1992,3.36792
tun,1993,3.57089
tun,1994,2.25752
tun,1995,3.79608
tun,1996,4.55778
tun,1997,3.49599
tun,1998,0.4926
tun,1999,1.61524
tun,2000,0.37135
tun,2001,4.19479
tun,2002,1.40176
tun,2003,2.9118
tun,2004,1.38599
tun,2005,0.56793
tun,2006,-1.23848
tun,2007,-0.60573
tun,2008,-0.89329
tun,2009,0.2132
tun,2010,0.22409
tun,2011,2.03777
tun,2012,2.71895
tur,1972,1.7641
tur,1973,1.51099
tur,1974,1.49254
tur,1975,1.08594
tur,1976,1.61565
tur,1977,4.99858
tur,1978,3.45155
tur,1979,4.91703
tur,1980,3.07422
tur,1986,2.46519
tur,1988,3.63708
tur,1989,3.48929
tur,2008,0.49204
tur,2009,7.22373
tur,2010,3.21029
tur,2011,2.26994
tur,2012,2.26352
tur,2013,1.08279
tur,2014,0.80306
tur,2015,1.19187
tur,2016,4.02174
tza,2014,4.8651
uga,2015,3.07919
uga,2016,4.95779
ukr,1999,2.02695
ukr,2000,1.14053
ukr,2001,1.57897
ukr,2002,-0.00058
ukr,2003,0.73056
ukr,2004,3.08337
ukr,2005,4.57993
ukr,2006,0.47349
ukr,2007,1.23501
ukr,2008,3.50717
ukr,2009,11.66053
ukr,2010,9.87402
ukr,2011,4.52799
ukr,2012,3.46564
ukr,2013,5.55213
ukr,2014,12.77967
ukr,2015,5.52373
ukr,2016,7.17223
ury,1972,0.60231
ury,1973,0.35315
ury,1974,4.47422
ury,1975,6.09278
ury,1976,4.60746
ury,1977,1.72076
ury,1978,1.65674
ury,1979,1.63977
ury,1980,2.00208
ury,1981,1.09436
ury,1982,7.52615
ury,1983,3.07192
ury,1984,10.35168
ury,1985,7.38878
ury,1986,2.86833
ury,1987,22.57808
ury,1988,9.70672
ury,1989,4.23495
ury,1990,2.02302
ury,1991,0.27863
ury,1992,1.57879
ury,1993,-1.22284
ury,1994,8.97546
ury,1999,0.32321
ury,2001,-4.71017
ury,2002,19.86276
ury,2003,1.61184
ury,2004,1.2355
ury,2005,3.9146
ury,2006,-1.38646
ury,2007,3.94881
ury,2008,0.19464
ury,2009,6.1478
ury,2010,-1.18531
ury,2011,4.06678
ury,2012,2.68016
ury,2013,1.3164
ury,2014,2.52995
ury,2015,5.08755
ury,2016,3.1335
usa,1972,1.6102
usa,1973,1.26002
usa,1974,0.13107
usa,1975,3.14342
usa,1976,4.40938
usa,1977,2.67648
usa,1978,2.63052
usa,1979,1.51284
usa,1980,2.67633
usa,1981,2.64096
usa,1982,4.14829
usa,1983,5.92584
usa,1984,4.30817
usa,1985,4.61358
usa,1986,5.07717
usa,1987,3.05017
usa,1988,3.07313
usa,1989,2.46567
usa,1990,3.67417
usa,1991,4.47697
usa,1992,4.73598
usa,1993,3.60431
usa,1994,2.54913
usa,1995,2.24868
usa,1996,1.58527
usa,1997,0.43445
usa,1998,-0.57827
usa,1999,-0.92261
usa,2000,-2.18206
usa,2001,0.63678
usa,2002,2.93343
usa,2003,4.81333
usa,2004,3.90133
usa,2005,3.46742
usa,2006,2.13431
usa,2007,2.56706
usa,2008,9.29409
usa,2009,10.66939
usa,2010,11.33798
usa,2011,7.7429
usa,2012,7.72932
usa,2013,5.27023
usa,2014,4.41997
usa,2015,4.25011
usa,2016,4.7869
uzb,2011,-0.22457
uzb,2012,-0.03866
uzb,2013,-0.08302
uzb,2014,-0.00547
uzb,2015,0.14822
uzb,2016,0.11635
vct,2000,1.46788
vct,2001,1.09665
vct,2002,5.36949
vct,2003,4.35268
vct,2004,12.07625
vct,2005,15.56055
vct,2006,3.32718
vct,2007,2.23248
vct,2008,1.79014
vct,2009,3.62152
vct,2010,5.75746
vct,2011,3.92056
vct,2012,2.28321
vct,2013,6.17927
vct,2014,6.33496
vnm,1994,1.4171
vnm,1995,0.53257
vnm,1996,0.18453
vnm,1997,1.72086
vnm,1998,0.12576
vnm,1999,1.58223
vnm,2001,2.52278
vnm,2002,1.86986
vut,1990,3.80056
vut,2009,1.01952
vut,2010,1.56644
vut,2011,1.55235
vut,2012,1.4532
vut,2013,-0.20949
vut,2014,-0.39186
vut,2015,-0.65357
vut,2016,1.04683
wsm,2010,8.42476
wsm,2011,5.13173
wsm,2012,6.86941
wsm,2013,4.5175
wsm,2014,4.73084
wsm,2015,2.07355
wsm,2016,-0.04061
zaf,1972,5.28079
zaf,1973,3.60059
zaf,1974,3.17473
zaf,1975,5.77592
zaf,1976,5.80917
zaf,1977,6.04543
zaf,1978,5.30965
zaf,1979,4.15748
zaf,1980,2.35347
zaf,1981,3.2083
zaf,1982,4.92055
zaf,1983,4.54461
zaf,1984,4.43981
zaf,1985,3.86859
zaf,1986,5.54025
zaf,1987,6.8094
zaf,1988,5.50557
zaf,1989,4.98371
zaf,1990,3.56556
zaf,1991,4.09999
zaf,1992,7.48326
zaf,1993,8.79845
zaf,1994,5.41379
zaf,1995,5.33811
zaf,1996,3.77255
zaf,1997,3.33558
zaf,1998,2.56887
zaf,1999,1.84102
zaf,2000,1.80098
zaf,2001,1.49788
zaf,2002,1.71639
zaf,2003,3.2251
zaf,2004,3.54308
zaf,2005,2.47289
zaf,2006,0.71784
zaf,2007,0.52008
zaf,2008,2.6199
zaf,2009,8.57682
zaf,2010,7.09244
zaf,2011,5.03307
zaf,2012,4.6959
zaf,2013,5.70127
zaf,2014,5.55073
zaf,2015,5.09188
zaf,2016,5.85414
zmb,1990,7.85433
zmb,1991,39.47891
zmb,1992,6.08288
zmb,1993,6.83561
zmb,1994,28.66703
zmb,2008,0.46226
zmb,2009,0.4741
zmb,2010,0.2838
zmb,2011,2.99349
zmb,2012,9.00455
zmb,2013,3.71415
zmb,2014,6.61052
zmb,2015,11.76326
zmb,2016,4.73086
