country,year,eg_use_comm_cl_zs
cyp,1995,1.82883
cyp,1996,1.70187
cyp,1997,1.79119
cyp,1998,1.71706
cyp,1999,1.75374
cyp,2000,1.6606
cyp,2001,1.62759
cyp,2002,1.6424
cyp,2003,1.54952
cyp,2004,1.81275
cyp,2005,1.8643
cyp,2006,1.87822
cyp,2007,2.20968
cyp,2008,2.18963
cyp,2009,2.32089
cyp,2010,2.65324
cyp,2011,3.14907
cyp,2012,3.7615
cyp,2013,4.71774
cyp,2014,4.62244
cze,1971,0.22891
cze,1972,0.23877
cze,1973,0.20586
cze,1974,0.37336
cze,1975,0.35712
cze,1976,0.27669
cze,1977,0.35209
cze,1978,0.34688
cze,1979,0.40739
cze,1980,0.43934
cze,1981,0.3767
cze,1982,0.30049
cze,1983,0.40535
cze,1984,0.88722
cze,1985,1.5602
cze,1986,3.52368
cze,1987,5.82536
cze,1988,6.45581
cze,1989,6.87867
cze,1990,6.81799
cze,1991,7.26077
cze,1992,7.60356
cze,1993,8.06857
cze,1994,8.56409
cze,1995,8.09226
cze,1996,8.21251
cze,1997,7.88961
cze,1998,8.50959
cze,1999,9.31936
cze,2000,9.02965
cze,2001,9.57174
cze,2002,12.00753
cze,2003,15.45102
cze,2004,15.52823
cze,2005,14.86345
cze,2006,15.30817
cze,2007,15.29374
cze,2008,15.88438
cze,2009,17.47034
cze,2010,17.23902
cze,2011,18.2122
cze,2012,19.57946
cze,2013,20.26948
cze,2014,20.20814
cze,2015,18.04669
deu,1960,0.72791
deu,1961,0.7049
deu,1962,0.64019
deu,1963,0.57337
deu,1964,0.55557
deu,1965,0.69581
deu,1966,0.78097
deu,1967,0.89013
deu,1968,0.91092
deu,1969,1.11796
deu,1970,1.0602
deu,1971,0.91036
deu,1972,1.14407
deu,1973,1.33403
deu,1974,1.60952
deu,1975,2.47425
deu,1976,2.62948
deu,1977,3.61826
deu,1978,3.71618
deu,1979,4.14075
deu,1980,4.51743
deu,1981,5.45564
deu,1982,6.33867
deu,1983,6.5994
deu,1984,8.33385
deu,1985,10.55713
deu,1986,10.00773
deu,1987,10.79826
deu,1988,11.80781
deu,1989,12.32681
deu,1990,11.77448
deu,1991,11.52832
deu,1992,12.70836
deu,1993,12.42716
deu,1994,12.36048
deu,1995,12.47501
deu,1996,12.60079
deu,1997,13.40407
deu,1998,12.85988
deu,1999,13.90164
deu,2000,13.96096
deu,2001,13.74383
deu,2002,13.71851
deu,2003,13.77313
deu,2004,14.07027
deu,2005,13.92846
deu,2006,14.00194
deu,2007,12.96535
deu,2008,13.50926
deu,2009,13.27662
deu,2010,13.23492
deu,2011,11.64606
deu,2012,11.25154
deu,2013,11.07171
deu,2014,11.7094
deu,2015,11.97022
dnk,1960,0.02441
dnk,1961,0.02396
dnk,1962,0.02095
dnk,1963,0.01834
dnk,1964,0.01751
dnk,1965,0.016
dnk,1966,0.01519
dnk,1967,0.01453
dnk,1968,0.01159
dnk,1969,0.01045
dnk,1970,0.01054
dnk,1971,0.01115
dnk,1972,0.01072
dnk,1973,0.01087
dnk,1974,0.01172
dnk,1975,0.01181
dnk,1976,0.01086
dnk,1977,0.00971
dnk,1978,0.01257
dnk,1979,0.01714
dnk,1980,0.02467
dnk,1981,0.02874
dnk,1982,0.03192
dnk,1983,0.03953
dnk,1984,0.03913
dnk,1985,0.04327
dnk,1986,0.07553
dnk,1987,0.09658
dnk,1988,0.15741
dnk,1989,0.2445
dnk,1990,0.33642
dnk,1991,0.36223
dnk,1992,0.46413
dnk,1993,0.50886
dnk,1994,0.54163
dnk,1995,0.56714
dnk,1996,0.51944
dnk,1997,0.86472
dnk,1998,1.26609
dnk,1999,1.41961
dnk,2000,2.02207
dnk,2001,1.99287
dnk,2002,2.27795
dnk,2003,2.44477
dnk,2004,2.98326
dnk,2005,3.09543
dnk,2006,2.6871
dnk,2007,3.2226
dnk,2008,3.20579
dnk,2009,3.26227
dnk,2010,3.56654
dnk,2011,4.80623
dnk,2012,5.33075
dnk,2013,5.88218
dnk,2014,7.46766
dnk,2015,8.17185
dom,1971,1.96943
dom,1972,1.81503
dom,1973,1.58995
dom,1974,1.43123
dom,1975,1.19196
dom,1976,2.10957
dom,1977,1.2038
dom,1978,1.9153
dom,1979,2.05134
dom,1980,1.39717
dom,1981,3.30835
dom,1982,1.98608
dom,1983,2.0953
dom,1984,2.44021
dom,1985,2.90522
dom,1986,3.39083
dom,1987,3.3153
dom,1988,3.72251
dom,1989,1.08435
dom,1990,0.74758
dom,1991,1.07742
dom,1992,1.02138
dom,1993,2.23219
dom,1994,0.91746
dom,1995,0.9899
dom,1996,1.3551
dom,1997,0.93576
dom,1998,1.59778
dom,1999,2.27347
dom,2000,1.45087
dom,2001,1.19876
dom,2002,1.47802
dom,2003,1.9089
dom,2004,2.7569
dom,2005,3.0297
dom,2006,2.72454
dom,2007,2.56664
dom,2008,2.12368
dom,2009,2.28886
dom,2010,2.1494
dom,2011,2.28997
dom,2012,2.52661
dom,2013,2.80524
dom,2014,2.73458
dza,1971,0.81918
dza,1972,1.0588
dza,1973,1.34109
dza,1974,0.82411
dza,1975,0.51096
dza,1976,0.53097
dza,1977,0.32803
dza,1978,0.2476
dza,1979,0.2275
dza,1980,0.19725
dza,1981,0.25838
dza,1982,0.25959
dza,1983,0.11785
dza,1984,0.2287
dza,1985,0.31309
dza,1986,0.10727
dza,1987,0.21681
dza,1988,0.07532
dza,1989,0.09381
dza,1990,0.05233
dza,1991,0.10738
dza,1992,0.07125
dza,1993,0.12593
dza,1994,0.06144
dza,1995,0.06846
dza,1996,0.04946
dza,1997,0.02681
dza,1998,0.07427
dza,1999,0.06569
dza,2000,0.0172
dza,2001,0.02194
dza,2002,0.01694
dza,2003,0.07411
dza,2004,0.06934
dza,2005,0.14723
dza,2006,0.05401
dza,2007,0.05276
dza,2008,0.0653
dza,2009,0.06456
dza,2010,0.03733
dza,2011,0.10324
dza,2012,0.11637
dza,2013,0.05965
dza,2014,0.04227
ecu,1971,1.69161
ecu,1972,1.65085
ecu,1973,1.59072
ecu,1974,1.50912
ecu,1975,1.71893
ecu,1976,1.48876
ecu,1977,1.14554
ecu,1978,1.57662
ecu,1979,1.33856
ecu,1980,1.50096
ecu,1981,1.28907
ecu,1982,1.37568
ecu,1983,2.85322
ecu,1984,5.00564
ecu,1985,5.02178
ecu,1986,6.17036
ecu,1987,6.86383
ecu,1988,6.9212
ecu,1989,7.43101
ecu,1990,6.77536
ecu,1991,6.55997
ecu,1992,6.3502
ecu,1993,7.95589
ecu,1994,8.40025
ecu,1995,5.65896
ecu,1996,6.60121
ecu,1997,6.54933
ecu,1998,6.34782
ecu,1999,7.78143
ecu,2000,7.44529
ecu,2001,6.52254
ecu,2002,7.11239
ecu,2003,6.6899
ecu,2004,7.1502
ecu,2005,6.36544
ecu,2006,6.56372
ecu,2007,7.34825
ecu,2008,9.96393
ecu,2009,6.83462
ecu,2010,6.33324
ecu,2011,7.70376
ecu,2012,8.57498
ecu,2013,7.21923
ecu,2014,7.02423
egy,1971,5.55853
egy,1972,5.15819
egy,1973,5.53713
egy,1974,5.87029
egy,1975,5.96343
egy,1976,6.03436
egy,1977,6.2407
egy,1978,6.2445
egy,1979,5.79131
egy,1980,5.58389
egy,1981,4.99431
egy,1982,4.67603
egy,1983,3.94979
egy,1984,3.4953
egy,1985,2.90394
egy,1986,3.02868
egy,1987,2.65166
egy,1988,2.69183
egy,1989,2.79767
egy,1990,2.64846
egy,1991,2.63845
egy,1992,2.51932
egy,1993,2.62616
egy,1994,2.85631
egy,1995,2.79411
egy,1996,2.66526
egy,1997,2.65477
egy,1998,2.52617
egy,1999,2.96855
egy,2000,2.93124
egy,2001,2.89634
egy,2002,2.38927
egy,2003,2.35862
egy,2004,2.14617
egy,2005,1.84601
egy,2006,1.79276
egy,2007,2.01976
egy,2008,1.85559
egy,2009,1.62759
egy,2010,1.7486
egy,2011,1.65839
egy,2012,1.71214
egy,2013,1.65861
egy,2014,1.78618
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0.00826
eri,1998,0.01271
eri,1999,0.01226
eri,2000,0.01215
eri,2001,0.01159
eri,2002,0.01149
eri,2003,0.01073
eri,2004,0.01157
eri,2005,0.01129
eri,2006,0.02478
eri,2007,0.02399
eri,2008,0.0255
eri,2009,0.02383
eri,2010,0.02322
eri,2011,0.02264
eri,2012,0.02199
eri,2013,0.02156
eri,2014,0.02112
esp,1960,8.31403
esp,1961,8.01788
esp,1962,7.36191
esp,1963,9.31614
esp,1964,8.21608
esp,1965,7.41331
esp,1966,9.18235
esp,1967,6.76418
esp,1968,6.44007
esp,1969,8.11226
esp,1970,6.92239
esp,1971,7.96524
esp,1972,9.56525
esp,1973,8.12863
esp,1974,8.07096
esp,1975,7.31891
esp,1976,6.10673
esp,1977,8.4221
esp,1978,8.41994
esp,1979,8.71978
esp,1980,5.75061
esp,1981,6.37397
esp,1982,6.80455
esp,1983,7.50625
esp,1984,12.55082
esp,1985,14.10179
esp,1986,16.63567
esp,1987,17.68098
esp,1988,20.20798
esp,1989,18.49295
esp,1990,18.13883
esp,1991,18.01623
esp,1992,16.99897
esp,1993,18.32264
esp,1994,17.52838
esp,1995,16.36197
esp,1996,18.29141
esp,1997,16.57389
esp,1998,16.63639
esp,1999,15.11683
esp,2000,15.66259
esp,2001,16.58966
esp,2002,14.83259
esp,2003,15.54008
esp,2004,14.86513
esp,2005,13.01324
esp,2006,14.10114
esp,2007,13.36807
esp,2008,14.79169
esp,2009,15.66087
esp,2010,19.2958
esp,2011,18.08221
esp,2012,19.49311
esp,2013,21.84624
esp,2014,22.60995
esp,2015,20.71945
est,1990,0
est,1991,0
est,1992,0.00131
est,1993,0.00158
est,1994,0.0047
est,1995,0.0033
est,1996,0.00301
est,1997,0.0046
est,1998,0.00672
est,1999,0.00715
est,2000,0.00912
est,2001,0.01225
est,2002,0.01278
est,2003,0.03139
est,2004,0.04863
est,2005,0.12543
est,2006,0.15223
est,2007,0.1693
est,2008,0.25224
est,2009,0.40089
est,2010,0.46499
est,2011,0.60846
est,2012,0.7414
est,2013,0.7833
est,2014,0.89886
est,2015,1.16241
eth,1971,0.18794
eth,1972,0.1879
eth,1973,0.19458
eth,1974,0.19826
eth,1975,0.19528
eth,1976,0.19961
eth,1977,0.20347
eth,1978,0.21685
eth,1979,0.23068
eth,1980,0.2493
eth,1981,0.25463
eth,1982,0.28408
eth,1983,0.29906
eth,1984,0.31818
eth,1985,0.30157
eth,1986,0.30924
eth,1987,0.2995
eth,1988,0.28653
eth,1989,0.28039
eth,1990,0.39824
eth,1991,0.3923
eth,1992,0.40738
eth,1993,0.42908
eth,1994,0.44281
eth,1995,0.45033
eth,1996,0.4605
eth,1997,0.46429
eth,1998,0.52899
eth,1999,0.50504
eth,2000,0.46028
eth,2001,0.52363
eth,2002,0.51386
eth,2003,0.56129
eth,2004,0.6026
eth,2005,0.66084
eth,2006,0.73787
eth,2007,0.7431
eth,2008,0.73213
eth,2009,0.78025
eth,2010,1.03049
eth,2011,1.24257
eth,2012,1.4674
eth,2013,1.62386
eth,2014,1.73818
fin,1960,4.65627
fin,1961,6.86569
fin,1962,7.9209
fin,1963,6.42188
fin,1964,5.88452
fin,1965,6.10414
fin,1966,6.35766
fin,1967,6.94533
fin,1968,5.83291
fin,1969,4.43373
fin,1970,4.46378
fin,1971,5.03036
fin,1972,4.56873
fin,1973,4.29946
fin,1974,5.28268
fin,1975,5.3043
fin,1976,3.84996
fin,1977,8.10918
fin,1978,7.61642
fin,1979,11.38207
fin,1980,11.01102
fin,1981,21.09254
fin,1982,23.70039
fin,1983,24.70041
fin,1984,25.26264
fin,1985,23.33168
fin,1986,22.37171
fin,1987,21.45061
fin,1988,22.58323
fin,1989,21.34027
fin,1990,20.93704
fin,1991,21.60293
fin,1992,23.29119
fin,1993,22.32346
fin,1994,19.99836
fin,1995,21.16471
fin,1996,19.59974
fin,1997,20.14675
fin,1998,21.46938
fin,1999,21.84537
fin,2000,21.98462
fin,2001,21.27888
fin,2002,19.26985
fin,2003,18.31595
fin,2004,19.37382
fin,2005,21.10485
fin,2006,18.61595
fin,2007,19.89936
fin,2008,21.10335
fin,2009,21.65509
fin,2010,19.3303
fin,2011,20.31355
fin,2012,22.02838
fin,2013,22.01725
fin,2014,21.79057
fin,2015,23.73193
fra,1960,4.48655
fra,1961,4.12445
fra,1962,3.63612
fra,1963,4.05378
fra,1964,3.11523
fra,1965,4.0964
fra,1966,4.593
fra,1967,4.10069
fra,1968,4.38361
fra,1969,4.49841
fra,1970,4.17651
fra,1971,4.21163
fra,1972,4.80921
fra,1973,4.43684
fra,1974,4.99992
fra,1975,6.04588
fra,1976,4.73014
fra,1977,6.53714
fra,1978,7.52792
fra,1979,8.42611
fra,1980,11.47264
fra,1981,18.00517
fra,1982,18.89133
fra,1983,23.27991
fra,1984,28.6122
fra,1985,31.33913
fra,1986,34.67537
fra,1987,35.55924
fra,1988,37.19756
fra,1989,37.92263
fra,1990,38.68641
fra,1991,38.63916
fra,1992,40.53568
fra,1993,43.00447
fra,1994,44.2838
fra,1995,44.20774
fra,1996,43.68598
fra,1997,44.78539
fra,1998,42.68108
fra,1999,43.76325
fra,2000,45.29366
fra,2001,44.64984
fra,2002,45.65482
fra,2003,45.22973
fra,2004,45.29556
fra,2005,45.20333
fra,2006,46.00071
fra,2007,45.60105
fra,2008,45.6315
fra,2009,44.47803
fra,2010,45.27349
fra,2011,47.99167
fra,2012,46.77968
fra,2013,46.88525
fra,2014,50.07441
fra,2015,49.46732
gab,1971,0
gab,1972,0.04108
gab,1973,0.02982
gab,1974,0.54656
gab,1975,0.94699
gab,1976,1.1185
gab,1977,1.90593
gab,1978,1.65146
gab,1979,1.95386
gab,1980,1.6272
gab,1981,2.29796
gab,1982,2.63865
gab,1983,2.88141
gab,1984,3.45417
gab,1985,4.2181
gab,1986,4.38576
gab,1987,4.65565
gab,1988,4.47225
gab,1989,4.57201
gab,1990,5.13203
gab,1991,4.98397
gab,1992,4.69547
gab,1993,4.42538
gab,1994,5.24555
gab,1995,5.07204
gab,1996,4.74161
gab,1997,4.92105
gab,1998,4.64339
gab,1999,4.88201
gab,2000,4.69581
gab,2001,4.78302
gab,2002,4.16532
gab,2003,3.45476
gab,2004,2.95368
gab,2005,2.32488
gab,2006,2.40544
gab,2007,1.83055
gab,2008,1.85912
gab,2009,1.79446
gab,2010,1.53485
gab,2011,1.76525
gab,2012,2.1604
gab,2013,1.51707
gab,2014,1.35049
gbr,1960,0.53534
gbr,1961,0.63157
gbr,1962,0.78769
gbr,1963,1.13262
gbr,1964,1.40396
gbr,1965,2.37813
gbr,1966,3.1067
gbr,1967,3.50502
gbr,1968,3.79199
gbr,1969,3.98859
gbr,1970,3.49302
gbr,1971,3.57873
gbr,1972,3.78087
gbr,1973,3.49793
gbr,1974,4.33811
gbr,1975,4.1275
gbr,1976,4.79024
gbr,1977,5.18285
gbr,1978,4.863
gbr,1979,4.76761
gbr,1980,5.03098
gbr,1981,5.33718
gbr,1982,6.19377
gbr,1983,7.04358
gbr,1984,7.57747
gbr,1985,8.10445
gbr,1986,7.7506
gbr,1987,7.17569
gbr,1988,8.17846
gbr,1989,9.23508
gbr,1990,8.54407
gbr,1991,8.82622
gbr,1992,9.66116
gbr,1993,11.05154
gbr,1994,10.87359
gbr,1995,10.92913
gbr,1996,11.08512
gbr,1997,11.85717
gbr,1998,11.94256
gbr,1999,11.40919
gbr,2000,10.18102
gbr,2001,10.6921
gbr,2002,10.7071
gbr,2003,10.56734
gbr,2004,9.68163
gbr,2005,9.86884
gbr,2006,9.34318
gbr,2007,8.22674
gbr,2008,7.10564
gbr,2009,9.84773
gbr,2010,8.59392
gbr,2011,10.57221
gbr,2012,10.66576
gbr,2013,11.20671
gbr,2014,11.29961
gbr,2015,12.80822
geo,1990,5.24891
geo,1991,6.34944
geo,1992,6.45963
geo,1993,7.46678
geo,1994,12.43146
geo,1995,12.01088
geo,1996,13.77401
geo,1997,15.81744
geo,1998,18.02955
geo,1999,19.91037
geo,2000,17.77276
geo,2001,18.92318
geo,2002,23.26129
geo,2003,21.10781
geo,2004,19.06147
geo,2005,19.22481
geo,2006,15.53957
geo,2007,18.02722
geo,2008,20.96567
geo,2009,22.01305
geo,2010,27.26881
geo,2011,19.44669
geo,2012,17.05869
geo,2013,18.64728
geo,2014,16.7115
gha,1971,8.34908
gha,1972,9.01093
gha,1973,9.89635
gha,1974,9.92607
gha,1975,9.27993
gha,1976,9.80097
gha,1977,9.72025
gha,1978,8.25124
gha,1979,10.18731
gha,1980,11.27721
gha,1981,10.91165
gha,1982,9.81881
gha,1983,5.96829
gha,1984,3.94267
gha,1985,5.90235
gha,1986,8.30793
gha,1987,8.19872
gha,1988,8.61511
gha,1989,8.69308
gha,1990,9.29886
gha,1991,9.5957
gha,1992,10.01244
gha,1993,9.1055
gha,1994,8.45997
gha,1995,8.1026
gha,1996,8.51032
gha,1997,8.42131
gha,1998,4.45414
gha,1999,5.78804
gha,2000,9.05578
gha,2001,8.99804
gha,2002,6.8981
gha,2003,5.62557
gha,2004,7.64953
gha,2005,8.22562
gha,2006,7.7072
gha,2007,5.11166
gha,2008,8.49605
gha,2009,8.70831
gha,2010,8.12288
gha,2011,8.22419
gha,2012,8.11161
gha,2013,7.91161
gha,2014,7.98805
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
grc,1960,1.66048
grc,1961,1.84493
grc,1962,1.87833
grc,1963,2.3355
grc,1964,1.8413
grc,1965,1.68281
grc,1966,3.15656
grc,1967,2.70515
grc,1968,2.06411
grc,1969,2.77665
grc,1970,2.95399
grc,1971,2.6245
grc,1972,2.28243
grc,1973,1.61863
grc,1974,1.79265
grc,1975,1.47553
grc,1976,1.26883
grc,1977,1.20834
grc,1978,1.78638
grc,1979,2.01001
grc,1980,1.9545
grc,1981,2.00064
grc,1982,2.03497
grc,1983,1.27808
grc,1984,1.50493
grc,1985,1.37441
grc,1986,1.6676
grc,1987,1.33468
grc,1988,1.0658
grc,1989,1.01872
grc,1990,0.98558
grc,1991,1.53885
grc,1992,1.18571
grc,1993,1.27157
grc,1994,1.37677
grc,1995,1.72569
grc,1996,1.98949
grc,1997,1.76128
grc,1998,1.64479
grc,1999,1.97322
grc,2000,1.68646
grc,2001,1.24301
grc,2002,1.40175
grc,2003,2.05034
grc,2004,2.08176
grc,2005,2.16057
grc,2006,2.55466
grc,2007,1.82528
grc,2008,2.18219
grc,2009,3.00176
grc,2010,3.94088
grc,2011,3.29569
grc,2012,3.96651
grc,2013,6.0595
grc,2014,5.32427
grc,2015,5.90803
gtm,1971,0.8177
gtm,1972,0.68009
gtm,1973,0.68026
gtm,1974,0.71316
gtm,1975,0.73298
gtm,1976,0.75531
gtm,1977,0.53251
gtm,1978,0.62882
gtm,1979,0.57602
gtm,1980,0.53065
gtm,1981,0.67148
gtm,1982,0.94441
gtm,1983,1.61576
gtm,1984,1.15271
gtm,1985,1.26377
gtm,1986,3.29072
gtm,1987,3.0806
gtm,1988,3.19943
gtm,1989,3.47939
gtm,1990,3.34944
gtm,1991,3.25742
gtm,1992,2.60121
gtm,1993,2.77397
gtm,1994,2.79666
gtm,1995,3.06959
gtm,1996,2.9424
gtm,1997,2.76993
gtm,1998,3.01147
gtm,1999,3.07125
gtm,2000,3.3288
gtm,2001,2.92174
gtm,2002,2.46845
gtm,2003,5.56346
gtm,2004,5.2701
gtm,2005,5.0701
gtm,2006,5.35465
gtm,2007,5.71878
gtm,2008,6.97284
gtm,2009,6.25537
gtm,2010,5.53232
gtm,2011,5.23503
gtm,2012,5.37257
gtm,2013,4.836
gtm,2014,4.76523
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0.00065
hkg,2007,0.0006
hkg,2008,0.00062
hkg,2009,0.00059
hkg,2010,0.00063
hkg,2011,0.00117
hkg,2012,0.00121
hkg,2013,0.00185
hkg,2014,0.00181
hnd,1971,1.49819
hnd,1972,1.84038
hnd,1973,2.09279
hnd,1974,2.296
hnd,1975,2.34556
hnd,1976,2.31919
hnd,1977,2.37933
hnd,1978,3.19995
hnd,1979,3.545
hnd,1980,3.5954
hnd,1981,3.79659
hnd,1982,3.61424
hnd,1983,3.62051
hnd,1984,3.72351
hnd,1985,5.60815
hnd,1986,5.98055
hnd,1987,6.93985
hnd,1988,7.20413
hnd,1989,7.26024
hnd,1990,8.23651
hnd,1991,8.28326
hnd,1992,7.53005
hnd,1993,7.58938
hnd,1994,5.88301
hnd,1995,5.09485
hnd,1996,6.1845
hnd,1997,5.78939
hnd,1998,4.97324
hnd,1999,6.28016
hnd,2000,6.49824
hnd,2001,5.07634
hnd,2002,4.12817
hnd,2003,4.10414
hnd,2004,3.06409
hnd,2005,3.59486
hnd,2006,4.45762
hnd,2007,4.06004
hnd,2008,4.23584
hnd,2009,5.39712
hnd,2010,5.80361
hnd,2011,4.98301
hnd,2012,5.24437
hnd,2013,5.04307
hnd,2014,4.8181
hrv,1990,3.7408
hrv,1991,6.19051
hrv,1992,5.00054
hrv,1993,5.06184
hrv,1994,6.1674
hrv,1995,6.25159
hrv,1996,8.37972
hrv,1997,5.898
hrv,1998,5.88436
hrv,1999,7.24544
hrv,2000,6.63095
hrv,2001,7.10852
hrv,2002,5.6348
hrv,2003,4.90338
hrv,2004,6.85296
hrv,2005,6.24015
hrv,2006,5.91523
hrv,2007,4.10525
hrv,2008,5.16739
hrv,2009,6.836
hrv,2010,8.6158
hrv,2011,5.05374
hrv,2012,5.31691
hrv,2013,9.4978
hrv,2014,10.69442
hti,1971,0.15435
hti,1972,0.43837
hti,1973,0.45449
hti,1974,0.65449
hti,1975,0.86281
hti,1976,0.80446
hti,1977,0.70755
hti,1978,0.83731
hti,1979,0.82246
hti,1980,0.90832
hti,1981,1.23496
hti,1982,1.15778
hti,1983,0.91588
hti,1984,0.92108
hti,1985,0.98712
hti,1986,1.86793
hti,1987,1.82284
hti,1988,2.15824
hti,1989,2.19327
hti,1990,2.5186
hti,1991,1.83215
hti,1992,1.70586
hti,1993,1.50682
hti,1994,1.39497
hti,1995,1.28502
hti,1996,1.20354
hti,1997,0.83986
hti,1998,1.28403
hti,1999,1.67712
hti,2000,1.21067
hti,2001,1.18493
hti,2002,0.96831
hti,2003,0.98875
hti,2004,0.97738
hti,2005,0.66909
hti,2006,0.66453
hti,2007,0.3604
hti,2008,0.41821
hti,2009,0.47146
hti,2010,0.40094
hti,2011,0.26479
hti,2012,0.46672
hti,2013,0.29589
hti,2014,0.18638
hun,1965,0.04454
hun,1966,0.05835
hun,1967,0.04676
hun,1968,0.04952
hun,1969,0.04934
hun,1970,0.04231
hun,1971,0.04336
hun,1972,0.04838
hun,1973,0.04083
hun,1974,0.03163
hun,1975,0.06119
hun,1976,0.05793
hun,1977,0.04955
hun,1978,0.04154
hun,1979,0.04446
hun,1980,0.03398
hun,1981,0.05128
hun,1982,0.04855
hun,1983,2.37196
hun,1984,3.46471
hun,1985,5.7202
hun,1986,6.57333
hun,1987,9.3664
hun,1988,11.59342
hun,1989,12.05842
hun,1990,12.78434
hun,1991,13.42179
hun,1992,14.87918
hun,1993,14.3787
hun,1994,15.1088
hun,1995,14.52471
hun,1996,14.38522
hun,1997,14.46425
hun,1998,14.60143
hun,1999,14.87588
hun,2000,15.24585
hun,2001,14.84428
hun,2002,14.66744
hun,2003,11.43502
hun,2004,12.37536
hun,2005,13.53258
hun,2006,13.28339
hun,2007,14.7924
hun,2008,15.15176
hun,2009,16.83445
hun,2010,16.68217
hun,2011,17.17858
hun,2012,18.43728
hun,2013,18.8831
hun,2014,19.05769
hun,2015,18.33872
idn,1971,0.18969
idn,1972,0.15558
idn,1973,0.23218
idn,1974,0.23786
idn,1975,0.24946
idn,1976,0.21843
idn,1977,0.20001
idn,1978,0.2328
idn,1979,0.23047
idn,1980,0.20765
idn,1981,0.23897
idn,1982,0.4119
idn,1983,0.84265
idn,1984,0.87338
idn,1985,0.97573
idn,1986,1.14507
idn,1987,2.15969
idn,1988,2.84835
idn,1989,2.83359
idn,1990,2.4584
idn,1991,2.29371
idn,1992,2.43038
idn,1993,2.15404
idn,1994,3.24663
idn,1995,3.39882
idn,1996,3.49993
idn,1997,3.50904
idn,1998,3.88954
idn,1999,3.82918
idn,2000,5.93164
idn,2001,7.138
idn,2002,7.00824
idn,2003,7.00322
idn,2004,6.94977
idn,2005,6.82941
idn,2006,6.67144
idn,2007,7.12192
idn,2008,8.18071
idn,2009,8.40176
idn,2010,8.29285
idn,2011,8.40873
idn,2012,8.1576
idn,2013,8.11097
idn,2014,8.23127
ind,1971,1.79208
ind,1972,1.69621
ind,1973,1.95084
ind,1974,1.7905
ind,1975,2.0644
ind,1976,2.14967
ind,1977,2.09939
ind,1978,2.56247
ind,1979,2.39055
ind,1980,2.39281
ind,1981,2.40386
ind,1982,2.1478
ind,1983,2.3171
ind,1984,2.42991
ind,1985,2.30277
ind,1986,2.32314
ind,1987,2.03184
ind,1988,2.32004
ind,1989,2.23427
ind,1990,2.54265
ind,1991,2.42191
ind,1992,2.35813
ind,1993,2.21663
ind,1994,2.45644
ind,1995,2.26025
ind,1996,2.19438
ind,1997,2.30361
ind,1998,2.54726
ind,1999,2.45377
ind,2000,2.49239
ind,2001,2.60382
ind,2002,2.4338
ind,2003,2.53236
ind,2004,2.55041
ind,2005,2.79485
ind,2006,2.98327
ind,2007,2.89224
ind,2008,2.54103
ind,2009,2.47773
ind,2010,2.80154
ind,2011,3.22347
ind,2012,2.96836
ind,2013,3.18726
ind,2014,3.01917
irl,1960,2.14862
irl,1961,1.60916
irl,1962,1.41453
irl,1963,1.35812
irl,1964,1.5452
irl,1965,1.86028
irl,1966,1.55647
irl,1967,1.33614
irl,1968,1.20895
irl,1969,0.86582
irl,1970,1.15253
irl,1971,0.59654
irl,1972,0.88008
irl,1973,0.80176
irl,1974,0.9499
irl,1975,0.67408
irl,1976,0.74762
irl,1977,0.89051
irl,1978,0.82761
irl,1979,0.83081
irl,1980,0.87508
irl,1981,0.89717
irl,1982,0.83952
irl,1983,0.8221
irl,1984,0.71393
irl,1985,0.83035
irl,1986,0.89187
irl,1987,0.63415
irl,1988,0.82052
irl,1989,0.63836
irl,1990,0.6053
irl,1991,0.64312
irl,1992,0.71681
irl,1993,0.66758
irl,1994,0.76551
irl,1995,0.58941
irl,1996,0.55815
irl,1997,0.52423
irl,1998,0.73633
irl,1999,0.66843
irl,2000,0.68012
irl,2001,0.5579
irl,2002,0.77776
irl,2003,0.64554
