geo,time,ne_gdi_ftot_kd_zg
cub,1979,0.97486
cub,1980,-3.15346
cub,1981,18.8495
cub,1982,6.89678
cub,1983,4.69209
cub,1984,8.94035
cub,1985,13.0966
cub,1986,-11.83367
cub,1987,-10.09765
cub,1988,9.84516
cub,1989,10.11992
cub,1990,-3.63202
cub,1991,-20.54561
cub,1992,-41.26659
cub,1993,-28.85547
cub,1994,-27.64242
cub,1995,4.80317
cub,1996,37.06591
cub,1997,5.71327
cub,1998,4.26318
cub,1999,5.73084
cub,2000,9.5676
cub,2001,-2.83753
cub,2002,-8.92995
cub,2003,-6.6428
cub,2004,7.21976
cub,2005,20.58676
cub,2006,44.11022
cub,2007,2.4141
cub,2008,7.61283
cub,2009,-6.32065
cub,2010,-2.99056
cub,2011,4.88552
cub,2012,6.01581
cub,2013,6.27432
cub,2014,-2.68497
cub,2015,15.62941
cub,2016,6.50759
cub,2017,3.34776
cyp,1976,31.02283
cyp,1977,64.32257
cyp,1978,21.35847
cyp,1979,16.33775
cyp,1980,5.22803
cyp,1981,-6.4482
cyp,1982,3.75706
cyp,1983,-2.17805
cyp,1984,21.56972
cyp,1985,-7.73809
cyp,1986,-7.07197
cyp,1987,4.96662
cyp,1988,10.60799
cyp,1989,20.03219
cyp,1990,-2.77831
cyp,1991,-1.59637
cyp,1992,16.18265
cyp,1993,-12.27374
cyp,1994,-3.98899
cyp,1995,3.8077
cyp,1996,-4.18092
cyp,1997,4.19249
cyp,1998,-15.14999
cyp,1999,14.86732
cyp,2000,-1.04012
cyp,2001,0.01302
cyp,2002,11.40737
cyp,2003,1.91822
cyp,2004,5.78831
cyp,2005,6.47895
cyp,2006,20.86312
cyp,2007,7.527
cyp,2008,8.42108
cyp,2009,-13.63285
cyp,2010,-2.86064
cyp,2011,-11.8694
cyp,2012,-20.40137
cyp,2013,-16.58338
cyp,2014,-19.04482
cyp,2015,13.76493
cyp,2016,41.81917
cyp,2017,29.0086
cyp,2018,-7.05679
cze,1991,-27.3377
cze,1992,16.47747
cze,1993,0.18912
cze,1994,11.7499
cze,1995,23.33138
cze,1996,9.82786
cze,1997,-5.20566
cze,1998,-1.14205
cze,1999,-2.64251
cze,2000,8.39309
cze,2001,5.57524
cze,2002,2.1851
cze,2003,1.78014
cze,2004,3.91391
cze,2005,6.39382
cze,2006,5.8712
cze,2007,13.52259
cze,2008,2.52974
cze,2009,-10.09423
cze,2010,1.34665
cze,2011,0.86383
cze,2012,-3.09152
cze,2013,-2.49427
cze,2014,3.92598
cze,2015,10.19015
cze,2016,-3.10881
cze,2017,3.71393
cze,2018,7.16178
deu,1971,5.97484
deu,1972,2.68475
deu,1973,0.45411
deu,1974,-8.64384
deu,1975,-4.49843
deu,1976,3.50134
deu,1977,4.49029
deu,1978,4.8345
deu,1979,6.20412
deu,1980,2.25584
deu,1981,-4.66717
deu,1982,-4.56126
deu,1983,2.9993
deu,1984,0.14968
deu,1985,0.67935
deu,1986,3.18489
deu,1987,2.07952
deu,1988,5.04804
deu,1989,7.23259
deu,1990,7.99591
deu,1991,5.31859
deu,1992,4.11518
deu,1993,-4.20296
deu,1994,3.63719
deu,1995,-0.0329
deu,1996,-0.49369
deu,1997,0.7828
deu,1998,3.89454
deu,1999,4.64357
deu,2000,2.34454
deu,2001,-2.52679
deu,2002,-5.77971
deu,2003,-1.32748
deu,2004,0.0434
deu,2005,0.74829
deu,2006,7.51346
deu,2007,4.06488
deu,2008,1.52973
deu,2009,-10.08244
deu,2010,5.38518
deu,2011,7.17
deu,2012,-0.65317
deu,2013,-1.25857
deu,2014,3.89042
deu,2015,1.61143
deu,2016,3.53217
deu,2017,2.88077
deu,2018,2.63937
dji,2014,14.17332
dji,2015,3.69594
dji,2016,-6.58907
dji,2017,-2.59015
dji,2018,2.49444
dnk,1967,5.37655
dnk,1968,1.85368
dnk,1969,11.78548
dnk,1970,7.1302
dnk,1971,0.78578
dnk,1972,9.76702
dnk,1973,5.33399
dnk,1974,-7.16283
dnk,1975,-9.597
dnk,1976,16.68187
dnk,1977,-0.59303
dnk,1978,2.0536
dnk,1979,0.59255
dnk,1980,-9.30124
dnk,1981,-16.74477
dnk,1982,8.29845
dnk,1983,4.40726
dnk,1984,10.34868
dnk,1985,13.87209
dnk,1986,18.26135
dnk,1987,3.13402
dnk,1988,-5.67988
dnk,1989,2.07091
dnk,1990,-0.24235
dnk,1991,-2.32553
dnk,1992,-0.51316
dnk,1993,-2.64318
dnk,1994,6.86039
dnk,1995,10.56548
dnk,1996,5.31765
dnk,1997,10.20764
dnk,1998,6.64618
dnk,1999,-0.26142
dnk,2000,8.1665
dnk,2001,-0.46709
dnk,2002,-2.29321
dnk,2003,1.63841
dnk,2004,3.5169
dnk,2005,5.94274
dnk,2006,13.66848
dnk,2007,0.69064
dnk,2008,-2.49659
dnk,2009,-12.96739
dnk,2010,-5.74698
dnk,2011,0.38869
dnk,2012,3.73307
dnk,2013,2.73278
dnk,2014,3.11118
dnk,2015,5.51865
dnk,2016,7.56597
dnk,2017,4.62013
dnk,2018,6.48998
dom,1961,-21.63588
dom,1962,73.06397
dom,1963,36.77042
dom,1964,27.45378
dom,1965,-47.37723
dom,1966,55.69248
dom,1967,4.56525
dom,1968,8.26374
dom,1969,9.96609
dom,1970,26.58192
dom,1971,33.92259
dom,1972,18.81707
dom,1973,18.5838
dom,1974,7.6007
dom,1975,14.49771
dom,1976,-7.96334
dom,1977,9.8146
dom,1978,-0.54751
dom,1979,13.71797
dom,1980,6.42711
dom,1981,-16.07874
dom,1982,-16.39156
dom,1983,15.60803
dom,1984,-8.63619
dom,1985,-4.92315
dom,1986,27.14996
dom,1987,28.11387
dom,1988,-5.5972
dom,1989,13.92524
dom,1990,-8.62468
dom,1991,-8.5
dom,1992,23.49277
dom,1993,16.34399
dom,1994,16.13942
dom,1995,5.59445
dom,1996,14.11213
dom,1997,20.96201
dom,1998,35.67689
dom,1999,-6.54343
dom,2000,15.606
dom,2001,-2.59299
dom,2002,6.59147
dom,2003,-15.27857
dom,2004,1.53316
dom,2005,13.80335
dom,2006,22.22973
dom,2007,13.19058
dom,2008,6.31221
dom,2009,-14.5996
dom,2010,17.28067
dom,2011,-2.2358
dom,2012,-0.4561
dom,2013,-2.46583
dom,2014,12.314
dom,2015,20.56224
dom,2016,11.35029
dom,2017,0.48219
dom,2018,13.2474
dza,1970,29.65518
dza,1971,-1.06384
dza,1972,16.66667
dza,1973,18.43318
dza,1974,20.23347
dza,1975,21.68285
dza,1976,17.55319
dza,1977,12.66968
dza,1978,19.47791
dza,1979,-7.89916
dza,1980,0.18248
dza,1981,3.20001
dza,1982,2.8
dza,1983,5.1
dza,1984,3.6
dza,1985,2.3
dza,1986,-6.3
dza,1987,-16.5
dza,1988,-5.2
dza,1989,4.7
dza,1990,-1.7
dza,1991,-14.7
dza,1992,2.1
dza,1993,-3.20001
dza,1994,0.5
dza,1995,3
dza,1996,3.5
dza,1997,0.8
dza,1998,3.3
dza,1999,2.70018
dza,2000,6.3
dza,2001,5.4
dza,2002,8.4
dza,2003,4.3
dza,2004,8.2
dza,2005,8.1
dza,2006,6.2
dza,2007,10.1
dza,2008,12.4
dza,2009,8.8
dza,2010,7
dza,2011,2.9
dza,2012,7.2
dza,2013,8.6
dza,2014,6.4
dza,2015,5.7
dza,2016,3.5
dza,2017,3.4
ecu,1961,3.28325
ecu,1962,-5.07543
ecu,1963,3.04234
ecu,1964,5.37623
ecu,1965,3.00052
ecu,1966,1.07726
ecu,1967,17.71179
ecu,1968,5.89404
ecu,1969,2.99708
ecu,1970,-0.24803
ecu,1971,25.05497
ecu,1972,-4.47456
ecu,1973,0.72796
ecu,1974,5.10752
ecu,1975,22.66602
ecu,1976,4.64557
ecu,1977,9.77911
ecu,1978,7.67385
ecu,1979,-1.28169
ecu,1980,3.83518
ecu,1981,-3.28647
ecu,1982,-2.01516
ecu,1983,-18.02068
ecu,1984,-0.1083
ecu,1985,7.79992
ecu,1986,3.33714
ecu,1987,-0.13355
ecu,1988,-5.28493
ecu,1989,-2.9362
ecu,1990,-4.51025
ecu,1991,7.15689
ecu,1992,1.25377
ecu,1993,0.2155
ecu,1994,5.79977
ecu,1995,-1.09386
ecu,1996,-3.02624
ecu,1997,7.85901
ecu,1998,4.48285
ecu,1999,-25.21775
ecu,2000,12.44689
ecu,2001,20.25629
ecu,2002,18.09228
ecu,2003,0.37697
ecu,2004,5.2804
ecu,2005,10.74385
ecu,2006,4.98331
ecu,2007,3.72171
ecu,2008,15.97391
ecu,2009,-3.60474
ecu,2010,10.18986
ecu,2011,14.33427
ecu,2012,10.55827
ecu,2013,10.41409
ecu,2014,2.26332
ecu,2015,-6.23342
ecu,2016,-8.86431
ecu,2017,5.30998
ecu,2018,2.07916
egy,1983,14.60184
egy,1984,9.43036
egy,1985,6.61513
egy,1986,5.55982
egy,1987,3.79806
egy,1988,1.45965
egy,1989,-11.05362
egy,1990,-1.74004
egy,1991,-3.74944
egy,1992,0.77018
egy,1993,-15.68686
egy,1994,15.16582
egy,1995,13.16024
egy,1996,28.2022
egy,1997,22.84209
egy,1998,-21.86894
egy,1999,13.07893
egy,2000,9.02347
egy,2001,-2.02695
egy,2002,7.62981
egy,2003,-8.56781
egy,2004,6.21821
egy,2005,13.46093
egy,2006,14.4433
egy,2007,24.14462
egy,2008,14.95631
egy,2009,-10.29913
egy,2010,7.95847
egy,2011,-2.98829
egy,2012,-0.31336
egy,2013,-8.78937
egy,2014,1.40827
egy,2015,13.71438
egy,2016,11.92028
egy,2017,11.94042
egy,2018,16.36094
eri,1993,65.69086
eri,1994,67.98586
eri,1995,-8.32983
eri,1996,39.72005
eri,1997,20.23321
eri,1998,11.41921
eri,1999,4.64631
eri,2000,-17.1485
eri,2001,73.97632
eri,2002,-16.87951
eri,2003,-3.34841
eri,2004,-17.872
eri,2005,-11.35265
eri,2006,-40.03667
eri,2007,-12.10932
eri,2008,-5.65213
eri,2009,-13.02611
eri,2010,7.45051
eri,2011,14.57224
esp,1971,-3.00094
esp,1972,14.20153
esp,1973,12.99922
esp,1974,6.20074
esp,1975,-4.50014
esp,1976,-0.80027
esp,1977,-0.89999
esp,1978,-2.6994
esp,1979,-4.40081
esp,1980,0.69978
esp,1981,-1.65084
esp,1982,1.00885
esp,1983,-1.23398
esp,1984,-4.78187
esp,1985,6.69844
esp,1986,10.4649
esp,1987,12.19823
esp,1988,13.5527
esp,1989,12.0112
esp,1990,6.45203
esp,1991,1.66201
esp,1992,-4.13489
esp,1993,-8.90585
esp,1994,1.84814
esp,1995,7.74535
esp,1996,2.4666
esp,1997,5.29239
esp,1998,10.73927
esp,1999,9.99518
esp,2000,7.41899
esp,2001,4.88223
esp,2002,4.61908
esp,2003,6.97297
esp,2004,5.12991
esp,2005,7.48292
esp,2006,7.3555
esp,2007,4.37055
esp,2008,-3.92663
esp,2009,-16.87222
esp,2010,-4.86585
esp,2011,-6.93771
esp,2012,-8.60936
esp,2013,-3.44629
esp,2014,4.68831
esp,2015,6.66941
esp,2016,2.87569
esp,2017,4.84218
esp,2018,5.265
est,1994,9.23507
est,1995,5.58443
est,1996,19.13636
est,1997,23.2934
est,1998,22.86074
est,1999,-14.28127
est,2000,13.57142
est,2001,12.31834
est,2002,23.86712
est,2003,17.79173
est,2004,5.52734
est,2005,15.31686
est,2006,22.86682
est,2007,10.30948
est,2008,-13.11218
est,2009,-36.7007
est,2010,-2.65507
est,2011,34.38377
est,2012,12.74191
est,2013,1.48049
est,2014,-2.61146
est,2015,-7.56884
est,2016,2.90168
est,2017,12.54593
est,2018,3.33783
eth,2012,46.51123
eth,2013,9.44074
eth,2014,24.39043
eth,2015,26.26627
eth,2016,10.57857
eth,2017,11.88551
eth,2018,4.15126
fin,1961,9.15048
fin,1962,0.534
fin,1963,-2.97345
fin,1964,6.06651
fin,1965,10.44733
fin,1966,3.94376
fin,1967,-1.23166
fin,1968,-5.18599
fin,1969,12.68155
fin,1970,5.60243
fin,1971,3.63822
fin,1972,6.5565
fin,1973,8.50702
fin,1974,3.18083
fin,1975,5.97591
fin,1976,-7.31681
fin,1977,-3.40555
fin,1978,-7.65973
fin,1979,4.05065
fin,1980,10.79722
fin,1981,2.63203
fin,1982,6.14986
fin,1983,4.08308
fin,1984,-0.62479
fin,1985,4.98019
fin,1986,1.91282
fin,1987,5.67704
fin,1988,10.80817
fin,1989,11.73393
fin,1990,-3.58494
fin,1991,-16.91135
fin,1992,-13.75127
fin,1993,-12.50837
fin,1994,0.84204
fin,1995,12.53851
fin,1996,10.01071
fin,1997,10.88509
fin,1998,10.672
fin,1999,4.52608
fin,2000,6.21679
fin,2001,1.75773
fin,2002,-2.95525
fin,2003,2.80131
fin,2004,4.66244
fin,2005,3.24887
fin,2006,1.30788
fin,2007,9.97547
fin,2008,0.27506
fin,2009,-12.54698
fin,2010,1.09659
fin,2011,4.09694
fin,2012,-1.94321
fin,2013,-4.93753
fin,2014,-2.57811
fin,2015,0.72878
fin,2016,8.57942
fin,2017,5.16292
fin,2018,3.05127
fra,1971,6.87977
fra,1972,5.98809
fra,1973,6.93527
fra,1974,2.43201
fra,1975,-4.91315
fra,1976,2.22258
fra,1977,-0.66614
fra,1978,2.79963
fra,1979,2.98305
fra,1980,3.06731
fra,1981,-0.96031
fra,1982,-0.89092
fra,1983,-3.02809
fra,1984,-0.83689
fra,1985,2.30742
fra,1986,4.18405
fra,1987,5.15699
fra,1988,8.68754
fra,1989,7.36523
fra,1990,4.60886
fra,1991,-0.53423
fra,1992,-1.48704
fra,1993,-5.43792
fra,1994,1.55546
fra,1995,1.32941
fra,1996,0.75168
fra,1997,0.78876
fra,1998,6.40982
fra,1999,7.84103
fra,2000,6.64716
fra,2001,2.27469
fra,2002,-0.91737
fra,2003,1.91907
fra,2004,3.48013
fra,2005,2.89952
fra,2006,3.64548
fra,2007,5.53448
fra,2008,0.85311
fra,2009,-9.06976
fra,2010,2.08122
fra,2011,2.06605
fra,2012,0.23132
fra,2013,-0.80554
fra,2014,0.03284
fra,2015,1.02415
fra,2016,2.65997
fra,2017,4.742
fra,2018,2.78853
gab,1981,37.95207
gab,1982,-5.74858
gab,1983,6.71917
gab,1984,-3.37573
gab,1985,12.39844
gab,1986,-14.45713
gab,1987,-50.44786
gab,1988,87.68758
gab,1989,-36.83445
gab,1990,0
gab,1991,17.97468
gab,1992,-12.75948
gab,1993,4.97047
gab,1994,-6.84832
gab,1995,5.92104
gab,1996,10.8944
gab,1997,37.60836
gab,1998,12.77879
gab,1999,-35.85096
gab,2000,-8.27034
gab,2001,10.73022
gab,2002,19.94426
gab,2003,-16.41872
gab,2004,1.7306
gab,2005,1.30118
gab,2006,6.92545
gab,2007,9.81686
gab,2008,10.34141
gab,2009,-1.25546
gab,2010,32.73828
gab,2011,20.88932
gab,2012,12.42438
gab,2013,7.04254
gab,2014,7.75314
gab,2015,-15.58791
gab,2016,-1.30851
gab,2017,-11.49378
gbr,1971,1.99462
gbr,1972,-0.03935
gbr,1973,6.54228
gbr,1974,-1.95079
gbr,1975,-1.89163
gbr,1976,1.7271
gbr,1977,-1.53165
gbr,1978,2.51278
gbr,1979,2.6195
gbr,1980,-4.74929
gbr,1981,-8.73157
gbr,1982,6.01147
gbr,1983,5.04591
gbr,1984,9.09437
gbr,1985,4.16918
gbr,1986,2.19472
gbr,1987,9.47822
gbr,1988,14.84502
gbr,1989,6.09772
gbr,1990,-2.21066
gbr,1991,-6.32868
gbr,1992,0.89914
gbr,1993,1.55929
gbr,1994,6.39645
gbr,1995,4.7398
gbr,1996,4.66773
gbr,1997,-1.56854
gbr,1998,7.85035
gbr,1999,2.94818
gbr,2000,3.44455
gbr,2001,-1.18313
gbr,2002,2.99479
gbr,2003,1.46397
gbr,2004,2.28257
gbr,2005,5.12365
gbr,2006,2.90967
gbr,2007,5.70283
gbr,2008,-5.20012
gbr,2009,-13.6828
gbr,2010,4.14893
gbr,2011,2.55134
gbr,2012,2.13076
gbr,2013,3.38277
gbr,2014,7.2018
gbr,2015,3.36362
gbr,2016,2.29186
gbr,2017,3.46214
gbr,2018,0.16943
geo,2011,23.07697
geo,2012,19.22027
geo,2013,-10.06092
geo,2014,24.40739
geo,2015,11.65602
geo,2016,9.95402
geo,2017,-2.09971
gha,2007,15.38106
gha,2008,8.36892
gha,2009,-25.15777
gha,2010,-25.25788
gha,2011,25.56394
gha,2012,42.35096
gha,2013,-26.14201
gha,2014,-1.11292
gha,2015,-2.72449
gha,2016,12.23306
gha,2017,-1.84881
gin,2007,29.54038
gin,2008,1.87507
gin,2009,-8.15192
gin,2010,5.2177
gin,2011,30.27768
gin,2012,10.84878
gin,2013,0.70902
gin,2014,4.96099
gin,2015,8.82383
gin,2016,136.97086
gin,2017,-40.24898
gin,2018,5.15879
gmb,2014,2.80791
gmb,2015,2.46538
gmb,2016,12.31183
gmb,2017,12.71171
gnb,2001,-10.62205
gnb,2002,-32.8375
gnb,2003,21.29186
gnb,2004,-2.3201
gnb,2005,36.18669
gnb,2006,1.09177
gnb,2007,27.89176
gnb,2008,18.26626
gnb,2009,-13.22782
gnb,2010,3.68773
gnb,2011,9.83099
gnb,2012,-42.41758
gnb,2013,6.90145
gnb,2014,49.907
gnb,2015,20.89554
gnb,2016,-3.23205
gnb,2017,1.05512
gnb,2018,8.84297
gnq,2006,27.51956
gnq,2007,26.01101
gnq,2008,32.26644
gnq,2009,30.04573
gnq,2010,-15.15072
gnq,2011,9.74916
gnq,2012,31.44773
gnq,2013,-38.89361
gnq,2014,-9.61402
gnq,2015,-39.24028
gnq,2016,-43.6848
gnq,2017,-20.89763
gnq,2018,19.97488
grc,1961,8.08693
grc,1962,8.4255
grc,1963,5.47349
grc,1964,20.69398
grc,1965,12.79318
grc,1966,3.19162
grc,1967,-1.57628
grc,1968,21.35208
grc,1969,18.63697
grc,1970,-1.37989
grc,1971,12.02225
grc,1972,24.30024
grc,1973,5.82515
grc,1974,-33.51187
grc,1975,11.67253
grc,1976,6.81655
grc,1977,12.36002
grc,1978,12.27178
grc,1979,4.28476
grc,1980,-15.87482
grc,1981,-9.74744
grc,1982,-3.22499
grc,1983,6.35774
grc,1984,-16.23854
grc,1985,9.34931
grc,1986,0.10623
grc,1987,-5.63276
grc,1988,2.57319
grc,1989,6.10904
grc,1990,4.45911
grc,1991,4.24936
grc,1992,-3.48663
grc,1993,-3.99398
grc,1994,-3.08344
grc,1995,4.13069
grc,1996,9.05206
grc,1997,3.50272
grc,1998,22.58954
grc,1999,7.39835
grc,2000,2.8642
grc,2001,5.36751
grc,2002,-0.33358
grc,2003,15.10341
grc,2004,2.96222
grc,2005,-11.88023
grc,2006,19.38948
grc,2007,15.88713
grc,2008,-7.19344
grc,2009,-13.93135
grc,2010,-19.34606
grc,2011,-20.49656
grc,2012,-23.45785
grc,2013,-8.42809
grc,2014,-4.67625
grc,2015,0.6747
grc,2016,4.7492
grc,2017,9.0774
grc,2018,-12.22332
grl,2004,-5.90179
grl,2005,45.40893
grl,2006,2.03589
grl,2007,30.06425
grl,2008,34.60738
grl,2009,-14.48715
grl,2010,66.47843
grl,2011,22.29308
grl,2012,-38.96594
grl,2013,-20.7235
grl,2014,-21.92158
grl,2015,10.1909
grl,2016,9.32836
grl,2017,-2.87665
gtm,1961,5.28757
gtm,1962,-4.22907
gtm,1963,18.49125
gtm,1964,22.51553
gtm,1965,5.7035
gtm,1966,-0.53957
gtm,1967,11.03074
gtm,1968,13.68078
gtm,1969,1.57593
gtm,1970,-1.45745
gtm,1971,8.54008
gtm,1972,-0.57143
gtm,1973,11.36163
gtm,1974,-1.86582
gtm,1975,9.46602
gtm,1976,37.25055
gtm,1977,9.26225
gtm,1978,7.36816
gtm,1979,-5.21001
gtm,1980,-9.68523
gtm,1981,7.7748
gtm,1982,-10.94527
gtm,1983,-27.93296
gtm,1984,-8.91473
gtm,1985,-6.38298
gtm,1986,3.90909
gtm,1987,16.44794
gtm,1988,12.62209
gtm,1989,6.37091
gtm,1990,-10.254
gtm,1991,5.17121
gtm,1992,24.91694
gtm,1993,9.52944
gtm,1994,-2.62083
gtm,1995,8.69338
gtm,1996,-1.98249
gtm,1997,22.50431
gtm,1998,17.42645
gtm,1999,5.80684
gtm,2000,-8.80889
gtm,2001,1.83299
gtm,2002,9.28165
gtm,2003,-3.12486
gtm,2004,-1.16263
gtm,2005,4.27545
gtm,2006,15.73175
gtm,2007,4.95261
gtm,2008,-5.8354
gtm,2009,-13.12863
gtm,2010,-2.0659
gtm,2011,7.10546
gtm,2012,3.60888
gtm,2013,1.48925
gtm,2014,4.434
gtm,2015,5.92409
gtm,2016,2.70754
gtm,2017,3.13345
gtm,2018,3.11403
hkg,1962,34.7889
hkg,1963,34.84092
hkg,1964,11.48332
hkg,1965,11.58852
hkg,1966,-13.07952
hkg,1967,-17.25566
hkg,1968,-9.09047
hkg,1969,4.11572
hkg,1970,14.12919
hkg,1971,23.75988
hkg,1972,9.20053
hkg,1973,11.72001
hkg,1974,-1.64048
hkg,1975,1.99931
hkg,1976,13.72526
hkg,1977,25.86372
hkg,1978,10.27398
hkg,1979,14.90721
hkg,1980,20.21306
hkg,1981,9.25289
hkg,1982,1.90743
hkg,1983,-8.15504
hkg,1984,2.70734
hkg,1985,0.10082
hkg,1986,6.14291
hkg,1987,14.16994
hkg,1988,8.13831
hkg,1989,3.93914
hkg,1990,8.18113
hkg,1991,9.42617
hkg,1992,8.96508
hkg,1993,2.94318
hkg,1994,14.9712
hkg,1995,7.2921
hkg,1996,10.67088
hkg,1997,13.68372
hkg,1998,-7.39339
hkg,1999,-16.33698
hkg,2000,7.87668
hkg,2001,2.75312
hkg,2002,-3.89091
hkg,2003,1.51477
hkg,2004,3.35635
hkg,2005,4.02344
hkg,2006,7.06822
hkg,2007,3.16137
hkg,2008,1.38973
hkg,2009,-3.46737
hkg,2010,7.69141
hkg,2011,10.22971
hkg,2012,6.78745
hkg,2013,2.564
hkg,2014,-0.11371
hkg,2015,-3.1816
hkg,2016,-0.11347
hkg,2017,2.94778
hkg,2018,2.21836
hnd,1961,-11.15839
hnd,1962,37.25386
hnd,1963,16.7119
hnd,1964,-0.83057
hnd,1965,5.39371
hnd,1966,14.90782
hnd,1967,30.65007
hnd,1968,4.2346
hnd,1969,0.54845
hnd,1970,-2.0202
hnd,1971,-8.24742
hnd,1972,-6.29213
hnd,1973,23.74101
hnd,1974,13.37209
hnd,1975,8.88889
hnd,1976,2.35479
hnd,1977,17.33129
hnd,1978,1.53865
hnd,1979,6.45297
hnd,1980,-11.70093
hnd,1981,-19.67344
hnd,1982,-34.06119
hnd,1983,7.23789
hnd,1984,27.54794
hnd,1985,5.80193
hnd,1986,-14.34052
hnd,1987,31.11541
hnd,1988,24.42575
hnd,1989,-5.19706
hnd,1990,6.01876
hnd,1991,10.41044
hnd,1992,12.94481
hnd,1993,29.53687
hnd,1994,8.97189
hnd,1995,5.05888
hnd,1996,-7.27321
hnd,1997,7.47331
hnd,1998,2.62654
hnd,1999,9.36407
hnd,2000,6.57984
hnd,2001,-3.00974
hnd,2002,-7.28354
hnd,2003,6.18772
hnd,2004,23.37263
hnd,2005,-1.43379
hnd,2006,13.35441
hnd,2007,24.36956
hnd,2008,6.25829
hnd,2009,-35.38629
hnd,2010,1.39669
hnd,2011,16.88188
hnd,2012,3.72559
hnd,2013,-1.91425
hnd,2014,0.63917
hnd,2015,12.29251
hnd,2016,-7.36284
hnd,2017,9.15989
hnd,2018,5.38706
hrv,1996,34.42708
hrv,1997,24.94893
hrv,1998,2.21703
hrv,1999,-3.2152
hrv,2000,-3.06253
hrv,2001,5.99194
hrv,2002,14.08928
hrv,2003,23.48619
hrv,2004,5.4369
hrv,2005,3.89202
hrv,2006,10.11833
hrv,2007,7.19739
hrv,2008,9.17542
hrv,2009,-14.36076
hrv,2010,-15.19115
hrv,2011,-2.66798
hrv,2012,-3.25836
hrv,2013,1.36835
hrv,2014,-2.76017
hrv,2015,3.81916
hrv,2016,6.45451
hrv,2017,3.78688
hrv,2018,4.09674
hun,1992,-2.63947
hun,1993,2.03106
hun,1994,12.47028
hun,1995,-4.31038
hun,1996,4.6138
hun,1997,8.72382
hun,1998,12.04148
hun,1999,7.97699
hun,2000,5.1737
hun,2001,2.67919
hun,2002,7.79917
hun,2003,1.25984
hun,2004,7.6181
hun,2005,3.56808
hun,2006,0.70121
hun,2007,4.23063
hun,2008,1.01315
hun,2009,-8.25332
hun,2010,-9.47629
hun,2011,-1.33453
hun,2012,-2.95694
hun,2013,9.84504
hun,2014,12.30268
hun,2015,4.68373
hun,2016,-11.73264
hun,2017,18.19364
hun,2018,16.45214
idn,1961,43.64821
idn,1962,-9.07029
idn,1963,-23.69077
idn,1964,13.72549
idn,1965,4.02299
idn,1966,12.43094
idn,1967,-18.42752
idn,1968,22.28916
idn,1969,28.57143
idn,1970,32.95019
idn,1971,21.03746
idn,1972,19.04762
idn,1973,17
idn,1974,19.2053
idn,1975,14.59722
idn,1976,5.99927
idn,1977,15.91013
idn,1978,15.06289
idn,1979,4.41939
idn,1980,18.88342
idn,1981,11.13605
idn,1982,12.99363
idn,1983,7.82303
idn,1984,-6.01708
idn,1985,7.21067
idn,1986,9.20635
idn,1987,5.48556
idn,1988,11.5242
idn,1989,13.36143
idn,1990,14.5736
idn,1991,6.52491
idn,1992,4.93903
idn,1993,5.68991
idn,1994,13.75571
idn,1995,13.99487
idn,1996,14.51439
idn,1997,8.568
idn,1998,-33.00815
idn,1999,-18.19545
idn,2000,16.73725
idn,2001,6.49247
idn,2002,4.69443
idn,2003,0.60031
idn,2004,14.6833
idn,2005,10.88715
idn,2006,2.59688
idn,2007,9.32388
idn,2008,11.88613
idn,2009,3.29341
idn,2010,8.48127
idn,2011,8.85961
idn,2012,9.12508
idn,2013,5.01028
idn,2014,4.4491
idn,2015,5.00944
idn,2016,4.47313
idn,2017,6.15397
idn,2018,6.6699
ind,1961,9.51174
ind,1962,9.5355
ind,1963,13.30483
ind,1964,8.62746
ind,1965,3.30408
ind,1966,0.42745
ind,1967,4.97116
ind,1968,3.75688
ind,1969,0.31564
ind,1970,-3.74384
ind,1971,10.6505
ind,1972,4.97241
ind,1973,-1.4838
ind,1974,4.78839
ind,1975,-0.2081
ind,1976,9.97092
ind,1977,12.08798
ind,1978,4.55345
ind,1979,-0.4521
ind,1980,7.99254
ind,1981,3.99012
ind,1982,6.34194
ind,1983,6.40118
ind,1984,3.57646
ind,1985,5.49152
ind,1986,9.51315
ind,1987,5.99619
ind,1988,6.91321
ind,1989,7.67918
ind,1990,13.59896
ind,1991,-5.56703
ind,1992,8.99811
ind,1993,-0.9252
ind,1994,9.45817
ind,1995,16.26788
ind,1996,3.04677
ind,1997,8.88583
ind,1998,9.71109
ind,1999,7.92575
ind,2000,-1.39395
ind,2001,15.30297
ind,2002,-0.43592
ind,2003,10.5673
ind,2004,23.98167
ind,2005,16.44124
ind,2006,13.87406
ind,2007,16.32894
ind,2008,3.19933
ind,2009,7.67687
ind,2010,11.04616
ind,2011,12.09294
ind,2012,4.93908
ind,2013,1.5618
ind,2014,2.60325
ind,2015,6.53083
ind,2016,8.34994
ind,2017,9.32384
ind,2018,9.98586
irl,1971,8.92093
irl,1972,7.81799
irl,1973,16.16344
irl,1974,-11.61569
irl,1975,-3.60973
irl,1976,13.55689
irl,1977,4.05571
irl,1978,18.87795
irl,1979,13.61152
irl,1980,-4.71748
irl,1981,9.52988
irl,1982,-3.41232
irl,1983,-9.28523
irl,1984,-2.51574
irl,1985,-7.71474
irl,1986,-2.79344
irl,1987,-1.13787
irl,1988,5.23514
irl,1989,10.13491
irl,1990,13.40202
irl,1991,-6.98394
irl,1992,-0.0266
irl,1993,-5.08326
irl,1994,11.83794
irl,1995,15.79049
irl,1996,16.42686
