geo,time,st_int_rcpt_xp_zs
gha,2010,7.48089
gha,2011,5.46058
gha,2012,6.86414
gha,2013,6.23227
gha,2014,6.72937
gha,2015,5.53349
gha,2016,5.44939
gha,2017,4.49678
gin,1995,0.1301
gin,1996,1.22261
gin,1997,0.64799
gin,1998,0.53497
gin,1999,0.77452
gin,2000,1.06254
gin,2001,1.0134
gin,2007,0.08787
gin,2008,0.1661
gin,2009,0.43674
gin,2010,0.13302
gin,2011,0.1408
gin,2012,0.08051
gin,2014,0.80278
gin,2015,1.45193
gin,2016,0.67282
gin,2017,0.35719
gmb,1995,15.95812
gmb,1996,30.8613
gmb,1997,34.07498
gmb,2003,43.05692
gmb,2004,28.59349
gmb,2005,31.62939
gmb,2006,34.33793
gmb,2007,33.17159
gmb,2008,24.8236
gmb,2009,22.98838
gmb,2010,29.56733
gmb,2011,34.41274
gmb,2012,37.85321
gmb,2013,29.82711
gmb,2014,40.91367
gmb,2015,46.09834
gmb,2016,50.60342
gmb,2017,43.83596
gnb,1997,5.45199
gnb,2001,4.00884
gnb,2002,3.77798
gnb,2003,3.37997
gnb,2004,2.63639
gnb,2005,1.688
gnb,2006,3.60987
gnb,2007,20.22347
gnb,2008,22.22197
gnb,2009,7.75388
gnb,2010,7.97228
gnb,2011,5.13016
gnb,2012,4.44317
gnb,2013,9.1132
gnb,2014,9.77042
gnb,2015,5.99618
gnb,2016,6.20971
gnq,1995,1.06261
gnq,1996,2.21985
grc,1995,26.94067
grc,1996,24.66859
grc,1997,25.52648
grc,1999,35.36293
grc,2000,31.49783
grc,2001,30.6794
grc,2002,33.37213
grc,2003,29.42923
grc,2004,26.24372
grc,2005,26.11131
grc,2006,25.86963
grc,2007,23.39927
grc,2008,22.09489
grc,2009,27.15369
grc,2010,23.12899
grc,2011,24.0394
grc,2012,23.19947
grc,2013,23.91596
grc,2014,25.3559
grc,2015,27.56984
grc,2016,27.42085
grc,2017,26.86354
grd,1995,61.40771
grd,1996,60.02364
grd,1997,56.13904
grd,1998,50.08493
grd,1999,40.36354
grd,2000,39.45235
grd,2001,42.10353
grd,2002,52.71627
grd,2003,57.92724
grd,2004,43.49213
grd,2005,47.69221
grd,2006,57.91513
grd,2007,61.5617
grd,2008,61.11622
grd,2009,59.81714
grd,2010,60.94832
grd,2011,59.63852
grd,2012,59.08249
grd,2013,57.21462
grd,2014,81.48901
grd,2015,83.31973
grd,2016,83.2342
grd,2017,85.42651
gtm,1995,7.65035
gtm,1996,7.90274
gtm,1997,8.45944
gtm,1998,9.43559
gtm,1999,10.74682
gtm,2000,12.89721
gtm,2001,15.0655
gtm,2002,16.32065
gtm,2003,15.68469
gtm,2004,10.15228
gtm,2005,11.68856
gtm,2006,12.09051
gtm,2007,12.1064
gtm,2008,13.39673
gtm,2009,14.48276
gtm,2010,12.75534
gtm,2011,10.58202
gtm,2012,11.31789
gtm,2013,11.63087
gtm,2014,11.31538
gtm,2015,11.57771
gtm,2016,11.59737
gtm,2017,11.22243
guy,1995,5.24496
guy,1996,15.7215
guy,1997,15.56789
guy,1998,16.15956
guy,1999,16.28567
guy,2000,11.90122
guy,2001,9.88744
guy,2002,8.00121
guy,2003,4.21179
guy,2004,3.62471
guy,2005,5.04689
guy,2006,5.08769
guy,2007,5.89777
guy,2008,5.82198
guy,2009,3.72939
guy,2010,7.06071
guy,2011,6.65884
guy,2012,3.73565
guy,2013,5.00063
guy,2014,5.86041
guy,2015,5.01506
guy,2016,6.49968
hkg,1998,3.91968
hkg,1999,3.93027
hkg,2000,3.78938
hkg,2001,3.80955
hkg,2002,4.48276
hkg,2003,3.69967
hkg,2004,4.18542
hkg,2005,4.21648
hkg,2006,4.33676
hkg,2007,4.62294
hkg,2008,4.7711
hkg,2009,5.32152
hkg,2010,5.79582
hkg,2011,6.27055
hkg,2012,6.54399
hkg,2013,6.94392
hkg,2014,7.41916
hkg,2015,6.96752
hkg,2016,6.2748
hkg,2017,5.89965
hnd,1995,5.19941
hnd,1996,6.19243
hnd,1997,6.93621
hnd,1998,7.21649
hnd,1999,9.59469
hnd,2000,10.34278
hnd,2001,10.24506
hnd,2002,11.38734
hnd,2003,13.51363
hnd,2004,12.97303
hnd,2005,12.66387
hnd,2006,13.09773
hnd,2007,12.46742
hnd,2008,12.73941
hnd,2009,14.50864
hnd,2010,12.688
hnd,2011,10.29445
hnd,2012,10.25513
hnd,2013,9.87399
hnd,2014,10.43735
hnd,2015,9.68077
hnd,2016,10.22647
hnd,2017,9.71133
hrv,1995,19.34945
hrv,1996,25.25682
hrv,1997,31.43968
hrv,1998,31.98947
hrv,1999,31.96266
hrv,2000,37.7032
hrv,2001,40.06968
hrv,2002,40.09987
hrv,2003,47.2451
hrv,2004,42.38397
hrv,2005,42.88845
hrv,2006,41.17911
hrv,2007,40.87802
hrv,2008,42.26093
hrv,2009,42.66522
hrv,2010,37.13921
hrv,2011,37.84237
hrv,2012,38.09503
hrv,2013,39.06572
hrv,2014,37.9693
hrv,2015,36.97677
hrv,2016,38.8269
hrv,2017,36.79431
hti,1995,46.78727
hti,1996,50.10438
hti,1997,28.22474
hti,1998,27.65055
hti,1999,25.41129
hti,2000,25.41195
hti,2001,23.63694
hti,2002,25.64711
hti,2003,20.43249
hti,2004,18.1428
hti,2005,13.22139
hti,2006,18.28445
hti,2007,24.3843
hti,2008,39.25008
hti,2009,40.23185
hti,2010,37.68259
hti,2011,34.7643
hti,2012,33.6637
hti,2013,34.84574
hti,2014,34.77494
hti,2015,34.84392
hti,2016,31.59101
hti,2017,30.13169
hun,1995,16.84734
hun,1996,19.00558
hun,1997,17.40163
hun,1998,14.6042
hun,1999,13.42152
hun,2000,12.25772
hun,2001,12.17319
hun,2002,9.72146
hun,2003,8.55968
hun,2004,6.42256
hun,2005,6.67852
hun,2006,5.96667
hun,2007,5.27617
hun,2008,5.96189
hun,2009,7.16038
hun,2010,6.15994
hun,2011,5.92141
hun,2012,5.56466
hun,2013,5.75745
hun,2014,6.08797
hun,2015,6.3298
hun,2016,6.61354
hun,2017,6.83918
idn,1995,9.88039
idn,1996,10.88982
idn,1997,10.5125
idn,1998,7.75752
idn,1999,7.79363
idn,2000,7.04459
idn,2001,8.39417
idn,2002,8.80628
idn,2003,6.42776
idn,2004,6.63084
idn,2005,5.38025
idn,2006,4.55307
idn,2007,4.76913
idn,2008,5.58008
idn,2009,4.82996
idn,2010,4.57163
idn,2011,4.24326
idn,2012,4.48469
idn,2013,5.02455
idn,2014,5.81772
idn,2015,7.03491
idn,2016,7.48897
idn,2017,7.26893
ind,1995,6.79237
ind,1996,6.90898
ind,1997,6.44907
ind,1998,6.44353
ind,1999,5.8576
ind,2000,6.0035
ind,2001,5.37902
ind,2002,4.67294
ind,2003,5.37767
ind,2004,5.43614
ind,2005,4.95465
ind,2006,4.61162
ind,2007,4.67923
ind,2008,4.0843
ind,2009,4.26917
ind,2010,4.16337
ind,2011,3.96706
ind,2012,4.13207
ind,2013,4.06643
ind,2014,4.27445
ind,2015,5.00944
ind,2016,5.36924
ind,2017,5.69635
irl,2005,4.16602
irl,2006,4.34859
irl,2007,4.44191
irl,2008,4.55301
irl,2009,4.18352
irl,2010,3.93818
irl,2011,4.11281
irl,2012,4.0042
irl,2013,4.06745
irl,2014,3.89014
irl,2015,3.16929
irl,2016,3.24112
irl,2017,3.57938
irn,1995,1.08162
irn,1996,0.61073
irn,1997,0.97072
irn,1998,4.39944
irn,1999,2.51281
irn,2000,2.27739
irq,2005,0.77331
irq,2006,0.5504
irq,2007,1.3719
irq,2008,1.32925
irq,2009,3.44043
irq,2010,3.17984
irq,2011,1.88714
irq,2012,1.69002
irq,2013,2.34284
irq,2014,2.81509
irq,2015,7.23072
irq,2016,5.29366
isl,1995,12.38688
isl,1996,11.73657
isl,1997,11.67939
isl,1998,12.941
isl,1999,13.04187
isl,2000,13.31584
isl,2001,12.6137
isl,2002,12.50966
isl,2003,13.04445
isl,2004,12.44591
isl,2005,12.43683
isl,2006,13.2648
isl,2007,11.8965
isl,2008,11.86947
isl,2009,8.60479
isl,2010,7.87455
isl,2011,9.04342
isl,2012,10.67244
isl,2013,12.54901
isl,2014,15.0314
isl,2015,17.9624
isl,2016,24.43024
isl,2017,26.69027
isr,1995,12.70457
isr,1996,11.83009
isr,1997,11.77219
isr,1998,10.94509
isr,1999,12.70884
isr,2000,9.89672
isr,2001,7.05043
isr,2002,6.17089
isr,2003,5.6863
isr,2004,5.48663
isr,2005,4.73534
isr,2006,5.8374
isr,2007,5.83856
isr,2008,6.32277
isr,2009,7.09736
isr,2010,6.85058
isr,2011,6.23078
isr,2012,6.654
isr,2013,6.67075
isr,2014,6.56466
isr,2015,6.99589
isr,2016,6.895
isr,2017,7.33419
ita,1995,10.48102
ita,1996,10.21626
ita,1997,10.42036
ita,1998,10.25424
ita,1999,10.1944
ita,2000,9.79746
ita,2001,9.00138
ita,2002,9.05943
ita,2003,8.87007
ita,2004,8.74771
ita,2005,8.40349
ita,2006,8.1592
ita,2007,7.6187
ita,2008,7.11562
ita,2009,8.16716
ita,2010,7.16934
ita,2011,7.00964
ita,2012,6.9015
ita,2013,7.12168
ita,2014,7.21776
ita,2015,7.19286
ita,2016,7.28702
ita,2017,7.31827
jam,1995,35.32809
jam,1996,36.65473
jam,1997,37.95011
jam,1998,40.78255
jam,1999,42.73185
jam,2000,43.94594
jam,2001,44.57839
jam,2002,46.00541
jam,2003,46.00761
jam,2004,44.45005
jam,2005,44.64204
jam,2006,43.78655
jam,2007,42.25573
jam,2008,40.11471
jam,2009,51.25943
jam,2010,52.31779
jam,2011,48.06005
jam,2012,46.13955
jam,2013,47.83657
jam,2014,51.2404
jam,2015,55.6608
jam,2016,57.64201
jam,2017,57.68405
jor,1995,27.96973
jor,1996,28.00839
jor,1997,29.75628
jor,1998,29.85524
jor,1999,28.7528
jor,2000,26.42043
jor,2001,23.3745
jor,2002,27.5472
jor,2003,26.21172
jor,2004,27.02302
jor,2005,26.19968
jor,2006,29.58079
jor,2007,29.3366
jor,2008,27.86834
jor,2009,31.38921
jor,2010,34.42643
jor,2011,31.6579
jor,2012,35.80684
jor,2013,36.16174
jor,2014,35.54283
jor,2015,35.22912
jor,2016,36.38779
jor,2017,38.81108
jpn,1996,1.24609
jpn,1997,1.3037
jpn,1998,1.31022
jpn,1999,1.24217
jpn,2000,1.13992
jpn,2001,1.2956
jpn,2002,1.32831
jpn,2003,2.19949
jpn,2004,2.27183
jpn,2005,2.31134
jpn,2006,1.57707
jpn,2007,1.54849
jpn,2008,1.54815
jpn,2009,1.87382
jpn,2010,1.76508
jpn,2011,1.34668
jpn,2012,1.77285
jpn,2013,2.0311
jpn,2014,2.40911
jpn,2015,3.47708
jpn,2016,4.11916
jpn,2017,4.22369
kaz,1995,2.5941
kaz,1996,3.7037
kaz,1997,4.52126
kaz,1998,6.7013
kaz,1999,5.69265
kaz,2000,3.94089
kaz,2001,4.99725
kaz,2002,5.95195
kaz,2003,4.31011
kaz,2004,3.57368
kaz,2005,2.63604
kaz,2006,2.34807
kaz,2007,2.34485
kaz,2008,1.64576
kaz,2009,2.46736
kaz,2010,1.88672
kaz,2011,1.70219
kaz,2012,1.71008
kaz,2013,1.95287
kaz,2014,1.97618
kaz,2015,3.39974
kaz,2016,4.12794
kaz,2017,3.69848
ken,1995,22.26477
ken,1996,22.47307
ken,1997,25.89215
ken,1998,27.75753
ken,1999,28.24602
ken,2000,18.01413
ken,2001,17.79846
ken,2002,15.95314
ken,2003,17.14744
ken,2004,18.65738
ken,2005,18.13846
ken,2006,19.86284
ken,2007,21.43625
ken,2008,16.86257
ken,2009,15.2198
ken,2010,18.03393
ken,2011,18.49955
ken,2012,17.8842
ken,2013,16.66023
ken,2014,15.52057
ken,2015,15.02761
ken,2016,14.85538
ken,2017,14.98113
kgz,1995,1.11587
kgz,1996,0.7109
kgz,1997,1.03579
kgz,1998,2.00711
kgz,1999,3.41231
kgz,2000,3.49064
kgz,2001,5.68347
kgz,2002,7.49887
kgz,2003,8.28299
kgz,2004,9.75626
kgz,2005,9.93391
kgz,2006,14.71138
kgz,2007,19.38094
kgz,2008,21.22465
kgz,2009,12.86441
kgz,2010,9.62783
kgz,2011,12.64084
kgz,2012,13.87736
kgz,2013,15.3315
kgz,2014,14.26464
kgz,2015,19.8761
kgz,2016,19.7631
kgz,2017,18.65492
khm,1995,7.32563
khm,1996,14.50893
khm,1997,11.04418
khm,1998,13.17222
khm,1999,16.85079
khm,2000,18.89831
khm,2001,20.46964
khm,2002,21.4407
khm,2003,16.73765
khm,2004,19.83017
khm,2005,23.07451
khm,2006,22.10472
khm,2007,24.97518
khm,2008,25.4955
khm,2009,29.46323
khm,2010,28.17217
khm,2011,29.05759
khm,2012,30.00264
khm,2013,27.47307
khm,2014,26.87725
khm,2015,25.71658
khm,2016,24.62632
khm,2017,25.41078
kir,2006,20.06894
kir,2007,15.47149
kir,2008,15.9055
kir,2009,19.68081
kir,2010,22.46911
kir,2011,18.98862
kir,2012,18.54267
kir,2013,15.22935
kir,2014,13.2567
kir,2015,6.73785
kir,2016,9.91323
kna,1995,53.16123
kna,1996,53.2838
kna,1997,51.34029
kna,1998,48.97177
kna,1999,47.25428
kna,2000,38.66953
kna,2001,40.54653
kna,2002,37.18063
kna,2003,45.40481
kna,2004,53.10659
kna,2005,53.38437
kna,2006,56.00134
kna,2007,53.64335
kna,2008,46.87084
kna,2009,47.48946
kna,2010,43.24213
kna,2011,38.75427
kna,2012,36.92959
kna,2013,34.32768
kna,2014,58.39619
kna,2015,59.34205
kna,2016,63.86904
kna,2017,67.04618
kor,1995,4.63187
kor,1996,4.2504
kor,1997,3.93288
kor,1998,5.33201
kor,1999,5.07558
kor,2000,4.21962
kor,2001,4.46906
kor,2002,3.9697
kor,2003,3.03678
kor,2004,2.72982
kor,2005,2.46873
kor,2006,2.18713
kor,2007,2.04
kor,2008,2.56816
kor,2009,3.04464
kor,2010,2.62755
kor,2011,2.56989
kor,2012,2.66709
kor,2013,2.72184
kor,2014,3.1303
kor,2015,2.97464
kor,2016,3.48983
kor,2017,2.53712
kwt,1995,2.15966
kwt,1996,2.36646
kwt,1997,2.46868
kwt,1998,4.00578
kwt,1999,2.48099
kwt,2000,1.84965
kwt,2001,1.59768
kwt,2002,1.88073
kwt,2003,1.31525
kwt,2004,1.21446
kwt,2005,0.82472
kwt,2006,0.78277
kwt,2007,0.72907
kwt,2008,0.61677
kwt,2009,1.00168
kwt,2010,0.75388
kwt,2011,0.57016
kwt,2012,0.6071
kwt,2013,0.50769
kwt,2014,0.55376
kwt,2015,1.51651
kwt,2016,1.59361
kwt,2017,1.06362
lao,1995,15.84883
lao,1996,18.25029
lao,1997,14.49275
lao,1998,20.15375
lao,1999,22.35508
lao,2000,22.53143
lao,2001,22.2411
lao,2002,23.0706
lao,2003,16.63521
lao,2004,22.50447
lao,2005,18.88253
lao,2006,14.4736
lao,2007,15.82234
lao,2008,18.74748
lao,2009,18.69045
lao,2010,17.05503
lao,2011,17.18241
lao,2012,16.24895
lao,2013,20.11797
lao,2014,15.89743
lao,2015,16.1205
lao,2016,14.11518
lao,2017,13.45891
lbn,2002,74.75876
lbn,2003,60.20985
lbn,2004,50.12311
lbn,2005,45.1339
lbn,2006,37.66923
lbn,2007,35.48699
lbn,2008,28.59771
lbn,2009,33.92417
lbn,2010,38.71898
lbn,2011,29.07319
lbn,2012,36.55884
lbn,2013,35.20436
lbn,2014,36.25709
lbn,2015,36.41596
lbn,2016,39.04738
lbn,2017,42.6736
lbr,2004,18.60126
lbr,2005,19.3921
lbr,2006,25.24776
lbr,2007,24.15317
lbr,2008,20.82867
lbr,2009,27.08817
lby,1995,0.05324
lby,1996,0.05028
lby,1997,0.03657
lby,1998,0.42864
lby,1999,0.53171
lby,2000,0.68796
lby,2001,0.83195
lby,2002,1.97035
lby,2003,1.82432
lby,2004,1.4612
lby,2005,1.0244
lby,2006,0.64275
lby,2007,0.21047
lby,2008,0.15927
lby,2009,0.42468
lby,2010,0.34451
lca,1995,60.57709
lca,1996,67.11628
lca,1997,70.53831
lca,1998,72.58754
lca,1999,71.14874
lca,2000,74.56071
lca,2001,71.0772
lca,2002,65.79124
lca,2003,72.2856
lca,2004,70.2231
lca,2005,72.77356
lca,2006,66.78661
lca,2007,66.06487
lca,2008,58.01605
lca,2009,54.41655
lca,2010,50.74991
lca,2011,56.03638
lca,2012,55.7879
lca,2013,57.6243
lca,2014,81.49014
lca,2015,80.24444
lca,2016,81.78942
lca,2017,81.21629
lka,1995,7.94865
lka,1996,5.80159
lka,1997,6.36565
lka,1998,6.44591
lka,1999,7.44537
lka,2000,6.08316
lka,2001,5.62185
lka,2002,9.954
lka,2003,10.83453
lka,2004,11.09305
lka,2005,9.24323
lka,2006,8.61592
lka,2007,7.9661
lka,2008,7.94027
lka,2009,8.39934
lka,2010,9.4054
lka,2011,10.41583
lka,2012,12.93703
lka,2013,16.61877
lka,2014,19.58766
lka,2015,23.4785
lka,2016,26.31269
lka,2017,26.58475
lso,1995,15.75212
lso,1996,15.52433
lso,1997,12.57027
lso,1998,9.37767
lso,1999,10.16369
lso,2000,6.70922
lso,2001,4.24995
lso,2002,3.19854
lso,2003,3.57283
lso,2004,3.72037
lso,2005,4.04143
lso,2006,3.83099
lso,2007,3.55397
lso,2008,3.21756
lso,2009,3.86755
lso,2010,2.48976
lso,2011,1.966
lso,2012,2.1702
lso,2013,1.93203
lso,2014,1.76688
lso,2015,3.48971
lso,2016,5.10373
lso,2017,2.16799
ltu,1995,3.19618
ltu,1996,8.19346
ltu,1997,8.61741
ltu,1998,11.28982
ltu,1999,16.17949
ltu,2000,9.68346
ltu,2001,8.05134
ltu,2002,8.82116
ltu,2003,8.64597
ltu,2004,7.76358
ltu,2005,6.56514
ltu,2006,6.16717
ltu,2007,5.74725
ltu,2008,4.52738
ltu,2009,4.97453
ltu,2010,3.9512
ltu,2011,4.0473
ltu,2012,3.7672
ltu,2013,3.51892
ltu,2014,3.5227
ltu,2015,4.17282
ltu,2016,4.41575
ltu,2017,4.10887
lux,1999,6.6033
lux,2000,5.82659
lux,2001,6.15047
lux,2002,8.10588
lux,2003,8.1109
lux,2004,7.90619
lux,2005,6.87726
lux,2006,5.70678
lux,2007,5.24747
lux,2008,5.38595
lux,2009,6.04447
lux,2010,5.49624
lux,2011,5.56192
lux,2012,5.26583
lux,2013,4.82424
lux,2014,4.63784
lux,2015,3.99598
lux,2016,4.05052
lux,2017,4.02678
lva,1995,1.77235
lva,1996,9.60124
lva,1997,9.07611
lva,1998,7.91952
lva,1999,5.77795
lva,2000,7.34151
lva,2001,6.0041
lva,2002,6.92224
lva,2003,6.94721
lva,2004,6.37947
lva,2005,6.13272
lva,2006,7.18809
lva,2007,7.25036
lva,2008,5.54192
lva,2009,6.35045
lva,2010,4.97834
lva,2011,4.70858
lva,2012,4.32478
lva,2013,6.53146
lva,2014,6.82226
lva,2015,7.85184
lva,2016,7.74467
lva,2017,5.8885
mac,2002,64.40628
mac,2003,68.23151
mac,2004,73.67119
mac,2005,69.98045
mac,2006,72.60209
mac,2007,76.98402
mac,2008,82.04722
mac,2009,89.57678
mac,2010,91.89208
mac,2011,93.486
mac,2012,93.15541
mac,2013,93.44891
mac,2014,92.1136
mac,2015,89.12714
mac,2016,89.85328
mac,2017,88.03347
mar,1995,19.41563
mar,1996,22.7074
mar,1997,20.97154
mar,1998,23.35736
mar,1999,24.68939
mar,2000,25.76013
mar,2001,31.06519
mar,2002,30.00201
mar,2003,30.82575
mar,2004,31.31398
mar,2005,32.7023
mar,2006,35.53942
mar,2007,34.68547
mar,2008,29.07972
mar,2009,33.25164
mar,2010,30.23058
mar,2011,28.57922
mar,2012,26.25653
mar,2013,25.14533
mar,2014,25.04593
mar,2015,23.3237
mar,2016,23.02994
mar,2017,23.39569
mda,1995,8.03595
mda,1996,5.38277
mda,1997,7.38272
mda,1998,8.65719
mda,1999,8.88986
mda,2000,10.1724
mda,2001,9.12782
mda,2002,9.53503
mda,2003,8.43242
mda,2004,9.53833
mda,2005,10.35865
mda,2006,11.34602
mda,2007,13.11983
mda,2008,13.62962
mda,2009,14.04437
mda,2010,11.36927
mda,2011,9.23143
mda,2012,10.30399
mda,2013,10.65555
mda,2014,11.08591
mda,2015,12.05584
mda,2016,13.15159
mda,2017,14.15399
mdg,1995,14.15144
mdg,1996,13.06367
mdg,1997,17.18928
mdg,1998,20.24324
mdg,1999,18.77124
mdg,2000,18.46768
mdg,2001,14.68004
mdg,2002,10.03985
mdg,2003,14.66429
mdg,2004,26.08063
mdg,2005,20.75372
mdg,2006,23.36727
mdg,2007,17.92652
mdg,2008,16.86053
mdg,2009,17.1145
mdg,2010,20.06265
mdg,2011,19.19803
mdg,2012,21.2342
mdg,2013,19.14191
mdg,2014,21.13539
mdg,2015,22.40321
mdg,2016,27.4128
mdg,2017,20.84519
mdv,1995,66.38788
mdv,1996,72.09312
mdv,1997,71.17484
mdv,1998,70.97186
mdv,1999,72.306
mdv,2000,70.21689
mdv,2001,70.43409
mdv,2002,68.03416
mdv,2003,68.84512
mdv,2004,68.39663
mdv,2005,170.47928
mdv,2006,158.92113
mdv,2007,83.98557
mdv,2008,79.14707
mdv,2009,86.02978
mdv,2010,85.33274
mdv,2011,80.41653
mdv,2012,81.73945
mdv,2013,83.29052
mdv,2014,85.20253
mdv,2015,85.56153
mdv,2016,83.87466
mdv,2017,87.71856
mex,1995,10.84376
mex,1996,9.99192
mex,1997,9.70597
mex,1998,6.42955
mex,1999,5.49307
mex,2000,5.07738
mex,2001,5.3592
mex,2002,5.49235
mex,2003,5.66894
mex,2004,5.74703
mex,2005,5.55674
mex,2006,5.00467
mex,2007,4.84941
mex,2008,4.75249
mex,2009,5.11742
mex,2010,4.01719
mex,2011,3.40543
mex,2012,3.43445
mex,2013,3.58831
mex,2014,3.96484
mex,2015,4.63728
mex,2016,5.17394
mex,2017,5.13628
mhl,2005,11.08485
mhl,2006,12.94466
mhl,2007,11.90078
mhl,2008,9.0724
mhl,2009,10.02127
mhl,2010,6.73184
mhl,2011,6.18941
mhl,2012,3.50462
mhl,2013,3.81258
mhl,2014,6.08609
mhl,2015,10.81065
mhl,2016,65.96954
mkd,1996,3.35619
mkd,1997,3.03249
mkd,1998,2.97561
mkd,1999,7.36067
mkd,2000,7.74734
mkd,2001,4.81981
mkd,2002,5.58298
mkd,2003,6.61773
mkd,2004,6.17209
mkd,2005,5.54125
mkd,2006,6.12783
mkd,2007,6.06346
mkd,2008,6.15436
mkd,2009,7.74454
mkd,2010,5.51791
mkd,2011,5.04778
mkd,2012,5.47062
mkd,2013,5.75787
mkd,2014,5.50128
mkd,2015,5.4633
mkd,2016,5.20246
mkd,2017,5.29926
mli,1995,4.9112
mli,1996,5.14573
mli,1997,3.89028
mli,1998,4.37771
mli,1999,5.28819
mli,2000,7.30792
mli,2001,10.38379
mli,2002,10.05236
mli,2003,11.80456
mli,2004,11.66246
mli,2005,10.835
mli,2006,9.41187
mli,2007,11.7442
mli,2008,11.20934
mli,2009,9.21046
mli,2010,8.53749
mli,2011,7.78389
mli,2012,4.30352
mli,2013,5.39696
mli,2014,6.61357
mli,2015,5.9055
mlt,1995,27.15012
mlt,1996,27.44631
mlt,1997,28.50968
mlt,1998,27.20073
mlt,1999,25.99812
mlt,2000,20.43349
mlt,2001,22.34221
mlt,2002,21.10084
mlt,2003,21.48989
mlt,2004,15.19558
mlt,2005,13.79209
mlt,2006,11.51182
mlt,2007,11.47735
mlt,2008,8.02853
mlt,2009,7.09931
mlt,2010,7.95835
mlt,2011,8.35688
mlt,2012,8.2736
mlt,2013,8.7979
mlt,2014,9.10044
mlt,2015,8.38492
mlt,2016,8.34364
mlt,2017,9.0471
mmr,1995,13.05855
mmr,1996,15.74379
mmr,1997,12.23095
mmr,1998,11.58876
mmr,1999,12.41495
mmr,2000,9.24284
mmr,2001,5.34249
mmr,2002,5.61427
mmr,2003,2.68261
mmr,2004,3.3216
mmr,2005,2.19397
mmr,2006,1.3009
mmr,2007,1.69068
mmr,2008,1.27753
mmr,2009,1.19949
mmr,2010,1.18121
mmr,2011,3.94916
mmr,2012,5.81911
mmr,2013,7.93443
mmr,2014,12.82466
mmr,2015,16.00179
mmr,2016,17.56677
mmr,2017,16.68694
mne,2007,41.72609
mne,2008,47.30474
mne,2009,55.13696
mne,2010,51.088
mne,2011,48.10863
mne,2012,50.54875
mne,2013,50.41791
mne,2014,52.0738
mne,2015,55.27904
mne,2016,54.82164
mne,2017,54.78287
mng,1995,6.49223
mng,1996,4.17449
mng,1997,4.02447
mng,1998,8.70048
mng,1999,8.1868
mng,2000,7.01077
mng,2001,7.69592
mng,2002,20.18395
mng,2003,18.43825
mng,2004,16.93807
mng,2005,13.71119
mng,2006,12.85913
mng,2007,13.82467
mng,2008,8.98294
mng,2009,11.00735
mng,2010,8.48634
mng,2011,4.30419
mng,2012,4.82931
mng,2013,5.27005
mng,2014,4.22847
mng,2015,5.43304
mng,2016,6.76199
mng,2017,6.79347
moz,2005,6.61165
moz,2006,5.22189
moz,2007,6.33959
moz,2008,6.63849
moz,2009,7.86559
moz,2010,5.23631
moz,2011,4.90777
moz,2012,4.81964
moz,2013,4.78177
moz,2014,4.84785
moz,2015,4.88407
moz,2016,3.02493
moz,2017,3.04673
mrt,1995,2.18131
mrt,1996,3.71387
mrt,1997,4.57987
mrt,1998,5.09408
mrt,2012,1.79461
mrt,2013,1.76198
mrt,2014,1.89456
mrt,2015,1.89633
mrt,2016,1.97533
mrt,2017,1.27012
mus,1995,26.21972
mus,1996,25.43906
mus,1997,26.70653
mus,1998,25.98356
mus,1999,27.35434
mus,2000,27.91362
mus,2001,28.76977
mus,2002,28.10154
mus,2003,30.20619
mus,2004,33.51939
mus,2005,31.65216
mus,2006,32.54883
mus,2007,37.42907
mus,2008,36.99415
mus,2009,33.27351
mus,2010,31.97769
mus,2011,31.03349
mus,2012,29.35418
mus,2013,28.21719
mus,2014,28.65986
mus,2015,31.14207
mus,2016,35.06775
mus,2017,37.18753
mwi,1995,4.68454
mwi,1996,5.67475
mwi,1997,5.52622
mwi,1998,4.37769
mwi,1999,8.43923
mwi,2000,6.62981
mwi,2001,8.4826
mwi,2002,9.53671
mwi,2003,10.65452
mwi,2004,13.10556
mwi,2005,7.88578
mwi,2006,5.72856
mwi,2007,4.90174
mwi,2008,4.19706
mwi,2009,3.41382
mwi,2010,3.68061
mwi,2011,2.24401
mwi,2012,2.53274
mwi,2013,2.36494
mwi,2014,2.19232
mwi,2015,2.51998
mwi,2016,2.46521
mwi,2017,2.81931
mys,1995,6.05023
mys,1996,6.22228
mys,1997,5.28062
mys,1998,3.88132
mys,1999,4.58801
mys,2000,5.23037
mys,2001,7.45094
mys,2002,7.46898
mys,2003,5.73417
mys,2004,6.38149
mys,2005,6.43869
mys,2006,6.72634
mys,2007,8.72868
mys,2008,8.06744
mys,2009,9.2466
mys,2010,8.17615
mys,2011,7.73562
mys,2012,8.12066
mys,2013,8.79758
mys,2014,9.05671
mys,2015,8.42972
mys,2016,8.99212
mys,2017,8.15665
nam,1995,16.03527
nam,1996,16.82866
nam,1997,19.32193
nam,1998,17.94008
nam,1999,19.50375
nam,2000,13.01166
nam,2001,18.50034
nam,2002,18.76762
nam,2003,22.84537
nam,2004,18.49908
nam,2005,14.62224
nam,2006,14.91014
nam,2007,15.39442
nam,2008,13.09838
nam,2009,13.8729
nam,2010,10.2622
nam,2011,11.03694
nam,2012,12.48828
nam,2013,8.20621
nam,2014,11.44477
nam,2015,13.20109
nam,2016,10.053
nam,2017,8.78057
ncl,2002,19.36956
ncl,2003,16.31897
ncl,2004,16.20078
ncl,2005,10.1974
ncl,2006,6.82324
ncl,2007,5.37738
ncl,2008,14.90065
