geo,time,se_pre_durs
chn,2002,3
chn,2003,3
chn,2004,3
chn,2005,3
chn,2006,3
chn,2007,3
chn,2008,3
chn,2009,3
chn,2010,3
chn,2011,3
chn,2012,3
chn,2013,3
chn,2014,3
chn,2015,3
chn,2016,3
chn,2017,3
chn,2018,3
civ,1970,2
civ,1971,2
civ,1972,2
civ,1973,2
civ,1974,2
civ,1975,2
civ,1976,3
civ,1977,3
civ,1978,3
civ,1979,3
civ,1980,3
civ,1981,3
civ,1982,3
civ,1983,3
civ,1984,3
civ,1985,3
civ,1986,3
civ,1987,3
civ,1988,3
civ,1989,3
civ,1990,3
civ,1991,3
civ,1992,3
civ,1993,3
civ,1994,3
civ,1995,3
civ,1996,3
civ,1997,3
civ,1998,3
civ,1999,3
civ,2000,3
civ,2001,3
civ,2002,3
civ,2003,3
civ,2004,3
civ,2005,3
civ,2006,3
civ,2007,3
civ,2008,3
civ,2009,3
civ,2010,3
civ,2011,3
civ,2012,3
civ,2013,3
civ,2014,3
civ,2015,3
civ,2016,3
civ,2017,3
civ,2018,3
cmr,1970,2
cmr,1971,2
cmr,1972,2
cmr,1973,2
cmr,1974,2
cmr,1975,2
cmr,1976,2
cmr,1977,2
cmr,1978,2
cmr,1979,2
cmr,1980,2
cmr,1981,2
cmr,1982,2
cmr,1983,2
cmr,1984,2
cmr,1985,2
cmr,1986,2
cmr,1987,2
cmr,1988,2
cmr,1989,2
cmr,1990,2
cmr,1991,2
cmr,1992,2
cmr,1993,2
cmr,1994,2
cmr,1995,2
cmr,1996,2
cmr,1997,2
cmr,1998,2
cmr,1999,2
cmr,2000,2
cmr,2001,2
cmr,2002,2
cmr,2003,2
cmr,2004,2
cmr,2005,2
cmr,2006,2
cmr,2007,2
cmr,2008,2
cmr,2009,2
cmr,2010,2
cmr,2011,2
cmr,2012,2
cmr,2013,2
cmr,2014,2
cmr,2015,2
cmr,2016,2
cmr,2017,2
cmr,2018,2
cod,1970,3
cod,1971,3
cod,1972,3
cod,1973,3
cod,1974,3
cod,1975,3
cod,1976,3
cod,1977,3
cod,1978,3
cod,1979,3
cod,1980,3
cod,1981,3
cod,1982,3
cod,1983,3
cod,1984,3
cod,1985,3
cod,1986,3
cod,1987,3
cod,1988,3
cod,1989,3
cod,1990,3
cod,1991,3
cod,1992,3
cod,1993,3
cod,1994,3
cod,1995,3
cod,1996,3
cod,1997,3
cod,1998,3
cod,1999,3
cod,2000,3
cod,2001,3
cod,2002,3
cod,2003,3
cod,2004,3
cod,2005,3
cod,2006,3
cod,2007,3
cod,2008,3
cod,2009,3
cod,2010,3
cod,2011,3
cod,2012,3
cod,2013,3
cod,2014,3
cod,2015,3
cod,2016,3
cod,2017,3
cod,2018,3
cog,1970,3
cog,1971,3
cog,1972,3
cog,1973,3
cog,1974,3
cog,1975,3
cog,1976,3
cog,1977,3
cog,1978,3
cog,1979,3
cog,1980,3
cog,1981,3
cog,1982,3
cog,1983,3
cog,1984,3
cog,1985,3
cog,1986,3
cog,1987,3
cog,1988,3
cog,1989,3
cog,1990,3
cog,1991,3
cog,1992,3
cog,1993,3
cog,1994,3
cog,1995,3
cog,1996,3
cog,1997,3
cog,1998,3
cog,1999,3
cog,2000,3
cog,2001,3
cog,2002,3
cog,2003,3
cog,2004,3
cog,2005,3
cog,2006,3
cog,2007,3
cog,2008,3
cog,2009,3
cog,2010,3
cog,2011,3
cog,2012,3
cog,2013,3
cog,2014,3
cog,2015,3
cog,2016,3
cog,2017,3
cog,2018,3
col,1970,3
col,1971,3
col,1972,3
col,1973,3
col,1974,3
col,1975,3
col,1976,3
col,1977,3
col,1978,3
col,1979,3
col,1980,3
col,1981,3
col,1982,3
col,1983,3
col,1984,3
col,1985,3
col,1986,3
col,1987,3
col,1988,3
col,1989,3
col,1990,3
col,1991,3
col,1992,3
col,1993,3
col,1994,3
col,1995,3
col,1996,3
col,1997,3
col,1998,3
col,1999,3
col,2000,3
col,2001,3
col,2002,3
col,2003,3
col,2004,3
col,2005,3
col,2006,3
col,2007,3
col,2008,3
col,2009,3
col,2010,3
col,2011,3
col,2012,3
col,2013,3
col,2014,3
col,2015,3
col,2016,3
col,2017,3
col,2018,3
com,1970,2
com,1971,2
com,1972,2
com,1973,2
com,1974,2
com,1975,2
com,1976,2
com,1977,2
com,1978,2
com,1979,2
com,1980,2
com,1981,2
com,1982,2
com,1983,2
com,1984,2
com,1985,2
com,1986,2
com,1987,2
com,1988,2
com,1989,2
com,1990,2
com,1991,2
com,1992,3
com,1993,3
com,1994,3
com,1995,3
com,1996,3
com,1997,3
com,1998,3
com,1999,3
com,2000,3
com,2001,3
com,2002,3
com,2003,3
com,2004,3
com,2005,3
com,2006,3
com,2007,3
com,2008,3
com,2009,3
com,2010,3
com,2011,3
com,2012,3
com,2013,3
com,2014,3
com,2015,3
com,2016,3
com,2017,3
com,2018,3
cpv,1970,2
cpv,1971,2
cpv,1972,2
cpv,1973,2
cpv,1974,2
cpv,1975,2
cpv,1976,2
cpv,1977,2
cpv,1978,2
cpv,1979,2
cpv,1980,2
cpv,1981,2
cpv,1982,2
cpv,1983,2
cpv,1984,2
cpv,1985,2
cpv,1986,2
cpv,1987,2
cpv,1988,2
cpv,1989,2
cpv,1990,2
cpv,1991,2
cpv,1992,2
cpv,1993,2
cpv,1994,2
cpv,1995,2
cpv,1996,2
cpv,1997,2
cpv,1998,3
cpv,1999,3
cpv,2000,3
cpv,2001,3
cpv,2002,3
cpv,2003,3
cpv,2004,3
cpv,2005,3
cpv,2006,3
cpv,2007,3
cpv,2008,3
cpv,2009,3
cpv,2010,3
cpv,2011,3
cpv,2012,3
cpv,2013,3
cpv,2014,3
cpv,2015,3
cpv,2016,3
cpv,2017,3
cpv,2018,3
cri,1970,2
cri,1971,2
cri,1972,2
cri,1973,2
cri,1974,2
cri,1975,2
cri,1976,2
cri,1977,2
cri,1978,2
cri,1979,2
cri,1980,2
cri,1981,2
cri,1982,2
cri,1983,2
cri,1984,2
cri,1985,2
cri,1986,2
cri,1987,2
cri,1988,2
cri,1989,2
cri,1990,2
cri,1991,2
cri,1992,2
cri,1993,2
cri,1994,2
cri,1995,2
cri,1996,2
cri,1997,1
cri,1998,2
cri,1999,2
cri,2000,2
cri,2001,2
cri,2002,2
cri,2003,2
cri,2004,2
cri,2005,2
cri,2006,2
cri,2007,2
cri,2008,2
cri,2009,2
cri,2010,2
cri,2011,2
cri,2012,2
cri,2013,2
cri,2014,2
cri,2015,2
cri,2016,2
cri,2017,2
cri,2018,2
cub,1970,1
cub,1971,1
cub,1972,1
cub,1973,1
cub,1974,1
cub,1975,1
cub,1976,1
cub,1977,1
cub,1978,1
cub,1979,1
cub,1980,1
cub,1981,1
cub,1982,1
cub,1983,1
cub,1984,1
cub,1985,1
cub,1986,1
cub,1987,1
cub,1988,1
cub,1989,1
cub,1990,1
cub,1991,1
cub,1992,1
cub,1993,1
cub,1994,1
cub,1995,1
cub,1996,1
cub,1997,1
cub,1998,1
cub,1999,3
cub,2000,3
cub,2001,3
cub,2002,3
cub,2003,3
cub,2004,3
cub,2005,3
cub,2006,3
cub,2007,3
cub,2008,3
cub,2009,3
cub,2010,3
cub,2011,3
cub,2012,3
cub,2013,3
cub,2014,3
cub,2015,3
cub,2016,3
cub,2017,3
cub,2018,3
cym,1970,1
cym,1971,1
cym,1972,1
cym,1973,1
cym,1974,1
cym,1975,1
cym,1976,1
cym,1977,1
cym,1978,1
cym,1979,1
cym,1980,1
cym,1981,1
cym,1982,1
cym,1983,1
cym,1984,1
cym,1985,1
cym,1986,1
cym,1987,1
cym,1988,1
cym,1989,1
cym,1990,1
cym,1991,1
cym,1992,1
cym,1993,1
cym,1994,1
cym,1995,1
cym,1996,1
cym,1997,2
cym,1998,2
cym,1999,2
cym,2000,2
cym,2001,2
cym,2002,2
cym,2003,2
cym,2004,2
cym,2005,2
cym,2006,2
cym,2007,2
cym,2008,2
cym,2009,2
cym,2010,2
cym,2011,2
cym,2012,2
cym,2013,2
cym,2014,2
cym,2015,2
cym,2016,2
cym,2017,2
cym,2018,2
cyp,1970,4
cyp,1971,4
cyp,1972,4
cyp,1973,4
cyp,1974,4
cyp,1975,4
cyp,1976,4
cyp,1977,4
cyp,1978,4
cyp,1979,4
cyp,1980,4
cyp,1981,4
cyp,1982,4
cyp,1983,4
cyp,1984,4
cyp,1985,4
cyp,1986,4
cyp,1987,4
cyp,1988,4
cyp,1989,4
cyp,1990,4
cyp,1991,4
cyp,1992,4
cyp,1993,4
cyp,1994,4
cyp,1995,4
cyp,1996,4
cyp,1997,4
cyp,1998,3
cyp,1999,3
cyp,2000,3
cyp,2001,3
cyp,2002,3
cyp,2003,3
cyp,2004,3
cyp,2005,3
cyp,2006,3
cyp,2007,3
cyp,2008,3
cyp,2009,3
cyp,2010,3
cyp,2011,3
cyp,2012,3
cyp,2013,3
cyp,2014,3
cyp,2015,3
cyp,2016,3
cyp,2017,3
cyp,2018,3
cze,1970,3
cze,1971,3
cze,1972,3
cze,1973,3
cze,1974,3
cze,1975,3
cze,1976,3
cze,1977,3
cze,1978,3
cze,1979,3
cze,1980,3
cze,1981,3
cze,1982,3
cze,1983,3
cze,1984,3
cze,1985,3
cze,1986,3
cze,1987,3
cze,1988,3
cze,1989,3
cze,1990,3
cze,1991,3
cze,1992,3
cze,1993,3
cze,1994,3
cze,1995,3
cze,1996,3
cze,1997,3
cze,1998,3
cze,1999,3
cze,2000,3
cze,2001,3
cze,2002,3
cze,2003,3
cze,2004,3
cze,2005,3
cze,2006,3
cze,2007,3
cze,2008,3
cze,2009,3
cze,2010,3
cze,2011,3
cze,2012,3
cze,2013,3
cze,2014,3
cze,2015,3
cze,2016,3
cze,2017,3
cze,2018,3
deu,1970,3
deu,1971,3
deu,1972,3
deu,1973,3
deu,1974,3
deu,1975,3
deu,1976,3
deu,1977,3
deu,1978,3
deu,1979,3
deu,1980,3
deu,1981,3
deu,1982,3
deu,1983,3
deu,1984,3
deu,1985,3
deu,1986,3
deu,1987,3
deu,1988,3
deu,1989,3
deu,1990,3
deu,1991,3
deu,1992,3
deu,1993,3
deu,1994,3
deu,1995,3
deu,1996,3
deu,1997,3
deu,1998,3
deu,1999,3
deu,2000,3
deu,2001,3
deu,2002,3
deu,2003,3
deu,2004,3
deu,2005,3
deu,2006,3
deu,2007,3
deu,2008,3
deu,2009,3
deu,2010,3
deu,2011,3
deu,2012,3
deu,2013,3
deu,2014,3
deu,2015,3
deu,2016,3
deu,2017,3
deu,2018,3
dji,1970,2
dji,1971,2
dji,1972,2
dji,1973,2
dji,1974,2
dji,1975,2
dji,1976,2
dji,1977,2
dji,1978,2
dji,1979,2
dji,1980,2
dji,1981,2
dji,1982,2
dji,1983,2
dji,1984,2
dji,1985,2
dji,1986,2
dji,1987,2
dji,1988,2
dji,1989,2
dji,1990,2
dji,1991,2
dji,1992,2
dji,1993,2
dji,1994,2
dji,1995,2
dji,1996,2
dji,1997,2
dji,1998,2
dji,1999,2
dji,2000,2
dji,2001,2
dji,2002,2
dji,2003,2
dji,2004,2
dji,2005,2
dji,2006,2
dji,2007,2
dji,2008,2
dji,2009,2
dji,2010,2
dji,2011,2
dji,2012,2
dji,2013,2
dji,2014,2
dji,2015,2
dji,2016,2
dji,2017,2
dji,2018,2
dji,2019,2
dma,1970,2
dma,1971,2
dma,1972,2
dma,1973,2
dma,1974,2
dma,1975,2
dma,1976,2
dma,1977,2
dma,1978,2
dma,1979,2
dma,1980,2
dma,1981,2
dma,1982,2
dma,1983,2
dma,1984,2
dma,1985,2
dma,1986,2
dma,1987,2
dma,1988,2
dma,1989,2
dma,1990,2
dma,1991,2
dma,1992,2
dma,1993,2
dma,1994,2
dma,1995,2
dma,1996,2
dma,1997,2
dma,1998,2
dma,1999,2
dma,2000,2
dma,2001,2
dma,2002,2
dma,2003,2
dma,2004,2
dma,2005,2
dma,2006,2
dma,2007,2
dma,2008,2
dma,2009,2
dma,2010,2
dma,2011,2
dma,2012,2
dma,2013,2
dma,2014,2
dma,2015,2
dma,2016,2
dma,2017,2
dma,2018,2
dnk,1970,1
dnk,1971,1
dnk,1972,1
dnk,1973,1
dnk,1974,1
dnk,1975,1
dnk,1976,1
dnk,1977,1
dnk,1978,1
dnk,1979,1
dnk,1980,1
dnk,1981,1
dnk,1982,1
dnk,1983,1
dnk,1984,1
dnk,1985,1
dnk,1986,1
dnk,1987,1
dnk,1988,1
dnk,1989,1
dnk,1990,1
dnk,1991,1
dnk,1992,1
dnk,1993,4
dnk,1994,4
dnk,1995,4
dnk,1996,4
dnk,1997,4
dnk,1998,4
dnk,1999,4
dnk,2000,4
dnk,2001,4
dnk,2002,4
dnk,2003,4
dnk,2004,4
dnk,2005,4
dnk,2006,4
dnk,2007,4
dnk,2008,4
dnk,2009,4
dnk,2010,4
dnk,2011,3
dnk,2012,3
dnk,2013,3
dnk,2014,3
dnk,2015,3
dnk,2016,3
dnk,2017,3
dnk,2018,3
dom,1970,4
dom,1971,4
dom,1972,4
dom,1973,4
dom,1974,4
dom,1975,4
dom,1976,4
dom,1977,4
dom,1978,4
dom,1979,4
dom,1980,4
dom,1981,4
dom,1982,4
dom,1983,4
dom,1984,4
dom,1985,4
dom,1986,4
dom,1987,4
dom,1988,4
dom,1989,4
dom,1990,4
dom,1991,4
dom,1992,4
dom,1993,4
dom,1994,4
dom,1995,3
dom,1996,3
dom,1997,3
dom,1998,3
dom,1999,3
dom,2000,3
dom,2001,3
dom,2002,3
dom,2003,3
dom,2004,3
dom,2005,3
dom,2006,3
dom,2007,3
dom,2008,3
dom,2009,3
dom,2010,3
dom,2011,3
dom,2012,3
dom,2013,3
dom,2014,3
dom,2015,3
dom,2016,3
dom,2017,3
dom,2018,3
dza,1970,2
dza,1971,2
dza,1972,2
dza,1973,2
dza,1974,2
dza,1975,2
dza,1976,2
dza,1977,2
dza,1978,2
dza,1979,2
dza,1980,2
dza,1981,2
dza,1982,2
dza,1983,2
dza,1984,2
dza,1985,2
dza,1986,2
dza,1987,2
dza,1988,2
dza,1989,2
dza,1990,2
dza,1991,2
dza,1992,2
dza,1993,2
dza,1994,2
dza,1995,2
dza,1996,2
dza,1997,2
dza,1998,2
dza,1999,2
dza,2000,2
dza,2001,2
dza,2002,2
dza,2003,2
dza,2004,2
dza,2005,2
dza,2006,1
dza,2007,1
dza,2008,1
dza,2009,1
dza,2010,1
dza,2011,1
dza,2012,1
dza,2013,1
dza,2014,1
dza,2015,1
dza,2016,1
dza,2017,1
dza,2018,1
ecu,1970,1
ecu,1971,1
ecu,1972,1
ecu,1973,1
ecu,1974,1
ecu,1975,1
ecu,1976,1
ecu,1977,1
ecu,1978,1
ecu,1979,1
ecu,1980,1
ecu,1981,1
ecu,1982,1
ecu,1983,1
ecu,1984,1
ecu,1985,1
ecu,1986,1
ecu,1987,1
ecu,1988,1
ecu,1989,1
ecu,1990,1
ecu,1991,1
ecu,1992,1
ecu,1993,1
ecu,1994,1
ecu,1995,1
ecu,1996,1
ecu,1997,1
ecu,1998,1
ecu,1999,1
ecu,2000,1
ecu,2001,1
ecu,2002,1
ecu,2003,1
ecu,2004,1
ecu,2005,1
ecu,2006,1
ecu,2007,1
ecu,2008,3
ecu,2009,3
ecu,2010,3
ecu,2011,3
ecu,2012,3
ecu,2013,3
ecu,2014,3
ecu,2015,3
ecu,2016,3
ecu,2017,3
ecu,2018,3
ecu,2019,3
egy,1970,2
egy,1971,2
egy,1972,2
egy,1973,2
egy,1974,2
egy,1975,2
egy,1976,2
egy,1977,2
egy,1978,2
egy,1979,2
egy,1980,2
egy,1981,2
egy,1982,2
egy,1983,2
egy,1984,2
egy,1985,2
egy,1986,2
egy,1987,2
egy,1988,2
egy,1989,2
egy,1990,2
egy,1991,2
egy,1992,2
egy,1993,2
egy,1994,2
egy,1995,2
egy,1996,2
egy,1997,2
egy,1998,2
egy,1999,2
egy,2000,2
egy,2001,2
egy,2002,2
egy,2003,2
egy,2004,2
egy,2005,2
egy,2006,2
egy,2007,2
egy,2008,2
egy,2009,2
egy,2010,2
egy,2011,2
egy,2012,2
egy,2013,2
egy,2014,2
egy,2015,2
egy,2016,2
egy,2017,2
egy,2018,2
eri,1970,2
eri,1971,2
eri,1972,2
eri,1973,2
eri,1974,2
eri,1975,2
eri,1976,2
eri,1977,2
eri,1978,2
eri,1979,2
eri,1980,2
eri,1981,2
eri,1982,2
eri,1983,2
eri,1984,2
eri,1985,2
eri,1986,2
eri,1987,2
eri,1988,2
eri,1989,2
eri,1990,2
eri,1991,2
eri,1992,2
eri,1993,2
eri,1994,2
eri,1995,2
eri,1996,2
eri,1997,2
eri,1998,2
eri,1999,2
eri,2000,2
eri,2001,2
eri,2002,2
eri,2003,2
eri,2004,2
eri,2005,2
eri,2006,2
eri,2007,2
eri,2008,2
eri,2009,2
eri,2010,2
eri,2011,2
eri,2012,2
eri,2013,2
eri,2014,2
eri,2015,2
eri,2016,2
eri,2017,2
eri,2018,2
esp,1970,3
esp,1971,3
esp,1972,3
esp,1973,3
esp,1974,3
esp,1975,3
esp,1976,3
esp,1977,3
esp,1978,3
esp,1979,3
esp,1980,3
esp,1981,3
esp,1982,3
esp,1983,3
esp,1984,3
esp,1985,3
esp,1986,3
esp,1987,3
esp,1988,3
esp,1989,3
esp,1990,3
esp,1991,3
esp,1992,3
esp,1993,3
esp,1994,3
esp,1995,3
esp,1996,3
esp,1997,3
esp,1998,3
esp,1999,3
esp,2000,3
esp,2001,3
esp,2002,3
esp,2003,3
esp,2004,3
esp,2005,3
esp,2006,3
esp,2007,3
esp,2008,3
esp,2009,3
esp,2010,3
esp,2011,3
esp,2012,3
esp,2013,3
esp,2014,3
esp,2015,3
esp,2016,3
esp,2017,3
esp,2018,3
est,1970,3
est,1971,3
est,1972,3
est,1973,3
est,1974,3
est,1975,3
est,1976,3
est,1977,3
est,1978,3
est,1979,3
est,1980,3
est,1981,3
est,1982,3
est,1983,3
est,1984,3
est,1985,3
est,1986,3
est,1987,3
est,1988,3
est,1989,3
est,1990,3
est,1991,3
est,1992,3
est,1993,3
est,1994,4
est,1995,4
est,1996,4
est,1997,4
est,1998,4
est,1999,4
est,2000,4
est,2001,4
est,2002,4
est,2003,4
est,2004,4
est,2005,4
est,2006,4
est,2007,4
est,2008,4
est,2009,4
est,2010,4
est,2011,4
est,2012,4
est,2013,4
est,2014,4
est,2015,4
est,2016,4
est,2017,4
est,2018,4
eth,1970,3
eth,1971,3
eth,1972,3
eth,1973,3
eth,1974,3
eth,1975,3
eth,1976,3
eth,1977,3
eth,1978,3
eth,1979,3
eth,1980,3
eth,1981,3
eth,1982,3
eth,1983,3
eth,1984,3
eth,1985,3
eth,1986,3
eth,1987,3
eth,1988,3
eth,1989,3
eth,1990,3
eth,1991,3
eth,1992,3
eth,1993,3
eth,1994,3
eth,1995,3
eth,1996,3
eth,1997,3
eth,1998,3
eth,1999,3
eth,2000,3
eth,2001,3
eth,2002,3
eth,2003,3
eth,2004,3
eth,2005,3
eth,2006,3
eth,2007,3
eth,2008,3
eth,2009,3
eth,2010,3
eth,2011,3
eth,2012,3
eth,2013,3
eth,2014,3
eth,2015,3
eth,2016,3
eth,2017,3
eth,2018,3
fin,1970,2
fin,1971,2
fin,1972,2
fin,1973,2
fin,1974,2
fin,1975,2
fin,1976,4
fin,1977,4
fin,1978,4
fin,1979,4
fin,1980,4
fin,1981,4
fin,1982,4
fin,1983,4
fin,1984,4
fin,1985,4
fin,1986,4
fin,1987,4
fin,1988,4
fin,1989,4
fin,1990,4
fin,1991,4
fin,1992,4
fin,1993,4
fin,1994,4
fin,1995,4
fin,1996,4
fin,1997,4
fin,1998,4
fin,1999,4
fin,2000,4
fin,2001,4
fin,2002,4
fin,2003,4
fin,2004,4
fin,2005,4
fin,2006,4
fin,2007,4
fin,2008,4
fin,2009,4
fin,2010,4
fin,2011,4
fin,2012,4
fin,2013,4
fin,2014,4
fin,2015,4
fin,2016,4
fin,2017,4
fin,2018,4
fji,1970,3
fji,1971,3
fji,1972,3
fji,1973,3
fji,1974,3
fji,1975,3
fji,1976,3
fji,1977,3
fji,1978,3
fji,1979,3
fji,1980,3
fji,1981,3
fji,1982,3
fji,1983,3
fji,1984,3
fji,1985,3
fji,1986,3
fji,1987,3
fji,1988,3
fji,1989,3
fji,1990,3
fji,1991,3
fji,1992,3
fji,1993,3
fji,1994,3
fji,1995,3
fji,1996,3
fji,1997,3
fji,1998,3
fji,1999,3
fji,2000,3
fji,2001,3
fji,2002,3
fji,2003,3
fji,2004,3
fji,2005,3
fji,2006,3
fji,2007,3
fji,2008,3
fji,2009,3
fji,2010,3
fji,2011,3
fji,2012,3
fji,2013,3
fji,2014,3
fji,2015,3
fji,2016,3
fji,2017,3
fji,2018,3
fra,1970,3
fra,1971,3
fra,1972,3
fra,1973,3
fra,1974,3
fra,1975,3
fra,1976,3
fra,1977,3
fra,1978,3
fra,1979,3
fra,1980,3
fra,1981,3
fra,1982,3
fra,1983,3
fra,1984,3
fra,1985,3
fra,1986,3
fra,1987,3
fra,1988,3
fra,1989,3
fra,1990,3
fra,1991,3
fra,1992,3
fra,1993,3
fra,1994,3
fra,1995,3
fra,1996,3
fra,1997,3
fra,1998,3
fra,1999,3
fra,2000,3
fra,2001,3
fra,2002,3
fra,2003,3
fra,2004,3
fra,2005,3
fra,2006,3
fra,2007,3
fra,2008,3
fra,2009,3
fra,2010,3
fra,2011,3
fra,2012,3
fra,2013,3
fra,2014,3
fra,2015,3
fra,2016,3
fra,2017,3
fra,2018,3
fra,2019,3
fsm,1970,2
fsm,1971,2
fsm,1972,2
fsm,1973,2
fsm,1974,2
fsm,1975,2
fsm,1976,2
fsm,1977,2
fsm,1978,2
fsm,1979,2
fsm,1980,2
fsm,1981,2
fsm,1982,2
fsm,1983,2
fsm,1984,2
fsm,1985,2
fsm,1986,2
fsm,1987,2
fsm,1988,2
fsm,1989,2
fsm,1990,2
fsm,1991,2
fsm,1992,2
fsm,1993,2
fsm,1994,2
fsm,1995,2
fsm,1996,2
fsm,1997,2
fsm,1998,3
fsm,1999,3
fsm,2000,3
fsm,2001,3
fsm,2002,3
fsm,2003,3
fsm,2004,3
fsm,2005,3
fsm,2006,3
fsm,2007,3
fsm,2008,3
fsm,2009,3
fsm,2010,3
fsm,2011,3
fsm,2012,3
fsm,2013,3
fsm,2014,3
fsm,2015,3
fsm,2016,3
fsm,2017,3
fsm,2018,3
gab,1970,3
gab,1971,3
gab,1972,3
gab,1973,3
gab,1974,3
gab,1975,3
gab,1976,3
gab,1977,3
gab,1978,3
gab,1979,3
gab,1980,3
gab,1981,3
gab,1982,3
gab,1983,3
gab,1984,3
gab,1985,3
gab,1986,3
gab,1987,3
gab,1988,3
gab,1989,3
gab,1990,3
gab,1991,3
gab,1992,3
gab,1993,3
gab,1994,3
gab,1995,3
gab,1996,3
gab,1997,3
gab,1998,3
gab,1999,3
gab,2000,3
gab,2001,3
gab,2002,3
gab,2003,3
gab,2004,3
gab,2005,3
gab,2006,3
gab,2007,3
gab,2008,3
gab,2009,3
gab,2010,3
gab,2011,3
gab,2012,3
gab,2013,3
gab,2014,3
gab,2015,3
gab,2016,3
gab,2017,3
gab,2018,3
gbr,1970,2
gbr,1971,2
gbr,1972,2
gbr,1973,2
gbr,1974,2
gbr,1975,2
gbr,1976,2
gbr,1977,2
gbr,1978,2
gbr,1979,2
gbr,1980,2
gbr,1981,2
gbr,1982,2
gbr,1983,2
gbr,1984,2
gbr,1985,2
gbr,1986,2
gbr,1987,2
gbr,1988,2
gbr,1989,2
gbr,1990,2
gbr,1991,2
gbr,1992,2
gbr,1993,2
gbr,1994,2
gbr,1995,2
gbr,1996,2
gbr,1997,2
gbr,1998,2
gbr,1999,2
gbr,2000,2
gbr,2001,2
gbr,2002,2
gbr,2003,2
gbr,2004,2
gbr,2005,2
gbr,2006,2
gbr,2007,2
gbr,2008,2
gbr,2009,2
gbr,2010,2
gbr,2011,2
gbr,2012,2
gbr,2013,2
gbr,2014,2
gbr,2015,2
gbr,2016,2
gbr,2017,2
gbr,2018,2
geo,1970,3
geo,1971,3
geo,1972,3
geo,1973,3
geo,1974,3
geo,1975,3
geo,1976,3
geo,1977,3
geo,1978,3
geo,1979,3
geo,1980,3
geo,1981,3
geo,1982,3
geo,1983,3
geo,1984,3
geo,1985,3
geo,1986,3
geo,1987,3
geo,1988,3
geo,1989,3
geo,1990,3
geo,1991,3
geo,1992,3
geo,1993,3
geo,1994,3
geo,1995,3
geo,1996,3
geo,1997,3
geo,1998,3
geo,1999,3
geo,2000,3
geo,2001,3
geo,2002,3
geo,2003,3
geo,2004,3
geo,2005,3
geo,2006,3
geo,2007,3
geo,2008,3
geo,2009,3
geo,2010,3
geo,2011,3
geo,2012,3
geo,2013,3
geo,2014,3
geo,2015,3
geo,2016,3
geo,2017,3
geo,2018,3
gha,1970,2
gha,1971,2
gha,1972,2
gha,1973,2
gha,1974,2
gha,1975,2
gha,1976,2
gha,1977,2
gha,1978,2
gha,1979,2
gha,1980,2
gha,1981,2
gha,1982,2
gha,1983,2
gha,1984,2
gha,1985,2
gha,1986,2
gha,1987,2
gha,1988,2
gha,1989,2
gha,1990,2
gha,1991,2
gha,1992,2
gha,1993,2
gha,1994,2
gha,1995,2
gha,1996,2
gha,1997,2
gha,1998,2
gha,1999,2
gha,2000,2
gha,2001,2
gha,2002,2
gha,2003,2
gha,2004,2
gha,2005,2
gha,2006,2
gha,2007,2
gha,2008,2
gha,2009,2
gha,2010,2
gha,2011,2
gha,2012,2
gha,2013,2
gha,2014,2
gha,2015,2
gha,2016,2
gha,2017,2
gha,2018,2
gib,1970,1
gib,1971,1
gib,1972,1
gib,1973,1
gib,1974,1
gib,1975,1
gib,1976,1
gib,1977,1
gib,1978,1
gib,1979,1
gib,1980,1
gib,1981,1
gib,1982,1
gib,1983,1
gib,1984,1
gib,1985,1
gib,1986,1
gib,1987,1
gib,1988,1
gib,1989,1
gib,1990,1
gib,1991,1
gib,1992,1
gib,1993,1
gib,1994,1
gib,1995,1
gib,1996,1
gib,1997,1
gib,1998,1
gib,1999,1
gib,2000,1
gib,2001,1
gib,2002,1
gib,2003,1
gib,2004,1
gib,2005,1
gib,2006,1
gib,2007,1
gib,2008,1
gib,2009,1
gib,2010,1
gib,2011,1
gib,2012,1
gib,2013,1
gib,2014,1
gib,2015,1
gib,2016,1
gib,2017,1
gib,2018,1
gin,1970,3
gin,1971,3
gin,1972,3
gin,1973,3
gin,1974,3
gin,1975,3
gin,1976,3
gin,1977,3
gin,1978,3
gin,1979,3
gin,1980,3
gin,1981,3
gin,1982,3
gin,1983,3
gin,1984,3
gin,1985,3
gin,1986,3
gin,1987,3
gin,1988,3
gin,1989,3
gin,1990,3
gin,1991,3
gin,1992,3
gin,1993,3
gin,1994,3
gin,1995,3
gin,1996,3
gin,1997,3
gin,1998,3
gin,1999,3
gin,2000,3
gin,2001,3
gin,2002,3
gin,2003,3
gin,2004,3
gin,2005,3
gin,2006,3
gin,2007,3
gin,2008,3
gin,2009,3
gin,2010,3
gin,2011,3
gin,2012,3
gin,2013,3
gin,2014,3
gin,2015,3
gin,2016,3
gin,2017,3
gin,2018,3
gmb,1970,3
gmb,1971,3
gmb,1972,3
gmb,1973,3
gmb,1974,3
gmb,1975,3
gmb,1976,3
gmb,1977,2
gmb,1978,2
gmb,1979,2
gmb,1980,2
gmb,1981,2
gmb,1982,2
gmb,1983,2
gmb,1984,2
gmb,1985,2
gmb,1986,2
gmb,1987,2
gmb,1988,2
gmb,1989,2
gmb,1990,2
gmb,1991,2
gmb,1992,2
gmb,1993,2
gmb,1994,2
gmb,1995,2
gmb,1996,2
gmb,1997,2
gmb,1998,4
gmb,1999,4
gmb,2000,4
gmb,2001,4
gmb,2002,4
