country,year,fp_cpi_totl
cmr,1996,69.61932
cmr,1997,72.95147
cmr,1998,75.26458
cmr,1999,76.67334
cmr,2000,77.61427
cmr,2001,81.04464
cmr,2002,83.34179
cmr,2003,83.86114
cmr,2004,84.05708
cmr,2005,85.7496
cmr,2006,90.13791
cmr,2007,90.96844
cmr,2008,95.82416
cmr,2009,98.74068
cmr,2010,100
cmr,2011,102.9397
cmr,2012,105.96871
cmr,2013,108.02996
cmr,2014,110.13432
cmr,2015,113.09251
cmr,2016,114.07163
cmr,2017,114.80216
cod,1963,0
cod,1964,0
cod,1965,0
cod,1966,0
cod,1967,0
cod,1968,0
cod,1969,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0.00001
cod,1994,0.00196
cod,1995,0.0126
cod,1996,0.07463
cod,1997,0.22279
cod,1998,0.28773
cod,1999,1.10745
cod,2000,6.79874
cod,2001,31.26989
cod,2002,41.12696
cod,2003,46.42163
cod,2004,48.27589
cod,2005,58.56678
cod,2006,66.21132
cod,2007,77.43089
cod,2008,90.82751
cod,2009,93.37068
cod,2010,100
cod,2011,115.31652
cod,2012,126.52739
cod,2013,128.59349
cod,2014,130.19195
cod,2015,131.16084
cod,2016,134.94595
cog,1985,33.67138
cog,1986,35.07148
cog,1987,35.22704
cog,1988,35.59003
cog,1989,34.95048
cog,1990,35.96022
cog,1991,35.35668
cog,1992,33.96523
cog,1993,35.63756
cog,1994,50.76203
cog,1995,55.5428
cog,1996,61.11437
cog,1998,69.78429
cog,1999,72.67522
cog,2000,72.03423
cog,2001,72.07456
cog,2002,75.23054
cog,2003,74.7552
cog,2004,76.57157
cog,2005,78.94107
cog,2006,84.10212
cog,2007,86.33622
cog,2008,92.66833
cog,2009,99.57624
cog,2010,100
cog,2011,100.76007
cog,2012,106.90119
cog,2013,113.32481
cog,2014,113.41226
cog,2015,118.53173
col,1960,0.05726
col,1961,0.06201
col,1962,0.06492
col,1963,0.08203
col,1964,0.09603
col,1965,0.10332
col,1966,0.1206
col,1967,0.13065
col,1968,0.14038
col,1969,0.15018
col,1970,0.16056
col,1971,0.17903
col,1972,0.20346
col,1973,0.24663
col,1974,0.30725
col,1975,0.37844
col,1976,0.45457
col,1977,0.60782
col,1978,0.71352
col,1979,0.88824
col,1980,1.12392
col,1981,1.43305
col,1982,1.78503
col,1983,2.13723
col,1984,2.48251
col,1985,3.07944
col,1986,3.66061
col,1987,4.51355
col,1988,5.78226
col,1989,7.27791
col,1990,9.39909
col,1991,12.25395
col,1992,15.56529
col,1993,19.05789
col,1994,23.41221
col,1995,28.30383
col,1996,34.19047
col,1997,40.5048
col,1998,48.06956
col,1999,53.297
col,2000,58.21159
col,2001,62.85016
col,2002,66.84123
col,2003,71.6078
col,2004,75.83601
col,2005,79.6643
col,2006,83.08695
col,2007,87.69308
col,2008,93.82896
col,2009,97.77253
col,2010,100
col,2011,103.41162
col,2012,106.69694
col,2013,108.85517
col,2014,111.98782
col,2015,117.59284
col,2016,126.43283
col,2017,131.88754
com,2000,69.14448
com,2001,72.98517
com,2002,75.56377
com,2003,78.4345
com,2004,81.94444
com,2005,84.41369
com,2006,87.26211
com,2007,91.15939
com,2008,92.70981
com,2009,96.75413
com,2010,100
com,2011,101.77136
com,2012,103.5716
com,2013,105.95096
com,2014,106.56415
com,2015,97.91629
cpv,1983,29.56148
cpv,1984,32.88715
cpv,1985,34.66083
cpv,1986,38.42992
cpv,1987,39.908
cpv,1988,41.53388
cpv,1989,43.42581
cpv,1990,48.05218
cpv,1991,52.6416
cpv,1992,54.28227
cpv,1993,57.42434
cpv,1994,59.40666
cpv,1995,64.36802
cpv,1996,68.20669
cpv,1997,74.04249
cpv,1998,77.29609
cpv,1999,80.66345
cpv,2000,78.66505
cpv,2001,81.3003
cpv,2002,82.83243
cpv,2003,83.81662
cpv,2004,82.2318
cpv,2005,82.57626
cpv,2006,87.00984
cpv,2007,90.84784
cpv,2008,97.00984
cpv,2009,97.96366
cpv,2010,100
cpv,2011,104.47388
cpv,2012,107.13096
cpv,2013,108.75095
cpv,2014,108.486
cpv,2015,108.62983
cpv,2016,107.10068
cpv,2017,107.9
cri,1960,0.24922
cri,1961,0.25528
cri,1962,0.26212
cri,1963,0.2698
cri,1964,0.27877
cri,1965,0.27692
cri,1966,0.27742
cri,1967,0.28078
cri,1968,0.29227
cri,1969,0.29996
cri,1970,0.31391
cri,1971,0.32359
cri,1972,0.33848
cri,1973,0.38997
cri,1974,0.50725
cri,1975,0.59536
cri,1976,0.61611
cri,1977,0.64183
cri,1978,0.68043
cri,1979,0.74292
cri,1980,0.87759
cri,1981,1.2028
cri,1982,2.28679
cri,1983,3.03275
cri,1984,3.39519
cri,1985,3.90622
cri,1986,4.36859
cri,1987,5.10455
cri,1988,6.16764
cri,1989,7.18592
cri,1990,8.55442
cri,1991,11.01033
cri,1992,13.40929
cri,1993,14.72091
cri,1994,16.71328
cri,1995,20.58896
cri,1996,24.19666
cri,1997,27.39823
cri,1998,30.59453
cri,1999,33.66802
cri,2000,37.36899
cri,2001,41.5644
cri,2002,45.3737
cri,2003,49.66041
cri,2004,55.7761
cri,2005,63.47207
cri,2006,70.75266
cri,2007,77.37322
cri,2008,87.7593
cri,2009,94.64299
cri,2010,100
cri,2011,104.88301
cri,2012,109.60701
cri,2013,115.3332
cri,2014,120.54085
cri,2015,121.50118
cri,2016,121.4961
cri,2017,123.47129
cym,2009,99.72462
cym,2010,100
cym,2011,101.32544
cym,2012,102.53014
cym,2013,104.74542
cym,2014,106.07986
cym,2015,103.5896
cym,2016,102.9419
cyp,1960,13.91529
cyp,1961,13.82966
cyp,1962,13.84393
cyp,1963,14.1151
cyp,1964,14.07228
cyp,1965,14.10083
cyp,1966,14.17219
cyp,1967,14.27209
cyp,1968,14.80967
cyp,1969,15.16291
cyp,1970,15.52685
cyp,1971,16.17028
cyp,1972,16.95168
cyp,1973,18.27541
cyp,1974,21.23177
cyp,1975,22.21681
cyp,1976,23.07314
cyp,1977,24.76358
cyp,1978,26.60507
cyp,1979,29.1229
cyp,1980,33.0596
cyp,1981,36.61175
cyp,1982,38.96691
cyp,1983,40.93463
cyp,1984,43.38741
cyp,1985,45.57173
cyp,1986,46.12696
cyp,1987,47.41468
cyp,1988,49.04065
cyp,1989,50.88727
cyp,1990,53.17824
cyp,1991,55.85591
cyp,1992,59.49225
cyp,1993,62.38011
cyp,1994,65.31109
cyp,1995,67.01951
cyp,1996,69.01597
cyp,1997,71.50423
cyp,1998,73.09714
cyp,1999,74.28862
cyp,2000,77.3654
cyp,2001,78.89496
cyp,2002,81.10493
cyp,2003,84.46192
cyp,2004,86.3929
cyp,2005,88.60322
cyp,2006,90.81465
cyp,2007,92.96922
cyp,2008,97.31011
cyp,2009,97.67413
cyp,2010,100
cyp,2011,103.28945
cyp,2012,105.75783
cyp,2013,105.33474
cyp,2014,103.90747
cyp,2015,101.72853
cyp,2016,100.27466
cyp,2017,100.80789
cze,1993,46.75398
cze,1994,51.41254
cze,1995,56.12722
cze,1996,61.06642
cze,1997,66.28625
cze,1998,73.33022
cze,1999,74.90178
cze,2000,77.82507
cze,2001,81.48737
cze,2002,82.942
cze,2003,83.03134
cze,2004,85.37886
cze,2005,86.9551
cze,2006,89.15341
cze,2007,91.76333
cze,2008,97.59121
cze,2009,98.61085
cze,2010,100
cze,2011,101.93639
cze,2012,105.29935
cze,2013,106.8101
cze,2014,107.17025
cze,2015,107.53976
cze,2016,108.22732
cze,2017,110.87946
deu,1991,70.18732
deu,1992,73.75097
deu,1993,77.0218
deu,1994,79.13571
deu,1995,80.49975
deu,1996,81.66382
deu,1997,83.19926
deu,1998,83.97769
deu,1999,84.45618
deu,2000,85.69881
deu,2001,87.39895
deu,2002,88.64072
deu,2003,89.55746
deu,2004,91.04925
deu,2005,92.4577
deu,2006,93.91616
deu,2007,96.07467
deu,2008,98.59988
deu,2009,98.90824
deu,2010,100
deu,2011,102.07517
deu,2012,104.12534
deu,2013,105.69214
deu,2014,106.65055
deu,2015,106.90058
deu,2016,107.41728
deu,2017,109.28411
dji,1979,82.38569
dji,1980,92.31977
dji,1981,97.59803
dji,1982,95.24522
dji,1983,96.10418
dji,1984,97.91547
dji,1985,100
dji,1986,118.14763
dji,1987,122.97883
dji,2000,70.07227
dji,2001,71.29619
dji,2002,71.75079
dji,2003,73.17286
dji,2004,75.45751
dji,2005,77.80044
dji,2006,80.51055
dji,2007,84.50868
dji,2008,94.61476
dji,2009,96.20002
dji,2010,100
dji,2011,105.06871
dji,2012,108.98905
dji,2013,111.62723
dji,2014,113.12512
dji,2015,112.16651
dji,2016,115.23809
dji,2017,115.89277
dma,1964,7.96143
dma,1966,8.35884
dma,1967,8.43845
dma,1968,8.89159
dma,1969,9.26644
dma,1970,10.41488
dma,1971,10.79371
dma,1972,11.19178
dma,1973,12.54588
dma,1974,16.85867
dma,1975,20.21401
dma,1976,22.41784
dma,1977,24.54836
dma,1978,26.44167
dma,1980,41.41565
dma,1981,46.91014
dma,1982,48.97165
dma,1983,51.00297
dma,1984,52.13421
dma,1985,54.08402
dma,1986,55.58444
dma,1987,57.82148
dma,1988,59.51252
dma,1989,63.21332
dma,1990,65.23041
dma,1991,68.8553
dma,1992,72.62294
dma,1993,73.76242
dma,1994,73.77358
dma,1995,74.74558
dma,1996,75.99918
dma,1997,77.85075
dma,1998,78.62859
dma,1999,79.556
dma,2000,80.23775
dma,2001,81.28397
dma,2002,81.42219
dma,2003,82.60556
dma,2004,84.58323
dma,2005,86.00583
dma,2006,88.23581
dma,2007,91.09274
dma,2008,96.86324
dma,2009,96.89224
dma,2010,100
dma,2011,102.38763
dma,2012,103.7768
dma,2013,103.72863
dma,2014,104.55757
dma,2015,103.73539
dma,2016,103.97537
dnk,1960,8.24605
dnk,1961,8.53067
dnk,1962,9.16005
dnk,1963,9.71927
dnk,1964,10.01987
dnk,1965,10.56595
dnk,1966,11.31243
dnk,1967,12.24094
dnk,1968,13.21453
dnk,1969,13.67545
dnk,1970,14.56638
dnk,1971,15.42141
dnk,1972,16.43342
dnk,1973,17.96228
dnk,1974,20.70606
dnk,1975,22.695
dnk,1976,24.73755
dnk,1977,27.4931
dnk,1978,30.24487
dnk,1979,33.15172
dnk,1980,37.23115
dnk,1981,41.62129
dnk,1982,45.82085
dnk,1983,48.98584
dnk,1984,52.08277
dnk,1985,54.50585
dnk,1986,56.53417
dnk,1987,58.7871
dnk,1988,61.46202
dnk,1989,64.4024
dnk,1990,66.11081
dnk,1991,67.67629
dnk,1992,69.09883
dnk,1993,69.96325
dnk,1994,71.35856
dnk,1995,72.85598
dnk,1996,74.39423
dnk,1997,76.02777
dnk,1998,77.4367
dnk,1999,79.35611
dnk,2000,81.6771
dnk,2001,83.59652
dnk,2002,85.62483
dnk,2003,87.41492
dnk,2004,88.42908
dnk,2005,90.02859
dnk,2006,91.73019
dnk,2007,93.30248
dnk,2008,96.47427
dnk,2009,97.75388
dnk,2010,100
dnk,2011,102.75868
dnk,2012,105.22275
dnk,2013,106.05303
dnk,2014,106.65119
dnk,2015,107.13329
dnk,2016,107.40112
dnk,2017,108.63316
dom,1960,0.45458
dom,1961,0.43685
dom,1962,0.47686
dom,1963,0.51777
dom,1964,0.52868
dom,1965,0.51868
dom,1966,0.52004
dom,1967,0.52648
dom,1968,0.52667
dom,1969,0.53171
dom,1970,0.552
dom,1971,0.57176
dom,1972,0.62117
dom,1973,0.71484
dom,1974,0.80877
dom,1975,0.92606
dom,1976,0.99797
dom,1977,1.12625
dom,1978,1.16542
dom,1979,1.27233
dom,1980,1.48548
dom,1981,1.59711
dom,1982,1.71923
dom,1983,1.816
dom,1984,2.18195
dom,1985,3.17117
dom,1986,3.41341
dom,1987,3.87595
dom,1988,5.5761
dom,1989,7.84322
dom,1990,11.80111
dom,1991,17.35697
dom,1992,18.09621
dom,1993,19.04632
dom,1994,20.61969
dom,1995,23.20457
dom,1996,24.45745
dom,1997,26.48658
dom,1998,27.76632
dom,1999,29.56295
dom,2000,31.84644
dom,2001,34.67538
dom,2002,36.4866
dom,2003,46.50206
dom,2004,70.43243
dom,2005,73.38369
dom,2006,78.94089
dom,2007,83.79068
dom,2008,92.70988
dom,2009,94.0469
dom,2010,100
dom,2011,108.46017
dom,2012,112.46726
dom,2013,117.90049
dom,2014,121.43591
dom,2015,122.45202
dom,2016,124.4286
dom,2017,128.50931
dza,1969,2.56899
dza,1970,2.73854
dza,1971,2.81047
dza,1972,2.91323
dza,1973,3.09306
dza,1974,3.23842
dza,1975,3.50495
dza,1976,3.8355
dza,1977,4.29534
dza,1978,5.04806
dza,1979,5.62094
dza,1980,6.15593
dza,1981,7.05808
dza,1982,7.51985
dza,1983,7.96857
dza,1984,8.61533
dza,1985,9.51842
dza,1986,10.696
dza,1987,11.49192
dza,1988,12.17127
dza,1989,13.30372
dza,1990,15.51913
dza,1991,19.53647
dza,1992,25.72361
dza,1993,31.00732
dza,1994,40.01422
dza,1995,51.93031
dza,1996,61.63041
dza,1997,65.164
dza,1998,68.38973
dza,1999,70.19899
dza,2000,70.43707
dza,2001,73.41374
dza,2002,74.45497
dza,2003,77.63341
dza,2004,80.70909
dza,2005,81.82486
dza,2006,83.71871
dza,2007,86.79439
dza,2008,91.01519
dza,2009,96.23431
dza,2010,100
dza,2011,104.52176
dza,2012,113.81854
dza,2013,117.52184
dza,2014,120.94925
dza,2015,126.73665
dza,2016,134.84489
dza,2017,142.38423
ecu,1960,0.01179
ecu,1961,0.01226
ecu,1962,0.01261
ecu,1963,0.01336
ecu,1964,0.0139
ecu,1965,0.01433
ecu,1966,0.01511
ecu,1967,0.01568
ecu,1968,0.01636
ecu,1969,0.0174
ecu,1970,0.01829
ecu,1971,0.01982
ecu,1972,0.02138
ecu,1973,0.02417
ecu,1974,0.0298
ecu,1975,0.03438
ecu,1976,0.03805
ecu,1977,0.043
ecu,1978,0.04801
ecu,1979,0.05294
ecu,1980,0.05985
ecu,1981,0.06966
ecu,1982,0.08098
ecu,1983,0.1202
ecu,1984,0.15774
ecu,1985,0.20188
ecu,1986,0.24837
ecu,1987,0.32166
ecu,1988,0.50891
ecu,1989,0.89389
ecu,1990,1.3276
ecu,1991,1.97552
ecu,1992,3.04904
ecu,1993,4.4211
ecu,1994,5.63436
ecu,1995,6.92385
ecu,1996,8.61141
ecu,1997,11.2502
ecu,1998,15.31135
ecu,1999,23.31035
ecu,2000,45.71023
ecu,2001,62.93294
ecu,2002,70.7895
ecu,2003,76.40269
ecu,2004,78.49779
ecu,2005,80.38784
ecu,2006,82.82751
ecu,2007,84.71291
ecu,2008,91.8295
ecu,2009,96.56599
ecu,2010,100
ecu,2011,104.47455
ecu,2012,109.80344
ecu,2013,112.81055
ecu,2014,116.84142
ecu,2015,121.48028
ecu,2016,123.57512
ecu,2017,124.09084
egy,1960,1.20872
egy,1961,1.2171
egy,1962,1.18055
egy,1963,1.18937
egy,1964,1.23291
egy,1965,1.41586
egy,1966,1.54381
egy,1967,1.55464
egy,1968,1.52859
egy,1969,1.58071
egy,1970,1.64019
egy,1971,1.6917
egy,1972,1.72727
egy,1973,1.81557
egy,1974,1.99757
egy,1975,2.19073
egy,1976,2.41675
egy,1977,2.72446
egy,1978,3.02628
egy,1979,3.32601
egy,1980,4.01846
egy,1981,4.43305
egy,1982,5.09016
egy,1983,5.90866
egy,1984,6.91528
egy,1985,7.75249
egy,1986,9.60257
egy,1987,11.49366
egy,1988,13.52384
egy,1989,16.39926
egy,1990,19.14719
egy,1991,22.92848
egy,1992,26.05533
egy,1993,29.20537
egy,1994,31.58684
egy,1995,36.55931
egy,1996,39.18687
egy,1997,40.9995
egy,1998,42.58724
egy,1999,43.89871
egy,2000,45.07687
egy,2001,46.1
egy,2002,47.36187
egy,2003,49.49684
egy,2004,55.07543
egy,2005,57.75728
egy,2006,62.17255
egy,2007,67.96639
egy,2008,80.41568
egy,2009,89.87537
egy,2010,100
egy,2011,110.05392
egy,2012,117.88773
egy,2013,128.99461
egy,2014,142.08214
egy,2015,156.79829
egy,2016,178.4594
egy,2017,231.10838
esp,1960,2.82639
esp,1961,2.88308
esp,1962,3.04554
esp,1963,3.31369
esp,1964,3.54399
esp,1965,4.01309
esp,1966,4.26166
esp,1967,4.53503
esp,1968,4.76012
esp,1969,4.86125
esp,1970,5.14114
esp,1971,5.56456
esp,1972,6.02583
esp,1973,6.71219
esp,1974,7.76716
esp,1975,9.08181
esp,1976,10.68287
esp,1977,13.30302
esp,1978,15.93492
esp,1979,18.43176
esp,1980,21.29788
esp,1981,24.39823
esp,1982,27.91351
esp,1983,31.31266
esp,1984,34.84296
esp,1985,37.91524
esp,1986,41.25046
esp,1987,43.41457
esp,1988,45.51604
esp,1989,48.60725
esp,1990,51.87265
esp,1991,54.95146
esp,1992,58.20773
esp,1993,60.86703
esp,1994,63.73903
esp,1995,66.71867
esp,1996,69.09286
esp,1997,70.45447
esp,1998,71.74628
esp,1999,73.40411
esp,2000,75.92378
esp,2001,78.65028
esp,2002,81.06231
esp,2003,83.52651
esp,2004,86.06362
esp,2005,88.96372
esp,2006,92.09113
esp,2007,94.65774
esp,2008,98.51566
esp,2009,98.23194
esp,2010,100
esp,2011,103.19615
esp,2012,105.72032
esp,2013,107.20944
esp,2014,107.0477
esp,2015,106.51196
esp,2016,106.29609
esp,2017,108.37534
est,1992,11.63778
est,1993,22.08989
est,1994,32.61677
est,1995,42.00277
est,1996,51.68455
est,1997,57.15374
est,1998,61.84511
est,1999,63.8836
est,2000,66.45171
est,2001,70.26958
est,2002,72.7791
est,2003,73.7531
est,2004,76.00114
est,2005,79.10935
est,2006,82.61383
est,2007,88.06439
est,2008,97.1928
est,2009,97.1104
est,2010,100
est,2011,104.97761
est,2012,109.1084
est,2013,112.15089
est,2014,111.98847
est,2015,111.47695
est,2016,111.64317
est,2017,115.45828
eth,1965,4.37562
eth,1966,4.31603
eth,1967,4.35093
eth,1968,4.35887
eth,1969,4.42102
eth,1970,4.86851
eth,1971,4.89462
eth,1972,4.59695
eth,1973,5.0067
eth,1974,5.43689
eth,1975,5.79301
eth,1976,7.44621
eth,1977,8.68653
eth,1978,9.92941
eth,1979,11.52132
eth,1980,12.03777
eth,1981,12.7764
eth,1982,13.52894
eth,1983,13.43757
eth,1984,14.56864
eth,1985,17.34611
eth,1986,15.64467
eth,1987,15.26471
eth,1988,16.34556
eth,1989,17.62334
eth,1990,18.53138
eth,1991,25.15128
eth,1992,27.79906
eth,1993,28.784
eth,1994,30.96982
eth,1995,34.07367
eth,1996,31.18278
eth,1997,31.92967
eth,1998,32.21538
eth,1999,34.77375
eth,2000,35.00411
eth,2001,32.12052
eth,2002,32.65171
eth,2003,38.4514
eth,2004,39.70348
eth,2005,44.84305
eth,2006,50.36323
eth,2007,59.04484
eth,2008,85.25561
eth,2009,92.47534
eth,2010,100
eth,2011,133.22422
eth,2012,163.55998
eth,2013,176.77313
eth,2014,189.83987
eth,2015,209.07846
eth,2016,224.27026
eth,2017,246.35696
fin,1960,7.9079
fin,1961,8.05066
fin,1962,8.40969
fin,1963,8.81886
fin,1964,9.73221
fin,1965,10.20106
fin,1966,10.60259
fin,1967,11.1994
fin,1968,12.22881
fin,1969,12.49853
fin,1970,12.84011
fin,1971,13.6726
fin,1972,14.64881
fin,1973,16.25814
fin,1974,18.96885
fin,1975,22.34746
fin,1976,25.55269
fin,1977,28.78723
fin,1978,31.03244
fin,1979,33.34962
fin,1980,37.21638
fin,1981,41.68523
fin,1982,45.67312
fin,1983,49.49426
fin,1984,52.99235
fin,1985,56.10137
fin,1986,57.72831
fin,1987,60.08457
fin,1988,63.14677
fin,1989,67.33567
fin,1990,71.4451
fin,1991,74.38574
fin,1992,76.32124
fin,1993,77.9248
fin,1994,78.771
fin,1995,79.54707
fin,1996,80.03757
fin,1997,80.99404
fin,1998,82.12725
fin,1999,83.07933
fin,2000,85.87716
fin,2001,88.08097
fin,2002,89.45693
fin,2003,90.24186
fin,2004,90.41072
fin,2005,91.18921
fin,2006,92.61784
fin,2007,94.94317
fin,2008,98.80351
fin,2009,98.80412
fin,2010,100
fin,2011,103.41681
fin,2012,106.3211
fin,2013,107.89283
fin,2014,109.01621
fin,2015,108.79037
fin,2016,109.17872
fin,2017,110.00194
fji,1969,8.31169
fji,1970,8.65448
fji,1971,9.44534
fji,1972,11.52128
fji,1973,12.79845
fji,1974,14.65403
fji,1975,16.56856
fji,1976,18.46275
fji,1977,19.75631
fji,1978,20.96304
fji,1979,22.59958
fji,1980,25.8749
fji,1981,28.76789
fji,1982,30.79072
fji,1983,32.85499
fji,1984,34.59342
fji,1985,36.12278
fji,1986,36.77257
fji,1987,38.85529
fji,1988,43.42402
fji,1989,46.11169
fji,1990,49.88887
fji,1991,53.13032
fji,1992,55.72468
fji,1993,58.62604
fji,1994,59.10482
fji,1995,60.38482
fji,1996,62.22666
fji,1997,64.32254
fji,1998,67.99643
fji,1999,69.33506
fji,2000,70.09232
fji,2001,73.08713
fji,2002,73.64408
fji,2003,76.71706
fji,2004,78.88622
fji,2005,80.75248
fji,2006,82.7639
fji,2007,86.73963
fji,2008,93.44658
fji,2009,96.4506
fji,2010,100
fji,2011,107.28654
fji,2012,110.94323
fji,2013,114.17076
fji,2014,114.78766
fji,2015,116.3612
fji,2016,120.85829
fji,2017,124.90836
fra,1960,10.37275
fra,1961,10.6232
fra,1962,11.18063
fra,1963,11.73292
fra,1964,12.11181
fra,1965,12.44062
fra,1966,12.76043
fra,1967,13.12006
fra,1968,13.7173
fra,1969,14.54574
fra,1970,15.396
fra,1971,16.227
fra,1972,17.21085
fra,1973,18.48111
fra,1974,21.00366
fra,1975,23.45813
fra,1976,25.71609
fra,1977,28.15772
fra,1978,30.76247
fra,1979,34.03766
fra,1980,38.64606
fra,1981,43.79887
fra,1982,49.04531
fra,1983,53.68477
fra,1984,57.80443
fra,1985,61.17507
fra,1986,62.72801
fra,1987,64.79107
fra,1988,66.54096
fra,1989,68.86877
fra,1990,71.19657
fra,1991,73.48692
fra,1992,75.22545
fra,1993,76.8097
fra,1994,78.08541
fra,1995,79.47386
fra,1996,81.06714
fra,1997,82.05777
fra,1998,82.54621
fra,1999,82.9865
fra,2000,84.39678
fra,2001,85.77266
fra,2002,87.41684
fra,2003,89.26053
fra,2004,91.16613
fra,2005,92.7484
fra,2006,94.31003
fra,2007,95.71343
fra,2008,98.40673
fra,2009,98.49341
fra,2010,100
fra,2011,102.11749
fra,2012,104.11458
fra,2013,105.01372
fra,2014,105.54688
fra,2015,105.58678
fra,2016,105.78036
fra,2017,106.87231
gab,1962,9.31764
gab,1963,9.98463
gab,1964,10.31696
gab,1965,10.56853
gab,1966,10.95366
gab,1967,11.1703
gab,1968,11.43119
gab,1969,11.77129
gab,1970,12.22009
gab,1971,12.69218
gab,1972,13.13477
gab,1973,13.95006
gab,1974,15.63422
gab,1975,20.08262
gab,1976,24.1336
gab,1977,27.47672
gab,1978,30.43436
gab,1979,32.85472
gab,1980,36.90911
gab,1981,40.1226
gab,1982,46.81737
gab,1983,51.81369
gab,1984,54.8485
gab,1985,58.88256
gab,1986,62.58354
gab,1987,61.99138
gab,1988,56.55095
gab,1989,60.36295
gab,1990,65.02619
gab,1991,57.42715
gab,1992,51.94693
gab,1993,52.22419
gab,1994,71.08561
gab,1995,77.94291
gab,1996,78.48048
gab,1997,81.59886
gab,1998,82.78101
gab,1999,81.17787
gab,2000,81.58776
gab,2001,83.33179
gab,2002,83.36236
gab,2003,85.2258
gab,2004,85.5737
gab,2005,88.74706
gab,2006,87.49626
gab,2007,91.8976
gab,2008,96.73536
gab,2009,98.55951
gab,2010,100
gab,2011,101.26934
gab,2012,103.96491
gab,2013,104.46409
gab,2014,109.32753
gab,2015,109.00119
gab,2016,111.29753
gbr,1988,55.45607
gbr,1989,58.36063
gbr,1990,62.42993
gbr,1991,67.13256
gbr,1992,69.99345
gbr,1993,71.74783
gbr,1994,73.16736
gbr,1995,75.11101
gbr,1996,76.97459
gbr,1997,78.34316
gbr,1998,79.58797
gbr,1999,80.6508
gbr,2000,81.28412
gbr,2001,82.28871
gbr,2002,83.32241
gbr,2003,84.45803
gbr,2004,85.59365
gbr,2005,87.34804
gbr,2006,89.38633
gbr,2007,91.46102
gbr,2008,94.76596
gbr,2009,96.81881
gbr,2010,100
gbr,2011,104.48424
gbr,2012,107.43248
gbr,2013,110.17689
gbr,2014,111.78569
gbr,2015,111.8416
gbr,2016,112.55919
gbr,2017,115.58799
geo,1994,10.90112
geo,1995,28.63912
geo,1996,39.91076
geo,1997,42.73948
geo,1998,44.26392
geo,1999,52.75935
geo,2000,54.90347
geo,2001,57.45431
geo,2002,60.66476
geo,2003,61.17297
geo,2004,64.63311
geo,2005,69.96346
geo,2006,76.37286
geo,2007,83.4335
geo,2008,91.77636
geo,2009,93.36181
geo,2010,100
geo,2011,108.54293
geo,2012,107.51866
geo,2013,106.9681
geo,2014,110.25075
geo,2015,114.66473
geo,2016,117.11273
geo,2017,124.18086
gha,1964,0.00131
gha,1965,0.00166
gha,1966,0.00188
gha,1967,0.00172
gha,1968,0.00185
gha,1969,0.00199
gha,1970,0.00205
gha,1971,0.00225
gha,1972,0.00247
gha,1973,0.00291
gha,1974,0.00344
gha,1975,0.00446
gha,1976,0.00696
gha,1977,0.01507
gha,1978,0.02608
gha,1979,0.04028
gha,1980,0.06045
gha,1981,0.13088
gha,1982,0.16006
gha,1983,0.35674
gha,1984,0.49824
gha,1985,0.54959
gha,1986,0.6846
gha,1987,0.95717
gha,1988,1.25734
gha,1989,1.57448
gha,1990,2.16112
gha,1991,2.5508
gha,1992,2.80732
gha,1993,3.50802
gha,1994,4.38047
gha,1995,6.98517
gha,1996,10.23753
gha,1997,13.09229
gha,1998,15.00693
gha,1999,16.86909
gha,2000,21.11896
gha,2001,28.06824
gha,2002,32.22689
gha,2003,40.8234
gha,2004,45.97718
gha,2005,52.9281
gha,2006,58.70529
gha,2007,65.00597
gha,2008,75.74635
gha,2009,90.32806
gha,2010,100
gha,2011,108.72684
gha,2012,118.68706
gha,2013,132.46465
gha,2014,152.98762
gha,2015,179.21746
gha,2016,210.53379
gha,2017,236.58086
gin,2004,32.14926
gin,2005,42.23554
gin,2006,56.88927
gin,2007,69.8853
gin,2008,82.73306
gin,2009,86.6086
gin,2010,100
gin,2011,121.35047
gin,2012,139.82554
gin,2013,156.44859
gin,2014,171.64597
gin,2015,185.6385
gin,2016,200.73068
gmb,1961,2.2769
gmb,1962,2.3176
gmb,1963,2.42459
gmb,1964,2.31462
gmb,1965,2.34281
gmb,1966,2.34841
gmb,1967,2.38146
gmb,1968,2.48097
gmb,1969,2.60532
gmb,1970,2.5536
gmb,1971,2.63165
gmb,1972,2.86055
gmb,1973,3.05846
gmb,1974,3.34095
gmb,1975,4.20709
gmb,1976,4.92345
gmb,1977,5.53345
gmb,1978,6.02346
gmb,1979,6.39263
gmb,1980,6.8289
gmb,1981,7.23483
gmb,1982,8.02023
gmb,1983,8.87329
gmb,1984,10.83415
gmb,1985,12.81895
gmb,1986,20.06937
gmb,1987,24.79152
gmb,1988,27.6898
gmb,1989,29.98113
gmb,1990,33.62917
gmb,1991,36.53552
gmb,1992,40.00148
gmb,1993,42.58709
gmb,1994,43.31542
gmb,1995,46.33926
gmb,1996,46.84876
gmb,1997,48.15173
gmb,1998,48.68823
gmb,1999,50.5444
gmb,2000,50.97149
gmb,2001,53.26143
gmb,2002,57.84677
