geo,time,ip_tmk_totl
egy,1965,774
egy,1966,741
egy,1967,847
egy,1968,788
egy,1969,1050
egy,1970,864
egy,1971,786
egy,1972,921
egy,1973,743
egy,1974,1018
egy,1975,1047
egy,1976,1350
egy,1977,1319
egy,1978,1391
egy,1979,1530
egy,1980,1546
egy,1981,1655
egy,1982,1773
egy,1983,1502
egy,1984,1722
egy,1985,2129
egy,1986,2236
egy,1987,2280
egy,1988,2570
egy,1989,2704
egy,1990,2709
egy,1991,2592
egy,1992,2524
egy,1993,2483
egy,1994,2419
egy,1995,2611
egy,1996,2559
egy,1997,2821
egy,1998,2841
egy,1999,2679
egy,2000,11370
egy,2001,11450
egy,2002,10443
egy,2003,9269
egy,2004,9716
egy,2005,12573
egy,2006,16283
egy,2007,18815
egy,2008,16808
egy,2009,17206
egy,2010,21860
egy,2011,17710
egy,2012,18047
egy,2013,17429
egy,2014,19260
egy,2015,20145
egy,2016,22106
esp,1960,17263
esp,1961,20194
esp,1962,20835
esp,1963,23579
esp,1964,24687
esp,1965,29165
esp,1966,27934
esp,1967,30326
esp,1968,26098
esp,1969,27993
esp,1970,26968
esp,1971,29494
esp,1972,35453
esp,1973,39715
esp,1974,38016
esp,1975,31472
esp,1976,28333
esp,1977,30807
esp,1978,30354
esp,1979,32175
esp,1980,33730
esp,1981,30945
esp,1982,31839
esp,1983,20711
esp,1984,24891
esp,1985,44731
esp,1986,50708
esp,1987,60053
esp,1988,76276
esp,1989,88115
esp,1990,80992
esp,1991,78012
esp,1992,72226
esp,1993,70022
esp,1994,70873
esp,1995,77139
esp,1996,71827
esp,1997,78265
esp,1998,80909
esp,1999,85324
esp,2000,98981
esp,2001,88695
esp,2002,78362
esp,2003,62632
esp,2004,63292
esp,2005,63371
esp,2006,64902
esp,2007,63717
esp,2008,55111
esp,2009,46309
esp,2010,46874
esp,2011,47337
esp,2012,47050
esp,2013,49692
esp,2014,52764
esp,2015,53113
esp,2016,54731
est,1992,1365
est,1993,11932
est,1994,2733
est,1995,2830
est,1996,2659
est,1997,3101
est,1998,3133
est,1999,4549
est,2000,5903
est,2001,5780
est,2002,5609
est,2003,6365
est,2004,5616
est,2005,4462
est,2006,4366
est,2007,4656
est,2008,4145
est,2009,2840
est,2010,2950
est,2011,2780
est,2012,2530
est,2013,2728
est,2014,2562
est,2015,2365
est,2016,2145
eth,1981,195
eth,1984,77
eth,1985,249
eth,1986,117
eth,1988,316
eth,1989,506
eth,1990,466
eth,1991,452
eth,1993,473
eth,1994,417
eth,1995,342
eth,1998,692
eth,1999,679
eth,2000,659
eth,2001,588
eth,2002,753
eth,2003,520
eth,2004,510
eth,2005,574
eth,2006,546
eth,2007,719
europe_central_asia,1991,450977
europe_central_asia,1992,479988
europe_central_asia,1993,575179
europe_central_asia,1994,599871
europe_central_asia,1995,642802
europe_central_asia,1996,596213
europe_central_asia,1997,640816
europe_central_asia,1998,695017
europe_central_asia,1999,731314
europe_central_asia,2000,854448
europe_central_asia,2001,758950
europe_central_asia,2002,703070
europe_central_asia,2003,706031
europe_central_asia,2004,739516
europe_central_asia,2005,758035
europe_central_asia,2006,789010
europe_central_asia,2007,828451
europe_central_asia,2008,804882
europe_central_asia,2009,702916
europe_central_asia,2010,752052
europe_central_asia,2011,786763
europe_central_asia,2012,768853
europe_central_asia,2013,779881
europe_central_asia,2014,780670
europe_central_asia,2015,785450
europe_central_asia,2016,810930
fin,1960,2432
fin,1961,2450
fin,1962,2582
fin,1963,2506
fin,1964,2683
fin,1965,2838
fin,1966,2849
fin,1967,3005
fin,1968,3009
fin,1969,3267
fin,1970,3225
fin,1971,3150
fin,1972,3219
fin,1973,3362
fin,1974,3053
fin,1975,3033
fin,1976,2829
fin,1977,3014
fin,1978,3056
fin,1979,3200
fin,1980,3615
fin,1981,3317
fin,1982,3577
fin,1983,3591
fin,1984,3901
fin,1985,4604
fin,1986,5209
fin,1987,5581
fin,1988,5829
fin,1989,7740
fin,1990,6666
fin,1991,6281
fin,1992,6168
fin,1993,5945
fin,1994,6602
fin,1995,7508
fin,1996,6638
fin,1997,7659
fin,1998,8534
fin,1999,8987
fin,2000,10278
fin,2001,9465
fin,2002,8433
fin,2003,7720
fin,2004,7893
fin,2005,6801
fin,2006,6911
fin,2007,6946
fin,2008,6848
fin,2009,5236
fin,2010,5282
fin,2011,5321
fin,2012,5204
fin,2013,5141
fin,2014,4451
fin,2015,4280
fin,2016,4819
fji,1971,305
fji,1972,400
fji,1973,260
fji,1974,352
fji,1975,648
fji,1976,343
fji,1977,376
fji,1978,492
fji,1979,504
fji,1980,410
fji,1981,370
fji,1985,684
fji,1986,817
fra,1960,19504
fra,1961,20768
fra,1962,21952
fra,1963,20375
fra,1964,21043
fra,1965,40121
fra,1966,21157
fra,1967,20564
fra,1968,46800
fra,1969,21631
fra,1970,21794
fra,1971,21392
fra,1972,24038
fra,1973,26251
fra,1974,23076
fra,1975,28082
fra,1976,35522
fra,1977,36598
fra,1978,50069
fra,1979,38892
fra,1980,44730
fra,1981,33175
fra,1982,33527
fra,1983,36486
fra,1984,39640
fra,1985,53703
fra,1986,62743
fra,1987,72700
fra,1988,88512
fra,1989,87622
fra,1990,91411
fra,1991,80847
fra,1992,70757
fra,1993,73358
fra,1994,76290
fra,1995,81694
fra,1996,61739
fra,1997,62524
fra,1998,94109
fra,1999,100352
fra,2000,112324
fra,2001,74652
fra,2002,70576
fra,2003,69689
fra,2004,74696
fra,2005,74489
fra,2006,76370
fra,2007,79827
fra,2008,79021
fra,2009,83901
fra,2010,93141
fra,2011,93041
fra,2012,89869
fra,2013,89414
fra,2014,90958
fra,2015,94912
fra,2016,91781
gbr,1960,15328
gbr,1961,13997
gbr,1962,14210
gbr,1963,15024
gbr,1964,15388
gbr,1965,14995
gbr,1966,14868
gbr,1967,15495
gbr,1968,16820
gbr,1969,17139
gbr,1970,16511
gbr,1971,15735
gbr,1972,18703
gbr,1973,18694
gbr,1974,17613
gbr,1975,16659
gbr,1976,15607
gbr,1977,16236
gbr,1978,18150
gbr,1979,19328
gbr,1980,20102
gbr,1981,20881
gbr,1982,20631
gbr,1983,22100
gbr,1984,22796
gbr,1985,24323
gbr,1986,39153
gbr,1987,33399
gbr,1988,38006
gbr,1989,40052
gbr,1990,39632
gbr,1991,34983
gbr,1992,35968
gbr,1993,34764
gbr,1994,41044
gbr,1995,36743
gbr,1996,33046
gbr,1997,35944
gbr,1998,36748
gbr,1999,37940
gbr,2000,42550
gbr,2001,36691
gbr,2002,35306
gbr,2003,34194
gbr,2004,36192
gbr,2005,35500
gbr,2006,38056
gbr,2007,40044
gbr,2008,35091
gbr,2009,33846
gbr,2010,36255
gbr,2011,39113
gbr,2012,42912
gbr,2013,50004
gbr,2014,54794
gbr,2015,57885
gbr,2016,67035
geo,1992,1217
geo,1993,8058
geo,1994,1610
geo,1995,1037
geo,1996,1088
geo,1997,1200
geo,1998,1787
geo,1999,2340
geo,2000,3020
geo,2001,2954
geo,2002,2388
geo,2003,2652
geo,2004,3296
geo,2005,3490
geo,2006,3899
geo,2007,4563
geo,2008,4697
geo,2009,3786
geo,2010,3902
geo,2011,4419
geo,2012,4308
geo,2013,4610
geo,2014,4444
geo,2015,4477
geo,2016,4631
gha,1963,790
gha,1964,870
gha,1965,652
gha,1966,639
gha,1967,647
gha,1968,790
gha,1969,774
gha,1970,786
gha,1971,725
gha,1972,562
gha,1973,579
gha,1974,544
gha,1975,409
gha,1976,496
gha,1977,467
gha,1978,445
gha,1979,390
gha,1980,408
gha,1981,455
gha,1982,254
gha,1985,312
gha,1987,284
gha,1989,254
gha,1990,289
gha,1991,424
gha,1992,457
gha,1993,505
gha,1994,529
gha,2008,116
gha,2009,594
gha,2010,751
gha,2011,813
gha,2012,3546
gha,2013,3832
gha,2014,4213
gha,2015,3464
gha,2016,3596
gin,1991,20
gmb,1971,133
gmb,1972,145
gmb,1974,104
gmb,1981,121
gmb,1982,98
gmb,1984,116
gmb,1985,207
gmb,1988,92
gmb,1998,272
gmb,1999,309
gmb,2000,415
gmb,2001,419
gmb,2002,412
gmb,2003,298
gmb,2004,550
gmb,2005,421
gmb,2006,319
gmb,2007,327
gmb,2008,517
gmb,2009,375
gmb,2010,516
gmb,2011,407
gmb,2012,441
gmb,2013,406
gmb,2014,562
gmb,2015,527
gmb,2016,487
gnb,2001,2
gnb,2002,5
gnb,2005,4
gnb,2006,5
gnb,2007,6
gnb,2011,11
gnb,2012,12
gnb,2013,14
gnq,2010,9
grc,1960,2531
grc,1961,2731
grc,1962,2799
grc,1963,3235
grc,1964,3254
grc,1965,3714
grc,1966,3964
grc,1967,4153
grc,1968,4759
grc,1969,5428
grc,1970,5803
grc,1971,5442
grc,1972,5507
grc,1973,5183
grc,1974,4501
grc,1975,4552
grc,1976,4538
grc,1977,5013
grc,1978,4778
grc,1979,5263
grc,1980,5084
grc,1981,5297
grc,1982,5425
grc,1983,5227
grc,1984,5844
grc,1985,5055
grc,1987,6126
grc,1993,8835
grc,1994,10398
grc,1995,11095
grc,1996,7850
grc,1997,8561
grc,1998,8602
grc,1999,8714
grc,2000,11126
grc,2001,11768
grc,2002,10829
grc,2003,11642
grc,2004,4922
grc,2005,10524
grc,2006,3493
grc,2007,10508
grc,2008,10107
grc,2009,2001
grc,2010,6241
grc,2011,6133
grc,2012,5591
grc,2013,6566
grc,2014,6781
grc,2015,6761
grc,2016,6677
grd,1980,52
grd,1984,34
grd,2012,175
grd,2013,457
grd,2014,361
grd,2015,297
grd,2016,273
gtm,1963,1007
gtm,1964,1400
gtm,1966,1350
gtm,1967,1577
gtm,1968,1493
gtm,1969,1737
gtm,1970,2110
gtm,1971,1879
gtm,1972,2001
gtm,1973,1710
gtm,1974,1702
gtm,1975,1530
gtm,1976,2068
gtm,1982,3856
gtm,1986,4678
gtm,1987,5701
gtm,1988,7027
gtm,1989,9502
gtm,1990,4438
gtm,1991,5429
gtm,1992,5964
gtm,1993,6018
gtm,1994,8800
gtm,1995,7873
gtm,1996,8206
gtm,1997,10588
gtm,1998,9988
gtm,1999,8953
gtm,2000,9821
gtm,2001,8088
gtm,2002,7808
gtm,2003,7138
gtm,2004,5832
gtm,2005,9743
gtm,2006,10879
gtm,2007,11003
gtm,2008,9008
gtm,2009,7816
gtm,2010,9175
guy,1982,238
guy,1983,164
guy,1984,184
guy,1985,176
guy,1987,184
guy,1988,163
guy,1989,207
guy,1990,142
guy,2012,673
guy,2013,788
guy,2014,748
guy,2015,653
guy,2016,699
high_income,1960,202477
high_income,1961,207706
high_income,1962,220561
high_income,1963,271069
high_income,1964,270598
high_income,1965,307249
high_income,1966,291416
high_income,1967,324959
high_income,1968,364289
high_income,1969,392096
high_income,1970,398819
high_income,1971,377489
high_income,1972,449805
high_income,1973,472262
high_income,1974,426368
high_income,1975,414888
high_income,1976,385989
high_income,1977,407970
high_income,1978,443831
high_income,1979,464798
high_income,1980,473159
high_income,1981,469310
high_income,1982,479901
high_income,1983,509139
high_income,1984,577231
high_income,1985,598290
high_income,1986,729828
high_income,1987,757160
high_income,1988,824472
high_income,1989,902970
high_income,1990,975661
high_income,1991,925256
high_income,1992,987324
high_income,1993,1058073
high_income,1994,1121428
high_income,1995,1212453
high_income,1996,1194400
high_income,1997,1222022
high_income,1998,1246825
high_income,1999,1347539
high_income,2000,1568673
high_income,2001,1298014
high_income,2002,1231325
high_income,2003,1297598
high_income,2004,1342850
high_income,2005,1388001
high_income,2006,1420610
high_income,2007,1495974
high_income,2008,1441058
high_income,2009,1319726
high_income,2010,1372134
high_income,2011,1399663
high_income,2012,1405962
high_income,2013,1435618
high_income,2014,1511197
high_income,2015,1617037
high_income,2016,1636136
hkg,1975,2968
hkg,1983,6374
hkg,1984,6409
hkg,1985,6966
hkg,1986,7686
hkg,1987,8510
hkg,1988,8956
hkg,1989,10255
hkg,1990,10530
hkg,1991,9900
hkg,1992,16456
hkg,1993,14284
hkg,1994,15389
hkg,1995,16463
hkg,1996,16289
hkg,1997,18295
hkg,1998,17631
hkg,1999,19885
hkg,2000,28114
hkg,2001,20945
hkg,2002,20446
hkg,2003,20369
hkg,2004,19940
hkg,2005,20877
hkg,2006,22994
hkg,2007,23529
hkg,2008,24230
hkg,2009,24754
hkg,2010,28872
hkg,2011,32542
hkg,2012,35530
hkg,2013,37092
hkg,2014,40063
hkg,2015,39179
hkg,2016,36181
hnd,1971,1070
hnd,1972,1019
hnd,1973,931
hnd,1974,1093
hnd,1975,820
hnd,1977,351
hnd,1978,1677
hnd,1979,1301
hnd,1980,1703
hnd,1981,977
hnd,1982,1662
hnd,1983,855
hnd,1984,2291
hnd,1985,1430
hnd,1986,2656
hnd,1987,2878
hnd,1988,3211
hnd,1989,1851
hnd,1990,2032
hnd,1991,2752
hnd,1992,3880
hnd,1993,4824
hnd,1994,4174
hnd,1995,4916
hnd,1996,5292
hnd,1997,5323
hnd,1998,5297
hnd,1999,5297
hnd,2000,5920
hnd,2001,5266
hnd,2002,5381
hnd,2003,5770
hnd,2004,5857
hnd,2005,6719
hnd,2006,7005
hnd,2007,7405
hnd,2008,7032
hnd,2009,5629
hnd,2010,6089
hnd,2011,7397
hnd,2012,6938
hnd,2013,7608
hnd,2014,6907
hnd,2015,7754
hnd,2016,7548
hrv,1990,1
hrv,1991,5
hrv,1992,2991
hrv,1993,5438
hrv,1994,5197
hrv,1995,5769
hrv,1996,5475
hrv,1997,6498
hrv,1998,6249
hrv,1999,6025
hrv,2000,7031
hrv,2001,6567
hrv,2002,6062
hrv,2003,6931
hrv,2004,7522
hrv,2005,7810
hrv,2006,8434
hrv,2007,8774
hrv,2008,9312
hrv,2009,7140
hrv,2010,7524
hrv,2011,7044
hrv,2012,6843
hrv,2013,5212
hrv,2014,3531
hrv,2015,2905
hrv,2016,2950
hti,1963,523
hti,1964,35
hti,1976,679
hti,1977,801
hti,1978,772
hti,1980,614
hti,1981,744
hti,1982,1004
hti,1983,735
hti,1984,607
hti,1986,587
hti,1987,640
hti,1991,739
hti,1995,1549
hti,1996,1623
hti,1999,1456
hti,2001,1648
hti,2002,1458
hti,2003,1213
hti,2004,1082
hti,2005,1341
hti,2006,1398
hti,2007,1368
hti,2008,1513
hti,2009,1581
hti,2010,1774
hti,2011,1896
hti,2012,1769
hti,2013,1736
hti,2014,1649
hun,1960,363
hun,1961,396
hun,1962,346
hun,1963,342
hun,1964,601
hun,1965,658
hun,1966,679
hun,1967,946
hun,1968,763
hun,1969,457
hun,1970,621
hun,1971,506
hun,1972,455
hun,1973,515
hun,1974,506
hun,1975,397
hun,1976,613
hun,1977,477
hun,1978,412
hun,1979,430
hun,1980,341
hun,1981,411
hun,1982,550
hun,1983,590
hun,1984,549
hun,1985,2654
hun,1986,3053
hun,1987,3155
hun,1988,3817
hun,1989,5064
hun,1990,8819
hun,1991,9385
hun,1992,9732
hun,1993,9784
hun,1994,10227
hun,1995,13542
hun,1996,10522
hun,1997,11969
hun,1998,12754
hun,1999,13436
hun,2000,15769
hun,2001,14737
hun,2002,13402
hun,2003,13564
hun,2004,11416
hun,2005,8971
hun,2006,8577
hun,2007,8192
hun,2008,7491
hun,2009,6210
hun,2010,6093
hun,2011,6146
hun,2012,4756
hun,2013,5667
hun,2014,5362
hun,2015,4856
hun,2016,5492
idn,1960,2774
idn,1961,4339
idn,1962,2507
idn,1963,3623
idn,1965,2448
idn,1966,2901
idn,1968,5734
idn,1969,4189
idn,1970,4896
idn,1971,5944
idn,1973,5919
idn,1974,4787
idn,1975,5509
idn,1976,5888
idn,1977,6142
idn,1978,6866
idn,1979,8057
idn,1980,7095
idn,1982,12429
idn,1983,12992
idn,1984,12893
idn,1985,12054
idn,1986,14388
idn,1987,19251
idn,1988,19791
idn,1989,18842
idn,1990,19138
idn,1991,15780
idn,1992,27488
idn,1994,25410
idn,1996,28189
idn,2001,38648
idn,2002,30004
idn,2003,36340
idn,2004,49311
idn,2005,40816
idn,2006,52649
idn,2007,43259
idn,2008,47606
idn,2009,42777
idn,2010,47794
idn,2011,53196
idn,2012,62455
idn,2013,60983
idn,2014,46452
idn,2015,47544
idn,2016,62939
ind,1963,6707
ind,1964,6594
ind,1965,6654
ind,1966,6767
ind,1967,6611
ind,1968,7466
ind,1969,7847
ind,1970,7400
ind,1971,8423
ind,1972,7593
ind,1973,8141
ind,1974,8595
ind,1975,9423
ind,1976,10466
ind,1977,10401
ind,1978,12201
ind,1979,12668
ind,1981,14397
ind,1982,14691
ind,1983,15870
ind,1984,16306
ind,1985,15914
ind,1986,17810
ind,1987,18227
ind,1988,19582
ind,1989,18846
ind,1990,20681
ind,1991,21994
ind,1992,22982
ind,1993,27485
ind,1994,37097
ind,1995,42723
ind,1996,43234
ind,1997,43302
ind,1998,51704
ind,1999,65730
ind,2000,84275
ind,2001,90236
ind,2002,94120
ind,2003,92251
ind,2004,78996
ind,2005,85669
ind,2006,103421
ind,2007,123514
ind,2008,130172
ind,2009,141943
ind,2010,189926
ind,2011,198547
ind,2012,190851
ind,2013,202818
ind,2014,223754
ind,2015,274817
ind,2016,296302
irl,1960,1314
irl,1961,1461
irl,1962,1633
irl,1963,1751
irl,1964,1759
irl,1965,1948
irl,1966,1984
irl,1967,2038
irl,1968,2163
irl,1969,2235
irl,1970,2273
irl,1971,2346
irl,1972,2963
irl,1973,3533
irl,1974,3681
irl,1975,3554
irl,1976,3189
irl,1977,3319
irl,1978,3182
irl,1979,3574
irl,1980,3823
irl,1981,3716
irl,1982,3728
irl,1983,3530
irl,1984,3900
irl,1985,4349
irl,1986,4143
irl,1987,4587
irl,1988,5804
irl,1989,6873
irl,1990,7516
irl,1991,6484
irl,1992,6686
irl,1993,5848
irl,1994,6662
irl,1995,7301
irl,1996,6530
irl,1997,4709
irl,1998,4910
irl,1999,4518
irl,2000,4781
irl,2001,4192
irl,2002,5674
irl,2003,5937
irl,2004,6303
irl,2005,5401
irl,2006,5394
irl,2007,5365
irl,2008,4812
irl,2009,3758
irl,2010,3567
irl,2011,3439
irl,2012,3440
irl,2013,3381
irl,2014,3497
irl,2015,3575
irl,2016,3570
irn,1960,1915
irn,1961,1854
irn,1962,2134
irn,1963,1995
irn,1964,1877
irn,1965,2293
irn,1966,2522
irn,1967,2349
irn,1968,2550
irn,1969,2767
irn,1970,2622
irn,1971,2534
irn,1972,2743
irn,1973,2761
irn,1974,2762
irn,1975,3018
irn,1976,3665
irn,1977,2952
irn,1978,3302
irn,1979,1701
irn,1980,1686
irn,1981,2510
irn,1982,2676
irn,1983,2612
irn,1984,1933
irn,1985,2036
irn,1986,1914
irn,1987,1904
irn,1988,1757
irn,1989,2082
irn,1990,2593
irn,1991,3043
irn,1992,3883
irn,1993,5370
irn,1994,6765
irn,1995,6750
irn,1996,5732
irn,1997,6940
irn,1998,6278
irn,1999,9494
irn,2000,10220
irn,2001,11082
irn,2002,13023
irn,2003,8762
irn,2004,20650
irn,2005,24080
irn,2006,27809
irn,2007,32938
irn,2008,34650
irn,2009,27299
irn,2010,29518
irn,2011,31165
irn,2012,28856
irn,2013,38967
irn,2014,55401
irn,2015,62945
irn,2016,57030
irq,1963,1057
irq,1964,849
irq,1965,783
irq,1967,810
irq,1968,766
irq,1969,688
irq,1970,669
irq,1971,1493
irq,1972,630
irq,1973,778
irq,1974,714
irq,1975,742
irq,1976,621
irq,1977,624
irq,1978,767
irq,1979,899
irq,1980,792
irq,1981,573
irq,1982,588
irq,1983,491
irq,1984,994
irq,1985,934
irq,1986,988
isl,1964,307
isl,1966,401
isl,1967,368
isl,1968,371
isl,1969,395
isl,1970,556
isl,1971,439
isl,1972,418
isl,1973,478
isl,1974,438
isl,1975,437
isl,1976,382
isl,1977,495
isl,1978,512
isl,1979,446
isl,1980,479
isl,1981,449
isl,1982,542
isl,1983,521
isl,1984,563
isl,1985,636
isl,1986,699
isl,1987,742
isl,1988,991
isl,1989,1039
isl,1990,1073
isl,1991,1228
isl,1992,1260
isl,1993,1147
isl,1994,1392
isl,1995,1567
isl,1996,1621
isl,1997,2193
isl,1998,4713
isl,1999,6039
isl,2000,7284
isl,2001,3513
isl,2002,3259
isl,2003,3220
isl,2004,3598
isl,2005,3808
isl,2006,4184
isl,2007,4342
isl,2008,4001
isl,2009,3247
isl,2010,3285
isl,2011,3419
isl,2012,3374
isl,2013,3242
isl,2014,3629
isl,2015,3386
isl,2016,3656
isr,1960,1986
isr,1961,2252
isr,1962,2332
isr,1963,2414
isr,1964,2452
isr,1965,2878
isr,1966,2712
isr,1967,2618
isr,1968,3040
isr,1969,3470
isr,1970,3374
isr,1971,3538
isr,1972,3824
isr,1973,3860
isr,1974,3086
isr,1975,2952
isr,1976,3602
isr,1977,3620
isr,1978,3662
isr,1979,4316
isr,1980,4260
isr,1981,4190
isr,1982,3882
isr,1983,2069
isr,1984,2022
isr,1985,2052
isr,1986,2397
isr,1987,2844
isr,1988,2758
isr,1989,3286
isr,1990,3229
isr,1991,3311
isr,1992,3413
isr,1993,3908
isr,1994,5758
isr,1995,6241
isr,1996,6902
isr,1997,7384
isr,1998,8014
isr,1999,8759
isr,2000,11730
isr,2001,8936
isr,2002,7669
isr,2003,7323
isr,2004,7968
isr,2005,8975
isr,2006,10253
isr,2007,10578
isr,2008,10742
isr,2009,8306
isr,2010,8778
isr,2011,8270
isr,2012,8346
isr,2013,8625
isr,2014,8955
isr,2015,9223
isr,2016,9089
ita,1960,8331
ita,1961,8803
ita,1962,9150
ita,1963,9119
ita,1964,9108
ita,1965,9416
ita,1966,10036
ita,1967,10799
ita,1968,11955
ita,1969,12350
ita,1970,11923
ita,1971,11192
ita,1972,12846
ita,1973,11421
ita,1974,10800
ita,1975,12025
ita,1978,13523
ita,1979,13534
ita,1980,15535
ita,1981,16225
ita,1982,15782
ita,1983,17157
ita,1984,18804
ita,1985,24744
ita,1986,27251
ita,1987,31241
ita,1988,39479
ita,1989,39691
ita,1990,36633
ita,1991,34154
ita,1992,33159
ita,1993,31789
ita,1994,34072
ita,1995,37518
ita,1996,33674
ita,1997,34554
ita,1998,35835
ita,1999,37373
ita,2000,45474
ita,2001,42130
ita,2002,39885
ita,2003,40624
ita,2004,44210
ita,2005,43410
ita,2006,44162
ita,2007,45962
ita,2008,42872
ita,2009,40409
ita,2010,41833
ita,2011,42360
ita,2012,39568
ita,2013,40622
ita,2014,40195
ita,2015,39769
ita,2016,41849
jam,1973,736
jam,1974,832
jam,1975,607
jam,1976,630
jam,1977,661
jam,1978,586
jam,1979,571
jam,1982,872
jam,1983,671
jam,1984,636
jam,1985,718
jam,1986,637
jam,1987,820
jam,1988,762
jam,1989,946
jam,1990,693
jam,1991,1014
jam,1992,863
jam,1993,1044
jam,1994,1256
jam,1995,1502
jam,1996,1537
jam,1997,1883
jam,1998,2005
jam,1999,1694
jam,2000,1775
jam,2001,1979
jam,2002,1517
jam,2003,1369
jam,2004,1468
jam,2005,1655
jam,2006,1804
jam,2007,1711
jam,2008,1804
jam,2009,1818
jam,2010,2134
jam,2011,2373
jam,2012,2258
jam,2013,2147
jam,2014,2298
jam,2015,2867
jam,2016,2491
jor,1963,530
jor,1965,668
jor,1966,535
jor,1967,621
jor,1968,489
jor,1969,332
jor,1971,306
jor,1972,714
jor,1973,521
jor,1974,555
jor,1975,1090
jor,1976,535
jor,1977,811
jor,1978,1260
jor,1979,628
jor,1980,707
jor,1981,691
jor,1982,612
jor,1989,1197
jor,2000,6573
jor,2001,4975
jor,2002,4632
jor,2003,5076
jor,2004,6257
jor,2005,6716
jor,2006,8013
jor,2007,9145
jor,2010,5971
jor,2011,6812
jor,2012,6751
jor,2013,6510
jor,2014,6958
jor,2015,7485
jor,2016,7346
jpn,1960,39089
jpn,1961,37458
jpn,1962,43985
jpn,1963,56776
jpn,1964,59950
jpn,1965,62123
jpn,1966,75685
jpn,1967,82348
jpn,1968,94243
jpn,1969,115811
jpn,1970,139414
jpn,1971,142518
jpn,1972,183495
jpn,1973,200133
jpn,1974,167265
jpn,1975,155469
jpn,1976,124362
jpn,1977,130218
jpn,1978,121901
jpn,1979,118235
jpn,1980,127151
jpn,1981,134251
jpn,1982,139198
jpn,1983,150318
jpn,1984,161882
jpn,1985,161546
jpn,1986,168890
jpn,1987,175861
jpn,1988,172813
jpn,1989,172780
jpn,1990,171726
jpn,1991,167906
jpn,1992,211011
jpn,1993,174585
jpn,1994,172859
jpn,1995,179689
jpn,1996,188160
jpn,1997,133116
jpn,1998,112469
jpn,1999,121861
jpn,2000,146365
jpn,2001,123149
jpn,2002,117014
jpn,2003,123347
jpn,2004,129828
jpn,2005,135164
jpn,2006,134284
jpn,2007,142496
jpn,2008,117847
jpn,2009,109614
jpn,2010,113175
jpn,2011,107017
jpn,2012,119265
jpn,2013,116139
jpn,2014,124617
jpn,2015,144857
jpn,2016,162984
kaz,1991,1
kaz,1992,7
kaz,1993,6629
kaz,1994,3924
kaz,1995,3509
kaz,1996,3550
kaz,1997,4205
kaz,1998,4468
kaz,1999,3588
kaz,2000,4766
kaz,2001,4778
kaz,2002,4622
kaz,2003,6035
kaz,2004,6554
kaz,2005,2544
kaz,2006,2914
kaz,2007,3608
kaz,2008,7597
kaz,2009,6615
kaz,2010,6837
kaz,2011,8616
kaz,2012,9442
kaz,2013,9847
kaz,2014,9526
kaz,2015,8842
kaz,2016,9224
ken,1965,892
ken,1966,942
ken,1967,794
ken,1968,899
ken,1969,887
ken,1970,980
ken,1971,992
ken,1972,774
ken,1973,805
ken,1974,877
ken,1975,762
ken,1976,1021
ken,1977,941
ken,1978,1025
ken,1979,1280
ken,1980,1343
ken,1981,1276
ken,1982,1235
ken,1983,993
ken,1984,974
ken,1985,1179
ken,1986,1153
ken,1987,970
ken,1988,865
ken,1989,932
ken,1991,712
ken,1994,1024
ken,1997,1674
ken,1998,2172
ken,1999,2654
ken,2000,1409
ken,2001,2594
ken,2002,2559
ken,2003,2461
ken,2004,2654
ken,2005,2995
ken,2006,3169
ken,2007,3542
ken,2008,3516
ken,2009,3680
ken,2010,4167
ken,2011,4866
ken,2012,5086
ken,2013,5362
ken,2014,1621
ken,2015,6260
ken,2016,1899
kgz,1992,2
kgz,1993,60
kgz,1994,1916
kgz,1995,2252
kgz,1996,2333
kgz,1997,2618
kgz,1998,2713
kgz,1999,2145
kgz,2000,2334
kgz,2001,2190
kgz,2002,1817
kgz,2003,1958
kgz,2004,2449
kgz,2005,2651
kgz,2006,2915
kgz,2007,3416
kgz,2008,3443
kgz,2009,2151
kgz,2010,2225
kgz,2011,3140
kgz,2012,3288
kgz,2013,3294
kgz,2014,2979
kgz,2015,3108
kgz,2016,2828
khm,1970,423
khm,1971,622
khm,1972,316
khm,1973,287
khm,1994,1337
khm,1995,1265
khm,1996,1708
khm,1997,1549
khm,1998,1300
khm,1999,1343
khm,2000,1939
khm,2001,1519
khm,2002,1569
khm,2003,827
khm,2004,1577
khm,2005,1581
khm,2006,1565
khm,2007,2758
khm,2008,3099
khm,2009,3077
khm,2010,3969
khm,2011,4567
khm,2012,5168
khm,2013,5854
khm,2014,4888
khm,2015,677
khm,2016,1646
kir,1999,105
kor,1960,1209
kor,1961,1665
kor,1962,1890
kor,1963,1295
kor,1964,1845
kor,1965,2053
kor,1966,2752
kor,1967,3228
kor,1968,6619
kor,1969,9111
kor,1970,5124
kor,1971,5816
kor,1972,6878
kor,1973,9562
kor,1974,9053
kor,1975,9476
kor,1976,11037
kor,1977,9415
kor,1978,12040
kor,1979,13789
kor,1980,13558
kor,1981,15755
kor,1982,19537
kor,1983,23982
kor,1984,24764
kor,1985,26069
kor,1986,28031
kor,1987,30762
kor,1988,34681
kor,1989,39832
kor,1990,46826
kor,1991,46612
kor,1992,45124
kor,1993,59593
kor,1994,72581
kor,1995,71852
kor,1996,85062
kor,1997,87065
kor,1998,57393
kor,1999,87332
kor,2000,110073
