geo,time,sh_sta_smss_ur_zs
usa,2006,94.92456
usa,2007,94.99259
usa,2008,95.06061
usa,2009,95.12863
usa,2010,95.19665
usa,2011,95.26467
usa,2012,95.3327
usa,2013,95.40072
usa,2014,95.46874
usa,2015,95.46874
usa,2016,95.46874
usa,2017,95.46874
wsm,2000,40.52973
wsm,2001,40.52973
wsm,2002,40.52973
wsm,2003,40.52973
wsm,2004,40.52973
wsm,2005,40.49534
wsm,2006,40.46096
wsm,2007,40.42657
wsm,2008,40.158
wsm,2009,39.88943
wsm,2010,39.62085
wsm,2011,39.35228
wsm,2012,39.08371
wsm,2013,38.81513
wsm,2014,38.54656
wsm,2015,38.27798
wsm,2016,38.00941
wsm,2017,37.74084
yem,2000,67.33238
yem,2001,67.33238
yem,2002,67.33238
yem,2003,67.55083
yem,2004,67.76928
yem,2005,67.70907
yem,2006,67.64707
yem,2007,67.58327
yem,2008,67.51768
yem,2009,67.4503
yem,2010,67.38114
yem,2011,67.31018
yem,2012,67.23743
yem,2013,67.16289
yem,2014,67.08655
yem,2015,67.00843
yem,2016,67.00843
yem,2017,67.00843
zwe,2000,23.31338
zwe,2001,23.31338
zwe,2002,23.31152
zwe,2003,23.30966
zwe,2004,22.8079
zwe,2005,22.30621
zwe,2006,21.8046
zwe,2007,21.30307
zwe,2008,20.80163
zwe,2009,20.30026
zwe,2010,19.79897
zwe,2011,19.29776
zwe,2012,18.79663
zwe,2013,18.29558
zwe,2014,17.79461
zwe,2015,17.29372
zwe,2016,16.79291
zwe,2017,16.29218
