geo,time,ne_gdi_ftot_zs
chn,1987,31.38849
chn,1988,31.8963
chn,1989,26.3016
chn,1990,24.56467
chn,1991,26.33326
chn,1992,31.11267
chn,1993,38.05201
chn,1994,35.33884
chn,1995,33.18789
chn,1996,32.47264
chn,1997,31.81731
chn,1998,33.7476
chn,1999,33.3922
chn,2000,33.43404
chn,2001,34.33418
chn,2002,35.98246
chn,2003,39.2691
chn,2004,40.57696
chn,2005,40.47088
chn,2006,39.74842
chn,2007,38.89492
chn,2008,40.09525
chn,2009,44.97175
chn,2010,45.09066
chn,2011,45.02006
chn,2012,45.41586
chn,2013,45.68988
chn,2014,45.23029
chn,2015,43.95133
chn,2016,42.98074
chn,2017,42.56682
civ,1965,21.29548
civ,1966,19.63434
civ,1967,19.18168
civ,1968,17.33922
civ,1969,17.32128
civ,1970,20.65623
civ,1971,20.9766
civ,1972,20.21025
civ,1973,21.8029
civ,1974,19.43166
civ,1975,22.03715
civ,1976,22.1903
civ,1977,25.8316
civ,1978,29.66121
civ,1979,27.10165
civ,1980,24.35462
civ,1981,24.36938
civ,1982,21.66412
civ,1983,17.72201
civ,1984,12.96538
civ,1985,11.77109
civ,1986,11.81748
civ,1987,11.7697
civ,1988,11.48485
civ,1989,10.31752
civ,1990,8.50214
civ,1991,8.5742
civ,1992,8.50242
civ,1993,9.34546
civ,1994,11.54921
civ,1995,13.68612
civ,1996,14.80803
civ,1997,13.90484
civ,1998,14.32362
civ,1999,13.99819
civ,2000,10.27247
civ,2001,8.64097
civ,2002,10.07055
civ,2003,8.25347
civ,2004,9.34926
civ,2005,9.16694
civ,2006,9.7881
civ,2007,11.61478
civ,2008,10.93868
civ,2009,10.87102
civ,2010,12.31654
civ,2011,8.95112
civ,2012,12.80487
civ,2013,16.99532
civ,2014,18.8792
civ,2015,19.52979
civ,2016,18.28009
civ,2017,19.47026
civ,2018,20.78701
cmr,1975,16.38086
cmr,1976,17.15523
cmr,1977,39.67626
cmr,1978,45.115
cmr,1979,40.60043
cmr,1980,20.02553
cmr,1981,24.57137
cmr,1982,20.59378
cmr,1983,21.11154
cmr,1984,19.38028
cmr,1985,17.18997
cmr,1986,24.79572
cmr,1987,24.53658
cmr,1988,20.78481
cmr,1989,18.16655
cmr,1990,17.33476
cmr,1991,16.64571
cmr,1992,14.30539
cmr,1993,17.24772
cmr,1994,19.95912
cmr,1995,19.80033
cmr,1996,20.38675
cmr,1997,21.12157
cmr,1998,21.22889
cmr,1999,20.12724
cmr,2000,19.63694
cmr,2001,22.73469
cmr,2002,22.82668
cmr,2003,22.7485
cmr,2004,22.29538
cmr,2005,21.69955
cmr,2006,20.88809
cmr,2007,20.77857
cmr,2008,24.23623
cmr,2009,23.59894
cmr,2010,23.46801
cmr,2011,24.18789
cmr,2012,22.76338
cmr,2013,22.61671
cmr,2014,23.73958
cmr,2015,23.04737
cmr,2016,22.59257
cmr,2017,22.97343
cmr,2018,22.40047
cod,1991,0
cod,1994,7.54464
cod,1995,9.65361
cod,1996,27.09571
cod,1997,2.5
cod,1998,2.1
cod,1999,3.06901
cod,2000,14.41831
cod,2001,6.66279
cod,2002,7.42893
cod,2003,9.42478
cod,2004,12.14211
cod,2005,11.67611
cod,2006,14.58487
cod,2007,13.61244
cod,2008,10.74621
cod,2009,14.49307
cod,2010,28.72191
cod,2011,24.81535
cod,2012,14.24797
cod,2013,21.7392
cod,2014,23.11103
cod,2015,18.34122
cod,2016,36.76441
cod,2017,24.77374
cod,2018,25.62202
cog,1974,33.56991
cog,1975,37.40876
cog,1976,29.72823
cog,1977,26.01063
cog,1978,23.39889
cog,1979,25.96074
cog,1980,35.76582
cog,1981,48.16319
cog,1982,59.73239
cog,1983,38.43844
cog,1984,30.39124
cog,1985,30.2843
cog,1986,29.45063
cog,1987,19.72836
cog,1988,18.61912
cog,1989,14.50872
cog,1990,17.23097
cog,1991,19.65656
cog,1992,20.58217
cog,1993,28.94356
cog,1994,52.93884
cog,1995,34.30035
cog,1996,31.72094
cog,1997,21.59903
cog,1998,24.33675
cog,1999,26.58525
cog,2000,20.91167
cog,2001,26.26876
cog,2002,22.54295
cog,2003,25.48003
cog,2004,21.90547
cog,2005,19.72304
cog,2006,21.26141
cog,2007,21.43973
cog,2008,18.02052
cog,2009,22.20395
cog,2010,20.27096
cog,2011,25.05214
cog,2012,25.82104
cog,2013,30.73387
cog,2014,41.00857
cog,2015,40.87291
cog,2016,27.4527
cog,2017,22.23024
cog,2018,17.84003
col,1960,18.98504
col,1961,19.24582
col,1962,18.82347
col,1963,17.27629
col,1964,16.87771
col,1965,13.33818
col,1966,14.97169
col,1967,15.43122
col,1968,16.7288
col,1969,17.45042
col,1970,18.01564
col,1971,17.51408
col,1972,16.07793
col,1973,15.79865
col,1974,16.39132
col,1975,15.3364
col,1976,15.88874
col,1977,14.53028
col,1978,15.38197
col,1979,15.42079
col,1980,16.77468
col,1981,17.65447
col,1982,17.46251
col,1983,17.18479
col,1984,16.96991
col,1985,17.52893
col,1986,17.73898
col,1987,17.42026
col,1988,19.50061
col,1989,18.07052
col,1990,19.05249
col,1991,17.51472
col,1992,19.10498
col,1993,22.85074
col,1994,23.2883
col,1995,22.39616
col,1996,21.59582
col,1997,20.20562
col,1998,18.93646
col,1999,13.24785
col,2000,14.12931
col,2001,15.39953
col,2002,16.7253
col,2003,18.10975
col,2004,18.83176
col,2005,19.73402
col,2006,21.51043
col,2007,23.15634
col,2008,20.80627
col,2009,21.78931
col,2010,21.02832
col,2011,21.36972
col,2012,21.25191
col,2013,21.50275
col,2014,22.67051
col,2015,23.37478
col,2016,22.12966
col,2017,21.7427
col,2018,21.1618
com,1980,17.11631
com,1981,17.11648
com,1982,17.11646
com,1983,17.11639
com,1984,17.11642
com,1985,17.11647
com,1986,17.11649
com,1987,17.1165
com,1988,17.11652
com,1989,17.11651
com,1990,17.11641
com,1991,17.1165
com,1992,17.11647
com,1993,17.11647
com,1994,17.11647
com,1995,17.11642
com,1996,17.11649
com,1997,17.11643
com,1998,17.11641
com,1999,17.11641
com,2000,17.11643
com,2001,17.11647
com,2002,17.11644
com,2003,17.11645
com,2004,17.11646
com,2005,17.11644
com,2006,17.11646
com,2007,16.01074
com,2008,18.6945
com,2009,16.64412
com,2010,17.86245
com,2011,16.72723
com,2012,16.69606
com,2013,16.21638
com,2014,15.2375
com,2015,13.90159
com,2016,15.78959
com,2017,17.52072
cpv,2007,44.22577
cpv,2008,42.52847
cpv,2009,38.51714
cpv,2010,45.19421
cpv,2011,46.73224
cpv,2012,35.14732
cpv,2013,30.14304
cpv,2014,34.52374
cri,1960,16.09509
cri,1961,17.21571
cri,1962,18.54013
cri,1963,18.23629
cri,1964,16.37658
cri,1965,18.57197
cri,1966,17.16025
cri,1967,17.9978
cri,1968,17.206
cri,1969,18.09807
cri,1970,19.46203
cri,1971,22.11714
cri,1972,21.91144
cri,1973,22.15618
cri,1974,24.02294
cri,1975,21.98684
cri,1976,23.43826
cri,1977,22.36477
cri,1978,23.02584
cri,1979,26.16758
cri,1980,23.89658
cri,1981,24.05753
cri,1982,20.31535
cri,1983,17.99457
cri,1984,20.04688
cri,1985,19.32086
cri,1986,18.66462
cri,1987,19.79138
cri,1988,18.93131
cri,1989,20.47939
cri,1990,22.39097
cri,1991,17.07357
cri,1992,19.45413
cri,1993,20.49149
cri,1994,20.09055
cri,1995,19.90349
cri,1996,18.0446
cri,1997,19.36458
cri,1998,22.22486
cri,1999,21.16346
cri,2000,19.77403
cri,2001,19.9131
cri,2002,19.87273
cri,2003,19.87735
cri,2004,19.96574
cri,2005,20.0442
cri,2006,20.39445
cri,2007,22.48282
cri,2008,23.89137
cri,2009,21.12947
cri,2010,19.65988
cri,2011,19.66212
cri,2012,20.59814
cri,2013,19.52613
cri,2014,19.52251
cri,2015,18.61752
cri,2016,18.23902
cri,2017,17.22618
cri,2018,17.33974
cub,1970,25.42308
cub,1971,25.42728
cub,1972,25.42954
cub,1973,25.42592
cub,1974,25.42003
cub,1975,25.41261
cub,1976,25.44827
cub,1977,25.44086
cub,1978,25.40782
cub,1979,25.3906
cub,1980,25.37551
cub,1981,25.62657
cub,1982,25.40382
cub,1983,25.24261
cub,1984,25.30447
cub,1985,25.30008
cub,1986,26.88184
cub,1987,24.29011
cub,1988,24.43655
cub,1989,25.61376
cub,1990,24.5159
cub,1991,22.62295
cub,1992,15.6086
cub,1993,13.6818
cub,1994,8.19395
cub,1995,7.75402
cub,1996,11.66789
cub,1997,11.74411
cub,1998,12.13071
cub,1999,11.60248
cub,2000,11.87683
cub,2001,10.78611
cub,2002,9.15169
cub,2003,8.20279
cub,2004,8.47447
cub,2005,8.96144
cub,2006,10.40142
cub,2007,9.68843
cub,2008,10.827
cub,2009,8.6759
cub,2010,8.64631
cub,2011,7.71126
cub,2012,7.76172
cub,2013,8.24389
cub,2014,7.30386
cub,2015,8.64311
cub,2016,8.81143
cub,2017,9.87496
cyp,1975,19.64981
cyp,1976,21.05421
cyp,1977,29.4493
cyp,1978,33.64265
cyp,1979,34.85233
cyp,1980,34.19703
cyp,1981,31.49543
cyp,1982,29.72973
cyp,1983,27.79977
cyp,1984,30.84343
cyp,1985,27.18931
cyp,1986,23.98651
cyp,1987,23.47489
cyp,1988,24.59041
cyp,1989,27.53334
cyp,1990,24.60774
cyp,1991,24.30927
cyp,1992,25.6502
cyp,1993,22.63413
cyp,1994,20.58509
cyp,1995,25.20174
cyp,1996,24.06968
cyp,1997,24.55442
cyp,1998,19.68127
cyp,1999,21.33748
cyp,2000,20.08376
cyp,2001,19.02243
cyp,2002,20.9479
cyp,2003,20.28603
cyp,2004,20.64549
cyp,2005,21.52681
cyp,2006,25.07728
cyp,2007,25.54812
cyp,2008,27.18795
cyp,2009,23.44158
cyp,2010,22.25917
cyp,2011,18.85152
cyp,2012,15.06158
cyp,2013,14.12558
cyp,2014,11.65481
cyp,2015,12.97604
cyp,2016,17.65259
cyp,2017,21.47756
cyp,2018,19.41271
cze,1990,24.53376
cze,1991,23.36248
cze,1992,27.07276
cze,1993,27.53056
cze,1994,29.00804
cze,1995,33.31659
cze,1996,33.911
cze,1997,31.94803
cze,1998,30.41317
cze,1999,29.39632
cze,2000,30.59331
cze,2001,30.49871
cze,2002,29.24795
cze,2003,28.7431
cze,2004,28.11389
cze,2005,28.2345
cze,2006,27.98467
cze,2007,29.48608
cze,2008,28.95542
cze,2009,27.05301
cze,2010,26.90712
cze,2011,26.4522
cze,2012,25.91049
cze,2013,25.06239
cze,2014,25.13046
cze,2015,26.4657
cze,2016,24.93118
cze,2017,24.77139
cze,2018,25.49213
deu,1970,29.27096
deu,1971,29.96734
deu,1972,29.30593
deu,1973,27.7052
deu,1974,24.94395
deu,1975,23.65022
deu,1976,23.47144
deu,1977,23.75528
deu,1978,24.29999
deu,1979,25.21306
deu,1980,25.91186
deu,1981,24.74656
deu,1982,23.34815
deu,1983,23.5789
deu,1984,23.12142
deu,1985,22.61142
deu,1986,22.48882
deu,1987,22.64533
deu,1988,22.89796
deu,1989,23.57766
deu,1990,24.38799
deu,1991,24.85561
deu,1992,25.06329
deu,1993,23.93966
deu,1994,23.98833
deu,1995,23.36198
deu,1996,22.82606
deu,1997,22.48982
deu,1998,22.61576
deu,1999,22.89813
deu,2000,22.98798
deu,2001,21.67567
deu,2002,20.03893
deu,2003,19.50844
deu,2004,19.15653
deu,2005,19.06943
deu,2006,19.82121
deu,2007,20.11638
deu,2008,20.33028
deu,2009,19.16127
deu,2010,19.43556
deu,2011,20.26625
deu,2012,20.11217
deu,2013,19.69939
deu,2014,19.99425
deu,2015,19.86021
deu,2016,20.0658
deu,2017,20.31288
deu,2018,20.77434
dji,2013,30.71744
dji,2014,32.68533
dji,2015,30.0134
dji,2016,26.58535
dji,2017,24.91094
dji,2018,24.1985
dnk,1966,24.48695
dnk,1967,24.59875
dnk,1968,23.77269
dnk,1969,24.94431
dnk,1970,25.23232
dnk,1971,24.68527
dnk,1972,25.81872
dnk,1973,25.70239
dnk,1974,24.83328
dnk,1975,22.32794
dnk,1976,24.19383
dnk,1977,23.43631
dnk,1978,23.00036
dnk,1979,22.33596
dnk,1980,20.45264
dnk,1981,17.2215
dnk,1982,17.88178
dnk,1983,18.12795
dnk,1984,19.01036
dnk,1985,20.66841
dnk,1986,22.58431
dnk,1987,22.37879
dnk,1988,20.84505
dnk,1989,20.76816
dnk,1990,20.41652
dnk,1991,19.57564
dnk,1992,18.68487
dnk,1993,18.05925
dnk,1994,18.30106
dnk,1995,19.47481
dnk,1996,19.6049
dnk,1997,20.8151
dnk,1998,21.56616
dnk,1999,20.91999
dnk,2000,21.50761
dnk,2001,21.30335
dnk,2002,20.63894
dnk,2003,20.69941
dnk,2004,20.66267
dnk,2005,21.17335
dnk,2006,23.27274
dnk,2007,23.51342
dnk,2008,22.94393
dnk,2009,20.16889
dnk,2010,18.11367
dnk,2011,18.15823
dnk,2012,18.77771
dnk,2013,19.05241
dnk,2014,19.16367
dnk,2015,19.85065
dnk,2016,20.89385
dnk,2017,21.21574
dnk,2018,22.43447
dom,1960,11.25818
dom,1961,8.4085
dom,1962,11.07875
dom,1963,14.14754
dom,1964,16.70242
dom,1965,10.03265
dom,1966,14.35105
dom,1967,14.84345
dom,1968,15.84654
dom,1969,15.60341
dom,1970,16.55624
dom,1971,17.62562
dom,1972,21.4676
dom,1973,21.23021
dom,1974,21.99815
dom,1975,22.3031
dom,1976,19.74637
dom,1977,20.47564
dom,1978,21.79461
dom,1979,24.27302
dom,1980,23.42005
dom,1981,21.89438
dom,1982,18.03711
dom,1983,19.0855
dom,1984,17.58923
dom,1985,17.08343
dom,1986,19.28353
dom,1987,22.5546
dom,1988,22.93095
dom,1989,25.47552
dom,1990,23.06135
dom,1991,14.19903
dom,1992,16.01533
dom,1993,16.96018
dom,1994,17.97938
dom,1995,17.88776
dom,1996,19.1902
dom,1997,20.14012
dom,1998,25.28227
dom,1999,23.15008
dom,2000,25.04436
dom,2001,23.57826
dom,2002,24.75225
dom,2003,20.05372
dom,2004,20.43936
dom,2005,22.61262
dom,2006,25.88014
dom,2007,27.03743
dom,2008,28.11153
dom,2009,23.16172
dom,2010,25.1969
dom,2011,24.74107
dom,2012,24.08005
dom,2013,22.31368
dom,2014,23.13062
dom,2015,22.80563
dom,2016,21.42228
dom,2017,21.90228
dom,2018,24.15319
dza,1969,29.49808
dza,1970,34.15027
dza,1971,33.27672
dza,1972,32.3235
dza,1973,35.93698
dza,1974,30.78195
dza,1975,39.05964
dza,1976,42.53746
dza,1977,44.15504
dza,1978,48.58504
dza,1979,39.34522
dza,1980,33.78461
dza,1981,32.91536
dza,1982,34.44123
dza,1983,34.36029
dza,1984,33.48281
dza,1985,32.44078
dza,1986,34.45743
dza,1987,29.68798
dza,1988,26.23748
dza,1989,27.12025
dza,1990,26.97013
dza,1991,25.86146
dza,1992,27.07499
dza,1993,27.00686
dza,1994,28.40094
dza,1995,29.13694
dza,1996,24.87938
dza,1997,22.95159
dza,1998,25.7481
dza,1999,24.39007
dza,2000,20.67724
dza,2001,22.83976
dza,2002,24.57141
dza,2003,24.08772
dza,2004,24.01813
dza,2005,22.37032
dza,2006,23.16563
dza,2007,26.32475
dza,2008,29.23243
dza,2009,38.23645
dza,2010,36.28319
dza,2011,31.66986
dza,2012,30.79911
dza,2013,34.18382
dza,2014,37.41855
dza,2015,42.25712
dza,2016,43.04852
dza,2017,41.36309
ecu,1960,11.99899
ecu,1961,12.1729
ecu,1962,10.90931
ecu,1963,10.97966
ecu,1964,10.75041
ecu,1965,10.66346
ecu,1966,11.2735
ecu,1967,13.40134
ecu,1968,14.89122
ecu,1969,14.23575
ecu,1970,15.74747
ecu,1971,18.61056
ecu,1972,19.87929
ecu,1973,23.52964
ecu,1974,14.64527
ecu,1975,18.5139
ecu,1976,18.92343
ecu,1977,19.78252
ecu,1978,21.92301
ecu,1979,20.15705
ecu,1980,18.8558
ecu,1981,19.05248
ecu,1982,20.23715
ecu,1983,15.61817
ecu,1984,15.99
ecu,1985,16.78676
ecu,1986,19.30169
ecu,1987,21.7882
ecu,1988,20.60045
ecu,1989,20.61572
ecu,1990,18.30659
ecu,1991,18.30399
ecu,1992,17.61625
ecu,1993,18.36349
ecu,1994,17.82089
ecu,1995,17.33278
ecu,1996,16.75348
ecu,1997,17.06703
ecu,1998,18.89616
ecu,1999,16.65744
ecu,2000,19.01478
ecu,2001,19.05148
ecu,2002,20.6894
ecu,2003,19.24185
ecu,2004,19.70155
ecu,2005,20.42242
ecu,2006,20.85317
ecu,2007,20.76928
ecu,2008,22.37358
ecu,2009,22.80512
ecu,2010,24.62483
ecu,2011,25.82196
ecu,2012,26.96385
ecu,2013,27.55362
ecu,2014,27.21442
ecu,2015,26.57907
ecu,2016,25.09642
ecu,2017,25.4049
ecu,2018,25.03259
egy,1960,11.52376
egy,1961,14.18349
egy,1962,15.13202
egy,1963,16.20434
egy,1964,17.87546
egy,1965,15.81991
egy,1966,15.43369
egy,1967,14.15496
egy,1968,11.50847
egy,1969,12.36547
egy,1970,10.95702
egy,1971,10.53115
egy,1972,10.14706
egy,1973,11.5962
egy,1974,15.31102
egy,1975,23.84389
egy,1976,21.62843
egy,1977,22.39126
egy,1978,26.99953
egy,1979,29.38705
egy,1980,24.62266
egy,1981,32.09875
egy,1982,27.38689
egy,1983,31.48835
egy,1984,29.28861
egy,1985,28.78847
egy,1986,29.75283
egy,1987,28.58874
egy,1988,34.12711
egy,1989,31.16597
egy,1990,27.29875
egy,1991,27.06604
egy,1992,23.29497
egy,1993,21.09034
egy,1994,22.8656
egy,1995,22.55941
egy,1996,23.9269
egy,1997,25.75434
egy,1998,21.34607
egy,1999,20.81401
egy,2000,18.94996
egy,2001,17.72562
egy,2002,17.81776
egy,2003,16.31212
egy,2004,16.39316
egy,2005,17.91205
egy,2006,18.7374
egy,2007,20.85686
egy,2008,22.28193
egy,2009,18.91549
egy,2010,19.21326
egy,2011,16.70676
egy,2012,14.69327
egy,2013,12.98711
egy,2014,12.4456
egy,2015,13.65479
egy,2016,14.46958
egy,2017,14.82159
egy,2018,16.25113
eri,1992,7.81086
eri,1993,16.99501
eri,1994,25.1374
eri,1995,22.5367
eri,1996,27.58926
eri,1997,31.28073
eri,1998,32.28686
eri,1999,45.51418
eri,2000,21.99676
eri,2001,35.26062
eri,2002,29.54893
eri,2003,26.54396
eri,2004,20.26292
eri,2005,20.33944
eri,2006,13.68112
eri,2007,12.67358
eri,2008,12.71354
eri,2009,9.2638
eri,2010,9.29921
eri,2011,9.99845
esp,1970,27.04458
esp,1971,24.73
esp,1972,25.89477
esp,1973,27.42998
esp,1974,29.02795
esp,1975,27.41878
esp,1976,25.85939
esp,1977,24.82396
esp,1978,23.50613
esp,1979,22.38507
esp,1980,22.89513
esp,1981,22.77338
esp,1982,22.54332
esp,1983,21.92727
esp,1984,20.0964
esp,1985,20.63757
esp,1986,21.18566
esp,1987,22.42544
esp,1988,24.25711
esp,1989,25.64829
esp,1990,25.90002
esp,1991,25.16121
esp,1992,23.16201
esp,1993,21.29349
esp,1994,21.14183
esp,1995,22.02174
esp,1996,21.80814
esp,1997,22.26044
esp,1998,23.40382
esp,1999,24.87448
esp,2000,26.14437
esp,2001,26.23154
esp,2002,26.62381
esp,2003,27.6546
esp,2004,28.52372
esp,2005,29.8917
esp,2006,31.05298
esp,2007,31.04643
esp,2008,29.21131
esp,2009,24.32682
esp,2010,23.03441
esp,2011,21.47547
esp,2012,19.79573
esp,2013,18.75522
esp,2014,19.2967
esp,2015,19.86135
esp,2016,19.9448
esp,2017,20.48771
esp,2018,21.21841
est,1995,27.41284
est,1996,27.28831
est,1997,29.09274
est,1998,31.65316
est,1999,26.04253
est,2000,26.61637
est,2001,27.21379
est,2002,30.53931
est,2003,32.69973
est,2004,31.78015
est,2005,32.89661
est,2006,36.73959
est,2007,36.57166
est,2008,31.18566
est,2009,22.72648
est,2010,21.23285
est,2011,26.19936
est,2012,28.58931
est,2013,27.74641
est,2014,25.61681
est,2015,23.58827
est,2016,22.95792
est,2017,24.43319
est,2018,23.90296
eth,2011,32.10767
eth,2012,37.09796
eth,2013,34.08112
eth,2014,37.99373
eth,2015,40.67127
eth,2016,37.34877
eth,2017,38.44885
eth,2018,34.12801
fin,1960,28.95067
fin,1961,28.56801
fin,1962,28.16711
fin,1963,26.1374
fin,1964,25.7492
fin,1965,26.92043
fin,1966,27.05367
fin,1967,25.65226
fin,1968,23.5935
fin,1969,24.35571
fin,1970,27.89143
fin,1971,29.20345
fin,1972,29.66042
fin,1973,30.62685
fin,1974,31.7611
fin,1975,33.45178
fin,1976,29.88623
fin,1977,29.17251
fin,1978,25.87133
fin,1979,25.19742
fin,1980,27.29945
fin,1981,27.10401
fin,1982,27.39838
fin,1983,27.7715
fin,1984,26.30192
fin,1985,26.63292
fin,1986,26.11253
fin,1987,26.90145
fin,1988,28.1601
fin,1989,30.54149
fin,1990,29.65938
fin,1991,25.85382
fin,1992,22.20454
fin,1993,19.13864
fin,1994,18.64534
fin,1995,19.27432
fin,1996,20.50558
fin,1997,21.37297
fin,1998,22.22508
fin,1999,22.44038
fin,2000,23.08584
fin,2001,22.90272
fin,2002,21.62736
fin,2003,21.80657
fin,2004,22.29535
fin,2005,22.95741
fin,2006,22.78726
fin,2007,24.17303
fin,2008,24.38943
fin,2009,22.7516
fin,2010,21.87761
fin,2011,22.23763
fin,2012,22.32811
fin,2013,21.18787
fin,2014,20.55491
fin,2015,20.34417
fin,2016,21.67971
fin,2017,22.34523
fin,2018,22.64537
fra,1970,25.67503
fra,1971,25.89092
fra,1972,26.00791
fra,1973,26.25588
fra,1974,26.85189
fra,1975,25.42989
fra,1976,24.99596
fra,1977,24.1018
fra,1978,23.6579
fra,1979,23.5868
fra,1980,24.42814
fra,1981,23.91855
fra,1982,23.24515
fra,1983,21.94072
fra,1984,21.29443
fra,1985,21.18099
fra,1986,21.22623
fra,1987,21.85534
fra,1988,22.61928
fra,1989,23.16489
fra,1990,23.38265
fra,1991,23.17842
fra,1992,22.08088
fra,1993,20.70634
fra,1994,20.42366
fra,1995,20.07415
fra,1996,19.86008
fra,1997,19.51938
fra,1998,19.90109
fra,1999,20.80929
fra,2000,21.51435
fra,2001,21.51339
fra,2002,20.95339
fra,2003,21.03484
fra,2004,21.36461
fra,2005,21.79744
fra,2006,22.45071
fra,2007,23.18267
fra,2008,23.59605
fra,2009,22.0675
fra,2010,22.10542
fra,2011,22.42387
fra,2012,22.45811
fra,2013,22.04187
fra,2014,21.81973
fra,2015,21.49928
fra,2016,21.8153
fra,2017,22.47982
fra,2018,22.86007
fsm,1983,35.49296
gab,1970,30.39105
gab,1971,30.63748
gab,1972,47.46544
gab,1973,32.46431
gab,1974,42.05004
gab,1975,55.8391
gab,1976,60.56181
gab,1977,48.97131
gab,1978,41.54303
gab,1979,31.50791
gab,1980,26.67551
gab,1981,33.07289
gab,1982,32.34082
gab,1983,36.32284
gab,1984,31.3006
gab,1985,40.87304
gab,1986,46.10164
gab,1987,27.62851
gab,1988,37.93888
gab,1989,26.0277
gab,1990,21.44885
gab,1991,26.1186
gab,1992,22.06369
gab,1993,22.88939
gab,1994,21.0722
gab,1995,22.67695
gab,1996,23.46196
gab,1997,30.1502
gab,1998,38.4121
gab,1999,26.16858
gab,2000,21.90206
gab,2001,22.74519
gab,2002,25.10644
gab,2003,22.63881
gab,2004,21.49601
gab,2005,20.9815
gab,2006,23.16962
gab,2007,23.64493
gab,2008,25.02588
gab,2009,29.52852
gab,2010,31.40719
gab,2011,28.68022
gab,2012,27.73728
gab,2013,29.94538
gab,2014,35.69514
gab,2015,29.23096
gab,2016,26.98226
gab,2017,21.41182
gbr,1960,16.90945
gbr,1961,17.89867
gbr,1962,17.5831
gbr,1963,17.39847
gbr,1964,18.94809
gbr,1965,19.04689
gbr,1966,19.06236
gbr,1967,19.77819
gbr,1968,20.17456
gbr,1969,19.45157
gbr,1970,23.46437
gbr,1971,23.53546
gbr,1972,23.10454
gbr,1973,24.68259
gbr,1974,26.1954
gbr,1975,25.47625
gbr,1976,25.13799
gbr,1977,23.85809
gbr,1978,23.46621
gbr,1979,23.60108
gbr,1980,22.76885
gbr,1981,20.63305
gbr,1982,20.6357
gbr,1983,20.47105
gbr,1984,21.68434
gbr,1985,21.69825
gbr,1986,21.52247
gbr,1987,22.36334
gbr,1988,24.29713
gbr,1989,25.42244
gbr,1990,23.50265
gbr,1991,20.67786
gbr,1992,19.30748
gbr,1993,18.44384
gbr,1994,18.86909
gbr,1995,18.10957
gbr,1996,18.65453
gbr,1997,17.39717
gbr,1998,17.90781
gbr,1999,17.91277
gbr,2000,17.97784
gbr,2001,17.58911
gbr,2002,17.61257
gbr,2003,17.10768
gbr,2004,16.96906
gbr,2005,17.16749
gbr,2006,17.38077
gbr,2007,17.88351
gbr,2008,17.14639
gbr,2009,15.42968
gbr,2010,15.45129
gbr,2011,15.53073
gbr,2012,15.75952
gbr,2013,15.97681
gbr,2014,16.57799
gbr,2015,16.84911
gbr,2016,16.82853
gbr,2017,17.13935
gbr,2018,16.96501
geo,1990,23.33333
geo,1991,19.27083
geo,1992,16.35389
geo,1993,3.05972
geo,1994,2.64657
geo,1995,4.0329
geo,1996,18.56594
geo,1997,18.45898
geo,1998,25.55341
geo,1999,26.20804
geo,2000,25.4478
geo,2001,27.23491
geo,2002,24.48444
geo,2003,26.66532
geo,2004,27.4554
geo,2005,28.06512
geo,2006,25.55645
geo,2007,25.71801
geo,2008,21.48638
geo,2009,15.31954
geo,2010,19.32688
geo,2011,22.48749
geo,2012,24.82777
geo,2013,21.94903
geo,2014,25.84773
geo,2015,28.44237
geo,2016,30.2991
geo,2017,29.69439
geo,2018,29.40492
gha,1967,8.7766
gha,1968,9.41176
gha,1969,9.995
gha,1970,11.99646
gha,1971,12.44
gha,1972,8.66785
gha,1973,7.65496
gha,1974,11.90987
gha,1975,11.62218
gha,1983,3.76118
gha,1984,6.8528
gha,1985,9.52957
gha,1986,9.29559
gha,1987,10.36032
gha,1988,11.23948
gha,1989,13.15616
gha,1990,14.38621
gha,1991,15.82342
gha,1992,12.73599
gha,1993,23.78554
gha,1994,22.57445
gha,1995,21.13085
gha,1996,20.29866
gha,1997,23.8355
gha,1998,22.36355
gha,1999,20.46744
gha,2000,23.09813
gha,2001,27.12292
gha,2002,18.77495
gha,2003,22.93693
gha,2004,28.37751
gha,2005,29.00214
gha,2006,22.95412
gha,2007,15.38454
gha,2008,16.49196
gha,2009,15.47883
gha,2010,11.76409
gha,2011,11.97694
gha,2012,16.10991
gha,2013,25.7546
gha,2014,28.70865
gha,2015,29.24629
gha,2016,26.97607
gha,2017,20.57955
gin,1986,14.93002
gin,1987,16.25847
gin,1988,17.08734
gin,1989,17.18292
gin,1990,22.93354
gin,1991,21.10685
gin,1992,20.1328
gin,1993,20.27277
gin,1994,19.57949
gin,1995,19.89171
gin,1996,19.10919
gin,1997,19.63335
gin,1998,17.87887
gin,1999,18.91032
gin,2000,19.59367
gin,2001,15.49875
gin,2002,14.29924
gin,2003,19.81402
gin,2004,19.7461
gin,2005,18.55461
gin,2006,19.95276
gin,2007,24.66996
gin,2008,22.58948
gin,2009,20.93561
gin,2010,19.13719
gin,2011,23.60219
gin,2012,25.11778
gin,2013,23.42939
gin,2014,22.71137
gin,2015,23.96917
gin,2016,52.41832
gin,2017,19.76266
gin,2018,19.46602
gmb,1981,25.3339
gmb,1982,22.46033
gmb,1983,18.88316
gmb,1984,18.3134
gmb,1985,15.08618
gmb,1986,16.59925
gmb,1987,17.12583
gmb,1988,16.35596
gmb,1989,20.36526
gmb,1990,22.34319
gmb,1991,20.33775
gmb,1992,24.78933
gmb,1993,5.27776
gmb,1994,4.68549
gmb,1995,6.9037
