geo,time,sp_pop_0014_ma_in
dnk,1994,458624
dnk,1995,465556
dnk,1996,474053
dnk,1997,482448
dnk,1998,490988
dnk,1999,499123
dnk,2000,506418
dnk,2001,510765
dnk,2002,514760
dnk,2003,517732
dnk,2004,519397
dnk,2005,519897
dnk,2006,518686
dnk,2007,517368
dnk,2008,516113
dnk,2009,513770
dnk,2010,510074
dnk,2011,508583
dnk,2012,503685
dnk,2013,497606
dnk,2014,492838
dnk,2015,490924
dnk,2016,487287
dnk,2017,487752
dom,1960,802936
dom,1961,835047
dom,1962,867324
dom,1963,899413
dom,1964,930642
dom,1965,960481
dom,1966,988659
dom,1967,1015244
dom,1968,1040358
dom,1969,1064223
dom,1970,1086874
dom,1971,1107858
dom,1972,1127676
dom,1973,1146470
dom,1974,1164309
dom,1975,1181210
dom,1976,1196846
dom,1977,1211585
dom,1978,1225857
dom,1979,1240283
dom,1980,1255209
dom,1981,1268888
dom,1982,1283876
dom,1983,1299832
dom,1984,1316050
dom,1985,1332052
dom,1986,1347377
dom,1987,1362054
dom,1988,1376610
dom,1989,1391931
dom,1990,1408321
dom,1991,1422616
dom,1992,1438675
dom,1993,1455357
dom,1994,1470805
dom,1995,1483890
dom,1996,1495252
dom,1997,1503624
dom,1998,1510089
dom,1999,1516695
dom,2000,1524570
dom,2001,1529739
dom,2002,1537718
dom,2003,1547019
dom,2004,1555388
dom,2005,1561758
dom,2006,1568294
dom,2007,1572293
dom,2008,1574941
dom,2009,1578294
dom,2010,1583262
dom,2011,1586460
dom,2012,1591558
dom,2013,1597558
dom,2014,1602727
dom,2015,1606109
dom,2016,1606972
dom,2017,1606478
dza,1960,2526841
dza,1961,2620161
dza,1962,2723482
dza,1963,2831412
dza,1964,2935708
dza,1965,3032878
dza,1966,3134864
dza,1967,3226081
dza,1968,3310295
dza,1969,3394234
dza,1970,3481233
dza,1971,3578471
dza,1972,3679027
dza,1973,3782180
dza,1974,3885636
dza,1975,3988674
dza,1976,4103955
dza,1977,4217228
dza,1978,4330834
dza,1979,4448177
dza,1980,4571075
dza,1981,4703834
dza,1982,4836670
dza,1983,4969023
dza,1984,5099026
dza,1985,5224461
dza,1986,5347524
dza,1987,5462560
dza,1988,5567188
dza,1989,5658035
dza,1990,5732242
dza,1991,5797483
dza,1992,5845212
dza,1993,5872898
dza,1994,5877204
dza,1995,5856024
dza,1996,5816732
dza,1997,5750870
dza,1998,5663311
dza,1999,5562786
dza,2000,5456153
dza,2001,5335098
dza,2002,5220303
dza,2003,5113681
dza,2004,5018572
dza,2005,4941359
dza,2006,4896343
dza,2007,4880173
dza,2008,4894018
dza,2009,4938671
dza,2010,5014760
dza,2011,5151743
dza,2012,5303253
dza,2013,5470493
dza,2014,5649008
dza,2015,5829467
dza,2016,6009841
dza,2017,6174065
ecu,1960,998378
ecu,1961,1033313
ecu,1962,1071741
ecu,1963,1111885
ecu,1964,1150719
ecu,1965,1186783
ecu,1966,1224963
ecu,1967,1260334
ecu,1968,1293646
ecu,1969,1326394
ecu,1970,1359363
ecu,1971,1396324
ecu,1972,1432138
ecu,1973,1467069
ecu,1974,1501087
ecu,1975,1534037
ecu,1976,1568783
ecu,1977,1602063
ecu,1978,1633959
ecu,1979,1664483
ecu,1980,1693688
ecu,1981,1724192
ecu,1982,1753475
ecu,1983,1781737
ecu,1984,1809349
ecu,1985,1836679
ecu,1986,1867056
ecu,1987,1896922
ecu,1988,1926380
ecu,1989,1955390
ecu,1990,1983781
ecu,1991,2014669
ecu,1992,2043814
ecu,1993,2071461
ecu,1994,2097898
ecu,1995,2123082
ecu,1996,2148868
ecu,1997,2173967
ecu,1998,2197287
ecu,1999,2217246
ecu,2000,2233063
ecu,2001,2249257
ecu,2002,2260957
ecu,2003,2269628
ecu,2004,2277936
ecu,2005,2287627
ecu,2006,2295757
ecu,2007,2306958
ecu,2008,2319715
ecu,2009,2331629
ecu,2010,2341549
ecu,2011,2354908
ecu,2012,2365240
ecu,2013,2373883
ecu,2014,2382960
ecu,2015,2393354
ecu,2016,2404057
ecu,2017,2415783
egy,1960,5935289
egy,1961,6152092
egy,1962,6322473
egy,1963,6462136
egy,1964,6598646
egy,1965,6746166
egy,1966,6928791
egy,1967,7118782
egy,1968,7308890
egy,1969,7482882
egy,1970,7631433
egy,1971,7807690
egy,1972,7956659
egy,1973,8087364
egy,1974,8216723
egy,1975,8355780
egy,1976,8517392
egy,1977,8697118
egy,1978,8890402
egy,1979,9089216
egy,1980,9290246
egy,1981,9522489
egy,1982,9753168
egy,1983,9990213
egy,1984,10246749
egy,1985,10528999
egy,1986,10831369
egy,1987,11158836
egy,1988,11495683
egy,1989,11813296
egy,1990,12089602
egy,1991,12364607
egy,1992,12568934
egy,1993,12717475
egy,1994,12837022
egy,1995,12942688
egy,1996,12988469
egy,1997,13041783
egy,1998,13090074
egy,1999,13115511
egy,2000,13115989
egy,2001,13123611
egy,2002,13123402
egy,2003,13122179
egy,2004,13131337
egy,2005,13157817
egy,2006,13250830
egy,2007,13336865
egy,2008,13445255
egy,2009,13619803
egy,2010,13886050
egy,2011,14184413
egy,2012,14615701
egy,2013,15120241
egy,2014,15602612
egy,2015,16007940
egy,2016,16489323
egy,2017,16819327
eri,1960,306661
eri,1961,315254
eri,1962,322705
eri,1963,329710
eri,1964,337255
eri,1965,345772
eri,1966,356679
eri,1967,368163
eri,1968,379970
eri,1969,391542
eri,1970,402623
eri,1971,415574
eri,1972,427746
eri,1973,439434
eri,1974,451092
eri,1975,462974
eri,1976,476661
eri,1977,490306
eri,1978,504044
eri,1979,518036
eri,1980,532422
eri,1981,549016
eri,1982,565482
eri,1983,582004
eri,1984,598899
eri,1985,616253
eri,1986,638397
eri,1987,660921
eri,1988,681612
eri,1989,697177
eri,1990,705322
eri,1991,718793
eri,1992,725903
eri,1993,729307
eri,1994,733410
eri,1995,741478
eri,1996,739558
eri,1997,741296
eri,1998,746391
eri,1999,754150
eri,2000,764294
eri,2001,773671
eri,2002,785524
eri,2003,798777
eri,2004,812017
eri,2005,824282
eri,2006,846043
eri,2007,866682
eri,2008,887018
eri,2009,908125
eri,2010,930450
eri,2011,952959
esp,1960,4255835
esp,1961,4318383
esp,1962,4366191
esp,1963,4406516
esp,1964,4457649
esp,1965,4522266
esp,1966,4581433
esp,1967,4657626
esp,1968,4740587
esp,1969,4804038
esp,1970,4865629
esp,1971,4908910
esp,1972,4946936
esp,1973,4981049
esp,1974,5007965
esp,1975,5026653
esp,1976,5050133
esp,1977,5058930
esp,1978,5052537
esp,1979,5032224
esp,1980,4998403
esp,1981,4956327
esp,1982,4894197
esp,1983,4815386
esp,1984,4726478
esp,1985,4630446
esp,1986,4504828
esp,1987,4385441
esp,1988,4264548
esp,1989,4133279
esp,1990,3990772
esp,1991,3867480
esp,1992,3745779
esp,1993,3623833
esp,1994,3508952
esp,1995,3406492
esp,1996,3321939
esp,1997,3243574
esp,1998,3174716
esp,1999,3118813
esp,2000,3080213
esp,2001,3055181
esp,2002,3070936
esp,2003,3113381
esp,2004,3160296
esp,2005,3209146
esp,2006,3281455
esp,2007,3358381
esp,2008,3427959
esp,2009,3473793
esp,2010,3500535
esp,2011,3547549
esp,2012,3571188
esp,2013,3569999
esp,2014,3564680
esp,2015,3565845
esp,2016,3535381
esp,2017,3519814
est,1960,143538
est,1961,145818
est,1962,147883
est,1963,149317
est,1964,150380
est,1965,151120
est,1966,151855
est,1967,151856
est,1968,151962
est,1969,152364
est,1970,153056
est,1971,154349
est,1972,155788
est,1973,157034
est,1974,157815
est,1975,158045
est,1976,159426
est,1977,160295
est,1978,160903
est,1979,161649
est,1980,163015
est,1981,164314
est,1982,166270
est,1983,168497
est,1984,170518
est,1985,172239
est,1986,174192
est,1987,176173
est,1988,177709
est,1989,178327
est,1990,177373
est,1991,175766
est,1992,170547
est,1993,163296
est,1994,156851
est,1995,151554
est,1996,144351
est,1997,138675
est,1998,133885
est,1999,130648
est,2000,127118
est,2001,122353
est,2002,117498
est,2003,112734
est,2004,108599
est,2005,105446
est,2006,103691
est,2007,102661
est,2008,102490
est,2009,102921
est,2010,103628
est,2011,104720
est,2012,105533
est,2013,106311
est,2014,107367
est,2015,109005
est,2016,109447
est,2017,110603
eth,1960,4832533
eth,1961,4955233
eth,1962,5074400
eth,1963,5193318
eth,1964,5315285
eth,1965,5441488
eth,1966,5605632
eth,1967,5764028
eth,1968,5922735
eth,1969,6089512
eth,1970,6268892
eth,1971,6491497
eth,1972,6726174
eth,1973,6959297
eth,1974,7168958
eth,1975,7339951
eth,1976,7485952
eth,1977,7604307
eth,1978,7717569
eth,1979,7857635
eth,1980,8046481
eth,1981,8298505
eth,1982,8579082
eth,1983,8879692
eth,1984,9185960
eth,1985,9490602
eth,1986,9824072
eth,1987,10152296
eth,1988,10485663
eth,1989,10836455
eth,1990,11209705
eth,1991,11659321
eth,1992,12122610
eth,1993,12590488
eth,1994,13048502
eth,1995,13484489
eth,1996,13936882
eth,1997,14369280
eth,1998,14788245
eth,1999,15201281
eth,2000,15613976
eth,2001,16096571
eth,2002,16561447
eth,2003,17015198
eth,2004,17462253
eth,2005,17898707
eth,2006,18314479
eth,2007,18708464
eth,2008,19074217
eth,2009,19409780
eth,2010,19720461
eth,2011,20001902
eth,2012,20276759
eth,2013,20541604
eth,2014,20792337
eth,2015,21028447
eth,2016,21299802
eth,2017,21544072
fin,1960,687059
fin,1961,684045
fin,1962,674580
fin,1963,660969
fin,1964,646127
fin,1965,631861
fin,1966,621142
fin,1967,612302
fin,1968,603660
fin,1969,592076
fin,1970,578500
fin,1971,566093
fin,1972,556370
fin,1973,546772
fin,1974,537693
fin,1975,529233
fin,1976,519597
fin,1977,512632
fin,1978,507210
fin,1979,501598
fin,1980,495769
fin,1981,494455
fin,1982,491633
fin,1983,488444
fin,1984,486547
fin,1985,486377
fin,1986,485077
fin,1987,485697
fin,1988,487653
fin,1989,489958
fin,1990,492140
fin,1991,493298
fin,1992,495309
fin,1993,496945
fin,1994,497382
fin,1995,496104
fin,1996,496086
fin,1997,492778
fin,1998,487575
fin,1999,482655
fin,2000,479118
fin,2001,473452
fin,2002,470464
fin,2003,468856
fin,2004,467033
fin,2005,464284
fin,2006,462309
fin,2007,459629
fin,2008,456713
fin,2009,454348
fin,2010,452835
fin,2011,453877
fin,2012,454684
fin,2013,455695
fin,2014,457221
fin,2015,459179
fin,2016,460015
fin,2017,462442
fji,1960,96664
fji,1961,100227
fji,1962,103381
fji,1963,106171
fji,1964,108638
fji,1965,110738
fji,1966,112541
fji,1967,113962
fji,1968,114992
fji,1969,115631
fji,1970,115923
fji,1971,116719
fji,1972,117241
fji,1973,117548
fji,1974,117729
fji,1975,117886
fji,1976,119594
fji,1977,121289
fji,1978,123061
fji,1979,125075
fji,1980,127446
fji,1981,130185
fji,1982,133290
fji,1983,136682
fji,1984,139933
fji,1985,142499
fji,1986,143641
fji,1987,143957
fji,1988,143762
fji,1989,143577
fji,1990,143821
fji,1991,144104
fji,1992,144794
fji,1993,145562
fji,1994,145980
fji,1995,145873
fji,1996,146791
fji,1997,147062
fji,1998,146923
fji,1999,146648
fji,2000,146252
fji,2001,142405
fji,2002,138877
fji,2003,135571
fji,2004,132440
fji,2005,129630
fji,2006,129788
fji,2007,129801
fji,2008,129639
fji,2009,129300
fji,2010,128814
fji,2011,129746
fji,2012,130425
fji,2013,130996
fji,2014,131602
fji,2015,132263
fji,2016,132473
fji,2017,132819
fra,1960,6279417
fra,1961,6395691
fra,1962,6460031
fra,1963,6484650
fra,1964,6497617
fra,1965,6511786
fra,1966,6538608
fra,1967,6552628
fra,1968,6562483
fra,1969,6575241
fra,1970,6594804
fra,1971,6599317
fra,1972,6619429
fra,1973,6641705
fra,1974,6643685
fra,1975,6612309
fra,1976,6582025
fra,1977,6511804
fra,1978,6418166
fra,1979,6330241
fra,1980,6265071
fra,1981,6197166
fra,1982,6168021
fra,1983,6159087
fra,1984,6141896
fra,1985,6104589
fra,1986,6100729
fra,1987,6064641
fra,1988,6013755
fra,1989,5974338
fra,1990,5956746
fra,1991,5911914
fra,1992,5913968
fra,1993,5925517
fra,1994,5931204
fra,1995,5927100
fra,1996,5905435
fra,1997,5885175
fra,1998,5865399
fra,1999,5854499
fra,2000,5855344
fra,2001,5873089
fra,2002,5887404
fra,2003,5901761
fra,2004,5924580
fra,2005,5957361
fra,2006,5992516
fra,2007,6029702
fra,2008,6067604
fra,2009,6101732
fra,2010,6129878
fra,2011,6159277
fra,2012,6184012
fra,2013,6205290
fra,2014,6220601
fra,2015,6229199
fra,2016,6223289
fra,2017,6216765
fsm,1960,10447
fsm,1961,10840
fsm,1962,11297
fsm,1963,11798
fsm,1964,12285
fsm,1965,12737
fsm,1966,13225
fsm,1967,13685
fsm,1968,14094
fsm,1969,14412
fsm,1970,14605
fsm,1971,14914
fsm,1972,15109
fsm,1973,15248
fsm,1974,15423
fsm,1975,15721
fsm,1976,15941
fsm,1977,16301
fsm,1978,16786
fsm,1979,17356
fsm,1980,17973
fsm,1981,18432
fsm,1982,18949
fsm,1983,19466
fsm,1984,19921
fsm,1985,20288
fsm,1986,20721
fsm,1987,21050
fsm,1988,21322
fsm,1989,21636
fsm,1990,22038
fsm,1991,22575
fsm,1992,23181
fsm,1993,23749
fsm,1994,24143
fsm,1995,24279
fsm,1996,24150
fsm,1997,23869
fsm,1998,23450
fsm,1999,22946
fsm,2000,22440
fsm,2001,22251
fsm,2002,22027
fsm,2003,21775
fsm,2004,21513
fsm,2005,21222
fsm,2006,20913
fsm,2007,20594
fsm,2008,20287
fsm,2009,19996
fsm,2010,19734
fsm,2011,19385
fsm,2012,19087
fsm,2013,18823
fsm,2014,18598
fsm,2015,18414
fsm,2016,18228
fsm,2017,18087
gab,1960,77626
gab,1961,79291
gab,1962,80899
gab,1963,82526
gab,1964,84310
gab,1965,86334
gab,1966,89079
gab,1967,91969
gab,1968,95004
gab,1969,98126
gab,1970,101287
gab,1971,105218
gab,1972,109014
gab,1973,112779
gab,1974,116640
gab,1975,120669
gab,1976,125100
gab,1977,129648
gab,1978,134296
gab,1979,138982
gab,1980,143692
gab,1981,148865
gab,1982,154003
gab,1983,159155
gab,1984,164407
gab,1985,169792
gab,1986,175728
gab,1987,181679
gab,1988,187643
gab,1989,193570
gab,1990,199415
gab,1991,205541
gab,1992,211506
gab,1993,217305
gab,1994,222931
gab,1995,228369
gab,1996,233657
gab,1997,238789
gab,1998,243778
gab,1999,248596
gab,2000,253266
gab,2001,257555
gab,2002,261635
gab,2003,265831
gab,2004,270575
gab,2005,276139
gab,2006,280628
gab,2007,285926
gab,2008,292026
gab,2009,298810
gab,2010,306172
gab,2011,314900
gab,2012,323840
gab,2013,332716
gab,2014,341009
gab,2015,348279
gab,2016,358413
gab,2017,367071
gbr,1960,6215161
gbr,1961,6305462
gbr,1962,6362422
gbr,1963,6393480
gbr,1964,6431430
gbr,1965,6494743
gbr,1966,6587844
gbr,1967,6678869
gbr,1968,6765247
gbr,1969,6837258
gbr,1970,6891344
gbr,1971,6917637
gbr,1972,6929011
gbr,1973,6913570
gbr,1974,6863919
gbr,1975,6780574
gbr,1976,6666058
gbr,1977,6529993
gbr,1978,6378506
gbr,1979,6225058
gbr,1980,6076954
gbr,1981,5939206
gbr,1982,5810818
gbr,1983,5702443
gbr,1984,5616896
gbr,1985,5551229
gbr,1986,5531491
gbr,1987,5514346
gbr,1988,5508076
gbr,1989,5521119
gbr,1990,5554117
gbr,1991,5583224
gbr,1992,5628866
gbr,1993,5683393
gbr,1994,5735028
gbr,1995,5774093
gbr,1996,5786406
gbr,1997,5786163
gbr,1998,5776489
gbr,1999,5762020
gbr,2000,5743827
gbr,2001,5710920
gbr,2002,5669848
gbr,2003,5625674
gbr,2004,5588818
gbr,2005,5566236
gbr,2006,5558487
gbr,2007,5568097
gbr,2008,5588993
gbr,2009,5610032
gbr,2010,5629400
gbr,2011,5690601
gbr,2012,5726996
gbr,2013,5755243
gbr,2014,5798686
gbr,2015,5861214
gbr,2016,5914855
gbr,2017,5984342
geo,1960,526889
geo,1961,549509
geo,1962,572028
geo,1963,593312
geo,1964,611998
geo,1965,627116
geo,1966,637883
geo,1967,644157
geo,1968,646848
geo,1969,647545
geo,1970,646707
geo,1971,641629
geo,1972,636792
geo,1973,631025
geo,1974,624422
geo,1975,616136
geo,1976,608917
geo,1977,600224
geo,1978,590564
geo,1979,582937
geo,1980,578124
geo,1981,576572
geo,1982,577521
geo,1983,580798
geo,1984,585308
geo,1985,590717
geo,1986,597932
geo,1987,604637
geo,1988,611814
geo,1989,613456
geo,1990,611678
geo,1991,614751
geo,1992,617758
geo,1993,620418
geo,1994,612051
geo,1995,593896
geo,1996,571535
geo,1997,554044
geo,1998,541190
geo,1999,528184
geo,2000,513674
geo,2001,496968
geo,2002,479603
geo,2003,458993
geo,2004,439370
geo,2005,421813
geo,2006,407814
geo,2007,396114
geo,2008,386787
geo,2009,379212
geo,2010,372938
geo,2011,370371
geo,2012,367676
geo,2013,365024
geo,2014,362826
geo,2015,365337
geo,2016,369522
geo,2017,373327
gha,1960,1511223
gha,1961,1565353
gha,1962,1614915
gha,1963,1661288
gha,1964,1706952
gha,1965,1752399
gha,1966,1802931
gha,1967,1852421
gha,1968,1901931
gha,1969,1952814
gha,1970,2006732
gha,1971,2070600
gha,1972,2136628
gha,1973,2201741
gha,1974,2260878
gha,1975,2309981
gha,1976,2355712
gha,1977,2392012
gha,1978,2424594
gha,1979,2462622
gha,1980,2513639
gha,1981,2581471
gha,1982,2658290
gha,1983,2741162
gha,1984,2824106
gha,1985,2901985
gha,1986,2982618
gha,1987,3057970
gha,1988,3129057
gha,1989,3197982
gha,1990,3266491
gha,1991,3347033
gha,1992,3425499
gha,1993,3502243
gha,1994,3577559
gha,1995,3651366
gha,1996,3731592
gha,1997,3811377
gha,1998,3889975
gha,1999,3966332
gha,2000,4040374
gha,2001,4129041
gha,2002,4213809
gha,2003,4296940
gha,2004,4381747
gha,2005,4469672
gha,2006,4563488
gha,2007,4660429
gha,2008,4758689
gha,2009,4856449
gha,2010,4953841
gha,2011,5057573
gha,2012,5160342
gha,2013,5262654
gha,2014,5364534
gha,2015,5464785
gha,2016,5572296
gha,2017,5673722
gin,1960,718462
gin,1961,735372
gin,1962,753205
gin,1963,771089
gin,1964,787389
gin,1965,801408
gin,1966,819736
gin,1967,835227
gin,1968,847846
gin,1969,857718
gin,1970,864557
gin,1971,874853
gin,1972,882477
gin,1973,887826
gin,1974,891399
gin,1975,893881
gin,1976,901672
gin,1977,908072
gin,1978,914965
gin,1979,924829
gin,1980,939694
gin,1981,963198
gin,1982,990251
gin,1983,1020866
gin,1984,1054086
gin,1985,1089179
gin,1986,1128240
gin,1987,1166675
gin,1988,1208424
gin,1989,1259335
gin,1990,1323668
gin,1991,1404363
gin,1992,1494982
gin,1993,1588876
gin,1994,1674916
gin,1995,1743673
gin,1996,1808508
gin,1997,1858517
gin,1998,1896368
gin,1999,1928057
gin,2000,1958643
gin,2001,1997852
gin,2002,2035445
gin,2003,2072352
gin,2004,2109146
gin,2005,2146354
gin,2006,2189065
gin,2007,2232060
gin,2008,2275497
gin,2009,2319045
gin,2010,2362425
gin,2011,2408970
gin,2012,2454261
gin,2013,2499475
gin,2014,2546213
gin,2015,2595680
gin,2016,2649796
gin,2017,2705373
gmb,1960,71666
gmb,1961,74910
gmb,1962,76926
gmb,1963,77958
gmb,1964,78674
gmb,1965,79674
gmb,1966,81424
gmb,1967,83614
gmb,1968,86327
gmb,1969,89332
gmb,1970,92414
gmb,1971,97438
gmb,1972,101929
gmb,1973,105920
gmb,1974,109536
gmb,1975,112947
gmb,1976,117355
gmb,1977,121883
gmb,1978,126597
gmb,1979,131468
gmb,1980,136553
gmb,1981,143071
gmb,1982,149229
gmb,1983,155457
gmb,1984,162315
gmb,1985,170099
gmb,1986,178406
gmb,1987,187348
gmb,1988,196502
gmb,1989,205041
gmb,1990,212320
gmb,1991,221699
gmb,1992,229861
gmb,1993,236939
gmb,1994,243391
gmb,1995,249635
gmb,1996,256836
gmb,1997,263727
gmb,1998,270561
gmb,1999,277636
gmb,2000,285207
gmb,2001,294985
gmb,2002,305080
gmb,2003,315484
gmb,2004,326082
gmb,2005,336771
gmb,2006,348508
gmb,2007,360155
gmb,2008,371715
gmb,2009,383251
gmb,2010,394813
gmb,2011,407239
gmb,2012,419599
gmb,2013,431840
gmb,2014,443884
gmb,2015,455690
gmb,2016,468279
gmb,2017,480394
gnb,1960,123729
gnb,1961,125352
gnb,1962,127051
gnb,1963,128742
gnb,1964,130265
gnb,1965,131623
gnb,1966,133841
gnb,1967,135742
gnb,1968,137532
gnb,1969,139507
gnb,1970,141786
gnb,1971,145211
gnb,1972,148864
gnb,1973,152440
gnb,1974,155449
gnb,1975,157578
gnb,1976,161079
gnb,1977,163747
gnb,1978,166205
gnb,1979,169398
gnb,1980,174027
gnb,1981,178623
gnb,1982,184479
gnb,1983,191169
gnb,1984,197935
gnb,1985,204237
gnb,1986,211023
gnb,1987,216965
gnb,1988,222337
gnb,1989,227585
gnb,1990,232939
gnb,1991,238828
gnb,1992,244739
gnb,1993,250382
gnb,1994,255298
gnb,1995,259244
gnb,1996,264593
gnb,1997,268969
gnb,1998,272737
gnb,1999,276421
gnb,2000,280310
gnb,2001,283785
gnb,2002,287432
gnb,2003,291298
gnb,2004,295412
gnb,2005,299856
gnb,2006,305311
gnb,2007,310956
gnb,2008,316872
gnb,2009,323110
gnb,2010,329700
gnb,2011,337719
gnb,2012,345728
gnb,2013,353768
gnb,2014,361813
gnb,2015,369777
gnb,2016,378532
gnb,2017,386920
gnq,1960,47886
gnq,1961,48977
gnq,1962,50140
gnq,1963,51375
gnq,1964,52662
gnq,1965,54003
gnq,1966,55844
gnq,1967,57763
gnq,1968,59398
gnq,1969,60182
gnq,1970,59674
gnq,1971,59078
gnq,1972,57269
gnq,1973,54712
gnq,1974,52164
gnq,1975,50225
gnq,1976,48525
gnq,1977,47433
gnq,1978,47169
gnq,1979,47974
gnq,1980,50134
gnq,1981,53618
gnq,1982,58192
gnq,1983,63474
gnq,1984,68740
gnq,1985,73324
gnq,1986,78084
gnq,1987,81945
gnq,1988,85189
gnq,1989,88335
gnq,1990,91742
gnq,1991,94660
gnq,1992,97912
gnq,1993,101395
gnq,1994,104889
gnq,1995,108315
gnq,1996,111492
gnq,1997,114620
gnq,1998,117940
gnq,1999,121641
gnq,2000,125750
gnq,2001,130091
gnq,2002,134523
gnq,2003,139434
gnq,2004,145019
gnq,2005,151272
gnq,2006,157275
gnq,2007,163557
gnq,2008,170390
gnq,2009,177651
gnq,2010,185063
gnq,2011,192850
gnq,2012,200252
gnq,2013,207739
gnq,2014,215373
gnq,2015,222902
gnq,2016,231099
gnq,2017,238655
grc,1960,1180081
grc,1961,1193093
grc,1962,1191738
grc,1963,1180709
grc,1964,1171937
grc,1965,1171461
grc,1966,1165641
grc,1967,1170776
grc,1968,1179979
grc,1969,1184510
grc,1970,1182459
grc,1971,1185634
grc,1972,1183481
grc,1973,1174502
grc,1974,1165829
grc,1975,1167904
grc,1976,1170594
grc,1977,1175417
grc,1978,1182239
grc,1979,1185692
grc,1980,1181137
grc,1981,1182943
grc,1982,1175310
grc,1983,1163509
grc,1984,1150246
grc,1985,1136207
grc,1986,1118278
grc,1987,1098754
grc,1988,1077299
grc,1989,1055142
grc,1990,1037186
grc,1991,1021872
grc,1992,1003757
grc,1993,984130
grc,1994,962046
grc,1995,937641
grc,1996,924130
grc,1997,907563
grc,1998,890322
grc,1999,873644
grc,2000,860810
grc,2001,854238
grc,2002,849634
grc,2003,846803
grc,2004,845537
grc,2005,845281
grc,2006,845301
grc,2007,847364
grc,2008,850216
grc,2009,851419
grc,2010,848600
grc,2011,849869
grc,2012,842135
grc,2013,829697
grc,2014,818411
grc,2015,809425
grc,2016,795349
grc,2017,787291
grd,1960,22205
grd,1961,22683
grd,1962,23014
grd,1963,23239
grd,1964,23414
grd,1965,23556
grd,1966,23622
grd,1967,23633
grd,1968,23583
grd,1969,23486
grd,1970,23346
grd,1971,22444
grd,1972,21708
grd,1973,21100
grd,1974,20498
grd,1975,19829
grd,1976,19378
grd,1977,18784
grd,1978,18210
grd,1979,17915
grd,1980,18028
grd,1981,18010
grd,1982,18320
grd,1983,18805
grd,1984,19206
grd,1985,19347
grd,1986,19493
grd,1987,19412
grd,1988,19190
grd,1989,19024
grd,1990,19042
grd,1991,19162
grd,1992,19327
grd,1993,19465
grd,1994,19503
grd,1995,19407
grd,1996,19174
grd,1997,18958
grd,1998,18720
grd,1999,18396
grd,2000,17984
grd,2001,17603
grd,2002,17116
grd,2003,16577
grd,2004,16083
grd,2005,15693
grd,2006,15330
grd,2007,15098
grd,2008,14955
grd,2009,14843
grd,2010,14721
grd,2011,14671
grd,2012,14598
grd,2013,14525
grd,2014,14485
grd,2015,14497
grd,2016,14511
grd,2017,14560
gtm,1960,983791
gtm,1961,1018263
gtm,1962,1053923
gtm,1963,1089635
gtm,1964,1123545
gtm,1965,1154874
gtm,1966,1189365
gtm,1967,1221358
gtm,1968,1251528
gtm,1969,1281261
gtm,1970,1311399
gtm,1971,1348211
gtm,1972,1385021
gtm,1973,1421829
gtm,1974,1458618
gtm,1975,1495379
gtm,1976,1538482
gtm,1977,1581846
gtm,1978,1625269
gtm,1979,1668869
gtm,1980,1712903
gtm,1981,1761384
gtm,1982,1809998
gtm,1983,1857977
gtm,1984,1904494
gtm,1985,1949057
gtm,1986,1994681
gtm,1987,2037706
gtm,1988,2078693
gtm,1989,2119250
gtm,1990,2160609
gtm,1991,2201796
gtm,1992,2246785
gtm,1993,2293164
gtm,1994,2337984
gtm,1995,2380122
gtm,1996,2423875
gtm,1997,2463637
gtm,1998,2501733
gtm,1999,2542534
gtm,2000,2588510
gtm,2001,2630799
gtm,2002,2678511
gtm,2003,2728421
gtm,2004,2775386
gtm,2005,2816464
gtm,2006,2851388
gtm,2007,2878327
gtm,2008,2899325
gtm,2009,2918519
gtm,2010,2938288
gtm,2011,2950908
gtm,2012,2966969
gtm,2013,2983931
gtm,2014,2997870
gtm,2015,3007316
gtm,2016,3020275
gtm,2017,3028168
gum,1960,13609
gum,1961,13865
gum,1962,14103
gum,1963,14392
gum,1964,14732
gum,1965,15062
gum,1966,15389
gum,1967,15664
gum,1968,16013
gum,1969,16432
gum,1970,16840
gum,1971,16936
gum,1972,16989
gum,1973,17100
gum,1974,17290
gum,1975,17523
gum,1976,17668
gum,1977,17766
gum,1978,17871
gum,1979,18035
gum,1980,18285
gum,1981,18329
gum,1982,18452
gum,1983,18645
gum,1984,18881
gum,1985,19126
gum,1986,19303
gum,1987,19456
gum,1988,19599
gum,1989,19735
gum,1990,19883
gum,1991,20495
gum,1992,21140
gum,1993,21799
gum,1994,22426
gum,1995,22971
gum,1996,23472
gum,1997,23862
gum,1998,24143
gum,1999,24321
gum,2000,24419
gum,2001,24507
gum,2002,24519
gum,2003,24470
gum,2004,24368
gum,2005,24201
gum,2006,23960
gum,2007,23681
gum,2008,23368
gum,2009,23037
gum,2010,22700
gum,2011,22349
gum,2012,22006
gum,2013,21684
gum,2014,21398
gum,2015,21168
gum,2016,20996
gum,2017,20854
guy,1960,134709
guy,1961,140328
guy,1962,145602
guy,1963,150361
guy,1964,154429
guy,1965,157692
guy,1966,160548
guy,1967,162932
guy,1968,164881
guy,1969,166544
guy,1970,168093
guy,1971,167834
guy,1972,167634
guy,1973,167611
guy,1974,167865
guy,1975,168399
guy,1976,168678
guy,1977,169205
guy,1978,169501
guy,1979,169116
guy,1980,167860
guy,1981,165304
guy,1982,162655
guy,1983,159959
guy,1984,156989
guy,1985,153468
guy,1986,149546
guy,1987,144866
guy,1988,140156
guy,1989,136487
guy,1990,134463
