geo,time,dt_dod_mlat_zs
cri,1998,36.6927
cri,1999,33.7799
cri,2000,29.0074
cri,2001,27.7355
cri,2002,25.7399
cri,2003,26.5955
cri,2004,24.9544
cri,2005,18.0706
cri,2006,17.9087
cri,2007,14.1386
cri,2008,12.3205
cri,2009,15.2112
cri,2010,21.6579
cri,2011,17.4648
cri,2012,12.9324
cri,2013,9.5762
cri,2014,10.4433
cri,2015,10.2452
cri,2016,10.9558
cri,2017,11.0684
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,8.9546
dji,1981,14.5014
dji,1982,21.213
dji,1983,27.3182
dji,1984,29.3374
dji,1985,35.54
dji,1986,41.1744
dji,1987,45.7482
dji,1988,47.7862
dji,1989,57.7436
dji,1990,55.4154
dji,1991,46.3943
dji,1992,47.3073
dji,1993,49.4069
dji,1994,49.8688
dji,1995,50.0739
dji,1996,47.6449
dji,1997,51.9014
dji,1998,51.8092
dji,1999,52.2731
dji,2000,46.4571
dji,2001,47.9681
dji,2002,54.9823
dji,2003,62.0563
dji,2004,60.0237
dji,2005,55.2301
dji,2006,54.0091
dji,2007,42.7437
dji,2008,42.882
dji,2009,44.5307
dji,2010,52.123
dji,2011,55.0226
dji,2012,51.7631
dji,2013,52.7512
dji,2014,45.2234
dji,2015,36.8411
dji,2016,28.7201
dji,2017,25.9015
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,64.0609
dma,1982,77.9177
dma,1983,47.1933
dma,1984,52.8213
dma,1985,56.662
dma,1986,57.515
dma,1987,56.8076
dma,1988,56.3137
dma,1989,60.9785
dma,1990,63.6694
dma,1991,63.8421
dma,1992,63.1667
dma,1993,63.0973
dma,1994,57.5607
dma,1995,61.375
dma,1996,55.6836
dma,1997,59.4152
dma,1998,55.6271
dma,1999,50.2324
dma,2000,45.5029
dma,2001,47.9525
dma,2002,42.5833
dma,2003,38.7561
dma,2004,40.2339
dma,2005,42.8175
dma,2006,44.4826
dma,2007,45.567
dma,2008,44.9641
dma,2009,43.4813
dma,2010,43.1078
dma,2011,43.54
dma,2012,41.9525
dma,2013,42.3807
dma,2014,41.7283
dma,2015,42.1932
dma,2016,42.8012
dma,2017,43.5589
dom,1970,11.1762
dom,1971,14.6217
dom,1972,14.1959
dom,1973,14.2418
dom,1974,12.3994
dom,1975,11.7388
dom,1976,11.1123
dom,1977,9.9829
dom,1978,11.1447
dom,1979,11.5068
dom,1980,13.6407
dom,1981,14.9875
dom,1982,16.3639
dom,1983,16.2749
dom,1984,16.2408
dom,1985,17.7179
dom,1986,18.9945
dom,1987,20.2957
dom,1988,19.7189
dom,1989,20.1372
dom,1990,20.3122
dom,1991,20.2174
dom,1992,19.4184
dom,1993,18.8138
dom,1994,22.4002
dom,1995,23.679
dom,1996,23.8119
dom,1997,23.2255
dom,1998,23.2829
dom,1999,24.1062
dom,2000,25.1543
dom,2001,24.2644
dom,2002,21.0301
dom,2003,20.8734
dom,2004,22.3911
dom,2005,23.4036
dom,2006,20.6876
dom,2007,17.6176
dom,2008,17.8139
dom,2009,22.0536
dom,2010,22.8086
dom,2011,22.187
dom,2012,16.0042
dom,2013,16.2881
dom,2014,13.6891
dom,2015,15.5663
dom,2016,15.8446
dom,2017,14.9603
dza,1970,1.6831
dza,1971,1.0481
dza,1972,0.6704
dza,1973,0.3133
dza,1974,0.276
dza,1975,1.0699
dza,1976,1.6356
dza,1977,1.4653
dza,1978,1.3283
dza,1979,1.4684
dza,1980,1.4659
dza,1981,1.779
dza,1982,1.8899
dza,1983,2.4598
dza,1984,2.8007
dza,1985,3.1884
dza,1986,4.0846
dza,1987,4.9524
dza,1988,5.3089
dza,1989,5.8828
dza,1990,7.2134
dza,1991,9.3484
dza,1992,10.1082
dza,1993,11.0379
dza,1994,11.0581
dza,1995,11.8463
dza,1996,12.1371
dza,1997,12.4719
dza,1998,14.3166
dza,1999,15.0325
dza,2000,16.1534
dza,2001,17.4157
dza,2002,16.8383
dza,2003,17.3074
dza,2004,15.643
dza,2005,14.2905
dza,2006,2.4409
dza,2007,2.2103
dza,2008,0.2063
dza,2009,0.1525
dza,2010,0.1332
dza,2011,0.1373
dza,2012,0.1302
dza,2013,0.0367
dza,2014,0.0275
dza,2015,0.0239
dza,2016,17.3784
dza,2017,18.939
ecu,1970,20.7603
ecu,1971,20.9348
ecu,1972,19.2638
ecu,1973,20.3772
ecu,1974,20.2754
ecu,1975,18.9241
ecu,1976,19.2924
ecu,1977,10.8423
ecu,1978,7.4247
ecu,1979,7.7847
ecu,1980,7.1225
ecu,1981,6.8916
ecu,1982,8.075
ecu,1983,8.9605
ecu,1984,8.9019
ecu,1985,10.3789
ecu,1986,15.8392
ecu,1987,18.274
ecu,1988,18.66
ecu,1989,17.8762
ecu,1990,18.0269
ecu,1991,18.3368
ecu,1992,18.8538
ecu,1993,17.2406
ecu,1994,14.7139
ecu,1995,18.1722
ecu,1996,18.5421
ecu,1997,17.219
ecu,1998,18.5835
ecu,1999,19.0209
ecu,2000,21.6809
ecu,2001,21.2675
ecu,2002,18.915
ecu,2003,19.7335
ecu,2004,18.5633
ecu,2005,17.9507
ecu,2006,19.8471
ecu,2007,22.3434
ecu,2008,22.7546
ecu,2009,32.8491
ecu,2010,34.6086
ecu,2011,32.79
ecu,2012,31.5217
ecu,2013,28.5043
ecu,2014,23.5351
ecu,2015,26.1656
ecu,2016,23.0486
ecu,2017,20.9612
egy,1970,1.2211
egy,1971,0.8135
egy,1972,0.6226
egy,1973,1.5098
egy,1974,1.6226
egy,1975,2.1495
egy,1976,2.873
egy,1977,13.0606
egy,1978,17.081
egy,1979,16.1171
egy,1980,13.7222
egy,1981,12.8784
egy,1982,11.2501
egy,1983,11.1297
egy,1984,10.7068
egy,1985,10.7159
egy,1986,10.864
egy,1987,11.3418
egy,1988,10.551
egy,1989,10.8392
egy,1990,10.3062
egy,1991,9.8894
egy,1992,10.571
egy,1993,11.8133
egy,1994,12.1604
egy,1995,12.0142
egy,1996,12.6364
egy,1997,13.1709
egy,1998,13.2933
egy,1999,13.2956
egy,2000,13.5435
egy,2001,13.0123
egy,2002,14.9584
egy,2003,15.072
egy,2004,16.06
egy,2005,17.1333
egy,2006,18.5351
egy,2007,22.4587
egy,2008,22.8009
egy,2009,24.6425
egy,2010,25.268
egy,2011,27.32
egy,2012,26.162
egy,2013,23.4918
egy,2014,26.0747
egy,2015,24.2375
egy,2016,23.4391
egy,2017,22.6844
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,63.8783
eri,1995,66.2642
eri,1996,66.6441
eri,1997,55.4578
eri,1998,52.0853
eri,1999,43.0745
eri,2000,46.0607
eri,2001,54.4127
eri,2002,57.8122
eri,2003,62.9613
eri,2004,63.3611
eri,2005,67.3672
eri,2006,68.2623
eri,2007,68.3801
eri,2008,64.5025
eri,2009,62.5807
eri,2010,62.5374
eri,2011,63.1256
eri,2012,65.7644
eri,2013,67.8681
eri,2014,65.7811
eri,2015,65.583
eri,2016,70.0416
eri,2017,71.7535
eth,1970,41.3984
eth,1971,40.84
eth,1972,42.8974
eth,1973,44.0326
eth,1974,42.8163
eth,1975,45.6661
eth,1976,47.7783
eth,1977,45.3456
eth,1978,45.9337
eth,1979,41.6552
eth,1980,41.2416
eth,1981,20.617
eth,1982,12.6534
eth,1983,12.1621
eth,1984,12.152
eth,1985,11.8912
eth,1986,11.6347
eth,1987,12.1795
eth,1988,12.7084
eth,1989,13.8941
eth,1990,14.8418
eth,1991,15.3434
eth,1992,16.2195
eth,1993,19.0606
eth,1994,21.2825
eth,1995,22.7973
eth,1996,24.7538
eth,1997,24.488
eth,1998,25.4839
eth,1999,49.3601
eth,2000,49.8971
eth,2001,54.1119
eth,2002,59.2917
eth,2003,60.5668
eth,2004,73.6169
eth,2005,76.1171
eth,2006,48.7156
eth,2007,53.1078
eth,2008,56.3016
eth,2009,43.159
eth,2010,38.5987
eth,2011,39.566
eth,2012,39.2982
eth,2013,42.0315
eth,2014,35.2948
eth,2015,32.2304
eth,2016,34.2756
eth,2017,38.0463
fji,1970,0
fji,1971,4.4361
fji,1972,3.214
fji,1973,12.4837
fji,1974,23.0978
fji,1975,32.363
fji,1976,39.8231
fji,1977,26.3795
fji,1978,30.7369
fji,1979,30.8916
fji,1980,30.1017
fji,1981,30.4736
fji,1982,35.1341
fji,1983,41.0602
fji,1984,41.5983
fji,1985,42.8956
fji,1986,48.7039
fji,1987,53.7822
fji,1988,53.7527
fji,1989,60.4478
fji,1990,63.5263
fji,1991,71.7787
fji,1992,71.5338
fji,1993,67.2298
fji,1994,80.6736
fji,1995,81.5997
fji,1996,78.934
fji,1997,73.9573
fji,1998,86.9623
fji,1999,52.3787
fji,2000,45.6339
fji,2001,42.2503
fji,2002,37.0168
fji,2003,32.6442
fji,2004,34.4996
fji,2005,30.3439
fji,2006,25.9047
fji,2007,25.5321
fji,2008,26.1257
fji,2009,18.5239
fji,2010,18.6439
fji,2011,13.9845
fji,2012,17.0343
fji,2013,16.6454
fji,2014,15.1993
fji,2015,15.2709
fji,2016,19.2157
fji,2017,24.9406
gab,1970,30.0282
gab,1971,21.3395
gab,1972,12.3102
gab,1973,7.594
gab,1974,5.1992
gab,1975,3.1792
gab,1976,2.3347
gab,1977,1.9679
gab,1978,2.6639
gab,1979,2.4862
gab,1980,2.6646
gab,1981,4.6148
gab,1982,5.0503
gab,1983,6.0488
gab,1984,6.9175
gab,1985,7.8039
gab,1986,6.5123
gab,1987,6.4414
gab,1988,5.9917
gab,1989,7.1202
gab,1990,7.9562
gab,1991,8.2206
gab,1992,9.3098
gab,1993,10.556
gab,1994,11.1936
gab,1995,13.491
gab,1996,13.5141
gab,1997,12.3638
gab,1998,12.5684
gab,1999,13.2104
gab,2000,11.9312
gab,2001,11.1984
gab,2002,11.53
gab,2003,10.6815
gab,2004,11.3643
gab,2005,10.0839
gab,2006,9.6955
gab,2007,8.355
gab,2008,17.7101
gab,2009,17.2479
gab,2010,15.4843
gab,2011,16.3726
gab,2012,17.1683
gab,2013,12.0041
gab,2014,12.0951
gab,2015,9.2018
gab,2016,8.9228
gab,2017,21.4778
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,17.2166
geo,1994,9.7284
geo,1995,19.7453
geo,1996,22.9819
geo,1997,24.7379
geo,1998,26.4367
geo,1999,25.9957
geo,2000,26.1945
geo,2001,27.2624
geo,2002,31.269
geo,2003,34.6196
geo,2004,36.0896
geo,2005,38.0832
geo,2006,35.1366
geo,2007,33.9907
geo,2008,15.4165
geo,2009,17.7027
geo,2010,20.5045
geo,2011,18.7312
geo,2012,19.0354
geo,2013,19.4526
geo,2014,20.1053
geo,2015,20.6061
geo,2016,19.9394
geo,2017,23.2571
gha,1970,9.3223
gha,1971,10.6801
gha,1972,10.9629
gha,1973,9.2394
gha,1974,10.3048
gha,1975,11.5415
gha,1976,14.0617
gha,1977,13.2703
gha,1978,15.1887
gha,1979,18.1994
gha,1980,19.9348
gha,1981,20.7216
gha,1982,23.6057
gha,1983,22.4931
gha,1984,20.2244
gha,1985,23.3364
gha,1986,28.2711
gha,1987,34.3826
gha,1988,42.1274
gha,1989,43.6337
gha,1990,47.576
gha,1991,47.7538
gha,1992,49.003
gha,1993,49.3841
gha,1994,49.5452
gha,1995,50.2376
gha,1996,48.6968
gha,1997,50.3748
gha,1998,51.1264
gha,1999,51.8328
gha,2000,54.3237
gha,2001,54.287
gha,2002,53.4668
gha,2003,56.0555
gha,2004,70.8245
gha,2005,68.7889
gha,2006,33.41
gha,2007,30.6151
gha,2008,34.7767
gha,2009,31.5622
gha,2010,30.1215
gha,2011,29.1703
gha,2012,28.7294
gha,2013,24.3551
gha,2014,22.6274
gha,2015,22.194
gha,2016,22.1251
gha,2017,24.4588
gin,1970,6.0632
gin,1971,9.8835
gin,1972,12.6967
gin,1973,11.447
gin,1974,9.3307
gin,1975,9.0997
gin,1976,8.6445
gin,1977,8.5451
gin,1978,8.7913
gin,1979,9.4743
gin,1980,11.3969
gin,1981,11.2376
gin,1982,12.3474
gin,1983,13.7189
gin,1984,16.9857
gin,1985,17.4982
gin,1986,19.5775
gin,1987,21.465
gin,1988,21.2505
gin,1989,25.9353
gin,1990,27.2308
gin,1991,31.1304
gin,1992,34.4557
gin,1993,39.0607
gin,1994,41.8837
gin,1995,45.048
gin,1996,45.9158
gin,1997,44.2416
gin,1998,47.6456
gin,1999,52.2716
gin,2000,52.0593
gin,2001,54.3741
gin,2002,54.2506
gin,2003,59.8089
gin,2004,57.2527
gin,2005,53.3324
gin,2006,54.0587
gin,2007,54.199
gin,2008,56.0421
gin,2009,55.434
gin,2010,55.0749
gin,2011,57.5018
gin,2012,44.6293
gin,2013,44.7048
gin,2014,45.7321
gin,2015,43.8648
gin,2016,44.5326
gin,2017,44.097
gmb,1970,0
gmb,1971,0
gmb,1972,19.4478
gmb,1973,27.5507
gmb,1974,32.7787
gmb,1975,39.6645
gmb,1976,39.8763
gmb,1977,27.3904
gmb,1978,31.476
gmb,1979,28.3025
gmb,1980,29.9334
gmb,1981,29.9769
gmb,1982,29.0077
gmb,1983,30.9119
gmb,1984,30.9531
gmb,1985,34.8821
gmb,1986,43.4343
gmb,1987,48.6164
gmb,1988,49.1191
gmb,1989,52.6002
gmb,1990,55.0326
gmb,1991,56.1799
gmb,1992,62.8845
gmb,1993,64.0594
gmb,1994,71.7633
gmb,1995,76.5674
gmb,1996,72.4533
gmb,1997,76.7695
gmb,1998,75.675
gmb,1999,73.3553
gmb,2000,70.1398
gmb,2001,69.4902
gmb,2002,67.3177
gmb,2003,70.1453
gmb,2004,74.2057
gmb,2005,75.3063
gmb,2006,77.1343
gmb,2007,77.9793
gmb,2008,61.0104
gmb,2009,55.0704
gmb,2010,54.9254
gmb,2011,60.7944
gmb,2012,57.2192
gmb,2013,57.361
gmb,2014,58.9219
gmb,2015,57.736
gmb,2016,56.7844
gmb,2017,60.1919
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,6.383
gnb,1978,4.1828
gnb,1979,7.3784
gnb,1980,24.8798
gnb,1981,33.7688
gnb,1982,33.2366
gnb,1983,34.3616
gnb,1984,31.0406
gnb,1985,33.6951
gnb,1986,35.1648
gnb,1987,37.2013
gnb,1988,35.7567
gnb,1989,38.0678
gnb,1990,39.3572
gnb,1991,40.3269
gnb,1992,40.8062
gnb,1993,41.4562
gnb,1994,41.304
gnb,1995,41.3399
gnb,1996,40.9506
gnb,1997,42.0791
gnb,1998,42.8099
gnb,1999,42.9908
gnb,2000,41.8367
gnb,2001,41.4946
gnb,2002,41.3428
gnb,2003,42.5959
gnb,2004,44.5872
gnb,2005,45.455
gnb,2006,46.8231
gnb,2007,47.7477
gnb,2008,47.2839
gnb,2009,45.3227
gnb,2010,45.7201
gnb,2011,40.3826
gnb,2012,39.6339
gnb,2013,39.5292
gnb,2014,37.4787
gnb,2015,39.1715
gnb,2016,40.5724
gnb,2017,43.4035
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,1.0674
grd,1975,11.0584
grd,1976,19.4308
grd,1977,21.5198
grd,1978,25.5076
grd,1979,26.1791
grd,1980,31.7231
grd,1981,26.7001
grd,1982,25.7697
grd,1983,29.4683
grd,1984,34.2093
grd,1985,33.7806
grd,1986,38.4307
grd,1987,41.4865
grd,1988,38.8398
grd,1989,40.9132
grd,1990,35.5986
grd,1991,33.6764
grd,1992,40.7963
grd,1993,30.9361
grd,1994,38.1551
grd,1995,39.5118
grd,1996,37.083
grd,1997,45.5124
grd,1998,30.9038
grd,1999,40.2582
grd,2000,31.758
grd,2001,28.3238
grd,2002,20.5393
grd,2003,22.8701
grd,2004,21.9535
grd,2005,30.6669
grd,2006,28.4076
grd,2007,30.8376
grd,2008,31.3699
grd,2009,32.8934
grd,2010,33.5069
grd,2011,34.9802
grd,2012,32.0895
grd,2013,32.8103
grd,2014,32.8827
grd,2015,40.8878
grd,2016,42.035
grd,2017,48.1527
gtm,1970,32.8503
gtm,1971,35.7411
gtm,1972,38.8943
gtm,1973,39.9597
gtm,1974,41.1059
gtm,1975,37.524
gtm,1976,37.4655
gtm,1977,30.2671
gtm,1978,32.6312
gtm,1979,33.936
gtm,1980,35.7679
gtm,1981,39.2288
gtm,1982,37.7483
gtm,1983,33.984
gtm,1984,27.0943
gtm,1985,29.7401
gtm,1986,32.2704
gtm,1987,34.7233
gtm,1988,37.037
gtm,1989,37.721
gtm,1990,37.7123
gtm,1991,36.9634
gtm,1992,35.0535
gtm,1993,31.6775
gtm,1994,32.93
gtm,1995,31.5162
gtm,1996,31.4555
gtm,1997,31.3685
gtm,1998,33.8892
gtm,1999,37.658
gtm,2000,38.5292
gtm,2001,38.4361
gtm,2002,42.2632
gtm,2003,38.1632
gtm,2004,25.6863
gtm,2005,21.5006
gtm,2006,22.4883
gtm,2007,22.8998
gtm,2008,22.1506
gtm,2009,24.3676
gtm,2010,28.1923
gtm,2011,26.845
gtm,2012,30.2954
gtm,2013,28.5974
gtm,2014,24.856
gtm,2015,26.2671
gtm,2016,24.197
gtm,2017,21.358
guy,1970,0.8096
guy,1971,1.6363
guy,1972,3.027
guy,1973,4.8562
guy,1974,6.4664
guy,1975,6.7946
guy,1976,6.3842
guy,1977,6.13
guy,1978,7.3448
guy,1979,11.9244
guy,1980,13.6957
guy,1981,18.1745
guy,1982,19.9651
guy,1983,18.4011
guy,1984,17.8107
guy,1985,17.9088
guy,1986,18.9459
guy,1987,20.637
guy,1988,19.0441
guy,1989,22.3638
guy,1990,23.956
guy,1991,26.8951
guy,1992,28.166
guy,1993,29.3052
guy,1994,29.7757
guy,1995,30.2644
guy,1996,41.7355
guy,1997,41.9801
guy,1998,47.3819
guy,1999,40.613
guy,2000,43.6642
guy,2001,48.0326
guy,2002,49.4291
guy,2003,53.5001
guy,2004,62.2936
guy,2005,68.6879
guy,2006,61.9339
guy,2007,43.2231
guy,2008,38.476
guy,2009,31.3664
guy,2010,35.62
guy,2011,27.4865
guy,2012,30.6687
guy,2013,28.6531
guy,2014,28.9705
guy,2015,41.9964
guy,2016,42.3291
guy,2017,45.6498
hnd,1970,65.8565
hnd,1971,60.5715
hnd,1972,59.0529
hnd,1973,56.9985
hnd,1974,48.7647
hnd,1975,51.1343
hnd,1976,60.4292
hnd,1977,38.3252
hnd,1978,39.2969
hnd,1979,35.9176
hnd,1980,35.4545
hnd,1981,35.4611
hnd,1982,36.4785
hnd,1983,36.7119
hnd,1984,40.5407
hnd,1985,41.0301
hnd,1986,42.4465
hnd,1987,42.8761
hnd,1988,43.0992
hnd,1989,45.498
hnd,1990,43.9796
hnd,1991,50.0489
hnd,1992,47.329
hnd,1993,45.6768
hnd,1994,44.4194
hnd,1995,45.0928
hnd,1996,45.0726
hnd,1997,47.9241
hnd,1998,47.7604
hnd,1999,47.7805
hnd,2000,49.5657
hnd,2001,50.0065
hnd,2002,49.2837
hnd,2003,51.7921
hnd,2004,52.0191
hnd,2005,61.7165
hnd,2006,57.4266
hnd,2007,42.6195
hnd,2008,41.1715
hnd,2009,39.9764
hnd,2010,47.6761
hnd,2011,53.1814
hnd,2012,54.4618
hnd,2013,47.3082
hnd,2014,48.1853
hnd,2015,49.8538
hnd,2016,51.0693
hnd,2017,47.2186
hti,1970,8.7742
hti,1971,10.8159
hti,1972,10.3843
hti,1973,11.1427
hti,1974,5.0855
hti,1975,15.3786
hti,1976,27.5867
hti,1977,37.7274
hti,1978,41.927
hti,1979,41.1087
hti,1980,42.1579
hti,1981,38.5342
hti,1982,35.698
hti,1983,39.785
hti,1984,40.7644
hti,1985,42.8728
hti,1986,48.2194
hti,1987,49.5793
hti,1988,52.5722
hti,1989,55.5193
hti,1990,54.9429
hti,1991,66.3511
hti,1992,65.9951
hti,1993,63.9999
hti,1994,72.4981
hti,1995,75.4338
hti,1996,76.8888
hti,1997,71.6761
hti,1998,79.4437
hti,1999,74.8795
hti,2000,76.4089
hti,2001,70.7839
hti,2002,73.9154
hti,2003,74.0877
hti,2004,76.7956
hti,2005,79.8698
hti,2006,75.0408
hti,2007,77.9479
hti,2008,67.6399
hti,2009,35.8886
hti,2010,58.0789
hti,2011,9.9057
hti,2012,6.7285
hti,2013,4.9389
hti,2014,4.031
hti,2015,3.8665
hti,2016,4.1077
hti,2017,6.3229
idn,1970,0.1721
idn,1971,0.7146
idn,1972,1.2557
idn,1973,2.1437
idn,1974,2.6752
idn,1975,3.7171
idn,1976,5.1219
idn,1977,5.972
idn,1978,6.599
idn,1979,7.7335
idn,1980,8.757
idn,1981,9.8924
idn,1982,11.4118
idn,1983,11.4976
idn,1984,12.1866
idn,1985,14.4673
idn,1986,16.2622
idn,1987,18.3743
idn,1988,19.8716
idn,1989,20.0478
idn,1990,20.4515
idn,1991,20.1154
idn,1992,18.6681
idn,1993,19.9921
idn,1994,17.7763
idn,1995,16.0887
idn,1996,13.372
idn,1997,11.5897
idn,1998,11.8125
idn,1999,13.0003
idn,2000,13.8194
idn,2001,14.5989
idn,2002,15.1363
idn,2003,14.7121
idn,2004,13.8904
idn,2005,13.0268
idn,2006,13.42
idn,2007,12.5904
idn,2008,12.6415
idn,2009,11.7352
idn,2010,11.382
idn,2011,10.4005
idn,2012,9.1373
idn,2013,8.6125
idn,2014,7.7502
idn,2015,8.2304
idn,2016,8.3248
idn,2017,7.7603
ind,1970,18.5347
ind,1971,17.6846
ind,1972,20.7951
ind,1973,21.8173
ind,1974,21.8749
ind,1975,23.3441
ind,1976,25.9057
ind,1977,26.9504
ind,1978,27.0403
ind,1979,27.6749
ind,1980,27.5376
ind,1981,28.9267
ind,1982,28.5934
ind,1983,27.8569
ind,1984,28.1629
ind,1985,27.3181
ind,1986,26.6594
ind,1987,26.1341
ind,1988,26.7455
ind,1989,23.7262
ind,1990,23.8473
ind,1991,25.8852
ind,1992,27.6169
ind,1993,28.5727
ind,1994,30.3989
ind,1995,30.6683
ind,1996,30.2204
ind,1997,30.567
ind,1998,30.5983
ind,1999,31.1506
ind,2000,30.1032
ind,2001,31.1753
ind,2002,27.852
ind,2003,25.4998
ind,2004,25.3058
ind,2005,25.9172
ind,2006,21.5465
ind,2007,18.2257
ind,2008,17.3522
ind,2009,16.5139
ind,2010,16.0153
ind,2011,14.649
ind,2012,12.7821
ind,2013,11.8822
ind,2014,11.0719
ind,2015,10.5376
ind,2016,11.1489
ind,2017,10.3224
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,13.4552
irn,1981,13.3184
irn,1982,5.6404
irn,1983,5.7827
irn,1984,6.1528
irn,1985,5.7055
irn,1986,6.1912
irn,1987,5.1507
irn,1988,3.4646
irn,1989,2.1927
irn,1990,1.2812
irn,1991,0.6646
irn,1992,0.8591
irn,1993,0.9016
irn,1994,1.4797
irn,1995,1.7562
irn,1996,3.2085
irn,1997,4.487
irn,1998,4.1196
irn,1999,5.0776
irn,2000,6.2348
irn,2001,5.9616
irn,2002,4.472
irn,2003,2.4607
irn,2004,1.5178
irn,2005,1.7824
irn,2006,2.7299
irn,2007,3.3549
irn,2008,4.7492
irn,2009,4.5942
irn,2010,4.2153
irn,2011,4.4105
irn,2012,9.5671
irn,2013,8.5853
irn,2014,9.251
irn,2015,7.1216
irn,2016,6.8377
irn,2017,4.5321
jam,1970,3.0328
jam,1971,3.7262
jam,1972,4.2138
jam,1973,4.1437
jam,1974,3.9413
jam,1975,4.2621
jam,1976,7.0291
jam,1977,7.6659
jam,1978,12.9428
jam,1979,12.9003
jam,1980,15.771
jam,1981,16.3644
jam,1982,18.1127
jam,1983,17.1444
jam,1984,15.7989
jam,1985,18.4335
jam,1986,21.5421
jam,1987,24.4033
jam,1988,23.7034
jam,1989,23.8657
jam,1990,24.9648
jam,1991,26.1608
jam,1992,24.6686
jam,1993,26.7185
jam,1994,26.1197
jam,1995,27.0941
jam,1996,27.8548
jam,1997,26.7733
jam,1998,26.2913
jam,1999,26.3094
jam,2000,25.6005
jam,2001,22.4262
jam,2002,25.1421
jam,2003,24.7711
jam,2004,22.0018
jam,2005,20.26
jam,2006,16.0937
jam,2007,12.0452
jam,2008,12.8551
jam,2009,13.7078
jam,2010,16.5694
jam,2011,17.6134
jam,2012,17.2711
jam,2013,19.9787
jam,2014,19.1353
jam,2015,20.3908
jam,2016,21.0437
jam,2017,19.8493
jor,1970,7.6201
jor,1971,6.2263
jor,1972,6.8966
jor,1973,8.3705
jor,1974,8.3715
jor,1975,9.5364
jor,1976,10.2899
jor,1977,7.0101
jor,1978,6.5386
jor,1979,7.5053
jor,1980,8.4975
jor,1981,9.5089
jor,1982,9.4996
jor,1983,9.469
jor,1984,9.1828
jor,1985,10.6849
jor,1986,11.664
jor,1987,12.0741
jor,1988,12.6698
jor,1989,10.7578
jor,1990,10.6402
jor,1991,9.0986
jor,1992,11.2926
jor,1993,12.5671
jor,1994,13.4453
jor,1995,15.4744
jor,1996,18.6205
jor,1997,19.514
jor,1998,21.5556
jor,1999,22.1122
jor,2000,15.4183
jor,2001,15.344
jor,2002,15.4562
jor,2003,16.0203
jor,2004,15.0046
jor,2005,14.7645
jor,2006,14.0225
jor,2007,13.2492
jor,2008,14.0018
jor,2009,16.3677
jor,2010,14.7968
jor,2011,13.5586
jor,2012,13.1246
jor,2013,12.2772
jor,2014,12.0207
jor,2015,11.1919
jor,2016,12.0768
jor,2017,11.4628
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,1.4909
kaz,1994,7.7947
kaz,1995,10.4442
kaz,1996,20.0403
kaz,1997,20.2163
kaz,1998,20.3029
kaz,1999,22.4239
kaz,2000,11.4997
kaz,2001,9.856
kaz,2002,8.9303
kaz,2003,7.6439
kaz,2004,5.3356
kaz,2005,1.9819
kaz,2006,1.1053
kaz,2007,0.7393
kaz,2008,0.7011
kaz,2009,1.2292
kaz,2010,2.3376
kaz,2011,2.9172
kaz,2012,3.0722
kaz,2013,3.0843
kaz,2014,3.2075
kaz,2015,3.9727
kaz,2016,4.3823
kaz,2017,4.1348
ken,1970,7.961
ken,1971,9.7285
ken,1972,13.5771
ken,1973,13.8887
ken,1974,12.3302
ken,1975,14.9297
ken,1976,18.3552
ken,1977,20.5203
ken,1978,19.3731
ken,1979,18.3269
ken,1980,18.7217
ken,1981,21.6767
ken,1982,25.866
ken,1983,26.8761
ken,1984,30.7963
ken,1985,31.6159
ken,1986,34.4598
ken,1987,33.6116
