geo,time,ne_con_totl_kn
cmr,1974,2330679561190.58887
cmr,1975,2658184242360.32031
cmr,1976,2523956544792.6499
cmr,1977,2910857163891.64941
cmr,1978,3246662051469.9707
cmr,1979,3484769414627.94971
cmr,1980,3059392611255.02979
cmr,1981,3584000528606.30029
cmr,1982,4059995054599.21875
cmr,1983,4092094878076.06055
cmr,1984,4152390875543.26025
cmr,1985,4402527496813.4502
cmr,1986,5484509933122.84766
cmr,1987,5715224598623.41113
cmr,1988,5029803978086.79004
cmr,1989,4429055817079.15918
cmr,1990,4430320696938.50977
cmr,1991,4406121921200
cmr,1992,3917722779200
cmr,1993,4411137102000
cmr,1994,4533049714000
cmr,1995,4644667245900
cmr,1996,4837372808900
cmr,1997,5217157840299.99902
cmr,1998,5394739081100
cmr,1999,5704899175800
cmr,2000,6024908990400
cmr,2001,6315525788700
cmr,2002,6490374496099.99902
cmr,2003,6939444927400.00098
cmr,2004,7253468836300
cmr,2005,7554239000000.00195
cmr,2006,7820883999999.99902
cmr,2007,8252731487599.99902
cmr,2008,8613862073000
cmr,2009,8829251397900
cmr,2010,9154805095200
cmr,2011,9489539109099.99805
cmr,2012,9907413818300
cmr,2013,10507915132699.99805
cmr,2014,11045728999999.99805
cmr,2015,11620742366899.99805
cmr,2016,12006014612199.99805
cmr,2017,12402246293199.99609
cod,1993,5109740978400.00098
cod,1994,4705431922599.99902
cod,1995,4804899451200.00098
cod,1996,4581844744500
cod,1997,4369352545500
cod,1998,4481199783600
cod,1999,4209219557900.00049
cod,2000,4242668051599.99902
cod,2001,4134982883999.99951
cod,2002,3830024018400.00098
cod,2003,4650647602600
cod,2004,4966106425600.00098
cod,2005,5366509000000
cod,2006,5469984000000
cod,2007,5873315009600.00098
cod,2008,6009511671299.99902
cod,2009,6020095324400.00098
cod,2010,6733763518200
cod,2011,6421701602200.00098
cod,2012,7598263739700
cod,2013,8463528918699.99902
cod,2014,9084945793200
cod,2015,9635918190300
cod,2016,9437718901700
cod,2017,9324187800400
cog,1960,184133955900
cog,1961,183336836400
cog,1962,172575755500
cog,1963,161017566000
cog,1964,165800261400
cog,1965,167394498100
cog,1966,159250746700
cog,1967,155469359100
cog,1968,174491891800.00003
cog,1969,192453768700
cog,1970,206236885799.99994
cog,1971,206887758200.00003
cog,1972,208361811800.00003
cog,1973,208185609400.00003
cog,1974,205988793900.00006
cog,1975,211401103100
cog,1976,237600639500
cog,1977,214203199000.00003
cog,1978,237195480399.99997
cog,1979,220397522400.00003
cog,1980,260409543000.00003
cog,1981,300292135900
cog,1982,425443474300
cog,1983,384828100100
cog,1984,418314401300.00006
cog,1985,437981122400
cog,1986,414471542200
cog,1987,400299584000
cog,1988,397599422400.00006
cog,1989,403828939000
cog,1990,391356520000
cog,1991,485255922199.99994
cog,1992,406743259400
cog,1993,435483749600
cog,1994,435443559200
cog,1995,447401559100
cog,1996,427435615499.99994
cog,1997,534237239800
cog,1998,454671308599.99994
cog,1999,521930871000
cog,2000,526350638000.00006
cog,2001,623605151500
cog,2002,677948787800.00012
cog,2003,690820719700
cog,2004,723597538800
cog,2005,825379261200
cog,2006,935521180400
cog,2007,1061737029700
cog,2008,1137167999999.99976
cog,2009,1120368000000.00024
cog,2010,1301593999999.99976
cog,2011,1233117000000
cog,2012,1190592000000
cog,2013,1322111000000
cog,2014,1327182000000.00024
cog,2015,1346270999999.99976
cog,2016,1449433900000
cog,2017,1149770893900.00024
col,1960,65972734363265.11719
col,1961,70397499423632.09375
col,1962,75905731763674.875
col,1963,79660105360118.90625
col,1964,86778489034527.79688
col,1965,85664416469419.17188
col,1966,91464618384019.1875
col,1967,93455617998917.26562
col,1968,99339736960508.29688
col,1969,106553444833295
col,1970,113642630636352
col,1971,124615461280796.98438
col,1972,130216698583984.01562
col,1973,137323479896894
col,1974,144249343275163
col,1975,148413613940359.03125
col,1976,158245443445879
col,1977,164754879757628
col,1978,178727068081621
col,1979,187997194772605
col,1980,198090249924403
col,1981,204061444101420
col,1982,207881925574104.03125
col,1983,208540178109372
col,1984,214844784639757.03125
col,1985,219598730468486.03125
col,1986,226174939484291.96875
col,1987,235242492228507.0625
col,1988,245922064375403.96875
col,1989,254676507277620
col,1990,262384242927047.03125
col,1991,267126007248954.9375
col,1992,278098837893400.03125
col,1993,293941113097916
col,1994,315402672282391
col,1995,333601816671057
col,1996,351027806510137.9375
col,1997,369554464811176.0625
col,1998,369073585445611.0625
col,1999,357214228183087.125
col,2000,362243024221111.9375
col,2001,368310373890591.0625
col,2002,373877122113108.9375
col,2003,384096607507836.9375
col,2004,400724693408260
col,2005,417848870832699.9375
col,2006,443731777381200
col,2007,473636326923700.0625
col,2008,493429914575500.125
col,2009,501161782282399.875
col,2010,527019715310200.0625
col,2011,561645268559700.125
col,2012,590914230552000.125
col,2013,619430861317400
col,2014,648134394171900.125
col,2015,670200999999999.875
col,2016,679915000000000
col,2017,695196048371900
com,1980,150861152668.61102
com,1981,156691821054.68198
com,1982,166694433199.75195
com,1983,174730820965.13797
com,1984,181912714225.66895
com,1985,186061004157.54401
com,1986,189535160016.384
com,1987,192639724826.41199
com,1988,197816956238.18198
com,1989,191525038223.19202
com,1990,201276328455.07004
com,1991,190416265076.75397
com,1992,206660530854.17496
com,1993,212872617202.621
com,1994,201640006047.10199
com,1995,208919471344.51895
com,1996,206220924477.07501
com,1997,214532317550.06201
com,1998,217284055961.25101
com,1999,221464869905.42105
com,2000,245489559471.46201
com,2001,251216653662.01407
com,2002,257056901848.07007
com,2003,262465645092.81693
com,2004,267503939837.51697
com,2005,275094098154.20801
com,2006,282375574026.93103
com,2007,280823000000
com,2008,295180515000.00006
com,2009,310451212736
com,2010,315862321593.50397
com,2011,329788432731.92896
com,2012,342803718480.92206
com,2013,352491095113.20709
com,2014,360876801698.83203
com,2015,363614981965.35095
com,2016,364094233298.28705
com,2017,373503815276.26892
cpv,2007,98066513100.00002
cpv,2008,100122703200
cpv,2009,106470358400
cpv,2010,105918737800
cpv,2011,109147879299.99998
cpv,2012,110423877299.99998
cpv,2013,112443685500.00002
cpv,2014,114757186200
cpv,2015,118559917900.00002
cpv,2016,119322912000
cpv,2017,129624484400
cri,1960,2187214864504.59009
cri,1961,2572297296873.6001
cri,1962,2620789864433.18018
cri,1963,2862299999528.5293
cri,1964,2971384458970.02002
cri,1965,3524237837257.33984
cri,1966,3551770945360.91016
cri,1967,3722781080467.87988
cri,1968,3927707431785.47119
cri,1969,4109578377701.45947
cri,1970,4524099323579.12988
cri,1971,4643854053289.13086
cri,1972,4875360810007.75977
cri,1973,5091529053215.40039
cri,1974,5377149323438.62109
cri,1975,5524151350441.43066
cri,1976,5787668917965.58984
cri,1977,6528776350275.95117
cri,1978,7023991215059.25098
cri,1979,7251401350156.9209
cri,1980,7158989188009.98242
cri,1981,6583652025942.58984
cri,1982,6032608782790.11035
cri,1983,6274881080047.50879
cri,1984,6693212836735.36035
cri,1985,6944535809666.92871
cri,1986,7276743242044.63867
cri,1987,7530352701462.3291
cri,1988,7702410809542.09961
cri,1989,8077299322993.85938
cri,1990,8384736485105.38867
cri,1991,8305566890523.83008
cri,1992,9022807947728.69141
cri,1993,9815828750650.71875
cri,1994,10277680624100.80078
cri,1995,10461370969566.09766
cri,1996,10619473219237.5
cri,1997,11134065806248.29883
cri,1998,11608115836811.79883
cri,1999,11789622530362.09961
cri,2000,11914703667443
cri,2001,12239829474970
cri,2002,12689593029623.39844
cri,2003,13145238141931.09961
cri,2004,13444217631953.40039
cri,2005,13997767208716.49609
cri,2006,14666111508977.59961
cri,2007,15659310798081.19922
cri,2008,16556603436235.9043
cri,2009,16848907799745
cri,2010,17648105363783.39453
cri,2011,18558585991440.99609
cri,2012,19474411849701.89062
cri,2013,20056318506200.69922
cri,2014,20835851678365.89453
cri,2015,21700261254888.30078
cri,2016,22485562055791.39844
cri,2017,23139466443306.50391
cub,1970,12473969945.2625
cub,1971,13543751476.098
cub,1972,14197259099.6363
cub,1973,14685911301.04
cub,1974,14833350330.0431
cub,1975,16236024050.2922
cub,1976,17110091766.9081
cub,1977,18605307872.7169
cub,1978,19842459021.8738
cub,1979,20074400481.8516
cub,1980,19061387254.9511
cub,1981,22777569201.6229
cub,1982,24901556683.1113
cub,1983,26292659822.0045
cub,1984,28442293189.5237
cub,1985,28424320407.116
cub,1986,28472023743.6259
cub,1987,28641260650.3462
cub,1988,29450577917.223
cub,1989,29809535875.4943
cub,1990,28391376526.8213
cub,1991,25465922500
cub,1992,21922556800
cub,1993,20211904000
cub,1994,20792578500
cub,1995,20946692600
cub,1996,21781986455.1352
cub,1997,22310000000
cub,1998,22609396267.6029
cub,1999,23764850589.7646
cub,2000,24329801356.5098
cub,2001,25219354381.675
cub,2002,25909350521.59261
cub,2003,27601864405.7535
cub,2004,28624926339.18089
cub,2005,29659715695.7282
cub,2006,34104730696.5176
cub,2007,35607699999.99999
cub,2008,35504400000
cub,2009,35926000000
cub,2010,38037000000
cub,2011,38237000000
cub,2012,38982000000
cub,2013,40433000000
cub,2014,41572000000
cub,2015,43700000000
cub,2016,44956000000
cub,2017,45665000000
cyp,1975,1953039819.33491
cyp,1976,2272944908.15965
cyp,1977,2580822933.03655
cyp,1978,2790785801.94309
cyp,1979,2946505033.91978
cyp,1980,3132156021.24086
cyp,1981,3226076643.72851
cyp,1982,3539353332.61213
cyp,1983,3788207168.06441
cyp,1984,3953186287.84114
cyp,1985,4168817683.67793
cyp,1986,4257961321.57005
cyp,1987,4700902171.77594
cyp,1988,5170765632.73978
cyp,1989,5478236484.63189
cyp,1990,6079398312.88323
cyp,1991,6572312024.64138
cyp,1992,6954466035.08516
cyp,1993,6451801362.85122
cyp,1994,6854696652.6971
cyp,1995,8207790000
cyp,1996,8572100000
cyp,1997,8940940000
cyp,1998,9737310000
cyp,1999,10129290000
cyp,2000,10672410000
cyp,2001,11313000000
cyp,2002,11709850000
cyp,2003,12311270000
cyp,2004,12942240000
cyp,2005,13404180000
cyp,2006,14021990000
cyp,2007,15194100000
cyp,2008,16383400000
cyp,2009,15744030000
cyp,2010,16102380000
cyp,2011,16097220000
cyp,2012,15857020000
cyp,2013,14984390000
cyp,2014,14853460000
cyp,2015,15122320000
cyp,2016,15635680000
cyp,2017,16242240000
cze,1990,2074728459900
cze,1991,1691001092199.99976
cze,1992,1749311610400
cze,1993,1784045646500
cze,1994,1857830946200.00024
cze,1995,1914303000000.00024
cze,1996,2014076999999.99951
cze,1997,2074671000000.00024
cze,1998,2050585999999.99976
cze,1999,2113471000000.00024
cze,2000,2134111000000.00024
cze,2001,2193216999999.99976
cze,2002,2290145000000
cze,2003,2408273000000
cze,2004,2453097000000
cze,2005,2516852000000
cze,2006,2587424999999.99951
cze,2007,2667991000000
cze,2008,2731171999999.99951
cze,2009,2741341000000
cze,2010,2765219000000
cze,2011,2743833999999.99951
cze,2012,2704547000000
cze,2013,2734118000000.00049
cze,2014,2777475000000.00049
cze,2015,2865773000000
cze,2016,2955606000000.00049
cze,2017,3053273000000
deu,1970,870229304599.99988
deu,1971,919758309899.99976
deu,1972,968052956400
deu,1973,1003232429900.00012
deu,1974,1015267522100
deu,1975,1055075889900
deu,1976,1094267055800.00024
deu,1977,1134846903500.00024
deu,1978,1177124003900
deu,1979,1217549543600.00024
deu,1980,1241928313799.99976
deu,1981,1253037618099.99976
deu,1982,1240231061100
deu,1983,1251803259299.99976
deu,1984,1273867574800.00024
deu,1985,1294234652700
deu,1986,1335894566200.00024
deu,1987,1373388479400
deu,1988,1405636341400
deu,1989,1429706510600
deu,1990,1482167142400
deu,1991,1542959760000
deu,1992,1601342020000.00024
deu,1993,1611040070000
deu,1994,1647698700000
deu,1995,1681059990000
deu,1996,1706080960000
deu,1997,1719658230000
deu,1998,1744873159999.99976
deu,1999,1783277430000
deu,2000,1817802490000
deu,2001,1842047620000
deu,2002,1836810669999.99976
deu,2003,1840883850000
deu,2004,1847672490000
deu,2005,1855818849999.99976
deu,2006,1881033780000
deu,2007,1887628449999.99976
deu,2008,1911679620000
deu,2009,1927972340000
deu,2010,1939609999999.99976
deu,2011,1963661159999.99976
deu,2012,1988682130000.00024
deu,2013,2004586939999.99976
deu,2014,2026892449999.99976
deu,2015,2067624260000
deu,2016,2119217889999.99976
deu,2017,2155100670000.00024
dji,2013,209322000000
dji,2014,229441000000
dji,2015,241893670200.00003
dji,2016,268010040999.99997
dji,2017,284747360300.00006
dnk,1970,671805000000
dnk,1971,687221000000
dnk,1972,696408999999.99988
dnk,1973,736943000000
dnk,1974,728729999999.99988
dnk,1975,742587000000
dnk,1976,791532999999.99988
dnk,1977,806350000000.00012
dnk,1978,831830000000
dnk,1979,851321000000
dnk,1980,846984000000
dnk,1981,847062000000
dnk,1982,864265000000
dnk,1983,874955000000
dnk,1984,890327000000
dnk,1985,923761999999.99988
dnk,1986,970914000000
dnk,1987,959976000000
dnk,1988,947774000000
dnk,1989,947038000000
dnk,1990,947407999999.99988
dnk,1991,962895000000.00012
dnk,1992,981583999999.99988
dnk,1993,989510000000
dnk,1994,1040029000000
dnk,1995,1059095000000
dnk,1996,1087124000000
dnk,1997,1110553999999.99976
dnk,1998,1139300000000
dnk,1999,1150484999999.99976
dnk,2000,1164692999999.99976
dnk,2001,1173920000000
dnk,2002,1193646999999.99976
dnk,2003,1205061000000
dnk,2004,1248028000000.00024
dnk,2005,1283510000000
dnk,2006,1319566999999.99976
dnk,2007,1340374999999.99976
dnk,2008,1359497000000.00024
dnk,2009,1343243000000
dnk,2010,1357797000000
dnk,2011,1357064000000
dnk,2012,1365204999999.99976
dnk,2013,1367180999999.99976
dnk,2014,1384585000000.00024
dnk,2015,1403891999999.99976
dnk,2016,1423987000000.00024
dnk,2017,1443749000000
dom,1960,111736346087.877
dom,1961,112443424069.31001
dom,1962,140743694267.02899
dom,1963,154969574417.78403
dom,1964,166165113594.44797
dom,1965,148791014101.564
dom,1966,167405993751.20401
dom,1967,170143775270.30899
dom,1968,172868697374.15198
dom,1969,184969097654.53497
dom,1970,226730658417.28
dom,1971,233919119730.86597
dom,1972,243012982285.75699
dom,1973,266516941515.01898
dom,1974,293286848244.90894
dom,1975,302539945501.10492
dom,1976,309705110590.80292
dom,1977,328915243628.81287
dom,1978,332472166019.48492
dom,1979,331718649168.013
dom,1980,399170002483.67902
dom,1981,411277188650.48505
dom,1982,427413797971.60602
dom,1983,439178658529.24298
dom,1984,447972966517.3421
dom,1985,443778012337.19891
dom,1986,464408611461.63287
dom,1987,497759392993.42999
dom,1988,531546735290.69501
dom,1989,562627959320.31812
dom,1990,519587693583.46094
dom,1991,533521737820.38104
dom,1992,604321588859.98279
dom,1993,630859147599.47998
dom,1994,633003127821.76599
dom,1995,666564799323.33789
dom,1996,692057876022.53589
dom,1997,748380508159.55005
dom,1998,771041336135.72388
dom,1999,815470248713.53796
dom,2000,842936138227.62878
dom,2001,861707425012.59021
dom,2002,898199913865.03186
dom,2003,868656237577.30591
dom,2004,896318897848.27087
dom,2005,1007021663990.69995
dom,2006,1099828549181.67993
dom,2007,1167780294300
dom,2008,1228004537043.1001
dom,2009,1295749695499.12988
dom,2010,1380185288703.60034
dom,2011,1430252340213.72974
dom,2012,1465196175628.07983
dom,2013,1503645618831.72046
dom,2014,1560832658770.57007
dom,2015,1644314328820.88965
dom,2016,1723394747194.72998
dom,2017,1804347456745.83008
dza,1960,594374773800.00012
dza,1961,446969842400
dza,1962,337604894699.99994
dza,1963,546824812700
dza,1964,580109789200
dza,1965,603884790200.00012
dza,1966,518361245299.99994
dza,1967,534525794499.99988
dza,1968,569190883100.00012
dza,1969,599496374599.99988
dza,1970,658295320300.00012
dza,1971,705529614800
dza,1972,821839297400
dza,1973,836984878000
dza,1974,1059058677900
dza,1975,1196402007000
dza,1976,1282930186600
dza,1977,1393606514300.00024
dza,1978,1405920893900
dza,1979,1615367964500
dza,1980,1721699146100
dza,1981,1864600200100.00024
dza,1982,1918673565600.00024
dza,1983,2035712623200
dza,1984,2145641203100
dza,1985,2244340583799.99951
dza,1986,2199453830799.99951
dza,1987,2076284418600
dza,1988,1974546467799.99976
dza,1989,2087095676599.99976
dza,1990,2039092437700.00024
dza,1991,1975880492400.00073
dza,1992,2096409300200
dza,1993,2056577478100
dza,1994,2073030094500.00024
dza,1995,2129001954400
dza,1996,2120485939100
dza,1997,2103522065499.99976
dza,1998,2154006570599.99976
dza,1999,2214300000000.00049
dza,2000,2254157400000
dza,2001,2351086168200
dza,2002,2480395907450.99951
dza,2003,2584572535563.93994
dza,2004,2708632017271.00928
dza,2005,2784473713754.6001
dza,2006,2895852662304.78027
dza,2007,3023270179446.18945
dza,2008,3271178334160.78076
dza,2009,3493618460883.70996
dza,2010,3689261094693.2002
dza,2011,3954887893511.10986
dza,2012,4120993185038.57959
dza,2013,4261106953329.88916
dza,2014,4397462375836.4502
dza,2015,4555771021366.55957
dza,2016,4674221067922.08984
dza,2017,4753682826076.77051
ecu,1960,6005818661.28751
ecu,1961,6358612508.28773
ecu,1962,6755812793.52415
ecu,1963,6896917099.72501
ecu,1964,7525132206.05981
ecu,1965,7756361000
ecu,1966,7816797000
ecu,1967,8108626000
ecu,1968,8515648000
ecu,1969,9019510000
ecu,1970,9723720000
ecu,1971,10166640000
ecu,1972,10012395000
ecu,1973,10634999000
ecu,1974,13216565000
ecu,1975,14810253000
ecu,1976,15979022000
ecu,1977,16593661000
ecu,1978,17165191000
ecu,1979,18262639000
ecu,1980,19538098000
ecu,1981,20720324000
ecu,1982,21274336000
ecu,1983,20776011000
ecu,1984,21106915000
ecu,1985,21797947000
ecu,1986,21861351000
ecu,1987,22925271000
ecu,1988,22386346000
ecu,1989,22745636000
ecu,1990,23830737000
ecu,1991,24695814000
ecu,1992,24939218000
ecu,1993,25673318000
ecu,1994,26609126000
ecu,1995,27467613000
ecu,1996,27551273000
ecu,1997,29242987000
ecu,1998,30818355000
ecu,1999,27493016000
ecu,2000,27858446000
ecu,2001,29435371000
ecu,2002,31304508000
ecu,2003,32158291000
ecu,2004,34136114000
ecu,2005,35604531000
ecu,2006,37125764999.99999
ecu,2007,38775487000.00001
ecu,2008,41186204000.00001
ecu,2009,41558650000
ecu,2010,44534140000.00001
ecu,2011,47075511000
ecu,2012,49073972000
ecu,2013,51552041000
ecu,2014,53341164000
ecu,2015,53521043000
ecu,2016,52465463000
ecu,2017,54367562000
egy,1960,185635280963.00003
egy,1961,193847959344.23303
egy,1962,203274967408.46896
egy,1963,218867076367.478
egy,1964,234929583500.34595
egy,1965,247390885469.58704
egy,1966,262909137694.79504
egy,1967,267780915818.53696
egy,1968,277779336477.59296
egy,1969,289790731303.40808
egy,1970,300804197346.99902
egy,1971,312593862555.612
egy,1972,324249231833.74396
egy,1973,332598187729.82605
egy,1974,325767831039.27905
egy,1975,335946450390.63702
egy,1976,372580819023.4621
egy,1977,383294321016.35205
egy,1978,377813209342.3009
egy,1979,359907952019.90289
egy,1980,398186979298.76093
egy,1981,399870949488.92902
egy,1982,407172020554.5
egy,1983,440048733509.32092
egy,1984,467521765683.10699
egy,1985,489765797131.92102
egy,1986,509737292259.43799
egy,1987,530841895139.00098
egy,1988,556970761533.5199
egy,1989,583220914344.08997
egy,1990,610535154381.70984
egy,1991,636389990400
egy,1992,659563540600.00012
egy,1993,681007619299.99988
egy,1994,710087596300
egy,1995,735388234800
egy,1996,765914842600.00012
egy,1997,799367428800.00012
egy,1998,831126316000.00012
egy,1999,868797519200.00012
egy,2000,911497284100
egy,2001,948969406700
egy,2002,969018291399.99976
egy,2003,992110980500
egy,2004,1012842739600.00012
egy,2005,1058785669500
egy,2006,1121934820600
egy,2007,1189307343200.00024
egy,2008,1251878898000
egy,2009,1322652140900
egy,2010,1377754286200
egy,2011,1450893437000
egy,2012,1538900000000
egy,2013,1588100000000
egy,2014,1665600000000
egy,2015,1725100000000
egy,2016,1803700000000
egy,2017,1875400000000
eri,1992,6363598100
eri,1993,6415711300
eri,1994,7853340200
eri,1995,8373313900
eri,1996,8899541200
eri,1997,9280083200
eri,1998,9959175800
eri,1999,10252167700
eri,2000,8603454500
eri,2001,8564200700
eri,2002,9244527900
eri,2003,10133423100
eri,2004,10474619000
eri,2005,9692639500
eri,2006,8503213200
eri,2007,8062800000
eri,2008,7315899300
eri,2009,7824057700
eri,2010,8027152700
eri,2011,6811739500
esp,1970,248687897499.99997
esp,1971,261059712900.00003
esp,1972,281463169300
esp,1973,302815289299.99994
esp,1974,320176733100.00006
esp,1975,327637679900
esp,1976,346667924600
esp,1977,353214758299.99994
esp,1978,359019132199.99994
esp,1979,365467757000
esp,1980,373930507499.99994
esp,1981,373551454300
esp,1982,376972449800
esp,1983,380504465000.00006
esp,1984,381281603499.99994
esp,1985,391547761999.99994
esp,1986,405859798699.99994
esp,1987,432685351600.00006
esp,1988,452722837400
esp,1989,480013087400
esp,1990,499674692000
esp,1991,517502884000
esp,1992,530265401699.99988
esp,1993,525588296600
esp,1994,530619079000
esp,1995,540595000000.00006
esp,1996,552376000000.00012
esp,1997,567950000000
esp,1998,591869000000
esp,1999,619461000000
esp,2000,647459000000
esp,2001,671695000000
esp,2002,693154000000
esp,2003,713570000000
esp,2004,746050000000
esp,2005,778677000000
esp,2006,810356000000
esp,2007,842298000000
esp,2008,849935000000
esp,2009,835576000000
esp,2010,840492000000
esp,2011,825297999999.99988
esp,2012,793731000000
esp,2013,771033000000
esp,2014,779185000000
esp,2015,800867000000
esp,2016,820638000000
esp,2017,838540000000
est,1993,5300675700
est,1994,5399042500
est,1995,5812495800
est,1996,6239186900
est,1997,6771807600
est,1998,7064059900
est,1999,7115961500
est,2000,7421675400
est,2001,7840480600
est,2002,8457647700
est,2003,9125807100
est,2004,9728541300
est,2005,10486544000
est,2006,11637536500
est,2007,12620300800
est,2008,12277765500
est,2009,10784769500
est,2010,10650134000
est,2011,10971763300
est,2012,11412922100
est,2013,11784869800
est,2014,12156571500
est,2015,12672621600
est,2016,13143759100
est,2017,13376677600
eth,2011,867185535900.00012
eth,2012,892843132500
eth,2013,983379178500
eth,2014,1061485035000
eth,2015,1158181475100
eth,2016,1196401000000.00024
eth,2017,1218216000000
fin,1970,49347316700
fin,1971,50736087600
fin,1972,54882276400
fin,1973,58074146500
fin,1974,59526643000
fin,1975,61998301900
fin,1976,63837343300
fin,1977,64254029800
fin,1978,65885338900
fin,1979,69366687100
fin,1980,71488000000
fin,1981,73008000000
fin,1982,76324000000
fin,1983,78727000000.00002
fin,1984,81278000000
fin,1985,84643000000.00002
fin,1986,88044999999.99998
fin,1987,92088000000
fin,1988,96395000000
fin,1989,100460000000
fin,1990,101517000000
fin,1991,99784000000
fin,1992,95873000000
fin,1993,92992000000
fin,1994,94744000000
fin,1995,98909000000
fin,1996,102116000000
fin,1997,105586000000
fin,1998,109750000000
fin,1999,112929000000
fin,2000,114913000000
fin,2001,118008000000
fin,2002,121048000000
fin,2003,125118000000.00002
fin,2004,128835000000
fin,2005,132497000000
fin,2006,136713999999.99998
fin,2007,140599000000
fin,2008,143357000000
fin,2009,141337000000
fin,2010,144253000000
fin,2011,147113999999.99997
fin,2012,147681999999.99997
fin,2013,147723000000
fin,2014,148267000000
fin,2015,150136000000
fin,2016,152809000000
fin,2017,155113999999.99997
fra,1970,583556591900.00012
fra,1971,617195048400
fra,1972,647786450000
fra,1973,685266414700
fra,1974,707694363700
fra,1975,727607204700.00012
fra,1976,764149080599.99988
fra,1977,784768212300.00012
fra,1978,820694931799.99988
fra,1979,848542398999.99988
fra,1980,863237802199.99988
fra,1981,882603837500
fra,1982,914012475799.99988
fra,1983,926379992499.99988
fra,1984,936470142600
fra,1985,956803984299.99988
fra,1986,989096229000.00012
fra,1987,1020255238700
fra,1988,1054746593200.00024
fra,1989,1083200301500
fra,1990,1113035882900
fra,1991,1129085422700
fra,1992,1148804108000
fra,1993,1160105749800
fra,1994,1175188473700
fra,1995,1189704580100
fra,1996,1214293996700
fra,1997,1223321243699.99976
fra,1998,1255435182200
fra,1999,1292256404500
fra,2000,1332762621800
fra,2001,1361038023800
fra,2002,1388289155800
fra,2003,1410985554800.00024
fra,2004,1440019748800
fra,2005,1470956866300
fra,2006,1499720629299.99976
fra,2007,1534160473100
fra,2008,1544049533500.00024
fra,2009,1557135227900
fra,2010,1583160999999.99976
fra,2011,1593322472600.00024
fra,2012,1598507220900
fra,2013,1611060968400.00024
fra,2014,1626121899400
fra,2015,1647902002600
fra,2016,1679478050700
fra,2017,1700138787100.00024
gab,1960,275683985500
gab,1961,306856713700.00006
gab,1962,336081171500.00006
gab,1963,421806212700
gab,1964,451030670200
gab,1965,507531269400
gab,1966,470619518099.99994
gab,1967,590872401900
gab,1968,604837433800
gab,1969,634088690800
gab,1970,669019023400.00012
gab,1971,725174410400
gab,1972,819123026999.99988
gab,1973,887776491600
gab,1974,809155212300
gab,1975,947103116300
gab,1976,1086815103100
gab,1977,1210218668500
gab,1978,1407147481900
gab,1979,1295259041100.00024
gab,1980,1398185044700.00024
gab,1981,1572911457000
gab,1982,1475176790000
gab,1983,1802204834400
gab,1984,1748759108300.00024
gab,1985,1669898631300
gab,1986,1896949530700.00049
gab,1987,1573098330200
gab,1988,1433504073500
gab,1989,1738294210900.00049
gab,1990,1685969723800.00049
gab,1991,1673501733400.00024
gab,1992,1666574958399.99976
gab,1993,1647894988300
gab,1994,1521040151900
gab,1995,1540902209199.99976
gab,1996,1511326448900
gab,1997,1512017723100
gab,1998,1851154574000.00024
gab,1999,1813159840900
gab,2000,1836805190500.00049
gab,2001,1915491999999.99976
gab,2002,1960334000000
gab,2003,1970954000000
gab,2004,2012614000000
gab,2005,2098280830100
gab,2006,2258170017500
gab,2007,2359201275699.99951
gab,2008,2448543285600.00049
gab,2009,2581633803200
gab,2010,2780951774600.00049
gab,2011,3008619740400
gab,2012,3191776363499.99951
gab,2013,3490701495700
gab,2014,3637962670100.00049
gab,2015,3651632488700.00049
gab,2016,3677638149300
gab,2017,3654400000000
gbr,1970,512816628300.00012
gbr,1971,529399676899.99988
gbr,1972,560916421500
gbr,1973,589642771200
gbr,1974,584869208099.99988
gbr,1975,593015826100
gbr,1976,597819736000.00012
gbr,1977,594079484000.00012
gbr,1978,620176277200
gbr,1979,642596546700.00012
gbr,1980,644937807900.00012
gbr,1981,646092406899.99988
gbr,1982,652497535600
gbr,1983,675543923199.99988
gbr,1984,689208115600
gbr,1985,708239899600
gbr,1986,744781664200
gbr,1987,775202945000.00012
gbr,1988,820663586400.00012
gbr,1989,844316230800
gbr,1990,854991034600.00012
gbr,1991,847759737900
gbr,1992,859371274800
gbr,1993,885934829299.99988
gbr,1994,911891412200.00012
gbr,1995,929776769500.00012
gbr,1996,958776002000
gbr,1997,994840231799.99988
gbr,1998,1032780084100
gbr,1999,1079497299100.00012
gbr,2000,1126529105000
gbr,2001,1168817283000.00024
gbr,2002,1214581553400
gbr,2003,1258637127100.00024
gbr,2004,1302537698300
gbr,2005,1340019880400
gbr,2006,1362511757700
gbr,2007,1393061932700
gbr,2008,1393864460700.00024
gbr,2009,1365048663199.99976
gbr,2010,1373327999999.99976
gbr,2011,1366591351200
gbr,2012,1387594653800
gbr,2013,1406517804099.99976
gbr,2014,1437664142700
gbr,2015,1467978603800
gbr,2016,1504213428100.00024
gbr,2017,1523982213500
geo,2010,19960763627.7187
geo,2011,21044970019.6721
geo,2012,22105251719.9659
geo,2013,22260985224.6163
geo,2014,23328002048.7431
geo,2015,24338679554.1605
geo,2016,24557990862.0923
geo,2017,24915031579.623
gha,2006,53253725535.84129
gha,2007,56169571021.9666
gha,2008,64541260952.32901
gha,2009,65189093703.21501
gha,2010,76476666635.93449
gha,2011,85489561552.06749
gha,2012,89092496835.54131
gha,2013,103255503200
gha,2014,110225906599.99998
gha,2015,108421858099.99998
gha,2016,102627949299.99998
