geo,time,dt_tds_mibr_cd
jam,1975,5232000
jam,1976,6044000
jam,1977,7513000
jam,1978,9854000
jam,1979,15378000
jam,1980,18269000
jam,1981,20936000
jam,1982,28859000
jam,1983,39214000
jam,1984,49669000
jam,1985,51784000
jam,1986,78036000
jam,1987,97840000
jam,1988,114036000
jam,1989,109009000
jam,1990,120130000
jam,1991,120553000
jam,1992,136854000
jam,1993,122602000
jam,1994,124264000
jam,1995,131889000
jam,1996,121087000
jam,1997,105880000
jam,1998,99363000
jam,1999,98638000
jam,2000,82838000
jam,2001,73211000
jam,2002,65012000
jam,2003,66339000
jam,2004,64556000
jam,2005,57557000
jam,2006,64975000
jam,2007,70508000
jam,2008,65736000
jam,2009,64577000
jam,2010,53074000
jam,2011,46820000
jam,2012,46998000
jam,2013,47363000
jam,2014,45675000
jam,2015,49862000
jam,2016,57173000
jam,2017,62606000
jam,2018,62753000
jor,1979,383000
jor,1980,764000
jor,1981,2499000
jor,1982,3925000
jor,1983,5815000
jor,1984,9973000
jor,1985,21043000
jor,1986,36240000
jor,1987,57109000
jor,1988,77853000
jor,1989,75351000
jor,1990,89412000
jor,1991,97407000
jor,1992,94241000
jor,1993,100567000
jor,1994,101943000
jor,1995,125239000
jor,1996,126539000
jor,1997,115832000
jor,1998,109914000
jor,1999,113602000
jor,2000,105804000
jor,2001,105331000
jor,2002,94160000
jor,2003,96397000
jor,2004,110773000
jor,2005,105993000
jor,2006,123109000
jor,2007,127542000
jor,2008,123698000
jor,2009,122416000
jor,2010,114959000
jor,2011,119504000
jor,2012,130222000
jor,2013,128415000
jor,2014,115333000
jor,2015,119497000
jor,2016,105598000
jor,2017,122571000
jor,2018,146573000
kaz,1994,6742000
kaz,1995,14190000
kaz,1996,24264000
kaz,1997,34398000
kaz,1998,43671000
kaz,1999,71295000
kaz,2000,82797000
kaz,2001,100487000
kaz,2002,106610000
kaz,2003,122420000
kaz,2004,131307000
kaz,2005,711809000
kaz,2006,161139000
kaz,2007,171767000
kaz,2008,47545000
kaz,2009,48491000
kaz,2010,44520000
kaz,2011,62596000
kaz,2012,69587000
kaz,2013,103331000
kaz,2014,212774000
kaz,2015,226172000
kaz,2016,256391000
kaz,2017,315198000
kaz,2018,382211000
ken,1970,1432000
ken,1971,431000
ken,1972,1387000
ken,1973,2892000
ken,1974,4280000
ken,1975,6415000
ken,1976,14656000
ken,1977,18068000
ken,1978,25650000
ken,1979,33815000
ken,1980,41964000
ken,1981,41913000
ken,1982,45302000
ken,1983,53235000
ken,1984,70687000
ken,1985,85435000
ken,1986,115543000
ken,1987,145125000
ken,1988,164969000
ken,1989,149951000
ken,1990,172820000
ken,1991,164797000
ken,1992,158788000
ken,1993,155538000
ken,1994,155359000
ken,1995,143627000
ken,1996,121999000
ken,1997,96740000
ken,1998,82735000
ken,1999,70210000
ken,2000,46952000
ken,2001,25622000
ken,2002,13094000
ken,2003,8257000
ken,2004,4933000
ken,2005,1087000
ken,2006,4000
kos,2009,230280943.7
kos,2010,25658000
kos,2011,28191000
kos,2012,25450000
kos,2013,26705000
kos,2014,26544000
kos,2015,21136000
kos,2016,21028000
kos,2017,20719000
kos,2018,21524000
lbn,1970,2339000
lbn,1971,2320000
lbn,1972,2339000
lbn,1973,2345000
lbn,1974,2586000
lbn,1975,2604000
lbn,1976,2768000
lbn,1977,2760000
lbn,1978,2941000
lbn,1979,3201000
lbn,1980,4999000
lbn,1981,5643000
lbn,1982,9123000
lbn,1983,6660000
lbn,1984,6783000
lbn,1985,6703000
lbn,1986,7160000
lbn,1987,3351000
lbn,1988,10481000
lbn,1989,3385000
lbn,1990,10701000
lbn,1991,6457000
lbn,1992,6581000
lbn,1993,6399000
lbn,1994,8377000
lbn,1995,11076000
lbn,1996,12908000
lbn,1997,17500000
lbn,1998,19960000
lbn,1999,24656000
lbn,2000,30935000
lbn,2001,38376000
lbn,2002,42961000
lbn,2003,49497000
lbn,2004,48427000
lbn,2005,52793000
lbn,2006,107913000
lbn,2007,66631000
lbn,2008,136168000
lbn,2009,83713000
lbn,2010,24867000
lbn,2011,56733000
lbn,2012,64852000
lbn,2013,61887000
lbn,2014,52476000
lbn,2015,34889000
lbn,2016,14527000
lbn,2017,21418000
lbn,2018,35473000
lbr,1970,393000
lbr,1971,592000
lbr,1972,1161000
lbr,1973,1807000
lbr,1974,1904000
lbr,1975,3326000
lbr,1976,3847000
lbr,1977,3899000
lbr,1978,5834000
lbr,1979,7372000
lbr,1980,5730000
lbr,1981,5948000
lbr,1982,7427000
lbr,1983,10633000
lbr,1984,12552000
lbr,1985,14206000
lbr,1986,18618000
lbr,1987,1412000
lbr,1989,35000
lbr,1991,104000
lbr,1992,96000
lbr,1993,88000
lbr,1994,79000
lbr,1996,7000
lbr,1997,49000
lbr,1998,38000
lbr,1999,27000
lbr,2002,19000
lbr,2007,454853000
lca,1991,7000
lca,1992,6000
lca,1993,6000
lca,1994,45000
lca,1995,223000
lca,1996,392000
lca,1997,464000
lca,1998,435000
lca,1999,554000
lca,2000,853000
lca,2001,1032000
lca,2002,1016000
lca,2003,1886000
lca,2004,1515000
lca,2005,1511000
lca,2006,1632000
lca,2007,2554000
lca,2008,3262000
lca,2009,3541000
lca,2010,3508000
lca,2011,3417000
lca,2012,3307000
lca,2013,2645000
lca,2014,2430000
lca,2015,2448000
lca,2016,2475000
lca,2017,1935000
lca,2018,1491000
lka,1970,4252000
lka,1971,3609000
lka,1972,3941000
lka,1973,4350000
lka,1974,5070000
lka,1975,5568000
lka,1976,6002000
lka,1977,7723000
lka,1978,7577000
lka,1979,7004000
lka,1980,4856000
lka,1981,4122000
lka,1982,3885000
lka,1983,4449000
lka,1984,5978000
lka,1985,9251000
lka,1986,11809000
lka,1987,11566000
lka,1988,13484000
lka,1989,12191000
lka,1990,14401000
lka,1991,14787000
lka,1992,14757000
lka,1993,14592000
lka,1994,12941000
lka,1995,11619000
lka,1996,10502000
lka,1997,9092000
lka,1998,8226000
lka,1999,8198000
lka,2000,6761000
lka,2001,5167000
lka,2002,4909000
lka,2003,1999000
lka,2004,2078000
lka,2005,1019000
lka,2012,543000
lka,2013,318000
lka,2014,977000
lka,2015,693000
lka,2016,1508000
lka,2017,14814000
lka,2018,17187000
lso,1992,277000
lso,1993,1133000
lso,1994,2467000
lso,1995,3494000
lso,1996,3805000
lso,1997,5814000
lso,1998,8119000
lso,1999,7939000
lso,2000,7070000
lso,2001,6956000
lso,2002,27383000
lso,2003,21882000
lso,2004,3922000
lso,2005,4111000
lso,2006,4229000
lso,2007,4073000
lso,2008,1026000
lso,2009,792000
lso,2010,742000
lso,2011,736000
lso,2012,733000
lso,2013,364000
mar,1970,8631000
mar,1971,9685000
mar,1972,10558000
mar,1973,16297000
mar,1974,25663000
mar,1975,32767000
mar,1976,34395000
mar,1977,40547000
mar,1978,51786000
mar,1979,64964000
mar,1980,77788000
mar,1981,84508000
mar,1982,88679000
mar,1983,111943000
mar,1984,142035000
mar,1985,167366000
mar,1986,233370000
mar,1987,345072000
mar,1988,385776000
mar,1989,381124000
mar,1990,428173000
mar,1991,470696000
mar,1992,518079000
mar,1993,552212000
mar,1994,571893000
mar,1995,630141000
mar,1996,598690000
mar,1997,544492000
mar,1998,492849000
mar,1999,513826000
mar,2000,496649000
mar,2001,451143000
mar,2002,411367000
mar,2003,430880000
mar,2004,577232000
mar,2005,399620000
mar,2006,421966000
mar,2007,403466000
mar,2008,391481000
mar,2009,335929000
mar,2010,258058000
mar,2011,272766000
mar,2012,276336000
mar,2013,228490000
mar,2014,241677000
mar,2015,210245000
mar,2016,223630000
mar,2017,217976000
mar,2018,276252000
mda,1993,270000
mda,1994,3595000
mda,1995,7811000
mda,1996,9873000
mda,1997,8995000
mda,1998,9893658.6
mda,1999,14694000
mda,2000,16150000
mda,2001,17214000
mda,2002,16559000
mda,2003,18104000
mda,2004,18450000
mda,2005,19701000
mda,2006,21376000
mda,2007,23311000
mda,2008,23938000
mda,2009,21396000
mda,2010,19126000
mda,2011,19758000
mda,2012,20164000
mda,2013,20195000
mda,2014,14135000
mda,2015,11266000
mda,2016,6481000
mda,2017,5203000
mda,2018,2682000
mdg,1970,111000
mdg,1971,210000
mdg,1973,645000
mdg,1974,834000
mdg,1975,972000
mdg,1976,1846000
mdg,1977,2048000
mdg,1978,2459000
mdg,1979,2687000
mdg,1980,2839000
mdg,1981,2736000
mdg,1982,2654000
mdg,1983,2962000
mdg,1984,3224000
mdg,1985,3351000
mdg,1986,3459000
mdg,1987,3894000
mdg,1988,4400000
mdg,1989,4466000
mdg,1990,5137000
mdg,1991,4731000
mdg,1992,4384000
mdg,1993,4337000
mdg,1994,4592000
mdg,1995,5127000
mdg,1996,4746000
mdg,1997,4004000
mdg,1998,1646000
mdg,1999,809000
mdg,2000,2000
mex,1970,53744000
mex,1971,59690000
mex,1972,72612000
mex,1973,87857000
mex,1974,94134000
mex,1975,116212000
mex,1976,131828000
mex,1977,152057000
mex,1978,183719000
mex,1979,220430000
mex,1980,255007000
mex,1981,283161000
mex,1982,327506000
mex,1983,399263000
mex,1984,485322000
mex,1985,597188000
mex,1986,818991000
mex,1987,1071779000
mex,1988,1246053000
mex,1989,1244729000
mex,1990,1552761000
mex,1991,1815039000
mex,1992,1873866000
mex,1993,1895382000
mex,1994,1988784000
mex,1995,2372002000
mex,1996,2371513000
mex,1997,2101903000
mex,1998,2023908000
mex,1999,2155142000
mex,2000,2219912000
mex,2001,2173002000
mex,2002,2071173000
mex,2003,1951148000
mex,2004,2440865000
mex,2005,1827860000
mex,2006,6561708000
mex,2007,573715000
mex,2008,796037000
mex,2009,916062000
mex,2010,439591000
mex,2011,1055810000
mex,2012,624501000
mex,2013,663611000
mex,2014,750300000
mex,2015,533727000
mex,2016,547564000
mex,2017,679351000
mex,2018,1289696000
mkd,1993,7485000
mkd,1994,136235000
mkd,1995,26687000
mkd,1996,20542000
mkd,1997,11752000
mkd,1998,9188000
mkd,1999,10395000
mkd,2000,10747000
mkd,2001,11782000
mkd,2002,13038000
mkd,2003,14720000
mkd,2004,17030000
mkd,2005,18090000
mkd,2006,21340000
mkd,2007,144539000
mkd,2008,17702000
mkd,2009,17532000
mkd,2010,14299000
mkd,2011,25528000
mkd,2012,27027000
mkd,2013,31300000
mkd,2014,36879000
mkd,2015,32888000
mkd,2016,34123000
mkd,2017,33636000
mkd,2018,37252000
mmr,1970,3249000
mmr,1971,3249000
mmr,1972,2678000
mmr,1973,4224000
mmr,1974,2807000
mmr,1975,2767000
mmr,1976,2131000
mne,2002,63220000
mne,2003,61666000
mne,2004,20914000
mne,2005,16995000
mne,2006,23574000
mne,2007,117669000
mne,2008,25620000
mne,2009,21534000
mne,2010,15689000
mne,2011,17356000
mne,2012,17530000
mne,2013,18702000
mne,2014,21218000
mne,2015,20495000
mne,2016,20162000
mne,2017,26381000
mne,2018,20643000
mrt,1975,8662000
mrt,1981,873000
mrt,1982,1631000
mrt,1983,3274000
mrt,1984,7026000
mrt,1985,10095000
mrt,1986,10456000
mrt,1987,11911000
mrt,1988,15979000
mrt,1989,14824000
mrt,1990,15836000
mrt,1991,15215000
mrt,1992,14856000
mrt,1993,14770000
mrt,1994,8689000
mrt,1995,3216000
mrt,1996,2766000
mrt,1997,2378000
mrt,1998,2157000
mrt,1999,2219000
mrt,2000,1926000
mus,1970,607000
mus,1971,619000
mus,1972,618000
mus,1973,464000
mus,1974,669000
mus,1975,631000
mus,1976,1270000
mus,1977,1725000
mus,1978,2387000
mus,1979,3789000
mus,1980,4299000
mus,1981,4634000
mus,1982,7672000
mus,1983,10254000
mus,1984,9157000
mus,1985,13620000
mus,1986,18992000
mus,1987,26401000
mus,1988,30716000
mus,1989,29229000
mus,1990,29976000
mus,1991,32348000
mus,1992,33759000
mus,1993,32153000
mus,1994,32836000
mus,1995,34145000
mus,1996,29646000
mus,1997,28757000
mus,1998,25481000
mus,1999,23921000
mus,2000,22616000
mus,2001,15806000
mus,2002,24400000
mus,2003,14253000
mus,2004,11156000
mus,2005,10490000
mus,2006,10882000
mus,2007,14855000
mus,2008,13213000
mus,2009,10933000
mus,2010,8714000
mus,2011,6869000
mus,2012,10471000
mus,2013,11285000
mus,2014,22127000
mus,2015,26724000
mus,2016,26851000
mus,2017,29552000
mus,2018,28431000
mwi,1977,96000
mwi,1978,306000
mwi,1979,585000
mwi,1980,1268000
mwi,1981,2201000
mwi,1982,3749000
mwi,1983,9051000
mwi,1984,7033000
mwi,1985,6804000
mwi,1986,10495000
mwi,1987,14390000
mwi,1988,15553000
mwi,1989,14775000
mwi,1990,15536000
mwi,1991,15769000
mwi,1992,15637000
mwi,1993,14594000
mwi,1994,10478000
mwi,1995,18208000
mwi,1996,13348000
mwi,1997,8326000
mwi,1998,12857000
mwi,1999,9688000
mwi,2000,8610000
mwi,2001,4831000
mwi,2002,1781000
mwi,2003,1839000
mwi,2004,512000
mwi,2005,228000
mwi,2006,31000
mys,1970,12766000
mys,1971,14980000
mys,1972,17699000
mys,1973,20089000
mys,1974,24795000
mys,1975,29620000
mys,1976,36687000
mys,1977,41303000
mys,1978,49292000
mys,1979,58786000
mys,1980,65290000
mys,1981,78713000
mys,1982,89807000
mys,1983,109428000
mys,1984,110296000
mys,1985,127190000
mys,1986,182319000
mys,1987,200235000
mys,1988,230692000
mys,1989,210644000
mys,1990,250451000
mys,1991,249095000
mys,1992,278157000
mys,1993,254583000
mys,1994,267523000
mys,1995,276869000
mys,1996,230936000
mys,1997,182906000
mys,1998,166508000
mys,1999,177055000
mys,2000,166146000
mys,2001,141372000
mys,2002,180107000
mys,2003,144098000
mys,2004,126025000
mys,2005,125181000
mys,2006,123159000
mys,2007,321306000
mys,2008,57295000
mys,2009,51052000
mys,2010,40085000
mys,2011,71000
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
nga,1970,13553000
nga,1971,15602000
nga,1972,20467000
nga,1973,26063000
nga,1974,31506000
nga,1975,36003000
nga,1976,39644000
nga,1977,47099000
nga,1978,51658000
nga,1979,65357000
nga,1980,69163000
nga,1981,72096000
nga,1982,85141000
nga,1983,96195000
nga,1984,111090000
nga,1985,122999000
nga,1986,219227000
nga,1987,331779000
nga,1988,429326000
nga,1989,411282000
nga,1990,483925000
nga,1991,586481000
nga,1992,559450000
nga,1993,573498000
nga,1994,648470000
nga,1995,657220000
nga,1996,597496000
nga,1997,518677000
nga,1998,466796000
nga,1999,443200000
nga,2000,376608000
nga,2001,286292000
nga,2002,247630000
nga,2003,265046000
nga,2004,265185000
nga,2005,262615000
nga,2006,244042000
nga,2007,201442000
nga,2008,205496000
nga,2009,104004000
nga,2010,72725000
nga,2011,37302000
nga,2012,7011000
nga,2015,1261000
nga,2016,104000
nga,2017,867000
nga,2018,4062000
nic,1970,2980000
nic,1971,3209000
nic,1972,3542000
nic,1973,4710000
nic,1974,5185000
nic,1975,5431000
nic,1976,6227000
nic,1977,7428000
nic,1978,6993000
nic,1979,8016000
nic,1980,14795000
nic,1981,16725000
nic,1982,13330000
nic,1983,12708000
nic,1984,15269000
nic,1985,105000
nic,1986,474000
nic,1987,91000
nic,1988,9000
nic,1990,1422000
nic,1991,248373000
nic,1992,25514000
nic,1993,29208000
nic,1994,25398000
nic,1995,21192000
nic,1996,22016000
nic,1997,19774000
nic,1998,10859000
nic,1999,11428000
nic,2000,5615000
nic,2001,4996000
pak,1970,39887000
pak,1971,46346000
pak,1972,50407000
pak,1973,54749000
pak,1974,51041000
pak,1975,37921000
pak,1976,54172000
pak,1977,46741000
pak,1978,54169000
pak,1979,57412000
pak,1980,58485000
pak,1981,54227000
pak,1982,53070000
pak,1983,62605000
pak,1984,60605000
pak,1985,60463000
pak,1986,87677000
pak,1987,124979000
pak,1988,151349000
pak,1989,164804000
pak,1990,199127000
pak,1991,253621000
pak,1992,296419000
pak,1993,342623000
pak,1994,382581000
pak,1995,435520000
pak,1996,436147000
pak,1997,398954579.4
pak,1998,378740681.3
pak,1999,428557000
pak,2000,408375000
pak,2001,389986000
pak,2002,367123000
pak,2003,373124000
pak,2004,391227000
pak,2005,404228000
pak,2006,390650000
pak,2007,398091000
pak,2008,385837000
pak,2009,305611000
pak,2010,206079000
pak,2011,175407000
pak,2012,175730000
pak,2013,179040000
pak,2014,166517000
pak,2015,159817000
pak,2016,152375000
pak,2017,156835000
pak,2018,162813000
pan,1970,1118000
pan,1971,1109000
pan,1972,1292000
pan,1973,2760000
pan,1974,3427000
pan,1975,4719000
pan,1976,7192000
pan,1977,9724000
pan,1978,13028000
pan,1979,15958000
pan,1980,17158000
pan,1981,20299000
pan,1982,25354000
pan,1983,31112000
pan,1984,36854000
pan,1985,43156000
pan,1986,63677000
pan,1987,68938000
pan,1988,4522000
pan,1989,122000
pan,1990,68329000
pan,1991,85172000
pan,1992,298983000
pan,1993,75634000
pan,1994,71627000
pan,1995,57812000
pan,1996,43935000
pan,1997,43634000
pan,1998,41326000
pan,1999,40072000
pan,2000,44546000
pan,2001,46335000
pan,2002,44521000
pan,2003,50388000
pan,2004,50212000
pan,2005,50975000
pan,2006,52188000
pan,2007,56385000
pan,2008,57863000
pan,2009,54418000
pan,2010,55137000
pan,2011,57010000
pan,2012,53472000
pan,2013,55334000
pan,2014,62467000
pan,2015,70612000
pan,2016,98486000
per,1970,14815000
per,1971,15274000
per,1972,15551000
per,1973,16477000
per,1974,17701000
per,1975,18370000
per,1976,19488000
per,1977,22205000
per,1978,26702000
per,1979,30595000
per,1980,38457000
per,1981,49196000
per,1982,55494000
per,1983,67817000
per,1984,83999000
per,1985,88597000
per,1986,142548000
per,1987,50387000
per,1988,2166000
per,1989,93000
per,1990,86000
per,1991,177479000
per,1992,193849000
per,1993,1056605000
per,1994,188686000
per,1995,204484000
per,1996,195251000
per,1997,181935000
per,1998,183968000
per,1999,243889000
per,2000,281494000
per,2001,299863000
per,2002,304267000
per,2003,278786000
per,2004,280870000
per,2005,314732000
per,2006,355569000
per,2007,390993000
per,2008,366256000
per,2009,351661000
per,2010,320063000
per,2011,339850000
per,2012,400383000
per,2013,805476000
per,2014,217071000
per,2015,173410000
per,2016,261460000
per,2017,1669021000
per,2018,373340000
phl,1970,12046000
phl,1971,19134000
phl,1972,14114000
phl,1973,20562000
phl,1974,23594000
phl,1975,25997000
phl,1976,34628000
phl,1977,43399000
phl,1978,63151000
phl,1979,86053000
phl,1980,105822000
phl,1981,126348000
phl,1982,174108000
phl,1983,204954000
phl,1984,261721000
phl,1985,285309000
phl,1986,406168000
phl,1987,493766000
phl,1988,571889000
phl,1989,535887000
phl,1990,596730000
phl,1991,622077000
phl,1992,639459000
phl,1993,669169000
phl,1994,716636000
phl,1995,789176000
phl,1996,766003000
phl,1997,709361000
phl,1998,653505000
phl,1999,640839000
phl,2000,572464000
phl,2001,490833000
phl,2002,479500000
phl,2003,478396000
phl,2004,493522000
phl,2005,499482000
phl,2006,524054000
phl,2007,563131000
phl,2008,613986000
phl,2009,505244000
phl,2010,460282000
phl,2011,343869000
phl,2012,295579000
phl,2013,265308000
phl,2014,269317000
phl,2015,267195000
phl,2016,271419000
phl,2017,304380000
phl,2018,326034000
png,1970,29000
png,1971,157000
png,1972,592000
png,1973,1405000
png,1974,2127000
png,1975,3010000
png,1976,4031000
png,1977,4630000
png,1978,5557000
png,1979,5819000
png,1980,6332000
png,1981,6671000
png,1982,6976000
png,1983,7083000
png,1984,8082000
png,1985,9404000
png,1986,13702000
png,1987,19085000
png,1988,23958000
png,1989,39629000
png,1990,28347000
png,1991,32742000
png,1992,39961000
png,1993,43552000
png,1994,44655000
png,1995,48722000
png,1996,50438000
png,1997,46638000
png,1998,45278000
png,1999,46356000
png,2000,43765000
png,2001,38626000
png,2002,34366000
png,2003,31454000
png,2004,30022000
png,2005,32174000
png,2006,36677000
png,2007,93213000
png,2008,38416000
png,2009,14684000
png,2010,12588000
png,2011,13160000
png,2012,14100000
png,2013,14689000
png,2014,15321000
png,2015,16236000
png,2016,12254000
png,2017,13268000
png,2018,14187000
pry,1970,454000
pry,1971,462000
pry,1972,1045000
pry,1973,1104000
pry,1974,1560000
pry,1975,1922000
pry,1976,2168000
pry,1977,2642000
pry,1978,3834000
pry,1979,5070000
pry,1980,7271000
pry,1981,10952000
pry,1982,15657000
pry,1983,20786000
pry,1984,26875000
pry,1985,32439000
pry,1986,46753000
pry,1987,65211000
pry,1988,73046000
pry,1989,63344000
pry,1990,64773000
pry,1991,63592000
pry,1992,62364000
pry,1993,60796000
pry,1994,59191000
pry,1995,55889000
pry,1996,45178000
pry,1997,36323000
pry,1998,33286000
pry,1999,32474000
pry,2000,29410000
pry,2001,24730000
pry,2002,25897000
pry,2003,31309000
pry,2004,47082000
pry,2005,35247000
pry,2006,37662000
pry,2007,40837000
pry,2008,43294000
pry,2009,39680000
pry,2010,39293000
pry,2011,40664000
pry,2012,34094000
pry,2013,31278000
pry,2014,18064000
pry,2015,15165000
pry,2016,18886000
pry,2017,29145000
pry,2018,38534000
rou,1976,1523000
rou,1977,16709000
rou,1978,28898000
rou,1979,53705000
rou,1980,80967000
rou,1981,108078000
rou,1982,161653000
rou,1983,220460000
rou,1984,251995000
rou,1985,273591000
rou,1986,364622000
rou,1987,373038000
rou,1988,1204705000
rou,1989,755915000
rou,1992,2317000
rou,1993,19237000
rou,1994,32381000
rou,1995,52914000
rou,1996,63043000
rou,1997,98809000
rou,1998,150002395
rou,1999,170414000
rou,2000,195019000
rou,2001,203991000
rou,2002,195978000
rou,2003,213624000
rou,2004,228212000
rou,2005,292506000
rou,2006,305201000
rou,2007,342147000
rou,2008,417861000
rou,2009,356207000
rou,2010,313002000
rou,2011,350202000
rou,2012,385982000
rou,2013,369191000
rou,2014,385128000
rou,2015,375425000
rou,2016,351999000
rou,2017,314755000
rou,2018,305977000
rus,1993,11622000
rus,1994,37587000
rus,1995,56841000
rus,1996,120758000
rus,1997,178144000
rus,1998,382321000
rus,1999,509082000
rus,2000,678548000
rus,2001,739044000
rus,2002,763873000
rus,2003,893786000
rus,2004,916929000
rus,2005,963330000
rus,2006,935971000
rus,2007,985754000
rus,2008,907298000
rus,2009,850972000
rus,2010,760929000
rus,2011,685853000
rus,2012,581039000
rus,2013,488994000
rus,2014,401773000
rus,2015,231282000
rus,2016,166631000
rus,2017,170319000
rus,2018,158566000
sdn,1970,8982000
sdn,1971,10139000
sdn,1972,9300000
sdn,1973,11278000
sdn,1974,11611000
sdn,1975,11702000
sdn,1976,11404000
sdn,1977,11126000
sdn,1978,10293000
sdn,1979,9848000
sdn,1980,8356000
sdn,1981,7211000
sdn,1982,6950000
sdn,1983,7448000
sdn,1984,6851000
sdn,1985,7021000
sdn,1986,6977000
sdn,1987,8368000
sdn,1988,10892000
sdn,1989,10063000
sdn,1990,11269000
sdn,1991,6222000
sdn,1992,6286000
sdn,1993,3643000
sdn,1994,228000
sdn,1997,142000
sdn,1998,111000
sdn,1999,4479000
sdn,2000,2611000
sdn,2001,479000
sen,1970,250000
sen,1971,392000
sen,1972,408000
sen,1973,533000
sen,1974,632000
sen,1975,771000
sen,1976,1237000
sen,1977,2058000
sen,1978,4104000
sen,1979,5803000
sen,1980,5827000
sen,1981,6476000
sen,1982,8199000
sen,1983,9681000
sen,1984,10163000
sen,1985,10179000
sen,1986,14491000
sen,1987,20097000
sen,1988,18817000
sen,1989,17838000
sen,1990,19367000
sen,1991,21400000
sen,1992,17135000
sen,1993,15600000
sen,1994,15275000
sen,1995,15262000
sen,1996,12170000
sen,1997,8838000
sen,1998,6544000
sen,1999,5087000
sen,2000,3059000
sen,2001,1303000
sle,1970,374000
sle,1971,541000
sle,1972,547000
sle,1973,855000
sle,1974,790000
sle,1975,1036000
sle,1976,1184000
sle,1977,1694000
sle,1978,1589000
sle,1979,2192000
sle,1980,1160000
sle,1981,2667000
sle,1982,1952000
sle,1983,1445000
sle,1984,2044000
sle,1985,805000
sle,1986,2476000
sle,1987,37000
sle,1988,400000
sle,1989,498000
sle,1990,11000
sle,1991,913000
sle,1992,9884000
sle,1993,666000
sle,1994,712000
sle,1995,776000
sle,1996,757000
sle,1997,320000
sle,1998,960000
sle,1999,666000
sle,2000,299000
slv,1970,3563000
slv,1971,3672000
slv,1972,3869000
slv,1973,4119000
slv,1974,4452000
slv,1975,4285000
slv,1976,4603000
slv,1977,5690000
slv,1978,7368000
slv,1979,8940000
slv,1980,10108000
slv,1981,10778000
slv,1982,11432000
slv,1983,14125000
slv,1984,11048000
slv,1985,15703000
slv,1986,17515000
slv,1987,19310000
slv,1988,22245000
slv,1989,19531000
slv,1990,29388000
slv,1991,23010000
slv,1992,26681000
slv,1993,31905000
slv,1994,35650000
slv,1995,42886000
slv,1996,42183000
slv,1997,42364000
slv,1998,47247000
slv,1999,37285000
slv,2000,41082000
slv,2001,47734000
slv,2002,45739000
slv,2003,54227000
slv,2004,52842000
slv,2005,54521000
slv,2006,65739000
slv,2007,75394000
slv,2008,71948000
slv,2009,75022000
slv,2010,75641000
slv,2011,85175000
slv,2012,89301000
slv,2013,81561000
slv,2014,88281000
slv,2015,85931000
slv,2016,84621000
slv,2017,91383000
slv,2018,93103000
srb,1970,22989000
srb,1971,26683000
srb,1972,31857000
srb,1973,38279000
srb,1974,44304000
srb,1975,55832000
srb,1976,68208000
srb,1977,85649000
srb,1978,115487000
srb,1979,142029000
srb,1980,175036000
srb,1981,204359000
srb,1982,244722000
srb,1983,287544000
srb,1984,292465000
srb,1985,320596000
srb,1986,429330000
srb,1987,536748000
srb,1988,744726000
srb,1989,569889000
srb,1990,596254000
srb,1991,599700000
srb,1992,223528000
srb,1993,14297000
srb,1995,4000
srb,2001,4655000
srb,2002,64629000
srb,2003,95298000
srb,2004,99625000
srb,2005,116438000
srb,2006,348438000
srb,2007,129265000
srb,2008,117675000
srb,2009,98490000
srb,2010,115141000
srb,2011,125998000
srb,2012,123008000
srb,2013,120736000
srb,2014,120533000
srb,2015,101280000
srb,2016,97784000
srb,2017,138112000
srb,2018,155489000
swz,1970,546000
swz,1971,549000
swz,1972,655000
swz,1973,580000
swz,1974,634000
swz,1975,651000
swz,1976,764000
swz,1977,1040000
swz,1978,1682000
swz,1979,2170000
swz,1980,2503000
swz,1981,2588000
swz,1982,4224000
swz,1983,4741000
swz,1984,6095000
swz,1985,6512000
swz,1986,8260000
swz,1987,9591000
swz,1988,10045000
swz,1989,9518000
swz,1990,24056000
swz,1991,6701000
swz,1992,6444000
swz,1993,6187000
swz,1994,6269000
swz,1995,4762000
swz,1996,7488000
swz,1997,5818000
swz,1998,3391000
swz,1999,2387000
swz,2000,1603000
swz,2001,1761000
swz,2002,1627000
swz,2003,1670000
swz,2004,2020000
swz,2005,2535000
swz,2006,2204000
swz,2007,3269000
swz,2008,6759000
swz,2009,7179000
swz,2010,5469000
swz,2011,1293000
swz,2012,521000
swz,2013,394000
swz,2014,420000
swz,2015,311000
swz,2016,1795000
swz,2017,2968000
swz,2018,4128000
syr,1975,650000
syr,1976,1317000
syr,1977,4063000
syr,1978,8511000
syr,1979,14505000
syr,1980,20933000
syr,1981,6730000
syr,1982,29813000
syr,1983,41014000
syr,1984,37480000
syr,1985,38339000
syr,1986,33113000
syr,1987,1215000
syr,1988,2519000
syr,1989,40000
syr,1990,1985000
syr,1991,330000
syr,1992,55718000
syr,1993,38751000
syr,1994,107251000
syr,1995,24686000
syr,1997,271276000
syr,1998,49772000
syr,1999,51480000
syr,2000,71515000
syr,2001,31337000
syr,2002,15208000
syr,2003,8242000
syr,2004,4613000
tcd,2001,526000
tcd,2002,276000
tcd,2003,354000
tcd,2004,619000
tcd,2005,3589000
tcd,2006,6444000
tcd,2007,6304000
tcd,2008,26503000
tgo,1978,116000
tgo,1979,345000
tgo,1980,343000
tgo,1981,394000
tgo,1982,492000
tgo,1983,489000
