geo,time,sl_tlf_cact_fm_ne_zs
gbr,1971,52.34875
gbr,1978,59.53222
gbr,1979,60.95367
gbr,1980,61.14042
gbr,1981,58.60526
gbr,1983,62.2456
gbr,1984,64.18967
gbr,1985,65.48104
gbr,1986,66.53386
gbr,1987,67.67132
gbr,1988,68.29061
gbr,1989,69.92989
gbr,1990,70.52178
gbr,1991,70.83147
gbr,1992,71.72937
gbr,1993,72.9628
gbr,1994,73.37778
gbr,1995,73.66824
gbr,1996,74.53349
gbr,1997,75.19906
gbr,1998,75.50856
gbr,1999,76.65448
gbr,2000,77.17246
gbr,2001,77.74144
gbr,2002,78.68353
gbr,2003,78.27914
gbr,2004,79.27164
gbr,2005,79.59538
gbr,2006,79.95145
gbr,2007,79.78794
gbr,2008,79.99208
gbr,2009,80.96113
gbr,2010,81.25763
gbr,2011,81.70165
gbr,2012,81.90828
gbr,2013,82.54665
gbr,2014,83.10879
gbr,2015,83.4317
gbr,2016,83.78033
gbr,2017,84.65456
geo,1998,75.03303
geo,1999,77.28058
geo,2000,73.64196
geo,2001,76.73254
geo,2002,73.94747
geo,2003,75.61777
geo,2004,76.71344
geo,2005,75.97553
geo,2006,74.23823
geo,2007,75.0341
geo,2008,72.88205
geo,2009,72.81501
geo,2010,74.50665
geo,2011,72.92811
geo,2012,73.41092
geo,2013,73.47994
geo,2014,73.77261
geo,2015,75.41614
geo,2016,74.1688
gha,1960,63.68131
gha,1970,76.12888
gha,1984,101.98086
gha,1989,92.1922
gha,1992,104.42953
gha,1998,96.68304
gha,1999,96.68304
gha,2000,94.76016
gha,2006,95.17662
gha,2010,95.65934
gha,2013,93.35266
gha,2015,88.47059
gib,1961,25.9694
gib,1970,32.7325
gib,1981,42.78562
gib,1983,100.59995
gib,1985,44.02819
gib,1987,48.67257
gib,1989,54.93868
gib,1990,56.70847
gib,1991,49.27717
gib,1992,51.71948
gib,1993,56.49009
gib,1994,61.71156
gib,2001,73.00178
gin,1983,56.23906
gin,1996,87.8608
gin,2002,94.60427
gmb,1983,81.1124
gmb,1993,63.82282
gmb,2012,73.50668
gnb,1979,2.9731
gnb,1988,3.20918
gnq,1983,47.59233
gnq,1994,105.15021
grc,1961,43.99355
grc,1971,35.56715
grc,1979,41.50943
grc,1981,43.88816
grc,1982,43.15328
grc,1983,46.52876
grc,1984,47.59635
grc,1985,49.50416
grc,1986,50.1286
grc,1987,50.78856
grc,1988,52.66264
grc,1989,53.4956
grc,1990,53.85134
grc,1991,51.19941
grc,1992,53.19395
grc,1993,53.79836
grc,1994,54.20136
grc,1995,55.07611
grc,1996,56.96746
grc,1997,57.55941
grc,1998,60.28599
grc,1999,62.08553
grc,2000,62.23421
grc,2001,61.72443
grc,2002,62.56837
grc,2003,63.35626
grc,2004,65.25431
grc,2005,65.53631
grc,2006,65.9454
grc,2007,66.01141
grc,2008,66.10746
grc,2009,67.93187
grc,2010,69.35623
grc,2011,70.41524
grc,2012,71.77713
grc,2013,71.82517
grc,2014,73.3504
grc,2015,74.83642
grc,2016,75.25687
grc,2017,74.59359
grd,1960,56.43761
grd,1970,57.03574
grd,1988,79.76725
grd,1998,72.67904
grd,2013,85.77348
grd,2014,94.4675
grd,2015,84.82491
grl,1960,37.95051
grl,1970,52.06885
grl,1976,62.05229
grl,2010,93.36353
grl,2011,94.25052
grl,2012,93.84949
grl,2013,94.45769
grl,2014,94.51174
grl,2015,93.68217
gtm,1964,14.11803
gtm,1973,16.20239
gtm,1978,16.29919
gtm,1979,16.36974
gtm,1980,16.00536
gtm,1981,16.36817
gtm,1985,16.50246
gtm,1987,30.45404
gtm,1989,31.59884
gtm,1994,21.86756
gtm,1999,31.59326
gtm,2000,51.87713
gtm,2002,52.79642
gtm,2003,54.31435
gtm,2004,49.46356
gtm,2006,53.68504
gtm,2010,51.95788
gtm,2011,47.99684
gtm,2012,52.28971
gtm,2013,48.67022
gtm,2014,48.58799
gtm,2015,45.97916
gtm,2016,48.00551
gum,1960,28.65362
gum,1970,40.1827
gum,1980,59.8637
gum,1983,62.95532
gum,1986,66.37777
gum,1988,65.49474
gum,1990,71.02782
gum,2000,79.89418
gum,2001,79.78143
gum,2002,77.6204
gum,2004,74.68176
gum,2005,81.62963
gum,2006,78.97727
gum,2007,72.18935
gum,2009,76.49573
gum,2010,85.32527
gum,2011,81.52958
guy,1960,29.37888
guy,1980,31.87678
guy,1987,40.98645
guy,1993,48.39862
guy,2002,43.4539
hkg,1961,40.75468
hkg,1966,47.65335
hkg,1971,50.57865
hkg,1975,56.99891
hkg,1976,55.13599
hkg,1979,55.04805
hkg,1980,56.5298
hkg,1981,58.92121
hkg,1982,57.65699
hkg,1983,59.45879
hkg,1984,60.61898
hkg,1985,60.31608
hkg,1986,60.72583
hkg,1987,60.57584
hkg,1988,60.25994
hkg,1989,59.31242
hkg,1990,59.00912
hkg,1991,60.63681
hkg,1992,59.26686
hkg,1993,59.5034
hkg,1994,60.76308
hkg,1995,62.10994
hkg,1996,62.90301
hkg,1997,63.34698
hkg,1998,64.27437
hkg,1999,66.48649
hkg,2000,67.05368
hkg,2001,69.45853
hkg,2002,71.64529
hkg,2003,71.69444
hkg,2004,72.30748
hkg,2005,73.05852
hkg,2006,74.1931
hkg,2007,75.31933
hkg,2008,76.24444
hkg,2009,76.67051
hkg,2010,75.76996
hkg,2011,77.37035
hkg,2012,77.9217
hkg,2013,78.72833
hkg,2014,79.26475
hkg,2015,79.52928
hkg,2016,79.88338
hnd,1961,14.71147
hnd,1973,14.32263
hnd,1974,18.35414
hnd,1977,19.04438
hnd,1979,19.54639
hnd,1980,19.81498
hnd,1981,20.08934
hnd,1982,20.33471
hnd,1983,20.58553
hnd,1984,20.87434
hnd,1991,38.85835
hnd,1992,39.95968
hnd,1995,40.12731
hnd,1998,48.32552
hnd,1999,52.02181
hnd,2000,50.82137
hnd,2001,50.15914
hnd,2002,44.35294
hnd,2004,57.69576
hnd,2005,50.49932
hnd,2006,47.31845
hnd,2007,47.22009
hnd,2008,49.46799
hnd,2009,50.69891
hnd,2010,52.5446
hnd,2011,49.7281
hnd,2012,48.77801
hnd,2013,52.24143
hnd,2014,55.12144
hnd,2015,56.10419
hnd,2016,55.51841
hrv,1991,67.25973
hrv,1998,81.43851
hrv,2000,75.30616
hrv,2001,73.34052
hrv,2002,74.15825
hrv,2003,72.94149
hrv,2004,73.1514
hrv,2005,74.08927
hrv,2006,75.92328
hrv,2007,73.3615
hrv,2008,74.68182
hrv,2009,77.626
hrv,2010,77.32493
hrv,2011,74.62759
hrv,2012,75.66518
hrv,2013,77.27873
hrv,2014,78.8822
hrv,2015,79.26495
hrv,2016,78.64443
hrv,2017,78.29604
hti,1971,78.55946
hti,1980,69.23169
hti,1982,62.99527
hti,1985,71.34649
hti,1990,73.37553
hti,1995,77.77476
hti,2000,82.51666
hti,2003,66.19235
hti,2005,84.14161
hti,2007,73.77938
hti,2010,85.61344
hti,2012,73.33334
hun,1960,49.34467
hun,1970,63.63516
hun,1978,74.64763
hun,1979,75.57925
hun,1980,69.72898
hun,1981,87.16763
hun,1982,87.47126
hun,1983,88.35064
hun,1984,89.74359
hun,1985,90.73857
hun,1986,92.21697
hun,1987,92.02813
hun,1988,91.2426
hun,1989,92.23417
hun,1990,71.68759
hun,1991,77.2194
hun,1992,77.07115
hun,1993,76.40425
hun,1994,74.85397
hun,1995,71.02579
hun,1996,69.17575
hun,1997,68.3526
hun,1998,70.79461
hun,1999,71.26537
hun,2000,71.24742
hun,2001,71.25258
hun,2002,71.9402
hun,2003,72.82706
hun,2004,73.08571
hun,2005,73.88974
hun,2006,73.59183
hun,2007,73.16409
hun,2008,73.52397
hun,2009,73.99912
hun,2010,75.67822
hun,2011,75.37396
hun,2012,75.90032
hun,2013,74.99921
hun,2014,75.10739
hun,2015,75.02809
hun,2016,74.6629
hun,2017,74.21732
idn,1961,35.03149
idn,1971,44.90589
idn,1976,59.03284
idn,1977,47.66408
idn,1978,52.36156
idn,1980,46.08404
idn,1982,53.18434
idn,1986,61.83491
idn,1988,63.60225
idn,1990,53.92145
idn,1992,61.61831
idn,1996,60.72508
idn,1997,59.88965
idn,1998,61.41064
idn,1999,60.85106
idn,2000,61.41297
idn,2001,59.10717
idn,2002,57.06537
idn,2003,57.11522
idn,2004,55.98161
idn,2005,55.54809
idn,2006,55.67736
idn,2007,60.18875
idn,2008,61.05113
idn,2009,61.37741
idn,2010,61.90833
idn,2011,61.45209
idn,2012,61.6871
idn,2013,61.16033
idn,2014,61.21984
idn,2015,61.55021
idn,2016,62.30618
idn,2017,63.74938
ind,1961,47.55043
ind,1971,21.81181
ind,1981,37.87303
ind,1991,41.93308
ind,1994,36.76398
ind,2000,37.06596
ind,2001,48.06883
ind,2005,44.99397
ind,2010,36.31737
ind,2012,29.52464
irl,1961,34.94061
irl,1966,34.99941
irl,1971,34.36623
irl,1975,37.88014
irl,1977,36.72964
irl,1981,38.91142
irl,1983,45.21899
irl,1984,44.85454
irl,1985,45.28778
irl,1986,46.24518
irl,1987,48.13481
irl,1988,47.58221
irl,1989,48.60338
irl,1990,50.0709
irl,1991,51.03387
irl,1992,53.59342
irl,1993,56.33522
irl,1994,57.3888
irl,1995,58.38927
irl,1996,60.64655
irl,1997,62.26794
irl,1998,63.29431
irl,1999,65.2381
irl,2000,66.23927
irl,2001,66.86637
irl,2002,68.97073
irl,2003,69.63154
irl,2004,69.63041
irl,2005,71.64265
irl,2006,72.21634
irl,2007,74.58012
irl,2008,75.54941
irl,2009,77.64768
irl,2010,78.72485
irl,2011,79.42755
irl,2012,79.65251
irl,2013,80.229
irl,2014,79.79894
irl,2015,79.40116
irl,2016,80.52412
irl,2017,81.18453
irn,1966,14.04787
irn,1972,9.87189
irn,1976,16.13757
irn,1982,14.81864
irn,1986,11.04666
irn,1991,12.41707
irn,1996,14.23221
irn,2005,25.94148
irn,2007,24.23477
irn,2008,21.6703
irn,2009,22.7514
irn,2010,22.25614
irn,2013,19.68254
irn,2014,19.05526
irn,2015,20.80991
irn,2016,23.12935
irn,2017,24.59433
irq,1977,19.66334
irq,1987,13.91177
irq,1997,11.32246
irq,2007,16.89576
irq,2008,24.06612
irq,2009,19.96518
irq,2012,16.66086
isl,1960,37.67028
isl,1974,46.86953
isl,1975,46.36452
isl,1976,46.22093
isl,1977,46.09054
isl,1979,71.5235
isl,1980,109.45378
isl,1981,71.34933
isl,1982,72.45992
isl,1983,71.20028
isl,1985,70.68586
isl,1991,85.46841
isl,1992,86.60266
isl,1993,88.65006
isl,1994,89.45816
isl,1995,88.93487
isl,1996,87.58133
isl,1997,86.85554
isl,1998,87.69294
isl,1999,89.85622
isl,2000,90.8005
isl,2001,88.71605
isl,2002,89.7121
isl,2003,90.12837
isl,2004,88.3837
isl,2005,90.12689
isl,2006,89.46577
isl,2007,89.13065
isl,2008,89.04278
isl,2009,90.8581
isl,2010,91.48326
isl,2011,91.87172
isl,2012,93.28952
isl,2013,92.79523
isl,2014,91.87611
isl,2015,92.33349
isl,2016,90.88007
isl,2017,91.02208
isr,1972,46.75912
isr,1974,47.35951
isr,1976,49.48135
isr,1978,53.38358
isr,1979,54.62514
isr,1980,56.02447
isr,1981,56.63897
isr,1982,57.04592
isr,1983,60.16199
isr,1986,60.93083
isr,1987,62.37973
isr,1988,63.327
isr,1989,65.59327
isr,1990,64.40128
isr,1991,64.92514
isr,1992,67.01756
isr,1993,66.97746
isr,1994,69.15992
isr,1995,70.61269
isr,1996,71.47999
isr,1997,72.18545
isr,1998,73.21296
isr,1999,75.4294
isr,2000,76.72831
isr,2001,77.4551
isr,2002,78.0864
isr,2003,79.7178
isr,2004,79.87494
isr,2005,80.49974
isr,2006,80.49317
isr,2007,80.53919
isr,2008,80.54548
isr,2009,82.90959
isr,2010,82.87808
isr,2011,82.50816
isr,2012,83.84956
isr,2013,83.91527
isr,2014,85.22823
isr,2015,85.30983
isr,2016,85.91686
isr,2017,85.937
ita,1961,30.5194
ita,1971,34.99244
ita,1977,44.00794
ita,1978,44.22061
ita,1979,45.5969
ita,1980,46.74761
ita,1981,48.15298
ita,1982,47.77648
ita,1983,47.66463
ita,1984,47.84187
ita,1985,48.28736
ita,1986,50.13457
ita,1987,50.71533
ita,1988,51.94087
ita,1989,53.29847
ita,1990,53.21489
ita,1991,53.96062
ita,1992,52.61182
ita,1993,52.30489
ita,1994,53.12636
ita,1995,53.89903
ita,1996,54.71733
ita,1997,55.18945
ita,1998,55.93385
ita,1999,57.28478
ita,2000,57.87474
ita,2001,58.99226
ita,2002,59.54584
ita,2003,60.08758
ita,2004,62.1226
ita,2005,62.32365
ita,2006,62.77341
ita,2007,62.77539
ita,2008,64.0277
ita,2009,64.17519
ita,2010,64.60206
ita,2011,65.39751
ita,2012,67.0355
ita,2013,67.65483
ita,2014,68.33764
ita,2015,67.54913
ita,2016,68.2698
ita,2017,68.9554
jam,1960,54.97845
jam,1970,45.23485
jam,1974,71.96904
jam,1975,76.09469
jam,1976,75.66699
jam,1978,80.29735
jam,1980,59.86969
jam,1981,81.76574
jam,1982,81.62288
jam,1985,61.90258
jam,1988,68.56768
jam,1990,81.13379
jam,1991,56.91659
jam,1994,84.27665
jam,1995,80.46875
jam,1996,80.2649
jam,1997,79.08847
jam,1998,78.26382
jam,1999,77.39726
jam,2001,73.42466
jam,2002,76.27586
jam,2003,74.25049
jam,2004,75.03392
jam,2007,77.55102
jam,2008,77.86231
jam,2009,77.55971
jam,2010,77.84858
jam,2011,78.20513
jam,2012,79.3813
jam,2013,80.39322
jam,2014,79.83676
jam,2015,80.06012
jam,2016,82.38634
jam,2017,82.97943
jor,1961,5.6161
jor,1971,6.05568
jor,1975,14.09479
jor,1979,8.66121
jor,1998,19.87281
jor,2000,18.60817
jor,2001,17.8626
jor,2002,19.15888
jor,2003,17.72152
jor,2005,18.1677
jor,2006,18.85895
jor,2007,22.82609
jor,2008,22.1875
jor,2009,22.99383
jor,2010,23.14961
jor,2011,23.40764
jor,2012,23.00163
jor,2013,21.8543
jor,2014,21.10553
jpn,1960,64.26887
jpn,1961,63.9576
jpn,1962,63.3452
jpn,1963,62.57521
jpn,1964,62.24117
jpn,1965,61.9339
jpn,1966,62.30111
jpn,1967,62.7451
jpn,1968,61.75396
jpn,1969,61.17216
jpn,1970,61.00244
jpn,1971,59.3674
jpn,1972,58.09988
jpn,1973,58.70889
jpn,1974,56.84596
jpn,1975,56.14251
jpn,1976,56.40394
jpn,1977,57.81638
jpn,1978,59.02864
jpn,1979,59.35162
jpn,1980,59.64912
jpn,1981,59.77443
jpn,1982,60.37736
jpn,1983,61.71285
jpn,1984,62.05584
jpn,1985,62.35596
jpn,1986,62.46786
jpn,1987,62.87192
jpn,1988,63.42413
jpn,1989,64.28571
jpn,1990,64.89637
jpn,1991,65.33505
jpn,1992,65.08344
jpn,1993,64.48718
jpn,1994,64.52442
jpn,1995,64.43299
jpn,1996,64.35007
jpn,1997,64.86487
jpn,1998,64.81241
jpn,1999,64.49935
jpn,2000,64.52879
jpn,2001,64.9934
jpn,2002,64.92637
jpn,2003,65.18219
jpn,2004,65.80381
jpn,2005,66.03001
jpn,2006,66.25683
jpn,2007,66.34747
jpn,2008,66.48352
jpn,2009,67.36111
jpn,2010,67.73743
jpn,2011,67.82953
jpn,2012,68.07909
jpn,2013,69.3617
jpn,2014,69.88636
jpn,2015,70.55476
jpn,2016,71.44886
jpn,2017,72.48227
kaz,1989,79.66253
kaz,1999,76.84559
kaz,2002,85.47729
ken,1986,66.95332
ken,1989,86.97789
ken,1999,94.62463
ken,2005,86.70748
ken,2009,87.5107
kgz,1989,78.64912
kgz,2002,74.73641
kgz,2004,71.98763
kgz,2009,69.61173
kgz,2010,68.21141
kgz,2011,68.16306
kgz,2012,67.00311
kgz,2013,64.36797
kgz,2014,67.17354
kgz,2015,66.11472
kgz,2016,64.08488
khm,1962,67.18641
khm,1992,95.98243
khm,1993,110.25829
khm,1996,92.99379
khm,1998,90.49378
khm,1999,94.89221
khm,2000,94.3378
khm,2001,95.00828
khm,2004,87.87244
khm,2008,94.06235
khm,2010,93.51399
khm,2012,82.16547
khm,2013,87.74382
khm,2014,88.13964
khm,2015,87.23163
kir,1978,70.64763
kir,1990,81.19842
kir,1995,85.2259
kir,2000,88.37209
kir,2005,62.02802
kir,2010,78.31036
kna,1960,57.04132
kna,1970,54.619
kna,1980,60.95813
kna,1991,74.3136
kna,2001,119.26752
kor,1960,38.19948
kor,1966,43.30806
kor,1970,51.27657
kor,1975,61.21164
kor,1977,58.698
kor,1978,61.65268
kor,1979,62.11567
kor,1980,55.94662
kor,1981,55.78813
kor,1982,57.89088
kor,1983,58.15283
kor,1984,56.38431
kor,1985,57.94705
kor,1986,59.75376
kor,1987,61.96606
kor,1988,61.79006
kor,1989,63.38993
kor,1990,63.48011
kor,1991,62.80489
kor,1992,62.27432
kor,1993,62.1988
kor,1994,62.66799
kor,1995,63.33556
kor,1996,64.13601
kor,1997,65.41288
kor,1998,62.70604
kor,1999,63.98791
kor,2000,65.5914
kor,2001,66.35262
kor,2002,66.4
kor,2003,65.59572
kor,2004,66.53334
kor,2005,67.15818
kor,2006,67.88124
kor,2007,67.83784
kor,2008,68.02721
kor,2009,67.30506
kor,2010,67.67123
kor,2011,67.98906
kor,2012,68.0764
kor,2013,68.57924
kor,2014,69.32432
kor,2015,70.1897
kor,2016,70.50067
kor,2017,71.17726
kos,2002,47.98331
kos,2003,41.14366
kos,2004,37.16814
kos,2005,43.48463
kos,2006,43.96552
kos,2007,43.40491
kos,2008,39.66565
kos,2009,42.66667
kos,2012,32.12996
kos,2013,34.97341
kos,2014,34.27594
kos,2015,31.57895
kos,2016,31.41644
kwt,1965,10.00672
kwt,1970,11.41615
kwt,1975,18.03299
kwt,1980,23.57468
kwt,1983,30.49339
kwt,1985,37.36475
kwt,1988,42.86963
kwt,1995,52.02056
kwt,1996,47.30006
kwt,1997,48.102
kwt,2003,57.43376
kwt,2005,54.30299
kwt,2006,62.15005
kwt,2007,64.32616
kwt,2008,63.59823
kwt,2009,64.00869
kwt,2010,68.16827
kwt,2016,56.78998
lao,1995,97.17884
lao,2003,100.10604
lao,2005,99.2515
lao,2010,96.03524
lao,2017,80.82962
lbn,1970,21.64077
lbn,1975,20.92141
lbn,2004,29.57317
lbn,2007,31.55536
lbn,2009,31.2369
lbr,1962,52.33622
lbr,1974,35.45623
lbr,1984,68.72743
lbr,2007,89.87876
lbr,2010,90.03506
lby,1964,5.16467
lby,1973,8.38784
lby,2012,55.36241
lca,1991,61.52871
lca,1993,77.56654
lca,1994,78.11271
lca,1995,74.14013
lca,1996,74.77478
lca,1997,76.14796
lca,1998,77.27273
lca,1999,80.51948
lca,2000,82.66667
lca,2001,70.98782
lca,2003,82.80128
lca,2004,83.73983
lca,2005,79.79003
lca,2006,88.21839
lca,2007,81.01093
lca,2008,79.75955
lca,2009,81.98006
lca,2011,85.00894
lca,2012,87.53898
lca,2013,84.04664
lca,2015,84.3346
lca,2016,86.20845
lie,1960,38.27874
lie,1970,50.23031
lie,1980,54.05095
lie,2000,67.40523
lie,2001,68.09474
lie,2002,68.09993
lie,2003,69.74679
lie,2004,71.16763
lie,2005,71.69043
lie,2006,71.38795
lie,2007,72.56566
lie,2008,73.25468
lie,2009,73.76245
lie,2010,74.21401
lie,2011,76.05398
lie,2012,76.01855
lie,2013,75.83959
lie,2014,76.3499
lie,2015,77.2531
lie,2016,77.47093
lka,1963,28.68104
lka,1970,29.03011
lka,1971,37.80323
lka,1981,39.70981
lka,1985,46.65919
lka,1986,45.61028
lka,1990,58.16104
lka,1992,48.33682
lka,1993,49.65236
lka,1994,49.62828
lka,1995,47.8412
lka,1996,46.9242
lka,1997,46.64465
lka,1998,53.88621
lka,1999,48.59946
lka,2000,48.21618
lka,2001,48.18731
lka,2002,49.48453
lka,2003,46.31415
lka,2004,46.40567
lka,2005,45.56845
lka,2006,52.07258
lka,2007,49.21279
lka,2008,50.51909
lka,2009,49.13456
lka,2010,30.40117
lka,2011,46.40108
lka,2012,43.94505
lka,2013,47.47097
lka,2014,46.72483
lka,2015,48.15737
lka,2016,47.77974
lso,1966,126.95848
lso,1976,45.1561
lso,1986,47.77487
lso,1996,46.97477
lso,1997,81.21388
lso,1999,85.29746
lso,2006,54.42972
lso,2008,78.77359
lso,2013,77.41587
ltu,1989,80.54626
ltu,1997,77.24731
ltu,1998,76.30732
ltu,1999,80.59026
ltu,2000,82.62404
ltu,2001,81.66908
ltu,2002,80.41326
ltu,2003,82.88954
ltu,2004,80.52072
ltu,2005,80.73088
ltu,2006,81.87454
ltu,2007,81.0111
ltu,2008,81.22322
ltu,2009,83.95621
ltu,2010,84.7291
ltu,2011,83.55268
ltu,2012,84.13188
ltu,2013,82.56071
ltu,2014,82.82766
ltu,2015,83.90878
ltu,2016,84.28607
ltu,2017,84.09307
lux,1960,35.14212
lux,1966,35.34403
lux,1970,33.28409
lux,1978,41.53355
lux,1979,42.79567
lux,1981,46.54282
lux,1983,47.13358
lux,1984,47.25751
lux,1985,50.21055
lux,1986,49.70792
lux,1987,50.67766
lux,1988,49.77633
lux,1989,50.25507
lux,1990,49.62018
lux,1991,52.14988
lux,1992,56.87021
lux,1993,54.73998
lux,1994,56.68102
lux,1995,54.03104
lux,1996,56.61898
lux,1997,58.98054
lux,1998,59.64626
lux,1999,63.31942
lux,2000,62.60809
lux,2001,64.52647
lux,2002,65.47254
lux,2003,67.08138
lux,2004,69.95713
lux,2005,71.21598
lux,2006,81.80958
lux,2007,82.17515
lux,2008,74.92291
lux,2009,74.91846
lux,2010,75.61985
lux,2011,77.25429
lux,2012,78.97489
lux,2013,79.13239
lux,2014,80.05795
lux,2015,83.42862
lux,2016,83.2487
lux,2017,86.36518
lva,1989,82.63674
lva,1996,73.7287
lva,1997,76.2571
lva,1998,75.7017
lva,1999,74.08895
lva,2000,75.44545
lva,2001,77.89426
lva,2002,77.67425
lva,2003,78.39125
lva,2004,77.29543
lva,2005,77.2435
lva,2006,77.28193
lva,2007,76.91858
lva,2008,79.04257
lva,2009,81.35314
lva,2010,82.90649
lva,2011,81.25343
lva,2012,81.79397
lva,2013,81.73064
lva,2014,80.3456
lva,2015,80.29137
lva,2016,81.93201
lva,2017,81.37569
mac,1960,29.33355
mac,1990,67.32673
mac,1991,67.10964
mac,1992,65.09853
mac,1993,65.63202
mac,1994,67.86523
mac,1995,67.20659
mac,1996,69.54753
mac,1997,69.80507
mac,1998,70.56087
mac,1999,73.42932
mac,2000,75.66738
mac,2001,76.21805
mac,2002,77.70578
mac,2003,76.59942
mac,2004,78.16158
mac,2005,80.22304
mac,2006,80.01359
mac,2007,82.5
mac,2008,83.10916
mac,2009,85.16857
mac,2010,85.12311
mac,2011,86.39509
mac,2012,84.99045
mac,2013,86.12776
mac,2014,85.31696
mac,2015,85.54732
mac,2016,86.53895
mac,2017,87.23685
mar,1960,10.05606
mar,1971,15.72036
mar,1982,21.54259
mar,1990,33.49793
mar,1994,24.37174
mar,1995,40.45346
mar,1998,29.62865
mar,1999,38.24123
mar,2000,36.89568
mar,2001,32.67454
mar,2002,32.1738
mar,2003,35.22492
mar,2004,36.60173
mar,2005,36.31634
mar,2006,37.04353
mar,2007,37.3338
mar,2008,36.47861
mar,2009,35.53984
mar,2010,34.63916
mar,2011,34.2934
mar,2012,33.61413
mar,2013,34.39211
mar,2014,34.76462
mar,2015,34.56967
mar,2016,33.40815
mco,2016,69.59259
mda,1989,82.34037
mda,2000,88.05222
mda,2001,88.74765
mda,2002,91.47823
mda,2003,90.12257
mda,2004,92.65558
mda,2005,94.66029
mda,2006,86.02303
mda,2007,88.2399
mda,2008,87.72913
mda,2009,85.90604
mda,2010,85.92576
mda,2011,86.17381
mda,2012,87.70877
mda,2013,86.68591
mda,2014,87.47724
mda,2015,88.40266
mda,2016,88.27932
mda,2017,87.00383
mdg,1965,100.93495
mdg,1975,78.3769
mdg,1985,64.86875
mdg,2003,91.86087
mdg,2005,94.61968
mdg,2010,96
mdg,2012,97.24677
mdg,2015,93.70025
mdv,1977,69.07217
mdv,1985,30.64246
mdv,1990,26.15504
mdv,1995,38.00324
mdv,2000,52.18179
mdv,2014,59.6024
mdv,2016,56.16576
mex,1960,21.31996
mex,1970,22.24566
mex,1975,28.03826
mex,1978,30.90372
mex,1979,32.23226
mex,1980,36.36583
mex,1988,42.81892
mex,1990,28.54873
mex,1991,40.36391
mex,1992,41.1876
mex,1993,42.08841
mex,1994,43.1164
mex,1995,45.49497
mex,1996,45.45092
mex,1997,47.42223
mex,1998,47.17524
mex,1999,46.3863
mex,2000,47.53032
mex,2001,46.89122
mex,2002,47.89279
mex,2003,47.70674
mex,2004,50.16693
mex,2005,50.93509
mex,2006,52.15586
mex,2007,52.84103
mex,2008,52.87696
mex,2009,54.12612
mex,2010,54.02337
mex,2011,54.60252
mex,2012,55.64766
mex,2013,55.90653
mex,2014,55.00956
mex,2015,55.59211
mex,2016,55.83638
mex,2017,55.36887
mhl,1980,45.5503
mhl,2011,54.47383
mkd,1991,66.71047
mkd,1994,53.80912
mkd,1996,64.12362
mkd,1997,61.95489
mkd,1998,62.61128
mkd,1999,62.35492
mkd,2000,64.75155
mkd,2001,69.35976
mkd,2002,65.10678
mkd,2003,66.17355
mkd,2006,63.30209
mkd,2007,64.99315
mkd,2008,63.18614
mkd,2009,62.24687
mkd,2010,62.5803
mkd,2011,64.40553
mkd,2012,63.85306
mkd,2013,66.1311
mkd,2014,64.74132
mkd,2015,64.46555
mkd,2016,62.61298
mkd,2017,63.13971
mli,1976,18.30401
mli,2004,55.60592
mli,2006,78.09187
mli,2007,87.73125
mli,2010,61.86441
mli,2014,74.30382
mli,2015,76.75242
mli,2016,68.18572
mlt,1967,25.23926
mlt,1979,33.85937
mlt,1980,32.91779
mlt,1981,32.27133
mlt,1983,30.63047
mlt,1985,31.19349
mlt,1986,30.91522
mlt,1987,32.27184
mlt,1988,32.38717
mlt,1989,32.70663
mlt,1990,33.268
mlt,1993,35.82928
mlt,1994,33.53496
mlt,1995,34.53369
mlt,1996,35.57733
mlt,1997,36.13813
mlt,1998,36.75614
mlt,1999,38.53755
mlt,2000,42.20191
mlt,2001,41.05712
mlt,2002,43.79284
mlt,2003,43.57995
mlt,2004,40.57249
mlt,2005,44.34744
mlt,2006,44.67423
mlt,2007,47.79194
mlt,2008,50.03665
mlt,2009,51.00887
mlt,2010,51.90126
mlt,2011,53.76899
mlt,2012,57.39689
mlt,2013,59.76333
mlt,2014,61.60895
mlt,2015,62.82584
mlt,2016,64.2029
mlt,2017,66.51483
mmr,1983,52.70436
mmr,1990,41.5
mmr,2015,64.34276
mmr,2017,61.71571
mne,2007,73.16667
mne,2008,72.68212
mne,2009,73.01855
mne,2010,72.88851
mne,2012,77.36066
mne,2013,76.81252
mne,2014,77.71244
mne,2017,76.2786
mng,1998,87.06068
mng,2000,80.90379
mng,2002,91.39073
mng,2003,86.95652
mng,2004,96.41301
mng,2005,94.64046
mng,2006,99.68993
mng,2007,86.22291
mng,2008,85.77227
mng,2009,84.8085
mng,2010,83.74379
mng,2011,82.66944
mng,2012,84.27055
mng,2013,82.39857
mng,2014,82.38127
mng,2015,81.69133
mng,2016,81.4645
mng,2017,82.2671
mnp,1985,63.10707
mnp,1990,86.16036
mnp,1995,84.13817
mnp,2003,98.53405
mnp,2010,85.74005
moz,1970,32.96228
moz,1980,98.017
moz,1997,108.14575
moz,2003,104.57361
moz,2015,97.56511
mrt,1975,4.74881
mrt,1988,36.85818
mrt,2000,44.18605
mrt,2012,44.64133
mus,1962,21.6073
mus,1972,24.76259
mus,1983,35.06056
mus,1984,34.76983
mus,1987,51.08537
mus,1989,52.37692
mus,1990,48.80996
mus,1991,49.69549
mus,1992,50.67592
