country,year,ne_gdi_totl_kd
cmr,1980,3654398810.41751
cmr,1981,5327839427.56111
cmr,1982,5114114495.53122
cmr,1983,5568901881.39662
cmr,1984,6047489405.98238
cmr,1985,6753548323.65707
cmr,1986,6643515122.69671
cmr,1987,5755938412.26239
cmr,1988,4162040950.45495
cmr,1989,3247630757.79757
cmr,1990,3297801819.61427
cmr,1991,3093612361.74956
cmr,1992,2607605479.52882
cmr,1993,2398249359.12429
cmr,1994,2632499890.0429
cmr,1995,2342073674.03109
cmr,1996,2663145541.48715
cmr,1997,2887761079.61006
cmr,1998,3003056618.79669
cmr,1999,3092124879.31969
cmr,2000,3509954849.24127
cmr,2001,4092352205.52971
cmr,2002,4691543771.76626
cmr,2003,4275768686.62253
cmr,2004,4775693084.82992
cmr,2005,4678553771.2238
cmr,2006,4709671063.48719
cmr,2007,4793856602.62541
cmr,2008,5771600269.77052
cmr,2009,5906857182.11113
cmr,2010,6066843402.78269
cmr,2011,6802617104.35065
cmr,2012,6987983631.23761
cmr,2013,7464003573.36327
cmr,2014,8361439726.55743
cmr,2015,8337525511.20686
cmr,2016,8951621582.44796
cod,1993,985376727.59176
cod,1994,1228867453.81743
cod,1995,1145167530.02633
cod,1996,1027226731.92346
cod,1997,1039652849.33867
cod,1998,938310822.02322
cod,1999,1245374297.73259
cod,2000,1306402148.47553
cod,2001,1398990112.82386
cod,2002,2064290750.58442
cod,2003,2141447387.54136
cod,2004,2009579680.74222
cod,2005,2342405355.61558
cod,2006,2779953929.06673
cod,2007,3119581805.30088
cod,2008,3318787712.73801
cod,2009,3100293049.38043
cod,2010,3267955197.26278
cod,2011,3476938794.59889
cod,2012,3696736180.08407
cod,2013,10791369680.4933
cod,2014,11309390918.0592
cod,2015,10243946403.979
cod,2016,10231199639.7769
cog,1960,753046084.09338
cog,1961,1031629625.73342
cog,1962,618107155.30342
cog,1963,400463801.27529
cog,1964,361287995.30162
cog,1965,400463801.27529
cog,1966,611616906.08304
cog,1967,849467539.99558
cog,1968,798500013.42906
cog,1969,749958573.33274
cog,1970,703844722.98957
cog,1971,825197600.01231
cog,1972,965966683.3165
cog,1973,1131004955.59411
cog,1974,1322741103.11056
cog,1975,1560596320.14123
cog,1976,1196534434.27591
cog,1977,963539267.26201
cog,1978,764521045.91238
cog,1979,820343866.3105
cog,1980,1223232656.28045
cog,1981,2213471946.32839
cog,1982,3028956413.83419
cog,1983,2560158284.52725
cog,1984,2276636623.21753
cog,1985,2162381611.01847
cog,1986,1395039537.1471
cog,1987,960588517.3529
cog,1988,819532708.08923
cog,1989,667192790.14779
cog,1990,765537373.20272
cog,1991,961212438.52327
cog,1992,963026249.84461
cog,1993,1271941497.67216
cog,1994,2228320960.4311
cog,1995,1528617231.84689
cog,1996,1478097991.8388
cog,1997,935776011.59922
cog,1998,932428406.9895
cog,1999,1141502209.96733
cog,2000,1358570543.10388
cog,2001,1340293987.63585
cog,2002,1356651234.16354
cog,2003,1539580027.68775
cog,2004,1547452466.00481
cog,2005,1619587234.21463
cog,2006,2022132379.38447
cog,2007,2015970711.81627
cog,2008,2063780117.53721
cog,2009,2410830043.0374
cog,2010,2464398710.21671
cog,2011,3365831599.79283
cog,2012,3500470169.48911
cog,2013,4079644669.78468
cog,2014,4980085897.91201
cog,2015,4880856589.88384
cog,2016,6486514383.3419
col,1960,6791034597.37195
col,1961,7475924833.29144
col,1962,6976834274.97695
col,1963,6737763854.39385
col,1964,7627115200.71505
col,1965,7383628398.03845
col,1966,8135535884.83645
col,1967,8344448058.2076
col,1968,9682862843.08946
col,1969,9915880878.57911
col,1970,11495238074.7025
col,1971,12045071729.7506
col,1972,11794940659.1332
col,1973,12815782217.3527
col,1974,14269519810.4265
col,1975,13213618654.5729
col,1976,14463262274.1206
col,1977,15064764444.1125
col,1978,16380587555.5821
col,1979,16849576169.9387
col,1980,18969328413.5628
col,1981,20460243767.4904
col,1982,21190823141.0501
col,1983,21259702669.5365
col,1984,21180549257.1725
col,1985,19853264794.4659
col,1986,21217902751.8461
col,1987,21784674604.3139
col,1988,24007783290.9024
col,1989,22635899999.6578
col,1990,21978998088.3304
col,1991,20511176776.6815
col,1992,24413599628.66031
col,1993,32279410241.3095
col,1994,40997677183.1943
col,1995,43484554546.074
col,1996,38257737247.41821
col,1997,38011038202.8957
col,1998,35613250237.7362
col,1999,21843071569.5457
col,2000,25127523728.9592
col,2001,27244256054.6143
col,2002,29987852755.032
col,2003,33393004382.9906
col,2004,37127411959.24689
col,2005,41861759504.1781
col,2006,49894143987.78801
col,2007,56303375765.0949
col,2008,61376716957.34919
col,2009,58965419236.1746
col,2010,63506230012.9752
col,2011,75234071276.73959
col,2012,78773116266.298
col,2013,83613361288.13087
col,2014,93315152548.41473
col,2015,94447160060.12209
col,2016,90177787643.65569
com,2000,22781492.15307
com,2001,44448673.22375
com,2002,53425683.69043
com,2003,35222235.36193
com,2004,36072870.20973
com,2005,36091326.26777
com,2006,38166520.03969
com,2007,42106716.66426
com,2008,73089628.61681
com,2009,64481813.99279
com,2010,78239612.55377
com,2011,82682712.59833
com,2012,87942820.49317
com,2013,93544752.04976
com,2014,85958668.17296
cpv,2007,763517412.43234
cpv,2008,792763190.04285
cpv,2009,720939433.31353
cpv,2010,792999501.84585
cpv,2011,810381009.84736
cpv,2012,639394520.37181
cpv,2013,556746883.97271
cri,2010,7347459096.03346
cub,1970,4816367207.99443
cub,1971,5231483495.7532
cub,1972,5483212031.21027
cub,1973,5667859156.02375
cub,1974,5719501664.42704
cub,1975,6276246978.81375
cub,1976,6622050214.63675
cub,1977,7181092419.72367
cub,1978,7630430070.09061
cub,1979,7704815956.77299
cub,1980,7461847572.60984
cub,1981,8868368496.75097
cub,1982,9480000609.33834
cub,1983,9924810954.62479
cub,1984,10812123377.6776
cub,1985,12228143500.2539
cub,1986,10781105482.1603
cub,1987,9692466958.68867
cub,1988,10646705643.7926
cub,1989,11724144245.7972
cub,1990,11298320809.0237
cub,1991,8977011884.17518
cub,1992,5272504850.51548
cub,1993,3751098903.26885
cub,1994,2714204387.27969
cub,1995,2844572146.84321
cub,1996,3898938781.24197
cub,1997,4195368738.0744
cub,1998,3736344729.43183
cub,1999,3752935925.06425
cub,2000,4178998721.20459
cub,2001,4212070578.85686
cub,2002,3758355752.81666
cub,2003,3396192557.18675
cub,2004,3853929668.82895
cub,2005,5125372482.07579
cub,2006,6457102082.62206
cub,2007,6610529190.85012
cub,2008,8060509388.86992
cub,2009,6526459542.50597
cub,2010,6480000000
cub,2011,7033089791.73779
cub,2012,7536401502.21919
cub,2013,7839494708.0915
cub,2014,7457862751.79242
cub,2015,8819569819.05087
cyp,1975,1338584850.19391
cyp,1976,1969007174.84516
cyp,1977,2830143778.70419
cyp,1978,2982190363.17568
cyp,1979,3498839269.53339
cyp,1980,3617414695.67498
cyp,1981,3147820129.84035
cyp,1982,3217131654.44689
cyp,1983,3292289784.81182
cyp,1984,4066958525.54524
cyp,1985,3991802915.14121
cyp,1986,3415133728.25523
cyp,1987,3714606623.00108
cyp,1988,4403796066.4474
cyp,1989,5391931288.1121
cyp,1990,4992994202.47161
cyp,1991,4467574498.07837
cyp,1992,5960850409.36081
cyp,1993,4215229467.42072
cyp,1994,4544835461.69942
cyp,1995,4198847794.5295
cyp,1996,3852871985.99911
cyp,1997,3904012369.0081
cyp,1998,3249267233.49878
cyp,1999,3574786888.82558
cyp,2000,3915574542.55796
cyp,2001,3761263995.56561
cyp,2002,4476339959.72611
cyp,2003,4306168482.35126
cyp,2004,4836249669.71402
cyp,2005,5021540912.50022
cyp,2006,5718828917.35324
cyp,2007,5970232075.56556
cyp,2008,7354728241.66404
cyp,2009,5781531473.91209
cyp,2010,6078145695.36424
cyp,2011,4976033383.27193
cyp,2012,4230866121.28295
cyp,2013,3150247593.35384
cyp,2014,3050190322.24929
cyp,2015,3428629156.51582
cyp,2016,4017262376.59902
cze,1990,33116441935.7794
cze,1991,23535991679.866
cze,1992,25489710832.14429
cze,1993,26227645841.8965
cze,1994,31442163674.68221
cze,1995,38382103072.271
cze,1996,43732279135.52289
cze,1997,39955283861.08671
cze,1998,38777322529.5511
cze,1999,37675336745.51329
cze,2000,42201458248.7924
cze,2001,44927257733.03841
cze,2002,45714450276.8578
cze,2003,45633186286.7017
cze,2004,49050305656.2774
cze,2005,51610278428.65181
cze,2006,56773788174.30919
cze,2007,65002762033.17059
cze,2008,65779168248.39969
cze,2009,53987564305.6301
cze,2010,56273585276.1379
cze,2011,57276085505.2164
cze,2012,55014778840.99329
cze,2013,52211694788.7895
cze,2014,56681423690.65229
cze,2015,64029845666.4878
cze,2016,62574686162.34471
deu,1970,442123066342.27295
deu,1971,443765913561.80707
deu,1972,452440151675.36499
deu,1973,463611513430.41211
deu,1974,419123203811.92395
deu,1975,391654800844.20288
deu,1976,428454580813.29602
deu,1977,435617403352.20197
deu,1978,450468734879.48218
deu,1979,501331296106.85217
deu,1980,486282806384.41101
deu,1981,427666009883.27295
deu,1982,410186122672.29602
deu,1983,445408760913.784
deu,1984,452703015494.89996
deu,1985,451717307030.73602
deu,1986,477477136493.52795
deu,1987,482865679770.68988
deu,1988,522359741841.31702
deu,1989,566125186021.71191
deu,1990,615082036210.01392
deu,1991,657138927546.50232
deu,1992,655596502824.72729
deu,1993,613749908238.89197
deu,1994,634539081067.12292
deu,1995,642050011356.84204
deu,1996,622266765391.63916
deu,1997,634002583208.3761
deu,1998,666997016101.87
deu,1999,699454937892.37292
deu,2000,717896939210.71008
deu,2001,693486432324.42798
deu,2002,634606149921.58899
deu,2003,637825110585.57898
deu,2004,620053731590.67603
deu,2005,612676925765.64282
deu,2006,666661698318.03113
deu,2007,714275605152.65894
deu,2008,719104059392.89001
deu,2009,593497246513.65186
deu,2010,670618350159.92102
deu,2011,732918799790.14795
deu,2012,672496079421.29004
deu,2013,682555361295.81104
deu,2014,696973655162.03699
deu,2015,698583135494.03198
deu,2016,713537927219.005
dnk,1970,29894515987.0734
dnk,1971,29867844934.5003
dnk,1972,31980014491.2719
dnk,1973,34817103256.98001
dnk,1974,32475918262.1142
dnk,1975,27200384063.157
dnk,1976,33050768348.5729
dnk,1977,32606428612.7052
dnk,1978,32123504754.1151
dnk,1979,33519823259.8249
dnk,1980,28488951516.4716
dnk,1981,23809070824.98009
dnk,1982,26570769415.415
dnk,1983,27496610553.7355
dnk,1984,32577801682.9434
dnk,1985,36264630183.6302
dnk,1986,42012597627.16529
dnk,1987,40534665700.58179
dnk,1988,39256411054.26219
dnk,1989,40682245524.8196
dnk,1990,40463898507.7546
dnk,1991,38882838511.2218
dnk,1992,39624827193.80521
dnk,1993,36554455621.5911
dnk,1994,41489489382.6985
dnk,1995,47579379720.2206
dnk,1996,48080795508.5947
dnk,1997,55008334703.9291
dnk,1998,58242110924.9076
dnk,1999,55400932597.80499
dnk,2000,61907246969.50159
dnk,2001,60994919164.4848
dnk,2002,60261998639.7763
dnk,2003,59852153465.23649
dnk,2004,63898507754.6085
dnk,2005,67433311255.62868
dnk,2006,76041837991.13632
dnk,2007,78073816583.1714
dnk,2008,74328667380.85822
dnk,2009,58547761187.39529
dnk,2010,58204060223.23671
dnk,2011,61378626707.503
dnk,2012,62787213897.39649
dnk,2013,64916097313.78049
dnk,2014,67700910816.4454
dnk,2015,68342616341.35388
dnk,2016,72440712472.7177
dom,1960,522832680.57211
dom,1961,387815440.41165
dom,1962,669915276.69026
dom,1963,951440536.62334
dom,1964,1177235303.59597
dom,1965,553857923.75912
dom,1966,977943789.85053
dom,1967,968358239.80467
dom,1968,972175514.42809
dom,1969,1280417341.22557
dom,1970,1612661415.15284
dom,1971,1889374534.44718
dom,1972,2125090920.91263
dom,1973,2696237916.73156
dom,1974,3153993465.31446
dom,1975,3471317057.11269
dom,1976,3270156748.61306
dom,1977,3509438082.59161
dom,1978,3603722277.25395
dom,1979,3899212410.52789
dom,1980,4029855815.06619
dom,1981,3484092673.81084
dom,1982,3058355723.79677
dom,1983,3399003920.12158
dom,1984,3005431561.30067
dom,1985,2859791517.53707
dom,1986,3617181405.89564
dom,1987,4619099263.62779
dom,1988,4367713377.40293
dom,1989,4966995870.75144
dom,1990,4541667269.66723
dom,1991,4165224272.70333
dom,1992,5085228208.77197
dom,1993,5717137062.86239
dom,1994,6512086633.63206
dom,1995,6321973334.50619
dom,1996,6939760870.07397
dom,1997,8066581609.60061
dom,1998,11430804319.2563
dom,1999,11259593410.2755
dom,2000,12343162570.3679
dom,2001,11861423858.0295
dom,2002,12272757706.6611
dom,2003,8839259843.39895
dom,2004,8635388342.27226
dom,2005,9767252413.50818
dom,2006,11794004644.3597
dom,2007,13261545773.0972
dom,2008,14320934832.2186
dom,2009,11796586942.4243
dom,2010,14124411110.1433
dom,2011,13236439317.0283
dom,2012,13227433664.2217
dom,2013,13312302930.2409
dom,2014,15509585855.2236
dom,2015,19051200222.7869
dom,2016,21001518982.00351
dza,1960,8758838288.56651
dza,1961,8590399128.81124
dza,1962,5053175859.50789
dza,1963,5726932598.17978
dza,1964,4547858330.41668
dza,1965,4716297490.17195
dza,1966,3595593101.68432
dza,1967,5323345605.71467
dza,1968,6444049994.2023
dza,1969,7985018900.9642
dza,1970,10039643611.7261
dza,1971,9852859032.60414
dza,1972,11533916126.7787
dza,1973,14335676583.6237
dza,1974,19752413987.97261
dza,1975,21433472017.10609
dza,1976,22133912353.3335
dza,1977,26009681366.76
dza,1978,31239635173.84039
dza,1979,28998226399.7961
dza,1980,29651970857.2227
dza,1981,32017590242.60609
dza,1982,32542204715.52971
dza,1983,33942679923.52989
dza,1984,35048573597.41911
dza,1985,36789503855.9579
dza,1986,31737041885.9954
dza,1987,25389402866.4313
dza,1988,27417243021.65269
dza,1989,28871890793.7445
dza,1990,27581841577.9898
dza,1991,25041172790.7582
dza,1992,22964178960.5884
dza,1993,21571086625.4428
dza,1994,22521250763.9313
dza,1995,22709686885.0867
dza,1996,21890358867.119
dza,1997,21042438364.2998
dza,1998,25435020019.4499
dza,1999,24911275820.4183
dza,2000,27280690939.9813
dza,2001,30757997251.3242
dza,2002,37193196882.7371
dza,2003,41310537078.8199
dza,2004,45699044985.7794
dza,2005,50901952029.68388
dza,2006,49989046636.91239
dza,2007,55597046476.019
dza,2008,59245426567.74931
dza,2009,64913257037.9136
dza,2010,66788643674.88512
dza,2011,61582732851.0254
dza,2012,70384348476.32458
dza,2013,77729181724.379
dza,2014,85142532037.78209
dza,2015,92537393853.78468
dza,2016,96472364534.65311
ecu,1960,2646484834.73703
ecu,1961,2711033386.16802
ecu,1962,2565799346.86458
ecu,1963,2686827578.67325
ecu,1964,2880472830.13365
ecu,1965,4476947126.66852
ecu,1966,4375965053.03126
ecu,1967,5005537337.26469
ecu,1968,5046230142.72154
ecu,1969,5223843059.93633
ecu,1970,5435136809.99303
ecu,1971,6408165503.15432
ecu,1972,6187735509.95859
ecu,1973,5920243928.05961
ecu,1974,5681282292.95297
ecu,1975,7646844833.27873
ecu,1976,7990462375.24256
ecu,1977,8719664558.38647
ecu,1978,9526468411.64957
ecu,1979,9199769838.46173
ecu,1980,9417302122.56075
ecu,1981,9289835148.91258
ecu,1982,9292166206.83282
ecu,1983,7864146160.02621
ecu,1984,7903003391.64839
ecu,1985,8522823098.88023
ecu,1986,8958597995.21181
ecu,1987,9462087707.13103
ecu,1988,8613561139.75622
ecu,1989,8754426325.34462
ecu,1990,8596658284.28383
ecu,1991,8701048321.63168
ecu,1992,9125459310.60205
ecu,1993,8319082459.88424
ecu,1994,8963252054.40051
ecu,1995,8724000379.82914
ecu,1996,8306706099.94708
ecu,1997,9241652342.8341
ecu,1998,10250316949.6736
ecu,1999,7160811200.25537
ecu,2000,7958786305.92307
ecu,2001,10639292098.4854
ecu,2002,12541199032.9545
ecu,2003,11213801196.0048
ecu,2004,11961983508.0097
ecu,2005,13842536286.8879
ecu,2006,14918410825.8024
ecu,2007,15550986898.3813
ecu,2008,19047174974.4882
ecu,2009,17654798898.0116
ecu,2010,19501456000
ecu,2011,21749970837.0253
ecu,2012,22661354058.9535
ecu,2013,24808270488.479
ecu,2014,25643687540.603
ecu,2015,23286700629.3188
ecu,2016,20867952768.1258
egy,1960,2808762204.68967
egy,1961,3352676428.6786
egy,1962,3863913056.37727
egy,1963,4695857220.15766
egy,1964,4986647220.31755
egy,1965,4810010637.53231
egy,1966,4496853694.54579
egy,1967,3843957040.17992
egy,1968,3665225704.15436
egy,1969,3930136122.85494
egy,1970,3666421279.36395
egy,1971,3289470300.12435
egy,1972,3626324816.5919
egy,1973,4868778613.93937
egy,1974,5450768683.65066
egy,1975,8936075708.45833
egy,1976,9318968372.95339
egy,1977,10499795334.4658
egy,1978,13151638182.2097
egy,1979,15307276470.0991
egy,1980,14975332750.641
egy,1981,16654939869.2026
egy,1982,20063354152.2247
egy,1983,21773662721.9024
egy,1984,22730573249.3003
egy,1985,23674523406.2475
egy,1986,20740620279.2698
egy,1987,18906652920.7821
egy,1988,19238451729.4866
egy,1989,17515709777.8028
egy,1990,17404714929.4683
egy,1991,15587059205.5336
egy,1992,14988986419.9203
egy,1993,12984982895.359
egy,1994,14337634474.5031
egy,1995,15259163345.0413
egy,1996,16992288430.1628
egy,1997,19255743221.1365
egy,1998,23622187847.1553
egy,1999,24556207755.7152
egy,2000,23990908085.81489
egy,2001,23466860950.6706
egy,2002,24757991101.5075
egy,2003,23274762667.616
egy,2004,24361014741.7515
egy,2005,26728891414.90829
egy,2006,30413718294.9528
egy,2007,37434800560.438
egy,2008,43260387705.0698
egy,2009,39604456048.95161
egy,2010,42685581597.8521
egy,2011,42028349607.95379
egy,2012,44012726309.8649
egy,2013,40306736687.64831
egy,2014,40995460422.7505
egy,2015,44521070019.10699
egy,2016,49522516190.6826
eri,1992,100550817.42423
eri,1993,166603513.53448
eri,1994,279870352.80678
eri,1995,256557641.44541
eri,1996,358462457.41725
eri,1997,430990911.32335
eri,1998,480206653.86808
eri,1999,502518565.5381
eri,2000,416344169.28295
eri,2001,724340281.25319
eri,2002,602075181.21604
eri,2003,581915257.53291
eri,2004,477915385.2098
eri,2005,423659341.59083
eri,2006,254040260.93164
eri,2007,223277717.93649
eri,2008,210657769.96349
eri,2009,183217250.5453
eri,2010,196867869.9187
eri,2011,225555929.90181
esp,1970,113815377844.095
esp,1971,111253079142.672
esp,1972,127338740093.04599
esp,1973,142667504386.48096
esp,1974,156928465500.94598
esp,1975,149766894278.26599
esp,1976,148263821915.47598
esp,1977,142733973938.88004
esp,1978,134905561889.47501
esp,1979,131959454384.03699
esp,1980,135409444868.88799
esp,1981,123763587258.91899
esp,1982,125572631603.10002
esp,1983,122799910860.47101
esp,1984,120678962305.315
esp,1985,126882629368.65501
esp,1986,142196050072.32098
esp,1987,160538168198.53598
esp,1988,184359045025.27399
esp,1989,205637364756.64896
esp,1990,218477062544.77496
esp,1991,221639125801.68195
esp,1992,213536069839.41605
esp,1993,188871976197.14703
esp,1994,195424115492.91003
esp,1995,210264302253.27493
esp,1996,214748803462.21201
esp,1997,225554782600.93402
esp,1998,251473769210.17596
esp,1999,278090727507.87299
esp,2000,297265744785.77795
esp,2001,310654351614.23096
esp,2002,324191293981.78607
esp,2003,345342352548.44897
esp,2004,363788936375.40405
esp,2005,389511908165.11688
esp,2006,419726003286.04883
esp,2007,438650704341.71796
esp,2008,422937732592.50806
esp,2009,350306295410.55603
esp,2010,337130920919.56299
esp,2011,312809190204.58502
esp,2012,282936796593.37201
esp,2013,269860753936.599
esp,2014,285466447304.85095
esp,2015,310231860212.67999
esp,2016,319710766046.21802
est,1993,1548803149.95569
est,1994,1602468564.03894
est,1995,1702889604.93217
est,1996,2049880336.1589
est,1997,2868304985.40855
est,1998,3165315381.15915
est,1999,2649891764.36072
est,2000,3101252307.99705
est,2001,3561806079.1117
est,2002,4335856151.83886
est,2003,5104698984.93128
est,2004,5422612109.663
est,2005,5795432163.96328
est,2006,7576577771.8583
est,2007,8386269033.80085
est,2008,6676106219.52461
est,2009,3889006333.0157
est,2010,4146734299.39328
est,2011,5314536160.29741
est,2012,6412753025.15391
est,2013,6193459459.17
est,2014,6494499019.00148
est,2015,6018756483.33741
est,2016,6114758582.03229
eth,2010,0
fin,1970,26747879244.5087
fin,1971,26850175670.43201
fin,1972,26446229125.0029
fin,1973,29086908987.50049
fin,1974,33670944137.8296
fin,1975,33584088646.8722
fin,1976,28222322980.6944
fin,1977,26892075030.08819
fin,1978,24365793257.0983
fin,1979,29618828575.7867
fin,1980,33623163671.3754
fin,1981,31574279037.5227
fin,1982,33045714608.4408
fin,1983,33619190398.0066
fin,1984,33780770181.67181
fin,1985,34527745575.00909
fin,1986,34943614854.27851
fin,1987,37147457149.51501
fin,1988,42270330946.37479
fin,1989,48341492653.92529
fin,1990,45317831620.2565
fin,1991,34725084818.9936
fin,1992,30690887925.1893
fin,1993,27367906964.4031
fin,1994,30588907242.0564
fin,1995,34366165791.3439
fin,1996,35401865716.14861
fin,1997,40470438110.30119
fin,1998,45711185683.76929
fin,1999,45958853057.09209
fin,2000,50920147070.2867
fin,2001,50827437358.3477
fin,2002,49791737433.5431
fin,2003,51097619947.42721
fin,2004,53934537132.7617
fin,2005,58274676075.96481
fin,2006,58127664961.3186
fin,2007,63985594331.40929
fin,2008,62837318327.82151
fin,2009,49930802001.4516
fin,2010,53611377565.4313
fin,2011,59604398230.06179
fin,2012,55803300040.56129
fin,2013,53092203178.57271
fin,2014,52149212965.70711
fin,2015,52934596668.27641
fin,2016,56261550902.4314
fra,1970,281261399656.18799
fra,1971,289136427473.18011
fra,1972,304331549259.98804
fra,1973,331454437699.98102
fra,1974,341746540149.66992
fra,1975,291395895595.58002
fra,1976,318394288136.68402
fra,1977,321768921651.26398
fra,1978,323612520494.39496
fra,1979,341598204610.56799
fra,1980,352025398354.79706
fra,1981,325307783798.42303
fra,1982,336448842324.58301
fra,1983,315757359044.24597
fra,1984,314640869227.60907
fra,1985,322685423375.005
fra,1986,345141040031.09503
fra,1987,362669797709.854
fra,1988,398108747310.77795
fra,1989,431861704578.86792
fra,1990,450304315132.45502
fra,1991,436866704599.11993
fra,1992,425505791613.21887
fra,1993,383840722643.36096
fra,1994,410288154610.65509
fra,1995,425603799022.98401
fra,1996,412102616115.74799
fra,1997,422410611658.91199
fra,1998,466270251952.81293
fra,1999,499804679185.61804
fra,2000,542538558691.68811
fra,2001,546571431161.03607
fra,2002,535844917489.69006
fra,2003,537722951368.68292
fra,2004,573229446616.87708
fra,2005,589514569731.1969
fra,2006,612135739444.32202
fra,2007,649594436341.06116
fra,2008,648643499581.45691
fra,2009,561088447626.23303
fra,2010,579954874005.82605
fra,2011,620458422727.53406
fra,2012,604940141373.39587
fra,2013,606463229498.10901
fra,2014,626103119760.16602
fra,2015,641169772374.71497
fra,2016,653668365968.55286
fro,2010,450916591.09902
gab,1960,890637269.79666
gab,1961,1114568860.88259
gab,1962,1124747564.73226
gab,1963,931352085.50825
gab,1964,829564994.44079
gab,1965,809207548.56506
gab,1966,1148552649.4349
gab,1967,802338214.27458
gab,1968,831189417.23068
gab,1969,910873692.12143
gab,1970,1013913702.41072
gab,1971,1159543583.92417
gab,1972,1386231606.74837
gab,1973,1597807094.88451
gab,1974,4489796720.40445
gab,1975,5553169627.70397
gab,1976,7945046527.52837
gab,1977,6205756360.57924
gab,1978,2360303171.71372
gab,1979,2915345361.23141
gab,1980,2991626479.67892
gab,1981,4373055854.62694
gab,1982,4076224999.10867
gab,1983,3889681616.28142
gab,1984,4092610566.3458
gab,1985,4485864182.22729
gab,1986,3751664721.75113
gab,1987,1759557866.3802
gab,1988,3425213803.5245
gab,1989,2213942241.97616
gab,1990,2213942241.97616
gab,1991,2617947312.76399
gab,1992,2288344960.72156
gab,1993,2324160983.0759
gab,1994,2321249167.15424
gab,1995,2432834719.23823
gab,1996,2844158765.88909
gab,1997,3683181061.75344
gab,1998,4209759948.95736
gab,1999,2578025029.29835
gab,2000,2364813547.4827
gab,2001,2618563247.58107
gab,2002,3217497127.43792
gab,2003,2658519613.17921
gab,2004,2676719113.95695
gab,2005,2764900326.45981
gab,2006,2995657854.97643
gab,2007,3358540129.25273
gab,2008,3600199834.64515
gab,2009,3297173139.95559
gab,2010,4264659978.15364
gab,2011,4968579493.1902
gab,2012,6055639805.20511
gab,2013,6173514116.55253
gab,2014,7006127478.8708
gab,2015,6356970466.63787
gab,2016,6624292844.98046
gbr,1970,176027642231.68402
gbr,1971,175007126041.64899
gbr,1972,172863586527.42203
gbr,1973,206615790688.22305
gbr,1974,191271601835.27802
gbr,1975,167132295154.41101
gbr,1976,186508433911.04294
gbr,1977,189554036669.41599
gbr,1978,192255670941.26801
gbr,1979,198513166066.50891
gbr,1980,168414774123.63904
gbr,1981,153319810776.896
gbr,1982,169369665846.06497
gbr,1983,186998929014.41406
gbr,1984,202511657393.14496
gbr,1985,209720237722.54697
gbr,1986,214744076821.09799
gbr,1987,235538550396.81406
gbr,1988,277943844830.68707
gbr,1989,288562752938.84302
gbr,1990,270999564963.241
gbr,1991,246985741118.86597
gbr,1992,257048288455.51404
gbr,1993,266726428283.32098
gbr,1994,294386299728.23901
gbr,1995,309417023694.83893
gbr,1996,318076072903.44708
gbr,1997,336253125185.32703
gbr,1998,364260978841.89087
gbr,1999,374745511833.47906
gbr,2000,377464704916.62207
gbr,2001,382487681657.61505
gbr,2002,386252845389.61102
gbr,2003,393329698400.17096
gbr,2004,394238302798.67999
gbr,2005,403249870673.9679
gbr,2006,421807576791.12604
gbr,2007,433222229546.46997
gbr,2008,406384472873.37
gbr,2009,335485197247.87097
gbr,2010,382764069495.43298
gbr,2011,392262212386.07104
gbr,2012,416638958659.3089
gbr,2013,459599891344.72198
gbr,2014,509740288010.05896
gbr,2015,530537232307.39294
gbr,2016,535454288022.83099
geo,2010,2512307075.12764
gha,2006,5288494492.78672
gha,2007,6258803867.6484
gha,2008,8140695979.29295
gha,2009,6697774248.99012
gha,2010,8364124178.89588
gha,2011,8645713442.72447
gha,2012,12763607793.9756
gha,2013,13692597477.4102
gha,2014,14144404738.6772
gha,2015,14753459564.6666
gmb,2004,185188200.23054
gmb,2005,166531285.79771
gmb,2006,185968044.82558
gmb,2007,151541683.72491
gmb,2008,133103318.13194
gmb,2009,175251408.26629
gmb,2010,202917863.77267
gmb,2011,172523256.68361
gmb,2012,267365872.56402
gmb,2013,201783393.1733
gmb,2014,212362795.45685
gmb,2015,208966299.92834
gmb,2016,203100480.5681
gnb,2007,56952406.25252
gnb,2008,46231929.76723
gnb,2009,49415853.2483
gnb,2010,55963809.01829
gnb,2011,54596983.28758
gnb,2012,70938855.78689
gnb,2013,62395048.07705
gnb,2014,72073733.59256
gnb,2015,52056044.44825
gnb,2016,61158947.5204
gnq,1980,55163609.68853
gnq,1981,48590200.52547
gnq,1982,126316226.26019
gnq,1983,96526835.21536
gnq,1984,77059208.85632
gnq,1985,58051537.75037
gnq,1986,61888423.82096
gnq,1987,79754724.30685
gnq,1988,78081912.04493
gnq,1989,77698883.5616
gnq,1990,110409041.40236
gnq,1991,92868787.40746
gnq,1992,95238284.78311
gnq,1993,119277136.43203
gnq,1994,187896455.4338
gnq,1995,322212696.19439
gnq,1996,790531036.76588
gnq,1997,1255366823.09957
gnq,1998,2294599668.36226
gnq,1999,2028905247.01703
gnq,2000,1925465799.05192
gnq,2001,3075561009.28698
gnq,2002,1372032715.83635
gnq,2003,3465396585.61273
gnq,2004,3482829448.73404
gnq,2005,2843674351.81767
gnq,2006,3603023382.22303
gnq,2007,4560055362.31998
gnq,2008,6027392865.29314
gnq,2009,6132314821.59821
gnq,2010,6202621967.10124
gnq,2011,6468154273.94405
gnq,2012,8821871185.18945
gnq,2013,6006259736.2936
gnq,2014,5429513239.97992
gnq,2015,2261103367.71063
