geo,time,sl_uem_totl_ne_zs
fin,1988,4.47
fin,1989,3.14
fin,1990,3.07
fin,1991,6.5
fin,1992,11.59
fin,1993,16.2
fin,1994,16.43
fin,1995,17
fin,1996,15.57
fin,1997,12.63
fin,1998,11.51
fin,1999,9.88
fin,2000,11.13
fin,2001,10.29
fin,2002,10.42
fin,2003,10.47
fin,2004,10.36
fin,2005,8.38
fin,2006,7.72
fin,2007,6.85
fin,2008,6.37
fin,2009,8.25
fin,2010,8.39
fin,2011,7.78
fin,2012,7.69
fin,2013,8.19
fin,2014,8.66
fin,2015,9.38
fin,2016,8.82
fji,1982,6.06
fji,1983,7.5
fji,1984,7.5
fji,1985,8.1
fji,1986,7.5
fji,1987,9.3
fji,1988,9.4
fji,1989,6.1
fji,1990,6.4
fji,1991,5.93
fji,1992,5.35
fji,1993,5.88
fji,1994,5.7
fji,1995,5.4
fji,1996,5.78
fji,2003,8.22
fji,2004,4.7
fji,2005,3.89
fji,2007,8.57
fji,2008,8.94
fji,2009,8.72
fji,2010,8.91
fji,2011,4.41
fji,2012,9
fji,2014,6.17
fji,2016,4.32
fra,1970,2.42
fra,1971,2.67
fra,1972,2.77
fra,1973,2.69
fra,1974,2.86
fra,1975,4.08
fra,1976,4.47
fra,1977,5.01
fra,1978,5.27
fra,1979,6.03
fra,1980,6.42
fra,1981,7.54
fra,1982,8.2
fra,1983,7.92
fra,1984,9.53
fra,1985,10.26
fra,1986,10.23
fra,1987,10.74
fra,1988,10.18
fra,1989,9.62
fra,1990,9.34
fra,1991,9.13
fra,1992,10.13
fra,1993,11.2
fra,1994,12.46
fra,1995,11.84
fra,1996,12.37
fra,1997,12.36
fra,1998,11.88
fra,1999,11.79
fra,2000,10.06
fra,2001,8.82
fra,2002,8.95
fra,2003,8.15
fra,2004,8.52
fra,2005,8.5
fra,2006,8.45
fra,2007,7.66
fra,2008,7.06
fra,2009,8.74
fra,2010,8.87
fra,2011,8.81
fra,2012,9.4
fra,2013,9.92
fra,2014,10.3
fra,2015,10.36
fra,2016,10.06
fro,2000,4.17
fro,2001,4
fro,2003,3.85
fro,2004,3.7
gab,1993,17.78
gab,2005,16.91
gab,2010,20.39
gbm,1975,3.1
gbm,1976,3.5
gbm,1977,3.7
gbm,1978,3.1
gbm,1979,2.3
gbm,1980,2.9
gbm,1981,4.6
gbm,1982,5.9
gbm,1983,7.1
gbm,1984,7.4
gbm,1985,8
gbm,1986,7.7
gbm,1987,5.8
gbm,1988,3.3
gbm,1989,2
gbm,1990,2.1
gbm,1991,4.1
gbm,1992,4.3
gbm,1993,4.9
gbm,1994,4.7
gbm,1995,4.4
gbm,1996,3.54
gbm,1999,0.8
gbm,2000,0.6
gbm,2001,1.6
gbm,2002,0.5
gbm,2003,0.8
gbm,2004,1
gbm,2005,1.4
gbm,2006,2.42
gbm,2007,1.4
gbm,2008,1.4
gbm,2011,3.3
gbm,2013,2.59813
gbm,2014,1.98
gbm,2016,2.66732
gbr,1971,3.3
gbr,1972,3.7
gbr,1973,2.6
gbr,1974,2.6
gbr,1975,4
gbr,1976,5.5
gbr,1977,5.8
gbr,1978,5.7
gbr,1979,5.3
gbr,1980,6.8
gbr,1981,10.4
gbr,1982,10.9
gbr,1983,11.09
gbr,1984,10.9
gbr,1985,11.49
gbr,1986,11.51
gbr,1987,11.02
gbr,1988,9.01
gbr,1989,7.41
gbr,1990,6.97
gbr,1991,8.55
gbr,1992,9.78
gbr,1993,10.35
gbr,1994,9.65
gbr,1995,8.69
gbr,1996,8.19
gbr,1997,7.07
gbr,1998,6.2
gbr,1999,6.04
gbr,2000,5.56
gbr,2001,4.7
gbr,2002,5.04
gbr,2003,4.81
gbr,2004,4.59
gbr,2005,4.75
gbr,2006,5.35
gbr,2007,5.26
gbr,2008,5.62
gbr,2009,7.54
gbr,2010,7.79
gbr,2011,8.04
gbr,2012,7.89
gbr,2013,7.53
gbr,2014,6.11
gbr,2015,5.3
gbr,2016,4.81
geo,1996,2.4
geo,1997,5
geo,1998,14.53
geo,1999,13.8
geo,2000,10.82
geo,2001,11.16
geo,2002,12.59
geo,2003,11.51
geo,2004,12.62
geo,2005,13.81
geo,2006,13.57
geo,2007,13.28
geo,2008,16.47
geo,2009,16.84
geo,2010,16.3
geo,2011,15.06
geo,2012,15.04
geo,2013,14.56
geo,2014,12.35
geo,2015,11.96
geo,2016,11.76
gha,1970,0.5
gha,1971,0.6
gha,1972,0.9
gha,1973,0.8
gha,1974,0.8
gha,1975,0.9
gha,1976,1
gha,1977,1
gha,1978,1
gha,1979,0.9
gha,1980,1.2
gha,1981,1
gha,1982,0.7
gha,1983,0.7
gha,1984,0.4
gha,1985,0.4
gha,1986,0.5
gha,1998,8.2
gha,2000,10.36
gha,2006,4.64
gha,2010,5.32
gha,2013,2.17
gha,2015,6.81
gib,1991,6.44
gin,2002,4.55
gmb,2012,9.42
gnq,1983,25
grc,1974,2.4
grc,1975,3
grc,1976,2.3
grc,1977,2.1
grc,1978,2.3
grc,1979,2.2
grc,1980,2.4
grc,1981,3.42
grc,1982,4.94
grc,1983,7.81
grc,1984,8.1
grc,1985,7.8
grc,1986,7.36
grc,1987,7.36
grc,1988,7.65
grc,1989,7.46
grc,1990,7.02
grc,1991,7.66
grc,1992,7.84
grc,1993,8.61
grc,1994,8.86
grc,1995,9.06
grc,1996,9.66
grc,1997,9.58
grc,1998,10.84
grc,1999,11.85
grc,2000,11.25
grc,2001,10.46
grc,2002,9.97
grc,2003,9.41
grc,2004,10.31
grc,2005,9.99
grc,2006,9.01
grc,2007,8.4
grc,2008,7.76
grc,2009,9.62
grc,2010,12.71
grc,2011,17.86
grc,2012,24.44
grc,2013,27.47
grc,2014,26.49
grc,2015,24.9
grc,2016,23.54
grd,1991,13.91
grd,1994,26.93
grd,1996,16.89
grd,1998,15.24
grd,2013,24.2
grd,2014,24.5
grd,2015,22.9
grl,1993,7.6
grl,1994,10.6
grl,1996,12.92
grl,1997,10.08
grl,1998,11.56
grl,1999,9.03
grl,2000,11.02
grl,2001,9.53
grl,2002,8.82
grl,2003,10.3
grl,2004,10.44
grl,2005,9.25
grl,2006,8.4
grl,2010,7.8
grl,2011,9.4
grl,2012,9.8
grl,2013,10.1
grl,2014,10.3
grl,2015,9.1
gtm,1981,2.15
gtm,1982,2.27
gtm,1987,2.4
gtm,1989,1.94
gtm,1991,3.13
gtm,1999,2.57
gtm,2000,1.42
gtm,2001,1.3
gtm,2002,3.13
gtm,2003,2.81
gtm,2004,2.97
gtm,2006,1.99
gtm,2007,2.5
gtm,2010,4
gtm,2011,4.22
gtm,2012,2.91
gtm,2013,3.32
gtm,2014,2.91
gtm,2015,2.7
gtm,2016,2.83
gum,1974,9.6
gum,1975,8.21
gum,1976,8.79
gum,1980,9.9
gum,1981,8.7
gum,1982,9.6
gum,1983,9.25
gum,1986,6.28
gum,1989,2.81
gum,1990,2.83
gum,1991,3.52
gum,1992,3.84
gum,1993,5.53
gum,1994,7.6
gum,1995,7.9
gum,1996,8.28
gum,1997,9.67
gum,1998,7.74
gum,1999,13.95
gum,2000,15.32
gum,2001,13
gum,2002,11.39
gum,2004,7.7
gum,2005,7
gum,2006,7.4
gum,2007,8.3
gum,2009,9.3
gum,2010,8.2
gum,2011,13.3
guy,1987,13.09
guy,2002,11.81
guy,2017,12.04
high_income,1990,5.79935
high_income,1991,6.67027
high_income,1992,7.29091
high_income,1993,7.78561
high_income,1994,7.83449
high_income,1995,7.39128
high_income,1996,7.46059
high_income,1997,7.15727
high_income,1998,7.09961
high_income,1999,6.89961
high_income,2000,6.51069
high_income,2001,6.51589
high_income,2002,6.99293
high_income,2003,7.14784
high_income,2004,6.9442
high_income,2005,6.66059
high_income,2006,6.12251
high_income,2007,5.60012
high_income,2008,5.85345
high_income,2009,7.98248
high_income,2010,8.32798
high_income,2011,7.95936
high_income,2012,8.01445
high_income,2013,7.92661
high_income,2014,7.30215
high_income,2015,6.67702
high_income,2016,6.16796
hkg,1975,9.17
hkg,1976,5
hkg,1977,4.3
hkg,1978,1.59
hkg,1979,2.09
hkg,1980,2.4
hkg,1981,1.53
hkg,1982,1.85
hkg,1983,2.11
hkg,1984,1.92
hkg,1985,3.18
hkg,1986,2.82
hkg,1987,1.73
hkg,1988,1.36
hkg,1989,1.07
hkg,1990,1.25
hkg,1991,1.8
hkg,1992,1.96
hkg,1993,1.96
hkg,1994,1.9
hkg,1995,3.22
hkg,1996,2.83
hkg,1997,2.22
hkg,1998,4.58
hkg,1999,6.25
hkg,2000,4.92
hkg,2001,5.09
hkg,2002,7.28
hkg,2003,7.86
hkg,2004,6.74
hkg,2005,5.58
hkg,2006,4.77
hkg,2007,4.01
hkg,2008,3.56
hkg,2009,5.26
hkg,2010,4.31
hkg,2011,3.42
hkg,2012,3.29
hkg,2013,3.4
hkg,2014,3.3
hkg,2015,3.32
hkg,2016,3.39
hnd,1974,8.1
hnd,1982,7.3
hnd,1986,12.12
hnd,1987,11.4
hnd,1990,4.78
hnd,1991,4.58
hnd,1992,3.06
hnd,1995,3.24
hnd,1996,4.37
hnd,1997,3.32
hnd,1998,4.02
hnd,1999,3.85
hnd,2001,4
hnd,2002,4.02
hnd,2003,5.3
hnd,2004,5.99
hnd,2005,4.91
hnd,2006,3.57
hnd,2007,3.21
hnd,2008,3.16
hnd,2009,3.29
hnd,2010,4.12
hnd,2011,4.47
hnd,2012,3.75
hnd,2013,4.1
hnd,2014,5.49
hnd,2015,4.59
hnd,2016,4.67
hrv,1981,5.3
hrv,1982,6
hrv,1983,6.2
hrv,1984,6.4
hrv,1985,6.5
hrv,1986,6.5
hrv,1987,6.4
hrv,1988,6.9
hrv,1989,7.2
hrv,1990,8.2
hrv,1991,11.14
hrv,1992,15.3
hrv,1993,14.8
hrv,1994,14.5
hrv,1995,14.5
hrv,1996,9.68
hrv,1997,9.71
hrv,1998,11.39
hrv,1999,13.56
hrv,2000,16.06
hrv,2001,15.82
hrv,2002,14.71
hrv,2003,14.12
hrv,2004,13.47
hrv,2005,12.6
hrv,2006,11.13
hrv,2007,9.91
hrv,2008,8.53
hrv,2009,9.2
hrv,2010,11.62
hrv,2011,13.68
hrv,2012,15.93
hrv,2013,17.25
hrv,2014,17.29
hrv,2015,16.34
hrv,2016,13.1
hti,1983,12.2
hti,1990,11.25
hti,2003,25.41
hti,2007,16.8
hti,2012,14.1
hun,1990,1.7
hun,1991,8.5
hun,1992,9.94
hun,1993,12.1
hun,1994,10.85
hun,1995,10.17
hun,1996,10.02
hun,1997,8.99
hun,1998,8.93
hun,1999,6.93
hun,2000,6.56
hun,2001,5.67
hun,2002,5.61
hun,2003,5.79
hun,2004,5.83
hun,2005,7.19
hun,2006,7.49
hun,2007,7.41
hun,2008,7.82
hun,2009,10.03
hun,2010,11.17
hun,2011,11.03
hun,2012,11
hun,2013,10.18
hun,2014,7.73
hun,2015,6.81
hun,2016,5.11
idn,1976,1.92
idn,1977,1.29
idn,1978,2.48
idn,1980,1.66
idn,1982,2.85
idn,1985,2.1
idn,1986,2.59
idn,1987,2.55
idn,1988,2.74
idn,1990,2.51
idn,1991,2.54
idn,1992,2.67
idn,1996,4.37
idn,1997,4.68
idn,1998,5.46
idn,1999,6.3
idn,2000,6.08
idn,2001,5.88
idn,2002,6.34
idn,2003,6.18
idn,2004,6.71
idn,2005,7.71
idn,2006,7.55
idn,2007,8.06
idn,2008,7.21
idn,2009,6.11
idn,2010,5.61
idn,2011,5.15
idn,2012,4.47
idn,2013,4.34
idn,2014,4.05
idn,2015,4.51
idn,2016,4.12
idn,2017,3.49
ind,1994,2.59
ind,2000,2.73
ind,2005,4.4
ind,2010,3.54
ind,2012,2.69
irl,1981,10.1
irl,1982,12.1
irl,1983,14.76
irl,1984,16.45
irl,1985,17.92
irl,1986,18.03
irl,1987,18.07
irl,1988,17.44
irl,1989,16.1
irl,1990,14.09
irl,1991,15.78
irl,1992,15.03
irl,1993,15.59
irl,1994,14.57
irl,1995,11.98
irl,1996,11.72
irl,1997,10.2
irl,1998,7.7
irl,1999,6.05
irl,2000,4.32
irl,2001,3.68
irl,2002,4.22
irl,2003,4.48
irl,2004,4.49
irl,2005,4.34
irl,2006,4.41
irl,2007,4.67
irl,2008,6.4
irl,2009,12.01
irl,2010,13.85
irl,2011,14.62
irl,2012,14.67
irl,2013,13.04
irl,2014,11.26
irl,2015,9.4
irl,2016,7.89
irn,1986,14.2
irn,1991,11.1
irn,1996,9.1
irn,2005,12.1
irn,2006,11.2
irn,2007,10.6
irn,2008,10.48
irn,2009,11.97
irn,2010,13.52
irn,2011,12.3
irn,2012,12.21
irn,2013,10.44
irn,2014,10.57
irn,2015,11.06
irn,2016,12.43
irq,2003,28.1
irq,2004,26.8
irq,2005,17.97
irq,2006,17.5
irq,2008,15.33616
irq,2011,8
isl,1969,2.5
isl,1970,1.3
isl,1971,0.7
isl,1972,0.5
isl,1973,0.4
isl,1974,0.4
isl,1975,0.7
isl,1976,0.5
isl,1977,0.4
isl,1978,0.4
isl,1979,0.5
isl,1980,0.4
isl,1981,0.5
isl,1982,0.8
isl,1983,1
isl,1984,1.2
isl,1985,0.9
isl,1986,0.7
isl,1987,0.4
isl,1988,0.6
isl,1989,1.7
isl,1990,1.8
isl,1991,2.55
isl,1992,4.3
isl,1993,5.26
isl,1994,5.33
isl,1995,4.91
isl,1996,3.77
isl,1997,3.96
isl,1998,2.8
isl,1999,2.04
isl,2000,2.32
isl,2001,2.28
isl,2002,3.27
isl,2003,4
isl,2004,4.03
isl,2005,2.55
isl,2006,2.83
isl,2007,2.25
isl,2008,2.95
isl,2009,7.22
isl,2010,7.56
isl,2011,7.03
isl,2012,6
isl,2013,5.38
isl,2014,4.9
isl,2015,3.98
isl,2016,2.98
isr,1969,4.47
isr,1970,3.82
isr,1971,3.46
isr,1972,2.7
isr,1973,2.64
isr,1974,3.05
isr,1976,3.47
isr,1978,3.42
isr,1979,2.78
isr,1980,4.59
isr,1981,4.92
isr,1982,4.81
isr,1983,4.32
isr,1984,5.69
isr,1985,6.33
isr,1990,12.24
isr,1991,13.39
isr,1992,14.08
isr,1993,12.74
isr,1994,9.93
isr,1995,8.78
isr,1996,8.46
isr,1997,9.75
isr,1998,10.75
isr,1999,11.18
isr,2000,11.1
isr,2001,11.81
isr,2002,12.89
isr,2003,13.5
isr,2004,13.03
isr,2005,11.34
isr,2006,10.71
isr,2007,9.38
isr,2008,7.7
isr,2009,9.53
isr,2010,8.48
isr,2011,7.14
isr,2012,6.86
isr,2013,6.21
isr,2014,5.89
isr,2015,5.25
isr,2016,4.8
isr,2017,4.22
ita,1970,5.44
ita,1971,5.44
ita,1972,6.39
ita,1973,6.37
ita,1974,5.38
ita,1975,5.82
ita,1976,6.64
ita,1978,7.24
ita,1979,7.64
ita,1980,7.53
ita,1982,9.03
ita,1983,8.57
ita,1984,9.41
ita,1985,9.41
ita,1986,10.55
ita,1987,10.72
ita,1988,10.97
ita,1989,10.99
ita,1990,9.79
ita,1991,10.1
ita,1992,9.33
ita,1993,10.24
ita,1994,11.09
ita,1995,11.67
ita,1996,11.87
ita,1997,12
ita,1998,12.12
ita,1999,11.69
ita,2000,10.84
ita,2001,9.6
ita,2002,9.21
ita,2003,8.87
ita,2004,7.87
ita,2005,7.73
ita,2006,6.78
ita,2007,6.08
ita,2008,6.72
ita,2009,7.75
ita,2010,8.36
ita,2011,8.36
ita,2012,10.65
ita,2013,12.15
ita,2014,12.68
ita,2015,11.9
ita,2016,11.69
jam,1969,17.58
jam,1972,23.18
jam,1973,22.11
jam,1974,20.5
jam,1975,19.65
jam,1976,21.81
jam,1978,23.72
jam,1980,35.51
jam,1981,25
jam,1982,26.7
jam,1985,33.39
jam,1988,23.03
jam,1990,15.72
jam,1991,15.74
jam,1992,15.4
jam,1994,15.34
jam,1998,15.5
jam,2000,15.5391
jam,2002,14.1905
jam,2003,11.74
jam,2004,11.44
jam,2005,11.2632
jam,2006,10.3248
jam,2007,9.7453
jam,2008,10.33
jam,2009,11.3623
jam,2010,12.3659
jam,2011,12.7
jam,2012,13.93
jam,2013,15.25
jam,2014,13.74
jam,2015,13.51
jam,2016,13.19
jam,2017,11.66
jor,1983,6.6
jor,1986,13.3
jor,1987,14.8
jor,1993,19.7
jor,1995,14.6
jor,1996,13.7
jor,2000,13.7
jor,2001,14.7
jor,2002,15.3
jor,2003,14.5
jor,2004,22.78
jor,2005,14.8
jor,2006,14
jor,2007,13.1
jor,2008,12.7
jor,2009,12.9
jor,2010,12.5
jor,2011,12.9
jor,2012,12.2
jor,2013,12.6
jor,2014,11.9
jpn,1960,1.66
jpn,1961,1.45
jpn,1962,1.28
jpn,1963,1.27
jpn,1964,1.15
jpn,1965,1.19
jpn,1966,1.33
jpn,1967,1.26
jpn,1968,1.17
jpn,1969,1.12
jpn,1970,1.14
jpn,1971,1.23
jpn,1972,1.4
jpn,1973,1.28
jpn,1974,1.37
jpn,1975,1.88
jpn,1976,2.01
jpn,1977,2.02
jpn,1978,2.24
jpn,1979,2.09
jpn,1980,2.02
jpn,1981,2.21
jpn,1982,2.36
jpn,1983,2.65
jpn,1984,2.72
jpn,1985,2.62
jpn,1986,2.77
jpn,1987,2.84
jpn,1988,2.51
jpn,1989,2.26
jpn,1990,2.1
jpn,1991,2.09
jpn,1992,2.16
jpn,1993,2.51
jpn,1994,2.89
jpn,1995,3.15
jpn,1996,3.35
jpn,1997,3.39
jpn,1998,4.11
jpn,1999,4.68
jpn,2000,4.73
jpn,2001,5.04
jpn,2002,5.37
jpn,2003,5.25
jpn,2004,4.71
jpn,2005,4.42
jpn,2006,4.13
jpn,2007,3.85
jpn,2008,3.98
jpn,2009,5.08
jpn,2010,5.07
jpn,2011,4.55
jpn,2012,4.35
jpn,2013,4.03
jpn,2014,3.58
jpn,2015,3.33
jpn,2016,3.13
kaz,1991,0.05
kaz,1992,0.4
kaz,1993,0.6
kaz,1994,1.1
kaz,1995,2.1
kaz,1996,4.2
kaz,1997,3.8
kaz,1998,3.7
kaz,1999,3.9
kaz,2000,3.7
kaz,2001,10.43
kaz,2002,9.33
kaz,2003,8.78
kaz,2004,8.4
kaz,2005,8.13
kaz,2006,7.79
kaz,2007,7.26
kaz,2008,6.63
kaz,2009,6.55
kaz,2010,5.77
kaz,2011,5.39
kaz,2012,5.29
kaz,2013,5.2
kaz,2014,5.06
kaz,2015,4.93
kaz,2016,4.96
ken,1999,10
ken,2009,12.17
kgz,2000,7.54
kgz,2001,7.84
kgz,2002,12.55
kgz,2003,9.92
kgz,2004,8.53
kgz,2005,8.11
kgz,2006,8.27
kgz,2007,8.15
kgz,2008,8.22
kgz,2009,8.41
kgz,2010,8.64
kgz,2011,8.53
kgz,2012,8.43
kgz,2013,8.33
kgz,2014,8.05
kgz,2015,7.56
kgz,2016,7.21
khm,1996,0.84
khm,1998,5.26
khm,2000,2.45
khm,2001,1.64
khm,2004,7.53
khm,2007,0.87
khm,2008,1.64
khm,2009,0.19
khm,2010,0.35
khm,2011,0.2
khm,2012,1.28
khm,2013,0.3
khm,2014,0.18
kir,1977,7.3
kir,1978,8.3
kir,1979,8
kir,2005,14.65
kir,2010,30.58
kna,1980,9.83
kna,1991,5.14
kna,2001,5.12
kor,1969,4.86
kor,1970,4.51
kor,1971,4.57
kor,1972,4.59
kor,1973,4.04
kor,1974,4.15
kor,1975,4.18
kor,1976,3.81
kor,1977,3.8
kor,1978,3.17
kor,1979,3.82
kor,1980,5.19
kor,1981,4.51
kor,1982,4.36
kor,1983,4.07
kor,1984,4.95
kor,1985,4
kor,1986,3.81
kor,1987,3.09
kor,1988,2.52
kor,1989,2.58
kor,1990,2.45
kor,1991,2.41
kor,1992,2.51
kor,1993,2.88
kor,1994,2.48
kor,1995,2.06
kor,1996,2.05
kor,1997,2.61
kor,1998,6.96
kor,1999,6.34
kor,2000,4.42
kor,2001,4
kor,2002,3.28
kor,2003,3.56
kor,2004,3.67
kor,2005,3.73
kor,2006,3.45
kor,2007,3.23
kor,2008,3.16
kor,2009,3.64
kor,2010,3.72
kor,2011,3.41
kor,2012,3.22
kor,2013,3.12
kor,2014,3.53
kor,2015,3.63
kor,2016,3.71
kor,2017,3.73
kos,2001,57
kos,2002,55
kos,2003,49.7
kos,2004,39.7
kos,2005,41.4
kos,2006,44.9
kos,2007,46.3
kos,2008,47.5
kos,2009,45.4
kos,2012,30.95
kos,2014,35.15
kos,2015,32.93
kos,2016,27.47
kwt,1983,1.02
kwt,1988,1.91
kwt,1993,0.8
kwt,1994,0.7
kwt,1995,2.13
kwt,1996,0.7
kwt,1997,0.7
kwt,1998,0.7
kwt,1999,0.7
kwt,2000,0.8
kwt,2001,0.8
kwt,2002,1.1
kwt,2003,1.3
kwt,2004,1.7
kwt,2005,1.95
kwt,2006,1.3
kwt,2007,1.5
kwt,2008,1.75
kwt,2009,1.64
kwt,2010,1.82
kwt,2011,3.6
lao,1995,2.6
lao,2005,1.35
lao,2010,0.71
lbn,1997,8.62
lbn,2004,7.85
lbn,2007,8.98
lbn,2009,6.35499
lbr,1980,12.8
lbr,1981,14.3
lbr,1982,15.2
lbr,1983,15.9
lbr,2010,2.27
lby,2012,19.03
lca,1991,7.22
lca,1993,16.8
lca,1994,17
lca,1995,15.83
lca,1996,16.33
lca,1997,20.47
lca,1998,21.6
lca,1999,18.09
lca,2000,16.49
lca,2001,13.08
lca,2002,20.39
lca,2003,22.18
lca,2004,20.97
lca,2005,18.7
lca,2006,16
lca,2007,14
lca,2008,12.72
lca,2009,15.37
lca,2010,20.64
lca,2011,18.86
lca,2012,19.06
lca,2013,22.21
lca,2015,24.09
lca,2016,21.26
lie,1990,0.15
lie,1991,0.52
lie,1992,0.76
lie,1993,1.36
lie,1994,1.02
lie,1995,0.9
lie,1996,1.6
lie,1997,1.34
lie,1998,1.78
lie,1999,1.78
lie,2000,1.27
lie,2001,1.12
lie,2002,1.45
lie,2003,2.11
lie,2004,2.4
lie,2005,2.66
lie,2006,2.46
lie,2007,2.01
lie,2009,2.8
lie,2010,2.6
lie,2011,2.4
lie,2012,2.5
lie,2013,2.6
lka,1990,15.9
lka,1991,14.6614
lka,1992,14.22
lka,1993,13.82
lka,1994,13.03
lka,1995,12.27
lka,1996,11.35
lka,1997,10.6
lka,1998,9.17
lka,1999,8.88
lka,2000,7.74
lka,2001,7.9
lka,2002,8.76
lka,2003,8.22
lka,2004,8.38
lka,2005,7.67
lka,2006,6.5
lka,2007,5.97
lka,2008,5.22
lka,2009,5.85
lka,2010,4.94
lka,2011,4.11
lka,2012,3.88
lka,2013,4.44
lka,2014,4.4
lka,2015,4.67
lka,2016,4.37
lower_middle_income,2000,4.57947
lower_middle_income,2005,5.48478
lower_middle_income,2010,5.00255
lower_middle_income,2012,4.97405
lso,1986,10
lso,1997,37.94
lso,1999,27.27
lso,2008,35.46
lso,2013,24.58
ltu,1991,0.3
ltu,1992,3.5
ltu,1993,3.5
ltu,1994,17.33
ltu,1995,17.54
ltu,1996,16.4
ltu,1997,14.13
ltu,1998,13.71
ltu,1999,13.39
ltu,2000,16.25
ltu,2001,17.21
ltu,2002,13.66
ltu,2003,12.87
ltu,2004,10.85
ltu,2005,8.32
ltu,2006,5.78
ltu,2007,4.25
ltu,2008,5.83
ltu,2009,13.79
ltu,2010,17.81
ltu,2011,15.39
ltu,2012,13.36
ltu,2013,11.77
ltu,2014,10.7
ltu,2015,9.12
ltu,2016,7.86
lux,1975,0.2
lux,1976,0.3
lux,1977,0.5
lux,1978,0.8
lux,1979,0.7
lux,1980,0.7
lux,1981,1
lux,1982,1.3
lux,1983,3.2
lux,1984,2.63
lux,1985,2.96
lux,1986,2.64
lux,1987,2.47
lux,1988,2
lux,1989,1.59
lux,1990,1.61
lux,1991,1.48
lux,1992,2.01
lux,1993,2.32
lux,1994,3.48
lux,1995,2.92
lux,1996,3.29
lux,1997,2.53
lux,1998,2.76
lux,1999,2.35
lux,2000,2.35
lux,2001,1.8
lux,2002,2.62
lux,2003,3.68
lux,2004,5.11
lux,2005,4.49
lux,2006,4.73
lux,2007,4.07
lux,2008,5.06
lux,2009,5.12
lux,2010,4.36
lux,2011,4.9
lux,2012,5.14
lux,2013,5.85
lux,2014,5.85
lux,2015,6.67
lux,2016,6.29
lva,1992,2.3
lva,1993,5.8
lva,1994,6.5
lva,1995,6.6
lva,1996,20.93
lva,1997,14.9
lva,1998,14.46
lva,1999,13.79
lva,2000,14.25
lva,2001,13.68
lva,2002,13.83
lva,2003,11.69
lva,2004,11.71
lva,2005,10.03
lva,2006,7.03
lva,2007,6.05
lva,2008,7.74
lva,2009,17.51
lva,2010,19.48
lva,2011,16.21
lva,2012,15.05
lva,2013,11.87
lva,2014,10.85
lva,2015,9.87
lva,2016,9.64
mac,1992,2.2
mac,1993,2.1
mac,1994,2.5
mac,1995,3.6
mac,1996,4.3
mac,1997,3.09
mac,1998,4.46
mac,1999,6.3
mac,2000,6.87
mac,2001,6.4
mac,2002,6.3
mac,2003,6.13
mac,2004,4.89
mac,2005,4.16
mac,2006,3.74
mac,2007,3.03
mac,2008,3.03
mac,2009,3.58
mac,2010,2.84
mac,2011,2.56
mac,2012,1.97
mac,2013,1.82
mac,2014,1.7
mac,2015,1.81
mac,2016,1.96
mac,2017,1.96
mar,1987,14.7
mar,1988,13.9
mar,1989,16.3
mar,1990,15.8
mar,1991,16.98
mar,1992,15.68
mar,1993,15.69
mar,1995,22.86
mar,1996,17.76
mar,1997,16.67
mar,1998,19.12
mar,1999,13.94
mar,2000,13.58
mar,2001,12.46
mar,2002,11.59
mar,2003,11.92
mar,2004,10.83
mar,2005,11.01
mar,2006,9.67
mar,2007,9.56
mar,2008,9.57
mar,2009,9.1
mar,2010,9.06
mar,2011,8.91
mar,2012,8.99
mar,2013,9.23
mar,2014,9.7
mar,2015,9.66
mar,2016,9.29
mco,2000,3.6
mco,2016,6.33
mda,1992,0.72
mda,1993,0.7
mda,1994,1.1
mda,1995,1
mda,1996,1.5
mda,1997,1.5
mda,1998,1.9
mda,1999,11.14
mda,2000,8.46
mda,2001,7.29
mda,2002,6.8
mda,2003,7.95
mda,2004,8.17
mda,2005,7.29
mda,2006,7.38
mda,2007,5.07
mda,2008,3.98
mda,2009,6.4
mda,2010,7.45
mda,2011,6.68
mda,2012,5.58
mda,2013,5.1
mda,2014,3.86
mda,2015,3.69
mda,2016,4.18
mdg,2000,5.8
mdg,2001,5.35
mdg,2003,4.47
mdg,2005,2.36
mdg,2010,4.28
mdg,2012,0.6
mdg,2015,1.8
mdv,1995,0.79
mdv,2000,1.97
mdv,2006,14.44
mdv,2010,11.71
mdv,2014,5.21
mex,1988,1.76
mex,1991,3.05
mex,1992,3.1
mex,1993,3.21
mex,1994,4.25
mex,1995,6.89
mex,1996,5.25
mex,1997,4.06
mex,1998,3.57
mex,1999,2.49
mex,2000,2.56
mex,2001,2.54
mex,2002,2.86
mex,2003,2.96
mex,2004,3.66
mex,2005,3.56
mex,2006,3.57
mex,2007,3.63
mex,2008,3.87
mex,2009,5.36
mex,2010,5.3
mex,2011,5.17
mex,2012,4.89
mex,2013,4.91
mex,2014,4.81
mex,2015,4.31
mex,2016,3.86
mex,2017,3.42
mhl,1980,9.73
mhl,1988,12.47
mhl,1999,30.91
mhl,2005,25.37
mhl,2011,4.74
middle_east_north_africa,2003,14.06513
middle_east_north_africa,2004,13.1135
middle_east_north_africa,2005,11.92302
middle_east_north_africa,2006,11.04491
middle_east_north_africa,2007,9.97455
middle_east_north_africa,2008,9.7436
middle_east_north_africa,2009,9.56132
middle_east_north_africa,2010,10.70742
middle_east_north_africa,2011,10.59716
middle_east_north_africa,2012,11.11155
middle_east_north_africa,2013,10.51698
middle_east_north_africa,2014,10.62985
middle_east_north_africa,2016,10.21085
mkd,1982,22
