country,year,tm_tax_tcom_sm_fn_zs
ind,2010,22.48
ind,2011,23.29
ind,2012,24.77
ind,2013,24.74
ind,2015,24.33
ind,2016,24.31
irl,1988,6.9
irl,1989,7
irl,1990,7.77
irl,1991,7.68
irl,1992,7.8
irl,1993,7.66
irl,1994,7.88
irl,1995,17.5
irl,1996,13.59
irl,1997,13.62
irl,1998,11.49
irl,1999,7.77
irl,2000,4.61
irl,2001,4.73
irl,2002,4.72
irl,2003,4.71
irl,2004,4.79
irl,2005,4.74
irl,2006,4.73
irl,2007,4.93
irl,2008,4.84
irl,2009,4.89
irl,2010,4.99
irl,2011,4.99
irl,2012,5.69
irl,2013,5.6
irl,2014,5.57
irl,2015,5.58
irl,2016,5.69
irn,2000,61.73
irn,2003,24.49
irn,2004,23.34
irn,2007,20.83
irn,2008,20.65
irn,2011,21.51
isl,1993,2.67
isl,1996,7.26
isl,2000,3.89
isl,2001,6.47
isl,2003,6.5
isl,2004,3.65
isl,2005,3.89
isl,2006,3.51
isl,2007,3.74
isl,2008,3.63
isl,2009,3.63
isl,2010,3.63
isl,2011,3.64
isl,2012,3.52
isl,2013,3.51
isl,2014,3.49
isl,2015,3.5
isl,2016,3.5
isr,1993,4.24
isr,2000,9.18
isr,2001,7.88
isr,2002,7.84
isr,2003,8.08
isr,2004,7.94
isr,2005,7.95
isr,2006,7.8
isr,2007,7.83
isr,2008,7.69
isr,2009,7.66
isr,2011,7.44
isr,2012,5.59
isr,2013,4.46
isr,2014,4.24
isr,2015,4.22
isr,2016,4.01
ita,1988,6.9
ita,1989,7
ita,1990,7.77
ita,1991,7.68
ita,1992,7.8
ita,1993,7.66
ita,1994,7.88
ita,1995,17.5
ita,1996,13.59
ita,1997,13.62
ita,1998,11.49
ita,1999,7.77
ita,2000,4.61
ita,2001,4.73
ita,2002,4.72
ita,2003,4.71
ita,2004,4.79
ita,2005,4.74
ita,2006,4.73
ita,2007,4.93
ita,2008,4.84
ita,2009,4.89
ita,2010,4.99
ita,2011,4.99
ita,2012,5.69
ita,2013,5.6
ita,2014,5.57
ita,2015,5.58
ita,2016,5.69
jam,1996,23.56
jam,1999,23.34
jam,2000,12.42
jam,2001,12.44
jam,2002,12.45
jam,2003,12.45
jam,2004,13.11
jam,2006,13.13
jam,2007,13.82
jam,2010,13.82
jam,2011,13.82
jam,2012,15.44
jam,2013,15.44
jam,2015,16.24
jam,2016,16.22
jor,2000,21.89
jor,2001,17.73
jor,2002,17.75
jor,2003,15.66
jor,2004,15.63
jor,2005,16.11
jor,2006,14.61
jor,2007,14.74
jor,2008,14.32
jor,2009,13.64
jor,2010,12.77
jor,2011,12.69
jor,2012,12.58
jor,2013,12.57
jor,2014,13.02
jor,2015,12.77
jor,2016,12.77
jpn,1988,7.67
jpn,1989,7.78
jpn,1990,7.83
jpn,1991,7.97
jpn,1992,7.84
jpn,1993,7.95
jpn,1994,8.03
jpn,1995,11.16
jpn,1996,12.44
jpn,1997,8.17
jpn,1998,8.08
jpn,1999,8.88
jpn,2000,5
jpn,2001,5.05
jpn,2002,5.06
jpn,2003,4.99
jpn,2004,5.02
jpn,2005,4.98
jpn,2006,5.07
jpn,2007,5.15
jpn,2008,5.13
jpn,2009,5.09
jpn,2010,5.12
jpn,2011,5.07
jpn,2012,5.15
jpn,2013,5.02
jpn,2014,5
jpn,2015,5.02
jpn,2016,5
kaz,1996,8.96
kaz,2004,3.24
kaz,2008,7.94
kaz,2010,10.05
kaz,2011,10.22
kaz,2012,10.44
kaz,2013,10.05
kaz,2014,7.89
kaz,2015,7.32
kaz,2016,7.23
ken,1994,36.92
ken,2000,15.77
ken,2001,18.25
ken,2002,16.97
ken,2004,18.58
ken,2005,15.4
ken,2006,15.03
ken,2007,15
ken,2008,15.61
ken,2009,15.61
ken,2010,15.61
ken,2011,15.48
ken,2012,16.55
ken,2013,16.38
ken,2014,16.28
ken,2015,16.27
ken,2016,16.27
kgz,1995,0
kgz,2000,5.14
kgz,2001,5.11
kgz,2002,8.04
kgz,2003,6.15
kgz,2006,6.14
kgz,2007,6.14
kgz,2008,6.24
kgz,2009,6.24
kgz,2010,6.16
kgz,2011,6.08
kgz,2012,6.08
kgz,2013,6.08
kgz,2014,6.05
kgz,2015,7.24
kgz,2016,6.76
khm,2001,15.97
khm,2002,15.99
khm,2003,15.99
khm,2005,14.35
khm,2006,14.35
khm,2007,14.35
khm,2008,14.35
khm,2010,12.1
khm,2011,12.05
khm,2012,12.05
khm,2014,13.04
khm,2016,13.06
kna,1996,22.29
kna,1999,21.91
kna,2000,9.49
kna,2001,9.13
kna,2002,9.44
kna,2003,9.44
kna,2006,9.26
kna,2007,9.26
kna,2008,9.26
kna,2009,9.26
kna,2010,9.64
kna,2011,9.64
kna,2012,14.28
kna,2013,14.28
kna,2014,9.45
kna,2015,9.45
kna,2016,9.45
kor,1988,20.54
kor,1989,15.71
kor,1990,16.08
kor,1992,15.09
kor,1995,13.6
kor,1996,33.63
kor,1999,13.08
kor,2000,26.93
kor,2001,26.67
kor,2002,28.35
kor,2003,24.67
kor,2004,27.76
kor,2005,24.38
kor,2006,27.76
kor,2007,27.91
kor,2008,24.37
kor,2009,26.11
kor,2010,27.89
kor,2011,24.34
kor,2012,26.66
kor,2013,26.65
kor,2014,26.54
kor,2015,28.91
kor,2016,28.97
kwt,2002,2.37
kwt,2003,4.27
kwt,2004,4.27
kwt,2005,4.62
kwt,2006,4.61
kwt,2007,4.23
kwt,2008,4.66
kwt,2009,4.66
kwt,2010,4.22
kwt,2011,4.22
kwt,2012,4.59
kwt,2013,4.59
kwt,2014,4.14
kwt,2015,4.14
kwt,2016,4.14
lao,2000,14.34
lao,2001,14.66
lao,2004,14.73
lao,2005,14.73
lao,2006,14.73
lao,2007,14.73
lao,2008,14.73
lao,2014,15.2
lao,2015,15.2
lao,2016,10.22
lbn,1999,8.86
lbn,2000,16.99
lbn,2001,9.82
lbn,2002,9.55
lbn,2004,9.5
lbn,2005,9.56
lbn,2006,9.54
lbn,2007,9.78
lbn,2014,5.9
lbn,2015,5.9
lbn,2016,5.9
lbr,2012,9.78
lbr,2013,9.78
lbr,2014,9.78
lby,1996,17.61
lby,2002,15.74
lby,2006,0
lca,1996,21.85
lca,1999,21.68
lca,2000,21.79
lca,2001,12.18
lca,2002,12.18
lca,2003,12.18
lca,2005,12.19
lca,2006,12.18
lca,2007,12.18
lca,2010,13.98
lca,2011,13.98
lca,2012,14.59
lca,2013,14.59
lca,2014,13.2
lca,2015,15.13
lca,2016,15.13
lka,1990,31.18
lka,1993,32.08
lka,1994,32.13
lka,1997,29.67
lka,2000,14.51
lka,2001,14.47
lka,2003,12.78
lka,2004,15.32
lka,2005,16.16
lka,2006,15.38
lka,2007,16.01
lka,2008,15.28
lka,2009,16.1
lka,2010,15.97
lka,2011,15.93
lka,2012,16.69
lka,2014,13.35
lka,2015,13.29
lso,2001,6.72
lso,2004,6.01
lso,2005,5.71
lso,2006,5.71
lso,2007,6.08
lso,2008,5.77
lso,2009,6.01
lso,2010,5.9
lso,2011,5.63
lso,2012,5.76
lso,2013,5.78
lso,2014,5.14
lso,2015,5.19
lso,2016,5.19
ltu,1988,6.9
ltu,1989,7
ltu,1990,7.77
ltu,1991,7.68
ltu,1992,7.8
ltu,1993,7.66
ltu,1994,7.88
ltu,1995,17.5
ltu,1996,13.59
ltu,1997,13.62
ltu,1998,11.49
ltu,1999,7.77
ltu,2000,4.61
ltu,2001,4.73
ltu,2002,4.72
ltu,2003,4.71
ltu,2004,4.79
ltu,2005,4.74
ltu,2006,4.73
ltu,2007,4.93
ltu,2008,4.84
ltu,2009,4.89
ltu,2010,4.99
ltu,2011,4.99
ltu,2012,5.69
ltu,2013,5.6
ltu,2014,5.57
ltu,2015,5.58
ltu,2016,5.69
lux,1988,6.9
lux,1989,7
lux,1990,7.77
lux,1991,7.68
lux,1992,7.8
lux,1993,7.66
lux,1994,7.88
lux,1995,17.5
lux,1996,13.59
lux,1997,13.62
lux,1998,11.49
lux,1999,7.77
lux,2000,4.61
lux,2001,4.73
lux,2002,4.72
lux,2003,4.71
lux,2004,4.79
lux,2005,4.74
lux,2006,4.73
lux,2007,4.93
lux,2008,4.84
lux,2009,4.89
lux,2010,4.99
lux,2011,4.99
lux,2012,5.69
lux,2013,5.6
lux,2014,5.57
lux,2015,5.58
lux,2016,5.69
lva,1988,6.9
lva,1989,7
lva,1990,7.77
lva,1991,7.68
lva,1992,7.8
lva,1993,7.66
lva,1994,7.88
lva,1995,17.5
lva,1996,13.59
lva,1997,13.62
lva,1998,11.49
lva,1999,7.77
lva,2000,4.61
lva,2001,4.73
lva,2002,4.72
lva,2003,4.71
lva,2004,4.79
lva,2005,4.74
lva,2006,4.73
lva,2007,4.93
lva,2008,4.84
lva,2009,4.89
lva,2010,4.99
lva,2011,4.99
lva,2012,5.69
lva,2013,5.6
lva,2014,5.57
lva,2015,5.58
lva,2016,5.69
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,58.49
mar,1997,30.9
mar,2000,43.71
mar,2001,40.75
mar,2002,40.28
mar,2003,39.36
mar,2005,34.81
mar,2006,33.67
mar,2007,32.61
mar,2008,32.49
mar,2009,28.44
mar,2010,27.43
mar,2011,26.32
mar,2012,25.93
mar,2014,18.31
mar,2015,18.87
mar,2016,18.87
mda,1996,8.91
mda,2000,7.24
mda,2001,6.93
mda,2003,7.28
mda,2004,7.32
mda,2005,7.32
mda,2006,7.32
mda,2007,5.99
mda,2008,6.03
mda,2009,5.83
mda,2010,6.02
mda,2011,5.83
mda,2012,6.02
mda,2013,6.45
mda,2014,6.62
mda,2015,7.46
mda,2016,7.46
mdg,1995,4.63
mdg,2000,3.86
mdg,2001,3.91
mdg,2002,3.83
mdg,2003,3.83
mdg,2004,3.76
mdg,2005,16.36
mdg,2006,12.78
mdg,2007,12.84
mdg,2008,12.82
mdg,2009,12.74
mdg,2010,12.75
mdg,2011,12.74
mdg,2012,13.37
mdg,2013,13.34
mdg,2014,13.34
mdg,2015,13.48
mdg,2016,13.28
mdv,2000,19.74
mdv,2001,19.74
mdv,2002,19.75
mdv,2003,19.67
mdv,2004,19.57
mdv,2005,19.65
mdv,2006,19.65
mdv,2008,19.52
mdv,2009,19.52
mdv,2010,19.5
mdv,2011,19.52
mdv,2012,7.25
mdv,2013,7.24
mdv,2014,7.4
mdv,2015,8.37
mdv,2016,8.4
mex,1991,12.57
mex,1995,12.58
mex,1997,16.83
mex,1998,16.89
mex,1999,19.87
mex,2000,20.1
mex,2001,20.06
mex,2002,20.41
mex,2003,20.52
mex,2004,20.15
mex,2005,16.82
mex,2006,13.38
mex,2007,15.86
mex,2008,16
mex,2009,14.69
mex,2010,13.52
mex,2011,13.38
mex,2012,13.36
mex,2013,13.31
mex,2014,12.14
mex,2015,11.07
mex,2016,10.5
mkd,2001,15.74
mkd,2002,8.26
mkd,2004,9.19
mkd,2005,8.26
mkd,2006,7.79
mkd,2007,7.39
mkd,2008,7.39
mkd,2009,7.25
mkd,2010,7.25
mkd,2011,7.25
mkd,2012,7.04
mkd,2013,6.98
mkd,2014,6.98
mkd,2015,6.98
mkd,2016,6.97
mli,1995,21.87
mli,2001,11.78
mli,2002,11.78
mli,2003,11.79
mli,2004,11.83
mli,2005,11.82
mli,2006,11.82
mli,2007,11.98
mli,2008,11.97
mli,2009,11.98
mli,2010,11.98
mli,2011,11.97
mli,2012,11.97
mli,2013,11.98
mli,2014,11.98
mli,2015,13.28
mli,2016,13.28
mlt,1988,6.9
mlt,1989,7
mlt,1990,7.77
mlt,1991,7.68
mlt,1992,7.8
mlt,1993,7.66
mlt,1994,7.88
mlt,1995,17.5
mlt,1996,13.59
mlt,1997,13.62
mlt,1998,11.49
mlt,1999,7.77
mlt,2000,4.61
mlt,2001,4.73
mlt,2002,4.72
mlt,2003,4.71
mlt,2004,4.79
mlt,2005,4.74
mlt,2006,4.73
mlt,2007,4.93
mlt,2008,4.84
mlt,2009,4.89
mlt,2010,4.99
mlt,2011,4.99
mlt,2012,5.69
mlt,2013,5.6
mlt,2014,5.57
mlt,2015,5.58
mlt,2016,5.69
mmr,2000,6.83
mmr,2001,6.82
mmr,2002,6.82
mmr,2003,6.82
mmr,2004,6.82
mmr,2005,6.92
mmr,2006,6.92
mmr,2007,6.92
mmr,2008,6.92
mmr,2010,7.12
mmr,2011,7.12
mmr,2012,7.22
mmr,2013,7.22
mmr,2015,7.22
mne,2007,6.75
mne,2008,6.74
mne,2009,9.24
mne,2010,6.74
mne,2011,6.77
mne,2012,6.66
mng,2000,5.02
mng,2001,7.01
mng,2002,7.01
mng,2003,5.03
mng,2004,5.02
mng,2005,5.02
mng,2006,5.02
mng,2007,5.03
mng,2008,5.03
mng,2009,5.03
mng,2010,5.05
mng,2011,5.06
mng,2013,5.06
mng,2015,5.07
moz,1994,5
moz,1997,17.17
moz,2001,15.07
moz,2002,13.16
moz,2003,13.16
moz,2005,13.17
moz,2006,13.16
moz,2007,11.02
moz,2008,11.3
moz,2009,11.3
moz,2010,11.29
moz,2011,11.28
moz,2012,11.28
moz,2014,11.31
moz,2016,11.31
mrt,2001,10.99
mrt,2006,10.86
mrt,2007,10.06
mrt,2008,10.09
mrt,2009,10.09
mrt,2010,10.09
mrt,2011,10.09
mrt,2014,11.52
mrt,2015,11.52
mus,1995,19.35
mus,1997,18.94
mus,1998,21.28
mus,2000,13.09
mus,2001,13.43
mus,2002,13.09
mus,2004,12.94
mus,2005,6.3
mus,2006,4.15
mus,2007,4.25
mus,2008,4.25
mus,2009,0.54
mus,2010,0.54
mus,2011,0.54
mus,2012,0.5
mus,2013,0.5
mus,2014,0.5
mus,2015,0.5
mus,2016,0.5
mwi,1994,24.05
mwi,1996,21.14
mwi,1997,21.23
mwi,1998,16.68
mwi,2000,12.36
mwi,2001,12.4
mwi,2003,12.41
mwi,2006,13.15
mwi,2008,12.69
mwi,2009,12.69
mwi,2010,14.53
mwi,2011,14.94
mwi,2012,14.88
mwi,2013,15.32
mwi,2014,15.64
mwi,2015,15.63
mwi,2016,14.84
mys,1988,8.66
mys,1991,8.14
mys,1993,8.03
mys,1996,10.18
mys,1997,11.32
mys,2000,2.77
mys,2001,3.49
mys,2002,3.45
mys,2003,3.55
mys,2004,2.43
mys,2005,2.43
mys,2006,2.42
mys,2007,2.42
mys,2008,1.97
mys,2009,2.32
mys,2010,2.26
mys,2011,2.26
mys,2012,2.26
mys,2013,1.8
mys,2014,2.24
mys,2016,2.24
nam,2001,6.72
nam,2002,6.32
nam,2004,6.01
nam,2005,4.93
nam,2006,4.94
nam,2007,6.08
nam,2008,5.07
nam,2009,6.01
nam,2010,5.9
nam,2011,4.93
nam,2012,5.18
nam,2013,5.2
nam,2014,5.14
nam,2015,5.19
nam,2016,5.19
ner,2001,11.78
ner,2002,11.78
ner,2003,11.79
ner,2004,11.83
ner,2005,11.82
ner,2006,11.82
ner,2007,11.98
ner,2008,11.97
ner,2009,11.98
ner,2010,11.98
ner,2011,11.97
ner,2012,11.97
ner,2013,11.98
ner,2014,11.98
ner,2015,13.28
ner,2016,13.28
nga,1988,31.03
nga,1989,33.13
nga,1990,33.15
nga,1992,31.38
nga,1995,101.55
nga,1996,26.02
nga,1997,26.03
nga,1998,26.03
nga,1999,26.9
nga,2000,26.9
nga,2001,27.1
nga,2002,39.09
nga,2003,37.89
nga,2005,12.61
nga,2006,12.58
nga,2008,12.36
nga,2009,12.33
nga,2010,12.35
nga,2011,12.34
nga,2013,12.36
nga,2014,12.47
nga,2015,13.2
nga,2016,13.2
nic,1995,11.17
nic,1998,7.26
nic,1999,12.51
nic,2000,5.4
nic,2001,6.74
nic,2002,6.72
nic,2003,6.77
nic,2004,7.32
nic,2005,7.34
nic,2006,7.36
nic,2007,7.62
nic,2008,7.61
nic,2009,7.63
nic,2010,7.74
nic,2011,7.61
nic,2012,8.1
nic,2013,8.21
nic,2014,8.09
nic,2015,8.09
nic,2016,8.18
nld,1988,6.9
nld,1989,7
nld,1990,7.77
nld,1991,7.68
nld,1992,7.8
nld,1993,7.66
nld,1994,7.88
nld,1995,17.5
nld,1996,13.59
nld,1997,13.62
nld,1998,11.49
nld,1999,7.77
nld,2000,4.61
nld,2001,4.73
nld,2002,4.72
nld,2003,4.71
nld,2004,4.79
nld,2005,4.74
nld,2006,4.73
nld,2007,4.93
nld,2008,4.84
nld,2009,4.89
nld,2010,4.99
nld,2011,4.99
nld,2012,5.69
nld,2013,5.6
nld,2014,5.57
nld,2015,5.58
nld,2016,5.69
nor,1988,3.2
nor,1993,3.05
nor,1995,42.29
nor,1996,5.16
nor,1998,4.01
nor,2000,3.55
nor,2001,3.26
nor,2002,3.23
nor,2003,2.84
nor,2004,2.82
nor,2005,2.85
nor,2006,2.85
nor,2007,3.81
nor,2008,3.78
nor,2009,3.79
nor,2010,4.46
nor,2011,4.48
nor,2012,5.51
nor,2013,7.19
nor,2014,7.19
nor,2015,7.79
nor,2016,7.79
npl,1993,8.79
npl,1998,9.17
npl,1999,8.25
npl,2000,11.04
npl,2002,11.55
npl,2003,11.65
npl,2004,11.78
npl,2005,11.76
npl,2006,11.35
npl,2007,11.37
npl,2008,11.28
npl,2009,11.18
npl,2010,10.85
npl,2011,10.89
npl,2012,10.89
npl,2013,10.94
npl,2014,10.92
npl,2015,10.9
npl,2016,10.8
nzl,1992,10.59
nzl,1993,4.77
nzl,1996,2.81
nzl,1997,2.41
nzl,1998,1.93
nzl,1999,1.64
nzl,2000,1.06
nzl,2001,1.24
nzl,2002,1.24
nzl,2003,1.24
nzl,2004,1.24
nzl,2005,1.22
nzl,2006,1.24
nzl,2007,1.23
nzl,2008,1.04
nzl,2009,1.04
nzl,2010,1.05
nzl,2011,0.96
nzl,2012,0.98
nzl,2013,0.98
nzl,2014,0.98
nzl,2015,0.98
nzl,2016,0.98
omn,1992,7.5
omn,1997,4.05
omn,2001,7.97
omn,2002,9.48
omn,2003,4.27
omn,2004,4.27
omn,2005,6.07
omn,2006,6.07
omn,2007,7.41
omn,2008,6.97
omn,2009,6.97
omn,2012,4.14
omn,2013,4.14
omn,2014,4.14
omn,2015,7.25
omn,2016,7.25
pak,1995,43.83
pak,1998,42.2
pak,2000,23.01
pak,2001,17.37
pak,2002,15.74
pak,2003,15.52
pak,2004,14.7
pak,2005,12.61
pak,2006,12.61
pak,2007,12.33
pak,2008,11.44
pak,2009,12.57
pak,2010,12.57
pak,2011,12.57
pak,2012,11.86
pak,2013,11.87
pak,2014,11.49
pak,2015,10.83
pak,2016,11.08
pan,1997,17.1
pan,1998,10.68
pan,2000,11.8
pan,2001,11.56
pan,2002,12.33
pan,2003,11.78
pan,2004,11.79
pan,2005,11.64
pan,2006,11.64
pan,2007,11.44
pan,2008,11.49
pan,2009,11.28
pan,2010,10.96
pan,2011,10.74
pan,2012,10.98
pan,2013,10.95
pan,2015,10.87
per,1993,17.16
per,1995,16.24
per,1997,13.83
per,1998,13.76
per,1999,13.76
per,2000,15.14
per,2001,12.34
per,2002,12.34
per,2003,12.32
per,2004,12.34
per,2005,11.95
per,2006,11.75
per,2007,11.75
per,2008,7.95
per,2009,4.9
per,2010,4.87
per,2011,2.94
per,2013,2.72
per,2014,2.72
per,2015,1.49
phl,1988,29.06
phl,1989,29.09
phl,1990,20.66
phl,1992,20.31
phl,1993,24.23
phl,1994,22.54
phl,1995,21.81
phl,1998,11.68
phl,1999,10.9
phl,2000,8.19
phl,2001,8.11
phl,2002,6.97
phl,2003,6.03
phl,2004,7.16
phl,2005,7.17
phl,2006,7.15
phl,2007,7.13
phl,2008,7.25
phl,2009,7.28
phl,2010,7.27
phl,2011,7.23
phl,2012,7.23
phl,2013,7.62
phl,2015,7.59
phl,2016,7.56
plw,2005,2.6
plw,2006,2.6
plw,2010,2.67
plw,2011,2.67
plw,2012,2.67
plw,2015,2.84
plw,2016,2.84
png,1997,29.92
png,2000,13.59
png,2001,13.59
png,2002,13.63
png,2003,11.61
png,2004,11.61
png,2005,11.61
png,2006,9.54
png,2007,9.53
png,2008,10.05
png,2009,9.89
png,2010,9.7
png,2012,9.5
png,2013,9.5
pol,1988,6.9
pol,1989,7
pol,1990,7.77
pol,1991,7.68
pol,1992,7.8
pol,1993,7.66
pol,1994,7.88
pol,1995,17.5
pol,1996,13.59
pol,1997,13.62
pol,1998,11.49
pol,1999,7.77
pol,2000,4.61
pol,2001,4.73
pol,2002,4.72
pol,2003,4.71
pol,2004,4.79
pol,2005,4.74
pol,2006,4.73
pol,2007,4.93
pol,2008,4.84
pol,2009,4.89
pol,2010,4.99
pol,2011,4.99
pol,2012,5.69
pol,2013,5.6
pol,2014,5.57
pol,2015,5.58
pol,2016,5.69
prt,1988,6.9
prt,1989,7
prt,1990,7.77
prt,1991,7.68
prt,1992,7.8
prt,1993,7.66
prt,1994,7.88
prt,1995,17.5
prt,1996,13.59
prt,1997,13.62
prt,1998,11.49
prt,1999,7.77
prt,2000,4.61
prt,2001,4.73
prt,2002,4.72
prt,2003,4.71
prt,2004,4.79
prt,2005,4.74
prt,2006,4.73
prt,2007,4.93
prt,2008,4.84
prt,2009,4.89
prt,2010,4.99
prt,2011,4.99
prt,2012,5.69
prt,2013,5.6
prt,2014,5.57
prt,2015,5.58
prt,2016,5.69
pry,1991,14.95
pry,1994,7.44
pry,1995,8.4
pry,1996,9.08
pry,1997,8.89
pry,1998,8.82
pry,1999,11.57
pry,2000,11.17
pry,2001,10.24
pry,2002,9.94
pry,2003,9.84
pry,2004,9.96
pry,2005,8.48
pry,2006,8.33
pry,2007,8.46
pry,2008,8.59
pry,2009,8.59
pry,2010,8.61
pry,2011,8.62
pry,2012,8.62
pry,2013,8.71
pry,2014,8.71
pry,2015,8.71
pry,2016,8.71
pyf,2008,8.03
pyf,2009,8.07
pyf,2011,8.07
pyf,2012,7.19
pyf,2013,7.2
pyf,2014,7.2
pyf,2015,7.2
pyf,2016,7.2
qat,2002,4.52
qat,2003,4.27
qat,2004,5.37
qat,2005,6.07
qat,2006,6.07
qat,2007,5.49
qat,2008,5.91
qat,2009,5.91
qat,2010,5.57
qat,2011,5.57
qat,2012,4.59
qat,2013,4.59
qat,2014,4.14
qat,2015,4.14
qat,2016,4.14
rou,1988,6.9
rou,1989,7
rou,1990,7.77
rou,1991,7.68
rou,1992,7.8
rou,1993,7.66
rou,1994,7.88
rou,1995,17.5
rou,1996,13.59
rou,1997,13.62
rou,1998,11.49
rou,1999,7.77
rou,2000,4.61
rou,2001,4.73
rou,2002,4.72
rou,2003,4.71
rou,2004,4.79
rou,2005,4.74
rou,2006,4.73
rou,2007,4.93
rou,2008,4.84
rou,2009,4.89
rou,2010,4.99
rou,2011,4.99
rou,2012,5.69
rou,2013,5.6
rou,2014,5.57
rou,2015,5.58
rou,2016,5.69
rus,1993,4.27
rus,1994,7.77
rus,1996,9.57
rus,1997,10.11
rus,2001,9.98
rus,2002,10.17
rus,2005,10.26
rus,2007,10.39
rus,2008,10.11
rus,2009,10.38
rus,2010,10.32
rus,2011,10.26
rus,2012,10.46
rus,2013,10.07
rus,2014,7.89
rus,2015,7.32
rus,2016,6.84
rwa,1993,47.03
rwa,2000,10.64
rwa,2001,10.66
rwa,2002,13.81
rwa,2003,10.63
rwa,2005,13.91
rwa,2006,13.91
rwa,2008,14.18
rwa,2009,15.4
rwa,2010,15.61
rwa,2011,15.44
rwa,2012,16.37
rwa,2013,16.35
rwa,2014,16.28
rwa,2015,16.28
rwa,2016,16.26
sau,1994,11.99
sau,1999,12.51
sau,2000,12.21
sau,2001,12.34
sau,2002,6.07
sau,2003,5.78
sau,2004,5.94
sau,2005,4.7
sau,2006,4.7
sau,2007,4.7
sau,2008,4.66
sau,2009,4.66
sau,2011,4.48
sau,2012,4.59
sau,2013,4.59
sau,2014,4.14
sau,2015,4.37
sdn,1996,8.5
sdn,2002,29.63
sdn,2006,25.65
sdn,2008,26.55
sdn,2009,26.55
sdn,2010,25.74
sdn,2011,25.74
sdn,2013,27.01
sen,2001,11.78
sen,2002,11.78
sen,2003,11.79
sen,2004,11.83
sen,2005,11.82
sen,2006,11.82
sen,2007,11.98
sen,2008,11.97
sen,2009,11.98
sen,2010,11.98
sen,2011,11.97
sen,2012,11.97
sen,2013,11.98
sen,2014,11.98
sen,2015,13.28
sen,2016,13.28
sgp,1989,0.05
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,34.58
slb,2006,16.37
slb,2007,9.91
slb,2008,9.91
slb,2010,9.5
slb,2011,9.5
slb,2013,9.5
slb,2015,9.61
slb,2016,9.61
sle,2004,13.25
sle,2006,13.05
sle,2010,12.66
sle,2011,12.66
sle,2012,12.66
slv,1995,11.06
slv,1997,8.91
slv,1998,9.25
slv,2000,7.63
slv,2001,8.06
slv,2002,7.4
slv,2003,7.91
slv,2004,8.02
slv,2005,7.9
slv,2006,7.83
slv,2007,8.2
slv,2008,8.35
slv,2009,8.35
slv,2010,8.33
slv,2011,8.32
slv,2012,8.74
slv,2013,8.73
slv,2014,8.72
slv,2015,8.71
srb,2001,16.43
srb,2002,11.32
srb,2005,9.61
sur,1996,23.66
sur,1999,23.28
sur,2000,23.67
sur,2007,13.39
sur,2009,15.4
sur,2010,15.42
sur,2011,14.77
sur,2012,15.4
sur,2013,15.4
svk,1988,6.9
svk,1989,7
svk,1990,7.77
svk,1991,7.68
svk,1992,7.8
svk,1993,7.66
svk,1994,7.88
svk,1995,17.5
svk,1996,13.59
svk,1997,13.62
svk,1998,11.49
svk,1999,7.77
svk,2000,4.61
svk,2001,4.73
svk,2002,4.72
svk,2003,4.71
svk,2004,4.79
svk,2005,4.74
svk,2006,4.73
svk,2007,4.93
svk,2008,4.84
svk,2009,4.89
svk,2010,4.99
svk,2011,4.99
svk,2012,5.69
svk,2013,5.6
svk,2014,5.57
svk,2015,5.58
svk,2016,5.69
svn,1988,6.9
svn,1989,7
svn,1990,7.77
svn,1991,7.68
svn,1992,7.8
svn,1993,7.66
svn,1994,7.88
svn,1995,17.5
svn,1996,13.59
svn,1997,13.62
svn,1998,11.49
svn,1999,7.77
svn,2000,4.61
svn,2001,4.73
svn,2002,4.72
svn,2003,4.71
svn,2004,4.79
svn,2005,4.74
svn,2006,4.73
svn,2007,4.93
svn,2008,4.84
svn,2009,4.89
svn,2010,4.99
svn,2011,4.99
svn,2012,5.69
svn,2013,5.6
svn,2014,5.57
svn,2015,5.58
svn,2016,5.69
swe,1988,6.9
swe,1989,7
swe,1990,7.77
swe,1991,7.68
swe,1992,7.8
swe,1993,7.66
swe,1994,7.88
swe,1995,17.5
swe,1996,13.59
swe,1997,13.62
swe,1998,11.49
swe,1999,7.77
swe,2000,4.61
swe,2001,4.73
swe,2002,4.72
swe,2003,4.71
swe,2004,4.79
swe,2005,4.74
swe,2006,4.73
swe,2007,4.93
swe,2008,4.84
swe,2009,4.89
swe,2010,4.99
swe,2011,4.99
swe,2012,5.69
swe,2013,5.6
swe,2014,5.57
swe,2015,5.58
swe,2016,5.69
swz,2001,6.72
swz,2002,6.32
swz,2004,6.01
swz,2005,5.58
swz,2006,5.58
swz,2007,6.08
swz,2008,5.64
swz,2009,6.01
swz,2010,5.9
swz,2011,5.5
swz,2012,5.65
swz,2013,5.67
swz,2014,5.14
swz,2015,5.19
swz,2016,5.19
