geo,time,dt_cur_swfr_zs
dza,1982,2.5201
dza,1983,1.5945
dza,1984,1.3018
dza,1985,1.31
dza,1986,1.4259
dza,1987,1.4702
dza,1988,1.2619
dza,1989,1.1573
dza,1990,0.8278
dza,1991,0.571
dza,1992,0.5787
dza,1993,0.4963
dza,1994,0.6002
dza,1995,0.7071
dza,1996,0.5163
dza,1997,0.5103
dza,1998,0.4075
dza,1999,0.4158
dza,2000,0.5001
dza,2001,0.6615
dza,2002,0.8983
dza,2003,0.9252
dza,2004,0.9511
dza,2005,0.7734
dza,2006,0.1037
dza,2007,0.0529
dza,2008,0.0338
dza,2009,0.0067
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,0.1316
ecu,1971,0.1295
ecu,1972,0.0899
ecu,1973,0.0937
ecu,1974,0.2496
ecu,1975,0.31
ecu,1976,0.2474
ecu,1977,1.1025
ecu,1978,0.7033
ecu,1979,0.7841
ecu,1980,0.7157
ecu,1981,0.5356
ecu,1982,0.4267
ecu,1983,0.2579
ecu,1984,0.2746
ecu,1985,0.395
ecu,1986,0.4521
ecu,1987,0.5199
ecu,1988,0.4534
ecu,1989,0.4326
ecu,1990,0.5028
ecu,1991,0.4709
ecu,1992,0.4567
ecu,1993,0.4436
ecu,1994,0.1811
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
egy,1970,2.4306
egy,1971,2.1401
egy,1972,2.2692
egy,1973,2.7254
egy,1974,3.2135
egy,1975,1.2827
egy,1976,1.2965
egy,1977,1.0747
egy,1978,1.4659
egy,1979,1.7394
egy,1980,1.3321
egy,1981,1.4222
egy,1982,1.3848
egy,1983,1.3989
egy,1984,1.2324
egy,1985,1.3745
egy,1986,1.7104
egy,1987,2.3306
egy,1988,1.8851
egy,1989,1.8953
egy,1990,3.0235
egy,1991,2.6342
egy,1992,2.3989
egy,1993,2.3431
egy,1994,2.4371
egy,1995,2.6558
egy,1996,2.3507
egy,1997,2.3016
egy,1998,2.3103
egy,1999,2.0478
egy,2000,2.089
egy,2001,1.8676
egy,2002,2.0915
egy,2003,2.1488
egy,2004,2.1618
egy,2005,1.8331
egy,2006,1.8546
egy,2007,1.717
egy,2008,1.7755
egy,2009,1.6841
egy,2010,1.6469
egy,2011,1.5522
egy,2012,1.3477
egy,2013,0.8955
egy,2014,0.753
egy,2015,0.4979
egy,2016,0.2688
egy,2017,0.2191
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,0.2555
eth,1971,0.2675
eth,1972,0.083
eth,1973,0.0253
eth,1974,0.0045
eth,1975,0.0169
eth,1976,0.0051
eth,1977,0.0008
eth,1978,0
eth,1979,0
eth,1980,0.1109
eth,1981,0.0365
eth,1982,0.0168
eth,1983,0.0461
eth,1984,0.0301
eth,1985,0.024
eth,1986,0.2136
eth,1987,0.2615
eth,1988,0.1777
eth,1989,0.1152
eth,1990,0.1
eth,1991,0.0954
eth,1992,0.0511
eth,1993,0.0787
eth,1994,0.0914
eth,1995,0.1007
eth,1996,0.087
eth,1997,0.0792
eth,1998,0.0801
eth,1999,0.1202
eth,2000,0.1147
eth,2001,0.1039
eth,2002,0.1066
eth,2003,0.1106
eth,2004,0.0077
eth,2005,0.0007
eth,2006,0.0022
eth,2007,0.002
eth,2008,0.002
eth,2009,0.0012
eth,2010,0.0009
eth,2011,0.0007
eth,2012,0.0006
eth,2013,0.0005
eth,2014,0.0003
eth,2015,0.0002
eth,2016,0.0002
eth,2017,0.0002
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0.7716
gab,1976,0.6555
gab,1977,1.0287
gab,1978,1.0298
gab,1979,0.6229
gab,1980,0.4552
gab,1981,0.3664
gab,1982,1.3496
gab,1983,1.3656
gab,1984,1.0618
gab,1985,1.1673
gab,1986,0.8304
gab,1987,0.6593
gab,1988,0.3569
gab,1989,0.3059
gab,1990,0.2996
gab,1991,0.277
gab,1992,0.269
gab,1993,0.2723
gab,1994,0.7044
gab,1995,0.7676
gab,1996,0.6739
gab,1997,0.6711
gab,1998,0.6731
gab,1999,0.6365
gab,2000,0.5417
gab,2001,0.5499
gab,2002,0.5841
gab,2003,0.3159
gab,2004,0.2367
gab,2005,0.1882
gab,2006,0.1954
gab,2007,0.1168
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0.426
geo,1995,0.4317
geo,1996,0.3466
geo,1997,0.313
geo,1998,0.3026
geo,1999,0.228
geo,2000,0.1832
geo,2001,0.1738
geo,2002,0.1906
geo,2003,0.1975
geo,2004,0.2082
geo,2005,0.1898
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0.0258
gha,1988,0.1477
gha,1989,0.2219
gha,1990,0.6429
gha,1991,0.5034
gha,1992,0.4271
gha,1993,0.2566
gha,1994,0.2322
gha,1995,0.2371
gha,1996,0.2846
gha,1997,0.2358
gha,1998,0.1916
gha,1999,0.1434
gha,2000,0.1125
gha,2001,0.0834
gha,2002,0.0892
gha,2003,0.0434
gha,2004,0.04
gha,2005,0.0224
gha,2006,0.0289
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gin,1970,0
gin,1971,0.0554
gin,1972,0.3543
gin,1973,0.4618
gin,1974,0.5023
gin,1975,0.3819
gin,1976,0.3839
gin,1977,0.385
gin,1978,1.1792
gin,1979,1.3912
gin,1980,0.8267
gin,1981,0.8114
gin,1982,0.6516
gin,1983,0.4596
gin,1984,0.5102
gin,1985,0.4691
gin,1986,0.5502
gin,1987,0.5467
gin,1988,0.5644
gin,1989,0.6198
gin,1990,0.5688
gin,1991,0.4807
gin,1992,0.4778
gin,1993,0.4359
gin,1994,0.451
gin,1995,0.3455
gin,1996,0.2953
gin,1997,0.3134
gin,1998,0.2573
gin,1999,0.24
gin,2000,0.2342
gin,2001,0.2204
gin,2002,0.2379
gin,2003,0.2384
gin,2004,0.2369
gin,2005,0.2061
gin,2006,0.2089
gin,2007,0.2122
gin,2008,0.2295
gin,2009,0.231
gin,2010,0.2541
gin,2011,0.2517
gin,2012,0.7238
gin,2013,0.7171
gin,2014,0.6304
gin,2015,0.62
gin,2016,0.5877
gin,2017,0.5683
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0.5441
gmb,1981,0.4581
gmb,1982,1.8499
gmb,1983,1.6446
gmb,1984,1.3869
gmb,1985,1.4823
gmb,1986,1.7482
gmb,1987,1.8782
gmb,1988,1.4285
gmb,1989,1.2345
gmb,1990,1.2725
gmb,1991,1.0489
gmb,1992,0.7183
gmb,1993,0.5194
gmb,1994,0.3643
gmb,1995,0.1871
gmb,1996,0.0328
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,2.7993
gnb,1981,3.2985
gnb,1982,3.7087
gnb,1983,3.2431
gnb,1984,2.0255
gnb,1985,9.7314
gnb,1986,9.8384
gnb,1987,13.0073
gnb,1988,9.3726
gnb,1989,8.5121
gnb,1990,8.5457
gnb,1991,7.6139
gnb,1992,6.9796
gnb,1993,6.9026
gnb,1994,7.2858
gnb,1995,6.5997
gnb,1996,12.7493
gnb,1997,12.1808
gnb,1998,12.2838
gnb,1999,11.0723
gnb,2000,11.0271
gnb,2001,11.2026
gnb,2002,12.5562
gnb,2003,12.847
gnb,2004,13.2105
gnb,2005,12.498
gnb,2006,5.025
gnb,2007,5.3043
gnb,2008,5.5732
gnb,2009,5.6222
gnb,2010,4.753
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0.032
gtm,1992,0.1119
gtm,1993,0.1126
gtm,1994,0.115
gtm,1995,0.5237
gtm,1996,0.4531
gtm,1997,0.3249
gtm,1998,0.2602
gtm,1999,0.2304
gtm,2000,0.1608
gtm,2001,0.0839
gtm,2002,0.0477
gtm,2003,0.0338
gtm,2004,0.0251
gtm,2005,0.0159
gtm,2006,0.0104
gtm,2007,0.0467
gtm,2008,0.0486
gtm,2009,0.0498
gtm,2010,0.079
gtm,2011,0.0888
gtm,2012,0.0776
gtm,2013,0.064
gtm,2014,0.0491
gtm,2015,0.0361
gtm,2016,0.024
gtm,2017,0.0156
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0.0914
guy,1987,0.1046
guy,1988,0.0866
guy,1989,0.0716
guy,1990,0.063
guy,1991,0.0685
guy,1992,0.0632
guy,1993,0.0565
guy,1994,0.0587
guy,1995,0.0585
guy,1996,0.042
guy,1997,0.0329
guy,1998,0.0308
guy,1999,0.0215
guy,2000,0.0168
guy,2001,0.012
guy,2002,0.0083
guy,2003,0.0029
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0.2467
hnd,1983,0.3463
hnd,1984,0.6755
hnd,1985,1.4489
hnd,1986,1.6432
hnd,1987,1.8025
hnd,1988,1.5027
hnd,1989,1.4127
hnd,1990,2.0529
hnd,1991,1.7335
hnd,1992,1.2777
hnd,1993,1.1474
hnd,1994,1.2454
hnd,1995,1.4193
hnd,1996,1.3144
hnd,1997,1.2323
hnd,1998,1.3352
hnd,1999,0.993
hnd,2000,0.8552
hnd,2001,0.1257
hnd,2002,0.148
hnd,2003,0.1445
hnd,2004,0.1426
hnd,2005,0.1471
hnd,2006,0.2182
hnd,2007,0.1012
hnd,2008,0.0916
hnd,2009,0.0886
hnd,2010,0.0838
hnd,2011,0.0728
hnd,2012,0.0649
hnd,2013,0.0465
hnd,2014,0.0383
hnd,2015,0.0352
hnd,2016,0.0328
hnd,2017,0.0286
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,0.8918
idn,1971,0.7074
idn,1972,0.5982
idn,1973,0.5577
idn,1974,0.5876
idn,1975,0.4531
idn,1976,0.3871
idn,1977,0.4138
idn,1978,0.4431
idn,1979,0.449
idn,1980,0.6831
idn,1981,0.6929
idn,1982,0.5816
idn,1983,0.4593
idn,1984,0.7322
idn,1985,0.7354
idn,1986,0.7606
idn,1987,0.8636
idn,1988,0.7436
idn,1989,0.44
idn,1990,0.3671
idn,1991,0.4055
idn,1992,0.3891
idn,1993,0.4598
idn,1994,0.7003
idn,1995,0.7344
idn,1996,0.8347
idn,1997,0.8274
idn,1998,0.6361
idn,1999,0.5206
idn,2000,0.5992
idn,2001,0.5946
idn,2002,0.6235
idn,2003,0.5778
idn,2004,0.709
idn,2005,0.5617
idn,2006,0.5294
idn,2007,0.4782
idn,2008,0.408
idn,2009,0.3313
idn,2010,0.3039
idn,2011,0.2657
idn,2012,0.2051
idn,2013,0.2248
idn,2014,0.1964
idn,2015,0.1766
idn,2016,0.1202
idn,2017,0.0811
ind,1970,0.3469
ind,1971,0.3226
ind,1972,0.3052
ind,1973,0.313
ind,1974,0.3686
ind,1975,0.3542
ind,1976,0.345
ind,1977,0.4017
ind,1978,0.2173
ind,1979,0.2074
ind,1980,0.1615
ind,1981,0.1422
ind,1982,0.1122
ind,1983,0.1551
ind,1984,0.1291
ind,1985,0.1293
ind,1986,0.4503
ind,1987,0.5991
ind,1988,0.7663
ind,1989,0.6498
ind,1990,0.7298
ind,1991,0.6773
ind,1992,0.6125
ind,1993,0.6202
ind,1994,0.7389
ind,1995,0.9372
ind,1996,0.6459
ind,1997,0.5677
ind,1998,0.3845
ind,1999,0.2811
ind,2000,0.3483
ind,2001,0.3741
ind,2002,0.448
ind,2003,0.4382
ind,2004,0.4095
ind,2005,0.3456
ind,2006,0.292
ind,2007,0.2295
ind,2008,0.181
ind,2009,0.1304
ind,2010,0.0915
ind,2011,0.2296
ind,2012,0.3317
ind,2013,0.3168
ind,2014,0.3598
ind,2015,0.33
ind,2016,0.2359
ind,2017,0.1045
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0.0425
irn,1981,0.0199
irn,1982,0.122
irn,1983,0.2177
irn,1984,0.1317
irn,1985,0.0569
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,2.3324
irn,1993,1.5522
irn,1994,0.6985
irn,1995,0.5964
irn,1996,0.5508
irn,1997,0.7636
irn,1998,0.9153
irn,1999,2.4444
irn,2000,4.0388
irn,2001,6.0345
irn,2002,6.3743
irn,2003,6.3948
irn,2004,5.5831
irn,2005,4.4188
irn,2006,3.6827
irn,2007,3.2049
irn,2008,2.8497
irn,2009,2.4508
irn,2010,2.3924
irn,2011,2.5667
irn,2012,2.886
irn,2013,3.2011
irn,2014,0.5037
irn,2015,0.2139
irn,2016,0
irn,2017,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0.0464
jam,1978,0.0519
jam,1979,0.4537
jam,1980,0.2936
jam,1981,0.1569
jam,1982,0.0864
jam,1983,0.0677
jam,1984,0.0543
jam,1985,0.0535
jam,1986,0.0325
jam,1987,0.0319
jam,1988,0.0234
jam,1989,0.0151
jam,1990,0.0129
jam,1991,0.0085
jam,1992,0.0039
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0.7971
jor,1983,0.6166
jor,1984,0.4431
jor,1985,0.3596
jor,1986,0.4538
jor,1987,0.6005
jor,1988,0.4306
jor,1989,0.6461
jor,1990,0.7607
jor,1991,0.6877
jor,1992,0.7223
jor,1993,0.3649
jor,1994,0.4566
jor,1995,0.5215
jor,1996,0.4169
jor,1997,0.4384
jor,1998,0.4404
jor,1999,0.3731
jor,2000,0.3984
jor,2001,0.4756
jor,2002,0.5407
jor,2003,1.2474
jor,2004,1.2445
jor,2005,1.0616
jor,2006,0.7005
jor,2007,0.7267
jor,2008,0.2876
jor,2009,0.2974
jor,2010,0.2429
jor,2011,0.2244
jor,2012,0.1975
jor,2013,0.1231
jor,2014,0.0837
jor,2015,0.058
jor,2016,0.0364
jor,2017,0.0207
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0.1629
kaz,1995,0.0447
kaz,1996,0
kaz,1997,0
kaz,1998,0.0789
kaz,1999,0.0491
kaz,2000,0.0417
kaz,2001,0.0313
kaz,2002,0.0259
kaz,2003,0.0115
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0.1019
ken,1974,0.5023
ken,1975,0.7262
ken,1976,0.6412
ken,1977,0.5845
ken,1978,1.4893
ken,1979,1.5446
ken,1980,2.326
ken,1981,3.0018
ken,1982,2.9257
ken,1983,2.7479
ken,1984,0.0632
ken,1985,0.0499
ken,1986,2.3641
ken,1987,3.8425
ken,1988,3.6448
ken,1989,3.528
ken,1990,3.39
ken,1991,7.7225
ken,1992,6.8802
ken,1993,6.3882
ken,1994,4.7341
ken,1995,4.1898
ken,1996,3.1929
ken,1997,2.9187
ken,1998,2.3827
ken,1999,1.885
ken,2000,1.3838
ken,2001,0.7912
ken,2002,0.4218
ken,2003,0.1661
ken,2004,0.1547
ken,2005,0.1215
ken,2006,0.1124
ken,2007,0.1097
ken,2008,0.1083
ken,2009,0.1021
ken,2010,0.1015
ken,2011,0.0844
ken,2012,0.0641
ken,2013,0.0527
ken,2014,0.0302
ken,2015,0.02
ken,2016,0.0154
ken,2017,0.005
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,66.0419
kgz,1993,1.5503
kgz,1994,1.5096
kgz,1995,1.2533
kgz,1996,0.6656
kgz,1997,0.0529
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0.3181
lbn,1983,0.3317
lbn,1984,0.2994
lbn,1985,0.3442
lbn,1986,0.3929
lbn,1987,0.4252
lbn,1988,0.3908
lbn,1989,0.3987
lbn,1990,0.4709
lbn,1991,0.1894
lbn,1992,0.1088
lbn,1993,0.0709
lbn,1994,0.0283
lbn,1995,0.0101
lbn,1996,0.0023
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0.0995
lca,1983,0.2426
lca,1984,0.265
lca,1985,0.3271
lca,1986,0.3539
lca,1987,0.4293
lca,1988,0.7268
lca,1989,0.8705
lca,1990,1.0506
lca,1991,1.0387
lca,1992,0.7615
lca,1993,0.6416
lca,1994,0.5741
lca,1995,0.5246
lca,1996,0.3298
