geo,time,dt_gpa_dppg
cri,2013,14.7676
cri,2014,13.7581
cri,2015,22.5296
cri,2016,5.0372
cri,2017,5.9851
dji,1970,1
dji,1971,0
dji,1972,5.2986
dji,1973,2.1568
dji,1974,1.6323
dji,1975,3.0556
dji,1976,2.7673
dji,1977,0
dji,1978,0
dji,1979,8.9797
dji,1980,7.4376
dji,1981,6.1248
dji,1982,4.5126
dji,1983,4.8068
dji,1984,7.0162
dji,1985,7.0331
dji,1986,6.0962
dji,1987,9.6989
dji,1988,7.3571
dji,1989,8.197
dji,1990,10.1999
dji,1991,10.4132
dji,1992,9.986
dji,1993,7.7223
dji,1994,4.5
dji,1995,0
dji,1996,3.3767
dji,1997,4.1023
dji,1998,10.3999
dji,1999,6.96
dji,2000,6.9203
dji,2001,8.0452
dji,2002,7.5599
dji,2003,6.7791
dji,2004,6.6866
dji,2005,7.4442
dji,2006,6.4938
dji,2007,6.0117
dji,2008,4.9966
dji,2009,7.3333
dji,2010,5.6883
dji,2011,5.3935
dji,2012,5.7078
dji,2013,6.5436
dji,2014,5.0858
dji,2015,2.0352
dji,2016,6.9021
dji,2017,6.8923
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,6.5823
dma,1982,7.9831
dma,1983,6.9723
dma,1984,1.8059
dma,1985,6.0091
dma,1986,5.9502
dma,1987,6.3042
dma,1988,9.4624
dma,1989,6.2736
dma,1990,8.5343
dma,1991,6.4387
dma,1992,7.01
dma,1993,12.8164
dma,1994,0
dma,1995,8.7852
dma,1996,8.1187
dma,1997,4.8097
dma,1998,7.5977
dma,1999,13.8892
dma,2000,5.8939
dma,2001,4.4008
dma,2002,6.6216
dma,2003,6.2639
dma,2004,15.2135
dma,2005,7.5506
dma,2006,0
dma,2007,10
dma,2008,6.6034
dma,2009,8.3886
dma,2010,5.5343
dma,2011,3.5109
dma,2012,4.9584
dma,2013,2.6165
dma,2014,9.8215
dma,2015,5.8656
dma,2016,10.0833
dma,2017,2.5
dom,1970,4.8448
dom,1971,5.9825
dom,1972,3.708
dom,1973,7.2783
dom,1974,6.8701
dom,1975,5.6853
dom,1976,3.2086
dom,1977,5.0982
dom,1978,3.7553
dom,1979,6.0231
dom,1980,4.0031
dom,1981,4.9575
dom,1982,5.1859
dom,1983,6.6487
dom,1984,4.5796
dom,1985,6.518
dom,1986,4.3225
dom,1987,3.9801
dom,1988,4.127
dom,1989,5.8597
dom,1990,6.4815
dom,1991,5.658
dom,1992,4.1289
dom,1993,5.6661
dom,1994,7.9266
dom,1995,5.1281
dom,1996,4.369
dom,1997,4.319
dom,1998,3.3771
dom,1999,4.3961
dom,2000,2.2857
dom,2001,3.8034
dom,2002,2.7437
dom,2003,4.406
dom,2004,3.9918
dom,2005,2.8543
dom,2006,7.1579
dom,2007,3.9257
dom,2008,3.3805
dom,2009,4.6385
dom,2010,7.2878
dom,2011,6.4399
dom,2012,2.2217
dom,2013,9.6982
dom,2014,16.0637
dom,2015,15.318
dom,2016,9.2093
dom,2017,8.6397
dza,1970,3.5975
dza,1971,5.6583
dza,1972,3.5625
dza,1973,6.0919
dza,1974,4.2026
dza,1975,3.5273
dza,1976,3.6278
dza,1977,3.847
dza,1978,3.9795
dza,1979,3.1252
dza,1980,3.5067
dza,1981,1.9188
dza,1982,2.5569
dza,1983,3.0484
dza,1984,2.1069
dza,1985,5.0243
dza,1986,4.2391
dza,1987,2.756
dza,1988,2.7197
dza,1989,3.0008
dza,1990,2.5409
dza,1991,3.4503
dza,1992,3.926
dza,1993,3.8473
dza,1994,3.1484
dza,1995,2.853
dza,1996,2.9147
dza,1997,3.2074
dza,1998,3.3244
dza,1999,2.9156
dza,2000,3.017
dza,2001,3.2155
dza,2002,3.8972
dza,2003,2.9975
dza,2004,2.7367
dza,2005,3.9834
dza,2006,3.6402
dza,2007,5.9062
dza,2008,4.7829
dza,2009,9.2574
dza,2010,0
dza,2011,10.1685
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,5.0833
dza,2017,0
ecu,1970,4.0923
ecu,1971,5.3425
ecu,1972,5.0898
ecu,1973,5.5295
ecu,1974,6.7668
ecu,1975,2.9558
ecu,1976,3.0151
ecu,1977,2.9783
ecu,1978,3.719
ecu,1979,3.4946
ecu,1980,3.7897
ecu,1981,3.3887
ecu,1982,6.327
ecu,1983,3.0223
ecu,1984,3.3558
ecu,1985,3.4597
ecu,1986,3.2263
ecu,1987,3.927
ecu,1988,4.9273
ecu,1989,3.3438
ecu,1990,4.2264
ecu,1991,4.9229
ecu,1992,4.8651
ecu,1993,3.7501
ecu,1994,5.3959
ecu,1995,5.5308
ecu,1996,2.708
ecu,1997,5.3572
ecu,1998,4.1791
ecu,1999,4.7977
ecu,2000,9.7081
ecu,2001,2.7393
ecu,2002,3.1227
ecu,2003,5.3071
ecu,2004,6.6455
ecu,2005,6.3906
ecu,2006,4.234
ecu,2007,4.1539
ecu,2008,2.2333
ecu,2009,5.6175
ecu,2010,3.6915
ecu,2011,2.7862
ecu,2012,2.3895
ecu,2013,5.507
ecu,2014,5.3553
ecu,2015,5.6062
ecu,2016,5.4649
ecu,2017,5.8463
egy,1970,7.7899
egy,1971,6.0482
egy,1972,12.148
egy,1973,10.3026
egy,1974,7.2473
egy,1975,10.5024
egy,1976,9.7891
egy,1977,6.3919
egy,1978,9.3511
egy,1979,8.6218
egy,1980,6.5971
egy,1981,6.65
egy,1982,5.9619
egy,1983,5.4787
egy,1984,6.1418
egy,1985,3.6666
egy,1986,3.9946
egy,1987,3.8824
egy,1988,5.6122
egy,1989,4.1826
egy,1990,6.8294
egy,1991,6.7844
egy,1992,7.0358
egy,1993,6.8128
egy,1994,8.0919
egy,1995,6.5928
egy,1996,9.4316
egy,1997,5.3034
egy,1998,8.0053
egy,1999,10.2096
egy,2000,4.9348
egy,2001,7.5222
egy,2002,4.3856
egy,2003,5.4417
egy,2004,4.6068
egy,2005,7.3071
egy,2006,7.4062
egy,2007,5.3502
egy,2008,6.1065
egy,2009,7.0657
egy,2010,9.1452
egy,2011,4.7589
egy,2012,5.9414
egy,2013,4.2267
egy,2014,7.0365
egy,2015,11.5067
egy,2016,3.1909
egy,2017,11.2312
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,6.1135
eri,1995,5.5709
eri,1996,9.5199
eri,1997,10.8549
eri,1998,7.3587
eri,1999,0
eri,2000,10.4097
eri,2001,9.1759
eri,2002,9.3677
eri,2003,10.5
eri,2004,16.4555
eri,2005,0
eri,2006,6.2836
eri,2007,3.0833
eri,2008,3
eri,2009,5.0419
eri,2010,10
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,10.4166
eri,2016,0
eri,2017,5.6666
eth,1970,6.9363
eth,1971,9.6741
eth,1972,9.2874
eth,1973,9.3762
eth,1974,9.1534
eth,1975,9.9413
eth,1976,8.8024
eth,1977,8.7229
eth,1978,7.929
eth,1979,5.9575
eth,1980,3.7712
eth,1981,10.3548
eth,1982,4.7816
eth,1983,5.8332
eth,1984,5.1306
eth,1985,4.429
eth,1986,5.9226
eth,1987,5.158
eth,1988,6.552
eth,1989,5.9449
eth,1990,3.462
eth,1991,5.9982
eth,1992,9.8267
eth,1993,9.76
eth,1994,9.3216
eth,1995,9.2673
eth,1996,7.6441
eth,1997,7.3774
eth,1998,10.118
eth,1999,8.6666
eth,2000,10.0115
eth,2001,11.4389
eth,2002,9.8958
eth,2003,5.711
eth,2004,9.6578
eth,2005,6.3359
eth,2006,4.4714
eth,2007,9.1022
eth,2008,5.8759
eth,2009,7.5361
eth,2010,6.787
eth,2011,3.4038
eth,2012,9.1004
eth,2013,4.9183
eth,2014,6.4795
eth,2015,5.3534
eth,2016,6.5311
eth,2017,5.3573
fji,1970,5.2199
fji,1971,4.1681
fji,1972,3.6793
fji,1973,2.3389
fji,1974,4.6009
fji,1975,7.115
fji,1976,5.031
fji,1977,2.6767
fji,1978,3.7016
fji,1979,4.9278
fji,1980,3.6785
fji,1981,5.3762
fji,1982,4.2949
fji,1983,3.54
fji,1984,3.2401
fji,1985,4.8417
fji,1986,5.9564
fji,1987,18.8333
fji,1988,3.3784
fji,1989,4.2078
fji,1990,5.1114
fji,1991,3.6412
fji,1992,12.75
fji,1993,4.6363
fji,1994,0
fji,1995,4.5
fji,1996,0
fji,1997,5.4077
fji,1998,6.9803
fji,1999,3.3333
fji,2000,0
fji,2001,0
fji,2002,3.9166
fji,2003,0
fji,2004,4.5
fji,2005,4.6653
fji,2006,4.4443
fji,2007,0
fji,2008,0
fji,2009,8.0833
fji,2010,3.807
fji,2011,4.9645
fji,2012,5.0833
fji,2013,0
fji,2014,5.5
fji,2015,4.9321
fji,2016,5.5642
fji,2017,2.0843
gab,1970,1.5175
gab,1971,1.1528
gab,1972,2.31
gab,1973,3.4186
gab,1974,4.5743
gab,1975,2.6267
gab,1976,2.1391
gab,1977,2.8013
gab,1978,3.8691
gab,1979,2.2125
gab,1980,3.3675
gab,1981,4.1107
gab,1982,2.8594
gab,1983,3.7369
gab,1984,3.2098
gab,1985,2.8896
gab,1986,4.2206
gab,1987,4.4665
gab,1988,4.9672
gab,1989,4.9261
gab,1990,4.7808
gab,1991,5.6387
gab,1992,6.9688
gab,1993,5.8422
gab,1994,5.0978
gab,1995,5.8785
gab,1996,5.4188
gab,1997,3.946
gab,1998,2.5177
gab,1999,0
gab,2000,0.6666
gab,2001,5.3333
gab,2002,2.6637
gab,2003,0
gab,2004,5.0833
gab,2005,3.8964
gab,2006,2.9479
gab,2007,6.6894
gab,2008,6.0352
gab,2009,2.1445
gab,2010,3.7736
gab,2011,2.8911
gab,2012,4.9222
gab,2013,8.8584
gab,2014,4.5573
gab,2015,6.5934
gab,2016,5.6671
gab,2017,5.1736
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,3.1838
geo,1993,3.6334
geo,1994,4.0059
geo,1995,9.5613
geo,1996,10.5513
geo,1997,9.6322
geo,1998,9.6921
geo,1999,10.1578
geo,2000,8.8841
geo,2001,10.1614
geo,2002,9.8638
geo,2003,10.4155
geo,2004,9.9168
geo,2005,10.7338
geo,2006,8.7911
geo,2007,10.1666
geo,2008,6.4361
geo,2009,7.8406
geo,2010,5.3152
geo,2011,7.6021
geo,2012,7.0757
geo,2013,6.2378
geo,2014,7.4937
geo,2015,7.6135
geo,2016,5.7199
geo,2017,7.1094
gha,1970,9.6916
gha,1971,9.0966
gha,1972,9.7228
gha,1973,6.9762
gha,1974,10.0346
gha,1975,6.776
gha,1976,6.7767
gha,1977,5.2135
gha,1978,6.6125
gha,1979,5.5096
gha,1980,9.6712
gha,1981,6.8246
gha,1982,5.7001
gha,1983,8.2148
gha,1984,8.8351
gha,1985,7.8321
gha,1986,6.5542
gha,1987,8.5923
gha,1988,9.246
gha,1989,8.2236
gha,1990,8.42
gha,1991,7.8609
gha,1992,8.0607
gha,1993,7.6345
gha,1994,6.9664
gha,1995,7.1149
gha,1996,6.6324
gha,1997,7.3348
gha,1998,6.9247
gha,1999,6.6528
gha,2000,5.9104
gha,2001,10.9243
gha,2002,6.3986
gha,2003,9.1035
gha,2004,7.6283
gha,2005,8.6431
gha,2006,6.764
gha,2007,8.5898
gha,2008,5.5478
gha,2009,6.8831
gha,2010,6.2049
gha,2011,3.3349
gha,2012,5.1841
gha,2013,6.4522
gha,2014,6.9026
gha,2015,9.6104
gha,2016,4.9721
gha,2017,4.1163
gin,1970,5.2477
gin,1971,3.991
gin,1972,3.0909
gin,1973,3.8784
gin,1974,2.5152
gin,1975,5.8325
gin,1976,4.8394
gin,1977,2.515
gin,1978,4.7915
gin,1979,4.7387
gin,1980,5.6214
gin,1981,4.7129
gin,1982,5.3303
gin,1983,5.6348
gin,1984,6.2671
gin,1985,7.4806
gin,1986,6.6327
gin,1987,8.3149
gin,1988,8.3378
gin,1989,9.6191
gin,1990,8.234
gin,1991,6.0214
gin,1992,8.1208
gin,1993,7.8799
gin,1994,8.6888
gin,1995,6.7908
gin,1996,8.2552
gin,1997,10.3962
gin,1998,8.9761
gin,1999,9.6558
gin,2000,9.0691
gin,2001,10.3532
gin,2002,10.3032
gin,2003,16.1303
gin,2004,9.9717
gin,2005,8.3672
gin,2006,9.1807
gin,2007,11.1062
gin,2008,9.237
gin,2009,10.4166
gin,2010,8.0833
gin,2011,5.365
gin,2012,0
gin,2013,10
gin,2014,8.9208
gin,2015,8.8436
gin,2016,6.8088
gin,2017,4.8035
gmb,1970,10.4414
gmb,1971,7.5
gmb,1972,10.3333
gmb,1973,7.5
gmb,1974,8.2697
gmb,1975,19.1014
gmb,1976,7.7492
gmb,1977,5.3917
gmb,1978,8.7699
gmb,1979,5.9686
gmb,1980,4.888
gmb,1981,5.7028
gmb,1982,6.3395
gmb,1983,6.8608
gmb,1984,10.3086
gmb,1985,3.7669
gmb,1986,10.2195
gmb,1987,8.1814
gmb,1988,7.633
gmb,1989,9.7557
gmb,1990,10.0035
gmb,1991,5.8741
gmb,1992,10.3203
gmb,1993,10.0833
gmb,1994,9.6225
gmb,1995,6.19
gmb,1996,7.1166
gmb,1997,10.4685
gmb,1998,8.5947
gmb,1999,6.2304
gmb,2000,6.7704
gmb,2001,8.0003
gmb,2002,8.3811
gmb,2003,5.7462
gmb,2004,6.193
gmb,2005,7.6412
gmb,2006,8.6403
gmb,2007,5.129
gmb,2008,6.1586
gmb,2009,6.3992
gmb,2010,5.6859
gmb,2011,3.9537
gmb,2012,6.6307
gmb,2013,3.9561
gmb,2014,6.812
gmb,2015,6.3212
gmb,2016,7.6228
gmb,2017,6.2957
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,10
gnb,1975,9.2577
gnb,1976,9.1801
gnb,1977,3.7826
gnb,1978,4.9875
gnb,1979,6.3368
gnb,1980,3.872
gnb,1981,5.8066
gnb,1982,3.3134
gnb,1983,9.211
gnb,1984,6.3471
gnb,1985,4.1975
gnb,1986,5.9423
gnb,1987,9.4652
gnb,1988,9.2941
gnb,1989,9.5793
gnb,1990,10.3755
gnb,1991,6.1125
gnb,1992,8.6941
gnb,1993,8.6886
gnb,1994,0.4166
gnb,1995,10.3
gnb,1996,5.9166
gnb,1997,10.7423
gnb,1998,9.9166
gnb,1999,0
gnb,2000,10.1463
gnb,2001,9.8333
gnb,2002,10.1285
gnb,2003,0
gnb,2004,10.1666
gnb,2005,10.2731
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,10.3063
gnb,2015,5.2284
gnb,2016,4.6161
gnb,2017,6.1798
grd,1970,12.6873
grd,1971,10
grd,1972,0
grd,1973,6.412
grd,1974,8.227
grd,1975,5.3717
grd,1976,2.3959
grd,1977,4.5833
grd,1978,6.3614
grd,1979,0
grd,1980,4.5819
grd,1981,3.7824
grd,1982,4.8876
grd,1983,4.106
grd,1984,5.775
grd,1985,7.2129
grd,1986,4.5336
grd,1987,8.7534
grd,1988,9.4318
grd,1989,2.3564
grd,1990,2.3582
grd,1991,4.2281
grd,1992,8.7026
grd,1993,1.2287
grd,1994,4.1967
grd,1995,5.596
grd,1996,6.1064
grd,1997,0.4822
grd,1998,5.6316
grd,1999,1.1779
grd,2000,7.1987
grd,2001,2.9718
grd,2002,9.3175
grd,2003,5.8439
grd,2004,9.5856
grd,2005,5.3284
grd,2006,8.3089
grd,2007,6.9437
grd,2008,3.289
grd,2009,6.7512
grd,2010,5.8894
grd,2011,1.4385
grd,2012,7.0081
grd,2013,4.7666
grd,2014,10.9386
grd,2015,7.9657
grd,2016,7.3627
grd,2017,4.5725
gtm,1970,4.9585
gtm,1971,5.136
gtm,1972,3.1258
gtm,1973,7.8077
gtm,1974,6.9624
gtm,1975,6.4925
gtm,1976,8.1579
gtm,1977,5.634
gtm,1978,6.5745
gtm,1979,6.9576
gtm,1980,3.8677
gtm,1981,5.3622
gtm,1982,4.1581
gtm,1983,4.4314
gtm,1984,4.292
gtm,1985,4.2883
gtm,1986,5.8184
gtm,1987,8.3603
gtm,1988,4.8567
gtm,1989,2.4783
gtm,1990,4.9691
gtm,1991,3.276
gtm,1992,5.153
gtm,1993,5.625
gtm,1994,6.2747
gtm,1995,7.9397
gtm,1996,3.4429
gtm,1997,7.0824
gtm,1998,4.6422
gtm,1999,4.3572
gtm,2000,4.6877
gtm,2001,7.8499
gtm,2002,4.9805
gtm,2003,7.663
gtm,2004,24.55
gtm,2005,5.066
gtm,2006,4.1522
gtm,2007,3.918
gtm,2008,4.0209
gtm,2009,6.3369
gtm,2010,4.8015
gtm,2011,4.3821
gtm,2012,9.0884
gtm,2013,10.154
gtm,2014,4.3333
gtm,2015,6.0048
gtm,2016,9.8607
gtm,2017,10
guy,1970,9.6752
guy,1971,8.9205
guy,1972,18.8957
guy,1973,3.8285
guy,1974,3.9448
guy,1975,6.5066
guy,1976,3.121
guy,1977,4.1383
guy,1978,8.0645
guy,1979,5.9466
guy,1980,2.4177
guy,1981,5.1523
guy,1982,3.8852
guy,1983,7.7435
guy,1984,5.5074
guy,1985,7.5026
guy,1986,3.6348
guy,1987,4.7089
guy,1988,1.3991
guy,1989,5.2104
guy,1990,9.8879
guy,1991,10.9605
guy,1992,9.8955
guy,1993,9.7772
guy,1994,10.5084
guy,1995,9.8782
guy,1996,10.0002
guy,1997,9.9382
guy,1998,10.3754
guy,1999,9.7958
guy,2000,10.5
guy,2001,0.6906
guy,2002,10.5342
guy,2003,8.5324
guy,2004,8.7235
guy,2005,9.1697
guy,2006,7.6249
guy,2007,8.9834
guy,2008,4.1032
guy,2009,4.7485
guy,2010,4.9221
guy,2011,4.4985
guy,2012,4.2035
guy,2013,10.867
guy,2014,6.5133
guy,2015,4.5126
guy,2016,4.878
guy,2017,8.1779
hnd,1970,6.5762
hnd,1971,5.3951
hnd,1972,3.8155
hnd,1973,6.1456
hnd,1974,7.3243
hnd,1975,5.4946
hnd,1976,6.3473
hnd,1977,7.8271
hnd,1978,5.4924
hnd,1979,6.0085
hnd,1980,6.6992
hnd,1981,6.3861
hnd,1982,6.8132
hnd,1983,6.743
hnd,1984,5.3952
hnd,1985,5.6276
hnd,1986,8.0789
hnd,1987,6.085
hnd,1988,4.5168
hnd,1989,3.5752
hnd,1990,5.9804
hnd,1991,6.7174
hnd,1992,6.6879
hnd,1993,8.6846
hnd,1994,5.2257
hnd,1995,7.2038
hnd,1996,8.3091
hnd,1997,2.8459
hnd,1998,8.3629
hnd,1999,9.6904
hnd,2000,10.1478
hnd,2001,10.1536
hnd,2002,9.4095
hnd,2003,6.7116
hnd,2004,9.5299
hnd,2005,9.3315
hnd,2006,8.5891
hnd,2007,8.4597
hnd,2008,5.4196
hnd,2009,7.9766
hnd,2010,5.332
hnd,2011,3.7894
hnd,2012,13.0948
hnd,2013,7.2112
hnd,2014,6.2082
hnd,2015,6.2173
hnd,2016,4.778
hnd,2017,8.9729
hti,1970,4.1716
hti,1971,1.5345
hti,1972,1.1737
hti,1973,8.4327
hti,1974,4.2179
hti,1975,9.0041
hti,1976,8.8783
hti,1977,7.8949
hti,1978,8.1185
hti,1979,7.8406
hti,1980,6.3174
hti,1981,4.9178
hti,1982,9.0876
hti,1983,10.1604
hti,1984,8.0355
hti,1985,7.0981
hti,1986,7.1979
hti,1987,8.8964
hti,1988,0
hti,1989,9.2397
hti,1990,10.4526
hti,1991,10.3385
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,10.3685
hti,1996,10.5
hti,1997,10.4082
hti,1998,0
hti,1999,10.4752
hti,2000,0
hti,2001,0
hti,2002,10.1666
hti,2003,0
hti,2004,10.5
hti,2005,10.3143
hti,2006,0
hti,2007,8.4796
hti,2008,2.9897
hti,2009,3.8114
hti,2010,3.2674
hti,2011,3.1248
hti,2012,3
hti,2013,3
hti,2014,3
hti,2015,3
hti,2016,3.42
hti,2017,3.002
idn,1970,8.9961
idn,1971,7.4368
idn,1972,5.9525
idn,1973,6.1974
idn,1974,7.6518
idn,1975,3.5719
idn,1976,4.2213
idn,1977,5.452
idn,1978,5.3992
idn,1979,5.8802
idn,1980,5.6352
idn,1981,4.8554
idn,1982,5.0731
idn,1983,5.3991
idn,1984,5.2652
idn,1985,6.0792
idn,1986,6.0902
idn,1987,6.6242
idn,1988,6.798
idn,1989,6.45
idn,1990,5.9102
idn,1991,5.3631
idn,1992,5.2326
idn,1993,5.0424
idn,1994,5.4887
idn,1995,5.1135
idn,1996,5.9992
idn,1997,4.5604
idn,1998,5.0799
idn,1999,5.1336
idn,2000,6.0339
idn,2001,3.5447
idn,2002,4.1785
idn,2003,3.5701
idn,2004,6.3581
idn,2005,13.8933
idn,2006,15.1827
idn,2007,14.7932
idn,2008,11.904
idn,2009,8.7538
idn,2010,7.8473
idn,2011,9.925
idn,2012,14.5237
idn,2013,11.4411
idn,2014,11.9904
idn,2015,12.3932
idn,2016,11.811
idn,2017,17.4762
ind,1970,8.3242
ind,1971,8.6429
ind,1972,8.1597
ind,1973,7.8631
ind,1974,8.6291
ind,1975,7.3786
ind,1976,6.8949
ind,1977,7.9354
ind,1978,9.2064
ind,1979,8.0355
ind,1980,7.1935
ind,1981,7.9844
ind,1982,6.5892
ind,1983,6.4834
ind,1984,7.5894
ind,1985,6.9151
ind,1986,7.0295
ind,1987,7.391
ind,1988,6.3364
ind,1989,6.3542
ind,1990,7.861
ind,1991,6.7697
ind,1992,6.7631
ind,1993,5.2323
ind,1994,7.9692
ind,1995,7.5885
ind,1996,6.6801
ind,1997,6.3498
ind,1998,6.1165
ind,1999,6.5013
ind,2000,5.3897
ind,2001,6.6379
ind,2002,7.1459
ind,2003,6.7952
ind,2004,6.171
ind,2005,6.4834
ind,2006,4.6948
ind,2007,5.4096
ind,2008,4.889
ind,2009,5.8437
ind,2010,6.4853
ind,2011,5.2722
ind,2012,6.1525
ind,2013,5.3313
ind,2014,5.423
ind,2015,5.246
ind,2016,7.2144
ind,2017,6.2816
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,1.5
irn,1982,1.4979
irn,1983,7.3617
irn,1984,1
irn,1985,1
irn,1986,1
irn,1987,0
irn,1988,2.4
irn,1989,2.5
irn,1990,4.0295
irn,1991,3.1249
irn,1992,3.8271
irn,1993,2.4475
irn,1994,1.928
irn,1995,3.1487
irn,1996,2.3781
irn,1997,2.093
irn,1998,2.3699
irn,1999,2.5704
irn,2000,3.4651
irn,2001,2.6665
irn,2002,2.9284
irn,2003,2.7924
irn,2004,3.4247
irn,2005,3.3432
irn,2006,2.4532
irn,2007,0
irn,2008,2.1703
irn,2009,2.3651
irn,2010,4.2243
irn,2011,0.7499
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,3.1308
irn,2016,2.5833
irn,2017,0
jam,1970,3.5264
jam,1971,5.3406
jam,1972,3.6311
jam,1973,3.7951
jam,1974,3.993
jam,1975,3.1541
jam,1976,4.323
jam,1977,4.2529
jam,1978,4.535
jam,1979,4.6651
jam,1980,4.6535
jam,1981,5.0681
jam,1982,4.9863
jam,1983,5.251
jam,1984,5.2401
jam,1985,3.5336
jam,1986,2.7805
jam,1987,3.1869
jam,1988,4.6584
jam,1989,4.2034
jam,1990,4.2278
jam,1991,5.2014
jam,1992,4.3791
jam,1993,4.6228
jam,1994,6.8181
jam,1995,3.8135
jam,1996,4.6149
jam,1997,5.5668
jam,1998,5.366
jam,1999,3.8541
jam,2000,4.6633
jam,2001,10.1524
jam,2002,8.5377
jam,2003,3.3496
jam,2004,7.6102
jam,2005,9.9129
jam,2006,15.4291
jam,2007,20.9401
jam,2008,6.9879
jam,2009,3.281
jam,2010,5.1808
jam,2011,8.6253
jam,2012,5.4934
jam,2013,5.0835
jam,2014,7.7738
jam,2015,15.5965
jam,2016,25.2558
jam,2017,13.884
jor,1970,5.0135
jor,1971,8.9563
jor,1972,7.5641
jor,1973,6.1967
jor,1974,6.7554
jor,1975,5.4714
jor,1976,4.9986
jor,1977,3.5818
jor,1978,5.1676
jor,1979,6.3559
jor,1980,4.0089
jor,1981,4.43
jor,1982,4.5358
jor,1983,3.1512
jor,1984,3.8065
jor,1985,4.2286
jor,1986,3.0265
jor,1987,3.2126
jor,1988,4.4945
jor,1989,5.7299
jor,1990,6.5475
jor,1991,8.7617
jor,1992,5.9944
jor,1993,5.4154
jor,1994,6.6258
jor,1995,8.4248
jor,1996,5.6633
jor,1997,5.8041
jor,1998,5.4975
jor,1999,4.9951
jor,2000,6.4234
jor,2001,3.443
jor,2002,4.8218
jor,2003,6.231
jor,2004,9.8299
jor,2005,5.9669
jor,2006,6.1557
jor,2007,6.065
jor,2008,5.7358
jor,2009,4.6119
jor,2010,4.5916
jor,2011,4.1837
jor,2012,4.7949
jor,2013,4.5058
jor,2014,3.8773
jor,2015,6.1928
jor,2016,6.0304
jor,2017,13.3318
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,3.9619
kaz,1993,3.3305
kaz,1994,4.9646
kaz,1995,4.2816
kaz,1996,4.1378
kaz,1997,5.568
kaz,1998,6.1551
kaz,1999,4.7026
kaz,2000,6.5312
kaz,2001,4.2662
kaz,2002,3.2379
kaz,2003,6.6697
kaz,2004,5.0833
kaz,2005,5.3055
kaz,2006,4.75
kaz,2007,0
kaz,2008,5.2886
kaz,2009,4.6768
kaz,2010,3.6757
kaz,2011,4.4398
kaz,2012,11.8863
kaz,2013,21.2846
kaz,2014,16.8893
kaz,2015,13.8695
kaz,2016,2.8546
kaz,2017,0.8173
ken,1970,7.8872
ken,1971,5.5659
ken,1972,7.0342
ken,1973,7.6876
ken,1974,8.2223
ken,1975,6.4807
ken,1976,3.839
ken,1977,5.1432
ken,1978,6.5159
ken,1979,4.651
ken,1980,7.999
ken,1981,5.6365
ken,1982,7.0458
ken,1983,7.5409
ken,1984,5.3952
ken,1985,5.5853
ken,1986,5.5974
ken,1987,5.6965
ken,1988,6.8945
ken,1989,7.6493
ken,1990,7.3994
ken,1991,6.1402
ken,1992,9.2687
ken,1993,8.8102
ken,1994,8.5999
ken,1995,6.8443
ken,1996,8.8506
ken,1997,9.1352
ken,1998,4.9258
ken,1999,5.698
ken,2000,9.62
ken,2001,5.3268
ken,2002,2.0367
ken,2003,5.5152
ken,2004,9.4768
ken,2005,7.7454
ken,2006,8.9142
ken,2007,9.728
ken,2008,7.8315
ken,2009,8.9372
ken,2010,9.7148
ken,2011,6.2779
ken,2012,7.097
ken,2013,8.229
ken,2014,7.3286
ken,2015,4.5641
ken,2016,4.7639
ken,2017,3.7953
kgz,1970,0
kgz,1971,0
