geo,time,dt_com_offt_cd
dji,2012,137975988.5
dji,2013,940686972.4
dji,2014,79684161.5
dji,2015,168660527.6
dji,2016,489135086.1
dji,2017,192868934.8
dji,2018,145508803.1
dma,1970,1755000
dma,1972,424000
dma,1973,2668047.2
dma,1974,1772894.7
dma,1975,1125829.3
dma,1976,4917383.9
dma,1977,500026.8
dma,1978,2655712.8
dma,1979,1428512.6
dma,1980,3786317.1
dma,1981,7703675.1
dma,1982,11051742.2
dma,1983,8573069.6
dma,1984,6333861
dma,1985,5563270.8
dma,1986,6207213
dma,1987,26931929.5
dma,1988,5329031.3
dma,1989,9356757.5
dma,1990,3442592.3
dma,1991,9710318
dma,1992,9372615
dma,1993,8843000
dma,1995,5071454.1
dma,1996,18753213.1
dma,1997,16841565
dma,1998,18732060
dma,1999,25841155.3
dma,2000,45176000
dma,2001,11975000
dma,2002,25662899.7
dma,2003,15831234.3
dma,2004,5033000
dma,2005,25775680.2
dma,2006,0
dma,2007,5950000
dma,2008,3844640
dma,2009,14223000
dma,2010,68507954
dma,2011,4640000
dma,2012,28355000
dma,2013,23715507.9
dma,2014,17750000
dma,2015,2977000
dma,2016,30000000
dma,2017,3012000
dma,2018,48000000
dom,1970,20202000
dom,1971,25845000
dom,1972,31543386.4
dom,1973,90947000
dom,1974,130690000
dom,1975,86316852.5
dom,1976,112090617.8
dom,1977,147852000
dom,1978,55443633.2
dom,1979,413371840
dom,1980,342389803.7
dom,1981,344375417.5
dom,1982,370430544.2
dom,1983,309646956.5
dom,1984,344000624.5
dom,1985,362034544
dom,1986,129184294.4
dom,1987,172082755.6
dom,1988,196878000
dom,1989,136950773
dom,1990,199280700
dom,1991,101807577.9
dom,1992,130432000
dom,1993,100572684
dom,1994,227133796.1
dom,1995,161045259.3
dom,1996,100836937.2
dom,1997,207150436
dom,1998,468790712.9
dom,1999,475526151.9
dom,2000,219101862.9
dom,2001,327742596.8
dom,2002,572132000
dom,2003,198445616.2
dom,2004,558391000
dom,2005,1621856000
dom,2006,484872000
dom,2007,318235000
dom,2008,1008059000
dom,2009,2502994736.1
dom,2010,883991737.6
dom,2011,1125001586.9
dom,2012,2466000308.6
dom,2013,1038989177
dom,2014,1473294371.4
dom,2015,1261008000
dom,2016,120628298.3
dom,2017,566000000
dom,2018,419600000
dza,1970,78474893.3
dza,1971,290292585.5
dza,1972,243734715.5
dza,1973,445472387.1
dza,1974,453509413.4
dza,1975,561281875.8
dza,1976,718834371.1
dza,1977,822001021.2
dza,1978,1261540561.7
dza,1979,1100693913.3
dza,1980,1258288233.2
dza,1981,386174682.7
dza,1982,741604206.7
dza,1983,423687145.4
dza,1984,936413939.9
dza,1985,223218196.8
dza,1986,693925455.3
dza,1987,1160221416.8
dza,1988,1306449175.2
dza,1989,3355881703.3
dza,1990,1993610882.4
dza,1991,2544469612.8
dza,1992,1652922517.7
dza,1993,2315693596.7
dza,1994,1225709435.9
dza,1995,1637596592.8
dza,1996,1591132917.3
dza,1997,1241576814.5
dza,1998,452107290
dza,1999,503230387.6
dza,2000,717765931.1
dza,2001,881683076.8
dza,2002,737741885.5
dza,2003,638172924.6
dza,2004,662448724.9
dza,2005,304751051.8
dza,2006,147164505.9
dza,2007,110373612.2
dza,2008,0
dza,2009,35425462
dza,2010,0
dza,2011,6477070.8
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,983531641.5
dza,2017,0
dza,2018,0
ecu,1970,71074492.4
ecu,1971,25123147.9
ecu,1972,76520137.5
ecu,1973,78775244.3
ecu,1974,120027000
ecu,1975,109024952.1
ecu,1976,121345386.2
ecu,1977,175225600
ecu,1978,120632102.6
ecu,1979,270545155.7
ecu,1980,564261294.3
ecu,1981,809391000
ecu,1982,290135000
ecu,1983,326999000
ecu,1984,372027560.1
ecu,1985,451498032.6
ecu,1986,756859315.6
ecu,1987,1041881550.2
ecu,1988,309740622.2
ecu,1989,415603825.6
ecu,1990,413981293
ecu,1991,470855455.4
ecu,1992,580646199
ecu,1993,251317705.5
ecu,1994,820058076.1
ecu,1995,1011978975.6
ecu,1996,360646277.3
ecu,1997,664471949
ecu,1998,618602752.7
ecu,1999,82500000
ecu,2000,407894242.6
ecu,2001,285687000
ecu,2002,645461000
ecu,2003,435352239.5
ecu,2004,423322586.1
ecu,2005,664225342.9
ecu,2006,1189412000
ecu,2007,1247780838.6
ecu,2008,15300000
ecu,2009,166210877.7
ecu,2010,5265700312.7
ecu,2011,3618975249.8
ecu,2012,2931624842.9
ecu,2013,2434366465.6
ecu,2014,1785490219.4
ecu,2015,2345160225.3
ecu,2016,5017888439.6
ecu,2017,828467024.6
ecu,2018,2375916300.4
egy,1970,287484080.8
egy,1971,318560031
egy,1972,135738941.7
egy,1973,314010673.7
egy,1974,591790736.2
egy,1975,3070161651.3
egy,1976,1516670844.2
egy,1977,3336993992.3
egy,1978,1272727581.5
egy,1979,2782482321.4
egy,1980,1378221134.5
egy,1981,1678793339.2
egy,1982,1840648389
egy,1983,2337798636.3
egy,1984,2400141246.2
egy,1985,985710822.4
egy,1986,1472179674
egy,1987,929520930.8
egy,1988,1880927198.5
egy,1989,1150969193.3
egy,1990,1026301551.3
egy,1991,2754955392.5
egy,1992,1565733631.8
egy,1993,804230961.5
egy,1994,329743457
egy,1995,205714734
egy,1996,196537905.7
egy,1997,222661578.3
egy,1998,319075124.4
egy,1999,155000000
egy,2000,650452943.3
egy,2001,352976078.2
egy,2002,815535653.9
egy,2003,1407921495.3
egy,2004,2240802709.4
egy,2005,1061379567.9
egy,2006,2724768862.4
egy,2007,576632332.1
egy,2008,3016661419.9
egy,2009,2656718089.1
egy,2010,4642879560
egy,2011,1947074781.1
egy,2012,5260373734.3
egy,2013,9636754515
egy,2014,4079575316.1
egy,2015,38122686459.10001
egy,2016,16092120542.7
egy,2017,4498637310.5
egy,2018,6750395330.3
eri,1993,28471137
eri,1994,29789607.5
eri,1995,110499636.8
eri,1996,30528371.1
eri,1997,159611500.5
eri,1998,97000000
eri,1999,0
eri,2000,173623843.3
eri,2001,82826070.6
eri,2002,85488894.8
eri,2003,45000000
eri,2004,37483220.8
eri,2005,0
eri,2006,38533658.4
eri,2007,46349116
eri,2008,80000000
eri,2009,48932061.1
eri,2010,12599999.9
eri,2014,0
eri,2015,18650332.2
eri,2017,0
eri,2018,0
eth,1970,16615554
eth,1971,40630609.9
eth,1972,63598240.8
eth,1973,81694360.5
eth,1974,95929480.6
eth,1975,132983348.2
eth,1976,45113751.8
eth,1977,93585276.1
eth,1978,69184655.8
eth,1979,122474256.6
eth,1980,133636949.9
eth,1981,4334609492.8
eth,1982,105974927.8
eth,1983,483855744.6
eth,1984,633913288.8
eth,1985,324884503.6
eth,1986,291659600.2
eth,1987,465619267.1
eth,1988,443393665.7
eth,1989,716511910.7
eth,1990,235637079.5
eth,1991,94632739.7
eth,1992,242321980.6
eth,1993,636580643.5
eth,1994,198311384.5
eth,1995,169670835
eth,1996,194753430
eth,1997,54505468.4
eth,1998,1032117628.8
eth,1999,554465
eth,2000,500004681.7
eth,2001,434350651
eth,2002,536849707.8
eth,2003,166591200
eth,2004,315038953
eth,2005,747731706.2
eth,2006,415154033.6
eth,2007,915566005.1
eth,2008,1113182087.6
eth,2009,1281637640.1
eth,2010,2418210284.7
eth,2011,1572212253.8
eth,2012,3075994247.3
eth,2013,5918578358.3
eth,2014,3600151399
eth,2015,2166497908
eth,2016,3064945782.6
eth,2017,3184265864.2
eth,2018,2088534624.9
fji,1970,3500000
fji,1971,27901702.9
fji,1972,9400000
fji,1973,8200000
fji,1974,4945904.3
fji,1975,18330875
fji,1976,17694887.1
fji,1977,2533323.2
fji,1978,62536210
fji,1979,21393509.5
fji,1980,82640365.1
fji,1981,61725332.8
fji,1982,27693397.4
fji,1983,7622340.9
fji,1984,9750836
fji,1985,39647267.2
fji,1986,9276563.6
fji,1987,310411.2
fji,1988,60017031
fji,1989,37277387.3
fji,1990,29878771.3
fji,1991,6732234.2
fji,1992,35013.8
fji,1993,33000000
fji,1995,10465080
fji,1997,42268105
fji,1998,17829715.1
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,16800000
fji,2003,0
fji,2004,47000000
fji,2005,75400000
fji,2006,20695548.5
fji,2007,0
fji,2008,0
fji,2009,17560000
fji,2010,131161504
fji,2011,108790442.4
fji,2012,132968909.6
fji,2013,0
fji,2014,100000000
fji,2015,6088474.9
fji,2016,155950000
fji,2017,117109000
fji,2018,30000000
gab,1970,3548041.5
gab,1971,3731981.2
gab,1972,15818902.5
gab,1973,34535412.6
gab,1974,36655468.8
gab,1975,97498386.1
gab,1976,49118350.6
gab,1977,33486025.5
gab,1978,106198805.8
gab,1979,32691132.3
gab,1980,65041561.4
gab,1981,76188060.1
gab,1982,91793754.1
gab,1983,81678109
gab,1984,90793166.4
gab,1985,44919327.7
gab,1986,119704066
gab,1987,144476512.6
gab,1988,211671143.2
gab,1989,134438211
gab,1990,55829986.8
gab,1991,179014374.1
gab,1992,71129280.9
gab,1993,357903414.5
gab,1994,183511516.5
gab,1995,89066548.4
gab,1996,153591875.1
gab,1997,123508799.4
gab,1998,23585431.4
gab,1999,2415969.5
gab,2000,19920557.5
gab,2001,14445630.9
gab,2002,81522174.4
gab,2003,4837016.1
gab,2004,186848874.6
gab,2005,105948443.3
gab,2006,138923441.7
gab,2007,493265126.5
gab,2008,628951955.3
gab,2009,14638259
gab,2010,270519763.7
gab,2011,142145882.2
gab,2012,391716401.5
gab,2013,698700229.4
gab,2014,266067375.7
gab,2015,438958328.7
gab,2016,1027870584.7
gab,2017,1299296525.5
gab,2018,540054673.2
geo,1992,90776525
geo,1993,76888375
geo,1994,105687230.7
geo,1995,90889916.5
geo,1996,157978420.8
geo,1997,180975623.1
geo,1998,311894158.7
geo,1999,155663623.2
geo,2000,71945818
geo,2001,110877857
geo,2002,55410000
geo,2003,46537129
geo,2004,59964659.9
geo,2005,83839332
geo,2006,103662545.8
geo,2007,55000000
geo,2008,311935642.4
geo,2009,780563296.1
geo,2010,714416025.5
geo,2011,417196546
geo,2012,708904091.3
geo,2013,561246697.7
geo,2014,411683740.6
geo,2015,620666869
geo,2016,1196093007.5
geo,2017,1002860239.8
geo,2018,913830725.9
gha,1970,48128240
gha,1971,52234557.5
gha,1972,1564597.1
gha,1973,35611726.3
gha,1974,44805931.1
gha,1975,170067588
gha,1976,80853602.5
gha,1977,260382348.8
gha,1978,91689887.2
gha,1979,169217490.6
gha,1980,169520518.5
gha,1981,98488056
gha,1982,100112634.8
gha,1983,139390118.9
gha,1984,169813742.1
gha,1985,468384011.9
gha,1986,238462494.5
gha,1987,471765997.4
gha,1988,491686929.9
gha,1989,595212426.2
gha,1990,573432548.2
gha,1991,283830612.7
gha,1992,583257869.1
gha,1993,396321151
gha,1994,273264336.4
gha,1995,564821550.3
gha,1996,556377272.5
gha,1997,252910863.2
gha,1998,229252255.7
gha,1999,381487503.6
gha,2000,252663385.6
gha,2001,645764397.6
gha,2002,84435964.8
gha,2003,469399563.6
gha,2004,545922456.3
gha,2005,499563002
gha,2006,775367966.1
gha,2007,902576693.7
gha,2008,2123058679.2
gha,2009,752580202.3
gha,2010,1130628471.1
gha,2011,3962700281.2
gha,2012,1230247999.7
gha,2013,363577145.3
gha,2014,326501424.1
gha,2015,582722679.3
gha,2016,977780021.3
gha,2017,344151092.7
gha,2018,638590155.6
gin,1970,41509016.6
gin,1971,42724229
gin,1972,17051992.6
gin,1973,58579042.2
gin,1974,152200497.5
gin,1975,120214584
gin,1976,86870343.6
gin,1977,23877506.5
gin,1978,90110199
gin,1979,128922773.5
gin,1980,196585637.9
gin,1981,135038552.7
gin,1982,89642089.1
gin,1983,112488566.8
gin,1984,312173780.8
gin,1985,151447277.2
gin,1986,277647800.9
gin,1987,213529249.8
gin,1988,253834845.3
gin,1989,265223577.8
gin,1990,486709617.8
gin,1991,100055907.7
gin,1992,197062917.1
gin,1993,68574469.6
gin,1994,74794037.3
gin,1995,171096629.4
gin,1996,130691779.9
gin,1997,135346958.8
gin,1998,23728987.2
gin,1999,57600000
gin,2000,76229793.6
gin,2001,186026999.2
gin,2002,28954864.4
gin,2003,14542754
gin,2004,374533394.7
gin,2005,38698760
gin,2006,9019630.1
gin,2007,4350145.9
gin,2008,24610443.3
gin,2009,8100000
gin,2010,14481099.6
gin,2011,51747481.7
gin,2012,0
gin,2013,51256742.9
gin,2014,135963800.5
gin,2015,123149789
gin,2016,100418767.7
gin,2017,409134498.9
gin,2018,1165692037.5
gmb,1970,2129700
gmb,1971,2142869.3
gmb,1972,1300000
gmb,1973,3538477.7
gmb,1974,6343588.8
gmb,1975,18674538.8
gmb,1976,18536928.6
gmb,1977,29024948.9
gmb,1978,16476304.4
gmb,1979,28302619.6
gmb,1980,45658533.8
gmb,1981,6943781.3
gmb,1982,29865003.1
gmb,1983,28404793.4
gmb,1984,36953549.3
gmb,1985,2930677.5
gmb,1986,38443169.8
gmb,1987,25672358
gmb,1988,38125018
gmb,1989,61765515.7
gmb,1990,37920335.5
gmb,1991,5854230.4
gmb,1992,20586871.8
gmb,1993,12300000
gmb,1994,43778756.3
gmb,1995,40295158.9
gmb,1996,9936069.1
gmb,1997,21554238.9
gmb,1998,59800202.2
gmb,1999,60145967.4
gmb,2000,24470487.3
gmb,2001,81716954.5
gmb,2002,89464813.3
gmb,2003,9121547
gmb,2004,36630041.8
gmb,2005,53800725.3
gmb,2006,28560019.7
gmb,2007,28505678.9
gmb,2008,59311215.8
gmb,2009,29772704.3
gmb,2010,42280569.6
gmb,2011,86032425.7
gmb,2012,47824492.7
gmb,2013,70024469.9
gmb,2014,39201361.5
gmb,2015,79397374.1
gmb,2016,77904206.8
gmb,2017,55319219
gmb,2018,1323988.2
gnb,1974,250000
gnb,1975,38544503.9
gnb,1976,28697586.8
gnb,1977,2404058.7
gnb,1978,15504371.1
gnb,1979,34955104
gnb,1980,42319954.9
gnb,1981,13236572
gnb,1982,38659782.2
gnb,1983,79861263.9
gnb,1984,54703647
gnb,1985,15555695.8
gnb,1986,13544461.1
gnb,1987,67699152.7
gnb,1988,27692390
gnb,1989,92551881.3
gnb,1990,97879659
gnb,1991,28817117.9
gnb,1992,11294503.4
gnb,1993,11832880.1
gnb,1994,2288059.8
gnb,1995,22000000
gnb,1996,1074320.9
gnb,1997,39757665
gnb,1998,11700000
gnb,1999,0
gnb,2000,27209545
gnb,2001,12721550.2
gnb,2002,41331113.2
gnb,2004,3000000
gnb,2005,9392291
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2012,0
gnb,2013,0
gnb,2014,25357000
gnb,2015,99248353.1
gnb,2016,27832357.3
gnb,2017,218563655
gnb,2018,23178882.1
grd,1970,62000
grd,1973,1356000
grd,1974,6716054
grd,1975,3401779.5
grd,1976,279000
grd,1977,700000
grd,1978,2123000
grd,1980,7281000
grd,1981,6788762
grd,1982,24641240.8
grd,1983,2441000
grd,1984,8121429.4
grd,1985,30151955.9
grd,1986,3777520.8
grd,1987,3961197.5
grd,1988,5500000
grd,1989,1182000
grd,1990,15943000
grd,1991,8543000
grd,1992,7483140.3
grd,1993,2683000
grd,1994,14521034.2
grd,1995,17041068
grd,1996,8822112.8
grd,1997,8468000
grd,1998,18019205.6
grd,1999,0
grd,2000,40815461
grd,2001,6594550.6
grd,2002,31181000
grd,2003,25438812.7
grd,2004,18600000
grd,2005,22543161
grd,2006,28131000
grd,2007,36390363.5
grd,2008,22346000
grd,2009,23969000
grd,2010,17274000
grd,2011,26892801.2
grd,2012,20500000
grd,2013,25000000
grd,2014,25000000
grd,2015,45700000
grd,2016,37983145.3
grd,2017,122278368.2
grd,2018,40990000
gtm,1970,42900000
gtm,1971,32790000
gtm,1972,24208000
gtm,1973,50192000
gtm,1974,27869000
gtm,1975,70173000
gtm,1976,314541250
gtm,1977,122757528.1
gtm,1978,122420000
gtm,1979,78453000
gtm,1980,124082000
gtm,1981,277279556.4
gtm,1982,89605000
gtm,1983,232505000
gtm,1984,210709074.1
gtm,1985,421701719.7
gtm,1986,102466164.8
gtm,1987,140901462.3
gtm,1988,321016178.3
gtm,1989,107417000
gtm,1990,107959783.8
gtm,1991,125185378.7
gtm,1992,199178327.3
gtm,1993,134758117.4
gtm,1994,224262000
gtm,1995,99376654.9
gtm,1996,383811000
gtm,1997,262856000
gtm,1998,354615466.4
gtm,1999,533637979.3
gtm,2000,87000000
gtm,2001,207831588.9
gtm,2002,672409870.8
gtm,2003,151550000
gtm,2004,80901000
gtm,2005,81993777.9
gtm,2006,755139520.9
gtm,2007,398270000
gtm,2008,508229843.4
gtm,2009,1531500000
gtm,2010,275000000
gtm,2011,701078900.7
gtm,2012,389921954.2
gtm,2013,850346000
gtm,2014,280000000
gtm,2015,857500000
gtm,2017,0
gtm,2018,400000000
guy,1970,19611042.5
guy,1971,16592544.5
guy,1972,38733833.2
guy,1973,19445792.2
guy,1974,62052432.1
guy,1975,49618070.4
guy,1976,17635147.1
guy,1977,29828005.5
guy,1978,194878406.9
guy,1979,58281712.6
guy,1980,56328241.5
guy,1981,151570364.5
guy,1982,22265522.1
guy,1983,12538015.6
guy,1984,60476395
guy,1985,96474145.7
guy,1986,13491250
guy,1987,27723350
guy,1988,6000000
guy,1989,62626783.3
guy,1990,282280964.3
guy,1991,53873408.3
guy,1992,81781580.7
guy,1993,98141065.2
guy,1994,64213763.8
guy,1995,35579383.5
guy,1996,105300000
guy,1997,83205457.1
guy,1998,55400000
guy,1999,28225000
guy,2000,84900000
guy,2001,2964000
guy,2002,116669305.3
guy,2003,78012998.5
guy,2004,83983000
guy,2005,166087000
guy,2006,4200000
guy,2007,144132000
guy,2008,121778397.7
guy,2009,73267000
guy,2010,155019307.5
guy,2011,175851090.9
guy,2012,337897410.2
guy,2013,237186058
guy,2014,211335892.9
guy,2015,39735392.9
guy,2016,66625000
guy,2017,147176343.3
guy,2018,106867624
hnd,1970,32745000
hnd,1971,28372000
hnd,1972,21381000
hnd,1973,48140000
hnd,1974,84233000
hnd,1975,178677841.5
hnd,1976,129367361.9
hnd,1977,210679208.2
hnd,1978,108356363.7
hnd,1979,204477425.8
hnd,1980,475091038.3
hnd,1981,171852544.9
hnd,1982,171265185.4
hnd,1983,277600078.9
hnd,1984,202415471.1
hnd,1985,218442945.3
hnd,1986,214163151.2
hnd,1987,266364512.3
hnd,1988,290294636.7
hnd,1989,117928990.3
hnd,1990,415583288.2
hnd,1991,280023358.9
hnd,1992,603190038.4
hnd,1993,370970033.1
hnd,1994,122485000
hnd,1995,331410392.5
hnd,1996,419628537.3
hnd,1997,444065750.2
hnd,1998,339133572.1
hnd,1999,501366068.4
hnd,2000,173440710.1
hnd,2001,436922181.4
hnd,2002,165917000
hnd,2003,214016620.1
hnd,2004,410792900.3
hnd,2005,366091267.2
hnd,2006,197953338.4
hnd,2007,273967628.5
hnd,2008,544838192.1
hnd,2009,256828750
hnd,2010,888290000
hnd,2011,492999781.4
hnd,2012,367473457.4
hnd,2013,1203221727.4
hnd,2014,285000000
hnd,2015,521896033.1
hnd,2016,182826000
hnd,2017,187834000
hnd,2018,535484000
hti,1970,5255000
hti,1971,4000
hti,1972,11800000
hti,1973,15650000
hti,1974,99616387.5
hti,1975,27674000
hti,1976,85360000
hti,1977,46254000
hti,1978,57540000
hti,1979,79611000
hti,1980,28489315
hti,1981,51887467.6
hti,1982,58174155.3
hti,1983,96929326.3
hti,1984,63340634.8
hti,1985,54550717.5
hti,1986,39700000
hti,1987,147735703.8
hti,1989,60071383
hti,1990,103778357.4
hti,1991,51889337.5
hti,1995,253552000
hti,1996,70612000
hti,1997,162995000
hti,1999,100900000
hti,2002,22271217
hti,2004,135000000
hti,2005,240205000
hti,2007,84282880.8
hti,2008,185422870
hti,2009,128859000
hti,2010,267318000
hti,2011,350843000
hti,2012,349386000
hti,2013,390779000
hti,2014,349325000
hti,2015,157251000
hti,2016,106648000
hti,2017,59879000
idn,1970,486701341.2
idn,1971,624995358.1
idn,1972,506669896.4
idn,1973,848855819.2
idn,1974,859544425.7
idn,1975,1071228670
idn,1976,1697207672
idn,1977,1382200893.8
idn,1978,1587696413.4
idn,1979,2250968305.1
idn,1980,2524135821.1
idn,1981,2195450767.7
idn,1982,2592607760.7
idn,1983,2293990545.4
idn,1984,2744546732
idn,1985,2432652799
idn,1986,1922892390.6
idn,1987,4755243203.8
idn,1988,4792439487.3
idn,1989,5773548988.2
idn,1990,5214236337
idn,1991,6515032708.4
idn,1992,5183047723.9
idn,1993,4935704062.2
idn,1994,5478083730.5
idn,1995,7123530280.6
idn,1996,5134315965.3
idn,1997,1834382540.4
idn,1998,8200425894.1
idn,1999,5337162556.9
idn,2000,1483950348.9
idn,2001,2247024615.2
idn,2002,2572761209.7
idn,2003,2480883338.5
idn,2004,3374832199.7
idn,2005,2089192986.7
idn,2006,2483966025.1
idn,2007,4248372972.1
idn,2008,5092390041.9
idn,2009,10690230805.9
idn,2010,5055269730.3
idn,2011,3759846387.2
idn,2012,8232547541.1
idn,2013,5091689721.3
idn,2014,3931136009.6
idn,2015,3823953390.7
idn,2016,4572416623.3
idn,2017,5835718017.2
idn,2018,4497183171.9
ind,1970,1797198704.3
ind,1971,1179101488.3
ind,1972,806179490.9
ind,1973,1357051377.9
ind,1974,1992412518.1
ind,1975,2563189118.5
ind,1976,1007233463.3
ind,1977,1939007132.7
ind,1978,2173861126.6
ind,1979,1398530805
ind,1980,4088657004.8
ind,1981,3074442668.4
ind,1982,2841664908
ind,1983,1963877287.2
ind,1984,4018204415.2
ind,1985,4596311892.3
ind,1986,3613595524.7
ind,1987,6434385544.5
ind,1988,5659081686
ind,1989,7707344555.2
ind,1990,4287162286
ind,1991,5514291534.7
ind,1992,5250912875.8
ind,1993,4199012179.7
ind,1994,4029265033.5
ind,1995,3969205982.6
ind,1996,4932674157.1
ind,1997,4129844349.8
ind,1998,2920276673.3
ind,1999,2182328466.1
ind,2000,3726656445.9
ind,2001,5195477511.7
ind,2002,4338297638.7
ind,2003,3058527006.3
ind,2004,3178973644.5
ind,2005,2817716163.5
ind,2006,4103260885
ind,2007,7736124837.2
ind,2008,7110302526
ind,2009,10679505321.4
ind,2010,8384720760.5
ind,2011,12921050268.2
ind,2012,13544934415.3
ind,2013,6285496754.4
ind,2014,16085725804.8
ind,2015,5725410640.2
ind,2016,10881868918.6
ind,2017,13814191940.7
ind,2018,13565648660.6
irn,1990,280000000
irn,1991,36000000
irn,1992,1846307950.6
irn,1993,556850128.3
irn,1994,26000000
irn,1995,458522000
irn,1996,402084000
irn,1998,15093584.8
irn,1999,188786894.5
irn,2000,1085410187.5
irn,2001,477772113.3
irn,2002,505694000
irn,2003,200000000
irn,2004,989754000
irn,2005,806219668.4
irn,2006,3305000
irn,2007,0
irn,2008,0
irn,2009,42064261.5
irn,2010,27184077.1
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,126464474.1
irn,2016,120680284.2
irn,2017,0
irn,2018,0
jam,1970,29812605.7
jam,1971,53670861.3
jam,1972,37781448.4
jam,1973,56416799.7
jam,1974,84155588.1
jam,1975,68804491.6
jam,1976,276348202.8
jam,1977,116847324
jam,1978,207893497.2
jam,1979,197705341.6
jam,1980,219971236.9
jam,1981,416683321.1
jam,1982,582479798.5
jam,1983,454512516.8
jam,1984,561168438.3
jam,1985,144779271.3
jam,1986,96705536.5
jam,1987,347923846
jam,1988,361324389.7
jam,1989,303021885.6
jam,1990,320351698.6
jam,1991,579589161.7
jam,1992,280581353.1
jam,1993,307370432.6
jam,1994,121940537.6
jam,1995,150287766.4
jam,1996,231952880.2
jam,1997,140794355
jam,1998,95917205.5
jam,1999,91839856.6
jam,2000,395661861.3
jam,2001,235003370
jam,2002,276438984.5
jam,2003,61748000
jam,2004,56989015.2
jam,2005,165213675.1
jam,2006,343681787.6
jam,2007,93857061.6
jam,2008,364845558.9
jam,2009,667997889.6
jam,2010,1348606442.5
jam,2011,386819507.8
jam,2012,30493000
jam,2013,510118000
jam,2014,420049000
jam,2015,290000000
jam,2016,180000000
jam,2017,446400000
jam,2018,363000000
jor,1970,25116618.4
jor,1971,12124311.3
jor,1972,44532497.2
jor,1973,103181727.7
jor,1974,89656697.4
jor,1975,98744580.9
jor,1976,270708730.6
jor,1977,292935153.7
jor,1978,321368097.5
jor,1979,284702582
jor,1980,653166287.4
jor,1981,216689427.8
jor,1982,278993929.3
jor,1983,332596117.7
jor,1984,652594586
jor,1985,244393384.5
jor,1986,347938479.1
jor,1987,295606954.5
jor,1988,230115081.6
jor,1989,469053103
jor,1990,652106850.6
jor,1991,525848735.4
jor,1992,147718573.5
jor,1993,284356964.1
jor,1994,666936874.4
jor,1995,1258504594.5
jor,1996,496917151
jor,1997,292602697.1
jor,1998,542799670.2
jor,1999,440251132.7
jor,2000,384041719.9
jor,2001,530335421
jor,2002,141501715.5
jor,2003,358942367.2
jor,2004,164281412.5
jor,2005,337051658
jor,2006,149290492
jor,2007,220445526
jor,2008,426716635.1
jor,2009,914937176.4
jor,2010,457942682.4
jor,2011,161759280.2
jor,2012,926297761.1
jor,2013,927483775.2
jor,2014,1006961673.4
jor,2015,1409908737
jor,2016,1140951722.2
jor,2017,1116540234.9
jor,2018,1658320136.6
kaz,1992,294501355.1
kaz,1993,322840317.2
kaz,1994,373899075.1
kaz,1995,880256531.8
kaz,1996,650054011.8
kaz,1997,559327074.4
kaz,1998,690707643.3
kaz,1999,438471747.6
kaz,2000,228038272.2
kaz,2001,427794888.3
kaz,2002,19590000
kaz,2003,353958440.8
kaz,2004,34600000
kaz,2005,159000000
kaz,2006,30000000
kaz,2007,0
kaz,2008,173890000
kaz,2009,3550000000
kaz,2010,1405839062.6
kaz,2011,565000000
kaz,2012,1305000000
kaz,2013,496300000
kaz,2014,260902440
kaz,2015,1456000000
kaz,2016,3958662000
kaz,2017,1312386000
kaz,2018,727212000
ken,1970,48478623.2
ken,1971,63572672.4
ken,1972,107352363
ken,1973,101464059.7
ken,1974,151254693.6
ken,1975,323583098
ken,1976,92716309.5
ken,1977,301403352.8
ken,1978,401525125.5
ken,1979,323747745.3
ken,1980,513951156.6
ken,1981,268424090.1
ken,1982,492005512.1
ken,1983,281472258.1
ken,1984,423889120.9
ken,1985,151584637.7
ken,1986,232643745.7
ken,1987,301012002.6
ken,1988,424555086.3
ken,1989,868343017.9
ken,1990,579113489.6
ken,1991,538586664.7
ken,1992,259511870.7
ken,1993,211456054.5
ken,1994,69835479
ken,1995,221519232.9
ken,1996,367776400.7
ken,1997,258506053.8
ken,1998,206334969.8
ken,1999,91790376.5
ken,2000,363402265.4
ken,2001,160755658.6
ken,2002,67513619.2
ken,2003,155788106.9
ken,2004,696128277.9
ken,2005,296898818.9
ken,2006,574574995.1
ken,2007,1151533890.1
ken,2008,388527337
ken,2009,1515042783.4
ken,2010,2262805753.6
ken,2011,1327502046.3
ken,2012,3108157292.3
ken,2013,1314095982.2
ken,2014,4721099169.1
ken,2015,3222112046.9
ken,2016,3929385141.4
ken,2017,5892354403.6
ken,2018,1359894988.9
kgz,1992,38276371.8
kgz,1993,222698727.8
kgz,1994,194676242.2
kgz,1995,163886975
kgz,1996,262075965.9
kgz,1997,258528453.4
kgz,1998,273247747.5
kgz,1999,146284737.2
kgz,2000,201149446.9
kgz,2001,72849033.3
kgz,2002,73277000
kgz,2003,38804877.3
kgz,2004,26017000
kgz,2005,89551430.9
kgz,2006,16204000
kgz,2007,75639732.7
kgz,2008,95658947.6
kgz,2009,609497385.7
kgz,2010,161222349.6
kgz,2011,428194751.6
kgz,2012,670980685.7
kgz,2013,868463986.7
kgz,2014,439275926.7
kgz,2015,644498691.4
kgz,2016,336319060.2
kgz,2017,244388118.2
kgz,2018,169977097.8
khm,1970,1670000
