geo,time,gc_rev_xgrt_gd_zs
fra,2016,44.08586
fra,2017,44.72583
fsm,2008,12.99977
fsm,2009,12.8052
fsm,2010,12.20912
fsm,2011,12.06064
fsm,2012,14.55474
fsm,2013,17.8546
fsm,2014,28.8037
fsm,2015,28.49177
fsm,2016,27.33873
fsm,2017,34.20997
gab,2012,29.79217
gab,2013,29.85774
gab,2014,25.66528
gab,2015,20.07517
gab,2016,17.39206
gbr,1972,31.28545
gbr,1973,29.42846
gbr,1974,33.34089
gbr,1975,34.41349
gbr,1976,34.06257
gbr,1977,33.17287
gbr,1978,31.3371
gbr,1979,30.94509
gbr,1980,33.49034
gbr,1981,33.96064
gbr,1982,35.97523
gbr,1983,34.74045
gbr,1984,34.67514
gbr,1985,35.0024
gbr,1986,33.95912
gbr,1987,32.60952
gbr,1988,32.30357
gbr,1989,31.54037
gbr,1990,32.60968
gbr,1991,33.015
gbr,1992,32.45236
gbr,1993,30.59483
gbr,1994,31.60752
gbr,1995,31.0757
gbr,1996,30.82423
gbr,1997,31.2751
gbr,1998,32.57472
gbr,1999,33.24253
gbr,2000,33.94116
gbr,2001,33.7531
gbr,2002,32.59453
gbr,2003,32.49942
gbr,2004,33.73962
gbr,2005,34.83053
gbr,2006,34.5124
gbr,2007,34.77575
gbr,2008,35.65194
gbr,2009,33.48326
gbr,2010,34.52811
gbr,2011,34.86823
gbr,2012,34.24818
gbr,2013,35.13669
gbr,2014,34.24094
gbr,2015,34.60948
gbr,2016,35.13128
gbr,2017,35.691
geo,1997,12.19812
geo,1998,10.84407
geo,1999,11.53018
geo,2000,10.35744
geo,2001,10.37159
geo,2002,10.46257
geo,2003,10.33267
geo,2004,16.00928
geo,2005,18.14388
geo,2006,22.47514
geo,2007,24.03818
geo,2008,25.69135
geo,2009,25.1825
geo,2010,23.86361
geo,2011,25.16318
geo,2012,25.73899
geo,2013,24.58571
geo,2014,24.54812
geo,2015,24.73548
geo,2016,24.34195
geo,2017,24.9967
gha,1990,12.46887
gha,1991,14.59752
gha,1992,11.90057
gha,1993,16.98254
gha,2001,18.10611
gha,2002,18.00961
gha,2003,19.76682
gha,2004,23.71215
gha,2005,23.68847
gha,2006,13.59388
gha,2007,15.66687
gha,2008,15.69415
gha,2009,15.41849
gha,2010,16.69154
gha,2011,19.37171
gha,2014,16.38211
gha,2015,27.18411
gin,1989,15.48252
gin,1990,16.91906
gin,1991,14.3508
gin,1992,12.05016
gmb,1990,19.44402
gnb,2017,12.66051
gnq,2006,39.8876
gnq,2007,36.84892
gnq,2008,34.50645
gnq,2009,33.37256
gnq,2010,26.64585
gnq,2011,28.30736
gnq,2012,27.94896
gnq,2013,25.01104
gnq,2014,24.2062
gnq,2015,26.36466
gnq,2016,16.81129
gnq,2017,17.22878
grc,1972,19.44784
grc,1973,18.57662
grc,1974,18.90068
grc,1975,19.62238
grc,1976,21.04461
grc,1977,21.30345
grc,1978,21.45347
grc,1979,21.17164
grc,1980,21.65509
grc,1981,20.5823
grc,1982,23.32931
grc,1983,26.90063
grc,1984,24.86725
grc,1985,24.59002
grc,1986,25.74005
grc,1987,26.60044
grc,1988,24.99218
grc,1989,22.20987
grc,1990,23.8649
grc,1995,35.8486
grc,1996,36.89367
grc,1997,37.97155
grc,1998,39.29666
grc,1999,39.50183
grc,2000,41.46841
grc,2001,39.6087
grc,2002,38.87416
grc,2003,37.8486
grc,2004,37.86474
grc,2005,38.42407
grc,2006,38.24952
grc,2007,39.39413
grc,2008,39.65364
grc,2009,37.84171
grc,2010,40.0869
grc,2011,42.75056
grc,2012,45.4771
grc,2013,47.65179
grc,2014,45.31826
grc,2015,46.56311
grc,2016,48.06561
grc,2017,46.7041
grd,1999,22.04506
grd,2000,23.87688
grd,2001,23.3426
grd,2002,21.66412
grd,2003,23.98872
grd,2004,24.20643
grd,2005,27.71007
grd,2006,26.01125
grd,2007,21.88422
grd,2008,23.14026
grd,2009,20.69477
grd,2010,22.36362
grd,2011,23.10647
grd,2012,20.68883
grd,2013,20.59211
grd,2014,24.4929
gtm,1990,7.87943
gtm,1991,9.00209
gtm,1992,10.1036
gtm,1993,8.92799
gtm,1994,7.60809
gtm,1995,8.36578
gtm,1996,8.84502
gtm,1997,8.92496
gtm,1998,9.5317
gtm,1999,10.32385
gtm,2000,10.15446
gtm,2001,11.99198
gtm,2002,12.49223
gtm,2003,12.24818
gtm,2004,12.11776
gtm,2005,11.74834
gtm,2006,12.5013
gtm,2007,12.64585
gtm,2008,11.85833
gtm,2009,10.87081
gtm,2010,11.07084
gtm,2011,11.39928
gtm,2012,11.46988
gtm,2013,11.48953
gtm,2014,11.43308
gtm,2015,10.80593
gtm,2016,11.00621
hnd,1972,12.78331
hnd,1973,13.24384
hnd,1974,13.43644
hnd,1975,13.71441
hnd,1976,14.40653
hnd,1977,14.28272
hnd,1978,8.38004
hnd,1979,8.91013
hnd,1980,9.42754
hnd,1981,9.16443
hnd,2003,19.9555
hnd,2004,20.754
hnd,2005,20.74897
hnd,2006,21.1096
hnd,2007,22.06518
hnd,2008,22.74347
hnd,2009,20.42036
hnd,2010,20.55492
hnd,2011,20.89513
hnd,2012,21.18691
hnd,2013,22.33794
hnd,2014,23.11343
hnd,2015,23.36316
hrv,1995,36.23034
hrv,1996,36.62539
hrv,1997,35.85663
hrv,1998,38.81363
hrv,1999,36.74927
hrv,2000,35.27279
hrv,2001,33.70759
hrv,2002,41.06136
hrv,2003,39.04277
hrv,2004,37.99385
hrv,2005,37.69207
hrv,2006,37.51179
hrv,2007,37.29673
hrv,2008,36.69607
hrv,2009,36.56681
hrv,2010,35.48433
hrv,2011,34.58123
hrv,2012,36.2034
hrv,2013,35.86237
hrv,2014,36.42639
hrv,2015,38.06947
hrv,2016,39.65578
hrv,2017,39.82147
hun,1991,47.08252
hun,1992,45.16124
hun,1993,45.88545
hun,1994,45.55119
hun,1995,41.32662
hun,1996,41.13649
hun,1997,38.3305
hun,1998,37.27006
hun,1999,37.32227
hun,2000,37.81574
hun,2001,36.61988
hun,2002,35.67403
hun,2003,35.32075
hun,2004,35.1699
hun,2005,34.78156
hun,2006,35.20288
hun,2007,37.74616
hun,2008,39.87312
hun,2009,39.76956
hun,2010,38.36737
hun,2011,37.48697
hun,2012,39.66657
hun,2013,39.46667
hun,2014,39.67251
hun,2015,39.97116
hun,2016,40.72367
hun,2017,39.89416
idn,1972,13.91323
idn,1973,15.01466
idn,1974,16.99664
idn,1975,18.16887
idn,1976,19.18961
idn,1977,19.11555
idn,1978,19.24734
idn,1979,22.01378
idn,1980,22.89766
idn,1981,25.4743
idn,1982,21.48992
idn,1983,21.04682
idn,1984,21.50829
idn,1985,21.48103
idn,1986,20.79459
idn,1987,19.85388
idn,1988,16.95087
idn,1989,17.40171
idn,1990,20.22831
idn,1991,18.64804
idn,1992,19.4875
idn,1993,17.07766
idn,1994,18.15553
idn,1995,17.69186
idn,1996,16.95352
idn,1997,18.13772
idn,1998,16.46671
idn,1999,18.05998
idn,2001,18.6987
idn,2002,17.44437
idn,2003,17.32347
idn,2004,18.36551
idn,2008,19.78784
idn,2009,15.10825
idn,2010,14.45686
idn,2011,15.39554
idn,2012,15.46844
idn,2013,15.00495
idn,2014,14.61653
idn,2015,12.9667
idn,2016,12.47382
idn,2017,12.17899
ind,1974,9.42202
ind,1975,10.65689
ind,1976,11.05524
ind,1977,10.80044
ind,1978,11.37734
ind,1979,11.52132
ind,1980,10.82598
ind,1981,11.14105
ind,1982,11.48433
ind,1983,11.17853
ind,1984,11.58777
ind,1985,12.52715
ind,1986,13.05793
ind,1987,13.06759
ind,1988,12.84787
ind,1989,13.54369
ind,1990,12.42594
ind,1991,12.88496
ind,1992,12.81838
ind,1993,11.47556
ind,1994,11.89233
ind,1995,12.16408
ind,1996,12.23824
ind,1997,11.96012
ind,1998,10.99037
ind,1999,11.70329
ind,2000,11.70343
ind,2001,11.04005
ind,2002,11.59413
ind,2003,11.85312
ind,2004,12.08292
ind,2005,12.33509
ind,2006,13.31679
ind,2007,14.4396
ind,2008,12.75973
ind,2009,11.42029
ind,2010,13.1836
ind,2011,11.496
ind,2012,12.59987
ind,2013,12.60899
ind,2014,11.55062
ind,2015,12.41521
ind,2016,13.23067
ind,2017,12.86156
irl,1972,27.36139
irl,1973,27.47405
irl,1974,28.15121
irl,1975,28.02627
irl,1976,30.62321
irl,1977,29.64668
irl,1978,29.13011
irl,1979,29.13532
irl,1980,32.04051
irl,1981,33.15456
irl,1982,35.34399
irl,1983,37.28145
irl,1984,37.55185
irl,1985,36.73226
irl,1986,36.06892
irl,1987,36.1452
irl,1988,36.0844
irl,1989,32.49404
irl,1990,32.21984
irl,1991,32.80575
irl,1992,33.21888
irl,1993,33.07585
irl,1994,33.73579
irl,1995,35.02128
irl,1996,35.10189
irl,1997,34.35111
irl,1998,33.43018
irl,1999,33.22904
irl,2000,32.95175
irl,2001,30.78116
irl,2002,29.71694
irl,2003,30.04791
irl,2004,31.15356
irl,2005,32.20206
irl,2006,33.72781
irl,2007,33.18935
irl,2008,31.82655
irl,2009,30.76398
irl,2010,30.87842
irl,2011,31.66331
irl,2012,31.87622
irl,2013,32.26244
irl,2014,32.08886
irl,2015,25.70512
irl,2016,25.64345
irl,2017,24.76044
irn,1972,24.78115
irn,1973,26.26724
irn,1974,45.66881
irn,1975,46.09311
irn,1976,39.49144
irn,1977,38.54851
irn,1978,31.60107
irn,1979,27.94972
irn,1980,21.1727
irn,1981,23.90379
irn,1982,25.36801
irn,1983,21.94961
irn,1984,20.04083
irn,1985,18.74804
irn,1986,12.60263
irn,1987,12.93141
irn,1988,12.12752
irn,1989,14.06424
irn,1990,17.41933
irn,1991,15.58414
irn,1992,17.08293
irn,1993,20.66273
irn,1994,22.15103
irn,1995,22.75015
irn,1996,22.83535
irn,1997,21.50119
irn,1998,17.32128
irn,1999,22.48883
irn,2000,21.62898
irn,2001,21.95068
irn,2002,23.99381
irn,2003,24.06341
irn,2004,24.69043
irn,2005,30.92005
irn,2006,29.9555
irn,2007,28.46015
irn,2008,26.43642
irn,2009,25.37623
irq,2014,38.12902
irq,2015,28.74721
irq,2016,26.99829
isl,1972,26.05798
isl,1973,26.08293
isl,1974,26.92672
isl,1975,26.66214
isl,1976,25.03383
isl,1977,24.26191
isl,1978,25.16551
isl,1979,26.05709
isl,1980,25.16021
isl,1981,26.19535
isl,1982,27.12033
isl,1983,25.41326
isl,1984,25.98283
isl,1985,25.17039
isl,1986,25.37252
isl,1987,25.17928
isl,1988,27.05249
isl,1989,28.47387
isl,1990,28.34652
isl,1991,28.55706
isl,1992,29.69939
isl,1993,28.8831
isl,1994,28.77999
isl,1995,29.26859
isl,1996,30.32063
isl,1997,28.64296
isl,1998,30.76247
isl,1999,32.97298
isl,2000,32.18367
isl,2001,30.08277
isl,2002,29.60922
isl,2003,30.51194
isl,2004,31.492
isl,2005,34.26655
isl,2006,34.10161
isl,2007,33.00221
isl,2008,30.32004
isl,2009,27.12917
isl,2010,27.72387
isl,2011,27.78295
isl,2012,29.0578
isl,2013,29.61502
isl,2014,32.70565
isl,2015,29.9055
isl,2016,45.54597
isl,2017,32.15923
isr,1972,28.53066
isr,1973,30.94674
isr,1974,36.77089
isr,1975,39.11894
isr,1976,42.87315
isr,1977,44.38678
isr,1978,43.01946
isr,1979,48.2247
isr,1980,47.3754
isr,1981,45.95116
isr,1982,52.52664
isr,1983,54.68124
isr,1984,52.5968
isr,1985,47.87924
isr,1986,45.59
isr,1987,42.71662
isr,1988,36.6752
isr,1989,35.9766
isr,1990,35.59251
isr,1991,25.85931
isr,1992,34.09289
isr,1993,34.21991
isr,1994,34.1126
isr,1995,35.79011
isr,1996,35.30718
isr,1997,36.70156
isr,1998,36.31983
isr,1999,35.75345
isr,2000,37.4206
isr,2001,37.15735
isr,2002,36.59952
isr,2003,35.67551
isr,2004,35.3469
isr,2005,35.60554
isr,2006,36.04575
isr,2007,35.8984
isr,2008,33.5365
isr,2009,30.98887
isr,2010,31.85034
isr,2011,32.00735
isr,2012,31.1987
isr,2013,31.7767
isr,2014,32.05766
isr,2015,32.13573
isr,2016,32.03449
isr,2017,33.55916
ita,1973,23.75552
ita,1974,24.22561
ita,1975,24.56427
ita,1976,25.85683
ita,1977,26.87266
ita,1978,28.19237
ita,1979,28.37375
ita,1980,29.7194
ita,1981,29.06756
ita,1982,31.60475
ita,1983,33.70844
ita,1984,32.31847
ita,1985,31.70791
ita,1986,34.35271
ita,1987,33.96596
ita,1988,34.47484
ita,1989,35.5529
ita,1995,39.48848
ita,1996,39.6975
ita,1997,41.12906
ita,1998,37.58628
ita,1999,38.10926
ita,2000,35.85452
ita,2001,35.82735
ita,2002,35.37599
ita,2003,35.09014
ita,2004,34.67067
ita,2005,34.42158
ita,2006,35.53584
ita,2007,36.40885
ita,2008,36.42709
ita,2009,37.48364
ita,2010,37.20527
ita,2011,37.03058
ita,2012,38.55777
ita,2013,38.81636
ita,2014,38.46735
ita,2015,38.32078
ita,2016,38.31819
ita,2017,37.93308
jam,1988,23.47813
jam,1989,24.4941
jam,1990,23.48649
jam,1991,23.08286
jam,1992,23.46807
jam,1993,21.32871
jam,1994,21.10317
jam,1995,25.34064
jam,1996,22.98551
jam,1997,22.33558
jam,1998,23.07058
jam,1999,26.17667
jam,2000,26.09765
jam,2001,24.25398
jam,2002,24.89996
jam,2003,27.52963
jam,2004,27.54932
jam,2005,26.65867
jam,2006,26.94821
jam,2007,28.46541
jam,2008,27.69076
jam,2009,28.17941
jam,2010,27.41556
jam,2011,25.96512
jam,2012,26.22867
jam,2013,27.72332
jam,2014,26.70447
jam,2015,27.46983
jam,2016,28.38635
jam,2017,29.26044
jor,1990,25.26445
jor,1991,25.69878
jor,1992,30.71227
jor,1993,28.80811
jor,1994,26.64956
jor,1995,28.23318
jor,1996,27.76817
jor,1997,25.533
jor,1998,25.33602
jor,1999,26.45838
jor,2000,25.06318
jor,2001,24.69435
jor,2002,24.67427
jor,2003,23.24408
jor,2004,25.80207
jor,2005,28.7148
jor,2006,29.6419
jor,2007,29.90667
jor,2008,25.51958
jor,2009,24.63702
jor,2010,22.63426
jor,2011,20.46946
jor,2012,21.5304
jor,2013,21.44287
jor,2014,23.56083
jor,2015,21.95394
jor,2016,22.39921
jor,2017,23.24119
jpn,1972,10.75003
jpn,1973,12.04795
jpn,1974,11.36124
jpn,1975,9.43037
jpn,1976,9.48583
jpn,1977,9.5175
jpn,1978,9.65044
jpn,1979,10.40765
jpn,1980,11.10973
jpn,1981,11.67835
jpn,1982,11.59345
jpn,1983,11.40859
jpn,1984,11.70511
jpn,1985,12.01848
jpn,1986,11.85889
jpn,1987,12.8291
jpn,1988,13.1917
jpn,1989,13.16489
jpn,1990,13.65936
jpn,1991,15.00708
jpn,1992,13.32981
jpn,1993,13.26937
jpn,1994,11.89946
jpn,1995,11.87162
jpn,1996,11.76169
jpn,1997,11.64919
jpn,1998,11.08023
jpn,1999,10.81574
jpn,2000,11.50443
jpn,2001,11.02523
jpn,2002,10.14382
jpn,2003,9.93394
jpn,2004,10.35126
jpn,2005,11.3754
jpn,2006,11.8394
jpn,2007,11.48369
jpn,2008,10.27964
jpn,2009,9.51169
jpn,2010,9.86806
jpn,2011,10.42898
jpn,2012,10.75713
jpn,2013,11.54009
jpn,2014,12.51055
jpn,2015,12.62673
jpn,2016,12.29421
jpn,2017,12.82535
kaz,1997,13.97524
kaz,1998,11.18312
kaz,1999,8.56522
kaz,2000,11.32566
kaz,2001,11.4434
kaz,2002,13.23434
kaz,2003,13.93641
kaz,2004,15.14459
kaz,2010,21.41155
kaz,2011,24.00307
kaz,2012,22.52403
kaz,2013,20.53232
kaz,2014,19.45439
kaz,2015,13.66644
kaz,2016,13.74786
kaz,2017,16.55627
ken,2014,21.73891
ken,2015,21.19959
ken,2016,20.61619
ken,2017,22.0261
kgz,2014,29.44861
kgz,2015,30.06601
kgz,2016,28.13085
kgz,2017,27.97024
khm,2002,10.29553
khm,2003,9.39134
khm,2004,9.81913
khm,2005,9.6604
khm,2006,9.79527
khm,2007,11.1878
khm,2008,12.51952
khm,2009,10.84975
khm,2010,11.47069
khm,2011,11.55211
khm,2012,12.63781
khm,2013,13.7447
khm,2014,16.57897
khm,2015,16.57847
khm,2016,17.36611
khm,2017,18.55838
kir,2011,54.65229
kir,2012,67.85168
kir,2013,76.97448
kir,2014,96.96274
kir,2015,120.49341
kir,2016,92.54782
kir,2017,100.48306
kna,1990,17.7583
kna,1991,16.3975
kna,1992,17.33955
kna,1993,18.23945
kna,1994,19.19501
kna,2000,21.74741
kna,2001,20.8435
kna,2002,22.78378
kna,2003,24.25926
kna,2004,22.736
kna,2005,21.41522
kna,2006,22.22701
kna,2007,22.17928
kna,2008,25.34458
kna,2009,25.89885
kna,2010,24.52816
kna,2011,29.40324
kna,2012,29.82879
kna,2013,35.43477
kna,2014,35.9194
kna,2015,35.07092
kna,2016,29.53545
kna,2017,28.02174
kor,1972,12.9114
kor,1973,11.95248
kor,1974,12.85549
kor,1975,14.63099
kor,1976,16.04085
kor,1977,15.86367
kor,1978,16.32092
kor,1979,16.68586
kor,1980,17.07063
kor,1981,17.30192
kor,1982,17.36765
kor,1983,16.91325
kor,1984,16.06949
kor,1985,15.74744
kor,1986,15.43693
kor,1987,15.39871
kor,1988,15.6573
kor,1989,15.59584
kor,1990,15.84727
kor,1991,15.04874
kor,1992,15.68793
kor,1993,16.07134
kor,1994,16.31589
kor,1995,16.52076
kor,1996,17.24464
kor,1997,17.10955
kor,1998,18.17992
kor,1999,18.37603
kor,2000,21.19813
kor,2001,20.6148
kor,2002,20.40117
kor,2003,20.74401
kor,2004,20.00495
kor,2005,20.49839
kor,2006,21.33256
kor,2007,22.62204
kor,2008,22.32777
kor,2009,21.31416
kor,2010,21.00514
kor,2011,21.56582
kor,2012,27.8645
kor,2013,27.41909
kor,2014,26.28067
kor,2015,26.30361
kor,2016,27.31025
kor,2017,27.77809
kwt,1972,41.53005
kwt,1973,43.26414
kwt,1974,71.43981
kwt,1977,73.77879
kwt,1978,71.4068
kwt,1979,53.26179
kwt,1980,89.34246
kwt,1981,90.7269
kwt,1982,68.7668
kwt,1983,68.13579
kwt,1984,67.83333
kwt,1985,58.82225
kwt,1986,91.1815
kwt,1990,58.71269
kwt,1991,8.37114
kwt,1992,10.04033
kwt,1993,31.35416
kwt,1994,34.4851
kwt,1995,36.80059
kwt,1996,35.36848
kwt,1997,45.50046
kwt,1998,43.75814
kwt,2001,49.00477
kwt,2002,52.35548
kwt,2003,47.45216
kwt,2004,50.05423
kwt,2005,57.61455
kwt,2006,52.20903
kwt,2007,57.87422
kwt,2008,52.45331
kwt,2009,57.39878
kwt,2010,64.3246
kwt,2011,70.59955
kwt,2012,65.07095
kwt,2013,63.79158
kwt,2014,53.18149
kwt,2015,38.62119
lbn,1997,15.47713
lbn,1998,17.0155
lbn,1999,18.56473
lbn,2000,16.03113
lbn,2001,16.00932
lbn,2002,18.65233
lbn,2003,20.41486
lbn,2004,21.95981
lbn,2005,21.15132
lbn,2006,20.24633
lbn,2007,21.05135
lbn,2008,21.53689
lbn,2009,21.89715
lbn,2010,20.08744
lbn,2011,21.7792
lbn,2012,19.84767
lbn,2013,18.51086
lbn,2014,19.8348
lbn,2015,17.1095
lbn,2016,17.70832
lbn,2017,19.83145
lbr,2005,8.36085
lbr,2006,7.549
lbr,2007,10.69492
lbr,2008,11.65723
lbr,2010,13.52168
lbr,2011,13.32977
lbr,2012,15.82805
lbr,2013,15.67735
lca,2000,21.53576
lca,2001,20.52058
lca,2002,20.63181
lca,2003,19.56294
lca,2004,20.87656
lca,2005,21.03044
lca,2006,21.14586
lca,2007,20.36214
lca,2008,22.48776
lca,2009,22.32656
lca,2010,20.54727
lca,2011,20.93904
lca,2012,20.87383
lca,2013,21.64028
lca,2014,21.6444
lca,2015,21.712
lca,2016,22.28043
lca,2017,21.42744
lka,1990,21.01876
lka,1991,20.52586
lka,1992,20.16775
lka,1993,19.70174
lka,1994,19.00208
lka,1995,20.39034
lka,1996,19.03914
lka,1997,18.50884
lka,1998,17.18737
lka,1999,17.71262
lka,2000,16.79691
lka,2001,16.63986
lka,2002,16.43097
lka,2003,15.15857
lka,2004,14.8919
lka,2005,15.47904
lka,2006,16.22565
lka,2007,15.7741
lka,2008,14.85618
lka,2009,14.46953
lka,2010,12.74278
lka,2011,12.94864
lka,2012,12.0313
lka,2013,11.85818
lka,2014,11.36554
lka,2015,13.28491
lka,2016,14.05171
lka,2017,13.64951
lso,1984,44.01774
lso,1986,35.69522
lso,1987,36.55815
lso,1988,34.06376
lso,1989,40.41473
lso,1991,34.4733
lso,1992,30.86689
lso,1993,33.67273
lso,1994,34.96693
lso,1995,35.68467
lso,1996,32.7043
lso,1997,34.16702
lso,1998,30.73303
lso,1999,27.70595
lso,2000,29.42046
lso,2001,30.02755
lso,2002,29.59057
lso,2003,32.92513
lso,2004,33.40202
lso,2005,32.79596
lso,2006,38.78529
lso,2007,44.26321
lso,2008,45.18569
lso,2009,44.85224
lso,2010,39.07959
lso,2011,34.40248
lso,2012,40.49561
lso,2013,39.67999
lso,2014,39.23933
lso,2015,36.82776
lso,2016,32.22997
lso,2017,33.83174
ltu,1995,31.84027
ltu,1996,30.97711
ltu,1997,37.21228
ltu,1998,36.41965
ltu,1999,36.0461
ltu,2000,34.54326
ltu,2001,30.97164
ltu,2002,31.35208
ltu,2003,31.06899
ltu,2004,30.37838
ltu,2005,31.36278
ltu,2006,31.66022
ltu,2007,32.01895
ltu,2008,32.85472
ltu,2009,32.78399
ltu,2010,30.13997
ltu,2011,28.85223
ltu,2012,28.90091
ltu,2013,29.10785
ltu,2014,30.55882
ltu,2015,31.23023
ltu,2016,31.79395
ltu,2017,31.22773
lux,1972,25.83507
lux,1973,25.98914
lux,1974,26.61685
lux,1975,32.23629
lux,1976,32.62649
lux,1977,35.85378
lux,1978,36.43243
lux,1979,34.66077
lux,1980,36.34682
lux,1981,37.05103
lux,1982,36.39807
lux,1983,37.64344
lux,1984,36.35435
lux,1985,37.16687
lux,1986,35.37992
lux,1987,35.35732
lux,1988,33.65246
lux,1989,33.09009
lux,1990,33.57059
lux,1991,33.71573
lux,1992,35.6697
lux,1993,35.33077
lux,1994,35.51946
lux,1995,40.29647
lux,1996,39.59526
lux,1997,40.84492
lux,1998,41.82982
lux,1999,39.94962
lux,2000,40.72357
lux,2001,41.1051
lux,2002,40.60739
lux,2003,40.55493
lux,2004,39.91424
lux,2005,41.13704
lux,2006,39.24284
lux,2007,39.42557
lux,2008,40.43869
lux,2009,41.93417
lux,2010,41.04319
lux,2011,40.44745
lux,2012,42.08764
lux,2013,42.19986
lux,2014,41.31854
lux,2015,41.30165
lux,2016,41.42295
lux,2017,41.9995
lva,1994,20.59197
lva,1995,38.74426
lva,1996,37.72071
lva,1997,43.11231
lva,1998,43.68384
lva,1999,42.49195
lva,2000,39.19057
lva,2001,37.48719
lva,2002,37.41954
lva,2003,36.5045
lva,2004,36.97805
lva,2005,37.04356
lva,2006,39.07844
lva,2007,37.33681
lva,2008,36.38876
lva,2009,38.38837
lva,2010,38.28962
lva,2011,37.99203
lva,2012,39.44351
lva,2013,39.45357
lva,2014,39.60066
lva,2015,39.84649
lva,2016,41.27285
lva,2017,40.99793
mac,1996,16.0927
mac,1997,18.53966
mac,1998,18.01359
mac,1999,20.54237
mac,2000,18.10174
mac,2001,20.30445
mac,2002,20.22091
mac,2003,23.25909
mac,2004,23.84431
mac,2005,24.58605
mac,2006,24.56861
mac,2007,29.12823
mac,2008,33.33981
mac,2009,33.05212
mac,2010,36.68678
mac,2011,40.00102
mac,2012,39.07164
mac,2013,38.24821
mac,2014,36.96064
mac,2015,31.53342
mac,2016,30.06655
mac,2017,31.81033
mar,1990,21.059
mar,1991,20.52324
mar,1992,22.80968
mar,1993,23.8249
mar,1994,21.97123
mar,1995,21.40444
mar,1997,22.07922
mar,1998,21.68042
mar,1999,22.90036
mar,2002,22.94173
mar,2003,21.92401
mar,2004,22.65891
mar,2005,24.76137
mar,2006,25.75932
mar,2007,28.1068
mar,2008,30.92048
mar,2009,28.27934
mar,2010,26.57587
mar,2011,27.03837
mar,2012,27.98543
mar,2013,27.16393
mar,2014,26.53063
mar,2015,25.85337
mar,2016,25.18575
mar,2017,25.24874
mda,1995,28.37131
mda,1996,23.67278
mda,1997,29.40123
mda,1998,30.20791
mda,1999,23.96126
mda,2000,24.50255
mda,2001,21.24344
mda,2002,24.79844
mda,2003,26.70923
mda,2004,28.78267
mda,2005,31.68926
mda,2006,33.30826
mda,2007,34.24808
mda,2008,34.3612
mda,2009,32.61487
mda,2010,26.33161
mda,2011,25.60613
mda,2012,26.12709
mda,2013,25.0977
mda,2014,25.95159
mda,2015,26.37052
mda,2016,25.42593
mda,2017,27.10351
mdg,1972,73.69794
mdg,1973,73.59784
mdg,1974,63.09806
mdg,1978,107.84412
mdg,1979,114.25574
mdg,1980,77.88182
mdg,1988,68.81264
mdg,1989,76.1831
mdg,1990,16.08537
mdg,1991,10.8636
mdg,1992,13.34991
mdg,1993,13.31564
mdg,1994,11.34524
mdg,1995,11.43781
mdg,1996,12.8852
mdg,1997,13.75093
mdg,2000,15.29795
mdg,2001,13.51302
mdg,2002,9.63656
mdv,1980,14.19214
mdv,1981,21.14759
mdv,1982,26.76753
mdv,1983,26.61271
mdv,1984,16.61917
mdv,1985,16.51529
mdv,1986,17.65228
mdv,1987,20.49136
mdv,1988,21.11591
mdv,1989,23.61387
mdv,1990,22.14108
mdv,1991,22.65544
mdv,1992,22.68093
mdv,1993,21.63218
mdv,1994,23.75203
mdv,1995,25.67663
mdv,1996,24.93115
mdv,1997,27.61714
mdv,1998,27.74293
mdv,1999,29.6827
mdv,2000,29.97368
mdv,2001,21.5407
mdv,2002,22.45166
mdv,2003,21.80714
mdv,2004,21.21258
mdv,2005,25.20509
mdv,2006,25.97537
mdv,2007,27.14036
mdv,2008,23.72041
mdv,2009,17.65303
mdv,2010,19.14687
mdv,2011,21.32178
mdv,2014,25.65107
mex,1972,10.26549
mex,1973,9.84081
mex,1974,10.55556
mex,1975,12.18182
mex,1976,12.39971
mex,1977,13.03407
mex,1978,13.77835
mex,1979,14.309
mex,1980,14.26392
mex,1981,13.51476
mex,1982,14.46414
mex,1983,15.77203
mex,1984,15.02632
mex,1985,14.53183
mex,1986,14.17434
mex,1987,15.28125
mex,1988,14.72671
mex,1989,15.93716
mex,1990,15.41572
mex,1991,14.95022
mex,1992,15.43797
mex,1993,11.99999
mex,1994,11.91772
mex,1995,12.15925
mex,1996,12.30699
mex,1997,11.80316
mex,1998,10.41593
mex,1999,11.04924
mex,2000,12.11022
mex,2008,20.64632
mex,2009,17.69709
mex,2010,18.04343
mex,2011,18.91593
mex,2012,18.74484
mex,2013,18.80453
mex,2014,18.36057
mex,2015,19.03866
mex,2016,19.80416
mex,2017,19.98785
mhl,2008,20.84156
mhl,2009,20.14549
mhl,2010,19.91369
mhl,2011,19.94054
mhl,2012,19.21566
mhl,2013,21.37361
mhl,2014,23.82186
mhl,2015,27.71927
mhl,2016,32.53913
mhl,2017,39.29165
mkd,2005,32.41518
mkd,2006,31.00131
mkd,2007,31.85187
mkd,2008,32.17793
mkd,2009,30.45207
mkd,2010,28.92915
mkd,2011,28.33196
mkd,2012,27.85669
mkd,2013,26.32754
mkd,2014,26.05921
mkd,2015,26.95718
mkd,2016,26.42666
mkd,2017,26.53472
mli,2000,11.02417
mli,2001,11.04621
mli,2002,12.22505
mli,2003,15.22968
mli,2004,15.7602
mli,2005,15.26846
mli,2006,14.21867
mli,2007,15.03345
mli,2008,13.9081
mli,2009,15.08075
mli,2010,15.24582
mli,2011,13.13784
mli,2012,13.79416
mli,2013,14.71918
